"","DLF003","NLF005","DOM019","NLM024","DLM028","DOM023"
"COG0754",12,35,2,69,167,113
"COG0755",302,396,578,721,447,627
"COG0756",500,302,427,265,215,284
"COG0757",252,209,208,297,154,308
"COG0758",661,666,560,600,408,500
"COG0759",142,160,133,74,109,65
"COG0760",617,718,876,890,710,983
"COG0761",645,536,532,578,478,581
"COG0762",5,11,3,10,38,17
"COG0763",306,210,319,625,185,615
"COG0764",411,466,481,204,149,182
"COG0765",970,954,645,652,1022,670
"COG0766",919,820,740,763,738,717
"COG0767",246,217,206,485,185,369
"COG0768",2825,2656,2135,2518,2100,1992
"COG0769",1108,944,855,1027,875,743
"COG0770",1246,1130,1220,1661,811,1599
"COG0771",678,768,584,666,566,581
"COG0772",1973,1545,1261,1380,1343,1211
"COG0773",923,738,681,844,761,859
"COG0774",290,371,398,648,275,542
"COG0775",461,496,542,435,438,557
"COG0776",535,591,434,466,433,537
"COG0777",228,289,130,57,229,81
"COG0778",1318,1029,1192,1249,1005,1432
"COG0779",137,171,99,43,117,39
"COG0780",234,179,175,292,153,319
"COG0781",442,294,284,357,231,418
"COG0782",603,464,387,466,515,441
"COG0783",33,74,111,32,110,56
"COG0784",2169,2961,2142,503,897,469
"COG0785",7,4,2,8,13,6
"COG0786",142,230,146,53,94,31
"COG0787",999,742,876,1089,759,1150
"COG0788",11,57,136,40,87,24
"COG0789",583,500,400,343,513,370
"COG0790",490,418,312,225,547,486
"COG0791",660,976,932,250,1097,285
"COG0792",257,222,230,211,202,229
"COG0793",2448,2278,2473,3807,1760,4064
"COG0794",254,168,220,530,251,459
"COG0795",731,550,565,1314,403,939
"COG0796",164,153,114,533,358,523
"COG0797",104,14,19,250,87,186
"COG0798",76,24,46,7,10,12
"COG0799",294,233,217,224,196,269
"COG0800",220,269,402,384,290,342
"COG0801",245,199,213,225,200,239
"COG0802",343,255,202,284,213,314
"COG0803",105,80,89,275,284,431
"COG0804",20,50,20,11,50,10
"COG0805",168,263,203,168,228,150
"COG0806",404,239,170,227,201,209
"COG0807",522,385,413,576,319,624
"COG0809",1026,866,873,1218,654,1160
"COG0810",4,5,7,11,16,10
"COG0811",428,442,555,773,435,777
"COG0812",506,471,404,320,444,389
"COG0813",173,111,88,47,130,43
"COG0814",6,85,45,121,442,47
"COG0815",14,50,51,30,138,24
"COG0816",352,273,234,232,248,268
"COG0817",224,167,260,266,174,217
"COG0818",83,87,127,77,81,119
"COG0819",17,70,43,8,46,23
"COG0820",639,671,506,591,521,484
"COG0821",578,603,704,806,649,701
"COG0822",541,541,442,371,419,362
"COG0823",96,166,352,75,363,95
"COG0824",156,193,245,148,262,243
"COG0825",290,281,290,61,250,88
"COG0826",1470,1412,1372,1539,1300,1352
"COG0827",1435,2423,1236,529,1792,1139
"COG0828",38,42,26,10,42,14
"COG0829",8,25,11,5,23,7
"COG0830",7,23,6,0,15,7
"COG0831",3,7,5,2,9,3
"COG0832",6,14,7,4,13,10
"COG0833",13,7,4,67,82,38
"COG0834",1211,1178,909,815,1485,835
"COG0835",104,359,96,14,200,71
"COG0836",813,787,429,1142,410,1129
"COG0837",1,0,0,8,51,3
"COG0838",159,105,146,180,90,176
"COG0839",155,179,192,382,155,317
"COG0840",989,4452,1676,142,2226,582
"COG0841",2205,4403,6012,7160,5272,5672
"COG0842",1235,1069,1694,1569,1072,2082
"COG0843",0,5,0,12,66,1
"COG0845",2881,3484,4711,5472,3411,4969
"COG0846",515,643,422,411,417,526
"COG0847",408,412,397,199,151,215
"COG0848",20,19,19,68,45,43
"COG0849",574,401,388,497,334,525
"COG0850",134,125,45,27,107,41
"COG0851",34,61,15,22,55,18
"COG0852",262,301,450,487,277,500
"COG0853",234,116,127,216,116,239
"COG0854",52,123,237,144,142,151
"COG0855",677,759,868,465,776,797
"COG0857",1,4,4,32,112,5
"COG0858",356,264,211,210,207,259
"COG0859",140,89,74,798,355,560
"COG0860",732,857,701,418,828,467
"COG0861",161,73,12,328,167,208
"COG0863",616,744,782,295,465,308
"COG0864",5,4,21,10,24,8
"COG1001",133,170,208,101,262,50
"COG1002",809,733,631,1811,935,1321
"COG1003",133,337,356,257,489,538
"COG1004",822,855,580,445,636,501
"COG1005",241,207,319,486,183,411
"COG1006",1,5,8,4,17,3
"COG1007",307,325,402,630,259,585
"COG1008",312,360,455,630,311,562
"COG1009",489,322,420,315,99,271
"COG1010",102,133,201,56,176,63
"COG1011",874,629,840,914,592,1162
"COG1012",399,618,589,645,1447,333
"COG1013",1615,1938,1898,2491,1242,2158
"COG1014",1756,2148,2457,2609,1558,2338
"COG1015",164,213,116,92,293,62
"COG1017",5,7,7,26,41,1
"COG1018",11,12,19,58,172,15
"COG1020",294,305,406,75,430,85
"COG1021",0,2,0,18,65,1
"COG1022",1400,1261,1508,1858,855,2133
"COG1023",0,1,0,0,0,0
"COG1024",224,159,186,145,398,92
"COG1025",0,2,0,25,123,5
"COG1026",458,428,276,81,492,158
"COG1027",200,288,135,778,129,288
"COG1028",2056,2061,2156,2462,2366,2205
"COG1030",19,12,69,30,92,44
"COG1032",1165,1442,1507,280,456,325
"COG1033",677,729,492,54,502,177
"COG1034",52,75,96,128,365,137
"COG1035",168,177,90,334,268,252
"COG1038",125,146,233,134,131,182
"COG1039",73,31,22,5,62,3
"COG1040",502,350,342,435,338,389
"COG1041",18,58,33,0,23,3
"COG1042",48,114,399,152,234,115
"COG1043",310,450,445,599,237,479
"COG1044",310,299,284,649,228,549
"COG1045",567,513,423,474,380,473
"COG1047",171,114,130,196,120,207
"COG1048",844,860,797,675,980,673
"COG1049",0,1,2,24,91,5
"COG1051",346,306,385,390,200,398
"COG1052",201,250,282,520,714,531
"COG1053",1057,941,1077,1949,1156,1484
"COG1054",3,3,0,16,56,5
"COG1055",671,585,255,714,310,576
"COG1056",12,2,3,8,42,2
"COG1057",106,105,100,333,323,327
"COG1058",24,35,72,76,274,92
"COG1059",0,0,0,6,0,2
"COG1060",357,543,688,762,513,935
"COG1061",1734,1271,791,791,944,1538
"COG1062",2,22,0,16,43,2
"COG1063",772,567,735,834,795,955
"COG1064",2,7,8,27,119,5
"COG1066",618,627,585,523,489,611
"COG1067",134,51,28,69,148,76
"COG1069",58,106,217,29,151,18
"COG1070",1200,1182,1314,1725,1397,1423
"COG1071",21,71,100,48,199,39
"COG1072",1,7,1,8,35,4
"COG1073",728,1031,1226,844,1093,1173
"COG1074",1335,1108,1067,897,1153,886
"COG1075",50,43,87,3,31,10
"COG1076",56,60,50,369,154,281
"COG1077",906,806,670,792,687,689
"COG1078",82,99,162,176,79,139
"COG1079",61,77,81,58,262,53
"COG1080",450,627,365,234,773,186
"COG1082",293,359,503,335,661,235
"COG1083",173,279,118,62,76,28
"COG1085",15,11,11,15,37,29
"COG1086",500,701,917,403,741,276
"COG1087",690,591,501,504,436,546
"COG1088",247,238,187,793,493,774
"COG1089",310,312,434,661,321,398
"COG1090",11,15,66,40,67,16
"COG1091",404,538,563,460,500,607
"COG1092",686,637,609,183,239,172
"COG1098",62,39,51,10,22,17
"COG1099",8,0,13,0,36,0
"COG1101",205,299,217,27,90,27
"COG1102",23,12,1,0,0,0
"COG1104",712,843,578,115,753,156
"COG1105",209,200,114,76,281,101
"COG1106",1379,696,831,418,345,1083
"COG1108",299,247,366,503,322,449
"COG1109",1896,1679,1707,1622,1449,1571
"COG1112",1178,1591,1171,1698,1008,1602
"COG1113",22,19,0,124,362,82
"COG1114",96,66,117,116,157,125
"COG1115",426,313,283,1012,910,940
"COG1116",242,233,209,113,349,96
"COG1117",251,325,411,166,381,255
"COG1118",92,189,97,45,187,67
"COG1119",204,144,230,454,162,358
"COG1120",437,626,791,642,580,641
"COG1121",259,242,353,435,289,437
"COG1122",1104,772,631,210,810,333
"COG1123",55,59,67,44,144,50
"COG1124",17,19,17,45,92,16
"COG1125",14,22,19,51,68,40
"COG1126",733,615,493,370,838,341
"COG1127",242,236,272,393,201,362
"COG1129",739,684,561,318,1216,189
"COG1131",2724,2453,2285,886,2595,1243
"COG1132",5518,7089,4428,2354,6595,2268
"COG1133",0,4,0,20,56,1
"COG1134",311,424,193,126,445,112
"COG1135",222,168,214,103,346,91
"COG1136",3275,2707,2288,2108,2410,1961
"COG1137",231,186,209,439,169,364
"COG1138",17,25,21,78,133,33
"COG1139",213,278,196,570,126,438
"COG1140",5,13,0,37,115,2
"COG1141",18,20,11,1,13,1
"COG1142",15,22,22,111,268,31
"COG1143",121,74,156,170,124,179
"COG1144",67,51,25,33,20,17
"COG1145",233,319,374,551,897,668
"COG1146",108,106,124,108,104,129
"COG1148",50,46,102,52,62,39
"COG1149",1,2,4,49,7,3
"COG1150",10,11,20,6,13,12
"COG1151",482,537,690,937,521,542
"COG1152",29,7,25,1,26,5
"COG1154",1280,1048,1097,1241,811,1656
"COG1155",365,375,518,227,379,409
"COG1156",334,289,428,200,355,284
"COG1157",74,198,77,37,157,34
"COG1158",534,418,394,419,468,656
"COG1159",565,462,387,439,355,456
"COG1160",885,918,873,915,802,1019
"COG1161",313,253,161,79,205,59
"COG1162",201,140,150,487,455,484
"COG1164",345,486,376,77,391,70
"COG1165",526,354,301,759,231,635
"COG1166",348,335,438,730,392,659
"COG1167",655,724,538,152,809,192
"COG1168",665,699,870,1125,678,736
"COG1169",232,186,150,374,191,362
"COG1171",466,322,410,493,479,253
"COG1172",411,388,326,245,726,131
"COG1173",398,619,513,263,815,224
"COG1174",13,15,30,68,67,55
"COG1175",1424,2129,1332,241,2292,315
"COG1176",459,336,280,395,397,383
"COG1177",444,333,369,353,357,372
"COG1178",230,198,184,159,324,112
"COG1179",408,362,311,362,312,388
"COG1180",641,472,361,359,490,946
"COG1181",709,627,479,596,538,548
"COG1182",11,11,16,7,29,8
"COG1183",369,258,264,362,159,422
"COG1184",1,1,3,0,0,1
"COG1185",1119,1038,1040,1149,1009,1021
"COG1186",670,521,533,599,532,645
"COG1187",799,594,563,446,590,306
"COG1188",216,140,164,198,121,187
"COG1189",215,242,153,14,62,27
"COG1190",833,789,787,1081,734,843
"COG1191",1034,937,638,81,809,173
"COG1192",1470,1354,1251,1111,1225,2128
"COG1193",1117,833,709,904,705,1054
"COG1194",289,288,335,335,340,391
"COG1195",616,674,583,545,548,553
"COG1196",801,774,558,192,661,194
"COG1197",463,408,430,1505,1318,1400
"COG1198",1134,924,918,1030,793,1123
"COG1199",385,426,282,163,607,140
"COG1200",945,762,830,973,765,839
"COG1201",13,33,37,21,50,1
"COG1203",326,273,239,427,367,827
"COG1204",102,155,94,68,91,116
"COG1205",121,96,70,310,304,380
"COG1206",143,125,112,42,100,56
"COG1207",136,165,98,83,126,96
"COG1208",721,529,718,464,370,633
"COG1209",452,481,407,506,402,656
"COG1210",186,79,62,356,122,260
"COG1211",678,624,503,741,407,713
"COG1212",204,139,260,327,181,397
"COG1213",36,57,85,81,90,17
"COG1214",431,389,345,482,305,386
"COG1215",617,361,690,261,584,593
"COG1216",352,391,284,1095,857,998
"COG1217",945,944,835,1043,889,977
"COG1218",41,115,218,129,132,194
"COG1219",911,881,602,689,716,679
"COG1220",21,21,9,59,88,66
"COG1221",29,40,94,110,142,212
"COG1225",177,196,163,247,136,272
"COG1226",99,166,306,219,706,232
"COG1227",443,323,241,97,316,134
"COG1228",228,383,507,143,364,180
"COG1230",31,53,106,47,65,105
"COG1232",368,135,147,47,148,21
"COG1233",36,43,101,125,42,46
"COG1234",542,486,341,387,403,465
"COG1235",773,804,636,721,563,795
"COG1236",248,301,214,68,315,107
"COG1237",114,38,55,40,32,267
"COG1238",181,135,166,186,106,229
"COG1239",44,12,10,6,32,29
"COG1240",14,6,3,3,29,21
"COG1242",442,368,313,269,234,396
"COG1243",67,45,41,3,7,7
"COG1246",4,14,12,24,94,18
"COG1247",147,210,150,91,246,155
"COG1249",89,158,242,373,687,444
"COG1250",211,151,106,106,363,68
"COG1251",4,12,9,36,172,10
"COG1252",109,78,124,317,158,177
"COG1253",1302,1219,1234,1363,1086,1465
"COG1254",53,44,23,8,45,15
"COG1256",147,498,208,27,302,76
"COG1257",3,0,0,0,1,0
"COG1259",25,57,99,33,87,106
"COG1260",269,285,312,567,101,516
"COG1261",0,5,0,6,19,0
"COG1262",513,201,404,528,795,498
"COG1263",359,526,320,446,927,407
"COG1264",347,463,307,406,901,352
"COG1266",500,620,425,405,376,406
"COG1267",93,55,119,190,59,147
"COG1268",184,202,126,43,147,70
"COG1269",125,125,185,226,400,399
"COG1270",130,186,197,71,290,131
"COG1271",294,296,378,164,119,155
"COG1272",260,306,133,213,186,227
"COG1273",3,0,0,0,0,0
"COG1274",53,61,142,2,45,5
"COG1275",6,4,7,55,35,40
"COG1276",0,0,0,10,25,4
"COG1277",123,157,197,45,201,70
"COG1278",99,78,37,23,101,20
"COG1279",6,9,10,13,36,17
"COG1280",13,14,48,77,174,64
"COG1281",291,270,163,76,311,89
"COG1282",0,13,0,16,52,2
"COG1283",1398,1293,941,1462,1024,1281
"COG1284",1403,1072,916,1124,864,1226
"COG1285",224,124,163,175,201,207
"COG1286",8,16,52,19,39,14
"COG1287",2,0,2,2,4,0
"COG1288",217,100,117,181,175,57
"COG1289",6,28,0,107,395,14
"COG1290",0,0,0,0,2,0
"COG1291",37,126,40,19,104,15
"COG1292",67,71,42,105,184,57
"COG1293",374,374,275,57,298,100
"COG1294",222,252,346,390,297,456
"COG1295",484,385,381,618,386,658
"COG1296",199,274,176,59,311,106
"COG1297",405,374,482,610,337,590
"COG1298",81,352,131,27,268,47
"COG1299",338,296,213,230,455,141
"COG1300",130,24,53,32,45,9
"COG1301",619,486,469,1079,580,854
"COG1302",308,223,153,35,212,63
"COG1304",70,45,69,57,99,30
"COG1305",375,497,391,510,334,97
"COG1306",67,52,19,29,49,11
"COG1307",694,854,672,103,943,198
"COG1309",1030,867,813,283,1203,296
"COG1310",26,47,10,8,29,11
"COG1312",312,333,465,563,417,395
"COG1313",230,183,124,21,173,51
"COG1314",11,6,3,17,20,9
"COG1315",95,310,90,5,161,52
"COG1316",748,521,450,97,435,168
"COG1317",6,21,12,10,30,5
"COG1319",98,105,93,11,63,12
"COG1320",1,1,6,0,1,1
"COG1321",211,203,149,17,205,27
"COG1322",425,332,350,524,338,468
"COG1323",293,263,173,50,204,56
"COG1324",2,0,0,6,20,4
"COG1327",157,158,112,51,154,45
"COG1328",1518,1435,1441,1333,1352,934
"COG1329",20,23,22,3,25,6
"COG1330",1,10,3,60,113,4
"COG1331",3,0,0,3,4,7
"COG1332",7,44,10,0,46,35
"COG1333",7,15,22,66,51,19
"COG1335",220,213,136,83,255,102
"COG1336",4,6,4,0,2,0
"COG1337",6,26,9,1,27,27
"COG1338",44,134,55,10,85,14
"COG1342",65,19,166,29,68,75
"COG1343",97,95,38,64,55,133
"COG1344",229,827,308,25,526,147
"COG1345",63,334,102,16,144,39
"COG1346",345,265,261,348,207,354
"COG1347",117,175,182,191,100,274
"COG1348",28,65,28,3,8,5
"COG1349",274,366,330,296,719,283
"COG1350",326,192,335,577,161,590
"COG1351",300,165,61,110,77,103
"COG1352",52,164,43,5,106,18
"COG1353",32,59,51,6,50,30
"COG1354",253,190,157,58,175,61
"COG1355",160,8,1,0,0,461
"COG1357",72,202,189,57,183,46
"COG1358",100,102,66,42,70,37
"COG1359",58,46,47,26,77,51
"COG1360",291,240,111,395,153,262
"COG1361",31,6,14,3,37,7
"COG1362",861,673,430,590,493,486
"COG1363",299,215,225,82,350,53
"COG1364",411,320,237,23,113,28
"COG1366",147,120,104,26,125,49
"COG1368",1918,999,1120,1178,1112,1547
"COG1372",4,6,268,0,0,2
"COG1373",2767,961,718,8760,2014,7805
"COG1376",425,363,254,78,543,73
"COG1377",52,193,80,17,128,25
"COG1378",13,46,33,7,58,8
"COG1379",38,22,16,15,21,20
"COG1380",243,170,130,186,186,191
"COG1381",262,214,119,34,179,62
"COG1384",5,1,5,0,3,2
"COG1385",341,365,226,372,264,266
"COG1386",219,173,127,28,153,52
"COG1387",397,423,526,451,433,512
"COG1388",410,545,420,135,511,221
"COG1390",22,5,12,3,16,0
"COG1391",15,16,12,67,114,30
"COG1392",50,39,110,73,32,76
"COG1393",142,140,107,63,197,47
"COG1394",173,113,186,51,148,105
"COG1396",984,1004,781,549,1109,704
"COG1397",395,189,174,260,195,365
"COG1399",120,121,100,11,33,18
"COG1401",516,571,163,319,297,784
"COG1402",65,41,136,79,72,76
"COG1403",176,81,22,57,104,281
"COG1404",1196,1347,1238,873,747,785
"COG1406",8,46,6,0,2,19
"COG1408",346,228,208,856,723,973
"COG1409",749,850,1346,190,189,288
"COG1410",1059,1058,1104,1368,1030,1241
"COG1413",1,0,0,10,32,2
"COG1414",127,126,117,128,373,71
"COG1415",0,0,5,0,2,0
"COG1416",0,0,1,0,1,0
"COG1418",1233,1108,876,1006,800,1042
"COG1419",53,149,51,0,96,30
"COG1420",405,345,216,57,288,98
"COG1424",5,6,0,3,0,22
"COG1426",24,15,3,9,14,3
"COG1427",11,9,12,17,28,43
"COG1428",342,109,12,350,28,355
"COG1429",250,352,392,954,310,407
"COG1430",35,8,23,0,7,28
"COG1431",3,0,0,0,4,1
"COG1432",167,116,85,26,163,55
"COG1433",7,7,50,39,44,66
"COG1434",79,157,147,77,218,85
"COG1435",158,164,189,61,178,111
"COG1436",46,19,18,6,18,8
"COG1437",3,2,2,0,2,2
"COG1438",356,295,290,286,238,342
"COG1440",19,28,25,24,48,23
"COG1441",0,6,0,7,38,0
"COG1442",183,498,321,515,405,687
"COG1443",91,26,49,133,57,129
"COG1444",0,2,0,23,72,1
"COG1445",389,327,203,175,423,118
"COG1446",12,44,38,123,67,56
"COG1447",35,24,32,47,64,35
"COG1448",37,21,18,67,89,42
"COG1449",273,267,295,351,189,279
"COG1450",9,5,12,39,151,11
"COG1451",236,246,287,129,230,281
"COG1452",7,33,14,66,89,19
"COG1453",240,412,596,142,471,236
"COG1454",1018,1393,1172,772,1295,1000
"COG1455",111,92,71,116,233,75
"COG1456",13,9,17,0,17,2
"COG1457",79,65,134,17,54,28
"COG1459",398,258,168,80,407,79
"COG1461",354,326,256,116,335,111
"COG1462",0,0,18,22,11,1
"COG1463",43,22,30,58,78,38
"COG1464",267,140,162,142,289,123
"COG1465",1,2,4,2,0,0
"COG1466",461,464,435,306,354,421
"COG1468",128,63,85,84,90,129
"COG1469",14,12,27,15,38,22
"COG1470",8,10,30,30,31,14
"COG1472",4005,3521,7332,7203,5917,6983
"COG1473",318,302,441,430,479,269
"COG1475",1523,1533,1652,799,1812,968
"COG1476",78,92,86,8,112,21
"COG1477",594,521,461,537,408,537
"COG1479",1414,1293,397,1207,425,1815
"COG1480",596,532,500,1087,271,1036
"COG1481",302,238,159,37,228,58
"COG1482",414,591,684,520,411,710
"COG1483",33,0,268,13,87,0
"COG1484",1166,1174,1047,509,812,2283
"COG1485",1,3,0,2,20,1
"COG1486",110,91,125,132,344,103
"COG1487",22,17,53,131,43,6
"COG1488",493,466,451,130,411,343
"COG1489",75,70,41,22,127,19
"COG1490",325,281,238,289,204,333
"COG1492",195,301,439,191,419,217
"COG1493",260,303,205,47,212,42
"COG1494",17,13,12,63,60,18
"COG1495",9,9,20,33,26,34
"COG1496",375,325,231,459,234,436
"COG1501",1960,1739,2606,2367,2128,2634
"COG1502",1366,1357,1248,1104,1469,1047
"COG1505",47,139,49,10,53,37
"COG1506",1920,1616,2224,4629,1322,3718
"COG1507",1,0,0,0,0,0
"COG1508",459,296,492,340,114,281
"COG1509",76,101,329,130,254,208
"COG1511",608,783,446,34,574,166
"COG1512",82,85,100,255,221,215
"COG1513",0,1,0,4,22,0
"COG1514",39,3,1,9,27,0
"COG1515",0,1,0,7,24,2
"COG1516",42,83,29,12,76,17
"COG1518",515,425,279,354,276,537
"COG1519",259,203,361,560,237,593
"COG1520",139,290,431,334,315,258
"COG1521",291,349,295,112,346,237
"COG1522",238,198,159,592,490,656
"COG1523",610,802,627,288,195,247
"COG1524",646,699,697,805,378,918
"COG1525",25,14,5,15,62,4
"COG1526",20,23,15,28,63,7
"COG1527",156,81,84,22,112,22
"COG1528",153,325,291,251,211,349
"COG1529",299,342,340,247,484,175
"COG1530",452,474,457,754,527,590
"COG1533",385,666,477,614,451,303
"COG1534",93,74,68,21,106,35
"COG1535",0,0,0,8,42,0
"COG1536",35,165,62,17,119,27
"COG1538",2224,2638,3574,4393,2294,4690
"COG1539",283,210,183,231,200,266
"COG1540",42,9,29,15,44,9
"COG1541",435,453,802,82,168,113
"COG1543",51,20,0,0,2,3
"COG1544",245,268,142,64,246,129
"COG1545",0,1,0,0,0,2
"COG1546",273,247,312,163,307,198
"COG1550",0,0,2,0,2,0
"COG1551",20,43,14,2,37,11
"COG1553",0,2,0,6,40,3
"COG1554",100,126,293,35,503,186
"COG1555",415,291,135,288,143,394
"COG1556",20,54,48,59,40,120
"COG1558",28,109,27,9,70,15
"COG1559",557,363,328,421,292,420
"COG1560",219,213,235,342,336,309
"COG1561",422,420,359,535,399,428
"COG1562",13,9,20,0,85,0
"COG1564",204,273,249,32,51,46
"COG1565",2,0,12,0,22,0
"COG1566",328,301,295,545,473,597
"COG1567",3,11,3,0,29,27
"COG1568",1,41,1,0,74,29
"COG1569",0,1,9,1,11,3
"COG1570",613,571,514,547,549,487
"COG1573",129,135,243,83,168,183
"COG1574",85,68,110,80,142,108
"COG1575",233,231,293,229,233,261
"COG1576",328,270,215,278,225,314
"COG1577",3,2,0,0,0,0
"COG1578",4,6,5,0,1,5
"COG1579",190,159,205,380,114,265
"COG1580",2,4,0,5,19,0
"COG1582",9,23,6,0,8,2
"COG1583",22,20,49,48,8,111
"COG1584",0,6,3,21,35,2
"COG1585",184,103,73,10,111,20
"COG1586",28,49,38,29,66,18
"COG1587",60,63,82,72,148,79
"COG1589",113,48,47,34,97,16
"COG1592",787,612,601,606,496,662
"COG1593",291,407,433,284,388,212
"COG1595",2966,2842,3452,3538,2479,3754
"COG1596",730,703,735,1111,463,878
"COG1597",827,738,706,711,552,751
"COG1598",35,68,27,22,51,14
"COG1600",76,92,103,46,128,40
"COG1604",0,1,0,0,0,0
"COG1605",170,141,130,64,232,65
"COG1606",38,56,77,29,67,47
"COG1607",76,25,27,11,74,5
"COG1609",2334,2724,2217,1793,3092,1647
"COG1610",187,193,220,109,192,155
"COG1611",286,300,383,290,340,317
"COG1613",34,85,50,13,82,20
"COG1614",27,15,25,0,19,3
"COG1615",67,24,1,0,9,3
"COG1618",5,4,12,0,5,3
"COG1619",242,248,213,73,236,82
"COG1620",136,58,72,341,165,233
"COG1621",723,692,657,1144,570,1894
"COG1622",2,0,0,15,39,2
"COG1623",35,20,0,16,3,1
"COG1624",187,147,132,428,308,461
"COG1625",215,134,143,29,190,44
"COG1626",134,227,445,121,367,177
"COG1629",1366,1455,1768,3791,1383,2589
"COG1633",34,6,15,2,45,10
"COG1635",39,78,13,12,18,9
"COG1636",312,215,229,180,233,252
"COG1637",1,0,0,0,0,1
"COG1638",217,334,340,220,330,172
"COG1640",1048,1073,911,748,934,903
"COG1641",63,83,100,21,93,41
"COG1643",295,83,72,625,445,260
"COG1647",31,9,16,10,41,9
"COG1648",62,125,23,28,81,46
"COG1649",828,935,1227,1266,648,1307
"COG1651",12,30,13,36,98,22
"COG1652",20,56,43,9,33,13
"COG1653",1586,3657,1979,431,3753,486
"COG1654",199,200,130,32,255,55
"COG1655",41,104,44,0,50,16
"COG1657",0,0,0,0,0,4
"COG1658",56,53,42,19,38,21
"COG1659",2,2,7,9,0,1
"COG1660",436,481,344,437,414,387
"COG1661",84,21,21,2,33,9
"COG1662",9,4,8,151,1232,6
"COG1663",319,261,220,690,214,545
"COG1664",21,30,77,8,102,8
"COG1666",10,7,3,22,24,16
"COG1668",333,294,154,55,188,134
"COG1669",138,129,126,94,65,138
"COG1670",209,344,267,577,920,642
"COG1671",161,132,32,11,99,33
"COG1672",3608,483,603,6354,452,3956
"COG1674",1497,1155,923,1251,998,853
"COG1677",26,86,30,6,62,5
"COG1678",32,75,132,62,100,145
"COG1679",63,25,26,3,29,25
"COG1680",500,945,1072,641,925,775
"COG1682",315,394,202,36,273,93
"COG1683",70,51,43,23,98,10
"COG1684",32,125,43,12,95,16
"COG1686",1170,1222,810,165,1171,292
"COG1687",42,39,60,17,42,10
"COG1688",0,0,0,14,0,7
"COG1690",179,162,178,63,178,93
"COG1691",48,73,74,25,59,42
"COG1692",69,55,69,29,50,32
"COG1694",187,322,287,196,246,334
"COG1695",208,319,258,73,335,178
"COG1696",1183,1343,1074,966,871,531
"COG1699",34,92,35,1,46,15
"COG1700",220,35,14,448,15,27
"COG1702",453,407,402,497,378,431
"COG1703",32,54,116,165,167,340
"COG1704",316,319,260,284,177,272
"COG1705",492,517,290,605,295,474
"COG1706",0,9,0,7,22,1
"COG1708",24,63,43,14,41,23
"COG1712",30,67,67,69,74,37
"COG1713",195,153,123,24,125,52
"COG1714",34,26,91,4,16,5
"COG1715",25,119,70,18,90,49
"COG1716",321,91,21,4,19,12
"COG1719",0,0,0,0,1,0
"COG1720",329,133,78,203,139,181
"COG1721",450,308,472,511,261,424
"COG1722",31,19,19,7,22,2
"COG1724",9,6,5,0,7,2
"COG1725",401,430,324,211,292,218
"COG1726",302,188,276,163,48,172
"COG1728",45,95,26,0,50,5
"COG1729",10,11,1,19,43,7
"COG1732",22,25,37,70,41,47
"COG1733",311,348,256,199,258,313
"COG1734",21,5,14,37,57,24
"COG1735",9,18,18,16,42,10
"COG1737",246,295,248,182,510,209
"COG1738",199,124,144,310,74,300
"COG1739",383,308,295,271,271,377
"COG1740",13,12,91,47,93,55
"COG1741",20,92,191,102,196,114
"COG1742",0,1,1,6,11,0
"COG1743",23,0,185,9,55,0
"COG1744",555,591,420,79,444,107
"COG1747",4,0,18,0,52,0
"COG1748",380,422,405,446,357,547
"COG1749",50,187,59,9,116,25
"COG1751",0,0,1,0,0,0
"COG1752",596,431,815,779,529,846
"COG1754",553,396,619,1262,253,1013
"COG1755",0,0,2,1,0,0
"COG1757",1296,1085,1063,1952,873,1663
"COG1758",10,6,0,10,31,5
"COG1760",554,430,426,622,550,507
"COG1762",437,404,247,358,690,259
"COG1763",24,23,26,22,54,7
"COG1764",2,0,0,4,37,1
"COG1765",0,4,2,11,29,5
"COG1766",45,119,72,25,162,7
"COG1767",19,26,31,35,66,12
"COG1768",114,91,74,9,70,23
"COG1770",2,2,0,14,59,2
"COG1773",94,72,69,90,146,79
"COG1774",478,425,412,387,357,412
"COG1775",134,91,142,67,112,62
"COG1776",97,230,95,9,126,32
"COG1778",225,276,138,212,131,268
"COG1780",1,6,0,3,19,2
"COG1781",280,251,156,223,214,243
"COG1782",10,3,1,0,0,3
"COG1783",203,102,512,179,95,50
"COG1785",156,359,488,231,294,331
"COG1786",4,2,1,0,2,3
"COG1787",15,22,8,1,31,2
"COG1788",25,21,36,56,102,30
"COG1791",0,0,0,0,6,0
"COG1792",575,443,395,636,391,544
"COG1793",22,11,29,1,4,55
"COG1794",40,26,29,66,57,21
"COG1797",138,290,251,121,246,315
"COG1799",212,162,79,30,120,64
"COG1801",2,2,8,10,25,5
"COG1802",294,506,305,147,484,214
"COG1803",217,301,285,137,192,135
"COG1804",50,80,153,81,119,41
"COG1805",237,193,237,469,136,332
"COG1806",24,8,8,13,18,20
"COG1807",330,219,377,600,213,414
"COG1808",77,190,290,139,145,314
"COG1811",99,118,59,41,66,33
"COG1814",4,8,27,13,31,6
"COG1815",39,68,33,12,58,8
"COG1816",11,25,9,26,84,109
"COG1817",2,52,31,1,0,20
"COG1819",60,112,221,147,145,179
"COG1820",332,637,472,362,416,432
"COG1823",3,11,6,55,59,16
"COG1825",195,251,231,300,186,298
"COG1826",2,16,8,35,73,19
"COG1827",121,82,63,29,72,41
