"","NOM025","DOM015","DLM015","DOF004","NOM027","DOM013"
"COG0756",275,235,275,245,243,585
"COG0757",144,210,174,205,158,171
"COG0758",579,568,521,442,536,587
"COG0759",122,143,122,138,199,188
"COG0760",436,721,711,863,55,652
"COG0761",510,536,384,444,515,536
"COG0762",30,3,2,8,0,3
"COG0763",213,258,278,289,288,267
"COG0764",330,422,495,434,236,426
"COG0765",694,610,549,704,1780,758
"COG0766",659,802,647,753,1002,1007
"COG0767",248,207,229,172,225,232
"COG0768",2153,2376,1885,2351,2568,3101
"COG0769",692,873,708,780,871,1062
"COG0770",1012,1122,1227,1183,761,1146
"COG0771",566,613,502,650,763,744
"COG0772",1140,1317,1078,1210,1405,1691
"COG0773",667,727,621,786,746,799
"COG0774",267,377,419,314,251,268
"COG0775",616,618,624,529,257,448
"COG0776",359,509,597,516,314,534
"COG0777",207,170,193,236,179,246
"COG0778",893,1150,1126,1362,788,1149
"COG0779",88,102,87,46,43,52
"COG0780",181,186,212,231,249,183
"COG0781",165,206,251,282,243,418
"COG0782",342,402,324,397,279,469
"COG0783",86,134,184,123,14,64
"COG0784",3487,2599,2278,2913,1864,2254
"COG0785",1,5,24,16,11,1
"COG0786",227,201,249,294,100,193
"COG0787",227,309,285,842,688,794
"COG0788",88,104,167,158,3,73
"COG0789",448,501,466,706,945,470
"COG0790",249,247,233,258,41,356
"COG0791",972,732,666,978,1331,852
"COG0792",227,232,203,204,254,266
"COG0793",2935,2936,2797,2494,435,2138
"COG0794",212,214,204,257,350,250
"COG0795",390,377,552,538,317,442
"COG0796",430,461,446,437,410,426
"COG0797",29,9,15,40,2,12
"COG0798",95,47,23,12,2,26
"COG0799",193,246,186,157,254,209
"COG0800",415,388,311,327,634,304
"COG0801",118,181,195,215,205,181
"COG0802",191,202,176,212,342,308
"COG0803",206,496,265,371,657,265
"COG0804",9,10,10,30,13,59
"COG0805",201,158,209,170,240,195
"COG0806",159,126,131,48,112,71
"COG0807",380,353,373,434,373,356
"COG0809",846,820,780,738,385,816
"COG0810",8,9,9,17,3,8
"COG0811",579,529,673,522,384,496
"COG0812",378,446,367,457,501,568
"COG0813",163,75,58,117,200,238
"COG0814",313,62,128,196,17,86
"COG0815",57,15,16,45,4,46
"COG0816",170,216,227,272,229,267
"COG0817",166,169,195,183,235,215
"COG0818",119,101,113,146,14,220
"COG0819",59,24,26,28,342,70
"COG0820",364,497,495,475,401,571
"COG0821",595,786,773,650,586,547
"COG0822",360,419,382,438,549,591
"COG0823",265,472,500,164,62,144
"COG0824",245,240,262,73,62,83
"COG0825",220,165,186,239,195,198
"COG0826",1269,1398,1212,1355,1671,1511
"COG0827",1438,3478,1085,1172,1318,1506
"COG0828",24,49,22,33,49,38
"COG0829",2,6,6,12,11,34
"COG0830",3,5,6,14,9,46
"COG0831",3,5,2,9,5,23
"COG0832",5,15,2,8,8,16
"COG0833",101,7,14,65,526,54
"COG0834",1041,979,810,1097,1943,974
"COG0835",167,126,146,194,16,55
"COG0836",713,565,564,611,35,458
"COG0837",30,3,7,16,0,2
"COG0838",106,122,116,102,3,91
"COG0839",200,180,233,162,8,122
"COG0840",1981,1867,1826,1632,144,482
"COG0841",5965,6191,8189,7260,2387,4325
"COG0842",1368,1305,1625,447,150,294
"COG0843",38,11,6,18,0,0
"COG0845",4820,4617,5616,4735,1507,3394
"COG0846",552,483,353,467,410,609
"COG0847",354,394,460,433,200,365
"COG0848",33,17,40,39,283,50
"COG0849",289,273,303,388,15,411
"COG0850",82,49,72,104,140,99
"COG0851",23,22,43,47,80,61
"COG0852",359,294,335,296,9,272
"COG0853",115,126,122,160,85,111
"COG0854",231,164,229,200,7,148
"COG0855",793,740,885,773,1224,782
"COG0857",77,12,16,37,206,8
"COG0858",205,254,184,196,271,326
"COG0859",338,311,228,310,475,248
"COG0860",572,654,667,839,697,709
"COG0861",143,10,34,68,658,95
"COG0863",545,472,670,404,165,515
"COG0864",29,3,7,28,2,13
"COG1001",166,161,148,181,222,261
"COG1002",264,697,242,222,199,160
"COG1003",453,451,585,474,483,434
"COG1004",715,612,896,634,510,867
"COG1005",226,246,257,152,5,153
"COG1006",3,4,3,15,2,7
"COG1007",357,342,347,265,3,286
"COG1008",261,394,457,277,10,222
"COG1009",388,358,355,344,12,336
"COG1010",214,160,225,270,181,157
"COG1011",754,955,713,787,566,817
"COG1012",1325,846,717,969,744,846
"COG1013",1535,1910,1664,1609,1389,1865
"COG1014",1831,2228,2255,1985,1375,2164
"COG1015",273,222,148,200,384,227
"COG1017",37,3,6,30,1,12
"COG1018",110,8,14,94,3,21
"COG1020",262,286,570,549,265,590
"COG1021",65,4,7,38,2,31
"COG1022",1256,1380,1648,1641,1190,2047
"COG1023",0,0,0,0,34,1
"COG1024",373,99,98,207,391,188
"COG1025",27,4,4,37,4,4
"COG1026",452,331,309,406,857,337
"COG1027",173,177,314,245,300,289
"COG1028",2606,2451,2731,2546,2130,1931
"COG1030",12,16,20,37,146,65
"COG1032",1173,1523,1318,1231,1623,1406
"COG1033",661,372,424,421,321,753
"COG1034",262,244,212,333,164,253
"COG1035",537,261,226,231,78,356
"COG1038",208,182,216,240,100,258
"COG1039",5,8,9,17,3,26
"COG1040",297,274,286,353,453,535
"COG1041",37,28,23,14,12,29
"COG1042",264,181,375,414,11,170
"COG1043",376,379,434,363,287,363
"COG1044",94,91,148,286,261,303
"COG1045",180,153,187,524,365,509
"COG1047",112,144,167,138,22,93
"COG1048",982,778,915,934,1268,770
"COG1049",80,3,14,29,3,3
"COG1051",93,102,114,452,295,269
"COG1052",275,273,242,798,157,705
"COG1053",1375,718,1075,1278,1135,1268
"COG1054",31,6,6,14,4,1
"COG1055",233,233,175,337,877,334
"COG1056",23,7,8,17,3,3
"COG1057",290,269,255,287,296,500
"COG1058",172,104,119,157,335,145
"COG1059",0,0,2,1,0,0
"COG1060",667,667,717,646,1299,610
"COG1061",458,223,223,849,1015,2231
"COG1062",38,8,5,20,0,1
"COG1063",702,833,665,595,1537,728
"COG1064",127,4,50,23,5,7
"COG1066",565,584,540,470,483,617
"COG1067",90,57,44,86,696,275
"COG1069",103,89,165,145,27,24
"COG1070",1284,1715,1486,412,823,446
"COG1071",105,173,250,148,14,34
"COG1072",24,9,11,19,21,1
"COG1073",1431,1126,1275,1000,1052,1157
"COG1074",858,877,776,1184,1275,1416
"COG1075",5,16,28,60,7,48
"COG1076",185,165,222,143,9,84
"COG1077",692,717,601,678,815,893
"COG1078",181,249,266,202,6,135
"COG1079",184,261,183,162,195,224
"COG1080",694,528,401,613,1143,478
"COG1082",476,581,509,587,1120,419
"COG1083",309,160,230,79,16,34
"COG1085",50,14,7,20,352,37
"COG1086",862,949,1478,992,177,778
"COG1087",406,491,423,434,615,618
"COG1088",542,704,642,623,530,586
"COG1089",488,301,552,261,14,239
"COG1090",128,33,90,64,4,20
"COG1091",450,423,527,560,285,350
"COG1092",640,598,505,606,490,709
"COG1098",49,41,25,29,161,88
"COG1099",0,1,0,0,0,0
"COG1101",266,324,162,197,229,253
"COG1102",0,0,4,0,1,2
"COG1104",703,669,363,553,395,667
"COG1105",85,63,58,219,490,231
"COG1106",131,35,252,524,241,514
"COG1108",231,423,319,369,417,217
"COG1109",1346,1534,1477,1416,1841,2083
"COG1112",1500,1618,1722,1607,675,1715
"COG1113",211,40,53,96,1194,112
"COG1114",159,100,134,129,839,235
"COG1115",957,960,790,885,1334,816
"COG1116",181,256,203,304,369,243
"COG1117",360,352,285,352,504,261
"COG1118",196,125,125,176,397,183
"COG1119",148,179,262,238,102,174
"COG1120",638,629,667,711,441,535
"COG1121",350,424,323,379,423,220
"COG1122",617,1013,553,812,2872,1074
"COG1123",223,77,65,126,985,79
"COG1124",72,28,32,51,102,34
"COG1125",38,28,41,53,199,22
"COG1126",650,598,464,488,1102,598
"COG1127",241,236,312,252,270,273
"COG1129",806,663,556,536,1002,477
"COG1131",1943,2230,2075,2551,1819,2071
"COG1132",5404,5607,4686,5244,6378,4800
"COG1133",46,2,4,15,1,2
"COG1134",123,161,101,341,509,261
"COG1135",191,134,87,132,587,216
"COG1136",2412,2448,2399,2607,2107,2440
"COG1137",230,144,250,190,140,234
"COG1138",136,11,28,72,10,49
"COG1139",275,260,204,171,589,158
"COG1140",87,6,20,31,9,13
"COG1141",7,8,0,4,7,11
"COG1142",252,69,35,117,23,23
"COG1143",132,120,112,106,4,77
"COG1144",7,15,13,23,9,70
"COG1145",884,1467,1044,1133,820,1244
"COG1146",119,102,120,133,103,86
"COG1148",14,40,29,13,10,29
"COG1149",0,2,3,26,4,11
"COG1150",2,7,8,11,3,15
"COG1151",651,491,513,556,564,397
"COG1152",13,38,38,10,0,6
"COG1154",905,1205,1126,1194,885,872
"COG1155",154,138,216,505,193,608
"COG1156",357,390,442,383,193,418
"COG1157",164,74,104,87,18,46
"COG1158",319,379,386,434,326,524
"COG1159",296,419,395,383,450,574
"COG1160",826,847,868,826,1104,917
"COG1161",151,159,131,162,186,294
"COG1162",473,393,426,345,125,514
"COG1164",351,304,259,352,154,290
"COG1165",229,145,264,296,423,334
"COG1166",334,485,502,292,18,281
"COG1167",563,731,551,735,811,735
"COG1168",771,792,880,665,1292,432
"COG1169",94,84,71,184,6,185
"COG1171",530,310,359,316,713,372
"COG1172",438,266,391,111,171,85
"COG1173",765,404,414,525,1568,533
"COG1174",87,50,55,72,266,37
"COG1175",1645,1261,1234,1228,3308,905
"COG1176",131,117,124,364,153,262
"COG1177",361,320,342,382,167,323
"COG1178",224,173,197,101,503,167
"COG1179",359,326,250,286,286,445
"COG1180",493,389,445,504,786,473
"COG1181",426,408,545,517,634,551
"COG1182",11,8,10,9,2,2
"COG1183",191,264,284,239,200,230
"COG1184",0,0,0,1,0,3
"COG1185",905,972,883,845,1236,1143
"COG1186",588,578,483,501,583,561
"COG1187",465,444,377,497,384,714
"COG1188",173,156,145,148,49,183
"COG1189",124,194,134,183,277,173
"COG1190",756,855,772,733,829,991
"COG1191",636,621,476,672,410,1063
"COG1192",1619,1356,825,1336,1026,1375
"COG1193",633,808,710,713,454,944
"COG1194",338,336,236,338,270,319
"COG1195",494,602,580,669,598,730
"COG1196",575,771,437,562,898,1036
"COG1197",1049,1359,1216,1239,1826,1595
"COG1198",912,943,751,960,955,1139
"COG1199",572,280,254,412,559,266
"COG1200",672,832,664,835,1077,919
"COG1201",47,6,7,70,575,12
"COG1203",149,327,358,354,1053,356
"COG1204",319,93,170,296,56,174
"COG1205",127,23,227,152,18,109
"COG1206",113,177,46,71,261,272
"COG1207",53,79,31,138,596,214
"COG1208",383,547,711,600,207,456
"COG1209",419,380,596,454,218,399
"COG1210",117,119,83,117,263,185
"COG1211",431,550,431,522,477,395
"COG1212",63,72,83,227,255,217
"COG1213",36,32,45,56,8,35
"COG1214",377,323,355,315,466,416
"COG1215",587,622,776,755,953,653
"COG1216",423,337,415,1187,1197,986
"COG1217",944,881,807,740,791,1040
"COG1218",204,152,218,170,6,197
"COG1219",698,641,681,233,277,286
"COG1220",62,9,29,27,407,67
"COG1221",174,106,135,46,2069,250
"COG1225",130,188,234,238,85,149
"COG1226",585,269,282,246,161,183
"COG1227",323,239,217,339,534,365
"COG1228",118,189,159,434,90,409
"COG1230",99,13,73,55,95,57
"COG1232",19,80,188,98,319,267
"COG1233",177,65,67,51,5,83
"COG1234",152,110,134,415,426,404
"COG1235",467,561,662,584,312,665
"COG1236",275,325,169,222,446,549
"COG1237",42,41,99,36,23,19
"COG1238",138,175,176,131,4,104
"COG1239",10,12,20,9,6,19
"COG1240",5,15,8,7,5,23
"COG1242",212,356,307,356,278,463
"COG1243",4,105,32,32,19,253
"COG1246",55,8,22,35,87,29
"COG1247",217,198,128,215,295,174
"COG1249",650,772,1001,850,668,586
"COG1250",284,130,108,190,218,161
"COG1251",101,24,28,76,25,9
"COG1252",164,96,197,131,131,49
"COG1253",1030,1066,1106,1356,1307,1071
"COG1254",42,38,20,25,49,52
"COG1256",324,177,231,348,13,81
"COG1257",1,0,0,6,1,5
"COG1259",62,109,136,108,1,48
"COG1260",197,273,287,182,207,140
"COG1261",40,1,0,6,0,0
"COG1262",368,377,409,424,8,242
"COG1263",989,387,433,300,774,284
"COG1264",908,342,359,855,2009,750
"COG1266",523,467,351,392,119,350
"COG1267",37,67,100,123,4,77
"COG1268",145,202,127,156,428,191
"COG1269",405,427,533,560,259,680
"COG1270",221,335,288,286,403,198
"COG1271",203,374,442,254,289,253
"COG1272",199,243,255,264,401,266
"COG1273",2,2,2,0,0,0
"COG1274",18,146,11,8,2,54
"COG1275",40,7,31,49,175,42
"COG1276",24,1,4,11,1,3
"COG1277",133,111,172,65,34,68
"COG1278",57,40,47,72,184,63
"COG1279",22,11,14,16,111,45
"COG1280",106,83,168,176,89,80
"COG1281",249,219,154,190,301,279
"COG1282",45,12,5,19,173,1
"COG1283",1127,1199,1069,1073,653,810
"COG1284",939,1026,876,961,1173,1139
"COG1285",180,142,131,142,101,190
"COG1286",31,8,4,18,6,7
"COG1287",0,0,3,0,1,6
"COG1288",208,120,215,264,291,158
"COG1289",273,36,56,113,22,10
"COG1290",0,2,1,0,0,1
"COG1291",110,47,60,90,6,18
"COG1292",221,105,114,151,95,110
"COG1293",260,352,221,312,438,499
"COG1294",316,312,378,332,324,320
"COG1295",282,359,486,405,95,341
"COG1296",215,184,150,189,640,197
"COG1297",275,322,442,492,335,394
"COG1298",194,91,147,46,14,10
"COG1299",460,389,261,356,1306,399
"COG1300",53,38,91,72,7,112
"COG1301",558,542,611,585,1969,616
"COG1302",124,163,134,171,183,243
"COG1304",123,64,56,106,43,94
"COG1305",267,340,433,551,558,355
"COG1306",14,14,24,14,7,43
"COG1307",732,675,540,753,353,603
"COG1309",763,804,706,753,1191,957
"COG1310",9,21,34,177,11,13
"COG1312",145,197,177,481,478,466
"COG1313",53,64,28,127,212,217
"COG1314",8,23,7,17,4,4
"COG1315",118,108,145,197,6,33
"COG1316",410,724,337,585,1466,726
"COG1317",47,4,11,7,0,2
"COG1319",186,99,109,156,191,140
"COG1320",0,9,4,14,4,2
"COG1321",110,185,81,143,170,157
"COG1322",392,394,310,355,214,328
"COG1323",177,250,145,189,262,407
"COG1324",15,2,4,14,0,4
"COG1327",126,106,86,110,296,129
"COG1328",1228,1291,1168,1192,1374,1658
"COG1329",1,6,5,20,99,115
"COG1330",97,9,11,66,3,3
"COG1331",0,6,5,3,1,4
"COG1332",19,1,29,22,18,33
"COG1333",41,47,38,95,4,21
"COG1335",138,119,117,217,520,182
"COG1336",1,0,0,0,1,1
"COG1337",10,2,17,4,19,19
"COG1338",107,30,54,66,11,24
"COG1342",43,141,30,74,212,105
"COG1343",38,56,70,47,29,57
"COG1344",508,296,384,471,25,162
"COG1345",189,89,104,113,20,25
"COG1346",298,291,243,309,202,195
"COG1347",126,157,186,138,5,142
"COG1348",32,43,46,53,12,64
"COG1349",575,340,488,470,1812,509
"COG1350",301,300,348,311,42,251
"COG1351",168,65,41,69,137,271
"COG1352",81,77,69,88,12,30
"COG1353",36,1,38,26,57,59
"COG1354",117,154,116,166,212,273
"COG1355",0,0,0,6,1,0
"COG1357",183,133,194,190,81,229
"COG1358",18,31,27,80,184,103
"COG1359",40,50,67,81,6,53
"COG1360",158,90,105,115,10,79
"COG1361",49,141,8,27,40,9
"COG1362",529,576,384,479,1043,621
"COG1363",222,252,199,161,127,279
"COG1364",210,276,165,231,591,226
"COG1366",76,83,80,119,73,136
"COG1368",877,834,791,970,1324,1203
"COG1372",2,0,0,0,0,0
"COG1373",2132,1588,1735,1664,1141,2088
"COG1376",333,212,248,402,441,532
"COG1377",94,39,82,108,13,42
"COG1378",8,15,29,20,31,17
"COG1379",12,22,22,30,49,147
"COG1380",39,70,51,172,52,94
"COG1381",135,175,106,137,351,286
"COG1384",2,1,0,6,0,3
"COG1385",84,95,62,241,379,305
"COG1386",124,122,116,122,214,220
"COG1387",446,486,605,586,1247,536
"COG1388",424,350,379,343,216,637
"COG1390",11,9,4,7,3,40
"COG1391",122,13,20,74,302,16
"COG1392",136,88,124,57,217,89
"COG1393",161,96,68,138,82,129
"COG1394",103,111,167,171,83,227
"COG1396",852,1071,760,814,658,1242
"COG1397",99,51,89,206,649,135
"COG1399",103,119,101,140,306,157
"COG1401",40,43,69,281,392,286
"COG1402",151,101,96,142,401,41
"COG1403",18,4,25,85,36,229
"COG1404",959,1260,1509,1448,500,1442
"COG1406",22,12,19,75,0,1
"COG1408",580,661,765,646,544,532
"COG1409",876,1441,1202,1600,1576,1384
"COG1410",1147,1095,1154,1130,966,893
"COG1413",46,0,1,21,1,5
"COG1414",295,112,162,59,95,54
"COG1415",0,0,1,0,0,0
"COG1416",0,0,1,0,2,1
"COG1418",762,812,850,790,971,1101
"COG1419",60,68,84,117,0,22
"COG1420",224,256,198,233,464,431
"COG1424",2,6,11,1,139,22
"COG1426",23,4,18,15,65,38
"COG1427",0,3,6,2,78,13
"COG1428",2,12,1,13,1,42
"COG1429",893,383,707,587,35,444
"COG1430",0,29,3,1,1,72
"COG1431",0,1,0,0,0,1
"COG1432",87,168,238,138,44,53
"COG1433",23,92,30,82,17,53
"COG1434",108,232,134,163,602,114
"COG1435",193,258,217,209,41,272
"COG1436",6,11,20,16,10,34
"COG1437",2,1,0,7,1,1
"COG1438",265,216,235,245,248,223
"COG1440",38,22,20,34,86,43
"COG1441",43,3,5,12,2,3
"COG1442",249,427,329,412,147,387
"COG1443",59,60,80,80,3,43
"COG1444",58,5,9,28,2,0
"COG1445",453,352,258,350,1178,330
"COG1446",138,68,80,70,97,38
"COG1447",48,16,25,48,185,45
"COG1448",60,29,46,72,194,85
"COG1449",117,242,256,232,6,207
"COG1450",108,5,37,54,6,15
"COG1451",242,271,214,249,282,277
"COG1452",62,21,23,22,0,8
"COG1453",326,497,532,368,387,327
"COG1454",1327,1801,1091,1324,2553,1685
"COG1455",59,31,42,160,294,150
"COG1456",15,14,15,28,13,28
"COG1457",128,116,111,86,840,100
"COG1459",194,73,156,221,408,348
"COG1461",342,353,237,260,532,283
"COG1462",6,0,0,5,0,0
"COG1463",84,20,26,32,273,59
"COG1464",151,88,76,153,697,208
"COG1465",0,0,2,3,1,4
"COG1466",340,419,373,390,513,562
"COG1468",34,46,77,82,33,35
"COG1469",0,8,22,24,154,53
"COG1470",31,40,56,62,1,29
"COG1472",4997,5394,5321,4087,2540,3739
"COG1473",420,333,454,597,1023,505
"COG1475",1449,1628,1308,1411,1416,1445
"COG1476",78,81,51,91,40,75
"COG1477",461,572,393,518,312,430
"COG1479",779,401,699,874,1405,974
"COG1480",585,499,563,384,29,399
"COG1481",159,202,157,195,407,214
"COG1482",352,557,660,602,416,566
"COG1483",34,0,67,77,0,2
"COG1484",1000,1324,514,1500,289,1067
"COG1485",28,3,4,11,1,0
"COG1486",239,100,139,208,468,208
"COG1487",29,79,42,8,19,5
"COG1488",429,320,453,410,699,454
"COG1489",57,36,51,77,70,64
"COG1490",271,232,183,265,255,262
"COG1492",383,500,480,566,624,363
"COG1493",202,208,146,181,140,182
"COG1494",83,29,17,37,10,28
"COG1495",17,7,9,19,0,19
"COG1496",232,225,266,264,416,360
"COG1501",795,867,886,1900,1673,1516
"COG1502",1330,1171,1018,1281,481,1082
"COG1505",60,60,91,28,0,83
"COG1506",692,853,859,2257,535,1694
"COG1507",0,1,0,3,107,0
"COG1508",460,484,541,450,603,462
"COG1509",229,370,341,308,13,199
"COG1511",456,587,403,681,1573,551
"COG1512",286,202,304,300,84,360
"COG1513",24,0,1,4,1,0
"COG1514",25,0,4,21,1,2
"COG1515",13,2,5,1,0,0
"COG1516",72,22,41,39,9,13
"COG1518",170,371,259,327,389,260
"COG1519",384,378,425,134,200,127
"COG1520",745,868,636,449,26,360
"COG1521",257,370,265,359,452,382
"COG1522",471,491,417,489,710,431
"COG1523",786,661,720,665,2244,489
"COG1524",605,473,791,729,192,636
"COG1525",0,5,11,24,8,26
"COG1526",55,28,30,43,35,15
"COG1527",62,63,80,102,139,93
"COG1528",327,316,180,379,51,363
"COG1529",567,340,469,438,926,445
"COG1530",319,428,418,542,415,527
"COG1533",390,411,505,483,179,643
"COG1534",89,92,56,85,120,133
"COG1535",31,2,3,13,2,2
"COG1536",137,33,76,43,6,9
"COG1538",3020,3556,4501,3589,800,2523
"COG1539",163,189,190,181,191,167
"COG1540",67,85,20,43,34,62
"COG1541",651,746,855,635,360,524
"COG1543",0,0,0,0,0,158
"COG1544",119,177,141,142,240,264
"COG1546",201,237,251,251,352,247
"COG1550",0,2,0,5,1,1
"COG1551",16,9,13,23,2,12
"COG1553",13,4,8,10,1,0
"COG1554",265,169,356,256,8,181
"COG1555",141,226,186,242,237,312
"COG1556",26,32,16,33,13,42
"COG1558",76,33,39,41,8,12
"COG1559",208,422,259,380,346,372
"COG1560",218,237,209,252,335,261
"COG1561",348,354,346,362,271,454
"COG1562",0,0,1,0,0,0
"COG1564",228,248,228,268,100,197
"COG1565",0,2,0,0,0,0
"COG1566",386,184,432,329,19,260
"COG1567",13,2,24,9,14,19
"COG1568",0,91,91,0,0,0
"COG1569",2,10,5,2,0,6
"COG1570",565,535,501,558,464,662
"COG1573",156,260,196,215,124,321
"COG1574",42,94,193,249,517,234
"COG1575",130,276,316,225,235,181
"COG1576",187,227,224,256,348,358
"COG1577",1,0,0,1,3,2
"COG1578",5,2,1,11,1,4
"COG1579",96,128,185,178,5,164
"COG1580",15,0,2,5,0,1
"COG1582",7,12,7,18,0,0
"COG1583",1,14,12,52,0,17
"COG1584",25,13,9,33,0,6
"COG1585",93,88,80,64,55,163
"COG1586",32,15,26,38,136,54
"COG1587",76,79,109,34,160,39
"COG1589",53,68,35,46,12,246
"COG1592",510,467,507,547,567,698
"COG1593",686,334,436,529,1113,353
"COG1595",3649,3795,4029,3601,935,3019
"COG1596",881,591,1086,775,133,493
"COG1597",469,681,622,716,744,765
"COG1598",21,58,31,31,25,127
"COG1600",99,20,82,85,8,97
"COG1604",1,0,0,0,0,0
"COG1605",183,181,80,160,112,196
"COG1606",30,46,51,68,288,79
"COG1607",22,29,26,49,19,30
"COG1609",2252,1963,2184,2138,7102,1906
"COG1610",201,230,187,184,98,251
"COG1611",460,362,330,266,155,318
"COG1613",48,42,56,78,62,57
"COG1614",22,33,33,25,11,32
"COG1615",0,1,0,10,474,183
"COG1618",1,13,0,12,8,5
"COG1619",191,188,334,229,403,271
"COG1620",68,70,53,148,55,133
"COG1621",737,791,799,784,944,702
"COG1622",41,6,6,5,0,0
"COG1623",1,5,10,12,0,49
"COG1624",272,363,307,408,314,413
"COG1625",148,81,115,133,441,210
"COG1626",291,413,409,213,19,175
"COG1629",1805,2044,2352,2141,127,1409
"COG1633",1,2,13,10,9,15
"COG1635",3,3,5,35,0,10
"COG1636",152,304,216,207,261,305
"COG1637",0,0,0,7,153,0
"COG1638",466,342,371,459,856,294
"COG1640",1001,1169,916,913,1785,1004
"COG1641",100,55,101,68,205,98
"COG1643",59,6,12,129,561,45
"COG1647",0,4,6,14,95,39
"COG1648",71,68,72,133,235,61
"COG1649",980,943,1121,994,109,848
"COG1651",243,15,43,128,334,28
"COG1652",68,80,25,17,13,56
"COG1653",1955,1919,1900,1660,5587,1456
"COG1654",193,242,99,163,295,181
"COG1655",67,51,49,64,5,31
"COG1657",1,0,7,0,0,0
"COG1658",45,82,16,57,164,96
"COG1659",0,8,10,32,2,6
"COG1660",424,436,441,455,453,453
"COG1661",69,7,16,39,43,110
"COG1662",626,19,45,325,10,29
"COG1663",286,291,262,282,19,293
"COG1664",9,20,28,31,3,11
"COG1666",13,11,8,15,149,22
"COG1668",32,171,77,160,14,355
"COG1669",140,87,95,82,2,52
"COG1670",971,1009,906,798,806,596
"COG1671",89,89,49,25,14,29
"COG1672",315,1139,632,198,75,159
"COG1674",564,884,780,767,1440,1912
"COG1677",42,16,26,34,6,13
"COG1678",112,120,144,61,1,20
"COG1679",2,13,14,3,0,80
"COG1680",1066,1064,1323,1178,556,712
"COG1682",274,389,250,268,415,282
"COG1683",102,72,42,56,38,55
"COG1684",113,42,54,76,11,25
"COG1686",941,883,703,902,1284,1178
"COG1687",38,44,34,48,123,24
"COG1688",0,0,5,0,0,0
"COG1690",138,101,140,98,24,79
"COG1691",20,13,13,56,338,66
"COG1692",11,94,40,11,213,237
"COG1694",282,295,247,227,109,203
"COG1695",245,253,241,283,217,287
"COG1696",246,267,290,1069,206,916
"COG1699",35,32,43,40,11,10
"COG1700",7,135,0,18,4,12
"COG1702",343,345,379,402,428,378
"COG1703",190,287,299,305,508,234
"COG1704",226,224,327,217,176,476
"COG1705",190,377,474,108,10,77
"COG1706",86,2,3,12,0,2
"COG1708",36,72,98,40,9,54
"COG1712",121,90,99,59,24,71
"COG1713",117,122,104,137,157,281
"COG1714",60,30,110,47,1,21
"COG1715",67,16,19,24,2,74
"COG1716",9,34,49,32,396,69
"COG1719",0,1,1,0,0,0
"COG1720",95,140,37,81,38,102
"COG1721",319,281,481,362,15,210
"COG1722",14,4,19,13,3,55
"COG1724",1,7,2,2,0,12
"COG1725",288,288,313,417,343,301
"COG1726",184,237,243,214,6,190
"COG1728",43,41,32,29,2,12
"COG1729",9,1,2,29,1,9
"COG1732",27,24,48,53,315,39
"COG1733",249,249,285,284,402,274
"COG1734",28,8,17,35,2,47
"COG1735",50,42,10,31,41,22
"COG1737",555,192,345,117,416,188
"COG1738",40,56,48,132,15,133
"COG1739",243,261,304,316,401,392
"COG1740",53,5,30,56,401,63
"COG1741",240,198,266,213,16,140
"COG1742",2,0,2,4,1,0
"COG1743",26,0,86,104,0,2
"COG1744",394,474,407,447,337,324
"COG1747",0,2,0,1,0,0
"COG1748",433,391,403,405,343,333
"COG1749",132,45,88,112,0,36
"COG1751",0,0,0,1,21,1
"COG1752",815,812,891,887,115,689
"COG1754",471,427,483,436,418,368
"COG1755",9,0,8,8,0,0
"COG1757",1032,914,1198,1145,958,924
"COG1758",8,11,8,16,73,31
"COG1760",210,130,160,613,853,555
"COG1762",589,467,416,539,2856,531
"COG1763",86,24,34,42,58,31
"COG1764",19,3,0,6,1,0
"COG1765",25,1,6,15,83,9
"COG1766",142,32,85,22,14,23
"COG1767",57,61,41,54,93,29
"COG1768",68,90,43,65,45,260
"COG1770",50,4,4,23,222,1
"COG1773",131,93,73,100,73,114
"COG1774",424,512,373,375,429,518
"COG1775",178,96,148,195,146,209
"COG1776",61,80,112,133,17,63
"COG1778",98,151,144,185,209,170
"COG1780",22,2,2,8,64,3
"COG1781",203,214,221,190,153,175
"COG1782",2,3,0,0,6,1
"COG1783",138,25,108,92,191,326
"COG1785",367,468,439,524,75,440
"COG1786",0,0,1,1,0,14
"COG1787",1,5,3,15,0,111
"COG1788",38,20,27,39,25,36
"COG1792",383,417,348,417,244,544
"COG1793",16,25,20,1,2,113
"COG1794",47,50,41,79,8,74
"COG1797",266,315,320,494,545,270
"COG1799",118,141,105,127,307,237
"COG1801",21,0,0,17,0,2
"COG1802",443,230,380,474,972,358
"COG1803",250,294,193,110,76,101
"COG1804",119,71,102,40,192,41
"COG1805",232,173,239,159,4,172
"COG1806",26,10,6,35,7,29
"COG1807",269,437,476,474,719,483
"COG1808",180,264,255,127,79,83
"COG1811",86,44,64,35,72,54
"COG1814",32,9,65,59,4,14
"COG1815",19,14,7,44,6,10
"COG1816",105,42,69,77,56,35
"COG1817",0,32,83,67,0,66
"COG1819",176,85,209,51,3,39
"COG1820",816,611,601,610,575,610
"COG1823",63,10,9,41,204,13
"COG1825",191,192,266,231,109,169
"COG1826",49,4,10,41,86,29
"COG1827",125,70,73,111,245,85
"COG1830",405,334,247,95,8,56
"COG1832",9,1,1,5,2,0
"COG1834",15,32,18,12,2,12
"COG1835",253,347,483,459,269,293
"COG1837",51,73,38,66,156,114
