"","NLM021","DOF012","DOF003","NOM018","DOM018","DLM022"
"COG0757",153,87,150,168,203,158
"COG0758",620,464,433,523,398,515
"COG0759",140,144,113,145,150,126
"COG0760",644,537,708,651,692,643
"COG0761",204,133,154,547,426,507
"COG0762",14,109,14,26,11,13
"COG0763",256,173,306,234,229,110
"COG0764",408,367,456,384,441,268
"COG0765",748,1841,562,1010,807,840
"COG0766",802,748,668,704,785,1052
"COG0767",84,59,82,186,188,129
"COG0768",2579,2076,2007,2346,2619,2921
"COG0769",875,1256,699,761,942,1444
"COG0770",1006,801,1087,1076,1174,939
"COG0771",217,238,170,659,724,742
"COG0772",1279,1536,1234,1341,1352,1707
"COG0773",751,645,605,714,714,864
"COG0774",330,192,344,287,340,163
"COG0775",501,490,478,611,549,347
"COG0776",397,386,454,385,407,564
"COG0777",215,240,203,284,286,162
"COG0778",1072,1785,1347,1069,1220,794
"COG0779",117,264,123,152,136,230
"COG0780",164,138,169,198,168,98
"COG0781",267,340,329,98,86,103
"COG0782",417,613,354,459,355,448
"COG0783",118,293,143,41,131,75
"COG0784",2713,1708,3524,2757,2337,2342
"COG0785",4,21,38,11,0,91
"COG0786",298,211,250,220,276,107
"COG0787",774,646,777,800,871,811
"COG0788",61,20,124,64,148,64
"COG0789",464,1155,563,608,483,700
"COG0790",402,253,305,282,396,572
"COG0791",1035,926,837,1048,1059,1152
"COG0792",208,229,173,213,199,190
"COG0793",3055,1073,2652,2530,2410,1342
"COG0794",238,280,238,213,228,227
"COG0795",428,320,594,315,380,329
"COG0796",423,557,344,389,513,406
"COG0797",32,23,23,61,18,33
"COG0798",32,27,51,28,39,47
"COG0799",204,274,224,167,181,172
"COG0800",271,179,262,355,344,259
"COG0801",194,236,148,185,183,129
"COG0802",233,366,263,283,176,263
"COG0803",365,906,280,310,445,432
"COG0804",61,47,34,35,54,11
"COG0805",186,187,154,187,194,143
"COG0806",180,321,188,174,135,289
"COG0807",441,266,403,456,434,225
"COG0809",850,322,767,275,251,214
"COG0810",18,93,11,29,3,31
"COG0811",576,475,463,444,588,265
"COG0812",406,481,445,446,411,434
"COG0813",106,69,109,119,120,204
"COG0814",14,197,96,196,41,211
"COG0815",76,54,62,40,38,64
"COG0816",168,345,233,207,239,260
"COG0817",210,132,259,159,195,209
"COG0818",123,58,93,107,103,181
"COG0819",69,78,74,50,68,44
"COG0820",506,387,507,646,513,726
"COG0821",634,487,596,666,804,433
"COG0822",407,424,375,467,513,523
"COG0823",294,283,253,201,248,479
"COG0824",272,161,272,258,222,176
"COG0825",237,204,199,363,311,164
"COG0826",1403,985,1280,1299,1242,1626
"COG0827",1628,879,1849,1881,1585,2193
"COG0828",32,94,28,43,45,54
"COG0829",24,10,15,24,23,2
"COG0830",23,14,14,12,16,6
"COG0831",7,31,5,9,8,2
"COG0832",5,10,1,15,12,5
"COG0833",30,388,3,29,20,41
"COG0834",1081,2391,868,1359,1203,1114
"COG0835",48,15,46,325,153,61
"COG0836",536,232,482,629,373,309
"COG0837",1,26,0,0,5,21
"COG0838",114,37,113,97,113,44
"COG0839",184,60,135,147,214,56
"COG0840",2219,335,1412,4587,2218,670
"COG0841",6313,2424,6323,5282,5846,3844
"COG0842",1393,790,1624,919,1073,1027
"COG0843",1,10,0,3,7,25
"COG0845",4364,2171,4771,3539,3938,2790
"COG0846",445,678,449,742,659,393
"COG0847",317,658,396,394,333,286
"COG0848",24,236,44,38,45,35
"COG0849",324,357,306,415,249,456
"COG0850",87,62,52,39,17,30
"COG0851",28,32,28,46,29,84
"COG0852",374,48,355,312,306,106
"COG0853",149,93,131,49,31,35
"COG0854",172,45,188,191,184,91
"COG0855",864,759,688,973,1000,629
"COG0857",5,135,2,7,24,41
"COG0858",66,115,55,275,238,268
"COG0859",92,147,78,286,161,213
"COG0860",811,740,618,833,621,832
"COG0861",14,514,32,15,19,36
"COG0863",409,474,988,665,440,965
"COG0864",10,20,13,7,13,36
"COG1001",220,391,178,181,210,342
"COG1002",368,281,662,881,348,534
"COG1003",582,140,538,327,454,329
"COG1004",672,458,919,539,623,552
"COG1005",93,10,86,212,129,106
"COG1006",3,3,10,3,2,32
"COG1007",343,55,324,305,297,132
"COG1008",375,66,311,266,411,125
"COG1009",411,82,277,382,499,157
"COG1010",132,74,236,171,273,161
"COG1011",772,858,752,758,815,670
"COG1012",785,1610,808,756,688,1354
"COG1013",1749,618,1382,1808,1954,1553
"COG1014",2089,863,1860,2116,2367,1717
"COG1015",168,302,162,192,214,282
"COG1017",15,42,9,8,15,28
"COG1018",23,98,18,16,24,100
"COG1020",449,563,404,253,208,671
"COG1021",1,59,6,7,14,25
"COG1022",1554,827,1529,1235,1472,1371
"COG1023",0,0,0,5,3,0
"COG1024",199,230,152,205,170,194
"COG1025",0,60,2,14,2,70
"COG1026",440,295,322,485,498,253
"COG1027",256,285,179,292,367,127
"COG1028",1985,2028,2536,2280,2233,2047
"COG1030",8,34,19,12,13,96
"COG1032",1384,1341,1256,1348,1486,1348
"COG1033",643,172,434,706,510,721
"COG1034",357,146,301,227,168,583
"COG1035",493,428,326,354,273,459
"COG1038",83,132,92,172,206,248
"COG1039",7,10,11,2,7,35
"COG1040",286,354,349,362,405,322
"COG1041",55,3,18,113,61,53
"COG1042",225,120,414,139,363,206
"COG1043",384,218,336,364,345,189
"COG1044",283,149,290,253,315,138
"COG1045",524,248,496,530,535,509
"COG1047",149,112,136,154,178,100
"COG1048",296,201,222,972,1090,673
"COG1049",1,42,1,7,2,57
"COG1051",299,546,423,350,463,260
"COG1052",820,703,747,603,826,537
"COG1053",1524,1071,1331,1416,2107,693
"COG1054",2,35,1,10,2,23
"COG1055",337,114,350,255,272,257
"COG1056",18,30,5,18,1,50
"COG1057",289,392,285,294,286,325
"COG1058",180,167,185,69,121,189
"COG1059",0,0,0,0,0,0
"COG1060",796,383,740,732,537,483
"COG1061",1213,1339,555,731,1231,685
"COG1062",2,104,5,9,2,21
"COG1063",599,1049,874,600,695,1167
"COG1064",7,82,3,9,8,55
"COG1066",186,247,162,589,683,618
"COG1067",42,112,47,68,30,412
"COG1069",138,43,232,47,41,79
"COG1070",1271,1085,1222,1286,1217,1066
"COG1071",132,98,217,10,91,173
"COG1072",2,192,4,21,5,15
"COG1073",1199,1067,1205,1065,1195,837
"COG1074",1058,987,831,967,989,1325
"COG1075",193,3,39,11,69,93
"COG1076",116,81,125,155,199,74
"COG1077",731,929,584,727,753,879
"COG1078",193,318,168,116,256,109
"COG1079",195,244,233,190,166,405
"COG1080",511,904,352,640,580,453
"COG1082",457,510,521,511,361,1096
"COG1083",104,132,157,233,144,145
"COG1085",8,404,6,38,20,33
"COG1086",278,207,368,762,705,916
"COG1087",519,547,449,568,474,596
"COG1088",727,468,723,596,553,347
"COG1089",359,211,445,356,484,180
"COG1090",7,12,33,37,21,70
"COG1091",593,401,522,604,509,340
"COG1092",229,75,175,607,564,656
"COG1098",47,235,29,24,50,76
"COG1099",1,0,0,0,0,28
"COG1101",274,338,168,342,278,231
"COG1102",2,0,2,1,0,14
"COG1104",692,660,444,837,729,919
"COG1105",182,681,137,258,231,200
"COG1106",198,91,203,547,615,347
"COG1108",93,173,97,331,353,441
"COG1109",1739,1393,1404,1698,1743,1876
"COG1112",1615,601,1263,1185,1382,666
"COG1113",9,1457,13,37,55,161
"COG1114",171,721,106,100,132,201
"COG1115",1134,516,919,1189,1072,776
"COG1116",223,299,248,312,203,530
"COG1117",327,598,298,348,413,320
"COG1118",161,123,138,227,199,178
"COG1119",145,217,202,242,271,97
"COG1120",544,932,719,662,623,569
"COG1121",374,430,267,335,440,359
"COG1122",268,692,180,984,908,1515
"COG1123",148,471,91,143,127,300
"COG1124",21,46,38,36,18,45
"COG1125",19,113,65,5,11,99
"COG1126",671,1608,436,238,218,220
"COG1127",240,187,312,202,273,114
"COG1129",647,1000,685,794,591,962
"COG1131",2530,2670,2526,2347,2206,3180
"COG1132",5671,8368,4712,7056,5238,7075
"COG1133",2,25,3,1,2,27
"COG1134",305,469,255,465,318,426
"COG1135",237,534,124,195,177,217
"COG1136",2749,2728,2236,2583,2656,2720
"COG1137",189,192,210,173,197,177
"COG1138",61,72,36,141,67,49
"COG1139",229,216,151,231,109,186
"COG1140",9,196,11,10,20,41
"COG1141",11,8,6,5,6,4
"COG1142",20,155,50,45,16,218
"COG1143",93,51,150,100,79,80
"COG1144",57,0,32,48,28,75
"COG1145",1216,602,1220,1116,854,1915
"COG1146",105,107,152,119,132,187
"COG1148",65,80,108,13,71,159
"COG1149",4,0,0,0,2,0
"COG1150",24,50,34,1,11,66
"COG1151",585,699,514,629,513,526
"COG1152",20,86,53,15,30,55
"COG1154",1098,818,952,1015,1132,873
"COG1155",178,82,154,446,470,628
"COG1156",512,202,446,142,117,181
"COG1157",102,46,147,163,126,64
"COG1158",433,266,368,164,99,144
"COG1159",405,472,350,428,402,515
"COG1160",940,923,818,809,865,956
"COG1161",202,501,148,192,216,354
"COG1162",476,436,471,464,325,627
"COG1164",372,702,363,368,317,542
"COG1165",174,395,386,428,246,197
"COG1166",117,36,129,299,411,149
"COG1167",667,784,532,662,709,725
"COG1168",775,857,756,764,663,538
"COG1169",153,179,78,158,170,122
"COG1171",373,538,253,151,116,117
"COG1172",319,642,391,440,328,663
"COG1173",527,1468,619,648,576,960
"COG1174",16,309,63,15,11,132
"COG1175",1204,2799,916,1866,2022,1920
"COG1176",350,336,326,382,396,393
"COG1177",425,465,315,491,421,402
"COG1178",198,65,216,263,203,338
"COG1179",374,202,277,383,252,413
"COG1180",153,189,154,413,394,664
"COG1181",491,685,443,576,489,587
"COG1182",21,13,9,23,3,29
"COG1183",276,190,245,282,242,159
"COG1184",2,0,0,0,0,2
"COG1185",1076,569,790,1014,1137,1181
"COG1186",569,569,504,649,579,682
"COG1187",500,888,430,565,430,654
"COG1188",149,189,116,195,115,151
"COG1189",224,391,135,206,226,246
"COG1190",833,751,723,750,873,832
"COG1191",751,388,543,825,749,1237
"COG1192",1409,1178,1165,1284,902,1443
"COG1193",857,975,714,902,829,1189
"COG1194",342,301,337,314,267,236
"COG1195",192,214,183,580,648,580
"COG1196",721,995,450,637,684,1115
"COG1197",1420,1145,1077,1381,1453,1582
"COG1198",1086,871,811,1003,927,997
"COG1199",365,767,293,480,329,442
"COG1200",830,847,731,765,880,970
"COG1201",15,488,4,3,63,126
"COG1203",481,357,280,107,111,169
"COG1204",209,14,213,117,101,163
"COG1205",105,7,297,171,68,298
"COG1206",130,248,114,61,123,330
"COG1207",166,484,112,171,140,240
"COG1208",535,223,539,454,588,501
"COG1209",423,379,404,430,422,260
"COG1210",104,524,67,91,130,101
"COG1211",479,599,471,569,449,445
"COG1212",211,182,269,163,205,134
"COG1213",39,29,36,19,9,17
"COG1214",393,361,354,358,364,359
"COG1215",607,1009,789,502,521,652
"COG1216",898,791,991,1055,1213,584
"COG1217",984,898,786,929,887,1037
"COG1218",191,67,203,165,149,96
"COG1219",757,731,630,868,815,738
"COG1220",55,239,40,59,26,124
"COG1221",20,211,78,98,91,82
"COG1225",150,191,178,187,179,90
"COG1226",218,316,190,198,249,256
"COG1227",330,398,250,332,285,269
"COG1228",482,156,416,227,493,363
"COG1230",23,94,22,132,32,92
"COG1232",179,278,121,93,162,101
"COG1233",164,13,129,58,28,120
"COG1234",393,339,363,434,414,258
"COG1235",579,539,589,697,541,674
"COG1236",232,81,213,327,304,599
"COG1237",59,11,86,24,45,76
"COG1238",143,68,184,137,128,43
"COG1239",23,100,13,0,8,12
"COG1240",10,140,2,5,14,26
"COG1242",309,207,220,381,370,226
"COG1243",35,86,11,28,34,198
"COG1246",7,8,11,22,21,33
"COG1247",230,234,161,213,273,170
"COG1249",205,376,326,471,824,694
"COG1250",236,139,123,85,47,85
"COG1251",19,248,17,27,17,130
"COG1252",78,107,123,83,69,109
"COG1253",1173,1252,1132,1206,1124,1357
"COG1254",47,168,40,36,50,33
"COG1256",230,72,226,570,287,115
"COG1257",4,179,1,3,0,35
"COG1259",94,30,151,84,61,43
"COG1260",229,50,219,196,228,124
"COG1261",0,9,10,0,0,5
"COG1262",368,230,661,204,332,704
"COG1263",597,2020,399,897,847,613
"COG1264",187,672,114,785,724,636
"COG1266",541,222,411,513,456,307
"COG1267",54,118,103,66,81,63
"COG1268",199,248,132,181,214,178
"COG1269",566,277,552,143,194,201
"COG1270",193,241,251,47,130,42
"COG1271",289,348,351,235,355,176
"COG1272",248,379,275,176,216,257
"COG1273",2,3,0,0,0,6
"COG1274",38,2,4,33,40,129
"COG1275",11,45,13,23,10,25
"COG1276",0,12,4,1,3,13
"COG1277",170,268,279,111,144,300
"COG1278",57,268,58,75,38,82
"COG1279",9,160,10,19,8,52
"COG1280",105,48,141,81,177,82
"COG1281",215,342,185,89,81,93
"COG1282",2,89,33,28,5,26
"COG1283",1080,478,905,1101,1139,1068
"COG1284",1063,1112,852,337,318,329
"COG1285",173,174,146,177,82,193
"COG1286",20,84,29,18,2,31
"COG1287",2,0,0,0,2,92
"COG1288",116,415,213,248,123,331
"COG1289",5,170,20,73,22,260
"COG1290",1,1,1,1,0,0
"COG1291",19,13,30,91,53,66
"COG1292",118,396,142,127,139,51
"COG1293",316,530,285,119,115,159
"COG1294",313,271,273,232,302,159
"COG1295",350,403,440,402,388,345
"COG1296",248,233,189,297,230,185
"COG1297",460,455,370,455,415,209
"COG1298",157,64,197,295,138,103
"COG1299",257,599,178,492,365,271
"COG1300",38,10,122,17,9,99
"COG1301",519,538,634,610,532,587
"COG1302",211,418,176,217,182,290
"COG1304",68,361,78,76,127,161
"COG1305",488,290,526,363,518,497
"COG1306",2,3,3,6,9,52
"COG1307",863,1039,635,935,759,846
"COG1309",778,1391,676,271,245,536
"COG1310",33,8,27,42,55,47
"COG1312",416,210,411,392,579,228
"COG1313",158,43,115,170,162,292
"COG1314",5,29,8,16,13,32
"COG1315",146,29,132,311,118,45
"COG1316",525,1092,382,695,536,932
"COG1317",13,5,2,13,8,17
"COG1319",120,180,125,178,195,171
"COG1320",1,2,5,1,1,18
"COG1321",168,92,136,134,134,261
"COG1322",322,228,361,268,336,328
"COG1323",188,353,144,186,230,398
"COG1324",6,10,7,2,4,21
"COG1327",127,298,94,158,150,172
"COG1328",1363,1251,1182,1279,1217,1616
"COG1329",7,55,30,2,13,115
"COG1330",2,38,4,70,8,39
"COG1331",0,5,10,0,0,25
"COG1332",33,27,7,20,1,55
"COG1333",34,68,88,15,28,129
"COG1335",232,636,181,183,150,217
"COG1336",0,0,3,0,0,15
"COG1337",15,22,6,39,2,35
"COG1338",65,41,87,119,52,29
"COG1342",139,59,94,111,87,78
"COG1343",108,87,52,93,41,54
"COG1344",414,58,536,1074,295,131
"COG1345",143,51,139,176,92,79
"COG1346",276,140,269,291,283,188
"COG1347",167,47,183,136,161,73
"COG1348",52,2,41,26,115,49
"COG1349",377,936,253,404,470,579
"COG1350",396,87,254,288,282,311
"COG1351",236,38,145,105,84,183
"COG1352",72,37,76,105,68,54
"COG1353",64,44,55,53,7,127
"COG1354",174,384,103,165,170,343
"COG1355",0,86,45,0,3,20
"COG1357",138,138,202,103,212,154
"COG1358",72,151,61,29,26,43
"COG1359",54,181,96,60,69,90
"COG1360",74,92,223,107,72,119
"COG1361",7,21,16,39,20,20
"COG1362",631,440,402,627,604,711
"COG1363",153,283,172,186,210,348
"COG1364",321,217,169,271,356,226
"COG1366",143,86,121,114,124,222
"COG1368",1124,2335,1133,1282,910,1063
"COG1372",7,0,23,0,5,3
"COG1373",1964,2062,2325,2065,1633,2892
"COG1376",387,893,226,386,449,319
"COG1377",77,79,111,160,82,54
"COG1378",28,26,25,28,57,36
"COG1379",14,29,48,14,18,275
"COG1380",145,125,178,199,103,101
"COG1381",178,291,154,230,189,280
"COG1384",2,0,5,0,5,55
"COG1385",251,300,212,262,248,312
"COG1386",139,326,93,123,127,313
"COG1387",474,371,526,611,560,575
"COG1388",459,163,288,670,480,686
"COG1390",5,3,7,5,5,35
"COG1391",38,134,25,96,67,57
"COG1392",53,225,110,107,52,46
"COG1393",101,449,135,137,126,159
"COG1394",191,147,196,140,145,298
"COG1396",985,1167,915,935,804,1590
"COG1397",188,130,88,179,166,241
"COG1399",124,356,121,153,143,198
"COG1401",196,200,179,361,348,277
"COG1402",115,93,178,95,54,112
"COG1403",72,67,114,44,80,61
"COG1404",1355,813,976,1371,1532,1218
"COG1406",16,0,22,36,15,1
"COG1408",572,466,626,188,236,144
"COG1409",1043,677,1124,980,1225,991
"COG1410",1113,426,962,1062,1169,558
"COG1413",2,49,0,0,0,37
"COG1414",162,249,194,137,115,324
"COG1415",0,0,0,0,0,46
"COG1416",0,1,0,0,5,1
"COG1418",891,1045,697,731,923,1090
"COG1419",73,12,78,136,79,20
"COG1420",277,474,196,238,281,454
"COG1424",7,70,9,6,13,4
"COG1426",2,196,20,19,9,28
"COG1427",13,1,44,1,8,10
"COG1428",26,306,23,5,4,10
"COG1429",535,359,400,366,581,337
"COG1430",16,0,37,18,6,18
"COG1431",0,0,0,0,14,1
"COG1432",97,122,213,185,273,145
"COG1433",99,89,87,66,56,24
"COG1434",121,429,143,201,128,199
"COG1435",196,285,178,146,238,235
"COG1436",33,23,10,18,5,71
"COG1437",2,8,5,0,6,10
"COG1438",247,232,241,275,273,189
"COG1440",20,170,19,26,29,20
"COG1441",1,16,4,28,2,23
"COG1442",269,579,323,433,617,250
"COG1443",51,12,112,49,48,33
"COG1444",0,38,1,25,4,22
"COG1445",252,724,157,473,353,234
"COG1446",54,131,48,20,13,17
"COG1447",21,149,22,30,51,28
"COG1448",38,126,36,74,49,84
"COG1449",251,56,292,180,225,120
"COG1450",11,34,0,7,2,28
"COG1451",291,250,261,271,272,265
"COG1452",45,49,52,77,33,66
"COG1453",359,245,602,414,294,562
"COG1454",1383,1511,1248,1521,1384,1561
"COG1455",86,1424,118,47,86,34
"COG1456",20,87,33,17,25,58
"COG1457",112,363,70,168,151,190
"COG1459",201,373,163,186,146,401
"COG1461",345,456,212,343,372,421
"COG1462",0,8,0,0,3,5
"COG1463",25,152,48,37,34,49
"COG1464",220,702,134,216,222,197
"COG1465",1,0,0,0,9,26
"COG1466",429,565,470,413,344,508
"COG1468",118,114,60,104,57,91
"COG1469",19,0,34,16,19,34
"COG1470",32,17,149,9,13,63
"COG1472",5528,3713,7032,4719,4318,3099
"COG1473",494,972,646,528,557,539
"COG1475",1642,1345,1536,1287,1490,2211
"COG1476",120,70,123,124,67,136
"COG1477",435,446,521,503,418,393
"COG1479",708,165,743,647,848,612
"COG1480",497,141,370,534,403,226
"COG1481",56,174,58,261,176,376
"COG1482",520,444,599,715,385,303
"COG1483",14,1,35,44,11,1
"COG1484",1013,820,766,1315,944,1167
"COG1485",2,38,2,4,3,17
"COG1486",112,306,82,158,194,339
"COG1487",47,78,78,19,38,44
"COG1488",465,951,468,569,382,559
"COG1489",44,60,63,53,70,103
"COG1490",276,264,241,314,250,304
"COG1492",343,304,298,364,619,297
"COG1493",241,290,196,277,213,215
"COG1494",6,102,17,36,22,35
"COG1495",21,27,19,73,46,39
"COG1496",263,332,222,329,296,357
"COG1501",1785,2279,2916,1839,2038,1646
"COG1502",1361,1183,1131,479,377,317
"COG1505",106,0,142,18,17,26
"COG1506",2388,931,1759,1602,1873,1292
"COG1507",0,40,0,0,4,0
"COG1508",445,234,452,396,404,256
"COG1509",231,84,369,98,225,269
"COG1511",574,982,430,880,802,864
"COG1512",266,79,332,307,263,260
"COG1513",1,0,0,0,0,0
"COG1514",1,23,5,10,7,53
"COG1515",0,5,2,0,2,6
"COG1516",34,21,24,91,35,37
"COG1518",469,362,295,99,82,74
"COG1519",349,204,373,362,303,175
"COG1520",579,77,653,282,422,662
"COG1521",335,300,292,132,156,93
"COG1522",465,375,424,533,459,338
"COG1523",688,908,642,867,1009,392
"COG1524",463,372,601,425,562,503
"COG1525",7,14,31,17,22,91
"COG1526",42,23,24,23,24,66
"COG1527",125,166,100,82,69,241
"COG1528",224,228,234,226,338,192
"COG1529",454,629,440,520,618,680
"COG1530",477,331,426,453,471,491
"COG1533",552,251,367,481,477,540
"COG1534",70,152,54,119,82,112
"COG1535",0,21,0,0,1,17
"COG1536",67,51,101,128,84,56
"COG1538",3184,1496,3439,2647,3511,1745
"COG1539",186,260,171,180,132,139
"COG1540",32,111,36,54,33,22
"COG1541",695,327,584,423,624,530
"COG1543",6,0,12,0,0,152
"COG1544",148,343,124,66,47,106
"COG1545",0,0,3,0,0,11
"COG1546",279,279,318,185,206,273
"COG1550",0,10,0,2,2,0
"COG1551",16,11,18,30,17,18
"COG1553",1,22,2,26,0,22
"COG1554",225,551,409,341,197,185
"COG1555",223,375,200,273,186,195
"COG1556",58,136,18,99,33,43
"COG1558",35,29,54,83,25,24
"COG1559",286,439,311,276,394,411
"COG1560",198,265,236,282,153,171
"COG1561",403,182,362,367,381,475
"COG1562",5,0,28,0,0,4
"COG1564",265,373,172,194,234,204
"COG1565",1,0,0,0,0,0
"COG1566",171,136,397,382,234,297
"COG1567",31,16,17,11,0,42
"COG1568",0,0,12,36,2,17
"COG1569",18,0,33,1,1,5
"COG1570",587,556,494,600,573,545
"COG1573",205,198,261,205,205,259
"COG1574",137,276,159,58,153,275
"COG1575",74,128,103,196,310,92
"COG1576",280,404,241,284,263,211
"COG1577",0,348,2,5,0,15
"COG1578",2,0,7,6,3,41
"COG1579",54,6,50,101,130,52
"COG1580",0,11,8,2,0,17
"COG1582",5,0,5,15,9,5
"COG1583",20,0,14,36,11,19
"COG1584",2,27,6,3,3,14
"COG1585",117,66,73,101,118,166
"COG1586",25,100,33,16,18,49
"COG1587",106,133,85,133,152,152
"COG1589",65,225,57,69,53,298
"COG1592",600,314,538,599,539,666
"COG1593",527,347,634,855,574,397
"COG1595",3486,2072,3860,2438,2899,3767
"COG1596",522,343,664,612,637,580
"COG1597",615,839,575,596,633,677
"COG1598",18,127,22,50,20,81
"COG1600",51,220,65,12,23,172
"COG1604",0,0,4,0,0,0
"COG1605",136,270,136,94,137,253
"COG1606",80,50,77,58,57,91
"COG1607",41,50,33,22,22,35
"COG1609",2128,5061,1970,2250,2852,2058
"COG1610",240,270,207,219,192,190
"COG1611",125,73,90,331,308,217
"COG1613",58,39,40,118,86,77
"COG1614",33,70,53,12,20,61
"COG1615",13,74,6,0,13,292
"COG1618",6,10,2,2,3,35
"COG1619",249,212,318,274,265,191
"COG1620",126,367,67,92,109,167
"COG1621",660,1475,689,744,701,352
"COG1622",0,27,2,3,3,21
"COG1623",5,20,0,9,1,95
"COG1624",337,449,303,395,430,444
"COG1625",135,114,143,104,190,274
"COG1626",378,198,290,126,297,109
"COG1629",1864,929,1733,1521,1621,1076
"COG1633",1,34,24,5,5,31
"COG1635",6,35,67,1,5,30
"COG1636",230,61,236,311,282,240
"COG1637",0,64,0,0,7,13
"COG1638",450,168,414,645,472,336
"COG1640",1039,563,711,1069,1216,667
"COG1641",83,52,90,101,83,128
"COG1643",65,279,48,128,83,128
"COG1647",8,4,37,1,2,32
"COG1648",86,100,80,102,71,93
"COG1649",728,266,904,984,1084,481
"COG1651",20,86,104,38,51,55
"COG1652",44,140,64,136,49,166
"COG1653",1840,5059,1446,2990,3066,3742
"COG1654",207,239,131,250,220,145
"COG1655",53,7,44,123,66,16
"COG1657",0,13,2,0,0,0
"COG1658",63,155,50,47,79,82
"COG1659",1,0,10,0,8,8
"COG1660",403,610,365,522,438,352
"COG1661",58,49,58,52,35,46
"COG1662",7,416,3,6,14,444
"COG1663",243,194,272,226,288,137
"COG1664",12,17,54,7,11,39
"COG1666",5,38,9,13,4,8
"COG1668",238,215,97,216,80,259
"COG1669",23,47,37,71,38,67
"COG1670",255,325,311,891,827,852
"COG1671",105,62,53,158,106,57
"COG1672",844,588,967,628,614,615
"COG1674",1034,1272,826,979,696,1614
"COG1677",38,22,45,72,31,19
"COG1678",99,66,158,127,75,82
"COG1679",40,0,2,33,19,140
"COG1680",822,1457,1443,1099,1001,722
"COG1682",280,320,191,397,254,453
"COG1683",49,117,44,56,55,76
"COG1684",55,57,79,117,70,40
"COG1686",991,939,761,1090,1030,1413
"COG1687",61,69,65,79,36,44
"COG1688",0,4,0,0,0,0
"COG1690",128,52,198,140,112,246
"COG1691",72,83,72,79,69,84
"COG1692",54,3,76,24,53,189
"COG1694",334,183,188,358,214,253
"COG1695",327,490,264,264,411,400
"COG1696",1137,491,1017,1034,756,1084
"COG1699",37,17,35,77,44,10
"COG1700",30,3,4,29,39,25
"COG1702",388,489,342,423,416,330
"COG1703",96,77,109,185,292,120
"COG1704",103,92,117,210,273,324
"COG1705",410,578,683,320,229,155
"COG1706",0,24,25,2,1,14
"COG1708",32,102,78,38,10,153
"COG1712",69,42,134,46,122,33
"COG1713",159,290,130,147,143,249
"COG1714",66,7,105,33,18,34
"COG1715",53,322,76,37,47,78
"COG1716",137,97,26,112,30,116
"COG1719",1,0,0,0,0,15
"COG1720",34,23,18,80,132,103
"COG1721",303,106,498,239,280,168
"COG1722",4,32,8,10,4,59
"COG1724",8,12,3,1,16,0
"COG1725",353,584,371,442,319,406
"COG1726",76,25,78,201,181,147
"COG1728",59,4,15,87,31,9
"COG1729",10,22,16,15,16,19
"COG1732",19,266,55,17,11,131
"COG1733",261,458,306,358,261,273
"COG1734",21,33,61,31,16,55
"COG1735",16,25,11,15,26,54
"COG1737",344,1344,259,477,528,609
"COG1738",115,52,146,144,159,179
"COG1739",270,437,215,268,353,279
"COG1740",24,77,14,24,44,86
"COG1741",166,109,189,86,163,153
"COG1742",0,39,0,1,0,9
"COG1743",10,1,44,37,2,6
"COG1744",589,567,396,487,532,600
"COG1747",6,0,0,0,0,11
"COG1748",515,206,464,178,152,52
"COG1749",96,26,86,130,93,46
"COG1751",0,0,1,1,0,11
"COG1752",874,280,987,538,526,648
"COG1754",553,229,526,415,353,220
"COG1755",0,0,2,1,0,0
"COG1757",1181,911,1125,1091,1207,1148
"COG1758",4,83,15,7,8,50
"COG1760",506,712,521,559,506,476
"COG1762",332,1197,264,693,482,485
"COG1763",45,46,26,19,25,21
"COG1764",0,12,1,10,1,10
"COG1765",8,87,3,3,8,34
"COG1766",46,61,109,103,85,50
"COG1767",3,14,13,46,15,65
"COG1768",94,52,69,59,89,237
"COG1770",1,147,2,4,16,24
"COG1773",106,37,97,87,100,153
"COG1774",564,206,291,488,332,502
"COG1775",239,72,169,147,222,420
"COG1776",109,39,85,215,136,39
"COG1778",128,159,215,153,217,123
"COG1780",1,126,0,8,13,13
"COG1781",190,144,151,216,202,184
"COG1782",8,0,1,2,17,43
"COG1783",226,71,263,72,106,228
"COG1785",397,155,424,340,425,250
"COG1786",2,0,2,0,4,15
"COG1787",15,0,36,23,4,14
"COG1788",28,20,97,24,14,89
"COG1791",0,0,0,0,1,0
"COG1792",146,148,123,411,418,437
"COG1793",11,2,42,19,1,80
"COG1794",13,92,28,33,103,55
"COG1797",216,278,280,371,387,226
"COG1799",119,305,88,160,123,233
"COG1801",15,41,2,16,4,12
"COG1802",420,366,368,615,504,395
"COG1803",297,265,187,232,266,197
"COG1804",127,300,101,86,61,272
"COG1805",244,49,236,175,188,87
"COG1806",18,242,8,32,35,22
"COG1807",395,328,399,399,399,206
"COG1808",261,169,269,245,315,167
"COG1811",40,247,65,42,66,114
"COG1814",9,89,72,7,10,26
"COG1815",35,34,27,57,25,26
"COG1816",75,304,74,187,108,60
"COG1817",3,0,0,24,126,25
"COG1819",142,78,153,162,78,155
"COG1820",479,680,422,763,774,423
"COG1823",8,242,8,34,12,30
"COG1825",73,40,68,218,184,91
"COG1826",25,33,12,31,16,33
"COG1827",115,81,91,119,133,105
"COG1830",267,190,310,133,267,203
"COG1832",0,41,3,0,1,6
"COG1834",41,36,15,11,20,69
