"","NOM004","NOM012","NOM018","DLF012","NOM013","DOF014"
"COG0757",49,90,65,83,183,209
"COG0758",514,356,515,338,483,500
"COG0759",80,129,136,142,129,146
"COG0760",581,770,655,155,650,672
"COG0761",438,603,467,437,618,552
"COG0762",9,2,8,14,7,26
"COG0763",299,297,247,38,325,299
"COG0764",394,378,431,257,393,406
"COG0765",401,976,953,1241,915,949
"COG0766",503,747,764,939,708,729
"COG0767",276,250,194,45,290,172
"COG0768",1820,2396,2420,2428,2413,2021
"COG0769",164,281,279,1124,921,880
"COG0770",1003,1007,1028,697,977,1212
"COG0771",466,593,634,689,594,574
"COG0772",902,1641,1286,1653,1600,1299
"COG0773",559,743,701,653,690,582
"COG0774",298,317,279,29,337,321
"COG0775",579,353,516,463,382,604
"COG0776",479,628,335,237,563,715
"COG0777",165,249,319,434,234,186
"COG0778",1356,1105,1125,311,415,448
"COG0779",77,151,189,170,170,127
"COG0780",224,185,204,68,263,201
"COG0781",219,325,286,150,325,363
"COG0782",365,509,486,475,452,472
"COG0783",34,21,20,57,101,146
"COG0784",2691,2341,2832,4798,2928,2456
"COG0785",38,4,5,24,1,6
"COG0786",454,138,277,206,230,211
"COG0787",669,801,784,514,904,892
"COG0788",133,28,66,16,33,168
"COG0789",624,709,554,1266,855,700
"COG0790",235,511,272,419,610,427
"COG0791",204,363,371,1201,868,633
"COG0792",263,205,215,91,203,215
"COG0793",3668,1804,2559,767,2280,2482
"COG0794",356,233,215,120,278,177
"COG0795",574,657,321,91,531,495
"COG0796",413,406,393,356,393,439
"COG0797",30,125,38,15,46,4
"COG0798",73,21,28,2,22,43
"COG0799",234,266,226,158,236,273
"COG0800",263,328,365,149,266,265
"COG0801",147,220,192,183,191,222
"COG0802",192,295,262,319,305,231
"COG0803",234,280,313,181,386,412
"COG0804",12,15,45,328,79,45
"COG0805",263,158,182,38,161,387
"COG0806",133,303,167,163,243,159
"COG0807",415,390,425,194,426,452
"COG0809",832,735,784,464,885,758
"COG0810",21,17,37,10,25,0
"COG0811",651,389,479,62,518,558
"COG0812",253,442,459,415,420,427
"COG0813",56,110,129,216,151,92
"COG0814",120,69,206,189,79,39
"COG0815",48,33,61,32,65,51
"COG0816",169,282,239,198,275,300
"COG0817",216,185,158,92,152,253
"COG0818",169,45,123,18,99,154
"COG0819",16,41,50,85,64,73
"COG0820",542,863,645,631,1068,559
"COG0821",484,481,649,376,520,659
"COG0822",284,550,476,475,395,483
"COG0823",348,206,183,356,152,159
"COG0824",341,129,270,257,294,298
"COG0825",45,77,110,400,240,190
"COG0826",1204,1806,1419,1128,1504,1214
"COG0827",359,2021,1723,1011,1396,1539
"COG0828",29,76,46,62,69,56
"COG0829",6,12,15,190,60,22
"COG0830",3,9,16,153,42,23
"COG0831",1,2,0,67,28,11
"COG0832",4,5,10,86,22,13
"COG0833",45,1,26,78,54,81
"COG0834",847,1106,1341,1635,1173,1174
"COG0835",39,177,301,19,212,150
"COG0836",663,689,598,77,622,467
"COG0837",19,1,4,24,2,0
"COG0838",168,102,100,16,91,122
"COG0839",261,133,152,25,173,168
"COG0840",234,669,1556,222,1798,1156
"COG0841",6464,3565,5354,956,4013,4893
"COG0842",1696,901,934,698,1204,1341
"COG0843",17,65,4,26,388,0
"COG0845",5428,3021,3424,1495,3475,4311
"COG0846",670,628,690,452,584,590
"COG0847",444,778,352,48,109,125
"COG0848",69,38,66,17,72,10
"COG0849",270,467,366,76,421,249
"COG0850",53,83,130,31,91,36
"COG0851",39,53,35,59,44,17
"COG0852",357,223,309,45,260,329
"COG0853",172,134,117,180,190,134
"COG0854",270,70,190,37,115,226
"COG0855",910,567,908,1198,780,877
"COG0857",27,0,7,47,2,64
"COG0858",216,266,263,232,299,261
"COG0859",665,325,271,113,450,163
"COG0860",576,862,798,1180,817,603
"COG0861",74,149,35,84,115,50
"COG0863",294,1022,643,809,753,746
"COG0864",12,7,10,7,3,8
"COG1001",219,146,149,602,129,194
"COG1002",218,1444,887,775,1018,1226
"COG1003",563,201,324,82,316,405
"COG1004",919,541,564,175,642,1039
"COG1005",252,192,241,21,192,207
"COG1006",4,16,2,0,20,7
"COG1007",500,224,298,50,276,315
"COG1008",228,261,258,25,190,299
"COG1009",363,333,364,67,287,300
"COG1010",115,150,157,78,135,160
"COG1011",813,761,772,699,842,882
"COG1012",1163,638,784,1791,692,722
"COG1013",1368,1531,1787,1277,1683,1469
"COG1014",1789,1828,2034,1204,1988,1956
"COG1015",171,193,181,423,211,89
"COG1017",22,7,10,21,3,1
"COG1018",99,21,23,68,15,11
"COG1020",402,439,270,2090,457,385
"COG1021",29,1,6,37,1,25
"COG1022",1783,1173,1274,441,1269,1796
"COG1023",0,0,4,10,0,2
"COG1024",136,174,236,158,233,136
"COG1025",31,0,7,37,0,0
"COG1026",178,462,481,325,478,281
"COG1027",236,307,295,158,201,328
"COG1028",2361,1947,2243,2142,2125,2208
"COG1030",25,35,17,0,52,17
"COG1032",1276,1174,1418,1492,1306,1239
"COG1033",123,649,735,386,439,470
"COG1034",210,352,195,278,191,220
"COG1035",129,113,103,536,610,471
"COG1038",230,174,181,114,247,240
"COG1039",22,32,8,25,59,5
"COG1040",327,418,347,300,357,390
"COG1041",6,17,111,23,32,22
"COG1042",322,141,126,38,134,283
"COG1043",503,245,363,39,297,315
"COG1044",375,272,261,52,323,287
"COG1045",573,451,503,450,557,505
"COG1047",143,115,154,164,109,135
"COG1048",667,718,965,963,703,857
"COG1049",8,0,2,28,0,2
"COG1051",518,653,319,105,422,462
"COG1052",703,619,648,529,551,738
"COG1053",1297,1218,1429,811,982,1139
"COG1054",20,4,12,14,2,6
"COG1055",152,517,282,232,434,194
"COG1056",16,4,17,25,9,2
"COG1057",324,296,314,210,273,327
"COG1058",142,150,46,77,210,81
"COG1059",10,0,0,0,0,0
"COG1060",869,463,712,920,804,590
"COG1061",1207,989,702,1243,1578,845
"COG1062",18,1,13,15,0,1
"COG1063",726,807,629,1925,654,866
"COG1064",29,3,7,48,6,11
"COG1066",416,479,574,472,446,551
"COG1067",22,46,60,29,123,33
"COG1069",21,154,43,366,39,131
"COG1070",1505,1512,1242,1858,1225,1348
"COG1071",199,55,17,6,46,44
"COG1072",17,2,20,47,8,4
"COG1073",1741,984,1048,1205,1054,1124
"COG1074",555,1085,964,1181,1024,818
"COG1075",23,106,8,196,71,116
"COG1076",186,123,171,33,86,204
"COG1077",543,755,753,391,788,598
"COG1078",312,82,125,71,128,180
"COG1079",130,322,177,266,244,226
"COG1080",307,519,633,868,388,516
"COG1082",628,545,462,815,482,605
"COG1083",263,77,208,37,310,178
"COG1085",12,2,44,18,12,21
"COG1086",1049,778,702,954,664,947
"COG1087",375,642,546,664,524,546
"COG1088",792,709,644,360,650,532
"COG1089",583,359,344,30,373,340
"COG1090",108,30,30,15,20,30
"COG1091",548,579,573,315,469,378
"COG1092",551,604,627,515,651,503
"COG1098",7,48,21,96,54,62
"COG1099",0,0,0,0,0,2
"COG1101",126,320,308,435,195,174
"COG1102",0,4,3,0,0,1
"COG1104",235,753,867,854,624,580
"COG1105",133,228,302,357,239,172
"COG1106",890,653,588,519,656,735
"COG1108",255,331,363,143,324,368
"COG1109",1233,1806,1721,1556,1810,1555
"COG1112",2211,1157,1129,861,1353,1632
"COG1113",110,0,21,220,78,144
"COG1114",196,152,117,97,171,120
"COG1115",794,1131,1252,1026,1061,873
"COG1116",226,305,290,510,309,221
"COG1117",325,275,341,338,291,332
"COG1118",41,114,229,628,166,149
"COG1119",158,144,243,31,98,258
"COG1120",607,596,652,737,621,416
"COG1121",305,300,313,128,350,385
"COG1122",311,1036,980,1777,956,1142
"COG1123",93,92,144,171,69,265
"COG1124",76,19,35,43,42,8
"COG1125",27,12,3,95,62,17
"COG1126",287,764,726,903,577,668
"COG1127",360,289,197,38,294,239
"COG1129",718,1181,802,3148,781,536
"COG1131",1588,2317,2334,5587,2968,2644
"COG1132",3117,5312,7116,9178,5186,5570
"COG1133",16,0,3,29,0,0
"COG1134",330,275,438,626,349,351
"COG1135",160,278,218,305,208,215
"COG1136",1972,2797,2639,3476,2581,2833
"COG1137",348,237,195,16,89,82
"COG1138",73,32,130,53,18,24
"COG1139",378,192,213,57,244,144
"COG1140",21,15,13,46,9,9
"COG1141",1,16,4,2,4,3
"COG1142",125,18,62,111,17,11
"COG1143",85,79,111,19,86,95
"COG1144",44,32,68,24,47,23
"COG1145",1015,1149,1108,1565,862,929
"COG1146",118,62,135,145,103,125
"COG1148",150,57,14,132,102,52
"COG1149",23,0,1,0,3,0
"COG1150",41,14,0,23,7,3
"COG1151",620,551,572,950,496,502
"COG1152",13,80,11,304,12,31
"COG1154",996,1040,1021,814,912,1134
"COG1155",179,98,157,947,421,570
"COG1156",416,307,375,722,342,481
"COG1157",58,88,182,42,115,50
"COG1158",124,114,159,348,312,364
"COG1159",294,500,431,329,479,367
"COG1160",922,844,823,913,973,895
"COG1161",82,254,198,77,81,46
"COG1162",477,497,416,319,443,403
"COG1164",29,125,111,267,396,309
"COG1165",639,708,454,136,492,430
"COG1166",334,370,297,45,328,320
"COG1167",488,884,646,1224,717,772
"COG1168",958,572,715,343,638,762
"COG1169",208,200,155,59,160,134
"COG1171",476,419,417,678,439,321
"COG1172",523,694,415,2145,428,295
"COG1173",424,569,653,1174,599,650
"COG1174",100,32,12,175,80,12
"COG1175",680,2554,1863,6530,1364,1789
"COG1176",304,449,417,418,330,277
"COG1177",265,420,495,618,270,334
"COG1178",346,369,303,40,78,35
"COG1179",270,309,392,312,345,274
"COG1180",571,421,487,783,452,381
"COG1181",350,548,585,598,572,449
"COG1182",11,18,23,10,16,11
"COG1183",312,236,279,44,58,102
"COG1184",0,0,0,9,2,7
"COG1185",796,943,1027,768,995,906
"COG1186",527,558,595,501,577,550
"COG1187",271,525,575,523,411,484
"COG1188",186,159,181,147,190,127
"COG1189",31,77,86,270,223,202
"COG1190",768,688,730,642,814,752
"COG1191",61,278,269,1000,824,647
"COG1192",765,1559,1286,1220,1723,1249
"COG1193",513,959,960,826,816,693
"COG1194",307,348,317,247,325,305
"COG1195",466,711,592,714,650,728
"COG1196",284,739,634,990,835,587
"COG1197",834,1286,1315,1262,1215,1177
"COG1198",759,876,1038,343,319,293
"COG1199",256,487,459,883,425,374
"COG1200",540,792,811,724,737,800
"COG1201",31,17,2,132,7,231
"COG1203",403,580,345,799,635,631
"COG1204",68,168,111,387,348,95
"COG1205",162,887,186,716,94,130
"COG1206",32,138,52,109,114,118
"COG1207",100,141,156,189,176,179
"COG1208",765,682,477,227,700,882
"COG1209",544,345,392,89,147,140
"COG1210",70,233,100,188,166,87
"COG1211",446,595,567,674,561,575
"COG1212",291,249,168,31,240,224
"COG1213",279,52,78,4,21,33
"COG1214",349,361,358,310,391,337
"COG1215",637,462,515,200,522,801
"COG1216",1294,1025,1028,408,1305,1127
"COG1217",776,804,1015,813,829,879
"COG1218",255,65,150,34,94,235
"COG1219",587,828,844,964,779,720
"COG1220",51,16,60,43,53,13
"COG1221",90,71,112,423,256,74
"COG1225",188,195,198,218,177,260
"COG1226",434,169,182,138,170,216
"COG1227",148,355,352,461,421,195
"COG1228",404,304,215,269,285,380
"COG1230",93,45,148,33,75,104
"COG1232",420,148,93,197,32,272
"COG1233",275,35,58,25,95,66
"COG1234",448,450,467,502,462,299
"COG1235",538,645,680,339,621,688
"COG1236",100,366,317,98,279,170
"COG1237",146,58,27,5,88,34
"COG1238",144,111,153,20,127,158
"COG1239",22,1,6,2,60,42
"COG1240",22,6,1,1,46,18
"COG1242",218,339,342,333,323,382
"COG1243",12,58,30,81,37,61
"COG1246",36,28,28,30,35,4
"COG1247",182,249,254,220,199,224
"COG1249",949,303,477,257,425,652
"COG1250",41,42,64,99,172,90
"COG1251",77,17,34,96,34,4
"COG1252",166,111,100,47,102,67
"COG1253",1084,1257,1193,779,1312,1283
"COG1254",19,24,41,163,43,35
"COG1256",67,276,554,36,298,188
"COG1257",4,2,2,3,1,1
"COG1259",122,45,77,5,36,76
"COG1260",251,296,185,26,194,249
"COG1261",10,3,1,10,0,0
"COG1262",284,123,78,25,212,271
"COG1263",670,590,886,2025,637,548
"COG1264",579,569,781,2007,569,525
"COG1266",432,397,570,600,433,418
"COG1267",48,82,68,16,33,124
"COG1268",83,170,184,302,224,207
"COG1269",582,489,395,973,464,616
"COG1270",148,165,218,177,165,242
"COG1271",229,236,279,41,220,292
"COG1272",294,229,187,134,82,74
"COG1273",1,0,0,8,0,1
"COG1274",3,71,29,2,35,66
"COG1275",42,18,36,29,39,1
"COG1276",9,0,1,15,0,0
"COG1277",103,113,96,488,119,225
"COG1278",68,97,83,123,95,66
"COG1279",27,11,22,22,38,37
"COG1280",98,49,83,200,71,151
"COG1281",119,242,292,408,256,201
"COG1282",5,5,11,34,0,40
"COG1283",1049,1352,1105,1227,1115,969
"COG1284",308,371,356,973,1192,1041
"COG1285",155,207,172,59,235,140
"COG1286",26,7,25,22,13,0
"COG1287",0,2,0,0,2,0
"COG1288",380,184,213,154,260,118
"COG1289",120,3,87,172,11,11
"COG1290",0,0,0,0,0,1
"COG1291",35,87,89,22,65,42
"COG1292",179,82,111,157,143,79
"COG1293",102,426,323,511,385,316
"COG1294",356,232,236,64,296,258
"COG1295",334,393,391,269,381,368
"COG1296",112,246,285,223,222,164
"COG1297",261,338,431,332,377,384
"COG1298",51,202,250,33,148,114
"COG1299",257,331,496,729,296,292
"COG1300",80,31,11,0,18,14
"COG1301",444,645,587,879,730,308
"COG1302",79,290,220,145,241,158
"COG1304",100,103,75,42,138,46
"COG1305",231,507,360,477,280,770
"COG1306",50,54,11,0,20,3
"COG1307",273,913,895,876,774,640
"COG1309",553,1184,755,1750,1010,1061
"COG1310",15,18,43,70,39,42
"COG1312",481,423,401,104,333,344
"COG1313",47,226,173,207,213,132
"COG1314",13,14,22,19,10,5
"COG1315",49,118,272,12,126,118
"COG1316",293,583,626,741,698,545
"COG1317",16,9,14,12,9,8
"COG1319",127,87,148,262,141,90
"COG1320",3,6,0,0,3,0
"COG1321",68,144,129,464,157,185
"COG1322",295,312,290,260,291,321
"COG1323",85,255,178,401,281,208
"COG1324",8,0,3,12,2,0
"COG1327",63,174,135,130,171,169
"COG1328",1183,1941,1348,1792,1555,1094
"COG1329",8,23,0,17,35,40
"COG1330",34,1,52,42,0,1
"COG1331",8,1,1,0,11,10
"COG1332",16,9,17,11,65,24
"COG1333",157,35,6,0,17,16
"COG1335",159,205,207,378,255,165
"COG1336",0,2,0,2,2,0
"COG1337",22,7,38,8,21,11
"COG1338",24,53,136,10,89,53
"COG1342",10,25,35,277,85,39
"COG1343",135,112,67,68,104,114
"COG1344",106,381,1036,50,368,255
"COG1345",16,100,215,22,120,80
"COG1346",228,286,281,203,270,244
"COG1347",196,114,147,8,151,194
"COG1348",46,95,38,0,19,17
"COG1349",592,364,425,1025,502,424
"COG1350",347,299,272,119,267,306
"COG1351",12,645,114,118,122,374
"COG1352",48,92,92,23,91,66
"COG1353",42,32,66,28,104,46
"COG1354",65,240,140,112,65,54
"COG1355",0,32,0,5,0,4
"COG1357",126,189,110,163,118,234
"COG1358",51,118,84,124,97,77
"COG1359",21,28,18,162,40,78
"COG1360",229,245,123,24,174,73
"COG1361",3,15,34,1,4,16
"COG1362",229,604,649,821,672,436
"COG1363",198,196,170,341,114,190
"COG1364",82,280,300,477,274,230
"COG1366",71,150,127,340,85,104
"COG1368",1368,1158,1382,832,1514,1329
"COG1372",0,0,0,4,30,3
"COG1373",2371,7030,2054,1923,3805,2664
"COG1376",216,410,388,1719,364,296
"COG1377",51,92,151,42,95,59
"COG1378",12,99,21,4,43,16
"COG1379",78,19,2,235,45,15
"COG1380",164,195,222,123,190,149
"COG1381",78,204,205,227,198,220
"COG1384",0,6,2,0,7,4
"COG1385",271,318,295,331,311,191
"COG1386",68,194,140,186,199,137
"COG1387",486,456,568,671,548,564
"COG1388",255,482,617,710,492,381
"COG1390",3,27,6,6,17,16
"COG1391",73,15,100,82,11,74
"COG1392",166,62,131,31,160,83
"COG1393",143,182,141,294,143,91
"COG1394",125,146,140,362,154,209
"COG1396",588,1293,1010,1721,1139,951
"COG1397",227,300,175,195,390,210
"COG1399",68,174,160,267,146,172
"COG1401",182,380,341,70,233,568
"COG1402",103,38,80,144,107,124
"COG1403",76,41,43,62,205,50
"COG1404",1148,1071,1420,916,1299,1140
"COG1406",3,16,36,5,14,12
"COG1408",696,617,530,771,680,695
"COG1409",1078,886,985,359,925,1261
"COG1410",917,856,1100,853,862,1087
"COG1413",25,0,1,44,1,5
"COG1414",213,188,147,56,44,40
"COG1415",0,1,0,0,0,1
"COG1416",2,0,0,13,2,0
"COG1418",745,1057,779,570,1065,942
"COG1419",16,99,153,2,103,64
"COG1420",100,314,247,351,324,264
"COG1424",7,10,4,1,21,1
"COG1426",10,18,21,49,48,4
"COG1427",0,22,0,0,85,15
"COG1428",0,194,7,13,122,17
"COG1429",673,483,351,13,241,114
"COG1430",8,11,21,0,29,13
"COG1431",0,0,0,0,2,3
"COG1432",38,82,171,9,172,75
"COG1433",50,50,64,144,38,36
"COG1434",153,142,188,334,208,137
"COG1435",63,51,45,55,125,219
"COG1436",10,36,9,59,28,29
"COG1437",0,8,2,0,6,8
"COG1438",328,333,280,187,295,280
"COG1440",38,27,38,394,43,12
"COG1441",12,1,25,6,0,0
"COG1442",240,381,455,303,686,359
"COG1443",62,71,43,1,53,72
"COG1444",20,0,26,17,0,0
"COG1445",172,323,464,610,309,249
"COG1446",243,25,38,86,61,41
"COG1447",39,12,37,179,50,15
"COG1448",65,40,58,60,74,44
"COG1449",188,238,173,3,198,266
"COG1450",89,3,13,47,12,3
"COG1451",258,210,246,310,288,338
"COG1452",55,39,96,31,11,12
"COG1453",242,407,374,147,333,367
"COG1454",1127,1241,1525,660,417,474
"COG1455",205,103,148,1558,205,72
"COG1456",5,34,18,201,23,22
"COG1457",56,77,152,36,205,104
"COG1459",106,282,186,377,305,130
"COG1461",158,386,358,520,376,275
"COG1462",8,0,1,5,15,0
"COG1463",34,33,39,6,32,7
"COG1464",47,78,61,242,191,180
"COG1465",2,1,0,0,3,0
"COG1466",401,448,420,441,484,458
"COG1468",79,98,92,118,100,129
"COG1469",26,31,15,1,42,19
"COG1470",64,29,10,0,18,48
"COG1472",5552,5187,4717,3955,3558,5249
"COG1473",773,562,550,666,538,432
"COG1475",947,1598,1344,1868,1730,1522
"COG1476",15,24,45,446,144,111
"COG1477",179,174,174,422,508,448
"COG1479",1179,1242,663,98,323,299
"COG1480",683,480,506,69,484,438
"COG1481",75,280,237,412,274,234
"COG1482",152,183,262,244,409,675
"COG1483",85,0,47,0,60,188
"COG1484",387,775,1359,1139,757,1049
"COG1485",17,0,5,10,0,0
"COG1486",180,133,151,413,134,103
"COG1487",8,96,22,19,9,104
"COG1488",286,457,509,749,408,496
"COG1489",23,35,9,126,67,31
"COG1490",300,259,304,242,280,298
"COG1492",371,235,343,330,383,396
"COG1493",83,225,278,462,197,190
"COG1494",45,18,43,44,33,13
"COG1495",64,25,58,16,10,4
"COG1496",271,310,332,310,338,314
"COG1501",2299,1978,1799,965,506,713
"COG1502",385,514,448,1284,1496,997
"COG1505",36,15,3,0,90,60
"COG1506",2763,1682,1619,306,1993,1927
"COG1507",0,0,0,1,0,28
"COG1508",574,429,364,116,469,414
"COG1509",353,144,115,35,176,148
"COG1511",204,509,857,1398,540,928
"COG1512",299,230,305,242,213,310
"COG1513",1,1,1,10,0,0
"COG1514",13,13,8,13,6,4
"COG1515",13,0,0,8,0,0
"COG1516",24,53,86,9,51,36
"COG1518",408,440,356,386,416,433
"COG1519",466,247,362,56,365,392
"COG1520",737,225,278,14,96,106
"COG1521",175,357,392,360,294,326
"COG1522",475,540,529,221,644,433
"COG1523",884,594,831,455,589,891
"COG1524",801,433,444,55,544,690
"COG1525",18,50,13,12,43,16
"COG1526",28,57,22,104,18,8
"COG1527",75,104,78,447,115,91
"COG1528",514,155,221,100,310,299
"COG1529",461,322,545,1573,433,253
"COG1530",444,489,471,296,475,443
"COG1533",813,658,489,556,591,388
"COG1534",43,110,107,166,79,92
"COG1535",10,0,1,15,0,0
"COG1536",29,75,157,15,93,46
"COG1538",3906,2356,2726,324,2532,3229
"COG1539",223,207,186,185,214,250
"COG1540",29,33,54,149,28,36
"COG1541",619,373,412,397,369,596
"COG1543",0,11,0,0,18,0
"COG1544",109,227,194,303,252,171
"COG1545",0,0,0,0,0,0
"COG1546",164,303,183,53,111,100
"COG1550",0,1,4,1,2,0
"COG1551",3,5,9,9,12,14
"COG1553",12,0,22,14,0,0
"COG1554",217,92,315,64,127,329
"COG1555",200,236,288,173,276,269
"COG1556",134,22,106,28,64,61
"COG1558",13,48,93,8,45,21
"COG1559",177,367,285,244,338,411
"COG1560",489,195,216,16,81,65
"COG1561",360,445,407,288,487,408
"COG1562",0,9,0,1,0,2
"COG1564",238,140,212,222,212,241
"COG1565",0,0,0,0,0,0
"COG1566",405,322,418,128,208,326
"COG1567",13,19,8,4,31,15
"COG1568",13,28,37,0,20,294
"COG1569",33,1,0,0,1,0
"COG1570",471,467,594,498,576,574
"COG1573",147,148,165,110,155,196
"COG1574",245,208,61,174,250,158
"COG1575",155,148,220,48,128,229
"COG1576",222,295,255,206,344,305
"COG1577",1,1,7,16,0,0
"COG1578",19,35,9,21,3,10
"COG1579",152,193,83,17,180,222
"COG1580",7,0,1,6,1,0
"COG1582",7,22,17,0,12,11
"COG1583",2,53,30,19,66,17
"COG1584",3,7,1,15,14,1
"COG1585",33,123,115,281,91,84
"COG1586",12,6,7,76,47,55
"COG1587",133,68,127,457,157,105
"COG1589",35,52,66,187,49,31
"COG1592",608,602,612,727,671,588
"COG1593",653,356,821,814,403,343
"COG1595",1677,1133,860,2398,3327,3946
"COG1596",773,659,595,85,577,629
"COG1597",503,704,585,445,691,851
"COG1598",41,135,44,16,80,38
"COG1600",87,50,17,42,51,54
"COG1604",0,3,0,0,0,0
"COG1605",67,149,85,199,101,152
"COG1606",52,66,50,153,85,30
"COG1607",23,49,28,95,61,18
"COG1609",1980,3055,2290,4670,2092,3419
"COG1610",297,182,219,206,285,163
"COG1611",498,223,363,244,327,352
"COG1613",38,39,110,394,69,58
"COG1614",9,92,16,104,9,13
"COG1615",0,13,1,41,39,80
"COG1618",4,8,2,148,12,9
"COG1619",218,201,260,62,191,229
"COG1620",172,140,112,48,109,31
"COG1621",705,1252,787,2023,759,903
"COG1622",16,0,6,25,0,0
"COG1623",17,6,5,1,5,1
"COG1624",170,415,387,371,407,380
"COG1625",72,254,111,357,211,122
"COG1626",155,59,131,42,195,361
"COG1629",3113,1662,1643,327,1587,1265
"COG1633",16,12,6,22,31,5
"COG1635",23,12,1,0,3,5
"COG1636",115,288,277,237,243,209
"COG1637",0,0,0,23,0,30
"COG1638",538,269,666,96,358,246
"COG1640",706,920,1087,928,876,908
"COG1641",69,93,115,207,110,65
"COG1643",106,137,132,138,70,145
"COG1647",8,32,0,1,49,2
"COG1648",54,48,111,220,75,76
"COG1649",1338,797,1017,205,760,1078
"COG1651",75,45,53,52,16,98
"COG1652",41,19,133,14,62,7
"COG1653",1092,3597,2863,9059,1877,2717
"COG1654",77,194,212,427,215,160
"COG1655",9,16,49,7,90,44
"COG1657",13,0,0,0,113,0
"COG1658",12,78,32,116,46,77
"COG1659",17,14,0,5,26,2
"COG1660",364,437,498,350,412,473
"COG1661",168,63,39,15,27,28
"COG1662",222,2,13,75,0,0
"COG1663",410,310,206,46,350,214
"COG1664",39,55,8,13,44,9
"COG1666",12,14,21,8,41,14
"COG1668",54,179,204,81,267,118
"COG1669",363,94,69,20,132,80
"COG1670",1075,882,811,526,894,989
"COG1671",26,125,155,137,112,94
"COG1672",887,2449,664,485,1066,1197
"COG1674",542,1019,1018,2488,1270,789
"COG1677",17,45,68,11,62,28
"COG1678",139,53,101,23,62,190
"COG1679",1,74,29,2,14,23
"COG1680",924,584,1061,983,578,946
"COG1682",36,73,119,640,318,304
"COG1683",46,79,46,32,65,57
"COG1684",33,67,82,19,80,53
"COG1686",497,949,1175,2076,845,743
"COG1687",31,62,55,16,53,54
"COG1688",0,0,0,0,34,0
"COG1690",237,647,132,133,126,215
"COG1691",42,55,61,163,89,38
"COG1692",19,93,25,132,64,77
"COG1694",424,159,346,83,328,350
"COG1695",224,473,280,651,385,344
"COG1696",201,451,356,812,976,1023
"COG1699",10,27,81,1,60,24
"COG1700",74,21,30,31,259,89
"COG1702",296,438,414,408,412,481
"COG1703",268,155,193,28,222,284
"COG1704",258,282,200,61,273,231
"COG1705",264,427,329,101,467,451
"COG1706",10,8,1,13,0,0
"COG1708",95,93,36,123,120,122
"COG1712",219,48,43,22,85,60
"COG1713",63,176,172,225,154,168
"COG1714",46,26,31,5,18,43
"COG1715",5,88,29,17,59,56
"COG1716",2,133,124,60,110,82
"COG1719",2,0,0,0,0,0
"COG1720",23,223,99,45,118,99
"COG1721",390,297,258,49,265,376
"COG1722",14,32,9,16,37,14
"COG1724",9,22,5,2,6,0
"COG1725",250,408,407,687,547,414
"COG1726",313,202,190,11,171,211
"COG1728",6,39,88,4,53,16
"COG1729",24,10,22,12,7,7
"COG1732",89,26,11,130,86,12
"COG1733",308,323,354,580,296,419
"COG1734",40,36,18,13,48,22
"COG1735",25,22,11,32,15,11
"COG1737",400,544,506,1989,449,304
"COG1738",155,153,152,59,147,158
"COG1739",94,103,99,258,325,304
"COG1740",37,21,35,44,69,12
"COG1741",384,72,86,55,229,169
"COG1742",6,3,1,6,6,0
"COG1743",57,1,48,0,33,189
"COG1744",216,567,546,236,382,339
"COG1747",0,0,0,0,0,4
"COG1748",475,304,471,456,452,387
"COG1749",14,34,38,14,88,53
"COG1751",0,3,2,0,0,0
"COG1752",1239,536,597,99,250,277
"COG1754",573,449,370,74,473,433
"COG1755",12,0,1,0,0,2
"COG1757",1372,1132,1108,770,1094,916
"COG1758",8,8,9,22,7,16
"COG1760",372,547,594,469,450,492
"COG1762",414,444,690,1766,512,393
"COG1763",43,50,52,166,26,26
"COG1764",10,0,9,14,0,0
"COG1765",27,6,1,32,6,31
"COG1766",18,131,97,21,114,48
"COG1767",62,42,48,49,27,17
"COG1768",13,128,48,229,73,112
"COG1770",18,0,6,57,0,81
"COG1773",113,107,76,121,121,80
"COG1774",359,413,519,474,441,353
"COG1775",201,337,162,213,280,215
"COG1776",34,98,189,4,129,62
"COG1778",146,480,180,13,166,133
"COG1780",20,1,11,41,2,20
"COG1781",202,249,200,128,244,206
"COG1782",0,0,0,0,7,24
"COG1783",309,125,86,37,193,598
"COG1785",531,174,304,55,239,368
"COG1786",0,3,0,0,1,0
"COG1787",1,12,28,143,22,11
"COG1788",65,52,21,3,20,7
"COG1791",0,0,0,1,0,0
"COG1792",341,483,411,215,415,392
"COG1793",4,85,9,32,242,8
"COG1794",67,61,40,22,48,31
"COG1797",258,206,371,273,279,318
"COG1799",62,196,149,205,194,120
"COG1801",27,0,13,16,0,1
"COG1802",318,399,664,393,513,323
"COG1803",290,220,253,197,272,234
"COG1804",113,196,65,104,128,69
"COG1805",265,158,147,23,193,172
"COG1806",18,13,31,16,26,20
"COG1807",738,297,400,63,375,391
"COG1808",299,151,223,25,242,286
"COG1811",68,125,45,139,92,34
"COG1814",31,2,2,6,21,15
"COG1815",20,52,75,14,53,20
"COG1816",49,64,161,53,77,73
"COG1817",0,11,28,0,2,106
"COG1819",329,139,158,23,107,150
"COG1820",742,440,808,829,405,589
"COG1823",9,1,21,57,36,12
"COG1825",209,199,175,174,208,267
"COG1826",56,17,36,25,15,9
"COG1827",54,96,147,49,47,23
"COG1830",546,105,145,67,222,171
"COG1832",7,2,6,19,2,0
"COG1834",45,10,6,12,11,18
"COG1835",441,251,330,57,216,772
