"","DLF006","DLM017","DOM008","DLM022","DOM024","DLM005"
"COG0758",145,182,127,583,507,439
"COG0759",128,111,94,115,143,118
"COG0760",739,758,858,667,875,783
"COG0761",561,565,362,535,548,630
"COG0762",21,3,6,13,7,37
"COG0763",261,469,317,122,271,358
"COG0764",368,538,430,280,429,397
"COG0765",865,737,279,798,630,879
"COG0766",630,843,513,1073,734,658
"COG0767",239,309,268,107,249,315
"COG0768",1967,2614,1590,2975,2210,2006
"COG0769",249,312,199,1417,756,741
"COG0770",870,1479,1196,953,1196,991
"COG0771",571,547,484,720,551,577
"COG0772",1232,1500,971,1616,1059,1329
"COG0773",543,834,576,807,587,628
"COG0774",331,463,406,154,361,404
"COG0775",462,551,546,359,631,401
"COG0776",697,476,759,591,714,707
"COG0777",161,134,91,152,176,146
"COG0778",1202,1285,1398,895,1211,1312
"COG0779",168,100,51,236,115,120
"COG0780",205,235,230,93,189,214
"COG0781",357,313,333,335,315,412
"COG0782",537,525,324,456,435,477
"COG0783",122,62,216,61,180,81
"COG0784",2483,1523,2635,2278,2370,2025
"COG0785",16,1,36,87,13,11
"COG0786",275,149,260,108,191,147
"COG0787",757,1143,696,772,832,763
"COG0788",23,22,56,66,145,64
"COG0789",941,447,492,700,521,659
"COG0790",381,348,224,547,428,358
"COG0791",1033,544,571,1193,785,839
"COG0792",263,244,174,200,226,226
"COG0793",1943,2698,2945,1377,2817,2179
"COG0794",104,107,81,232,220,333
"COG0795",618,746,669,355,555,649
"COG0796",382,431,387,403,438,421
"COG0797",45,190,17,46,5,95
"COG0798",25,100,27,58,14,76
"COG0799",253,232,187,192,283,271
"COG0800",360,317,253,76,101,126
"COG0801",219,175,193,118,160,195
"COG0802",296,289,151,268,197,308
"COG0803",327,250,370,403,418,414
"COG0804",25,42,12,11,81,16
"COG0805",213,211,191,115,253,247
"COG0806",231,207,74,280,114,269
"COG0807",425,585,394,223,370,430
"COG0809",719,992,739,677,770,748
"COG0810",81,4,32,28,2,37
"COG0811",588,617,762,269,583,542
"COG0812",436,480,316,443,358,367
"COG0813",96,84,63,292,86,126
"COG0814",298,36,166,233,51,521
"COG0815",70,78,20,69,46,119
"COG0816",288,267,223,289,241,306
"COG0817",257,268,205,235,226,251
"COG0818",46,21,43,169,138,101
"COG0819",71,42,6,51,35,86
"COG0820",543,519,406,696,514,530
"COG0821",563,801,768,454,702,481
"COG0822",157,174,84,492,390,396
"COG0823",335,204,737,474,339,166
"COG0824",328,266,254,179,273,280
"COG0825",173,154,93,174,183,173
"COG0826",1234,1608,1098,1657,1164,1107
"COG0827",1753,1420,470,2168,1338,1646
"COG0828",60,28,24,70,43,66
"COG0829",16,17,7,5,34,13
"COG0830",10,16,5,10,37,9
"COG0831",7,8,0,5,13,2
"COG0832",13,11,4,5,20,7
"COG0833",50,22,34,34,2,86
"COG0834",1309,968,708,1156,936,1367
"COG0835",91,83,18,63,140,83
"COG0836",518,846,554,275,507,619
"COG0837",32,1,17,11,1,13
"COG0838",121,173,131,9,48,36
"COG0839",192,225,211,52,210,170
"COG0840",1018,903,293,702,1405,774
"COG0841",5027,4562,8254,4017,5401,4499
"COG0842",1317,1384,2008,1054,1343,1152
"COG0843",28,6,14,13,2,2
"COG0845",4016,4031,6223,2787,4269,3608
"COG0846",422,591,343,117,198,183
"COG0847",561,377,481,241,398,473
"COG0848",87,26,47,34,12,68
"COG0849",220,470,321,464,205,301
"COG0850",72,39,19,121,53,58
"COG0851",36,25,15,56,28,33
"COG0852",268,381,392,100,337,286
"COG0853",150,178,158,72,170,178
"COG0854",145,160,259,86,197,121
"COG0855",663,743,879,600,858,717
"COG0857",5,0,11,44,1,57
"COG0858",266,261,153,252,222,281
"COG0859",487,358,358,214,250,481
"COG0860",753,635,511,903,614,875
"COG0861",131,166,101,98,17,214
"COG0863",265,245,162,930,809,583
"COG0864",38,4,13,43,13,31
"COG1001",253,129,166,352,213,202
"COG1002",83,76,211,497,468,1139
"COG1003",354,384,593,352,410,436
"COG1004",735,712,1150,573,572,735
"COG1005",170,318,192,99,235,207
"COG1006",24,7,6,26,7,9
"COG1007",222,463,297,133,347,278
"COG1008",217,482,395,142,369,257
"COG1009",225,568,343,130,394,371
"COG1010",227,178,75,169,163,124
"COG1011",791,928,840,621,905,857
"COG1012",987,452,834,1378,651,1006
"COG1013",1594,1919,1788,1560,1721,1927
"COG1014",1915,2267,2387,1714,2224,2128
"COG1015",191,138,132,293,123,185
"COG1017",28,5,26,28,6,30
"COG1018",82,11,73,35,7,20
"COG1020",1004,462,912,677,321,377
"COG1021",42,0,33,29,19,43
"COG1022",1346,1742,1812,463,536,485
"COG1023",1,0,0,0,0,1
"COG1024",282,128,136,182,125,329
"COG1025",56,1,44,67,2,42
"COG1026",314,288,229,225,350,368
"COG1027",202,100,329,129,255,419
"COG1028",2527,2266,2448,2027,2314,2359
"COG1030",72,72,66,95,51,72
"COG1032",476,303,507,1375,1567,1468
"COG1033",431,550,116,674,555,342
"COG1034",354,227,280,548,215,244
"COG1035",375,337,230,451,499,360
"COG1038",405,130,260,244,194,347
"COG1039",31,39,3,30,11,16
"COG1040",336,489,319,302,339,350
"COG1041",30,22,0,62,26,1
"COG1042",236,188,529,245,336,204
"COG1043",344,454,481,185,432,372
"COG1044",290,365,339,139,346,356
"COG1045",599,564,509,493,456,548
"COG1047",159,142,133,86,131,149
"COG1048",690,895,889,231,261,245
"COG1049",27,4,32,51,0,44
"COG1051",341,362,414,273,441,320
"COG1052",651,692,742,566,840,586
"COG1053",896,1426,1007,688,1190,968
"COG1054",40,2,26,22,1,32
"COG1055",322,556,110,250,208,429
"COG1056",47,7,26,37,0,14
"COG1057",392,287,257,350,383,317
"COG1058",231,169,165,179,117,273
"COG1059",0,0,0,0,0,0
"COG1060",684,718,654,470,559,729
"COG1061",801,866,511,670,985,1003
"COG1062",34,2,41,18,2,24
"COG1063",849,736,710,1200,620,810
"COG1064",69,1,42,53,5,20
"COG1066",456,517,502,609,572,519
"COG1067",65,68,38,376,22,150
"COG1069",117,150,87,94,71,77
"COG1070",1278,1612,1516,1090,1255,1203
"COG1071",122,50,318,158,168,107
"COG1072",26,0,15,16,3,18
"COG1073",1285,1081,1385,805,1310,1139
"COG1074",800,944,607,1372,907,989
"COG1075",53,92,7,97,112,92
"COG1076",136,230,249,83,171,100
"COG1077",751,796,525,928,639,649
"COG1078",119,84,312,107,249,105
"COG1079",297,160,138,442,204,190
"COG1080",172,133,99,441,430,465
"COG1082",243,150,261,1091,472,568
"COG1083",231,144,254,155,306,116
"COG1085",31,10,23,25,16,85
"COG1086",1149,675,1306,946,937,752
"COG1087",466,601,356,579,510,515
"COG1088",551,680,782,328,572,493
"COG1089",281,431,392,175,298,328
"COG1090",16,17,37,87,32,37
"COG1091",472,559,544,370,499,435
"COG1092",532,679,442,682,577,597
"COG1098",71,57,21,62,46,70
"COG1099",0,33,0,25,0,0
"COG1101",250,190,57,217,211,172
"COG1102",1,0,0,36,1,0
"COG1104",532,471,154,987,541,456
"COG1105",218,160,96,163,160,213
"COG1106",643,1099,625,371,782,540
"COG1108",407,390,464,436,320,374
"COG1109",1626,1653,1073,1935,1578,1530
"COG1112",1035,1426,1705,711,1527,1955
"COG1113",196,37,148,160,1,274
"COG1114",263,112,167,232,84,317
"COG1115",1062,1051,775,792,781,1137
"COG1116",354,223,169,548,214,304
"COG1117",358,306,253,335,376,317
"COG1118",137,147,65,167,145,213
"COG1119",148,244,285,33,65,72
"COG1120",236,190,236,494,563,654
"COG1121",355,391,309,361,374,308
"COG1122",1218,606,381,1560,685,911
"COG1123",127,42,69,290,81,127
"COG1124",52,20,28,58,21,38
"COG1125",95,14,50,79,21,52
"COG1126",659,548,326,734,554,643
"COG1127",321,360,387,103,265,379
"COG1129",968,396,704,325,158,272
"COG1131",2466,2135,1987,3220,2273,2033
"COG1132",5411,4624,2986,7194,4693,3671
"COG1133",14,0,20,25,1,18
"COG1134",327,187,237,454,344,398
"COG1135",308,148,100,228,135,253
"COG1136",2136,2161,2100,2760,2581,2154
"COG1137",236,243,345,170,222,326
"COG1138",66,12,58,18,12,22
"COG1139",86,83,91,210,165,368
"COG1140",47,5,44,47,10,41
"COG1141",6,16,1,3,11,5
"COG1142",139,21,133,187,27,167
"COG1143",101,143,90,83,98,115
"COG1144",15,12,11,65,23,8
"COG1145",1254,761,1069,1959,964,1102
"COG1146",147,145,145,168,128,129
"COG1148",79,46,12,167,51,101
"COG1149",9,4,0,1,4,26
"COG1150",4,3,1,60,7,19
"COG1151",485,316,519,187,184,167
"COG1152",46,23,6,65,13,27
"COG1154",860,1246,1002,837,1062,817
"COG1155",587,394,590,641,574,413
"COG1156",524,354,401,547,429,364
"COG1157",79,57,35,56,80,52
"COG1158",250,353,269,430,372,280
"COG1159",447,458,383,516,395,460
"COG1160",848,918,873,969,931,822
"COG1161",196,151,75,370,140,133
"COG1162",423,454,372,543,412,411
"COG1164",328,273,61,554,328,221
"COG1165",353,436,417,192,324,278
"COG1166",315,590,481,133,448,400
"COG1167",743,462,510,727,531,717
"COG1168",225,239,336,526,840,773
"COG1169",140,229,342,106,203,203
"COG1171",453,458,440,327,335,421
"COG1172",609,183,425,695,261,480
"COG1173",674,445,320,1002,522,538
"COG1174",85,22,60,128,21,71
"COG1175",1236,1051,678,1893,1034,1387
"COG1176",385,340,293,379,337,355
"COG1177",386,353,276,419,320,344
"COG1178",251,145,200,336,161,319
"COG1179",290,343,186,407,328,321
"COG1180",464,354,531,693,388,593
"COG1181",513,554,352,651,458,567
"COG1182",24,19,6,12,6,12
"COG1183",239,341,316,173,360,284
"COG1184",2,0,2,8,2,2
"COG1185",784,1130,741,1178,900,887
"COG1186",543,561,483,633,482,512
"COG1187",491,454,294,686,472,478
"COG1188",146,158,135,151,154,152
"COG1189",194,158,48,197,159,175
"COG1190",749,825,785,845,727,804
"COG1191",624,491,171,1230,667,481
"COG1192",1355,1415,931,1459,1138,1504
"COG1193",675,800,605,1208,835,812
"COG1194",387,363,356,249,319,368
"COG1195",580,598,594,202,236,210
"COG1196",561,478,280,1145,485,546
"COG1197",1017,1494,1025,1541,1141,1129
"COG1198",741,1037,676,1116,873,835
"COG1199",412,312,156,457,243,340
"COG1200",652,991,511,897,688,697
"COG1201",50,15,58,125,6,89
"COG1203",366,259,273,486,598,503
"COG1204",267,248,174,128,375,293
"COG1205",430,34,76,348,39,170
"COG1206",158,133,35,358,132,129
"COG1207",229,87,82,258,111,203
"COG1208",562,445,948,481,895,555
"COG1209",421,466,666,266,376,412
"COG1210",197,281,124,140,46,245
"COG1211",532,850,368,458,442,494
"COG1212",270,295,330,135,253,251
"COG1213",91,59,50,70,128,45
"COG1214",358,380,319,351,355,356
"COG1215",644,558,931,679,684,498
"COG1216",763,791,1537,558,1130,973
"COG1217",731,1035,682,1081,812,846
"COG1218",189,140,292,82,263,148
"COG1219",712,719,537,779,640,725
"COG1220",56,36,41,124,2,97
"COG1221",97,114,79,88,61,265
"COG1225",234,163,249,94,214,178
"COG1226",351,302,337,244,230,229
"COG1227",260,277,113,311,260,204
"COG1228",511,322,482,129,170,90
"COG1230",38,49,70,97,39,64
"COG1232",122,89,355,109,187,127
"COG1233",26,16,22,103,61,59
"COG1234",281,372,358,273,333,400
"COG1235",627,734,702,683,699,911
"COG1236",314,292,89,491,242,195
"COG1237",93,18,91,86,80,63
"COG1238",144,209,157,58,163,119
"COG1239",49,4,13,37,24,10
"COG1240",39,1,5,23,9,4
"COG1242",242,243,321,261,297,273
"COG1243",77,43,30,205,38,49
"COG1246",77,42,24,50,17,47
"COG1247",88,52,39,164,248,191
"COG1249",811,536,1261,686,667,620
"COG1250",255,114,85,76,45,96
"COG1251",86,10,89,118,15,47
"COG1252",92,212,265,97,182,142
"COG1253",1102,1289,1225,1353,1296,1347
"COG1254",28,20,15,41,30,21
"COG1256",157,113,52,114,148,110
"COG1257",13,0,6,29,0,4
"COG1259",77,102,137,50,114,69
"COG1260",217,420,257,125,298,249
"COG1261",10,1,8,9,0,9
"COG1262",176,262,119,741,278,393
"COG1263",640,689,563,626,502,868
"COG1264",587,585,573,626,436,836
"COG1266",379,490,349,305,502,371
"COG1267",75,159,100,55,99,78
"COG1268",167,101,69,180,144,163
"COG1269",643,450,574,714,595,497
"COG1270",178,208,253,54,127,66
"COG1271",272,404,483,156,325,292
"COG1272",287,222,225,273,212,285
"COG1273",1,0,1,2,0,2
"COG1274",28,32,0,128,26,52
"COG1275",60,17,13,27,14,40
"COG1276",13,0,6,6,1,11
"COG1277",188,192,153,302,196,157
"COG1278",119,20,61,74,46,102
"COG1279",64,20,27,61,16,66
"COG1280",175,81,208,80,147,407
"COG1281",273,168,92,268,166,197
"COG1282",21,1,10,18,0,36
"COG1283",918,1304,884,1083,1225,906
"COG1284",1049,1102,874,1038,998,1063
"COG1285",225,138,215,205,183,245
"COG1286",28,7,10,16,15,27
"COG1287",6,1,0,80,1,2
"COG1288",104,33,118,311,156,171
"COG1289",188,15,141,241,4,148
"COG1290",0,0,0,1,1,0
"COG1291",48,33,20,56,35,39
"COG1292",203,72,200,73,93,228
"COG1293",335,258,74,536,245,259
"COG1294",300,405,409,180,300,329
"COG1295",347,377,462,102,154,120
"COG1296",191,161,86,196,169,240
"COG1297",298,558,447,215,334,434
"COG1298",97,79,43,102,93,86
"COG1299",312,245,200,282,221,288
"COG1300",55,34,97,113,24,49
"COG1301",839,715,707,593,418,882
"COG1302",259,130,55,301,149,178
"COG1304",242,78,97,144,78,110
"COG1305",266,313,343,529,635,407
"COG1306",24,8,12,64,4,12
"COG1307",725,619,173,844,644,569
"COG1309",1431,659,638,1620,756,991
"COG1310",30,6,4,47,38,7
"COG1312",312,419,491,231,448,340
"COG1313",166,135,38,291,130,142
"COG1314",24,5,13,30,3,24
"COG1315",47,77,30,47,99,52
"COG1316",489,404,202,913,405,399
"COG1317",18,6,11,13,7,17
"COG1319",47,26,38,183,81,179
"COG1320",13,0,0,26,4,4
"COG1321",231,145,59,262,181,127
"COG1322",319,485,337,304,297,391
"COG1323",225,195,82,429,187,172
"COG1324",22,0,10,21,3,11
"COG1327",185,121,58,183,92,170
"COG1328",1225,1221,1003,1592,1456,1154
"COG1329",57,22,12,126,14,43
"COG1330",38,7,27,36,1,44
"COG1331",6,1,16,32,1,6
"COG1332",28,6,0,49,28,24
"COG1333",62,24,106,136,16,85
"COG1335",397,124,132,243,246,233
"COG1336",5,1,0,8,1,0
"COG1337",19,3,8,46,15,19
"COG1338",39,37,21,34,38,21
"COG1342",92,98,14,68,147,79
"COG1343",78,36,63,34,143,128
"COG1344",192,203,44,37,75,85
"COG1345",76,69,20,69,76,48
"COG1346",246,305,247,170,261,211
"COG1347",152,160,205,73,172,184
"COG1348",138,26,31,59,80,128
"COG1349",708,365,543,584,426,708
"COG1350",223,432,348,320,342,265
"COG1351",163,161,22,175,211,83
"COG1352",55,29,35,42,73,48
"COG1353",53,12,0,123,65,57
"COG1354",192,147,58,335,113,171
"COG1355",2,0,0,18,3,9
"COG1357",204,112,199,173,186,307
"COG1358",106,61,32,122,47,85
"COG1359",97,58,125,100,68,51
"COG1360",103,227,85,115,58,145
"COG1361",9,9,5,19,1,4
"COG1362",423,540,222,687,458,505
"COG1363",259,206,84,371,143,178
"COG1364",219,264,57,242,219,181
"COG1366",108,94,35,220,107,98
"COG1368",1300,1163,707,1054,1075,1331
"COG1372",18,1,0,5,185,0
"COG1373",2856,3165,1975,2912,2139,4068
"COG1376",282,291,117,287,254,356
"COG1377",45,40,32,64,51,68
"COG1378",62,18,3,30,28,29
"COG1379",27,15,34,271,14,25
"COG1380",195,153,153,106,160,200
"COG1381",194,153,58,277,155,149
"COG1384",3,0,6,49,6,1
"COG1385",201,330,205,331,246,293
"COG1386",154,125,43,315,104,103
"COG1387",486,558,548,554,594,521
"COG1388",375,294,220,213,112,88
"COG1390",49,5,19,30,4,9
"COG1391",36,7,35,59,25,71
"COG1392",123,58,156,53,85,207
"COG1393",206,116,90,149,77,177
"COG1394",282,138,160,284,210,160
"COG1396",1343,754,537,1532,849,1035
"COG1397",223,241,246,247,212,364
"COG1399",198,98,58,195,117,168
"COG1401",120,452,345,312,216,677
"COG1402",126,213,151,110,101,130
"COG1403",101,48,23,46,64,108
"COG1404",975,1029,1092,1193,1189,957
"COG1406",2,22,1,0,17,5
"COG1408",607,1001,803,443,848,555
"COG1409",1416,1293,1231,980,1467,1135
"COG1410",276,395,380,559,1058,843
"COG1413",1,0,2,36,4,32
"COG1414",429,89,244,290,96,307
"COG1415",0,0,0,38,1,0
"COG1416",6,0,0,0,0,2
"COG1418",799,1022,762,1080,834,916
"COG1419",48,51,4,12,47,39
"COG1420",211,193,88,473,216,226
"COG1424",18,11,1,2,3,8
"COG1426",28,8,23,17,15,36
"COG1427",23,19,1,12,2,83
"COG1428",68,229,4,6,4,155
"COG1429",828,520,649,358,413,522
"COG1430",4,1,3,23,57,4
"COG1431",1,0,0,0,1,10
"COG1432",190,57,32,121,238,133
"COG1433",43,72,12,30,120,35
"COG1434",177,129,107,213,136,135
"COG1435",266,158,183,264,234,159
"COG1436",51,26,19,81,15,27
"COG1437",8,1,2,10,0,5
"COG1438",344,296,235,189,263,305
"COG1440",41,27,28,10,24,36
"COG1441",15,0,12,22,0,10
"COG1442",430,497,378,270,416,640
"COG1443",65,105,85,39,72,104
"COG1444",17,3,20,29,0,23
"COG1445",276,230,162,262,183,269
"COG1446",58,46,112,47,84,63
"COG1447",62,25,23,29,19,40
"COG1448",126,32,95,81,21,180
"COG1449",201,374,321,117,290,209
"COG1450",68,41,40,78,2,22
"COG1451",262,219,188,290,278,299
"COG1452",53,8,37,66,5,56
"COG1453",465,370,458,577,427,296
"COG1454",1310,1078,877,1546,1289,1327
"COG1455",172,74,92,110,74,146
"COG1456",26,16,6,43,19,9
"COG1457",177,111,113,189,103,172
"COG1459",321,183,124,395,108,265
"COG1461",283,219,56,368,243,210
"COG1462",10,1,0,12,0,7
"COG1463",96,84,51,33,20,95
"COG1464",317,146,205,189,135,316
"COG1465",5,2,0,28,2,1
"COG1466",482,387,408,474,433,404
"COG1468",66,59,59,103,140,172
"COG1469",48,53,17,18,10,13
"COG1470",70,30,57,49,25,65
"COG1472",3738,6044,4512,3027,5450,3685
"COG1473",656,300,628,518,438,840
"COG1475",1915,1563,1089,2160,1595,1472
"COG1476",205,51,50,127,87,89
"COG1477",502,458,429,383,470,586
"COG1479",1121,773,725,593,1554,1090
"COG1480",359,678,510,231,582,459
"COG1481",248,149,93,374,161,233
"COG1482",469,629,536,309,567,442
"COG1483",20,19,0,0,2,12
"COG1484",837,848,1072,1159,843,1634
"COG1485",28,1,18,25,1,18
"COG1486",209,174,119,304,116,219
"COG1487",72,48,105,48,64,57
"COG1488",615,382,289,600,438,390
"COG1489",93,28,60,112,40,131
"COG1490",62,105,67,319,292,288
"COG1492",351,408,436,318,510,279
"COG1493",185,171,40,216,196,98
"COG1494",86,6,46,40,16,93
"COG1495",50,3,21,27,9,17
"COG1496",235,307,275,369,276,288
"COG1501",586,789,830,1631,1775,1585
"COG1502",1142,1099,889,898,1426,1153
"COG1505",72,30,65,28,21,112
"COG1506",1753,2495,2843,1246,2421,2238
"COG1507",0,0,0,0,0,10
"COG1508",484,582,627,81,151,209
"COG1509",235,120,417,265,222,257
"COG1511",336,477,183,912,467,448
"COG1512",284,249,277,292,297,236
"COG1513",0,0,0,1,0,11
"COG1514",27,3,17,36,4,31
"COG1515",9,0,5,11,2,4
"COG1516",34,15,18,29,31,35
"COG1518",369,253,294,287,563,395
"COG1519",408,431,483,175,373,458
"COG1520",401,546,672,625,626,308
"COG1521",332,254,244,313,323,343
"COG1522",479,578,519,318,539,621
"COG1523",451,732,729,409,714,589
"COG1524",514,1004,1000,478,640,532
"COG1525",35,25,6,77,9,46
"COG1526",43,21,31,48,22,59
"COG1527",166,69,106,267,79,90
"COG1528",442,228,299,190,375,547
"COG1529",438,283,467,673,313,532
"COG1530",406,486,465,464,378,474
"COG1533",592,521,753,520,806,492
"COG1534",87,57,32,113,62,72
"COG1535",17,3,13,14,0,9
"COG1536",62,45,23,62,48,43
"COG1538",2854,3224,4936,1720,3566,2772
"COG1539",250,238,194,126,183,254
"COG1540",81,21,23,26,19,38
"COG1541",730,467,950,508,743,463
"COG1543",1,12,0,170,2,2
"COG1544",74,52,34,329,146,222
"COG1545",0,1,0,13,0,1
"COG1546",312,289,218,287,239,323
"COG1550",2,0,5,0,2,1
"COG1551",19,19,13,19,20,16
"COG1553",23,2,15,19,2,13
"COG1554",305,220,320,202,306,229
"COG1555",181,241,238,221,221,254
"COG1556",80,46,78,47,71,85
"COG1558",31,23,16,32,31,31
"COG1559",397,340,405,365,342,431
"COG1560",362,335,295,165,229,446
"COG1561",405,487,344,461,400,440
"COG1562",0,43,0,4,0,0
"COG1564",225,109,288,224,304,149
"COG1565",0,24,0,1,0,0
"COG1566",249,371,478,266,285,325
"COG1567",27,12,0,32,25,26
"COG1568",45,37,0,26,88,0
"COG1569",10,0,1,8,1,7
"COG1570",444,515,496,609,568,524
"COG1573",66,69,79,242,220,236
"COG1574",247,77,60,246,114,137
"COG1575",222,312,360,96,281,212
"COG1576",295,282,241,220,257,281
"COG1577",7,2,3,14,0,0
"COG1578",5,1,2,58,5,9
"COG1579",151,299,248,57,188,206
"COG1580",10,0,9,15,0,4
"COG1582",5,4,2,6,11,6
"COG1583",0,16,9,17,34,17
"COG1584",37,4,11,20,5,20
"COG1585",115,82,27,181,80,53
"COG1586",66,15,28,9,13,23
"COG1587",132,114,65,149,100,92
"COG1589",84,56,26,315,28,63
"COG1592",646,577,473,684,616,675
"COG1593",581,341,602,378,414,413
"COG1595",3991,3511,4815,3500,4475,3748
"COG1596",586,878,1037,558,815,615
"COG1597",676,693,660,722,691,653
"COG1598",12,21,7,68,48,48
"COG1600",110,67,136,179,34,212
"COG1604",0,0,0,0,0,0
"COG1605",257,161,89,259,131,216
"COG1606",101,61,36,88,68,103
"COG1607",85,27,40,39,42,44
"COG1609",2250,1874,1860,2021,2386,2477
"COG1610",326,171,231,185,280,214
"COG1611",325,343,360,237,342,302
"COG1613",58,49,26,62,52,68
"COG1614",36,19,2,64,23,21
"COG1615",4,25,0,291,2,47
"COG1618",13,8,3,33,10,5
"COG1619",152,174,196,206,162,233
"COG1620",165,184,216,173,119,267
"COG1621",469,923,896,400,721,554
"COG1622",30,1,14,37,0,26
"COG1623",3,13,0,101,1,15
"COG1624",350,475,275,441,365,365
"COG1625",162,129,66,273,98,147
"COG1626",238,264,467,147,314,202
"COG1629",2161,1968,2796,1062,2010,1798
"COG1633",50,34,30,32,7,58
"COG1635",25,5,37,32,1,17
"COG1636",207,242,175,253,251,190
"COG1637",0,1,0,22,0,19
"COG1638",499,257,491,343,291,378
"COG1640",657,905,747,220,311,293
"COG1641",106,69,50,93,78,111
"COG1643",92,423,50,53,6,84
"COG1647",37,22,17,39,8,22
"COG1648",73,45,43,91,66,79
"COG1649",686,1196,1440,494,1127,748
"COG1651",70,10,93,63,30,57
"COG1652",42,15,55,184,37,39
"COG1653",1558,1561,991,3756,1604,1959
"COG1654",198,137,117,157,184,139
"COG1655",37,38,4,4,15,6
"COG1657",0,0,53,0,7,2
"COG1658",117,30,23,64,56,54
"COG1659",30,0,1,4,12,8
"COG1660",151,153,156,334,489,395
"COG1661",85,28,16,46,48,99
"COG1662",229,17,62,461,14,97
"COG1663",312,383,329,37,92,143
"COG1664",65,46,34,37,20,34
"COG1666",46,23,19,9,6,37
"COG1668",130,120,44,262,137,153
"COG1669",166,107,194,84,129,156
"COG1670",885,789,1108,872,978,858
"COG1671",84,66,28,64,66,58
"COG1672",1078,2303,1024,207,232,527
"COG1674",866,1062,684,1679,808,970
"COG1677",27,21,18,17,17,26
"COG1678",119,99,182,63,163,88
"COG1679",111,33,0,134,18,45
"COG1680",699,942,1249,759,1030,679
"COG1682",241,170,139,458,280,329
"COG1683",85,41,38,56,35,79
"COG1684",43,26,20,39,48,27
"COG1686",745,746,319,1399,772,660
"COG1687",33,21,26,36,37,59
"COG1688",0,0,0,0,0,29
"COG1690",54,39,54,208,165,172
"COG1691",72,37,33,85,64,84
"COG1692",76,70,1,215,77,61
"COG1694",267,228,303,264,326,292
"COG1695",385,210,224,402,382,282
"COG1696",901,880,698,1074,982,834
"COG1699",33,22,8,20,34,12
"COG1700",29,123,104,26,32,116
"COG1702",391,448,381,331,369,396
"COG1703",290,247,286,104,269,281
"COG1704",230,212,271,335,187,306
"COG1705",344,409,465,157,590,488
"COG1706",19,0,13,11,0,10
"COG1708",30,4,24,168,33,176
"COG1712",86,39,107,41,116,63
"COG1713",164,96,43,248,121,146
"COG1714",68,59,55,36,53,51
"COG1715",99,68,66,63,57,87
"COG1716",87,115,11,113,25,174
"COG1719",0,0,3,15,0,0
"COG1720",127,224,32,110,55,141
"COG1721",275,488,434,179,323,283
"COG1722",46,11,5,47,7,26
"COG1724",2,4,0,0,94,1
"COG1725",373,363,198,423,297,323
"COG1726",191,261,282,117,208,259
"COG1728",20,27,3,7,22,18
"COG1729",25,1,9,17,6,31
"COG1732",83,25,32,134,21,68
"COG1733",373,215,370,278,408,338
"COG1734",23,9,13,51,35,96
"COG1735",44,10,20,24,2,10
"COG1737",551,266,278,592,286,491
"COG1738",77,181,222,165,135,118
"COG1739",306,313,274,304,302,316
"COG1740",63,81,55,77,37,51
"COG1741",222,106,327,159,211,175
"COG1742",2,0,2,10,0,7
"COG1743",48,23,0,3,0,10
"COG1744",428,355,166,585,447,317
"COG1747",0,59,0,13,0,0
"COG1748",346,538,400,183,459,350
"COG1749",18,13,4,57,45,44
"COG1751",1,0,0,9,0,5
"COG1752",881,856,1008,587,859,865
"COG1754",321,729,557,204,454,548
"COG1755",0,0,23,0,1,0
"COG1757",1136,1120,1025,1105,1053,1010
"COG1758",19,2,7,43,2,36
"COG1760",534,492,419,488,433,554
"COG1762",504,394,418,475,318,529
"COG1763",47,29,15,67,22,33
"COG1764",5,1,6,10,0,12
"COG1765",23,5,37,34,4,25
"COG1766",63,36,41,65,24,38
"COG1767",76,3,45,77,25,32
"COG1768",143,108,36,249,74,97
"COG1770",19,2,19,18,3,35
"COG1773",151,91,97,138,100,138
"COG1774",314,352,274,542,366,311
"COG1775",289,70,90,441,143,406
"COG1776",67,55,35,48,70,35
"COG1778",204,185,230,88,220,215
"COG1780",9,3,9,11,1,7
"COG1781",209,218,196,155,205,224
"COG1782",0,2,0,38,1,20
"COG1783",457,233,94,211,540,955
"COG1785",411,403,644,230,514,431
"COG1786",17,4,0,12,11,1
"COG1787",3,8,0,18,62,4
"COG1788",138,23,37,64,33,112
"COG1791",0,0,1,0,0,0
"COG1792",415,528,343,388,388,430
"COG1793",38,6,20,19,6,4
"COG1794",110,26,34,47,37,82
"COG1797",205,187,253,261,240,251
"COG1799",173,101,48,205,128,141
"COG1801",15,1,11,14,1,22
"COG1802",521,269,326,414,285,480
"COG1803",297,176,220,234,282,280
"COG1804",262,49,176,247,152,391
"COG1805",194,272,187,126,186,228
"COG1806",55,10,42,20,18,90
"COG1807",536,510,601,175,503,520
"COG1808",233,195,307,157,336,322
"COG1811",218,36,57,104,70,130
"COG1814",44,3,106,25,14,9
"COG1815",33,24,20,33,22,25
"COG1816",77,23,46,69,73,51
"COG1817",2,13,116,16,76,8
"COG1819",129,98,197,124,104,118
"COG1820",436,414,740,417,486,452
"COG1823",51,27,53,32,5,117
"COG1825",214,279,231,86,275,238
"COG1826",41,15,37,42,13,36
"COG1827",36,21,14,73,78,93
"COG1830",320,125,253,205,247,279
"COG1832",11,1,9,3,2,4
"COG1834",21,8,22,66,34,41
"COG1835",292,513,587,219,527,366
"COG1837",31,14,4,148,46,93
