"","DLM004","NOM028","NLF013","NOF005","DLM020","DLF009"
"COG0759",184,128,118,137,72,64
"COG0760",832,626,698,516,702,726
"COG0761",129,125,178,570,404,400
"COG0762",11,9,10,5,3,105
"COG0763",462,191,271,260,291,245
"COG0764",415,412,417,420,446,322
"COG0765",294,663,916,758,338,1087
"COG0766",484,662,856,651,547,654
"COG0767",270,211,217,171,253,243
"COG0768",1834,1995,2694,2359,1852,1468
"COG0769",203,249,308,772,633,666
"COG0770",1339,977,1034,1045,1130,642
"COG0771",546,529,693,541,530,519
"COG0772",921,1098,1604,1232,1056,857
"COG0773",555,689,727,641,598,752
"COG0774",378,296,283,242,399,283
"COG0775",640,575,504,588,492,463
"COG0776",704,384,397,570,585,439
"COG0777",91,233,330,257,136,125
"COG0778",1417,1126,1077,1005,1247,1161
"COG0779",47,110,142,121,52,138
"COG0780",236,185,178,157,167,204
"COG0781",307,260,266,244,274,348
"COG0782",331,394,396,453,242,493
"COG0783",113,122,40,93,166,142
"COG0784",2803,3425,2605,2716,2571,1985
"COG0785",4,26,2,21,20,33
"COG0786",164,228,214,248,178,203
"COG0787",863,680,775,707,676,623
"COG0788",195,120,42,87,159,79
"COG0789",405,803,551,658,419,859
"COG0790",219,300,401,102,76,235
"COG0791",492,1090,968,945,480,1069
"COG0792",261,220,177,248,151,164
"COG0793",4009,2521,2068,2636,2756,1093
"COG0794",346,255,217,213,235,364
"COG0795",550,344,208,389,500,806
"COG0796",403,401,442,390,359,296
"COG0797",10,19,17,9,24,146
"COG0798",30,63,29,76,31,34
"COG0799",270,173,210,217,164,162
"COG0800",227,289,312,298,283,186
"COG0801",173,214,242,138,175,222
"COG0802",201,213,295,72,33,78
"COG0803",70,137,135,301,277,510
"COG0804",11,77,17,21,7,8
"COG0805",245,136,203,239,323,266
"COG0806",112,132,205,159,120,145
"COG0807",366,350,363,419,417,291
"COG0809",927,673,852,786,743,419
"COG0810",8,12,8,12,4,200
"COG0811",781,459,428,495,593,453
"COG0812",351,398,412,376,318,531
"COG0813",32,126,104,130,41,132
"COG0814",50,168,48,65,103,1091
"COG0815",31,32,45,22,16,313
"COG0816",211,188,240,228,193,194
"COG0817",231,136,154,177,168,172
"COG0818",133,99,131,96,74,114
"COG0819",8,47,38,38,10,57
"COG0820",135,197,172,563,426,527
"COG0821",594,613,612,559,737,519
"COG0822",207,341,552,404,321,214
"COG0823",205,536,236,439,670,511
"COG0824",381,225,226,273,214,309
"COG0825",91,230,360,278,121,131
"COG0826",1170,1146,1398,1310,1170,1311
"COG0827",1256,1248,1823,2379,1169,482
"COG0828",23,27,52,27,27,44
"COG0829",1,45,9,9,3,2
"COG0830",3,47,7,10,4,3
"COG0831",1,19,7,5,1,2
"COG0832",6,38,7,7,5,7
"COG0833",11,35,15,4,13,200
"COG0834",659,981,1181,1053,667,1633
"COG0835",26,41,291,130,114,85
"COG0836",662,413,717,565,568,383
"COG0837",10,26,0,2,3,129
"COG0838",182,80,83,113,95,94
"COG0839",301,169,128,172,187,137
"COG0840",361,290,3772,1630,1159,798
"COG0841",7567,5552,3616,4851,8952,4624
"COG0842",1968,1196,1058,450,603,333
"COG0843",3,14,2,2,9,133
"COG0845",6317,4151,3031,4019,6598,2918
"COG0846",348,486,595,525,364,342
"COG0847",507,291,270,299,429,417
"COG0848",64,29,25,23,56,119
"COG0849",79,97,180,220,335,357
"COG0850",20,71,142,102,35,112
"COG0851",2,11,14,49,6,53
"COG0852",421,243,315,293,368,297
"COG0853",198,154,108,163,141,126
"COG0854",295,151,172,189,212,173
"COG0855",848,983,1041,307,338,221
"COG0857",7,50,4,2,3,99
"COG0858",243,227,232,237,176,163
"COG0859",520,357,235,261,376,622
"COG0860",506,972,923,681,559,673
"COG0861",45,88,22,17,22,433
"COG0863",351,308,664,357,594,902
"COG0864",12,17,8,7,10,58
"COG1001",39,102,42,208,91,229
"COG1002",554,276,409,378,262,324
"COG1003",584,391,193,405,660,609
"COG1004",1003,486,550,640,851,576
"COG1005",275,159,167,223,223,172
"COG1006",0,11,9,11,7,5
"COG1007",505,272,231,335,321,223
"COG1008",424,321,277,205,468,306
"COG1009",419,327,237,238,374,541
"COG1010",50,118,142,155,95,31
"COG1011",995,829,798,750,775,687
"COG1012",835,1314,601,883,685,1780
"COG1013",1398,1448,1436,1547,1733,1151
"COG1014",1994,1745,1865,2035,2251,1278
"COG1015",59,231,176,242,97,292
"COG1017",22,25,8,2,5,157
"COG1018",39,69,18,17,14,359
"COG1020",271,882,326,374,274,360
"COG1021",10,57,1,15,10,161
"COG1022",2015,1399,1402,1439,1860,835
"COG1023",0,5,2,3,2,6
"COG1024",78,256,153,185,94,676
"COG1025",6,46,1,6,6,244
"COG1026",162,386,490,433,195,126
"COG1027",543,234,165,186,320,200
"COG1028",2187,2548,2329,2301,2499,2991
"COG1030",11,27,19,21,48,111
"COG1032",1505,1411,1390,1359,1551,711
"COG1033",187,335,637,699,362,214
"COG1034",229,395,317,292,262,431
"COG1035",288,383,257,549,427,177
"COG1038",184,271,196,280,216,142
"COG1039",0,11,9,16,17,68
"COG1040",276,275,407,329,308,314
"COG1041",6,12,51,77,37,3
"COG1042",136,76,57,230,437,322
"COG1043",572,332,346,341,514,286
"COG1044",121,81,76,255,365,228
"COG1045",573,451,450,578,557,584
"COG1047",165,170,173,127,132,114
"COG1048",631,950,891,845,866,878
"COG1049",11,40,1,5,10,258
"COG1051",549,308,444,345,389,173
"COG1052",242,244,245,733,721,541
"COG1053",1938,826,1825,1079,868,1458
"COG1054",4,35,1,24,4,115
"COG1055",97,208,360,258,186,258
"COG1056",5,14,26,5,3,95
"COG1057",310,239,293,290,195,220
"COG1058",109,159,99,59,62,87
"COG1059",0,0,0,0,2,0
"COG1060",822,767,543,828,730,424
"COG1061",657,825,1253,731,707,440
"COG1062",6,18,0,5,6,123
"COG1063",837,1361,732,762,794,1377
"COG1064",79,42,5,13,42,288
"COG1066",478,452,552,515,448,384
"COG1067",20,114,84,25,16,237
"COG1069",62,86,30,30,20,109
"COG1070",1340,1849,1426,1298,1430,1514
"COG1071",178,191,29,140,344,94
"COG1072",6,34,3,9,7,101
"COG1073",1497,1209,888,1211,1236,1256
"COG1074",534,732,992,827,701,881
"COG1075",1,13,73,31,21,17
"COG1076",173,122,154,139,146,141
"COG1077",515,563,841,758,516,357
"COG1078",270,177,84,188,263,66
"COG1079",78,242,241,198,98,178
"COG1080",158,599,642,617,244,895
"COG1082",528,712,406,569,652,612
"COG1083",200,164,110,210,203,105
"COG1085",4,22,3,7,11,198
"COG1086",1022,767,550,1101,1157,518
"COG1087",385,455,513,498,396,405
"COG1088",656,541,567,696,707,456
"COG1089",416,235,310,299,409,264
"COG1090",102,79,14,55,198,188
"COG1091",414,460,568,550,561,282
"COG1092",481,460,734,559,478,749
"COG1098",6,24,51,10,4,7
"COG1099",0,0,0,0,0,50
"COG1101",70,232,302,296,123,69
"COG1102",1,0,14,2,0,0
"COG1104",193,455,770,661,260,330
"COG1105",22,68,74,278,129,326
"COG1106",952,522,775,549,445,98
"COG1108",312,324,271,84,97,187
"COG1109",1251,1198,1780,1647,1159,1113
"COG1112",1583,1239,1103,1404,2449,1216
"COG1113",43,208,6,8,58,829
"COG1114",29,134,89,121,72,248
"COG1115",641,1068,1147,1107,639,510
"COG1116",158,343,294,245,214,538
"COG1117",339,282,345,389,315,383
"COG1118",19,99,61,221,69,108
"COG1119",274,206,190,96,373,228
"COG1120",557,657,714,687,678,773
"COG1121",350,301,284,107,99,139
"COG1122",239,851,806,267,128,239
"COG1123",53,200,105,86,96,402
"COG1124",41,52,18,38,27,179
"COG1125",6,58,4,49,50,144
"COG1126",75,209,216,589,306,865
"COG1127",412,208,271,236,327,182
"COG1129",277,1447,772,798,320,1607
"COG1131",1557,2423,2704,2706,1980,2373
"COG1132",1906,4933,6794,5596,4070,3569
"COG1133",5,27,0,3,6,116
"COG1134",279,411,444,322,249,251
"COG1135",55,177,190,183,117,160
"COG1136",2018,2121,2699,880,738,699
"COG1137",358,157,202,217,252,277
"COG1138",61,62,44,6,9,139
"COG1139",406,224,220,210,322,164
"COG1140",28,44,23,11,13,212
"COG1141",0,6,7,18,6,1
"COG1142",56,148,33,45,49,729
"COG1143",122,98,114,102,119,225
"COG1144",41,10,45,40,10,11
"COG1145",880,1139,947,1062,1313,770
"COG1146",146,145,108,113,131,167
"COG1148",18,54,72,30,41,61
"COG1149",3,0,1,5,40,0
"COG1150",6,23,9,7,10,32
"COG1151",465,733,614,217,173,77
"COG1152",6,95,18,17,3,2
"COG1154",898,953,1069,996,989,644
"COG1155",587,692,449,631,492,248
"COG1156",138,200,86,513,412,219
"COG1157",30,69,175,97,56,149
"COG1158",318,439,487,334,270,523
"COG1159",310,370,428,353,386,324
"COG1160",884,836,907,962,835,654
"COG1161",45,142,271,197,80,73
"COG1162",397,410,485,434,486,369
"COG1164",92,201,517,333,175,169
"COG1165",512,302,496,261,483,298
"COG1166",498,412,338,295,508,407
"COG1167",487,688,777,693,449,722
"COG1168",953,905,657,334,241,285
"COG1169",289,192,175,137,264,232
"COG1171",297,438,530,448,238,525
"COG1172",234,1045,353,409,245,816
"COG1173",187,811,493,632,288,955
"COG1174",8,69,5,54,63,204
"COG1175",478,1747,2128,1612,860,2026
"COG1176",306,350,430,339,279,286
"COG1177",291,341,371,386,300,352
"COG1178",114,203,231,165,66,331
"COG1179",262,280,340,322,253,238
"COG1180",146,221,150,575,468,722
"COG1181",301,406,551,484,460,671
"COG1182",4,17,4,4,9,39
"COG1183",381,227,252,264,215,114
"COG1184",0,0,1,2,0,10
"COG1185",809,833,1073,840,821,840
"COG1186",519,563,581,521,475,523
"COG1187",225,423,699,452,305,586
"COG1188",191,168,153,185,128,121
"COG1189",51,171,223,178,91,146
"COG1190",674,686,828,779,773,901
"COG1191",178,581,993,705,237,327
"COG1192",1185,1245,1309,1739,847,1597
"COG1193",530,780,867,254,250,145
"COG1194",308,364,335,320,296,324
"COG1195",617,592,607,630,423,511
"COG1196",160,504,915,666,285,270
"COG1197",916,1118,1299,1177,1152,1041
"COG1198",831,907,1056,929,825,771
"COG1199",114,375,498,426,194,697
"COG1200",204,218,242,657,626,696
"COG1201",13,156,7,11,24,419
"COG1203",93,529,353,385,300,238
"COG1204",220,53,159,95,248,174
"COG1205",105,18,194,61,225,153
"COG1206",22,32,110,104,31,60
"COG1207",64,102,144,99,87,239
"COG1208",1022,439,619,505,691,181
"COG1209",521,414,483,478,488,395
"COG1210",30,107,73,100,73,292
"COG1211",453,391,513,531,393,404
"COG1212",270,158,196,175,284,217
"COG1213",93,105,44,56,119,116
"COG1214",388,341,385,354,296,226
"COG1215",785,685,377,503,915,1181
"COG1216",1440,989,1004,1049,1060,605
"COG1217",787,760,984,859,711,756
"COG1218",300,153,201,169,212,137
"COG1219",593,734,936,752,599,527
"COG1220",15,37,10,9,14,179
"COG1221",111,368,91,120,43,387
"COG1225",250,223,204,172,217,177
"COG1226",380,339,290,239,279,925
"COG1227",85,332,358,339,137,235
"COG1228",343,456,306,362,510,291
"COG1230",24,24,38,26,120,203
"COG1232",183,229,65,60,271,236
"COG1233",236,79,50,149,49,77
"COG1234",385,485,486,403,316,250
"COG1235",743,517,541,487,548,472
"COG1236",50,193,346,262,123,272
"COG1237",80,64,57,71,113,32
"COG1238",174,132,130,104,170,88
"COG1239",5,23,85,8,12,8
"COG1240",3,7,54,6,5,3
"COG1242",311,313,320,270,262,181
"COG1243",9,26,54,33,18,29
"COG1246",37,18,13,12,28,241
"COG1247",180,177,307,242,158,189
"COG1249",833,899,433,619,1271,991
"COG1250",37,203,185,230,113,513
"COG1251",16,107,6,47,19,286
"COG1252",91,143,22,96,245,166
"COG1253",1112,982,1191,1071,1148,1127
"COG1254",12,69,44,51,8,38
"COG1256",39,74,462,284,160,133
"COG1257",1,1,0,5,2,4
"COG1259",112,91,31,24,43,28
"COG1260",390,250,218,245,292,65
"COG1261",2,11,2,1,2,46
"COG1262",629,477,122,407,929,537
"COG1263",295,1579,468,920,390,1715
"COG1264",252,1486,431,874,348,1640
"COG1266",488,294,514,549,329,414
"COG1267",101,38,42,40,105,75
"COG1268",56,153,203,184,67,90
"COG1269",662,619,433,579,456,280
"COG1270",139,261,255,195,270,122
"COG1271",354,232,314,199,434,353
"COG1272",302,306,177,231,221,210
"COG1273",0,0,3,1,2,17
"COG1274",1,38,60,25,11,96
"COG1275",6,78,2,18,28,117
"COG1276",3,16,3,5,4,90
"COG1277",174,239,168,174,145,109
"COG1278",32,100,65,46,31,247
"COG1279",12,18,2,19,18,70
"COG1280",146,84,102,96,93,296
"COG1281",66,181,303,203,84,199
"COG1282",5,42,3,3,9,156
"COG1283",995,1065,1137,1196,880,458
"COG1284",975,1010,1013,1070,810,480
"COG1285",119,133,102,106,103,195
"COG1286",17,12,6,5,1,81
"COG1287",2,0,0,4,0,1
"COG1288",176,364,130,187,130,521
"COG1289",44,181,28,21,54,919
"COG1290",3,0,0,0,0,0
"COG1291",12,40,110,36,27,113
"COG1292",23,63,29,157,121,478
"COG1293",61,264,421,350,139,120
"COG1294",465,250,231,91,113,120
"COG1295",381,366,378,277,374,379
"COG1296",112,168,221,268,83,235
"COG1297",351,327,441,277,494,236
"COG1298",27,76,295,137,90,172
"COG1299",119,398,333,347,160,765
"COG1300",38,17,6,52,123,40
"COG1301",437,859,426,521,528,584
"COG1302",31,106,245,186,76,93
"COG1304",29,70,53,121,70,130
"COG1305",336,304,414,519,364,301
"COG1306",3,5,29,5,1,14
"COG1307",143,549,1003,822,340,330
"COG1309",549,943,769,737,624,1646
"COG1310",13,1,48,24,15,36
"COG1312",501,403,629,374,613,227
"COG1313",31,78,246,165,59,59
"COG1314",5,22,12,4,5,76
"COG1315",13,35,246,142,71,8
"COG1316",175,500,627,532,175,332
"COG1317",10,26,17,0,10,74
"COG1319",54,262,122,191,76,197
"COG1320",0,3,4,4,8,2
"COG1321",48,195,171,162,57,203
"COG1322",350,257,204,277,338,488
"COG1323",54,174,328,201,94,50
"COG1324",6,11,1,1,1,53
"COG1327",37,83,141,122,53,184
"COG1328",1044,1433,1427,1196,1068,1003
"COG1329",2,18,27,9,10,32
"COG1330",6,47,2,6,8,269
"COG1331",1,18,1,3,0,30
"COG1332",4,0,46,15,8,4
"COG1333",77,57,11,52,183,20
"COG1335",113,199,185,234,113,386
"COG1336",0,0,4,0,0,0
"COG1337",2,8,35,13,3,6
"COG1338",11,29,103,21,14,21
"COG1342",114,92,93,90,73,48
"COG1343",7,105,79,65,50,15
"COG1344",46,108,760,547,277,98
"COG1345",13,54,241,128,71,209
"COG1346",226,274,288,277,243,170
"COG1347",249,119,142,150,194,67
"COG1348",7,53,38,59,48,16
"COG1349",418,789,357,621,291,1285
"COG1350",443,264,329,300,329,109
"COG1351",18,32,108,110,20,43
"COG1352",16,50,138,36,33,107
"COG1353",11,25,116,36,6,15
"COG1354",30,119,221,179,75,108
"COG1355",0,1,0,1,0,25
"COG1357",208,126,145,127,194,770
"COG1358",22,53,88,86,21,37
"COG1359",81,76,32,45,100,201
"COG1360",181,125,198,135,236,148
"COG1361",0,27,12,12,2,16
"COG1362",176,486,623,628,224,180
"COG1363",89,236,180,204,136,373
"COG1364",92,155,359,300,85,181
"COG1366",49,143,143,120,83,55
"COG1368",837,1061,1194,1085,886,1009
"COG1372",18,2,21,61,0,0
"COG1373",2643,1785,2639,2938,2668,1327
"COG1376",127,542,377,405,120,716
"COG1377",14,64,161,82,66,220
"COG1378",8,51,33,64,16,12
"COG1379",30,133,30,41,5,44
"COG1380",147,163,163,72,56,48
"COG1381",53,144,208,51,22,41
"COG1384",1,5,2,2,0,0
"COG1385",75,88,120,291,256,223
"COG1386",34,87,179,37,14,24
"COG1387",557,536,509,505,493,423
"COG1388",323,464,603,434,213,182
"COG1390",1,22,5,19,6,2
"COG1391",42,69,43,12,20,379
"COG1392",185,98,94,115,91,58
"COG1393",87,205,138,124,104,301
"COG1394",136,209,171,224,161,111
"COG1396",543,889,1043,882,559,1078
"COG1397",174,179,135,315,172,286
"COG1399",50,121,125,135,60,200
"COG1401",79,75,51,168,299,271
"COG1402",112,136,44,146,119,96
"COG1403",77,69,73,24,30,117
"COG1404",1291,1197,1435,1197,1333,636
"COG1406",3,0,34,13,10,0
"COG1408",752,649,528,512,728,436
"COG1409",1176,783,841,324,340,204
"COG1410",1041,954,1034,1036,1038,834
"COG1413",10,24,1,16,6,174
"COG1414",158,243,111,122,114,585
"COG1415",0,0,0,0,0,1
"COG1416",0,0,2,0,1,6
"COG1418",700,666,1109,927,678,474
"COG1419",6,3,160,19,14,1
"COG1420",41,193,309,295,103,110
"COG1424",2,1,6,4,5,1
"COG1426",11,29,15,4,5,71
"COG1427",3,0,2,8,0,52
"COG1428",4,3,2,8,0,44
"COG1429",451,316,335,668,670,241
"COG1430",5,3,12,4,0,0
"COG1431",3,18,5,0,0,4
"COG1432",101,72,98,212,55,79
"COG1433",104,74,102,15,23,4
"COG1434",58,159,135,117,67,272
"COG1435",266,172,101,175,161,152
"COG1436",13,16,14,26,0,18
"COG1437",2,7,3,5,0,2
"COG1438",183,200,262,266,208,260
"COG1440",7,65,28,41,20,105
"COG1441",2,9,4,0,3,97
"COG1442",438,290,824,407,397,853
"COG1443",115,60,21,64,114,95
"COG1444",8,37,2,2,4,224
"COG1445",101,336,359,313,142,748
"COG1446",142,106,46,92,88,105
"COG1447",21,77,26,43,28,125
"COG1448",24,57,33,27,50,249
"COG1449",302,200,132,195,276,190
"COG1450",14,8,1,15,18,198
"COG1451",291,226,313,269,229,215
"COG1452",28,40,55,9,13,206
"COG1453",355,419,363,379,586,201
"COG1454",1082,1689,1334,1406,696,1344
"COG1455",63,412,161,242,78,483
"COG1456",3,65,18,19,8,8
"COG1457",68,139,57,104,70,200
"COG1459",68,154,305,182,80,1038
"COG1461",72,228,389,354,133,136
"COG1462",0,4,0,0,2,31
"COG1463",13,25,20,28,27,168
"COG1464",129,173,230,148,92,265
"COG1465",4,1,0,5,0,0
"COG1466",449,331,435,428,322,302
"COG1468",10,128,60,59,37,46
"COG1469",18,6,19,15,16,50
"COG1470",61,54,15,52,103,28
"COG1472",5962,5352,5263,4209,6791,2080
"COG1473",449,820,493,589,235,529
"COG1475",1264,1355,1534,1424,1175,1547
"COG1476",39,71,80,118,63,75
"COG1477",603,557,486,473,548,235
"COG1479",944,490,560,539,696,686
"COG1480",814,428,430,565,593,118
"COG1481",50,196,254,238,85,120
"COG1482",621,470,539,544,654,450
"COG1483",9,0,388,0,68,3
"COG1484",1440,861,968,1126,524,1211
"COG1485",2,16,1,1,7,120
"COG1486",120,388,110,35,34,193
"COG1487",31,67,16,13,21,37
"COG1488",207,438,511,385,312,350
"COG1489",18,76,88,57,16,143
"COG1490",277,267,239,282,228,293
"COG1492",357,420,441,398,405,200
"COG1493",72,165,265,234,70,93
"COG1494",10,31,3,18,30,206
"COG1495",17,4,8,4,15,61
"COG1496",303,267,309,247,262,200
"COG1501",2743,2137,2209,2115,2870,1509
"COG1502",1071,1349,1479,1302,971,849
"COG1505",153,100,29,79,117,72
"COG1506",3405,2369,2362,2210,3168,739
"COG1507",2,6,1,0,1,28
"COG1508",688,575,359,416,468,346
"COG1509",401,254,114,188,413,277
"COG1511",113,527,806,773,325,734
"COG1512",307,261,312,266,238,128
"COG1513",2,7,2,1,0,43
"COG1514",9,12,3,3,9,64
"COG1515",4,9,1,0,6,47
"COG1516",6,26,86,40,21,58
"COG1518",124,374,384,365,219,289
"COG1519",538,291,294,325,377,343
"COG1520",306,184,78,555,833,372
"COG1521",196,275,382,327,221,238
"COG1522",656,534,587,452,474,453
"COG1523",753,772,731,861,740,707
"COG1524",725,466,535,519,838,437
"COG1525",18,2,34,11,2,344
"COG1526",34,55,19,51,10,94
"COG1527",65,279,87,151,19,69
"COG1528",560,210,213,318,359,285
"COG1529",202,1041,412,521,221,635
"COG1530",414,420,554,382,425,638
"COG1533",896,438,579,831,541,206
"COG1534",17,49,79,91,29,99
"COG1535",4,11,0,2,6,86
"COG1536",12,44,140,72,61,120
"COG1538",4909,3337,2421,2804,4932,1620
"COG1539",264,215,197,158,156,201
"COG1540",14,60,16,27,7,86
"COG1541",867,811,487,594,857,294
"COG1543",0,0,47,0,0,15
"COG1544",94,183,223,179,80,295
"COG1545",2,0,0,0,0,0
"COG1546",181,210,291,265,229,281
"COG1550",1,7,1,1,0,2
"COG1551",2,4,9,18,16,28
"COG1553",6,15,4,1,3,79
"COG1554",159,166,384,274,385,325
"COG1555",250,193,260,219,234,152
"COG1556",115,96,88,73,27,93
"COG1558",5,24,79,32,28,64
"COG1559",266,266,311,217,346,365
"COG1560",307,252,205,171,271,471
"COG1561",389,356,432,414,335,292
"COG1562",0,0,0,0,0,103
"COG1564",322,222,173,271,200,75
"COG1565",0,0,2,0,0,46
"COG1566",500,286,395,189,468,719
"COG1567",4,0,31,6,2,6
"COG1568",48,0,0,0,85,19
"COG1569",1,7,4,0,2,1
"COG1570",603,521,615,538,446,501
"COG1573",211,139,222,165,204,191
"COG1574",88,169,79,152,121,171
"COG1575",256,246,175,120,272,216
"COG1576",263,218,242,230,182,202
"COG1577",0,4,0,3,4,12
"COG1578",8,36,7,5,0,3
"COG1579",215,92,110,149,164,97
"COG1580",3,7,0,0,1,50
"COG1582",3,2,23,5,10,5
"COG1583",2,6,16,48,5,8
"COG1584",2,25,0,8,13,109
"COG1585",35,133,116,143,36,65
"COG1586",3,32,20,22,20,110
"COG1587",82,204,71,95,47,265
"COG1589",27,57,80,37,11,164
"COG1592",511,560,622,642,412,355
"COG1593",326,709,328,484,306,560
"COG1595",5746,3833,2882,3733,5038,1790
"COG1596",889,582,612,576,1124,407
"COG1597",672,635,652,608,637,535
"COG1598",35,19,98,23,7,53
"COG1600",51,67,36,53,156,273
"COG1604",1,0,0,1,0,0
"COG1605",69,83,109,115,97,339
"COG1606",18,102,67,62,31,101
"COG1607",14,75,41,33,22,74
"COG1609",2023,3139,2739,2301,2581,3894
"COG1610",239,226,251,251,181,117
"COG1611",452,334,395,385,373,319
"COG1613",29,131,81,75,31,138
"COG1614",4,95,27,31,9,4
"COG1615",8,39,74,0,9,145
"COG1618",0,44,6,1,3,9
"COG1619",195,130,270,200,243,136
"COG1620",235,250,38,92,268,387
"COG1621",856,1194,846,773,890,295
"COG1622",3,16,1,2,7,156
"COG1623",1,8,47,5,1,48
"COG1624",281,292,432,302,299,194
"COG1625",40,170,179,59,14,34
"COG1626",100,92,18,198,344,435
"COG1629",2435,1778,1390,1693,2955,2191
"COG1633",4,31,25,17,3,82
"COG1635",7,12,3,5,25,9
"COG1636",147,203,261,228,137,214
"COG1637",2,11,0,1,0,52
"COG1638",272,487,291,364,214,454
"COG1640",833,918,1071,886,858,933
"COG1641",20,81,118,90,88,115
"COG1643",30,32,17,16,32,950
"COG1647",3,9,16,3,8,6
"COG1648",45,115,88,81,32,128
"COG1649",1394,885,1043,885,1305,344
"COG1651",129,105,28,33,53,238
"COG1652",33,41,19,39,13,31
"COG1653",625,3023,3487,2399,1029,2587
"COG1654",61,189,223,222,71,110
"COG1655",7,5,118,42,31,0
"COG1657",0,7,0,0,0,0
"COG1658",3,32,65,42,23,22
"COG1659",0,3,5,11,18,4
"COG1660",378,416,510,476,420,267
"COG1661",7,44,39,120,12,20
"COG1662",14,56,9,53,47,2511
"COG1663",494,233,162,250,354,257
"COG1664",8,12,37,15,32,129
"COG1666",3,7,6,9,12,70
"COG1668",87,89,301,78,35,110
"COG1669",95,34,12,144,118,28
"COG1670",1025,778,775,880,918,915
"COG1671",22,55,94,81,50,116
"COG1672",991,1087,477,802,779,396
"COG1674",451,979,1022,916,695,825
"COG1677",5,19,62,26,29,27
"COG1678",201,107,36,83,157,165
"COG1679",0,0,10,14,5,37
"COG1680",995,884,1040,836,1064,811
"COG1682",157,332,362,230,141,247
"COG1683",14,50,76,57,28,47
"COG1684",11,34,116,50,40,95
"COG1686",280,1049,1199,1023,349,730
"COG1687",32,40,64,46,20,44
"COG1688",1,0,2,0,0,0
"COG1690",177,144,120,95,227,351
"COG1691",22,97,61,47,26,61
"COG1692",10,38,67,36,12,61
"COG1694",365,320,169,283,277,244
"COG1695",244,273,328,345,246,325
"COG1696",523,654,1031,894,669,309
"COG1699",8,15,78,50,22,11
"COG1700",29,66,37,3,94,4
"COG1702",243,305,395,378,358,436
"COG1703",329,205,184,208,334,276
"COG1704",127,71,89,206,308,177
"COG1705",497,303,196,241,615,303
"COG1706",2,16,2,2,5,92
"COG1708",189,87,22,57,182,206
"COG1712",195,118,71,142,100,15
"COG1713",41,109,144,162,61,65
"COG1714",98,57,27,54,108,10
"COG1715",42,12,47,77,4,82
"COG1716",3,45,55,24,26,151
"COG1719",0,1,0,1,0,0
"COG1720",7,14,36,108,43,127
"COG1721",434,230,282,319,499,231
"COG1722",4,14,14,13,8,37
"COG1724",0,1,6,1,2,0
"COG1725",187,363,523,508,205,212
"COG1726",296,192,222,165,352,103
"COG1728",4,3,92,36,23,3
"COG1729",7,20,15,7,9,81
"COG1732",9,43,3,53,40,134
"COG1733",279,373,326,369,227,205
"COG1734",47,17,24,16,28,185
"COG1735",20,90,12,3,11,39
"COG1737",138,832,280,493,299,722
"COG1738",240,109,123,111,162,98
"COG1739",275,263,313,258,274,236
"COG1740",45,44,13,19,34,213
"COG1741",396,225,87,228,341,369
"COG1742",0,6,0,3,2,39
"COG1743",1,0,256,0,56,5
"COG1744",143,343,590,401,171,250
"COG1747",0,0,1,0,0,21
"COG1748",479,397,373,483,427,203
"COG1749",9,16,169,82,59,94
"COG1751",0,11,0,2,0,0
"COG1752",1306,737,490,906,1114,603
"COG1754",710,409,403,457,534,360
"COG1755",0,2,0,2,30,18
"COG1757",1098,972,981,1105,980,553
"COG1758",6,19,10,3,11,54
"COG1760",383,507,419,436,498,573
"COG1762",265,1199,478,711,282,1298
"COG1763",20,66,31,33,51,105
"COG1764",6,9,0,0,5,53
"COG1765",16,45,1,5,15,105
"COG1766",26,62,132,39,62,123
"COG1767",17,28,20,32,19,108
"COG1768",9,27,28,66,39,35
"COG1770",5,45,1,3,15,276
"COG1773",79,78,87,74,65,166
"COG1774",360,423,463,503,276,164
"COG1775",108,298,145,297,70,134
"COG1776",13,32,172,125,31,25
"COG1778",226,196,127,165,306,200
"COG1780",5,20,0,3,5,53
"COG1781",261,188,261,209,200,156
"COG1782",0,0,2,1,0,0
"COG1783",131,104,168,94,139,501
"COG1785",660,381,288,409,656,371
"COG1786",0,0,2,0,0,11
"COG1787",1,2,9,5,26,3
"COG1788",9,37,11,36,18,132
"COG1791",0,0,0,0,0,0
"COG1792",421,343,507,440,320,202
"COG1793",9,34,7,16,74,16
"COG1794",29,89,38,53,88,97
"COG1797",166,254,328,209,256,103
"COG1799",29,101,159,148,67,76
"COG1801",3,9,12,6,4,86
"COG1802",147,482,466,479,270,450
"COG1803",402,223,228,286,262,149
"COG1804",98,234,75,119,70,573
"COG1805",308,157,116,197,226,65
"COG1806",14,20,27,12,14,86
"COG1807",488,342,140,278,441,312
"COG1808",407,238,193,218,337,139
"COG1811",32,79,49,77,45,120
"COG1814",18,28,6,26,90,75
"COG1815",4,8,21,20,20,61
"COG1816",54,85,129,104,23,98
"COG1817",12,4,5,0,31,2
"COG1819",327,110,218,192,283,70
"COG1820",798,759,734,648,830,545
"COG1823",9,43,3,10,10,168
"COG1825",247,205,195,195,188,145
"COG1826",20,34,24,10,11,200
"COG1827",19,110,106,136,64,42
"COG1830",533,325,107,278,481,233
"COG1832",10,15,0,7,3,37
"COG1834",41,36,14,19,24,48
"COG1835",460,313,266,302,649,787
"COG1837",20,47,94,71,37,38
"COG1838",468,425,510,472,391,405
"COG1840",117,186,180,171,71,204
