"","DLF008","NOF008","DLM002","NOF012","NOM028","DLM028"
"COG0759",51,155,131,154,104,120
"COG0760",405,619,541,643,663,668
"COG0761",421,607,601,481,364,469
"COG0762",17,1,1,14,10,30
"COG0763",331,280,274,218,215,210
"COG0764",260,402,410,349,428,362
"COG0765",372,664,918,575,668,1076
"COG0766",368,897,736,1132,621,734
"COG0767",239,170,208,148,195,182
"COG0768",1520,2731,2452,3264,2005,2159
"COG0769",503,1004,851,1048,750,817
"COG0770",241,406,331,1212,989,847
"COG0771",459,671,680,895,528,625
"COG0772",774,1516,1468,1767,1102,1299
"COG0773",447,647,701,801,692,768
"COG0774",368,300,283,208,280,258
"COG0775",460,522,493,389,504,423
"COG0776",638,712,452,577,414,448
"COG0777",59,84,100,257,241,239
"COG0778",1156,1117,1119,1004,1117,989
"COG0779",90,161,209,173,119,124
"COG0780",177,179,229,159,196,146
"COG0781",219,318,298,366,245,270
"COG0782",234,428,485,482,404,494
"COG0783",171,102,77,171,121,113
"COG0784",3736,2604,2873,1203,1113,861
"COG0785",119,23,17,23,31,9
"COG0786",488,213,261,195,211,237
"COG0787",603,990,852,700,686,714
"COG0788",145,87,54,103,91,81
"COG0789",1174,542,655,556,772,547
"COG0790",469,418,290,321,353,534
"COG0791",697,1031,874,671,1105,1087
"COG0792",186,242,224,210,184,200
"COG0793",2243,2694,1991,2129,2454,1794
"COG0794",137,86,79,194,274,276
"COG0795",463,431,563,367,335,428
"COG0796",337,446,404,557,409,363
"COG0797",41,17,73,14,19,93
"COG0798",339,31,18,62,59,10
"COG0799",160,223,265,178,175,211
"COG0800",294,263,283,230,301,318
"COG0801",162,210,195,143,212,177
"COG0802",178,254,298,374,204,183
"COG0803",263,319,308,506,383,248
"COG0804",1,23,17,27,72,38
"COG0805",207,228,167,154,130,234
"COG0806",198,191,251,270,111,186
"COG0807",341,415,442,298,346,314
"COG0809",560,844,715,896,685,614
"COG0810",29,9,5,7,22,30
"COG0811",373,542,412,347,424,436
"COG0812",257,535,450,603,387,449
"COG0813",85,156,148,234,125,116
"COG0814",189,53,101,35,160,421
"COG0815",24,56,33,43,30,154
"COG0816",154,257,314,334,174,242
"COG0817",186,228,160,170,137,200
"COG0818",86,97,60,242,81,89
"COG0819",4,64,38,9,24,20
"COG0820",340,743,582,852,555,473
"COG0821",413,658,543,148,205,236
"COG0822",209,474,526,672,344,418
"COG0823",574,361,175,369,521,363
"COG0824",291,291,199,282,251,259
"COG0825",140,245,337,300,218,252
"COG0826",1003,1546,1440,2071,1200,1289
"COG0827",1017,1532,2000,1914,1238,1832
"COG0828",25,36,68,55,29,60
"COG0829",0,12,6,10,52,22
"COG0830",1,10,12,4,44,16
"COG0831",0,7,1,6,20,16
"COG0832",0,6,4,8,46,10
"COG0833",30,1,93,13,29,98
"COG0834",1207,928,1109,834,996,1376
"COG0835",44,91,236,75,33,199
"COG0836",633,740,649,332,401,410
"COG0837",4,0,0,3,23,57
"COG0838",73,92,81,88,100,86
"COG0839",135,199,137,97,166,166
"COG0840",752,976,2113,702,284,2126
"COG0841",5908,5621,3387,3814,5665,5190
"COG0842",1438,1190,986,1369,1180,1103
"COG0843",15,0,1,0,12,55
"COG0845",4436,4064,3027,2991,4236,3416
"COG0846",245,461,430,370,468,384
"COG0847",311,387,406,311,309,505
"COG0848",177,18,63,19,24,65
"COG0849",246,323,327,639,238,387
"COG0850",63,89,128,40,56,98
"COG0851",29,46,57,142,44,41
"COG0852",265,332,235,223,245,243
"COG0853",133,142,173,99,149,111
"COG0854",58,64,32,119,169,151
"COG0855",212,257,210,631,1017,829
"COG0857",26,4,1,4,43,117
"COG0858",207,265,285,320,209,178
"COG0859",875,234,393,234,373,366
"COG0860",414,700,806,578,974,750
"COG0861",62,2,179,18,98,156
"COG0863",838,935,692,614,328,495
"COG0864",8,7,8,12,12,23
"COG1001",368,258,180,155,333,257
"COG1002",572,405,943,524,270,933
"COG1003",514,568,301,289,416,450
"COG1004",659,645,860,677,475,613
"COG1005",173,206,149,134,164,187
"COG1006",25,11,14,4,10,14
"COG1007",344,337,230,219,279,217
"COG1008",237,286,211,189,316,296
"COG1009",265,390,276,211,324,334
"COG1010",54,67,61,137,105,193
"COG1011",747,808,825,579,856,541
"COG1012",874,794,568,1266,1275,1492
"COG1013",431,576,441,1534,1407,1323
"COG1014",1588,2219,1733,1892,1868,1662
"COG1015",167,150,157,145,71,104
"COG1017",15,0,3,7,28,49
"COG1018",63,11,13,14,75,150
"COG1020",685,451,396,298,861,406
"COG1021",21,2,25,4,44,77
"COG1022",1408,1755,1307,1670,1372,841
"COG1023",0,1,0,3,3,0
"COG1024",229,182,213,160,259,401
"COG1025",35,0,0,1,41,125
"COG1026",228,368,573,278,376,519
"COG1027",398,204,183,211,222,109
"COG1028",2449,2382,2158,2337,2575,2535
"COG1030",21,45,58,31,29,71
"COG1032",1520,1501,1332,1252,1436,1425
"COG1033",59,568,685,425,358,498
"COG1034",403,339,241,189,414,369
"COG1035",818,376,749,305,400,265
"COG1038",251,287,157,240,298,127
"COG1039",24,30,13,147,24,48
"COG1040",304,368,415,310,278,344
"COG1041",4,28,54,9,16,34
"COG1042",310,224,148,202,201,221
"COG1043",136,97,86,250,309,245
"COG1044",343,246,260,201,255,221
"COG1045",471,493,459,414,487,375
"COG1047",126,131,154,104,167,131
"COG1048",534,794,811,511,989,933
"COG1049",32,0,2,0,38,115
"COG1051",327,328,247,137,115,73
"COG1052",728,812,671,507,680,672
"COG1053",1230,869,1040,1015,809,1230
"COG1054",36,1,3,1,32,49
"COG1055",159,298,629,222,199,331
"COG1056",34,20,93,97,21,41
"COG1057",239,312,296,276,241,303
"COG1058",271,171,169,160,173,295
"COG1059",16,0,0,0,0,0
"COG1060",746,716,715,501,762,531
"COG1061",483,701,1281,1541,840,911
"COG1062",35,1,0,2,23,34
"COG1063",362,253,259,804,1321,860
"COG1064",66,3,2,4,39,98
"COG1066",313,631,525,598,526,469
"COG1067",29,124,158,363,91,153
"COG1069",39,130,67,124,80,136
"COG1070",1933,1251,1393,947,1810,1469
"COG1071",262,111,82,96,176,205
"COG1072",24,0,4,20,43,40
"COG1073",1221,1236,934,1130,1216,1100
"COG1074",443,1119,1175,1658,757,1080
"COG1075",105,35,95,25,13,32
"COG1076",73,136,89,102,127,134
"COG1077",406,831,818,916,532,649
"COG1078",254,186,91,45,65,21
"COG1079",199,317,207,177,230,241
"COG1080",363,472,547,322,592,757
"COG1082",1032,446,593,450,744,662
"COG1083",196,119,116,158,143,81
"COG1085",15,4,35,14,58,51
"COG1086",1083,851,711,1061,724,710
"COG1087",331,561,565,595,465,407
"COG1088",687,659,550,602,545,506
"COG1089",135,117,123,216,224,319
"COG1090",150,34,27,24,76,84
"COG1091",173,161,147,362,415,554
"COG1092",438,723,684,741,438,762
"COG1098",16,53,48,111,19,33
"COG1099",0,1,0,0,0,39
"COG1101",142,195,234,157,228,305
"COG1102",0,7,10,10,1,0
"COG1104",236,675,687,764,430,725
"COG1105",74,75,113,124,258,254
"COG1106",430,588,969,576,537,345
"COG1108",350,339,333,349,321,340
"COG1109",1096,1777,1978,621,419,491
"COG1112",1562,1460,1326,887,1188,981
"COG1113",127,1,87,5,190,395
"COG1114",303,154,192,123,131,157
"COG1115",1112,959,985,827,1069,870
"COG1116",321,312,257,275,299,329
"COG1117",261,318,310,260,317,409
"COG1118",50,114,238,82,276,138
"COG1119",170,126,176,87,211,165
"COG1120",802,613,573,460,638,567
"COG1121",307,380,322,368,326,306
"COG1122",446,1115,1027,827,903,798
"COG1123",81,57,91,65,205,165
"COG1124",101,22,23,17,58,104
"COG1125",131,48,76,36,52,61
"COG1126",361,540,673,446,608,826
"COG1127",262,251,244,207,190,176
"COG1129",1821,679,697,375,1426,1209
"COG1131",1528,2486,2936,2682,2496,2592
"COG1132",3480,6349,5413,2448,1662,2177
"COG1133",25,1,0,0,17,50
"COG1134",283,310,347,479,456,409
"COG1135",138,201,201,110,203,306
"COG1136",505,986,912,2797,2176,2433
"COG1137",228,200,224,186,160,187
"COG1138",54,7,8,26,64,113
"COG1139",282,176,232,118,233,170
"COG1140",34,0,1,15,50,108
"COG1141",1,11,11,11,12,13
"COG1142",153,28,39,27,166,276
"COG1143",108,116,65,80,89,116
"COG1144",75,49,49,91,7,21
"COG1145",1482,1162,1097,789,1148,840
"COG1146",73,111,125,83,152,94
"COG1148",158,104,53,99,43,60
"COG1149",0,3,0,8,0,4
"COG1150",58,25,30,33,17,13
"COG1151",653,629,557,391,716,518
"COG1152",0,56,21,35,107,19
"COG1154",742,1238,1023,918,958,815
"COG1155",412,636,364,683,662,394
"COG1156",347,543,315,515,592,365
"COG1157",123,82,131,36,68,165
"COG1158",224,406,368,404,423,418
"COG1159",323,411,408,602,334,374
"COG1160",869,900,918,1079,813,813
"COG1161",159,228,230,541,145,217
"COG1162",498,500,495,660,423,463
"COG1164",287,470,364,686,185,414
"COG1165",464,279,308,114,303,205
"COG1166",307,361,316,222,417,396
"COG1167",1069,640,743,479,689,801
"COG1168",1115,670,615,680,900,662
"COG1169",203,123,139,71,217,176
"COG1171",520,327,341,227,470,505
"COG1172",1258,369,381,225,1064,734
"COG1173",747,512,567,447,787,808
"COG1174",195,51,68,32,69,82
"COG1175",1371,1317,2016,1081,1909,2296
"COG1176",307,372,358,213,339,432
"COG1177",278,392,357,203,381,416
"COG1178",915,359,245,115,215,305
"COG1179",249,352,314,535,296,331
"COG1180",558,454,591,510,657,471
"COG1181",394,567,563,670,483,567
"COG1182",6,18,10,5,20,35
"COG1183",264,259,266,208,253,161
"COG1184",0,0,36,0,0,1
"COG1185",685,1023,866,1431,847,926
"COG1186",443,648,536,592,575,474
"COG1187",280,603,498,642,442,617
"COG1188",128,158,155,133,145,129
"COG1189",99,209,233,253,167,204
"COG1190",546,927,775,962,718,701
"COG1191",270,826,848,1476,569,777
"COG1192",767,1314,1369,1486,1310,1269
"COG1193",668,1002,859,894,836,716
"COG1194",235,345,222,280,340,348
"COG1195",397,634,672,849,574,581
"COG1196",374,899,791,1456,487,682
"COG1197",730,1357,1222,1737,1135,1315
"COG1198",663,1038,891,1241,791,784
"COG1199",255,384,406,252,366,588
"COG1200",553,909,841,1130,646,742
"COG1201",131,13,14,7,156,64
"COG1203",383,355,503,635,559,343
"COG1204",52,256,342,148,65,101
"COG1205",755,96,299,199,15,301
"COG1206",70,224,190,218,41,126
"COG1207",145,123,167,96,116,143
"COG1208",505,450,516,372,431,333
"COG1209",491,439,474,340,434,415
"COG1210",95,80,169,82,126,123
"COG1211",411,508,515,398,376,434
"COG1212",251,207,220,175,149,176
"COG1213",230,22,33,33,85,91
"COG1214",292,425,387,519,326,343
"COG1215",650,818,548,767,714,623
"COG1216",734,774,1170,717,1060,806
"COG1217",547,1025,853,1159,774,857
"COG1218",135,180,95,172,153,115
"COG1219",512,812,835,795,703,690
"COG1220",78,25,62,37,36,110
"COG1221",180,66,405,98,381,111
"COG1225",166,150,193,142,224,131
"COG1226",287,192,251,134,311,661
"COG1227",204,308,413,751,295,330
"COG1228",469,535,276,254,416,350
"COG1230",85,33,49,58,56,56
"COG1232",102,199,61,632,212,134
"COG1233",195,83,64,109,91,41
"COG1234",364,358,466,387,466,414
"COG1235",408,656,660,228,193,210
"COG1236",93,423,327,423,188,322
"COG1237",240,60,134,63,56,28
"COG1238",91,117,101,89,124,100
"COG1239",155,5,25,63,14,24
"COG1240",87,3,6,29,9,19
"COG1242",287,315,340,505,349,261
"COG1243",53,102,49,183,21,19
"COG1246",51,16,22,4,24,83
"COG1247",127,214,188,139,158,233
"COG1249",921,728,482,489,897,696
"COG1250",164,240,160,126,219,358
"COG1251",119,18,4,7,107,185
"COG1252",160,67,118,70,145,140
"COG1253",1095,1169,1352,969,1053,1128
"COG1254",22,25,38,16,60,45
"COG1256",104,134,338,98,69,286
"COG1257",4,2,2,1,13,6
"COG1259",112,89,58,71,100,87
"COG1260",194,230,226,150,254,123
"COG1261",10,0,0,0,1,5
"COG1262",311,424,325,286,495,809
"COG1263",1104,484,580,358,1573,953
"COG1264",1063,461,504,341,1489,899
"COG1266",320,407,456,288,310,361
"COG1267",95,63,89,72,39,49
"COG1268",93,148,206,153,161,149
"COG1269",462,585,426,631,611,423
"COG1270",204,189,187,115,266,280
"COG1271",219,292,260,183,250,309
"COG1272",270,272,289,331,287,190
"COG1273",10,7,0,6,0,0
"COG1274",0,76,43,49,28,125
"COG1275",104,9,43,8,71,47
"COG1276",9,0,0,1,11,28
"COG1277",201,209,126,296,230,182
"COG1278",121,48,77,100,71,103
"COG1279",44,23,52,15,16,39
"COG1280",99,143,78,99,93,178
"COG1281",144,273,265,279,157,272
"COG1282",17,0,1,0,30,43
"COG1283",786,1084,1179,678,1022,1009
"COG1284",899,1045,1119,1289,963,860
"COG1285",190,186,198,119,157,181
"COG1286",13,13,19,14,15,34
"COG1287",0,3,1,3,1,5
"COG1288",509,141,154,138,336,158
"COG1289",193,3,4,158,183,399
"COG1290",0,0,0,2,0,3
"COG1291",47,36,72,23,32,100
"COG1292",349,55,128,158,178,182
"COG1293",187,433,437,476,254,335
"COG1294",266,310,236,210,258,318
"COG1295",372,411,428,440,399,358
"COG1296",153,208,253,140,154,268
"COG1297",286,387,374,272,332,323
"COG1298",138,101,178,67,78,212
"COG1299",463,351,515,227,396,453
"COG1300",124,51,62,170,40,41
"COG1301",909,486,747,611,896,588
"COG1302",92,214,246,60,55,80
"COG1304",146,85,105,71,70,116
"COG1305",62,172,170,300,335,366
"COG1306",28,10,4,12,10,67
"COG1307",288,819,932,487,554,1023
"COG1309",1026,1193,965,1050,955,1200
"COG1310",14,12,66,15,1,29
"COG1312",476,344,375,237,399,397
"COG1313",48,226,248,398,81,225
"COG1314",21,1,4,10,23,25
"COG1315",53,114,173,58,40,147
"COG1316",371,580,742,1103,503,422
"COG1317",15,13,9,15,23,31
"COG1319",323,122,171,111,241,166
"COG1320",6,6,4,2,6,0
"COG1321",96,198,202,249,181,243
"COG1322",243,390,295,362,273,319
"COG1323",133,301,258,455,153,245
"COG1324",8,2,2,24,9,23
"COG1327",85,127,189,93,104,158
"COG1328",995,1429,1545,1635,1423,1320
"COG1329",15,73,41,112,17,9
"COG1330",26,0,1,0,39,134
"COG1331",51,30,2,6,16,3
"COG1332",0,11,7,15,1,49
"COG1333",293,45,71,40,66,48
"COG1335",284,173,262,225,237,267
"COG1336",14,1,3,6,0,2
"COG1337",11,15,10,6,4,26
"COG1338",73,45,76,32,33,83
"COG1342",89,75,122,48,79,96
"COG1343",81,60,90,101,116,57
"COG1344",137,206,514,47,23,178
"COG1345",59,88,116,65,58,145
"COG1346",178,280,294,186,257,250
"COG1347",135,165,127,130,122,110
"COG1348",113,64,43,40,56,37
"COG1349",855,372,603,306,806,712
"COG1350",303,364,248,261,273,129
"COG1351",15,119,116,72,43,76
"COG1352",126,54,74,29,50,123
"COG1353",32,76,36,39,26,57
"COG1354",84,209,235,320,109,162
"COG1355",0,0,134,1,0,0
"COG1357",358,176,182,328,126,201
"COG1358",50,126,131,17,11,20
"COG1359",95,69,38,61,87,89
"COG1360",324,72,227,76,111,118
"COG1361",6,23,21,10,35,46
"COG1362",223,613,772,611,502,470
"COG1363",97,73,55,110,247,360
"COG1364",52,270,331,148,161,320
"COG1366",52,166,117,95,141,127
"COG1368",699,1218,1448,1411,1069,1149
"COG1372",0,7,0,0,0,0
"COG1373",2000,2402,4674,795,627,658
"COG1376",153,314,410,317,507,533
"COG1377",103,58,111,13,32,59
"COG1378",19,22,37,8,40,64
"COG1379",51,85,43,65,52,7
"COG1380",143,149,186,117,167,196
"COG1381",104,212,245,114,48,48
"COG1384",0,0,2,7,7,3
"COG1385",265,301,287,228,257,273
"COG1386",77,179,197,244,92,143
"COG1387",483,576,661,343,565,432
"COG1388",111,519,452,594,447,502
"COG1390",20,13,48,2,10,16
"COG1391",46,0,13,11,26,44
"COG1392",192,76,84,102,111,54
"COG1393",74,36,44,114,203,182
"COG1394",136,220,153,231,209,142
"COG1396",224,387,337,1198,914,1078
"COG1397",174,176,205,306,167,176
"COG1399",50,113,163,76,103,140
"COG1401",117,213,421,167,256,272
"COG1402",148,91,78,35,42,25
"COG1403",16,36,136,92,62,87
"COG1404",915,1520,1080,911,1199,794
"COG1406",0,21,32,8,1,4
"COG1408",517,695,663,609,671,679
"COG1409",817,1045,981,713,778,513
"COG1410",821,1013,983,218,328,345
"COG1413",34,4,1,0,14,31
"COG1414",387,164,134,189,215,357
"COG1415",2,3,0,0,0,1
"COG1416",6,2,0,1,1,0
"COG1418",645,968,1077,1237,681,806
"COG1419",0,43,131,37,5,106
"COG1420",136,334,289,523,183,284
"COG1424",11,2,26,14,3,0
"COG1426",7,1,4,8,22,30
"COG1427",0,52,47,25,2,30
"COG1428",7,41,157,23,9,25
"COG1429",816,630,274,233,325,324
"COG1430",6,4,4,13,1,6
"COG1431",0,2,0,0,16,3
"COG1432",67,109,134,113,81,148
"COG1433",111,41,46,27,73,37
"COG1434",168,130,212,92,152,210
"COG1435",157,218,122,234,154,167
"COG1436",20,36,31,19,24,30
"COG1437",1,2,1,3,6,1
"COG1438",150,242,255,198,225,244
"COG1440",135,16,28,21,58,59
"COG1441",13,0,0,0,8,23
"COG1442",343,275,467,213,320,390
"COG1443",144,70,74,53,69,61
"COG1444",8,0,0,0,35,70
"COG1445",264,355,492,80,106,137
"COG1446",159,55,26,55,98,74
"COG1447",102,20,38,11,74,84
"COG1448",132,20,61,87,49,92
"COG1449",200,263,192,188,188,183
"COG1450",146,5,4,6,35,153
"COG1451",233,361,235,333,235,223
"COG1452",35,3,15,12,41,83
"COG1453",321,453,352,374,423,446
"COG1454",1049,1418,1395,1633,1680,1362
"COG1455",543,92,119,142,406,255
"COG1456",1,19,11,18,54,20
"COG1457",117,94,97,110,117,182
"COG1459",183,307,314,374,178,383
"COG1461",200,365,394,66,88,102
"COG1462",15,0,0,1,9,9
"COG1463",57,20,62,30,14,74
"COG1464",171,164,190,173,189,280
"COG1465",0,1,0,0,2,4
"COG1466",274,441,482,626,349,323
"COG1468",24,28,39,115,127,71
"COG1469",33,24,35,9,4,40
"COG1470",133,27,44,49,59,33
"COG1472",6090,4505,4369,4114,5374,5847
"COG1473",1755,588,515,540,805,497
"COG1475",1014,1699,1396,1355,1283,1824
"COG1476",59,97,131,73,80,92
"COG1477",656,502,549,359,560,404
"COG1479",326,644,774,803,433,422
"COG1480",552,378,412,82,124,105
"COG1481",117,238,244,372,184,211
"COG1482",558,533,639,415,449,371
"COG1483",0,11,1,129,0,93
"COG1484",733,1149,1180,1203,835,855
"COG1485",20,0,0,0,22,56
"COG1486",336,157,116,119,345,315
"COG1487",9,39,35,60,80,48
"COG1488",365,439,558,503,466,401
"COG1489",92,39,83,51,90,125
"COG1490",234,269,261,380,246,224
"COG1492",385,427,324,286,401,392
"COG1493",117,219,233,139,163,250
"COG1494",88,17,18,20,43,71
"COG1495",40,0,11,10,10,28
"COG1496",243,305,367,335,282,215
"COG1501",2397,1682,1951,1846,2139,2177
"COG1502",879,1163,1239,1254,1353,1513
"COG1505",241,85,90,104,83,61
"COG1506",2106,1898,1657,1397,2341,1323
"COG1507",0,0,0,0,7,0
"COG1508",455,425,349,337,583,350
"COG1509",405,354,147,207,291,254
"COG1511",84,637,823,237,177,180
"COG1512",202,267,250,247,257,273
"COG1513",7,0,0,0,4,14
"COG1514",11,8,0,6,12,27
"COG1515",39,0,0,0,8,21
"COG1516",41,25,52,21,21,83
"COG1518",344,408,400,477,378,259
"COG1519",418,351,290,279,269,233
"COG1520",798,640,335,336,559,345
"COG1521",189,336,340,216,260,381
"COG1522",487,394,647,355,530,470
"COG1523",681,539,712,380,745,600
"COG1524",479,472,438,519,456,385
"COG1525",28,9,0,17,2,63
"COG1526",49,7,21,12,51,56
"COG1527",113,144,109,52,91,35
"COG1528",248,312,179,219,221,180
"COG1529",1008,441,462,362,1009,481
"COG1530",353,405,468,436,432,519
"COG1533",148,262,173,546,422,459
"COG1534",54,84,112,83,74,96
"COG1535",11,0,0,0,24,39
"COG1536",78,42,90,18,55,136
"COG1538",3194,3025,2388,745,1088,805
"COG1539",206,185,227,146,222,193
"COG1540",29,36,24,18,74,48
"COG1541",824,677,409,470,868,477
"COG1543",0,69,36,194,0,2
"COG1544",108,182,223,298,188,228
"COG1545",0,1,1,0,0,0
"COG1546",253,267,261,282,213,313
"COG1550",11,3,0,0,14,0
"COG1551",20,15,24,9,17,34
"COG1553",16,1,0,0,11,28
"COG1554",197,207,190,201,147,533
"COG1555",289,284,274,399,225,157
"COG1556",46,28,14,46,90,59
"COG1558",42,23,42,22,21,65
"COG1559",205,392,393,383,243,301
"COG1560",287,213,287,64,76,114
"COG1561",278,477,429,465,340,389
"COG1562",0,9,0,0,0,83
"COG1564",172,209,221,147,192,183
"COG1565",0,4,0,0,0,36
"COG1566",675,225,267,130,327,484
"COG1567",2,30,8,17,2,28
"COG1568",181,193,2,66,0,90
"COG1569",22,3,7,0,3,9
"COG1570",407,620,457,801,507,562
"COG1573",46,90,46,271,141,199
"COG1574",493,135,152,58,65,41
"COG1575",164,224,129,142,247,202
"COG1576",216,281,305,299,221,257
"COG1577",7,0,1,1,6,0
"COG1578",3,4,6,11,34,4
"COG1579",138,148,127,119,94,116
"COG1580",4,0,0,0,5,12
"COG1582",12,12,19,10,3,13
"COG1583",0,20,11,11,11,1
"COG1584",31,10,10,0,17,37
"COG1585",41,116,90,239,134,104
"COG1586",38,9,9,35,42,54
"COG1587",156,58,149,65,191,161
"COG1589",37,117,43,196,63,85
"COG1592",586,639,687,643,580,502
"COG1593",1492,454,433,399,714,431
"COG1595",5255,3618,3378,3453,3696,2587
"COG1596",757,826,577,433,584,493
"COG1597",548,718,665,611,665,542
"COG1598",29,34,40,30,22,62
"COG1600",119,92,83,80,49,143
"COG1604",0,0,3,6,0,0
"COG1605",117,183,103,105,72,229
"COG1606",83,64,85,56,114,55
"COG1607",27,48,21,24,57,82
"COG1609",3223,1987,2972,1694,3158,2958
"COG1610",171,216,268,282,260,226
"COG1611",348,342,229,328,364,328
"COG1613",25,29,100,31,123,85
"COG1614",0,42,28,21,85,18
"COG1615",2,144,46,419,37,11
"COG1618",0,28,15,7,13,4
"COG1619",382,235,288,407,149,229
"COG1620",358,129,115,27,79,55
"COG1621",938,605,982,592,1204,569
"COG1622",16,1,2,2,19,47
"COG1623",52,69,21,161,9,3
"COG1624",202,368,455,438,285,343
"COG1625",85,193,233,97,129,161
"COG1626",189,286,148,238,318,383
"COG1629",3077,1617,1318,1127,1755,1313
"COG1633",66,70,9,176,29,42
"COG1635",1,12,49,12,12,27
"COG1636",104,262,235,360,179,164
"COG1637",5,0,0,1,16,0
"COG1638",1394,359,403,312,517,300
"COG1640",483,857,1097,517,885,989
"COG1641",83,64,85,23,34,32
"COG1643",46,40,88,38,146,463
"COG1647",9,14,29,16,9,51
"COG1648",85,54,142,44,107,93
"COG1649",1159,1027,731,866,856,614
"COG1651",112,11,23,24,87,117
"COG1652",66,25,45,19,44,27
"COG1653",1741,1774,2386,1690,2882,3856
"COG1654",103,163,198,132,199,222
"COG1655",0,10,29,19,2,63
"COG1657",0,2,4,0,5,0
"COG1658",56,81,75,66,26,39
"COG1659",58,13,10,10,6,1
"COG1660",387,377,427,275,478,375
"COG1661",26,45,41,27,52,35
"COG1662",196,6,2,6,48,1263
"COG1663",317,239,282,181,269,224
"COG1664",52,22,49,16,14,116
"COG1666",22,5,31,6,14,27
"COG1668",22,251,168,100,91,170
"COG1669",156,102,145,80,122,79
"COG1670",1105,947,914,276,268,287
"COG1671",11,29,30,81,59,106
"COG1672",1351,645,1788,273,383,175
"COG1674",550,992,1064,1977,1032,997
"COG1677",32,20,48,19,17,49
"COG1678",130,89,57,32,36,30
"COG1679",12,45,28,25,2,40
"COG1680",621,957,633,653,886,954
"COG1682",142,280,303,355,289,324
"COG1683",80,63,49,147,39,100
"COG1684",59,32,96,34,61,96
"COG1686",284,1079,1048,1798,1009,1210
"COG1687",52,32,68,41,36,47
"COG1688",0,1,0,0,0,0
"COG1690",434,121,117,89,167,181
"COG1691",63,45,77,61,94,57
"COG1692",41,121,82,200,32,54
"COG1694",213,261,194,313,267,223
"COG1695",219,280,354,349,296,354
"COG1696",577,1126,1114,230,234,278
"COG1699",31,24,51,14,10,44
"COG1700",45,3,24,150,59,15
"COG1702",229,338,454,272,291,372
"COG1703",296,287,212,193,203,187
"COG1704",123,76,81,186,206,167
"COG1705",514,422,322,276,334,295
"COG1706",8,0,1,0,17,25
"COG1708",217,61,74,96,87,51
"COG1712",152,52,48,88,103,77
"COG1713",30,67,63,105,95,128
"COG1714",98,67,33,23,21,18
"COG1715",79,27,28,208,14,89
"COG1716",7,38,65,688,43,49
"COG1719",17,0,0,0,5,0
"COG1720",38,117,162,55,53,163
"COG1721",430,375,408,337,230,254
"COG1722",26,44,24,80,11,21
"COG1724",9,0,10,1,0,6
"COG1725",194,318,425,389,374,324
"COG1726",186,187,159,161,186,141
"COG1728",0,23,40,7,4,41
"COG1729",15,0,6,9,9,38
"COG1732",219,54,62,35,36,50
"COG1733",293,321,299,245,403,253
"COG1734",19,48,23,29,17,57
"COG1735",22,48,23,8,96,49
"COG1737",940,311,407,271,778,520
"COG1738",183,114,131,63,112,68
"COG1739",214,330,320,403,249,266
"COG1740",29,15,61,25,41,97
"COG1741",384,183,98,147,202,228
"COG1742",1,0,0,0,7,18
"COG1743",0,10,0,183,0,57
"COG1744",264,513,507,356,346,437
"COG1747",0,0,0,0,0,64
"COG1748",291,391,382,298,399,334
"COG1749",14,61,119,40,15,122
"COG1751",0,1,1,1,12,1
"COG1752",405,285,210,996,691,529
"COG1754",350,417,389,311,401,296
"COG1755",5,0,4,1,2,0
"COG1757",1813,1163,1268,892,1017,856
"COG1758",8,8,1,3,16,29
"COG1760",504,564,503,339,550,507
"COG1762",1430,422,838,322,1174,732
"COG1763",56,16,58,18,69,60
"COG1764",8,0,0,0,9,57
"COG1765",11,13,17,9,25,28
"COG1766",105,33,59,9,25,40
"COG1767",131,44,28,18,46,56
"COG1768",33,145,80,206,54,81
"COG1770",17,0,0,1,44,70
"COG1773",156,92,122,81,89,104
"COG1774",268,527,347,561,477,352
"COG1775",46,86,68,130,244,115
"COG1776",105,62,141,50,49,108
"COG1778",177,154,160,166,188,130
"COG1780",8,1,11,2,21,13
"COG1781",146,167,250,132,165,198
"COG1782",0,1,2,16,0,0
"COG1783",580,174,155,25,35,26
"COG1785",417,480,274,334,402,306
"COG1786",5,16,2,10,1,1
"COG1787",34,14,7,23,6,40
"COG1788",69,64,43,9,12,28
"COG1791",0,0,0,0,0,9
"COG1792",259,448,421,541,330,382
"COG1793",20,2,3,4,30,2
"COG1794",115,62,30,57,98,53
"COG1797",186,275,225,233,249,234
"COG1799",98,207,168,129,79,109
"COG1801",12,0,6,8,16,35
"COG1802",815,357,585,303,490,511
"COG1803",202,261,260,200,238,179
"COG1804",95,35,19,93,245,143
"COG1805",163,240,158,178,165,126
"COG1806",19,16,9,28,20,20
"COG1807",164,109,85,312,323,180
"COG1808",305,234,167,213,204,157
"COG1811",213,90,96,17,34,27
"COG1814",66,32,28,15,22,31
"COG1815",38,28,40,15,22,72
"COG1816",51,34,88,214,85,75
"COG1817",0,31,0,13,16,2
"COG1819",233,135,91,99,103,146
"COG1820",661,460,471,299,711,444
"COG1823",28,2,22,4,35,46
"COG1825",111,216,175,198,206,185
"COG1826",25,0,24,10,24,95
"COG1827",56,86,137,66,111,76
"COG1830",374,229,151,178,265,222
"COG1832",5,0,0,3,13,14
"COG1834",9,24,19,13,29,12
"COG1835",411,492,283,342,296,560
"COG1837",33,80,127,158,54,79
"COG1838",337,348,492,268,368,373
