"","DLF014","NLM024","DLM003","NLM009","DOF009","NOF009"
"COG0756",356,275,410,546,257,310
"COG0757",120,296,150,472,252,170
"COG0758",565,584,414,783,445,452
"COG0759",75,67,114,71,102,130
"COG0760",118,908,1040,1052,774,838
"COG0761",640,566,383,557,537,389
"COG0762",77,19,9,8,27,7
"COG0763",154,588,330,200,107,100
"COG0764",182,655,435,478,434,409
"COG0765",2126,650,402,740,772,273
"COG0766",846,717,545,778,658,513
"COG0767",102,448,298,442,279,292
"COG0768",2546,2454,1714,3141,2158,1979
"COG0769",1078,997,653,788,869,606
"COG0770",816,1725,1134,1592,1233,1277
"COG0771",684,615,530,589,673,506
"COG0772",1599,1380,1189,1724,1364,910
"COG0773",661,799,634,960,698,625
"COG0774",132,659,381,472,404,409
"COG0775",441,456,459,416,707,653
"COG0776",250,467,620,842,524,622
"COG0777",214,47,103,116,88,101
"COG0778",1049,1195,1436,1553,1465,1301
"COG0779",161,43,85,91,94,62
"COG0780",173,259,212,309,210,212
"COG0781",246,318,422,296,353,268
"COG0782",415,515,367,572,434,299
"COG0783",132,45,244,28,103,164
"COG0784",1969,1497,2856,1028,1598,2527
"COG0785",11,14,38,0,11,44
"COG0786",278,137,116,82,120,336
"COG0787",644,1068,842,1148,968,848
"COG0788",6,42,155,10,71,205
"COG0789",1239,341,782,514,509,477
"COG0790",291,194,226,279,416,226
"COG0791",1415,262,537,373,893,368
"COG0792",243,214,176,249,222,226
"COG0793",819,3741,2651,3013,3011,3828
"COG0794",359,521,329,397,264,310
"COG0795",180,1339,738,1408,394,671
"COG0796",387,541,414,612,408,462
"COG0797",0,208,30,364,24,29
"COG0798",151,11,29,416,52,45
"COG0799",296,204,232,360,238,188
"COG0800",384,341,232,174,281,273
"COG0801",357,225,194,259,269,189
"COG0802",306,251,187,336,287,162
"COG0803",742,306,377,212,505,256
"COG0804",60,5,127,4,25,15
"COG0805",153,151,240,33,275,279
"COG0806",325,214,140,325,184,89
"COG0807",243,602,432,617,471,366
"COG0809",362,1187,783,1142,829,996
"COG0810",0,14,11,3,10,15
"COG0811",168,795,622,611,651,809
"COG0812",491,324,401,448,488,299
"COG0813",56,22,15,34,92,58
"COG0814",299,125,24,52,116,66
"COG0815",0,37,30,8,62,23
"COG0816",290,220,239,361,278,188
"COG0817",228,266,188,202,280,225
"COG0818",39,86,75,14,119,165
"COG0819",144,8,52,23,74,8
"COG0820",531,561,544,839,497,445
"COG0821",523,781,593,456,577,701
"COG0822",498,361,317,140,135,87
"COG0823",338,77,293,70,145,701
"COG0824",159,177,197,112,287,299
"COG0825",208,64,113,107,124,75
"COG0826",1258,1476,997,1654,1179,1203
"COG0827",818,478,1258,1353,2257,599
"COG0828",46,7,20,27,38,12
"COG0829",24,2,62,2,13,15
"COG0830",14,0,65,1,14,5
"COG0831",16,2,32,1,5,8
"COG0832",19,0,56,1,8,10
"COG0833",179,23,6,5,73,16
"COG0834",2538,802,697,831,1116,662
"COG0835",50,14,36,67,47,31
"COG0836",77,1184,571,433,216,196
"COG0837",0,8,0,3,8,9
"COG0838",25,190,112,202,103,146
"COG0839",33,350,172,237,201,279
"COG0840",994,136,611,1017,572,456
"COG0841",2246,7301,7145,2014,6516,7871
"COG0842",937,1576,1384,1225,1374,1892
"COG0843",0,19,3,2,7,7
"COG0845",1803,5421,5235,2679,4910,6326
"COG0846",736,391,405,613,541,301
"COG0847",218,574,524,983,385,491
"COG0848",46,71,41,6,10,22
"COG0849",75,578,349,813,328,337
"COG0850",67,21,28,21,30,35
"COG0851",36,25,12,13,10,18
"COG0852",37,523,454,398,472,404
"COG0853",63,236,151,247,194,148
"COG0854",41,144,178,44,212,314
"COG0855",1049,496,582,460,877,860
"COG0857",254,33,6,2,20,7
"COG0858",94,58,69,367,249,207
"COG0859",273,766,409,595,334,430
"COG0860",807,403,606,443,638,461
"COG0861",325,345,31,371,129,40
"COG0863",246,312,645,238,430,404
"COG0864",0,18,8,1,18,14
"COG1001",418,113,294,26,72,69
"COG1002",762,1804,541,1757,772,703
"COG1003",30,316,659,160,473,634
"COG1004",342,475,772,1507,791,788
"COG1005",41,503,242,394,283,246
"COG1006",0,5,17,2,7,15
"COG1007",53,659,333,463,406,476
"COG1008",14,630,322,568,412,438
"COG1009",39,938,385,775,395,499
"COG1010",133,55,81,46,128,189
"COG1011",932,935,817,1194,856,860
"COG1012",1621,686,716,259,623,963
"COG1013",2321,2481,1509,2018,1972,1817
"COG1014",2554,2621,1946,2010,2458,2385
"COG1015",390,81,140,63,139,78
"COG1017",0,25,1,4,10,23
"COG1018",6,70,7,0,10,15
"COG1020",240,72,370,173,351,351
"COG1021",0,21,4,1,106,7
"COG1022",1491,1827,1741,1936,1858,2111
"COG1023",0,0,0,0,17,0
"COG1024",385,151,168,114,216,99
"COG1025",0,17,1,1,9,12
"COG1026",846,93,181,230,214,122
"COG1027",644,752,401,124,359,460
"COG1028",2042,2331,2134,2175,2566,2380
"COG1030",132,29,149,7,16,15
"COG1032",1527,878,1312,689,1125,1081
"COG1033",244,53,307,325,388,141
"COG1034",229,138,312,32,326,198
"COG1035",242,373,301,253,315,461
"COG1038",540,120,269,55,286,267
"COG1039",5,6,28,1,1,9
"COG1040",371,429,351,534,399,334
"COG1041",31,0,20,40,8,12
"COG1042",2,156,455,21,221,525
"COG1043",156,591,470,488,478,549
"COG1044",161,572,369,466,372,433
"COG1045",318,484,500,419,616,422
"COG1047",88,179,151,42,60,53
"COG1048",1177,684,568,833,797,839
"COG1049",0,10,1,1,9,9
"COG1051",351,364,523,261,404,577
"COG1052",552,491,594,485,558,716
"COG1053",916,1877,711,1529,1164,1968
"COG1054",12,12,9,1,7,9
"COG1055",356,723,363,1010,264,161
"COG1056",7,4,27,4,13,7
"COG1057",83,127,101,260,281,284
"COG1058",239,84,219,55,203,134
"COG1059",0,8,11,0,0,9
"COG1060",499,804,664,422,753,826
"COG1061",742,739,661,2176,865,745
"COG1062",25,16,4,0,8,7
"COG1063",1136,866,708,649,781,676
"COG1064",47,30,18,1,5,8
"COG1066",610,492,464,556,519,556
"COG1067",243,63,20,27,68,12
"COG1069",8,38,37,3,38,45
"COG1070",1519,1749,1067,380,485,458
"COG1071",70,51,231,10,84,179
"COG1072",69,7,23,6,9,2
"COG1073",809,857,1049,834,1353,1500
"COG1074",954,909,858,1010,715,675
"COG1075",2,2,38,8,31,23
"COG1076",34,378,167,203,184,273
"COG1077",666,769,495,756,576,616
"COG1078",65,195,162,15,87,347
"COG1079",223,75,162,68,204,87
"COG1080",912,220,191,257,354,181
"COG1082",400,312,849,134,442,602
"COG1083",80,60,274,753,168,231
"COG1085",309,14,18,23,70,7
"COG1086",330,391,927,1632,718,1086
"COG1087",535,479,418,745,493,380
"COG1088",625,780,596,173,233,249
"COG1089",45,628,491,353,267,586
"COG1090",1,44,119,8,61,102
"COG1091",674,559,473,497,506,566
"COG1092",391,568,548,549,569,563
"COG1098",44,4,5,38,42,11
"COG1101",226,74,155,116,153,85
"COG1102",11,1,1,0,1,0
"COG1104",816,119,244,88,128,54
"COG1105",398,73,95,110,134,90
"COG1106",336,393,494,516,526,1049
"COG1108",425,503,362,433,353,324
"COG1109",1462,1734,1306,1702,1537,1380
"COG1112",1420,1732,1378,1252,1309,1647
"COG1113",905,121,64,6,167,40
"COG1114",791,149,151,53,130,138
"COG1115",1183,952,726,1057,847,700
"COG1116",628,116,186,113,178,184
"COG1117",422,170,352,113,377,358
"COG1118",335,41,72,117,105,53
"COG1119",125,416,287,280,278,246
"COG1120",274,638,618,579,558,584
"COG1121",407,429,350,351,352,363
"COG1122",2395,211,540,366,1467,306
"COG1123",973,60,64,44,259,87
"COG1124",52,56,31,9,26,23
"COG1125",130,44,132,1,23,65
"COG1126",1400,370,319,506,545,226
"COG1127",144,426,334,489,309,404
"COG1129",359,114,148,272,403,578
"COG1131",2448,940,2178,1357,1922,1488
"COG1132",5926,2342,3749,3844,6518,2794
"COG1133",0,17,0,0,10,8
"COG1134",520,108,154,160,210,330
"COG1135",595,112,136,81,204,94
"COG1136",3073,2146,2054,1917,2341,2101
"COG1137",134,407,329,136,94,128
"COG1138",13,82,8,27,29,60
"COG1139",255,604,169,315,370,308
"COG1140",6,28,2,8,15,37
"COG1141",6,1,7,8,25,3
"COG1142",58,106,200,10,77,90
"COG1143",2,189,140,109,163,84
"COG1144",7,20,10,15,17,52
"COG1145",744,567,1163,373,1016,1028
"COG1146",190,127,131,113,135,137
"COG1148",66,51,130,7,22,38
"COG1149",1,40,22,0,15,2
"COG1150",14,5,52,2,27,34
"COG1151",630,923,365,536,564,576
"COG1152",57,0,7,8,18,5
"COG1154",246,412,318,1314,831,995
"COG1155",306,211,570,116,577,614
"COG1156",248,173,428,118,433,422
"COG1157",40,35,58,38,42,43
"COG1158",575,392,405,394,387,293
"COG1159",459,417,414,723,466,275
"COG1160",1052,934,884,960,887,877
"COG1161",259,43,149,104,117,81
"COG1162",305,460,371,200,161,128
"COG1164",134,33,75,128,288,150
"COG1165",511,772,263,280,99,116
"COG1166",18,726,476,678,540,391
"COG1167",1721,167,424,313,621,455
"COG1168",1001,1137,650,859,817,1011
"COG1169",31,413,182,372,204,291
"COG1171",781,460,357,336,357,438
"COG1172",874,225,335,170,226,425
"COG1173",1641,269,429,258,811,333
"COG1174",258,82,140,7,20,89
"COG1175",3472,251,1454,883,1376,522
"COG1176",277,421,270,96,349,321
"COG1177",454,314,230,130,371,319
"COG1178",274,168,230,75,79,276
"COG1179",269,399,231,316,308,226
"COG1180",942,349,519,769,418,443
"COG1181",587,593,467,641,614,339
"COG1182",17,6,5,1,6,4
"COG1183",165,358,291,395,242,362
"COG1184",0,0,3,2,3,0
"COG1185",1007,1230,789,360,307,287
"COG1186",558,609,482,603,542,519
"COG1187",500,433,444,349,538,305
"COG1188",78,182,158,182,169,144
"COG1189",389,46,109,129,175,69
"COG1190",276,344,222,787,816,902
"COG1191",601,70,274,403,384,151
"COG1192",1432,1099,842,1277,1366,685
"COG1193",662,894,903,1223,749,630
"COG1194",394,363,325,111,118,90
"COG1195",773,519,584,773,542,521
"COG1196",1291,168,267,305,375,233
"COG1197",1498,1582,1162,1601,944,973
"COG1198",917,1004,777,1050,847,778
"COG1199",94,60,78,234,249,160
"COG1200",983,985,652,969,715,613
"COG1201",723,26,40,2,131,21
"COG1203",170,450,301,144,400,376
"COG1204",98,76,446,73,260,89
"COG1205",15,366,40,90,327,58
"COG1206",186,46,80,67,105,48
"COG1207",498,92,101,70,133,88
"COG1208",336,457,609,1459,683,801
"COG1209",521,470,439,580,564,538
"COG1210",278,350,74,549,125,99
"COG1211",152,211,204,784,548,488
"COG1212",149,352,303,356,250,305
"COG1213",1,79,256,16,36,83
"COG1214",289,443,315,442,349,337
"COG1215",588,272,757,135,154,259
"COG1216",1085,1137,1297,2003,880,1335
"COG1217",925,1130,739,881,817,837
"COG1218",33,127,213,42,232,250
"COG1219",805,644,518,885,713,612
"COG1220",167,57,31,13,26,33
"COG1221",237,154,99,25,69,41
"COG1225",132,243,222,309,191,232
"COG1226",71,242,172,52,274,407
"COG1227",279,79,142,114,231,124
"COG1228",344,171,338,108,320,536
"COG1230",144,54,153,10,211,98
"COG1232",346,46,184,34,147,180
"COG1233",29,112,50,73,60,195
"COG1234",363,384,409,603,342,372
"COG1235",428,725,619,810,523,618
"COG1236",225,69,95,121,179,89
"COG1237",25,36,119,357,42,91
"COG1238",18,198,211,246,167,165
"COG1239",32,7,15,23,39,37
"COG1240",21,3,15,19,16,8
"COG1242",249,268,340,363,329,289
"COG1243",110,19,32,20,20,29
"COG1246",0,30,26,3,12,40
"COG1247",245,105,175,88,237,131
"COG1249",518,370,938,177,733,1115
"COG1250",386,74,169,68,153,126
"COG1251",17,36,24,11,20,29
"COG1252",47,281,175,323,49,192
"COG1253",1231,1287,1427,1653,1237,1253
"COG1254",134,15,17,12,35,15
"COG1256",106,25,54,113,67,51
"COG1257",68,0,27,0,1,1
"COG1259",35,31,123,5,88,140
"COG1260",35,541,164,718,289,307
"COG1261",0,1,0,0,0,6
"COG1262",77,503,522,656,238,763
"COG1263",1878,455,519,336,548,467
"COG1264",1800,387,487,335,497,405
"COG1266",302,402,406,197,132,124
"COG1267",10,192,72,213,60,106
"COG1268",357,23,78,85,116,49
"COG1269",339,232,619,200,639,614
"COG1270",175,70,210,72,176,205
"COG1271",49,510,417,391,408,375
"COG1272",378,199,159,257,215,226
"COG1273",1,0,11,0,0,1
"COG1274",3,2,26,13,21,3
"COG1275",47,53,24,8,17,32
"COG1276",0,15,0,1,6,1
"COG1277",124,45,200,32,205,145
"COG1278",178,34,74,29,59,46
"COG1279",207,16,27,2,69,15
"COG1280",14,70,152,22,92,178
"COG1281",265,84,129,109,156,77
"COG1282",182,12,1,7,33,7
"COG1283",582,1530,979,1578,906,968
"COG1284",804,1149,1099,1312,1011,894
"COG1285",290,189,231,188,165,158
"COG1286",8,15,63,3,18,11
"COG1287",0,0,3,0,1,1
"COG1288",360,192,280,56,119,278
"COG1289",1,107,9,15,36,52
"COG1290",0,0,0,0,0,3
"COG1291",13,14,38,16,25,24
"COG1292",449,99,69,59,150,113
"COG1293",397,69,144,179,193,99
"COG1294",21,143,118,354,374,486
"COG1295",199,598,435,593,412,428
"COG1296",284,58,110,113,159,100
"COG1297",470,582,413,594,469,441
"COG1298",79,31,64,72,60,57
"COG1299",682,205,181,159,197,195
"COG1300",0,31,49,2,17,19
"COG1301",823,1080,639,882,598,580
"COG1302",235,32,125,68,147,53
"COG1304",191,62,67,39,99,58
"COG1305",842,478,462,171,375,346
"COG1306",0,35,55,0,5,8
"COG1307",483,115,378,426,608,220
"COG1309",1189,283,941,292,972,567
"COG1310",35,7,2,29,12,7
"COG1312",276,550,355,355,410,499
"COG1313",205,23,52,103,124,35
"COG1314",7,16,11,8,6,13
"COG1315",21,7,31,54,51,50
"COG1316",1255,121,365,248,400,146
"COG1317",1,9,2,9,7,10
"COG1319",332,54,119,68,133,94
"COG1320",0,2,15,0,0,2
"COG1321",171,27,126,101,276,36
"COG1322",366,528,371,575,345,405
"COG1323",320,44,139,93,97,61
"COG1324",0,6,3,1,9,6
"COG1327",283,45,57,67,138,39
"COG1328",1463,1338,1076,1053,1140,1146
"COG1329",121,4,25,0,45,4
"COG1330",1,60,4,19,25,5
"COG1331",0,1,90,0,1,22
"COG1332",161,1,12,17,38,0
"COG1333",0,60,136,6,51,109
"COG1335",357,81,176,380,178,109
"COG1336",0,0,5,0,3,3
"COG1337",113,1,8,10,34,11
"COG1338",15,9,25,36,23,20
"COG1342",131,31,60,19,46,31
"COG1343",99,86,72,7,75,92
"COG1344",155,22,67,202,126,80
"COG1345",30,27,48,29,11,10
"COG1346",122,351,272,349,262,221
"COG1347",21,200,217,59,77,86
"COG1348",69,4,7,14,58,48
"COG1349",932,322,360,189,356,528
"COG1350",87,583,347,191,107,125
"COG1351",128,106,39,66,15,6
"COG1352",21,8,45,21,30,45
"COG1353",268,5,23,32,98,27
"COG1354",366,55,89,77,125,54
"COG1355",236,1,1,667,16,0
"COG1357",20,71,174,61,132,204
"COG1358",30,10,17,52,48,41
"COG1359",9,31,104,4,61,110
"COG1360",123,411,208,484,192,107
"COG1361",5,7,3,2,20,3
"COG1362",724,580,314,804,393,161
"COG1363",181,92,140,88,115,114
"COG1364",408,74,103,127,167,71
"COG1366",110,23,60,60,81,28
"COG1368",2143,1216,1228,1691,1323,636
"COG1372",0,0,9246,0,1,1
"COG1373",3964,8788,2029,11769,2281,1484
"COG1376",815,69,168,122,261,119
"COG1377",19,18,37,43,37,41
"COG1378",43,11,29,3,19,21
"COG1379",37,10,48,2,36,23
"COG1380",93,223,195,235,175,111
"COG1381",280,44,101,77,132,75
"COG1384",0,0,12,0,0,0
"COG1385",320,354,265,386,235,188
"COG1386",267,32,65,81,82,33
"COG1387",476,456,597,377,450,558
"COG1388",376,127,172,197,333,219
"COG1390",5,1,10,2,17,10
"COG1391",276,65,4,22,90,43
"COG1392",319,75,83,19,163,189
"COG1393",188,50,131,57,160,76
"COG1394",115,56,278,83,216,146
"COG1396",1015,587,817,802,950,624
"COG1397",254,272,561,647,206,175
"COG1399",344,29,71,66,158,45
"COG1401",422,288,277,718,362,237
"COG1402",196,107,90,9,90,111
"COG1403",7,60,91,467,80,35
"COG1404",1126,924,2253,1678,1451,1274
"COG1406",0,0,0,5,8,2
"COG1408",391,871,648,1356,657,726
"COG1409",1103,594,1014,851,1121,1240
"COG1410",600,1302,819,1227,994,1229
"COG1413",0,13,14,2,0,8
"COG1414",436,112,155,40,235,166
"COG1415",0,0,0,0,1,0
"COG1416",0,1,10,0,0,3
"COG1418",912,1002,847,1105,861,774
"COG1419",41,0,10,31,26,8
"COG1420",355,58,127,103,180,79
"COG1424",10,8,6,11,6,16
"COG1426",85,24,35,7,26,31
"COG1427",6,15,46,0,48,0
"COG1428",17,342,69,685,37,7
"COG1429",76,887,471,643,486,980
"COG1430",0,0,13,9,2,4
"COG1431",0,0,0,3,2,3
"COG1432",183,20,58,34,69,58
"COG1433",34,33,55,8,83,30
"COG1434",211,61,130,66,122,90
"COG1435",43,40,231,78,223,215
"COG1436",17,4,13,17,11,10
"COG1437",8,0,0,1,3,0
"COG1438",322,299,253,501,303,238
"COG1440",72,33,68,9,31,24
"COG1441",0,10,0,1,2,4
"COG1442",504,494,416,721,671,434
"COG1443",1,157,83,242,49,87
"COG1444",0,15,1,5,4,8
"COG1445",573,171,160,133,178,125
"COG1446",43,122,54,16,68,183
"COG1447",64,37,39,13,56,32
"COG1448",234,71,52,42,73,57
"COG1449",7,383,376,427,317,280
"COG1450",0,10,2,0,18,52
"COG1451",292,131,242,111,320,244
"COG1452",1,60,6,23,42,42
"COG1453",312,133,388,98,431,346
"COG1454",2507,721,918,483,1132,989
"COG1455",284,115,321,68,113,99
"COG1456",37,0,12,9,16,5
"COG1457",297,41,79,76,139,41
"COG1459",236,109,216,61,181,76
"COG1461",313,112,178,162,189,105
"COG1462",0,16,12,1,1,2
"COG1463",151,38,21,17,44,33
"COG1464",841,124,107,110,262,101
"COG1465",0,1,3,0,0,1
"COG1466",407,345,445,424,430,391
"COG1468",38,93,93,8,131,62
"COG1469",11,24,12,9,7,30
"COG1470",0,21,59,4,60,44
"COG1472",3379,7305,4092,4952,5717,4998
"COG1473",1644,511,486,194,491,932
"COG1475",1196,788,1027,893,1472,946
"COG1476",82,9,85,52,115,31
"COG1477",330,623,436,737,472,486
"COG1479",502,1090,824,705,803,434
"COG1480",133,1149,528,1210,545,784
"COG1481",433,47,114,94,158,56
"COG1482",179,537,724,493,604,510
"COG1483",0,19,33,1,212,80
"COG1484",2503,510,992,295,855,1981
"COG1485",0,13,1,0,3,8
"COG1486",283,147,204,58,86,99
"COG1487",133,132,85,293,35,38
"COG1488",743,131,357,158,549,236
"COG1489",153,23,41,26,70,33
"COG1490",336,341,228,452,259,249
"COG1492",356,213,378,95,396,540
"COG1493",174,59,84,92,101,79
"COG1494",115,54,13,15,43,48
"COG1495",0,21,6,11,16,3
"COG1496",406,471,303,423,289,317
"COG1501",873,2492,1622,2980,2163,2033
"COG1502",716,1014,975,1279,1044,1019
"COG1505",2,18,117,67,121,65
"COG1506",932,4571,2983,3379,2784,3315
"COG1507",99,0,0,1,21,0
"COG1508",284,1029,599,696,475,582
"COG1509",22,142,401,9,242,396
"COG1511",2324,31,197,297,673,136
"COG1512",134,251,246,143,281,285
"COG1513",12,4,0,0,2,1
"COG1514",0,18,4,1,15,7
"COG1515",0,8,0,0,0,1
"COG1516",5,5,27,23,15,17
"COG1518",325,377,290,719,411,288
"COG1519",229,625,389,367,399,521
"COG1520",190,379,395,53,688,740
"COG1521",432,117,316,183,353,227
"COG1522",415,581,527,763,589,439
"COG1523",1974,839,537,907,847,725
"COG1524",282,723,735,965,810,941
"COG1525",0,9,7,10,17,19
"COG1526",72,20,6,10,41,30
"COG1527",143,22,72,45,56,47
"COG1528",145,224,430,134,317,384
"COG1529",968,260,331,139,452,362
"COG1530",370,737,466,722,442,528
"COG1533",241,605,350,261,436,549
"COG1534",171,19,35,52,91,27
"COG1535",0,5,0,1,3,8
"COG1536",18,22,36,35,20,28
"COG1538",697,4347,4390,2571,3636,5057
"COG1539",276,272,187,355,217,197
"COG1540",36,11,5,8,22,6
"COG1541",132,263,689,106,604,743
"COG1544",307,71,126,112,154,96
"COG1546",477,139,293,230,327,208
"COG1550",4,0,1,2,0,1
"COG1551",11,2,7,5,0,2
"COG1553",0,5,2,4,6,8
"COG1554",46,39,395,77,223,253
"COG1555",249,294,271,341,237,257
"COG1556",78,66,29,12,131,87
"COG1558",17,7,14,25,24,12
"COG1559",400,408,469,466,442,321
"COG1560",284,402,339,392,372,222
"COG1561",236,487,396,611,414,368
"COG1564",286,99,231,94,209,272
"COG1566",1,566,378,174,606,402
"COG1567",125,0,4,18,37,0
"COG1568",0,0,48,2,33,34
"COG1569",0,1,5,1,3,0
"COG1570",584,562,472,375,562,590
"COG1573",244,100,260,67,258,232
"COG1574",139,33,49,21,194,266
"COG1575",287,241,335,294,293,284
"COG1576",314,211,239,313,190,218
"COG1577",30,0,23,0,3,0
"COG1578",10,0,17,3,9,3
"COG1579",19,348,175,455,190,178
"COG1580",0,2,0,1,2,3
"COG1582",0,0,13,10,7,4
"COG1583",29,42,43,2,23,8
"COG1584",0,24,1,1,3,6
"COG1585",27,10,21,80,63,40
"COG1586",59,18,28,12,27,22
"COG1587",301,76,82,76,58,87
"COG1589",64,31,28,19,42,22
"COG1592",516,566,624,624,591,606
"COG1593",657,316,357,340,315,555
"COG1595",1295,3652,7584,3017,3747,4697
"COG1596",85,1176,776,1178,856,1029
"COG1597",978,664,641,753,706,605
"COG1598",45,18,27,12,56,35
"COG1600",77,49,151,94,53,72
"COG1604",0,0,8,0,2,1
"COG1605",216,59,110,87,151,83
"COG1606",150,32,45,40,68,52
"COG1607",20,2,2,9,18,18
"COG1609",2270,577,775,1718,2383,1795
"COG1610",194,122,193,59,230,236
"COG1611",345,332,309,243,408,459
"COG1613",154,12,15,51,34,21
"COG1614",52,1,3,6,16,11
"COG1615",117,0,0,1,61,0
"COG1618",0,0,8,1,20,0
"COG1619",332,71,211,97,184,191
"COG1620",326,333,110,243,137,164
"COG1621",1433,1158,638,1075,912,696
"COG1622",0,15,0,0,8,5
"COG1623",27,19,17,1,8,16
"COG1624",270,440,351,592,370,255
"COG1625",201,41,79,93,102,48
"COG1626",24,118,305,66,147,514
"COG1629",346,3672,2348,3043,1871,3435
"COG1633",17,3,50,0,39,15
"COG1635",0,14,76,34,7,32
"COG1636",181,201,189,205,216,169
"COG1637",96,0,0,2,31,0
"COG1638",432,217,318,323,263,471
"COG1640",1472,779,537,777,981,737
"COG1641",84,10,16,52,84,58
"COG1643",565,624,25,553,151,59
"COG1647",11,7,14,1,6,13
"COG1648",135,26,57,60,41,40
"COG1649",223,1256,993,1640,1143,1571
"COG1651",193,29,28,16,95,83
"COG1652",118,12,71,205,12,31
"COG1653",6306,442,2731,1076,1992,743
"COG1654",331,29,74,89,121,46
"COG1655",29,0,7,34,10,8
"COG1657",0,0,5,0,5,0
"COG1658",97,24,47,30,65,34
"COG1659",0,7,2,3,3,29
"COG1660",506,433,388,147,128,138
"COG1661",98,3,22,12,24,7
"COG1662",0,179,1,10,79,90
"COG1663",157,681,321,681,287,435
"COG1664",1,8,108,1,46,56
"COG1666",17,22,26,8,13,4
"COG1668",3,49,198,74,300,41
"COG1669",46,102,205,213,121,300
"COG1670",737,614,948,649,801,1109
"COG1671",84,10,19,55,44,5
"COG1672",662,6474,979,3807,589,762
"COG1674",499,381,260,1382,837,500
"COG1677",11,2,10,19,21,12
"COG1678",16,63,165,13,102,174
"COG1679",19,2,8,1,52,7
"COG1680",477,634,1276,471,929,1143
"COG1682",475,33,113,214,228,163
"COG1683",177,35,48,63,56,41
"COG1684",35,16,34,36,19,24
"COG1686",1134,163,383,441,546,224
"COG1687",63,14,18,22,40,30
"COG1688",1,11,0,0,2,0
"COG1690",75,16,60,958,115,157
"COG1691",172,25,29,22,44,39
"COG1692",12,27,48,24,29,18
"COG1694",255,231,2737,191,334,371
"COG1695",381,77,285,132,376,218
"COG1696",97,325,231,731,858,498
"COG1699",8,0,7,28,19,10
"COG1700",76,445,74,106,173,10
"COG1702",429,500,350,629,437,331
"COG1703",29,160,357,34,315,279
"COG1704",228,270,283,287,227,345
"COG1705",151,552,426,551,308,359
"COG1706",0,5,0,1,2,2
"COG1708",43,20,125,7,125,91
"COG1712",50,72,39,39,60,160
"COG1713",199,39,76,25,35,13
"COG1714",6,15,30,8,45,42
"COG1715",29,15,96,31,85,139
"COG1716",329,14,24,43,81,6
"COG1719",0,0,0,0,0,2
"COG1720",40,230,86,142,21,9
"COG1721",88,473,382,396,332,443
"COG1722",8,14,13,4,13,8
"COG1724",2,0,7,0,10,4
"COG1725",552,171,303,95,112,57
"COG1726",27,423,316,431,283,346
"COG1728",10,0,5,25,10,5
"COG1729",0,26,2,7,18,20
"COG1732",283,68,165,3,20,83
"COG1733",240,196,343,291,360,221
"COG1734",0,37,100,15,63,39
"COG1735",26,10,19,5,17,11
"COG1737",821,166,429,246,320,284
"COG1738",35,301,209,287,161,186
"COG1739",341,297,250,390,299,285
"COG1740",6,57,32,2,10,23
"COG1741",62,101,235,9,166,345
"COG1742",0,5,1,0,1,4
"COG1743",0,10,19,0,54,22
"COG1744",460,91,203,187,327,140
"COG1748",221,460,291,504,389,362
"COG1749",20,10,28,19,27,11
"COG1751",0,0,0,0,0,3
"COG1752",201,804,1078,517,719,1181
"COG1754",497,1231,548,1028,633,555
"COG1755",0,1,3,0,0,4
"COG1757",794,1975,1095,566,347,534
"COG1758",82,7,9,2,31,6
"COG1760",709,612,568,464,637,481
"COG1762",1293,428,524,228,284,409
"COG1763",23,30,11,51,29,12
"COG1764",0,5,1,0,1,3
"COG1765",134,8,25,0,28,13
"COG1766",45,21,33,47,24,23
"COG1767",90,48,38,9,20,52
"COG1768",41,3,12,76,104,21
"COG1770",437,19,0,2,82,6
"COG1773",108,108,118,65,134,99
"COG1774",322,365,355,389,349,343
"COG1775",378,77,93,60,175,124
"COG1776",43,2,62,34,28,47
"COG1778",75,197,280,285,213,227
"COG1780",138,4,6,3,5,7
"COG1781",164,213,186,330,271,216
"COG1782",8,0,0,13,6,0
"COG1783",152,200,94,26,174,163
"COG1785",169,250,520,170,562,546
"COG1786",0,0,3,0,24,1
"COG1787",63,2,9,1,11,0
"COG1788",105,33,105,4,69,65
"COG1792",325,642,459,581,394,368
"COG1793",2,2,78,6,16,15
"COG1794",16,74,42,13,72,68
"COG1797",269,134,235,27,82,91
"COG1799",288,17,74,88,111,51
"COG1801",22,15,0,2,10,7
"COG1802",617,135,288,294,279,208
"COG1803",168,106,383,88,207,261
"COG1804",327,89,124,17,44,87
"COG1805",41,441,268,352,256,321
"COG1806",113,14,16,13,43,20
"COG1807",602,633,629,339,417,505
"COG1808",193,166,415,33,375,396
"COG1811",182,41,73,68,77,70
"COG1814",32,15,137,4,20,90
"COG1815",14,6,18,21,10,14
"COG1816",115,22,39,36,35,39
"COG1817",0,1,57,3,13,0
"COG1819",38,115,150,240,190,286
"COG1820",830,349,511,291,821,800
"COG1823",113,37,6,11,30,14
"COG1825",186,322,230,296,191,314
"COG1826",12,33,9,8,25,20
"COG1827",184,25,44,51,89,40
"COG1830",111,222,264,36,169,413
"COG1832",7,1,8,2,6,8
"COG1834",25,16,5,2,9,27
"COG1835",470,147,505,69,525,487
"COG1837",121,16,41,42,78,22
"COG1838",256,973,399,724,443,532
"COG1840",459,121,190,91,126,205
"COG1841",93,18,44,15,35,25
"COG1842",1,12,8,4,18,16
"COG1843",23,6,16,16,25,15
