"","NOF002","NLM029","NOM009","NOM002","NLM017","DOM016"
"COG0757",152,151,148,96,205,162
"COG0758",428,522,475,152,149,231
"COG0759",79,117,143,122,72,114
"COG0760",421,464,412,225,428,800
"COG0761",433,671,449,418,342,468
"COG0762",7,1,9,2,2,12
"COG0763",229,196,148,118,271,342
"COG0764",444,454,311,301,344,412
"COG0765",697,1058,1352,1006,839,593
"COG0766",686,866,922,821,647,685
"COG0767",159,102,74,97,194,261
"COG0768",2110,2978,2706,2931,1902,2142
"COG0769",583,1125,944,857,634,722
"COG0770",839,956,881,754,954,1117
"COG0771",581,710,659,699,409,677
"COG0772",1181,1717,1630,1548,1078,1151
"COG0773",608,765,830,649,537,773
"COG0774",308,256,106,117,335,392
"COG0775",548,491,474,450,597,521
"COG0776",431,493,380,285,829,570
"COG0777",255,297,416,541,193,230
"COG0778",1429,890,1034,841,1113,1300
"COG0779",48,60,51,157,145,87
"COG0780",145,199,149,158,157,218
"COG0781",270,315,237,196,242,281
"COG0782",351,457,540,417,357,350
"COG0783",156,72,14,20,242,124
"COG0784",2968,3841,4378,1449,672,954
"COG0785",16,4,1,25,17,15
"COG0786",268,274,183,279,179,327
"COG0787",587,906,695,211,173,261
"COG0788",126,59,4,24,135,88
"COG0789",574,683,841,883,477,577
"COG0790",362,412,178,306,254,191
"COG0791",777,950,1090,1867,1086,641
"COG0792",202,200,158,182,193,193
"COG0793",1954,1662,1533,1357,2396,3115
"COG0794",195,108,126,201,196,330
"COG0795",567,374,291,155,439,701
"COG0796",397,459,459,320,399,442
"COG0797",13,3,49,4,10,44
"COG0798",81,18,86,6,136,24
"COG0799",219,230,195,180,204,165
"COG0800",270,222,423,327,334,256
"COG0801",158,211,154,107,210,184
"COG0802",158,285,276,274,230,224
"COG0803",287,343,236,309,156,328
"COG0804",33,27,93,59,9,61
"COG0805",189,160,91,97,167,203
"COG0806",167,278,263,219,197,133
"COG0807",423,456,370,473,347,488
"COG0809",640,797,563,161,224,329
"COG0810",14,9,2,3,14,35
"COG0811",516,256,212,242,386,648
"COG0812",387,436,407,414,363,378
"COG0813",100,161,201,140,35,99
"COG0814",122,84,141,117,130,114
"COG0815",28,10,20,1,17,48
"COG0816",266,291,220,172,204,218
"COG0817",212,177,84,61,177,188
"COG0818",93,84,92,39,74,129
"COG0819",70,50,46,49,4,16
"COG0820",449,646,479,523,433,461
"COG0821",211,205,177,475,542,681
"COG0822",474,577,511,641,428,345
"COG0823",452,180,218,270,335,197
"COG0824",277,165,120,222,247,275
"COG0825",263,363,458,453,218,232
"COG0826",1280,1623,1335,449,407,445
"COG0827",1878,2112,1615,1974,1180,1010
"COG0828",39,71,67,51,36,30
"COG0829",25,18,54,46,8,25
"COG0830",11,15,45,38,6,29
"COG0831",10,5,24,24,4,14
"COG0832",8,6,35,29,5,17
"COG0833",30,0,16,72,9,46
"COG0834",1053,1307,1801,449,322,359
"COG0835",145,444,233,355,293,107
"COG0836",417,541,554,634,840,652
"COG0837",19,1,1,2,4,22
"COG0838",90,76,45,41,84,132
"COG0839",152,119,59,76,170,209
"COG0840",1830,3320,2798,7414,3293,2037
"COG0841",5866,3753,1617,2550,5504,7590
"COG0842",1534,1349,650,690,1446,1587
"COG0843",8,0,1,5,6,12
"COG0845",4757,2954,1945,2262,4256,5494
"COG0846",522,560,806,594,249,356
"COG0847",319,288,201,192,399,395
"COG0848",71,21,16,32,23,79
"COG0849",354,417,341,186,253,413
"COG0850",64,145,113,186,58,72
"COG0851",51,78,52,93,60,32
"COG0852",121,78,34,94,347,373
"COG0853",131,154,146,162,119,118
"COG0854",190,91,19,75,208,214
"COG0855",934,830,949,915,653,900
"COG0857",32,4,3,13,9,24
"COG0858",197,276,252,158,269,164
"COG0859",440,223,214,178,353,561
"COG0860",610,767,1116,426,263,206
"COG0861",56,29,78,31,9,48
"COG0863",591,607,346,411,537,349
"COG0864",8,5,4,5,10,18
"COG1001",207,194,320,329,101,315
"COG1002",468,424,932,135,725,496
"COG1003",395,240,74,204,417,497
"COG1004",891,674,288,410,949,777
"COG1005",300,163,87,77,275,221
"COG1006",1,9,6,6,7,5
"COG1007",214,213,145,106,321,310
"COG1008",316,237,94,56,313,327
"COG1009",253,210,208,84,258,386
"COG1010",192,207,161,203,199,158
"COG1011",819,471,835,686,776,822
"COG1012",766,656,1095,923,832,948
"COG1013",1501,1538,1568,1879,1156,1836
"COG1014",1979,1900,1727,1913,1447,2184
"COG1015",195,395,354,327,125,162
"COG1017",14,1,10,2,9,29
"COG1018",48,3,13,8,13,50
"COG1020",685,463,693,664,338,407
"COG1021",4,1,18,9,10,28
"COG1022",1504,1018,873,704,1303,1656
"COG1023",0,0,2,15,0,0
"COG1024",220,231,175,255,142,195
"COG1025",29,1,3,2,7,27
"COG1026",448,591,723,878,419,345
"COG1027",207,115,91,61,89,128
"COG1028",2571,2326,2110,1953,3037,2211
"COG1030",12,24,1,36,14,66
"COG1032",1299,1478,1324,1632,1192,1373
"COG1033",429,673,1134,297,216,108
"COG1034",235,158,380,468,349,269
"COG1035",350,366,395,200,411,195
"COG1038",295,169,198,179,258,246
"COG1039",1,36,43,10,11,18
"COG1040",352,416,374,122,106,113
"COG1041",46,31,63,163,1,45
"COG1042",456,180,80,72,326,372
"COG1043",415,243,106,161,410,481
"COG1044",249,169,120,138,342,401
"COG1045",552,396,327,425,406,489
"COG1047",161,173,162,147,147,139
"COG1048",766,886,1190,1222,769,908
"COG1049",28,0,1,7,11,21
"COG1051",260,229,251,186,466,430
"COG1052",784,738,579,599,750,723
"COG1053",340,366,454,1087,667,1809
"COG1054",21,1,22,5,4,4
"COG1055",196,484,401,450,298,443
"COG1056",16,2,13,4,7,14
"COG1057",189,297,258,286,246,281
"COG1058",185,111,129,153,197,155
"COG1059",6,0,0,0,3,10
"COG1060",688,493,676,880,621,866
"COG1061",780,1745,1021,955,910,726
"COG1062",15,2,0,1,5,10
"COG1063",807,648,1412,791,1081,650
"COG1064",9,1,0,4,11,92
"COG1066",426,665,485,571,502,467
"COG1067",41,85,36,192,14,95
"COG1069",104,106,48,39,369,52
"COG1070",1447,917,1735,1740,1614,1511
"COG1071",242,84,15,30,161,168
"COG1072",14,2,19,9,4,10
"COG1073",844,846,741,763,978,1420
"COG1074",845,1178,1151,972,378,968
"COG1075",45,102,18,6,11,5
"COG1076",103,114,59,52,130,226
"COG1077",637,902,768,877,670,723
"COG1078",193,65,73,65,208,187
"COG1079",204,172,286,248,207,145
"COG1080",509,577,1000,792,440,417
"COG1082",526,457,639,963,489,680
"COG1083",170,252,119,206,189,282
"COG1085",27,5,22,76,3,20
"COG1086",1868,906,547,727,1282,1146
"COG1087",462,574,588,546,361,523
"COG1088",866,734,522,554,777,619
"COG1089",435,209,204,254,530,316
"COG1090",125,19,1,13,98,71
"COG1091",963,644,644,545,640,504
"COG1092",457,747,654,634,539,631
"COG1098",28,54,27,24,8,11
"COG1099",1,0,1,0,0,0
"COG1101",214,348,373,406,207,168
"COG1102",0,16,3,15,0,0
"COG1104",520,1021,1007,1002,305,386
"COG1105",216,327,436,402,221,169
"COG1106",116,189,240,591,1019,638
"COG1108",290,316,326,297,246,309
"COG1109",1432,1869,1963,2052,1259,1529
"COG1112",1730,800,1125,1126,1205,1618
"COG1113",86,2,22,39,8,49
"COG1114",113,105,113,213,76,159
"COG1115",1116,1115,1701,1426,823,1033
"COG1116",275,294,365,439,331,296
"COG1117",404,384,368,349,283,377
"COG1118",131,228,401,449,52,159
"COG1119",54,32,28,46,158,219
"COG1120",552,565,703,710,554,765
"COG1121",347,312,348,318,316,343
"COG1122",818,1023,1266,1503,562,599
"COG1123",109,41,169,114,44,119
"COG1124",57,16,62,99,28,57
"COG1125",46,23,17,25,38,77
"COG1126",189,248,341,739,509,420
"COG1127",185,161,94,132,236,321
"COG1129",1066,936,1465,1649,930,700
"COG1131",2695,3167,3248,3185,2163,1816
"COG1132",5051,7305,7739,8628,4280,3888
"COG1133",9,1,1,5,2,18
"COG1134",280,510,516,618,144,307
"COG1135",155,225,344,248,206,158
"COG1136",2673,3528,2951,2571,2310,2138
"COG1137",217,105,114,90,169,345
"COG1138",37,2,34,5,21,71
"COG1139",131,141,107,85,180,305
"COG1140",37,7,4,6,14,46
"COG1141",3,5,3,1,2,2
"COG1142",61,17,27,30,35,150
"COG1143",149,102,61,26,159,105
"COG1144",16,72,30,94,7,50
"COG1145",1094,904,1356,1377,1002,1316
"COG1146",138,115,104,130,101,115
"COG1148",40,51,109,25,7,37
"COG1149",15,3,0,5,6,46
"COG1150",10,13,13,14,13,14
"COG1151",565,595,757,945,487,595
"COG1152",23,10,136,53,12,4
"COG1154",1091,1173,992,838,926,1123
"COG1155",604,332,525,454,408,442
"COG1156",507,296,451,390,359,325
"COG1157",156,253,163,265,203,96
"COG1158",214,378,458,319,383,365
"COG1159",406,463,450,339,316,365
"COG1160",834,804,891,931,786,939
"COG1161",178,358,354,297,178,123
"COG1162",524,525,420,352,402,416
"COG1164",250,391,593,476,246,243
"COG1165",251,211,207,215,535,264
"COG1166",434,257,192,34,126,155
"COG1167",611,860,981,965,595,491
"COG1168",897,633,625,932,735,971
"COG1169",138,73,88,52,131,223
"COG1171",317,399,539,563,331,473
"COG1172",827,460,1045,1255,377,496
"COG1173",627,471,985,1021,363,583
"COG1174",59,35,11,15,47,74
"COG1175",1887,1641,2548,3331,2716,894
"COG1176",345,322,450,374,471,267
"COG1177",413,341,535,432,324,325
"COG1178",179,139,154,178,293,255
"COG1179",269,391,397,381,257,349
"COG1180",545,541,711,534,426,643
"COG1181",457,602,545,572,469,488
"COG1182",9,5,4,31,6,11
"COG1183",221,178,204,155,226,254
"COG1184",0,0,3,1,0,10
"COG1185",817,1007,939,981,871,937
"COG1186",511,533,631,489,443,598
"COG1187",373,603,572,454,433,360
"COG1188",106,149,159,105,132,148
"COG1189",199,283,291,294,172,137
"COG1190",660,796,789,632,698,756
"COG1191",623,1303,1111,1202,409,332
"COG1192",319,430,601,1705,867,1088
"COG1193",798,987,1128,932,545,813
"COG1194",271,271,390,305,323,313
"COG1195",599,587,692,670,519,532
"COG1196",537,1174,895,1009,331,415
"COG1197",1103,1370,1547,1351,704,1226
"COG1198",761,1002,1005,968,583,921
"COG1199",281,393,705,832,152,367
"COG1200",696,905,789,749,595,693
"COG1201",40,17,8,33,11,16
"COG1203",719,243,381,469,344,233
"COG1204",156,87,114,133,92,238
"COG1205",51,29,293,22,194,77
"COG1206",73,141,124,69,12,69
"COG1207",118,155,135,228,48,141
"COG1208",626,352,439,553,606,739
"COG1209",512,516,423,436,622,391
"COG1210",130,76,169,79,37,89
"COG1211",514,695,503,488,385,573
"COG1212",260,138,92,86,234,347
"COG1213",74,30,8,16,90,40
"COG1214",360,437,402,370,370,343
"COG1215",778,579,256,352,681,628
"COG1216",733,1138,783,839,1371,1092
"COG1217",739,962,848,870,827,851
"COG1218",165,98,33,69,191,255
"COG1219",643,938,970,321,224,255
"COG1220",37,3,11,64,9,87
"COG1221",88,67,448,519,336,209
"COG1225",180,144,224,123,224,202
"COG1226",299,96,115,95,348,320
"COG1227",255,540,673,554,93,216
"COG1228",462,466,377,294,425,475
"COG1230",241,28,30,15,102,75
"COG1232",216,203,99,74,117,60
"COG1233",98,60,15,63,163,210
"COG1234",422,409,558,491,314,465
"COG1235",566,538,456,465,634,630
"COG1236",213,359,438,480,288,182
"COG1237",133,30,74,42,86,135
"COG1238",136,111,69,49,168,132
"COG1239",54,141,8,8,10,10
"COG1240",28,98,13,0,11,18
"COG1242",331,318,397,321,354,274
"COG1243",34,50,13,23,14,33
"COG1246",27,15,6,14,18,63
"COG1247",178,228,261,277,192,184
"COG1249",1133,462,192,305,920,957
"COG1250",235,187,214,217,129,150
"COG1251",54,8,20,39,31,45
"COG1252",208,85,43,25,125,197
"COG1253",1065,1099,1038,1082,1048,1198
"COG1254",32,45,122,95,11,32
"COG1256",307,651,410,694,281,218
"COG1257",15,0,8,1,2,0
"COG1259",157,65,10,27,106,68
"COG1260",113,202,169,90,272,233
"COG1261",11,0,1,0,2,18
"COG1262",101,273,114,169,280,450
"COG1263",933,624,2257,1440,455,861
"COG1264",797,619,2140,1266,387,752
"COG1266",545,467,589,639,332,511
"COG1267",85,69,36,15,104,78
"COG1268",177,214,290,349,104,118
"COG1269",602,341,552,509,441,464
"COG1270",215,247,217,293,202,240
"COG1271",311,197,111,98,222,380
"COG1272",269,230,299,291,232,256
"COG1273",6,0,0,1,1,1
"COG1274",26,52,4,11,1,5
"COG1275",21,23,26,45,15,78
"COG1276",9,1,0,4,1,6
"COG1277",194,180,240,179,212,74
"COG1278",24,24,34,135,53,80
"COG1279",29,15,3,26,9,33
"COG1280",172,83,36,40,82,185
"COG1281",225,334,345,326,185,129
"COG1282",16,1,3,9,6,12
"COG1283",822,1167,1437,1197,1024,1050
"COG1284",840,1046,1362,430,344,333
"COG1285",198,86,134,93,147,229
"COG1286",12,0,7,2,7,22
"COG1287",6,0,1,0,1,7
"COG1288",333,127,214,84,48,113
"COG1289",101,18,27,30,43,99
"COG1290",16,0,0,0,0,0
"COG1291",94,155,73,153,119,44
"COG1292",185,87,148,104,57,140
"COG1293",275,490,502,488,257,203
"COG1294",238,167,104,147,272,343
"COG1295",470,451,317,279,312,405
"COG1296",181,257,347,357,153,163
"COG1297",397,429,443,267,303,393
"COG1298",169,346,210,365,201,133
"COG1299",417,433,579,614,293,483
"COG1300",139,63,1,13,111,71
"COG1301",522,440,939,806,586,728
"COG1302",167,324,296,315,149,98
"COG1304",69,100,133,113,46,123
"COG1305",454,461,528,303,451,375
"COG1306",19,10,53,2,38,34
"COG1307",617,1086,1254,984,784,434
"COG1309",876,1081,961,970,971,538
"COG1310",54,86,44,113,9,26
"COG1312",423,259,414,446,453,476
"COG1313",133,291,206,227,124,114
"COG1314",7,22,13,9,2,26
"COG1315",103,351,226,341,169,132
"COG1316",565,784,895,948,442,329
"COG1317",18,27,6,14,7,14
"COG1319",223,196,360,395,61,115
"COG1320",1,4,4,2,5,11
"COG1321",128,224,254,275,130,64
"COG1322",283,300,203,115,250,346
"COG1323",180,279,309,358,215,163
"COG1324",16,4,1,0,6,9
"COG1327",120,167,167,204,83,94
"COG1328",890,2729,1575,1322,1536,1198
"COG1329",8,36,0,13,2,6
"COG1330",21,2,9,5,9,20
"COG1331",12,1,1,1,6,14
"COG1332",28,52,49,102,102,18
"COG1333",26,38,4,14,54,90
"COG1335",181,215,223,321,104,182
"COG1336",0,1,0,0,10,35
"COG1337",13,20,46,72,88,20
"COG1338",58,156,117,153,49,53
"COG1342",157,52,120,82,26,80
"COG1343",166,60,82,119,154,32
"COG1344",359,938,756,1277,523,369
"COG1345",124,226,142,228,231,92
"COG1346",282,271,321,270,260,279
"COG1347",40,29,12,37,164,167
"COG1348",100,58,156,100,35,47
"COG1349",436,382,771,718,372,473
"COG1350",223,192,169,113,235,352
"COG1351",90,675,149,135,145,79
"COG1352",88,135,87,157,104,49
"COG1353",56,71,142,188,167,120
"COG1354",140,288,292,238,129,75
"COG1355",2,0,109,0,0,34
"COG1357",220,164,90,197,262,140
"COG1358",81,69,105,142,62,86
"COG1359",86,44,12,16,90,103
"COG1360",53,54,65,149,168,165
"COG1361",14,26,20,13,7,6
"COG1362",493,798,1000,922,479,435
"COG1363",215,141,299,227,221,168
"COG1364",273,358,446,491,244,204
"COG1366",131,136,183,223,59,74
"COG1368",975,1214,1407,1156,762,772
"COG1372",1,10,1,2,507,0
"COG1373",2197,2876,3896,615,1274,742
"COG1376",169,96,302,776,523,236
"COG1377",80,203,127,183,127,76
"COG1378",42,35,61,71,83,38
"COG1379",54,44,51,68,31,45
"COG1380",202,180,211,188,197,159
"COG1381",158,279,253,297,118,118
"COG1384",0,3,17,9,0,5
"COG1385",278,248,347,241,237,241
"COG1386",122,230,203,193,105,90
"COG1387",588,476,643,742,572,558
"COG1388",343,628,658,695,371,368
"COG1390",13,7,38,2,4,3
"COG1391",22,8,21,16,16,59
"COG1392",84,32,26,25,41,42
"COG1393",166,169,243,192,179,94
"COG1394",231,115,225,141,135,148
"COG1396",881,1174,1141,1050,748,644
"COG1397",62,241,171,71,75,115
"COG1399",140,107,197,160,137,63
"COG1401",142,100,499,232,145,267
"COG1402",140,64,64,120,119,166
"COG1403",11,115,117,219,14,52
"COG1404",1146,1011,1321,1460,1068,1593
"COG1406",11,35,50,40,6,23
"COG1408",684,443,659,382,717,683
"COG1409",1092,977,462,950,1125,1136
"COG1410",1020,984,952,977,845,1281
"COG1413",9,3,0,0,6,0
"COG1414",162,111,99,163,142,180
"COG1415",0,1,0,0,0,1
"COG1416",3,0,0,1,1,3
"COG1418",747,1078,913,271,352,264
"COG1419",59,239,112,153,191,52
"COG1420",190,454,385,363,212,142
"COG1424",3,16,55,17,7,16
"COG1426",17,10,2,26,3,30
"COG1427",0,15,1,34,0,23
"COG1428",0,50,88,6,0,38
"COG1429",621,602,165,268,352,674
"COG1430",2,2,2,0,2,7
"COG1431",0,4,2,0,0,2
"COG1432",78,202,216,178,102,118
"COG1433",155,71,123,56,18,89
"COG1434",188,120,247,314,119,177
"COG1435",193,179,82,53,167,176
"COG1436",28,20,34,12,11,10
"COG1437",3,3,14,0,2,1
"COG1438",290,281,241,252,246,209
"COG1440",74,32,86,57,114,34
"COG1441",5,1,0,0,3,3
"COG1442",733,550,385,281,270,325
"COG1443",100,41,35,17,118,57
"COG1444",13,0,7,5,6,10
"COG1445",376,434,469,616,266,336
"COG1446",27,12,53,60,56,126
"COG1447",55,32,93,87,30,54
"COG1448",27,32,66,56,36,82
"COG1449",313,201,50,33,248,221
"COG1450",43,7,4,5,36,76
"COG1451",257,275,310,305,212,333
"COG1452",27,4,37,6,16,50
"COG1453",409,401,346,172,130,137
"COG1454",1323,1538,2034,1810,829,1284
"COG1455",295,347,393,348,221,136
"COG1456",27,18,87,9,2,2
"COG1457",202,100,320,260,38,112
"COG1459",217,365,211,45,96,60
"COG1461",104,177,167,544,185,277
"COG1462",4,0,12,1,0,26
"COG1463",28,23,12,13,2,26
"COG1464",55,88,94,212,162,213
"COG1465",8,1,1,1,0,4
"COG1466",417,538,346,396,332,379
"COG1468",206,72,105,164,128,26
"COG1469",3,19,8,32,7,36
"COG1470",94,40,1,14,93,20
"COG1472",6232,4486,4318,4106,6734,4184
"COG1473",640,417,780,492,561,778
"COG1475",1141,1431,1564,1612,1182,1178
"COG1476",136,115,152,193,99,51
"COG1477",442,451,599,432,677,451
"COG1479",681,985,1086,460,628,894
"COG1480",343,262,318,325,472,628
"COG1481",159,310,348,337,127,133
"COG1482",537,415,595,452,650,430
"COG1483",259,4,367,0,227,7
"COG1484",731,1067,1706,1249,818,1197
"COG1485",13,0,1,3,4,10
"COG1486",234,115,355,342,292,187
"COG1487",62,57,8,12,84,34
"COG1488",600,565,548,181,138,95
"COG1489",54,64,78,43,71,63
"COG1490",241,238,266,222,235,277
"COG1492",368,451,391,421,321,555
"COG1493",168,304,363,111,41,50
"COG1494",40,20,11,4,23,75
"COG1495",5,7,14,1,7,14
"COG1496",172,239,365,363,289,332
"COG1501",3136,2233,1663,2134,2576,1798
"COG1502",1149,1650,1824,1524,1331,1146
"COG1505",0,21,0,21,108,67
"COG1506",1152,996,1108,921,1952,2575
"COG1507",3,0,0,3,0,0
"COG1508",100,78,117,296,402,569
"COG1509",358,107,43,72,300,308
"COG1511",600,997,1504,1469,939,358
"COG1512",188,286,291,245,202,306
"COG1513",2,1,2,2,4,6
"COG1514",8,2,1,1,5,5
"COG1515",4,0,1,1,3,6
"COG1516",39,112,76,67,62,40
"COG1518",728,274,385,486,418,186
"COG1519",371,202,154,235,358,522
"COG1520",599,437,206,189,657,433
"COG1521",262,364,431,358,297,238
"COG1522",502,597,515,519,545,516
"COG1523",1080,553,1040,1277,689,886
"COG1524",893,450,280,194,549,842
"COG1525",6,11,7,5,18,21
"COG1526",26,12,69,26,10,30
"COG1527",106,91,295,222,67,77
"COG1528",143,161,87,111,199,352
"COG1529",606,602,1314,1223,270,596
"COG1530",412,421,398,398,349,497
"COG1533",396,775,447,698,727,390
"COG1534",82,122,119,44,38,17
"COG1535",10,0,0,2,2,5
"COG1536",92,198,104,198,47,75
"COG1538",3083,1903,953,1141,2813,3934
"COG1539",51,78,51,113,247,173
"COG1540",38,23,55,36,17,16
"COG1541",781,485,376,102,218,197
"COG1543",0,31,0,0,1,0
"COG1544",100,270,258,194,133,127
"COG1545",1,0,0,8,0,0
"COG1546",285,277,246,274,263,224
"COG1550",1,2,1,2,1,1
"COG1551",36,55,21,49,51,9
"COG1553",5,0,2,0,6,8
"COG1554",431,262,72,185,424,202
"COG1555",212,338,254,224,162,252
"COG1556",7,13,32,38,32,59
"COG1558",46,118,54,89,86,34
"COG1559",253,302,186,127,146,313
"COG1560",240,186,117,104,203,291
"COG1561",385,409,382,359,325,406
"COG1562",0,0,0,0,0,0
"COG1564",159,207,263,225,145,223
"COG1565",0,0,0,0,0,0
"COG1566",432,151,104,61,436,310
"COG1567",23,37,68,57,88,8
"COG1568",2,106,10,6,85,22
"COG1569",46,4,0,3,22,1
"COG1570",282,607,482,497,381,597
"COG1573",190,175,69,101,194,162
"COG1574",280,142,178,126,103,185
"COG1575",205,164,78,43,224,202
"COG1576",221,314,231,220,198,237
"COG1577",4,0,5,0,0,0
"COG1578",1,2,58,9,1,0
"COG1579",233,132,66,42,151,156
"COG1580",5,0,0,0,3,2
"COG1582",1,6,3,19,17,1
"COG1583",21,2,38,0,0,15
"COG1584",1,6,3,8,9,38
"COG1585",71,182,170,159,24,58
"COG1586",21,31,9,43,15,26
"COG1587",150,146,171,292,49,192
"COG1589",46,71,61,34,12,34
"COG1592",475,640,727,560,562,577
"COG1593",825,515,937,978,325,721
"COG1595",4620,2790,1900,2091,5003,3204
"COG1596",767,385,238,241,1079,816
"COG1597",684,735,626,540,684,597
"COG1598",21,25,81,46,236,37
"COG1600",216,64,30,15,84,102
"COG1604",0,0,0,0,0,0
"COG1605",104,148,125,51,57,95
"COG1606",51,60,127,149,20,95
"COG1607",6,39,24,39,33,38
"COG1609",3127,2370,3663,4304,3624,2007
"COG1610",207,220,215,211,252,195
"COG1611",342,313,240,190,402,377
"COG1613",103,132,173,188,35,63
"COG1614",23,9,106,48,9,4
"COG1615",5,94,2,22,0,2
"COG1618",7,6,48,21,1,3
"COG1619",307,410,144,372,380,220
"COG1620",197,75,177,57,132,157
"COG1621",842,678,1225,747,1047,742
"COG1622",17,0,1,4,10,12
"COG1623",7,38,4,2,5,22
"COG1624",84,166,174,359,321,325
"COG1625",129,194,238,196,190,79
"COG1626",376,223,29,33,94,108
"COG1629",1947,1192,851,167,599,924
"COG1633",8,28,1,23,7,5
"COG1635",0,39,0,9,25,50
"COG1636",172,289,235,239,166,181
"COG1637",1,0,0,7,0,1
"COG1638",699,381,629,736,270,608
"COG1640",913,1044,1072,403,231,319
"COG1641",55,108,202,261,22,98
"COG1643",72,22,93,26,16,137
"COG1647",4,3,5,17,14,15
"COG1648",87,68,127,248,48,118
"COG1649",999,860,425,125,365,333
"COG1651",121,94,8,19,57,43
"COG1652",42,27,5,30,12,47
"COG1653",2699,2437,3691,5302,4757,1505
"COG1654",178,316,336,319,134,115
"COG1655",78,169,84,177,151,53
"COG1657",1,0,0,0,7,0
"COG1658",34,48,53,22,15,50
"COG1659",5,13,0,4,14,23
"COG1660",371,495,459,145,119,159
"COG1661",10,16,51,26,14,9
"COG1662",234,4,7,21,46,81
"COG1663",167,142,143,105,245,349
"COG1664",43,16,1,11,126,52
"COG1666",10,10,4,19,9,21
"COG1668",37,395,95,184,54,100
"COG1669",117,92,71,43,190,170
"COG1670",961,839,453,255,375,309
"COG1671",111,171,173,176,92,81
"COG1672",603,509,1965,333,1334,879
"COG1674",897,1298,1215,1002,605,736
"COG1677",39,83,53,99,48,28
"COG1678",161,68,10,34,141,116
"COG1679",2,31,3,0,101,4
"COG1680",1019,1002,667,878,1067,1132
"COG1682",278,404,569,169,37,70
"COG1683",34,119,72,36,69,59
"COG1684",88,127,64,132,74,55
"COG1686",793,1277,1903,1797,696,672
"COG1687",26,48,57,76,84,28
"COG1688",1,1,0,0,1,0
"COG1690",239,101,60,99,421,155
"COG1691",57,75,134,214,16,100
"COG1692",42,66,29,52,8,46
"COG1694",244,169,131,143,265,334
"COG1695",365,439,425,121,82,52
"COG1696",926,1209,1145,844,778,722
"COG1699",47,94,48,127,109,36
"COG1700",13,101,13,1,34,107
"COG1702",406,424,401,393,327,392
"COG1703",296,160,72,94,253,307
"COG1704",203,297,130,167,273,249
"COG1705",114,444,269,35,93,172
"COG1706",7,0,0,2,4,10
"COG1708",133,37,37,56,152,74
"COG1712",28,47,21,64,95,104
"COG1713",145,222,208,204,65,97
"COG1714",87,93,8,20,105,44
"COG1715",26,13,25,3,14,32
"COG1716",58,309,193,14,1,8
"COG1719",6,0,0,0,0,0
"COG1720",113,120,160,59,14,60
"COG1721",595,335,145,178,603,341
"COG1722",8,17,13,9,4,22
"COG1724",0,4,5,3,2,4
"COG1725",410,491,629,651,413,236
"COG1726",195,107,101,56,213,249
"COG1728",26,89,66,130,90,37
"COG1729",2,2,7,3,1,17
"COG1732",51,35,15,16,46,106
"COG1733",264,337,339,417,260,261
"COG1734",12,9,6,3,14,49
"COG1735",39,14,23,26,11,17
"COG1737",544,306,768,760,250,301
"COG1738",158,66,113,46,132,182
"COG1739",232,353,309,94,64,81
"COG1740",28,3,14,61,22,116
"COG1741",278,106,26,52,213,275
"COG1742",1,0,0,1,3,1
"COG1743",229,1,182,1,211,2
"COG1744",484,697,746,888,466,324
"COG1747",0,0,0,0,0,0
"COG1748",484,318,497,464,322,430
"COG1749",99,239,126,161,211,59
"COG1751",2,0,4,0,0,0
"COG1752",473,224,81,286,868,914
"COG1754",442,238,308,153,376,583
"COG1755",62,1,0,0,8,19
"COG1757",1159,983,1437,1151,976,1387
"COG1758",12,3,6,6,4,7
"COG1760",503,578,726,588,478,663
"COG1762",702,591,1069,1111,437,631
"COG1763",38,25,82,34,18,54
"COG1764",4,0,1,0,3,4
"COG1765",11,4,2,6,7,30
"COG1766",105,188,35,205,193,62
"COG1767",39,27,13,44,29,58
"COG1768",79,110,74,47,32,25
"COG1770",17,1,2,13,1,14
"COG1773",89,87,104,66,83,141
"COG1774",283,515,532,490,343,397
"COG1775",36,56,115,283,97,185
"COG1776",132,260,138,261,185,69
"COG1778",32,84,23,73,247,254
"COG1780",6,0,12,4,2,7
"COG1781",110,210,197,203,340,175
"COG1782",6,0,0,0,0,0
"COG1783",164,233,19,236,61,184
"COG1785",581,452,127,165,470,495
"COG1786",6,2,0,0,1,1
"COG1787",8,25,37,9,0,10
"COG1788",38,31,22,23,23,70
"COG1791",0,0,0,0,0,0
"COG1792",329,477,443,377,389,409
"COG1793",15,6,3,2,22,13
"COG1794",48,67,26,10,35,49
"COG1797",309,333,359,464,237,337
"COG1799",120,218,161,181,107,80
"COG1801",7,0,4,1,9,1
"COG1802",606,487,835,858,400,426
"COG1803",254,213,200,289,263,288
"COG1804",139,167,85,160,250,150
"COG1805",87,123,71,68,218,197
"COG1806",7,4,5,8,10,26
"COG1807",569,225,121,201,375,541
"COG1808",241,122,75,96,245,279
"COG1811",89,106,123,32,14,33
"COG1814",153,24,5,6,44,94
"COG1815",35,100,34,58,66,30
"COG1816",46,60,65,278,40,65
"COG1817",0,0,3,0,0,37
"COG1819",222,113,55,100,183,219
"COG1820",616,383,514,614,683,698
"COG1823",28,4,31,33,21,77
"COG1825",190,143,247,153,306,216
"COG1826",23,1,16,24,12,46
"COG1827",111,155,207,179,35,87
"COG1830",180,103,49,116,244,369
"COG1832",10,0,6,0,2,10
"COG1834",2,24,8,12,9,18
