"","DOM023","NLM004","DLF001","NLM016","NOM007","DOF011"
"COG0755",640,245,497,641,423,97
"COG0756",230,358,188,332,310,241
"COG0757",363,289,197,398,256,382
"COG0758",485,853,414,372,968,534
"COG0759",56,58,74,66,179,230
"COG0760",998,867,531,1365,647,1193
"COG0761",585,477,412,588,591,553
"COG0762",3,10,6,6,7,1
"COG0763",617,344,365,482,272,543
"COG0764",543,361,363,721,505,405
"COG0765",214,369,59,630,835,706
"COG0766",726,850,330,861,887,810
"COG0767",385,218,248,483,220,398
"COG0768",2005,2768,1602,2428,3018,2127
"COG0769",825,1002,534,919,1034,858
"COG0770",1477,1216,1026,1730,1250,1368
"COG0771",590,719,434,688,752,674
"COG0772",1270,1521,804,1653,1690,1443
"COG0773",830,841,442,849,810,758
"COG0774",505,260,360,711,394,382
"COG0775",541,419,464,425,558,381
"COG0776",579,431,676,486,779,614
"COG0777",71,244,56,41,279,69
"COG0778",1393,1024,1392,1421,1138,1336
"COG0779",45,139,36,32,116,66
"COG0780",278,147,230,271,197,259
"COG0781",392,272,223,357,391,259
"COG0782",135,183,84,442,461,373
"COG0783",54,30,148,8,53,23
"COG0784",1370,2677,2810,889,2378,1616
"COG0785",7,5,49,0,3,0
"COG0786",90,265,110,56,163,65
"COG0787",1167,957,688,1250,917,1114
"COG0788",35,14,181,5,59,34
"COG0789",410,629,515,338,522,464
"COG0790",480,176,615,215,410,107
"COG0791",280,866,474,173,859,471
"COG0792",207,226,247,196,281,214
"COG0793",3972,2484,3908,3863,2183,3975
"COG0794",426,257,264,480,130,772
"COG0795",980,832,601,1388,877,1037
"COG0796",527,490,314,517,522,544
"COG0797",196,44,6,200,8,16
"COG0798",14,16,28,2,15,18
"COG0799",306,214,254,236,303,281
"COG0800",367,275,268,331,216,427
"COG0801",243,179,155,209,215,252
"COG0802",98,95,61,333,288,269
"COG0803",420,238,153,252,225,202
"COG0804",9,35,23,5,23,17
"COG0805",139,34,215,108,351,196
"COG0806",220,312,118,399,290,259
"COG0807",650,490,376,723,394,454
"COG0809",1177,779,722,1158,832,1155
"COG0810",11,15,8,9,4,1
"COG0811",741,426,661,686,390,787
"COG0812",377,379,264,448,565,427
"COG0813",41,106,58,6,38,24
"COG0814",45,89,57,90,55,28
"COG0815",27,16,3,8,17,8
"COG0816",73,81,66,232,321,205
"COG0817",234,156,208,233,198,275
"COG0818",130,61,90,20,109,68
"COG0819",24,46,3,8,72,12
"COG0820",491,676,402,171,247,140
"COG0821",694,720,375,789,592,874
"COG0822",334,365,216,399,576,357
"COG0823",95,133,340,43,142,181
"COG0824",219,67,246,136,178,161
"COG0825",36,96,23,27,300,87
"COG0826",1465,1596,1019,1406,1553,1498
"COG0827",1049,1928,1187,557,2426,1788
"COG0828",9,43,13,13,52,31
"COG0829",11,12,15,1,3,1
"COG0830",1,8,8,0,12,11
"COG0831",1,6,12,1,4,4
"COG0832",6,9,16,0,1,6
"COG0833",51,28,26,21,4,142
"COG0834",846,1257,493,734,945,806
"COG0835",46,191,21,17,190,53
"COG0836",1153,957,664,1516,907,790
"COG0837",1,0,6,8,0,1
"COG0838",187,71,96,172,113,198
"COG0839",343,117,206,347,183,294
"COG0840",589,2204,63,221,2520,581
"COG0841",5595,1665,6190,3559,4083,5846
"COG0842",2037,836,1841,1135,1218,1673
"COG0843",2,0,4,9,6,0
"COG0845",4955,2396,5809,3519,3171,4751
"COG0846",516,835,182,720,597,382
"COG0847",630,310,410,1031,424,454
"COG0848",61,17,42,12,25,97
"COG0849",543,566,183,838,358,606
"COG0850",34,91,15,4,39,16
"COG0851",13,32,8,5,45,22
"COG0852",458,202,396,533,303,351
"COG0853",240,104,146,215,153,124
"COG0854",172,9,207,36,79,90
"COG0855",792,536,887,195,591,897
"COG0857",3,4,12,9,2,0
"COG0858",261,254,198,275,309,294
"COG0859",578,564,593,673,313,671
"COG0860",475,950,481,519,910,572
"COG0861",215,147,35,410,136,376
"COG0863",289,506,342,532,1056,304
"COG0864",3,3,10,4,3,1
"COG1001",51,134,98,32,144,67
"COG1002",1245,751,674,2010,1085,812
"COG1003",507,29,633,49,368,311
"COG1004",511,553,1209,955,914,1206
"COG1005",445,204,288,466,224,307
"COG1006",6,4,3,3,5,2
"COG1007",561,217,528,601,366,644
"COG1008",575,189,287,679,381,386
"COG1009",802,349,240,888,361,629
"COG1010",56,117,128,24,107,90
"COG1011",1089,777,877,1272,785,1057
"COG1012",323,415,884,193,551,374
"COG1013",2158,1336,1196,2100,1741,1847
"COG1014",2394,1389,1586,1989,1908,2010
"COG1015",54,230,102,59,209,166
"COG1017",4,3,6,13,9,4
"COG1018",17,9,15,27,10,4
"COG1020",84,325,431,181,316,704
"COG1021",2,2,10,6,3,62
"COG1022",2100,1228,1878,2340,1380,1974
"COG1023",0,1,1,0,1,0
"COG1024",92,142,64,61,144,126
"COG1025",1,0,4,19,1,0
"COG1026",174,412,129,54,355,308
"COG1027",294,530,239,720,387,622
"COG1028",2205,1530,2376,1915,1806,1959
"COG1030",36,2,27,8,13,41
"COG1032",995,1055,1047,793,1404,1026
"COG1033",174,522,391,82,480,212
"COG1034",137,120,168,31,102,51
"COG1035",246,384,454,684,632,675
"COG1038",207,82,237,28,88,58
"COG1039",3,35,7,1,35,5
"COG1040",408,380,292,509,446,346
"COG1041",10,68,0,10,26,13
"COG1042",95,48,435,28,108,55
"COG1043",475,269,555,530,507,443
"COG1044",571,301,305,444,345,402
"COG1045",496,806,458,709,521,459
"COG1047",199,128,219,141,154,99
"COG1048",682,909,542,1092,817,905
"COG1049",2,0,2,7,0,0
"COG1051",416,259,602,386,381,295
"COG1052",515,441,621,131,251,126
"COG1053",1508,1099,594,472,240,445
"COG1054",2,12,5,12,5,2
"COG1055",566,615,94,908,659,737
"COG1056",3,27,9,14,9,12
"COG1057",333,347,204,347,332,333
"COG1058",62,77,295,15,95,117
"COG1059",6,0,2,0,0,1
"COG1060",933,400,761,482,409,824
"COG1061",1544,2747,2260,1391,1080,901
"COG1062",1,2,2,2,1,1
"COG1063",944,1025,770,1399,630,1222
"COG1064",8,7,59,14,11,0
"COG1066",591,503,393,369,744,536
"COG1067",64,83,26,26,109,276
"COG1069",36,19,39,6,46,14
"COG1070",1490,1368,1585,645,320,775
"COG1071",40,26,281,13,39,9
"COG1072",2,33,5,6,8,2
"COG1073",1145,697,1374,755,1141,990
"COG1074",935,1259,497,828,1317,1133
"COG1075",12,27,12,11,79,4
"COG1076",237,171,113,187,195,199
"COG1077",702,758,398,773,723,762
"COG1078",145,30,315,21,87,110
"COG1079",15,49,31,65,175,52
"COG1080",200,481,128,117,554,395
"COG1082",236,307,759,115,382,271
"COG1083",21,539,334,135,195,110
"COG1085",27,31,13,2,10,69
"COG1086",286,391,1386,611,755,877
"COG1087",557,515,324,596,710,556
"COG1088",735,543,833,1106,577,565
"COG1089",125,110,129,470,209,405
"COG1090",21,8,178,11,14,3
"COG1091",596,461,473,132,144,129
"COG1092",514,571,419,569,636,651
"COG1098",18,28,15,3,62,47
"COG1099",0,0,0,0,0,0
"COG1101",60,219,67,68,273,72
"COG1102",1,2,1,3,21,0
"COG1104",170,628,114,140,688,223
"COG1105",68,234,76,66,234,194
"COG1106",1109,1455,790,585,822,1429
"COG1108",452,424,236,145,65,133
"COG1109",1553,1553,1136,1629,1891,1661
"COG1112",1556,1492,2744,2607,2165,1642
"COG1113",83,34,49,58,8,269
"COG1114",129,93,80,21,45,287
"COG1115",871,1485,535,1467,735,1273
"COG1116",79,235,126,41,231,152
"COG1117",240,197,247,63,246,215
"COG1118",74,215,42,20,146,138
"COG1119",352,260,239,458,122,379
"COG1120",651,633,590,408,575,470
"COG1121",424,339,217,340,208,326
"COG1122",325,810,266,192,906,708
"COG1123",35,77,45,23,75,53
"COG1124",16,25,34,12,17,8
"COG1125",28,21,24,3,26,8
"COG1126",381,754,158,340,573,352
"COG1127",373,262,358,437,222,385
"COG1129",211,709,382,204,521,328
"COG1131",1201,2522,1808,1035,2498,1271
"COG1132",2192,5804,2937,2396,6235,2867
"COG1133",2,0,1,10,1,0
"COG1134",112,379,166,57,400,186
"COG1135",84,223,55,34,194,145
"COG1136",1980,2874,2056,2200,2654,2432
"COG1137",365,218,321,408,179,423
"COG1138",29,33,14,7,15,15
"COG1139",469,306,325,468,328,502
"COG1140",2,6,11,7,8,0
"COG1141",2,6,0,3,10,11
"COG1142",18,17,57,46,25,9
"COG1143",176,96,131,171,104,135
"COG1144",15,36,7,3,42,0
"COG1145",635,724,1074,422,701,779
"COG1146",136,58,98,141,158,154
"COG1148",19,37,11,23,21,20
"COG1149",7,0,8,0,1,2
"COG1150",18,12,0,1,6,3
"COG1151",568,692,591,812,394,918
"COG1152",4,46,6,7,16,25
"COG1154",1658,1395,780,1323,1002,1242
"COG1155",153,64,173,49,314,199
"COG1156",91,60,142,43,242,127
"COG1157",43,107,18,11,94,34
"COG1158",639,359,249,570,524,551
"COG1159",425,476,303,528,443,434
"COG1160",1057,826,894,757,787,955
"COG1161",69,225,55,14,83,35
"COG1162",484,440,573,522,493,398
"COG1164",73,441,99,55,436,124
"COG1165",681,399,283,1180,469,625
"COG1166",641,324,396,890,463,486
"COG1167",203,564,559,172,732,320
"COG1168",785,757,938,726,721,952
"COG1169",384,270,208,426,177,335
"COG1171",266,579,270,405,254,609
"COG1172",136,388,267,149,241,156
"COG1173",228,477,266,121,472,355
"COG1174",44,23,28,8,21,7
"COG1175",311,1508,1001,366,1781,625
"COG1176",429,328,310,376,265,315
"COG1177",378,357,275,338,265,286
"COG1178",93,191,149,48,177,161
"COG1179",371,313,175,406,352,390
"COG1180",965,623,422,1086,588,393
"COG1181",546,650,642,647,693,492
"COG1182",8,16,4,1,4,2
"COG1183",412,252,288,379,254,356
"COG1184",0,1,16,0,2,0
"COG1185",1058,780,697,329,350,343
"COG1186",623,624,410,222,164,230
"COG1187",359,575,225,306,576,496
"COG1188",174,170,169,118,149,77
"COG1189",59,196,48,42,131,100
"COG1190",785,643,598,880,778,721
"COG1191",162,681,161,164,972,229
"COG1192",2113,1672,1699,2000,1297,1239
"COG1193",1050,1221,498,1120,985,784
"COG1194",435,407,215,340,172,362
"COG1195",578,649,486,652,816,730
"COG1196",203,620,153,134,903,375
"COG1197",1328,1519,841,1442,1179,1421
"COG1198",1146,1005,691,1103,885,1138
"COG1199",152,401,162,42,420,217
"COG1200",831,1032,560,947,859,960
"COG1201",4,8,22,16,18,0
"COG1203",827,441,268,102,87,104
"COG1204",144,305,603,271,349,72
"COG1205",375,1443,164,917,245,18
"COG1206",47,114,34,41,191,123
"COG1207",86,113,57,60,125,200
"COG1208",656,303,1274,492,641,459
"COG1209",609,308,612,893,483,203
"COG1210",287,242,83,334,91,390
"COG1211",705,664,353,930,561,659
"COG1212",338,189,297,316,102,285
"COG1213",11,10,69,5,85,6
"COG1214",396,425,263,484,427,431
"COG1215",618,349,839,461,361,290
"COG1216",949,983,1234,1203,1282,947
"COG1217",991,775,632,1061,850,995
"COG1218",163,24,233,28,85,84
"COG1219",706,774,513,731,796,724
"COG1220",62,14,34,22,9,122
"COG1221",229,179,127,58,42,611
"COG1225",83,90,84,139,232,165
"COG1226",209,81,289,67,93,124
"COG1227",108,364,82,34,338,240
"COG1228",173,242,346,32,354,160
"COG1230",132,18,121,11,35,5
"COG1232",27,41,308,13,140,111
"COG1233",44,19,282,306,14,70
"COG1234",440,539,325,543,531,370
"COG1235",857,621,567,257,256,250
"COG1236",93,220,87,55,267,194
"COG1237",279,11,113,281,40,60
"COG1238",253,95,155,212,202,209
"COG1239",36,17,6,3,10,2
"COG1240",15,16,5,1,7,0
"COG1242",341,359,269,346,418,376
"COG1243",9,30,13,23,89,3
"COG1246",17,2,18,11,9,37
"COG1247",149,117,114,47,195,192
"COG1249",462,152,990,92,474,338
"COG1250",65,117,68,69,121,46
"COG1251",3,7,13,15,13,17
"COG1252",157,67,137,355,143,148
"COG1253",1512,1300,1016,1387,1330,1172
"COG1254",21,67,8,4,40,38
"COG1256",70,344,12,23,225,84
"COG1257",3,16,0,0,0,0
"COG1259",104,13,137,21,39,11
"COG1260",514,239,254,659,338,397
"COG1261",0,0,1,2,1,0
"COG1262",501,1148,615,1190,205,601
"COG1263",420,923,465,162,461,895
"COG1264",313,845,402,183,435,705
"COG1266",399,536,415,625,661,617
"COG1267",159,151,66,104,70,23
"COG1268",56,133,62,39,145,144
"COG1269",412,230,612,65,395,193
"COG1270",125,138,77,15,161,148
"COG1271",470,263,277,363,335,361
"COG1272",210,300,224,228,318,312
"COG1273",0,0,1,0,0,0
"COG1274",2,23,20,28,19,2
"COG1275",38,10,25,2,9,53
"COG1276",3,0,0,2,1,0
"COG1277",68,95,275,18,169,57
"COG1278",36,47,32,16,54,49
"COG1279",11,8,15,5,9,69
"COG1280",20,7,18,26,59,62
"COG1281",69,231,71,53,247,141
"COG1282",0,13,5,6,5,2
"COG1283",1298,1776,781,1740,1021,1490
"COG1284",1234,1313,914,1445,1186,1627
"COG1285",189,190,143,261,180,195
"COG1286",11,18,1,6,8,1
"COG1287",1,0,1,0,1,0
"COG1288",45,171,210,43,103,70
"COG1289",12,39,36,62,55,15
"COG1290",0,0,1,0,0,0
"COG1291",18,63,8,6,55,17
"COG1292",64,173,77,33,81,33
"COG1293",95,350,101,74,417,195
"COG1294",466,233,366,259,293,407
"COG1295",577,288,350,500,562,436
"COG1296",97,260,76,45,198,208
"COG1297",524,618,304,609,475,491
"COG1298",52,160,25,15,143,53
"COG1299",31,117,34,78,356,627
"COG1300",13,96,125,101,70,8
"COG1301",807,784,435,707,498,926
"COG1302",67,195,50,65,211,81
"COG1304",29,53,27,12,71,31
"COG1305",123,530,290,273,359,119
"COG1306",6,27,11,0,45,6
"COG1307",162,823,213,147,758,315
"COG1309",306,699,770,293,970,388
"COG1310",11,38,5,4,34,4
"COG1312",359,456,444,510,222,457
"COG1313",44,139,38,49,216,78
"COG1314",4,25,4,14,12,3
"COG1315",49,180,13,11,171,47
"COG1316",151,594,213,149,671,315
"COG1317",3,13,6,0,10,7
"COG1319",44,164,69,34,80,67
"COG1320",1,4,2,7,3,1
"COG1321",41,186,63,52,177,64
"COG1322",493,311,328,564,459,254
"COG1323",63,258,65,31,322,129
"COG1324",0,0,5,5,22,0
"COG1327",44,128,38,11,46,29
"COG1328",963,1182,959,1124,1437,1279
"COG1329",6,14,2,12,30,2
"COG1330",2,9,1,13,16,5
"COG1331",9,1,7,0,1,0
"COG1332",32,38,8,3,29,83
"COG1333",25,9,41,9,10,8
"COG1335",105,133,66,49,197,132
"COG1336",0,0,0,0,2,0
"COG1337",24,18,4,1,15,33
"COG1338",7,26,5,5,71,24
"COG1342",26,14,16,22,32,84
"COG1343",134,100,84,79,86,46
"COG1344",160,534,30,47,475,144
"COG1345",47,150,14,22,146,36
"COG1346",309,257,199,369,268,382
"COG1347",259,92,189,173,194,154
"COG1348",14,40,55,13,43,16
"COG1349",291,413,382,150,310,716
"COG1350",578,301,354,460,217,435
"COG1351",106,228,35,403,142,294
"COG1352",15,87,13,11,81,24
"COG1353",31,104,11,1,61,125
"COG1354",65,182,46,31,211,90
"COG1355",467,2,0,447,4,5
"COG1357",45,82,204,69,145,67
"COG1358",30,78,23,9,85,82
"COG1359",44,6,39,17,44,18
"COG1360",253,315,312,481,257,392
"COG1361",7,22,10,24,27,2
"COG1362",465,828,141,532,687,713
"COG1363",46,190,88,73,204,37
"COG1364",68,200,53,48,249,186
"COG1366",40,94,28,19,112,46
"COG1368",1602,1392,1069,1558,756,801
"COG1372",2,6,5,1,3,0
"COG1373",7786,8418,2371,11910,4903,7280
"COG1376",74,372,124,54,405,214
"COG1377",23,105,19,28,98,28
"COG1378",8,42,13,8,42,7
"COG1379",3,9,12,4,57,11
"COG1380",228,170,120,265,225,207
"COG1381",75,191,51,42,211,80
"COG1384",2,5,1,1,0,0
"COG1385",307,244,192,196,413,230
"COG1386",17,54,12,24,170,88
"COG1387",552,699,606,203,464,880
"COG1388",209,346,161,62,461,156
"COG1390",5,16,5,3,6,3
"COG1391",13,6,1,6,13,6
"COG1392",66,12,231,3,26,127
"COG1393",45,164,155,31,81,33
"COG1394",126,79,151,18,126,47
"COG1396",673,1083,619,695,1245,570
"COG1397",384,924,321,641,164,453
"COG1399",47,131,39,42,131,69
"COG1401",779,473,367,375,758,675
"COG1402",56,24,234,2,21,385
"COG1403",265,240,24,24,81,40
"COG1404",796,1776,1100,2158,1409,832
"COG1406",15,22,0,3,18,14
"COG1408",938,793,629,947,572,1093
"COG1409",753,378,852,503,963,902
"COG1410",1236,863,800,1163,1109,1555
"COG1413",0,2,9,4,0,0
"COG1414",69,70,85,55,125,66
"COG1415",0,0,0,1,0,0
"COG1416",0,0,5,0,0,0
"COG1418",1030,924,703,1063,1191,1061
"COG1419",29,98,0,9,86,26
"COG1420",22,96,16,45,314,151
"COG1424",17,12,10,2,4,64
"COG1426",13,17,8,3,7,38
"COG1427",39,1,9,0,6,82
"COG1428",350,392,1,515,193,410
"COG1429",138,150,174,807,295,707
"COG1430",26,2,0,8,11,0
"COG1431",0,1,0,0,1,0
"COG1432",52,93,101,14,81,66
"COG1433",73,38,29,6,13,34
"COG1434",24,51,31,50,158,175
"COG1435",142,110,262,142,154,244
"COG1436",5,12,7,4,6,4
"COG1437",1,1,3,2,2,0
"COG1438",279,270,157,433,324,359
"COG1440",13,91,26,28,12,32
"COG1441",0,7,2,0,1,4
"COG1442",674,433,322,740,562,455
"COG1443",142,115,148,219,21,81
"COG1444",3,1,6,6,3,1
"COG1445",110,294,68,92,319,482
"COG1446",56,18,122,4,15,58
"COG1447",31,79,41,18,12,51
"COG1448",59,66,33,30,19,60
"COG1449",322,311,289,374,391,97
"COG1450",22,10,14,17,2,9
"COG1451",285,185,250,65,205,91
"COG1452",23,35,7,18,19,7
"COG1453",214,210,370,53,245,160
"COG1454",1017,1143,921,437,1325,1031
"COG1455",59,341,127,57,61,119
"COG1456",3,29,13,2,14,19
"COG1457",91,126,68,26,95,208
"COG1459",79,215,90,60,283,123
"COG1461",118,319,92,70,330,206
"COG1462",1,0,1,6,1,1
"COG1463",47,27,23,13,19,67
"COG1464",124,169,68,52,199,207
"COG1465",0,0,1,0,9,0
"COG1466",422,426,493,436,669,524
"COG1468",103,170,50,42,94,69
"COG1469",30,6,22,4,17,55
"COG1470",10,0,79,7,12,5
"COG1472",6907,4912,6404,5503,2711,5274
"COG1473",251,486,311,91,325,254
"COG1475",1029,1099,1180,921,1441,1015
"COG1476",16,125,53,22,132,53
"COG1477",514,569,688,547,494,526
"COG1479",1846,1597,872,1124,2365,806
"COG1480",1007,586,701,1005,536,513
"COG1481",45,233,74,35,282,112
"COG1482",656,489,540,559,485,411
"COG1483",0,19,422,10,0,4
"COG1484",2206,1063,762,212,1152,1002
"COG1485",3,0,4,12,3,0
"COG1486",91,169,155,56,88,140
"COG1487",1,43,18,164,9,135
"COG1488",318,309,306,61,420,202
"COG1489",14,66,32,20,52,16
"COG1490",310,284,229,324,284,241
"COG1492",213,217,249,33,237,344
"COG1493",63,219,40,59,242,67
"COG1494",13,26,11,12,13,14
"COG1495",26,10,4,11,8,4
"COG1496",481,304,229,407,362,424
"COG1501",2545,2321,3491,1983,1386,2416
"COG1502",1022,1429,962,1239,1261,1511
"COG1505",39,2,319,14,221,6
"COG1506",3703,2153,2984,3463,1558,3282
"COG1507",1,2,0,0,0,0
"COG1508",804,658,503,1020,300,902
"COG1509",204,25,443,27,68,106
"COG1511",151,787,153,92,680,250
"COG1512",222,241,284,230,272,216
"COG1513",1,3,2,2,1,0
"COG1514",1,1,0,5,4,3
"COG1515",0,0,1,1,1,0
"COG1516",18,47,9,5,60,10
"COG1518",500,520,198,402,283,490
"COG1519",612,341,432,544,173,464
"COG1520",263,44,1184,296,170,181
"COG1521",203,224,199,62,342,204
"COG1522",698,631,552,733,728,866
"COG1523",746,927,669,886,745,1238
"COG1524",918,608,791,881,773,562
"COG1525",3,3,2,7,10,1
"COG1526",2,29,12,6,42,27
"COG1527",20,118,52,11,60,37
"COG1528",357,51,869,122,295,260
"COG1529",191,496,259,96,212,317
"COG1530",191,181,93,770,613,429
"COG1533",282,362,648,529,695,226
"COG1534",12,31,6,26,75,49
"COG1535",1,0,0,2,0,1
"COG1536",23,89,14,8,76,29
"COG1538",1531,583,1192,2692,2840,3235
"COG1539",288,229,195,241,231,206
"COG1540",11,35,10,7,27,9
"COG1541",366,221,741,232,295,358
"COG1543",4,7,0,1,69,0
"COG1544",112,187,102,66,314,101
"COG1545",2,1,0,0,0,0
"COG1546",231,189,325,249,317,222
"COG1550",0,1,3,1,1,0
"COG1551",5,36,7,1,28,9
"COG1553",0,9,3,2,3,0
"COG1554",165,95,390,39,80,51
"COG1555",428,389,257,351,367,493
"COG1556",99,16,84,9,29,54
"COG1558",15,41,6,5,56,13
"COG1559",414,378,245,518,501,341
"COG1560",340,288,278,388,308,421
"COG1561",422,503,312,179,157,144
"COG1562",0,0,0,0,0,0
"COG1564",141,159,227,33,291,118
"COG1565",0,0,0,0,0,0
"COG1566",558,270,472,657,371,532
"COG1567",25,28,4,5,18,62
"COG1568",38,0,0,1,37,117
"COG1569",2,0,1,1,0,1
"COG1570",492,486,426,447,645,605
"COG1573",225,50,207,33,212,69
"COG1574",120,74,115,15,76,75
"COG1575",86,50,63,299,337,211
"COG1576",268,259,215,282,360,287
"COG1577",0,13,1,0,0,0
"COG1578",3,17,6,0,0,0
"COG1579",263,217,181,383,224,258
"COG1580",2,0,4,4,2,0
"COG1582",2,3,3,1,26,3
"COG1583",121,15,0,1,20,2
"COG1584",6,5,8,3,5,4
"COG1585",28,114,17,85,129,27
"COG1586",18,10,17,18,51,47
"COG1587",69,99,60,9,76,131
"COG1589",14,57,10,20,123,10
"COG1592",691,537,520,644,739,659
"COG1593",234,333,318,149,254,301
"COG1595",3647,3139,6814,3847,3035,2764
"COG1596",890,692,921,1325,781,1315
"COG1597",778,700,551,834,772,698
"COG1598",5,16,10,29,74,10
"COG1600",48,24,136,20,170,10
"COG1604",0,0,0,0,1,0
"COG1605",50,91,38,60,106,51
"COG1606",47,53,34,3,70,96
"COG1607",7,22,8,9,41,10
"COG1609",1629,2922,2412,2131,2190,1968
"COG1610",133,83,229,34,182,101
"COG1611",334,173,403,180,302,378
"COG1613",19,86,6,16,56,23
"COG1614",3,40,8,5,13,19
"COG1615",4,22,0,1,32,0
"COG1618",1,9,1,0,1,1
"COG1619",97,173,298,35,205,190
"COG1620",212,221,293,340,37,229
"COG1621",1933,945,1027,1366,757,1379
"COG1622",1,0,2,19,1,0
"COG1623",5,26,6,4,52,6
"COG1624",466,379,205,521,509,390
"COG1625",52,149,82,6,68,53
"COG1626",163,28,352,49,288,88
"COG1629",2504,2990,2696,1022,550,776
"COG1633",17,1,11,4,20,0
"COG1635",4,11,7,10,143,1
"COG1636",281,211,86,155,268,145
"COG1637",1,4,0,0,0,0
"COG1638",154,280,266,107,235,234
"COG1640",846,927,680,1007,1041,1485
"COG1641",47,73,36,14,65,101
"COG1643",252,361,20,635,155,341
"COG1647",16,18,8,0,7,62
"COG1648",45,69,40,7,82,72
"COG1649",1345,695,1779,1081,1150,925
"COG1651",16,13,358,19,16,6
"COG1652",3,9,9,9,33,5
"COG1653",499,2342,1539,375,2506,935
"COG1654",46,203,50,36,236,127
"COG1655",24,78,0,3,63,19
"COG1657",3,0,16,1,0,0
"COG1658",4,17,5,24,67,57
"COG1659",2,4,9,0,4,1
"COG1660",355,497,318,726,476,651
"COG1661",11,38,15,13,24,44
"COG1662",6,0,15,30,6,4
"COG1663",556,303,403,689,259,467
"COG1664",5,9,8,7,14,9
"COG1666",23,9,13,8,13,38
"COG1668",139,113,27,63,148,49
"COG1669",139,189,296,179,171,106
"COG1670",690,555,1354,450,1173,675
"COG1671",11,31,7,39,81,38
"COG1672",4023,5322,558,7846,522,6367
"COG1674",819,1359,599,1020,1528,557
"COG1677",19,31,3,5,39,15
"COG1678",141,18,209,12,51,45
"COG1679",21,16,3,8,12,1
"COG1680",722,691,1162,509,731,748
"COG1682",85,307,71,100,387,112
"COG1683",18,78,20,6,21,10
"COG1684",24,72,14,15,65,23
"COG1686",305,976,238,202,1076,486
"COG1687",10,92,21,31,27,14
"COG1688",1,0,0,0,1,1
"COG1690",105,70,391,231,75,32
"COG1691",43,54,33,4,46,95
"COG1692",23,31,13,6,35,28
"COG1694",296,166,266,199,278,195
"COG1695",162,305,259,97,336,129
"COG1696",575,710,582,520,1312,287
"COG1699",16,60,2,3,51,19
"COG1700",16,138,0,331,24,603
"COG1702",416,457,308,432,472,410
"COG1703",324,35,244,29,130,258
"COG1704",274,203,311,285,358,283
"COG1705",142,209,91,1716,750,778
"COG1706",2,0,3,0,0,0
"COG1708",35,23,354,2,15,3
"COG1712",35,22,166,2,13,19
"COG1713",36,148,32,45,187,72
"COG1714",12,82,132,24,6,2
"COG1715",60,21,34,29,300,5
"COG1716",33,89,18,9,154,85
"COG1719",0,0,2,0,0,0
"COG1720",172,251,17,104,60,72
"COG1721",433,346,547,578,271,338
"COG1722",5,16,6,4,25,2
"COG1724",5,18,2,1,3,0
"COG1725",198,455,247,266,351,324
"COG1726",465,213,293,403,199,375
"COG1728",15,68,0,2,63,16
"COG1729",1,1,2,6,6,1
"COG1732",47,26,41,12,32,8
"COG1733",330,229,359,223,369,278
"COG1734",37,55,20,140,22,121
"COG1735",16,17,15,4,0,0
"COG1737",196,506,270,125,257,453
"COG1738",310,193,171,342,210,203
"COG1739",391,274,200,316,376,330
"COG1740",39,16,19,4,8,153
"COG1741",113,22,477,27,66,87
"COG1742",0,3,3,4,0,1
"COG1743",0,7,262,4,1,4
"COG1744",104,507,174,73,475,147
"COG1747",0,0,0,0,0,0
"COG1748",548,432,456,562,397,601
"COG1749",27,92,4,4,24,5
"COG1751",0,0,0,0,0,0
"COG1752",825,401,1547,338,447,354
"COG1754",1034,761,589,1350,407,926
"COG1755",0,0,18,0,0,0
"COG1757",1614,1377,917,2217,1003,1349
"COG1758",2,11,6,6,17,0
"COG1760",524,493,294,543,462,502
"COG1762",277,550,378,145,495,1179
"COG1763",12,41,17,10,42,29
"COG1764",0,1,1,1,0,1
"COG1765",4,3,7,9,2,1
"COG1766",10,62,9,16,70,22
"COG1767",13,7,13,10,18,21
"COG1768",23,60,28,10,121,29
"COG1770",2,3,3,20,1,0
"COG1773",85,62,62,14,52,13
"COG1774",408,534,338,339,528,335
"COG1775",55,134,106,43,87,66
"COG1776",32,123,21,4,43,9
"COG1778",235,120,275,266,236,244
"COG1780",1,24,3,3,0,1
"COG1781",252,149,158,278,270,162
"COG1782",6,6,0,0,4,0
"COG1783",44,75,373,138,98,5
"COG1785",322,35,539,40,369,185
"COG1786",5,0,2,0,2,0
"COG1787",3,10,1,4,41,2
"COG1788",20,12,27,5,21,3
"COG1791",0,0,0,0,1,0
"COG1792",587,472,333,597,393,469
"COG1793",49,9,94,4,3,5
"COG1794",18,38,30,13,33,12
"COG1797",334,234,165,17,196,228
"COG1799",57,141,45,49,164,99
"COG1801",8,0,6,4,0,0
"COG1802",196,438,235,96,361,415
"COG1803",126,126,371,41,240,190
"COG1804",32,44,70,28,49,23
"COG1805",366,161,275,332,204,256
"COG1806",26,16,12,11,9,6
"COG1807",416,454,460,740,191,878
"COG1808",283,31,295,8,47,61
"COG1811",40,50,36,13,62,34
"COG1814",15,9,71,4,6,0
"COG1815",6,11,3,8,46,17
"COG1816",112,84,28,10,67,26
"COG1817",17,0,1,1,51,26
"COG1819",207,52,367,126,65,67
"COG1820",441,254,818,132,759,367
"COG1823",13,27,17,2,6,81
"COG1825",93,51,65,313,192,206
"COG1826",30,17,15,5,3,10
"COG1827",39,92,29,15,102,93
