"","NOM012","DOF009","DOF004","DOM008","DLF010","NLM027"
"COG0756",457,254,267,199,365,333
"COG0757",239,230,173,165,204,38
"COG0758",345,470,483,404,603,391
"COG0759",138,113,124,81,132,154
"COG0760",835,733,825,878,696,433
"COG0761",570,519,414,350,557,203
"COG0762",15,27,24,10,22,65
"COG0763",284,432,290,350,185,67
"COG0764",362,450,407,440,268,385
"COG0765",937,754,737,306,1164,2590
"COG0766",755,635,736,162,389,388
"COG0767",253,280,175,275,156,58
"COG0768",2358,2066,2236,576,1008,833
"COG0769",859,879,758,577,1239,1362
"COG0770",1047,1262,1162,1172,982,728
"COG0771",596,667,704,476,696,602
"COG0772",1646,1358,1185,1011,1694,1454
"COG0773",732,667,742,602,872,786
"COG0774",308,465,302,424,208,59
"COG0775",400,716,625,553,346,417
"COG0776",619,515,470,722,491,272
"COG0777",251,87,236,87,179,467
"COG0778",1077,1480,1359,507,318,288
"COG0779",166,111,125,63,258,284
"COG0780",189,201,231,225,101,99
"COG0781",332,362,321,319,389,269
"COG0782",535,390,359,328,555,554
"COG0783",81,92,126,236,78,192
"COG0784",2450,1651,2903,2646,2019,2760
"COG0785",5,13,13,30,55,115
"COG0786",149,111,324,257,185,112
"COG0787",815,970,837,721,880,523
"COG0788",43,82,173,183,44,12
"COG0789",722,515,657,481,854,1498
"COG0790",534,414,263,243,587,138
"COG0791",1186,866,949,529,1139,1359
"COG0792",215,248,208,171,244,79
"COG0793",1851,3002,2537,2964,1403,292
"COG0794",241,277,269,262,187,88
"COG0795",573,399,567,703,350,92
"COG0796",418,461,476,422,459,503
"COG0797",102,16,35,23,47,13
"COG0798",23,50,11,22,90,2
"COG0799",73,73,38,191,233,161
"COG0800",326,298,342,255,425,254
"COG0801",226,264,216,201,174,249
"COG0802",280,275,210,128,350,271
"COG0803",305,500,372,340,387,736
"COG0804",24,40,46,9,53,215
"COG0805",158,266,190,215,193,132
"COG0806",255,201,143,73,340,270
"COG0807",141,156,169,386,289,142
"COG0809",698,773,709,705,751,382
"COG0810",15,8,16,29,13,45
"COG0811",371,596,532,759,263,117
"COG0812",453,474,404,342,503,545
"COG0813",81,98,124,45,192,215
"COG0814",73,106,174,144,171,151
"COG0815",33,45,45,29,60,34
"COG0816",263,273,287,246,370,296
"COG0817",221,289,181,191,275,36
"COG0818",51,135,139,132,114,167
"COG0819",38,79,39,8,89,36
"COG0820",862,492,501,419,666,535
"COG0821",498,587,632,740,476,263
"COG0822",491,355,371,96,248,132
"COG0823",190,139,152,689,166,180
"COG0824",134,285,235,259,167,113
"COG0825",246,102,292,98,184,494
"COG0826",1763,1185,1374,422,562,339
"COG0827",2089,2244,1138,441,1175,1198
"COG0828",84,34,38,15,126,53
"COG0829",11,15,16,6,41,109
"COG0830",7,14,11,5,26,100
"COG0831",3,0,4,3,7,65
"COG0832",6,8,12,7,8,57
"COG0833",1,85,70,36,45,454
"COG0834",1107,1123,1098,692,1396,3245
"COG0835",161,52,191,16,127,19
"COG0836",697,638,596,596,326,88
"COG0837",1,10,11,2,2,0
"COG0838",93,109,108,132,67,8
"COG0839",132,230,160,226,81,7
"COG0840",1913,542,1628,278,1342,88
"COG0841",3503,6506,7230,8428,2651,650
"COG0842",830,1385,1368,2045,750,1087
"COG0843",66,9,13,21,25,35
"COG0845",2972,4806,4781,6223,2336,903
"COG0846",640,579,489,350,569,636
"COG0847",760,411,388,511,339,650
"COG0848",36,41,41,47,40,85
"COG0849",433,367,362,319,407,368
"COG0850",80,22,86,27,180,99
"COG0851",43,13,59,8,112,31
"COG0852",251,457,291,356,135,28
"COG0853",138,160,119,146,96,83
"COG0854",28,74,61,256,53,15
"COG0855",563,852,808,884,470,576
"COG0857",1,77,32,34,21,42
"COG0858",285,243,189,166,290,219
"COG0859",381,346,313,381,343,278
"COG0860",823,625,817,572,861,1017
"COG0861",121,105,93,84,156,207
"COG0863",1058,420,402,495,620,175
"COG0864",9,11,27,17,17,11
"COG1001",178,227,188,171,409,361
"COG1002",1459,793,662,616,599,701
"COG1003",183,469,515,566,257,20
"COG1004",558,825,725,1170,447,473
"COG1005",205,244,199,190,123,20
"COG1006",9,7,13,3,8,1
"COG1007",242,434,257,327,135,21
"COG1008",267,402,285,401,136,9
"COG1009",316,385,337,344,179,41
"COG1010",142,103,275,86,156,128
"COG1011",818,888,818,879,769,794
"COG1012",585,581,986,857,1152,2099
"COG1013",1502,1951,1619,1891,1586,447
"COG1014",1807,2497,1919,2357,1808,472
"COG1015",199,125,202,117,212,477
"COG1017",12,6,19,25,17,20
"COG1018",32,34,94,64,68,168
"COG1020",451,363,542,868,538,2408
"COG1021",1,103,34,35,20,45
"COG1022",1182,1876,1674,1810,1349,202
"COG1023",1,24,0,0,0,26
"COG1024",175,209,184,129,290,312
"COG1025",0,7,35,54,40,53
"COG1026",439,216,423,227,356,486
"COG1027",335,382,289,318,197,151
"COG1028",2005,2561,2578,2491,2200,2109
"COG1030",41,50,41,65,34,17
"COG1032",1219,1072,1218,1483,1389,1253
"COG1033",226,109,146,96,855,332
"COG1034",101,97,90,271,477,362
"COG1035",359,315,208,243,307,96
"COG1038",190,320,253,231,230,406
"COG1039",29,3,12,7,44,168
"COG1040",404,358,323,301,418,399
"COG1041",7,12,10,0,30,9
"COG1042",129,271,411,480,151,16
"COG1043",300,494,381,476,168,42
"COG1044",269,398,257,375,156,63
"COG1045",442,583,468,524,417,362
"COG1047",105,154,133,119,100,117
"COG1048",701,844,943,840,666,939
"COG1049",0,15,29,25,42,41
"COG1051",232,137,151,419,185,516
"COG1052",566,602,768,675,718,607
"COG1053",1269,1243,1356,975,591,1114
"COG1054",4,9,17,21,26,129
"COG1055",504,307,372,106,412,190
"COG1056",7,18,13,23,24,183
"COG1057",78,95,111,253,335,234
"COG1058",208,148,150,156,156,425
"COG1059",0,0,1,0,0,5
"COG1060",457,737,653,635,307,408
"COG1061",958,857,880,514,679,1492
"COG1062",1,3,7,27,33,26
"COG1063",815,845,620,695,962,1585
"COG1064",1,12,23,43,41,140
"COG1066",486,602,487,463,645,613
"COG1067",43,54,106,39,307,35
"COG1069",172,44,138,96,152,52
"COG1070",1475,1340,1290,1557,1594,1441
"COG1071",61,81,133,328,170,270
"COG1072",1,6,12,18,31,285
"COG1073",1004,1331,985,1368,974,733
"COG1074",1214,719,1198,632,1570,1589
"COG1075",104,21,57,17,107,0
"COG1076",105,181,181,216,72,41
"COG1077",730,556,647,502,847,583
"COG1078",78,73,183,367,199,188
"COG1079",312,227,198,99,508,569
"COG1080",503,337,575,261,656,946
"COG1082",540,469,626,741,636,899
"COG1083",79,179,182,294,166,20
"COG1085",5,61,24,16,33,106
"COG1086",778,819,1037,1336,670,457
"COG1087",643,495,404,351,647,673
"COG1088",202,198,209,781,419,469
"COG1089",325,245,278,416,184,8
"COG1090",23,53,64,104,19,13
"COG1091",560,486,584,533,285,349
"COG1092",616,527,616,373,723,532
"COG1098",66,37,37,20,113,176
"COG1099",0,0,1,0,6,0
"COG1101",346,149,164,31,327,598
"COG1102",1,1,0,1,2,2
"COG1104",701,342,546,133,990,933
"COG1105",217,151,221,72,242,606
"COG1106",631,548,522,539,481,472
"COG1108",333,400,331,407,383,560
"COG1109",1750,1532,1401,1137,2030,1692
"COG1112",1198,1318,1675,1800,787,151
"COG1113",1,152,125,144,221,884
"COG1114",143,132,167,135,238,490
"COG1115",1168,839,948,853,952,1055
"COG1116",313,205,324,145,340,370
"COG1117",264,389,433,251,327,569
"COG1118",120,93,169,86,135,291
"COG1119",114,288,233,278,118,223
"COG1120",597,576,729,625,524,688
"COG1121",296,324,395,285,313,526
"COG1122",1032,1474,840,363,1476,2820
"COG1123",81,260,124,69,127,256
"COG1124",11,12,85,33,42,105
"COG1125",43,19,48,54,35,436
"COG1126",765,515,548,334,959,1718
"COG1127",289,293,231,362,166,43
"COG1129",1158,452,587,693,1209,1857
"COG1131",2258,1844,2501,1948,3191,4806
"COG1132",5213,6343,5355,3015,6716,9781
"COG1133",0,7,13,16,28,21
"COG1134",278,213,333,214,311,652
"COG1135",247,211,155,103,326,734
"COG1136",2755,2418,2584,2147,2603,3023
"COG1137",215,252,233,320,166,58
"COG1138",20,25,77,53,31,79
"COG1139",160,370,168,251,83,172
"COG1140",10,15,34,48,40,81
"COG1141",2,8,1,1,7,26
"COG1142",27,71,111,140,93,77
"COG1143",108,171,127,109,76,29
"COG1144",29,11,29,6,90,3
"COG1145",1162,993,1124,1107,1536,907
"COG1146",84,126,133,141,62,80
"COG1148",56,71,57,8,111,144
"COG1149",0,20,22,0,3,11
"COG1150",2,5,2,5,22,30
"COG1151",618,587,590,523,566,494
"COG1152",65,22,27,9,158,123
"COG1154",1038,777,1179,1002,927,675
"COG1155",372,565,531,612,414,554
"COG1156",265,443,384,447,356,416
"COG1157",35,17,37,28,69,13
"COG1158",341,364,465,335,391,424
"COG1159",529,440,342,386,612,394
"COG1160",815,820,788,864,857,757
"COG1161",256,111,181,63,431,617
"COG1162",450,402,375,374,606,471
"COG1164",353,314,332,70,494,916
"COG1165",734,355,320,430,213,91
"COG1166",323,509,302,506,178,33
"COG1167",887,625,745,502,1127,837
"COG1168",656,847,676,957,441,910
"COG1169",83,78,59,327,94,73
"COG1171",427,365,351,427,334,648
"COG1172",713,221,314,417,759,1285
"COG1173",537,818,534,316,839,1348
"COG1174",27,22,78,56,40,335
"COG1175",2564,1340,1191,649,2132,3281
"COG1176",428,336,422,311,413,426
"COG1177",437,366,364,260,443,538
"COG1178",407,78,104,219,386,130
"COG1179",327,312,319,204,422,252
"COG1180",452,420,492,550,585,873
"COG1181",553,680,510,406,720,857
"COG1182",13,6,26,11,53,72
"COG1183",204,275,257,272,163,112
"COG1184",0,1,1,1,0,0
"COG1185",899,876,778,799,1104,892
"COG1186",535,579,530,456,627,535
"COG1187",544,573,534,304,773,780
"COG1188",174,153,141,143,142,212
"COG1189",224,178,187,53,251,355
"COG1190",710,795,785,704,904,756
"COG1191",831,376,697,151,1414,565
"COG1192",1532,1414,1334,948,1491,1601
"COG1193",923,755,672,652,1066,1028
"COG1194",319,372,320,339,291,452
"COG1195",772,588,604,552,710,913
"COG1196",732,367,577,222,1368,1222
"COG1197",1410,984,1245,993,1604,1904
"COG1198",836,875,918,664,1190,1026
"COG1199",520,247,368,152,357,961
"COG1200",767,714,804,546,933,936
"COG1201",15,131,71,63,12,50
"COG1203",577,388,367,308,479,524
"COG1204",161,247,295,174,129,149
"COG1205",935,337,199,78,125,28
"COG1206",137,117,63,35,374,284
"COG1207",136,153,134,90,266,407
"COG1208",711,696,619,333,157,5
"COG1209",372,560,481,668,319,382
"COG1210",260,126,131,125,190,304
"COG1211",588,528,502,347,487,381
"COG1212",266,254,225,306,151,51
"COG1213",39,42,46,48,32,34
"COG1214",341,364,312,321,432,460
"COG1215",478,488,784,914,735,659
"COG1216",1031,877,1216,1519,612,443
"COG1217",763,850,742,694,1032,877
"COG1218",57,186,174,86,25,8
"COG1219",852,641,684,550,887,893
"COG1220",16,37,23,37,51,116
"COG1221",70,88,46,83,145,239
"COG1225",68,62,72,261,142,167
"COG1226",155,248,235,340,153,243
"COG1227",342,221,325,95,327,645
"COG1228",294,285,450,480,436,239
"COG1230",41,227,53,62,48,150
"COG1232",142,156,94,331,241,68
"COG1233",33,71,43,68,33,3
"COG1234",403,373,448,350,261,518
"COG1235",697,486,571,696,597,420
"COG1236",316,164,209,97,752,246
"COG1237",61,38,75,100,39,41
"COG1238",98,176,154,160,99,24
"COG1239",7,37,15,17,34,32
"COG1240",4,25,9,7,29,18
"COG1242",327,286,332,324,319,390
"COG1243",49,13,33,28,214,33
"COG1246",28,20,39,35,21,34
"COG1247",67,82,56,105,215,362
"COG1249",322,724,801,1267,463,1661
"COG1250",139,152,193,110,292,234
"COG1251",10,20,56,82,71,160
"COG1252",136,43,111,211,111,126
"COG1253",1286,1333,1373,1193,1243,1009
"COG1254",24,36,41,16,33,173
"COG1256",231,70,330,40,171,35
"COG1257",0,1,6,12,9,271
"COG1259",31,84,101,150,35,4
"COG1260",284,291,184,264,105,14
"COG1261",5,3,11,3,0,8
"COG1262",452,242,453,328,437,16
"COG1263",609,600,841,628,572,3249
"COG1264",584,526,816,543,585,3056
"COG1266",415,440,440,352,359,696
"COG1267",96,50,126,110,46,35
"COG1268",161,138,171,76,204,361
"COG1269",459,603,544,567,503,600
"COG1270",153,204,329,263,185,165
"COG1271",254,380,311,459,175,200
"COG1272",249,201,260,236,240,343
"COG1273",0,0,2,1,2,0
"COG1274",75,28,34,3,152,6
"COG1275",6,6,16,8,21,76
"COG1276",0,5,9,10,33,7
"COG1277",103,188,188,144,162,326
"COG1278",98,52,61,75,82,134
"COG1279",13,65,18,20,55,39
"COG1280",57,93,176,208,126,140
"COG1281",244,161,201,107,281,403
"COG1282",10,25,21,14,10,34
"COG1283",1335,813,1027,887,1136,896
"COG1284",1235,984,885,798,1142,1175
"COG1285",194,172,153,208,284,19
"COG1286",10,20,20,18,34,151
"COG1287",0,7,0,0,8,0
"COG1288",202,113,264,374,227,274
"COG1289",1,56,122,168,124,163
"COG1290",0,0,1,0,0,0
"COG1291",67,24,100,24,55,12
"COG1292",92,141,142,204,123,604
"COG1293",422,192,335,96,532,608
"COG1294",234,349,313,423,157,167
"COG1295",412,423,457,392,426,418
"COG1296",279,165,179,78,320,544
"COG1297",352,462,487,413,246,293
"COG1298",194,40,146,45,125,22
"COG1299",321,204,356,228,299,709
"COG1300",40,53,60,81,117,0
"COG1301",643,596,607,718,726,725
"COG1302",255,137,189,57,370,441
"COG1304",112,111,94,105,131,273
"COG1305",188,120,140,337,550,270
"COG1306",65,19,12,7,132,8
"COG1307",921,662,805,153,1048,1488
"COG1309",1189,946,733,646,1986,2205
"COG1310",5,6,54,17,39,40
"COG1312",402,380,480,464,332,118
"COG1313",227,100,129,39,395,102
"COG1314",17,5,18,17,20,97
"COG1315",108,51,224,19,94,7
"COG1316",566,418,584,195,914,1531
"COG1317",3,8,24,10,5,5
"COG1319",99,136,154,143,164,181
"COG1320",4,1,4,0,0,0
"COG1321",168,277,157,82,249,365
"COG1322",314,381,353,323,276,358
"COG1323",285,112,239,90,489,439
"COG1324",1,7,12,9,4,13
"COG1327",177,105,102,63,196,296
"COG1328",1948,1120,1158,961,1628,1627
"COG1329",22,50,17,14,98,11
"COG1330",3,25,49,12,17,17
"COG1331",3,2,2,22,3,1
"COG1332",25,32,12,1,15,68
"COG1333",38,53,101,113,35,1
"COG1335",195,165,208,135,255,498
"COG1336",0,0,0,0,5,5
"COG1337",8,40,12,10,12,32
"COG1338",49,28,54,22,38,14
"COG1342",91,43,71,14,69,66
"COG1343",126,68,68,62,91,53
"COG1344",386,129,460,54,286,39
"COG1345",120,39,127,27,87,23
"COG1346",295,279,325,250,221,323
"COG1347",100,264,135,210,81,28
"COG1348",97,77,51,34,55,57
"COG1349",330,340,494,503,545,1212
"COG1350",294,356,338,378,233,17
"COG1351",603,45,61,29,204,41
"COG1352",91,35,63,50,59,19
"COG1353",26,98,32,1,25,131
"COG1354",212,112,140,60,329,329
"COG1355",28,7,2,0,0,0
"COG1357",184,129,224,77,48,19
"COG1358",35,13,25,23,198,186
"COG1359",69,77,74,112,46,32
"COG1360",246,193,124,81,146,28
"COG1361",14,24,20,4,38,34
"COG1362",625,399,445,227,821,612
"COG1363",226,129,146,107,263,343
"COG1364",116,54,64,60,277,331
"COG1366",130,56,96,29,192,173
"COG1368",1213,1321,880,693,1267,1476
"COG1372",0,1,0,0,4,5
"COG1373",6961,2261,1651,2007,4140,916
"COG1376",438,261,351,154,369,1011
"COG1377",100,27,106,30,80,27
"COG1378",119,23,24,0,33,106
"COG1379",22,24,30,33,147,157
"COG1380",214,190,186,160,169,194
"COG1381",224,136,151,68,332,422
"COG1384",5,0,2,4,6,0
"COG1385",101,77,67,224,364,444
"COG1386",182,91,120,42,254,265
"COG1387",492,502,598,513,449,512
"COG1388",413,329,309,216,753,578
"COG1390",35,13,3,22,42,13
"COG1391",22,106,89,46,37,73
"COG1392",48,156,40,158,79,64
"COG1393",158,159,136,91,213,519
"COG1394",152,212,168,177,220,204
"COG1396",1298,988,835,571,1616,1659
"COG1397",327,210,202,228,207,224
"COG1399",190,146,140,54,196,342
"COG1401",364,352,282,323,563,346
"COG1402",30,80,135,127,37,75
"COG1403",41,98,75,19,22,166
"COG1404",1111,1414,1479,1142,1185,1478
"COG1406",13,2,67,0,9,0
"COG1408",620,603,616,814,551,428
"COG1409",872,1137,1559,1227,1140,414
"COG1410",828,952,1213,1184,768,484
"COG1413",0,6,24,2,9,2
"COG1414",188,259,196,217,325,162
"COG1415",0,1,0,0,3,0
"COG1416",1,1,1,0,0,1
"COG1418",1080,916,847,783,1058,1017
"COG1419",114,25,81,1,76,4
"COG1420",313,193,218,76,530,500
"COG1424",6,5,5,6,10,13
"COG1426",20,19,12,21,27,257
"COG1427",25,40,15,2,9,0
"COG1428",208,29,21,2,81,154
"COG1429",531,466,613,625,240,103
"COG1430",18,4,1,2,17,0
"COG1431",0,3,0,0,0,27
"COG1432",88,77,141,38,45,54
"COG1433",40,63,88,6,17,60
"COG1434",163,105,179,89,208,229
"COG1435",120,206,212,203,234,194
"COG1436",38,9,15,14,75,34
"COG1437",2,2,5,0,9,5
"COG1438",324,290,237,224,270,452
"COG1440",27,27,28,32,80,110
"COG1441",2,3,14,13,12,23
"COG1442",382,632,427,331,320,1387
"COG1443",83,66,83,97,50,8
"COG1444",1,14,29,31,11,21
"COG1445",337,185,365,167,261,651
"COG1446",28,73,75,97,18,40
"COG1447",19,45,37,10,24,40
"COG1448",48,84,59,90,98,100
"COG1449",232,323,257,320,149,0
"COG1450",4,16,58,34,18,13
"COG1451",223,317,244,212,382,183
"COG1452",31,45,54,41,42,69
"COG1453",399,436,356,425,386,183
"COG1454",1260,1187,1294,814,1494,2044
"COG1455",34,40,57,95,237,731
"COG1456",38,10,29,7,52,108
"COG1457",90,169,72,109,169,367
"COG1459",340,172,188,146,382,482
"COG1461",347,172,270,85,446,741
"COG1462",0,3,4,4,0,0
"COG1463",40,31,46,52,58,57
"COG1464",237,225,159,199,378,714
"COG1465",1,4,0,0,7,0
"COG1466",430,418,424,407,503,539
"COG1468",107,108,66,18,37,16
"COG1469",20,10,21,18,29,19
"COG1470",21,71,58,65,25,1
"COG1472",5209,5723,4102,4537,3678,2554
"COG1473",569,525,622,663,513,1170
"COG1475",1542,1499,1454,1120,1988,1202
"COG1476",98,114,85,53,162,266
"COG1477",519,465,514,415,473,489
"COG1479",1300,829,890,727,921,487
"COG1480",442,557,378,514,222,10
"COG1481",290,155,201,80,383,437
"COG1482",563,599,609,533,363,584
"COG1483",0,62,18,0,10,0
"COG1484",757,852,1494,1129,1185,1020
"COG1485",0,3,16,14,24,17
"COG1486",149,104,243,142,260,537
"COG1487",112,28,4,93,93,11
"COG1488",417,557,382,241,564,1182
"COG1489",106,70,82,60,117,63
"COG1490",276,283,236,233,331,247
"COG1492",275,355,546,453,280,264
"COG1493",244,103,183,41,273,376
"COG1494",12,32,50,40,32,45
"COG1495",27,12,17,17,16,8
"COG1496",329,270,262,266,366,187
"COG1501",1967,2271,1905,2465,1934,1273
"COG1502",1543,1077,1264,290,368,450
"COG1505",33,104,19,47,60,1
"COG1506",1765,2852,2160,2840,992,90
"COG1507",0,28,2,0,0,1
"COG1508",144,152,135,584,276,98
"COG1509",133,253,254,408,152,28
"COG1511",522,628,710,166,523,1578
"COG1512",227,293,293,290,218,74
"COG1513",3,1,5,0,9,8
"COG1514",27,10,28,14,13,10
"COG1515",0,0,6,4,5,7
"COG1516",49,23,44,25,45,7
"COG1518",382,388,312,295,563,447
"COG1519",231,373,400,479,161,81
"COG1520",236,661,451,217,92,32
"COG1521",365,429,409,238,370,208
"COG1522",556,585,477,491,497,210
"COG1523",525,901,707,790,386,1260
"COG1524",467,832,726,1002,314,51
"COG1525",41,23,23,0,25,10
"COG1526",54,40,42,28,32,75
"COG1527",120,49,92,103,167,347
"COG1528",156,363,385,309,200,28
"COG1529",339,441,468,483,572,1107
"COG1530",477,413,503,480,485,312
"COG1533",638,437,552,719,468,314
"COG1534",90,84,84,25,139,186
"COG1535",0,1,7,13,9,14
"COG1536",89,27,89,34,65,16
"COG1538",2304,3679,3563,4825,1415,268
"COG1539",214,206,212,196,204,252
"COG1540",28,29,38,26,51,81
"COG1541",358,616,659,932,469,302
"COG1543",6,0,0,0,174,0
"COG1544",238,149,150,116,316,384
"COG1545",0,0,0,0,2,32
"COG1546",303,357,268,219,299,420
"COG1550",0,0,3,4,0,0
"COG1551",16,8,18,7,24,3
"COG1553",0,3,6,14,17,20
"COG1554",108,253,239,301,161,197
"COG1555",241,263,237,87,102,85
"COG1556",18,129,36,80,14,100
"COG1558",49,13,52,12,43,9
"COG1559",401,396,393,398,499,483
"COG1560",195,389,259,305,191,130
"COG1561",413,396,367,335,518,211
"COG1562",8,0,0,0,4,2
"COG1564",144,167,270,251,218,298
"COG1565",0,0,0,0,1,0
"COG1566",353,599,310,462,254,142
"COG1567",23,39,10,0,9,51
"COG1568",48,30,0,0,4,0
"COG1569",3,4,2,2,2,0
"COG1570",438,548,532,521,626,514
"COG1573",172,221,189,181,243,184
"COG1574",213,177,242,48,232,129
"COG1575",178,286,253,366,129,156
"COG1576",313,248,278,232,291,310
"COG1577",0,1,1,1,6,407
"COG1578",34,8,10,0,12,33
"COG1579",178,171,163,233,107,3
"COG1580",0,0,2,7,2,3
"COG1582",15,3,24,3,8,1
"COG1583",64,30,47,7,13,4
"COG1584",16,5,28,15,12,15
"COG1585",129,66,76,26,210,157
"COG1586",23,39,29,25,45,52
"COG1587",24,24,44,81,83,222
"COG1589",62,50,43,18,239,230
"COG1592",601,558,523,485,745,367
"COG1593",411,339,473,554,483,348
"COG1595",3335,3784,3593,4697,3226,968
"COG1596",682,816,750,1081,365,49
"COG1597",744,799,723,677,757,886
"COG1598",136,49,24,12,53,73
"COG1600",63,61,75,136,90,173
"COG1604",3,4,0,0,0,0
"COG1605",143,159,177,92,240,133
"COG1606",82,58,74,16,15,32
"COG1607",43,18,47,45,38,110
"COG1609",3193,2446,2171,1877,2940,4717
"COG1610",175,216,190,218,197,156
"COG1611",225,444,270,315,260,267
"COG1613",44,44,76,28,45,159
"COG1614",102,14,21,8,150,133
"COG1615",17,59,18,0,288,40
"COG1618",10,19,12,3,41,72
"COG1619",190,194,242,218,321,269
"COG1620",150,137,173,209,165,140
"COG1621",1178,871,786,939,534,1934
"COG1622",0,9,15,13,22,18
"COG1623",10,6,19,0,134,6
"COG1624",449,341,349,256,499,375
"COG1625",265,112,130,17,77,57
"COG1626",46,152,219,474,145,76
"COG1629",1549,1829,2183,2779,868,452
"COG1633",14,27,9,28,10,27
"COG1635",19,8,29,51,23,0
"COG1636",266,211,227,166,318,219
"COG1637",0,27,2,0,4,15
"COG1638",104,84,153,533,336,223
"COG1640",875,880,935,793,966,825
"COG1641",86,88,72,41,89,170
"COG1643",143,155,115,63,96,117
"COG1647",25,5,11,9,16,3
"COG1648",55,37,118,45,91,142
"COG1649",762,1141,1006,474,160,16
"COG1651",39,91,102,95,71,100
"COG1652",21,13,22,36,42,30
"COG1653",3675,2046,1709,971,3290,5117
"COG1654",177,114,150,89,267,413
"COG1655",38,10,71,2,36,0
"COG1657",0,10,0,42,3,0
"COG1658",88,56,55,19,136,230
"COG1659",17,1,32,0,0,0
"COG1660",431,421,504,450,415,438
"COG1661",77,18,40,23,55,28
"COG1662",0,82,307,59,54,13
"COG1663",301,274,262,355,168,43
"COG1664",54,47,35,35,34,15
"COG1666",11,15,22,17,28,31
"COG1668",188,286,189,44,298,221
"COG1669",88,105,77,59,41,1
"COG1670",919,822,822,1100,846,798
"COG1671",144,56,67,34,116,63
"COG1672",2463,566,647,952,1398,178
"COG1674",1035,868,781,680,1490,1972
"COG1677",46,12,32,6,29,6
"COG1678",44,116,160,188,43,17
"COG1679",74,48,2,0,115,0
"COG1680",583,917,1194,1265,609,507
"COG1682",218,206,239,53,91,143
"COG1683",84,65,62,23,114,70
"COG1684",67,16,86,24,64,17
"COG1686",1020,521,888,320,1614,2126
"COG1687",66,43,42,25,80,63
"COG1688",0,0,2,1,1,0
"COG1690",626,131,86,199,117,62
"COG1691",56,76,53,31,45,95
"COG1692",88,35,27,3,230,6
"COG1694",193,305,247,301,197,142
"COG1695",466,366,265,194,408,422
"COG1696",1204,913,1053,705,1308,902
"COG1699",45,12,41,11,35,0
"COG1700",17,139,20,103,78,2
"COG1702",461,435,454,415,407,476
"COG1703",178,324,311,282,95,57
"COG1704",96,84,88,234,422,253
"COG1705",434,314,313,460,148,430
"COG1706",8,4,7,11,1,4
"COG1708",96,110,43,63,130,51
"COG1712",58,56,53,120,36,8
"COG1713",143,123,121,58,302,273
"COG1714",27,59,33,53,25,14
"COG1715",99,73,20,53,19,53
"COG1716",128,76,27,12,232,77
"COG1719",0,0,0,3,3,0
"COG1720",216,72,103,12,73,23
"COG1721",297,324,388,442,192,31
"COG1722",33,14,17,4,64,80
"COG1724",18,10,0,0,16,2
"COG1725",158,111,122,199,436,492
"COG1726",184,285,236,338,116,33
"COG1728",40,9,27,2,27,0
"COG1729",16,24,22,10,13,14
"COG1732",27,19,47,42,34,322
"COG1733",286,376,286,415,346,426
"COG1734",45,58,44,44,71,24
"COG1735",24,27,45,28,74,36
"COG1737",513,342,388,278,469,916
"COG1738",133,193,153,196,102,29
"COG1739",328,305,294,290,385,364
"COG1740",18,45,57,66,11,38
"COG1741",87,153,213,332,83,67
"COG1742",4,4,2,8,4,10
"COG1743",0,48,31,0,6,0
"COG1744",553,334,419,163,732,569
"COG1747",0,0,1,0,2,0
"COG1748",346,411,415,389,194,208
"COG1749",27,10,38,4,57,16
"COG1751",1,0,1,0,2,14
"COG1752",530,748,888,1043,549,81
"COG1754",179,221,134,499,254,43
"COG1755",0,1,15,22,1,8
"COG1757",1219,976,1139,1011,1346,765
"COG1758",6,29,15,15,47,89
"COG1760",200,194,201,443,521,887
"COG1762",385,288,618,436,462,1566
"COG1763",62,27,39,23,26,103
"COG1764",0,1,4,4,16,8
"COG1765",2,15,7,35,24,9
"COG1766",117,24,24,28,87,20
"COG1767",45,19,54,54,53,37
"COG1768",115,99,74,40,286,85
"COG1770",0,68,27,19,24,33
"COG1773",108,119,102,105,163,83
"COG1774",404,348,374,247,499,399
"COG1775",297,170,207,87,238,388
"COG1776",93,37,145,38,91,3
"COG1778",562,200,205,191,141,40
"COG1780",2,4,10,7,5,140
"COG1781",248,249,186,202,208,87
"COG1782",0,6,0,0,15,1
"COG1783",130,188,75,97,109,80
"COG1785",188,597,535,220,69,19
"COG1786",7,27,0,0,4,0
"COG1787",9,6,20,0,12,22
"COG1788",42,89,39,29,75,53
"COG1791",0,1,0,1,6,10
"COG1792",164,140,131,399,532,500
"COG1793",89,27,3,30,10,7
"COG1794",77,74,79,11,154,112
"COG1797",184,306,482,207,226,204
"COG1799",166,102,102,41,288,228
"COG1801",0,11,11,9,14,74
"COG1802",404,278,487,314,427,376
"COG1803",217,226,343,246,216,125
"COG1804",218,45,154,190,142,67
"COG1805",145,260,157,191,114,41
"COG1806",18,49,37,45,35,128
"COG1807",313,400,458,615,212,119
"COG1808",150,351,380,315,83,167
"COG1811",151,60,74,70,164,325
"COG1814",13,25,48,98,18,254
"COG1815",48,15,47,16,36,5
"COG1816",51,29,82,16,38,82
"COG1817",9,27,102,119,6,0
"COG1819",129,178,179,83,39,78
"COG1820",467,795,635,718,432,593
"COG1823",3,24,32,47,21,67
"COG1825",203,261,240,217,120,134
"COG1826",26,22,32,8,9,7
"COG1827",78,108,89,47,92,163
"COG1830",112,165,318,298,106,33
"COG1832",0,2,5,10,5,130
