"","DOF003","NOM016","NOM027","DLF008","DLF014","DOM008"
"COG0758",447,543,560,401,521,375
"COG0759",107,86,201,57,84,97
"COG0760",723,799,42,439,146,843
"COG0761",454,480,571,391,696,354
"COG0762",13,0,2,4,31,2
"COG0763",307,293,323,316,157,356
"COG0764",448,436,235,271,208,412
"COG0765",565,617,1680,384,2127,298
"COG0766",682,699,1020,413,781,528
"COG0767",91,83,81,240,113,282
"COG0768",1938,2152,2531,1565,2410,1666
"COG0769",699,728,861,490,1109,627
"COG0770",1049,1203,781,734,733,1140
"COG0771",561,601,697,488,715,506
"COG0772",394,367,436,807,1540,977
"COG0773",622,599,740,415,666,582
"COG0774",360,375,260,367,147,395
"COG0775",486,627,287,471,391,552
"COG0776",436,520,340,655,278,727
"COG0777",216,193,184,190,241,83
"COG0778",1361,1195,785,1140,1053,1517
"COG0779",30,34,48,99,172,70
"COG0780",197,176,224,190,166,231
"COG0781",308,356,220,232,231,342
"COG0782",321,370,294,254,425,337
"COG0783",142,168,10,165,127,237
"COG0784",3572,2381,1869,1216,682,895
"COG0785",31,1,8,135,9,38
"COG0786",243,172,92,494,306,250
"COG0787",768,764,648,647,683,740
"COG0788",135,136,1,150,12,163
"COG0789",543,465,1031,1138,1324,505
"COG0790",316,255,42,460,281,209
"COG0791",904,911,1410,231,433,185
"COG0792",217,231,248,200,254,193
"COG0793",2524,3027,422,720,291,1021
"COG0794",253,218,354,386,374,271
"COG0795",564,523,328,451,223,663
"COG0796",342,390,411,348,426,373
"COG0797",29,3,3,51,1,27
"COG0798",62,24,5,345,171,27
"COG0799",236,203,229,168,260,201
"COG0800",263,255,607,320,402,241
"COG0801",162,196,206,195,404,203
"COG0802",232,262,326,170,272,137
"COG0803",286,312,758,255,722,347
"COG0804",33,51,17,1,80,6
"COG0805",156,427,276,205,147,180
"COG0806",176,143,308,170,298,81
"COG0807",462,426,374,342,232,382
"COG0809",735,833,414,582,380,720
"COG0810",13,4,6,26,0,20
"COG0811",432,439,442,373,174,751
"COG0812",455,405,539,292,516,323
"COG0813",112,76,205,83,160,57
"COG0814",31,15,5,207,277,136
"COG0815",73,44,6,13,0,22
"COG0816",251,231,225,161,291,236
"COG0817",64,80,73,193,191,207
"COG0818",90,109,6,93,29,123
"COG0819",26,4,100,3,158,3
"COG0820",506,585,382,395,509,432
"COG0821",583,648,512,391,482,777
"COG0822",318,373,505,217,534,281
"COG0823",289,281,75,565,308,722
"COG0824",230,267,193,255,157,227
"COG0825",220,190,164,132,224,92
"COG0826",1171,1307,1588,1018,1279,1064
"COG0827",1865,1507,1332,998,775,442
"COG0828",32,43,54,30,42,19
"COG0829",14,20,9,1,26,11
"COG0830",16,18,10,0,23,5
"COG0831",7,9,4,1,18,1
"COG0832",13,10,20,0,22,2
"COG0833",3,2,499,38,563,37
"COG0834",871,770,1941,1152,2509,688
"COG0835",119,122,17,46,43,20
"COG0836",487,518,32,631,74,607
"COG0837",3,0,2,17,0,14
"COG0838",112,144,3,68,36,150
"COG0839",158,192,6,122,38,214
"COG0840",1343,2178,183,744,967,265
"COG0841",6320,6445,2407,5962,2295,8290
"COG0842",1638,1410,418,1399,1024,2018
"COG0843",0,0,0,15,0,15
"COG0845",4931,4572,1635,4514,1750,6204
"COG0846",417,472,408,279,649,306
"COG0847",390,389,186,299,226,481
"COG0848",12,1,95,163,46,45
"COG0849",312,347,24,87,28,102
"COG0850",55,72,143,56,55,21
"COG0851",30,24,79,34,44,4
"COG0852",331,414,11,261,35,415
"COG0853",107,145,104,129,71,140
"COG0854",179,205,6,191,31,269
"COG0855",694,904,1228,628,1051,913
"COG0857",4,2,176,36,245,31
"COG0858",241,229,255,169,298,176
"COG0859",268,225,483,842,297,378
"COG0860",617,829,674,430,813,549
"COG0861",46,2,667,70,349,92
"COG0863",1003,769,180,848,255,465
"COG0864",12,1,2,8,1,9
"COG1001",192,183,243,346,448,179
"COG1002",674,494,583,596,775,604
"COG1003",516,543,475,556,31,585
"COG1004",949,544,526,590,361,1174
"COG1005",252,261,9,206,41,199
"COG1006",10,4,3,31,0,3
"COG1007",348,324,14,308,60,327
"COG1008",323,421,15,271,14,370
"COG1009",308,350,19,239,47,339
"COG1010",233,166,217,152,144,84
"COG1011",741,782,507,694,924,903
"COG1012",826,482,735,875,1573,863
"COG1013",1349,1813,1430,1353,2267,1907
"COG1014",1741,2222,1442,1648,2527,2458
"COG1015",167,150,352,155,365,116
"COG1017",15,1,0,29,0,26
"COG1018",13,2,2,62,1,67
"COG1020",385,377,252,719,252,924
"COG1021",3,1,2,28,0,48
"COG1022",1567,1668,1162,1409,1524,1788
"COG1023",0,0,47,0,0,0
"COG1024",137,144,410,227,415,147
"COG1025",4,0,0,37,0,42
"COG1026",341,337,842,73,253,68
"COG1027",165,239,294,402,630,343
"COG1028",2716,2393,2170,2367,2180,2461
"COG1030",33,21,133,14,109,61
"COG1032",1297,1572,1650,1603,1576,1490
"COG1033",481,377,263,69,204,119
"COG1034",313,272,179,393,248,293
"COG1035",335,364,73,786,246,258
"COG1038",256,162,118,215,573,247
"COG1039",17,8,8,41,5,2
"COG1040",317,342,451,301,344,295
"COG1041",22,42,14,11,38,0
"COG1042",441,371,10,325,0,477
"COG1043",129,139,92,392,157,507
"COG1044",278,277,243,330,157,393
"COG1045",522,460,376,467,326,520
"COG1047",151,160,27,124,89,113
"COG1048",664,888,1299,567,1213,842
"COG1049",4,1,3,29,0,34
"COG1051",386,410,271,291,362,423
"COG1052",762,815,188,240,188,244
"COG1053",1382,821,1130,1190,990,961
"COG1054",5,1,2,12,1,6
"COG1055",366,182,884,134,351,120
"COG1056",6,1,3,38,5,15
"COG1057",275,311,303,209,317,265
"COG1058",185,123,320,263,276,169
"COG1059",0,0,0,33,0,0
"COG1060",239,253,402,745,500,687
"COG1061",565,875,1026,475,712,471
"COG1062",4,0,3,50,15,28
"COG1063",817,801,1640,1077,1112,690
"COG1064",4,9,7,62,43,41
"COG1066",442,615,530,356,674,458
"COG1067",55,20,689,9,95,17
"COG1069",223,91,28,39,3,96
"COG1070",1237,1389,2453,1902,1521,1592
"COG1071",78,76,8,209,64,319
"COG1072",7,5,23,19,55,9
"COG1073",1241,1130,1030,1128,755,1393
"COG1074",789,1169,1245,446,968,602
"COG1075",35,40,1,91,1,8
"COG1076",139,183,8,66,27,237
"COG1077",569,638,868,409,635,535
"COG1078",164,200,11,94,19,123
"COG1079",242,162,170,195,211,110
"COG1080",405,430,1133,375,906,288
"COG1082",547,504,1090,1060,385,783
"COG1083",166,104,56,167,83,270
"COG1085",10,10,396,16,281,21
"COG1086",1137,1097,186,1095,285,1267
"COG1087",455,424,648,373,607,353
"COG1088",223,192,161,638,625,751
"COG1089",472,587,15,426,51,393
"COG1090",56,58,3,165,0,118
"COG1091",530,585,285,513,683,543
"COG1092",517,563,491,457,437,451
"COG1098",26,40,164,10,114,23
"COG1101",173,232,205,63,74,13
"COG1102",2,0,2,0,9,1
"COG1104",470,611,388,229,799,163
"COG1105",153,160,498,67,123,37
"COG1106",538,496,266,409,332,568
"COG1108",271,364,430,369,387,464
"COG1109",1389,1529,1851,1085,1495,1223
"COG1112",1217,1728,634,1554,1426,1677
"COG1113",9,3,1226,134,850,137
"COG1114",105,71,860,265,782,149
"COG1115",943,806,1296,1173,1212,784
"COG1116",276,205,367,349,680,156
"COG1117",309,354,503,286,452,246
"COG1118",145,122,397,45,366,72
"COG1119",173,273,107,198,121,281
"COG1120",720,476,428,820,266,646
"COG1121",237,347,412,315,418,331
"COG1122",640,789,2818,424,2333,337
"COG1123",82,56,974,69,955,68
"COG1124",44,25,108,29,9,14
"COG1125",67,22,213,140,156,37
"COG1126",436,501,1093,343,1478,309
"COG1127",313,269,232,267,142,333
"COG1129",627,580,1070,1845,1045,733
"COG1131",2525,2154,1727,1501,2482,2030
"COG1132",4716,5686,6204,3485,5979,2984
"COG1133",2,0,0,25,0,18
"COG1134",237,309,494,289,603,219
"COG1135",148,173,585,149,565,92
"COG1136",2228,2588,2052,1627,2997,2062
"COG1137",219,256,127,257,134,345
"COG1138",32,6,6,49,12,56
"COG1139",137,172,588,265,262,259
"COG1140",28,0,7,43,7,54
"COG1141",2,2,4,0,5,1
"COG1142",61,25,23,152,48,157
"COG1143",158,154,2,136,2,102
"COG1144",34,18,12,68,7,8
"COG1145",1265,1028,888,505,251,389
"COG1146",159,65,108,73,174,146
"COG1148",131,49,16,178,69,9
"COG1149",0,1,4,0,1,0
"COG1150",28,16,3,62,13,3
"COG1151",558,551,653,631,615,528
"COG1152",58,12,10,0,60,3
"COG1154",947,1182,848,776,732,984
"COG1155",488,581,198,410,299,618
"COG1156",473,440,180,377,244,414
"COG1157",138,70,22,121,33,37
"COG1158",348,480,328,214,521,273
"COG1159",368,408,476,340,464,392
"COG1160",833,913,1032,880,1034,857
"COG1161",132,128,167,171,266,68
"COG1162",477,464,136,491,312,338
"COG1164",397,344,161,273,395,68
"COG1165",360,443,436,444,515,381
"COG1166",376,496,10,321,17,453
"COG1167",530,552,857,1034,1695,471
"COG1168",773,664,1210,1044,954,949
"COG1169",92,201,12,212,43,328
"COG1171",283,296,774,523,865,447
"COG1172",111,95,172,1221,937,454
"COG1173",580,389,1622,732,1708,302
"COG1174",68,25,296,74,88,18
"COG1175",863,1355,3350,1288,3584,712
"COG1176",285,325,149,300,271,331
"COG1177",325,375,171,298,467,288
"COG1178",184,129,487,916,271,209
"COG1179",278,358,324,221,288,167
"COG1180",428,413,693,576,988,477
"COG1181",460,519,602,392,600,355
"COG1182",7,7,1,4,25,8
"COG1183",257,289,210,282,144,283
"COG1184",0,1,0,0,0,0
"COG1185",833,815,1204,681,962,803
"COG1186",499,479,520,444,575,481
"COG1187",427,485,386,281,564,309
"COG1188",139,141,69,148,64,129
"COG1189",164,167,312,99,375,50
"COG1190",759,711,824,564,832,699
"COG1191",510,608,404,252,565,152
"COG1192",1170,1255,1088,748,1429,914
"COG1193",760,1004,426,674,679,637
"COG1194",315,376,243,199,376,344
"COG1195",543,631,656,445,782,528
"COG1196",459,611,941,375,1324,245
"COG1197",1173,1313,1719,707,1480,1042
"COG1198",795,966,984,752,958,633
"COG1199",313,272,558,260,316,186
"COG1200",781,845,1008,550,922,600
"COG1201",8,26,600,142,730,58
"COG1203",271,315,1026,403,166,264
"COG1204",213,168,59,55,81,147
"COG1205",302,96,17,746,15,83
"COG1206",109,75,327,69,206,23
"COG1207",109,93,530,161,460,84
"COG1208",557,690,199,521,338,953
"COG1209",354,412,221,518,525,635
"COG1210",56,37,268,96,267,115
"COG1211",491,611,485,410,515,378
"COG1212",244,219,249,236,115,353
"COG1213",27,36,7,97,0,10
"COG1214",334,410,444,266,345,309
"COG1215",754,721,933,684,594,968
"COG1216",972,1136,1192,715,1077,1565
"COG1217",768,785,798,522,971,720
"COG1218",192,244,8,132,26,243
"COG1219",594,737,815,439,821,625
"COG1220",31,4,374,71,168,31
"COG1221",74,43,2173,188,244,90
"COG1225",168,205,75,171,126,255
"COG1226",198,142,179,306,76,313
"COG1227",291,184,499,66,87,32
"COG1228",443,444,104,547,333,486
"COG1230",78,78,117,99,146,72
"COG1232",104,111,302,38,123,92
"COG1233",131,63,5,175,27,52
"COG1234",404,387,410,365,361,369
"COG1235",549,554,326,458,396,729
"COG1236",220,205,450,110,218,84
"COG1237",88,107,114,267,27,97
"COG1238",190,158,8,87,8,168
"COG1239",5,0,2,123,35,8
"COG1240",1,2,2,86,24,8
"COG1242",254,271,291,288,280,313
"COG1243",9,39,12,67,114,22
"COG1246",23,9,89,42,2,27
"COG1247",156,176,301,100,288,110
"COG1249",918,816,644,883,485,1309
"COG1250",139,155,203,168,358,121
"COG1251",17,13,16,122,9,92
"COG1252",135,194,119,165,35,231
"COG1253",1113,1192,1329,1040,1234,1257
"COG1254",35,19,40,17,126,12
"COG1256",231,195,17,108,100,43
"COG1257",3,0,6,5,56,14
"COG1259",146,138,2,97,23,143
"COG1260",223,310,196,187,45,237
"COG1261",21,0,1,12,0,6
"COG1262",650,287,14,316,68,330
"COG1263",385,417,2407,1091,1918,594
"COG1264",331,413,1991,1073,1790,565
"COG1266",365,485,111,340,288,333
"COG1267",119,92,3,113,18,98
"COG1268",143,133,359,94,333,72
"COG1269",516,602,241,489,324,590
"COG1270",249,237,394,250,191,306
"COG1271",317,355,282,217,58,415
"COG1272",291,157,419,257,355,248
"COG1273",0,0,0,2,0,3
"COG1274",15,35,11,1,6,4
"COG1275",11,2,162,125,33,13
"COG1276",2,0,2,4,0,10
"COG1277",259,219,72,193,112,128
"COG1278",62,33,181,168,163,58
"COG1279",8,8,115,53,223,24
"COG1280",160,100,67,126,18,175
"COG1281",175,178,276,131,256,103
"COG1282",22,3,172,9,162,15
"COG1283",873,1107,630,744,560,864
"COG1284",840,955,1093,865,779,876
"COG1285",136,99,94,226,289,192
"COG1286",26,8,5,15,9,13
"COG1288",230,106,273,502,343,368
"COG1289",18,8,9,231,0,160
"COG1290",1,0,0,0,0,0
"COG1291",90,47,11,59,13,19
"COG1292",114,63,109,354,474,196
"COG1293",254,328,446,220,389,86
"COG1294",284,277,327,95,20,112
"COG1295",424,372,76,353,220,451
"COG1296",176,223,609,150,279,81
"COG1297",358,408,333,264,479,436
"COG1298",189,148,30,43,22,17
"COG1299",179,245,1339,445,673,244
"COG1300",118,48,2,119,0,83
"COG1301",625,410,1939,916,770,694
"COG1302",175,163,181,94,218,53
"COG1304",78,61,42,128,202,86
"COG1305",523,633,544,214,842,324
"COG1306",8,10,5,109,0,7
"COG1307",570,680,345,323,500,141
"COG1309",686,795,1221,1056,1197,585
"COG1310",22,25,11,3,12,6
"COG1312",389,515,449,471,246,481
"COG1313",117,117,236,57,211,44
"COG1314",7,2,4,16,2,16
"COG1315",145,120,9,68,20,22
"COG1316",370,422,1414,361,1289,233
"COG1317",16,7,7,13,1,15
"COG1319",137,103,198,322,346,140
"COG1320",6,2,2,5,1,0
"COG1321",120,130,181,75,166,70
"COG1322",118,128,65,245,387,351
"COG1323",166,240,289,131,313,82
"COG1324",7,2,1,11,0,9
"COG1327",85,95,349,87,289,53
"COG1328",1095,1163,1378,999,1399,1024
"COG1329",28,10,100,11,125,13
"COG1330",4,2,2,22,1,25
"COG1331",7,5,0,49,0,28
"COG1332",8,7,24,1,173,0
"COG1333",88,55,3,300,0,115
"COG1335",176,145,533,256,385,136
"COG1336",9,6,0,10,0,0
"COG1337",12,5,22,9,105,13
"COG1338",88,59,14,83,11,23
"COG1342",111,39,210,103,130,10
"COG1343",53,47,30,77,103,73
"COG1344",158,121,4,142,148,41
"COG1345",134,127,21,55,34,19
"COG1346",256,286,200,206,142,289
"COG1347",156,184,3,132,31,197
"COG1348",43,69,16,141,198,35
"COG1349",267,300,1890,831,941,513
"COG1350",268,376,29,270,70,400
"COG1351",149,88,148,13,110,26
"COG1352",73,76,14,57,4,12
"COG1353",38,35,51,27,268,0
"COG1354",110,152,222,82,380,64
"COG1355",44,4,0,0,285,0
"COG1357",202,157,86,363,22,197
"COG1358",50,69,220,62,122,24
"COG1359",96,62,5,82,15,127
"COG1360",226,90,18,312,118,71
"COG1361",15,4,30,3,11,5
"COG1362",388,488,1039,80,224,75
"COG1363",139,136,124,275,188,94
"COG1364",201,233,602,50,399,49
"COG1366",99,85,102,69,116,36
"COG1368",1179,1025,1310,661,2069,678
"COG1372",17,72,0,0,0,0
"COG1373",2271,2607,1136,1955,3869,2035
"COG1376",211,266,473,145,804,124
"COG1377",95,101,13,101,29,35
"COG1378",35,23,30,34,54,5
"COG1379",48,9,40,58,40,32
"COG1380",180,196,67,159,110,137
"COG1381",148,161,332,95,285,65
"COG1384",1,2,0,0,0,1
"COG1385",233,218,341,262,323,204
"COG1386",105,107,218,74,313,33
"COG1387",543,547,1175,477,452,508
"COG1388",284,459,217,111,379,212
"COG1390",5,2,2,20,2,26
"COG1391",20,3,293,40,309,26
"COG1392",97,97,182,165,308,151
"COG1393",118,93,73,188,189,93
"COG1394",172,198,75,145,115,177
"COG1396",892,931,661,675,1008,575
"COG1397",91,172,685,170,227,235
"COG1399",95,91,336,51,330,57
"COG1401",222,210,372,99,419,374
"COG1402",179,127,431,127,180,181
"COG1403",111,19,36,26,10,27
"COG1404",950,1612,476,973,1154,1166
"COG1406",21,4,0,0,0,0
"COG1408",627,686,538,551,367,816
"COG1409",1176,1299,1544,732,1015,1278
"COG1410",941,1197,964,818,624,1172
"COG1413",0,1,2,27,0,2
"COG1414",184,95,252,391,510,224
"COG1415",0,10,0,1,0,0
"COG1416",0,0,1,4,0,2
"COG1418",678,960,991,594,871,717
"COG1419",81,58,5,0,30,5
"COG1420",209,203,487,135,355,82
"COG1424",9,2,130,11,1,4
"COG1426",32,2,62,27,98,19
"COG1427",35,13,226,0,8,2
"COG1428",29,13,0,7,22,0
"COG1429",459,422,49,815,79,628
"COG1430",27,1,0,6,2,5
"COG1431",0,4,0,0,0,0
"COG1432",210,59,43,56,160,28
"COG1433",87,22,18,109,44,3
"COG1434",137,123,617,162,214,102
"COG1435",195,190,41,164,55,194
"COG1436",15,15,10,14,12,19
"COG1437",7,1,3,1,4,1
"COG1438",235,307,235,161,298,228
"COG1440",16,19,70,123,61,31
"COG1441",1,0,1,8,0,14
"COG1442",335,278,145,338,523,353
"COG1443",96,80,3,119,2,74
"COG1444",3,1,2,17,3,26
"COG1445",184,249,1217,280,589,180
"COG1446",52,50,112,175,36,110
"COG1447",19,20,176,100,90,24
"COG1448",28,18,168,132,230,79
"COG1449",293,289,4,186,7,290
"COG1450",3,1,2,134,0,42
"COG1451",269,381,290,242,289,191
"COG1452",57,4,2,40,0,37
"COG1453",570,476,346,317,315,435
"COG1454",1311,993,2510,1035,2502,877
"COG1455",45,34,98,538,262,121
"COG1456",32,10,10,1,46,5
"COG1457",84,78,810,125,288,90
"COG1459",165,165,433,194,252,126
"COG1461",259,291,528,199,324,81
"COG1462",0,8,0,48,0,4
"COG1463",54,9,256,48,167,55
"COG1464",129,136,705,190,733,209
"COG1465",0,1,1,0,0,0
"COG1466",460,446,523,270,408,395
"COG1468",67,61,19,100,50,57
"COG1469",22,9,137,21,16,11
"COG1470",145,51,1,126,0,64
"COG1472",7094,6060,2535,6188,3398,4429
"COG1473",608,352,1030,1742,1723,646
"COG1475",1577,1444,1469,916,1251,1145
"COG1476",113,114,43,33,72,48
"COG1477",532,491,315,614,336,442
"COG1479",691,457,1379,308,486,727
"COG1480",362,602,28,575,148,490
"COG1481",169,180,384,119,424,89
"COG1482",627,672,388,491,186,545
"COG1483",35,16,0,0,0,0
"COG1484",732,1000,329,650,2503,1141
"COG1485",1,0,0,17,0,19
"COG1486",92,67,424,359,304,142
"COG1487",62,86,23,6,141,109
"COG1488",473,420,663,354,724,310
"COG1489",65,46,62,65,172,57
"COG1490",252,305,243,236,294,238
"COG1492",357,476,597,417,382,476
"COG1493",215,194,145,118,163,52
"COG1494",13,7,12,103,82,45
"COG1495",16,1,1,25,1,20
"COG1496",210,292,392,258,455,253
"COG1501",2909,2207,1780,2563,866,2412
"COG1502",1118,1321,483,939,670,932
"COG1505",122,79,0,266,0,59
"COG1506",1827,2314,511,2167,892,2860
"COG1507",0,0,85,1,126,0
"COG1508",484,492,658,458,291,557
"COG1509",344,216,4,386,24,403
"COG1511",448,504,1549,89,2321,166
"COG1512",297,306,88,193,96,280
"COG1513",0,0,0,8,13,0
"COG1514",6,2,0,8,0,7
"COG1515",1,1,0,38,0,5
"COG1516",35,31,9,36,4,16
"COG1518",300,374,374,100,113,95
"COG1519",336,408,649,427,221,450
"COG1520",708,758,21,835,157,697
"COG1521",297,309,486,168,419,234
"COG1522",446,496,667,485,413,559
"COG1523",614,722,2183,725,1921,709
"COG1524",609,584,201,504,310,983
"COG1525",37,6,3,36,0,4
"COG1526",21,17,47,50,71,31
"COG1527",111,69,152,114,152,93
"COG1528",220,182,55,230,130,302
"COG1529",439,268,989,949,935,470
"COG1530",422,433,367,354,442,477
"COG1533",369,482,164,494,215,709
"COG1534",55,62,109,49,185,14
"COG1535",0,0,0,15,0,14
"COG1536",89,67,14,82,26,26
"COG1538",1112,1392,275,3296,696,4893
"COG1539",152,238,194,218,324,179
"COG1540",39,18,32,27,37,28
"COG1541",603,719,356,815,136,971
"COG1543",15,0,0,0,0,0
"COG1544",131,127,246,127,357,122
"COG1545",1,0,0,0,0,0
"COG1546",271,295,354,261,408,244
"COG1550",1,0,0,7,5,3
"COG1551",20,16,2,19,11,11
"COG1553",1,1,2,13,0,18
"COG1554",407,467,9,182,49,330
"COG1555",196,250,207,268,216,245
"COG1556",11,52,10,47,96,69
"COG1558",46,33,13,39,10,15
"COG1559",285,293,342,208,381,375
"COG1560",209,262,335,324,298,273
"COG1561",369,471,261,272,257,351
"COG1562",29,0,0,0,0,0
"COG1564",186,222,113,180,280,249
"COG1566",369,460,21,636,1,466
"COG1567",11,8,17,0,38,0
"COG1568",4,338,0,186,0,0
"COG1569",7,0,0,23,0,4
"COG1570",485,478,495,406,623,503
"COG1573",280,236,133,195,246,208
"COG1574",172,88,550,464,394,55
"COG1575",263,254,219,160,250,329
"COG1576",211,232,369,184,298,238
"COG1577",3,0,8,1,12,1
"COG1578",13,6,3,3,21,1
"COG1579",163,224,2,141,12,233
"COG1580",4,0,0,7,0,6
"COG1582",5,17,0,16,0,4
"COG1583",13,10,0,0,28,7
"COG1584",4,2,0,39,1,7
"COG1585",68,92,46,38,83,23
"COG1586",31,27,144,113,59,29
"COG1587",78,75,491,149,289,82
"COG1589",53,25,14,27,75,32
"COG1592",533,588,559,581,510,448
"COG1593",591,383,1124,504,182,173
"COG1595",3958,4210,944,5171,1320,4782
"COG1596",637,852,131,801,95,1031
"COG1597",605,702,772,517,880,624
"COG1598",37,43,11,31,46,15
"COG1600",77,38,10,136,84,130
"COG1604",10,4,0,0,0,0
"COG1605",50,38,40,102,198,77
"COG1606",70,50,319,95,197,28
"COG1607",34,22,31,27,65,43
"COG1609",2019,2772,7124,1029,2202,592
"COG1610",233,279,88,173,235,221
"COG1611",292,265,160,323,339,343
"COG1613",54,37,47,30,141,46
"COG1614",50,20,9,0,57,6
"COG1615",6,0,436,1,340,0
"COG1618",2,8,10,0,1,1
"COG1619",315,308,393,376,326,181
"COG1620",59,106,74,286,315,196
"COG1621",644,560,958,921,1389,936
"COG1622",2,1,0,19,0,21
"COG1623",0,0,3,11,5,0
"COG1624",274,361,290,197,334,256
"COG1625",133,100,403,75,205,68
"COG1626",292,524,16,201,25,477
"COG1629",1735,2325,109,3104,317,2819
"COG1633",21,4,15,49,21,25
"COG1635",63,16,0,4,0,35
"COG1636",222,279,261,128,174,147
"COG1637",0,0,155,2,89,0
"COG1638",425,306,788,1401,466,495
"COG1640",718,991,1741,485,1438,774
"COG1641",92,89,242,89,222,47
"COG1643",42,3,586,60,536,61
"COG1647",37,5,92,3,5,4
"COG1648",25,12,85,105,140,46
"COG1649",856,1105,113,358,77,472
"COG1651",92,22,395,127,191,82
"COG1652",61,14,19,78,105,36
"COG1653",1421,2158,5436,1855,6444,935
"COG1654",136,176,276,107,341,85
"COG1655",49,36,4,0,35,4
"COG1657",2,7,0,0,0,28
"COG1658",57,47,143,47,88,22
"COG1659",10,6,1,59,0,0
"COG1660",379,422,414,397,496,466
"COG1661",19,4,18,23,95,10
"COG1662",6,4,8,169,0,65
"COG1663",254,255,20,106,52,106
"COG1664",66,23,1,63,1,43
"COG1666",10,4,148,20,10,17
"COG1668",101,147,13,15,3,50
"COG1669",107,130,6,163,41,196
"COG1670",1015,887,825,1033,706,1067
"COG1671",63,59,61,30,83,27
"COG1672",940,938,232,1339,661,1021
"COG1674",301,317,468,501,1526,690
"COG1677",39,17,4,43,12,9
"COG1678",131,170,6,122,16,199
"COG1679",2,19,0,6,26,1
"COG1680",1462,1043,548,637,437,1232
"COG1682",181,227,402,164,462,151
"COG1683",33,42,42,85,185,21
"COG1684",78,48,16,58,21,28
"COG1686",745,778,1214,293,1118,335
"COG1687",64,41,107,52,68,19
"COG1688",0,5,0,0,1,0
"COG1690",190,82,35,381,240,197
"COG1691",76,59,336,56,166,43
"COG1692",70,44,241,45,21,1
"COG1694",178,287,116,207,231,277
"COG1695",256,298,195,269,365,216
"COG1696",1010,1169,196,553,231,703
"COG1699",34,33,5,45,20,10
"COG1700",3,43,1,61,72,90
"COG1702",326,416,431,239,484,400
"COG1703",88,95,175,275,34,306
"COG1704",356,224,174,102,80,74
"COG1705",673,583,41,499,147,451
"COG1706",29,0,0,12,0,9
"COG1708",82,52,19,194,37,86
"COG1712",125,76,16,147,53,130
"COG1713",128,104,177,80,197,38
"COG1714",95,83,1,79,7,45
"COG1715",61,28,1,68,28,51
"COG1716",38,59,392,28,285,7
"COG1719",0,0,1,21,0,7
"COG1720",76,65,36,9,14,8
"COG1721",528,399,12,418,91,440
"COG1722",37,6,3,22,11,6
"COG1724",2,15,2,6,3,0
"COG1725",140,115,85,184,536,178
"COG1726",224,287,9,159,20,301
"COG1728",21,45,3,0,11,4
"COG1729",17,2,2,21,0,10
"COG1732",68,20,319,217,280,38
"COG1733",334,320,401,310,241,366
"COG1734",59,27,2,26,1,43
"COG1735",16,8,31,17,37,23
"COG1737",272,270,1183,896,843,267
"COG1738",137,169,10,188,34,188
"COG1739",250,270,425,214,375,276
"COG1740",14,9,379,19,4,59
"COG1741",186,170,16,359,48,320
"COG1742",0,0,1,5,0,11
"COG1743",50,6,0,0,0,0
"COG1744",415,401,344,272,462,160
"COG1748",398,431,385,301,237,396
"COG1749",97,45,5,14,15,16
"COG1751",0,0,15,0,0,0
"COG1752",988,1025,118,1226,198,1008
"COG1754",537,510,438,352,522,529
"COG1755",2,0,0,7,0,21
"COG1757",1108,1032,988,1772,806,999
"COG1758",15,0,72,14,90,8
"COG1760",534,453,835,535,674,458
"COG1762",262,465,2849,1481,1278,452
"COG1763",23,25,71,48,29,20
"COG1764",0,7,0,2,0,4
"COG1765",2,6,79,10,122,35
"COG1766",112,73,21,101,48,37
"COG1767",60,22,82,113,81,50
"COG1768",57,74,51,28,135,32
"COG1770",1,0,202,26,421,16
"COG1773",101,96,94,151,93,96
"COG1774",315,468,460,251,346,276
"COG1775",168,98,132,148,431,103
"COG1776",77,103,19,118,43,29
"COG1778",231,172,209,160,71,214
"COG1780",1,1,71,19,139,8
"COG1781",136,186,137,53,49,61
"COG1782",0,1,8,0,10,0
"COG1783",236,150,196,194,47,39
"COG1785",414,513,79,420,168,591
"COG1786",1,3,0,6,0,0
"COG1787",39,11,1,50,42,0
"COG1788",77,21,26,59,113,28
"COG1791",0,0,0,0,0,1
"COG1792",379,347,240,271,324,390
"COG1793",39,11,6,53,1,23
"COG1794",71,21,15,105,15,29
"COG1797",290,280,492,66,81,82
"COG1799",93,98,332,92,251,47
"COG1801",2,1,1,17,16,13
"COG1802",371,286,981,819,611,308
"COG1803",241,247,192,204,170,205
"COG1804",115,98,573,275,329,149
"COG1805",221,180,1,174,31,180
"COG1806",11,3,11,21,124,49
"COG1807",364,322,660,416,549,586
"COG1808",93,122,67,316,171,296
"COG1811",65,41,173,76,68,23
"COG1814",78,24,4,76,38,101
"COG1815",17,22,8,8,5,1
"COG1816",95,43,60,35,118,50
"COG1817",0,0,1,0,0,101
"COG1819",184,168,15,240,40,212
"COG1820",405,555,539,672,782,718
"COG1823",5,4,176,19,106,37
"COG1825",221,249,132,120,197,222
"COG1826",7,3,76,24,16,25
"COG1827",77,89,228,60,204,49
"COG1830",337,140,16,362,116,295
"COG1832",0,1,3,16,3,6
"COG1834",20,17,1,20,15,24
"COG1835",421,575,263,361,491,617
"COG1837",46,50,137,36,130,16
"COG1838",353,405,217,351,236,386
"COG1840",170,95,683,600,457,179
"COG1841",37,27,85,39,108,19
