"","DLF013","DLM023","DLF003","NLM017","DLF007","DOF014"
"COG0757",207,186,239,205,190,208
"COG0758",473,476,621,370,451,522
"COG0759",133,172,121,88,89,151
"COG0760",551,419,662,471,526,587
"COG0761",552,517,644,354,397,558
"COG0762",14,8,4,0,7,6
"COG0763",238,152,303,253,348,290
"COG0764",388,328,404,402,364,369
"COG0765",847,814,1063,830,462,893
"COG0766",751,911,875,644,486,740
"COG0767",170,113,209,213,282,165
"COG0768",2540,2591,2924,1909,1505,2089
"COG0769",1012,807,1133,659,435,864
"COG0770",1005,885,1230,916,823,1222
"COG0771",596,645,783,373,433,590
"COG0772",1554,1440,1944,1096,783,1218
"COG0773",623,736,906,498,502,581
"COG0774",283,173,311,340,279,294
"COG0775",596,518,451,574,587,647
"COG0776",567,411,556,753,606,741
"COG0777",181,291,228,224,119,171
"COG0778",1172,930,1301,1152,1467,1385
"COG0779",148,165,155,112,87,157
"COG0780",136,112,218,185,228,194
"COG0781",348,290,435,211,347,353
"COG0782",373,396,574,366,345,396
"COG0783",101,77,34,252,154,122
"COG0784",2778,4215,2158,2088,3556,2487
"COG0785",14,28,6,23,22,6
"COG0786",106,213,124,203,200,184
"COG0787",858,794,1021,544,562,948
"COG0788",122,108,12,116,150,147
"COG0789",569,585,530,481,664,657
"COG0790",480,158,520,249,273,459
"COG0791",955,1595,655,1090,539,600
"COG0792",228,160,243,163,241,221
"COG0793",1948,1850,2492,2332,3148,2355
"COG0794",216,170,271,232,269,213
"COG0795",361,303,744,444,571,507
"COG0796",429,399,472,366,317,398
"COG0797",7,12,112,5,15,9
"COG0798",102,32,95,128,102,42
"COG0799",242,191,323,182,245,262
"COG0800",333,360,265,349,303,279
"COG0801",207,117,268,236,136,234
"COG0802",248,201,344,249,171,247
"COG0803",381,235,341,162,195,396
"COG0804",8,16,2,10,15,47
"COG0805",219,227,226,78,94,151
"COG0806",239,224,363,176,109,153
"COG0807",358,331,509,365,311,409
"COG0809",709,639,962,648,649,745
"COG0810",6,7,2,12,7,1
"COG0811",475,404,383,363,442,526
"COG0812",452,348,515,388,307,473
"COG0813",21,64,60,29,55,68
"COG0814",45,60,13,137,117,33
"COG0815",37,29,18,8,32,48
"COG0816",266,207,364,218,195,283
"COG0817",229,217,234,174,218,228
"COG0818",90,95,104,83,103,142
"COG0819",108,34,26,1,9,81
"COG0820",511,504,591,444,305,611
"COG0821",575,574,603,530,423,650
"COG0822",477,412,475,420,293,477
"COG0823",177,315,87,306,712,163
"COG0824",268,164,142,263,287,258
"COG0825",188,316,284,210,128,186
"COG0826",1308,1299,1589,1115,1019,1271
"COG0827",1909,3472,1433,1132,920,1504
"COG0828",52,63,43,35,12,52
"COG0829",10,32,6,4,4,17
"COG0830",13,25,6,6,6,17
"COG0831",3,10,7,5,5,13
"COG0832",9,12,6,5,7,12
"COG0833",25,2,8,8,25,69
"COG0834",361,366,377,885,815,1195
"COG0835",34,28,96,90,45,63
"COG0836",377,605,868,805,746,469
"COG0837",4,5,1,3,0,0
"COG0838",94,74,137,90,101,134
"COG0839",152,132,167,61,76,60
"COG0840",330,251,997,3214,1347,1170
"COG0841",5222,4982,2313,5547,5950,4936
"COG0842",1143,973,1224,1441,1862,1366
"COG0843",3,5,0,5,7,2
"COG0845",3741,3387,2948,4492,5574,4181
"COG0846",558,1006,498,258,521,591
"COG0847",361,266,397,353,434,369
"COG0848",15,46,16,21,34,17
"COG0849",184,166,559,285,322,234
"COG0850",26,39,120,48,43,48
"COG0851",18,29,39,70,20,17
"COG0852",298,208,267,357,333,299
"COG0853",131,70,211,125,135,137
"COG0854",179,141,35,207,234,181
"COG0855",882,899,628,694,933,804
"COG0857",33,12,3,10,16,63
"COG0858",263,251,368,250,227,252
"COG0859",238,182,366,379,360,170
"COG0860",974,661,738,836,525,599
"COG0861",29,24,179,22,46,67
"COG0863",763,600,626,610,609,707
"COG0864",12,7,4,10,9,9
"COG1001",325,315,144,110,152,178
"COG1002",499,997,807,757,1426,1187
"COG1003",480,291,145,430,564,395
"COG1004",690,643,802,864,743,1086
"COG1005",165,108,258,273,244,192
"COG1006",3,9,3,1,5,0
"COG1007",262,169,329,347,384,311
"COG1008",330,206,327,311,169,288
"COG1009",464,207,501,276,267,300
"COG1010",120,199,95,201,62,150
"COG1011",878,725,892,737,1036,884
"COG1012",1107,674,435,799,1095,769
"COG1013",1546,1398,1632,1258,1129,1378
"COG1014",1927,1836,1793,1427,1556,1895
"COG1015",148,334,155,126,98,92
"COG1017",8,10,8,5,20,7
"COG1018",13,32,10,12,33,14
"COG1020",714,339,289,334,573,401
"COG1021",46,12,1,7,12,39
"COG1022",473,421,445,1298,1756,1807
"COG1023",6,0,0,0,0,2
"COG1024",158,343,200,167,93,108
"COG1025",14,14,1,6,22,1
"COG1026",292,694,440,466,280,312
"COG1027",325,219,227,220,267,361
"COG1028",2192,2442,2162,2877,2343,2118
"COG1030",28,23,23,12,20,17
"COG1032",1399,1627,1125,1210,811,1272
"COG1033",538,848,720,720,226,472
"COG1034",299,208,172,322,253,236
"COG1035",531,277,509,431,774,474
"COG1038",273,264,114,252,246,216
"COG1039",9,12,68,5,0,2
"COG1040",385,334,486,268,289,410
"COG1041",11,18,24,1,3,23
"COG1042",237,222,80,370,337,252
"COG1043",322,239,380,370,499,326
"COG1044",237,178,300,301,299,302
"COG1045",586,465,596,404,454,488
"COG1047",116,95,165,129,119,124
"COG1048",838,929,868,676,662,851
"COG1049",13,8,0,4,17,2
"COG1051",353,192,365,434,407,432
"COG1052",779,693,652,715,651,716
"COG1053",942,1662,993,668,896,1136
"COG1054",20,3,9,11,14,6
"COG1055",220,193,649,305,129,196
"COG1056",25,7,4,7,30,1
"COG1057",334,331,383,233,228,353
"COG1058",234,318,112,223,185,87
"COG1059",0,0,0,2,0,0
"COG1060",747,538,356,218,265,195
"COG1061",818,939,1755,944,524,783
"COG1062",3,5,0,5,21,1
"COG1063",820,913,813,1054,760,901
"COG1064",11,10,2,14,14,12
"COG1066",517,520,641,471,311,535
"COG1067",27,45,102,24,38,47
"COG1069",101,75,49,349,41,125
"COG1070",1353,1079,1169,1590,1562,1387
"COG1071",147,65,21,158,236,46
"COG1072",19,8,1,9,8,1
"COG1073",1223,1226,739,1001,1225,1206
"COG1074",971,1102,1342,341,564,833
"COG1075",23,129,48,17,72,120
"COG1076",85,123,174,134,129,196
"COG1077",733,711,891,681,456,582
"COG1078",186,109,76,63,89,59
"COG1079",278,381,184,193,138,216
"COG1080",552,868,485,476,323,515
"COG1082",612,612,338,169,226,224
"COG1083",159,204,162,209,112,176
"COG1085",28,42,13,4,32,40
"COG1086",285,281,180,1293,1490,926
"COG1087",552,522,664,409,376,498
"COG1088",627,547,684,749,1050,532
"COG1089",325,359,300,587,319,336
"COG1090",76,35,9,104,156,37
"COG1091",492,592,417,629,732,422
"COG1092",638,708,733,553,470,512
"COG1098",38,113,75,11,12,73
"COG1099",0,0,5,0,0,1
"COG1101",319,486,200,201,84,169
"COG1102",0,6,24,0,0,0
"COG1104",726,950,723,307,265,556
"COG1105",286,424,217,216,89,147
"COG1106",698,575,1483,963,991,831
"COG1108",377,234,316,219,261,357
"COG1109",1808,1970,1846,1250,1129,1562
"COG1112",1398,594,1091,383,543,582
"COG1113",76,35,20,27,74,135
"COG1114",181,286,103,72,84,112
"COG1115",958,1235,1267,803,723,877
"COG1116",219,333,219,316,212,221
"COG1117",388,391,258,263,321,341
"COG1118",185,283,92,38,72,130
"COG1119",198,129,166,151,147,240
"COG1120",676,645,433,523,676,483
"COG1121",340,258,255,307,228,366
"COG1122",1386,1266,1055,560,417,1156
"COG1123",220,86,52,45,46,295
"COG1124",24,60,16,33,38,19
"COG1125",57,60,20,41,23,19
"COG1126",675,722,740,534,314,688
"COG1127",220,195,255,229,279,245
"COG1129",799,973,746,887,979,552
"COG1131",856,751,850,2249,2217,2590
"COG1132",5815,7176,5473,4407,3748,5655
"COG1133",3,4,0,9,9,0
"COG1134",290,346,282,162,308,397
"COG1135",175,336,216,192,97,202
"COG1136",2496,2609,3178,2263,2093,3011
"COG1137",222,155,221,158,321,220
"COG1138",19,32,20,12,45,17
"COG1139",177,127,254,207,371,145
"COG1140",12,19,6,10,26,13
"COG1141",7,67,16,0,1,7
"COG1142",74,50,13,49,50,16
"COG1143",137,35,129,165,120,105
"COG1144",11,7,60,15,27,22
"COG1145",1170,1009,708,996,970,956
"COG1146",126,77,91,105,103,134
"COG1148",129,49,55,38,18,60
"COG1149",0,2,2,2,79,0
"COG1150",35,14,9,9,3,7
"COG1151",557,566,518,517,704,454
"COG1152",42,39,23,13,10,24
"COG1154",1148,945,1343,913,972,1111
"COG1155",676,473,375,402,523,567
"COG1156",617,376,337,386,358,437
"COG1157",20,41,66,166,99,69
"COG1158",295,289,463,361,231,388
"COG1159",489,370,549,94,88,131
"COG1160",952,821,928,784,941,851
"COG1161",212,279,320,181,53,159
"COG1162",395,406,560,147,160,119
"COG1164",225,538,351,232,154,314
"COG1165",324,117,509,534,598,380
"COG1166",321,195,392,394,388,321
"COG1167",786,884,650,599,518,724
"COG1168",594,664,663,715,840,689
"COG1169",154,123,223,152,199,147
"COG1171",379,518,499,339,279,355
"COG1172",444,490,390,386,725,276
"COG1173",579,904,440,358,393,642
"COG1174",40,56,19,42,21,9
"COG1175",1623,1868,1375,2761,1160,1922
"COG1176",396,383,460,478,275,255
"COG1177",441,484,409,298,211,323
"COG1178",266,150,243,245,306,114
"COG1179",317,372,427,273,238,271
"COG1180",486,494,595,384,797,386
"COG1181",528,501,763,408,313,442
"COG1182",9,9,13,5,11,8
"COG1183",192,192,389,205,371,328
"COG1184",5,7,0,0,0,6
"COG1185",964,982,1137,877,680,911
"COG1186",547,528,591,434,494,555
"COG1187",505,531,857,461,278,458
"COG1188",170,143,196,123,159,141
"COG1189",213,271,195,52,21,61
"COG1190",719,760,825,701,592,759
"COG1191",752,987,988,425,344,638
"COG1192",1292,1933,1468,903,2110,1260
"COG1193",880,939,1080,588,515,742
"COG1194",123,135,77,312,308,348
"COG1195",591,600,643,509,552,708
"COG1196",707,1047,795,308,250,594
"COG1197",1327,1358,1486,720,673,1196
"COG1198",899,863,1107,573,665,884
"COG1199",392,478,352,140,156,340
"COG1200",745,753,988,580,461,828
"COG1201",88,28,11,0,17,70
"COG1203",228,584,332,337,269,618
"COG1204",187,114,122,101,399,82
"COG1205",368,86,122,229,394,136
"COG1206",178,245,123,23,23,123
"COG1207",186,218,156,46,57,171
"COG1208",499,697,743,584,689,881
"COG1209",405,441,457,583,907,431
"COG1210",128,171,195,41,137,101
"COG1211",432,411,671,409,469,593
"COG1212",186,165,210,69,109,100
"COG1213",71,97,35,79,62,24
"COG1214",386,364,442,336,302,322
"COG1215",686,418,616,738,570,780
"COG1216",1119,1231,989,1357,1853,1222
"COG1217",853,889,901,758,725,854
"COG1218",157,114,44,189,253,222
"COG1219",640,664,921,650,624,734
"COG1220",5,13,28,17,31,16
"COG1221",139,112,27,360,54,62
"COG1225",129,125,177,240,300,259
"COG1226",175,170,125,321,401,198
"COG1227",266,519,483,103,136,179
"COG1228",455,372,265,416,419,415
"COG1230",89,32,34,88,113,97
"COG1232",162,38,378,161,448,278
"COG1233",81,86,30,164,108,68
"COG1234",316,393,560,280,378,320
"COG1235",537,504,783,613,546,643
"COG1236",199,408,262,252,83,169
"COG1237",87,87,115,74,192,44
"COG1238",95,60,162,143,102,137
"COG1239",18,26,34,15,24,40
"COG1240",5,5,16,4,12,22
"COG1242",369,217,427,351,316,354
"COG1243",79,27,65,15,2,49
"COG1246",10,32,7,22,16,2
"COG1247",177,323,155,162,149,230
"COG1249",766,483,223,884,997,681
"COG1250",196,250,220,145,55,86
"COG1251",37,36,1,29,69,9
"COG1252",123,46,118,134,183,57
"COG1253",1211,1067,1292,1047,989,1293
"COG1254",34,37,72,9,12,45
"COG1256",41,37,133,305,199,222
"COG1257",3,6,1,3,0,2
"COG1259",93,63,18,134,103,96
"COG1260",201,147,251,305,212,252
"COG1261",0,7,1,2,4,0
"COG1262",297,237,461,279,376,241
"COG1263",904,1928,364,392,420,588
"COG1264",865,1630,362,401,390,515
"COG1266",380,407,533,331,469,415
"COG1267",76,45,80,91,28,129
"COG1268",171,230,201,114,114,195
"COG1269",800,514,420,473,566,659
"COG1270",122,312,117,244,162,235
"COG1271",305,168,238,201,186,259
"COG1272",289,163,238,252,260,246
"COG1273",0,0,7,0,0,1
"COG1274",105,52,55,0,4,86
"COG1275",20,24,10,11,19,1
"COG1276",6,3,0,2,10,0
"COG1277",224,300,116,194,157,223
"COG1278",49,34,98,47,75,46
"COG1279",11,17,10,13,7,30
"COG1280",91,96,32,94,98,144
"COG1281",203,244,265,165,84,202
"COG1282",20,5,1,2,9,51
"COG1283",1029,1222,1340,1018,904,989
"COG1284",958,1288,1370,907,799,1006
"COG1285",125,102,247,172,206,147
"COG1286",13,12,5,5,11,0
"COG1287",0,0,3,1,0,0
"COG1288",199,102,209,146,281,117
"COG1289",35,29,5,65,80,4
"COG1290",0,4,1,0,1,0
"COG1291",14,22,46,105,87,56
"COG1292",61,83,56,59,165,62
"COG1293",360,580,385,223,157,317
"COG1294",311,185,216,244,305,307
"COG1295",413,257,502,305,391,385
"COG1296",199,257,215,143,154,175
"COG1297",410,289,400,316,299,386
"COG1298",35,44,80,204,121,116
"COG1299",422,415,372,298,177,300
"COG1300",79,45,136,97,125,31
"COG1301",569,707,634,591,447,305
"COG1302",178,271,300,155,98,164
"COG1304",82,252,69,34,16,37
"COG1305",447,452,340,461,282,718
"COG1306",9,30,62,43,17,12
"COG1307",829,1162,709,813,322,661
"COG1309",1102,798,983,902,898,1050
"COG1310",41,8,19,10,20,33
"COG1312",397,583,308,460,496,357
"COG1313",179,200,224,133,59,143
"COG1314",24,7,8,11,9,4
"COG1315",33,20,94,189,150,116
"COG1316",527,386,712,392,292,564
"COG1317",4,11,10,3,8,9
"COG1319",136,221,93,77,234,91
"COG1320",0,8,1,4,1,1
"COG1321",222,197,230,175,91,197
"COG1322",384,437,428,231,237,316
"COG1323",225,403,318,239,85,207
"COG1324",1,5,5,4,6,0
"COG1327",178,118,158,83,45,137
"COG1328",1343,1256,1558,1456,867,1078
"COG1329",29,21,20,2,2,46
"COG1330",7,9,3,8,11,2
"COG1331",4,8,5,3,37,5
"COG1332",4,5,4,82,1,20
"COG1333",138,46,4,50,47,23
"COG1335",140,209,227,107,255,177
"COG1336",0,1,2,8,69,0
"COG1337",4,4,7,27,0,4
"COG1338",16,12,36,47,65,50
"COG1342",78,78,68,21,61,40
"COG1343",48,128,78,165,30,100
"COG1344",53,43,254,550,265,226
"COG1345",19,30,69,261,80,71
"COG1346",253,289,358,234,225,241
"COG1347",154,85,127,166,156,203
"COG1348",65,90,30,35,44,59
"COG1349",631,435,295,408,509,412
"COG1350",307,224,307,253,290,310
"COG1351",91,187,334,135,10,343
"COG1352",12,25,45,113,112,73
"COG1353",15,4,22,228,196,53
"COG1354",210,167,280,122,96,191
"COG1355",13,0,171,0,0,10
"COG1357",174,209,92,282,132,208
"COG1358",105,45,90,69,53,71
"COG1359",43,48,71,92,78,75
"COG1360",29,23,81,163,207,84
"COG1361",13,9,21,8,4,10
"COG1362",510,765,876,423,226,438
"COG1363",245,193,300,213,135,188
"COG1364",314,416,397,237,87,230
"COG1366",144,137,145,76,79,100
"COG1368",1147,806,1930,744,729,1291
"COG1372",2,0,3,486,0,0
"COG1373",2291,1815,8218,3711,2154,2538
"COG1376",384,306,441,478,150,310
"COG1377",19,27,52,126,102,52
"COG1378",33,50,17,86,0,14
"COG1379",52,50,29,25,60,16
"COG1380",126,147,225,232,175,153
"COG1381",194,242,236,134,58,193
"COG1384",15,26,3,0,0,9
"COG1385",267,309,353,241,251,194
"COG1386",169,173,243,92,41,128
"COG1387",633,530,387,588,427,532
"COG1388",152,167,151,375,241,426
"COG1390",12,9,17,2,16,12
"COG1391",45,30,8,13,41,81
"COG1392",96,68,45,154,166,84
"COG1393",121,177,119,165,161,92
"COG1394",77,59,56,129,109,259
"COG1396",1103,953,986,746,661,871
"COG1397",64,103,374,80,135,200
"COG1399",168,176,131,131,75,202
"COG1401",446,177,580,141,114,540
"COG1402",44,29,28,109,169,117
"COG1403",94,40,168,11,70,57
"COG1404",1250,950,1182,1018,902,1190
"COG1406",3,0,15,9,32,25
"COG1408",191,207,324,714,640,606
"COG1409",1332,932,750,1191,991,1345
"COG1410",1122,1190,1017,848,886,1108
"COG1413",1,0,1,3,11,4
"COG1414",263,105,123,143,205,140
"COG1415",3,0,0,0,0,2
"COG1416",0,0,1,1,1,0
"COG1418",976,1026,1207,1079,714,915
"COG1419",8,6,47,167,78,78
"COG1420",284,388,360,196,113,279
"COG1424",1,8,6,6,9,7
"COG1426",2,7,15,9,8,3
"COG1427",36,3,9,0,0,12
"COG1428",43,4,313,0,1,8
"COG1429",317,319,267,404,533,378
"COG1430",0,6,33,1,2,10
"COG1431",4,0,3,0,0,2
"COG1432",75,71,203,92,79,83
"COG1433",38,30,31,16,20,25
"COG1434",148,108,71,125,70,112
"COG1435",189,233,140,177,147,194
"COG1436",14,9,14,11,12,36
"COG1437",6,3,2,0,0,2
"COG1438",229,243,337,230,218,307
"COG1440",47,105,20,29,13,7
"COG1441",1,2,1,3,2,0
"COG1442",218,147,192,298,622,366
"COG1443",71,53,103,106,92,86
"COG1444",7,3,1,9,9,0
"COG1445",379,394,376,291,140,261
"COG1446",44,49,14,61,142,48
"COG1447",40,115,42,44,21,18
"COG1448",16,42,31,30,39,44
"COG1449",210,134,289,254,214,260
"COG1450",4,16,10,28,41,1
"COG1451",278,315,209,90,96,117
"COG1452",14,29,9,17,30,17
"COG1453",412,484,217,339,225,386
"COG1454",1713,1372,995,767,1014,1479
"COG1455",231,391,117,215,129,56
"COG1456",36,30,17,7,13,16
"COG1457",178,86,69,49,60,108
"COG1459",107,111,410,350,93,124
"COG1461",407,464,390,174,129,289
"COG1462",1,0,0,1,4,2
"COG1463",16,31,39,15,35,20
"COG1464",146,168,254,170,139,205
"COG1465",0,1,1,1,0,0
"COG1466",437,409,495,308,533,486
"COG1468",53,138,123,126,75,145
"COG1469",5,24,12,13,8,13
"COG1470",83,37,14,96,87,41
"COG1472",5042,4199,3939,6723,5332,5211
"COG1473",511,649,379,541,601,441
"COG1475",1877,2463,1477,408,314,483
"COG1476",126,90,85,86,89,123
"COG1477",438,498,565,667,544,448
"COG1479",1044,380,1373,725,864,808
"COG1480",325,307,660,454,617,450
"COG1481",229,264,290,29,32,87
"COG1482",586,752,432,668,575,665
"COG1483",12,150,30,240,0,192
"COG1484",1084,1095,1262,775,601,1046
"COG1485",2,5,1,3,8,1
"COG1486",229,214,96,289,147,110
"COG1487",0,1,9,82,30,106
"COG1488",500,503,462,136,114,162
"COG1489",90,108,83,96,36,44
"COG1490",299,242,337,229,290,304
"COG1492",296,518,198,318,290,372
"COG1493",235,261,246,142,69,176
"COG1494",15,28,16,14,30,16
"COG1495",4,22,7,6,20,3
"COG1496",293,236,403,254,237,278
"COG1501",2376,1635,2002,2737,2022,2033
"COG1502",990,1295,1314,1351,1165,977
"COG1505",129,48,51,98,95,48
"COG1506",1959,1355,2024,1991,2377,1881
"COG1507",26,0,3,0,0,32
"COG1508",137,110,148,399,410,430
"COG1509",297,175,73,282,455,164
"COG1511",788,707,597,984,265,883
"COG1512",95,144,83,233,248,298
"COG1513",1,1,0,2,3,0
"COG1514",4,8,34,1,5,4
"COG1515",1,0,0,1,6,0
"COG1516",11,20,37,67,48,26
"COG1518",209,401,537,463,197,428
"COG1519",277,247,236,366,441,406
"COG1520",432,346,150,615,616,322
"COG1521",430,487,301,297,149,347
"COG1522",472,389,728,551,537,394
"COG1523",755,740,633,748,730,891
"COG1524",527,370,684,548,725,703
"COG1525",5,10,17,14,21,13
"COG1526",29,86,18,12,26,6
"COG1527",164,144,126,20,25,29
"COG1528",202,223,165,205,460,278
"COG1529",516,731,324,288,588,261
"COG1530",366,307,484,366,345,394
"COG1533",536,453,368,670,613,388
"COG1534",112,105,108,28,14,36
"COG1535",1,2,0,5,11,2
"COG1536",18,21,44,51,55,47
"COG1538",2725,2312,2148,2910,3631,3304
"COG1539",207,143,280,269,223,259
"COG1540",75,35,40,22,8,35
"COG1541",568,463,413,680,815,585
"COG1543",0,0,41,0,0,0
"COG1544",144,123,235,125,143,164
"COG1545",0,0,0,0,0,0
"COG1546",369,365,269,240,205,289
"COG1550",0,6,1,0,10,0
"COG1551",5,4,24,64,33,15
"COG1553",2,1,0,3,10,0
"COG1554",161,105,113,362,161,316
"COG1555",217,142,419,164,252,276
"COG1556",28,30,17,34,68,52
"COG1558",13,13,33,102,38,24
"COG1559",485,351,518,147,222,369
"COG1560",191,133,233,192,245,168
"COG1561",414,400,457,310,348,382
"COG1562",0,0,7,0,0,1
"COG1564",232,168,206,145,202,247
"COG1565",0,0,2,0,0,0
"COG1566",347,178,330,423,285,334
"COG1567",4,8,7,75,0,19
"COG1568",135,1,1,85,0,279
"COG1569",6,4,1,35,7,0
"COG1570",570,538,586,397,405,515
"COG1573",239,239,137,149,169,228
"COG1574",177,258,92,117,159,172
"COG1575",201,139,269,74,31,71
"COG1576",228,261,328,213,220,276
"COG1577",2,0,2,0,1,0
"COG1578",6,8,5,0,2,7
"COG1579",163,120,205,145,259,256
"COG1580",4,1,0,3,1,0
"COG1582",0,3,8,19,45,9
"COG1583",11,0,24,0,0,25
"COG1584",9,9,1,2,6,1
"COG1585",156,82,176,34,28,70
"COG1586",16,39,25,19,34,42
"COG1587",148,145,64,48,70,110
"COG1589",105,59,112,23,15,17
"COG1592",205,236,279,621,559,568
"COG1593",590,959,272,313,766,325
"COG1595",1197,924,1006,4959,6427,3898
"COG1596",636,467,706,1059,731,661
"COG1597",723,555,806,664,638,883
"COG1598",21,120,34,204,19,30
"COG1600",91,44,64,81,132,75
"COG1604",0,0,0,0,0,0
"COG1605",270,312,153,42,39,133
"COG1606",53,67,40,25,38,44
"COG1607",13,10,23,38,11,19
"COG1609",941,743,822,3511,2174,3515
"COG1610",166,167,202,215,255,178
"COG1611",311,297,289,396,419,333
"COG1613",88,43,32,41,46,51
"COG1614",28,36,32,3,11,19
"COG1615",47,0,75,0,1,79
"COG1618",17,15,5,0,1,6
"COG1619",169,117,243,362,239,215
"COG1620",176,95,129,124,222,32
"COG1621",870,681,734,1024,897,916
"COG1622",4,5,0,6,6,0
"COG1623",14,0,43,4,5,1
"COG1624",406,378,538,350,186,389
"COG1625",210,329,216,57,13,29
"COG1626",152,94,133,292,92,356
"COG1629",1260,1145,1351,1702,2428,1210
"COG1633",24,11,22,17,37,3
"COG1635",5,6,42,16,10,3
"COG1636",170,259,301,154,104,256
"COG1637",17,0,2,0,0,29
"COG1638",393,802,209,88,240,86
"COG1640",1038,1102,1034,750,564,988
"COG1641",84,89,54,33,42,55
"COG1643",86,56,292,16,57,145
"COG1647",4,14,36,11,1,1
"COG1648",74,65,70,54,57,71
"COG1649",1292,832,860,1063,951,1057
"COG1651",16,10,3,57,249,98
"COG1652",36,133,11,21,12,12
"COG1653",2142,2958,1542,4576,1570,2658
"COG1654",165,307,182,123,86,178
"COG1655",12,8,46,157,31,49
"COG1657",2,0,0,12,0,0
"COG1658",58,127,66,9,14,80
"COG1659",0,4,1,17,2,4
"COG1660",396,482,426,317,292,441
"COG1661",34,116,83,23,21,25
"COG1662",27,22,6,63,71,10
"COG1663",258,181,293,236,354,206
"COG1664",19,22,18,130,81,8
"COG1666",7,12,11,8,6,14
"COG1668",97,60,364,47,62,110
"COG1669",48,78,151,205,384,66
"COG1670",898,706,643,375,492,342
"COG1671",105,115,145,81,44,90
"COG1672",629,434,3638,1408,1139,1244
"COG1674",1020,1007,1477,579,640,817
"COG1677",4,2,9,38,46,38
"COG1678",106,62,31,147,168,130
"COG1679",12,22,63,88,15,25
"COG1680",838,585,496,1026,912,959
"COG1682",336,273,336,115,207,305
"COG1683",71,114,78,65,22,42
"COG1684",7,6,16,66,56,55
"COG1686",948,1388,1191,701,476,754
"COG1687",21,13,14,81,22,61
"COG1688",0,0,0,0,1,0
"COG1690",176,152,186,432,300,203
"COG1691",13,29,20,12,35,39
"COG1692",95,44,63,18,7,87
"COG1694",231,185,208,250,313,332
"COG1695",390,461,222,95,84,109
"COG1696",878,897,1166,761,794,1010
"COG1699",9,12,24,117,41,28
"COG1700",8,0,225,45,22,91
"COG1702",411,429,455,347,361,470
"COG1703",244,196,101,245,301,270
"COG1704",348,182,273,259,315,239
"COG1705",450,142,480,210,747,451
"COG1706",3,5,1,4,4,0
"COG1708",94,56,33,136,89,114
"COG1712",55,98,25,105,128,66
"COG1713",174,142,193,81,36,177
"COG1714",63,33,40,126,76,61
"COG1715",28,80,33,18,24,45
"COG1716",68,23,309,5,111,91
"COG1719",0,0,0,2,9,0
"COG1720",92,175,295,18,32,72
"COG1721",333,187,492,616,446,395
"COG1722",12,19,40,5,4,16
"COG1724",0,1,4,12,4,0
"COG1725",373,300,377,432,301,434
"COG1726",220,127,257,209,262,207
"COG1728",2,5,33,79,22,17
"COG1729",3,4,7,6,19,9
"COG1732",38,61,16,38,23,13
"COG1733",120,114,102,255,388,431
"COG1734",40,16,37,12,16,25
"COG1735",28,32,8,12,17,11
"COG1737",503,776,272,254,326,303
"COG1738",152,173,222,116,170,136
"COG1739",307,273,390,70,70,99
"COG1740",29,30,13,17,22,17
"COG1741",196,126,32,219,404,143
"COG1742",1,0,0,6,1,0
"COG1743",12,60,27,199,0,188
"COG1744",320,768,563,441,249,376
"COG1747",0,0,12,0,0,1
"COG1748",296,417,351,287,472,419
"COG1749",11,10,43,227,73,54
"COG1751",0,5,4,1,0,0
"COG1752",863,676,606,905,1383,783
"COG1754",411,246,558,379,516,462
"COG1755",2,0,0,11,60,0
"COG1757",1054,1216,1420,984,998,1025
"COG1758",14,6,10,3,7,22
"COG1760",553,628,584,455,377,495
"COG1762",626,838,487,430,492,406
"COG1763",40,70,19,9,21,31
"COG1764",2,1,2,1,2,0
"COG1765",27,11,0,9,21,31
"COG1766",17,50,29,197,59,47
"COG1767",30,44,13,30,29,18
"COG1768",130,157,103,24,31,111
"COG1770",42,3,1,5,5,81
"COG1773",104,163,119,29,16,31
"COG1774",359,420,527,328,292,332
"COG1775",208,237,131,27,44,78
"COG1776",16,20,85,65,30,16
"COG1778",144,128,223,212,146,145
"COG1780",14,5,1,7,2,23
"COG1781",221,207,255,104,45,66
"COG1782",0,0,14,2,17,15
"COG1783",1401,137,171,67,212,661
"COG1785",470,461,167,480,556,399
"COG1786",2,0,0,1,1,1
"COG1787",4,2,5,1,6,8
"COG1788",64,52,17,26,11,21
"COG1791",0,0,0,0,0,0
"COG1792",435,417,572,370,318,401
"COG1793",16,8,31,58,25,9
"COG1794",44,35,41,24,31,33
"COG1797",199,421,143,270,211,333
"COG1799",149,176,181,121,39,150
"COG1801",2,3,2,3,10,5
"COG1802",352,693,275,126,160,124
"COG1803",244,279,224,285,267,284
"COG1804",120,210,66,274,101,88
"COG1805",220,109,206,218,164,186
"COG1806",13,20,16,1,33,24
"COG1807",299,259,333,357,429,363
"COG1808",313,205,75,223,299,284
"COG1811",68,288,84,44,50,29
"COG1814",11,16,5,45,148,9
"COG1815",6,13,31,83,33,14
"COG1816",53,51,31,34,34,66
"COG1817",63,45,7,0,0,96
"COG1819",161,169,53,194,388,143
"COG1820",609,755,292,713,732,619
"COG1823",19,9,3,18,26,7
"COG1825",220,144,188,275,276,242
"COG1826",18,111,7,9,24,8
"COG1827",121,146,132,31,47,84
"COG1830",196,192,35,243,400,168
"COG1832",1,3,2,2,4,0
"COG1834",9,14,8,9,18,22
"COG1835",411,212,218,517,333,792
"COG1837",66,98,104,18,15,33
