"","NOF011","NOM005","DLM028","DOM005","NOM009","NLM022"
"COG0758",561,408,456,528,447,484
"COG0759",118,101,107,42,138,102
"COG0760",674,687,671,648,381,527
"COG0761",499,372,475,345,485,513
"COG0762",3,81,29,19,6,25
"COG0763",307,138,209,267,157,232
"COG0764",509,331,396,479,289,416
"COG0765",177,309,339,274,1349,1029
"COG0766",726,663,781,463,965,874
"COG0767",196,174,185,226,76,193
"COG0768",2275,2088,2170,1642,2801,2568
"COG0769",815,664,820,508,954,791
"COG0770",1115,655,855,1002,922,947
"COG0771",540,538,560,561,685,720
"COG0772",1266,1208,1269,853,1642,1262
"COG0773",540,785,771,527,756,680
"COG0774",380,184,256,339,118,243
"COG0775",598,522,403,528,449,532
"COG0776",506,409,424,524,369,339
"COG0777",141,332,230,103,444,330
"COG0778",1308,909,1038,452,320,303
"COG0779",34,64,33,73,226,176
"COG0780",183,200,152,206,161,174
"COG0781",295,218,243,271,243,240
"COG0782",368,473,480,179,555,427
"COG0783",115,118,125,161,14,48
"COG0784",2456,3572,2616,3598,4331,3044
"COG0785",4,3,6,58,1,1
"COG0786",144,455,247,245,185,318
"COG0787",786,663,742,578,699,775
"COG0788",188,71,63,187,8,38
"COG0789",506,758,547,168,263,191
"COG0790",236,412,514,384,152,413
"COG0791",267,392,387,364,1086,1079
"COG0792",218,172,196,174,138,215
"COG0793",2690,1335,1734,2968,1509,1979
"COG0794",234,342,256,309,139,197
"COG0795",548,534,408,622,241,310
"COG0796",358,378,365,303,491,392
"COG0797",13,92,105,53,51,23
"COG0798",59,11,10,79,74,11
"COG0799",261,151,197,165,208,200
"COG0800",251,328,299,283,426,329
"COG0801",51,46,58,157,151,127
"COG0802",231,223,184,202,288,277
"COG0803",292,428,297,206,260,352
"COG0804",20,44,52,36,91,24
"COG0805",211,197,248,206,76,136
"COG0806",197,173,198,181,283,209
"COG0807",416,305,341,468,368,440
"COG0809",741,429,639,596,545,717
"COG0810",6,35,24,6,7,22
"COG0811",479,290,450,601,199,285
"COG0812",415,343,454,321,429,441
"COG0813",85,197,123,32,73,56
"COG0814",28,981,385,224,132,333
"COG0815",49,149,131,36,3,68
"COG0816",237,168,257,204,232,222
"COG0817",230,96,192,205,70,117
"COG0818",35,38,33,115,83,95
"COG0819",43,63,66,1,50,31
"COG0820",532,528,519,418,535,464
"COG0821",581,496,618,422,526,650
"COG0822",395,335,403,293,501,440
"COG0823",544,280,382,759,211,121
"COG0824",219,209,281,212,122,214
"COG0825",154,328,260,116,462,404
"COG0826",1235,1252,1286,901,1416,1448
"COG0827",1261,1583,1795,90,530,918
"COG0828",35,49,56,4,66,43
"COG0829",11,12,19,17,44,9
"COG0830",7,15,11,21,44,9
"COG0831",4,6,10,13,21,6
"COG0832",4,7,14,12,28,9
"COG0833",2,158,88,67,15,44
"COG0834",843,1567,1413,729,1823,1371
"COG0835",94,195,185,60,224,354
"COG0836",502,447,422,585,556,808
"COG0837",2,108,43,5,1,16
"COG0838",90,66,95,77,45,81
"COG0839",140,102,151,99,52,115
"COG0840",1036,2345,2262,823,2818,4825
"COG0841",6441,3880,5203,8508,1611,3734
"COG0842",1649,1003,1083,1851,612,955
"COG0843",0,106,66,70,1,54
"COG0845",5120,2700,3498,6637,2022,2830
"COG0846",421,524,385,293,801,621
"COG0847",360,422,458,548,218,326
"COG0848",31,86,52,43,0,12
"COG0849",327,268,396,438,335,356
"COG0850",43,134,96,56,122,132
"COG0851",19,86,43,38,54,61
"COG0852",127,79,74,371,99,266
"COG0853",118,126,126,123,148,128
"COG0854",186,102,152,202,37,140
"COG0855",762,714,830,815,942,966
"COG0857",7,215,98,35,4,67
"COG0858",198,204,199,178,227,254
"COG0859",228,584,322,535,213,259
"COG0860",577,968,801,526,1047,1017
"COG0861",18,353,167,139,65,120
"COG0863",595,511,463,742,320,391
"COG0864",7,41,16,7,5,10
"COG1001",72,98,91,183,327,208
"COG1002",469,420,940,443,965,1190
"COG1003",547,380,457,679,62,423
"COG1004",971,438,693,1158,280,471
"COG1005",315,114,181,270,98,193
"COG1006",9,2,17,11,1,1
"COG1007",373,202,242,409,150,261
"COG1008",122,67,99,354,105,278
"COG1009",315,342,300,286,222,277
"COG1010",156,124,174,178,163,143
"COG1011",808,776,597,647,882,755
"COG1012",682,1940,1528,1165,1074,944
"COG1013",1770,1094,1286,1508,1622,1521
"COG1014",2227,1178,1586,1683,1709,1645
"COG1015",157,427,287,124,400,290
"COG1017",3,153,52,16,17,42
"COG1018",5,329,176,66,15,128
"COG1020",345,1000,444,783,706,513
"COG1021",17,208,64,24,32,42
"COG1022",556,222,269,1634,912,1087
"COG1023",0,1,1,0,1,0
"COG1024",126,810,399,163,178,325
"COG1025",2,240,119,67,4,66
"COG1026",300,475,493,125,705,616
"COG1027",279,175,121,481,95,241
"COG1028",2524,2600,2549,3432,2136,2294
"COG1030",24,10,62,30,3,6
"COG1032",1362,1275,1418,862,1321,1565
"COG1033",529,547,533,46,1228,678
"COG1034",300,458,359,355,383,291
"COG1035",385,111,275,364,394,189
"COG1038",240,126,168,226,194,144
"COG1039",26,14,57,0,44,0
"COG1040",369,286,315,332,357,324
"COG1041",21,57,29,3,76,127
"COG1042",467,271,235,547,90,166
"COG1043",461,236,230,609,108,251
"COG1044",274,135,224,102,32,61
"COG1045",471,382,377,340,387,424
"COG1047",51,56,27,186,165,155
"COG1048",678,982,922,630,1152,1074
"COG1049",2,300,79,70,2,45
"COG1051",394,162,205,304,277,285
"COG1052",760,699,708,700,592,754
"COG1053",1165,1147,1221,860,1398,1372
"COG1054",1,98,45,7,5,13
"COG1055",182,327,320,222,395,391
"COG1056",11,106,42,36,18,28
"COG1057",289,189,288,193,291,275
"COG1058",191,218,285,104,39,51
"COG1059",1,0,0,25,0,0
"COG1060",721,438,529,641,654,663
"COG1061",833,781,906,1033,993,902
"COG1062",1,120,36,39,1,39
"COG1063",804,1131,766,688,1369,817
"COG1064",10,189,106,139,9,61
"COG1066",555,418,455,427,434,530
"COG1067",15,68,45,58,31,67
"COG1069",176,233,152,153,68,73
"COG1070",1549,1414,1490,1633,1683,1356
"COG1071",255,60,196,440,13,66
"COG1072",2,103,53,40,20,33
"COG1073",1188,1074,1019,1009,737,966
"COG1074",956,986,1133,721,1189,1092
"COG1075",36,25,31,17,3,20
"COG1076",99,176,121,91,78,139
"COG1077",607,597,676,467,761,824
"COG1078",230,82,96,293,74,106
"COG1079",237,141,251,73,305,164
"COG1080",98,335,248,253,1025,1016
"COG1082",600,648,648,958,692,368
"COG1083",163,88,96,155,100,108
"COG1085",3,87,50,24,20,35
"COG1086",1352,468,771,1722,543,707
"COG1087",391,483,416,305,635,472
"COG1088",662,490,549,553,530,527
"COG1089",635,125,325,444,185,276
"COG1090",107,100,74,278,5,38
"COG1091",514,390,506,581,562,483
"COG1092",610,718,746,479,666,687
"COG1098",12,14,9,4,28,50
"COG1099",1,0,32,0,0,0
"COG1101",210,232,311,84,320,333
"COG1102",0,3,0,0,4,5
"COG1104",522,656,767,171,978,888
"COG1105",193,427,265,152,446,338
"COG1106",395,291,348,896,663,476
"COG1108",308,556,322,312,303,304
"COG1109",1576,1275,1473,1159,1962,1626
"COG1112",2063,565,986,2023,1064,1495
"COG1113",18,710,385,193,34,200
"COG1114",127,218,154,174,98,109
"COG1115",686,1090,879,202,574,364
"COG1116",140,298,358,196,347,270
"COG1117",359,367,364,297,383,335
"COG1118",104,286,171,32,440,361
"COG1119",247,123,150,329,79,157
"COG1120",188,235,196,603,643,598
"COG1121",340,408,300,273,332,299
"COG1122",611,760,766,113,1311,885
"COG1123",80,265,154,40,193,131
"COG1124",16,158,102,44,59,61
"COG1125",32,121,68,89,27,28
"COG1126",444,866,825,250,1015,750
"COG1127",260,158,186,300,110,109
"COG1129",439,1988,1264,1087,1529,764
"COG1131",2176,2708,2537,1463,3311,2960
"COG1132",4727,5939,6570,2710,7729,7514
"COG1133",1,130,47,37,3,34
"COG1134",204,436,386,45,476,388
"COG1135",186,218,309,127,324,193
"COG1136",2525,2194,2455,1754,2734,2525
"COG1137",212,171,177,253,86,112
"COG1138",20,303,141,12,16,100
"COG1139",179,157,141,244,103,172
"COG1140",12,230,79,18,3,22
"COG1141",20,8,7,0,9,9
"COG1142",11,170,101,92,21,152
"COG1143",156,174,119,176,54,117
"COG1144",27,5,17,11,26,57
"COG1145",1168,874,860,1250,1358,1032
"COG1146",32,54,33,71,134,153
"COG1148",73,54,57,49,109,29
"COG1149",4,0,4,94,0,1
"COG1150",35,5,17,14,18,10
"COG1151",459,631,507,558,778,699
"COG1152",19,91,26,2,139,7
"COG1154",1016,764,880,745,988,954
"COG1155",586,316,388,424,612,367
"COG1156",475,206,347,341,453,311
"COG1157",64,222,143,47,168,286
"COG1158",360,389,469,317,480,522
"COG1159",455,340,371,353,440,313
"COG1160",795,766,807,749,929,875
"COG1161",175,187,226,72,327,197
"COG1162",545,446,480,425,452,435
"COG1164",311,320,427,60,177,171
"COG1165",457,302,232,601,204,232
"COG1166",440,377,420,472,211,324
"COG1167",560,819,818,483,955,957
"COG1168",263,173,216,900,644,641
"COG1169",186,236,173,247,94,170
"COG1171",269,608,470,262,601,415
"COG1172",251,1259,718,776,972,376
"COG1173",424,960,886,398,937,631
"COG1174",16,229,97,123,16,54
"COG1175",1134,1998,2344,688,2571,1915
"COG1176",326,417,419,361,394,389
"COG1177",344,559,373,304,487,484
"COG1178",162,202,315,338,168,244
"COG1179",322,312,293,197,413,354
"COG1180",435,612,470,620,734,462
"COG1181",470,567,542,447,559,500
"COG1182",16,30,44,23,6,17
"COG1183",236,105,157,266,220,180
"COG1184",2,2,1,0,3,0
"COG1185",862,778,992,704,895,805
"COG1186",493,450,506,433,625,559
"COG1187",421,580,554,322,591,616
"COG1188",99,172,133,167,186,130
"COG1189",133,176,214,61,298,232
"COG1190",763,789,697,606,723,770
"COG1191",599,849,811,150,1126,1171
"COG1192",1010,1360,1175,556,1758,1283
"COG1193",799,666,682,639,1132,927
"COG1194",328,269,310,252,370,368
"COG1195",549,510,536,374,683,563
"COG1196",557,619,690,156,835,822
"COG1197",1160,1101,1302,872,1517,1438
"COG1198",953,773,797,624,993,1012
"COG1199",93,253,205,199,679,622
"COG1200",831,617,760,659,824,819
"COG1201",9,160,61,100,19,49
"COG1203",304,341,375,107,371,493
"COG1204",73,279,117,309,108,99
"COG1205",49,43,105,119,282,375
"COG1206",106,83,106,42,104,121
"COG1207",99,217,130,87,121,149
"COG1208",476,318,345,404,414,389
"COG1209",526,381,401,808,443,375
"COG1210",56,201,123,190,173,120
"COG1211",475,382,404,459,543,539
"COG1212",221,188,149,321,71,172
"COG1213",78,14,114,161,2,27
"COG1214",353,281,315,246,411,363
"COG1215",264,268,232,690,272,489
"COG1216",1073,729,813,1155,755,898
"COG1217",888,789,893,658,881,865
"COG1218",218,115,119,173,26,167
"COG1219",696,650,697,555,917,812
"COG1220",14,188,106,86,9,51
"COG1221",43,341,135,62,470,121
"COG1225",203,210,137,164,219,199
"COG1226",166,627,713,130,43,129
"COG1227",280,428,327,111,717,451
"COG1228",444,238,378,500,395,332
"COG1230",114,86,62,233,35,89
"COG1232",79,47,120,22,36,10
"COG1233",81,27,41,48,9,35
"COG1234",329,394,401,263,555,522
"COG1235",726,423,617,439,491,515
"COG1236",212,287,357,21,446,392
"COG1237",141,37,34,259,69,30
"COG1238",196,86,113,208,76,119
"COG1239",19,12,15,9,11,9
"COG1240",12,5,18,10,12,5
"COG1242",255,299,237,317,382,351
"COG1243",38,14,17,48,13,29
"COG1246",10,164,84,32,5,55
"COG1247",158,215,211,42,94,76
"COG1249",895,835,681,1326,165,439
"COG1250",142,499,338,153,214,295
"COG1251",3,91,55,90,22,88
"COG1252",193,143,125,358,46,47
"COG1253",1206,961,1116,1273,1029,1111
"COG1254",29,69,45,17,124,61
"COG1256",154,370,284,107,430,662
"COG1257",0,0,1,0,9,1
"COG1259",146,23,78,174,10,60
"COG1260",263,73,146,145,137,101
"COG1261",1,55,17,17,0,15
"COG1262",289,101,766,503,148,151
"COG1263",570,1892,842,785,2242,875
"COG1264",531,1828,962,705,2102,867
"COG1266",418,344,342,378,559,557
"COG1267",105,67,46,53,43,60
"COG1268",117,189,149,36,258,206
"COG1269",568,278,395,476,565,375
"COG1270",160,198,317,55,90,51
"COG1271",296,242,323,406,99,209
"COG1272",204,208,192,242,306,211
"COG1273",0,1,0,1,0,0
"COG1274",50,10,123,3,5,20
"COG1275",11,89,35,40,20,26
"COG1276",0,68,24,23,0,18
"COG1277",85,52,60,154,190,93
"COG1278",45,223,107,89,97,120
"COG1279",20,76,41,45,4,13
"COG1280",146,229,180,230,34,101
"COG1281",166,311,274,89,351,318
"COG1282",1,85,41,34,2,21
"COG1283",918,1035,963,662,1442,1231
"COG1284",968,691,817,717,1430,928
"COG1285",114,195,201,263,118,153
"COG1286",19,66,43,20,8,37
"COG1287",3,0,3,0,0,1
"COG1288",87,311,131,463,200,156
"COG1289",7,799,411,243,19,238
"COG1290",3,0,2,3,0,0
"COG1291",45,166,111,14,25,50
"COG1292",45,512,163,216,158,312
"COG1293",274,277,342,85,525,480
"COG1294",275,279,277,352,116,211
"COG1295",405,398,381,483,305,402
"COG1296",155,295,292,83,340,294
"COG1297",374,218,316,333,444,380
"COG1298",72,268,231,99,196,351
"COG1299",189,815,455,260,569,549
"COG1300",119,12,42,162,2,9
"COG1301",409,861,619,718,915,488
"COG1302",169,167,207,58,301,248
"COG1304",103,174,116,74,140,116
"COG1305",513,269,352,314,548,468
"COG1306",33,8,66,83,55,13
"COG1307",630,764,932,205,1322,1155
"COG1309",694,1687,1164,772,986,880
"COG1310",19,73,29,6,50,62
"COG1312",504,349,435,678,380,402
"COG1313",155,136,166,10,218,224
"COG1314",10,51,23,31,23,16
"COG1315",84,129,153,37,236,391
"COG1316",375,437,444,123,812,651
"COG1317",11,77,34,14,7,29
"COG1319",103,280,149,162,331,220
"COG1320",2,3,1,0,6,0
"COG1321",113,248,223,55,266,166
"COG1322",408,367,322,356,190,335
"COG1323",164,235,265,61,300,284
"COG1324",0,66,27,20,2,15
"COG1327",101,163,144,53,165,170
"COG1328",1304,1112,1349,741,1602,1068
"COG1329",16,5,19,0,3,10
"COG1330",0,224,109,87,6,79
"COG1331",3,3,5,15,0,0
"COG1332",20,30,42,25,69,42
"COG1333",67,14,43,136,6,23
"COG1335",110,524,306,201,210,219
"COG1336",0,0,0,23,0,1
"COG1337",14,13,20,40,54,23
"COG1338",43,123,79,41,102,147
"COG1342",81,98,98,51,128,96
"COG1343",23,21,18,54,66,96
"COG1344",199,507,529,240,750,1143
"COG1345",84,241,156,70,162,290
"COG1346",291,233,244,298,335,302
"COG1347",182,41,93,181,43,121
"COG1348",42,105,27,34,180,34
"COG1349",285,1319,708,405,796,593
"COG1350",316,132,175,281,149,313
"COG1351",72,169,67,3,135,125
"COG1352",35,139,106,71,74,175
"COG1353",34,33,51,111,137,69
"COG1354",133,144,164,38,276,209
"COG1355",1,1,0,0,41,0
"COG1357",206,448,186,163,90,155
"COG1358",69,70,95,49,122,97
"COG1359",50,103,75,95,19,49
"COG1360",151,204,132,262,166,173
"COG1361",8,10,31,0,17,14
"COG1362",414,569,490,176,1003,810
"COG1363",136,323,341,139,279,185
"COG1364",215,221,350,36,457,353
"COG1366",107,103,118,47,200,98
"COG1368",1064,1044,1087,262,475,428
"COG1372",42,5,0,1,0,1
"COG1373",2218,1335,1940,1940,3861,1499
"COG1376",227,716,539,123,877,464
"COG1377",38,208,144,46,125,257
"COG1378",21,34,61,0,62,63
"COG1379",22,33,12,33,58,11
"COG1380",174,197,192,65,83,79
"COG1381",155,211,169,69,251,202
"COG1384",1,14,2,0,16,2
"COG1385",232,261,278,207,328,300
"COG1386",131,121,138,36,198,181
"COG1387",540,464,405,499,640,584
"COG1388",296,402,493,45,583,564
"COG1390",11,11,14,13,32,5
"COG1391",12,284,122,70,23,77
"COG1392",88,34,35,136,27,19
"COG1393",110,275,191,170,224,129
"COG1394",201,94,147,169,227,130
"COG1396",876,1109,1113,708,1129,928
"COG1397",205,167,192,277,193,144
"COG1399",94,150,141,63,189,153
"COG1401",198,346,284,16,449,396
"COG1402",121,70,89,34,22,7
"COG1403",20,84,65,6,113,81
"COG1404",1356,929,753,925,1334,1204
"COG1406",10,30,3,8,20,15
"COG1408",672,444,721,700,683,544
"COG1409",1227,460,571,1033,465,705
"COG1410",1016,959,1012,757,912,1120
"COG1413",0,162,37,4,2,32
"COG1414",100,494,331,268,107,197
"COG1415",11,0,0,0,0,0
"COG1416",1,0,0,3,0,0
"COG1418",819,626,801,648,998,823
"COG1419",52,61,92,14,106,201
"COG1420",216,224,288,74,357,318
"COG1424",8,5,0,0,15,1
"COG1426",5,62,43,18,8,17
"COG1427",13,6,31,0,0,10
"COG1428",26,12,26,1,72,8
"COG1429",517,119,277,377,171,76
"COG1430",1,10,4,0,1,3
"COG1431",2,6,5,0,0,1
"COG1432",98,133,176,32,226,144
"COG1433",48,92,37,28,124,65
"COG1434",97,268,202,30,73,71
"COG1435",224,182,162,225,89,137
"COG1436",18,13,32,8,29,8
"COG1437",1,7,2,1,19,2
"COG1438",259,191,231,231,265,227
"COG1440",22,104,67,90,96,39
"COG1441",1,79,29,16,4,14
"COG1442",395,624,375,721,452,443
"COG1443",120,40,60,142,30,46
"COG1444",1,187,59,25,1,44
"COG1445",200,751,366,187,447,571
"COG1446",28,89,72,124,67,34
"COG1447",40,92,73,57,88,39
"COG1448",19,264,93,107,61,82
"COG1449",339,72,180,349,42,175
"COG1450",9,239,170,123,3,49
"COG1451",308,294,236,263,308,303
"COG1452",9,239,107,64,18,74
"COG1453",458,256,439,403,389,333
"COG1454",1037,1718,1367,611,1963,1711
"COG1455",104,394,256,303,436,152
"COG1456",21,63,19,4,110,10
"COG1457",82,277,157,58,292,116
"COG1459",159,443,431,126,226,291
"COG1461",239,311,285,128,531,414
"COG1462",12,19,9,47,20,12
"COG1463",24,97,73,15,14,30
"COG1464",126,264,291,120,273,167
"COG1465",3,0,4,0,0,0
"COG1466",477,333,376,362,365,431
"COG1468",27,24,22,38,106,113
"COG1469",18,39,35,4,5,7
"COG1470",109,5,37,160,3,8
"COG1472",6386,3075,5743,7195,4436,4853
"COG1473",306,646,474,888,860,677
"COG1475",1531,1657,1820,977,1536,1469
"COG1476",107,133,103,53,174,119
"COG1477",583,364,459,537,575,533
"COG1479",365,626,432,498,1062,735
"COG1480",507,223,271,717,326,421
"COG1481",163,207,226,18,110,83
"COG1482",643,404,436,720,627,732
"COG1483",27,0,24,80,384,7
"COG1484",661,784,866,422,1673,882
"COG1485",2,123,64,16,1,33
"COG1486",104,602,350,142,355,201
"COG1487",64,53,50,43,14,15
"COG1488",466,486,390,407,603,533
"COG1489",37,163,115,61,54,83
"COG1490",102,80,70,188,276,250
"COG1492",387,318,456,108,96,98
"COG1493",165,200,208,86,361,283
"COG1494",17,214,75,94,17,60
"COG1495",2,72,37,15,15,31
"COG1496",247,256,239,194,310,313
"COG1501",2687,1673,2146,2777,1739,1974
"COG1502",422,492,517,1088,1857,1542
"COG1505",115,29,61,266,0,23
"COG1506",2170,902,1325,2319,1145,1544
"COG1507",1,0,0,0,0,1
"COG1508",450,399,358,440,356,340
"COG1509",322,218,267,606,24,162
"COG1511",378,679,595,24,531,364
"COG1512",239,295,276,204,291,295
"COG1513",2,47,14,3,1,7
"COG1514",1,56,24,20,2,15
"COG1515",0,56,33,24,0,11
"COG1516",22,90,79,23,59,100
"COG1518",384,345,276,255,399,371
"COG1519",118,80,87,367,140,286
"COG1520",1051,314,347,801,193,264
"COG1521",277,277,349,151,379,378
"COG1522",422,599,467,594,492,474
"COG1523",694,796,580,740,1047,875
"COG1524",607,148,378,916,275,181
"COG1525",26,25,64,20,5,8
"COG1526",17,133,46,31,71,58
"COG1527",89,103,113,42,289,75
"COG1528",222,190,191,160,91,181
"COG1529",339,1033,478,513,1350,569
"COG1530",426,532,524,423,357,457
"COG1533",524,429,443,153,453,476
"COG1534",57,149,84,43,132,110
"COG1535",0,76,45,24,0,11
"COG1536",37,150,129,45,109,195
"COG1538",3723,1763,2244,1275,316,734
"COG1539",209,180,177,213,165,126
"COG1540",23,82,59,20,54,38
"COG1541",737,337,455,823,329,306
"COG1543",12,0,3,0,0,8
"COG1544",123,254,240,74,241,235
"COG1545",0,0,2,0,0,0
"COG1546",291,246,323,295,254,206
"COG1550",1,2,0,7,0,0
"COG1551",17,21,22,14,20,42
"COG1553",1,78,30,18,2,20
"COG1554",512,144,499,287,59,233
"COG1555",259,160,138,295,257,244
"COG1556",27,90,55,31,26,83
"COG1558",30,94,71,29,46,99
"COG1559",290,217,308,262,203,273
"COG1560",65,126,105,305,111,193
"COG1561",387,298,412,369,344,376
"COG1562",0,0,65,0,0,0
"COG1564",186,159,179,155,232,193
"COG1565",0,0,17,0,0,0
"COG1566",464,586,462,685,121,425
"COG1567",20,22,29,28,60,16
"COG1568",54,0,76,16,7,11
"COG1569",2,4,12,4,0,3
"COG1570",431,439,553,249,488,611
"COG1573",282,75,202,233,71,182
"COG1574",147,100,136,161,193,128
"COG1575",267,171,231,321,76,179
"COG1576",259,234,270,224,222,282
"COG1577",3,2,0,0,10,0
"COG1578",0,19,2,0,58,3
"COG1579",194,16,109,44,28,24
"COG1580",0,45,10,10,0,18
"COG1582",4,6,7,13,4,17
"COG1583",8,32,4,0,44,77
"COG1584",10,84,37,23,0,22
"COG1585",96,111,138,18,180,106
"COG1586",14,94,58,28,15,29
"COG1587",50,242,152,96,168,149
"COG1589",60,122,105,9,15,19
"COG1592",517,357,500,451,733,486
"COG1593",406,717,380,842,949,596
"COG1595",5020,1965,2541,5979,1934,2326
"COG1596",1067,459,504,1629,244,333
"COG1597",695,397,591,439,657,602
"COG1598",37,68,73,1,71,58
"COG1600",49,57,49,318,28,46
"COG1604",0,0,0,7,0,1
"COG1605",144,300,215,102,122,156
"COG1606",43,70,59,15,145,86
"COG1607",23,83,82,11,74,40
"COG1609",2388,3723,2970,2542,3591,2787
"COG1610",243,141,209,67,52,58
"COG1611",308,290,350,327,224,340
"COG1613",48,256,89,40,182,200
"COG1614",29,62,25,2,115,10
"COG1615",39,7,4,0,3,11
"COG1618",12,14,9,0,46,3
"COG1619",231,241,231,295,148,308
"COG1620",172,358,157,315,160,116
"COG1621",726,710,592,880,1166,644
"COG1622",1,125,51,45,0,30
"COG1623",21,13,6,42,7,8
"COG1624",330,264,335,264,471,349
"COG1625",141,172,186,12,256,145
"COG1626",427,345,355,96,18,237
"COG1629",2036,1285,1333,3579,855,1262
"COG1633",14,10,40,26,1,5
"COG1635",31,2,19,26,0,1
"COG1636",212,213,203,65,264,256
"COG1637",0,0,0,0,2,0
"COG1638",301,507,295,766,606,541
"COG1640",820,919,932,570,1167,1084
"COG1641",58,106,104,6,65,31
"COG1643",4,148,139,88,88,174
"COG1647",12,5,40,13,19,4
"COG1648",38,170,82,97,148,162
"COG1649",1118,498,612,1161,416,607
"COG1651",107,183,97,229,9,59
"COG1652",22,41,34,103,9,16
"COG1653",1561,2779,3819,930,3728,2909
"COG1654",128,256,245,60,326,263
"COG1655",41,63,60,9,75,147
"COG1657",3,0,0,0,0,0
"COG1658",56,39,45,26,55,54
"COG1659",9,4,0,2,0,8
"COG1660",375,385,391,219,463,454
"COG1661",18,52,26,9,57,20
"COG1662",9,1806,1228,31,3,253
"COG1663",247,200,217,333,134,152
"COG1664",22,11,79,52,3,18
"COG1666",7,49,9,21,7,13
"COG1668",91,94,177,28,103,217
"COG1669",110,41,65,179,47,41
"COG1670",987,819,930,1024,442,815
"COG1671",61,159,89,27,132,108
"COG1672",693,521,483,978,1934,364
"COG1674",999,659,1036,617,1159,904
"COG1677",24,60,52,16,55,81
"COG1678",136,108,95,158,15,110
"COG1679",68,2,50,0,1,4
"COG1680",974,803,946,446,205,292
"COG1682",180,406,305,50,527,338
"COG1683",21,35,35,73,70,67
"COG1684",41,139,100,49,93,157
"COG1686",705,1326,1200,283,1845,1377
"COG1687",33,28,44,38,67,53
"COG1688",0,2,0,0,1,1
"COG1690",143,163,180,223,45,131
"COG1691",36,68,65,29,152,78
"COG1692",12,7,21,29,25,36
"COG1694",242,155,231,295,113,194
"COG1695",314,344,334,146,445,328
"COG1696",886,642,914,657,1089,1092
"COG1699",23,28,37,13,68,80
"COG1700",3,19,12,4,23,46
"COG1702",422,389,403,373,437,480
"COG1703",100,69,83,278,74,213
"COG1704",299,75,186,463,127,126
"COG1705",249,179,274,264,258,194
"COG1706",1,84,28,24,1,30
"COG1708",113,98,38,216,45,26
"COG1712",76,49,73,48,26,40
"COG1713",115,151,132,42,243,170
"COG1714",109,12,43,114,3,8
"COG1715",25,19,75,29,15,8
"COG1716",120,42,48,7,187,103
"COG1719",0,0,0,11,0,0
"COG1720",38,52,54,42,170,109
"COG1721",511,116,256,574,139,253
"COG1722",19,33,27,21,9,19
"COG1724",2,0,6,2,6,4
"COG1725",311,332,267,187,638,529
"COG1726",279,86,134,298,102,159
"COG1728",27,36,45,2,60,110
"COG1729",5,73,36,8,2,6
"COG1732",33,107,53,119,16,24
"COG1733",320,277,275,229,352,318
"COG1734",30,86,63,57,5,33
"COG1735",8,139,42,2,27,48
"COG1737",288,871,537,410,773,428
"COG1738",129,113,65,253,94,120
"COG1739",309,246,221,212,292,287
"COG1740",5,54,34,30,9,41
"COG1741",271,255,198,461,24,106
"COG1742",0,22,9,22,0,7
"COG1743",67,2,67,61,203,5
"COG1744",359,463,424,148,790,627
"COG1747",1,0,68,0,0,0
"COG1748",391,335,341,346,508,469
"COG1749",38,132,118,33,115,214
"COG1751",1,0,0,0,9,0
"COG1752",1150,473,512,1603,239,495
"COG1754",541,178,299,542,338,349
"COG1755",1,0,0,32,0,0
"COG1757",1101,727,872,1207,1366,1122
"COG1758",2,59,29,12,2,18
"COG1760",430,653,502,555,705,619
"COG1762",310,1187,720,565,1058,767
"COG1763",39,164,55,15,63,65
"COG1764",4,47,35,21,0,11
"COG1765",9,79,31,30,3,13
"COG1766",48,165,162,64,49,125
"COG1767",19,132,42,95,11,49
"COG1768",101,52,85,3,20,24
"COG1770",2,115,68,23,2,37
"COG1773",102,206,108,120,112,135
"COG1774",368,338,329,328,568,433
"COG1775",123,324,124,35,375,220
"COG1776",55,100,144,61,146,240
"COG1778",232,152,133,208,99,128
"COG1780",0,43,12,10,26,11
"COG1781",55,76,60,141,188,172
"COG1782",0,2,0,1,0,6
"COG1783",143,61,91,179,30,146
"COG1785",458,330,312,420,125,255
"COG1786",19,0,2,0,0,0
"COG1787",12,44,25,0,40,28
"COG1788",29,73,82,31,22,42
"COG1791",0,1,8,17,0,0
"COG1792",383,324,351,356,448,409
"COG1793",14,4,3,0,3,6
"COG1794",46,90,53,16,12,27
"COG1797",175,251,246,199,361,378
"COG1799",125,87,112,28,183,132
"COG1801",2,60,30,22,4,22
"COG1802",119,250,159,379,788,653
"COG1803",202,215,183,171,211,234
"COG1804",131,408,143,71,63,127
"COG1805",201,69,153,261,61,106
"COG1806",7,57,26,37,15,23
"COG1807",327,322,182,520,142,180
"COG1808",293,104,144,330,78,206
"COG1811",87,132,57,65,103,52
"COG1814",49,6,35,153,2,7
"COG1815",21,81,68,25,31,81
"COG1816",49,180,86,41,221,137
"COG1817",10,0,2,0,3,0
"COG1819",214,162,143,355,50,138
"COG1820",644,565,466,867,488,520
"COG1823",4,140,82,49,40,33
"COG1825",199,138,183,201,233,169
"COG1826",10,204,82,33,10,51
"COG1827",58,129,71,28,203,138
"COG1830",226,275,226,326,55,136
"COG1832",2,37,20,14,6,9
"COG1834",12,6,12,0,9,7
"COG1835",397,235,559,542,176,316
"COG1837",76,73,66,2,23,20
"COG1838",304,464,379,344,472,518
