"","NOM016","NOM015","DOM005","NOF009","DLF006","NLM009"
"COG0757",219,167,219,194,184,438
"COG0758",553,624,555,448,467,795
"COG0759",87,127,49,124,136,79
"COG0760",782,624,692,831,691,1062
"COG0761",470,534,340,403,578,558
"COG0762",0,14,29,10,17,10
"COG0763",284,292,319,364,263,640
"COG0764",481,420,486,432,361,534
"COG0765",616,649,288,270,884,814
"COG0766",675,671,441,504,651,774
"COG0767",223,262,225,307,267,408
"COG0768",2154,2236,1628,2007,1973,3177
"COG0769",784,796,479,611,777,866
"COG0770",1218,1115,962,1322,888,1535
"COG0771",186,181,186,549,533,609
"COG0772",1163,1269,856,905,1336,1628
"COG0773",634,656,546,598,555,954
"COG0774",368,336,375,427,304,434
"COG0775",625,594,535,669,449,426
"COG0776",145,174,193,623,679,817
"COG0777",211,165,117,36,62,35
"COG0778",1136,1046,1386,1313,1166,1607
"COG0779",90,76,65,68,139,89
"COG0780",151,168,209,218,253,309
"COG0781",314,260,285,270,318,329
"COG0782",409,334,161,111,201,189
"COG0783",170,120,168,171,138,30
"COG0784",2327,2599,3571,2518,2513,1001
"COG0785",2,16,68,40,20,0
"COG0786",208,259,262,343,246,96
"COG0787",786,786,585,853,743,1068
"COG0788",156,102,173,61,26,3
"COG0789",484,389,586,470,936,540
"COG0790",252,377,418,221,379,277
"COG0791",927,764,447,390,1034,311
"COG0792",220,223,169,214,247,264
"COG0793",2902,3249,3010,1246,666,1016
"COG0794",181,263,331,329,332,401
"COG0795",487,453,592,673,581,1450
"COG0796",359,358,278,432,405,642
"COG0797",1,18,56,31,42,399
"COG0798",19,83,87,48,32,412
"COG0799",213,196,155,199,267,334
"COG0800",288,300,281,270,340,187
"COG0801",201,158,186,189,197,267
"COG0802",247,228,203,147,283,311
"COG0803",331,267,186,263,396,211
"COG0804",51,10,34,34,24,5
"COG0805",149,75,74,285,223,36
"COG0806",121,152,169,95,214,376
"COG0807",415,440,452,395,400,676
"COG0809",865,894,631,968,706,1116
"COG0810",5,11,9,13,72,7
"COG0811",455,569,598,866,628,611
"COG0812",399,410,311,303,415,441
"COG0813",80,117,82,57,103,42
"COG0814",38,63,240,72,303,52
"COG0815",39,34,49,26,64,12
"COG0816",233,199,194,195,281,380
"COG0817",222,237,168,238,268,255
"COG0818",99,118,88,165,126,20
"COG0819",30,20,4,11,90,21
"COG0820",562,551,384,440,537,881
"COG0821",633,703,432,254,175,154
"COG0822",403,324,259,290,414,463
"COG0823",316,488,753,728,313,59
"COG0824",234,255,232,299,338,121
"COG0825",218,221,106,92,154,115
"COG0826",447,524,309,1220,1183,1628
"COG0827",1504,2220,265,184,607,452
"COG0828",40,36,8,15,76,30
"COG0829",24,7,13,10,15,1
"COG0830",25,6,14,9,9,3
"COG0831",10,4,11,9,7,1
"COG0832",12,1,11,12,15,0
"COG0833",1,8,62,24,46,5
"COG0834",819,825,740,712,1318,921
"COG0835",126,47,64,34,89,81
"COG0836",174,149,174,675,529,1344
"COG0837",0,7,22,5,19,2
"COG0838",144,120,76,153,124,205
"COG0839",185,227,85,293,166,276
"COG0840",2183,614,814,445,1018,1032
"COG0841",6528,7216,8455,7691,4951,2084
"COG0842",1368,1666,1845,1906,1342,1214
"COG0843",0,3,60,4,16,1
"COG0845",4752,5299,6836,6323,4053,2642
"COG0846",470,409,332,314,418,646
"COG0847",419,387,524,500,544,935
"COG0848",7,34,89,65,82,19
"COG0849",342,261,428,304,210,772
"COG0850",60,38,73,21,65,31
"COG0851",26,15,31,14,38,15
"COG0852",441,445,349,425,261,418
"COG0853",147,156,128,173,149,226
"COG0854",219,300,192,303,140,42
"COG0855",927,860,803,866,658,445
"COG0857",1,14,41,12,31,5
"COG0858",237,230,177,78,105,124
"COG0859",221,282,560,450,467,580
"COG0860",826,516,503,493,721,490
"COG0861",3,31,131,36,139,351
"COG0863",737,342,785,407,865,231
"COG0864",2,12,8,10,38,1
"COG1001",61,55,51,193,240,116
"COG1002",478,390,391,686,256,1770
"COG1003",568,573,680,643,317,151
"COG1004",585,792,1088,741,760,1445
"COG1005",306,280,269,275,162,403
"COG1006",3,9,8,9,34,1
"COG1007",338,436,340,467,230,437
"COG1008",378,384,348,421,203,597
"COG1009",401,400,292,526,263,763
"COG1010",154,213,121,164,204,57
"COG1011",819,677,706,820,819,1208
"COG1012",469,782,1171,956,985,234
"COG1013",1787,1770,1470,1939,1603,2007
"COG1014",2156,2274,1685,2403,1951,2016
"COG1015",142,183,138,88,188,71
"COG1017",0,5,12,22,37,3
"COG1018",6,29,86,53,78,1
"COG1020",340,312,768,373,1044,151
"COG1021",1,13,41,3,37,4
"COG1022",1634,1763,1759,2042,1342,1878
"COG1023",0,1,0,1,1,0
"COG1024",146,196,146,96,234,90
"COG1025",0,11,67,5,27,1
"COG1026",380,377,117,121,335,222
"COG1027",255,231,460,472,216,112
"COG1028",2323,2347,3424,2256,2598,2203
"COG1030",23,22,29,47,75,8
"COG1032",1471,1312,949,1114,1340,697
"COG1033",368,458,47,131,457,318
"COG1034",249,223,363,190,334,25
"COG1035",366,446,375,474,388,254
"COG1038",180,311,263,81,130,21
"COG1039",8,5,0,3,11,0
"COG1040",350,331,345,322,338,539
"COG1041",55,26,2,10,33,37
"COG1042",344,336,497,479,249,22
"COG1043",408,455,559,552,322,488
"COG1044",280,330,320,467,283,469
"COG1045",497,606,332,463,596,412
"COG1047",177,133,181,136,171,149
"COG1048",939,776,604,818,758,869
"COG1049",1,16,76,9,39,1
"COG1051",131,120,105,560,322,275
"COG1052",788,766,694,787,628,492
"COG1053",862,1574,877,1899,875,1528
"COG1054",0,10,21,12,30,5
"COG1055",162,256,222,155,295,1011
"COG1056",0,10,25,8,43,5
"COG1057",320,307,164,337,405,269
"COG1058",135,212,238,128,220,44
"COG1059",0,0,29,13,0,0
"COG1060",663,921,645,852,747,415
"COG1061",840,737,1045,751,756,2083
"COG1062",0,5,40,8,21,1
"COG1063",816,697,707,651,864,616
"COG1064",7,19,139,28,73,4
"COG1066",566,559,413,557,472,506
"COG1067",18,21,51,7,33,13
"COG1069",101,194,163,33,99,3
"COG1070",1400,1318,1597,1466,1218,1166
"COG1071",241,177,413,197,122,11
"COG1072",5,5,46,1,13,1
"COG1073",1216,1501,982,1558,1297,821
"COG1074",1114,772,703,643,761,1001
"COG1075",62,30,38,34,37,5
"COG1076",159,203,105,294,147,213
"COG1077",590,732,467,622,710,754
"COG1078",205,236,308,350,110,11
"COG1079",157,209,92,83,288,67
"COG1080",433,441,248,187,422,268
"COG1082",537,540,935,573,693,142
"COG1083",100,143,156,240,229,751
"COG1085",12,4,24,5,32,21
"COG1086",1055,1174,1770,1195,1094,1633
"COG1087",460,462,328,410,437,685
"COG1088",586,712,554,736,554,487
"COG1089",576,407,452,642,269,372
"COG1090",59,79,291,89,41,10
"COG1091",583,613,560,543,471,486
"COG1092",570,635,448,557,549,512
"COG1098",39,41,1,11,64,30
"COG1099",0,0,0,0,0,0
"COG1101",230,244,87,96,270,130
"COG1102",0,0,0,0,0,1
"COG1104",577,571,184,208,545,281
"COG1105",175,172,161,91,199,120
"COG1106",506,358,882,1054,596,480
"COG1108",327,272,320,315,415,471
"COG1109",1460,1552,1177,477,562,604
"COG1112",1805,1369,2080,1627,1035,1341
"COG1113",4,34,160,24,205,9
"COG1114",63,136,210,42,109,13
"COG1115",785,1003,688,698,1009,1024
"COG1116",207,197,162,172,352,93
"COG1117",361,340,294,369,387,116
"COG1118",112,129,37,49,123,106
"COG1119",241,147,298,275,172,285
"COG1120",480,703,612,568,775,559
"COG1121",340,360,282,321,382,365
"COG1122",814,635,95,261,1262,375
"COG1123",61,102,37,88,121,43
"COG1124",28,35,46,21,42,8
"COG1125",25,41,87,64,89,3
"COG1126",530,477,234,243,686,532
"COG1127",294,298,301,390,320,467
"COG1129",615,589,1100,571,950,299
"COG1131",2111,1858,1483,1556,2606,1404
"COG1132",5488,4517,2739,2649,5351,3829
"COG1133",0,3,34,6,22,0
"COG1134",317,293,38,334,300,165
"COG1135",173,193,122,90,290,90
"COG1136",866,807,585,2195,2323,1960
"COG1137",249,227,281,357,237,409
"COG1138",4,38,12,64,55,21
"COG1139",175,263,237,284,224,324
"COG1140",2,24,56,28,26,6
"COG1141",13,13,0,6,12,13
"COG1142",20,49,99,88,137,10
"COG1143",137,119,203,73,112,88
"COG1144",12,2,5,39,16,14
"COG1145",1058,936,1284,1009,1297,368
"COG1146",90,107,77,119,127,120
"COG1148",50,29,67,93,79,10
"COG1149",0,4,92,2,8,0
"COG1150",19,13,17,34,27,1
"COG1151",551,561,530,579,524,542
"COG1152",14,16,5,13,43,7
"COG1154",1130,1120,767,973,821,1303
"COG1155",562,626,361,641,565,120
"COG1156",441,576,344,395,521,126
"COG1157",87,52,58,41,64,32
"COG1158",154,98,105,317,248,361
"COG1159",423,316,366,308,432,755
"COG1160",856,967,694,970,841,934
"COG1161",157,133,84,93,190,98
"COG1162",458,495,460,395,415,572
"COG1164",339,280,141,143,365,165
"COG1165",443,282,602,344,355,726
"COG1166",526,380,491,413,352,696
"COG1167",552,486,443,451,796,303
"COG1168",700,865,839,1029,727,885
"COG1169",66,58,82,276,151,377
"COG1171",271,431,231,430,447,339
"COG1172",307,263,769,404,640,127
"COG1173",408,567,393,353,648,267
"COG1174",5,14,31,79,102,4
"COG1175",1297,1087,681,513,1284,874
"COG1176",333,330,328,326,397,118
"COG1177",368,379,349,302,412,129
"COG1178",114,203,314,264,258,77
"COG1179",346,350,195,208,289,359
"COG1180",439,446,632,443,480,710
"COG1181",506,543,476,352,479,629
"COG1182",19,9,20,8,37,5
"COG1183",275,249,254,370,251,342
"COG1184",2,2,0,0,2,0
"COG1185",848,983,722,902,740,990
"COG1186",459,521,450,490,504,603
"COG1187",507,425,315,296,503,338
"COG1188",127,165,154,141,176,204
"COG1189",164,148,68,72,173,100
"COG1190",743,846,632,781,732,790
"COG1191",642,486,154,175,621,373
"COG1192",1204,1425,543,660,1351,1255
"COG1193",999,687,631,627,672,1242
"COG1194",365,338,256,290,339,311
"COG1195",666,536,421,554,606,810
"COG1196",654,528,162,209,590,309
"COG1197",1313,1051,793,993,969,1576
"COG1198",952,1016,618,789,774,1054
"COG1199",277,295,184,160,419,243
"COG1200",825,707,688,653,637,1001
"COG1201",22,13,130,28,40,6
"COG1203",308,286,110,393,371,129
"COG1204",191,73,284,61,288,63
"COG1205",90,66,141,60,464,66
"COG1206",89,124,45,48,167,75
"COG1207",87,79,81,91,231,89
"COG1208",727,516,412,740,540,1404
"COG1209",407,468,907,543,397,558
"COG1210",43,96,178,83,196,566
"COG1211",560,536,459,462,513,767
"COG1212",247,185,305,334,271,380
"COG1213",31,49,170,73,108,10
"COG1214",393,388,248,369,334,489
"COG1215",733,671,728,766,663,401
"COG1216",1107,1037,1134,1357,728,2049
"COG1217",271,311,213,836,814,902
"COG1218",215,248,186,76,63,22
"COG1219",718,579,535,570,730,926
"COG1220",7,14,107,38,50,20
"COG1221",42,60,45,46,94,28
"COG1225",213,154,205,248,200,322
"COG1226",151,245,383,376,364,42
"COG1227",217,288,98,120,262,130
"COG1228",400,421,535,503,488,99
"COG1230",77,52,235,85,30,7
"COG1232",93,84,75,169,143,29
"COG1233",73,206,47,184,72,85
"COG1234",421,358,310,122,115,190
"COG1235",560,551,404,566,620,813
"COG1236",198,262,32,95,310,97
"COG1237",92,74,249,114,88,347
"COG1238",182,152,216,163,135,265
"COG1239",2,17,3,51,42,30
"COG1240",1,4,8,8,54,15
"COG1242",286,188,320,250,223,346
"COG1243",32,16,48,33,83,25
"COG1246",6,12,35,34,54,5
"COG1247",187,172,129,142,244,91
"COG1249",775,852,1305,1058,811,194
"COG1250",127,138,179,151,274,85
"COG1251",8,32,95,34,92,4
"COG1252",192,151,385,159,105,326
"COG1253",1237,1045,1292,1204,1147,1571
"COG1254",24,30,25,13,34,19
"COG1256",194,98,91,72,130,119
"COG1257",0,5,0,2,20,0
"COG1259",132,120,158,118,88,4
"COG1260",300,275,159,279,189,771
"COG1261",0,1,9,1,7,0
"COG1262",276,532,524,774,567,651
"COG1263",456,757,813,514,643,385
"COG1264",149,219,261,381,612,361
"COG1266",491,541,345,372,382,557
"COG1267",84,60,54,108,83,227
"COG1268",140,107,30,55,177,95
"COG1269",603,593,417,209,203,54
"COG1270",245,210,144,207,191,68
"COG1271",353,297,391,390,280,371
"COG1272",156,233,229,241,258,252
"COG1273",0,1,1,0,2,0
"COG1274",13,10,0,8,114,11
"COG1275",8,20,27,34,38,5
"COG1276",0,2,23,2,12,0
"COG1277",185,178,167,146,186,39
"COG1278",34,28,109,41,123,25
"COG1279",9,16,45,11,56,0
"COG1280",114,107,219,193,158,22
"COG1281",195,170,72,22,87,34
"COG1282",1,4,38,5,11,6
"COG1283",1072,1103,647,930,920,1543
"COG1284",312,353,224,943,1079,1317
"COG1285",105,106,249,148,267,180
"COG1286",4,6,27,19,30,3
"COG1287",1,5,0,0,6,0
"COG1288",120,127,499,280,294,47
"COG1289",3,35,249,51,185,17
"COG1290",0,0,2,1,0,0
"COG1291",46,13,45,24,59,20
"COG1292",67,79,190,92,193,53
"COG1293",297,277,89,107,358,167
"COG1294",307,327,350,448,320,368
"COG1295",413,324,437,384,383,620
"COG1296",175,241,106,78,206,111
"COG1297",399,392,339,480,259,622
"COG1298",145,56,96,40,105,71
"COG1299",244,286,260,175,321,154
"COG1300",51,63,184,73,57,4
"COG1301",363,606,725,520,788,854
"COG1302",175,118,62,45,270,82
"COG1304",57,115,74,60,228,33
"COG1305",632,503,311,306,272,160
"COG1306",5,3,13,25,24,1
"COG1307",688,641,186,178,704,400
"COG1309",805,488,790,564,1413,329
"COG1310",33,3,10,5,93,24
"COG1312",482,416,638,504,282,373
"COG1313",125,125,13,25,179,109
"COG1314",3,8,31,10,19,12
"COG1315",107,61,52,46,41,56
"COG1316",426,310,96,144,522,221
"COG1317",9,8,11,10,13,6
"COG1319",95,111,175,104,146,60
"COG1320",1,2,0,3,12,0
"COG1321",128,93,45,46,215,96
"COG1322",126,130,119,338,308,570
"COG1323",224,148,59,68,239,90
"COG1324",0,1,6,5,11,0
"COG1327",97,110,61,51,185,63
"COG1328",1197,1258,691,1131,1220,1067
"COG1329",8,11,0,5,62,0
"COG1330",6,6,81,8,23,16
"COG1331",2,8,24,8,1,0
"COG1332",7,5,30,1,18,20
"COG1333",58,68,128,118,68,9
"COG1335",126,168,218,119,352,390
"COG1336",4,1,39,0,8,0
"COG1337",7,3,51,10,20,22
"COG1338",52,27,45,22,44,28
"COG1342",37,60,42,46,98,15
"COG1343",39,54,49,23,25,3
"COG1344",349,167,225,93,195,209
"COG1345",134,41,73,27,79,56
"COG1346",292,285,292,229,224,315
"COG1347",161,166,179,82,54,69
"COG1348",60,27,20,45,122,15
"COG1349",271,427,387,457,700,166
"COG1350",97,103,98,369,255,558
"COG1351",93,99,2,35,176,188
"COG1352",70,27,70,29,67,14
"COG1353",28,11,119,21,46,28
"COG1354",124,139,53,68,193,82
"COG1355",2,0,0,0,0,205
"COG1357",152,148,144,214,222,60
"COG1358",72,29,36,28,100,46
"COG1359",60,58,80,86,85,4
"COG1360",92,106,254,117,108,522
"COG1361",8,14,6,4,5,2
"COG1362",459,473,187,168,401,790
"COG1363",138,129,148,93,268,95
"COG1364",59,73,14,65,191,141
"COG1366",98,68,55,40,116,68
"COG1368",1085,977,886,630,1306,1690
"COG1372",48,121,0,1,19,0
"COG1373",2570,2437,2031,487,952,3984
"COG1376",313,248,146,112,270,119
"COG1377",94,33,48,34,52,52
"COG1378",35,32,1,19,68,5
"COG1379",9,27,34,32,34,1
"COG1380",192,152,202,110,185,264
"COG1381",135,137,60,64,200,75
"COG1384",3,0,0,0,0,0
"COG1385",217,242,212,209,223,387
"COG1386",94,119,45,31,177,81
"COG1387",518,498,457,568,485,371
"COG1388",458,320,41,199,375,200
"COG1390",6,6,16,2,8,0
"COG1391",3,30,73,33,43,21
"COG1392",75,116,123,171,97,16
"COG1393",101,109,192,59,203,65
"COG1394",204,179,179,161,242,77
"COG1396",884,671,690,597,1402,775
"COG1397",159,278,267,163,240,699
"COG1399",94,83,67,35,205,81
"COG1401",226,77,13,236,133,702
"COG1402",127,152,124,129,129,6
"COG1403",23,15,1,40,90,446
"COG1404",1563,1143,875,1294,972,1661
"COG1406",6,6,18,6,2,4
"COG1408",713,565,724,762,547,1456
"COG1409",1357,1094,996,1340,1393,881
"COG1410",1216,1322,712,1215,753,1260
"COG1413",0,24,2,7,0,3
"COG1414",40,35,94,177,367,47
"COG1415",7,2,1,0,0,0
"COG1416",1,2,5,1,3,0
"COG1418",923,861,600,820,798,1094
"COG1419",70,19,16,19,35,29
"COG1420",211,212,93,79,235,116
"COG1424",1,1,0,4,11,1
"COG1426",0,2,11,19,31,7
"COG1427",9,23,1,1,50,0
"COG1428",9,18,2,3,79,649
"COG1429",411,783,379,979,789,700
"COG1430",2,16,0,5,3,12
"COG1431",5,0,0,1,0,6
"COG1432",43,207,32,52,190,40
"COG1433",25,34,25,45,47,11
"COG1434",131,71,97,92,156,73
"COG1435",201,196,221,217,246,80
"COG1436",11,20,4,8,60,18
"COG1437",2,2,0,0,5,1
"COG1438",309,266,229,233,353,479
"COG1440",28,35,79,23,48,9
"COG1441",0,4,14,1,14,5
"COG1442",310,275,738,145,136,231
"COG1443",121,89,140,89,63,207
"COG1444",0,13,30,5,24,3
"COG1445",240,303,203,112,288,146
"COG1446",44,94,118,185,73,14
"COG1447",22,38,61,33,43,20
"COG1448",13,35,90,73,127,39
"COG1449",299,209,340,300,216,418
"COG1450",2,18,133,60,63,0
"COG1451",369,287,290,221,262,111
"COG1452",2,44,63,43,55,19
"COG1453",438,361,345,350,484,122
"COG1454",1035,1165,596,1045,1327,467
"COG1455",91,153,283,98,166,74
"COG1456",11,10,1,7,27,6
"COG1457",85,65,35,57,163,80
"COG1459",160,124,144,98,305,57
"COG1461",318,276,106,112,290,173
"COG1462",13,0,52,3,14,0
"COG1463",6,21,18,30,93,15
"COG1464",115,175,120,112,359,114
"COG1465",0,4,0,3,3,0
"COG1466",437,460,335,372,478,436
"COG1468",60,33,42,74,78,8
"COG1469",7,25,3,27,55,6
"COG1470",57,87,167,44,57,4
"COG1472",6172,5415,7125,4927,3797,4903
"COG1473",398,500,821,915,698,213
"COG1475",474,432,351,923,1892,939
"COG1476",130,50,38,43,178,49
"COG1477",498,492,551,471,487,732
"COG1479",434,346,465,468,1120,722
"COG1480",544,617,671,789,344,1164
"COG1481",179,123,68,69,235,92
"COG1482",754,519,696,539,456,472
"COG1483",14,0,84,75,52,1
"COG1484",1007,1242,431,1924,848,301
"COG1485",3,5,17,7,27,1
"COG1486",62,94,159,111,235,49
"COG1487",83,38,28,39,89,272
"COG1488",425,402,428,225,624,164
"COG1489",42,51,62,23,94,25
"COG1490",246,295,202,274,256,437
"COG1492",481,445,258,563,321,110
"COG1493",192,178,87,78,179,101
"COG1494",14,33,93,30,75,15
"COG1495",1,7,17,5,47,5
"COG1496",271,259,181,267,242,439
"COG1501",686,758,928,2096,1716,2969
"COG1502",1284,1199,1143,1011,1052,1322
"COG1505",79,81,253,58,66,73
"COG1506",2381,2720,2316,3356,1751,3321
"COG1507",0,0,0,0,0,1
"COG1508",485,514,482,628,479,717
"COG1509",213,301,652,388,251,23
"COG1511",531,456,83,120,332,321
"COG1512",276,294,181,310,294,149
"COG1513",0,4,2,0,0,0
"COG1514",1,4,11,8,22,1
"COG1515",0,0,27,1,4,0
"COG1516",41,23,32,5,16,9
"COG1518",126,98,81,319,340,716
"COG1519",363,398,352,516,400,373
"COG1520",765,717,796,734,371,58
"COG1521",283,289,173,232,319,183
"COG1522",190,162,174,447,468,755
"COG1523",774,747,699,755,459,897
"COG1524",604,634,865,946,548,940
"COG1525",3,14,25,28,30,10
"COG1526",13,45,29,22,28,11
"COG1527",88,112,47,47,154,46
"COG1528",184,330,165,390,456,130
"COG1529",268,371,502,352,473,178
"COG1530",487,382,462,477,417,752
"COG1533",450,767,180,566,623,270
"COG1534",67,73,36,25,102,46
"COG1535",1,0,20,3,16,1
"COG1536",30,14,10,25,53,34
"COG1538",4149,3788,3892,5197,2786,2510
"COG1539",213,175,219,219,252,329
"COG1540",19,21,13,11,80,7
"COG1541",748,836,800,762,722,126
"COG1543",0,0,0,0,1,0
"COG1544",150,77,82,27,92,35
"COG1545",0,2,0,0,0,0
"COG1546",320,279,263,71,98,71
"COG1550",1,1,4,2,4,1
"COG1551",20,8,22,12,20,12
"COG1553",2,1,19,6,19,4
"COG1554",509,379,259,246,285,71
"COG1555",289,209,291,228,173,350
"COG1556",44,68,25,99,105,5
"COG1558",33,10,35,19,36,12
"COG1559",313,234,286,333,371,492
"COG1560",260,183,312,223,377,398
"COG1561",408,369,375,378,435,598
"COG1562",0,0,0,0,0,0
"COG1564",223,235,160,272,211,110
"COG1565",0,0,0,0,0,0
"COG1566",467,263,616,421,258,163
"COG1567",10,0,39,1,28,14
"COG1568",352,0,23,24,37,0
"COG1569",1,1,4,0,24,4
"COG1570",527,535,261,212,150,154
"COG1573",215,240,223,231,244,63
"COG1574",78,141,159,267,256,27
"COG1575",254,228,386,269,220,267
"COG1576",227,178,222,242,282,318
"COG1577",0,0,0,2,12,0
"COG1578",1,3,0,3,4,3
"COG1579",237,158,139,200,151,425
"COG1580",1,1,8,2,11,0
"COG1582",10,1,11,1,4,5
"COG1583",16,14,0,5,3,2
"COG1584",6,9,21,10,45,0
"COG1585",82,82,27,39,107,66
"COG1586",22,15,41,20,63,13
"COG1587",79,48,101,90,129,72
"COG1589",23,33,30,31,93,14
"COG1592",623,546,481,649,670,659
"COG1593",122,149,273,532,595,334
"COG1595",4195,3538,5918,4720,3919,3030
"COG1596",809,683,1659,997,618,1208
"COG1597",698,657,429,192,244,235
"COG1598",40,40,13,38,35,21
"COG1600",34,80,308,85,101,80
"COG1604",3,2,7,3,0,0
"COG1605",95,149,82,86,236,88
"COG1606",56,36,14,35,97,47
"COG1607",25,30,10,19,103,5
"COG1609",832,631,817,1780,2211,1735
"COG1610",260,231,178,248,307,59
"COG1611",323,460,344,452,297,247
"COG1613",50,38,42,18,60,40
"COG1614",5,4,1,11,22,6
"COG1615",0,0,0,0,6,2
"COG1618",3,4,0,0,14,2
"COG1619",327,206,329,212,145,79
"COG1620",79,96,368,180,190,258
"COG1621",197,260,277,680,480,981
"COG1622",4,4,31,2,10,0
"COG1623",0,2,37,24,5,4
"COG1624",329,286,228,290,329,608
"COG1625",108,148,19,38,157,85
"COG1626",509,296,99,521,223,83
"COG1629",2291,2104,3639,3442,2220,2998
"COG1633",2,16,20,5,41,1
"COG1635",4,7,5,35,30,28
"COG1636",271,217,89,147,224,223
"COG1637",0,0,0,0,0,1
"COG1638",267,357,775,494,521,325
"COG1640",974,1027,594,731,672,770
"COG1641",98,60,14,46,115,56
"COG1643",4,46,101,60,78,557
"COG1647",6,8,11,10,45,0
"COG1648",53,35,97,32,77,55
"COG1649",1138,1200,1212,1548,650,1626
"COG1651",27,20,209,97,59,14
"COG1652",13,36,98,23,55,235
"COG1653",2091,1468,936,723,1657,1041
"COG1654",168,149,51,45,188,94
"COG1655",37,15,11,10,26,37
"COG1657",6,0,0,0,0,0
"COG1658",54,57,17,35,106,39
"COG1659",2,8,2,25,39,1
"COG1660",479,404,241,399,440,431
"COG1661",21,101,10,8,113,12
"COG1662",4,83,33,92,184,7
"COG1663",261,311,327,426,301,633
"COG1664",16,15,55,52,56,2
"COG1666",1,11,10,9,48,12
"COG1668",147,75,37,47,148,64
"COG1669",139,134,183,288,157,213
"COG1670",886,888,1040,1071,869,659
"COG1671",48,48,28,11,86,46
"COG1672",935,726,908,701,1033,3766
"COG1674",887,787,603,517,862,1310
"COG1677",26,10,24,13,38,15
"COG1678",129,111,165,176,132,10
"COG1679",19,17,1,7,115,1
"COG1680",1044,1006,1560,1195,693,495
"COG1682",232,167,52,128,233,200
"COG1683",35,51,69,40,89,68
"COG1684",36,22,51,19,58,38
"COG1686",786,733,258,270,786,423
"COG1687",52,45,32,26,42,28
"COG1688",4,0,0,1,0,0
"COG1690",83,87,275,160,162,885
"COG1691",70,27,18,42,74,26
"COG1692",46,18,31,26,81,31
"COG1694",263,299,328,410,245,194
"COG1695",326,246,189,218,380,141
"COG1696",1175,925,632,517,868,754
"COG1699",46,16,22,7,40,29
"COG1700",56,1,3,13,24,111
"COG1702",422,336,387,369,393,560
"COG1703",292,296,256,319,272,30
"COG1704",250,225,460,351,224,296
"COG1705",573,231,216,374,416,573
"COG1706",0,1,11,6,18,1
"COG1708",49,56,221,88,107,7
"COG1712",64,124,48,147,98,22
"COG1713",123,114,49,38,179,78
"COG1714",75,84,118,54,69,0
"COG1715",28,70,21,145,101,22
"COG1716",55,10,7,6,91,55
"COG1719",0,1,8,4,0,0
"COG1720",69,85,39,37,117,428
"COG1721",388,363,550,474,309,360
"COG1722",18,14,23,7,36,10
"COG1724",15,1,1,7,0,1
"COG1725",315,293,211,179,341,281
"COG1726",92,92,121,339,205,428
"COG1728",44,11,3,2,23,18
"COG1729",1,13,19,15,21,3
"COG1732",16,34,105,82,95,3
"COG1733",314,276,214,208,359,277
"COG1734",21,35,63,42,85,16
"COG1735",6,18,5,14,57,5
"COG1737",274,307,413,287,504,282
"COG1738",150,123,216,221,93,333
"COG1739",274,289,211,280,343,370
"COG1740",12,38,28,47,60,8
"COG1741",166,253,490,364,208,14
"COG1742",0,3,21,21,7,1
"COG1743",6,0,50,69,41,2
"COG1744",358,341,151,150,406,146
"COG1747",0,0,0,0,0,0
"COG1748",447,500,361,368,310,507
"COG1749",57,32,48,17,37,24
"COG1751",1,3,0,1,1,0
"COG1752",1020,1035,1640,1207,817,546
"COG1754",537,584,545,568,321,1051
"COG1755",0,2,27,7,1,0
"COG1757",1009,1183,1169,1664,1142,1616
"COG1758",1,7,11,7,20,3
"COG1760",461,480,592,468,539,506
"COG1762",430,536,547,405,473,191
"COG1763",23,52,22,14,27,41
"COG1764",4,3,23,1,5,0
"COG1765",2,4,30,14,32,1
"COG1766",83,19,57,27,57,37
"COG1767",8,17,37,59,72,2
"COG1768",63,71,7,27,130,70
"COG1770",1,2,38,6,16,2
"COG1773",101,97,139,95,147,72
"COG1774",453,453,351,357,289,410
"COG1775",107,177,38,48,122,24
"COG1776",34,17,17,53,70,43
"COG1778",169,159,194,241,210,298
"COG1780",0,0,2,1,21,3
"COG1781",200,178,152,198,218,380
"COG1782",3,0,0,0,0,10
"COG1783",126,99,163,161,493,37
"COG1785",544,533,483,609,460,166
"COG1786",1,1,0,0,15,0
"COG1787",16,2,1,1,5,0
"COG1788",25,43,39,44,138,3
"COG1791",0,0,9,0,0,0
"COG1792",366,363,373,400,432,633
"COG1793",9,10,0,12,24,7
"COG1794",23,41,39,62,96,13
"COG1797",265,228,203,317,230,94
"COG1799",109,107,28,68,188,63
"COG1801",0,4,17,2,21,3
"COG1802",272,328,385,225,526,318
"COG1803",221,252,152,245,297,89
"COG1804",72,97,65,95,267,23
"COG1805",199,327,268,340,209,311
"COG1806",8,13,30,22,73,20
"COG1807",356,376,509,517,521,327
"COG1808",386,291,333,378,210,41
"COG1811",46,67,53,75,188,62
"COG1814",14,26,160,84,52,3
"COG1815",34,9,27,16,35,23
"COG1816",36,70,40,49,64,27
"COG1817",0,0,0,0,6,2
"COG1819",184,208,351,302,144,255
"COG1820",550,681,852,824,439,274
"COG1823",2,7,60,16,50,16
"COG1825",254,244,219,316,214,295
"COG1826",2,19,37,17,47,9
"COG1827",74,77,28,34,95,56
"COG1830",137,341,377,390,287,35
"COG1832",0,2,11,5,18,1
"COG1834",5,8,0,23,16,1
"COG1835",541,338,570,518,304,64
"COG1837",56,50,24,22,91,39
