"","NLM016","DLF010","NLF001","DLM005","NOM014","NLM017"
"COG0758",410,555,479,457,575,352
"COG0759",85,150,138,112,168,83
"COG0760",443,240,199,775,698,472
"COG0761",627,544,557,645,463,338
"COG0762",13,19,5,35,7,3
"COG0763",492,193,252,388,326,271
"COG0764",693,286,427,370,416,399
"COG0765",649,1175,687,909,571,842
"COG0766",852,1134,664,660,643,680
"COG0767",462,167,283,329,235,185
"COG0768",2347,3104,2168,2018,2045,1870
"COG0769",903,1214,643,718,708,615
"COG0770",1664,963,972,976,1289,1009
"COG0771",749,709,536,571,633,381
"COG0772",1653,1660,1124,1360,973,1056
"COG0773",853,895,618,626,558,533
"COG0774",676,202,379,383,364,360
"COG0775",459,380,542,445,773,636
"COG0776",532,443,635,688,624,823
"COG0777",31,207,189,145,189,180
"COG0778",1399,984,1098,1296,1477,1140
"COG0779",27,226,137,134,81,116
"COG0780",271,109,203,69,82,50
"COG0781",351,367,203,385,320,231
"COG0782",483,514,424,489,362,362
"COG0783",10,69,175,86,150,301
"COG0784",904,2135,2527,2080,2634,2033
"COG0785",1,71,3,13,27,17
"COG0786",58,185,338,48,78,44
"COG0787",1321,885,667,745,880,555
"COG0788",8,51,115,68,192,117
"COG0789",322,793,568,716,551,494
"COG0790",229,645,148,118,39,93
"COG0791",189,1166,753,873,766,1030
"COG0792",213,233,268,248,248,171
"COG0793",3799,1341,2679,2214,3194,2407
"COG0794",470,168,312,315,306,222
"COG0795",1369,386,456,686,570,441
"COG0796",561,463,426,442,420,349
"COG0797",213,56,14,87,21,11
"COG0798",1,86,19,97,16,140
"COG0799",297,228,286,278,221,218
"COG0800",313,447,269,374,332,347
"COG0801",213,159,138,198,239,243
"COG0802",322,331,179,345,246,249
"COG0803",244,341,329,399,427,164
"COG0804",3,48,17,13,16,15
"COG0805",95,175,334,239,241,172
"COG0806",124,104,60,271,110,156
"COG0807",711,304,446,448,432,409
"COG0809",1178,720,781,745,907,621
"COG0810",1,7,2,41,7,12
"COG0811",642,293,632,532,788,378
"COG0812",458,511,355,144,141,132
"COG0813",13,201,80,125,99,32
"COG0814",101,185,27,512,45,142
"COG0815",9,65,20,120,17,9
"COG0816",243,340,206,292,236,218
"COG0817",244,264,181,216,212,181
"COG0818",17,130,122,107,182,93
"COG0819",4,97,97,97,13,0
"COG0820",588,655,377,534,523,450
"COG0821",735,519,611,497,724,558
"COG0822",373,725,406,388,361,427
"COG0823",29,180,565,166,149,307
"COG0824",142,172,299,264,327,238
"COG0825",31,170,176,156,193,206
"COG0826",1515,1692,1296,393,398,385
"COG0827",562,1173,1281,1602,2929,1171
"COG0828",18,121,27,67,20,34
"COG0829",1,31,9,12,3,4
"COG0830",0,21,7,16,5,3
"COG0831",1,14,6,2,8,2
"COG0832",1,13,11,9,4,6
"COG0833",18,54,84,113,3,7
"COG0834",753,1413,978,1423,1068,917
"COG0835",26,157,182,79,78,279
"COG0836",1514,370,662,625,611,836
"COG0837",5,15,1,14,2,4
"COG0838",167,57,112,130,193,84
"COG0839",328,72,253,167,295,174
"COG0840",234,1319,2117,812,622,3199
"COG0841",3604,2688,5978,4381,6887,5442
"COG0842",1178,740,1238,1136,1529,1473
"COG0843",5,34,2,13,3,3
"COG0845",3637,2291,4587,3662,5321,4362
"COG0846",745,592,439,503,359,249
"COG0847",1090,339,335,471,512,407
"COG0848",16,38,71,68,50,28
"COG0849",830,438,217,296,298,263
"COG0850",16,171,83,58,48,68
"COG0851",4,110,57,12,12,16
"COG0852",530,111,326,281,438,361
"COG0853",214,94,185,180,197,121
"COG0854",36,74,175,125,280,215
"COG0855",221,493,948,258,274,235
"COG0857",3,21,4,54,8,10
"COG0858",265,317,237,268,241,230
"COG0859",665,354,348,153,148,115
"COG0860",513,840,635,878,533,795
"COG0861",466,178,110,218,22,29
"COG0863",543,552,543,536,674,506
"COG0864",1,13,2,25,11,7
"COG1001",37,419,140,237,250,116
"COG1002",634,211,212,1172,473,692
"COG1003",52,265,404,452,605,407
"COG1004",972,471,699,699,771,972
"COG1005",493,111,199,66,89,90
"COG1006",2,12,3,13,8,5
"COG1007",596,136,284,297,454,325
"COG1008",612,154,330,230,425,355
"COG1009",953,192,313,355,486,293
"COG1010",15,162,180,102,133,229
"COG1011",1355,753,762,878,913,745
"COG1012",187,1132,662,1002,876,794
"COG1013",2097,1588,1672,1886,1952,1107
"COG1014",2084,1739,1986,726,833,484
"COG1015",57,214,197,173,174,127
"COG1017",10,24,1,14,3,6
"COG1018",25,70,7,81,12,19
"COG1020",163,499,759,395,347,296
"COG1021",7,21,21,47,8,11
"COG1022",2294,1303,1394,1499,1786,1294
"COG1023",1,0,0,1,5,0
"COG1024",68,282,201,357,146,189
"COG1025",21,33,0,42,7,7
"COG1026",59,379,378,409,372,435
"COG1027",771,176,159,426,356,220
"COG1028",650,719,732,2334,2882,2994
"COG1030",2,31,23,75,21,13
"COG1032",808,1350,1433,1430,1381,1217
"COG1033",75,906,422,360,240,698
"COG1034",42,472,154,257,312,307
"COG1035",683,334,367,353,444,448
"COG1038",38,202,188,340,264,271
"COG1039",0,51,10,17,11,7
"COG1040",160,134,82,325,329,234
"COG1041",6,22,109,7,8,2
"COG1042",26,147,249,192,259,313
"COG1043",550,171,389,369,508,411
"COG1044",458,213,288,385,380,336
"COG1045",710,410,513,528,620,437
"COG1047",142,110,145,139,138,146
"COG1048",1093,659,889,764,948,733
"COG1049",8,47,2,28,4,9
"COG1051",414,182,347,330,428,482
"COG1052",351,651,602,619,935,739
"COG1053",1459,585,1375,979,1348,603
"COG1054",12,22,2,20,4,8
"COG1055",965,406,399,415,180,290
"COG1056",10,33,0,11,3,12
"COG1057",361,326,232,322,329,227
"COG1058",17,178,117,284,105,220
"COG1059",0,0,2,0,4,1
"COG1060",463,326,968,728,837,607
"COG1061",1361,704,1150,1020,731,854
"COG1062",7,34,2,16,9,8
"COG1063",1416,948,669,847,754,1013
"COG1064",8,48,3,28,9,12
"COG1066",375,664,456,511,491,472
"COG1067",27,316,119,141,22,20
"COG1069",10,142,108,77,100,367
"COG1070",633,548,538,1289,1421,1561
"COG1071",8,192,241,106,70,148
"COG1072",6,34,6,16,2,9
"COG1073",787,990,1389,1188,1414,967
"COG1074",889,1595,726,360,230,138
"COG1075",6,92,18,93,11,9
"COG1076",205,77,161,89,283,94
"COG1077",726,870,740,656,648,712
"COG1078",12,194,178,116,310,162
"COG1079",58,505,139,190,213,213
"COG1080",117,662,512,464,318,446
"COG1082",96,639,496,528,473,514
"COG1083",134,159,331,103,204,189
"COG1085",4,36,36,80,8,4
"COG1086",610,703,973,813,628,1251
"COG1087",635,633,436,479,458,392
"COG1088",1059,395,588,192,260,252
"COG1089",513,174,436,334,508,567
"COG1090",11,20,29,13,18,29
"COG1091",409,270,458,411,539,598
"COG1092",537,753,460,548,552,552
"COG1098",2,116,40,82,17,11
"COG1099",0,2,0,0,0,0
"COG1101",77,358,240,171,173,185
"COG1102",1,5,1,0,2,0
"COG1104",146,965,469,424,328,306
"COG1105",60,226,258,228,124,206
"COG1106",575,435,742,504,474,1054
"COG1108",471,358,345,138,109,73
"COG1109",1633,1905,1561,1536,1443,1237
"COG1112",2573,765,1474,1984,1815,1162
"COG1113",64,189,123,265,35,33
"COG1114",16,257,197,345,170,79
"COG1115",1460,981,942,1089,957,823
"COG1116",43,330,175,326,254,315
"COG1117",53,361,298,331,278,297
"COG1118",27,133,253,184,96,39
"COG1119",456,108,122,176,322,148
"COG1120",396,538,566,685,642,587
"COG1121",374,334,294,356,401,297
"COG1122",194,1532,850,864,508,571
"COG1123",16,123,70,129,98,58
"COG1124",9,53,40,34,88,34
"COG1125",3,36,47,54,41,32
"COG1126",310,936,517,641,478,497
"COG1127",423,160,304,384,352,208
"COG1129",242,1223,469,897,676,910
"COG1131",1049,3178,2538,2137,1415,2128
"COG1132",2409,6653,5257,3641,2940,4405
"COG1133",9,20,0,25,2,6
"COG1134",75,321,526,377,309,169
"COG1135",45,331,164,260,133,217
"COG1136",2323,2659,2315,2159,2252,2315
"COG1137",374,144,272,336,294,161
"COG1138",10,19,34,73,31,19
"COG1139",503,84,321,348,213,167
"COG1140",8,30,6,47,13,11
"COG1141",3,20,1,4,0,1
"COG1142",56,76,13,176,30,48
"COG1143",182,93,72,136,119,157
"COG1144",2,83,38,10,31,7
"COG1145",459,1495,1029,1070,1046,1015
"COG1146",144,85,124,150,130,82
"COG1148",26,98,80,82,62,39
"COG1149",0,2,12,20,5,2
"COG1150",2,10,26,31,12,5
"COG1151",868,583,703,471,448,501
"COG1152",2,171,10,26,20,8
"COG1154",1197,921,920,822,1092,924
"COG1155",43,438,416,431,668,399
"COG1156",42,344,348,369,478,354
"COG1157",9,64,108,52,43,204
"COG1158",196,118,99,296,498,387
"COG1159",566,616,365,469,345,335
"COG1160",772,836,1042,853,807,765
"COG1161",48,396,168,52,40,65
"COG1162",530,568,451,419,374,432
"COG1164",42,528,302,210,159,245
"COG1165",1145,203,89,279,456,506
"COG1166",939,180,419,393,454,383
"COG1167",175,1139,563,719,464,566
"COG1168",726,445,928,784,1134,738
"COG1169",426,102,145,186,189,151
"COG1171",386,321,467,508,415,364
"COG1172",131,789,268,477,532,360
"COG1173",120,847,572,534,546,404
"COG1174",8,48,59,79,49,34
"COG1175",429,2236,1376,1316,1002,2689
"COG1176",357,381,270,354,378,477
"COG1177",110,145,96,350,404,337
"COG1178",52,375,208,291,338,255
"COG1179",422,431,320,317,315,255
"COG1180",333,195,145,626,433,423
"COG1181",210,258,146,520,421,427
"COG1182",2,50,8,27,9,5
"COG1183",385,169,270,79,122,82
"COG1184",0,0,35,3,0,0
"COG1185",938,1051,858,885,897,859
"COG1186",697,658,506,532,567,464
"COG1187",288,742,313,180,105,136
"COG1188",127,145,155,147,182,136
"COG1189",33,287,186,175,132,151
"COG1190",276,291,257,797,753,685
"COG1191",180,1386,540,484,323,384
"COG1192",2019,1476,993,1499,965,897
"COG1193",1176,985,626,828,584,583
"COG1194",366,289,224,392,308,276
"COG1195",639,721,528,623,661,553
"COG1196",110,1314,537,569,296,307
"COG1197",1410,1618,1260,1066,938,673
"COG1198",1046,1066,739,833,749,569
"COG1199",46,365,383,363,212,155
"COG1200",914,965,572,713,662,599
"COG1201",13,13,7,92,27,10
"COG1203",323,474,306,475,196,333
"COG1204",257,145,317,310,190,106
"COG1205",927,91,90,174,54,190
"COG1206",32,404,99,133,38,24
"COG1207",57,258,164,190,80,44
"COG1208",484,468,495,533,678,591
"COG1209",940,326,355,456,500,560
"COG1210",322,212,84,243,46,43
"COG1211",955,473,494,525,393,381
"COG1212",257,154,255,271,302,232
"COG1213",4,34,61,40,146,87
"COG1214",491,469,403,359,357,320
"COG1215",456,698,484,514,819,675
"COG1216",1170,613,1317,1047,1275,1415
"COG1217",1032,1049,827,849,843,759
"COG1218",25,69,194,133,293,190
"COG1219",723,863,648,696,671,698
"COG1220",16,57,90,93,7,24
"COG1221",16,60,103,265,133,370
"COG1225",161,118,188,207,261,215
"COG1226",66,181,265,264,284,355
"COG1227",41,300,323,201,191,88
"COG1228",34,435,344,283,527,406
"COG1230",10,52,40,78,35,102
"COG1232",18,254,137,114,76,121
"COG1233",314,36,125,63,103,137
"COG1234",514,257,347,398,456,301
"COG1235",762,553,563,908,634,635
"COG1236",16,248,90,204,161,269
"COG1237",253,40,55,74,85,102
"COG1238",80,27,44,120,192,172
"COG1239",4,43,4,13,11,11
"COG1240",1,29,8,6,6,12
"COG1242",326,338,234,296,313,292
"COG1243",19,200,23,83,22,17
"COG1246",23,26,25,44,16,12
"COG1247",40,199,193,191,250,171
"COG1249",96,447,814,655,884,882
"COG1250",51,251,113,282,70,131
"COG1251",16,73,5,16,8,5
"COG1252",408,101,166,159,83,123
"COG1253",1357,1165,1076,466,412,319
"COG1254",6,27,60,33,12,15
"COG1256",30,175,295,74,83,292
"COG1257",0,9,2,5,0,1
"COG1259",24,43,73,63,93,112
"COG1260",678,97,229,250,324,251
"COG1261",2,1,0,4,3,4
"COG1262",1191,456,350,380,402,257
"COG1263",183,584,964,919,659,389
"COG1264",165,555,834,823,475,390
"COG1266",659,374,564,380,418,339
"COG1267",111,44,59,79,145,92
"COG1268",36,197,136,173,146,109
"COG1269",57,514,459,501,637,422
"COG1270",10,81,95,172,300,230
"COG1271",363,205,305,299,374,256
"COG1272",238,238,262,284,234,253
"COG1273",0,2,0,2,0,1
"COG1274",33,136,17,52,5,2
"COG1275",4,20,31,38,17,18
"COG1276",1,19,1,16,3,1
"COG1277",22,167,152,154,131,185
"COG1278",23,84,46,131,52,56
"COG1279",5,38,36,62,15,9
"COG1280",26,120,92,424,204,106
"COG1281",58,327,199,223,125,177
"COG1282",7,7,0,34,3,5
"COG1283",1742,1145,1129,917,900,1008
"COG1284",1318,1090,1037,1008,1127,938
"COG1285",255,286,148,274,122,153
"COG1286",9,28,14,34,2,4
"COG1287",0,9,1,1,1,1
"COG1288",45,208,128,180,534,150
"COG1289",43,126,6,143,23,35
"COG1290",0,0,4,1,0,0
"COG1291",9,43,75,41,23,106
"COG1292",34,103,51,222,144,50
"COG1293",76,522,277,265,147,243
"COG1294",252,148,304,367,411,254
"COG1295",533,426,343,385,362,317
"COG1296",41,308,212,73,65,48
"COG1297",607,238,294,483,436,316
"COG1298",18,118,152,77,54,203
"COG1299",87,314,470,314,229,312
"COG1300",108,132,48,47,41,110
"COG1301",704,721,732,883,570,548
"COG1302",50,380,181,185,100,168
"COG1304",14,126,70,136,75,42
"COG1305",92,197,116,426,496,451
"COG1306",0,131,18,10,16,41
"COG1307",47,340,197,542,326,817
"COG1309",302,1969,787,983,375,966
"COG1310",2,29,15,13,22,8
"COG1312",488,291,305,340,678,458
"COG1313",38,405,137,134,94,136
"COG1314",19,28,10,23,13,3
"COG1315",15,99,163,57,48,172
"COG1316",132,863,537,392,399,409
"COG1317",1,5,11,12,9,4
"COG1319",32,160,115,167,123,90
"COG1320",1,0,2,4,6,6
"COG1321",60,266,172,127,83,136
"COG1322",559,277,287,389,343,216
"COG1323",30,457,160,149,117,260
"COG1324",3,8,2,11,3,6
"COG1327",46,206,114,156,79,73
"COG1328",1087,1567,1151,1175,1207,1490
"COG1329",9,110,4,39,10,4
"COG1330",18,39,1,34,6,5
"COG1331",0,6,3,7,1,5
"COG1332",4,20,14,40,10,97
"COG1333",8,38,36,110,41,48
"COG1335",55,244,223,230,247,132
"COG1336",0,1,1,1,0,15
"COG1337",0,5,3,27,11,65
"COG1338",2,43,119,28,18,44
"COG1342",21,83,155,83,94,25
"COG1343",45,104,75,149,66,143
"COG1344",42,274,460,199,118,530
"COG1345",22,79,120,48,23,208
"COG1346",349,222,259,258,293,232
"COG1347",159,82,141,207,260,157
"COG1348",7,56,18,136,34,33
"COG1349",178,538,790,697,613,388
"COG1350",434,242,261,270,442,260
"COG1351",391,194,130,92,35,133
"COG1352",11,63,85,53,35,100
"COG1353",2,24,40,55,23,186
"COG1354",24,382,142,179,93,135
"COG1355",161,1,0,6,1,0
"COG1357",58,143,144,279,239,283
"COG1358",7,183,113,70,56,55
"COG1359",18,57,31,46,91,103
"COG1360",460,125,130,137,51,154
"COG1361",28,44,13,3,4,9
"COG1362",166,281,149,537,325,449
"COG1363",86,283,137,184,247,199
"COG1364",53,283,271,170,144,241
"COG1366",28,211,93,86,57,69
"COG1368",1567,1283,1101,1305,873,713
"COG1372",1,3,0,0,0,503
"COG1373",4025,1305,738,3954,1474,3723
"COG1376",54,419,307,330,207,547
"COG1377",24,74,105,83,35,147
"COG1378",6,27,47,43,18,66
"COG1379",5,151,22,39,59,31
"COG1380",251,163,154,219,118,227
"COG1381",58,381,151,132,106,139
"COG1384",0,8,2,0,3,0
"COG1385",196,323,229,274,193,227
"COG1386",28,295,122,115,79,98
"COG1387",210,444,721,547,722,532
"COG1388",55,723,446,243,343,382
"COG1390",3,48,9,6,7,4
"COG1391",9,48,19,70,31,6
"COG1392",4,66,158,199,111,152
"COG1393",37,260,80,188,93,176
"COG1394",21,204,111,163,181,116
"COG1396",640,1561,796,1050,703,824
"COG1397",666,200,170,361,164,70
"COG1399",35,215,112,178,73,122
"COG1401",381,588,371,650,224,160
"COG1402",1,41,144,113,99,120
"COG1403",18,24,18,105,80,15
"COG1404",2200,1171,1107,936,1562,1070
"COG1406",1,6,18,8,7,9
"COG1408",910,558,744,592,686,645
"COG1409",495,1124,1225,1117,1466,1133
"COG1410",1170,735,1024,850,1210,875
"COG1413",8,14,0,30,0,5
"COG1414",60,331,104,330,165,144
"COG1415",1,4,1,0,0,0
"COG1416",0,0,1,7,1,0
"COG1418",1075,1144,845,912,802,1022
"COG1419",5,83,77,43,25,152
"COG1420",57,509,192,231,128,209
"COG1424",1,11,24,12,5,4
"COG1426",6,40,18,36,12,9
"COG1427",0,12,47,100,0,0
"COG1428",544,121,7,171,0,2
"COG1429",834,281,389,501,497,375
"COG1430",7,13,3,1,2,1
"COG1431",0,0,1,10,0,0
"COG1432",7,30,75,142,89,109
"COG1433",7,12,58,53,68,18
"COG1434",53,206,169,115,137,115
"COG1435",157,212,137,165,257,174
"COG1436",5,47,4,32,13,14
"COG1437",2,6,1,2,3,2
"COG1438",413,292,283,283,268,202
"COG1440",17,82,50,25,47,96
"COG1441",1,15,0,9,1,3
"COG1442",799,322,229,619,480,269
"COG1443",227,55,59,52,34,36
"COG1444",9,19,1,27,3,7
"COG1445",107,294,358,284,225,283
"COG1446",4,27,92,65,96,71
"COG1447",22,84,83,52,40,32
"COG1448",25,73,74,195,48,25
"COG1449",385,123,184,233,233,266
"COG1450",21,30,8,33,12,36
"COG1451",62,382,238,285,174,256
"COG1452",7,11,4,52,27,11
"COG1453",44,420,492,300,362,340
"COG1454",426,1475,1464,1391,1250,873
"COG1455",68,224,174,128,120,207
"COG1456",0,22,3,17,15,7
"COG1457",22,213,100,170,132,31
"COG1459",61,415,237,88,58,116
"COG1461",78,405,313,206,189,180
"COG1462",2,1,0,9,0,0
"COG1463",9,39,40,90,27,16
"COG1464",38,365,167,292,185,136
"COG1465",0,8,2,0,4,2
"COG1466",447,490,413,381,391,342
"COG1468",49,96,47,141,39,124
"COG1469",4,28,37,25,15,13
"COG1470",6,27,38,57,23,94
"COG1472",5551,3659,4785,3643,4622,6734
"COG1473",76,473,396,801,999,558
"COG1475",891,1950,1153,1497,1158,1229
"COG1476",18,175,72,75,46,93
"COG1477",554,435,499,567,515,687
"COG1479",1133,923,834,1124,1100,687
"COG1480",1041,222,603,456,595,457
"COG1481",48,428,173,217,111,130
"COG1482",491,405,441,505,536,587
"COG1483",15,11,38,22,0,243
"COG1484",215,1152,967,1596,540,798
"COG1485",11,30,0,17,1,7
"COG1486",26,90,45,222,251,296
"COG1487",169,98,165,55,58,70
"COG1488",74,560,346,394,253,397
"COG1489",22,108,56,109,58,70
"COG1490",295,350,217,274,348,231
"COG1492",46,295,410,275,609,319
"COG1493",17,118,52,114,125,136
"COG1494",12,28,4,71,36,19
"COG1495",12,22,21,30,14,8
"COG1496",401,353,216,305,345,261
"COG1501",1973,1870,2471,553,684,877
"COG1502",1277,1150,1197,1163,1037,1354
"COG1505",14,46,53,121,33,135
"COG1506",3370,971,2311,2206,2644,2017
"COG1507",0,0,0,11,6,0
"COG1508",1036,289,541,593,627,394
"COG1509",34,149,234,227,334,276
"COG1511",99,551,576,411,227,908
"COG1512",213,204,213,232,399,242
"COG1513",2,10,0,0,2,2
"COG1514",4,16,1,20,2,2
"COG1515",0,13,0,2,3,0
"COG1516",6,42,40,32,24,68
"COG1518",414,492,282,436,238,435
"COG1519",517,165,434,425,449,338
"COG1520",108,96,212,348,599,693
"COG1521",56,328,331,297,272,247
"COG1522",833,472,551,572,568,510
"COG1523",842,399,894,609,754,692
"COG1524",942,334,614,511,775,536
"COG1525",9,23,2,34,16,15
"COG1526",5,30,13,19,8,2
"COG1527",15,179,56,98,109,57
"COG1528",157,181,207,534,562,229
"COG1529",94,568,383,503,529,237
"COG1530",680,514,341,492,452,362
"COG1533",162,168,286,489,533,685
"COG1534",17,124,96,95,41,94
"COG1535",3,4,0,13,3,3
"COG1536",12,54,91,39,29,52
"COG1538",2712,1358,3540,2839,3981,2935
"COG1539",280,198,166,247,231,272
"COG1540",8,55,15,35,20,22
"COG1541",224,431,687,413,894,663
"COG1543",3,160,1,5,0,0
"COG1544",55,302,172,229,129,120
"COG1545",0,0,0,1,0,0
"COG1546",242,337,204,338,245,302
"COG1550",0,1,0,2,3,3
"COG1551",3,25,21,11,8,63
"COG1553",4,13,0,13,4,6
"COG1554",37,133,340,235,287,381
"COG1555",411,286,204,258,281,166
"COG1556",7,8,87,101,90,42
"COG1558",2,13,12,32,23,107
"COG1559",514,545,256,482,322,162
"COG1560",146,57,77,505,306,188
"COG1561",486,558,373,441,376,315
"COG1562",0,2,0,0,0,0
"COG1564",35,247,231,167,317,152
"COG1565",0,1,0,0,0,0
"COG1566",651,251,162,113,175,147
"COG1567",2,9,10,37,12,84
"COG1568",0,6,241,0,0,80
"COG1569",1,3,5,9,1,37
"COG1570",449,612,547,515,559,400
"COG1573",37,242,133,250,218,181
"COG1574",21,247,113,144,228,103
"COG1575",307,129,220,225,306,208
"COG1576",261,278,252,307,274,211
"COG1577",0,10,1,0,0,2
"COG1578",0,16,0,4,2,0
"COG1579",378,91,148,202,215,139
"COG1580",2,1,0,12,1,2
"COG1582",1,13,7,6,11,22
"COG1583",1,17,8,22,0,1
"COG1584",6,8,1,33,11,8
"COG1585",103,254,67,55,34,26
"COG1586",10,54,30,65,19,17
"COG1587",24,82,159,106,129,57
"COG1589",10,228,22,61,30,9
"COG1592",588,731,559,737,618,576
"COG1593",169,493,592,431,923,369
"COG1595",3725,3285,3880,3784,4221,5001
"COG1596",1270,366,736,640,906,1039
"COG1597",833,741,524,669,746,727
"COG1598",34,64,25,48,35,210
"COG1600",27,88,30,186,15,82
"COG1604",0,0,0,1,0,0
"COG1605",53,241,73,226,56,30
"COG1606",6,47,88,100,92,26
"COG1607",9,36,25,53,41,50
"COG1609",2240,2905,2583,2491,1950,3487
"COG1610",40,212,264,222,271,263
"COG1611",196,273,334,266,442,450
"COG1613",20,52,88,73,48,32
"COG1614",9,161,12,18,18,7
"COG1615",6,264,4,56,2,0
"COG1618",0,56,4,9,8,0
"COG1619",43,365,253,229,194,353
"COG1620",379,137,145,291,130,114
"COG1621",1409,518,871,611,771,1025
"COG1622",9,19,1,20,4,8
"COG1623",3,136,6,10,3,5
"COG1624",533,477,292,373,315,350
"COG1625",14,237,122,137,111,172
"COG1626",18,62,112,207,206,303
"COG1629",3016,859,1857,1793,2156,1691
"COG1633",0,4,6,42,4,10
"COG1635",2,7,0,18,14,17
"COG1636",186,307,188,193,251,173
"COG1637",0,4,1,29,2,0
"COG1638",116,324,459,357,594,244
"COG1640",1056,934,873,873,901,753
"COG1641",18,63,67,118,106,36
"COG1643",590,105,20,68,5,8
"COG1647",1,22,25,24,17,8
"COG1648",13,115,105,63,78,36
"COG1649",389,154,241,746,1562,1108
"COG1651",24,78,38,63,35,63
"COG1652",8,29,54,37,41,12
"COG1653",364,3418,1980,1896,1659,4820
"COG1654",40,252,161,150,91,116
"COG1655",0,13,21,18,19,158
"COG1657",1,2,3,2,0,12
"COG1658",23,141,46,57,24,7
"COG1659",0,2,6,10,17,10
"COG1660",698,397,455,437,459,360
"COG1661",10,71,30,103,110,20
"COG1662",23,55,7,106,56,61
"COG1663",669,201,298,391,401,233
"COG1664",7,35,16,10,3,43
"COG1666",0,11,9,26,4,10
"COG1668",57,284,65,141,60,74
"COG1669",65,53,57,132,185,207
"COG1670",450,846,1253,820,1043,1115
"COG1671",35,143,70,61,28,90
"COG1672",7926,1412,1062,1645,858,1415
"COG1674",1012,1456,840,940,530,587
"COG1677",3,31,48,18,17,39
"COG1678",12,46,106,92,171,132
"COG1679",4,107,17,35,1,96
"COG1680",547,620,999,724,1110,1052
"COG1682",109,269,412,344,190,102
"COG1683",17,101,36,87,59,59
"COG1684",18,55,64,42,24,66
"COG1686",186,1644,875,656,629,703
"COG1687",29,94,20,59,70,69
"COG1688",0,1,0,24,0,0
"COG1690",210,118,93,175,101,422
"COG1691",5,54,94,75,64,22
"COG1692",22,258,60,51,20,8
"COG1694",190,206,288,93,121,67
"COG1695",104,419,310,311,313,263
"COG1696",521,1308,804,830,578,816
"COG1699",3,47,38,6,7,35
"COG1700",322,90,51,97,15,35
"COG1702",421,398,343,342,320,370
"COG1703",11,39,81,266,363,254
"COG1704",320,392,232,285,262,246
"COG1705",1701,159,425,487,963,245
"COG1706",5,0,0,9,3,4
"COG1708",14,122,66,166,49,151
"COG1712",1,47,147,60,112,109
"COG1713",36,318,131,133,60,80
"COG1714",73,23,81,49,60,119
"COG1715",28,26,45,82,9,19
"COG1716",9,227,72,167,22,2
"COG1719",0,1,0,1,1,1
"COG1720",334,242,88,37,9,1
"COG1721",600,170,288,294,395,576
"COG1722",8,54,4,23,11,4
"COG1724",3,18,4,1,4,10
"COG1725",284,438,343,315,236,427
"COG1726",417,123,129,260,267,206
"COG1728",2,42,41,18,13,93
"COG1729",10,22,10,8,2,0
"COG1732",8,25,66,64,55,39
"COG1733",196,339,355,329,304,251
"COG1734",139,62,17,84,18,16
"COG1735",11,87,40,19,9,11
"COG1737",120,496,529,467,391,234
"COG1738",327,104,62,119,195,109
"COG1739",286,351,226,321,331,213
"COG1740",6,17,97,46,26,23
"COG1741",11,34,72,201,368,237
"COG1742",5,5,0,3,0,2
"COG1743",7,5,22,14,0,194
"COG1744",72,710,342,305,518,422
"COG1747",0,3,0,0,0,0
"COG1748",525,209,544,367,427,340
"COG1749",14,53,101,44,27,209
"COG1751",0,3,1,1,0,1
"COG1752",322,593,790,833,896,947
"COG1754",1358,253,299,542,555,395
"COG1755",0,2,4,0,2,12
"COG1757",2156,1370,1171,959,1320,959
"COG1758",4,36,7,39,5,2
"COG1760",533,571,410,188,183,177
"COG1762",160,510,755,568,330,426
"COG1763",18,26,20,34,65,20
"COG1764",6,9,0,13,2,2
"COG1765",14,13,4,7,1,2
"COG1766",15,89,45,40,26,206
"COG1767",7,43,23,41,79,25
"COG1768",19,271,43,106,47,17
"COG1770",14,21,0,52,4,1
"COG1773",67,157,72,111,90,77
"COG1774",326,464,443,312,399,361
"COG1775",40,267,199,390,146,95
"COG1776",5,68,181,40,23,184
"COG1778",270,141,154,218,267,202
"COG1780",2,8,1,13,7,10
"COG1781",270,211,163,208,236,289
"COG1782",1,20,1,14,0,0
"COG1783",118,104,147,1032,1431,65
"COG1785",33,210,356,418,465,429
"COG1786",0,1,0,1,4,2
"COG1787",1,19,4,1,1,0
"COG1788",6,63,25,101,43,34
"COG1791",0,6,0,0,0,0
"COG1792",639,444,373,437,438,374
"COG1793",2,11,9,11,6,51
"COG1794",9,158,118,66,67,28
"COG1797",18,217,309,222,321,236
"COG1799",32,264,128,131,78,110
"COG1801",2,14,5,18,13,1
"COG1802",99,417,466,489,456,400
"COG1803",36,247,181,269,492,289
"COG1804",44,144,79,362,180,232
"COG1805",309,95,173,213,265,186
"COG1806",12,32,12,74,15,5
"COG1807",699,225,348,544,676,380
"COG1808",20,109,195,339,375,245
"COG1811",36,152,45,135,101,42
"COG1814",3,20,22,16,32,53
"COG1815",8,37,32,22,14,81
"COG1816",11,121,70,54,57,24
"COG1817",3,9,0,9,106,0
"COG1819",134,77,225,114,161,183
"COG1820",117,427,549,435,770,674
"COG1823",1,24,47,116,6,17
"COG1825",273,116,268,217,295,310
"COG1826",9,43,26,56,17,5
"COG1827",12,98,111,90,95,33
"COG1830",40,120,266,253,475,256
"COG1832",3,7,5,10,2,2
"COG1834",9,22,36,54,44,12
"COG1835",297,221,390,334,434,498
"COG1837",15,143,70,76,36,42
