"","DOF007","DLF013","NLM029","NLM021","DLM009","DLM004"
"COG0756",820,256,613,248,333,223
"COG0757",191,206,157,179,31,195
"COG0758",470,463,504,548,555,493
"COG0759",67,126,146,113,176,181
"COG0760",714,582,431,206,204,276
"COG0761",412,583,681,209,115,121
"COG0762",14,11,4,5,113,14
"COG0763",310,251,195,226,126,446
"COG0764",492,390,435,392,494,406
"COG0765",92,269,364,812,2023,272
"COG0766",438,790,887,816,955,464
"COG0767",326,170,116,214,143,299
"COG0768",1451,2486,2959,2577,2695,1847
"COG0769",187,299,430,895,922,557
"COG0770",1045,1071,1097,360,253,457
"COG0771",529,618,722,649,673,545
"COG0772",868,1515,1672,391,456,330
"COG0773",556,632,771,759,724,520
"COG0774",406,266,249,328,133,398
"COG0775",493,574,499,479,339,612
"COG0776",579,595,481,411,354,724
"COG0777",81,188,280,191,530,101
"COG0778",1501,1163,875,1063,1032,1463
"COG0779",23,55,76,137,287,35
"COG0780",218,137,199,159,263,235
"COG0781",268,325,270,249,199,283
"COG0782",242,392,483,378,553,341
"COG0783",175,114,59,108,172,96
"COG0784",3277,2798,3846,2647,2960,2765
"COG0785",22,23,6,3,36,2
"COG0786",100,127,307,265,348,162
"COG0787",671,838,857,812,604,849
"COG0788",172,148,61,71,8,211
"COG0789",502,574,632,435,1239,418
"COG0790",269,460,451,420,153,234
"COG0791",685,980,913,963,1177,566
"COG0792",205,213,212,209,97,246
"COG0793",3810,1940,1704,2920,952,4085
"COG0794",399,225,114,232,159,361
"COG0795",469,365,387,437,330,532
"COG0796",109,144,141,414,438,348
"COG0797",27,1,1,33,93,13
"COG0798",50,92,19,7,5,12
"COG0799",207,210,244,224,224,244
"COG0800",214,279,212,251,188,247
"COG0801",136,174,206,186,122,153
"COG0802",209,246,264,224,242,178
"COG0803",272,382,318,362,509,287
"COG0804",3,31,25,50,301,11
"COG0805",163,214,166,181,118,249
"COG0806",142,206,279,202,258,97
"COG0807",407,382,480,409,290,368
"COG0809",761,700,752,850,417,942
"COG0810",11,5,8,11,102,10
"COG0811",598,430,299,552,287,812
"COG0812",325,410,462,460,495,337
"COG0813",42,86,163,128,108,32
"COG0814",154,50,80,10,270,41
"COG0815",24,48,22,114,117,31
"COG0816",201,285,312,207,296,214
"COG0817",192,211,159,175,100,245
"COG0818",66,75,82,93,139,137
"COG0819",6,99,61,74,56,9
"COG0820",135,176,234,500,565,391
"COG0821",491,592,625,619,371,583
"COG0822",239,464,575,415,460,226
"COG0823",491,172,161,337,198,217
"COG0824",234,232,182,282,210,326
"COG0825",25,52,133,229,550,86
"COG0826",954,1223,1586,1342,1092,1174
"COG0827",1365,1892,2089,1653,1066,1296
"COG0828",14,46,86,39,53,18
"COG0829",3,10,13,15,160,3
"COG0830",2,7,14,13,140,5
"COG0831",3,2,3,7,74,3
"COG0832",2,8,6,9,70,4
"COG0833",37,22,3,20,385,4
"COG0834",686,1070,1370,1075,2492,622
"COG0835",27,28,424,180,472,30
"COG0836",716,331,568,508,524,662
"COG0837",14,3,0,0,3,8
"COG0838",79,89,64,104,21,194
"COG0839",148,158,108,171,22,259
"COG0840",229,363,3259,2090,4131,364
"COG0841",8112,5298,3720,6386,1213,7336
"COG0842",2022,1151,1406,1386,1224,1965
"COG0843",10,4,1,0,6,1
"COG0845",6340,3742,3057,4541,1185,6243
"COG0846",187,538,560,139,269,113
"COG0847",463,387,331,351,799,525
"COG0848",124,25,25,33,171,55
"COG0849",223,179,388,311,549,273
"COG0850",18,44,155,81,197,24
"COG0851",14,18,54,21,38,10
"COG0852",357,317,225,327,29,396
"COG0853",128,103,127,45,28,70
"COG0854",182,175,81,175,72,264
"COG0855",775,876,856,915,760,941
"COG0857",24,39,3,3,12,14
"COG0858",214,262,275,246,170,230
"COG0859",545,226,219,276,358,550
"COG0860",503,941,769,768,1027,506
"COG0861",12,14,16,17,299,46
"COG0863",414,760,652,418,166,349
"COG0864",7,6,2,5,18,8
"COG1001",155,312,188,223,156,152
"COG1002",638,495,392,310,570,529
"COG1003",736,495,252,549,74,558
"COG1004",746,695,707,653,444,1027
"COG1005",93,53,69,293,26,275
"COG1006",7,9,7,3,0,1
"COG1007",415,292,204,336,49,513
"COG1008",372,313,236,97,11,138
"COG1009",433,428,205,351,50,446
"COG1010",85,116,218,148,80,38
"COG1011",318,272,168,728,368,1083
"COG1012",690,1112,648,751,2033,802
"COG1013",1407,1604,1543,1753,543,1462
"COG1014",1774,1969,1858,2172,844,1931
"COG1015",83,144,370,176,206,57
"COG1017",15,8,2,20,63,14
"COG1018",40,16,6,34,115,40
"COG1020",318,773,487,445,563,287
"COG1021",20,42,4,0,12,10
"COG1022",518,427,341,1512,533,1985
"COG1023",2,13,0,0,0,0
"COG1024",105,167,219,201,113,84
"COG1025",33,4,0,2,14,8
"COG1026",183,288,600,140,238,64
"COG1027",376,304,108,257,458,517
"COG1028",2760,2291,2307,1917,2022,2201
"COG1030",45,30,18,25,24,29
"COG1032",1083,1389,1445,1349,1006,1526
"COG1033",146,590,714,602,561,182
"COG1034",301,327,178,326,298,200
"COG1035",580,544,374,517,39,294
"COG1038",302,272,169,221,588,185
"COG1039",9,9,34,7,5,1
"COG1040",244,374,379,296,360,267
"COG1041",0,13,28,39,4,8
"COG1042",344,251,189,215,251,379
"COG1043",579,305,245,380,143,593
"COG1044",276,232,177,275,131,397
"COG1045",533,625,365,519,310,540
"COG1047",188,145,166,160,147,168
"COG1048",587,814,920,898,1271,668
"COG1049",26,15,0,1,10,9
"COG1051",427,331,209,104,87,170
"COG1052",679,762,717,855,696,788
"COG1053",734,990,1036,1543,2622,1929
"COG1054",13,13,3,0,44,4
"COG1055",89,216,454,343,538,109
"COG1056",21,22,11,17,8,3
"COG1057",179,352,288,290,295,309
"COG1058",172,227,114,182,233,108
"COG1059",0,0,0,0,3,0
"COG1060",681,717,460,780,302,826
"COG1061",5769,815,1709,1265,1251,639
"COG1062",11,3,0,0,144,5
"COG1063",988,872,600,676,796,778
"COG1064",80,9,2,7,8,85
"COG1066",357,561,627,596,468,419
"COG1067",40,16,92,36,30,21
"COG1069",25,112,104,136,8,66
"COG1070",1716,1448,902,1267,1320,1351
"COG1071",194,139,63,113,16,186
"COG1072",16,19,0,1,157,7
"COG1073",1213,1172,885,1171,609,1515
"COG1074",520,963,1201,1123,1213,542
"COG1075",2,11,38,175,174,0
"COG1076",73,96,118,112,71,169
"COG1077",435,689,807,694,762,512
"COG1078",291,177,63,185,239,291
"COG1079",108,258,180,209,287,78
"COG1080",154,530,644,623,1391,159
"COG1082",866,636,453,516,345,530
"COG1083",182,155,247,96,33,197
"COG1085",4,30,10,7,41,7
"COG1086",1221,919,924,990,952,1008
"COG1087",378,501,580,510,726,398
"COG1088",751,604,686,716,617,674
"COG1089",431,294,190,311,37,465
"COG1090",160,76,11,29,12,106
"COG1091",547,506,617,568,519,392
"COG1092",427,621,734,602,395,485
"COG1098",5,52,56,65,236,7
"COG1099",0,0,0,3,0,0
"COG1101",27,125,104,297,235,64
"COG1102",0,0,14,5,2,1
"COG1104",145,694,1001,701,995,177
"COG1105",64,303,356,197,569,62
"COG1106",449,686,580,574,241,979
"COG1108",294,373,296,311,444,324
"COG1109",1118,1815,1774,1638,1522,1186
"COG1112",2149,1359,823,1674,586,1475
"COG1113",93,85,2,4,888,38
"COG1114",84,215,94,179,362,35
"COG1115",602,959,1050,1100,1104,649
"COG1116",137,225,280,242,395,155
"COG1117",280,385,358,338,775,347
"COG1118",49,172,230,172,138,55
"COG1119",314,190,112,150,34,251
"COG1120",566,688,569,615,572,547
"COG1121",274,343,344,357,397,340
"COG1122",207,1356,987,786,1912,226
"COG1123",69,212,33,156,196,76
"COG1124",47,19,20,16,98,34
"COG1125",36,60,30,13,20,9
"COG1126",250,709,834,651,1377,266
"COG1127",291,224,171,254,140,361
"COG1129",620,773,889,621,510,301
"COG1131",1741,2581,3308,2584,4527,1463
"COG1132",741,1794,2357,5643,9606,1901
"COG1133",8,5,0,0,8,8
"COG1134",156,297,504,304,597,264
"COG1135",83,160,230,244,690,67
"COG1136",2061,2479,3521,2696,2588,2147
"COG1137",288,239,120,176,125,359
"COG1138",35,14,13,64,225,69
"COG1139",361,177,112,216,90,408
"COG1140",22,11,6,6,50,42
"COG1141",1,6,19,3,1,0
"COG1142",112,75,25,25,43,47
"COG1143",173,137,100,109,18,126
"COG1144",5,11,68,71,110,29
"COG1145",1494,1148,845,1261,766,833
"COG1146",140,110,123,101,127,145
"COG1148",184,122,70,70,64,19
"COG1149",5,1,1,4,4,5
"COG1150",77,34,15,28,18,11
"COG1151",421,525,536,606,688,469
"COG1152",4,28,14,23,69,5
"COG1154",730,1147,1198,1076,1036,934
"COG1155",510,670,348,616,259,600
"COG1156",435,596,341,540,234,436
"COG1157",69,20,237,95,360,29
"COG1158",357,314,400,404,580,319
"COG1159",377,465,485,392,468,275
"COG1160",810,971,846,894,824,909
"COG1161",50,191,355,169,461,35
"COG1162",483,419,506,478,421,382
"COG1164",83,257,413,389,1027,113
"COG1165",308,307,229,197,77,492
"COG1166",511,294,285,336,35,489
"COG1167",534,787,833,687,1393,457
"COG1168",958,590,638,752,834,932
"COG1169",345,150,66,144,61,282
"COG1171",65,138,138,373,306,280
"COG1172",471,458,456,325,269,234
"COG1173",106,178,153,493,1124,191
"COG1174",51,44,35,15,50,7
"COG1175",770,1571,1697,1254,1662,452
"COG1176",118,142,114,373,375,301
"COG1177",356,444,346,425,543,282
"COG1178",213,247,150,217,253,126
"COG1179",214,301,376,375,240,282
"COG1180",502,472,511,394,566,410
"COG1181",348,519,555,529,800,308
"COG1182",8,7,4,19,40,3
"COG1183",212,189,202,257,217,398
"COG1184",3,2,1,5,0,0
"COG1185",780,1051,1004,1037,448,778
"COG1186",178,198,169,578,535,543
"COG1187",281,536,634,515,762,230
"COG1188",196,150,138,187,160,181
"COG1189",43,228,266,195,336,48
"COG1190",679,843,835,864,677,683
"COG1191",179,750,1308,731,897,172
"COG1192",1030,1296,1163,463,421,403
"COG1193",640,909,969,316,299,183
"COG1194",244,401,266,335,240,340
"COG1195",485,599,609,600,661,602
"COG1196",136,699,1230,721,1310,134
"COG1197",829,1321,1391,1372,1485,864
"COG1198",801,936,908,1025,1004,793
"COG1199",134,402,442,361,1242,110
"COG1200",626,836,948,862,812,621
"COG1201",30,89,23,17,4,9
"COG1203",118,223,262,159,201,27
"COG1204",41,197,94,233,948,229
"COG1205",12,359,46,104,16,108
"COG1206",13,179,154,144,186,19
"COG1207",43,219,172,160,419,70
"COG1208",167,153,138,527,374,1012
"COG1209",627,445,531,442,474,486
"COG1210",85,135,93,95,246,23
"COG1211",379,485,651,487,1079,469
"COG1212",290,215,153,221,259,270
"COG1213",137,65,29,52,6,78
"COG1214",285,334,408,351,365,391
"COG1215",970,650,599,619,363,770
"COG1216",1172,1096,1147,855,691,1503
"COG1217",652,866,946,989,916,747
"COG1218",207,163,92,160,36,297
"COG1219",563,658,950,749,967,580
"COG1220",27,9,10,12,87,7
"COG1221",136,156,70,34,546,100
"COG1225",204,150,138,161,263,270
"COG1226",347,173,103,201,547,405
"COG1227",87,272,542,325,589,84
"COG1228",392,435,415,442,178,347
"COG1230",140,75,29,58,82,67
"COG1232",353,186,203,50,24,59
"COG1233",209,88,54,157,15,214
"COG1234",346,320,413,388,453,337
"COG1235",531,596,572,570,446,667
"COG1236",66,191,348,249,173,55
"COG1237",82,71,38,60,99,69
"COG1238",199,104,117,169,35,175
"COG1239",8,21,143,22,65,3
"COG1240",2,2,122,11,53,2
"COG1242",316,337,342,308,298,352
"COG1243",4,92,58,36,27,10
"COG1246",29,8,14,19,108,27
"COG1247",147,173,217,254,290,185
"COG1249",992,686,404,622,333,908
"COG1250",72,202,194,238,64,50
"COG1251",16,13,4,15,112,19
"COG1252",69,37,22,65,21,82
"COG1253",1354,1189,1099,1131,1362,1086
"COG1254",11,39,48,32,135,10
"COG1256",49,42,639,252,782,32
"COG1257",0,4,0,5,186,2
"COG1259",162,110,60,87,14,123
"COG1260",286,169,191,235,28,390
"COG1261",9,0,0,0,4,0
"COG1262",585,273,282,402,57,593
"COG1263",447,935,622,605,1854,271
"COG1264",389,798,591,158,631,82
"COG1266",326,353,454,494,250,512
"COG1267",77,85,66,45,86,94
"COG1268",64,188,250,179,335,48
"COG1269",521,791,353,565,340,679
"COG1270",140,152,251,234,132,132
"COG1271",349,292,203,331,161,337
"COG1272",287,297,231,238,352,306
"COG1273",1,0,0,0,3,0
"COG1274",0,111,44,93,4,0
"COG1275",22,24,19,11,56,9
"COG1276",16,7,0,0,3,5
"COG1277",192,254,195,184,186,146
"COG1278",62,49,70,18,64,14
"COG1279",17,13,13,15,193,6
"COG1280",56,83,78,111,169,127
"COG1281",69,240,337,258,420,73
"COG1282",10,28,0,1,8,2
"COG1283",804,1012,1187,1071,858,998
"COG1284",840,970,1125,1051,1408,1030
"COG1285",133,165,114,161,55,108
"COG1286",10,18,2,18,40,20
"COG1287",0,1,1,4,0,5
"COG1288",269,212,123,130,201,187
"COG1289",103,34,31,7,46,25
"COG1290",0,0,0,2,0,4
"COG1291",27,14,144,61,244,16
"COG1292",138,56,97,109,472,56
"COG1293",78,335,478,346,691,71
"COG1294",323,288,166,286,147,448
"COG1295",469,394,418,384,405,407
"COG1296",24,82,105,226,619,85
"COG1297",320,389,458,444,527,371
"COG1298",36,23,310,157,560,27
"COG1299",139,446,479,253,685,109
"COG1300",155,75,60,33,3,128
"COG1301",529,615,497,533,700,483
"COG1302",49,161,337,212,381,43
"COG1304",65,90,102,75,163,21
"COG1305",60,150,150,489,415,332
"COG1306",5,20,13,10,13,2
"COG1307",137,795,1073,283,528,49
"COG1309",587,1116,1074,786,1348,522
"COG1310",2,48,85,35,51,15
"COG1312",560,408,261,413,308,547
"COG1313",25,164,290,176,166,39
"COG1314",9,25,10,3,50,8
"COG1315",19,36,345,170,350,5
"COG1316",191,601,732,512,1254,171
"COG1317",9,6,17,17,2,4
"COG1319",90,123,238,129,284,57
"COG1320",12,6,11,2,0,0
"COG1321",47,211,202,183,299,57
"COG1322",363,411,295,329,120,323
"COG1323",44,242,295,194,450,55
"COG1324",16,5,4,2,3,5
"COG1327",47,182,181,138,289,55
"COG1328",1078,1356,2762,1377,1320,1026
"COG1329",5,22,44,12,1,2
"COG1330",19,5,0,5,23,7
"COG1331",13,1,3,3,1,0
"COG1332",1,4,36,33,59,5
"COG1333",257,133,48,30,8,66
"COG1335",116,135,220,220,457,106
"COG1336",0,0,0,0,2,0
"COG1337",0,4,26,17,30,1
"COG1338",24,10,155,85,274,9
"COG1342",105,91,44,173,38,115
"COG1343",11,42,56,105,96,7
"COG1344",48,59,857,445,1176,46
"COG1345",48,22,204,115,583,18
"COG1346",271,242,268,268,271,216
"COG1347",208,174,111,156,15,253
"COG1348",32,71,47,70,46,8
"COG1349",385,653,379,351,873,423
"COG1350",420,323,173,428,24,429
"COG1351",17,84,668,251,32,19
"COG1352",14,18,115,78,219,15
"COG1353",0,15,54,66,108,7
"COG1354",37,202,287,174,417,34
"COG1355",0,7,0,0,0,0
"COG1357",265,175,173,137,60,189
"COG1358",13,91,72,60,163,15
"COG1359",57,46,58,48,36,78
"COG1360",303,88,198,67,275,175
"COG1361",9,11,13,8,31,2
"COG1362",221,507,832,665,483,185
"COG1363",114,251,131,45,43,21
"COG1364",47,312,363,320,506,89
"COG1366",9,56,44,134,112,46
"COG1368",856,1150,1197,1100,1661,785
"COG1372",963,8,4,10,0,25
"COG1373",2203,2366,3045,1969,2117,2789
"COG1376",136,394,329,409,721,107
"COG1377",52,10,202,76,334,18
"COG1378",19,28,37,22,41,11
"COG1379",34,60,42,15,33,19
"COG1380",141,135,167,158,191,156
"COG1381",39,185,275,203,257,32
"COG1384",0,9,0,0,0,2
"COG1385",283,254,291,265,310,236
"COG1386",48,151,224,49,110,11
"COG1387",515,594,478,480,543,556
"COG1388",163,411,614,514,1056,297
"COG1390",5,10,2,10,3,1
"COG1391",28,49,3,38,178,60
"COG1392",234,107,35,68,58,180
"COG1393",143,130,153,87,281,85
"COG1394",163,296,103,182,115,159
"COG1396",516,1112,1197,983,1137,554
"COG1397",116,67,236,192,126,174
"COG1399",55,150,122,129,297,55
"COG1401",182,443,109,179,567,245
"COG1402",81,129,86,118,35,126
"COG1403",52,81,100,97,78,71
"COG1404",1001,1252,1033,1333,1886,1332
"COG1406",1,1,31,20,126,2
"COG1408",600,618,412,562,307,673
"COG1409",771,1284,980,1074,424,1175
"COG1410",828,1060,1040,1141,584,1110
"COG1413",15,6,5,4,6,4
"COG1414",138,275,108,41,51,41
"COG1415",0,0,0,0,0,0
"COG1416",2,0,0,1,3,3
"COG1418",682,882,1143,861,979,787
"COG1419",1,7,203,66,182,5
"COG1420",53,267,421,278,501,46
"COG1424",6,3,14,8,28,0
"COG1426",12,2,15,3,173,16
"COG1427",0,42,17,5,0,11
"COG1428",0,39,40,5,106,3
"COG1429",386,323,507,493,244,447
"COG1430",3,0,1,15,33,12
"COG1431",0,7,4,0,95,8
"COG1432",76,69,230,127,93,93
"COG1433",97,31,68,97,98,98
"COG1434",61,151,128,122,164,41
"COG1435",254,194,153,194,163,263
"COG1436",6,63,16,39,27,9
"COG1437",0,7,6,2,12,0
"COG1438",165,227,279,225,348,182
"COG1440",51,52,32,26,209,18
"COG1441",9,2,1,1,2,2
"COG1442",818,213,561,270,686,455
"COG1443",135,77,47,55,3,109
"COG1444",17,2,0,0,3,1
"COG1445",106,354,468,236,745,105
"COG1446",72,58,20,59,46,148
"COG1447",50,38,18,25,252,17
"COG1448",46,11,33,48,135,27
"COG1449",118,72,67,203,28,279
"COG1450",67,12,7,10,24,25
"COG1451",293,253,266,117,82,85
"COG1452",41,13,3,41,166,25
"COG1453",307,440,361,355,90,335
"COG1454",778,1697,1472,1472,1910,1084
"COG1455",182,241,352,83,856,61
"COG1456",1,29,10,16,58,3
"COG1457",29,160,86,107,248,66
"COG1459",94,132,359,188,440,64
"COG1461",90,388,492,350,528,63
"COG1462",6,2,0,0,4,1
"COG1463",8,3,5,20,132,14
"COG1464",92,124,219,232,565,119
"COG1465",7,0,3,3,0,4
"COG1466",412,414,551,446,606,466
"COG1468",21,46,75,112,171,6
"COG1469",23,3,15,20,81,18
"COG1470",119,70,48,30,5,68
"COG1472",7320,5171,4463,5534,2149,6004
"COG1473",385,494,402,516,1181,445
"COG1475",792,1904,1433,1566,1263,1263
"COG1476",47,121,151,129,131,36
"COG1477",676,425,501,451,605,593
"COG1479",420,1039,947,755,230,938
"COG1480",668,308,250,452,74,840
"COG1481",55,260,328,182,433,55
"COG1482",652,555,411,541,825,610
"COG1483",151,18,6,12,3,4
"COG1484",401,1072,1036,925,892,1442
"COG1485",10,5,0,0,11,4
"COG1486",162,221,112,110,90,105
"COG1487",39,19,37,42,13,34
"COG1488",322,479,553,488,748,201
"COG1489",25,89,57,35,60,25
"COG1490",211,274,258,250,236,261
"COG1492",213,311,467,352,193,328
"COG1493",14,79,116,240,328,54
"COG1494",29,22,13,13,51,12
"COG1495",23,5,6,24,221,45
"COG1496",280,292,231,261,274,332
"COG1501",3304,2320,2245,1751,879,2657
"COG1502",1049,954,1642,1321,1705,1168
"COG1505",233,137,96,73,1,163
"COG1506",2846,1989,1016,2350,259,3422
"COG1507",0,10,1,0,0,4
"COG1508",583,364,236,417,378,662
"COG1509",606,320,125,251,29,421
"COG1511",84,831,968,568,1440,127
"COG1512",182,313,264,227,172,313
"COG1513",4,1,2,0,0,0
"COG1514",9,3,0,4,6,10
"COG1515",2,0,0,0,0,0
"COG1516",19,8,108,34,148,10
"COG1518",309,194,299,479,584,118
"COG1519",134,88,78,343,196,538
"COG1520",448,163,133,548,104,902
"COG1521",214,399,329,349,379,211
"COG1522",643,494,561,460,515,679
"COG1523",663,759,550,225,120,262
"COG1524",603,560,429,465,77,749
"COG1525",4,7,7,9,7,25
"COG1526",27,25,12,27,50,19
"COG1527",64,161,101,107,175,47
"COG1528",162,67,42,248,55,574
"COG1529",352,490,563,454,561,170
"COG1530",420,383,465,461,461,435
"COG1533",394,541,847,532,384,875
"COG1534",30,99,114,77,209,15
"COG1535",6,2,0,1,3,7
"COG1536",7,3,68,74,272,12
"COG1538",4852,2751,1850,3244,659,4976
"COG1539",153,192,195,185,118,237
"COG1540",20,73,30,32,53,14
"COG1541",851,569,458,674,140,791
"COG1543",0,0,27,2,0,0
"COG1544",98,194,260,150,338,100
"COG1545",0,0,1,0,0,3
"COG1546",215,334,279,286,330,181
"COG1550",2,2,2,0,1,0
"COG1551",9,6,54,20,45,8
"COG1553",7,5,0,1,8,3
"COG1554",235,165,241,281,444,169
"COG1555",263,241,353,205,289,268
"COG1556",70,35,12,68,48,128
"COG1558",18,8,97,30,152,10
"COG1559",222,419,310,316,388,226
"COG1560",280,179,176,232,186,301
"COG1561",424,456,434,430,236,373
"COG1562",0,0,0,7,2,0
"COG1564",194,236,198,228,315,291
"COG1565",0,0,0,3,0,0
"COG1566",550,373,184,157,57,488
"COG1567",1,7,34,20,46,5
"COG1568",0,112,91,0,0,55
"COG1569",2,4,4,14,42,1
"COG1570",374,613,530,583,524,608
"COG1573",286,251,172,214,152,181
"COG1574",230,177,140,129,394,86
"COG1575",244,201,172,225,128,242
"COG1576",242,280,304,266,296,288
"COG1577",0,1,0,1,212,1
"COG1578",3,8,4,7,3,5
"COG1579",144,160,109,130,21,189
"COG1580",9,3,0,0,91,3
"COG1582",0,2,26,4,27,0
"COG1583",1,14,0,20,153,2
"COG1584",23,7,6,4,20,2
"COG1585",18,156,182,108,73,33
"COG1586",40,17,26,34,49,8
"COG1587",13,47,44,101,94,81
"COG1589",23,121,86,58,187,28
"COG1592",465,559,595,610,477,530
"COG1593",536,587,571,541,602,331
"COG1595",2196,1151,926,3600,1221,5753
"COG1596",1049,674,400,542,104,893
"COG1597",604,711,777,650,730,658
"COG1598",35,24,23,19,63,19
"COG1600",143,106,73,15,39,13
"COG1604",0,0,0,0,0,1
"COG1605",62,261,132,143,88,58
"COG1606",54,48,52,68,69,23
"COG1607",28,43,87,30,119,18
"COG1609",2366,2716,2447,2151,3247,2011
"COG1610",217,150,214,208,281,288
"COG1611",483,293,306,95,109,163
"COG1613",20,95,134,53,154,26
"COG1614",7,29,18,26,75,7
"COG1615",2,48,85,2,0,0
"COG1618",5,14,4,11,1,0
"COG1619",219,173,381,208,357,197
"COG1620",383,163,65,122,57,254
"COG1621",1110,827,664,689,901,775
"COG1622",13,4,0,0,6,1
"COG1623",0,13,44,14,0,0
"COG1624",276,372,448,368,375,301
"COG1625",52,197,223,146,88,47
"COG1626",128,154,236,408,61,278
"COG1629",3005,1220,1225,1879,739,2329
"COG1633",12,24,18,5,12,2
"COG1635",18,5,48,5,1,5
"COG1636",117,216,331,201,341,170
"COG1637",0,24,0,0,0,2
"COG1638",461,394,363,447,435,262
"COG1640",517,1047,1037,1028,459,842
"COG1641",33,67,117,78,62,17
"COG1643",16,31,8,60,147,68
"COG1647",8,5,17,7,0,2
"COG1648",33,79,74,67,186,33
"COG1649",1617,1241,871,762,98,1348
"COG1651",195,52,104,23,48,125
"COG1652",13,41,19,44,6,26
"COG1653",927,2152,2524,1907,3223,649
"COG1654",76,164,291,185,220,46
"COG1655",2,7,137,43,90,5
"COG1657",21,2,0,0,0,0
"COG1658",15,50,54,76,133,3
"COG1659",21,6,9,1,0,0
"COG1660",318,421,480,415,470,393
"COG1661",25,50,18,41,38,10
"COG1662",20,25,2,8,74,16
"COG1663",411,278,150,273,149,480
"COG1664",35,16,20,16,11,8
"COG1666",5,2,4,7,38,3
"COG1668",127,92,374,215,397,86
"COG1669",222,60,87,72,24,335
"COG1670",337,288,278,871,450,1030
"COG1671",26,133,183,100,134,31
"COG1672",562,658,487,860,1077,914
"COG1674",556,1036,1338,1011,1784,537
"COG1677",2,3,25,35,72,9
"COG1678",243,100,68,85,20,198
"COG1679",7,9,26,43,147,1
"COG1680",926,817,930,835,659,1035
"COG1682",160,293,390,302,303,151
"COG1683",42,77,112,41,38,16
"COG1684",20,19,123,57,264,15
"COG1686",276,992,1348,1035,1199,306
"COG1687",15,59,42,45,117,34
"COG1688",0,1,0,0,0,0
"COG1690",535,190,94,132,172,172
"COG1691",35,50,54,47,114,27
"COG1692",1,98,71,64,124,9
"COG1694",303,256,175,320,160,365
"COG1695",253,397,426,330,499,231
"COG1696",544,884,1177,1089,962,561
"COG1699",9,15,107,40,42,10
"COG1700",83,9,122,13,11,35
"COG1702",262,411,476,356,431,283
"COG1703",105,85,51,244,94,298
"COG1704",374,360,265,273,199,354
"COG1705",310,472,467,419,512,555
"COG1706",9,3,0,0,7,2
"COG1708",244,89,38,32,26,211
"COG1712",141,45,46,89,26,199
"COG1713",32,173,215,137,291,35
"COG1714",84,68,73,66,28,111
"COG1715",5,40,15,54,59,51
"COG1716",4,70,320,130,3,2
"COG1719",4,0,0,1,0,1
"COG1720",12,95,97,107,99,15
"COG1721",522,348,315,354,270,420
"COG1722",3,6,15,8,55,1
"COG1724",7,2,2,8,9,1
"COG1725",190,391,459,404,741,174
"COG1726",341,234,118,266,18,262
"COG1728",0,4,107,54,20,0
"COG1729",13,4,3,11,55,14
"COG1732",29,36,28,19,55,7
"COG1733",257,318,307,257,539,291
"COG1734",36,47,13,29,21,36
"COG1735",21,33,13,16,6,24
"COG1737",85,160,110,337,667,143
"COG1738",222,159,68,112,12,232
"COG1739",236,329,321,246,342,252
"COG1740",63,28,4,29,73,20
"COG1741",141,65,33,180,47,383
"COG1742",10,1,0,0,19,1
"COG1743",100,9,1,10,3,2
"COG1744",193,302,694,610,517,139
"COG1747",0,0,0,6,1,0
"COG1748",423,311,346,466,293,429
"COG1749",1,4,63,75,229,8
"COG1751",0,0,0,0,0,0
"COG1752",1457,852,708,882,282,1317
"COG1754",573,423,229,518,46,687
"COG1755",13,0,1,0,2,0
"COG1757",910,1054,995,1265,916,1005
"COG1758",8,12,6,4,65,8
"COG1760",404,587,554,535,774,409
"COG1762",407,631,618,322,1078,258
"COG1763",33,26,24,9,20,10
"COG1764",6,0,0,0,4,4
"COG1765",25,25,2,6,12,20
"COG1766",5,8,63,52,272,19
"COG1767",28,29,32,15,62,21
"COG1768",24,134,100,93,26,27
"COG1770",18,46,0,0,6,7
"COG1773",80,104,84,86,80,84
"COG1774",314,342,496,547,265,357
"COG1775",56,207,199,69,110,32
"COG1776",27,14,251,98,357,16
"COG1778",215,152,215,137,85,223
"COG1780",10,6,0,1,49,6
"COG1781",201,244,192,211,56,238
"COG1782",0,0,0,7,4,0
"COG1783",107,1361,265,213,307,105
"COG1785",529,501,410,422,60,645
"COG1786",1,1,4,2,0,0
"COG1787",1,7,23,16,1,2
"COG1788",29,46,36,31,7,10
"COG1791",0,0,0,0,0,0
"COG1792",350,463,482,400,393,407
"COG1793",47,16,6,12,7,14
"COG1794",38,50,73,43,77,23
"COG1797",147,196,385,215,140,179
"COG1799",51,144,213,127,194,39
"COG1801",16,5,0,12,12,0
"COG1802",306,337,462,419,945,157
"COG1803",288,258,223,280,155,443
"COG1804",54,30,50,141,44,98
"COG1805",253,225,110,237,27,279
"COG1806",26,20,15,22,223,18
"COG1807",448,312,218,392,282,534
"COG1808",414,315,123,295,50,465
"COG1811",78,70,106,68,193,32
"COG1814",68,16,26,15,14,32
"COG1815",1,2,37,32,103,7
"COG1816",30,50,172,66,158,65
"COG1817",0,50,0,6,0,47
"COG1819",394,172,114,142,22,342
"COG1820",810,599,360,459,529,817
"COG1823",22,12,3,10,108,4
"COG1825",208,209,149,183,90,262
"COG1826",30,23,2,18,76,19
"COG1827",38,102,155,111,248,20
"COG1830",605,170,78,237,39,521
"COG1832",3,1,0,0,18,4
"COG1834",8,11,21,42,116,35
