"","DOM019","NLM024","NLM027","NOM008","DOM022","NLM029"
"COG0755",577,792,19,569,562,234
"COG0756",405,269,299,276,293,633
"COG0757",211,289,30,174,168,136
"COG0758",561,536,463,549,486,525
"COG0759",102,84,136,32,45,50
"COG0760",938,838,412,695,744,416
"COG0761",497,604,213,524,458,625
"COG0762",1,4,30,6,33,6
"COG0763",304,621,63,344,377,178
"COG0764",433,674,349,483,543,444
"COG0765",629,636,2475,398,647,993
"COG0766",783,811,1034,621,722,934
"COG0767",209,415,36,228,342,105
"COG0768",2223,2527,2649,2044,2188,3052
"COG0769",860,1070,1337,669,736,1158
"COG0770",1195,1692,771,1185,1070,1048
"COG0771",592,697,632,548,652,700
"COG0772",1308,1326,1438,1028,1262,1745
"COG0773",666,837,762,626,797,794
"COG0774",408,701,40,384,509,248
"COG0775",570,450,423,719,501,482
"COG0776",432,440,227,505,551,483
"COG0777",132,63,484,81,137,307
"COG0778",1232,1238,848,1269,1260,914
"COG0779",123,29,244,64,92,161
"COG0780",166,290,77,193,190,173
"COG0781",275,326,272,260,284,309
"COG0782",379,462,563,354,384,461
"COG0783",113,47,185,135,79,85
"COG0784",2071,1476,2659,2450,2854,3815
"COG0785",5,9,104,9,29,11
"COG0786",162,143,107,147,191,303
"COG0787",876,1029,520,760,813,927
"COG0788",166,49,16,154,67,57
"COG0789",471,343,1452,463,592,679
"COG0790",342,196,124,81,68,134
"COG0791",914,227,1401,723,614,1024
"COG0792",192,187,113,237,199,222
"COG0793",2465,3742,308,3012,2960,1710
"COG0794",231,532,77,254,268,109
"COG0795",525,1362,108,693,793,385
"COG0796",349,578,508,131,156,130
"COG0797",34,266,26,20,41,1
"COG0798",73,9,9,69,34,13
"COG0799",211,237,164,236,221,271
"COG0800",414,347,270,344,258,218
"COG0801",173,234,240,218,218,197
"COG0802",223,292,310,181,177,243
"COG0803",287,279,756,290,291,311
"COG0804",23,5,216,1,4,7
"COG0805",192,138,123,288,209,172
"COG0806",156,244,245,111,218,286
"COG0807",423,622,135,463,420,506
"COG0809",814,1202,442,1049,914,794
"COG0810",3,9,47,15,29,10
"COG0811",590,801,122,772,566,280
"COG0812",394,328,481,391,426,462
"COG0813",102,44,194,95,50,139
"COG0814",47,97,138,23,15,34
"COG0815",57,39,19,22,40,24
"COG0816",232,253,256,195,201,321
"COG0817",85,78,12,250,237,165
"COG0818",114,77,185,162,71,71
"COG0819",50,8,45,21,32,55
"COG0820",475,611,513,522,555,651
"COG0821",718,779,225,800,634,613
"COG0822",483,367,384,379,395,576
"COG0823",377,76,170,480,190,171
"COG0824",71,58,47,263,225,188
"COG0825",295,67,497,74,120,379
"COG0826",1332,1522,1040,432,481,575
"COG0827",1227,483,1225,917,1575,2135
"COG0828",31,7,70,26,24,87
"COG0829",5,2,114,2,10,18
"COG0830",7,2,112,4,9,12
"COG0831",3,0,45,0,2,7
"COG0832",13,1,83,2,3,5
"COG0833",2,74,482,11,141,3
"COG0834",893,822,3248,708,967,1394
"COG0835",98,15,17,28,86,379
"COG0836",156,376,34,481,617,576
"COG0837",1,6,19,8,2,1
"COG0838",130,176,6,156,148,77
"COG0839",199,356,4,293,222,100
"COG0840",1623,140,92,272,1164,3371
"COG0841",6099,7181,646,8514,7242,3653
"COG0842",1631,1545,1115,1845,1501,1322
"COG0843",0,16,21,11,6,0
"COG0845",4776,5433,922,5935,4971,2977
"COG0846",389,405,646,511,309,547
"COG0847",417,535,651,522,505,313
"COG0848",19,67,83,28,125,30
"COG0849",381,555,372,327,347,433
"COG0850",61,27,99,7,44,158
"COG0851",16,23,38,6,10,77
"COG0852",446,460,31,525,397,220
"COG0853",134,228,79,148,119,137
"COG0854",254,151,15,97,44,34
"COG0855",873,449,591,822,702,855
"COG0857",1,20,33,13,14,1
"COG0858",195,208,218,94,92,105
"COG0859",230,776,257,293,564,204
"COG0860",732,358,1033,474,696,776
"COG0861",6,367,216,37,207,39
"COG0863",791,261,176,430,225,590
"COG0864",28,11,13,9,13,5
"COG1001",226,98,356,224,183,175
"COG1002",657,1743,672,726,430,430
"COG1003",386,297,20,583,621,242
"COG1004",621,513,506,705,657,695
"COG1005",329,541,14,348,335,167
"COG1006",4,5,0,13,15,6
"COG1007",385,622,20,432,454,213
"COG1008",149,192,0,537,478,238
"COG1009",395,963,38,554,462,212
"COG1010",196,51,133,162,120,231
"COG1011",813,928,741,771,600,502
"COG1012",574,653,2172,712,593,646
"COG1013",1841,2550,471,1778,1760,1500
"COG1014",2456,2522,485,2444,2124,1872
"COG1015",114,88,451,88,152,391
"COG1017",3,18,20,10,3,1
"COG1018",10,67,146,29,55,3
"COG1020",376,80,2363,419,281,476
"COG1021",0,18,29,10,6,5
"COG1022",1580,1862,184,1837,1526,1047
"COG1023",2,0,26,0,0,0
"COG1024",48,53,78,148,150,220
"COG1025",0,34,50,7,3,2
"COG1026",265,89,533,170,383,611
"COG1027",124,767,167,236,338,116
"COG1028",2162,2412,2007,2326,2190,2284
"COG1030",100,21,19,16,40,22
"COG1032",1555,904,1195,933,1215,1445
"COG1033",500,50,321,348,185,659
"COG1034",260,123,357,150,183,155
"COG1035",290,349,74,515,177,371
"COG1038",331,115,394,235,216,159
"COG1039",19,6,178,7,10,29
"COG1040",339,433,435,294,322,363
"COG1041",39,0,5,1,37,30
"COG1042",354,154,25,336,268,181
"COG1043",423,598,51,534,616,246
"COG1044",306,611,56,379,415,174
"COG1045",438,452,369,500,436,381
"COG1047",136,173,115,134,143,173
"COG1048",863,671,899,676,839,845
"COG1049",1,32,48,11,6,0
"COG1051",417,377,507,469,238,217
"COG1052",792,506,612,764,648,688
"COG1053",991,1912,1153,1601,2011,1074
"COG1054",2,11,145,11,16,0
"COG1055",257,672,176,146,616,476
"COG1056",2,2,54,32,24,3
"COG1057",287,341,253,277,305,298
"COG1058",204,86,441,91,131,100
"COG1059",0,12,6,0,0,0
"COG1060",658,764,389,746,674,543
"COG1061",838,713,1539,857,1151,1783
"COG1062",0,16,35,7,18,1
"COG1063",712,872,1601,781,906,656
"COG1064",14,27,135,15,27,0
"COG1066",568,508,626,550,634,655
"COG1067",26,62,44,17,129,100
"COG1069",216,27,52,230,61,110
"COG1070",1329,1706,1432,1317,1399,952
"COG1071",99,45,284,72,161,66
"COG1072",2,9,290,5,8,0
"COG1073",1192,851,714,1457,1076,866
"COG1074",1013,930,1514,519,1039,1180
"COG1075",89,2,1,36,19,122
"COG1076",171,394,32,298,212,135
"COG1077",709,737,553,687,673,861
"COG1078",120,163,186,230,154,59
"COG1079",218,53,498,157,174,166
"COG1080",370,221,933,217,309,613
"COG1082",497,283,930,651,592,445
"COG1083",129,56,10,90,25,67
"COG1085",13,13,124,4,40,8
"COG1086",887,424,473,1413,772,925
"COG1087",511,505,629,433,467,579
"COG1088",566,818,401,853,854,673
"COG1089",416,597,9,524,276,170
"COG1090",72,43,19,52,29,12
"COG1091",553,506,378,750,637,596
"COG1092",597,563,472,434,585,725
"COG1098",44,17,210,39,43,58
"COG1099",9,0,1,0,0,0
"COG1101",204,76,598,134,197,327
"COG1102",3,1,1,1,0,20
"COG1104",614,136,953,321,349,1036
"COG1105",119,91,607,113,163,367
"COG1106",803,457,448,696,438,552
"COG1108",356,531,598,334,321,278
"COG1109",1677,1663,1680,1585,1601,1838
"COG1112",1212,1752,146,629,496,238
"COG1113",1,102,861,25,132,4
"COG1114",129,148,473,63,255,95
"COG1115",885,1013,1081,687,782,1099
"COG1116",188,109,370,158,227,267
"COG1117",379,174,619,310,350,365
"COG1118",93,45,306,48,103,226
"COG1119",228,446,187,287,179,101
"COG1120",792,609,690,520,715,550
"COG1121",380,402,511,451,293,322
"COG1122",663,219,2826,397,676,1033
"COG1123",48,38,233,55,163,58
"COG1124",25,56,98,44,30,15
"COG1125",29,52,432,31,60,21
"COG1126",518,392,1740,321,476,788
"COG1127",289,419,52,323,294,169
"COG1129",617,305,1880,605,786,903
"COG1131",2309,950,4831,1542,1531,3239
"COG1132",4501,2264,9761,3132,3462,7240
"COG1133",0,15,21,5,1,1
"COG1134",200,104,667,215,195,490
"COG1135",209,110,691,139,175,234
"COG1136",2358,2032,3038,2424,1975,3377
"COG1137",175,380,44,277,276,129
"COG1138",14,77,67,44,102,8
"COG1139",211,594,159,235,493,110
"COG1140",1,31,84,22,31,12
"COG1141",10,2,28,11,6,13
"COG1142",25,100,71,58,56,16
"COG1143",141,184,25,30,39,37
"COG1144",36,26,2,21,44,64
"COG1145",1212,599,928,885,947,891
"COG1146",128,112,83,107,73,136
"COG1148",79,49,157,25,96,68
"COG1149",4,52,7,0,8,1
"COG1150",26,6,22,0,25,11
"COG1151",722,919,581,509,436,605
"COG1152",35,0,117,2,7,22
"COG1154",1062,1211,655,1131,1256,1199
"COG1155",533,246,537,640,429,331
"COG1156",418,179,382,514,343,318
"COG1157",80,32,11,27,115,233
"COG1158",365,388,396,275,441,432
"COG1159",374,413,434,357,383,432
"COG1160",916,923,816,842,784,883
"COG1161",195,60,617,93,108,371
"COG1162",421,523,438,351,430,509
"COG1164",360,75,873,175,132,424
"COG1165",327,748,98,383,477,217
"COG1166",465,667,34,590,545,301
"COG1167",554,156,874,352,467,851
"COG1168",902,1122,871,808,916,625
"COG1169",162,358,67,239,253,54
"COG1171",402,472,637,321,361,439
"COG1172",361,239,1293,298,545,434
"COG1173",544,250,1368,535,559,444
"COG1174",40,77,329,12,28,5
"COG1175",1317,230,3397,1078,1026,1663
"COG1176",312,396,453,394,213,387
"COG1177",346,354,521,375,234,328
"COG1178",215,159,152,244,349,147
"COG1179",332,395,255,278,296,357
"COG1180",401,337,852,370,540,500
"COG1181",482,597,833,118,199,191
"COG1182",26,4,60,8,14,3
"COG1183",312,368,99,313,363,193
"COG1184",3,0,1,0,16,0
"COG1185",1055,1174,907,1023,990,991
"COG1186",573,616,476,576,611,579
"COG1187",183,142,287,302,540,628
"COG1188",171,202,231,138,125,132
"COG1189",181,40,327,32,45,113
"COG1190",838,992,755,817,814,769
"COG1191",646,61,502,329,295,1251
"COG1192",411,366,550,1142,962,1211
"COG1193",758,957,1056,609,801,982
"COG1194",329,369,471,248,259,266
"COG1195",564,502,909,507,574,641
"COG1196",515,184,1247,251,409,1222
"COG1197",1342,1511,1946,824,1190,1449
"COG1198",980,1002,1054,738,890,971
"COG1199",275,161,1050,47,83,140
"COG1200",839,993,956,614,730,974
"COG1201",42,32,55,57,62,21
"COG1203",225,479,490,312,263,269
"COG1204",88,88,153,92,49,98
"COG1205",69,345,22,250,85,34
"COG1206",119,35,319,51,68,148
"COG1207",96,82,384,82,147,164
"COG1208",676,497,26,626,698,362
"COG1209",423,467,387,454,627,495
"COG1210",62,360,295,124,94,86
"COG1211",494,730,372,478,487,632
"COG1212",244,346,47,331,196,125
"COG1213",99,91,29,23,31,40
"COG1214",354,432,459,305,397,429
"COG1215",668,272,629,787,721,559
"COG1216",878,1079,468,1227,1270,1202
"COG1217",854,1096,909,1012,802,938
"COG1218",78,49,8,284,143,76
"COG1219",614,672,898,611,675,953
"COG1220",11,55,138,21,70,4
"COG1221",83,143,237,31,182,62
"COG1225",169,242,129,216,208,138
"COG1226",330,249,239,350,223,91
"COG1227",214,102,690,149,237,541
"COG1228",496,160,224,478,389,432
"COG1230",125,51,142,11,20,8
"COG1232",147,57,49,148,62,208
"COG1233",107,135,2,37,53,20
"COG1234",329,402,539,349,543,407
"COG1235",215,257,126,630,693,566
"COG1236",91,19,93,159,183,371
"COG1237",52,36,35,65,118,38
"COG1238",170,203,21,193,174,101
"COG1239",8,4,24,10,21,135
"COG1240",1,5,16,5,8,112
"COG1242",272,245,411,267,301,337
"COG1243",35,17,31,33,33,54
"COG1246",18,24,25,21,28,10
"COG1247",187,102,314,57,55,76
"COG1249",722,408,1779,918,923,444
"COG1250",125,81,229,219,80,202
"COG1251",3,11,56,26,104,11
"COG1252",119,304,119,93,141,92
"COG1253",1186,1373,1028,1185,1272,1068
"COG1254",28,8,205,21,25,51
"COG1256",211,25,32,38,174,614
"COG1257",0,0,283,0,13,2
"COG1259",117,28,4,158,84,81
"COG1260",321,595,17,340,326,159
"COG1261",0,7,11,4,1,0
"COG1262",389,498,13,400,539,269
"COG1263",320,450,3315,816,515,642
"COG1264",293,419,2986,790,398,604
"COG1266",443,389,718,457,428,408
"COG1267",102,205,46,132,102,69
"COG1268",139,38,370,64,110,226
"COG1269",529,202,622,649,405,367
"COG1270",178,79,155,137,250,239
"COG1271",367,501,224,363,455,199
"COG1272",129,200,307,207,275,246
"COG1273",1,0,0,1,5,0
"COG1274",138,4,6,30,5,53
"COG1275",2,19,21,15,38,21
"COG1276",0,18,12,1,1,0
"COG1277",191,58,355,197,95,198
"COG1278",18,23,139,27,37,81
"COG1279",14,8,39,8,31,14
"COG1280",171,89,152,175,117,73
"COG1281",158,71,410,105,155,326
"COG1282",1,12,35,6,3,0
"COG1283",895,1433,930,1026,877,1111
"COG1284",940,1120,1138,1128,967,1127
"COG1285",190,167,18,131,156,110
"COG1286",38,13,143,11,15,1
"COG1287",2,1,0,2,1,5
"COG1288",104,188,288,120,224,130
"COG1289",1,106,137,21,9,5
"COG1290",0,0,0,1,4,0
"COG1291",50,16,23,24,49,151
"COG1292",40,89,623,102,158,80
"COG1293",252,64,645,141,182,471
"COG1294",339,398,168,377,356,178
"COG1295",409,621,434,314,487,418
"COG1296",180,57,538,96,173,289
"COG1297",468,643,297,455,590,471
"COG1298",132,16,20,42,142,307
"COG1299",189,222,705,178,314,437
"COG1300",43,32,1,37,36,46
"COG1301",403,1086,754,449,744,479
"COG1302",52,11,154,78,98,328
"COG1304",83,52,288,76,49,115
"COG1305",406,471,280,418,244,495
"COG1306",19,36,3,10,20,16
"COG1307",677,121,1411,112,124,350
"COG1309",733,283,2209,626,631,1010
"COG1310",12,7,51,5,6,94
"COG1312",493,581,109,532,410,258
"COG1313",108,21,86,73,65,272
"COG1314",1,11,83,3,11,18
"COG1315",97,6,7,18,83,316
"COG1316",393,104,1520,205,406,731
"COG1317",21,15,5,3,18,26
"COG1319",102,41,179,110,178,220
"COG1320",3,1,1,3,0,10
"COG1321",124,16,379,75,72,225
"COG1322",321,520,358,365,335,296
"COG1323",189,44,488,58,109,311
"COG1324",1,1,4,6,7,9
"COG1327",127,42,284,89,92,204
"COG1328",1480,1360,1560,1152,1176,2752
"COG1329",16,0,5,1,3,13
"COG1330",1,60,68,12,2,5
"COG1331",4,3,0,19,23,2
"COG1332",9,0,60,2,7,40
"COG1333",18,57,1,43,77,26
"COG1335",117,90,524,125,148,197
"COG1336",7,0,3,2,4,0
"COG1337",7,2,36,4,29,26
"COG1338",61,14,23,21,54,160
"COG1342",172,35,57,117,102,51
"COG1343",32,82,37,76,68,53
"COG1344",334,19,32,52,196,795
"COG1345",104,22,17,26,81,217
"COG1346",283,337,340,258,275,338
"COG1347",191,192,14,218,196,107
"COG1348",17,23,67,42,52,63
"COG1349",108,109,437,411,436,374
"COG1350",330,528,18,333,289,175
"COG1351",28,42,17,80,46,668
"COG1352",17,2,9,30,71,133
"COG1353",52,1,130,22,73,82
"COG1354",125,43,325,70,95,262
"COG1355",3,0,1,0,1,0
"COG1357",172,62,64,200,107,175
"COG1358",58,21,180,6,20,23
"COG1359",61,21,37,81,79,36
"COG1360",28,139,8,124,244,192
"COG1361",12,3,31,4,14,14
"COG1362",453,604,619,201,452,834
"COG1363",210,99,379,137,132,119
"COG1364",270,66,321,111,169,408
"COG1366",88,20,149,46,81,114
"COG1368",1174,1142,1531,681,929,1147
"COG1372",248,0,2,8,1,7
"COG1373",2079,8794,946,1867,3466,2929
"COG1376",268,80,990,107,208,300
"COG1377",69,16,20,31,68,211
"COG1378",23,3,83,12,15,41
"COG1379",17,11,152,26,59,49
"COG1380",116,198,167,150,134,200
"COG1381",125,42,449,114,108,280
"COG1384",8,1,0,0,0,0
"COG1385",220,378,413,163,295,273
"COG1386",128,25,292,51,97,242
"COG1387",575,443,519,563,414,449
"COG1388",445,132,545,218,292,584
"COG1390",19,2,13,14,26,5
"COG1391",12,65,83,27,83,6
"COG1392",87,97,55,79,101,37
"COG1393",97,60,526,73,103,179
"COG1394",165,52,220,167,143,119
"COG1396",820,587,1648,545,523,1223
"COG1397",167,280,219,216,247,215
"COG1399",105,33,329,57,96,112
"COG1401",159,318,344,399,345,118
"COG1402",136,88,95,141,118,88
"COG1403",27,65,154,58,179,125
"COG1404",1180,904,1401,1041,1341,1083
"COG1406",6,0,2,0,8,33
"COG1408",623,852,441,666,617,475
"COG1409",1357,616,418,1393,1027,946
"COG1410",1163,1284,491,1195,1081,968
"COG1413",0,8,0,5,0,5
"COG1414",107,113,150,122,164,105
"COG1415",4,0,0,0,0,1
"COG1416",0,0,1,2,0,0
"COG1418",920,991,1062,273,306,387
"COG1419",48,0,6,2,31,234
"COG1420",197,63,466,82,148,423
"COG1424",3,11,18,6,18,21
"COG1426",5,21,260,13,51,9
"COG1427",8,17,0,0,35,28
"COG1428",7,341,156,1,122,55
"COG1429",375,947,91,782,370,497
"COG1430",24,0,0,7,0,2
"COG1431",0,0,24,0,0,0
"COG1432",91,19,63,88,61,230
"COG1433",156,37,76,110,56,69
"COG1434",145,76,217,45,119,121
"COG1435",178,64,208,278,147,171
"COG1436",23,2,27,16,21,16
"COG1437",1,0,3,0,0,4
"COG1438",262,282,411,347,287,292
"COG1440",26,25,111,62,32,28
"COG1441",0,5,18,2,0,0
"COG1442",351,504,1364,234,454,542
"COG1443",54,131,11,82,54,46
"COG1444",0,18,23,9,4,0
"COG1445",189,173,635,167,271,459
"COG1446",31,97,37,105,74,18
"COG1447",25,34,116,54,46,31
"COG1448",15,80,105,28,85,23
"COG1449",325,370,2,110,106,65
"COG1450",11,30,14,11,34,5
"COG1451",268,102,180,212,212,260
"COG1452",23,64,62,33,75,4
"COG1453",599,136,207,403,271,359
"COG1454",1219,723,2115,1209,1146,1486
"COG1455",83,114,812,189,135,341
"COG1456",15,0,103,4,5,18
"COG1457",107,52,340,39,126,103
"COG1459",183,91,400,65,153,335
"COG1461",276,95,677,146,200,499
"COG1462",9,6,0,3,0,0
"COG1463",28,36,62,24,60,21
"COG1464",165,109,692,107,193,233
"COG1465",1,3,0,1,5,3
"COG1466",421,304,542,411,417,556
"COG1468",80,79,74,45,60,73
"COG1469",22,23,20,21,34,20
"COG1470",40,21,4,59,64,38
"COG1472",7272,7305,2589,6476,4612,4442
"COG1473",477,486,1195,370,911,421
"COG1475",1615,827,1191,1091,1004,1515
"COG1476",86,6,302,40,56,135
"COG1477",444,546,509,418,480,505
"COG1479",407,1134,515,692,486,946
"COG1480",491,1201,9,584,666,302
"COG1481",159,38,402,50,115,331
"COG1482",678,490,549,412,493,394
"COG1483",285,14,0,1,6,7
"COG1484",369,161,359,1146,733,1075
"COG1485",0,11,18,2,2,0
"COG1486",39,40,157,113,121,128
"COG1487",43,124,9,63,31,47
"COG1488",420,138,1199,393,340,567
"COG1489",34,33,44,58,57,52
"COG1490",251,314,244,90,75,95
"COG1492",468,217,268,153,126,148
"COG1493",207,48,361,90,81,300
"COG1494",11,55,53,22,30,14
"COG1495",15,33,13,22,71,6
"COG1496",263,506,218,242,358,249
"COG1501",2609,2456,1380,2823,2208,2294
"COG1502",404,369,447,1137,1135,1659
"COG1505",42,18,2,23,278,79
"COG1506",2211,4467,79,2769,2179,956
"COG1507",0,0,6,0,0,0
"COG1508",166,367,40,522,502,239
"COG1509",303,138,29,238,265,106
"COG1511",492,36,1566,159,291,984
"COG1512",341,235,92,233,237,245
"COG1513",2,9,7,1,2,2
"COG1514",2,18,5,8,10,2
"COG1515",0,4,10,0,1,0
"COG1516",31,5,6,15,31,90
"COG1518",275,383,440,303,269,296
"COG1519",341,578,98,488,357,217
"COG1520",434,359,84,694,523,431
"COG1521",310,112,206,185,230,359
"COG1522",449,594,201,491,602,604
"COG1523",699,813,1363,621,800,575
"COG1524",218,262,14,934,851,459
"COG1525",10,20,4,5,2,7
"COG1526",13,25,100,16,29,10
"COG1527",94,23,349,55,90,102
"COG1528",272,227,34,407,275,137
"COG1529",310,266,1150,368,682,624
"COG1530",450,796,323,412,572,431
"COG1533",486,578,285,421,487,745
"COG1534",65,15,188,48,60,138
"COG1535",0,1,4,5,1,0
"COG1536",44,18,20,34,80,202
"COG1538",3620,4379,274,4328,3680,1951
"COG1539",187,281,248,246,221,216
"COG1540",21,14,94,21,25,36
"COG1541",740,267,314,938,667,455
"COG1543",1,0,0,0,0,12
"COG1544",140,52,378,76,169,241
"COG1545",0,0,44,0,0,0
"COG1546",315,165,378,213,292,286
"COG1550",1,0,0,1,3,2
"COG1551",16,2,5,6,11,57
"COG1553",0,9,24,6,0,0
"COG1554",304,58,207,369,321,238
"COG1555",146,302,245,198,295,299
"COG1556",69,64,76,80,82,11
"COG1558",27,5,7,19,53,108
"COG1559",349,383,502,329,386,324
"COG1560",250,401,110,327,337,191
"COG1561",416,531,210,351,430,420
"COG1562",18,0,0,0,0,0
"COG1564",232,94,313,214,241,228
"COG1565",6,0,0,0,0,0
"COG1566",291,555,168,584,446,164
"COG1567",5,0,46,2,10,41
"COG1568",0,0,0,155,0,89
"COG1569",6,2,0,1,11,5
"COG1570",494,595,514,440,505,581
"COG1573",248,91,170,214,136,159
"COG1574",133,74,124,83,236,145
"COG1575",288,245,135,274,311,170
"COG1576",222,233,347,225,231,334
"COG1577",1,0,410,0,11,1
"COG1578",5,0,29,1,1,4
"COG1579",221,345,1,169,189,124
"COG1580",0,9,8,5,0,0
"COG1582",4,0,0,5,3,26
"COG1583",36,34,3,5,1,0
"COG1584",2,24,20,13,6,7
"COG1585",63,10,127,33,32,160
"COG1586",27,22,79,20,44,31
"COG1587",81,64,220,51,145,130
"COG1589",41,33,268,25,49,75
"COG1592",636,604,318,579,598,621
"COG1593",489,290,368,780,860,550
"COG1595",3473,3643,955,3673,3485,2806
"COG1596",716,1122,55,1208,943,397
"COG1597",721,621,816,637,775,746
"COG1598",24,13,59,40,38,27
"COG1600",104,53,168,97,221,60
"COG1605",130,63,109,99,82,142
"COG1606",65,31,85,26,89,69
"COG1607",31,13,112,14,13,87
"COG1609",2192,1778,4696,1812,1945,2356
"COG1610",219,113,159,75,57,78
"COG1611",414,324,311,494,362,303
"COG1613",49,10,159,20,14,155
"COG1614",28,1,109,7,5,12
"COG1615",5,0,37,0,4,96
"COG1618",8,0,54,1,6,7
"COG1619",217,74,261,215,230,374
"COG1620",64,375,149,77,166,74
"COG1621",232,387,603,815,741,665
"COG1622",0,12,22,6,5,0
"COG1623",1,20,11,0,4,37
"COG1624",356,420,360,283,352,436
"COG1625",117,40,184,98,86,202
"COG1626",435,134,80,599,284,268
"COG1629",1738,3782,427,3113,2170,1225
"COG1633",9,5,23,11,19,22
"COG1635",14,8,0,48,153,35
"COG1636",238,193,211,189,132,301
"COG1637",0,0,7,0,0,0
"COG1638",340,215,218,606,750,380
"COG1640",878,735,826,867,857,1014
"COG1641",103,25,144,37,74,91
"COG1643",78,586,119,52,187,28
"COG1647",10,9,0,9,26,15
"COG1648",37,18,147,27,80,98
"COG1649",416,399,12,1405,1345,848
"COG1651",27,35,119,14,38,100
"COG1652",36,14,30,41,72,16
"COG1653",2007,415,5052,1312,1520,2401
"COG1654",112,45,433,74,118,314
"COG1655",34,0,1,0,32,158
"COG1657",0,0,0,12,5,0
"COG1658",43,12,193,55,40,66
"COG1659",7,9,0,12,5,15
"COG1660",355,434,421,415,453,464
"COG1661",18,1,35,27,56,25
"COG1662",3,167,18,42,25,3
"COG1663",229,688,40,327,341,155
"COG1664",27,4,8,10,16,18
"COG1666",5,21,36,9,46,7
"COG1668",150,47,190,29,44,341
"COG1669",134,103,2,152,105,81
"COG1670",836,566,799,973,821,757
"COG1671",36,12,64,46,30,170
"COG1672",633,6421,172,341,205,168
"COG1674",896,1196,1935,672,896,1323
"COG1677",37,2,9,8,31,88
"COG1678",103,54,17,143,68,53
"COG1679",31,0,0,19,22,35
"COG1680",1152,622,489,1013,760,956
"COG1682",184,40,458,164,130,394
"COG1683",47,28,94,57,43,92
"COG1684",54,17,22,24,67,113
"COG1686",758,179,2204,421,617,1325
"COG1687",56,15,71,13,31,37
"COG1688",0,9,0,0,0,0
"COG1690",179,53,61,135,191,100
"COG1691",56,38,92,21,80,61
"COG1692",57,28,9,19,20,55
"COG1694",309,210,153,354,312,181
"COG1695",243,86,422,245,180,397
"COG1696",1152,928,881,917,744,1147
"COG1699",40,2,1,4,38,99
"COG1700",17,502,2,248,38,128
"COG1702",150,164,144,383,450,442
"COG1703",294,184,64,342,247,157
"COG1704",253,313,247,214,220,289
"COG1705",289,567,423,471,595,453
"COG1706",0,12,8,8,0,0
"COG1708",10,2,14,34,44,45
"COG1712",30,27,5,107,73,43
"COG1713",136,30,281,68,64,197
"COG1714",87,13,19,72,29,92
"COG1715",55,10,60,14,18,16
"COG1716",28,12,76,18,35,320
"COG1719",0,0,0,3,9,0
"COG1720",83,241,82,59,91,137
"COG1721",425,452,26,453,316,312
"COG1722",15,10,64,7,4,22
"COG1724",9,0,5,10,4,1
"COG1725",340,187,543,214,165,493
"COG1726",261,444,27,291,282,101
"COG1728",24,0,1,4,23,91
"COG1729",2,18,10,11,18,1
"COG1732",33,68,365,31,89,23
"COG1733",263,256,458,309,337,355
"COG1734",46,40,24,19,19,12
"COG1735",3,6,7,15,19,18
"COG1737",228,180,897,273,355,294
"COG1738",136,340,35,196,158,69
"COG1739",304,289,387,267,294,350
"COG1740",100,60,42,28,99,5
"COG1741",156,96,55,276,160,108
"COG1742",2,6,7,8,5,0
"COG1743",184,14,0,0,5,0
"COG1744",423,85,579,250,310,659
"COG1747",21,0,0,0,0,0
"COG1748",424,465,221,432,378,352
"COG1749",55,10,14,2,15,225
"COG1751",1,0,8,0,0,0
"COG1752",792,787,85,921,745,659
"COG1754",542,1249,35,521,559,201
"COG1755",0,1,12,47,7,1
"COG1757",1058,1984,738,1155,1251,1002
"COG1758",0,12,83,5,10,3
"COG1760",417,610,829,408,623,576
"COG1762",276,423,1561,126,178,178
"COG1763",20,17,92,28,35,24
"COG1764",0,5,7,1,1,0
"COG1765",4,7,13,16,1,3
"COG1766",81,19,24,28,100,207
"COG1767",40,34,38,40,32,25
"COG1768",92,7,88,89,24,97
"COG1770",1,16,37,5,6,1
"COG1773",80,95,90,64,67,95
"COG1774",434,365,380,343,468,498
"COG1775",144,77,378,62,98,201
"COG1776",101,4,5,34,92,242
"COG1778",142,196,37,331,271,200
"COG1780",0,3,135,2,4,1
"COG1781",164,228,120,190,236,203
"COG1782",0,0,0,0,1,0
"COG1783",508,177,67,94,255,248
"COG1785",503,241,48,777,458,441
"COG1786",0,0,0,5,10,2
"COG1787",11,0,26,0,21,24
"COG1788",29,44,48,11,25,34
"COG1791",0,0,7,0,0,0
"COG1792",388,641,475,395,383,446
"COG1793",27,1,7,9,4,5
"COG1794",50,85,88,30,93,58
"COG1797",255,119,222,256,290,364
"COG1799",86,21,240,86,83,200
"COG1801",3,17,90,7,32,0
"COG1802",331,147,433,357,406,452
"COG1803",276,105,139,320,188,219
"COG1804",160,76,79,64,90,196
"COG1805",84,170,18,249,289,100
"COG1806",12,25,100,14,46,17
"COG1807",403,619,98,514,402,220
"COG1808",100,44,50,374,267,143
"COG1811",57,34,324,80,217,114
"COG1814",24,20,236,42,35,23
"COG1815",32,4,4,10,34,85
"COG1816",29,17,223,7,20,61
"COG1817",35,1,0,79,0,0
"COG1819",223,137,200,252,162,123
"COG1820",470,390,547,854,745,384
"COG1823",1,57,63,5,57,1
"COG1825",245,300,120,260,181,152
"COG1826",8,36,40,16,43,6
"COG1827",38,21,188,41,82,151
"COG1830",152,185,27,311,220,95
"COG1832",0,0,122,5,15,0
"COG1834",9,7,9,21,4,22
