"","NLM023","DOM008","NOM016","NOF002","NLM004","DOF014"
"COG0758",407,411,531,440,830,499
"COG0759",40,32,32,72,67,160
"COG0760",775,915,801,139,287,207
"COG0761",458,337,492,410,508,569
"COG0762",14,10,0,6,5,7
"COG0763",289,379,270,206,365,275
"COG0764",416,410,471,429,421,384
"COG0765",562,282,593,657,1039,935
"COG0766",219,185,227,649,810,739
"COG0767",264,287,211,158,234,168
"COG0768",1750,1653,2085,2217,2697,2002
"COG0769",611,579,729,596,1002,887
"COG0770",1075,1214,1151,895,1232,1268
"COG0771",492,508,551,530,698,625
"COG0772",1079,979,1205,1186,1571,1223
"COG0773",613,643,592,555,854,591
"COG0774",129,141,125,328,270,290
"COG0775",584,531,596,592,451,605
"COG0776",510,735,487,409,451,719
"COG0777",149,82,178,237,230,193
"COG0778",1520,1489,1201,1425,994,1394
"COG0779",104,54,82,127,143,125
"COG0780",206,233,181,146,156,204
"COG0781",303,317,314,282,280,367
"COG0782",370,354,451,357,517,413
"COG0783",273,230,157,161,34,147
"COG0784",2739,2544,2307,3002,2608,2501
"COG0785",30,38,0,19,4,8
"COG0786",314,258,184,113,71,58
"COG0787",666,734,823,601,947,834
"COG0788",171,190,152,109,7,170
"COG0789",602,502,476,538,619,668
"COG0790",224,220,300,416,181,425
"COG0791",637,578,921,800,860,629
"COG0792",201,194,222,187,209,234
"COG0793",2647,3027,2844,1959,2462,2378
"COG0794",371,247,218,212,244,217
"COG0795",197,228,184,571,761,452
"COG0796",423,404,354,396,508,423
"COG0797",49,24,4,22,60,7
"COG0798",54,22,27,89,13,41
"COG0799",220,199,191,189,175,275
"COG0800",217,288,277,289,270,279
"COG0801",185,191,196,157,182,230
"COG0802",200,127,245,168,268,229
"COG0803",227,336,321,93,85,127
"COG0804",37,13,68,39,38,47
"COG0805",221,197,415,199,47,382
"COG0806",148,76,143,159,362,165
"COG0807",461,363,439,452,477,405
"COG0809",756,745,815,601,755,723
"COG0810",22,28,7,17,9,1
"COG0811",655,713,449,484,436,509
"COG0812",322,302,431,367,380,486
"COG0813",103,55,68,108,119,81
"COG0814",152,152,36,152,105,29
"COG0815",51,16,40,31,29,42
"COG0816",254,234,214,296,220,300
"COG0817",249,189,210,203,153,264
"COG0818",132,126,97,102,50,156
"COG0819",45,1,28,84,41,70
"COG0820",420,400,557,464,673,566
"COG0821",653,712,642,180,248,220
"COG0822",340,277,381,430,403,480
"COG0823",560,737,326,446,136,179
"COG0824",315,249,263,256,70,303
"COG0825",157,82,170,248,231,191
"COG0826",1113,1074,1363,1238,1544,1209
"COG0827",795,417,1493,1863,1860,1464
"COG0828",28,12,45,52,51,52
"COG0829",17,10,18,15,21,19
"COG0830",7,5,14,14,28,14
"COG0831",13,1,8,8,11,8
"COG0832",18,7,13,2,7,3
"COG0833",47,44,3,29,30,66
"COG0834",1025,696,805,1064,1199,1238
"COG0835",63,18,125,144,173,148
"COG0836",480,603,490,453,998,492
"COG0837",8,20,0,15,0,0
"COG0838",118,143,133,88,51,115
"COG0839",192,194,199,132,115,178
"COG0840",537,275,2135,1932,2170,1205
"COG0841",7043,8308,6563,6037,1817,4879
"COG0842",1612,2013,1411,1567,823,1367
"COG0843",22,16,0,14,1,0
"COG0845",5406,6118,4542,4837,2375,4383
"COG0846",357,337,451,474,843,597
"COG0847",403,487,383,345,371,379
"COG0848",76,42,11,60,19,14
"COG0849",300,288,344,321,568,246
"COG0850",43,24,71,62,95,48
"COG0851",22,15,29,46,37,14
"COG0852",378,393,413,366,180,308
"COG0853",156,155,150,142,138,126
"COG0854",198,288,213,168,7,217
"COG0855",841,878,877,315,221,273
"COG0857",23,28,1,30,3,69
"COG0858",253,200,223,212,251,228
"COG0859",501,388,225,443,507,170
"COG0860",464,558,820,657,912,598
"COG0861",74,93,4,67,191,55
"COG0863",348,427,727,612,523,692
"COG0864",24,15,3,11,6,11
"COG1001",182,174,190,215,148,180
"COG1002",645,634,505,482,734,1155
"COG1003",499,574,547,391,34,388
"COG1004",889,1120,531,920,565,1048
"COG1005",210,205,302,273,193,218
"COG1006",12,4,2,3,1,5
"COG1007",269,348,373,203,235,325
"COG1008",390,391,381,279,178,303
"COG1009",340,328,379,266,406,297
"COG1010",174,77,188,186,112,149
"COG1011",840,841,809,823,784,894
"COG1012",928,892,500,217,162,245
"COG1013",1543,1852,1755,1420,1327,1462
"COG1014",1867,2471,2235,1997,1361,1939
"COG1015",65,53,52,191,239,104
"COG1017",24,33,2,13,2,6
"COG1018",64,79,0,47,9,9
"COG1020",573,920,338,711,338,394
"COG1021",17,25,2,8,1,4
"COG1022",1600,1822,1646,1407,1257,1811
"COG1023",0,0,0,1,1,0
"COG1024",156,122,138,254,125,117
"COG1025",35,49,1,24,0,0
"COG1026",136,225,377,426,404,275
"COG1027",274,343,257,243,522,349
"COG1028",2860,2520,2385,2658,1489,2129
"COG1030",47,59,26,15,10,17
"COG1032",1448,1548,1503,1296,1081,1270
"COG1033",252,98,393,453,461,451
"COG1034",368,259,231,241,119,224
"COG1035",606,277,343,374,411,468
"COG1038",267,286,167,281,77,227
"COG1039",4,2,5,2,34,0
"COG1040",292,325,347,374,371,404
"COG1041",3,0,41,43,57,27
"COG1042",435,485,335,454,38,256
"COG1043",543,471,382,460,263,289
"COG1044",294,383,283,248,242,286
"COG1045",497,524,469,566,831,454
"COG1047",191,120,175,167,107,138
"COG1048",725,857,909,827,843,901
"COG1049",18,38,0,28,0,0
"COG1051",415,423,398,283,259,419
"COG1052",735,741,737,787,494,699
"COG1053",1478,1093,844,1003,1108,1142
"COG1054",21,19,0,16,17,4
"COG1055",235,109,182,217,621,195
"COG1056",10,21,2,16,29,4
"COG1057",221,237,300,196,352,352
"COG1058",60,52,54,193,89,102
"COG1059",9,0,0,2,0,0
"COG1060",728,692,704,702,408,573
"COG1061",799,486,898,733,2679,806
"COG1062",8,37,0,18,2,1
"COG1063",666,706,808,851,1042,918
"COG1064",26,35,10,35,9,6
"COG1066",432,456,577,402,546,560
"COG1067",53,49,22,45,83,39
"COG1069",151,91,107,98,20,133
"COG1070",480,546,464,1361,1444,1381
"COG1071",284,335,245,255,26,40
"COG1072",14,15,2,11,28,1
"COG1073",1320,1354,1153,854,693,1195
"COG1074",656,675,1087,838,1340,809
"COG1075",32,8,62,49,32,120
"COG1076",188,263,158,84,170,226
"COG1077",180,153,181,605,735,561
"COG1078",181,321,202,56,15,57
"COG1079",139,106,186,181,171,204
"COG1080",363,260,482,503,509,518
"COG1082",659,802,510,485,288,540
"COG1083",441,247,91,158,533,179
"COG1085",20,26,7,27,21,60
"COG1086",1273,1316,1114,1874,407,939
"COG1087",395,394,450,464,499,526
"COG1088",705,748,637,887,543,471
"COG1089",424,382,532,453,300,322
"COG1090",115,123,60,38,2,11
"COG1091",585,532,633,867,462,410
"COG1092",429,447,533,458,604,521
"COG1098",39,22,46,43,21,60
"COG1099",0,0,0,0,0,0
"COG1101",157,57,223,218,222,189
"COG1102",1,0,2,0,0,1
"COG1104",289,150,591,558,573,632
"COG1105",111,93,146,176,285,171
"COG1106",193,201,160,379,1498,742
"COG1108",330,449,345,294,446,351
"COG1109",1433,1191,1437,1484,1586,1570
"COG1112",1533,1773,1886,1870,1466,1699
"COG1113",76,132,7,91,29,153
"COG1114",171,131,71,109,87,113
"COG1115",855,786,837,1014,1552,879
"COG1116",271,159,211,269,217,267
"COG1117",384,271,358,386,233,357
"COG1118",69,51,139,121,230,129
"COG1119",242,309,258,143,267,216
"COG1120",611,677,455,506,636,441
"COG1121",316,315,329,361,358,373
"COG1122",545,361,789,863,827,1193
"COG1123",94,72,59,101,63,259
"COG1124",42,36,28,58,16,16
"COG1125",63,57,18,34,21,18
"COG1126",460,350,501,605,779,737
"COG1127",308,349,280,201,253,200
"COG1129",685,686,622,1165,679,527
"COG1131",2143,2004,2112,2673,2451,2600
"COG1132",3955,2998,5600,5016,5833,5642
"COG1133",10,15,0,12,0,1
"COG1134",304,216,312,299,375,354
"COG1135",167,108,177,139,197,208
"COG1136",2026,2173,2509,2675,2902,2832
"COG1137",277,327,245,239,247,220
"COG1138",86,52,2,39,29,19
"COG1139",230,253,189,140,292,147
"COG1140",29,40,1,13,0,5
"COG1141",2,0,7,12,7,7
"COG1142",121,151,25,68,24,13
"COG1143",148,109,144,162,102,101
"COG1144",27,13,21,18,34,19
"COG1145",1101,1098,1019,1180,755,973
"COG1146",113,154,72,135,62,138
"COG1148",61,14,45,34,43,61
"COG1149",5,0,0,11,0,0
"COG1150",19,4,27,5,8,8
"COG1151",524,518,543,569,663,469
"COG1152",15,10,18,15,45,26
"COG1154",913,1014,1187,1156,1375,1133
"COG1155",451,567,556,577,218,557
"COG1156",154,136,154,503,164,429
"COG1157",33,34,68,141,105,63
"COG1158",296,242,453,236,372,393
"COG1159",393,359,411,401,464,381
"COG1160",857,832,913,883,845,903
"COG1161",45,27,47,166,249,154
"COG1162",518,341,453,547,470,377
"COG1164",203,86,309,286,446,328
"COG1165",371,437,491,229,400,395
"COG1166",430,519,495,436,348,309
"COG1167",489,490,550,587,576,745
"COG1168",887,1027,731,952,684,781
"COG1169",191,321,195,131,278,125
"COG1171",368,453,271,298,530,315
"COG1172",411,452,307,898,401,291
"COG1173",501,308,422,640,496,621
"COG1174",90,41,23,66,26,19
"COG1175",1161,684,1288,1997,1596,1838
"COG1176",274,319,311,336,337,258
"COG1177",343,278,370,400,391,325
"COG1178",241,211,130,216,196,100
"COG1179",293,194,353,247,322,270
"COG1180",580,533,400,590,583,383
"COG1181",428,347,496,480,633,434
"COG1182",15,8,11,17,10,9
"COG1183",74,105,111,207,302,307
"COG1184",0,1,2,1,2,4
"COG1185",826,811,822,880,833,841
"COG1186",508,447,428,484,658,526
"COG1187",370,299,501,353,503,455
"COG1188",154,130,153,128,157,140
"COG1189",92,58,163,205,193,208
"COG1190",722,751,748,717,659,740
"COG1191",305,155,585,702,687,679
"COG1192",962,949,1256,934,1604,1276
"COG1193",672,628,1072,840,1161,722
"COG1194",294,342,392,298,416,360
"COG1195",521,541,594,500,626,732
"COG1196",109,77,189,528,606,627
"COG1197",1001,1039,1328,1063,1427,1114
"COG1198",757,615,956,765,1032,837
"COG1199",303,184,310,275,395,353
"COG1200",575,495,818,695,1029,830
"COG1201",21,56,22,39,3,198
"COG1203",275,279,319,749,441,600
"COG1204",209,171,175,133,329,95
"COG1205",361,70,108,43,1430,129
"COG1206",75,38,55,104,83,129
"COG1207",109,62,98,117,139,203
"COG1208",546,940,671,625,330,855
"COG1209",523,657,419,555,273,468
"COG1210",122,99,37,149,208,80
"COG1211",493,359,603,503,693,588
"COG1212",356,338,233,310,181,268
"COG1213",108,43,26,62,12,24
"COG1214",333,318,350,317,455,329
"COG1215",765,864,695,761,394,788
"COG1216",1114,1591,1112,739,931,1250
"COG1217",826,680,836,781,708,834
"COG1218",184,247,220,146,20,262
"COG1219",579,587,755,691,804,748
"COG1220",21,11,2,26,14,15
"COG1221",48,76,47,102,165,63
"COG1225",220,270,194,165,254,247
"COG1226",226,343,146,266,80,221
"COG1227",193,100,186,98,120,63
"COG1228",466,519,406,447,232,401
"COG1230",110,80,79,247,23,111
"COG1232",246,345,111,219,32,271
"COG1233",105,55,68,89,23,72
"COG1234",325,360,395,378,538,282
"COG1235",523,771,528,561,575,676
"COG1236",142,107,225,233,205,193
"COG1237",60,26,43,138,10,49
"COG1238",184,158,182,114,124,150
"COG1239",24,8,2,33,18,47
"COG1240",8,8,3,30,22,22
"COG1242",239,266,274,90,102,108
"COG1243",68,25,26,31,53,43
"COG1246",41,24,7,29,7,5
"COG1247",152,115,161,62,31,77
"COG1249",944,1354,791,1058,134,667
"COG1250",146,98,121,216,126,73
"COG1251",51,94,7,46,18,7
"COG1252",207,194,208,201,68,60
"COG1253",1107,1165,1238,1037,1323,1275
"COG1254",24,11,18,27,50,37
"COG1256",58,47,205,292,335,200
"COG1257",2,13,0,14,9,2
"COG1259",135,126,128,149,13,101
"COG1260",241,260,279,127,266,238
"COG1261",5,8,0,4,0,1
"COG1262",612,333,285,87,1203,242
"COG1263",903,579,443,892,908,552
"COG1264",255,176,144,786,790,529
"COG1266",128,128,149,581,544,390
"COG1267",91,92,71,70,162,119
"COG1268",91,80,139,164,162,190
"COG1269",523,604,638,613,226,681
"COG1270",224,273,227,62,44,73
"COG1271",325,388,336,293,247,305
"COG1272",256,221,140,260,284,268
"COG1273",2,1,0,6,0,2
"COG1274",4,0,16,34,20,70
"COG1275",69,5,7,26,12,4
"COG1276",9,9,0,5,0,0
"COG1277",315,132,220,191,89,210
"COG1278",53,66,35,59,61,67
"COG1279",47,26,4,29,10,31
"COG1280",154,201,104,155,24,143
"COG1281",42,32,55,210,230,193
"COG1282",11,14,1,9,7,41
"COG1283",890,872,1107,900,1701,1005
"COG1284",310,275,309,873,1326,1048
"COG1285",59,53,32,192,197,136
"COG1286",28,9,4,12,18,0
"COG1287",1,0,0,4,4,0
"COG1288",126,121,40,332,186,125
"COG1289",105,151,3,85,31,2
"COG1290",1,0,0,8,0,0
"COG1291",43,19,54,98,63,51
"COG1292",164,197,56,179,162,50
"COG1293",200,108,299,305,340,296
"COG1294",342,406,278,226,262,292
"COG1295",439,440,424,515,322,375
"COG1296",136,95,196,219,275,183
"COG1297",335,438,402,378,598,365
"COG1298",41,46,164,164,159,113
"COG1299",397,206,240,438,321,270
"COG1300",120,90,44,139,89,29
"COG1301",701,693,346,543,754,337
"COG1302",117,64,161,183,195,192
"COG1304",32,35,22,93,75,34
"COG1305",326,337,586,422,477,765
"COG1306",37,8,9,17,36,6
"COG1307",383,149,695,644,814,671
"COG1309",740,591,818,854,684,1098
"COG1310",16,24,23,14,12,7
"COG1312",380,512,467,404,456,384
"COG1313",61,36,143,131,151,135
"COG1314",19,6,3,5,19,3
"COG1315",30,22,113,124,172,117
"COG1316",257,207,416,551,590,571
"COG1317",19,4,12,34,11,4
"COG1319",96,139,96,204,152,79
"COG1320",11,0,1,0,1,1
"COG1321",123,83,169,126,155,177
"COG1322",330,349,422,292,310,324
"COG1323",137,70,216,221,262,182
"COG1324",1,4,0,10,1,0
"COG1327",81,45,98,103,115,142
"COG1328",379,343,367,883,1122,1051
"COG1329",16,10,20,9,11,50
"COG1330",12,23,8,32,27,2
"COG1331",1,8,2,10,1,2
"COG1332",1,0,6,8,7,5
"COG1333",74,39,18,29,4,15
"COG1335",167,131,141,184,154,152
"COG1336",16,0,5,0,0,0
"COG1337",8,10,6,10,32,12
"COG1338",16,19,45,84,65,55
"COG1342",70,16,46,169,60,43
"COG1343",74,69,66,154,110,93
"COG1344",26,14,111,360,581,201
"COG1345",23,31,112,119,152,75
"COG1346",222,264,257,256,257,213
"COG1347",214,197,170,105,89,207
"COG1348",33,43,72,115,45,68
"COG1349",134,198,104,462,400,465
"COG1350",278,403,327,237,283,306
"COG1351",69,20,85,96,236,394
"COG1352",30,45,90,102,74,57
"COG1353",53,0,25,59,88,44
"COG1354",108,66,118,122,193,181
"COG1355",1,0,2,7,1,6
"COG1357",225,212,158,205,79,200
"COG1358",56,29,66,89,84,72
"COG1359",77,124,62,30,5,32
"COG1360",207,80,90,176,293,69
"COG1361",30,2,7,14,27,19
"COG1362",335,199,484,499,806,461
"COG1363",115,93,153,200,196,206
"COG1364",119,55,201,274,250,290
"COG1366",80,40,119,113,109,108
"COG1368",828,682,1014,985,1370,1295
"COG1372",0,0,66,0,4,2
"COG1373",2229,1962,2532,2249,8486,2602
"COG1376",252,125,306,366,368,301
"COG1377",33,24,79,98,106,52
"COG1378",22,6,28,34,41,21
"COG1379",35,37,9,48,27,16
"COG1380",186,158,193,188,167,154
"COG1381",134,64,132,177,185,206
"COG1384",2,1,2,0,7,10
"COG1385",241,213,231,252,245,222
"COG1386",90,48,110,119,147,153
"COG1387",561,513,517,573,688,552
"COG1388",273,208,418,357,368,387
"COG1390",4,13,1,17,17,12
"COG1391",60,46,2,30,27,87
"COG1392",130,184,91,77,19,109
"COG1393",176,101,103,205,173,81
"COG1394",167,181,222,230,87,235
"COG1396",890,577,874,850,1158,890
"COG1397",191,225,176,74,950,217
"COG1399",110,58,100,117,127,171
"COG1401",297,358,227,131,455,595
"COG1402",160,164,141,159,39,145
"COG1403",52,18,19,12,219,44
"COG1404",804,1113,1614,419,608,337
"COG1406",5,2,10,12,33,22
"COG1408",741,820,674,637,782,678
"COG1409",354,421,433,1052,407,1235
"COG1410",836,1196,1245,1064,894,1125
"COG1413",13,1,0,4,3,5
"COG1414",166,203,107,77,27,46
"COG1415",1,0,11,0,0,6
"COG1416",2,0,0,4,0,0
"COG1418",727,733,965,696,889,891
"COG1419",16,8,58,59,100,64
"COG1420",138,89,211,199,241,229
"COG1424",5,3,1,10,13,11
"COG1426",12,17,2,19,23,2
"COG1427",24,1,10,0,0,12
"COG1428",21,0,9,0,366,12
"COG1429",418,598,446,581,485,394
"COG1430",2,2,1,1,8,11
"COG1431",0,0,2,0,1,1
"COG1432",106,37,48,71,92,76
"COG1433",51,13,29,162,35,29
"COG1434",112,119,124,171,154,135
"COG1435",197,193,215,211,131,229
"COG1436",8,17,16,16,15,31
"COG1437",5,0,1,1,8,5
"COG1438",269,249,299,329,284,324
"COG1440",54,32,22,64,85,13
"COG1441",6,15,2,12,6,2
"COG1442",264,360,284,732,395,411
"COG1443",90,88,94,95,92,77
"COG1444",16,22,0,21,4,0
"COG1445",306,179,249,340,309,277
"COG1446",94,99,31,29,32,57
"COG1447",72,37,29,72,64,23
"COG1448",61,90,11,35,68,43
"COG1449",327,292,287,307,299,271
"COG1450",47,34,2,46,7,2
"COG1451",247,186,339,244,189,361
"COG1452",49,32,2,17,10,5
"COG1453",513,448,452,433,209,380
"COG1454",1141,900,1012,1369,1077,1534
"COG1455",266,108,96,289,379,73
"COG1456",19,8,9,11,26,23
"COG1457",111,106,79,58,57,40
"COG1459",166,136,167,198,254,122
"COG1461",211,65,286,268,322,304
"COG1462",12,4,12,4,0,0
"COG1463",53,46,7,32,24,19
"COG1464",212,194,122,174,181,204
"COG1465",1,0,0,8,0,0
"COG1466",363,391,414,437,455,496
"COG1468",62,61,64,219,203,118
"COG1469",27,18,8,5,6,14
"COG1470",107,55,54,96,3,32
"COG1472",6247,4568,6215,6319,4808,5267
"COG1473",650,674,350,591,461,476
"COG1475",1227,1084,1510,1197,1149,1556
"COG1476",120,45,114,52,38,46
"COG1477",525,407,495,464,550,455
"COG1479",531,773,422,712,1539,834
"COG1480",491,506,545,303,547,436
"COG1481",107,82,180,173,227,219
"COG1482",678,538,694,572,469,669
"COG1483",52,0,7,272,16,194
"COG1484",713,1046,961,757,1065,1052
"COG1485",9,15,1,11,0,0
"COG1486",207,146,62,232,173,112
"COG1487",65,90,99,49,39,95
"COG1488",437,270,453,194,103,143
"COG1489",58,66,46,54,65,37
"COG1490",208,214,249,268,267,260
"COG1492",387,398,434,353,220,400
"COG1493",101,37,196,193,219,214
"COG1494",54,51,5,39,17,8
"COG1495",28,21,1,5,13,0
"COG1496",215,296,292,176,307,292
"COG1501",2853,2403,2107,2953,2421,2083
"COG1502",908,895,1243,1098,1486,1031
"COG1505",123,66,95,10,0,52
"COG1506",2410,2821,2380,1187,2197,1824
"COG1507",0,0,0,2,0,23
"COG1508",498,600,467,277,680,380
"COG1509",366,397,212,367,28,143
"COG1511",226,178,528,584,746,902
"COG1512",200,265,274,150,275,303
"COG1513",3,1,0,0,0,0
"COG1514",12,12,0,8,2,5
"COG1515",2,6,0,3,0,0
"COG1516",20,22,17,40,48,26
"COG1518",375,255,374,738,511,425
"COG1519",365,468,377,382,357,391
"COG1520",739,645,757,603,53,361
"COG1521",261,252,300,251,202,383
"COG1522",563,527,480,505,612,410
"COG1523",718,725,767,1077,847,913
"COG1524",745,1006,614,802,603,711
"COG1525",36,5,4,11,10,16
"COG1526",29,26,12,21,19,11
"COG1527",57,95,87,101,104,79
"COG1528",278,283,210,136,54,307
"COG1529",398,451,286,581,484,257
"COG1530",415,467,474,439,520,442
"COG1533",572,703,498,363,330,427
"COG1534",56,29,54,102,90,114
"COG1535",6,10,0,4,0,0
"COG1536",40,32,69,85,90,44
"COG1538",3965,4875,4080,2984,1645,3332
"COG1539",201,157,240,169,202,236
"COG1540",22,29,6,35,29,29
"COG1541",965,954,753,744,258,544
"COG1543",10,0,0,0,14,0
"COG1544",124,132,136,86,181,188
"COG1545",0,0,1,0,0,0
"COG1546",227,241,314,285,207,291
"COG1550",3,3,1,1,2,0
"COG1551",15,7,16,29,21,18
"COG1553",8,13,4,12,17,0
"COG1554",248,324,482,478,81,302
"COG1555",199,247,273,206,364,269
"COG1556",49,71,43,9,11,60
"COG1558",13,12,24,40,44,27
"COG1559",347,385,275,246,359,369
"COG1560",263,318,257,232,320,172
"COG1561",399,358,479,375,467,384
"COG1562",0,0,0,0,0,0
"COG1564",217,261,226,144,127,254
"COG1565",0,0,0,0,0,0
"COG1566",434,468,480,445,252,340
"COG1567",4,0,7,38,29,12
"COG1568",1,0,306,4,0,297
"COG1569",18,3,1,53,0,1
"COG1570",481,474,482,306,511,537
"COG1573",217,204,239,185,54,234
"COG1574",175,54,83,270,92,167
"COG1575",347,344,261,211,141,238
"COG1576",218,252,243,237,258,272
"COG1577",8,0,0,3,15,0
"COG1578",6,3,3,1,1,1
"COG1579",151,231,251,210,214,217
"COG1580",4,5,0,4,0,0
"COG1582",6,5,6,6,8,10
"COG1583",5,12,12,25,19,20
"COG1584",12,1,0,6,2,2
"COG1585",60,30,84,79,116,89
"COG1586",34,26,33,25,16,49
"COG1587",147,75,81,174,102,112
"COG1589",70,24,32,17,12,12
"COG1592",567,459,621,449,565,520
"COG1593",422,555,341,294,139,119
"COG1595",4984,4715,4063,4581,3046,3782
"COG1596",1090,1042,889,259,227,234
"COG1597",547,612,733,657,726,884
"COG1598",21,10,35,20,31,36
"COG1600",125,134,36,228,27,55
"COG1604",0,0,3,0,1,0
"COG1605",153,89,101,102,85,163
"COG1606",43,35,55,53,61,34
"COG1607",20,37,21,19,30,21
"COG1609",2234,1816,2801,3171,2968,3448
"COG1610",252,192,268,224,102,181
"COG1611",406,375,287,374,198,314
"COG1613",34,25,50,87,82,54
"COG1614",24,5,11,21,45,18
"COG1615",9,0,0,6,23,87
"COG1618",6,2,9,3,8,2
"COG1619",248,164,318,294,173,232
"COG1620",170,211,98,221,217,54
"COG1621",774,909,605,881,1008,883
"COG1622",21,16,1,10,1,0
"COG1623",38,1,1,4,23,3
"COG1624",240,272,346,275,411,393
"COG1625",97,61,99,139,140,110
"COG1626",380,446,552,359,30,359
"COG1629",2131,2815,2192,1960,3045,1204
"COG1633",27,31,5,4,1,1
"COG1635",39,42,17,0,6,3
"COG1636",138,162,289,161,218,231
"COG1637",0,0,0,1,3,39
"COG1638",317,485,266,670,273,249
"COG1640",770,787,966,891,858,938
"COG1641",32,51,85,58,65,59
"COG1643",58,52,9,71,370,183
"COG1647",12,14,3,4,13,0
"COG1648",23,14,20,91,74,82
"COG1649",1078,1402,1076,1001,714,1004
"COG1651",40,96,21,126,11,100
"COG1652",26,44,19,43,30,12
"COG1653",1581,970,2102,2629,2363,2634
"COG1654",74,97,174,161,217,170
"COG1655",12,5,46,65,81,57
"COG1657",1,42,1,0,0,0
"COG1658",40,21,50,37,54,80
"COG1659",13,0,4,1,2,4
"COG1660",346,450,486,356,572,477
"COG1661",70,19,22,17,39,26
"COG1662",125,50,5,231,1,9
"COG1663",307,311,249,156,341,216
"COG1664",44,34,13,48,22,7
"COG1666",19,22,4,12,9,14
"COG1668",106,49,129,31,107,130
"COG1669",186,175,138,116,182,69
"COG1670",1193,1045,874,971,569,1019
"COG1671",58,26,58,120,109,96
"COG1672",796,999,931,561,5311,1245
"COG1674",847,685,935,934,1300,782
"COG1677",11,13,26,32,41,20
"COG1678",154,200,112,152,14,177
"COG1679",2,0,15,3,10,22
"COG1680",972,1281,1011,1049,640,968
"COG1682",261,151,265,308,318,299
"COG1683",48,23,36,30,66,40
"COG1684",26,24,56,65,73,57
"COG1686",490,312,733,242,309,256
"COG1687",15,26,48,27,108,50
"COG1688",0,0,4,1,0,0
"COG1690",176,201,67,247,54,205
"COG1691",36,35,51,36,45,31
"COG1692",35,1,36,30,36,69
"COG1694",307,320,295,213,164,348
"COG1695",242,231,325,355,275,320
"COG1696",806,710,1173,978,739,1048
"COG1699",15,8,36,43,57,30
"COG1700",78,102,44,2,41,29
"COG1702",111,129,167,416,459,447
"COG1703",278,293,330,290,29,282
"COG1704",285,260,226,219,209,239
"COG1705",290,478,543,96,718,400
"COG1706",19,11,1,14,1,0
"COG1708",164,75,56,124,34,137
"COG1712",130,110,51,28,17,57
"COG1713",98,42,117,144,153,167
"COG1714",103,54,75,81,71,54
"COG1715",26,19,10,21,26,65
"COG1716",21,8,58,41,101,96
"COG1719",0,6,0,6,0,0
"COG1720",46,37,72,91,288,93
"COG1721",453,463,397,570,374,383
"COG1722",15,6,9,8,13,17
"COG1724",1,0,13,0,18,0
"COG1725",252,184,307,410,388,429
"COG1726",217,321,277,183,260,215
"COG1728",4,1,52,24,54,11
"COG1729",26,13,3,10,2,7
"COG1732",68,55,28,41,15,13
"COG1733",468,402,300,253,229,451
"COG1734",65,49,13,16,62,14
"COG1735",16,20,7,32,9,17
"COG1737",398,272,281,556,519,297
"COG1738",160,186,149,159,183,141
"COG1739",242,241,282,235,253,269
"COG1740",51,66,7,43,21,20
"COG1741",324,331,189,280,14,163
"COG1742",3,7,1,8,0,2
"COG1743",43,0,7,260,9,176
"COG1744",246,152,369,509,471,323
"COG1747",0,0,0,0,0,0
"COG1748",417,387,438,513,401,414
"COG1749",30,10,60,111,89,58
"COG1751",0,0,1,1,0,0
"COG1752",1114,981,1030,1422,377,815
"COG1754",441,513,514,423,728,501
"COG1755",16,20,0,59,0,2
"COG1757",1200,1059,1067,1060,1311,957
"COG1758",18,15,1,7,10,19
"COG1760",462,428,461,439,556,520
"COG1762",669,396,437,719,547,419
"COG1763",48,18,26,41,36,24
"COG1764",0,2,3,5,8,0
"COG1765",33,36,9,12,2,27
"COG1766",34,30,70,113,77,34
"COG1767",15,22,11,41,9,24
"COG1768",59,32,60,74,47,118
"COG1770",11,16,0,17,1,91
"COG1773",111,96,110,94,68,87
"COG1774",309,243,498,300,541,333
"COG1775",127,106,96,140,162,190
"COG1776",45,42,107,116,140,43
"COG1778",282,205,182,99,124,128
"COG1780",7,8,0,7,23,21
"COG1781",186,184,211,97,163,197
"COG1782",0,0,2,9,0,19
"COG1783",166,82,156,135,72,616
"COG1785",523,659,543,594,47,427
"COG1786",1,0,3,3,1,1
"COG1787",1,1,14,13,8,11
"COG1788",16,14,11,47,10,22
"COG1791",0,0,0,0,0,0
"COG1792",320,364,338,339,505,373
"COG1793",14,24,13,22,8,7
"COG1794",140,30,32,45,52,27
"COG1797",261,238,257,328,209,302
"COG1799",82,38,106,116,123,137
"COG1801",16,12,0,9,1,3
"COG1802",250,347,304,575,420,318
"COG1803",272,266,261,224,116,301
"COG1804",98,160,90,110,52,93
"COG1805",180,189,191,94,174,180
"COG1806",19,43,8,21,16,29
"COG1807",371,567,353,584,431,354
"COG1808",300,317,385,238,39,255
"COG1811",46,71,50,86,70,27
"COG1814",78,97,16,160,10,12
"COG1815",14,19,44,30,42,22
"COG1816",52,44,39,169,88,61
"COG1817",6,107,0,0,1,106
"COG1819",209,224,205,202,79,122
"COG1820",594,730,544,646,239,557
"COG1823",85,46,5,23,22,10
"COG1825",233,250,233,62,64,63
"COG1826",35,31,3,21,27,6
"COG1827",74,49,73,99,109,73
"COG1830",329,300,144,175,13,177
"COG1832",12,4,0,10,7,0
"COG1834",146,30,27,1,11,13
"COG1835",456,587,572,663,195,783
"COG1837",43,22,64,64,84,76
"COG1838",358,409,435,365,505,361
