"","NLM001","DLM004","NLF002","DOM026","DLM006","DOM003"
"COG0757",321,201,212,139,179,313
"COG0758",624,460,509,424,538,595
"COG0759",156,145,129,135,93,75
"COG0760",1016,815,538,278,729,918
"COG0761",520,388,523,407,564,443
"COG0762",12,11,7,1,4,69
"COG0763",273,425,228,231,309,469
"COG0764",409,386,362,431,503,486
"COG0765",959,296,942,597,741,1172
"COG0766",785,442,745,636,675,767
"COG0767",302,310,245,160,374,377
"COG0768",2300,1875,2105,2374,2239,2415
"COG0769",315,170,253,829,919,932
"COG0770",1251,1289,962,309,395,369
"COG0771",691,528,643,527,712,665
"COG0772",1533,916,1275,1500,1321,1489
"COG0773",762,538,636,602,686,931
"COG0774",105,136,84,204,394,417
"COG0775",516,620,566,187,150,147
"COG0776",552,693,484,459,495,554
"COG0777",184,105,304,319,251,126
"COG0778",1094,1452,1190,961,1170,1104
"COG0779",118,52,140,140,113,100
"COG0780",203,255,221,168,220,243
"COG0781",305,277,229,216,282,295
"COG0782",497,341,384,376,542,430
"COG0783",40,112,131,46,115,48
"COG0784",701,963,987,2653,2653,1920
"COG0785",4,2,10,18,3,1
"COG0786",224,162,191,218,274,146
"COG0787",1001,912,684,740,774,887
"COG0788",39,195,96,107,58,32
"COG0789",539,438,526,628,676,540
"COG0790",501,205,198,271,696,375
"COG0791",736,514,720,874,695,601
"COG0792",217,259,240,252,235,178
"COG0793",2999,4104,2380,2552,2269,2179
"COG0794",327,343,297,241,215,513
"COG0795",860,568,399,244,728,1199
"COG0796",478,377,449,406,421,564
"COG0797",19,13,8,2,159,155
"COG0798",224,26,17,30,9,3
"COG0799",234,267,251,259,265,204
"COG0800",100,89,105,265,220,386
"COG0801",237,170,152,135,183,243
"COG0802",258,185,247,243,246,286
"COG0803",225,255,336,270,320,303
"COG0804",35,10,21,44,13,4
"COG0805",116,245,255,227,138,121
"COG0806",67,47,55,162,265,294
"COG0807",428,357,415,286,418,513
"COG0809",1033,931,768,652,932,702
"COG0810",11,11,6,0,11,21
"COG0811",501,854,528,396,406,592
"COG0812",458,330,353,362,462,459
"COG0813",82,38,124,56,131,110
"COG0814",161,43,144,16,122,755
"COG0815",32,32,15,6,14,94
"COG0816",268,214,206,258,266,238
"COG0817",66,74,55,163,192,216
"COG0818",65,158,97,107,74,71
"COG0819",30,4,20,25,29,75
"COG0820",564,375,571,674,854,509
"COG0821",819,591,615,527,669,597
"COG0822",483,236,535,381,445,295
"COG0823",240,196,431,635,362,99
"COG0824",145,367,278,369,182,140
"COG0825",226,99,269,310,279,111
"COG0826",1502,1183,1344,1534,1435,1440
"COG0827",974,1243,1130,2110,1147,789
"COG0828",40,21,51,39,39,32
"COG0829",5,1,7,16,8,2
"COG0830",6,3,9,21,6,1
"COG0831",2,0,2,10,3,2
"COG0832",6,3,6,18,3,1
"COG0833",43,7,98,0,2,354
"COG0834",1161,628,1232,764,950,1651
"COG0835",223,26,294,109,272,64
"COG0836",955,663,873,169,353,336
"COG0837",8,5,1,0,4,88
"COG0838",131,180,101,88,130,96
"COG0839",208,254,187,184,206,214
"COG0840",2015,346,3760,1691,2627,1150
"COG0841",4551,7394,4786,4279,3699,3405
"COG0842",1480,1949,1323,1209,1163,1004
"COG0843",11,4,2,0,0,75
"COG0845",3841,6312,3861,3697,3761,2693
"COG0846",540,376,442,485,525,594
"COG0847",397,518,359,312,582,498
"COG0848",32,64,77,6,24,141
"COG0849",627,250,236,200,586,685
"COG0850",107,15,132,64,93,82
"COG0851",38,10,58,35,30,58
"COG0852",365,391,261,280,341,274
"COG0853",139,205,142,142,141,156
"COG0854",117,287,166,187,90,50
"COG0855",866,886,1012,1060,584,530
"COG0857",21,18,1,0,3,230
"COG0858",77,71,77,248,303,272
"COG0859",448,504,335,268,401,808
"COG0860",670,527,758,720,818,630
"COG0861",200,40,132,1,154,657
"COG0863",278,346,379,521,852,489
"COG0864",7,12,4,2,4,20
"COG1001",112,131,177,227,79,136
"COG1002",2053,526,356,387,826,1123
"COG1003",177,569,379,342,204,250
"COG1004",583,1016,814,744,767,710
"COG1005",290,271,172,216,277,251
"COG1006",12,1,3,0,6,4
"COG1007",174,139,111,331,405,263
"COG1008",384,378,216,173,427,351
"COG1009",508,462,255,184,360,629
"COG1010",40,8,51,151,90,80
"COG1011",873,1019,687,1053,719,1087
"COG1012",619,814,742,899,713,1311
"COG1013",1638,1440,1570,1213,1626,1625
"COG1014",1857,1986,1878,534,611,493
"COG1015",212,68,166,219,119,281
"COG1017",13,19,1,0,4,105
"COG1018",42,45,4,0,5,263
"COG1020",271,261,344,771,218,176
"COG1021",12,7,4,0,2,112
"COG1022",1728,2041,1352,1303,1402,1448
"COG1023",0,0,0,0,2,35
"COG1024",206,101,157,119,107,596
"COG1025",35,8,1,0,0,171
"COG1026",396,150,464,407,384,186
"COG1027",501,585,213,168,299,480
"COG1028",1668,2236,2609,1945,2092,2033
"COG1030",25,17,36,4,13,28
"COG1032",1142,1494,1298,1406,1431,750
"COG1033",445,189,784,525,545,216
"COG1034",158,208,318,83,70,67
"COG1035",280,279,544,479,248,34
"COG1038",105,178,166,150,97,65
"COG1039",5,0,1,10,27,32
"COG1040",373,272,353,368,374,442
"COG1041",24,11,40,84,24,24
"COG1042",111,394,227,189,111,167
"COG1043",352,591,370,305,457,373
"COG1044",321,437,236,203,373,271
"COG1045",444,545,565,627,611,367
"COG1047",123,185,148,141,204,113
"COG1048",1034,677,883,823,962,1013
"COG1049",26,12,2,0,0,156
"COG1051",308,530,312,399,352,265
"COG1052",573,784,652,699,550,296
"COG1053",1539,1980,1226,837,1028,1180
"COG1054",20,4,2,6,2,70
"COG1055",643,113,373,155,761,773
"COG1056",14,3,107,6,4,78
"COG1057",340,330,277,344,285,323
"COG1058",98,106,142,106,127,139
"COG1059",0,0,0,0,0,1
"COG1060",461,797,923,854,511,543
"COG1061",929,691,1263,1308,1801,1182
"COG1062",16,8,0,2,0,74
"COG1063",937,819,815,949,443,1159
"COG1064",15,24,0,3,16,143
"COG1066",622,426,448,524,516,436
"COG1067",93,23,138,4,11,241
"COG1069",80,46,30,90,40,64
"COG1070",1662,1315,1575,1328,1262,1700
"COG1071",27,196,194,38,91,1
"COG1072",10,5,7,9,2,90
"COG1073",772,1484,1186,1108,1266,883
"COG1074",1255,556,880,826,1150,969
"COG1075",28,1,69,24,65,0
"COG1076",171,185,118,137,162,224
"COG1077",759,489,793,765,785,631
"COG1078",92,300,171,200,80,43
"COG1079",190,65,124,115,153,29
"COG1080",166,49,203,607,566,655
"COG1082",90,187,235,366,479,365
"COG1083",170,194,170,70,62,5
"COG1085",16,8,36,0,2,157
"COG1086",882,1005,971,818,647,288
"COG1087",517,355,544,455,620,498
"COG1088",497,619,616,516,714,648
"COG1089",352,441,448,255,358,328
"COG1090",21,122,44,66,20,54
"COG1091",468,421,510,401,520,257
"COG1092",572,509,595,524,557,586
"COG1098",25,5,42,55,22,32
"COG1099",0,0,0,0,0,0
"COG1101",201,62,168,258,149,82
"COG1102",13,1,1,2,3,0
"COG1104",600,162,771,794,569,256
"COG1105",194,64,264,247,211,323
"COG1106",427,324,171,834,551,251
"COG1108",406,313,360,362,380,411
"COG1109",1539,1224,1749,1650,1602,1403
"COG1112",1458,1562,1496,1463,2458,1064
"COG1113",85,35,142,1,4,786
"COG1114",82,24,195,51,72,272
"COG1115",1101,614,971,943,705,1040
"COG1116",201,152,313,182,277,134
"COG1117",248,375,374,363,201,255
"COG1118",112,57,200,304,137,232
"COG1119",267,283,116,43,87,120
"COG1120",587,560,703,558,503,452
"COG1121",309,340,312,383,309,290
"COG1122",679,247,848,364,207,253
"COG1123",67,55,94,122,74,385
"COG1124",34,37,12,26,16,96
"COG1125",19,3,26,46,27,74
"COG1126",606,264,622,523,484,712
"COG1127",299,360,239,223,335,364
"COG1129",810,280,556,800,519,1019
"COG1131",770,532,807,3761,2900,1281
"COG1132",4723,1956,5877,2042,2036,1234
"COG1133",8,5,1,0,0,81
"COG1134",305,242,387,418,275,160
"COG1135",222,67,176,111,132,230
"COG1136",921,694,888,2899,2846,2201
"COG1137",265,363,193,178,251,322
"COG1138",59,62,35,0,14,211
"COG1139",172,411,197,77,106,118
"COG1140",31,37,5,0,13,143
"COG1141",4,0,5,7,6,2
"COG1142",87,52,12,24,58,478
"COG1143",134,131,70,73,172,204
"COG1144",40,29,25,16,17,18
"COG1145",777,837,1181,924,882,586
"COG1146",117,176,128,132,200,177
"COG1148",16,17,69,70,36,16
"COG1149",1,7,1,0,3,0
"COG1150",5,11,25,17,9,1
"COG1151",647,484,710,753,439,562
"COG1152",9,0,12,40,12,1
"COG1154",1267,895,1033,298,408,319
"COG1155",275,575,458,675,310,107
"COG1156",249,427,406,605,235,74
"COG1157",119,27,182,98,178,97
"COG1158",598,298,235,344,460,361
"COG1159",517,292,430,355,558,523
"COG1160",878,906,941,989,918,874
"COG1161",170,52,167,81,49,48
"COG1162",480,392,392,425,460,408
"COG1164",347,95,231,240,302,267
"COG1165",434,462,110,279,329,537
"COG1166",453,451,299,252,551,516
"COG1167",576,464,854,709,617,516
"COG1168",641,937,910,673,659,823
"COG1169",209,295,135,159,190,315
"COG1171",443,294,405,467,364,628
"COG1172",411,214,351,486,326,512
"COG1173",396,212,538,500,318,727
"COG1174",44,8,28,14,21,137
"COG1175",1543,507,1226,1945,1202,1177
"COG1176",430,325,359,354,214,401
"COG1177",391,285,305,403,238,396
"COG1178",215,121,181,63,159,156
"COG1179",99,107,110,375,337,278
"COG1180",471,449,574,423,811,676
"COG1181",555,322,506,573,598,585
"COG1182",12,5,1,7,3,32
"COG1183",316,368,271,303,333,275
"COG1184",4,0,0,12,1,24
"COG1185",1015,823,948,823,972,913
"COG1186",602,465,518,466,598,658
"COG1187",621,264,382,476,486,478
"COG1188",162,149,144,162,214,99
"COG1189",150,59,203,209,177,138
"COG1190",746,687,784,749,691,927
"COG1191",622,195,813,884,692,247
"COG1192",1218,1232,1147,1365,1384,1075
"COG1193",996,556,724,819,1081,865
"COG1194",382,314,228,277,262,301
"COG1195",725,612,546,643,654,654
"COG1196",598,153,594,695,561,355
"COG1197",1395,893,1189,1206,1337,1276
"COG1198",1034,823,858,950,1010,1000
"COG1199",292,104,394,309,282,445
"COG1200",865,607,672,686,868,1000
"COG1201",16,16,1,4,2,244
"COG1203",223,89,347,237,927,538
"COG1204",114,233,231,66,207,241
"COG1205",961,97,196,5,15,301
"COG1206",84,24,120,99,61,103
"COG1207",126,64,168,121,82,302
"COG1208",510,1055,619,720,562,384
"COG1209",302,477,449,357,389,207
"COG1210",73,16,57,86,187,381
"COG1211",699,423,459,616,551,605
"COG1212",75,97,73,178,237,267
"COG1213",7,36,13,45,126,0
"COG1214",384,373,333,397,367,398
"COG1215",372,783,616,537,357,613
"COG1216",888,1458,902,870,1138,741
"COG1217",915,772,849,844,916,884
"COG1218",85,292,135,200,101,68
"COG1219",816,617,788,664,720,622
"COG1220",27,21,85,1,5,219
"COG1221",135,95,342,155,139,706
"COG1225",182,253,166,196,274,153
"COG1226",196,425,201,219,139,491
"COG1227",230,77,368,263,258,145
"COG1228",240,338,298,306,338,181
"COG1230",53,79,79,29,28,119
"COG1232",50,170,294,101,200,200
"COG1233",30,238,142,186,76,2
"COG1234",454,403,397,361,436,370
"COG1235",666,696,595,520,701,569
"COG1236",223,42,320,182,185,132
"COG1237",38,63,86,35,41,192
"COG1238",173,153,117,88,155,167
"COG1239",43,3,2,5,5,9
"COG1240",39,6,4,1,9,6
"COG1242",368,342,341,318,374,324
"COG1243",32,12,37,45,37,9
"COG1246",33,33,19,1,14,123
"COG1247",153,215,261,182,159,113
"COG1249",356,879,673,583,400,474
"COG1250",202,50,97,103,95,365
"COG1251",36,19,20,18,7,167
"COG1252",150,94,128,46,123,200
"COG1253",1112,1096,1120,940,1433,1267
"COG1254",20,10,56,44,36,53
"COG1256",327,39,468,210,423,152
"COG1257",0,0,1,1,2,3
"COG1259",28,120,80,64,199,2
"COG1260",339,385,198,199,330,410
"COG1261",6,1,3,0,0,30
"COG1262",474,589,514,282,685,331
"COG1263",208,122,267,778,310,1668
"COG1264",502,244,576,790,296,1506
"COG1266",530,503,604,529,1030,404
"COG1267",30,92,41,43,76,154
"COG1268",117,58,183,202,161,116
"COG1269",325,636,520,867,215,127
"COG1270",111,139,254,175,128,106
"COG1271",316,359,267,117,198,362
"COG1272",196,306,338,314,239,252
"COG1273",0,0,0,20,1,5
"COG1274",28,1,0,10,101,3
"COG1275",20,7,46,0,12,78
"COG1276",8,4,0,0,0,33
"COG1277",107,174,174,186,124,41
"COG1278",69,29,84,48,37,206
"COG1279",18,9,49,3,9,102
"COG1280",60,131,89,52,44,155
"COG1281",213,65,244,233,175,193
"COG1282",14,6,1,1,3,129
"COG1283",1543,1008,1265,1144,1208,1399
"COG1284",1337,969,1081,971,973,1262
"COG1285",178,95,152,81,152,147
"COG1286",8,15,10,1,3,62
"COG1287",1,3,1,0,1,0
"COG1288",134,185,131,123,132,163
"COG1289",71,39,4,0,4,561
"COG1290",0,5,0,1,0,0
"COG1291",74,15,77,44,121,86
"COG1292",388,55,53,150,126,274
"COG1293",275,65,353,378,352,150
"COG1294",260,456,274,240,174,356
"COG1295",474,456,432,329,273,460
"COG1296",198,85,249,200,164,244
"COG1297",509,358,301,285,422,416
"COG1298",63,5,75,125,312,117
"COG1299",367,123,493,374,309,600
"COG1300",31,118,52,55,48,1
"COG1301",486,459,923,534,465,945
"COG1302",232,33,181,140,159,84
"COG1304",62,23,37,78,55,106
"COG1305",243,317,438,382,494,455
"COG1306",32,4,7,0,7,43
"COG1307",798,133,796,797,770,276
"COG1309",762,545,892,1105,728,891
"COG1310",35,12,50,53,22,43
"COG1312",524,518,396,302,416,363
"COG1313",129,30,162,195,153,59
"COG1314",12,7,8,4,4,58
"COG1315",159,4,327,134,282,18
"COG1316",175,45,186,667,402,543
"COG1317",11,4,7,5,57,31
"COG1319",86,55,164,156,102,177
"COG1320",6,0,3,0,4,4
"COG1321",147,43,95,198,143,103
"COG1322",284,343,282,291,526,329
"COG1323",183,55,211,227,228,104
"COG1324",6,7,3,0,3,48
"COG1327",130,45,138,134,118,149
"COG1328",1576,982,1527,391,459,383
"COG1329",29,3,2,4,6,45
"COG1330",24,8,9,0,2,145
"COG1331",1,0,2,0,4,0
"COG1332",11,6,52,8,24,1
"COG1333",14,59,74,83,44,5
"COG1335",42,44,64,207,130,226
"COG1336",0,0,0,4,3,0
"COG1337",12,2,29,10,12,0
"COG1338",60,10,93,65,128,54
"COG1342",88,118,81,68,37,50
"COG1343",34,8,77,80,201,80
"COG1344",482,35,918,344,671,218
"COG1345",215,14,208,68,160,88
"COG1346",125,83,102,229,280,248
"COG1347",143,238,144,37,66,21
"COG1348",33,9,20,79,55,27
"COG1349",455,414,869,563,313,1203
"COG1350",366,408,242,362,283,301
"COG1351",206,12,78,121,213,176
"COG1352",105,11,75,64,117,69
"COG1353",17,9,45,37,57,8
"COG1354",166,44,196,215,172,80
"COG1355",2,0,0,0,0,191
"COG1357",168,200,124,148,171,208
"COG1358",69,22,116,127,46,61
"COG1359",30,63,33,25,7,26
"COG1360",445,183,158,127,407,406
"COG1361",4,4,7,4,2,1
"COG1362",600,201,738,587,667,551
"COG1363",145,77,99,232,230,284
"COG1364",245,95,386,116,68,68
"COG1366",94,52,139,177,74,35
"COG1368",1437,816,873,1231,1031,1353
"COG1372",4,15,0,13,17,0
"COG1373",6771,2609,1874,3054,6142,7654
"COG1376",289,127,291,501,177,376
"COG1377",41,7,52,76,143,82
"COG1378",32,10,26,51,32,21
"COG1379",17,21,27,42,17,1
"COG1380",60,46,65,193,187,154
"COG1381",137,50,190,160,133,183
"COG1384",1,1,1,0,3,1
"COG1385",272,256,331,262,360,308
"COG1386",142,37,163,153,131,69
"COG1387",461,606,708,626,400,522
"COG1388",144,133,178,645,379,107
"COG1390",8,2,2,3,1,7
"COG1391",37,44,26,0,13,322
"COG1392",35,170,127,122,64,35
"COG1393",132,85,127,116,99,191
"COG1394",130,149,113,255,98,43
"COG1396",968,563,755,1462,975,701
"COG1397",247,193,241,66,194,319
"COG1399",122,47,134,154,105,139
"COG1401",398,226,150,289,486,866
"COG1402",250,97,128,122,54,62
"COG1403",58,87,56,29,34,24
"COG1404",1530,1368,1269,1579,1995,901
"COG1406",18,2,75,9,50,0
"COG1408",940,709,651,451,549,741
"COG1409",864,1202,1352,709,863,495
"COG1410",1159,1095,1172,1068,1096,968
"COG1413",15,5,3,0,0,96
"COG1414",193,151,66,35,83,333
"COG1415",0,0,0,0,1,0
"COG1416",0,2,0,2,1,0
"COG1418",1094,703,850,944,1087,837
"COG1419",37,1,44,65,118,6
"COG1420",251,44,299,268,240,182
"COG1424",6,2,29,8,5,44
"COG1426",16,21,15,2,19,61
"COG1427",4,6,63,0,1,45
"COG1428",238,14,4,0,225,329
"COG1429",1059,478,407,241,362,615
"COG1430",11,7,9,0,4,0
"COG1431",0,6,0,5,0,1
"COG1432",92,99,153,182,126,18
"COG1433",40,90,42,37,27,12
"COG1434",114,55,259,169,152,266
"COG1435",203,245,139,143,206,168
"COG1436",21,10,18,51,10,5
"COG1437",3,0,1,3,3,2
"COG1438",390,216,245,278,327,289
"COG1440",47,18,26,73,19,76
"COG1441",5,0,5,0,0,29
"COG1442",273,432,589,121,141,281
"COG1443",96,108,56,73,63,103
"COG1444",22,3,1,1,1,135
"COG1445",388,108,461,332,284,576
"COG1446",36,154,79,134,39,125
"COG1447",46,10,46,30,8,39
"COG1448",39,25,48,10,27,201
"COG1449",154,291,173,118,332,279
"COG1450",20,22,6,1,2,88
"COG1451",170,296,245,236,202,238
"COG1452",41,37,16,0,4,140
"COG1453",220,306,522,267,293,105
"COG1454",1102,1110,1561,1571,1128,1206
"COG1455",167,57,94,413,76,266
"COG1456",7,6,15,37,11,1
"COG1457",98,58,175,218,44,256
"COG1459",242,74,175,140,307,312
"COG1461",288,72,468,328,276,199
"COG1462",18,1,0,1,51,24
"COG1463",35,16,59,0,18,94
"COG1464",202,107,129,102,123,367
"COG1465",0,3,0,0,0,2
"COG1466",460,435,508,479,544,413
"COG1468",56,9,80,67,288,60
"COG1469",12,15,41,0,11,23
"COG1470",20,69,29,57,25,0
"COG1472",5114,6029,4276,5409,4032,4422
"COG1473",127,169,82,264,377,423
"COG1475",1218,1206,1270,1534,1359,822
"COG1476",78,36,91,187,98,21
"COG1477",550,623,481,517,572,454
"COG1479",1161,970,791,1261,1357,1630
"COG1480",436,797,496,571,570,492
"COG1481",222,51,188,237,221,155
"COG1482",569,654,641,500,566,474
"COG1483",107,6,35,156,35,14
"COG1484",977,1366,782,1262,641,508
"COG1485",12,5,3,0,0,95
"COG1486",134,102,124,132,66,400
"COG1487",89,35,69,3,12,10
"COG1488",316,243,750,467,345,286
"COG1489",96,21,32,49,43,85
"COG1490",282,276,290,97,89,78
"COG1492",245,342,406,338,195,177
"COG1493",205,73,246,245,210,78
"COG1494",27,13,4,0,21,130
"COG1495",12,41,23,0,4,34
"COG1496",416,316,300,295,351,433
"COG1501",1938,2591,2254,2614,1845,1585
"COG1502",1447,1146,1250,1226,1137,1000
"COG1505",13,158,69,96,79,0
"COG1506",2699,3434,1821,2305,2126,2219
"COG1507",0,2,1,0,0,21
"COG1508",608,698,432,391,488,781
"COG1509",21,139,76,210,110,93
"COG1511",629,127,793,874,875,589
"COG1512",236,292,327,292,300,161
"COG1513",5,2,0,0,0,25
"COG1514",10,11,2,0,2,41
"COG1515",3,0,0,0,0,28
"COG1516",65,3,66,41,84,40
"COG1518",503,141,236,428,588,384
"COG1519",304,508,359,310,253,379
"COG1520",57,302,217,458,313,54
"COG1521",237,228,335,315,266,140
"COG1522",661,601,574,514,737,819
"COG1523",269,256,314,990,584,1232
"COG1524",511,792,546,416,677,384
"COG1525",10,22,5,0,4,0
"COG1526",31,23,17,23,23,63
"COG1527",69,54,109,194,104,50
"COG1528",164,634,266,283,289,95
"COG1529",107,70,181,443,295,671
"COG1530",525,443,373,321,533,582
"COG1533",351,908,526,635,637,349
"COG1534",69,19,110,96,73,83
"COG1535",14,5,0,0,0,47
"COG1536",102,9,110,65,107,76
"COG1538",2367,4901,2810,2663,2862,1974
"COG1539",217,229,163,200,163,343
"COG1540",23,13,18,6,3,17
"COG1541",264,799,653,522,572,152
"COG1543",19,0,6,0,0,0
"COG1544",176,76,215,136,192,181
"COG1545",0,2,0,0,0,0
"COG1546",277,183,248,216,233,281
"COG1550",0,0,0,0,2,0
"COG1551",18,0,10,24,44,14
"COG1553",19,7,1,0,1,60
"COG1554",339,157,233,184,68,111
"COG1555",395,265,189,203,319,372
"COG1556",46,114,71,76,56,68
"COG1558",71,4,82,28,68,41
"COG1559",323,267,215,140,404,439
"COG1560",313,297,226,166,329,466
"COG1561",404,402,408,382,537,401
"COG1562",0,0,0,0,0,0
"COG1564",126,299,237,290,290,85
"COG1565",0,0,0,0,0,0
"COG1566",404,535,218,167,153,665
"COG1567",14,6,36,11,21,0
"COG1568",0,40,51,170,0,2
"COG1569",0,1,0,10,14,0
"COG1570",584,611,463,534,511,454
"COG1573",104,200,138,155,93,12
"COG1574",88,80,75,98,160,124
"COG1575",77,94,63,111,180,298
"COG1576",252,262,212,262,307,285
"COG1577",1,1,1,1,3,4
"COG1578",2,6,10,4,4,10
"COG1579",193,207,118,156,225,236
"COG1580",6,3,0,1,0,39
"COG1582",8,0,7,2,9,2
"COG1583",18,4,11,17,46,146
"COG1584",15,3,5,0,12,59
"COG1585",103,37,76,165,41,60
"COG1586",16,7,17,4,49,103
"COG1587",73,74,137,213,33,166
"COG1589",57,32,49,30,24,123
"COG1592",620,512,633,603,724,437
"COG1593",270,354,520,306,406,480
"COG1595",2675,5880,4022,4251,3962,2344
"COG1596",1045,943,605,437,850,875
"COG1597",717,647,555,576,729,725
"COG1598",66,32,58,31,27,58
"COG1600",69,59,46,24,77,76
"COG1604",1,1,0,6,0,0
"COG1605",86,74,86,163,94,213
"COG1606",44,25,86,43,48,86
"COG1607",50,23,23,21,16,33
"COG1609",2340,2063,1991,2915,1890,4028
"COG1610",154,255,307,248,189,48
"COG1611",358,448,382,415,327,268
"COG1613",70,27,128,113,51,107
"COG1614",8,4,16,35,12,2
"COG1615",20,3,4,3,2,106
"COG1618",5,1,1,13,4,0
"COG1619",227,193,340,376,145,163
"COG1620",191,245,119,69,244,403
"COG1621",838,822,774,959,1326,819
"COG1622",19,6,0,0,0,73
"COG1623",23,0,1,1,1,1
"COG1624",447,269,354,346,431,303
"COG1625",46,15,65,165,106,89
"COG1626",91,259,267,220,187,204
"COG1629",2115,2385,1578,1338,2151,1890
"COG1633",4,4,3,3,7,0
"COG1635",3,9,9,4,148,3
"COG1636",154,163,216,237,254,102
"COG1637",0,2,2,1,1,53
"COG1638",189,270,427,58,117,128
"COG1640",1185,824,1047,1011,959,1183
"COG1641",63,18,182,75,85,61
"COG1643",159,68,27,1,357,800
"COG1647",15,5,18,6,12,29
"COG1648",54,40,181,110,65,111
"COG1649",822,1330,834,1029,1005,649
"COG1651",47,139,51,43,31,192
"COG1652",16,27,28,22,55,47
"COG1653",775,203,547,2903,1906,1683
"COG1654",165,56,218,204,142,159
"COG1655",75,7,107,56,60,12
"COG1657",0,0,0,5,3,2
"COG1658",35,1,62,20,26,59
"COG1659",13,0,3,1,10,0
"COG1660",631,383,420,429,598,602
"COG1661",14,9,59,36,7,29
"COG1662",232,13,15,2,2,158
"COG1663",364,446,231,284,335,421
"COG1664",29,16,22,0,19,2
"COG1666",7,3,30,1,13,52
"COG1668",248,78,80,56,215,15
"COG1669",117,325,116,111,327,217
"COG1670",715,1057,1022,990,855,462
"COG1671",77,30,106,123,61,82
"COG1672",4082,906,588,811,1246,2710
"COG1674",989,489,752,1116,1391,913
"COG1677",55,5,55,26,51,37
"COG1678",42,216,95,97,43,65
"COG1679",19,0,30,1,11,0
"COG1680",766,1114,1072,862,675,580
"COG1682",268,150,286,342,295,140
"COG1683",46,22,21,24,77,189
"COG1684",82,12,111,45,127,69
"COG1686",819,299,1080,1085,776,539
"COG1687",39,22,21,22,66,86
"COG1688",2,0,2,0,0,21
"COG1690",113,189,189,161,349,303
"COG1691",18,10,52,62,43,60
"COG1692",35,8,67,81,39,36
"COG1694",201,369,239,104,121,58
"COG1695",257,259,246,387,360,100
"COG1696",248,168,288,1016,743,218
"COG1699",50,6,65,33,76,13
"COG1700",14,30,3,3,22,4
"COG1702",459,242,391,338,487,474
"COG1703",132,343,275,147,105,191
"COG1704",325,386,167,170,310,175
"COG1705",586,533,236,424,552,926
"COG1706",8,1,0,0,0,53
"COG1708",21,195,70,70,33,9
"COG1712",36,190,135,118,83,6
"COG1713",142,39,151,183,114,97
"COG1714",17,108,69,82,30,2
"COG1715",17,9,4,31,69,48
"COG1716",29,12,164,39,156,150
"COG1719",0,1,0,0,1,0
"COG1720",187,17,56,71,150,264
"COG1721",341,447,364,334,495,245
"COG1722",11,1,3,1,13,28
"COG1724",5,2,7,2,2,0
"COG1725",371,169,398,474,496,272
"COG1726",314,284,150,176,294,255
"COG1728",55,4,63,34,36,13
"COG1729",12,19,10,0,1,80
"COG1732",26,4,52,27,24,83
"COG1733",197,292,323,295,354,189
"COG1734",91,29,9,7,15,114
"COG1735",16,18,7,47,2,94
"COG1737",282,149,420,572,290,590
"COG1738",66,73,25,184,169,223
"COG1739",316,278,305,285,353,312
"COG1740",34,34,98,3,9,181
"COG1741",86,406,215,156,92,129
"COG1742",3,3,0,0,3,24
"COG1743",44,2,20,222,29,8
"COG1744",361,139,402,300,298,98
"COG1747",0,0,0,0,0,0
"COG1748",389,452,535,442,522,309
"COG1749",100,6,143,67,215,58
"COG1751",0,0,0,0,0,0
"COG1752",455,1332,734,873,399,204
"COG1754",734,684,347,434,569,869
"COG1755",2,0,14,0,0,0
"COG1757",1194,1121,1068,936,1053,1450
"COG1758",9,6,7,1,5,62
"COG1760",452,410,421,385,587,693
"COG1762",634,249,827,829,351,1295
"COG1763",37,27,43,34,19,75
"COG1764",8,2,0,0,0,26
"COG1765",10,15,8,2,2,59
"COG1766",118,24,66,53,141,90
"COG1767",9,5,18,31,48,70
"COG1768",60,25,50,112,79,13
"COG1770",26,9,0,0,0,166
"COG1773",96,79,71,106,114,132
"COG1774",359,378,401,441,499,262
"COG1775",119,125,234,127,152,183
"COG1776",126,23,152,136,189,23
"COG1778",163,203,133,162,242,195
"COG1780",3,3,1,2,1,59
"COG1781",229,231,227,170,249,221
"COG1782",0,0,0,0,0,0
"COG1783",144,117,98,123,130,76
"COG1785",217,601,326,414,232,137
"COG1786",0,0,0,0,2,0
"COG1787",7,0,3,10,38,0
"COG1788",33,7,16,5,12,62
"COG1791",0,0,0,0,0,0
"COG1792",497,431,372,417,454,451
"COG1793",4,13,13,43,18,0
"COG1794",45,25,76,30,93,107
"COG1797",198,177,342,245,128,137
"COG1799",135,34,162,112,120,112
"COG1801",1,5,7,0,0,49
"COG1802",390,158,595,271,415,527
"COG1803",156,403,242,309,175,79
"COG1804",133,97,48,16,71,209
"COG1805",252,320,160,178,310,170
"COG1806",22,23,8,0,15,66
"COG1807",436,488,390,236,163,536
"COG1808",100,501,241,191,89,59
"COG1811",71,33,51,63,97,84
"COG1814",15,22,45,3,11,2
"COG1815",65,7,31,35,62,33
"COG1816",61,77,126,132,87,59
"COG1817",9,37,0,0,5,0
"COG1819",74,327,179,214,174,4
"COG1820",450,801,486,637,402,298
"COG1823",32,8,34,2,3,119
"COG1825",221,272,252,165,203,164
"COG1826",34,17,35,1,3,144
"COG1827",75,11,168,132,78,68
"COG1830",40,169,102,258,130,90
"COG1832",1,0,1,1,2,24
"COG1834",30,35,29,18,22,2
"COG1835",248,464,244,423,116,208
