"","DLM021","NOM019","DLM011","NOF013","DLM003","NLM006"
"COG0758",473,575,565,426,394,555
"COG0759",150,102,128,98,110,94
"COG0760",685,674,725,530,991,927
"COG0761",443,699,514,409,382,472
"COG0762",6,18,10,1,12,18
"COG0763",318,326,372,225,385,493
"COG0764",406,422,438,402,458,453
"COG0765",567,1235,409,599,351,453
"COG0766",731,889,636,599,549,594
"COG0767",236,249,259,197,310,342
"COG0768",2086,2809,2007,2184,1703,2059
"COG0769",789,1139,717,687,689,692
"COG0770",1208,1123,1246,901,1163,1086
"COG0771",627,676,645,523,541,642
"COG0772",1151,1581,1004,1223,1154,1281
"COG0773",704,783,625,595,679,645
"COG0774",390,324,386,103,125,163
"COG0775",220,123,220,498,438,508
"COG0776",499,481,535,580,610,595
"COG0777",145,160,116,180,98,124
"COG0778",1266,1327,1433,1126,1498,1281
"COG0779",74,187,56,118,64,88
"COG0780",191,157,264,173,203,263
"COG0781",343,327,330,283,404,418
"COG0782",318,456,364,301,325,456
"COG0783",172,129,83,164,226,127
"COG0784",1897,2360,2056,4293,2725,1679
"COG0785",11,14,10,5,54,19
"COG0786",185,239,148,211,123,121
"COG0787",875,1070,870,622,804,723
"COG0788",189,42,145,125,152,91
"COG0789",409,600,444,435,746,593
"COG0790",186,808,353,438,218,290
"COG0791",681,802,615,837,495,631
"COG0792",183,231,259,196,195,190
"COG0793",2640,1965,3420,2734,2831,2918
"COG0794",327,273,386,184,333,414
"COG0795",585,563,520,344,798,647
"COG0796",436,429,438,320,405,369
"COG0797",23,78,15,1,26,43
"COG0798",10,21,11,119,28,12
"COG0799",200,288,250,199,225,256
"COG0800",273,317,347,265,193,318
"COG0801",208,220,196,160,209,247
"COG0802",191,300,222,201,221,270
"COG0803",385,352,330,275,405,367
"COG0804",16,22,7,8,133,14
"COG0805",189,124,230,251,259,322
"COG0806",133,257,118,132,148,145
"COG0807",448,458,433,294,429,426
"COG0809",853,821,1027,671,790,866
"COG0810",10,5,16,3,8,18
"COG0811",702,414,800,425,626,565
"COG0812",413,478,334,397,369,346
"COG0813",102,152,89,92,76,71
"COG0814",43,87,155,43,28,176
"COG0815",15,34,11,7,34,36
"COG0816",249,287,235,201,233,235
"COG0817",212,212,241,154,197,187
"COG0818",115,58,176,57,74,92
"COG0819",56,90,37,17,42,20
"COG0820",519,558,438,419,586,477
"COG0821",798,624,733,629,569,570
"COG0822",395,459,297,317,295,257
"COG0823",315,191,422,710,289,330
"COG0824",236,189,332,162,183,343
"COG0825",150,189,130,142,116,123
"COG0826",1254,1613,1210,1106,995,1352
"COG0827",1556,2126,1455,1773,1281,941
"COG0828",32,60,45,33,24,32
"COG0829",11,9,4,12,64,16
"COG0830",1,7,2,6,72,12
"COG0831",0,8,4,2,32,7
"COG0832",5,5,1,1,50,7
"COG0833",16,24,30,4,15,117
"COG0834",891,1625,818,755,711,826
"COG0835",57,118,30,162,28,31
"COG0836",456,552,542,195,238,238
"COG0837",8,4,13,2,3,28
"COG0838",130,84,170,88,107,136
"COG0839",253,131,289,136,162,216
"COG0840",677,1171,230,1925,634,386
"COG0841",8721,4290,6732,6330,7070,5246
"COG0842",1486,1235,1573,1268,1381,1223
"COG0843",0,2,7,0,2,25
"COG0845",5466,3291,5358,4973,5368,4704
"COG0846",496,606,487,433,394,296
"COG0847",438,347,464,303,489,448
"COG0848",29,46,37,11,47,98
"COG0849",104,142,84,298,355,423
"COG0850",18,55,17,66,31,47
"COG0851",9,16,11,22,20,32
"COG0852",458,255,444,287,395,395
"COG0853",135,152,168,125,150,137
"COG0854",245,87,270,171,164,228
"COG0855",765,696,952,892,595,909
"COG0857",9,12,21,0,0,9
"COG0858",220,279,274,217,212,290
"COG0859",218,332,350,290,377,518
"COG0860",479,717,511,711,571,708
"COG0861",25,108,68,5,35,193
"COG0863",721,549,327,397,666,600
"COG0864",6,12,12,0,12,17
"COG1001",142,227,136,205,292,125
"COG1002",333,249,200,572,518,808
"COG1003",686,419,520,127,188,172
"COG1004",899,486,784,808,840,598
"COG1005",255,185,288,212,231,280
"COG1006",6,9,10,5,14,6
"COG1007",421,264,494,305,326,385
"COG1008",586,252,428,299,309,348
"COG1009",574,316,454,349,359,320
"COG1010",170,190,131,178,88,82
"COG1011",825,770,994,722,862,960
"COG1012",498,713,645,649,692,649
"COG1013",2006,1978,1722,1219,1572,1618
"COG1014",2626,2150,2274,1485,1946,1797
"COG1015",153,243,147,181,108,170
"COG1017",2,18,27,2,1,30
"COG1018",17,41,46,3,4,61
"COG1020",263,237,237,264,385,454
"COG1021",6,7,21,3,5,49
"COG1022",1887,1250,1946,1351,1780,1654
"COG1023",1,2,0,0,0,0
"COG1024",125,279,188,178,170,210
"COG1025",0,19,32,3,3,56
"COG1026",319,416,236,365,168,250
"COG1027",389,236,342,211,393,356
"COG1028",2665,2211,2442,2567,2135,2391
"COG1030",14,79,19,15,162,35
"COG1032",1290,1260,1214,1385,1271,1209
"COG1033",439,563,343,494,344,200
"COG1034",184,363,133,244,339,137
"COG1035",201,336,443,452,313,293
"COG1038",208,317,219,195,278,162
"COG1039",11,28,9,2,11,2
"COG1040",343,359,335,284,349,367
"COG1041",21,18,0,29,24,8
"COG1042",387,211,261,301,419,183
"COG1043",406,290,561,329,440,444
"COG1044",372,275,453,247,353,356
"COG1045",572,560,694,529,496,512
"COG1047",142,132,124,109,160,132
"COG1048",909,835,692,723,565,666
"COG1049",3,10,26,7,6,56
"COG1051",383,224,513,396,495,500
"COG1052",849,662,820,733,589,523
"COG1053",1623,1492,1323,795,672,968
"COG1054",4,6,19,1,3,18
"COG1055",216,577,150,166,345,319
"COG1056",6,5,13,1,7,9
"COG1057",74,109,120,249,301,260
"COG1058",163,265,145,182,185,184
"COG1059",0,0,0,0,13,7
"COG1060",656,491,784,581,645,886
"COG1061",1086,735,966,1040,678,1046
"COG1062",4,3,16,3,3,28
"COG1063",693,763,623,639,715,920
"COG1064",2,13,41,112,21,78
"COG1066",553,573,541,534,456,503
"COG1067",14,115,36,10,16,215
"COG1069",48,15,21,64,37,58
"COG1070",1254,1465,1337,1421,1014,1754
"COG1071",163,82,37,238,255,114
"COG1072",2,3,12,3,19,24
"COG1073",1337,1040,1474,1268,1050,1248
"COG1074",789,1327,707,799,856,1075
"COG1075",26,91,19,3,32,17
"COG1076",227,116,227,82,169,222
"COG1077",697,806,659,519,456,563
"COG1078",294,96,279,238,156,128
"COG1079",193,348,129,182,154,86
"COG1080",422,563,363,480,203,366
"COG1082",458,645,444,475,859,479
"COG1083",39,47,16,131,291,196
"COG1085",8,33,10,2,21,56
"COG1086",805,598,691,1092,915,677
"COG1087",442,633,485,458,392,490
"COG1088",666,587,716,765,584,544
"COG1089",511,200,540,447,460,297
"COG1090",49,34,66,94,120,40
"COG1091",555,427,550,609,440,308
"COG1092",581,705,595,476,576,524
"COG1098",54,83,35,7,10,19
"COG1099",0,9,0,0,0,0
"COG1101",204,306,191,243,150,101
"COG1102",1,0,1,2,3,1
"COG1104",489,821,376,567,193,217
"COG1105",148,233,104,176,93,247
"COG1106",569,592,968,471,535,665
"COG1108",328,336,362,327,330,351
"COG1109",1494,1855,1428,1453,1322,1451
"COG1112",2014,1671,2151,1634,1406,1789
"COG1113",10,11,38,11,71,305
"COG1114",112,247,108,101,176,251
"COG1115",694,1349,736,823,690,749
"COG1116",192,270,116,183,183,168
"COG1117",76,132,109,287,311,291
"COG1118",99,154,90,127,78,178
"COG1119",436,165,242,231,238,234
"COG1120",752,571,625,656,646,616
"COG1121",334,358,350,258,328,364
"COG1122",559,1233,445,567,533,636
"COG1123",112,139,71,99,70,101
"COG1124",27,19,21,26,28,38
"COG1125",25,25,25,50,134,84
"COG1126",453,895,346,493,341,369
"COG1127",316,235,315,211,318,336
"COG1129",435,813,576,514,480,638
"COG1131",1807,2408,1339,2267,2207,1671
"COG1132",4279,5938,3080,5234,3815,2570
"COG1133",0,2,18,0,0,20
"COG1134",245,371,222,316,165,139
"COG1135",186,272,127,190,144,189
"COG1136",2469,2534,2392,2307,2012,1707
"COG1137",231,220,324,225,322,343
"COG1138",56,39,56,8,5,44
"COG1139",164,170,334,183,183,470
"COG1140",7,18,18,3,4,56
"COG1141",15,16,32,15,7,1
"COG1142",6,30,41,24,201,83
"COG1143",101,87,148,129,121,181
"COG1144",15,48,4,38,13,7
"COG1145",361,406,254,1190,1164,823
"COG1146",115,115,135,76,141,86
"COG1148",48,89,17,66,118,26
"COG1149",6,11,22,3,15,14
"COG1150",9,16,6,24,65,7
"COG1151",412,489,405,522,363,515
"COG1152",9,64,10,7,10,9
"COG1154",1271,936,1019,879,864,860
"COG1155",602,419,546,484,540,437
"COG1156",408,364,357,388,443,274
"COG1157",38,83,47,53,54,28
"COG1158",433,342,343,379,416,457
"COG1159",401,498,317,374,401,395
"COG1160",804,885,861,273,273,326
"COG1161",129,306,111,49,45,36
"COG1162",357,457,461,418,405,448
"COG1164",241,464,176,345,239,94
"COG1165",427,439,306,360,282,460
"COG1166",516,335,478,431,459,559
"COG1167",420,927,348,528,447,462
"COG1168",711,633,948,742,595,676
"COG1169",165,162,237,186,190,257
"COG1171",289,426,359,308,341,465
"COG1172",252,412,268,295,330,325
"COG1173",511,633,455,489,402,431
"COG1174",38,36,31,45,123,102
"COG1175",353,408,302,1188,1429,551
"COG1176",366,376,367,320,250,235
"COG1177",415,371,374,296,254,291
"COG1178",200,277,216,179,216,212
"COG1179",206,376,316,279,261,320
"COG1180",359,481,391,505,563,442
"COG1181",384,609,416,453,461,516
"COG1182",7,33,10,5,10,2
"COG1183",287,239,349,263,260,289
"COG1184",1,0,2,1,3,8
"COG1185",324,370,282,842,802,949
"COG1186",577,614,545,483,425,491
"COG1187",424,602,397,403,506,484
"COG1188",138,167,165,164,169,151
"COG1189",143,286,105,123,99,92
"COG1190",819,884,900,219,234,260
"COG1191",433,811,415,586,305,263
"COG1192",1179,1440,1229,1133,820,986
"COG1193",773,1009,681,763,843,754
"COG1194",296,421,308,268,361,345
"COG1195",512,648,611,478,583,623
"COG1196",480,984,269,457,304,472
"COG1197",1093,1529,933,1086,1134,1213
"COG1198",798,1134,804,780,776,974
"COG1199",263,298,204,265,221,381
"COG1200",750,1019,641,699,627,705
"COG1201",21,50,34,4,42,25
"COG1203",254,474,436,219,316,214
"COG1204",62,147,26,162,455,259
"COG1205",130,473,43,266,49,333
"COG1206",133,255,110,90,80,86
"COG1207",86,265,100,87,100,132
"COG1208",623,407,831,801,595,540
"COG1209",490,530,596,539,465,353
"COG1210",84,264,108,64,74,110
"COG1211",388,657,503,594,588,403
"COG1212",288,231,304,176,296,330
"COG1213",74,34,109,79,233,28
"COG1214",313,380,346,313,284,406
"COG1215",849,470,647,621,759,462
"COG1216",1109,814,1190,479,406,289
"COG1217",863,1026,901,718,714,769
"COG1218",203,103,256,138,246,179
"COG1219",594,793,581,674,539,716
"COG1220",25,65,31,9,30,121
"COG1221",63,49,47,79,97,508
"COG1225",193,167,274,163,222,207
"COG1226",245,201,423,204,122,346
"COG1227",225,365,204,297,156,194
"COG1228",579,442,343,352,368,168
"COG1230",54,39,99,95,139,130
"COG1232",52,95,134,344,170,89
"COG1233",59,36,104,103,59,57
"COG1234",356,299,351,384,398,368
"COG1235",214,213,203,443,650,515
"COG1236",186,302,164,214,98,136
"COG1237",88,38,62,30,36,41
"COG1238",152,114,195,142,229,172
"COG1239",6,110,3,3,21,6
"COG1240",9,93,4,1,13,4
"COG1242",313,334,308,244,333,344
"COG1243",22,81,16,8,31,13
"COG1246",24,21,29,11,19,62
"COG1247",142,244,351,186,184,196
"COG1249",1015,471,903,823,933,844
"COG1250",48,54,39,135,140,118
"COG1251",15,12,43,17,34,89
"COG1252",127,106,55,222,197,172
"COG1253",1245,1312,1139,934,1342,1352
"COG1254",18,29,31,43,17,26
"COG1256",93,211,22,241,48,48
"COG1257",0,4,0,6,19,1
"COG1259",94,57,109,129,121,90
"COG1260",258,205,311,233,157,205
"COG1261",0,3,5,0,1,6
"COG1262",302,439,208,723,527,375
"COG1263",848,521,769,397,530,828
"COG1264",272,162,243,396,504,723
"COG1266",459,433,431,438,403,291
"COG1267",114,93,95,30,83,55
"COG1268",94,243,70,43,28,31
"COG1269",603,437,534,461,645,474
"COG1270",336,254,173,85,71,79
"COG1271",471,269,383,87,123,116
"COG1272",189,185,187,204,184,156
"COG1273",1,0,1,0,8,0
"COG1274",28,142,7,15,20,13
"COG1275",16,15,31,6,32,68
"COG1276",3,3,5,0,0,20
"COG1277",163,153,134,257,179,117
"COG1278",31,52,35,8,22,24
"COG1279",17,31,19,5,23,72
"COG1280",205,71,138,69,152,98
"COG1281",49,89,48,171,96,126
"COG1282",5,13,7,1,0,14
"COG1283",997,1144,1111,1109,933,918
"COG1284",1013,1107,1126,852,1067,992
"COG1285",119,303,113,154,240,203
"COG1286",9,17,17,8,70,17
"COG1287",2,4,1,4,1,2
"COG1288",133,168,162,199,281,195
"COG1289",17,31,103,5,8,161
"COG1290",9,0,0,1,0,0
"COG1291",14,45,16,30,33,24
"COG1292",85,181,116,144,90,81
"COG1293",238,471,186,94,45,59
"COG1294",384,266,434,253,359,391
"COG1295",483,437,357,456,461,365
"COG1296",136,233,157,200,116,181
"COG1297",517,490,368,382,391,360
"COG1298",61,95,28,108,72,52
"COG1299",221,280,206,320,187,320
"COG1300",68,36,32,82,51,49
"COG1301",463,679,478,542,672,759
"COG1302",131,221,125,132,97,88
"COG1304",91,123,111,17,29,23
"COG1305",525,501,281,157,132,54
"COG1306",9,62,6,17,55,17
"COG1307",556,948,413,702,371,287
"COG1309",569,983,534,691,964,731
"COG1310",6,37,12,13,5,30
"COG1312",241,124,167,616,358,509
"COG1313",98,276,84,132,54,81
"COG1314",8,37,11,2,11,19
"COG1315",52,108,8,148,34,12
"COG1316",282,656,98,397,376,312
"COG1317",4,6,19,13,4,14
"COG1319",126,157,98,87,96,86
"COG1320",1,2,4,3,12,0
"COG1321",109,280,99,97,107,94
"COG1322",431,438,436,299,355,416
"COG1323",131,294,118,162,90,110
"COG1324",1,0,12,3,0,17
"COG1327",80,219,118,105,74,89
"COG1328",1172,1377,998,1095,1046,1075
"COG1329",12,30,6,5,31,6
"COG1330",4,9,18,0,5,46
"COG1331",8,4,7,3,94,4
"COG1332",14,33,13,2,4,38
"COG1333",75,45,31,175,137,35
"COG1335",106,176,123,158,181,262
"COG1336",0,1,0,6,5,2
"COG1337",13,28,5,1,10,24
"COG1338",15,36,16,48,21,21
"COG1342",48,110,82,42,13,22
"COG1343",28,40,77,55,62,18
"COG1344",162,242,38,453,75,46
"COG1345",36,121,20,134,49,33
"COG1346",284,246,226,96,104,84
"COG1347",199,106,266,177,211,157
"COG1348",21,35,49,48,27,33
"COG1349",453,314,591,383,380,784
"COG1350",373,258,400,267,375,331
"COG1351",73,184,85,37,46,197
"COG1352",21,46,23,65,39,28
"COG1353",48,97,22,16,39,58
"COG1354",110,241,77,131,72,109
"COG1355",0,7,0,1,2,19
"COG1357",272,89,354,134,160,89
"COG1358",34,87,14,53,48,81
"COG1359",95,55,73,42,119,56
"COG1360",95,134,109,49,73,52
"COG1361",2,113,5,1,4,2
"COG1362",347,835,283,436,314,390
"COG1363",119,257,88,128,146,160
"COG1364",194,331,117,221,100,157
"COG1366",90,127,53,93,74,93
"COG1368",834,1130,919,1299,1299,1368
"COG1372",0,48,1,5,9286,72
"COG1373",1873,3172,1732,3193,2021,3139
"COG1376",126,250,124,296,173,218
"COG1377",25,75,25,46,34,11
"COG1378",23,17,12,18,17,18
"COG1379",19,18,8,14,57,26
"COG1380",142,185,185,169,214,190
"COG1381",31,76,48,130,93,101
"COG1384",0,5,3,1,18,4
"COG1385",183,310,224,249,235,224
"COG1386",109,174,59,95,61,76
"COG1387",659,535,489,503,592,600
"COG1388",292,414,282,343,196,333
"COG1390",8,26,3,2,4,10
"COG1391",34,34,30,4,5,56
"COG1392",94,72,99,54,80,213
"COG1393",92,186,109,111,132,112
"COG1394",188,191,130,147,225,170
"COG1396",703,1217,840,821,841,801
"COG1397",115,428,251,177,631,223
"COG1399",74,135,64,66,70,97
"COG1401",446,389,401,327,298,434
"COG1402",95,51,107,75,87,127
"COG1403",23,27,39,53,110,66
"COG1404",1432,1165,952,1312,2325,1100
"COG1406",8,19,0,17,1,0
"COG1408",728,714,741,659,653,575
"COG1409",1300,1323,970,725,966,1163
"COG1410",1340,961,1198,902,877,1037
"COG1413",2,6,22,34,9,0
"COG1414",114,160,162,100,166,182
"COG1415",0,0,0,1,0,0
"COG1416",3,0,1,0,3,2
"COG1418",778,1107,831,793,810,964
"COG1419",28,70,6,67,11,7
"COG1420",163,381,144,230,125,147
"COG1424",7,29,2,5,6,25
"COG1426",5,28,12,6,37,32
"COG1427",16,32,7,2,55,61
"COG1428",22,133,4,2,57,40
"COG1429",598,560,757,465,475,180
"COG1430",5,35,2,14,2,1
"COG1431",0,0,1,0,0,0
"COG1432",43,147,136,76,36,104
"COG1433",17,63,58,89,55,80
"COG1434",79,207,52,98,123,215
"COG1435",285,177,251,190,253,116
"COG1436",18,30,7,13,11,18
"COG1437",0,1,1,2,1,9
"COG1438",246,258,266,241,266,299
"COG1440",7,4,17,43,87,48
"COG1441",1,2,10,1,0,15
"COG1442",232,355,395,534,423,631
"COG1443",99,66,89,66,57,78
"COG1444",2,2,22,2,2,34
"COG1445",220,331,199,255,118,299
"COG1446",41,21,111,73,65,33
"COG1447",26,15,54,36,38,74
"COG1448",30,129,46,15,48,99
"COG1449",277,198,295,241,382,302
"COG1450",16,24,57,2,22,74
"COG1451",229,264,282,256,245,270
"COG1452",29,46,30,0,7,52
"COG1453",508,340,277,527,391,359
"COG1454",1004,1487,1155,1038,981,1004
"COG1455",83,168,130,205,305,159
"COG1456",10,33,6,8,3,5
"COG1457",55,179,100,53,67,103
"COG1459",78,246,103,123,209,224
"COG1461",238,495,159,100,61,69
"COG1462",1,2,9,1,11,28
"COG1463",23,91,33,9,17,69
"COG1464",153,303,107,146,135,251
"COG1465",4,1,0,0,5,0
"COG1466",342,455,452,387,385,435
"COG1468",46,54,69,84,85,23
"COG1469",9,9,2,10,12,39
"COG1470",38,29,52,122,46,38
"COG1472",5366,3865,5331,6689,4140,6042
"COG1473",470,737,329,462,467,408
"COG1475",1243,1914,1363,1393,1012,1340
"COG1476",91,137,44,93,81,80
"COG1477",403,563,456,483,404,447
"COG1479",891,823,1687,329,759,1054
"COG1480",568,400,680,515,500,649
"COG1481",87,296,66,172,112,126
"COG1482",491,442,617,477,732,566
"COG1483",1,22,25,21,41,19
"COG1484",776,1058,809,855,965,702
"COG1485",4,5,7,1,0,6
"COG1486",172,153,130,98,229,249
"COG1487",73,11,46,46,76,41
"COG1488",321,409,320,384,357,575
"COG1489",38,47,87,20,12,18
"COG1490",256,302,323,209,210,267
"COG1492",630,396,443,395,443,321
"COG1493",127,251,108,207,105,85
"COG1494",15,46,31,11,20,52
"COG1495",21,17,24,0,2,30
"COG1496",79,87,70,220,304,281
"COG1501",2476,1734,2024,2363,1603,2000
"COG1502",1059,1476,1412,1227,1022,986
"COG1505",62,72,41,113,128,98
"COG1506",2528,1890,2972,2704,2952,3069
"COG1507",1,0,0,0,0,0
"COG1508",484,390,555,343,643,757
"COG1509",321,227,286,284,455,196
"COG1511",442,529,203,412,197,214
"COG1512",318,245,366,93,68,100
"COG1513",1,3,6,0,0,0
"COG1514",4,6,7,1,3,11
"COG1515",1,0,3,0,1,38
"COG1516",11,35,13,37,25,22
"COG1518",123,334,447,230,271,221
"COG1519",395,325,574,282,365,603
"COG1520",490,529,449,630,390,374
"COG1521",395,373,286,311,334,285
"COG1522",428,474,543,517,543,669
"COG1523",692,439,701,807,527,663
"COG1524",773,518,652,565,705,609
"COG1525",4,22,10,4,4,7
"COG1526",22,32,50,33,9,39
"COG1527",68,87,24,80,78,54
"COG1528",281,248,666,189,378,298
"COG1529",394,499,312,276,337,337
"COG1530",431,431,436,316,494,513
"COG1533",361,402,581,627,394,192
"COG1534",60,113,41,70,44,63
"COG1535",2,3,9,0,1,13
"COG1536",32,79,22,38,36,32
"COG1538",4269,2435,4429,3572,4315,3925
"COG1539",183,219,203,156,212,255
"COG1540",19,39,13,18,9,26
"COG1541",787,401,607,763,720,545
"COG1544",90,225,114,117,123,176
"COG1545",1,0,0,0,0,0
"COG1546",267,375,243,236,298,310
"COG1550",1,1,4,1,3,0
"COG1551",8,17,5,19,13,7
"COG1553",1,0,4,0,0,12
"COG1554",345,122,261,342,426,259
"COG1555",225,216,312,200,287,317
"COG1556",29,25,138,52,33,78
"COG1558",14,33,10,27,20,10
"COG1559",421,485,370,269,424,357
"COG1560",195,259,271,195,325,408
"COG1561",369,508,358,355,406,458
"COG1562",8,28,0,0,0,0
"COG1564",243,199,268,210,217,134
"COG1565",0,8,0,0,0,0
"COG1566",176,61,158,349,346,581
"COG1567",15,35,11,0,1,24
"COG1568",5,1,5,121,42,11
"COG1569",4,2,5,9,4,2
"COG1570",541,579,567,417,486,533
"COG1573",223,266,313,172,231,196
"COG1574",138,156,43,50,156,133
"COG1575",320,186,245,214,319,219
"COG1576",237,321,274,205,258,273
"COG1577",0,0,0,0,30,1
"COG1578",1,6,1,3,11,4
"COG1579",231,133,186,46,42,84
"COG1580",0,2,4,1,0,4
"COG1582",6,3,5,9,11,1
"COG1583",4,12,3,1,12,7
"COG1584",7,4,22,6,8,18
"COG1585",58,133,44,69,49,32
"COG1586",16,45,44,18,20,50
"COG1587",53,151,45,27,88,193
"COG1589",30,64,29,13,25,30
"COG1592",591,626,596,537,653,703
"COG1593",559,580,575,510,374,297
"COG1595",3515,3211,4297,4188,7561,4267
"COG1596",1034,501,975,838,811,783
"COG1597",732,798,663,510,620,588
"COG1598",13,41,58,20,24,35
"COG1600",66,130,55,130,124,86
"COG1604",0,0,0,12,6,0
"COG1605",125,261,154,121,114,92
"COG1606",38,110,29,35,42,115
"COG1607",19,38,27,23,13,20
"COG1609",1824,1779,1614,2029,2344,2139
"COG1610",168,171,222,220,173,259
"COG1611",353,322,428,350,278,431
"COG1613",23,53,36,33,13,47
"COG1614",8,55,7,12,9,7
"COG1615",12,5,0,0,1,1
"COG1618",8,26,4,0,4,8
"COG1619",281,191,139,258,233,214
"COG1620",140,135,156,41,43,41
"COG1621",665,516,595,714,675,696
"COG1622",0,6,22,1,0,17
"COG1623",0,4,0,0,23,8
"COG1624",354,497,357,372,354,351
"COG1625",115,202,128,130,85,149
"COG1626",305,109,401,279,290,217
"COG1629",2179,1644,2222,2571,2387,2382
"COG1633",16,32,4,5,51,11
"COG1635",14,11,7,42,87,18
"COG1636",209,265,260,207,198,209
"COG1637",4,2,0,0,0,1
"COG1638",435,508,512,472,349,311
"COG1640",1000,963,910,829,560,962
"COG1641",16,41,5,59,49,73
"COG1643",65,186,50,3,21,116
"COG1647",7,18,6,41,18,35
"COG1648",28,62,36,38,54,131
"COG1649",1326,795,1388,1163,1083,1256
"COG1651",25,52,56,53,31,76
"COG1652",8,19,30,72,78,18
"COG1653",490,633,358,1685,2823,843
"COG1654",130,236,106,66,23,48
"COG1655",15,47,3,46,3,7
"COG1657",4,129,8,1,4,5
"COG1658",61,115,73,46,39,39
"COG1659",7,3,8,3,5,5
"COG1660",473,420,475,362,390,456
"COG1661",61,59,57,66,27,63
"COG1662",11,24,30,15,3,52
"COG1663",354,317,369,254,387,292
"COG1664",24,50,16,27,112,12
"COG1666",11,25,7,7,14,64
"COG1668",68,215,90,125,233,136
"COG1669",48,99,118,114,181,135
"COG1670",844,737,1135,324,292,244
"COG1671",58,114,65,58,18,54
"COG1672",250,436,318,980,1029,1513
"COG1674",823,1381,491,794,737,683
"COG1677",14,24,8,17,10,5
"COG1678",151,60,174,119,143,106
"COG1679",16,58,0,7,6,6
"COG1680",1212,672,987,1005,1332,874
"COG1682",248,317,203,303,140,120
"COG1683",40,113,54,50,41,43
"COG1684",5,8,7,46,37,16
"COG1686",611,1152,495,785,398,502
"COG1687",28,78,27,40,19,20
"COG1688",0,0,0,0,0,8
"COG1690",157,37,67,136,197,147
"COG1691",42,88,16,27,34,71
"COG1692",26,120,9,10,48,83
"COG1694",262,178,346,186,2828,277
"COG1695",278,355,334,246,263,210
"COG1696",855,1002,647,975,756,618
"COG1699",27,36,5,7,6,2
"COG1700",4,96,2,52,70,53
"COG1702",424,483,310,350,355,403
"COG1703",127,88,109,200,348,328
"COG1704",365,237,236,108,114,91
"COG1705",525,356,330,283,443,269
"COG1706",1,3,9,0,0,4
"COG1708",39,73,55,101,117,83
"COG1712",78,77,118,111,52,39
"COG1713",87,251,67,144,76,79
"COG1714",76,22,51,76,25,55
"COG1715",12,84,90,10,101,194
"COG1716",14,125,28,22,30,80
"COG1719",1,1,1,0,2,0
"COG1720",65,221,74,46,97,66
"COG1721",444,242,333,398,396,281
"COG1722",7,35,7,1,14,12
"COG1724",0,0,3,1,4,8
"COG1725",231,347,206,324,277,256
"COG1726",276,194,261,177,349,294
"COG1728",15,26,4,45,6,8
"COG1729",11,14,15,1,1,17
"COG1732",37,34,33,66,141,110
"COG1733",204,217,279,269,380,319
"COG1734",22,64,29,5,134,49
"COG1735",23,35,21,12,21,53
"COG1737",328,351,298,260,431,554
"COG1738",190,109,243,215,212,224
"COG1739",287,353,303,265,258,318
"COG1740",39,40,37,6,41,92
"COG1741",258,111,247,170,227,138
"COG1742",0,0,12,5,1,8
"COG1743",0,13,17,16,18,7
"COG1744",528,693,293,395,213,147
"COG1747",2,25,0,0,0,0
"COG1748",357,370,436,382,275,316
"COG1749",26,58,11,29,21,23
"COG1751",1,0,0,1,0,0
"COG1752",785,637,962,854,1047,811
"COG1754",546,502,631,460,626,725
"COG1755",8,0,0,5,2,0
"COG1757",362,446,321,859,1094,812
"COG1758",6,11,8,2,7,9
"COG1760",532,633,409,470,552,459
"COG1762",416,436,369,567,509,841
"COG1763",58,40,41,63,5,33
"COG1764",2,3,6,0,0,4
"COG1765",8,11,19,3,28,19
"COG1766",38,83,23,29,36,31
"COG1767",27,39,45,88,25,48
"COG1768",96,148,77,43,48,25
"COG1770",8,6,21,2,0,9
"COG1773",139,112,119,110,111,135
"COG1774",336,445,356,442,335,466
"COG1775",118,214,84,115,78,106
"COG1776",20,79,8,73,81,26
"COG1778",217,132,212,163,279,221
"COG1780",2,3,6,13,10,4
"COG1781",82,99,96,185,212,193
"COG1782",2,42,0,0,0,0
"COG1783",303,257,114,63,36,155
"COG1785",518,308,571,364,542,443
"COG1786",1,1,3,2,2,0
"COG1787",25,12,1,9,9,0
"COG1788",34,73,24,11,108,30
"COG1791",0,1,0,0,0,2
"COG1792",394,505,445,336,464,385
"COG1793",15,1,21,93,86,1
"COG1794",36,64,27,59,44,40
"COG1797",307,291,351,288,226,318
"COG1799",99,171,80,40,29,40
"COG1801",5,8,8,0,2,8
"COG1802",124,136,114,445,311,401
"COG1803",98,84,122,213,364,153
"COG1804",101,90,147,83,122,145
"COG1805",201,187,247,187,257,171
"COG1806",16,46,17,3,10,16
"COG1807",160,175,134,293,635,368
"COG1808",358,255,377,249,425,382
"COG1811",58,76,68,64,84,110
"COG1814",26,19,23,94,114,22
"COG1815",13,25,14,32,14,17
"COG1816",48,76,24,45,50,27
"COG1817",135,7,103,2,29,5
"COG1819",160,80,292,49,57,84
"COG1820",719,462,726,640,458,560
"COG1823",1,5,6,1,12,52
"COG1825",232,154,279,184,224,180
"COG1826",11,27,26,0,3,73
"COG1827",72,121,53,90,53,71
"COG1830",252,162,393,263,256,131
"COG1832",2,4,6,3,13,5
"COG1834",18,19,19,65,8,13
"COG1835",475,239,461,485,517,348
"COG1837",37,117,42,45,34,44
"COG1838",370,391,538,411,394,521
"COG1840",136,201,149,176,213,246
"COG1841",21,56,12,19,45,35
