"","DLM016","NLF015","NLM024","DLF003","DOM003","NLM025"
"COG0754",15,28,50,14,222,13
"COG0755",455,738,729,348,346,468
"COG0756",379,283,279,484,285,1258
"COG0757",183,150,305,243,262,341
"COG0758",434,547,569,624,587,499
"COG0759",131,88,67,127,83,181
"COG0760",712,762,880,632,964,1220
"COG0761",444,382,558,627,479,608
"COG0762",2,2,25,2,74,87
"COG0763",333,308,650,298,471,527
"COG0764",506,545,701,387,462,561
"COG0765",637,377,629,965,1185,1018
"COG0766",712,602,818,936,747,831
"COG0767",223,262,464,263,353,434
"COG0768",2054,1824,2405,2793,2387,2603
"COG0769",825,672,959,1140,947,979
"COG0770",1202,1104,1665,1196,1097,1154
"COG0771",584,445,610,767,674,796
"COG0772",1227,1126,1416,1851,1472,1574
"COG0773",617,723,780,932,876,1034
"COG0774",413,507,705,321,410,444
"COG0775",671,610,461,486,440,417
"COG0776",565,407,491,521,538,678
"COG0777",186,111,69,243,128,174
"COG0778",1178,1103,1208,1310,1183,1445
"COG0779",81,54,33,153,110,163
"COG0780",208,168,267,235,250,311
"COG0781",255,201,326,452,347,333
"COG0782",374,263,481,533,430,581
"COG0783",136,242,37,27,58,55
"COG0784",2309,2132,1567,2125,1917,1594
"COG0785",20,7,12,6,2,3
"COG0786",265,240,153,131,144,117
"COG0787",846,636,1082,1005,956,1020
"COG0788",142,148,38,14,28,108
"COG0789",564,403,348,530,563,434
"COG0790",171,286,189,550,436,987
"COG0791",872,560,248,698,568,496
"COG0792",208,229,199,255,187,169
"COG0793",2648,3020,3800,2431,2190,2575
"COG0794",237,251,465,259,488,348
"COG0795",516,530,1282,710,1180,1189
"COG0796",430,403,528,470,570,561
"COG0797",26,15,248,103,157,94
"COG0798",9,136,9,79,12,16
"COG0799",183,194,211,263,227,333
"COG0800",288,242,303,283,371,211
"COG0801",211,181,226,273,241,329
"COG0802",203,184,314,338,327,362
"COG0803",347,314,292,347,303,327
"COG0804",36,18,13,14,9,179
"COG0805",276,479,175,205,118,393
"COG0806",145,136,246,389,306,312
"COG0807",459,392,608,484,496,510
"COG0809",828,910,1249,959,729,948
"COG0810",18,13,13,3,26,72
"COG0811",605,661,768,368,586,575
"COG0812",428,373,302,505,482,473
"COG0813",75,68,67,142,119,71
"COG0814",90,49,104,6,224,21
"COG0815",31,24,43,27,99,195
"COG0816",244,165,224,345,232,288
"COG0817",222,210,278,204,230,244
"COG0818",121,113,75,86,73,69
"COG0819",47,9,7,19,78,21
"COG0820",558,432,580,626,509,785
"COG0821",726,803,792,187,191,201
"COG0822",423,277,335,509,281,528
"COG0823",403,615,71,82,93,153
"COG0824",222,260,175,154,126,196
"COG0825",179,116,44,276,126,219
"COG0826",1408,1363,1543,1582,1377,1384
"COG0827",1344,1597,463,1407,753,1448
"COG0828",31,17,10,50,31,41
"COG0829",21,2,4,10,1,119
"COG0830",14,11,3,3,6,96
"COG0831",2,4,3,3,2,50
"COG0832",2,2,0,7,2,44
"COG0833",10,26,57,10,365,18
"COG0834",988,705,796,1201,1623,1563
"COG0835",49,36,10,104,72,308
"COG0836",155,145,384,863,950,876
"COG0837",3,3,10,2,88,102
"COG0838",142,108,186,146,91,84
"COG0839",219,220,368,191,186,148
"COG0840",553,618,121,979,1064,2062
"COG0841",7575,8748,7262,2252,3406,2048
"COG0842",1723,1886,1586,1197,1053,1259
"COG0843",19,5,13,1,68,9
"COG0845",5482,6150,5451,3022,2847,3013
"COG0846",420,321,431,518,562,656
"COG0847",398,438,552,408,489,756
"COG0848",29,54,66,9,32,50
"COG0849",283,287,559,524,613,725
"COG0850",34,38,23,121,73,116
"COG0851",14,16,16,38,55,58
"COG0852",448,436,506,281,291,276
"COG0853",158,151,222,212,168,128
"COG0854",236,236,150,55,55,118
"COG0855",750,853,441,619,549,503
"COG0857",11,9,24,0,86,63
"COG0858",242,174,213,331,266,324
"COG0859",312,453,735,417,781,751
"COG0860",587,447,429,731,645,770
"COG0861",42,43,344,171,652,576
"COG0863",781,594,293,597,467,287
"COG0864",12,5,25,8,21,4
"COG1001",169,162,104,125,135,102
"COG1002",298,504,1742,833,1138,424
"COG1003",595,511,257,168,269,122
"COG1004",748,1046,496,804,694,1027
"COG1005",279,312,475,72,79,87
"COG1006",21,12,4,8,4,1
"COG1007",401,397,583,342,275,368
"COG1008",471,610,607,324,343,327
"COG1009",490,419,974,512,571,489
"COG1010",231,253,51,110,77,59
"COG1011",840,643,926,868,1127,1025
"COG1012",628,780,687,395,1203,331
"COG1013",524,754,829,1639,1541,1512
"COG1014",2328,2452,2496,1879,1524,1678
"COG1015",134,112,98,146,257,121
"COG1017",6,13,23,1,79,6
"COG1018",20,18,63,11,247,24
"COG1020",408,325,65,316,176,335
"COG1021",5,21,21,2,93,9
"COG1022",1565,1787,1817,1410,1429,1405
"COG1023",0,0,0,1,43,0
"COG1024",130,131,164,214,558,109
"COG1025",7,12,30,2,154,18
"COG1026",315,213,88,462,223,187
"COG1027",244,265,746,65,171,140
"COG1028",2545,2508,2522,2187,2070,1616
"COG1030",43,17,29,15,26,26
"COG1032",1300,1320,890,1166,719,849
"COG1033",438,290,56,660,226,261
"COG1034",250,235,166,134,264,110
"COG1035",273,542,348,493,37,570
"COG1038",108,109,44,124,64,84
"COG1039",19,5,4,63,28,14
"COG1040",349,256,476,509,418,362
"COG1041",11,12,0,24,27,13
"COG1042",386,416,157,69,191,58
"COG1043",517,586,603,363,344,420
"COG1044",93,104,222,315,326,384
"COG1045",591,559,472,556,373,541
"COG1047",178,138,160,170,123,129
"COG1048",810,817,714,271,350,234
"COG1049",12,13,33,2,142,259
"COG1051",428,384,345,342,265,453
"COG1052",795,776,507,689,316,471
"COG1053",979,1431,1926,974,1167,1195
"COG1054",7,4,12,5,73,6
"COG1055",214,151,686,677,788,682
"COG1056",13,3,8,6,74,11
"COG1057",256,214,347,383,345,269
"COG1058",165,184,76,116,128,83
"COG1059",0,7,9,0,0,0
"COG1060",771,891,757,372,554,418
"COG1061",1091,1085,740,1656,1176,3285
"COG1062",4,4,12,0,84,11
"COG1063",775,742,883,765,1122,689
"COG1064",12,4,35,2,160,18
"COG1066",536,542,505,640,454,605
"COG1067",21,41,66,42,75,74
"COG1069",239,269,27,27,13,5
"COG1070",1291,1543,1694,1185,1696,1539
"COG1071",75,368,60,30,4,29
"COG1072",7,7,10,2,75,125
"COG1073",1243,1809,862,742,846,699
"COG1074",770,548,908,1319,950,1198
"COG1075",42,8,4,32,1,55
"COG1076",212,243,375,155,219,170
"COG1077",622,684,814,280,226,218
"COG1078",170,228,178,92,36,19
"COG1079",193,112,64,210,39,98
"COG1080",329,297,224,489,747,558
"COG1082",640,533,315,291,329,248
"COG1083",251,215,59,144,14,163
"COG1085",2,14,12,13,155,109
"COG1086",1136,1436,426,517,252,633
"COG1087",466,414,477,657,489,527
"COG1088",559,765,784,703,663,581
"COG1089",271,465,634,311,303,351
"COG1090",65,127,45,12,68,100
"COG1091",165,235,186,449,273,401
"COG1092",477,448,579,749,566,828
"COG1098",29,25,5,59,24,32
"COG1099",0,0,0,2,0,3
"COG1101",182,154,74,232,94,148
"COG1102",3,0,0,8,0,13
"COG1104",483,301,128,732,240,525
"COG1105",158,107,85,202,322,84
"COG1106",893,201,400,1381,262,994
"COG1108",388,328,515,317,442,431
"COG1109",1571,1257,1693,1873,1457,1621
"COG1112",1531,1487,1731,1069,1080,1232
"COG1113",51,56,112,19,782,56
"COG1114",119,115,128,93,286,94
"COG1115",1015,898,931,1293,1036,1478
"COG1116",268,175,116,229,115,133
"COG1117",158,132,53,241,265,157
"COG1118",106,92,39,94,226,83
"COG1119",190,236,441,198,369,374
"COG1120",703,642,648,432,481,422
"COG1121",410,361,449,247,287,343
"COG1122",691,349,235,1065,805,620
"COG1123",131,68,56,61,384,33
"COG1124",23,51,45,7,42,5
"COG1125",75,36,56,18,71,16
"COG1126",480,327,346,710,759,690
"COG1127",307,340,415,249,334,401
"COG1129",566,522,305,724,1021,1011
"COG1131",2186,1645,951,2729,1335,1668
"COG1132",4491,3610,2310,5477,3832,3243
"COG1133",3,9,16,1,97,6
"COG1134",239,310,103,84,61,51
"COG1135",186,146,101,215,229,558
"COG1136",2348,2013,2036,3287,2171,2457
"COG1137",175,215,372,243,331,463
"COG1138",35,30,76,16,220,9
"COG1139",184,311,562,228,372,207
"COG1140",6,18,34,3,151,7
"COG1141",7,6,1,11,1,2
"COG1142",52,46,107,3,174,11
"COG1143",129,132,167,133,194,106
"COG1144",16,14,24,59,17,194
"COG1145",1139,1118,562,672,537,646
"COG1146",112,112,106,93,193,141
"COG1148",78,77,42,51,10,23
"COG1149",11,20,53,2,0,2
"COG1150",28,4,2,5,1,8
"COG1151",575,641,945,467,580,538
"COG1152",24,18,0,27,1,17
"COG1154",1047,1020,1254,1303,955,1265
"COG1155",638,509,235,137,46,49
"COG1156",609,522,194,276,84,88
"COG1157",44,27,33,71,82,174
"COG1158",299,290,400,526,384,482
"COG1159",350,413,417,598,518,611
"COG1160",296,338,295,965,849,844
"COG1161",121,116,52,302,147,142
"COG1162",378,453,478,586,435,403
"COG1164",259,183,72,365,269,187
"COG1165",545,208,763,555,510,349
"COG1166",478,562,714,345,472,606
"COG1167",505,320,178,722,501,619
"COG1168",813,982,1217,632,850,672
"COG1169",174,285,415,239,344,316
"COG1171",350,332,477,481,641,522
"COG1172",312,296,228,388,552,617
"COG1173",557,446,277,424,736,214
"COG1174",67,61,70,20,169,14
"COG1175",999,632,250,1424,1210,769
"COG1176",344,268,387,448,343,382
"COG1177",427,277,324,395,385,387
"COG1178",225,231,146,212,183,131
"COG1179",316,294,355,448,271,361
"COG1180",145,132,92,607,701,529
"COG1181",439,561,585,700,597,626
"COG1182",15,5,8,11,20,18
"COG1183",257,214,382,376,303,280
"COG1184",0,0,0,0,25,1
"COG1185",956,861,1191,1112,972,1019
"COG1186",537,473,598,627,589,693
"COG1187",440,361,410,902,489,536
"COG1188",153,128,189,68,46,56
"COG1189",155,97,38,234,133,127
"COG1190",834,819,1031,813,914,769
"COG1191",453,244,76,980,201,576
"COG1192",1348,581,1094,1413,1086,1932
"COG1193",782,796,893,1062,805,950
"COG1194",344,247,347,255,277,214
"COG1195",560,454,522,644,623,778
"COG1196",470,311,175,805,310,433
"COG1197",1169,1169,1560,1485,1340,1526
"COG1198",850,796,1003,1107,950,1182
"COG1199",284,192,154,371,433,384
"COG1200",759,627,965,998,962,1025
"COG1201",11,24,25,15,261,218
"COG1203",301,333,461,330,572,386
"COG1204",118,86,82,96,239,79
"COG1205",56,326,330,134,952,685
"COG1206",88,86,53,131,106,94
"COG1207",97,93,90,141,261,251
"COG1208",692,695,498,728,357,699
"COG1209",448,513,506,462,196,302
"COG1210",69,79,315,204,403,385
"COG1211",521,449,754,707,610,646
"COG1212",263,313,335,201,240,298
"COG1213",22,74,79,34,0,12
"COG1214",355,354,439,460,403,436
"COG1215",829,839,249,648,534,646
"COG1216",269,318,346,970,724,1065
"COG1217",887,839,1093,986,898,970
"COG1218",220,161,118,39,54,20
"COG1219",690,482,701,953,660,793
"COG1220",18,53,64,35,199,203
"COG1221",83,43,137,21,718,51
"COG1225",232,165,224,150,163,144
"COG1226",177,291,228,140,529,64
"COG1227",270,180,84,456,154,281
"COG1228",460,494,146,213,176,181
"COG1230",49,70,43,7,40,6
"COG1232",85,71,56,361,200,31
"COG1233",48,100,101,18,5,19
"COG1234",377,331,412,565,387,388
"COG1235",617,511,758,258,164,167
"COG1236",242,143,51,261,132,157
"COG1237",74,69,46,125,168,32
"COG1238",226,209,183,165,154,250
"COG1239",12,10,5,38,6,64
"COG1240",12,7,3,20,11,50
"COG1242",297,212,247,396,291,344
"COG1243",26,32,9,64,4,33
"COG1246",26,19,21,6,129,53
"COG1247",172,121,102,159,111,176
"COG1249",928,1222,367,202,497,308
"COG1250",192,97,77,216,361,78
"COG1251",34,25,37,3,174,16
"COG1252",115,239,268,149,213,168
"COG1253",1149,921,1345,1362,1240,1284
"COG1254",24,22,8,62,42,29
"COG1256",81,64,27,53,50,131
"COG1257",2,0,0,1,2,0
"COG1259",121,171,34,21,3,6
"COG1260",297,392,586,251,432,342
"COG1261",0,0,6,0,38,80
"COG1262",494,1022,498,494,355,1108
"COG1263",615,485,449,346,1564,260
"COG1264",185,156,129,353,1527,269
"COG1266",387,284,412,586,388,462
"COG1267",108,106,188,82,187,126
"COG1268",133,85,32,192,117,131
"COG1269",683,435,223,426,109,126
"COG1270",260,283,90,91,101,171
"COG1271",440,465,466,281,391,286
"COG1272",249,217,195,271,238,136
"COG1273",1,0,1,1,4,11
"COG1274",21,12,5,62,2,50
"COG1275",22,43,44,8,77,8
"COG1276",9,3,13,0,39,1
"COG1277",254,211,45,127,47,68
"COG1278",33,43,29,96,197,27
"COG1279",32,18,9,6,112,96
"COG1280",180,122,79,37,150,53
"COG1281",169,106,74,258,166,196
"COG1282",3,6,18,0,101,138
"COG1283",939,958,1531,1413,1360,1304
"COG1284",1136,853,1130,1476,1275,1042
"COG1285",141,83,194,241,174,190
"COG1286",10,7,12,8,58,65
"COG1287",6,3,2,1,0,0
"COG1288",212,212,184,231,152,72
"COG1289",47,44,92,11,557,33
"COG1290",5,3,0,1,0,0
"COG1291",26,15,21,50,93,116
"COG1292",179,80,110,18,100,22
"COG1293",208,153,62,388,161,241
"COG1294",399,364,411,235,344,210
"COG1295",407,405,604,528,500,615
"COG1296",149,108,60,218,239,139
"COG1297",539,488,645,436,372,383
"COG1298",55,55,21,85,115,298
"COG1299",234,281,241,398,646,299
"COG1300",58,122,23,118,2,11
"COG1301",652,861,1088,644,963,622
"COG1302",162,72,27,289,70,118
"COG1304",101,73,58,58,116,54
"COG1305",394,331,487,377,447,292
"COG1306",20,42,32,62,43,15
"COG1307",640,338,120,702,269,403
"COG1309",670,470,293,1009,860,679
"COG1310",8,8,11,23,35,24
"COG1312",455,408,554,309,371,255
"COG1313",106,63,22,266,60,91
"COG1314",4,6,18,7,53,62
"COG1315",48,44,7,83,28,109
"COG1316",344,191,106,697,511,310
"COG1317",12,14,8,12,35,4
"COG1319",98,84,59,101,155,71
"COG1320",4,0,1,1,7,1
"COG1321",94,52,14,227,103,181
"COG1322",352,349,545,144,125,104
"COG1323",60,36,17,297,111,139
"COG1324",3,2,7,7,33,1
"COG1327",119,61,40,147,179,98
"COG1328",1277,1215,1334,1599,1077,4509
"COG1329",22,8,3,28,49,9
"COG1330",6,10,59,2,166,271
"COG1331",14,2,1,1,0,0
"COG1332",14,17,0,12,2,11
"COG1333",45,70,74,11,1,9
"COG1335",150,118,80,219,246,126
"COG1336",0,0,1,2,0,1
"COG1337",11,9,0,12,0,12
"COG1338",9,5,1,38,46,121
"COG1342",16,13,15,69,49,45
"COG1343",51,66,57,81,89,69
"COG1344",118,105,22,268,227,836
"COG1345",36,26,20,75,95,224
"COG1346",283,226,354,340,266,290
"COG1347",197,187,191,118,66,190
"COG1348",41,31,26,7,6,4
"COG1349",399,381,308,274,1208,191
"COG1350",359,372,574,343,295,397
"COG1351",146,58,96,102,62,68
"COG1352",23,9,14,46,71,99
"COG1353",15,29,6,24,6,14
"COG1354",111,89,53,258,82,112
"COG1355",0,0,1,175,175,2
"COG1357",219,163,62,88,251,36
"COG1358",45,36,31,97,60,57
"COG1359",92,51,24,66,66,19
"COG1360",78,139,381,93,156,107
"COG1361",20,12,3,23,1,30
"COG1362",398,258,634,862,542,539
"COG1363",136,138,96,276,333,112
"COG1364",186,108,63,398,195,120
"COG1366",85,45,19,147,27,68
"COG1368",1167,843,1182,1921,1418,1465
"COG1372",21,0,0,5,0,6
"COG1373",2075,2145,8662,8190,7692,7477
"COG1376",224,107,67,376,353,230
"COG1377",26,29,13,59,66,195
"COG1378",39,20,9,10,19,2
"COG1379",12,7,5,34,0,5
"COG1380",128,159,214,237,160,215
"COG1381",126,46,50,268,162,202
"COG1384",3,1,0,4,2,3
"COG1385",209,213,356,345,280,321
"COG1386",106,53,25,200,78,101
"COG1387",550,477,407,400,494,508
"COG1388",319,302,143,408,121,184
"COG1390",7,5,3,22,4,4
"COG1391",35,24,77,13,291,290
"COG1392",106,171,77,45,46,41
"COG1393",132,82,47,118,194,124
"COG1394",257,135,62,159,35,60
"COG1396",951,603,594,1000,740,668
"COG1397",127,181,257,390,313,228
"COG1399",100,54,39,133,170,138
"COG1401",139,53,312,549,952,1849
"COG1402",129,161,98,22,27,4
"COG1403",86,27,51,195,34,53
"COG1404",1292,982,927,1245,810,1397
"COG1406",5,4,0,15,1,15
"COG1408",623,770,794,972,664,821
"COG1409",1243,1129,609,802,533,715
"COG1410",1115,1216,1285,1073,1057,858
"COG1413",0,0,11,1,72,2
"COG1414",185,110,118,123,362,164
"COG1415",1,2,0,1,0,1
"COG1416",4,0,0,2,0,0
"COG1418",818,744,1035,1265,889,937
"COG1419",17,17,0,37,4,224
"COG1420",66,53,14,385,166,165
"COG1424",23,8,5,5,38,6
"COG1426",5,10,22,19,76,179
"COG1427",24,5,17,9,38,2
"COG1428",24,5,341,321,384,438
"COG1429",501,418,1010,246,577,605
"COG1430",17,10,0,36,0,24
"COG1431",14,0,1,4,3,0
"COG1432",114,23,19,169,21,61
"COG1433",52,30,39,21,7,18
"COG1434",117,62,59,79,288,95
"COG1435",227,228,61,155,185,156
"COG1436",30,4,5,43,2,10
"COG1437",3,1,0,4,3,2
"COG1438",257,229,339,362,307,318
"COG1440",48,34,19,22,75,35
"COG1441",3,1,6,1,25,2
"COG1442",269,213,518,176,905,516
"COG1443",101,122,134,103,103,104
"COG1444",5,4,17,0,123,2
"COG1445",167,225,148,381,508,306
"COG1446",51,91,136,11,126,12
"COG1447",44,47,39,29,91,26
"COG1448",44,49,75,38,193,170
"COG1449",334,271,345,296,286,276
"COG1450",29,39,29,10,95,13
"COG1451",280,219,107,203,235,334
"COG1452",24,22,59,11,144,273
"COG1453",592,658,140,191,110,140
"COG1454",373,375,248,1019,1089,818
"COG1455",157,137,113,103,263,131
"COG1456",10,1,0,16,3,9
"COG1457",118,58,45,75,254,94
"COG1459",162,103,82,378,341,151
"COG1461",277,185,115,128,58,60
"COG1462",0,9,21,0,23,40
"COG1463",37,21,37,29,110,111
"COG1464",136,136,156,238,316,758
"COG1465",5,4,1,0,1,0
"COG1466",411,346,313,159,115,134
"COG1468",71,58,91,125,59,79
"COG1469",31,24,19,14,32,5
"COG1470",76,111,26,13,1,4
"COG1472",6419,7458,7322,3880,4407,3504
"COG1473",522,697,433,352,441,401
"COG1475",1601,1232,826,1426,848,1174
"COG1476",77,35,7,92,16,71
"COG1477",446,518,537,612,408,543
"COG1479",642,302,1111,1309,1636,1244
"COG1480",417,643,1170,601,436,544
"COG1481",159,107,39,290,156,127
"COG1482",645,566,509,442,517,640
"COG1483",51,28,20,48,11,56
"COG1484",741,923,541,1238,486,551
"COG1485",2,1,3,0,85,9
"COG1486",104,179,126,92,398,95
"COG1487",81,105,123,14,25,6
"COG1488",507,447,150,455,306,1875
"COG1489",65,49,22,66,78,24
"COG1490",246,203,312,332,235,283
"COG1492",175,153,64,218,141,145
"COG1493",169,109,50,253,75,134
"COG1494",33,45,72,14,170,143
"COG1495",17,4,29,14,22,60
"COG1496",286,160,451,388,429,474
"COG1501",2172,3464,2503,1991,1577,1596
"COG1502",1177,956,1040,1330,1056,1378
"COG1505",86,131,12,60,0,55
"COG1506",2725,3262,4633,1874,2290,2501
"COG1507",0,0,0,0,29,0
"COG1508",507,625,1032,444,803,829
"COG1509",328,402,130,60,87,35
"COG1511",452,174,22,586,534,314
"COG1512",285,229,205,241,143,238
"COG1513",0,0,4,0,24,0
"COG1514",4,2,16,30,35,5
"COG1515",0,2,5,0,33,4
"COG1516",18,5,13,24,36,150
"COG1518",294,273,332,530,381,665
"COG1519",437,408,583,246,402,407
"COG1520",538,923,349,139,53,278
"COG1521",316,228,101,329,134,173
"COG1522",495,470,638,694,793,809
"COG1523",639,679,810,629,1256,899
"COG1524",769,724,805,677,391,548
"COG1525",7,4,12,20,1,9
"COG1526",19,23,23,18,70,16
"COG1527",148,68,17,154,55,51
"COG1528",400,188,234,163,102,102
"COG1529",435,427,287,269,677,205
"COG1530",480,493,750,179,185,207
"COG1533",334,365,541,427,359,555
"COG1534",65,29,21,109,98,80
"COG1535",1,2,9,0,74,4
"COG1536",31,28,18,58,65,151
"COG1538",4201,4817,4404,2229,1973,2088
"COG1539",198,180,273,257,336,300
"COG1540",27,15,7,33,46,29
"COG1541",736,1062,273,460,138,522
"COG1543",8,1,0,47,0,3
"COG1544",135,84,48,261,202,166
"COG1545",0,0,0,0,0,0
"COG1546",273,251,170,258,242,369
"COG1550",0,1,1,1,0,1
"COG1551",7,6,2,19,23,17
"COG1553",1,4,4,0,43,5
"COG1554",395,270,38,98,105,43
"COG1555",247,144,289,422,375,374
"COG1556",41,72,62,19,58,10
"COG1558",6,4,2,30,48,88
"COG1559",293,243,421,568,433,616
"COG1560",251,273,381,232,461,364
"COG1561",125,121,175,455,370,581
"COG1562",0,1,0,9,0,145
"COG1564",224,205,97,221,87,117
"COG1565",0,0,0,0,0,0
"COG1566",326,425,528,348,645,331
"COG1567",9,3,0,5,2,10
"COG1568",154,351,0,0,1,0
"COG1569",0,17,2,1,0,1
"COG1570",533,480,582,219,151,170
"COG1573",247,232,107,43,5,30
"COG1574",228,103,89,74,133,66
"COG1575",327,411,255,242,289,380
"COG1576",225,211,237,292,259,300
"COG1577",0,0,0,3,5,1
"COG1578",3,1,0,5,19,3
"COG1579",172,152,337,184,217,201
"COG1580",0,1,5,1,40,108
"COG1582",2,1,0,9,4,6
"COG1583",6,1,40,20,142,2
"COG1584",13,17,15,2,70,2
"COG1585",77,44,9,176,55,70
"COG1586",23,33,30,21,100,31
"COG1587",45,76,65,64,164,78
"COG1589",39,23,37,104,116,106
"COG1592",562,522,547,745,413,711
"COG1593",603,472,266,299,455,202
"COG1595",3861,4299,3640,2987,2396,2522
"COG1596",913,922,1100,671,848,919
"COG1597",719,583,655,827,748,668
"COG1598",22,10,15,38,77,27
"COG1600",58,38,57,78,90,63
"COG1604",0,0,0,0,0,0
"COG1605",125,99,51,163,230,324
"COG1606",65,39,26,36,74,42
"COG1607",30,23,8,68,33,86
"COG1609",2105,2043,1810,2302,3982,1991
"COG1610",218,230,123,172,63,90
"COG1611",108,120,107,265,244,357
"COG1613",22,37,10,32,101,50
"COG1614",5,8,0,38,2,17
"COG1615",2,1,0,63,79,9
"COG1618",2,3,0,7,0,6
"COG1619",233,265,61,242,138,96
"COG1620",158,201,342,124,415,186
"COG1621",243,310,405,683,792,807
"COG1622",11,8,16,0,75,7
"COG1623",4,20,15,35,4,5
"COG1624",350,228,432,553,346,408
"COG1625",147,83,42,215,100,71
"COG1626",291,555,93,112,167,56
"COG1629",1809,2464,3773,1353,1907,1780
"COG1633",17,5,2,28,0,5
"COG1635",19,16,11,34,5,25
"COG1636",242,204,200,290,108,208
"COG1637",0,0,0,2,48,0
"COG1638",140,126,95,213,314,180
"COG1640",862,805,704,1050,1172,1103
"COG1641",112,56,26,58,66,28
"COG1643",35,33,616,298,872,669
"COG1647",6,11,11,37,29,6
"COG1648",48,44,28,90,138,46
"COG1649",1091,1433,1266,852,642,828
"COG1651",24,36,39,9,190,81
"COG1652",13,42,7,14,45,19
"COG1653",1634,984,404,1619,1701,859
"COG1654",57,26,13,238,144,249
"COG1655",12,16,0,54,19,51
"COG1657",0,5,0,0,1,236
"COG1658",48,34,25,65,45,50
"COG1659",17,12,15,2,0,1
"COG1660",146,156,153,450,532,611
"COG1661",51,5,3,82,40,27
"COG1662",22,40,165,7,152,30
"COG1663",255,334,688,343,399,515
"COG1664",25,5,10,12,1,11
"COG1666",16,8,18,7,50,67
"COG1668",93,20,47,120,5,48
"COG1669",144,121,78,139,208,372
"COG1670",718,966,606,590,477,460
"COG1671",54,23,10,153,88,73
"COG1672",613,820,6401,3604,2871,3673
"COG1674",872,701,1224,1432,919,1075
"COG1677",11,13,2,27,36,86
"COG1678",117,132,71,26,71,18
"COG1679",18,0,2,56,0,22
"COG1680",1232,1037,636,501,602,505
"COG1682",180,187,39,337,154,186
"COG1683",50,35,32,77,176,67
"COG1684",20,14,11,34,63,127
"COG1686",633,424,169,364,183,233
"COG1687",33,21,11,47,97,32
"COG1688",0,3,13,1,81,0
"COG1690",148,223,48,205,270,58
"COG1691",73,46,36,58,85,27
"COG1692",39,31,28,68,40,44
"COG1694",304,272,231,206,158,169
"COG1695",245,145,84,204,116,169
"COG1696",911,702,938,397,78,319
"COG1699",19,9,0,35,15,27
"COG1700",4,120,445,240,15,15
"COG1702",392,336,507,475,465,525
"COG1703",336,289,171,81,189,65
"COG1704",238,237,267,314,156,279
"COG1705",171,227,172,480,952,935
"COG1706",0,9,13,1,48,120
"COG1708",70,70,24,36,11,17
"COG1712",56,183,63,32,3,11
"COG1713",103,62,34,56,26,36
"COG1714",113,149,22,39,2,7
"COG1715",36,7,12,35,60,248
"COG1716",32,8,10,106,33,7
"COG1719",0,1,0,0,0,0
"COG1720",73,33,234,315,250,349
"COG1721",497,528,483,473,237,280
"COG1722",19,12,7,43,30,13
"COG1724",8,0,3,7,1,1
"COG1725",358,226,213,383,236,347
"COG1726",254,276,452,268,273,421
"COG1728",11,12,0,39,10,42
"COG1729",5,7,16,10,62,84
"COG1732",70,42,57,23,86,11
"COG1733",261,306,230,263,231,225
"COG1734",36,11,27,12,36,46
"COG1735",19,18,15,11,100,7
"COG1737",324,260,157,249,574,394
"COG1738",143,136,309,213,184,288
"COG1739",290,259,285,426,270,292
"COG1740",41,29,66,6,46,1
"COG1741",200,258,118,36,115,21
"COG1742",0,1,6,0,32,1
"COG1743",47,21,14,22,17,37
"COG1744",336,194,83,196,37,69
"COG1747",0,0,0,8,0,5
"COG1748",436,455,495,348,278,272
"COG1749",32,15,8,59,54,115
"COG1751",2,0,0,1,0,0
"COG1752",911,1061,773,607,168,296
"COG1754",480,537,1261,545,861,719
"COG1755",0,0,0,0,0,0
"COG1757",424,411,650,1354,1371,1447
"COG1758",8,5,7,20,64,38
"COG1760",538,461,605,582,693,451
"COG1762",481,411,395,481,1271,504
"COG1763",43,42,24,20,92,16
"COG1764",3,1,9,1,34,2
"COG1765",25,9,11,1,73,6
"COG1766",35,32,22,36,93,234
"COG1767",43,47,46,17,65,11
"COG1768",54,41,5,91,10,72
"COG1770",4,7,11,0,161,5
"COG1773",105,107,100,83,117,67
"COG1774",362,303,388,520,253,272
"COG1775",168,113,63,117,147,97
"COG1776",49,21,5,88,21,85
"COG1778",156,174,206,216,192,306
"COG1780",3,4,5,1,54,9
"COG1781",168,153,254,264,235,276
"COG1782",0,0,0,11,0,15
"COG1783",570,103,187,201,84,94
"COG1785",560,596,224,164,112,225
"COG1786",1,1,0,4,0,3
"COG1787",5,7,0,9,0,4
"COG1788",98,35,50,33,56,16
"COG1791",4,0,0,0,0,1
"COG1792",400,325,703,200,160,205
"COG1793",35,73,0,23,0,2
"COG1794",58,25,68,49,89,34
"COG1797",364,223,133,130,148,115
"COG1799",88,79,30,188,88,104
"COG1801",6,2,12,1,52,3
"COG1802",342,240,160,298,488,299
"COG1803",288,179,131,221,105,81
"COG1804",153,107,80,55,242,34
"COG1805",279,290,498,244,169,313
"COG1806",5,4,7,22,53,28
"COG1807",418,416,620,323,562,368
"COG1808",339,265,164,84,45,82
"COG1811",90,62,32,92,85,37
"COG1814",43,23,18,6,2,1
"COG1815",12,7,7,34,44,80
"COG1816",36,30,20,30,79,32
"COG1817",38,0,2,3,1,3
"COG1819",219,186,130,49,7,80
"COG1820",563,623,373,293,313,447
"COG1823",7,36,51,4,114,3
"COG1825",221,199,323,185,163,240
"COG1826",10,8,37,6,154,7
"COG1827",87,38,22,130,73,62
