"","NLF002","DLM006","NLM028","NLM022","NOF005","DLM004"
"COG0755",430,463,145,354,273,500
"COG0756",412,467,261,264,302,219
"COG0757",190,178,176,164,150,234
"COG0758",513,537,469,521,541,462
"COG0759",147,87,136,109,127,153
"COG0760",176,253,136,639,461,843
"COG0761",456,563,544,494,540,364
"COG0762",7,6,1,29,4,15
"COG0763",66,101,49,197,223,473
"COG0764",379,493,311,425,390,378
"COG0765",978,720,1027,977,753,253
"COG0766",715,631,694,878,651,462
"COG0767",77,112,45,186,199,285
"COG0768",2251,2350,2711,2457,2365,1780
"COG0769",799,914,671,810,791,574
"COG0770",972,1200,948,951,984,1289
"COG0771",587,669,644,676,598,531
"COG0772",1266,1358,1355,1270,1289,962
"COG0773",648,742,650,739,613,526
"COG0774",290,411,127,233,271,361
"COG0775",585,443,480,551,567,635
"COG0776",461,479,396,299,601,768
"COG0777",303,253,346,111,89,27
"COG0778",1146,1273,883,973,1030,1483
"COG0779",118,109,141,184,134,43
"COG0780",227,218,152,163,149,268
"COG0781",228,291,215,259,241,269
"COG0782",380,536,411,474,444,319
"COG0783",122,100,65,46,112,114
"COG0784",2970,2645,3584,3074,2650,2851
"COG0785",11,2,12,2,40,2
"COG0786",195,264,249,307,237,150
"COG0787",250,241,210,762,697,901
"COG0788",31,15,13,29,95,188
"COG0789",542,633,605,562,615,382
"COG0790",222,679,143,409,393,216
"COG0791",713,645,1385,378,293,163
"COG0792",251,218,221,209,234,267
"COG0793",2417,2211,2418,1956,2619,4023
"COG0794",281,233,154,212,214,366
"COG0795",433,787,244,318,375,535
"COG0796",427,450,433,403,369,367
"COG0797",9,149,7,33,18,16
"COG0798",14,23,26,17,59,31
"COG0799",220,268,201,186,249,254
"COG0800",336,235,359,326,288,206
"COG0801",168,176,136,144,117,188
"COG0802",215,235,237,279,234,210
"COG0803",342,320,440,340,250,284
"COG0804",19,15,25,29,20,14
"COG0805",248,128,232,114,204,227
"COG0806",227,282,164,65,56,34
"COG0807",419,467,392,418,429,381
"COG0809",747,891,728,667,809,966
"COG0810",1,16,3,16,6,12
"COG0811",531,377,364,254,496,769
"COG0812",363,438,437,412,377,327
"COG0813",149,129,199,154,147,32
"COG0814",131,115,97,364,80,54
"COG0815",19,15,10,49,16,29
"COG0816",209,271,223,220,213,220
"COG0817",162,192,128,132,167,226
"COG0818",94,55,103,87,97,149
"COG0819",19,23,67,43,27,4
"COG0820",638,918,501,469,613,381
"COG0821",629,642,626,616,548,587
"COG0822",505,409,377,400,385,228
"COG0823",416,341,193,126,436,199
"COG0824",338,180,195,204,253,357
"COG0825",297,267,412,146,95,33
"COG0826",1346,1402,1334,1489,1307,1187
"COG0827",1145,1151,3225,2767,2320,1272
"COG0828",41,36,42,41,38,17
"COG0829",1,6,9,6,9,1
"COG0830",7,5,9,9,7,4
"COG0831",4,5,3,5,3,0
"COG0832",8,3,7,9,5,4
"COG0833",90,4,1,61,5,7
"COG0834",1246,952,1305,1383,1039,631
"COG0835",284,274,250,372,128,37
"COG0836",863,1024,698,853,482,664
"COG0837",0,0,2,24,2,9
"COG0838",112,118,78,85,108,191
"COG0839",177,211,156,110,194,283
"COG0840",3798,2604,3731,4809,1554,355
"COG0841",4765,3795,4275,3822,4897,7331
"COG0842",1244,1245,975,932,1237,1971
"COG0843",0,0,3,58,2,2
"COG0845",3933,3681,3456,2840,3975,6334
"COG0846",447,503,704,643,483,357
"COG0847",344,540,293,365,299,564
"COG0848",73,26,7,35,18,69
"COG0849",222,580,300,114,80,72
"COG0850",126,74,132,124,80,21
"COG0851",73,26,44,57,39,13
"COG0852",264,375,240,273,305,442
"COG0853",162,133,100,132,138,198
"COG0854",168,108,165,119,199,303
"COG0855",1001,552,917,974,974,921
"COG0857",1,4,6,57,4,5
"COG0858",246,299,208,241,248,230
"COG0859",308,429,161,242,245,555
"COG0860",811,835,749,990,713,493
"COG0861",129,150,12,103,14,40
"COG0863",396,856,439,356,335,357
"COG0864",5,2,2,12,10,15
"COG1001",165,79,196,216,210,123
"COG1002",352,840,525,1244,401,574
"COG1003",372,191,258,396,379,568
"COG1004",755,709,335,458,739,1038
"COG1005",198,243,165,186,230,279
"COG1006",2,5,3,1,6,0
"COG1007",252,380,221,244,298,486
"COG1008",214,444,139,100,68,132
"COG1009",235,342,226,299,272,442
"COG1010",168,90,159,143,154,55
"COG1011",684,652,738,738,837,1047
"COG1012",729,727,970,942,905,791
"COG1013",1603,1736,1302,1504,1521,1422
"COG1014",1902,1964,1487,1761,2030,1956
"COG1015",150,107,258,306,229,60
"COG1017",0,3,7,9,0,9
"COG1018",4,7,7,117,11,41
"COG1020",328,190,583,535,403,250
"COG1021",3,2,16,59,14,13
"COG1022",1280,1422,1304,1158,1515,1944
"COG1023",0,2,7,0,3,0
"COG1024",181,93,225,344,214,101
"COG1025",3,0,9,20,1,1
"COG1026",497,384,714,597,528,170
"COG1027",237,307,156,70,63,184
"COG1028",2560,2047,2429,2270,2242,2238
"COG1030",33,7,5,5,19,14
"COG1032",1251,1446,1441,1534,1379,1541
"COG1033",247,207,263,683,717,175
"COG1034",342,212,208,109,104,86
"COG1035",589,273,356,237,523,273
"COG1038",186,110,166,156,232,190
"COG1039",3,29,14,1,17,0
"COG1040",326,383,357,355,352,300
"COG1041",32,31,77,133,69,4
"COG1042",224,120,136,149,243,385
"COG1043",123,147,94,233,353,602
"COG1044",268,306,216,185,294,418
"COG1045",514,616,424,124,193,190
"COG1047",141,179,131,172,155,179
"COG1048",900,928,1057,1002,867,630
"COG1049",0,0,4,59,5,11
"COG1051",376,291,326,295,337,474
"COG1052",658,534,866,719,737,770
"COG1053",1137,1087,1238,1398,1035,2005
"COG1054",5,1,4,35,21,7
"COG1055",370,746,326,394,275,102
"COG1056",106,7,2,29,5,2
"COG1057",227,305,285,278,279,297
"COG1058",128,137,150,138,163,106
"COG1059",1,0,1,0,0,0
"COG1060",972,539,671,676,831,786
"COG1061",1274,1861,940,858,709,656
"COG1062",0,0,3,32,2,6
"COG1063",779,477,845,815,763,861
"COG1064",1,17,12,68,10,87
"COG1066",501,528,580,505,526,474
"COG1067",128,12,24,60,17,25
"COG1069",21,38,33,67,103,68
"COG1070",1547,1255,1380,1344,1317,1316
"COG1071",172,103,113,52,126,187
"COG1072",5,3,7,27,14,9
"COG1073",1204,1224,1096,967,1191,1498
"COG1074",857,1140,944,1108,827,598
"COG1075",74,70,17,58,32,2
"COG1076",130,186,93,133,145,207
"COG1077",798,769,823,770,750,491
"COG1078",167,71,148,96,199,296
"COG1079",130,145,204,162,192,86
"COG1080",693,510,877,959,545,145
"COG1082",670,420,596,362,532,517
"COG1083",149,151,196,118,194,190
"COG1085",34,1,7,33,7,11
"COG1086",952,665,839,716,1163,1037
"COG1087",559,596,488,470,524,393
"COG1088",647,705,674,536,660,682
"COG1089",427,368,284,240,289,439
"COG1090",40,27,29,16,17,46
"COG1091",593,533,643,481,510,386
"COG1092",576,557,775,226,179,178
"COG1098",45,12,60,41,29,5
"COG1099",0,1,0,0,0,0
"COG1101",162,126,393,287,294,59
"COG1102",2,2,3,6,0,2
"COG1104",823,546,969,860,699,179
"COG1105",287,190,308,343,253,56
"COG1106",503,584,577,477,555,975
"COG1108",355,398,374,112,106,108
"COG1109",1711,1481,1553,1589,1652,1246
"COG1112",1444,2438,1100,1590,1341,1533
"COG1113",151,5,21,192,18,42
"COG1114",188,62,190,122,125,29
"COG1115",1010,756,1264,1103,1042,645
"COG1116",322,307,302,300,247,139
"COG1117",369,212,366,338,398,366
"COG1118",212,109,358,353,221,58
"COG1119",129,307,118,173,117,253
"COG1120",682,480,727,587,696,556
"COG1121",347,344,324,324,314,348
"COG1122",880,737,1013,808,784,247
"COG1123",115,78,203,158,97,65
"COG1124",16,16,29,49,50,43
"COG1125",39,27,20,10,8,1
"COG1126",624,541,799,726,545,255
"COG1127",257,364,143,139,246,392
"COG1129",495,520,793,814,784,288
"COG1131",2436,2916,2909,2850,2766,1593
"COG1132",5988,6102,8042,7389,5681,1992
"COG1133",0,0,3,34,2,8
"COG1134",390,300,440,362,378,261
"COG1135",176,146,219,181,185,65
"COG1136",2739,2781,3217,2516,2755,2094
"COG1137",210,258,147,146,228,354
"COG1138",23,22,11,107,22,59
"COG1139",193,353,167,179,248,392
"COG1140",2,3,8,74,4,43
"COG1141",12,5,17,9,11,1
"COG1142",9,55,34,160,60,60
"COG1143",77,160,41,124,85,119
"COG1144",31,15,5,52,24,22
"COG1145",1146,843,1320,1044,1042,860
"COG1146",125,192,110,148,117,179
"COG1148",70,39,47,37,28,10
"COG1149",2,1,5,1,2,1
"COG1150",25,22,8,5,12,8
"COG1151",612,473,844,679,740,466
"COG1152",16,7,35,12,26,4
"COG1154",1043,1285,1168,987,1005,897
"COG1155",487,287,419,368,642,565
"COG1156",386,269,292,306,501,408
"COG1157",165,184,195,285,73,29
"COG1158",222,454,390,534,295,316
"COG1159",414,538,345,364,340,303
"COG1160",1009,869,864,291,308,288
"COG1161",179,179,220,209,211,43
"COG1162",425,445,428,439,471,416
"COG1164",265,264,517,160,122,38
"COG1165",116,360,190,77,80,161
"COG1166",286,573,232,327,272,500
"COG1167",795,587,841,936,679,472
"COG1168",849,703,791,573,868,951
"COG1169",124,177,120,162,135,314
"COG1171",436,399,480,425,436,316
"COG1172",315,327,428,415,462,234
"COG1173",528,337,803,621,621,200
"COG1174",31,29,24,46,47,9
"COG1175",1214,1206,2046,1852,1592,482
"COG1176",372,196,371,434,349,313
"COG1177",343,221,355,474,448,263
"COG1178",211,169,241,230,171,124
"COG1179",354,312,318,364,348,236
"COG1180",561,835,522,449,557,395
"COG1181",498,583,476,545,528,322
"COG1182",4,7,3,8,7,2
"COG1183",278,281,240,182,264,391
"COG1184",0,1,0,1,0,0
"COG1185",961,930,948,801,864,846
"COG1186",562,586,534,547,482,547
"COG1187",387,498,467,634,457,236
"COG1188",138,210,168,148,150,170
"COG1189",65,56,69,275,182,47
"COG1190",795,695,715,766,771,715
"COG1191",837,687,1071,1156,714,191
"COG1192",1183,1397,1780,472,576,401
"COG1193",712,1087,900,926,740,545
"COG1194",78,83,107,324,301,316
"COG1195",167,217,194,534,650,586
"COG1196",587,565,886,842,669,144
"COG1197",1151,1340,1280,1402,1200,865
"COG1198",891,966,988,1041,925,794
"COG1199",362,284,587,644,380,95
"COG1200",685,857,804,826,647,591
"COG1201",2,2,17,55,18,8
"COG1203",338,904,532,499,427,85
"COG1204",210,229,128,78,91,234
"COG1205",200,24,128,373,66,85
"COG1206",41,17,47,98,86,16
"COG1207",147,115,92,139,96,78
"COG1208",627,638,651,392,540,1024
"COG1209",395,416,467,377,477,516
"COG1210",127,196,145,112,97,37
"COG1211",444,581,486,197,183,149
"COG1212",228,223,123,150,186,286
"COG1213",34,139,26,11,53,71
"COG1214",374,393,454,330,347,344
"COG1215",578,374,537,491,533,794
"COG1216",926,1076,1157,839,1102,1456
"COG1217",873,940,852,899,876,725
"COG1218",146,81,139,157,154,302
"COG1219",821,750,871,284,236,215
"COG1220",77,5,11,59,17,10
"COG1221",341,135,86,122,130,106
"COG1225",162,241,194,211,165,274
"COG1226",212,150,246,350,210,389
"COG1227",347,269,525,477,363,75
"COG1228",333,308,336,316,385,314
"COG1230",92,34,37,110,31,70
"COG1232",304,183,79,39,76,189
"COG1233",132,66,125,20,160,254
"COG1234",415,449,517,496,395,367
"COG1235",601,730,509,513,568,729
"COG1236",373,184,428,438,288,50
"COG1237",80,52,49,32,86,61
"COG1238",125,167,57,37,42,58
"COG1239",3,6,12,6,6,4
"COG1240",1,8,4,4,3,1
"COG1242",298,364,289,346,227,322
"COG1243",33,44,12,18,23,9
"COG1246",30,22,9,45,16,42
"COG1247",279,124,250,216,224,174
"COG1249",670,402,481,394,636,853
"COG1250",87,80,242,303,194,53
"COG1251",15,8,23,80,35,20
"COG1252",133,137,66,52,87,89
"COG1253",978,1483,991,1065,1071,1098
"COG1254",52,38,88,65,45,13
"COG1256",481,453,455,663,292,20
"COG1257",0,3,1,0,6,0
"COG1259",96,203,46,59,85,153
"COG1260",191,331,146,110,216,357
"COG1261",1,0,2,4,1,0
"COG1262",498,649,180,138,385,613
"COG1263",688,303,1216,896,961,293
"COG1264",572,281,1139,792,877,285
"COG1266",611,1061,556,541,566,507
"COG1267",34,80,18,65,42,94
"COG1268",186,151,194,227,173,41
"COG1269",500,221,429,341,629,681
"COG1270",247,150,229,189,192,132
"COG1271",229,224,147,225,191,362
"COG1272",320,252,219,217,228,263
"COG1273",0,1,1,0,2,0
"COG1274",0,89,11,14,19,2
"COG1275",54,6,6,28,20,6
"COG1276",0,0,1,18,4,5
"COG1277",181,139,153,89,199,171
"COG1278",81,62,91,103,46,30
"COG1279",44,6,3,19,8,7
"COG1280",80,32,60,105,96,143
"COG1281",250,204,299,287,215,67
"COG1282",2,2,7,26,1,7
"COG1283",1207,1190,1257,1255,1165,1039
"COG1284",1040,1008,1029,956,1037,962
"COG1285",136,146,153,162,116,97
"COG1286",14,4,2,30,8,19
"COG1287",0,0,0,0,1,3
"COG1288",125,156,415,190,170,194
"COG1289",16,2,38,248,25,28
"COG1290",0,0,0,0,0,2
"COG1291",89,108,77,146,36,11
"COG1292",61,114,112,292,134,61
"COG1293",347,381,458,142,106,18
"COG1294",280,163,158,246,255,415
"COG1295",423,259,285,446,307,386
"COG1296",225,156,350,277,258,80
"COG1297",313,455,389,384,274,325
"COG1298",259,293,238,407,136,32
"COG1299",501,295,547,597,373,117
"COG1300",65,30,44,21,51,130
"COG1301",876,489,714,566,547,423
"COG1302",173,158,203,269,197,36
"COG1304",36,71,70,80,95,24
"COG1305",404,483,356,444,550,319
"COG1306",4,4,8,10,5,0
"COG1307",815,756,1231,1137,841,124
"COG1309",870,746,688,894,746,557
"COG1310",48,21,39,74,25,15
"COG1312",407,439,578,385,379,522
"COG1313",201,150,235,237,146,31
"COG1314",4,4,2,28,1,7
"COG1315",97,105,101,362,141,6
"COG1316",537,407,670,647,541,184
"COG1317",8,57,3,28,7,7
"COG1319",148,99,245,228,153,42
"COG1320",0,3,4,0,4,0
"COG1321",107,142,174,212,168,42
"COG1322",268,478,310,312,263,323
"COG1323",206,202,293,254,200,57
"COG1324",0,2,0,15,1,2
"COG1327",156,112,157,175,109,38
"COG1328",1541,1335,1186,389,402,305
"COG1329",5,6,2,11,10,1
"COG1330",3,1,1,71,7,4
"COG1331",1,5,2,0,5,0
"COG1332",53,21,13,38,16,5
"COG1333",79,48,22,17,34,65
"COG1335",178,148,201,210,246,118
"COG1336",0,0,1,0,0,0
"COG1337",31,12,17,27,11,0
"COG1338",34,42,32,162,80,12
"COG1342",92,45,143,88,69,85
"COG1343",90,220,112,100,70,8
"COG1344",911,613,872,1137,544,51
"COG1345",176,164,208,298,116,12
"COG1346",278,305,308,331,293,224
"COG1347",137,209,107,126,144,288
"COG1348",19,60,43,38,72,12
"COG1349",837,325,473,598,564,412
"COG1350",267,260,279,315,285,433
"COG1351",88,245,152,122,120,8
"COG1352",92,111,81,153,57,5
"COG1353",51,62,26,74,31,12
"COG1354",180,180,227,192,186,34
"COG1355",0,1,2,0,0,1
"COG1357",128,176,78,49,48,53
"COG1358",115,52,82,91,91,25
"COG1359",41,24,24,62,36,70
"COG1360",133,430,72,184,137,167
"COG1361",2,0,2,20,26,3
"COG1362",736,636,799,748,562,193
"COG1363",121,207,126,174,228,78
"COG1364",345,262,310,332,294,63
"COG1366",131,88,143,112,106,53
"COG1368",887,1005,920,1281,1178,816
"COG1372",0,21,0,0,45,24
"COG1373",653,2059,512,1440,2964,2637
"COG1376",280,208,383,425,374,144
"COG1377",54,55,46,234,92,22
"COG1378",29,37,32,61,76,9
"COG1379",19,12,42,9,37,22
"COG1380",173,183,198,202,171,135
"COG1381",185,135,164,202,153,58
"COG1384",0,1,3,3,4,1
"COG1385",323,336,343,332,236,259
"COG1386",158,147,186,171,136,27
"COG1387",757,415,595,623,541,607
"COG1388",176,145,197,558,499,316
"COG1390",1,3,10,2,19,1
"COG1391",20,12,18,103,12,51
"COG1392",138,54,54,8,45,59
"COG1393",125,97,145,105,112,70
"COG1394",129,109,119,136,196,160
"COG1396",730,875,925,861,868,559
"COG1397",243,189,131,148,300,202
"COG1399",146,108,128,151,124,46
"COG1401",153,501,198,383,213,225
"COG1402",125,59,111,29,154,103
"COG1403",46,24,36,77,31,80
"COG1404",1236,1978,1226,1212,1271,1297
"COG1406",65,50,39,54,14,0
"COG1408",679,525,488,544,518,709
"COG1409",450,279,252,706,976,1159
"COG1410",1144,1042,1299,1101,1103,1092
"COG1413",0,1,2,25,15,4
"COG1414",64,79,209,207,120,159
"COG1415",1,1,0,0,0,0
"COG1416",2,3,0,0,1,2
"COG1418",844,1184,821,889,908,766
"COG1419",154,112,142,195,67,5
"COG1420",285,226,348,320,277,62
"COG1424",29,8,14,4,2,1
"COG1426",14,17,5,23,8,18
"COG1427",48,1,0,14,13,10
"COG1428",2,214,3,10,10,13
"COG1429",419,408,455,95,709,430
"COG1430",14,6,2,4,7,5
"COG1431",1,0,0,6,0,7
"COG1432",136,111,189,157,200,92
"COG1433",41,22,104,72,38,111
"COG1434",274,130,161,175,135,42
"COG1435",125,193,149,124,160,256
"COG1436",21,7,8,7,33,6
"COG1437",1,2,7,5,6,2
"COG1438",302,336,269,252,276,205
"COG1440",11,11,15,36,49,24
"COG1441",2,0,2,20,0,2
"COG1442",556,466,267,422,361,431
"COG1443",53,53,30,53,56,114
"COG1444",0,1,2,26,3,8
"COG1445",487,271,514,197,120,26
"COG1446",79,36,93,30,97,159
"COG1447",47,15,35,39,46,14
"COG1448",56,22,20,69,33,26
"COG1449",174,327,98,169,184,267
"COG1450",4,4,10,41,12,26
"COG1451",247,205,277,305,286,312
"COG1452",9,8,9,73,9,40
"COG1453",503,265,419,311,380,320
"COG1454",1529,1120,1716,1652,1422,1110
"COG1455",102,71,205,149,204,65
"COG1456",12,17,25,12,12,4
"COG1457",176,42,112,157,113,67
"COG1459",162,292,204,277,199,95
"COG1461",441,270,492,126,116,29
"COG1462",1,58,3,16,0,1
"COG1463",50,22,15,38,17,18
"COG1464",125,133,147,181,154,127
"COG1465",0,0,0,2,5,2
"COG1466",479,518,432,391,469,456
"COG1468",85,288,168,120,59,5
"COG1469",34,16,3,10,12,18
"COG1470",39,16,4,8,45,63
"COG1472",4462,3968,4111,4806,4276,5952
"COG1473",288,349,745,641,544,446
"COG1475",1271,1348,1827,1566,1481,1218
"COG1476",84,124,120,112,121,36
"COG1477",476,594,552,560,476,647
"COG1479",776,1334,487,705,498,934
"COG1480",167,191,138,453,598,846
"COG1481",212,221,278,263,242,58
"COG1482",644,619,495,753,537,637
"COG1483",28,36,5,8,2,8
"COG1484",762,603,917,825,1116,1440
"COG1485",1,0,3,29,1,3
"COG1486",38,18,53,231,111,103
"COG1487",66,53,16,16,55,32
"COG1488",760,334,522,459,412,197
"COG1489",30,43,65,89,63,22
"COG1490",260,265,326,276,273,274
"COG1492",407,166,416,282,373,364
"COG1493",228,177,337,270,234,62
"COG1494",4,15,15,74,16,16
"COG1495",28,2,1,36,4,32
"COG1496",300,329,261,286,259,323
"COG1501",2303,1772,1557,1844,2144,2593
"COG1502",1273,1190,1597,1502,1249,1151
"COG1505",80,82,14,34,81,162
"COG1506",1791,2115,1483,1507,2208,3388
"COG1507",0,0,2,0,0,2
"COG1508",449,574,280,327,444,690
"COG1509",190,120,184,158,193,425
"COG1511",776,854,1012,1087,845,132
"COG1512",321,287,366,294,281,276
"COG1513",0,0,0,8,1,0
"COG1514",1,4,3,15,3,9
"COG1515",1,0,0,7,2,1
"COG1516",58,84,53,107,50,5
"COG1518",253,591,369,379,376,118
"COG1519",363,282,208,248,299,551
"COG1520",594,292,375,276,582,867
"COG1521",358,259,353,363,335,243
"COG1522",586,688,425,487,489,651
"COG1523",968,556,932,866,828,778
"COG1524",508,687,518,164,480,796
"COG1525",3,3,4,11,12,18
"COG1526",20,18,56,39,38,19
"COG1527",103,93,140,65,150,55
"COG1528",251,303,294,68,97,203
"COG1529",534,284,741,181,166,75
"COG1530",112,183,100,491,363,435
"COG1533",506,599,587,521,848,919
"COG1534",103,92,96,104,98,22
"COG1535",1,0,6,27,1,4
"COG1536",107,128,144,167,77,12
"COG1538",2734,2892,1941,2267,2749,4933
"COG1539",179,145,144,114,179,244
"COG1540",15,11,24,39,28,15
"COG1541",670,555,442,301,642,820
"COG1543",3,0,0,3,0,0
"COG1544",212,219,172,224,171,77
"COG1545",0,0,0,0,2,3
"COG1546",238,266,250,252,263,219
"COG1550",0,0,0,1,1,0
"COG1551",33,60,35,57,21,2
"COG1553",6,0,0,13,0,3
"COG1554",236,75,247,240,281,159
"COG1555",60,106,69,286,225,277
"COG1556",66,53,60,80,70,122
"COG1558",83,67,74,96,31,9
"COG1559",263,380,263,251,215,250
"COG1560",229,327,104,203,165,292
"COG1561",437,521,389,377,421,387
"COG1564",276,308,313,208,256,299
"COG1566",232,145,163,451,220,479
"COG1567",35,15,7,14,8,3
"COG1568",55,0,141,15,0,48
"COG1569",3,18,0,1,2,1
"COG1570",509,532,623,574,539,576
"COG1573",128,80,113,167,166,198
"COG1574",78,193,83,135,135,88
"COG1575",162,213,73,148,131,253
"COG1576",230,331,267,258,226,265
"COG1577",0,0,0,0,1,1
"COG1578",13,3,12,3,8,9
"COG1579",117,208,83,51,142,217
"COG1580",0,0,0,12,0,2
"COG1582",13,13,16,23,7,3
"COG1583",11,41,12,27,12,0
"COG1584",3,8,2,28,6,2
"COG1585",59,34,104,97,119,37
"COG1586",17,43,7,28,23,6
"COG1587",116,40,114,144,102,62
"COG1589",45,16,28,47,49,24
"COG1592",629,698,587,520,634,526
"COG1593",495,436,1043,613,498,334
"COG1595",3987,3977,2637,2342,3759,5862
"COG1596",615,809,332,321,569,930
"COG1597",551,710,599,606,647,645
"COG1598",53,36,58,56,30,22
"COG1600",37,74,55,48,67,58
"COG1605",109,88,150,161,128,73
"COG1606",32,13,45,77,51,20
"COG1607",14,17,16,52,27,25
"COG1609",2100,1829,2382,2706,2422,1983
"COG1610",323,159,219,147,255,287
"COG1611",387,293,336,124,106,164
"COG1613",136,39,123,204,73,33
"COG1614",19,16,27,9,28,5
"COG1615",4,0,6,7,0,4
"COG1618",0,1,4,4,3,1
"COG1619",101,57,80,279,205,201
"COG1620",94,237,106,117,98,270
"COG1621",734,1352,794,671,807,810
"COG1622",1,0,2,29,2,7
"COG1623",0,0,3,3,6,2
"COG1624",330,386,290,401,324,270
"COG1625",192,115,210,137,212,43
"COG1626",223,205,308,248,199,252
"COG1629",1534,2103,1273,1222,1623,2326
"COG1633",4,10,7,6,12,4
"COG1635",5,135,2,1,5,13
"COG1636",205,252,222,243,209,156
"COG1637",0,0,1,0,0,0
"COG1638",447,353,987,556,361,256
"COG1640",1114,967,960,999,922,806
"COG1641",189,65,178,113,81,22
"COG1643",22,373,24,140,28,59
"COG1647",20,9,3,2,15,4
"COG1648",158,56,139,175,95,41
"COG1649",919,973,820,621,902,1338
"COG1651",42,31,19,14,6,43
"COG1652",37,48,22,18,28,24
"COG1653",1702,1828,2855,2896,2483,663
"COG1654",238,142,325,302,230,57
"COG1655",132,56,101,140,47,12
"COG1657",0,2,1,0,0,0
"COG1658",73,31,63,61,45,4
"COG1659",1,18,3,9,8,0
"COG1660",432,622,399,396,440,409
"COG1661",59,10,31,27,120,13
"COG1662",18,0,36,275,44,21
"COG1663",244,336,200,141,253,474
"COG1664",35,28,27,10,10,2
"COG1666",31,9,3,11,8,2
"COG1668",75,231,108,247,57,83
"COG1669",113,288,106,31,142,326
"COG1670",987,829,945,833,894,1013
"COG1671",100,70,104,115,91,25
"COG1672",621,1304,496,361,802,890
"COG1674",718,1411,844,911,1004,515
"COG1677",52,57,43,82,29,5
"COG1678",80,39,65,87,107,245
"COG1679",18,5,5,12,12,0
"COG1680",991,675,730,812,878,1010
"COG1682",313,303,355,324,278,136
"COG1683",26,76,41,64,54,19
"COG1684",113,109,95,149,50,14
"COG1686",373,231,454,1346,963,291
"COG1687",25,59,68,56,43,32
"COG1688",7,1,0,0,0,1
"COG1690",187,358,171,125,87,195
"COG1691",142,37,91,56,62,21
"COG1692",102,44,15,29,31,10
"COG1694",222,395,231,201,302,342
"COG1695",275,332,302,356,348,262
"COG1696",831,735,1019,366,339,161
"COG1699",97,67,76,84,33,3
"COG1700",8,52,3,39,2,30
"COG1702",369,525,376,449,391,293
"COG1703",235,106,134,223,241,266
"COG1704",178,275,139,123,166,343
"COG1705",253,554,330,188,221,536
"COG1706",2,0,5,19,4,2
"COG1708",87,33,38,34,45,203
"COG1712",107,67,155,62,101,178
"COG1713",180,127,172,178,164,43
"COG1714",56,22,14,22,44,123
"COG1715",7,79,34,14,55,47
"COG1716",151,118,59,77,39,6
"COG1719",2,0,0,0,1,0
"COG1720",47,171,120,127,98,15
"COG1721",371,480,276,255,294,438
"COG1722",6,7,6,13,14,4
"COG1724",9,2,0,2,2,0
"COG1725",387,488,494,465,524,189
"COG1726",136,304,117,161,186,291
"COG1728",73,43,71,110,38,3
"COG1729",6,4,2,26,5,13
"COG1732",60,32,23,18,55,5
"COG1733",355,323,293,323,369,290
"COG1734",6,13,4,31,15,44
"COG1735",11,2,11,55,18,21
"COG1737",444,260,555,420,447,133
"COG1738",85,196,112,127,112,243
"COG1739",309,325,316,269,260,258
"COG1740",99,14,6,46,23,23
"COG1741",213,92,176,114,196,396
"COG1742",0,2,0,10,2,3
"COG1743",18,41,13,3,0,2
"COG1744",156,123,219,627,372,154
"COG1748",554,526,546,474,465,492
"COG1749",160,216,149,218,70,9
"COG1752",729,401,598,556,903,1351
"COG1754",120,188,97,362,483,692
"COG1755",17,0,26,0,0,0
"COG1757",1007,1064,1237,1059,1136,1023
"COG1758",4,7,0,11,6,2
"COG1760",455,541,575,584,427,393
"COG1762",752,341,797,728,732,274
"COG1763",36,21,122,82,39,22
"COG1764",0,0,3,9,1,4
"COG1765",1,3,0,21,9,11
"COG1766",61,122,62,129,37,17
"COG1767",25,31,128,45,36,19
"COG1768",38,75,57,71,80,27
"COG1770",0,0,9,30,3,3
"COG1773",73,81,129,150,80,73
"COG1774",440,455,464,485,499,400
"COG1775",238,160,189,215,343,109
"COG1776",156,186,129,229,98,19
"COG1778",116,250,92,119,168,207
"COG1780",0,0,8,8,0,4
"COG1781",214,257,192,188,207,227
"COG1782",0,2,0,6,1,1
"COG1783",35,41,55,133,120,104
"COG1785",326,230,422,83,144,190
"COG1786",0,1,0,0,1,0
"COG1787",4,28,4,22,5,1
"COG1788",11,16,20,33,45,18
"COG1792",350,445,419,421,408,435
"COG1793",13,14,10,5,16,14
"COG1794",74,96,15,74,57,20
"COG1797",323,134,328,351,206,167
"COG1799",151,106,145,134,156,23
"COG1801",0,0,1,20,4,4
"COG1802",551,392,870,705,435,175
"COG1803",247,163,310,255,261,407
"COG1804",59,72,86,118,121,103
"COG1805",181,329,122,36,71,88
"COG1806",10,16,5,19,9,12
"COG1807",422,181,189,192,301,521
"COG1808",248,91,147,233,228,484
"COG1811",57,101,34,74,67,33
"COG1814",37,11,43,2,26,21
"COG1815",40,55,48,85,25,11
"COG1816",124,76,153,136,102,57
"COG1817",0,5,14,0,0,13
"COG1819",192,151,148,161,195,345
"COG1820",487,411,666,558,589,812
"COG1823",29,7,10,35,4,8
"COG1825",251,235,166,155,236,248
"COG1826",22,5,4,66,9,22
"COG1827",156,81,160,132,133,16
"COG1830",111,53,108,161,288,495
"COG1832",1,1,2,16,4,2
"COG1834",6,2,7,6,19,26
"COG1835",239,110,299,319,331,481
"COG1837",83,72,97,87,74,14
"COG1838",425,412,541,452,441,484
"COG1840",236,143,207,158,158,113
"COG1841",51,38,28,38,45,20
