"","DLF001","DLF010","DLF008","DLM021","DLM006","NLM032"
"COG0756",193,404,207,241,392,346
"COG0757",208,220,159,200,178,90
"COG0758",415,566,402,562,533,650
"COG0759",57,139,54,159,104,171
"COG0760",551,718,454,675,764,323
"COG0761",472,577,419,416,537,567
"COG0762",5,17,10,3,3,14
"COG0763",355,185,325,321,308,129
"COG0764",374,287,271,512,480,404
"COG0765",169,1164,365,522,778,1032
"COG0766",360,1089,407,727,635,948
"COG0767",259,146,249,220,368,99
"COG0768",1593,3042,1555,2073,2379,3135
"COG0769",503,1254,480,764,859,981
"COG0770",994,977,724,429,371,301
"COG0771",401,708,492,632,699,698
"COG0772",819,1684,780,1211,1342,1711
"COG0773",434,868,460,683,748,720
"COG0774",358,191,349,412,365,150
"COG0775",532,310,456,686,432,455
"COG0776",672,490,622,512,514,402
"COG0777",61,200,156,143,229,435
"COG0778",456,326,379,1292,1236,902
"COG0779",42,252,95,76,124,220
"COG0780",219,136,167,164,233,127
"COG0781",205,357,210,330,285,258
"COG0782",255,535,232,313,517,482
"COG0783",154,68,167,171,92,68
"COG0784",2864,2019,3685,1994,2636,3026
"COG0785",37,69,127,10,11,1
"COG0786",136,189,536,179,276,246
"COG0787",717,895,677,837,789,782
"COG0788",69,9,49,197,55,45
"COG0789",523,771,1195,412,673,876
"COG0790",573,547,427,225,720,321
"COG0791",459,1155,743,681,650,1561
"COG0792",217,253,195,191,232,202
"COG0793",3930,1407,2194,2704,2232,1464
"COG0794",272,172,342,299,229,174
"COG0795",612,374,463,589,731,195
"COG0796",327,445,320,444,463,456
"COG0797",16,47,56,22,148,8
"COG0798",6,29,91,29,17,7
"COG0799",250,231,191,207,281,215
"COG0800",286,405,311,287,226,241
"COG0801",150,177,173,223,178,174
"COG0802",183,340,176,181,231,282
"COG0803",53,139,95,358,288,373
"COG0804",28,50,1,15,15,49
"COG0805",236,183,211,201,123,107
"COG0806",116,342,182,123,285,255
"COG0807",375,272,299,422,465,265
"COG0809",713,737,626,877,865,607
"COG0810",4,7,31,13,7,23
"COG0811",628,264,371,692,391,284
"COG0812",313,489,238,398,417,443
"COG0813",58,233,102,110,117,148
"COG0814",43,173,213,47,125,104
"COG0815",7,60,24,55,15,18
"COG0816",213,374,157,255,286,286
"COG0817",212,263,184,228,214,139
"COG0818",103,118,91,114,70,89
"COG0819",3,94,2,74,30,64
"COG0820",391,716,327,507,831,546
"COG0821",400,509,401,778,619,565
"COG0822",257,665,196,361,481,550
"COG0823",315,161,508,337,312,504
"COG0824",252,169,266,70,57,74
"COG0825",58,168,132,178,264,433
"COG0826",949,1729,1000,1229,1399,1687
"COG0827",1154,1150,977,1473,1180,1639
"COG0828",11,107,18,39,37,76
"COG0829",19,23,0,8,14,24
"COG0830",7,18,0,3,12,25
"COG0831",11,9,0,2,2,5
"COG0832",13,16,0,2,4,15
"COG0833",22,42,30,12,2,54
"COG0834",484,1466,1226,910,923,1332
"COG0835",19,120,56,58,270,148
"COG0836",694,347,637,476,1060,363
"COG0837",6,19,12,8,1,3
"COG0838",99,64,71,113,123,51
"COG0839",211,69,124,260,192,82
"COG0840",82,1406,741,639,2621,1888
"COG0841",6246,2716,6027,8732,3768,2671
"COG0842",1888,786,1384,1427,1204,719
"COG0843",7,49,12,2,0,1
"COG0845",5991,2322,4524,5324,3753,2027
"COG0846",226,576,273,469,544,531
"COG0847",397,331,342,474,518,233
"COG0848",39,35,180,20,34,44
"COG0849",47,139,79,343,531,244
"COG0850",17,170,61,26,77,138
"COG0851",18,102,39,6,30,75
"COG0852",123,49,106,420,365,140
"COG0853",60,28,48,108,118,95
"COG0854",65,18,78,267,85,85
"COG0855",852,491,633,801,540,1009
"COG0857",12,15,28,6,1,5
"COG0858",198,320,206,218,285,215
"COG0859",558,358,862,207,412,211
"COG0860",479,903,417,494,797,973
"COG0861",43,166,45,21,141,29
"COG0863",349,585,782,244,317,172
"COG0864",7,12,8,3,1,2
"COG1001",102,386,356,164,97,210
"COG1002",704,647,577,1005,786,451
"COG1003",599,240,606,711,206,159
"COG1004",1197,471,677,885,724,508
"COG1005",266,120,188,248,253,108
"COG1006",3,9,15,5,9,2
"COG1007",438,123,335,386,404,120
"COG1008",260,148,240,597,444,103
"COG1009",234,182,243,191,132,55
"COG1010",91,163,144,185,84,161
"COG1011",924,741,788,843,725,984
"COG1012",918,1123,883,556,703,907
"COG1013",1173,1562,1260,2059,1697,1130
"COG1014",1657,1761,1624,2651,1889,1416
"COG1015",34,59,62,147,124,322
"COG1017",4,5,4,0,1,2
"COG1018",18,82,67,19,8,7
"COG1020",434,528,678,265,188,669
"COG1021",16,29,26,10,4,10
"COG1022",1782,1317,1402,601,475,334
"COG1023",0,0,1,0,0,3
"COG1024",58,241,201,128,95,205
"COG1025",2,10,16,2,0,7
"COG1026",141,381,217,327,345,743
"COG1027",251,212,414,349,299,169
"COG1028",2457,2276,2518,2674,2133,2180
"COG1030",24,29,15,16,13,22
"COG1032",1050,1371,1490,1351,1374,1611
"COG1033",379,866,81,450,614,790
"COG1034",186,493,375,173,220,197
"COG1035",414,280,794,209,243,442
"COG1038",264,206,221,207,100,196
"COG1039",8,53,20,15,34,34
"COG1040",271,405,286,333,341,448
"COG1041",0,11,2,16,25,103
"COG1042",412,130,314,134,33,38
"COG1043",524,198,390,124,171,61
"COG1044",301,186,368,355,341,134
"COG1045",465,365,500,584,617,377
"COG1047",209,99,123,117,204,126
"COG1048",524,657,535,908,923,890
"COG1049",7,33,37,5,0,7
"COG1051",610,204,316,447,337,240
"COG1052",232,219,255,868,516,699
"COG1053",629,604,1201,1634,1071,1081
"COG1054",6,23,35,0,4,11
"COG1055",97,442,143,204,744,277
"COG1056",2,36,37,2,8,26
"COG1057",207,373,248,286,298,345
"COG1058",287,160,287,164,116,204
"COG1059",0,0,29,0,0,0
"COG1060",794,325,763,632,492,533
"COG1061",2334,647,474,1072,1842,1370
"COG1062",1,26,53,4,0,9
"COG1063",741,978,1076,704,458,836
"COG1064",60,42,50,8,18,12
"COG1066",397,639,351,566,511,552
"COG1067",36,316,17,16,17,119
"COG1069",37,144,43,128,41,65
"COG1070",1521,1658,1896,1222,1196,1018
"COG1071",283,179,200,190,110,49
"COG1072",3,31,14,0,2,27
"COG1073",1342,984,1228,1457,1231,803
"COG1074",501,1640,455,868,1156,1178
"COG1075",8,106,85,27,76,43
"COG1076",97,79,64,214,192,78
"COG1077",368,854,427,672,759,925
"COG1078",317,204,281,284,61,74
"COG1079",92,455,199,173,165,224
"COG1080",115,663,354,399,536,932
"COG1082",760,666,1061,439,478,600
"COG1083",366,164,190,151,166,90
"COG1085",10,37,24,10,2,36
"COG1086",1348,774,1068,776,664,759
"COG1087",340,636,331,497,652,559
"COG1088",833,380,591,648,687,441
"COG1089",348,171,439,465,329,108
"COG1090",206,27,165,45,28,10
"COG1091",477,295,579,539,491,526
"COG1092",452,728,430,212,192,228
"COG1098",16,108,10,39,20,85
"COG1099",0,1,0,2,1,0
"COG1101",51,336,162,199,148,416
"COG1102",1,0,0,0,3,1
"COG1104",120,978,220,453,521,929
"COG1105",77,219,218,137,217,404
"COG1106",850,453,436,568,496,646
"COG1108",230,380,383,331,395,373
"COG1109",1178,1957,1025,1459,1538,1922
"COG1112",2639,749,1510,2065,2468,920
"COG1113",49,208,129,19,5,73
"COG1114",102,235,254,103,68,137
"COG1115",510,993,1107,711,752,1199
"COG1116",122,330,302,202,285,357
"COG1117",282,338,284,290,197,340
"COG1118",51,119,50,97,137,320
"COG1119",250,114,200,414,282,85
"COG1120",665,508,826,736,492,486
"COG1121",209,335,301,344,326,385
"COG1122",272,1550,432,589,732,1300
"COG1123",37,98,64,93,59,120
"COG1124",30,45,92,24,22,22
"COG1125",33,34,138,35,33,23
"COG1126",156,964,353,450,526,979
"COG1127",373,200,226,399,330,132
"COG1129",398,1210,1734,494,493,976
"COG1131",1874,3276,1546,1759,2875,3793
"COG1132",2939,6952,3488,4261,6166,8423
"COG1133",6,17,22,1,0,2
"COG1134",192,324,301,258,300,588
"COG1135",71,329,154,154,126,294
"COG1136",2069,2529,1613,2503,2820,3364
"COG1137",324,130,222,257,278,108
"COG1138",16,19,57,48,14,21
"COG1139",284,88,284,179,356,141
"COG1140",6,31,32,7,9,27
"COG1141",3,26,0,6,4,5
"COG1142",54,101,124,37,45,36
"COG1143",145,100,124,109,171,46
"COG1144",2,27,32,16,14,25
"COG1145",1077,1568,1405,1052,881,847
"COG1146",71,85,76,116,195,171
"COG1148",11,113,185,41,47,112
"COG1149",9,1,0,5,1,0
"COG1150",3,15,70,7,8,33
"COG1151",537,552,703,393,448,662
"COG1152",6,176,0,11,24,97
"COG1154",277,309,239,1253,1233,939
"COG1155",547,406,426,597,287,455
"COG1156",373,376,340,134,79,147
"COG1157",30,68,139,34,189,95
"COG1158",228,391,232,409,476,353
"COG1159",333,573,356,369,550,494
"COG1160",856,855,896,763,958,887
"COG1161",52,429,142,104,157,386
"COG1162",573,574,500,118,179,156
"COG1164",101,466,266,255,284,646
"COG1165",313,211,442,490,313,262
"COG1166",396,198,340,477,587,140
"COG1167",568,1081,1053,138,197,305
"COG1168",920,447,1063,701,665,750
"COG1169",213,113,193,164,178,105
"COG1171",250,319,558,282,406,550
"COG1172",266,722,1246,243,333,588
"COG1173",259,855,711,492,300,990
"COG1174",29,51,232,37,33,59
"COG1175",999,2192,1310,1010,1158,2397
"COG1176",345,427,316,119,76,116
"COG1177",272,387,274,422,216,419
"COG1178",137,399,927,191,156,109
"COG1179",177,423,210,236,318,402
"COG1180",402,588,566,115,265,169
"COG1181",660,755,390,410,553,529
"COG1182",4,49,10,6,4,4
"COG1183",284,167,237,299,299,227
"COG1184",12,0,0,2,1,6
"COG1185",689,1163,710,1034,897,1022
"COG1186",356,612,481,564,559,504
"COG1187",203,775,298,443,484,660
"COG1188",180,163,128,138,203,167
"COG1189",51,241,111,42,60,100
"COG1190",563,898,530,755,741,747
"COG1191",150,1382,218,443,724,1284
"COG1192",1751,1531,713,1130,1381,1350
"COG1193",519,1134,672,760,1099,1082
"COG1194",227,310,198,276,274,345
"COG1195",526,744,419,548,677,707
"COG1196",160,1275,360,469,587,1351
"COG1197",820,1652,728,1105,1349,1528
"COG1198",688,1138,688,812,911,1070
"COG1199",146,362,275,262,303,677
"COG1200",579,959,547,701,890,965
"COG1201",24,11,134,10,5,14
"COG1203",226,440,376,284,891,604
"COG1204",621,140,39,67,193,178
"COG1205",140,100,755,113,29,158
"COG1206",19,391,81,127,61,262
"COG1207",51,297,162,97,117,179
"COG1208",1201,489,511,210,205,165
"COG1209",640,292,515,536,387,383
"COG1210",82,200,104,88,194,159
"COG1211",356,449,405,396,585,628
"COG1212",269,151,254,292,196,125
"COG1213",82,34,266,73,134,13
"COG1214",288,445,243,336,399,373
"COG1215",842,729,682,893,345,378
"COG1216",1346,627,761,1068,1130,797
"COG1217",639,1037,569,867,922,912
"COG1218",249,78,141,198,98,81
"COG1219",482,880,477,631,738,895
"COG1220",32,40,70,22,6,19
"COG1221",154,146,179,77,136,215
"COG1225",263,142,166,204,229,160
"COG1226",325,166,272,239,134,172
"COG1227",95,285,172,230,227,523
"COG1228",362,433,493,564,305,320
"COG1230",126,57,85,59,23,30
"COG1232",284,237,96,48,171,132
"COG1233",276,32,203,51,73,50
"COG1234",325,288,349,338,462,524
"COG1235",589,567,487,589,711,510
"COG1236",77,775,103,189,177,401
"COG1237",104,40,252,76,51,22
"COG1238",155,99,86,162,172,49
"COG1239",13,42,146,4,5,17
"COG1240",4,24,90,11,7,17
"COG1242",259,378,264,295,383,373
"COG1243",12,202,60,26,59,95
"COG1246",16,30,46,9,5,2
"COG1247",114,183,126,178,169,321
"COG1249",954,458,959,1009,397,362
"COG1250",54,322,182,148,85,230
"COG1251",41,66,112,5,4,21
"COG1252",128,129,165,115,120,24
"COG1253",1038,1227,1057,1231,1503,1001
"COG1254",17,32,14,21,51,94
"COG1256",15,149,103,80,429,284
"COG1257",0,8,4,3,2,12
"COG1259",130,43,109,100,186,20
"COG1260",286,134,206,238,365,115
"COG1261",1,2,9,0,0,2
"COG1262",648,426,317,264,666,155
"COG1263",427,525,1165,883,286,1131
"COG1264",380,540,1028,274,116,374
"COG1266",377,343,329,451,1009,544
"COG1267",61,44,101,120,77,49
"COG1268",48,239,86,88,164,294
"COG1269",587,491,497,607,268,664
"COG1270",91,192,214,320,130,239
"COG1271",293,186,215,468,207,179
"COG1272",230,249,251,179,242,264
"COG1273",2,4,10,0,1,8
"COG1274",23,155,0,41,101,22
"COG1275",19,22,123,12,17,21
"COG1276",0,12,3,2,0,1
"COG1277",233,177,211,179,129,194
"COG1278",46,95,128,30,41,76
"COG1279",12,48,62,14,4,18
"COG1280",63,144,95,211,34,52
"COG1281",55,285,140,140,179,398
"COG1282",4,15,16,8,2,12
"COG1283",807,1182,777,997,1186,1252
"COG1284",888,1118,886,982,1004,1245
"COG1285",154,279,220,122,138,181
"COG1286",3,26,16,9,2,15
"COG1287",1,8,0,2,1,0
"COG1288",238,229,548,120,157,208
"COG1289",31,135,208,15,3,56
"COG1290",2,0,0,7,0,0
"COG1291",19,54,60,7,42,15
"COG1292",69,94,348,93,125,260
"COG1293",25,199,66,199,345,658
"COG1294",325,153,274,382,165,149
"COG1295",361,431,318,449,272,345
"COG1296",56,316,138,149,169,318
"COG1297",263,235,276,582,448,304
"COG1298",33,118,134,58,319,134
"COG1299",89,306,430,200,282,653
"COG1300",41,38,48,65,41,42
"COG1301",433,670,962,516,443,645
"COG1302",60,374,94,118,177,314
"COG1304",36,128,136,76,62,130
"COG1305",291,579,169,516,426,464
"COG1306",7,115,118,8,6,12
"COG1307",67,316,107,588,786,1277
"COG1309",777,1931,1025,591,736,1129
"COG1310",4,34,12,6,18,46
"COG1312",462,324,420,720,414,323
"COG1313",49,418,52,91,133,254
"COG1314",6,21,33,7,3,9
"COG1315",16,99,51,42,298,122
"COG1316",213,867,360,269,428,1032
"COG1317",2,0,5,6,53,9
"COG1319",89,151,284,48,39,83
"COG1320",2,0,7,0,6,1
"COG1321",73,251,93,107,112,230
"COG1322",328,278,254,390,484,275
"COG1323",49,452,115,120,210,398
"COG1324",4,8,10,1,1,0
"COG1327",36,186,94,96,117,209
"COG1328",1035,1634,984,1037,1354,1409
"COG1329",2,125,5,10,9,34
"COG1330",11,38,35,3,0,12
"COG1331",9,7,62,11,8,0
"COG1332",8,15,0,23,22,35
"COG1333",50,37,297,77,46,7
"COG1335",60,271,275,110,139,266
"COG1336",0,2,3,0,2,1
"COG1337",0,6,1,16,20,45
"COG1338",12,36,67,27,112,53
"COG1342",39,70,96,56,33,113
"COG1343",75,88,83,26,221,94
"COG1344",33,273,140,138,644,483
"COG1345",9,78,58,53,163,98
"COG1346",208,236,209,267,306,289
"COG1347",50,18,39,211,185,56
"COG1348",52,62,113,20,52,78
"COG1349",390,547,817,420,330,615
"COG1350",330,220,306,355,244,161
"COG1351",24,196,17,75,231,167
"COG1352",6,29,45,24,109,60
"COG1353",11,31,31,48,52,118
"COG1354",45,363,89,102,176,299
"COG1355",0,3,0,1,3,2
"COG1357",185,147,383,283,170,156
"COG1358",24,167,59,28,46,147
"COG1359",42,45,84,94,24,21
"COG1360",302,111,288,31,135,25
"COG1361",32,34,3,7,1,29
"COG1362",135,827,193,358,585,862
"COG1363",74,285,294,124,202,278
"COG1364",53,307,59,179,223,372
"COG1366",37,199,55,25,28,43
"COG1368",1061,1327,680,859,1000,1443
"COG1372",3,2,0,0,15,0
"COG1373",2394,4074,1952,1900,6083,2475
"COG1376",107,381,174,125,207,636
"COG1377",21,81,116,20,140,87
"COG1378",13,33,32,19,28,48
"COG1379",16,53,19,33,20,73
"COG1380",153,170,147,144,191,196
"COG1381",38,341,102,43,54,95
"COG1384",0,11,0,0,1,12
"COG1385",189,369,279,206,320,385
"COG1386",32,289,64,108,127,262
"COG1387",609,435,511,639,350,684
"COG1388",168,737,121,279,410,649
"COG1390",8,47,17,7,1,6
"COG1391",11,43,35,29,7,37
"COG1392",250,70,202,91,62,58
"COG1393",146,233,201,90,109,243
"COG1394",174,224,144,183,110,180
"COG1396",642,1670,693,705,941,1414
"COG1397",335,185,150,106,186,90
"COG1399",37,205,39,77,96,226
"COG1401",342,552,108,444,482,309
"COG1402",245,38,126,102,54,76
"COG1403",18,22,24,21,39,81
"COG1404",1090,1228,935,1434,1987,1254
"COG1406",0,10,0,6,52,15
"COG1408",577,589,565,751,593,526
"COG1409",854,1218,780,1266,882,676
"COG1410",748,757,772,1212,1064,992
"COG1413",6,5,28,2,0,3
"COG1414",91,336,407,125,72,118
"COG1415",0,1,0,0,1,0
"COG1416",0,0,2,0,3,1
"COG1418",692,1163,623,844,1105,1015
"COG1419",0,76,0,38,120,81
"COG1420",54,499,102,169,243,440
"COG1424",6,3,14,8,4,14
"COG1426",9,36,30,4,7,22
"COG1427",9,6,0,27,0,15
"COG1428",2,101,7,20,223,13
"COG1429",475,264,778,197,109,61
"COG1430",0,19,1,4,8,5
"COG1431",0,0,0,0,0,0
"COG1432",100,51,62,35,106,126
"COG1433",27,11,99,26,31,110
"COG1434",110,204,200,72,131,229
"COG1435",245,202,196,267,190,179
"COG1436",8,45,23,22,7,33
"COG1437",3,5,1,1,3,2
"COG1438",158,294,151,232,347,251
"COG1440",24,101,162,23,18,82
"COG1441",1,7,6,0,0,7
"COG1442",369,346,354,237,476,428
"COG1443",158,41,133,109,65,21
"COG1444",5,18,24,4,0,5
"COG1445",78,314,280,212,281,633
"COG1446",96,21,146,27,34,61
"COG1447",10,23,35,25,16,71
"COG1448",11,27,44,24,19,57
"COG1449",324,133,159,288,336,69
"COG1450",16,15,155,14,3,8
"COG1451",245,404,238,204,190,329
"COG1452",5,44,28,31,8,28
"COG1453",381,395,323,534,299,367
"COG1454",914,1431,1050,932,1081,1816
"COG1455",151,223,489,85,67,500
"COG1456",11,64,1,1,17,82
"COG1457",84,185,129,68,42,316
"COG1459",95,366,198,76,271,283
"COG1461",88,425,216,208,304,494
"COG1462",1,1,47,1,52,7
"COG1463",25,36,45,31,29,38
"COG1464",72,316,183,131,110,217
"COG1465",0,3,0,7,0,0
"COG1466",456,484,238,344,520,501
"COG1468",49,102,96,41,260,91
"COG1469",15,39,27,23,14,6
"COG1470",109,23,122,52,22,16
"COG1472",2061,1270,2011,5255,3965,4697
"COG1473",105,156,595,508,386,577
"COG1475",1110,1905,1015,1225,1360,1759
"COG1476",44,160,43,90,109,230
"COG1477",675,426,636,423,579,459
"COG1479",872,918,295,873,1340,874
"COG1480",665,230,586,514,566,284
"COG1481",58,411,102,78,213,392
"COG1482",185,125,189,528,589,505
"COG1483",475,14,0,0,35,122
"COG1484",777,1133,688,762,589,1170
"COG1485",3,22,20,1,0,2
"COG1486",173,244,370,167,69,184
"COG1487",15,94,6,84,49,32
"COG1488",317,561,345,118,106,216
"COG1489",26,108,81,34,40,80
"COG1490",271,302,238,77,89,87
"COG1492",261,253,401,602,174,395
"COG1493",45,272,126,134,217,296
"COG1494",14,42,95,24,13,22
"COG1495",2,6,9,32,9,13
"COG1496",188,349,241,246,335,336
"COG1501",3419,1909,2531,2506,1788,1819
"COG1502",1024,1138,874,1051,1116,1443
"COG1505",356,58,241,55,89,31
"COG1506",3002,987,2136,2551,2102,896
"COG1507",0,0,0,0,0,0
"COG1508",522,257,463,483,603,206
"COG1509",416,160,423,107,52,31
"COG1511",124,556,95,412,841,1126
"COG1512",295,221,190,327,301,299
"COG1513",2,7,4,3,0,1
"COG1514",1,15,13,3,5,4
"COG1515",3,12,32,1,0,1
"COG1516",10,45,47,17,75,39
"COG1518",195,521,355,131,638,412
"COG1519",397,174,438,399,245,174
"COG1520",1182,272,830,537,317,302
"COG1521",195,310,177,361,266,486
"COG1522",175,162,136,447,688,403
"COG1523",675,425,712,696,593,959
"COG1524",856,345,510,812,631,277
"COG1525",4,29,30,8,6,13
"COG1526",18,41,40,17,21,45
"COG1527",57,181,86,83,109,200
"COG1528",282,67,103,268,295,173
"COG1529",250,537,955,393,294,760
"COG1530",327,518,344,436,544,408
"COG1533",604,456,415,391,659,615
"COG1534",19,157,56,55,91,148
"COG1535",1,5,11,0,0,2
"COG1536",13,63,85,24,134,77
"COG1538",3613,1386,3220,4265,2902,1291
"COG1539",209,218,196,181,152,188
"COG1540",7,68,19,18,12,54
"COG1541",767,438,867,239,181,108
"COG1543",0,145,0,0,0,62
"COG1544",78,362,115,61,193,251
"COG1545",0,2,0,0,0,0
"COG1546",324,297,267,258,235,289
"COG1550",1,1,8,1,1,0
"COG1551",5,26,24,7,50,20
"COG1553",3,10,16,2,1,4
"COG1554",410,157,170,370,80,275
"COG1555",265,294,284,219,332,248
"COG1556",88,12,41,35,46,50
"COG1558",5,40,27,14,56,37
"COG1559",229,527,220,422,380,216
"COG1560",243,205,305,191,365,132
"COG1561",111,148,104,378,499,441
"COG1562",0,2,1,6,0,0
"COG1564",187,237,164,254,280,236
"COG1565",0,1,0,3,0,0
"COG1566",439,270,634,544,150,111
"COG1567",8,11,4,21,18,48
"COG1568",0,6,217,5,0,2
"COG1569",2,3,20,8,18,0
"COG1570",419,611,396,534,542,546
"COG1573",212,272,179,235,84,165
"COG1574",117,262,494,109,174,188
"COG1575",189,136,156,328,213,93
"COG1576",230,319,179,230,302,329
"COG1577",0,7,2,0,2,13
"COG1578",13,7,2,3,6,11
"COG1579",156,110,117,235,224,70
"COG1580",2,0,9,1,0,2
"COG1582",4,9,12,7,8,12
"COG1583",0,10,0,2,41,33
"COG1584",8,9,30,13,17,8
"COG1585",28,232,39,61,49,181
"COG1586",31,59,100,14,50,33
"COG1587",64,91,149,59,34,170
"COG1589",15,240,28,34,18,100
"COG1592",564,762,549,581,673,588
"COG1593",302,462,1446,543,426,604
"COG1595",6828,3237,5189,3465,4060,2516
"COG1596",980,337,771,1029,851,241
"COG1597",543,714,535,711,752,587
"COG1598",26,50,28,21,44,82
"COG1600",100,96,151,71,82,52
"COG1604",0,1,0,0,0,0
"COG1605",51,227,128,145,121,205
"COG1606",27,62,90,38,36,94
"COG1607",11,37,28,14,18,41
"COG1609",2419,2868,3155,1883,1881,3220
"COG1610",220,229,160,177,172,196
"COG1611",420,228,325,291,278,247
"COG1613",5,52,18,26,57,98
"COG1614",8,160,0,7,4,66
"COG1615",0,273,4,11,0,118
"COG1618",1,32,0,3,5,11
"COG1619",290,299,411,74,35,118
"COG1620",318,149,326,131,235,112
"COG1621",1017,553,913,654,1370,920
"COG1622",3,20,20,0,0,3
"COG1623",0,39,18,0,0,44
"COG1624",236,476,196,338,431,476
"COG1625",92,237,64,128,100,251
"COG1626",334,180,168,281,190,138
"COG1629",2575,884,3228,2207,2167,683
"COG1633",12,8,52,20,7,9
"COG1635",11,27,2,9,166,3
"COG1636",90,294,115,219,238,292
"COG1637",0,3,0,2,2,1
"COG1638",257,331,1358,449,324,475
"COG1640",632,958,459,980,991,1099
"COG1641",32,82,86,70,64,170
"COG1643",19,94,58,75,371,40
"COG1647",14,14,17,12,16,1
"COG1648",29,88,86,21,60,97
"COG1649",1690,471,1120,484,327,184
"COG1651",339,64,129,32,32,15
"COG1652",21,35,81,9,51,53
"COG1653",1637,3339,1830,1526,1976,4227
"COG1654",38,270,82,114,135,333
"COG1655",0,40,0,16,75,70
"COG1657",10,2,0,1,4,0
"COG1658",23,154,46,48,37,77
"COG1659",6,1,60,5,17,3
"COG1660",333,412,398,457,616,446
"COG1661",22,72,18,24,2,19
"COG1662",24,45,177,33,0,29
"COG1663",408,177,341,334,316,122
"COG1664",34,35,59,35,16,7
"COG1666",9,21,18,5,7,22
"COG1668",34,283,13,76,221,78
"COG1669",320,119,154,57,323,48
"COG1670",1353,899,983,822,849,836
"COG1671",9,145,42,22,22,67
"COG1672",541,1368,1309,646,1286,660
"COG1674",570,1458,528,791,1337,1589
"COG1677",8,25,43,15,55,38
"COG1678",194,34,125,55,16,16
"COG1679",5,124,10,17,6,4
"COG1680",1167,587,674,1145,644,587
"COG1682",83,242,163,221,305,543
"COG1683",20,80,76,42,74,101
"COG1684",11,60,53,29,107,66
"COG1686",250,1688,304,618,698,1616
"COG1687",15,87,48,27,58,56
"COG1688",1,0,0,0,0,0
"COG1690",358,106,440,148,341,93
"COG1691",17,56,79,38,34,111
"COG1692",14,236,43,28,43,72
"COG1694",275,194,211,251,350,259
"COG1695",261,413,244,302,359,514
"COG1696",619,1348,567,918,766,1018
"COG1699",7,45,25,23,75,51
"COG1700",0,69,55,3,52,30
"COG1702",301,436,220,393,504,360
"COG1703",278,118,262,323,106,130
"COG1704",299,404,303,350,297,215
"COG1705",324,185,496,543,578,121
"COG1706",3,2,8,0,0,3
"COG1708",301,120,205,61,33,18
"COG1712",160,33,149,74,78,55
"COG1713",26,316,95,85,138,257
"COG1714",115,33,82,81,28,25
"COG1715",35,23,73,14,63,43
"COG1716",17,239,21,15,132,149
"COG1719",0,3,21,2,1,0
"COG1720",12,191,29,18,74,62
"COG1721",493,167,416,409,457,230
"COG1722",5,54,22,2,11,24
"COG1724",2,24,6,1,0,13
"COG1725",252,441,169,216,457,502
"COG1726",286,118,173,291,316,72
"COG1728",0,30,0,12,42,49
"COG1729",4,20,13,10,3,9
"COG1732",30,34,195,35,23,44
"COG1733",350,311,318,237,365,374
"COG1734",20,62,30,25,16,8
"COG1735",5,78,17,30,2,9
"COG1737",292,476,903,348,278,971
"COG1738",161,103,179,193,164,81
"COG1739",234,326,220,293,364,346
"COG1740",37,14,22,25,13,32
"COG1741",491,91,368,246,103,75
"COG1742",7,3,7,0,4,5
"COG1743",297,4,0,0,33,155
"COG1744",170,681,252,527,354,615
"COG1747",0,0,0,0,0,0
"COG1748",447,180,309,353,530,408
"COG1749",6,50,11,20,216,66
"COG1751",0,0,0,2,1,0
"COG1752",1580,590,1198,799,410,551
"COG1754",606,231,362,551,578,197
"COG1755",22,2,9,8,0,0
"COG1757",945,1288,1736,1130,1047,978
"COG1758",3,38,14,12,4,12
"COG1760",328,556,505,527,543,592
"COG1762",355,464,1367,420,343,1145
"COG1763",23,21,73,43,22,94
"COG1764",1,15,6,1,0,1
"COG1765",8,19,8,16,5,9
"COG1766",15,94,106,35,115,80
"COG1767",20,59,107,27,45,94
"COG1768",25,320,39,77,66,145
"COG1770",4,25,21,8,1,13
"COG1773",59,152,151,143,104,113
"COG1774",351,500,256,323,492,534
"COG1775",81,250,154,117,173,178
"COG1776",25,88,95,24,169,96
"COG1778",252,124,178,201,275,85
"COG1780",1,2,4,6,4,10
"COG1781",170,214,167,78,87,69
"COG1782",0,16,0,0,0,1
"COG1783",373,106,584,286,137,226
"COG1785",510,218,419,495,239,251
"COG1786",2,0,6,0,0,0
"COG1787",1,11,52,27,25,23
"COG1788",8,23,29,30,23,24
"COG1791",0,8,0,0,0,0
"COG1792",351,485,258,416,449,496
"COG1793",114,11,67,12,10,9
"COG1794",30,159,132,40,70,55
"COG1797",155,218,176,104,49,108
"COG1799",42,246,107,115,100,222
"COG1801",3,12,14,3,0,0
"COG1802",235,384,803,398,417,664
"COG1803",342,209,185,315,178,268
"COG1804",71,139,318,99,78,55
"COG1805",292,117,179,198,310,70
"COG1806",11,33,32,11,20,23
"COG1807",474,198,470,498,177,214
"COG1808",303,89,307,360,85,139
"COG1811",11,44,64,57,98,105
"COG1814",65,15,78,29,17,10
"COG1815",3,34,35,15,75,40
"COG1816",32,108,32,48,81,193
"COG1817",0,12,0,163,6,10
"COG1819",395,79,229,154,172,102
"COG1820",772,388,666,706,388,509
"COG1823",14,24,21,5,4,35
"COG1825",186,134,108,232,295,125
"COG1826",17,39,30,8,5,31
"COG1827",35,87,48,69,63,213
"COG1830",629,129,373,243,150,117
"COG1832",1,1,2,1,5,17
"COG1834",6,8,1,16,19,10
