"","DLF008","NLM004","NOM007","DOM024","NOF007","NLM023"
"COG0757",146,250,275,215,196,164
"COG0758",387,800,961,489,521,453
"COG0759",54,80,200,141,163,96
"COG0760",400,845,663,895,674,772
"COG0761",414,500,575,497,455,471
"COG0762",11,3,5,8,16,19
"COG0763",364,338,279,232,295,278
"COG0764",254,397,556,140,134,145
"COG0765",120,306,256,645,641,510
"COG0766",397,835,923,679,613,602
"COG0767",241,199,235,230,192,257
"COG0768",1474,2745,2955,2220,2525,1735
"COG0769",496,987,966,723,742,643
"COG0770",663,1225,1278,1203,1214,1077
"COG0771",456,740,754,572,630,479
"COG0772",772,1582,1709,1075,1102,1059
"COG0773",499,883,844,607,601,606
"COG0774",372,280,410,344,313,406
"COG0775",474,431,560,633,618,565
"COG0776",645,438,795,738,742,533
"COG0777",149,243,315,196,185,137
"COG0778",1135,1018,1112,1227,1160,1496
"COG0779",81,133,148,91,132,113
"COG0780",166,169,200,177,217,194
"COG0781",239,295,353,344,308,312
"COG0782",238,468,496,418,423,351
"COG0783",152,46,63,172,149,260
"COG0784",3726,2589,2451,2314,3137,2689
"COG0785",115,13,2,10,9,30
"COG0786",519,245,157,216,173,321
"COG0787",600,981,895,811,747,660
"COG0788",145,8,51,165,154,166
"COG0789",1182,622,540,564,536,652
"COG0790",448,155,349,387,172,223
"COG0791",696,844,876,813,844,627
"COG0792",184,207,286,223,225,198
"COG0793",2182,2444,2275,2867,2770,2692
"COG0794",335,247,120,221,244,336
"COG0795",448,815,850,579,548,661
"COG0796",339,528,550,429,409,444
"COG0797",37,60,7,6,24,56
"COG0798",311,11,16,15,27,64
"COG0799",166,190,286,276,227,221
"COG0800",306,273,209,95,115,64
"COG0801",174,181,217,164,222,171
"COG0802",189,277,306,209,198,177
"COG0803",262,292,221,382,312,251
"COG0804",2,39,19,78,18,30
"COG0805",211,49,390,258,194,219
"COG0806",179,328,295,110,133,165
"COG0807",324,472,378,365,348,414
"COG0809",557,758,861,813,810,746
"COG0810",31,10,4,3,17,24
"COG0811",377,408,421,592,646,665
"COG0812",284,379,584,380,341,331
"COG0813",91,117,113,81,62,99
"COG0814",216,101,48,53,25,155
"COG0815",14,24,22,48,30,40
"COG0816",178,218,313,267,224,244
"COG0817",199,147,175,221,192,246
"COG0818",70,42,86,147,138,131
"COG0819",2,45,78,35,23,46
"COG0820",364,680,798,530,482,457
"COG0821",402,689,594,685,717,662
"COG0822",217,387,575,434,425,344
"COG0823",565,136,130,351,343,556
"COG0824",278,66,178,276,317,285
"COG0825",144,281,294,180,218,147
"COG0826",951,1604,1532,1172,1322,1179
"COG0827",1024,1884,2451,1378,1738,789
"COG0828",26,50,59,49,55,35
"COG0829",0,17,12,41,14,20
"COG0830",0,15,17,25,11,16
"COG0831",0,0,2,10,5,16
"COG0832",0,8,5,14,11,19
"COG0833",21,20,4,3,11,51
"COG0834",1135,1259,932,939,996,917
"COG0835",58,198,199,152,133,49
"COG0836",615,956,876,498,546,457
"COG0837",19,0,3,2,1,14
"COG0838",64,68,117,155,156,118
"COG0839",116,114,176,200,213,180
"COG0840",747,2206,2534,1413,2244,528
"COG0841",6009,1715,3865,5479,5039,7128
"COG0842",1402,789,1230,1357,1294,1634
"COG0843",18,0,7,11,1,15
"COG0845",4513,2285,3197,4337,4424,5414
"COG0846",263,895,610,550,435,376
"COG0847",293,349,390,401,389,385
"COG0848",138,17,19,14,14,91
"COG0849",249,555,354,207,280,287
"COG0850",59,91,108,49,48,54
"COG0851",9,11,21,28,40,22
"COG0852",282,176,289,354,296,341
"COG0853",44,43,59,139,154,165
"COG0854",224,9,97,222,241,210
"COG0855",655,600,579,880,802,786
"COG0857",28,1,4,3,3,21
"COG0858",186,232,324,241,214,236
"COG0859",296,201,114,266,215,496
"COG0860",436,978,896,595,639,484
"COG0861",52,169,140,14,15,68
"COG0863",812,563,1013,814,564,330
"COG0864",12,6,2,13,12,19
"COG1001",368,139,150,211,228,160
"COG1002",605,736,1073,459,435,602
"COG1003",555,29,367,436,358,496
"COG1004",242,194,292,601,653,869
"COG1005",201,199,198,246,189,214
"COG1006",18,2,5,10,4,8
"COG1007",320,227,395,351,338,321
"COG1008",254,199,416,394,272,371
"COG1009",247,366,338,139,95,111
"COG1010",59,43,37,173,164,174
"COG1011",733,779,819,894,973,792
"COG1012",866,490,511,651,616,911
"COG1013",1305,1348,1768,1742,1382,1612
"COG1014",1634,1350,1972,2158,1898,1905
"COG1015",148,231,204,105,176,169
"COG1017",28,5,9,3,15,28
"COG1018",55,8,5,24,22,49
"COG1020",709,354,316,111,182,215
"COG1021",23,1,4,15,1,18
"COG1022",1346,1185,1446,1693,1657,1575
"COG1023",0,1,2,0,8,0
"COG1024",209,125,122,147,150,151
"COG1025",40,0,0,1,3,10
"COG1026",194,392,326,103,140,42
"COG1027",390,517,394,224,224,296
"COG1028",2417,1430,1730,2248,2145,2905
"COG1030",12,6,24,50,31,54
"COG1032",1539,1029,1452,1517,1149,1453
"COG1033",29,164,148,532,462,240
"COG1034",139,30,27,246,118,338
"COG1035",775,393,629,448,290,605
"COG1038",233,92,105,222,159,294
"COG1039",31,36,35,5,8,12
"COG1040",281,389,396,356,392,300
"COG1041",10,68,24,34,75,2
"COG1042",339,33,106,303,398,401
"COG1043",406,285,473,433,414,508
"COG1044",345,252,341,326,350,320
"COG1045",499,780,569,457,427,438
"COG1047",131,110,136,140,112,200
"COG1048",514,872,875,764,778,651
"COG1049",46,0,4,0,2,18
"COG1051",334,279,391,494,488,382
"COG1052",777,461,802,806,654,706
"COG1053",1236,1102,873,400,459,459
"COG1054",40,17,5,6,0,16
"COG1055",139,602,667,202,194,244
"COG1056",49,29,8,0,7,11
"COG1057",214,359,357,364,302,251
"COG1058",288,80,75,94,113,155
"COG1059",22,0,0,0,0,18
"COG1060",253,142,114,637,653,726
"COG1061",518,2663,1119,1014,847,805
"COG1062",43,1,8,4,1,15
"COG1063",1023,1040,589,602,602,648
"COG1064",17,4,4,0,1,27
"COG1066",344,549,786,556,554,440
"COG1067",24,69,106,18,16,66
"COG1069",35,23,41,83,164,134
"COG1070",1953,1486,839,1246,1190,1445
"COG1071",240,26,28,171,44,320
"COG1072",15,22,5,5,4,13
"COG1073",1179,697,1171,1365,1084,1279
"COG1074",457,1309,1295,906,655,657
"COG1075",97,32,83,32,5,10
"COG1076",64,180,198,51,66,48
"COG1077",416,711,747,549,633,576
"COG1078",290,34,83,257,270,177
"COG1079",197,172,186,209,144,142
"COG1080",398,473,482,438,413,358
"COG1082",1058,296,357,478,551,679
"COG1083",188,598,208,294,149,446
"COG1085",19,18,6,11,13,20
"COG1086",1058,368,746,962,809,1408
"COG1087",304,536,705,466,407,455
"COG1088",702,518,580,587,638,785
"COG1089",395,299,232,312,538,427
"COG1090",168,19,18,26,32,105
"COG1091",551,423,470,491,599,579
"COG1092",450,594,680,572,567,452
"COG1098",12,29,59,23,5,11
"COG1099",0,0,0,0,0,0
"COG1101",150,231,279,192,254,161
"COG1102",0,1,31,2,3,2
"COG1104",241,609,701,540,652,304
"COG1105",229,231,233,165,158,94
"COG1106",408,1461,818,751,1287,570
"COG1108",340,402,185,337,283,352
"COG1109",1081,1603,1909,1619,1485,1384
"COG1112",1518,1548,2182,477,487,518
"COG1113",150,33,13,5,10,90
"COG1114",286,109,48,77,91,182
"COG1115",1089,1550,712,773,694,882
"COG1116",296,240,243,210,294,250
"COG1117",278,199,262,355,340,355
"COG1118",52,201,171,157,182,82
"COG1119",67,98,45,203,188,217
"COG1120",824,666,536,599,622,657
"COG1121",306,375,206,340,353,290
"COG1122",442,860,834,674,704,542
"COG1123",80,69,63,77,129,108
"COG1124",84,14,12,19,11,48
"COG1125",125,14,22,19,13,77
"COG1126",354,820,597,556,474,499
"COG1127",261,247,256,276,306,314
"COG1129",1834,698,494,450,662,650
"COG1131",1590,2559,2589,2247,2132,2160
"COG1132",3496,5861,6246,4827,5318,3985
"COG1133",26,0,0,0,1,14
"COG1134",294,382,364,121,121,106
"COG1135",162,197,217,149,169,179
"COG1136",1607,2889,2607,2511,2431,2087
"COG1137",249,244,199,218,271,277
"COG1138",56,45,21,17,59,73
"COG1139",264,281,332,197,178,267
"COG1140",37,4,6,12,5,24
"COG1141",0,6,18,14,13,3
"COG1142",41,11,7,33,26,110
"COG1143",127,105,107,105,62,151
"COG1144",77,25,39,17,58,28
"COG1145",1461,758,659,1020,936,1034
"COG1146",66,62,139,118,95,130
"COG1148",175,28,28,41,26,58
"COG1149",0,0,2,3,2,11
"COG1150",59,10,6,19,11,11
"COG1151",644,716,383,483,492,546
"COG1152",0,48,21,17,22,15
"COG1154",728,1329,1042,1108,1013,944
"COG1155",360,219,299,511,538,485
"COG1156",348,169,264,412,371,392
"COG1157",127,91,101,69,94,41
"COG1158",215,402,470,368,320,271
"COG1159",318,486,458,404,339,395
"COG1160",858,754,828,931,862,904
"COG1161",156,242,272,140,160,135
"COG1162",465,455,473,392,375,481
"COG1164",272,444,427,315,275,197
"COG1165",449,387,485,343,282,381
"COG1166",295,312,490,438,342,457
"COG1167",1075,588,721,580,526,529
"COG1168",1113,748,717,828,803,816
"COG1169",187,258,177,247,138,178
"COG1171",536,550,298,359,332,341
"COG1172",1226,369,230,260,328,440
"COG1173",714,471,486,504,490,458
"COG1174",232,19,23,18,17,95
"COG1175",1322,1566,1735,1047,1997,1135
"COG1176",322,346,271,364,290,283
"COG1177",305,350,273,308,331,328
"COG1178",872,203,179,173,186,261
"COG1179",226,327,373,329,268,259
"COG1180",562,617,557,387,425,578
"COG1181",422,645,688,432,431,416
"COG1182",6,10,13,9,10,15
"COG1183",273,305,263,339,357,258
"COG1184",0,0,0,0,0,1
"COG1185",704,837,1099,842,964,801
"COG1186",435,660,548,150,182,155
"COG1187",298,555,598,479,406,400
"COG1188",129,203,152,141,148,152
"COG1189",110,209,168,65,50,43
"COG1190",569,685,840,747,728,687
"COG1191",285,667,974,644,573,334
"COG1192",721,1655,1270,1155,1026,978
"COG1193",696,1217,988,787,592,687
"COG1194",226,415,220,271,332,259
"COG1195",457,637,841,588,703,494
"COG1196",381,599,861,502,538,325
"COG1197",731,1425,1167,1145,1029,1018
"COG1198",669,1018,961,854,773,739
"COG1199",276,384,348,248,362,308
"COG1200",562,1052,909,725,716,604
"COG1201",149,3,25,6,10,15
"COG1203",363,467,313,619,403,275
"COG1204",43,329,330,370,128,216
"COG1205",735,1435,251,34,74,352
"COG1206",78,93,190,119,69,85
"COG1207",129,133,109,101,124,140
"COG1208",533,306,651,886,950,532
"COG1209",458,258,507,383,485,544
"COG1210",80,210,74,44,88,112
"COG1211",428,745,565,464,576,502
"COG1212",235,200,75,266,202,371
"COG1213",240,7,98,131,60,116
"COG1214",250,388,478,352,340,323
"COG1215",690,364,397,701,468,762
"COG1216",785,931,1329,1140,1685,1035
"COG1217",550,760,826,858,898,806
"COG1218",137,17,95,228,256,205
"COG1219",458,822,792,672,768,602
"COG1220",74,9,13,4,29,81
"COG1221",182,191,60,26,33,17
"COG1225",51,86,74,221,215,236
"COG1226",291,78,112,204,250,272
"COG1227",180,315,356,255,211,172
"COG1228",474,232,371,452,407,470
"COG1230",95,28,43,46,34,114
"COG1232",98,30,157,196,71,264
"COG1233",198,21,18,66,114,112
"COG1234",345,528,534,135,128,114
"COG1235",440,514,912,718,862,535
"COG1236",38,79,105,232,251,132
"COG1237",265,17,37,59,68,223
"COG1238",83,113,187,145,129,183
"COG1239",138,27,10,6,0,2
"COG1240",80,14,11,8,9,7
"COG1242",278,338,398,312,317,219
"COG1243",62,30,103,37,16,66
"COG1246",49,8,8,17,19,41
"COG1247",135,113,221,283,291,155
"COG1249",893,159,508,207,200,324
"COG1250",158,133,150,104,144,141
"COG1251",120,25,10,18,16,52
"COG1252",188,61,154,164,56,240
"COG1253",1038,1288,1307,1310,1179,1133
"COG1254",26,52,55,33,38,38
"COG1256",109,333,239,142,222,65
"COG1257",5,12,0,1,4,5
"COG1259",110,18,50,109,91,141
"COG1260",187,244,324,305,225,236
"COG1261",7,0,0,0,1,5
"COG1262",330,1203,212,321,298,557
"COG1263",1180,945,438,467,554,975
"COG1264",1015,818,431,423,495,745
"COG1266",335,534,612,478,562,379
"COG1267",88,159,74,109,112,102
"COG1268",94,147,169,149,144,82
"COG1269",497,232,341,529,540,501
"COG1270",217,132,150,301,242,213
"COG1271",205,277,330,347,260,372
"COG1272",258,294,358,209,209,251
"COG1273",7,0,0,0,0,2
"COG1274",0,23,22,29,5,5
"COG1275",112,13,11,9,14,52
"COG1276",15,1,1,3,0,10
"COG1277",202,120,166,186,168,308
"COG1278",139,56,66,40,74,65
"COG1279",62,8,7,14,13,51
"COG1280",108,31,58,155,179,133
"COG1281",133,238,204,164,163,151
"COG1282",12,6,6,0,1,14
"COG1283",260,606,361,1156,1141,895
"COG1284",848,1260,1193,1021,1164,963
"COG1285",196,213,185,160,72,111
"COG1286",25,20,5,18,13,24
"COG1287",0,3,0,2,0,0
"COG1288",496,150,102,169,145,358
"COG1289",213,25,60,6,14,130
"COG1290",0,1,0,0,0,2
"COG1291",70,51,96,35,47,34
"COG1292",338,152,85,97,137,175
"COG1293",192,323,416,233,265,171
"COG1294",258,219,294,313,299,343
"COG1295",343,341,547,375,363,421
"COG1296",146,232,185,164,195,112
"COG1297",266,604,484,354,269,353
"COG1298",131,150,146,101,115,49
"COG1299",432,313,358,186,285,399
"COG1300",143,88,54,21,37,105
"COG1301",932,741,487,398,556,711
"COG1302",95,194,197,145,131,94
"COG1304",112,68,62,68,53,91
"COG1305",159,454,389,621,432,354
"COG1306",90,28,46,5,8,34
"COG1307",335,830,710,656,716,383
"COG1309",1026,697,897,241,252,237
"COG1310",10,47,39,31,28,12
"COG1312",437,464,220,494,535,380
"COG1313",56,157,225,135,123,73
"COG1314",24,22,13,3,8,17
"COG1315",50,181,183,87,108,19
"COG1316",327,576,645,405,457,269
"COG1317",14,18,17,7,5,13
"COG1319",299,151,73,95,103,96
"COG1320",11,4,5,6,1,4
"COG1321",92,148,164,59,41,41
"COG1322",237,286,456,305,259,318
"COG1323",122,229,265,166,175,120
"COG1324",10,0,15,0,0,1
"COG1327",77,135,133,113,135,83
"COG1328",1021,1107,1404,1433,1079,1049
"COG1329",13,10,35,15,8,11
"COG1330",31,30,15,3,2,20
"COG1331",66,1,2,1,1,3
"COG1332",1,31,32,19,30,0
"COG1333",318,7,7,8,67,186
"COG1335",280,148,194,216,148,170
"COG1336",13,0,3,0,0,26
"COG1337",5,34,21,26,25,13
"COG1338",67,70,81,40,60,24
"COG1342",105,49,34,146,68,89
"COG1343",61,92,76,138,99,67
"COG1344",134,559,435,237,383,80
"COG1345",54,166,133,72,172,24
"COG1346",219,244,278,72,83,89
"COG1347",126,90,170,189,150,184
"COG1348",111,41,42,88,28,28
"COG1349",813,408,346,424,609,390
"COG1350",280,254,186,336,271,313
"COG1351",10,221,149,212,78,69
"COG1352",143,60,68,64,64,25
"COG1353",27,101,71,57,113,68
"COG1354",99,188,243,137,149,97
"COG1355",0,0,7,3,0,0
"COG1357",125,25,43,225,302,222
"COG1358",55,68,110,50,61,49
"COG1359",83,10,38,54,89,95
"COG1360",315,311,238,60,65,176
"COG1361",5,17,28,0,2,42
"COG1362",207,813,671,407,426,323
"COG1363",294,185,198,149,164,112
"COG1364",50,240,252,248,204,110
"COG1366",79,93,128,89,85,65
"COG1368",694,1356,814,1063,881,790
"COG1372",0,9,3,196,0,0
"COG1373",1940,8297,4966,2152,2766,2128
"COG1376",135,339,386,256,300,290
"COG1377",95,96,108,52,75,32
"COG1378",35,41,52,23,28,25
"COG1379",51,27,69,21,41,30
"COG1380",162,158,223,57,59,69
"COG1381",100,228,217,167,152,120
"COG1384",0,3,0,4,0,6
"COG1385",292,274,390,188,216,242
"COG1386",85,146,170,120,136,104
"COG1387",494,704,453,577,568,555
"COG1388",107,332,496,150,133,87
"COG1390",21,22,2,6,6,8
"COG1391",45,25,19,15,43,38
"COG1392",61,2,10,61,85,137
"COG1393",212,175,84,98,153,168
"COG1394",157,73,128,177,172,183
"COG1396",684,1115,1224,853,861,910
"COG1397",158,943,185,226,265,195
"COG1399",49,122,128,112,96,73
"COG1401",126,464,756,211,729,260
"COG1402",127,31,18,110,113,182
"COG1403",13,264,78,73,45,55
"COG1404",953,1794,1312,1134,1539,777
"COG1406",0,27,17,21,2,3
"COG1408",610,739,620,869,664,752
"COG1409",771,409,994,1489,1233,1001
"COG1410",254,291,337,1182,1129,870
"COG1413",26,1,1,3,8,21
"COG1414",402,64,123,113,157,135
"COG1415",2,0,1,0,0,4
"COG1416",4,0,1,0,0,3
"COG1418",617,912,1249,842,803,760
"COG1419",0,84,87,53,71,16
"COG1420",127,264,313,207,188,157
"COG1424",11,11,7,10,0,4
"COG1426",36,16,10,10,0,15
"COG1427",0,1,10,1,2,23
"COG1428",5,415,197,5,2,20
"COG1429",819,504,319,384,561,428
"COG1430",3,2,8,57,17,17
"COG1431",0,1,3,0,15,0
"COG1432",58,73,78,68,28,36
"COG1433",96,35,13,120,40,45
"COG1434",191,134,144,101,105,99
"COG1435",155,106,163,219,221,229
"COG1436",18,12,15,17,13,5
"COG1437",0,7,4,2,5,12
"COG1438",48,92,113,268,299,249
"COG1440",162,88,18,25,25,53
"COG1441",11,13,1,0,0,7
"COG1442",362,421,549,403,579,300
"COG1443",131,117,16,89,81,118
"COG1444",21,4,2,2,0,17
"COG1445",90,99,123,184,266,309
"COG1446",153,22,20,75,85,111
"COG1447",101,70,10,26,22,76
"COG1448",117,59,22,21,30,77
"COG1449",172,328,403,271,265,288
"COG1450",148,7,2,1,6,46
"COG1451",247,170,209,265,217,229
"COG1452",33,38,18,9,21,62
"COG1453",339,215,292,425,361,540
"COG1454",1012,1055,1313,1286,1027,1104
"COG1455",532,358,62,81,79,264
"COG1456",1,28,8,13,21,18
"COG1457",134,131,86,83,99,131
"COG1459",219,239,265,107,94,172
"COG1461",204,289,348,252,261,224
"COG1462",54,0,0,0,0,13
"COG1463",62,25,23,16,17,39
"COG1464",205,166,180,145,134,236
"COG1465",0,0,5,1,1,3
"COG1466",262,404,637,469,392,368
"COG1468",85,164,94,128,71,80
"COG1469",32,7,13,16,22,27
"COG1470",161,2,11,19,23,99
"COG1472",6162,4887,2660,1798,1711,2120
"COG1473",1704,444,285,130,134,212
"COG1475",902,1131,1526,1603,1737,1310
"COG1476",45,136,137,95,96,98
"COG1477",619,596,475,469,501,507
"COG1479",313,1611,2493,1607,1132,567
"COG1480",602,536,524,568,541,484
"COG1481",122,252,275,171,139,91
"COG1482",519,477,523,561,479,634
"COG1483",0,12,0,3,7,49
"COG1484",703,1071,1189,284,506,229
"COG1485",18,0,0,2,0,14
"COG1486",366,163,71,111,100,209
"COG1487",7,48,19,51,45,61
"COG1488",307,316,407,474,302,439
"COG1489",87,55,45,35,56,44
"COG1490",230,315,254,253,295,243
"COG1492",396,208,234,490,478,358
"COG1493",115,229,228,175,204,113
"COG1494",101,26,17,7,8,49
"COG1495",29,15,9,11,24,28
"COG1496",255,330,352,251,317,195
"COG1501",2540,2442,1381,1840,1792,2740
"COG1502",875,1441,1301,1375,1372,930
"COG1505",288,1,198,16,11,116
"COG1506",2215,2098,1516,2456,2095,2383
"COG1507",0,2,0,0,0,0
"COG1508",456,679,306,433,472,510
"COG1509",435,20,62,225,180,416
"COG1511",80,694,657,462,512,218
"COG1512",198,259,261,276,342,199
"COG1513",5,0,1,0,1,6
"COG1514",11,4,5,5,1,4
"COG1515",30,0,1,0,0,4
"COG1516",47,54,49,26,40,27
"COG1518",379,509,325,573,341,364
"COG1519",386,348,204,380,469,391
"COG1520",879,52,180,683,452,725
"COG1521",180,221,285,346,347,282
"COG1522",486,599,767,582,521,540
"COG1523",702,931,724,707,802,661
"COG1524",519,590,763,670,714,769
"COG1525",28,8,8,5,1,28
"COG1526",47,33,43,20,33,22
"COG1527",99,117,64,92,114,64
"COG1528",83,25,95,393,471,282
"COG1529",960,515,226,314,301,378
"COG1530",362,520,628,403,479,441
"COG1533",440,353,692,812,557,552
"COG1534",49,91,86,61,63,68
"COG1535",19,0,1,4,1,7
"COG1536",88,88,69,43,63,37
"COG1538",3241,1714,2736,3547,3511,4078
"COG1539",57,63,83,183,235,194
"COG1540",24,32,19,22,14,18
"COG1541",797,248,259,265,174,355
"COG1543",0,8,66,1,6,12
"COG1544",116,159,319,130,172,102
"COG1545",0,1,0,0,0,0
"COG1546",231,224,308,287,217,252
"COG1550",9,3,0,0,2,0
"COG1551",28,25,26,25,23,12
"COG1553",18,8,6,1,1,15
"COG1554",198,92,89,371,453,268
"COG1555",275,358,422,208,244,253
"COG1556",57,15,32,80,60,48
"COG1558",44,42,52,31,48,22
"COG1559",216,355,604,358,294,337
"COG1560",315,284,354,258,142,311
"COG1561",302,486,498,435,333,392
"COG1562",1,0,0,0,0,0
"COG1564",180,139,261,302,297,247
"COG1565",0,0,0,0,0,0
"COG1566",651,223,364,260,290,423
"COG1567",4,29,23,40,11,5
"COG1568",200,0,32,36,0,0
"COG1569",21,0,1,1,5,14
"COG1570",406,552,628,515,586,422
"COG1573",168,50,177,218,185,231
"COG1574",504,75,100,84,93,134
"COG1575",162,152,323,278,187,338
"COG1576",185,262,322,281,247,245
"COG1577",4,15,0,0,0,5
"COG1578",1,10,7,4,15,3
"COG1579",126,245,207,182,219,131
"COG1580",6,0,3,0,0,5
"COG1582",13,12,21,10,17,6
"COG1583",0,16,20,40,5,5
"COG1584",40,1,3,3,3,26
"COG1585",39,114,117,94,79,56
"COG1586",90,16,51,39,6,30
"COG1587",140,111,79,114,70,112
"COG1589",33,56,116,28,31,60
"COG1592",584,523,724,646,656,595
"COG1593",1487,341,232,416,453,416
"COG1595",5337,3160,3073,4452,4004,5018
"COG1596",792,656,777,804,804,1062
"COG1597",570,746,844,626,682,550
"COG1598",26,43,54,38,57,17
"COG1600",126,25,166,36,32,145
"COG1604",0,0,0,0,0,0
"COG1605",124,99,116,153,93,144
"COG1606",104,50,58,63,75,43
"COG1607",30,42,32,37,21,32
"COG1609",3217,2889,2213,764,923,743
"COG1610",198,98,152,283,242,230
"COG1611",346,227,288,310,348,411
"COG1613",27,85,65,60,46,34
"COG1614",0,35,16,11,15,20
"COG1615",3,10,31,1,21,10
"COG1618",0,17,2,5,12,9
"COG1619",382,163,238,163,294,243
"COG1620",326,196,43,118,73,163
"COG1621",891,1048,672,688,660,758
"COG1622",19,0,2,0,1,20
"COG1623",45,37,44,1,9,33
"COG1624",208,412,499,356,396,266
"COG1625",94,123,182,127,100,100
"COG1626",213,22,285,328,425,407
"COG1629",3134,3007,1525,1927,1980,2186
"COG1633",55,1,9,4,3,23
"COG1635",2,6,133,4,17,40
"COG1636",107,213,242,259,267,141
"COG1637",0,1,0,0,0,0
"COG1638",1375,285,222,94,123,105
"COG1640",443,886,1034,901,1028,735
"COG1641",95,75,57,92,108,44
"COG1643",59,343,116,28,44,48
"COG1647",4,5,3,8,5,9
"COG1648",103,88,61,63,78,67
"COG1649",1182,730,1168,1119,1230,1091
"COG1651",124,7,19,30,20,38
"COG1652",85,26,30,33,24,19
"COG1653",1822,2333,2521,1637,2599,1570
"COG1654",76,195,193,174,168,66
"COG1655",0,76,67,45,61,12
"COG1657",0,0,0,1,1,0
"COG1658",52,60,58,45,41,42
"COG1659",70,6,8,14,6,6
"COG1660",406,523,487,457,367,345
"COG1661",7,16,2,57,42,53
"COG1662",221,1,5,13,16,120
"COG1663",327,334,284,311,315,286
"COG1664",53,10,15,22,25,53
"COG1666",30,6,18,7,5,10
"COG1668",9,105,173,149,83,103
"COG1669",194,202,174,126,97,172
"COG1670",1061,582,1286,925,883,1113
"COG1671",43,111,89,61,57,49
"COG1672",1359,5325,515,718,1082,785
"COG1674",562,1272,1493,861,810,803
"COG1677",32,41,29,18,32,9
"COG1678",126,13,52,155,140,152
"COG1679",4,2,3,29,39,5
"COG1680",641,664,694,990,999,948
"COG1682",178,318,356,279,298,259
"COG1683",29,23,35,52,56,57
"COG1684",35,71,77,56,59,22
"COG1686",316,942,1100,746,858,474
"COG1687",56,87,47,42,48,22
"COG1688",0,0,1,0,5,0
"COG1690",416,56,65,170,333,161
"COG1691",68,42,40,69,64,33
"COG1692",39,34,102,59,19,48
"COG1694",204,191,272,312,275,338
"COG1695",250,264,318,350,465,242
"COG1696",562,782,1307,1015,903,845
"COG1699",13,17,18,31,46,7
"COG1700",48,128,22,26,15,90
"COG1702",237,438,468,400,424,374
"COG1703",77,10,46,273,310,286
"COG1704",320,232,322,207,298,287
"COG1705",509,706,779,611,248,303
"COG1706",12,0,5,0,0,6
"COG1708",213,28,50,39,47,165
"COG1712",140,15,22,126,88,123
"COG1713",94,150,170,123,114,94
"COG1714",92,85,22,17,25,39
"COG1715",73,23,293,45,3,68
"COG1716",30,112,146,20,38,21
"COG1719",18,1,0,0,0,0
"COG1720",36,246,185,16,23,15
"COG1721",429,362,322,320,276,495
"COG1722",22,18,33,7,3,26
"COG1724",8,10,1,105,0,3
"COG1725",210,455,379,327,399,274
"COG1726",172,222,211,223,167,218
"COG1728",0,75,53,22,45,7
"COG1729",22,2,8,9,14,15
"COG1732",193,17,27,26,18,76
"COG1733",312,234,358,424,309,454
"COG1734",21,70,20,17,25,45
"COG1735",27,14,9,6,23,22
"COG1737",933,491,289,307,367,357
"COG1738",176,178,204,124,147,134
"COG1739",206,257,384,95,92,91
"COG1740",27,23,8,25,22,38
"COG1741",330,9,53,217,200,290
"COG1742",10,1,3,0,0,3
"COG1743",0,6,1,0,6,30
"COG1744",279,469,438,441,294,267
"COG1747",0,0,0,0,0,0
"COG1748",283,381,375,479,391,411
"COG1749",16,89,75,23,12,8
"COG1751",0,2,0,0,0,0
"COG1752",1180,396,431,891,865,1133
"COG1754",393,694,419,471,449,471
"COG1755",8,0,0,0,8,20
"COG1757",1824,1346,966,1050,956,1288
"COG1758",7,10,12,6,9,17
"COG1760",555,547,503,458,451,486
"COG1762",1405,591,509,96,155,238
"COG1763",59,35,52,22,57,42
"COG1764",6,3,0,0,1,5
"COG1765",11,2,2,7,9,23
"COG1766",94,81,88,23,75,25
"COG1767",139,9,27,22,43,46
"COG1768",28,53,114,63,38,62
"COG1770",19,3,2,2,1,12
"COG1773",134,61,123,93,106,98
"COG1774",276,562,544,126,115,106
"COG1775",130,167,87,147,59,143
"COG1776",115,105,146,71,75,35
"COG1778",181,116,248,213,148,263
"COG1780",9,34,0,1,1,2
"COG1781",160,147,288,187,289,193
"COG1782",0,3,7,1,0,0
"COG1783",595,72,92,528,323,158
"COG1785",465,52,380,536,539,511
"COG1786",5,1,2,8,8,2
"COG1787",37,6,36,58,34,1
"COG1788",86,13,17,24,20,64
"COG1791",0,0,2,0,0,0
"COG1792",265,480,422,377,467,312
"COG1793",62,8,5,5,2,22
"COG1794",117,43,38,42,22,130
"COG1797",198,250,198,271,306,242
"COG1799",85,116,159,101,94,77
"COG1801",23,0,0,1,15,20
"COG1802",773,466,330,325,401,241
"COG1803",209,132,234,291,426,261
"COG1804",313,42,57,147,61,83
"COG1805",185,177,190,192,152,206
"COG1806",24,15,12,15,21,30
"COG1807",443,433,190,478,455,390
"COG1808",316,39,135,92,124,90
"COG1811",165,50,179,89,72,59
"COG1814",69,7,10,17,34,89
"COG1815",38,36,49,17,36,14
"COG1816",35,101,64,76,53,45
"COG1817",0,1,35,27,45,0
"COG1819",246,82,68,115,176,187
"COG1820",646,222,784,489,701,604
"COG1823",21,22,6,10,1,77
"COG1825",109,163,160,243,247,250
"COG1826",35,20,6,6,30,40
"COG1827",46,95,81,76,107,53
"COG1830",369,12,91,81,109,113
"COG1832",13,16,3,1,2,4
"COG1834",14,21,5,25,27,146
"COG1835",382,185,318,501,482,479
