"","X146_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X146_MES_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0.0d2","X149_MES_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3"
"COG0472",11263,11352,9861,7613,10581,11823,10578,10159,9097,8137,9352,11567,10392,10729,12960,11004,4556,9741,7006,11616,3084,10298,14392,11524,3423,5664,9997,10452,8764,10838,7036,11438,13007,10026,11253,11720,9066,11707,5108,10066,12384,12150,11062,9716,12281,11612,10001,10248,3831,11523,9544,9609,11378,8376,12483,11153,9011,5524,11586,8602,3815,9783,10663,10023,10013,10179,11565,5514,4763,11828,8772,8445,13607,9065,11870,10763,8533,13864,5182,5148,11230,12958,12371,10391,7894,12057,14007,11346,9666,10297,11928,11855,12420,12429,9644,10769,10413,8846,6442,12500
"COG0473",11185,10256,10051,9290,9605,7176,11316,11109,7664,7902,11368,10887,11416,10659,11999,10151,4595,10984,8086,9382,2601,8746,12625,11789,3260,5233,8481,9288,11767,8167,8151,9450,10484,9379,11002,9469,11107,10826,7332,8834,11849,11690,8247,9136,11488,11162,10833,15494,2872,8854,9949,11057,10083,8328,11111,11014,10750,5963,11874,9643,4741,11843,10420,10313,9209,13045,11775,6341,7270,9948,10672,9910,12145,10063,8900,13167,10244,11837,4738,3984,11268,12254,9918,10557,5271,11082,12511,9506,10682,8720,11488,10057,10962,10906,8649,9684,11403,8070,7656,12237
"COG0474",2555,1012,2843,3382,2411,320,2025,771,1945,4409,2278,1750,1835,1256,435,1641,874,3736,2567,278,1225,151,307,1249,1394,2379,1844,941,1452,2048,2236,1106,824,1940,1439,599,2197,604,2448,2145,953,485,1142,3663,479,814,2036,399,1183,2887,1839,2126,707,5088,650,450,2120,1872,534,2264,2848,2056,1819,2018,3089,655,2960,5040,3720,705,1013,1251,202,1692,941,2128,4819,324,5128,1084,1891,240,359,906,6854,758,338,1831,2328,1844,1220,1128,544,1326,1090,1695,1012,3390,1471,471
"COG0475",2680,2230,3674,3229,2520,1332,2491,3388,3826,3535,4821,1854,4142,2272,2541,1352,3880,2609,5043,2201,1462,2130,1298,2023,2109,5583,2970,4152,4308,898,5108,2554,2279,3677,2691,3020,4522,1687,5692,2599,2605,3263,1182,3213,1687,2861,3894,1578,2963,2799,5725,6735,2919,8801,1974,4609,5993,7418,2771,11636,9937,7809,2465,5256,3357,3859,4257,7988,5449,3457,5893,4298,2710,7288,2030,7748,3484,2843,7068,4753,3066,2652,2085,4943,7858,3865,2327,3620,6420,5612,3700,4272,3245,5541,3621,4062,5240,4646,7207,4006
"COG0476",6679,5070,5629,6072,6355,3303,6082,5937,6060,5888,6312,5888,6194,5104,6049,5534,4818,6685,5181,4692,8420,3966,5711,5701,2548,5103,6139,6631,6942,4713,5835,4924,5038,6919,6261,5128,6003,5179,3830,5809,5752,6028,4384,6582,4694,5732,6285,4100,3082,6029,5592,5925,5252,6793,4967,5629,5983,2794,5359,7142,3511,6234,5690,5991,6209,3875,6278,5509,2780,4915,6378,6255,5256,5794,5016,6568,6993,5735,4050,5196,5380,4715,4264,5908,5644,5017,5462,5222,5961,6520,5786,6196,5742,6041,5482,5100,5817,6297,4710,5809
"COG0477",54462,40393,46109,69289,48750,42102,56997,64119,48514,57882,62670,52243,43937,46865,39122,49498,37590,58169,69973,44000,24392,50319,44571,45666,26421,47846,48905,30273,69182,46244,58295,42809,45229,43392,43337,42964,60952,44113,58815,45738,41166,38903,43513,41509,44927,42456,51105,55911,24322,42675,52699,57863,50642,34156,45258,39161,58883,38939,46810,33377,55109,56985,51480,43155,44476,52939,48909,54566,49361,41676,71659,77332,44674,57633,57002,38129,48146,41095,55255,24010,42440,45971,46530,43913,29585,40244,42709,39493,53135,36633,41723,48016,44518,42923,53774,42869,46791,45765,62895,43215
"COG0478",108,6,11,71,58,5,80,19,4,1,2,60,2,42,2,80,0,215,0,0,1,0,1,12,2,0,2,3,16,52,2,18,1,98,44,11,2,6,0,42,4,4,30,24,7,18,1,3,0,10,2,0,11,8,0,1,11,0,8,6,0,4,96,89,130,3,80,1,0,15,11,26,1,0,16,4,75,0,0,16,23,1,1,2,9,5,5,20,6,5,20,8,3,22,38,8,15,8,3,3
"COG0479",6931,7243,5287,5647,6500,5039,6659,7014,3580,5156,6659,7007,6199,6443,5703,6799,2457,6742,4193,5195,1663,5210,6582,6940,4391,2546,5621,3997,7394,5785,4426,6210,7856,4979,6200,6239,6613,6073,3436,6313,6425,5250,5517,5318,6375,6190,6411,8095,3873,5261,5344,6518,6813,3421,7747,5192,6516,3032,6129,5470,2765,6700,7103,5878,6539,7451,6459,3128,2394,6245,6092,5310,7570,5541,6769,7049,6129,5886,2669,3489,6950,6714,7763,4966,2589,6786,6627,6187,6072,4184,6304,6037,7060,6427,6043,6248,5005,5247,3646,6227
"COG0480",17381,17812,17158,15803,16238,13980,17528,17282,15359,15113,19473,16766,18692,16081,15309,15298,8589,17230,14171,13401,4818,14459,17091,15631,5841,11912,20203,15699,20153,14529,15279,16130,17537,16198,17052,15286,19833,15831,7204,17080,16457,15561,15924,22522,15716,16397,19824,20425,6044,20471,18119,19517,16798,19448,16725,16538,19007,10238,15340,18719,6750,19298,15900,15652,16591,19746,16824,11138,7714,16404,17499,15896,16567,15074,17170,18965,16473,16673,8227,7400,16383,16596,17173,14851,18039,17389,16777,16832,18117,15387,16100,17160,15965,16846,16391,16154,16452,20860,13276,16747
"COG0481",12643,14256,12383,10334,12120,11784,12786,11577,9262,8432,9214,13656,9037,13550,16700,13000,4094,12151,7512,12594,2897,11953,16542,12877,3619,5223,10472,13852,9699,12119,7208,13506,14696,12098,15707,13649,8990,13939,6182,12054,16632,16917,13235,9699,14396,15015,9927,15658,3459,11349,9472,9162,13946,6627,14404,14658,8950,5316,13984,7317,4923,9323,13123,12446,11819,14945,13270,4877,4335,13877,9719,11209,15696,9369,13345,8551,12241,16789,5258,4651,13592,14160,14952,15508,5897,15228,17233,13337,9531,12153,15330,14575,13738,14811,12324,13159,15699,9337,6732,16678
"COG0482",7623,8685,7814,6171,7494,7251,7722,7308,6396,5382,7966,8209,9057,8263,8785,8350,2619,7502,5238,7248,1807,6630,8713,7703,2269,3924,7831,8319,6503,7384,5407,7949,9406,7617,8631,7208,8055,8064,5699,7422,8943,8613,6857,6964,8930,8167,8370,8443,2248,8183,7904,7932,8561,5886,9209,8760,7721,3729,8402,7706,3910,8151,8060,7074,7097,8125,7640,2776,2705,8187,6307,6883,9374,7450,8674,9576,6997,8753,3286,3163,8191,8949,9491,7699,4954,8838,8811,8258,7823,6991,8579,8684,8817,8215,7221,7967,7694,6876,4744,8759
"COG0483",10154,10457,8988,8482,9865,7471,9919,10177,9021,7934,10263,10286,9265,9690,12292,10065,2939,9036,7834,9447,2448,7620,12293,10390,2844,5467,8891,10526,8978,7971,6995,9143,10857,9808,10798,11167,9644,10473,6847,8659,11179,11916,7738,9004,11336,10508,9477,10222,2307,9141,7998,9840,10152,6684,10717,11476,9534,6368,10849,8014,7217,10168,10050,9548,9191,10711,10290,3614,5439,9669,9474,9725,11790,9772,10801,10635,8926,11369,6096,3811,9386,11135,10912,10054,4780,10322,12219,9727,9909,9076,10779,10600,11078,10771,10170,9386,11016,8482,5671,11645
"COG0484",12639,11025,9994,9529,10894,9975,12311,12133,7602,7146,11408,11238,12296,11500,9034,10869,4260,13102,6952,8665,4633,7462,9363,9734,4730,4710,9461,11346,12502,8958,7435,11684,11385,11652,10950,7737,11872,10529,3855,11127,9778,9431,8124,9614,10220,10372,11036,10029,3617,9356,9462,11380,10307,8821,10543,10339,10651,4369,9885,13047,3621,11932,11264,9891,11206,9931,10005,3802,3410,10636,11631,9497,10083,10566,10090,15607,12389,9261,3217,6154,10323,9591,10537,8778,6987,11258,9470,10963,11319,10309,10093,9750,10882,10971,9433,10263,10086,9329,5499,9388
"COG0486",8886,10465,7404,6385,6931,8436,9151,8047,8109,6346,5597,9502,6541,9271,11715,9439,4042,8407,4677,9158,2078,7968,10969,9449,2745,4177,7745,11275,6125,8339,5107,9095,9890,9445,10855,8557,5748,9678,4613,8159,10481,11611,8052,7297,10497,10268,6810,9819,2597,7868,6815,6047,9140,5217,10235,10481,5934,3827,10369,5374,3395,5750,9386,8876,7125,8576,8762,4567,2858,10160,6990,7634,11034,5775,9939,5371,7957,10973,3921,3390,9193,10478,11178,10810,4737,10144,11156,10238,6506,9584,10527,9809,9957,10792,8614,9458,10089,6683,5028,10838
"COG0488",9473,8516,12108,15220,9268,25638,11213,9902,18498,15610,10457,9116,11350,13380,8209,12223,13159,15779,17356,17577,5986,19818,7500,9662,8362,16345,12403,13640,8285,23098,17148,12912,5475,15455,8948,12498,12977,13538,22155,12887,8195,8563,25223,7876,10453,8948,9935,10351,10923,8223,12709,12049,8682,8691,6758,9351,12424,18741,10355,18811,18833,10176,12295,12251,9604,10435,9907,19225,14039,10864,12051,14144,5185,12932,7025,7694,15669,8582,17352,7841,10186,11135,6977,11771,7551,9272,7461,10507,11857,15172,8237,11100,7098,10924,11436,10756,9751,11626,17987,8654
"COG0489",8867,9504,9351,9268,9206,10695,8738,8946,10215,10037,9222,8485,9310,9042,7928,8714,6688,8887,10179,8427,3444,8166,7472,7746,3840,10645,8307,9784,9572,8300,9583,9606,9727,9212,8879,7311,10056,8617,11528,9776,8328,8271,7052,7394,8420,8824,8471,7900,4926,7514,8761,9199,9321,7294,9222,8700,8837,7071,8070,9586,9938,9448,8811,7932,8974,8644,7805,10265,9058,9659,9628,8887,8419,10845,9376,10367,8931,8109,8666,3861,9243,8063,9167,8870,6317,9316,7613,9625,9789,10961,8467,9698,9206,8299,9122,9565,8272,7814,9410,8205
"COG0490",0,0,5,200,0,0,2,1,5,14,11,0,0,0,1,0,0,0,351,2,2,0,2,0,0,0,0,1,15,0,11,0,0,0,0,1,39,0,0,3,0,1,2,0,1,0,1,0,7,0,0,0,1,0,3,0,8,0,0,9,150,9,0,0,0,0,0,6,1,2,6,41,0,98,0,10,0,0,0,1,0,0,0,41,0,1,1,11,18,0,0,2,0,0,5,13,0,0,0,0
"COG0491",18209,17083,16210,16492,17166,20192,17909,19174,15484,20832,22363,17470,18787,18272,15538,18745,12204,19906,20415,17228,9530,20185,16791,17306,7908,12648,17414,13177,21299,20163,19812,17393,17604,15993,15838,18717,22257,16788,21987,17663,15478,14714,18425,15712,16561,15222,20510,18036,9467,14887,18998,22182,17873,11405,17514,15175,22328,15630,16269,15985,19207,21551,18720,15587,16535,18532,17743,15357,14291,17807,18892,20647,15789,17574,18206,16659,16711,15888,16203,8757,17862,17653,18071,14146,9156,17371,16216,17876,20231,14902,15580,16160,16646,15912,17496,17709,14563,17367,18934,15070
"COG0492",14240,15733,10943,11337,12425,10981,14610,13604,10770,7360,10268,14000,10155,14727,15127,13828,3370,12969,7743,12764,2944,11794,14875,13079,4885,6399,8139,15893,11526,10547,6985,13483,13894,14625,15422,12568,10428,13880,6460,12699,15396,15775,9472,8465,15315,14338,9670,14717,5000,8533,8654,9712,13827,7734,15049,15720,9597,7736,14194,9027,6934,10544,14071,12280,12082,14507,13175,3031,5643,14790,10171,12503,15611,11832,12957,12572,14547,14787,4101,5710,15046,14145,15061,13977,6563,15786,14801,14732,10891,14285,15109,14975,14403,14527,12352,13998,14845,7753,5983,15670
"COG0493",11943,7848,8532,8304,8817,10170,11819,9595,5252,7936,11154,11963,12141,11713,10399,12339,3657,12001,8564,11099,2598,10770,12713,13287,2845,4322,18074,3276,10803,11160,7122,9783,10142,7398,10025,10480,10831,11504,6690,9562,10272,10084,9174,18293,10573,10343,15140,15930,3948,21951,13641,11702,11219,8999,11836,7885,11226,2959,11590,4824,5668,10990,12500,9141,9143,14312,12069,4284,4628,8967,9250,8514,13643,8656,10040,8496,8301,10474,5321,3132,11428,12560,10181,8151,6192,9591,12464,7329,10142,3714,10566,9253,11354,10100,9763,8009,9870,18576,7411,10764
"COG0494",11309,8981,10412,10958,10360,10857,10278,11575,9523,11714,12358,9691,12877,10187,8766,10655,8775,11504,12559,9604,8458,9277,9947,9207,5550,11801,10585,6896,12252,10886,11557,9385,9905,9130,8665,10224,12490,10168,13647,9966,9045,8373,11346,9568,9644,9020,12201,10582,6729,9429,12153,12722,10021,9777,10018,9127,12313,9062,10395,12214,10972,12362,10522,8852,9492,10503,9642,10552,8579,9511,12089,11089,9159,12518,10759,13012,9903,9477,9855,6230,9443,10244,10266,8613,8553,8967,9904,9208,12309,7936,8523,9250,9855,8629,10774,9069,8706,10647,11424,8796
"COG0495",21105,20668,18077,15044,16657,17919,20203,19866,14873,12263,17518,20426,19596,21035,21475,20772,6377,19897,12093,18552,4433,16133,22269,18247,5368,8909,16370,19364,19947,18244,12140,19215,23069,20647,21815,18796,17608,19123,8493,19688,20984,21411,20446,15645,20273,20139,17860,19422,5039,15384,16428,17628,19343,16126,21537,18780,16506,7507,20351,17527,7136,17986,20559,16064,17642,18937,19636,6958,6403,19580,17886,17556,21638,18025,19895,22164,18938,21340,6690,7510,21082,20808,22038,19873,15439,20728,21729,21015,17836,18243,21137,19412,22019,20249,19407,19795,19748,14594,10298,21498
"COG0496",2300,3300,2543,2741,2844,3852,2836,2837,3402,3199,2468,2680,2591,3328,3132,2779,661,2915,2067,2653,759,3044,3103,2453,1068,1307,2882,4487,2641,3012,2113,2852,2544,4285,3165,3453,2604,3412,2655,2989,3208,3280,2960,2905,2892,2872,2542,2515,807,2567,2692,2568,2523,1344,2800,3535,2537,2394,3190,1570,1843,2340,2915,2790,2745,3069,2872,1784,1685,3143,2623,2963,2298,2199,2778,2167,3407,3444,1562,1154,3136,2947,3109,3308,1342,3054,2967,3564,2719,4191,2850,2714,2454,3058,2672,3213,3562,2673,1717,3215
"COG0497",3050,3810,4256,4265,4031,7331,3456,3307,6748,4491,3505,2930,4459,4282,4911,3588,3209,3729,4477,5311,1305,5527,3465,3730,1950,4639,5047,8097,2631,5805,4540,4420,2305,5938,4060,5597,4279,4460,5576,4171,4059,5193,5551,4201,3659,4469,4024,3805,2473,4891,4893,4054,3109,3216,2521,5126,4109,4931,4324,4641,4725,3571,3551,5173,3767,2970,3920,4381,3078,4551,3824,4895,2204,3891,2769,2740,4150,4272,3555,2102,3558,4939,3199,5638,3207,4124,3395,4601,4094,7568,4164,4504,2538,5295,3789,4393,5090,4777,4578,4528
"COG0498",11419,9960,10068,9286,10601,7778,10911,12650,7358,8082,14073,10911,13422,9487,10505,10437,3337,10553,8379,9605,2452,7771,10785,10651,2634,4046,10803,8519,14203,9452,8526,9632,10776,8783,10296,9401,14048,9905,4592,8724,10194,9885,9329,10790,9528,10400,13333,10185,2400,10748,11042,13897,10360,8582,10297,10024,13003,6000,10173,11500,3998,14424,10240,9657,10042,10029,10678,4222,2602,10256,12653,10926,10874,11783,10318,16072,9106,10240,3884,3834,9607,9793,10487,8340,4852,10281,10372,9519,12511,7871,10489,10513,11303,10787,9530,9071,9439,10983,7218,9887
"COG0499",10848,11722,8988,8734,10609,8787,10883,10999,8185,7242,10315,10866,10921,11299,11126,10518,3318,10589,6678,8843,2378,8088,11752,10638,2952,4071,9678,10600,10233,9574,6593,10735,11745,9906,11367,9313,10342,10798,4471,10558,11366,11248,8614,9251,11111,11093,10627,14216,2792,9900,9811,10528,11255,7823,11575,11515,10138,3803,10575,9185,4302,10631,10860,9754,10255,12722,10615,3240,3689,11081,8670,8953,11822,9259,10954,12190,10497,11295,4094,3927,11203,10880,12058,10134,5508,11701,11818,10835,10171,9783,11238,10851,10646,11586,9180,10406,10921,8504,5911,11690
"COG0500",34077,25916,31697,31136,30449,31401,29830,32330,32133,29438,37991,31906,39003,29324,26540,32203,25950,31511,31177,28702,38325,25997,33151,30295,33962,33314,37482,23792,33474,29208,31854,30508,30518,31220,27941,27053,37245,29145,21136,34175,30301,24880,29969,40783,30036,27606,38414,27618,33055,44392,34849,39320,32521,37957,29598,26251,38240,29817,30732,34288,28632,38981,30486,28403,33735,26699,28698,23098,36073,25574,35759,31857,32217,33889,31550,38624,32166,31378,35616,35190,29174,29850,27718,27237,46948,24046,31545,26236,35591,26314,27432,33154,33824,27005,32799,26142,25520,40119,30645,26924
"COG0501",6149,6032,5359,5621,6629,5881,6321,6494,4320,5208,4642,6411,5478,6121,5252,6261,3876,5171,5392,6331,2664,6800,6769,6217,3418,7624,6917,3035,5038,4688,5463,6530,8562,3841,5839,5904,5069,5591,8323,6120,6208,5220,2978,6815,6211,6242,5200,6730,4474,7742,5777,5047,7102,5169,7436,4399,4901,5369,5393,7184,5123,4773,6048,5214,6350,6305,6186,4738,5075,6208,6023,5363,7524,4668,6754,4694,4960,5885,6962,3158,6516,6081,7089,4491,6100,6577,6734,5880,5261,3798,5845,6304,6927,5529,6674,6313,4266,7450,4846,5512
"COG0502",1399,1544,2116,1528,881,1082,967,1730,3148,1887,1880,787,3016,1306,1906,912,1681,1546,1964,1209,926,1316,840,861,1190,2659,1721,4543,1745,825,2243,961,296,2753,1697,1493,2031,1254,3255,1218,1853,2264,294,1603,1019,1506,1880,813,1572,1718,2374,1900,987,2471,468,2787,1651,2472,1381,2798,2361,2212,946,1330,896,1257,1070,2535,1186,1371,2308,1939,760,2878,597,3253,1887,1537,2256,1245,1062,1071,546,2443,1214,1488,1098,1588,2274,3775,1444,1685,1085,1652,1334,1598,2460,1827,2122,1851
"COG0503",3514,3827,3462,3285,4492,2181,3872,3757,3105,2615,3810,3994,3890,3591,3755,3639,3485,3449,2832,3227,3054,2604,3600,3771,4839,2357,3316,3241,4090,2911,2781,3282,4091,3799,3789,3809,3599,3502,1884,3730,3911,3514,2430,3073,3677,3650,3888,3192,4752,3422,3366,3829,3581,3397,3672,3367,3760,2968,3744,3106,2258,3876,3565,3598,3940,3114,3803,1745,2143,3658,3661,3460,3969,3522,3519,4170,3898,3765,1885,4194,3724,3508,3711,3529,4528,3575,3747,3489,3613,3184,3820,3551,3742,3671,3763,3439,3922,3300,2403,3580
"COG0504",12433,13380,11558,10264,12674,10776,12026,12280,9764,7762,10708,12887,11097,12484,14085,12708,4098,12521,7661,11345,3257,10130,13239,12391,3523,5402,10154,13392,11662,10036,7345,13094,14091,12368,13563,12869,11111,12256,5826,12508,13545,13764,9274,10228,12348,13514,11090,12332,3356,10009,9816,10626,12811,9392,14028,13712,10400,4548,12240,10275,4943,10985,12958,11922,12396,12717,12353,4527,3866,12858,10775,11190,13421,10667,12746,12541,12183,13317,4509,4805,12913,11819,13563,12035,7142,13801,13316,12822,10939,12194,13429,13740,13114,14243,11759,12370,12615,9688,6510,13623
"COG0505",8935,9375,6891,7039,8339,7841,9308,8227,7058,5634,7397,9293,7905,8806,8959,9283,2886,8746,5263,8121,1991,7477,9413,8765,2288,3520,7527,9225,8017,7905,5184,8492,9656,8192,9304,7536,7404,8552,3556,8722,9092,8619,8099,7014,8832,8695,7839,8260,2406,7309,6892,7564,9125,5913,10005,9232,7365,3380,8377,6548,3321,7827,9241,7390,8455,8533,8753,3311,2769,8608,7487,7298,9800,7278,9048,8820,8799,9324,3111,3219,8812,8526,9469,7503,4075,9599,9667,8997,7684,8317,8963,8857,9324,8613,7715,8552,8023,6286,4563,8583
"COG0506",3391,4332,4506,4651,4862,8507,4388,3437,4812,6289,4570,4492,6128,4520,3094,5612,6866,4277,7568,6230,17355,7092,3205,4847,4197,7950,6047,3074,3914,9424,7847,6828,4224,4230,3873,3890,5275,4286,6267,4748,2805,2655,10329,5807,4133,3192,5290,2653,2923,6181,6549,5324,4872,6165,5336,3866,5502,4633,3837,8262,8252,4390,5370,3592,5886,4215,3244,8726,5634,5355,3965,3609,3637,5448,5380,5231,4199,3486,6803,5671,3459,4401,5538,3886,4374,4128,3051,4905,5636,3736,3366,3700,4809,3595,5175,4708,2628,5486,7936,3266
"COG0507",2303,3355,7171,8708,1797,8387,3496,2468,10541,6758,4509,2739,3661,4588,5740,3137,7301,3206,11659,6013,8599,5518,3243,3683,3332,10583,3321,6841,3620,6521,7725,4636,1502,6803,4845,5288,4892,5385,12776,4535,4572,6301,9232,3220,4437,4317,3895,3315,5285,3313,6050,3844,2808,6435,2043,4339,4403,6754,4614,4830,10156,4557,3184,5078,2143,4646,4061,12856,8680,4035,5745,5654,3220,12296,2221,2932,5730,3808,9831,5762,3596,4192,2126,8267,7333,3755,3402,3871,6006,6489,4518,5427,2098,5211,4673,4406,5798,3607,8722,4933
"COG0508",20609,21873,16352,17547,18473,19736,21714,18092,13077,12804,14185,22270,11550,21643,21691,22100,8557,20454,14413,25813,4754,23116,22440,21013,6269,9532,11706,16103,15495,23993,12093,20349,23409,16768,21619,20326,13633,22621,12367,17132,21633,21477,22008,8953,21805,21566,12287,26939,5826,9907,12507,13343,21355,8147,24094,19130,13304,16093,21252,11378,13074,14014,22222,18723,18722,21266,20632,9235,9507,21327,14552,15801,25031,16075,19996,12725,18938,21636,9466,7637,22412,24639,23019,19000,6942,22984,22511,20414,14742,15245,22600,19647,22328,21363,18939,20576,19617,8708,12616,22369
"COG0509",2433,2952,2017,2335,2713,2218,2727,2356,2258,1882,2069,2670,2308,2727,2201,2649,1044,2598,1578,2312,1031,2254,1978,2543,1025,1313,2904,3144,2584,2914,1615,2571,2797,2904,2537,2706,1989,2456,1059,2669,2598,2263,2532,3430,2436,2535,2547,2649,622,3146,2346,1995,2467,2210,2537,2846,2034,927,2151,1839,792,1966,2790,2462,2916,2504,2841,1280,877,2473,2080,2255,2361,1740,2471,2111,3140,2352,1038,1034,3028,2208,2446,2216,1878,2798,2129,2909,2154,2982,2583,2795,2304,2765,2491,2629,2360,2877,1532,2427
"COG0510",1171,1174,738,570,1443,2042,1370,1135,466,648,1165,1370,1151,1500,1069,1547,322,1288,660,1425,184,1414,840,1495,354,131,1116,476,1158,524,653,1679,1919,822,1060,1221,1098,1372,19,1392,711,943,529,1034,1093,1178,1393,823,114,875,1121,1141,1282,199,1387,946,1297,24,1085,489,137,1093,1453,1452,1415,1434,1426,132,13,1582,788,505,1538,936,1352,905,743,813,6,448,1320,920,1507,468,246,1588,868,1418,1070,462,1114,943,1551,1126,1277,1271,725,1189,492,826
"COG0511",4350,4288,3914,4671,3563,6559,4469,4473,4687,4742,3904,4418,4605,3901,3516,4499,4233,5435,4092,4589,2390,4190,3787,3864,2944,5393,5532,4017,4115,5701,4591,3780,3849,4360,4059,4234,3818,4146,7927,4284,3832,3638,5496,3647,3828,3804,5141,4928,3857,4206,5363,4678,4164,3554,3837,4355,4851,3307,4030,3639,3167,3760,4664,3977,4115,4422,4793,5810,1167,3892,4789,4908,3770,2884,4368,3965,4369,4018,2955,2329,3965,4204,4684,3974,3079,3968,3683,4214,4110,4423,3936,3817,3867,4381,4196,4644,4068,4842,5333,3763
"COG0512",5972,5610,5077,4799,5081,3742,5924,5385,4050,4114,4737,6020,4988,5865,7426,6238,2418,5730,3604,5391,1167,4595,6869,5463,1603,2426,4547,5805,4809,5177,3596,5084,6475,5669,6540,5506,4828,5300,2145,5825,6247,6983,3408,3293,5420,6044,5074,4884,1763,4722,4731,4947,5277,2896,6518,5770,4693,1863,5758,3443,2290,4837,6234,5235,5043,4789,5922,3390,2159,5392,4521,5087,6419,5366,5154,5144,6217,6512,2354,1993,5982,5565,5749,6160,2313,5407,6910,5973,4773,6095,6207,5680,6224,5900,5065,5618,5951,3490,3372,6693
"COG0513",19969,14489,18377,19482,15581,25610,18083,14506,16378,18927,15677,18599,17481,22241,16064,23483,16077,27957,19667,30958,7716,27874,18141,18295,10105,22159,17381,14162,14191,36095,21759,20883,14659,20702,18122,16210,18268,24429,25083,20090,15626,16249,37821,12115,23605,16275,16055,21524,8567,15211,17222,18890,16305,16066,17684,13833,17913,20318,20593,24120,19699,16649,22686,16793,18160,18518,18421,23964,15212,16460,17024,16931,17583,18970,14574,16976,22711,17294,17523,10777,21684,21886,13164,17440,15599,16338,16544,15572,16606,15360,16766,15227,20467,16883,17229,15651,15542,15526,19998,16625
"COG0514",2353,2724,3458,3607,1389,11318,3049,2371,4701,5539,2200,2480,2163,4610,1418,3662,6508,4068,5969,7569,2460,9332,2796,2770,3176,7227,2102,3010,1758,10043,6210,4326,1699,3788,2038,4303,2867,4885,7919,2782,2076,1539,12381,2021,4531,1845,1719,2552,3292,1427,2952,2185,2119,4043,1924,1564,2642,14288,3133,5142,5899,2244,3559,2993,1960,2710,2474,11046,5783,3946,3116,2741,1270,4689,1817,1594,3846,2803,5133,3622,3539,4429,2667,3491,3727,3291,2479,3634,2955,4348,1836,2042,1541,2882,2838,3729,1627,2493,6527,2182
"COG0515",14471,4558,6056,21340,10918,6026,12471,10173,9243,8653,5445,11285,5718,8882,1805,10305,8248,20913,9787,4238,3836,6842,2068,4593,6608,10941,8460,3683,11052,8197,8614,7744,4769,11710,8313,4252,5160,5569,4875,10309,2838,2151,10392,7193,3866,5260,4957,3302,4900,5989,6324,6276,5943,5720,3350,2514,5987,13323,2880,7623,4762,4974,10832,11759,14541,4903,10935,13712,13134,6301,11006,11402,2955,5186,4598,4123,26138,2140,31545,8039,6225,2692,3446,4415,4522,4558,2349,15971,6337,6226,4708,6367,4207,8000,8678,9002,4375,8861,9414,2891
