"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0339",13,65,116,34,54,117,143,45,78,88,76,6,123,123,92,171,151,86,6,106,21,134,4,83,97,144,86,33,109,70,85,96,48,72,80,109,122,77,140,66,127,97,93,170,102,83,28,92,138,48,128,87,127,100,106,90,128,79,86,28,79,97,53,114,78,131,81,23,57,116,16,193,25,90,85,129,90,107,100,101,92,51,86,38,80,82,109,115,39,63,61,67,84,70,79,53,112,201,62,119
"COG0340",53,42,27,59,39,28,25,56,52,26,45,82,27,53,41,40,49,61,45,35,65,31,51,39,43,36,37,54,42,65,61,28,63,45,40,42,33,37,51,58,41,44,52,45,28,46,48,33,37,65,44,45,34,35,42,56,33,41,47,44,42,53,51,46,47,35,44,39,54,44,75,41,47,34,56,44,51,55,38,38,45,44,50,35,33,35,42,36,52,43,50,50,50,46,51,54,32,59,46,49
"COG0341",31,34,42,49,42,41,24,46,27,32,37,35,29,29,29,22,5,32,22,29,26,12,38,38,23,27,15,33,28,39,26,23,52,36,20,28,31,54,21,38,28,26,43,6,34,23,20,30,17,51,23,37,22,28,21,27,25,24,38,33,41,23,42,27,52,20,26,51,20,50,37,5,27,21,37,28,48,19,21,18,23,29,13,27,37,27,26,12,48,37,34,38,30,27,32,30,30,5,40,18
"COG0342",54,83,80,79,68,123,67,80,81,44,83,43,90,61,81,124,121,72,41,87,68,59,70,97,35,51,65,104,70,76,53,78,86,100,76,81,147,78,151,66,117,81,74,133,95,65,53,98,137,65,78,123,95,90,77,61,105,80,68,55,83,84,72,95,101,69,130,76,81,80,48,182,40,59,77,125,80,82,107,86,97,76,95,56,65,103,76,45,69,111,77,64,59,92,89,54,62,142,100,49
"COG0343",52,48,57,52,57,53,62,63,44,38,40,60,37,46,47,66,55,60,64,61,70,33,60,48,32,37,47,44,31,63,43,45,55,87,44,49,51,44,42,44,46,48,23,52,49,67,41,37,58,45,48,55,42,45,52,56,60,48,40,53,60,46,40,55,73,44,46,54,58,50,35,43,50,46,48,37,37,68,46,64,64,38,29,64,67,36,42,40,34,52,71,57,53,45,66,56,39,79,60,34
"COG0344",32,25,9,30,47,7,11,28,25,17,8,36,5,9,16,15,8,25,23,17,29,10,22,23,3,12,22,32,14,32,22,14,29,16,24,12,12,13,10,26,11,20,4,0,21,19,34,12,15,35,16,25,4,9,9,23,15,24,19,29,17,22,25,24,26,6,14,26,24,12,21,4,40,24,19,10,18,32,19,17,15,23,18,30,20,24,18,8,30,27,30,18,33,24,28,27,7,4,17,14
"COG0345",51,41,40,41,34,39,29,28,47,42,41,36,42,36,35,44,44,47,27,48,38,43,30,32,40,38,35,30,39,36,41,36,33,41,41,40,42,53,45,41,25,47,55,42,33,44,39,35,35,39,45,27,51,56,32,49,40,43,41,34,40,53,35,48,28,41,32,41,40,30,40,34,37,45,36,32,40,47,27,35,29,28,39,27,33,38,33,36,32,25,39,34,34,34,30,41,45,34,49,41
"COG0346",34,32,72,39,33,64,57,36,34,33,59,55,74,63,48,21,40,49,48,38,53,78,36,48,83,86,45,26,77,32,44,56,34,32,48,32,41,54,21,32,25,34,51,26,52,47,52,61,24,33,57,24,73,55,52,59,50,48,66,63,69,33,51,37,73,69,34,43,31,48,35,16,26,43,38,47,62,43,38,46,37,35,60,36,62,53,51,76,67,31,34,67,51,33,33,34,73,17,87,70
"COG0347",27,21,14,18,30,6,6,17,24,7,14,7,9,10,15,27,18,26,28,11,15,19,19,20,9,13,18,32,12,28,19,21,23,16,18,13,15,25,27,22,18,21,14,14,16,26,5,11,23,33,37,35,26,39,21,49,40,25,25,45,24,56,41,39,40,11,39,66,43,50,59,36,48,43,50,34,31,10,32,35,23,36,43,34,30,47,28,30,28,36,37,36,24,48,41,17,31,26,38,19
"COG0348",50,43,62,47,42,52,69,46,51,45,44,41,44,43,60,35,45,42,24,41,27,33,11,55,27,33,54,47,46,56,58,47,57,31,46,48,25,54,36,40,22,34,58,23,62,41,47,48,20,44,43,25,38,58,40,38,48,47,45,42,27,39,42,43,34,39,38,33,42,61,54,5,47,64,48,7,67,48,30,43,55,43,25,46,46,49,45,23,24,36,44,48,33,39,36,26,31,12,31,29
"COG0349",15,3,0,3,0,1,0,0,1,28,0,4,2,0,1,1,0,0,23,0,0,1,10,0,1,0,2,1,2,0,2,0,1,0,2,5,0,0,1,4,1,0,0,0,0,0,5,0,1,1,1,3,1,1,0,5,0,6,0,3,0,2,0,4,0,0,0,1,4,0,3,0,5,1,0,0,0,2,12,0,4,11,1,2,2,1,0,1,0,1,0,2,0,0,0,7,2,3,0,0
"COG0350",38,23,20,26,24,28,26,26,27,29,19,25,36,27,26,31,21,42,36,28,19,32,14,21,29,28,26,20,24,25,33,34,22,33,33,32,16,25,33,37,22,34,35,21,28,41,36,37,30,35,26,19,35,37,28,30,21,37,19,38,38,23,27,29,29,37,28,21,16,24,23,19,26,27,18,21,14,24,23,24,30,22,27,25,22,17,30,33,43,19,33,30,37,28,33,25,35,35,24,25
"COG0351",46,41,19,46,19,43,39,44,46,25,49,34,30,42,42,74,83,37,37,42,28,56,72,38,15,37,51,46,38,47,36,39,43,53,38,42,50,18,66,58,54,27,28,89,29,43,39,32,78,29,35,30,33,31,38,49,50,38,44,40,55,45,45,51,24,31,39,40,53,42,45,78,24,30,43,82,39,45,56,25,34,26,43,20,49,42,53,43,45,38,29,25,46,49,47,45,38,69,42,35
"COG0352",57,31,21,38,24,34,18,54,46,31,28,32,22,25,28,45,41,29,50,17,21,38,89,20,28,26,33,59,19,28,34,27,25,43,33,36,32,22,41,57,36,27,19,32,31,46,20,27,47,28,18,24,11,8,15,21,12,14,15,21,18,16,16,18,15,11,18,23,19,18,26,15,10,22,16,22,12,8,16,21,18,13,15,9,17,13,10,10,29,15,12,13,19,23,16,23,16,19,29,21
"COG0353",48,24,20,35,33,31,21,39,40,19,32,29,19,27,41,39,41,46,54,28,29,35,46,26,17,33,40,36,29,29,28,28,39,51,42,35,28,26,40,54,34,34,22,33,38,33,33,36,35,38,29,33,40,37,35,31,27,40,44,36,30,38,26,35,41,34,34,43,43,26,40,23,34,28,38,34,32,29,31,35,32,30,31,52,42,47,29,27,26,47,42,24,40,32,37,29,26,48,45,55
"COG0354",3,5,1,0,0,3,0,0,2,10,0,2,3,0,2,0,0,0,0,2,8,0,0,1,0,1,0,1,8,0,0,2,0,1,0,1,2,2,0,0,0,0,2,3,0,1,2,1,0,1,2,0,1,1,2,1,1,7,0,5,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1
"COG0355",19,21,12,13,15,14,5,20,26,22,13,23,11,17,17,19,12,10,19,18,22,15,18,10,6,12,17,29,11,21,7,15,12,17,20,13,11,12,7,23,13,16,8,6,13,11,27,13,9,25,11,25,14,7,13,13,13,25,14,15,10,21,27,10,5,6,14,27,11,16,12,7,13,16,12,9,10,10,25,11,9,20,14,9,10,14,16,7,13,19,10,13,6,12,14,15,10,15,19,12
"COG0356",65,59,34,50,53,51,38,65,52,30,62,41,28,49,44,58,54,43,52,42,79,30,69,57,49,27,52,64,43,51,39,35,40,48,45,50,44,59,40,47,50,32,31,59,52,47,48,46,54,64,47,39,43,38,41,40,36,56,60,69,50,51,74,53,24,29,66,89,43,65,61,55,37,40,47,54,44,50,53,52,42,55,53,34,47,55,33,53,57,58,44,49,41,50,67,36,52,53,65,41
"COG0357",48,32,21,46,41,32,35,29,27,35,31,57,19,26,26,28,33,36,47,36,44,40,51,24,18,24,34,38,34,59,38,28,44,38,34,34,47,27,39,41,20,33,32,25,24,28,46,32,20,39,36,43,15,22,27,39,33,40,23,49,29,32,33,33,50,30,46,29,42,30,42,23,33,34,27,38,31,40,46,38,30,34,26,32,34,48,29,19,33,27,41,35,52,42,41,36,13,51,26,30
"COG0358",109,128,95,151,147,114,115,175,116,70,156,103,107,134,147,180,126,186,98,125,102,111,122,171,65,128,185,124,79,131,132,89,172,164,124,121,174,170,154,143,101,128,80,128,97,200,136,87,154,196,115,138,127,123,94,142,115,124,168,84,105,104,129,131,150,68,115,149,104,163,113,261,180,114,124,144,119,130,97,137,104,116,151,167,134,169,98,111,112,127,176,153,119,129,170,142,65,106,106,135
"COG0359",38,27,24,30,36,25,21,26,23,23,26,24,20,26,31,18,26,45,28,21,34,21,39,26,34,27,29,29,23,38,18,21,34,29,26,31,30,18,31,26,31,25,23,34,35,33,41,22,30,24,15,30,25,25,30,21,35,29,27,38,26,16,29,27,27,13,36,27,25,24,28,34,37,20,33,27,18,26,25,22,27,24,29,32,30,38,24,35,25,19,36,28,41,33,20,27,29,15,34,16
"COG0360",22,18,10,28,18,19,18,19,15,18,15,23,14,20,17,21,19,15,23,13,23,22,42,19,23,21,25,27,21,31,13,14,23,20,13,13,24,21,32,27,11,15,8,29,5,16,20,14,20,20,19,17,10,20,19,19,12,28,31,21,23,19,18,21,37,12,12,24,24,14,14,23,29,30,12,22,16,20,28,18,14,14,20,27,30,24,28,17,28,23,27,18,22,24,23,16,14,14,18,21
"COG0361",24,15,5,13,21,23,10,13,15,13,18,19,9,17,15,20,16,29,19,11,18,11,9,10,15,19,31,22,15,20,12,14,18,16,12,25,16,14,30,17,15,16,12,16,13,14,19,22,7,13,9,18,2,15,15,19,9,18,15,18,18,15,6,23,13,6,24,11,18,22,9,14,19,14,10,12,14,14,19,9,15,13,6,10,15,23,16,17,20,21,18,17,19,11,11,17,13,18,17,13
"COG0362",29,5,24,18,11,34,30,13,7,26,26,26,46,23,17,3,11,14,47,15,29,37,61,22,34,40,20,4,29,8,30,21,7,7,36,9,5,20,1,35,17,12,34,17,28,30,51,14,5,13,18,5,35,39,28,29,27,16,31,11,28,27,12,13,15,30,11,19,12,20,10,2,6,27,12,19,25,21,19,19,30,10,26,12,23,8,27,44,6,6,15,23,12,13,10,12,35,4,29,41
"COG0363",68,68,98,42,62,100,74,64,84,76,103,55,99,102,93,137,133,58,83,88,53,106,42,76,97,109,66,59,79,77,83,104,72,75,97,84,116,104,125,87,103,84,107,119,95,82,88,87,106,64,126,79,133,136,96,90,117,65,96,57,79,87,76,113,66,107,45,60,51,101,68,136,77,87,79,124,99,67,99,98,128,68,100,64,77,86,114,111,77,77,56,72,61,78,77,59,102,56,77,115
"COG0364",27,15,33,13,24,33,31,13,15,29,23,21,42,24,28,3,17,13,34,29,17,44,32,26,36,31,13,3,20,4,23,33,7,5,39,13,11,36,1,35,15,33,32,19,41,31,45,28,3,22,15,4,22,14,16,15,18,10,11,5,20,17,13,8,7,25,5,4,7,13,3,4,7,22,16,11,13,15,9,18,12,13,19,6,13,2,14,18,6,10,2,8,9,8,4,5,10,2,17,21
"COG0365",5,34,46,24,23,61,36,27,38,63,33,5,46,41,43,41,59,47,7,54,8,55,2,27,34,50,35,14,44,34,38,39,38,47,26,35,44,34,47,21,56,43,60,81,34,29,8,61,62,27,55,33,49,41,28,47,49,39,32,28,41,52,35,53,24,52,40,8,31,49,68,73,43,43,51,34,36,44,43,33,60,51,41,37,32,22,43,33,17,29,36,22,16,29,41,29,39,62,71,53
"COG0366",263,131,101,171,188,97,122,118,142,125,93,178,64,82,99,199,134,119,212,87,181,106,268,103,71,66,99,179,87,109,151,136,170,157,91,113,147,95,150,180,167,111,76,286,116,88,166,77,381,102,211,320,159,201,251,262,298,160,163,223,259,308,256,372,153,178,378,334,332,231,474,402,276,244,253,231,205,237,519,235,264,240,219,250,217,353,261,181,379,292,241,239,197,318,236,201,160,479,288,171
"COG0367",75,87,49,77,92,39,85,76,85,29,56,70,63,38,57,54,49,58,54,117,95,66,34,71,47,38,58,80,47,86,67,40,87,59,56,50,59,54,52,57,41,83,42,49,64,59,57,61,66,72,73,83,51,52,43,79,49,60,52,55,46,68,100,67,131,56,57,97,48,52,131,63,63,70,67,46,52,73,67,75,65,60,46,95,46,67,63,39,73,59,69,69,47,46,69,62,52,77,63,29
"COG0368",16,11,15,14,13,13,13,26,17,12,13,17,5,20,16,15,7,25,13,17,7,10,23,23,11,10,24,21,7,14,16,11,17,12,6,12,13,12,2,18,5,17,4,8,15,18,20,20,6,17,14,11,14,11,19,9,8,14,19,20,18,10,23,12,11,10,6,25,20,24,16,2,24,14,12,16,9,14,12,14,10,17,16,15,16,20,10,15,18,17,12,19,12,19,15,13,17,3,16,11
"COG0369",0,3,1,0,0,1,0,0,5,24,0,4,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,4,0,0,1,0,0,1,0,2,0,0,0,1,1,2,1,0,0,0,2,1,0,1,0,2,0,0,0,0,1,2,6,0,0,0,2,0,2,0,0,0,0,2,0,2,2,0,0,1,0,7,0,2,16,1,1,3,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1
"COG0370",102,120,81,165,170,117,98,166,141,94,100,104,82,126,119,115,106,153,146,140,135,132,130,118,73,89,141,186,104,152,139,107,203,150,119,138,113,131,111,114,114,134,87,100,127,134,74,95,139,176,135,145,100,102,123,121,95,102,97,111,112,171,136,132,113,100,163,176,150,104,218,104,223,147,142,133,97,159,111,143,162,114,127,162,125,165,114,88,125,155,200,156,138,163,174,185,132,160,127,97
"COG0371",43,28,12,27,48,21,16,24,31,30,28,64,14,9,21,17,9,38,49,20,37,25,101,14,34,8,39,41,28,23,33,19,35,14,11,20,19,45,6,32,19,16,15,9,14,16,28,12,11,21,14,17,20,7,20,24,16,22,20,36,23,20,19,20,12,16,18,49,11,15,37,3,32,15,18,22,20,12,33,23,16,21,30,18,44,34,19,7,15,23,49,24,35,28,17,35,25,6,31,12
"COG0372",79,82,69,70,82,57,43,81,72,51,44,40,46,60,52,68,77,70,61,61,79,61,77,70,50,54,54,103,50,70,64,74,80,95,54,61,86,39,77,63,62,74,62,80,77,87,32,46,76,67,56,53,34,69,35,61,64,57,70,74,65,58,91,79,50,45,82,76,77,78,76,56,61,79,85,69,46,67,69,73,50,63,65,52,60,58,67,67,67,72,53,79,53,87,80,84,61,63,72,69
"COG0373",12,12,7,19,11,13,5,10,7,15,8,17,5,4,9,9,11,13,21,21,29,6,38,16,5,6,17,10,8,15,7,8,9,9,7,8,12,3,9,10,5,9,7,4,4,13,15,10,48,7,2,9,1,4,6,5,0,9,5,11,5,3,3,6,4,1,7,4,7,4,22,1,5,14,4,7,0,1,8,5,8,11,5,0,6,2,5,3,2,2,4,5,9,7,4,4,2,3,4,2
"COG0374",1,11,5,1,3,22,7,3,7,44,2,5,8,10,6,16,11,7,2,5,18,4,77,6,5,7,11,0,5,5,4,13,3,5,3,11,4,4,1,4,3,1,9,10,5,1,25,13,2,8,5,3,9,5,22,6,4,10,13,16,12,9,1,13,2,12,1,14,3,1,5,5,5,6,9,24,1,4,29,1,7,25,5,15,12,2,4,13,3,0,2,4,15,9,8,5,10,5,22,9
"COG0375",4,10,5,4,4,4,4,5,4,14,3,4,2,3,4,2,3,6,1,2,8,1,15,2,2,0,8,6,6,8,5,2,8,8,2,7,4,1,1,11,0,8,2,2,8,0,16,4,4,3,3,2,2,4,7,6,3,7,5,10,7,3,1,10,3,3,1,12,8,1,2,1,11,10,7,12,2,4,15,7,3,13,3,17,12,4,4,6,5,5,9,2,11,7,10,17,3,0,6,1
"COG0376",2,7,0,0,0,2,0,0,0,21,0,3,0,1,0,0,0,0,0,0,2,2,0,0,2,3,0,1,13,0,0,3,0,0,0,1,0,1,0,0,0,0,2,5,0,0,2,1,0,2,0,0,2,1,1,0,0,1,1,8,0,0,0,0,0,2,0,1,0,0,9,0,0,4,0,0,0,0,9,1,0,20,0,1,3,0,0,0,0,0,2,0,0,0,1,2,2,2,0,0
"COG0377",1,22,14,2,4,17,22,7,8,10,13,0,17,24,11,14,27,15,1,13,2,12,0,15,9,17,19,10,17,13,15,12,13,13,10,20,20,8,30,10,19,11,11,37,10,14,1,9,39,2,11,14,13,4,19,14,11,13,4,5,8,21,5,10,2,15,15,1,18,15,1,49,6,8,8,31,9,10,34,10,19,12,17,4,10,17,9,18,2,14,7,7,14,8,7,8,16,38,9,13
"COG0378",23,24,5,15,13,25,8,7,15,13,10,13,5,2,10,16,6,12,6,13,47,4,41,10,12,4,24,16,17,14,11,13,10,5,9,8,12,2,3,9,5,12,0,5,2,10,18,10,7,7,3,5,3,4,19,14,5,6,7,40,14,8,15,9,5,6,7,30,16,9,23,0,26,12,11,12,7,11,7,9,11,23,17,20,13,6,12,14,9,15,15,7,21,21,9,17,8,4,23,5
"COG0379",20,36,30,39,30,44,40,46,37,35,40,21,34,44,37,27,44,31,38,41,43,39,30,31,26,33,38,29,24,42,42,43,40,29,37,30,50,31,44,21,30,48,26,31,28,38,28,51,21,23,40,41,42,34,46,48,29,33,25,25,42,44,22,44,23,39,48,26,48,32,46,53,19,36,31,64,38,44,36,44,39,26,43,26,35,28,40,42,41,38,27,26,46,40,29,36,29,73,43,40
"COG0380",1,12,28,5,11,19,18,4,4,12,20,3,22,26,20,3,10,14,3,16,9,24,0,16,25,25,11,5,10,13,26,14,4,2,13,7,8,10,1,0,10,20,16,14,5,11,12,20,2,12,13,3,14,7,7,6,9,3,4,1,6,6,5,3,5,15,6,2,1,11,4,0,1,10,11,4,4,10,3,7,5,9,9,6,7,3,7,14,6,1,7,9,5,1,4,2,9,2,9,3
"COG0381",36,31,83,45,42,73,59,52,44,52,71,45,52,65,86,47,55,48,27,62,57,66,15,44,68,78,56,29,55,27,63,65,62,54,59,77,32,52,200,40,68,57,78,54,79,47,56,84,42,54,62,46,50,72,51,63,84,78,59,56,59,52,47,68,95,72,56,34,42,92,13,80,66,74,46,54,63,44,41,52,69,37,69,75,63,63,79,62,60,38,58,70,63,54,40,56,76,71,47,67
"COG0382",1,6,1,3,4,11,12,1,4,12,5,2,3,2,8,29,20,12,0,2,0,1,27,2,2,1,9,8,5,5,3,3,0,28,4,2,15,0,19,5,7,7,17,22,7,2,3,7,22,3,3,21,4,4,17,7,10,5,3,5,14,1,0,9,4,2,8,13,16,1,4,52,4,6,4,37,1,2,29,4,7,10,4,5,12,11,7,2,6,9,17,4,1,9,4,6,1,37,10,6
"COG0383",49,70,88,58,89,39,76,62,55,107,88,43,63,45,56,20,49,82,57,96,23,31,7,55,71,47,30,19,16,54,100,94,101,28,73,57,44,131,15,15,32,105,77,25,127,45,56,118,29,44,42,19,52,85,32,78,84,95,25,31,53,20,28,51,53,40,37,67,60,75,53,18,122,47,73,12,105,64,43,106,86,44,57,114,50,82,51,39,41,26,105,42,80,47,62,157,54,4,39,55
"COG0384",1,1,0,1,2,1,1,0,0,14,0,13,5,2,4,0,2,6,1,4,1,3,1,1,5,2,3,0,20,1,2,1,1,4,3,3,0,3,1,0,1,0,0,2,2,2,10,5,4,3,1,1,3,2,5,3,2,6,0,0,0,3,0,4,2,6,2,0,4,1,2,2,6,2,1,0,0,3,5,2,3,5,1,7,1,0,0,3,1,4,3,0,3,6,0,5,2,1,1,1
"COG0385",25,20,6,21,11,13,15,18,30,20,19,58,6,17,26,47,31,22,45,18,20,8,69,23,8,6,11,36,11,20,20,11,10,22,21,24,7,10,47,57,23,19,5,38,9,10,30,17,51,16,13,12,18,19,16,26,28,25,25,24,11,24,9,38,20,11,10,23,38,23,35,73,14,12,22,31,10,20,45,21,27,27,17,8,29,24,12,6,35,17,16,22,22,12,9,22,5,43,16,12
"COG0386",0,4,12,9,4,9,4,4,5,3,11,6,29,9,6,5,4,0,19,6,4,14,1,7,23,19,8,1,7,2,8,12,0,6,13,4,19,10,2,7,5,7,8,2,5,10,16,12,3,2,8,8,14,8,10,10,7,10,12,10,14,7,10,3,8,11,16,7,13,5,3,14,3,9,6,24,5,8,16,4,9,2,9,5,16,2,6,14,4,8,7,17,5,8,3,4,13,21,11,3
"COG0387",11,1,0,0,0,2,0,1,0,7,0,2,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,0,0,5,1,0,0,0,0,0,1,0,0,1,1,0,7,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,7,0,1,10,0,1,1,0,1,1,3,0,3,0,0,0,0,1,2,0,0,1
"COG0388",41,67,66,72,57,81,47,48,65,43,64,33,54,79,77,99,118,77,99,77,42,76,35,65,72,67,73,63,56,65,68,70,52,82,71,76,79,56,79,67,81,57,71,103,65,67,40,66,99,59,140,149,145,122,136,118,174,125,143,123,116,132,113,152,134,126,142,121,170,141,98,158,113,155,160,156,123,154,128,144,170,102,131,125,133,130,115,137,145,110,111,121,123,128,129,137,127,173,107,162
"COG0389",63,36,30,57,64,35,47,46,45,56,36,56,20,26,31,52,28,40,53,34,45,34,40,41,28,23,42,51,34,41,42,26,48,61,37,41,39,52,32,39,27,32,22,36,26,43,42,40,50,50,78,104,40,52,60,90,85,80,49,94,58,80,107,56,135,68,101,91,96,67,114,101,131,88,69,94,78,81,79,82,66,74,79,110,95,84,69,52,88,89,87,73,75,79,78,117,53,89,57,57
"COG0390",22,10,15,4,7,10,4,8,3,10,6,9,14,12,8,0,9,2,8,5,13,14,15,8,16,14,6,2,5,3,13,11,5,9,16,14,5,12,7,11,6,13,20,7,14,12,42,8,0,12,9,24,15,15,16,7,11,9,4,7,5,6,11,7,6,15,3,2,3,7,4,1,5,18,10,5,12,9,12,17,8,11,16,3,8,2,15,15,3,15,2,12,5,2,9,7,6,12,3,11
"COG0391",14,3,5,9,5,6,4,10,4,11,1,23,7,3,4,5,2,9,15,12,20,5,29,3,3,2,17,2,6,12,4,5,10,13,4,8,4,3,3,25,5,3,7,4,5,3,34,9,8,7,9,9,7,4,4,5,0,8,2,15,3,8,2,4,49,4,2,12,8,3,6,2,5,11,2,13,1,13,11,4,2,9,1,32,9,8,1,7,1,6,29,0,27,6,7,10,5,4,5,4
"COG0392",55,21,8,35,17,10,8,5,24,22,6,83,5,9,13,12,1,9,52,13,66,6,83,7,7,5,21,27,7,29,28,8,10,18,9,10,15,4,5,27,6,6,5,5,11,11,61,6,11,10,12,23,9,7,13,19,8,14,12,23,8,10,23,9,21,9,9,11,21,8,28,21,25,13,13,8,17,13,29,9,13,22,9,18,23,8,19,13,27,19,13,18,24,17,7,25,6,4,14,5
"COG0393",9,2,14,8,12,16,9,17,12,16,20,7,20,21,11,8,14,9,13,15,10,14,1,19,24,25,12,9,5,11,19,15,12,13,22,19,16,13,17,9,10,11,10,15,23,12,24,15,13,13,15,13,15,20,10,11,8,15,6,4,14,5,11,10,6,23,5,4,8,14,12,9,3,14,12,15,12,8,13,12,19,2,19,14,19,9,13,19,5,11,3,15,4,10,31,10,16,1,20,10
"COG0394",69,43,38,39,29,25,25,33,41,42,33,37,53,53,42,45,49,30,61,49,30,36,62,45,49,54,51,59,40,41,45,35,30,36,34,47,43,32,53,53,33,42,45,39,47,38,47,35,36,51,44,32,53,51,48,40,44,49,55,36,39,54,46,42,39,38,32,63,50,33,38,40,37,40,47,49,28,52,39,38,27,33,46,31,55,23,52,67,53,40,37,53,45,46,42,59,58,43,56,47
"COG0395",405,207,89,317,333,52,204,193,248,177,207,315,82,96,86,111,17,119,385,123,193,123,282,162,124,45,156,268,74,208,159,121,386,164,120,182,159,353,103,129,109,148,80,32,132,169,334,131,145,231,110,176,47,101,114,197,122,109,145,205,152,192,215,124,101,62,131,410,141,161,623,42,289,123,128,59,117,123,82,153,99,197,117,259,151,318,213,75,319,311,239,180,110,187,238,91,57,31,97,57
"COG0396",17,34,32,22,41,37,39,33,40,44,24,38,21,25,39,28,31,20,40,45,34,50,59,26,20,22,42,23,22,39,34,32,42,42,33,45,37,35,39,39,44,37,28,40,31,35,41,20,43,18,28,45,26,37,37,44,31,31,23,24,27,25,31,48,60,23,57,41,38,38,7,35,48,34,42,46,32,32,42,37,30,26,24,32,37,26,48,25,34,48,53,37,51,34,27,25,30,32,38,44
"COG0397",2,3,2,0,0,1,0,0,0,10,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,5,2,0,0,0,0,1,1,0,1,2,3,0,8,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,5,0,1,13,0,3,4,0,0,1,0,0,3,0,0,0,0,2,1,2,0,2
"COG0398",12,11,2,9,23,6,10,10,3,32,5,11,2,4,14,5,3,9,40,4,8,14,35,3,13,9,15,3,11,13,12,6,14,13,6,7,10,8,1,27,3,17,9,3,6,3,23,3,5,9,4,8,1,8,8,13,10,16,8,11,4,7,3,5,32,8,4,8,14,3,10,1,20,8,6,7,4,10,16,8,6,17,11,17,23,7,6,3,5,9,22,7,11,6,11,23,3,4,5,7
"COG0399",40,134,113,72,109,95,126,115,80,59,108,62,91,70,110,59,57,67,26,83,145,87,54,88,111,115,68,64,63,47,107,180,74,69,127,67,81,155,173,49,139,120,146,70,148,83,71,143,48,97,83,92,112,122,100,97,102,100,77,65,104,67,113,82,97,141,95,96,50,96,71,115,37,99,98,94,118,88,74,138,100,82,129,71,86,99,83,94,70,91,127,91,76,101,60,64,107,67,116,98
"COG0400",1,1,3,0,0,1,0,0,1,14,0,3,0,0,1,0,0,0,0,0,3,1,15,0,0,4,1,0,2,0,0,1,0,0,1,1,1,1,1,3,0,1,1,0,0,0,3,1,0,2,1,1,1,1,2,1,0,2,0,6,0,3,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,5,1,0,5,1,0,1,1,2,0,1,0,0,3,0,2,2,0,0
"COG0401",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0402",60,40,25,28,43,40,63,24,20,107,32,83,38,26,57,29,21,66,118,57,38,63,88,42,32,27,62,62,60,33,54,41,65,29,54,63,30,17,9,68,20,40,40,27,30,22,67,55,21,35,14,9,19,18,30,20,15,47,24,42,23,16,16,10,17,21,10,22,22,14,31,5,59,16,32,12,18,29,34,21,17,37,12,56,34,15,12,9,15,17,51,17,29,21,12,38,20,9,24,16
"COG0403",6,36,62,27,24,86,62,22,34,59,47,2,67,75,50,12,52,43,7,51,8,54,43,24,50,62,38,9,37,18,55,84,27,16,57,47,18,44,14,15,21,50,76,31,65,39,10,67,6,32,61,38,68,55,50,44,54,36,49,10,41,41,19,35,26,46,9,20,35,61,10,5,17,45,50,35,33,42,24,40,62,36,44,26,50,19,20,50,18,31,32,38,40,33,27,28,60,29,32,95
