"","DLM002","DLM023","NLM024","DLM006","NLM002","NLM009","DOM005","DOF003","NLM006","DLM019","DLM010","DOM010","NLF001","DLM018","DOF014","DOF011","DOM016","DLF005","NOF008","DLM016","NLF005","NOM012","DOM023","NOF006","DLF009","NLM027","NOM014","NOM013","NOM028","DLF001","NLF009","DLM014","NLM021","NOM022","NOM004","NOF002","NLF010","NOF007","DOF008","NOM016","NOM005","NLF007","NLF013","DLF013","NLM016","NLM022","NLM023","NOM007","DLM012","DLF003","NOM002","DLM015","NOM001","NOM017","DLM024","NOM015","DLM028","DLM022","DOF012","NLM017"
"COG0253",370,378,429,352,525,487,244,392,367,451,349,423,407,434,376,474,413,389,417,399,404,442,408,290,310,434,449,473,424,343,379,380,449,432,382,323,384,407,471,381,305,342,423,351,433,359,354,379,607,462,567,396,361,413,345,425,440,327,494,340
"COG0254",99,83,32,106,66,54,94,104,126,102,90,81,101,105,121,50,84,125,118,115,132,111,88,104,203,119,121,106,103,92,105,94,71,96,89,81,103,99,106,100,111,105,103,108,62,110,143,146,107,91,104,113,47,38,100,51,106,128,163,119
"COG0255",91,88,27,66,19,33,28,41,60,117,53,55,57,74,63,42,38,109,79,49,82,74,21,29,102,132,35,88,63,17,66,40,68,28,29,70,26,49,121,66,89,98,88,89,31,89,62,80,150,96,83,35,45,52,69,54,78,113,170,41
"COG0256",147,93,155,163,154,182,54,103,107,124,117,136,105,135,132,122,126,126,122,119,142,129,130,80,104,117,114,143,90,57,167,193,222,278,171,169,230,244,233,183,197,257,258,232,267,198,209,314,342,347,276,208,315,338,162,206,223,277,324,211
"COG0257",18,12,2,13,6,11,4,9,16,9,5,16,24,19,18,15,2,18,9,12,10,11,5,9,29,13,5,18,6,2,17,1,17,16,2,30,23,16,23,12,30,14,27,17,11,15,10,36,52,18,37,7,16,10,10,7,13,9,18,4
"COG0258",477,475,634,520,685,795,475,460,524,610,414,500,399,588,467,521,513,544,450,415,450,563,526,427,419,424,428,478,411,413,845,1054,963,1148,701,882,712,962,1211,952,966,1015,1036,953,1548,968,747,1181,1319,945,785,811,1337,1457,786,972,901,1126,936,675
"COG0259",40,34,15,49,2,4,98,135,58,29,74,67,124,10,49,11,71,14,61,145,32,23,12,231,126,14,122,17,66,119,134,61,77,27,98,159,101,68,11,144,62,35,20,83,6,33,156,29,21,10,10,151,7,7,62,82,88,32,38,116
"COG0260",36,60,88,19,52,19,157,62,57,145,178,61,25,47,19,11,90,22,38,68,27,64,24,46,226,72,40,67,70,33,21,49,39,16,67,42,25,25,45,18,228,30,21,33,8,78,92,22,74,12,31,47,12,11,340,33,106,122,60,19
"COG0261",221,180,201,210,219,272,101,174,186,236,169,184,163,247,221,188,195,243,221,182,266,250,258,146,218,167,178,250,158,147,215,163,205,188,155,110,186,174,204,116,153,216,197,208,210,169,185,220,238,266,174,151,246,246,137,168,194,235,272,143
"COG0262",389,213,191,319,438,159,354,270,293,325,283,238,268,308,369,310,274,299,320,288,245,233,313,251,445,370,354,292,388,297,284,325,228,334,278,305,346,313,270,253,311,334,333,276,227,271,379,279,550,294,263,251,147,162,569,292,229,294,657,213
"COG0263",355,393,286,260,140,111,402,336,417,392,377,412,416,490,403,251,429,409,356,383,356,276,335,326,311,456,461,350,345,380,368,464,458,190,475,425,378,330,377,437,290,507,405,413,51,470,370,246,489,295,417,377,186,167,164,484,364,254,334,363
"COG0264",462,392,426,585,679,525,392,458,502,579,486,532,446,524,475,382,487,550,557,458,588,477,515,386,382,596,504,564,373,413,438,537,508,474,480,411,490,491,434,465,398,587,570,472,455,498,400,594,431,523,417,404,301,343,260,504,482,590,556,489
"COG0265",759,787,633,612,1023,526,697,834,640,1217,688,707,758,844,732,723,783,895,924,832,843,734,499,813,1092,1217,755,793,886,552,366,379,448,432,241,398,267,403,495,323,449,396,424,383,290,389,360,441,458,444,474,388,323,336,490,290,572,572,444,302
"COG0266",96,78,63,60,50,12,240,117,106,39,139,79,69,42,57,86,97,75,78,102,48,66,40,140,222,229,88,101,96,113,87,69,54,21,86,129,89,67,77,46,214,34,37,56,20,85,201,40,132,63,42,111,18,27,312,84,93,133,213,96
"COG0267",74,55,84,58,77,116,59,50,64,55,48,54,56,67,74,66,49,72,80,65,68,98,79,76,53,62,80,71,50,91,66,48,50,75,71,71,59,58,32,46,50,58,42,49,97,35,92,98,89,94,23,61,73,85,60,34,35,72,79,68
"COG0268",80,80,22,62,13,28,40,64,61,98,54,59,70,65,69,60,46,123,80,43,85,129,35,30,84,173,27,114,78,42,60,31,57,42,39,50,38,57,135,56,94,86,72,45,13,79,46,110,119,94,101,52,49,47,85,40,63,135,132,70
"COG0269",13,11,12,3,12,1,29,2,26,6,77,4,1,3,2,0,20,16,14,7,4,0,2,10,134,23,6,3,77,9,4,2,0,2,11,9,1,1,54,5,87,6,3,24,6,24,10,7,34,8,0,8,4,0,185,4,55,40,19,2
"COG0270",2144,718,1243,1178,2240,830,473,1024,1050,1082,853,1045,806,1214,1408,1990,1005,2032,1216,1216,1527,1528,1500,1010,931,739,1168,4008,1002,424,1376,866,835,1169,959,795,699,1070,1015,1059,1052,1272,665,1205,1057,1150,1058,2200,1222,3102,1150,1308,1415,1298,503,583,1111,1051,843,1049
"COG0271",0,3,5,0,4,4,26,0,10,1,10,1,1,0,0,0,6,0,0,4,0,0,0,7,51,9,0,0,12,1,2,0,2,0,9,8,3,1,6,1,50,1,2,1,2,14,5,0,8,0,1,5,1,0,75,2,17,6,19,6
"COG0272",954,843,822,972,1060,943,561,862,750,1194,730,770,764,897,944,775,798,957,1064,897,1026,965,811,890,839,948,795,940,717,591,482,389,343,411,275,331,364,422,453,430,411,530,381,424,369,407,340,571,491,504,348,417,461,462,387,475,455,556,436,613
"COG0274",371,415,544,416,577,654,475,341,597,389,426,415,342,384,375,503,363,347,348,334,334,452,564,371,327,331,441,332,369,348,328,404,305,513,371,378,324,353,429,322,334,387,267,341,545,338,353,373,179,445,256,343,548,507,313,355,284,360,463,371
"COG0275",581,500,604,583,525,611,335,470,489,540,402,480,525,612,503,513,516,587,573,469,582,483,520,354,407,629,490,542,533,354,483,508,510,597,459,517,475,569,681,579,447,549,588,487,595,556,460,601,668,640,647,528,650,614,341,563,458,560,585,544
"COG0276",5,7,21,4,15,9,15,13,13,5,26,5,7,5,8,1,16,4,0,4,5,9,9,13,75,117,20,7,13,2,8,5,16,7,22,13,15,10,13,2,71,2,22,6,2,25,24,6,30,2,2,3,5,4,124,10,34,21,92,5
"COG0277",170,293,217,153,178,77,455,488,291,442,514,356,233,341,342,159,447,171,239,349,150,253,122,352,893,269,377,187,297,203,358,324,316,167,236,331,239,334,254,371,696,183,164,266,83,276,343,202,235,170,146,306,81,74,791,362,451,355,416,191
"COG0278",0,0,4,1,3,1,9,0,7,1,24,0,0,1,0,0,4,0,0,0,4,0,1,5,50,5,0,0,5,3,0,1,0,3,12,5,1,1,8,1,22,0,2,1,2,6,2,2,11,0,1,1,0,1,55,2,22,10,14,0
"COG0279",64,174,39,101,39,30,115,148,116,67,138,70,101,83,71,26,147,54,60,61,37,111,26,64,227,68,79,90,90,237,77,48,92,58,141,84,60,52,32,55,170,32,52,76,71,86,97,48,30,69,120,83,136,236,343,62,108,119,116,194
"COG0280",874,997,1360,1105,1691,1014,1113,1077,1179,632,1154,1323,1131,1225,1161,1165,1380,826,1224,1373,1107,810,1349,1317,918,579,1567,954,1109,1168,1081,1352,1188,1343,1462,1088,1550,1430,599,1350,899,906,1102,994,1152,936,1140,1209,817,1026,740,1392,844,753,784,1537,973,865,727,1249
"COG0281",574,804,662,754,1037,590,605,604,654,507,702,814,723,720,702,693,842,574,708,817,716,505,709,664,549,571,892,591,721,746,796,824,781,749,842,589,936,792,369,799,635,595,666,677,736,674,706,796,255,647,574,764,513,496,606,958,605,472,472,573
"COG0282",551,529,709,589,571,678,496,496,473,648,506,557,392,597,457,412,411,786,631,530,645,593,664,369,463,769,446,540,445,314,491,557,490,477,363,445,279,385,800,531,567,641,590,534,692,557,479,622,721,744,401,421,728,685,399,487,501,867,1019,459
"COG0283",313,292,364,329,416,446,253,258,334,382,311,350,235,408,365,316,281,394,326,299,306,337,374,234,306,311,223,289,283,219,147,160,168,193,90,163,104,138,188,163,136,151,170,167,214,169,124,149,358,243,166,110,172,205,82,126,143,225,201,140
"COG0284",408,440,424,453,522,471,305,341,435,356,304,408,360,491,457,420,458,397,386,342,469,394,400,349,323,368,424,425,361,363,400,380,407,369,371,342,423,391,470,375,282,427,386,468,356,402,333,462,677,402,477,356,416,397,154,397,353,321,431,380
"COG0285",651,673,577,636,645,869,287,506,577,588,514,554,467,706,543,519,564,646,610,545,647,751,629,411,444,962,550,736,608,367,555,619,663,601,443,417,520,539,770,589,592,696,660,653,542,660,429,790,605,728,590,510,708,675,390,567,630,561,609,645
"COG0286",1551,1347,661,898,2193,3246,508,1131,1701,1613,1424,1411,1305,1571,1258,1014,1318,2036,1308,1390,1400,1205,1735,829,1014,1118,790,1660,740,1059,701,758,618,1114,840,320,429,753,589,408,464,660,1020,450,1040,471,534,851,340,738,438,447,916,985,235,547,803,833,348,544
"COG0287",312,404,77,219,80,110,165,280,237,442,187,193,271,244,238,140,174,306,263,268,258,279,81,190,253,373,213,328,246,171,286,184,305,96,143,283,176,218,311,308,289,321,269,356,62,333,237,252,428,285,338,194,194,203,211,266,345,307,294,282
"COG0288",119,63,201,82,55,207,212,125,146,53,152,136,101,183,144,107,136,118,72,146,80,142,304,154,205,183,137,97,108,209,119,128,89,206,117,174,142,118,127,66,171,52,75,101,189,148,152,53,213,145,74,112,207,208,227,110,98,74,193,105
"COG0289",409,382,451,405,500,371,211,326,387,352,388,395,450,448,437,416,402,367,444,399,467,338,452,376,276,365,528,386,433,299,396,380,422,422,440,316,490,451,360,435,365,391,363,425,472,400,408,426,400,464,446,376,434,407,186,475,357,348,462,341
"COG0290",317,226,349,360,324,401,197,299,313,329,244,251,304,366,358,273,255,370,363,283,334,379,363,205,240,337,227,413,249,218,279,298,284,307,196,226,270,311,299,304,240,269,311,289,337,276,247,427,269,360,280,265,401,401,141,221,300,394,386,210
"COG0291",106,77,52,109,69,120,101,103,93,110,103,102,93,88,112,84,97,100,105,85,115,122,47,105,75,99,92,117,86,113,127,80,66,64,94,102,95,101,68,95,67,97,94,116,42,54,122,171,45,100,93,75,64,67,53,82,95,93,117,101
"COG0292",230,173,163,190,108,272,134,165,171,220,177,154,199,223,236,186,189,256,190,165,241,244,184,133,179,193,184,281,110,134,181,148,163,186,152,158,161,184,222,159,172,196,202,179,186,187,155,312,171,302,168,133,208,227,129,132,177,231,271,141
"COG0293",5,4,14,3,9,7,22,18,21,6,44,7,7,3,3,3,19,0,4,8,12,15,13,9,64,16,13,2,9,5,7,7,9,3,20,6,6,9,13,1,50,3,9,2,5,23,17,8,19,4,2,5,3,0,101,9,18,20,15,5
"COG0294",97,107,206,140,225,166,133,122,167,62,181,150,122,163,145,172,210,115,117,135,146,158,188,159,201,125,186,180,142,207,222,347,264,388,265,175,379,298,210,337,354,259,297,298,496,214,281,363,342,313,164,269,319,309,279,254,231,210,299,244
"COG0295",240,235,262,213,281,210,160,226,201,310,203,200,204,235,211,248,210,213,216,173,249,241,244,184,204,271,172,252,176,157,207,242,210,255,171,227,174,173,184,190,170,209,256,152,199,242,196,270,117,373,186,166,208,277,193,183,266,227,192,185
"COG0296",1297,1096,747,1095,940,1057,836,1072,925,1107,764,1193,918,1428,1184,596,950,1274,1158,995,1186,1143,1182,713,697,1228,936,956,948,976,548,543,600,311,585,558,490,414,585,495,473,747,690,510,314,682,410,599,545,643,660,485,480,579,305,578,521,375,221,458
"COG0297",613,611,488,542,419,588,410,481,461,816,412,530,608,592,605,489,458,577,539,500,691,637,490,432,326,702,535,527,532,361,534,464,617,520,452,565,471,570,507,541,559,653,595,682,506,687,407,665,263,591,731,448,608,589,340,490,519,516,237,462
"COG0298",19,9,22,3,16,6,15,7,39,13,16,13,28,10,21,52,37,18,5,14,7,6,21,20,94,31,10,29,18,15,7,2,15,12,19,25,21,11,24,10,80,8,9,34,9,25,17,7,23,15,43,19,13,28,117,20,28,46,52,6
"COG0299",232,338,125,194,58,117,352,305,244,246,185,255,308,269,307,187,277,194,359,256,270,279,197,236,199,318,354,316,319,259,328,304,301,245,319,317,356,357,288,284,258,316,248,296,50,299,271,180,123,221,288,349,132,130,195,354,278,234,250,240
"COG0300",359,313,267,341,408,315,392,267,265,380,295,279,304,298,272,198,313,346,374,275,389,240,281,250,225,384,268,365,280,332,313,314,362,234,390,317,222,245,320,310,232,312,333,288,199,394,343,496,391,366,454,256,298,235,144,399,301,338,307,301
"COG0301",303,352,36,230,63,121,75,152,102,463,178,151,144,250,206,86,122,239,266,163,318,296,58,79,225,417,145,223,162,42,242,138,248,82,101,228,82,210,416,191,349,319,280,298,64,320,117,290,182,319,368,165,178,185,289,220,328,397,300,303
"COG0302",236,140,367,370,362,402,296,280,254,262,218,303,253,270,289,288,295,193,238,298,236,291,359,239,213,286,233,320,237,221,143,126,95,180,149,119,113,143,110,147,113,107,122,107,215,128,141,114,122,156,78,146,157,121,60,136,123,82,170,107
"COG0303",198,398,125,108,63,83,101,186,204,176,191,162,217,175,74,182,226,147,95,147,109,247,79,59,168,385,151,141,232,68,190,118,174,95,125,207,123,171,351,107,308,176,166,133,18,208,152,122,167,102,389,131,141,172,308,216,155,211,330,56
"COG0304",819,705,1281,1098,923,1070,620,868,878,773,742,820,1022,840,879,937,940,581,749,672,817,614,889,911,851,752,784,786,969,934,813,905,959,826,1116,914,1035,806,1006,724,717,905,806,968,1138,759,787,794,2191,777,789,863,862,865,444,1028,798,622,850,925
"COG0305",961,1052,937,879,1006,939,683,852,947,1027,686,936,738,1060,859,762,930,937,987,998,837,828,804,837,920,1125,1048,897,801,769,828,823,882,797,723,657,759,758,1061,871,644,767,870,1169,640,775,760,888,1050,900,792,886,747,881,440,975,658,1539,741,907
"COG0306",135,99,159,81,58,34,149,127,262,84,237,152,250,105,88,216,233,188,70,108,75,65,125,218,357,75,133,182,172,230,162,117,108,58,290,162,328,82,81,96,258,63,99,169,23,91,192,38,238,38,182,140,70,86,571,193,159,140,262,228
"COG0307",228,215,366,286,323,333,277,217,238,108,242,294,260,275,220,244,294,241,206,275,230,223,336,220,156,75,271,250,169,223,222,297,255,252,305,237,238,200,153,251,172,236,233,192,327,261,247,179,95,332,210,190,297,319,156,239,182,122,225,164
"COG0308",85,72,96,73,62,26,259,85,72,82,106,45,96,187,164,54,198,73,117,95,56,95,141,89,372,585,167,70,277,142,138,189,168,164,167,159,115,80,567,43,263,71,75,90,14,184,223,36,957,49,38,129,22,34,318,101,132,176,675,50
"COG0309",165,93,47,120,54,57,47,124,137,128,133,114,169,160,115,153,171,165,120,122,144,128,96,59,180,229,77,171,140,56,107,89,169,46,97,139,142,142,284,136,250,181,204,146,22,233,82,123,107,175,362,128,89,114,200,111,153,185,183,151
"COG0310",43,84,15,22,9,13,8,46,77,49,56,31,49,50,31,85,37,46,26,50,44,44,28,5,74,137,43,70,77,30,22,26,20,32,33,50,56,75,61,49,38,99,36,52,4,28,38,31,55,27,163,41,23,47,29,31,72,104,87,21
"COG0311",158,45,151,154,211,212,38,53,82,76,44,58,91,117,104,179,129,102,57,45,154,66,103,16,54,134,47,129,48,17,59,53,54,159,29,53,52,41,142,72,57,106,79,36,204,87,36,230,256,211,206,55,177,171,25,27,35,40,79,21
"COG0312",189,234,104,107,60,56,450,445,160,422,233,392,176,88,344,95,315,114,292,455,217,111,65,460,277,96,402,75,145,113,291,253,301,167,155,347,256,435,186,399,211,216,231,167,224,190,412,246,40,76,127,409,44,33,313,286,299,481,233,228
"COG0313",475,518,519,516,468,577,475,535,616,485,511,531,488,596,564,517,559,626,577,546,516,475,503,520,435,524,645,531,511,467,519,553,512,483,495,469,589,607,637,611,429,501,596,550,433,552,466,630,640,508,433,559,455,474,314,506,430,453,546,443
"COG0314",3,5,13,2,15,1,13,3,12,3,32,5,5,4,8,3,7,4,0,4,4,5,6,13,49,8,9,2,10,1,5,2,6,3,13,6,6,5,7,0,54,0,9,0,2,18,17,6,11,1,2,5,1,3,107,6,31,23,20,5
"COG0315",28,80,29,17,18,25,14,23,51,34,30,36,37,33,23,35,42,45,22,27,23,43,14,7,42,65,31,29,59,15,79,37,95,54,49,63,41,67,162,48,126,57,56,83,15,104,73,44,83,36,196,55,67,88,189,69,66,86,148,23
"COG0316",7,13,29,2,28,13,83,11,58,4,98,8,15,6,10,3,16,2,0,13,3,10,13,22,211,42,14,5,27,9,11,5,14,3,38,27,11,8,28,2,168,0,20,8,14,42,36,7,41,7,5,19,5,2,315,22,78,45,52,11
"COG0317",1463,1256,1829,1498,2145,1665,1166,1331,1430,1388,1141,1308,1214,1554,1282,1314,1328,1380,1411,1437,1442,1408,1790,1242,901,1157,1416,1359,1115,1064,1081,1652,1434,1383,1112,1179,1101,1137,1132,1441,1083,1390,1142,1266,1905,1305,1252,1603,1213,1842,1241,1277,1658,1874,792,1323,1058,1508,1040,1022
"COG0318",725,897,825,592,682,551,1045,941,751,1051,1074,888,837,759,845,813,970,786,970,1003,825,999,734,989,1148,360,1121,1130,759,943,486,468,502,396,563,459,497,443,213,515,472,522,445,382,328,449,496,370,122,506,370,564,214,296,576,663,506,613,311,528
"COG0319",290,255,306,385,335,365,219,221,247,330,210,268,280,288,254,251,268,310,275,227,316,313,316,230,212,246,303,320,244,175,264,250,252,276,244,225,221,265,279,249,241,299,257,285,260,265,251,313,355,354,255,246,274,234,159,224,251,296,372,148
"COG0320",96,158,161,82,78,17,263,230,236,92,237,228,192,148,222,119,211,144,240,253,134,97,230,254,229,22,345,182,201,264,217,279,179,193,316,104,348,285,36,228,170,112,205,199,13,174,217,105,43,65,65,239,24,11,167,267,202,121,110,189
"COG0321",78,114,98,50,55,21,190,160,130,49,186,142,145,94,148,58,166,88,138,215,100,71,156,186,213,17,218,97,119,223,126,180,156,92,205,137,171,167,29,142,109,76,131,126,18,121,196,72,28,39,44,189,15,17,122,180,153,70,70,146
"COG0322",835,736,776,961,1069,1029,715,789,813,1003,650,745,676,977,794,793,712,906,868,782,783,858,861,672,665,826,626,842,780,609,680,775,721,1050,576,713,548,735,893,789,622,774,836,779,863,831,690,935,977,948,703,720,944,1046,402,725,795,889,741,575
"COG0323",702,642,788,796,989,605,511,718,688,794,607,684,648,596,578,889,798,717,863,588,746,730,587,618,481,793,758,741,623,597,705,745,683,934,690,581,691,726,643,603,563,691,642,692,902,662,619,979,322,746,536,694,455,647,416,651,657,812,450,598
"COG0324",527,545,714,662,982,851,616,586,647,542,561,560,625,701,772,558,656,656,595,625,669,647,799,739,409,367,732,552,569,652,584,653,608,669,561,692,638,679,389,668,384,579,567,569,713,569,623,778,464,728,410,681,676,660,316,611,461,518,582,669
"COG0325",383,395,338,329,408,359,214,286,318,402,311,292,348,365,386,350,287,311,303,311,374,380,305,285,325,304,291,343,274,281,306,288,390,374,274,299,319,338,325,371,282,361,341,358,392,368,332,383,388,393,304,325,338,322,220,337,371,297,303,295
"COG0326",888,905,1013,1090,986,1103,956,809,793,896,699,817,901,889,891,712,827,915,911,746,921,1062,1001,814,662,388,698,1147,820,1217,946,929,900,767,942,960,955,689,652,955,786,903,898,1047,905,835,856,918,290,996,1128,943,1086,888,526,843,810,758,349,797
"COG0327",237,302,288,263,301,270,284,305,306,366,243,307,214,317,334,342,229,246,307,272,243,237,352,285,215,364,279,249,260,301,230,321,213,328,246,307,203,236,321,263,159,276,170,367,211,225,276,309,391,277,204,237,313,375,149,199,229,303,406,194
"COG0328",221,137,25,37,27,51,22,113,50,305,65,60,41,117,114,11,38,129,124,118,121,135,66,91,167,135,43,249,50,17,130,67,124,20,40,55,24,43,119,50,161,94,56,96,27,125,46,135,245,185,43,37,57,63,210,114,104,237,169,124
"COG0329",793,968,713,727,730,601,719,695,699,762,776,751,1029,788,710,873,854,761,763,854,776,692,682,743,861,783,774,676,709,981,833,774,798,756,916,833,889,667,724,866,644,784,669,809,597,769,1017,818,821,743,621,770,665,657,1078,882,711,817,987,827
"COG0330",664,674,462,723,885,1099,371,550,459,952,398,618,439,508,495,620,476,775,528,508,678,650,335,385,783,897,392,561,610,303,695,476,588,610,595,447,377,481,634,426,715,771,687,559,526,577,449,688,804,625,464,401,422,469,854,467,690,740,556,618
"COG0331",415,450,500,505,507,489,323,396,406,358,400,416,374,577,575,476,518,414,443,373,404,399,424,397,548,586,439,423,445,266,412,424,392,429,452,344,370,442,954,421,345,387,424,483,487,412,358,450,2299,471,547,359,405,522,365,485,404,262,699,334
"COG0332",667,456,804,682,618,690,1097,832,675,323,472,696,581,487,544,676,744,513,553,711,514,572,789,727,412,653,604,561,514,1075,772,811,614,600,624,803,560,949,404,556,413,609,563,453,709,458,836,490,218,612,574,966,643,594,313,998,436,376,552,788
"COG0333",81,46,56,61,59,74,58,69,65,46,79,71,56,58,90,32,58,112,69,74,72,65,70,51,45,82,68,88,45,58,75,59,37,57,48,67,66,95,42,56,53,56,79,86,51,71,45,102,25,87,54,63,50,64,46,49,45,75,45,44
"COG0334",759,804,1010,899,1016,897,695,826,859,1034,776,988,971,983,1011,807,965,748,919,1035,1048,776,993,846,580,689,1036,827,778,855,880,1027,1002,799,990,810,1058,982,592,981,645,1008,814,916,808,833,932,1149,657,800,709,1005,803,836,517,931,720,633,570,758
"COG0335",241,189,271,261,219,263,131,171,215,212,166,207,213,245,214,190,164,279,232,160,229,296,242,150,136,188,188,261,138,144,202,199,182,171,190,137,223,205,172,193,96,224,206,215,226,152,168,242,188,274,178,171,241,266,90,156,186,211,248,154
"COG0336",379,371,353,401,326,416,218,302,318,405,295,293,242,389,395,400,267,398,391,274,374,382,404,224,320,280,268,324,258,217,294,308,308,369,225,311,333,317,376,337,337,357,350,339,334,349,294,403,576,455,328,258,404,433,240,264,342,370,414,243
"COG0337",447,443,436,458,455,560,317,363,445,565,402,449,337,546,434,435,416,491,413,414,374,476,512,323,438,406,350,404,323,345,355,396,410,453,308,353,345,385,468,472,392,462,489,500,520,487,375,399,692,507,409,357,484,592,318,412,495,307,394,380
"COG0338",304,468,95,433,117,175,146,239,641,321,449,204,250,273,506,145,96,501,336,269,220,266,352,158,692,98,350,466,244,76,341,96,196,274,78,270,731,314,114,229,203,289,403,497,716,283,176,298,64,245,184,209,80,147,461,276,326,464,162,285
"COG0339",678,595,1658,957,1720,1496,1033,822,1284,330,1139,1043,880,717,905,1279,1175,567,874,1138,655,775,1529,1279,816,82,1230,747,781,1002,851,1221,859,1291,1046,719,1157,1032,104,1113,549,679,839,881,1786,628,1041,595,190,746,254,1098,1263,1418,511,1032,682,544,332,825
"COG0340",481,561,478,484,455,498,308,399,448,526,380,382,441,452,448,447,409,438,475,436,382,460,438,348,291,647,374,436,450,351,405,421,455,397,362,420,401,431,591,412,460,410,492,406,438,513,340,403,471,540,423,358,524,462,231,457,456,333,455,321
"COG0341",312,554,141,299,59,196,311,264,288,287,224,259,380,225,214,175,229,355,246,304,460,356,127,311,335,290,139,265,286,382,381,332,346,153,232,377,159,269,404,350,338,355,352,265,68,351,348,304,245,279,527,198,259,243,343,357,479,274,285,488
"COG0342",869,798,1300,1238,1580,1281,692,702,733,512,706,849,881,845,539,1157,783,762,736,730,1119,915,990,766,543,456,578,681,741,628,833,950,895,1087,610,674,517,719,525,980,716,1004,874,493,1785,770,884,997,315,1070,905,768,1205,1282,500,706,948,604,495,785
"COG0343",594,482,562,554,736,443,375,441,436,621,479,556,498,553,496,494,466,642,613,512,471,517,465,375,432,534,375,559,386,367,460,483,480,443,410,453,344,353,482,430,389,540,597,495,444,434,465,597,644,675,473,426,581,620,251,466,486,711,343,457
"COG0344",223,269,46,195,35,113,59,169,103,468,105,165,167,228,173,118,118,293,277,137,256,225,57,63,241,329,112,238,146,58,172,130,175,94,84,189,84,171,346,150,226,253,234,183,43,259,152,205,167,233,289,136,149,140,219,165,280,366,498,128
"COG0345",404,384,455,378,327,350,399,365,331,406,346,420,433,325,415,401,394,332,417,394,318,315,414,374,313,400,447,306,337,436,397,339,401,425,487,395,472,394,349,326,334,334,390,395,334,322,396,300,401,386,354,417,371,364,342,396,410,271,379,504
"COG0346",483,434,275,375,171,284,702,460,603,280,686,461,621,363,716,415,600,413,492,537,353,388,401,681,381,565,770,546,515,792,506,522,425,418,706,566,785,606,341,462,392,391,362,497,215,285,713,332,331,304,392,509,233,229,481,504,411,366,542,494
"COG0347",501,537,305,393,233,543,155,299,273,483,261,280,329,493,432,388,258,538,308,342,493,470,312,192,145,305,298,419,272,214,273,253,475,288,259,432,288,417,483,402,358,564,511,423,313,506,198,382,309,516,640,291,471,520,174,427,354,306,159,453
"COG0348",457,432,203,258,128,454,567,629,382,405,306,465,320,355,353,120,485,425,394,549,319,398,443,494,465,313,343,469,444,452,450,432,432,302,332,736,264,461,508,526,427,584,451,566,108,412,451,267,155,360,301,465,180,425,457,499,468,537,522,532
"COG0349",2,5,12,0,20,8,18,25,25,15,48,1,1,62,46,0,8,0,8,2,14,4,0,12,228,34,1,15,33,4,3,5,2,3,18,16,4,1,75,3,84,6,4,33,5,30,20,5,290,8,1,6,6,9,143,6,80,24,112,8
"COG0350",258,302,183,310,320,393,336,292,255,248,286,260,271,249,289,212,213,221,314,277,262,224,236,283,333,365,286,290,202,275,281,243,233,197,344,285,270,268,364,292,307,270,238,352,216,271,263,206,262,313,268,297,375,260,283,299,298,287,421,272
"COG0351",520,370,860,457,677,864,235,376,455,213,386,420,437,525,467,738,428,453,378,465,391,445,752,338,249,508,439,494,304,247,341,365,407,541,338,373,462,376,492,324,286,390,433,336,750,394,418,345,469,582,450,399,813,824,185,448,322,236,357,240
"COG0352",365,370,288,386,393,443,252,360,262,204,254,297,337,453,372,303,352,354,306,294,410,247,349,221,258,348,323,360,339,166,246,384,328,315,254,351,244,246,529,341,303,403,307,288,326,367,286,383,1051,350,539,266,438,443,153,314,289,187,241,209
"COG0353",302,334,360,337,410,424,204,357,290,442,297,354,335,388,337,318,339,401,380,354,389,382,424,251,260,341,332,367,343,206,333,311,390,322,316,304,292,277,399,317,282,336,332,356,294,296,357,412,461,467,379,285,385,365,212,354,317,404,404,246
"COG0354",0,6,17,3,12,3,21,6,29,2,48,6,3,0,9,3,15,4,0,5,9,10,1,22,105,25,3,0,17,5,4,1,8,2,25,13,10,9,10,0,104,0,6,6,7,18,15,6,22,3,2,9,2,2,139,5,53,18,29,7
"COG0355",154,232,62,144,140,96,90,144,159,172,124,145,157,149,144,120,168,133,127,138,196,152,139,100,120,264,147,151,126,66,122,142,147,110,87,153,110,146,163,134,197,145,151,116,77,179,156,138,140,128,216,153,86,169,107,119,133,106,250,120
"COG0356",550,559,575,632,498,530,330,458,381,484,456,396,532,537,459,613,472,509,402,397,560,514,457,349,402,577,381,518,386,395,518,428,477,523,486,479,518,492,612,468,489,607,542,375,531,588,410,388,578,512,668,389,535,599,313,456,512,286,463,476
"COG0357",366,401,256,422,443,403,254,289,334,358,250,280,228,440,350,358,276,475,357,328,365,374,302,224,364,532,293,390,310,237,274,333,348,345,236,297,236,340,584,324,364,312,357,383,286,361,292,415,590,420,320,288,318,327,274,278,298,417,450,282
"COG0358",1351,2172,1362,1141,1090,1487,817,1191,1557,1890,933,1209,1134,985,1299,1332,1030,1203,1417,1317,1384,1706,1318,1330,717,1088,1113,1715,1079,1042,1591,1279,1348,1724,747,823,1061,1131,1269,1474,1065,1578,1357,1204,2578,1421,971,1433,1096,1710,1314,931,1324,1802,854,1371,1398,1766,1134,1474
