"","DLM028","NLM009","DOM003","DLM015","DOF014","DLF003","NLM031","NOM026","DOF006","NOM001","DLM024","NLF012","NLF005","NLM002","DOM005","NOF006","DLM002","NOM012","NLF010","DOM001","NLM004","NLM027","NOM018","NOF014","DLM016","DLM014","NOM016","DLM023","DLM017","NOF002","DOM022","NLM010","NOM013","DOM010","NOF005","NLM017","DLF007","NLF001","DOM024","DLM019","DLM011","NOF011","DLF013","DLM006","DLF012","NLM028","NOM008","DLM012","NOM029","NOM017","DLF005","NLF015","DOM019","NOF009","DLF009","DOM015","NOF013","NLM023","NLM001","DLF014"
"COG0543",757,1324,828,1047,914,1057,1038,817,1073,1323,400,1042,1019,1359,882,916,930,938,1015,974,897,583,898,811,1055,1079,1006,898,1065,845,1009,899,909,1185,940,885,867,895,1027,948,994,937,963,999,881,1013,988,505,915,1333,912,1081,917,1119,477,935,922,839,1101,708
"COG0544",802,983,700,721,853,1102,891,939,570,922,306,918,1001,795,626,605,959,1036,896,666,929,905,1061,940,727,876,837,1400,877,776,690,932,859,667,1103,620,837,943,857,982,942,809,775,1079,671,1394,784,739,803,1070,1093,629,722,743,455,828,940,681,1022,783
"COG0545",412,1420,993,692,822,898,602,517,790,948,371,837,893,1889,728,885,648,592,1042,705,1152,98,639,350,681,731,662,444,896,609,552,273,274,296,291,283,441,329,418,84,490,295,325,475,79,215,500,336,429,514,253,373,369,533,271,307,290,347,504,202
"COG0546",803,971,767,763,750,885,789,790,644,852,592,736,937,850,546,694,900,764,757,829,958,894,822,773,699,679,755,657,917,871,795,822,979,621,726,653,716,963,794,854,643,661,798,820,786,805,691,766,817,976,807,577,812,556,613,879,796,630,799,1104
"COG0547",350,183,397,436,329,243,350,271,337,287,401,364,282,393,287,288,322,220,327,240,403,360,333,332,352,358,383,234,318,321,277,335,284,301,359,347,295,413,328,278,343,292,375,345,454,284,343,483,319,313,298,394,377,325,403,456,259,278,349,564
"COG0548",424,382,553,368,395,397,324,372,323,479,457,409,413,446,319,344,338,388,323,376,371,288,453,416,395,350,371,453,453,398,325,430,384,370,373,403,333,353,418,387,458,363,402,412,455,412,416,476,461,444,392,279,439,361,457,401,363,360,410,514
"COG0549",128,14,103,68,42,67,92,95,49,57,484,48,75,37,50,36,69,71,27,71,57,177,99,90,61,54,66,52,40,93,147,132,152,131,208,92,138,138,116,221,59,124,160,117,383,226,55,228,138,92,106,88,119,87,475,101,122,89,136,280
"COG0550",2818,3098,2417,3530,2334,2193,3106,1780,2745,3071,1369,3760,2712,2548,1911,2268,2640,2919,2329,2778,3641,2123,2785,2545,2952,2976,2750,3572,3228,2958,2555,2716,2756,2695,2835,2152,2247,2314,2662,3519,2996,2691,2612,2565,2286,4051,3757,2309,2813,2829,2757,3560,3171,2327,1898,3418,2266,2400,2371,2233
"COG0551",559,199,386,300,417,556,517,731,242,341,826,396,434,119,243,170,464,458,203,354,337,952,483,508,305,270,390,575,340,415,128,209,235,207,249,135,118,197,159,423,111,145,287,158,565,308,159,232,178,170,260,113,207,72,209,215,165,158,190,332
"COG0552",377,241,352,316,361,448,402,376,285,315,274,323,395,530,304,270,338,345,267,357,365,445,359,401,329,366,363,314,315,325,424,379,365,322,324,296,295,290,344,450,325,386,370,438,324,351,236,582,314,249,509,292,314,288,390,376,300,273,442,574
"COG0553",1518,3108,2053,726,1721,1689,964,1319,1644,480,608,832,1326,1039,1757,1169,866,1245,655,1311,1305,1078,1376,1033,880,1165,1192,1814,1745,1088,1572,1510,1730,1432,1940,1835,1769,741,858,1082,927,1102,1154,1317,1428,1505,1206,1510,1671,2550,1587,1442,1613,1270,1187,657,1443,1083,1786,1442
"COG0554",433,145,211,478,279,352,521,533,288,221,541,329,385,87,262,340,365,385,313,328,295,571,407,375,579,316,277,485,290,403,312,449,304,268,482,287,270,490,380,610,217,293,478,263,404,539,371,341,339,227,293,429,398,306,347,469,379,441,314,456
"COG0555",77,37,70,50,43,33,48,184,15,49,90,65,75,18,32,13,93,28,37,55,69,138,121,34,24,38,41,31,42,84,27,50,31,23,27,7,22,37,17,19,7,11,28,33,121,37,7,12,41,17,30,14,13,9,37,24,13,19,20,69
"COG0556",778,755,731,621,649,951,702,708,601,832,320,745,772,900,671,532,785,807,552,755,800,789,742,855,587,833,808,835,758,600,787,734,752,739,724,622,555,596,608,981,620,787,821,819,610,655,555,942,556,958,810,591,723,632,655,723,688,621,795,820
"COG0557",794,1192,1056,704,636,1291,816,754,787,1164,537,821,949,1176,595,624,889,814,752,880,1160,885,876,820,734,952,900,859,925,692,858,875,989,817,763,628,623,660,702,661,786,801,568,1056,530,945,717,377,816,1238,976,715,759,635,534,715,744,731,884,544
"COG0558",290,302,333,233,341,424,288,427,195,247,323,251,325,382,211,232,300,314,139,241,397,444,272,386,261,213,249,275,342,303,243,262,262,218,291,295,235,176,252,476,224,311,366,361,404,275,247,700,301,273,378,218,241,163,352,228,225,283,203,444
"COG0559",277,118,240,133,265,234,159,294,110,164,402,118,205,76,205,83,188,240,144,249,161,347,184,248,256,146,150,404,257,217,186,224,255,222,196,118,161,177,170,553,150,213,204,187,235,271,223,375,119,195,252,133,244,117,176,173,205,109,127,439
"COG0560",399,224,307,374,466,413,308,351,305,237,248,346,334,327,368,374,287,319,326,333,318,220,300,281,390,395,374,251,325,285,385,247,266,373,314,326,242,299,377,200,408,328,421,330,274,220,315,397,327,270,268,303,350,380,331,290,302,392,284,435
"COG0561",1224,920,1826,1308,1497,1276,1557,2023,1152,1348,1523,1381,1298,1109,1111,1179,1446,1291,1371,1136,1733,3208,1513,1333,1333,1112,1340,1810,1170,1347,1160,1176,1283,1357,1512,1313,986,1461,1334,1348,1350,1288,1643,1161,2037,1647,1297,2146,1328,1276,1621,1284,1126,1213,1511,1262,1407,1247,1221,2312
"COG0562",193,921,72,153,187,336,163,217,324,109,122,276,223,65,121,135,312,206,547,220,184,252,290,240,160,222,233,220,331,157,415,450,686,444,426,568,398,484,457,219,424,356,437,344,516,448,622,571,340,753,673,411,257,561,238,362,477,326,336,717
"COG0563",352,401,337,306,392,536,381,442,320,406,222,378,446,443,257,302,408,431,331,375,401,574,336,464,380,386,361,378,388,323,349,346,428,399,428,309,353,337,372,468,466,333,367,480,277,373,369,469,338,408,436,268,375,340,341,421,336,335,404,444
"COG0564",1283,2222,1640,1259,1386,2049,1559,1368,1333,2062,945,1502,1531,2088,1272,1174,1652,1535,1213,1495,1812,1615,1488,1428,1469,1557,1461,1425,1789,1314,816,598,714,786,663,620,652,633,644,782,687,794,696,708,680,727,699,720,644,1090,854,662,724,694,525,746,652,655,731,581
"COG0565",74,5,91,5,7,1,2,59,21,6,190,2,14,20,41,22,1,12,9,23,10,32,28,1,8,4,3,7,5,12,26,15,1,8,4,7,11,4,3,5,19,9,6,7,24,6,8,28,37,0,1,9,1,16,95,7,8,25,17,0
"COG0566",1104,764,818,1021,1138,1115,1064,968,1048,768,601,1082,1169,965,783,967,1033,900,1094,1048,952,977,1048,1086,1113,1241,1018,1169,937,1036,1062,1000,1059,1098,1052,978,1003,1088,1080,1141,1240,1108,1131,979,972,1117,1026,1602,1107,780,1164,1085,1060,1026,935,1072,979,1049,940,1282
"COG0567",206,17,174,22,12,15,3,157,24,8,413,4,17,45,48,29,0,14,21,16,31,41,102,8,23,11,1,30,83,27,10,42,8,13,14,21,32,19,10,37,42,6,13,11,42,15,24,45,56,1,8,31,42,32,356,11,2,49,44,0
"COG0568",660,1291,1200,392,466,1184,524,793,299,1261,835,502,748,1218,449,264,909,1455,250,634,937,665,611,700,435,472,525,477,820,511,716,435,692,530,439,483,338,378,422,874,355,493,447,900,478,455,304,509,448,1438,780,322,571,335,660,544,314,448,1067,557
"COG0569",952,607,699,1107,1036,979,1079,920,846,625,727,1086,1033,878,765,830,885,1000,914,907,948,1380,997,977,1121,1006,1051,1121,859,1070,794,1027,864,993,1076,962,861,1003,1081,1120,1041,958,1072,935,1187,1160,989,817,932,762,975,935,975,901,603,1048,1016,956,931,795
"COG0571",372,541,427,352,411,539,462,348,356,561,162,423,397,483,322,359,402,409,445,477,524,295,364,419,407,362,408,360,625,411,314,387,450,388,451,326,334,369,378,414,351,428,402,491,212,382,386,454,403,605,444,356,459,311,322,382,355,388,400,417
"COG0572",696,1186,768,705,614,1032,799,599,561,953,253,702,907,1268,635,789,773,797,634,813,970,487,681,787,708,813,793,626,867,663,781,761,716,679,650,573,618,794,806,756,679,763,601,896,379,593,568,232,861,1159,772,885,719,619,369,909,724,770,952,410
"COG0573",324,116,268,335,343,239,405,389,374,427,326,392,288,108,356,286,334,256,301,337,221,406,287,307,379,296,420,407,253,389,301,350,288,378,384,325,300,321,415,470,303,376,340,281,328,471,310,598,321,213,348,394,431,337,310,350,309,365,260,496
"COG0574",1353,1914,1388,1398,1192,2100,1506,741,1103,1759,566,1647,1773,2630,1313,1333,1524,1702,952,1477,1754,543,1504,1380,1508,1933,1616,1161,1753,1319,1678,1535,1565,1547,1421,1253,1050,1197,1421,1589,1472,1540,1474,1784,839,1335,1337,404,1388,1972,1440,1628,1617,1182,826,1555,1470,1289,1929,808
"COG0575",345,479,390,303,450,577,458,349,333,473,72,380,401,454,307,316,451,442,329,369,393,414,412,467,361,381,388,268,519,370,185,168,225,171,157,160,152,164,195,189,194,181,175,206,136,148,196,212,186,228,259,149,189,166,130,193,185,210,143,223
"COG0576",291,470,329,270,288,359,311,282,275,269,181,279,355,363,236,286,297,326,360,326,270,231,267,299,254,306,308,331,323,214,316,290,342,298,302,246,439,279,272,264,258,234,235,375,244,247,259,232,272,304,354,245,287,269,297,289,232,257,291,310
"COG0577",3005,2370,2426,3722,3698,3502,3282,3202,2858,2836,2081,3539,3404,2543,2450,2675,3460,3133,2670,2855,3262,6143,3334,3590,3354,2987,3088,3439,2799,3880,2737,3930,2843,2800,3737,2977,2573,3071,3124,3754,2863,3184,3465,3262,5677,4177,3496,6015,2988,2638,3949,2834,3057,2643,2585,3565,3219,2978,2700,5010
"COG0578",138,23,175,128,122,22,109,188,55,17,436,157,48,44,123,159,59,60,74,163,23,218,94,90,154,198,167,141,47,34,143,100,82,119,47,44,94,53,158,70,159,135,159,56,44,37,165,74,78,7,27,129,74,208,286,62,45,130,58,0
"COG0579",304,119,282,151,155,142,269,375,93,163,524,154,128,62,191,142,138,334,67,140,169,182,225,179,127,110,152,271,198,169,115,182,144,166,165,133,93,171,114,388,97,167,265,65,123,225,131,119,177,94,137,117,180,75,246,131,124,137,151,258
"COG0580",118,19,285,106,148,42,115,327,129,40,398,108,104,52,177,161,59,65,65,99,121,479,170,57,122,90,148,64,62,110,114,91,65,142,90,128,97,86,137,76,123,180,151,47,84,44,114,576,226,28,128,132,114,158,347,182,153,143,72,410
"COG0581",373,120,216,349,344,286,422,431,353,441,383,379,295,126,315,240,320,266,261,305,218,407,362,332,398,305,374,418,309,350,273,375,319,345,409,366,274,353,370,484,376,361,375,248,430,368,325,679,336,222,380,356,378,323,320,378,328,335,262,535
"COG0582",2571,963,1191,2862,3398,2047,2265,2128,2188,2200,3108,3192,3090,711,1470,1765,2595,2769,1780,2840,2130,2392,2459,2791,2500,2214,1804,2873,2672,2284,3129,5072,6737,4950,5046,4532,5497,4258,4510,7038,5360,4232,7767,4226,6966,5605,4221,3751,3785,2275,5905,3994,4938,4671,6572,4716,4845,4736,3415,3838
"COG0583",3954,2561,4025,1875,2109,2295,2175,5411,1591,1940,8994,1807,2134,1716,2416,1728,2633,2397,1823,2701,2057,4645,2693,2208,2125,1516,2059,3048,1879,2452,2410,2165,2619,1946,2389,1736,2097,2509,2057,2878,2089,1950,2061,1898,4818,2996,1668,2937,2776,2666,2518,1721,1842,1618,5464,1877,1729,2128,2269,4502
"COG0584",673,783,517,746,766,396,970,686,964,978,504,780,508,225,924,1106,576,898,743,902,612,609,594,681,737,766,1024,936,614,399,325,458,348,366,331,362,542,354,492,540,382,659,482,261,313,300,317,300,312,172,399,553,344,410,252,362,498,542,306,236
"COG0585",42,9,91,4,0,2,3,69,15,2,175,0,7,17,25,14,1,0,10,14,18,29,46,0,1,0,2,7,2,12,2,4,0,0,4,7,10,0,0,9,18,2,6,1,18,2,1,18,23,0,0,7,0,3,118,6,2,14,20,0
"COG0586",252,316,439,282,274,195,170,366,326,235,521,182,140,351,367,380,154,196,336,268,143,236,143,131,248,217,227,174,221,286,249,150,196,171,200,233,327,226,243,67,270,257,238,235,138,124,259,530,217,254,166,274,174,305,433,232,177,262,242,460
"COG0587",1332,1354,1284,1376,1475,1792,1531,1281,1281,1739,935,1562,1613,1965,1090,1658,1522,1587,1336,1343,1613,1612,1657,1528,1769,1631,1409,1442,1501,1326,1499,1256,1458,1458,1518,1804,1070,1305,1647,1761,1571,1470,1551,1613,1626,1301,1567,1668,1374,1658,1759,1165,1525,1372,1339,1540,1246,1375,1572,1725
"COG0588",186,41,117,190,205,69,107,171,325,42,166,211,141,52,231,294,117,90,360,245,32,245,97,126,267,175,147,88,139,182,106,88,103,70,117,108,180,111,102,53,162,104,87,73,25,79,145,171,107,14,48,126,93,141,165,104,79,126,32,99
"COG0589",445,953,890,782,806,599,597,412,990,885,534,669,437,1066,853,895,527,616,792,747,563,444,445,355,864,853,818,452,852,785,932,550,652,719,566,845,857,672,729,322,859,852,718,608,167,368,922,990,595,978,356,880,825,908,693,678,523,764,601,881
"COG0590",282,430,393,275,278,548,256,362,321,402,173,308,362,558,281,271,399,336,272,326,463,367,300,348,303,335,345,322,360,272,362,322,405,306,308,234,326,303,323,313,391,380,301,394,283,258,282,315,370,610,465,269,358,281,237,302,304,262,359,305
"COG0591",749,538,726,1305,956,922,1150,873,1134,665,716,1130,790,823,1286,1192,1164,984,954,1127,618,508,678,991,1104,1170,1242,1022,862,1283,1140,1137,1023,881,967,1173,974,1220,1246,959,758,1320,1164,992,570,753,1035,917,619,798,816,1397,1107,1153,620,1124,1113,1158,893,964
"COG0592",534,717,521,603,646,737,636,733,458,674,457,582,717,749,597,499,762,752,551,643,611,816,689,689,586,623,599,657,692,591,606,596,729,703,616,659,529,514,528,745,524,675,752,936,589,565,591,866,571,666,832,541,558,566,538,596,486,536,524,833
"COG0593",210,141,158,314,409,253,280,232,225,72,96,222,166,388,409,303,242,193,243,226,219,50,156,241,249,284,305,120,258,369,174,224,223,259,204,274,252,269,320,250,192,392,352,277,243,97,302,390,191,107,298,272,251,217,303,267,193,333,190,389
"COG0594",132,79,108,74,113,144,120,280,47,105,161,119,126,31,50,38,156,154,72,94,132,284,139,158,103,62,116,176,102,111,100,122,164,79,131,106,91,142,122,170,72,87,130,122,234,130,55,120,119,104,182,51,122,45,133,99,80,88,128,200
"COG0595",366,674,325,272,357,762,422,552,163,648,176,406,555,98,123,125,485,662,190,316,456,1170,414,724,315,255,310,466,297,372,305,357,534,364,419,206,113,365,334,837,183,367,450,354,620,493,173,1087,256,350,678,236,330,130,254,384,341,256,360,795
"COG0596",683,224,911,233,525,546,530,838,150,470,923,422,545,176,345,372,595,515,193,475,595,1228,576,896,328,308,456,563,256,300,358,535,505,311,446,360,304,375,332,934,276,339,447,463,1005,532,238,1218,346,438,434,294,371,222,879,338,376,547,425,1117
"COG0597",204,75,163,116,146,223,183,298,70,101,249,109,172,46,68,49,207,185,96,135,132,277,150,231,115,100,118,142,93,111,112,107,224,124,146,179,88,121,129,271,85,130,185,141,212,206,63,411,119,135,190,86,137,57,142,168,143,91,116,339
"COG0598",508,523,591,611,567,523,523,588,731,523,517,547,708,764,666,611,570,429,809,587,464,671,636,468,636,538,615,396,470,567,603,531,639,664,580,476,738,613,626,229,629,507,540,629,440,531,603,553,831,472,691,606,583,753,611,646,522,671,583,608
"COG0599",272,280,151,408,283,272,256,342,216,225,32,218,240,202,288,332,176,293,203,318,205,262,189,287,422,405,451,207,339,310,446,265,349,261,197,282,204,307,297,189,298,301,228,228,467,249,271,280,222,226,229,457,388,365,317,315,310,380,147,147
"COG0600",461,166,176,229,275,377,254,546,208,158,520,297,309,112,188,106,319,340,170,285,276,409,324,452,283,192,248,435,246,306,246,306,354,367,283,351,274,218,231,428,155,192,273,423,633,451,148,440,252,179,333,183,337,175,689,331,256,267,263,579
"COG0601",780,231,787,393,676,396,503,1134,426,404,1562,467,540,249,425,265,568,507,325,644,474,1446,608,610,582,351,389,797,356,731,280,176,313,291,269,191,249,235,235,659,231,247,287,125,629,399,245,919,261,229,245,216,291,165,589,199,236,274,239,872
"COG0602",396,264,433,423,453,564,464,537,352,360,337,470,460,491,408,372,502,876,420,437,339,489,504,525,440,456,442,361,422,444,315,427,813,427,439,273,395,457,444,473,475,464,385,597,343,435,407,456,481,417,535,300,663,381,408,448,381,439,556,543
"COG0603",158,349,239,284,218,284,209,228,212,291,126,225,203,352,227,224,233,265,211,217,176,103,206,166,229,254,237,132,225,158,273,247,449,249,170,261,233,184,206,150,259,185,151,382,51,207,249,58,252,273,194,228,534,298,178,189,181,205,281,143
"COG0604",169,1,183,26,81,13,2,266,32,5,330,4,11,66,124,77,5,4,33,29,7,509,5,5,20,4,5,14,36,47,28,14,12,1,7,47,28,3,4,36,32,16,30,5,83,8,9,397,75,4,5,8,15,35,328,15,3,31,24,219
"COG0605",173,62,62,192,168,74,166,166,133,41,193,129,113,31,132,181,118,119,113,194,49,174,157,178,168,208,169,97,136,163,106,110,154,161,94,245,114,94,164,111,185,204,130,90,129,61,166,44,207,19,138,150,213,143,230,135,144,151,117,20
"COG0606",630,675,706,540,656,674,597,549,722,633,459,624,585,888,498,546,654,539,792,653,693,450,521,578,629,615,622,660,585,525,599,603,597,726,682,423,575,568,580,716,598,594,581,584,685,628,605,804,613,644,721,609,577,656,563,588,552,545,651,842
"COG0607",588,565,411,621,520,444,560,767,871,314,810,562,642,693,750,929,476,490,951,643,237,426,727,395,602,673,656,587,456,457,998,570,639,747,621,534,784,701,668,364,948,675,560,464,645,731,912,375,743,303,590,764,633,846,601,660,650,727,560,309
"COG0608",741,839,753,706,690,731,748,705,539,822,440,660,727,907,535,714,781,713,605,671,688,743,727,721,796,785,787,593,833,757,816,718,805,849,678,555,444,703,763,844,632,723,703,735,582,554,706,304,687,842,802,753,768,639,563,762,548,755,900,543
"COG0609",747,502,582,899,587,493,760,1187,626,626,704,681,680,654,639,705,662,610,663,811,574,879,788,624,822,673,567,790,668,658,851,639,700,967,601,616,547,750,595,972,670,616,659,542,859,886,630,384,663,570,513,892,770,696,834,704,645,709,616,280
"COG0610",688,555,434,466,551,619,838,415,48,595,133,557,945,770,166,603,672,751,278,623,1196,585,542,671,790,586,472,613,613,191,1553,1031,1480,1175,1009,1184,1415,1189,1185,1936,1835,908,1296,880,569,1444,1129,409,752,2043,1557,1008,1720,1296,1418,1628,1033,988,1738,1044
"COG0611",197,63,102,81,108,59,77,89,170,35,171,130,83,46,210,159,112,110,151,254,19,56,181,105,159,250,116,70,152,131,164,185,169,178,149,152,178,130,100,99,202,140,158,75,38,76,154,50,206,34,130,130,177,142,304,126,203,172,100,130
"COG0612",1761,2835,1556,1879,1757,1710,1931,743,2223,1042,602,1999,1986,5201,2208,2252,1547,1370,1732,2147,2458,814,1478,1470,2256,2638,2167,1470,1997,1523,2652,1854,1574,2115,1521,1687,1596,1546,2001,1506,2409,2124,2165,2263,590,1224,2082,391,1875,1426,1613,2446,2415,2212,1696,2231,1757,2151,1287,343
"COG0613",271,87,264,169,243,326,208,436,141,125,372,199,249,73,189,120,301,282,132,256,199,189,249,382,168,215,174,371,194,154,146,217,221,268,210,187,153,146,218,350,126,194,267,186,216,246,153,463,172,103,436,142,170,178,241,252,157,194,232,384
"COG0614",722,625,651,1108,779,550,908,1116,788,611,610,777,855,634,683,869,841,831,1027,1026,628,933,878,784,1032,802,659,956,746,872,832,794,977,970,802,762,844,918,813,1125,979,717,776,730,938,921,783,372,776,649,559,867,996,985,858,863,789,834,805,429
"COG0615",163,835,448,250,252,203,500,350,491,442,14,178,138,900,300,208,257,272,435,194,336,195,158,327,305,199,175,146,187,423,144,212,224,116,169,178,318,235,475,108,108,245,255,540,444,244,292,123,156,360,294,120,246,259,364,366,192,181,701,82
"COG0616",258,610,420,355,377,451,335,387,451,502,725,402,346,847,594,501,339,339,323,640,483,101,321,255,433,537,502,276,419,428,285,178,180,246,153,187,208,144,203,121,217,227,206,184,51,117,231,81,163,279,195,154,245,257,457,140,184,195,245,18
"COG0617",614,495,611,488,505,658,581,679,455,454,558,575,623,801,443,424,576,560,359,554,537,643,664,621,537,694,554,548,528,440,671,600,576,574,477,433,366,407,505,709,500,462,581,809,616,567,337,787,518,589,604,442,566,527,645,579,465,481,636,719
"COG0618",531,723,410,453,524,832,577,420,317,748,96,560,705,542,376,408,670,616,478,506,573,404,534,725,438,538,521,496,551,440,480,509,672,435,578,562,429,491,547,599,479,480,409,658,296,608,420,195,449,657,623,335,464,439,277,457,444,325,633,334
"COG0619",448,195,472,324,572,580,418,616,144,443,347,394,456,129,59,164,587,554,281,388,461,1372,482,710,333,224,413,675,276,372,263,425,542,357,453,405,188,501,346,896,304,311,716,351,930,506,210,1683,284,334,532,187,347,188,494,487,301,332,353,1225
"COG0620",363,387,806,356,421,271,403,582,113,453,492,338,412,489,204,220,431,529,234,272,478,1042,476,361,264,216,287,201,347,421,326,412,217,243,322,280,299,235,326,227,257,216,341,564,488,410,242,1194,300,385,254,128,205,169,552,315,156,209,730,670
"COG0621",1411,1782,1395,1398,1713,2068,1759,1415,1526,1468,809,1602,1852,2836,1275,1348,1713,1650,1533,1540,1513,767,1630,1713,1564,1718,1712,1646,1589,1391,1614,1540,1511,1689,1546,1435,1415,1481,1583,2022,1656,1626,1540,1769,1218,1565,1582,960,1480,1644,1835,1485,1730,1555,1025,1615,1450,1360,1743,1365
"COG0622",294,310,281,338,379,449,396,532,335,276,266,352,403,395,257,279,431,410,273,338,359,463,410,408,374,332,369,495,365,358,370,332,322,343,365,321,283,302,362,420,400,355,363,326,469,401,349,163,478,276,529,262,372,283,265,368,318,351,418,370
"COG0623",139,300,287,184,186,194,172,98,225,221,143,203,224,475,272,196,152,178,124,163,163,90,204,120,189,286,198,129,193,179,276,142,148,217,113,152,184,95,176,70,299,223,162,286,15,92,235,84,278,239,224,157,218,206,256,142,172,179,357,21
"COG0624",981,597,824,1002,1036,577,874,1064,1193,736,1645,951,639,728,1023,880,668,816,847,1039,729,1298,763,859,1129,1067,828,1208,876,913,1072,804,841,1281,902,833,909,654,944,1287,1225,755,1104,816,979,804,1141,1426,987,636,709,952,1015,1288,1026,957,783,973,743,1640
"COG0625",297,16,342,21,7,10,9,373,41,6,822,8,25,77,137,72,6,14,25,56,17,206,55,10,31,5,2,14,7,52,23,21,4,10,16,16,52,6,7,15,62,9,20,6,87,13,29,109,129,4,4,15,2,28,597,36,6,72,64,9
"COG0626",197,93,257,166,168,152,123,490,151,101,541,59,133,78,200,75,79,121,104,91,106,470,157,161,112,111,68,65,66,114,56,44,33,60,49,81,38,53,32,70,31,47,156,36,142,42,19,303,62,50,45,42,55,88,237,36,39,45,48,332
"COG0627",257,132,143,379,489,99,296,385,292,75,261,384,321,91,356,408,275,237,379,273,133,257,495,343,365,335,296,225,176,262,203,419,181,356,265,482,392,289,357,254,316,413,315,294,256,227,656,555,333,76,240,438,332,362,312,232,324,313,187,341
"COG0628",635,452,401,529,523,562,526,564,407,405,578,522,570,430,461,526,533,628,503,547,469,597,509,664,546,456,536,491,487,474,917,1016,1054,900,980,1017,903,1064,1104,1190,890,983,950,1018,1085,991,990,1020,872,813,1118,922,990,975,1111,1002,912,974,1045,991
"COG0629",495,384,508,381,826,738,494,553,324,505,571,434,598,315,195,389,549,509,357,414,494,639,713,661,465,352,431,461,477,432,448,430,660,324,474,465,277,384,487,822,384,418,478,359,360,516,320,731,319,397,1006,332,420,294,957,382,374,379,412,1131
"COG0630",6,7,2,31,30,10,42,73,8,8,30,37,65,1,13,0,56,46,30,18,22,19,70,38,5,24,8,9,15,59,0,54,11,8,16,4,21,9,11,6,1,5,2,40,16,52,2,42,15,8,11,0,3,5,1,16,6,8,22,0
"COG0631",383,532,342,308,365,876,485,359,89,215,89,357,613,383,300,197,481,494,272,300,530,498,416,748,417,351,271,318,444,291,317,537,512,224,381,398,178,264,294,693,235,385,528,467,560,541,255,835,257,299,439,195,348,123,328,459,281,214,394,597
"COG0632",293,386,299,293,315,432,291,325,293,401,126,296,356,428,164,284,294,354,335,316,368,341,287,319,264,347,300,298,400,235,357,255,319,290,261,274,230,253,339,356,327,286,342,326,233,330,274,385,301,320,342,242,284,304,239,316,270,241,269,340
"COG0633",57,8,128,14,5,3,1,88,15,6,294,0,4,20,59,15,5,2,8,16,8,40,28,2,7,3,0,13,4,13,13,9,1,5,5,8,18,7,7,5,39,3,10,3,32,3,17,35,47,1,2,15,2,12,218,7,3,25,27,0
"COG0634",313,402,340,296,409,399,361,378,239,298,236,327,349,352,226,280,365,355,299,375,373,354,363,448,324,332,341,292,414,340,286,285,364,323,314,340,270,288,356,391,345,332,382,355,323,303,308,501,338,332,346,262,325,251,335,323,261,284,374,402
"COG0635",796,858,758,709,766,807,774,1036,751,760,848,653,834,767,814,568,943,828,670,864,833,739,869,781,675,695,759,939,775,873,884,838,924,838,772,656,653,828,731,1082,637,714,840,741,1020,904,578,755,844,632,914,705,705,677,713,818,669,739,761,888
"COG0636",211,56,96,222,238,206,253,197,195,83,135,233,203,62,196,200,279,168,241,199,140,207,267,225,246,202,209,167,150,199,183,214,233,205,241,236,237,202,255,232,227,233,266,173,178,219,227,77,229,98,254,159,195,273,103,195,211,169,177,148
"COG0637",811,745,972,873,931,819,915,843,695,653,849,890,852,695,673,748,952,832,875,846,899,675,816,841,731,794,826,907,808,820,760,841,849,767,803,792,796,787,861,730,757,731,794,853,724,1022,825,978,926,940,964,719,891,699,971,781,762,668,914,894
"COG0639",297,86,182,321,285,98,150,273,252,53,385,209,231,332,146,341,396,97,316,199,229,241,356,307,294,163,217,130,205,136,102,145,81,84,103,138,139,141,129,98,91,142,72,134,158,88,131,76,84,21,183,104,126,124,193,126,115,138,108,75
"COG0640",234,127,184,140,245,273,239,443,98,184,269,379,262,78,74,114,276,263,106,264,238,435,222,332,194,126,163,269,150,233,129,243,294,126,257,217,268,209,183,336,150,231,228,228,519,256,142,308,200,186,380,85,158,76,180,190,236,167,180,354
"COG0641",964,520,830,1201,1138,1128,1021,1168,1235,852,1169,1064,1021,1861,1207,1250,1398,1077,1122,1938,1760,1322,936,1060,1164,896,1238,902,949,1568,1133,1354,1599,802,1483,938,1596,1360,1000,924,923,1093,1067,2164,2487,1033,932,439,1754,1927,969,978,925,1447,955,1231,1225,1308,1100,1088
"COG0642",16225,9810,9714,20830,16867,12054,17094,12172,22337,14385,9988,17754,13740,9012,29280,26892,15958,14517,21075,16885,15301,10877,13998,15718,18071,19278,20434,15982,13556,21022,18173,21084,14603,15598,17062,23115,24032,18764,18534,11784,16761,22448,18477,15169,14884,15679,19405,8035,17716,10945,11844,22691,17559,20839,10686,18856,28995,23175,13342,8469
"COG0643",201,50,131,109,76,81,199,273,30,84,370,143,315,39,88,79,139,81,95,67,166,31,273,303,48,79,127,49,74,120,126,153,126,116,107,364,109,186,126,21,40,54,34,176,49,300,42,45,115,70,98,46,88,55,239,115,95,64,197,24
"COG0644",112,3,243,26,6,9,4,40,41,2,683,5,6,47,64,50,10,4,7,23,12,53,17,2,9,6,2,22,5,46,45,3,8,6,12,17,37,1,4,54,48,3,27,2,74,14,23,83,90,7,4,14,10,26,413,8,3,36,31,119
"COG0645",5,4,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,4,0,7,2,8,0,15,0,3,2,0,1,0,0,0,13,0,0,0,0,0,0,37,0,7,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,2,0
