"","NOM029","NOM012","DLM002","NLM001","NLF001","DOM026","DLF014","NOM014","NOM013","NOM027","DOM022","DOF014","DOM005","NLM032","NLF015","DLM027","DOM003","NOM001","NLM017","NOM005","NLM006","DLM015","NOF013","DOF011","NLM031","NLM027","NOF008","NOM018","DLM022","DOM016","NLM004","NLF012","DLF007","NLM024","NLF010","DLF013","NLF013","DOM008","NLM021","DLM012","NOM015","NLF007","NOM017","NLM026","DLF004","DLF008","DLF010","NOF006","DLM017","NOF012","NOM004","DLM028","DLF005","DOM015","NLM025","NLM023","DLF006","NOM028","NLM028","NOM016"
"COG0572",809,808,764,933,859,511,452,564,731,405,827,627,670,696,837,783,812,1008,553,576,725,760,716,1070,728,470,733,666,775,738,965,696,621,915,616,631,686,883,697,245,646,785,1150,856,821,578,926,776,835,912,501,671,786,927,940,740,692,719,595,792
"COG0573",333,277,321,242,351,375,511,285,293,544,293,357,328,398,397,516,275,430,293,332,301,338,352,227,379,369,340,306,401,340,198,401,302,211,289,349,374,308,371,573,422,366,224,329,209,291,275,307,242,263,292,307,348,357,234,371,355,359,407,399
"COG0574",1377,1672,1576,1955,1206,1263,809,1233,1540,393,1725,1223,1296,1297,1616,1239,1433,1655,1242,962,1218,1429,1414,1914,1512,546,1539,1471,1698,1256,1814,1720,1060,1735,914,1452,1442,1283,1757,381,1507,1806,2007,1877,1586,1081,1737,1327,1643,1666,948,1387,1428,1630,1770,1390,1145,1344,1419,1697
"COG0575",331,412,436,330,359,321,459,394,451,379,410,445,300,410,316,412,390,500,346,206,385,333,288,455,447,425,419,427,381,330,392,360,285,432,334,399,407,291,329,437,340,387,476,464,479,268,446,344,485,550,299,333,468,387,493,400,433,260,329,373
"COG0576",271,331,327,292,267,265,289,309,361,237,281,300,234,298,242,337,348,280,203,221,304,306,236,235,302,275,329,245,307,275,307,267,438,343,383,278,304,266,264,254,270,304,305,301,310,230,420,240,300,332,303,306,348,290,371,273,308,282,235,309
"COG0577",2999,3139,3256,2722,3070,3383,5179,2807,2895,3332,2742,3649,2455,4826,2781,3181,2438,2952,3033,2927,1668,3673,3275,2318,3318,6032,3764,3364,3817,2840,3201,3608,2537,2421,2751,3441,3264,2858,3229,5842,3268,3581,2647,3470,2476,2066,3512,2666,2856,4314,2170,3026,3859,3692,2449,3054,2754,3269,4159,3162
"COG0578",80,48,43,51,61,30,1,188,89,7,120,112,101,45,138,34,183,17,39,243,131,118,29,43,104,224,81,102,133,186,30,167,103,70,90,134,33,217,154,89,107,72,3,81,57,158,86,133,67,71,125,127,38,56,55,126,118,84,35,153
"COG0579",175,326,150,185,164,88,279,144,118,205,106,123,167,186,117,181,284,177,135,384,151,126,115,45,248,202,164,264,200,199,180,127,90,81,67,234,168,128,231,135,132,135,92,210,97,197,313,141,199,98,143,314,145,119,106,124,285,240,215,147
"COG0580",220,56,48,68,74,83,416,131,56,316,98,182,173,93,143,304,254,46,134,265,184,99,143,24,144,504,85,179,156,122,89,111,101,64,63,154,92,245,115,534,95,99,33,107,61,202,153,135,55,147,174,91,136,187,50,140,107,122,46,119
"COG0581",368,274,335,269,330,381,538,292,317,555,275,343,298,366,391,471,233,448,336,341,298,323,323,251,408,408,339,348,366,299,224,385,287,203,276,403,357,261,401,643,360,379,188,351,213,280,343,256,312,241,288,359,376,387,292,327,332,366,347,381
"COG0582",3817,5734,5187,3411,4250,4438,3883,5862,6760,3515,3117,6678,2925,6047,3957,2905,2432,4443,4567,4800,5205,5951,4927,2322,4704,4870,5585,5175,7010,4362,4221,6585,5529,5185,3511,7646,6539,4515,5990,3681,4520,5249,2172,6445,4028,3466,6501,3394,5440,4996,3484,4965,6082,4651,3800,4768,6427,4175,5665,3725
"COG0583",2748,2300,2599,2243,2495,1948,4646,2545,2516,4568,2339,2087,2442,3206,1721,3841,3956,2022,1769,5991,3142,1816,1684,1938,2186,4595,2044,2752,2783,2459,2005,1788,2056,1667,1798,2085,2539,2563,2506,2878,1904,2190,2653,1957,1641,3172,3849,1750,1899,2045,2328,3878,2457,1915,2257,2136,3454,3061,2959,2015
"COG0584",651,931,573,628,747,948,415,774,803,509,619,797,917,536,1134,589,484,1043,770,596,701,699,867,333,1030,625,702,538,440,507,613,836,982,920,732,961,799,1070,811,605,705,736,364,625,871,1227,699,1069,626,681,569,662,741,698,396,1036,628,767,631,1064
"COG0585",28,0,0,14,2,0,0,4,0,0,0,0,24,8,11,2,81,4,6,106,25,11,0,1,1,30,0,39,61,14,9,0,12,14,7,6,3,22,0,24,8,0,0,2,0,20,16,6,0,0,15,53,0,5,8,8,26,20,1,3
"COG0586",213,196,172,211,219,174,463,354,184,213,256,255,345,123,268,421,417,235,236,360,303,290,148,272,209,243,190,158,156,260,163,181,312,302,328,219,126,362,168,537,182,120,255,107,259,296,188,379,204,145,311,270,133,221,308,273,273,290,167,208
"COG0587",1441,1618,1487,1585,1249,1377,1743,1414,1328,1429,1553,1495,1247,1597,1148,1639,1302,1762,1837,1348,1399,1330,1281,1570,1582,1540,1697,1634,2151,1470,1638,1511,1114,1590,1338,1491,1579,1292,1654,1730,1627,1533,1713,1584,1474,1017,1675,1700,1544,2108,1199,1357,1849,1617,1718,1277,1285,1489,1364,1389
"COG0588",178,74,98,81,175,231,227,336,202,89,190,194,245,125,231,228,106,43,196,165,177,184,161,119,90,236,236,113,110,239,33,206,367,145,355,178,109,241,182,348,259,63,36,149,101,232,75,250,157,239,362,202,88,242,54,275,303,207,180,142
"COG0589",642,611,576,584,681,561,922,894,587,801,964,849,868,272,913,953,900,911,787,470,893,755,563,855,663,449,686,453,350,802,312,354,437,602,364,356,216,477,333,510,410,226,463,171,393,472,187,481,429,278,407,228,181,324,381,369,373,312,194,437
"COG0590",339,339,408,323,325,329,310,421,419,451,318,348,310,350,251,436,386,379,275,231,468,265,303,497,307,364,362,337,365,344,249,169,139,212,147,151,186,133,166,151,151,133,286,177,156,124,222,134,185,265,169,131,244,148,255,131,154,177,169,170
"COG0591",614,991,1142,950,1239,965,936,1075,1104,2239,1149,867,1329,904,1356,813,728,676,1169,611,1048,1212,1175,1038,1128,488,1251,708,863,1055,598,1118,1033,814,986,1144,737,1162,1254,899,1056,910,782,849,878,1382,1210,1241,878,739,788,748,793,1145,756,1178,1034,1059,752,1249
"COG0592",562,752,821,502,586,623,822,502,713,692,598,610,550,729,573,678,502,694,723,500,666,611,450,478,610,845,639,647,735,602,616,552,484,707,603,706,623,392,580,825,541,639,640,702,555,466,963,502,613,760,586,565,805,523,683,537,632,582,548,593
"COG0593",195,168,237,160,250,276,440,197,240,438,204,370,421,139,279,41,158,71,280,115,336,311,207,189,287,49,318,153,294,208,227,207,255,115,250,352,130,264,246,367,228,240,123,217,165,240,279,330,254,194,207,221,288,262,193,306,243,125,102,328
"COG0594",124,157,180,128,135,185,206,81,184,303,84,93,57,254,46,166,142,91,112,188,104,77,79,89,126,240,113,134,225,110,134,110,84,36,94,124,148,52,104,118,72,154,98,143,74,92,233,45,100,192,77,131,185,82,159,90,143,117,137,85
"COG0595",232,638,485,450,393,336,784,237,510,977,287,341,115,706,234,947,321,620,199,365,219,259,310,243,384,1183,489,414,810,272,455,406,126,96,183,435,540,146,435,1084,315,586,337,726,463,236,945,124,341,1057,164,422,665,383,262,238,423,356,534,305
"COG0596",388,530,578,463,394,323,1088,336,515,424,320,507,388,603,306,1049,858,456,351,760,279,258,325,231,549,1270,448,546,597,402,267,196,157,106,96,207,319,89,224,620,154,218,241,316,164,211,283,180,145,301,139,321,202,161,266,262,245,283,321,208
"COG0597",110,192,185,132,122,158,313,104,194,299,102,151,48,231,77,227,169,81,196,196,118,132,148,81,201,293,140,170,268,112,180,107,59,49,102,176,184,63,114,425,104,176,107,234,104,104,312,34,94,217,90,200,195,161,149,93,187,145,210,116
"COG0598",815,474,524,554,633,525,589,635,607,459,590,616,682,503,649,541,655,548,478,468,654,571,552,549,503,646,578,683,452,677,451,550,755,672,802,568,676,632,501,550,525,422,517,471,555,640,516,609,499,550,715,524,672,584,562,669,580,559,487,618
"COG0599",216,265,194,148,298,182,148,393,347,396,445,273,313,190,447,204,150,248,299,228,329,416,314,166,259,280,326,212,244,367,218,226,213,189,221,237,182,312,213,290,269,262,219,177,252,216,196,337,358,168,284,274,217,329,273,385,337,332,228,402
"COG0600",258,349,322,235,197,225,642,297,339,431,278,287,199,448,202,161,171,135,357,375,219,246,208,143,274,456,371,335,541,292,283,301,244,127,179,265,376,155,318,432,224,340,162,450,233,307,360,112,265,299,277,477,313,309,194,247,427,339,422,263
"COG0601",508,523,557,478,466,512,1746,496,546,1653,627,615,399,1044,422,694,825,369,424,1058,366,401,478,347,487,1422,497,602,1033,557,482,496,403,263,334,562,503,330,477,1819,495,631,471,649,371,840,938,273,342,422,450,806,522,369,229,492,725,853,817,413
"COG0602",496,848,444,556,449,461,565,510,798,573,323,520,390,415,359,525,446,325,312,448,495,457,374,480,456,435,495,438,383,416,330,438,412,377,408,366,513,371,387,418,406,498,374,432,392,275,455,393,404,528,346,427,530,445,611,382,484,429,436,449
"COG0603",262,262,247,276,180,155,137,232,448,148,259,232,249,141,243,258,235,270,268,195,242,302,173,250,216,109,168,198,131,284,175,217,273,313,212,162,245,254,167,40,165,206,286,149,300,186,206,205,214,143,234,159,199,182,305,206,167,224,198,209
"COG0604",67,5,2,26,14,1,217,19,12,176,43,75,135,9,13,89,161,4,47,230,79,31,1,1,2,535,8,15,69,43,8,5,19,17,23,33,7,51,5,418,11,11,4,42,8,151,115,79,38,18,58,151,1,18,29,32,71,87,9,10
"COG0605",203,106,88,109,83,87,25,160,173,9,130,152,160,83,153,32,81,33,232,157,183,186,130,63,155,171,211,129,103,152,49,142,101,78,100,111,109,148,145,41,143,137,20,151,85,106,118,179,114,354,115,189,106,142,63,157,140,132,62,171
"COG0606",614,592,644,684,593,674,795,650,622,699,617,668,458,722,561,562,743,605,388,571,634,594,566,683,622,419,759,532,650,686,702,677,531,721,758,584,718,556,646,751,717,614,676,680,581,442,736,538,636,682,698,584,665,629,571,582,603,646,642,628
"COG0607",777,476,502,530,676,705,333,790,668,166,988,521,788,480,776,341,416,306,499,661,848,639,672,401,542,384,677,748,473,820,242,627,726,522,950,626,718,690,680,378,780,425,294,539,529,680,452,939,430,508,928,546,558,739,596,698,577,817,729,629
"COG0608",610,754,803,900,713,651,559,702,742,582,800,679,575,762,741,834,754,799,554,538,646,695,591,798,747,715,839,768,997,786,649,738,483,838,578,738,838,710,819,334,638,719,877,820,782,546,926,684,814,741,602,736,849,774,917,702,634,705,599,778
"COG0609",620,648,708,633,787,605,277,784,732,1303,873,597,588,632,859,617,586,674,614,851,759,916,650,840,757,888,697,801,600,871,576,661,561,731,614,696,694,752,704,386,770,558,650,695,661,910,678,687,659,497,590,694,595,692,412,685,833,686,918,539
"COG0610",727,1566,1310,1749,1308,938,1018,603,1536,797,1584,1123,375,1255,976,1672,951,1273,1184,1000,1485,913,1040,458,1634,1182,1726,923,1212,1255,2416,1061,1468,393,548,1293,1895,622,988,450,865,1365,2053,1477,1102,983,1153,1217,1315,964,871,1467,1605,1616,1853,1004,1872,761,1449,943
"COG0611",179,103,105,101,112,89,120,91,195,7,165,147,227,85,123,108,82,32,158,163,242,62,212,52,72,47,192,179,147,140,16,138,156,134,117,152,177,118,205,35,200,152,27,123,125,204,114,150,144,175,173,197,106,138,188,176,180,159,82,134
"COG0612",1890,1468,1464,1380,1599,1617,331,2004,1597,200,2647,1730,2210,1119,2368,951,1499,1096,1785,1200,1830,1826,1729,1459,1900,843,2259,1466,1784,2034,2321,2007,1594,2229,1735,2140,1396,2055,2157,402,2083,1632,1445,1624,2141,1819,1577,2299,2023,2345,1926,1759,1597,2263,1747,2202,1705,1730,1243,2173
"COG0613",172,291,306,259,139,157,397,169,259,540,153,225,201,283,156,305,245,122,175,229,172,175,151,108,238,182,302,215,422,256,188,244,160,107,137,313,241,133,236,456,165,250,115,356,165,364,406,103,201,614,151,259,424,247,206,204,338,254,253,155
"COG0614",810,801,808,791,946,782,428,897,976,1087,847,813,670,782,886,705,736,660,828,835,814,1059,740,932,918,915,912,837,724,1038,673,798,826,696,1072,837,853,918,769,354,791,692,656,670,642,1157,710,844,761,609,864,710,589,790,482,848,1200,788,979,695
"COG0615",160,294,265,677,207,160,58,96,257,142,128,211,327,316,120,390,451,466,170,138,177,243,209,400,486,230,196,154,181,175,336,199,345,535,420,247,146,351,241,110,115,322,378,183,448,201,222,217,172,120,64,182,287,373,577,198,237,194,272,158
"COG0616",382,341,319,446,282,361,50,380,357,20,536,364,635,182,335,257,430,510,343,497,510,340,385,570,337,89,422,321,293,502,483,445,379,620,311,415,307,539,488,115,361,335,516,206,458,454,229,507,437,346,423,268,362,335,738,469,358,221,199,537
"COG0617",584,531,586,604,420,503,677,489,617,767,687,501,426,614,433,616,615,493,471,628,682,456,499,615,550,687,553,690,655,550,591,545,386,604,354,575,640,499,619,801,500,616,569,579,584,437,562,414,517,744,422,657,580,574,779,446,775,557,580,538
"COG0618",476,595,632,633,446,557,347,463,680,319,547,516,384,626,338,593,404,702,598,402,499,436,435,572,537,398,560,501,500,465,556,556,442,546,484,444,680,368,545,209,435,613,613,634,572,351,682,422,509,655,339,495,690,513,570,314,469,365,586,508
"COG0619",291,562,563,345,477,580,1231,310,593,1444,299,630,55,657,172,663,488,444,347,364,396,282,334,393,448,1310,546,474,736,309,439,379,198,102,289,685,418,188,405,1647,311,569,345,683,248,215,784,171,307,328,190,472,552,480,285,285,654,507,512,446
"COG0620",331,543,487,796,214,325,699,287,243,685,338,446,204,438,116,580,853,472,280,445,173,358,135,855,356,1098,252,404,299,318,462,348,285,450,224,344,293,311,261,1209,214,314,338,155,655,143,267,189,337,197,195,354,283,310,528,203,251,291,407,324
"COG0621",1513,1554,1672,1755,1439,1625,1367,1480,1625,1398,1588,1662,1342,1719,1426,1377,1382,1509,1362,1202,1664,1498,1449,1884,1646,832,1797,1602,1831,1573,1504,1557,1357,1610,1534,1504,1825,1364,1698,951,1621,1774,1683,1871,1542,1229,1997,1334,1629,2098,1484,1433,1821,1566,1845,1369,1497,1347,1574,1695
"COG0622",469,420,391,376,303,387,383,427,305,424,332,417,294,462,284,328,262,280,332,368,403,330,337,408,448,463,422,427,349,340,375,362,283,277,305,365,456,310,370,197,338,364,320,412,263,281,452,307,359,355,295,307,493,342,370,337,420,385,406,372
"COG0623",253,161,148,313,92,90,16,212,150,2,252,187,279,79,152,333,289,235,156,124,246,161,200,385,147,82,171,163,134,241,147,214,193,355,150,169,182,212,180,53,129,130,253,121,279,169,94,216,199,250,209,163,261,155,277,202,129,136,80,185
"COG0624",1061,791,682,816,659,779,1622,1480,855,941,1117,1011,974,925,909,1435,826,776,827,931,913,907,738,568,852,1376,1021,768,1139,1126,760,1033,909,892,817,1187,841,1207,1058,1406,1032,679,638,903,876,1711,966,780,883,962,1008,955,776,971,919,946,1153,1096,809,826
"COG0625",154,14,3,62,9,0,1,26,4,9,31,11,144,33,26,14,330,7,21,526,120,19,3,5,7,213,2,48,109,63,12,10,52,58,20,18,17,90,10,106,28,4,5,3,6,73,135,68,7,7,82,289,2,29,37,67,134,91,13,2
"COG0626",112,123,89,126,86,116,779,87,48,354,99,165,173,187,89,344,305,96,140,269,147,131,85,35,124,475,125,153,157,110,115,76,97,102,107,249,101,123,115,689,59,115,63,161,149,325,212,74,63,96,109,218,106,53,163,103,136,115,80,76
"COG0627",341,232,267,222,275,379,347,449,190,238,212,452,339,289,443,163,136,96,520,255,253,382,302,149,297,266,265,511,262,289,133,384,398,113,331,277,256,321,405,519,272,226,81,352,272,513,152,373,172,225,348,280,263,249,187,285,221,411,233,292
"COG0628",879,1199,1021,1008,1031,812,950,1068,1095,560,894,1073,916,1125,911,984,861,847,963,1143,704,1030,925,799,1064,1247,1165,1079,1232,923,495,486,483,420,476,482,526,516,502,504,444,581,392,645,519,428,646,514,446,557,470,667,538,495,434,509,655,548,459,508
"COG0629",298,525,566,401,411,443,1048,937,631,665,445,856,178,558,333,545,471,491,461,569,369,362,330,314,508,645,548,727,881,369,482,420,301,300,333,479,515,361,466,725,366,513,369,675,328,365,685,343,496,611,325,490,1043,373,420,399,576,432,483,435
"COG0630",25,39,54,18,14,12,0,9,21,0,0,30,15,37,4,43,3,3,8,147,3,34,11,21,66,17,19,58,11,18,36,31,41,1,26,1,44,13,12,69,13,45,19,5,17,0,5,0,9,25,10,3,29,33,17,11,2,2,79,9
"COG0631",242,467,453,401,252,339,602,300,481,716,289,413,281,634,207,433,399,205,411,359,283,317,240,338,482,549,414,391,530,174,572,315,163,55,268,554,456,161,471,792,263,653,271,653,202,129,627,205,432,542,77,366,449,463,584,223,453,380,570,257
"COG0632",286,323,310,274,249,339,381,388,366,350,337,332,188,378,246,335,278,406,277,213,310,275,252,265,309,306,347,288,317,255,352,299,213,401,364,301,351,287,317,392,307,300,342,338,310,222,382,291,388,422,290,280,340,350,352,259,333,288,318,278
"COG0633",55,2,3,19,6,0,0,7,1,0,12,6,51,4,9,10,124,1,9,144,23,11,1,1,2,24,0,24,40,30,12,3,13,33,9,7,10,35,9,38,13,0,1,1,0,25,24,32,3,4,40,82,3,7,8,25,43,33,6,0
"COG0634",316,382,353,348,310,301,414,338,360,347,284,388,266,324,246,421,307,282,352,302,331,271,299,316,353,381,325,358,362,275,376,354,267,253,285,350,358,253,326,483,328,375,319,381,281,257,422,269,361,250,275,285,353,339,284,273,404,271,300,359
"COG0635",888,823,990,720,882,837,848,660,854,1355,874,808,847,985,667,699,746,727,626,894,834,737,669,787,825,827,842,863,1021,968,761,747,622,729,678,888,936,755,852,716,757,788,642,851,624,754,1077,572,751,873,835,746,963,780,989,694,823,765,868,742
"COG0636",210,175,260,191,205,258,129,273,246,151,189,244,199,185,165,175,109,95,214,155,177,200,232,133,239,213,223,220,246,221,126,229,234,96,286,229,230,238,249,87,194,237,97,205,170,234,221,188,159,164,239,180,261,192,124,201,276,141,190,228
"COG0637",910,804,962,914,796,993,832,754,911,1524,774,960,609,984,735,973,986,673,778,830,914,895,783,1081,967,692,748,873,597,800,864,892,784,653,900,856,864,709,757,984,819,797,964,867,755,552,789,689,830,606,770,790,925,811,706,684,676,784,1052,829
"COG0639",154,126,354,173,291,227,143,226,167,19,211,275,148,325,242,228,175,49,317,338,137,293,233,91,153,268,244,343,386,232,220,194,283,140,345,162,277,232,310,167,241,190,43,215,115,190,129,341,198,194,369,294,351,227,180,272,229,192,190,206
"COG0640",221,262,240,194,197,254,341,115,296,346,124,257,83,382,95,511,186,178,197,368,172,132,249,135,260,471,255,232,423,140,111,165,130,19,51,107,111,52,101,168,80,122,106,150,90,107,252,50,82,150,61,123,193,96,128,77,147,106,127,88
"COG0641",894,554,637,551,652,724,541,454,757,355,524,514,626,632,469,451,420,464,469,485,492,613,593,964,508,664,430,483,388,514,1704,1060,1511,729,1206,995,861,1480,961,468,1332,1121,1982,864,1634,970,1218,1211,992,1117,897,967,1001,1165,2551,1373,1083,950,1069,1161
"COG0642",17589,14439,15946,13350,18580,18745,8433,17433,14493,7635,17941,16689,29095,14249,22693,9608,9891,14423,23004,13684,17798,20830,29489,11846,16838,10596,16254,13919,14516,17328,15358,17693,24070,14021,20929,18607,15917,22955,17122,7983,17658,15386,10764,13214,17366,27118,11963,26821,13548,16411,24119,16207,11600,18850,10402,23058,14703,19873,15933,20184
"COG0643",124,113,147,188,168,102,38,86,139,19,139,94,96,104,46,56,156,82,367,269,28,136,86,34,212,39,114,224,95,115,178,126,107,26,85,25,247,58,200,37,60,211,81,66,94,108,102,88,59,74,68,200,108,114,244,57,84,107,284,116
"COG0644",94,3,8,43,2,0,129,22,3,13,35,4,66,41,19,113,280,4,19,356,63,21,1,3,5,66,13,11,176,35,14,8,31,47,8,27,6,91,3,68,16,2,5,9,9,67,49,43,6,4,54,106,3,11,29,36,80,89,12,6
"COG0645",0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0,3,0,4,0,0,0,0,0,11,0,0,0,1,1,0,12,0,0,14,0,1,1,0,2,11,0,0,0,0,0,0,1
"COG0646",918,830,972,1043,979,942,604,997,844,994,888,957,578,899,979,836,842,904,753,990,899,1106,877,1233,982,358,983,1042,531,1093,806,1035,721,992,1008,955,1040,978,964,329,1214,993,1037,976,822,550,825,884,1041,664,773,1028,841,1064,657,785,775,779,1318,1076
"COG0647",68,194,95,80,38,46,332,57,106,276,25,147,69,127,99,149,181,45,91,123,52,73,50,14,127,241,124,110,194,61,69,89,52,29,20,119,105,36,110,392,94,98,39,123,62,167,257,55,79,87,15,151,119,47,47,60,222,143,43,78
"COG0648",255,249,309,199,425,404,288,377,311,223,201,363,290,343,326,223,176,159,358,306,245,433,314,176,357,162,337,289,354,329,176,329,334,118,388,407,258,388,311,218,377,337,158,354,250,322,331,357,279,505,323,343,305,351,123,326,348,337,380,366
"COG0649",428,262,221,372,291,335,43,419,240,3,403,320,294,142,402,118,299,339,338,182,393,338,293,381,348,28,348,283,109,355,88,181,174,279,185,156,186,176,187,29,219,145,169,137,246,141,77,177,223,121,177,123,131,189,140,198,137,109,121,229
"COG0650",43,19,14,25,17,1,1,12,38,8,22,4,34,22,24,4,115,23,13,171,19,14,19,2,13,16,37,13,79,55,8,17,8,18,13,116,12,6,18,34,27,1,12,20,13,42,61,30,11,17,19,67,6,12,4,25,60,35,13,6
"COG0651",113,182,171,118,56,4,4,132,316,19,222,45,100,49,125,14,285,44,81,440,63,121,92,18,125,49,238,70,236,227,65,112,121,98,62,124,86,75,96,84,141,130,16,126,87,358,153,111,67,122,117,336,96,110,25,138,398,160,31,75
"COG0652",444,482,473,509,334,441,491,447,443,399,424,413,449,529,315,497,483,612,287,429,385,397,353,478,395,726,534,449,541,497,614,493,393,523,318,465,466,410,433,355,468,492,605,515,563,380,483,316,495,701,403,394,454,379,559,434,480,442,437,427
"COG0653",1133,1254,1396,1877,1093,1197,1105,1060,1143,1173,1378,1148,872,1519,966,1527,1170,1250,1158,1044,946,1155,986,1683,1213,1759,1330,1442,1522,1318,1305,1280,878,1117,866,1208,1254,929,1442,1345,1215,1545,1462,1587,1087,770,1553,906,1262,1577,941,1174,1335,1064,1615,1053,1065,1030,1389,1302
"COG0654",102,53,50,73,194,1,0,8,60,3,30,20,78,23,55,1,314,8,9,445,103,25,26,0,10,86,1,8,73,41,7,7,28,74,18,10,2,33,6,76,20,0,1,0,4,82,75,125,6,1,71,247,3,17,174,122,42,152,15,10
"COG0655",382,491,514,291,573,512,518,398,658,765,470,512,419,592,375,280,341,259,509,548,465,431,376,374,592,463,479,496,577,412,292,454,401,338,460,559,381,360,435,177,420,587,338,476,294,542,489,318,399,534,410,467,546,402,159,545,612,395,444,440
"COG0656",378,394,354,237,639,397,1106,578,402,388,471,368,368,498,784,1194,434,423,262,685,340,574,603,465,581,863,458,255,289,278,387,373,486,321,599,524,237,690,324,762,495,360,332,198,321,552,321,496,325,490,342,583,320,525,515,736,679,628,264,314
"COG0657",872,956,954,854,1000,1127,1472,731,720,777,889,1043,1010,904,1104,1194,612,1150,1254,897,707,824,1176,716,973,625,874,880,746,789,816,878,1184,1148,897,919,1035,851,1044,1078,991,829,738,854,934,963,1035,1139,938,801,967,995,732,731,667,905,922,1047,1049,894
"COG0658",579,404,594,520,547,586,676,501,492,806,544,633,597,693,499,678,341,206,414,555,558,514,516,485,823,786,721,532,556,511,414,609,398,209,485,569,570,551,558,651,497,612,284,634,322,441,658,564,579,897,363,624,685,600,350,505,449,600,492,660
"COG0659",664,528,714,693,728,615,272,661,706,514,775,486,587,487,630,611,572,825,634,524,716,642,689,788,748,450,586,832,321,794,627,609,720,932,850,386,799,507,704,199,695,716,823,551,680,410,367,496,739,408,843,718,609,594,721,569,497,542,812,629
"COG0661",83,45,74,42,108,72,351,15,104,780,84,108,42,99,24,198,288,121,33,226,167,42,13,135,32,292,29,73,201,76,99,38,28,36,58,143,32,71,63,852,64,62,86,50,8,89,71,21,42,531,42,122,159,34,28,65,88,146,79,22
"COG0662",239,301,383,211,295,151,130,102,241,150,149,178,130,268,75,263,402,499,519,351,136,194,167,223,240,154,390,314,176,185,245,216,186,400,178,119,323,243,170,75,141,298,447,246,290,262,219,57,270,168,95,234,249,237,207,135,323,86,393,175
"COG0663",292,159,202,199,237,154,69,230,199,194,171,180,266,164,205,175,295,164,197,353,216,195,217,264,187,118,140,201,165,198,210,192,196,193,214,203,204,231,215,73,200,207,226,178,218,238,208,257,222,130,183,280,166,201,153,268,226,242,191,161
"COG0664",1394,1197,1046,995,1149,1276,775,1267,967,631,976,1477,1772,906,1278,1122,1122,1134,1518,845,1490,1212,1248,1185,1409,933,1170,956,1080,1226,794,1173,1559,1182,1410,1239,924,1453,953,674,1154,1081,1023,957,1251,1697,1049,1702,1054,1095,1206,745,1170,1181,1019,1565,1255,1275,1032,1250
"COG0665",353,124,83,87,95,84,73,35,138,15,91,85,133,175,67,13,323,32,29,615,180,80,62,30,183,295,194,296,280,123,90,51,113,104,61,55,135,133,235,120,92,79,44,152,105,125,107,106,95,92,86,400,299,62,272,79,120,134,93,102
"COG0666",108,275,234,224,44,16,80,282,479,13,149,328,125,149,106,83,229,39,88,422,358,576,100,108,80,50,249,290,76,104,68,524,126,123,331,486,367,505,291,120,137,112,51,188,175,427,159,410,174,197,176,386,281,115,247,387,303,170,182,73
"COG0667",963,772,737,678,1170,845,953,702,653,1116,707,996,813,707,1559,770,781,715,944,995,1074,866,947,578,749,658,947,784,649,821,384,332,406,373,434,373,420,504,357,950,351,434,367,401,309,477,315,451,416,374,407,598,360,444,258,489,393,573,431,607
"COG0668",595,509,469,409,501,463,296,653,488,221,526,587,850,349,621,434,459,678,494,413,577,545,647,333,519,305,597,407,436,544,879,1004,1095,1553,1243,1195,879,1305,967,675,1016,753,1339,828,1300,1310,825,1488,1216,1100,1129,1035,862,1027,799,1164,1069,974,659,1082
"COG0669",174,144,131,166,187,154,158,152,148,126,148,161,91,137,135,160,133,147,121,144,159,153,146,130,140,131,154,125,140,143,280,304,248,280,294,290,293,244,285,292,290,264,351,298,275,203,315,270,343,245,263,282,252,283,336,304,425,299,281,321
"COG0670",193,137,115,240,52,13,201,53,107,72,189,92,77,96,38,278,412,272,12,263,167,30,44,235,89,237,47,110,95,106,283,67,34,287,23,59,135,58,47,208,52,119,317,117,169,116,117,45,172,270,64,89,222,44,268,85,117,78,69,63
"COG0671",484,555,509,511,308,512,754,394,425,163,398,403,322,478,260,747,647,654,363,587,281,346,351,441,444,656,344,430,432,356,619,353,381,570,405,465,393,273,374,507,336,452,597,466,570,405,597,295,522,413,353,424,413,373,551,329,473,316,434,356
"COG0672",23,0,3,22,3,3,359,11,1,207,20,66,27,26,2,31,121,13,20,83,16,17,1,3,0,213,1,28,17,24,26,2,3,14,8,16,6,19,2,278,8,1,8,4,0,62,15,34,4,1,19,38,5,12,6,13,54,29,16,2
"COG0673",1798,1481,1841,1956,1457,2048,936,1730,1571,1589,1579,2084,3157,1622,1891,1557,1424,1193,2212,1739,1588,1878,2255,1904,1897,2228,1984,1568,2639,1996,1509,1675,2427,1726,2583,2258,1299,2251,2056,1458,2157,1503,1298,1607,1553,2338,1646,2104,1765,1932,2078,1888,1568,2323,1395,2348,1896,2141,1748,1430
"COG0674",1677,1667,1575,1844,1918,1462,2447,2305,1975,1557,2080,1632,1686,1385,2413,1909,1590,2084,1375,1108,1766,2077,1430,1960,2132,532,2044,2001,1625,2150,1331,2163,1285,2664,1684,1764,1718,2180,2129,383,2047,1730,2101,1799,1967,1610,1753,1781,2234,1788,1571,1462,1775,2078,1626,1816,1861,1663,1409,2149
