"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0362",359,137,320,229,278,124,333,202,261,320,188,150,263,248,192,200,291,298,279,170,247,57,18,100,32,120,100,215,327,237,102,266,193,690,397,245,109,11,103,232,120,303,294,252,261,137,106,180,76,274,306,332,209,253,279,89,239,157,82,326
"COG0363",1091,636,1167,704,845,1094,1095,1188,775,1123,959,1055,870,983,1022,790,839,1049,1057,550,990,543,988,497,1275,728,534,920,953,986,341,597,242,482,605,521,257,743,397,454,384,328,420,310,395,396,343,353,531,550,560,366,475,459,475,340,483,269,314,406
"COG0364",385,198,404,279,239,145,348,160,278,427,238,171,317,241,236,320,254,405,355,189,356,44,11,93,22,133,125,241,301,320,144,254,184,486,386,312,95,14,125,260,88,250,272,246,271,146,101,223,89,278,403,273,266,316,279,134,225,104,59,341
"COG0365",609,451,516,371,459,407,502,625,281,465,344,615,367,364,453,435,318,453,492,200,607,693,416,225,360,357,316,527,467,422,295,546,287,102,470,437,414,659,302,554,538,59,509,147,379,353,359,408,351,457,600,197,541,479,317,353,387,382,332,374
"COG0366",2288,2628,1885,2082,2290,3132,1428,5209,2562,1859,2689,3715,1934,2272,2060,2219,1772,1679,2259,1569,2024,4553,3614,3490,4626,2199,2537,1959,2469,2013,3134,2618,2032,6603,1727,2437,3703,4037,3045,2287,5051,5334,2931,3472,3474,2601,2543,1748,2609,3130,1860,3576,1865,2350,2466,2849,3065,2467,2284,1980
"COG0367",439,503,346,721,532,559,407,527,725,599,785,443,583,469,565,779,584,353,537,1403,614,820,607,849,706,624,729,1043,620,782,894,686,531,499,472,615,650,683,589,507,1162,795,336,946,900,728,656,442,674,490,506,634,659,514,579,820,716,703,783,735
"COG0368",142,226,155,181,108,165,102,73,160,121,158,90,146,140,175,148,205,100,110,113,136,40,102,176,99,160,188,157,180,116,161,114,209,108,116,79,89,21,170,134,182,174,85,124,135,196,157,117,87,114,126,178,158,110,139,168,107,159,139,157
"COG0369",9,97,4,3,22,3,9,13,1,2,2,12,0,0,14,8,6,1,10,1,10,18,4,7,9,21,0,2,6,10,0,13,66,18,6,2,1,3,2,1,24,17,222,3,0,25,2,83,9,4,9,0,10,1,1,29,7,22,0,6
"COG0370",973,1262,1048,1265,988,941,847,951,1316,739,1515,1167,1162,1217,1248,1340,1169,867,1126,1156,1271,1659,1509,1453,1245,1761,1690,1401,1059,1320,1596,1395,1147,514,867,1255,1377,990,1532,1294,2041,1155,977,1421,1012,1495,1530,1090,1289,1106,790,1073,1009,1246,1038,1416,1418,1848,1563,1246
"COG0371",197,302,108,177,247,98,119,90,260,200,237,161,171,238,181,254,211,95,200,206,160,107,145,312,220,290,257,217,170,155,433,223,270,135,165,195,161,37,251,126,302,414,236,342,290,279,166,257,234,209,141,273,163,280,149,236,289,346,292,198
"COG0372",465,696,537,902,515,538,466,623,714,535,661,650,566,368,546,657,527,521,643,482,639,537,678,720,702,703,943,591,613,578,741,602,639,779,509,743,684,626,724,530,670,737,529,903,796,842,768,654,773,622,522,660,607,603,435,914,681,584,703,695
"COG0373",148,178,58,169,125,67,30,61,83,45,54,61,56,94,94,58,90,57,89,73,59,59,74,153,91,133,99,128,87,67,38,53,108,38,28,63,62,9,43,21,171,68,92,142,70,51,53,55,31,13,24,50,51,30,26,68,48,45,59,23
"COG0374",248,259,73,73,153,22,76,120,37,74,28,33,47,178,91,11,85,75,75,39,84,36,7,59,36,75,9,71,205,116,41,90,118,77,104,29,20,20,19,35,48,14,432,227,2,84,53,28,78,53,111,48,125,57,74,62,33,15,38,76
"COG0375",55,130,44,22,57,23,29,39,44,20,50,29,40,39,47,77,28,31,34,39,56,20,51,51,29,64,50,30,79,94,68,50,79,34,33,49,20,19,53,36,36,46,189,85,25,44,54,52,43,32,35,67,54,53,34,69,71,89,37,29
"COG0376",16,184,9,2,30,1,24,18,5,4,1,0,0,0,18,4,3,8,8,1,4,26,5,5,0,10,0,2,21,0,0,5,38,42,6,0,0,4,3,2,41,21,170,8,0,5,2,71,20,12,31,1,15,0,1,37,10,12,0,4
"COG0377",171,96,146,96,184,213,135,382,68,125,103,212,106,145,133,149,60,134,105,64,101,369,187,26,172,125,61,101,116,119,36,119,36,6,50,54,98,215,55,84,5,10,71,3,32,45,64,86,83,103,77,61,55,53,80,54,67,24,66,44
"COG0378",157,183,82,108,155,64,51,61,91,59,110,81,104,104,94,124,72,28,92,69,91,24,151,164,127,121,92,102,168,125,123,92,400,65,47,112,111,14,106,88,188,168,190,422,87,158,111,167,107,60,68,133,111,104,119,172,85,155,87,63
"COG0379",341,319,418,395,477,611,285,383,338,386,351,335,351,412,349,496,323,298,384,248,381,552,513,323,459,285,336,348,379,329,283,405,332,241,370,446,546,484,364,381,416,256,307,434,334,419,341,319,463,334,417,249,349,427,355,344,359,270,365,277
"COG0380",190,190,176,130,175,101,199,164,175,307,83,97,128,127,182,233,111,325,162,172,222,29,12,94,8,102,59,156,217,235,79,102,91,50,246,147,101,10,86,155,45,12,121,65,207,78,64,172,66,171,201,22,207,183,115,103,202,75,51,187
"COG0381",794,358,713,414,407,394,833,653,573,969,531,818,620,494,831,549,551,805,843,868,870,587,513,467,488,468,526,634,723,595,398,636,498,255,563,652,512,715,436,800,104,318,576,563,534,386,384,484,361,891,773,433,873,713,657,372,584,526,218,531
"COG0382",99,117,78,28,107,262,157,275,21,15,26,119,25,145,92,13,22,12,15,21,32,462,261,38,267,79,45,30,89,18,29,100,66,24,37,52,165,557,102,41,15,13,135,6,40,47,52,58,183,111,15,114,42,19,150,52,33,159,57,14
"COG0383",366,408,446,559,436,233,801,170,532,831,729,310,767,340,569,957,177,408,911,537,1385,76,268,476,190,823,643,920,452,977,775,898,181,550,488,1060,311,181,327,766,608,551,814,281,486,652,663,217,504,905,514,212,1038,483,722,701,898,970,526,687
"COG0384",21,48,19,11,14,14,16,9,8,8,31,11,33,25,42,4,21,13,18,33,32,8,23,8,12,68,5,34,36,20,9,26,21,18,56,12,11,2,36,10,20,18,136,12,6,5,6,125,17,19,58,7,42,16,31,22,15,37,8,16
"COG0385",198,265,142,165,206,109,49,412,203,187,160,248,214,180,212,118,186,64,115,175,201,398,831,228,385,211,197,139,161,171,118,231,186,529,139,208,147,599,159,118,360,388,245,177,155,262,115,160,104,285,143,547,163,162,124,203,196,123,202,204
"COG0386",89,46,36,101,62,223,94,65,120,111,25,57,78,126,67,76,80,145,128,83,39,245,167,39,142,35,39,52,140,56,37,81,115,43,139,59,193,150,100,59,51,35,50,28,122,65,29,69,171,55,128,62,84,114,50,28,69,67,21,105
"COG0387",12,85,8,3,18,4,9,11,2,3,1,1,0,3,7,5,5,4,6,0,2,12,5,0,3,3,0,1,9,0,1,5,68,23,5,0,0,10,3,0,23,27,124,8,0,5,0,71,14,2,16,0,8,0,2,23,5,14,0,3
"COG0388",1554,1009,1571,1180,1416,1563,1379,1813,1185,1330,1456,1639,1363,1434,1501,1269,1325,1375,1394,1367,1390,1895,1454,1230,1345,1503,1283,1504,1298,1438,1150,1645,987,1024,1347,1409,1315,1460,1247,1641,1160,728,901,843,1315,1291,1456,1223,1544,1592,1299,1388,1116,1304,1255,1273,1388,1148,1212,1406
"COG0389",521,823,758,906,749,792,531,704,747,428,866,702,761,686,753,743,591,511,645,1188,768,906,782,1073,1328,929,910,804,637,710,930,737,834,1546,447,783,872,906,908,757,1348,1191,1118,869,698,906,714,717,887,817,598,1089,655,669,638,862,848,965,911,632
"COG0390",97,143,200,83,75,57,197,45,85,165,129,62,131,191,78,118,45,170,127,75,130,161,31,38,7,58,85,76,135,148,33,103,52,321,122,98,55,13,119,129,48,169,170,181,71,37,41,115,40,122,164,126,144,140,55,71,111,48,22,90
"COG0391",84,79,37,25,75,36,51,59,29,47,49,60,43,65,95,40,32,8,61,444,50,34,41,100,68,97,120,98,95,38,97,56,193,88,51,33,35,22,58,29,33,125,81,163,12,24,78,80,46,30,43,247,80,26,50,34,26,337,157,25
"COG0392",42,120,21,67,72,47,23,18,50,37,62,27,43,65,70,21,56,29,32,70,56,25,38,156,103,57,66,39,38,65,141,133,267,972,67,212,117,189,143,65,389,602,293,659,225,170,151,82,107,79,80,356,56,124,98,173,225,138,311,87
"COG0393",156,76,114,169,154,134,102,182,183,228,148,139,222,100,129,141,119,149,133,83,239,31,130,86,73,122,169,137,136,93,87,126,110,90,162,137,69,132,127,97,114,100,98,95,153,104,304,75,130,115,247,93,167,216,128,57,166,74,131,196
"COG0394",363,380,478,391,497,586,414,336,604,322,448,282,368,392,401,341,490,453,399,374,388,325,238,464,372,411,356,421,460,365,346,341,413,1045,469,448,325,347,366,400,362,685,355,246,554,476,387,413,489,418,427,432,354,379,292,443,491,333,445,483
"COG0395",531,1941,613,1518,591,983,708,253,1747,641,2391,1164,1064,1028,923,1390,1461,478,1370,1292,1226,300,628,3026,1618,1449,1881,1277,1028,1511,3599,1089,1858,5373,510,1871,1293,424,2527,905,5827,4103,1908,1969,2098,2148,2510,912,1689,1315,650,1250,1212,1243,2186,1887,1586,2458,2082,1161
"COG0396",332,264,407,215,352,350,323,434,292,306,420,385,302,364,302,320,216,266,336,474,354,443,282,344,373,344,321,351,351,369,424,379,285,332,246,354,400,414,359,370,98,173,292,342,314,344,354,229,384,309,292,348,249,295,344,377,353,524,354,259
"COG0397",19,92,7,1,22,2,10,14,4,2,2,0,1,2,5,9,1,4,6,0,6,16,11,2,10,5,1,3,11,0,1,6,94,27,7,0,0,9,4,0,19,42,128,7,0,4,2,55,11,3,12,5,9,0,1,29,4,21,1,5
"COG0398",65,150,46,57,81,43,83,33,60,33,89,45,55,64,116,108,58,56,64,302,43,41,81,97,53,100,84,46,64,46,72,34,64,49,15,56,13,8,34,17,54,46,102,53,18,23,39,39,25,40,58,123,17,47,29,35,29,126,62,31
"COG0399",1046,844,900,910,698,967,1544,695,1007,1422,1561,1396,1265,933,1082,1106,757,1122,1525,990,1272,821,1056,832,563,821,1132,858,1413,1224,1113,973,702,272,1155,1118,848,990,967,1324,905,374,600,1285,903,795,609,667,864,975,1477,514,1413,1020,1162,1078,952,1231,511,1102
"COG0400",11,86,11,1,9,4,21,7,1,5,1,0,17,3,7,2,9,19,3,5,4,26,2,2,1,4,0,0,7,1,1,4,35,207,16,11,3,5,10,4,30,61,122,8,0,6,9,38,18,3,17,14,5,2,0,35,8,15,0,12
"COG0401",1,12,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,3,2,2,0,2,0,0,1,0,0,0,3,2,3,0,0,1,0,0,4,1,15,4,0,1,0,8,0,0,4,1,0,0,1,4,0,1,0,0
"COG0402",292,745,290,312,348,200,353,299,327,247,494,218,453,503,657,364,430,312,347,366,472,171,256,325,242,649,313,517,582,400,503,481,639,1054,337,373,347,105,336,338,576,696,1096,393,247,343,337,448,294,313,433,734,565,283,595,415,517,995,379,289
"COG0403",411,206,381,209,272,164,354,166,217,297,217,114,255,318,214,239,264,289,304,135,276,103,66,95,16,174,119,291,252,185,213,667,181,92,686,407,221,50,347,728,87,70,619,71,359,318,214,340,176,501,601,128,477,486,564,405,524,280,292,603
"COG0404",447,192,346,238,401,249,373,209,299,327,298,192,311,321,345,244,238,408,306,220,350,212,91,160,47,267,159,323,285,266,181,317,168,48,394,286,152,28,230,366,67,43,278,117,237,236,222,376,149,221,354,64,338,308,392,217,338,241,226,346
"COG0405",26,92,48,35,42,46,15,10,31,23,30,24,44,107,66,11,38,33,59,54,44,42,195,14,40,122,14,110,32,37,22,55,77,27,150,28,21,19,7,19,47,43,90,95,5,46,30,146,39,26,89,144,134,13,9,37,11,57,18,22
"COG0406",284,580,333,519,376,459,229,347,584,293,463,358,453,466,526,442,439,295,317,458,372,354,424,818,551,560,680,342,378,301,653,401,635,2067,255,574,465,355,618,349,613,1349,452,1134,603,580,584,397,440,388,241,1171,264,388,356,737,492,639,637,486
"COG0407",133,179,59,124,75,83,218,93,146,140,133,39,81,117,107,79,128,189,140,172,112,41,26,58,49,114,38,126,201,94,74,80,111,119,192,93,57,11,72,75,138,37,218,166,172,139,79,125,37,136,246,40,242,215,174,91,104,83,62,170
"COG0408",12,43,6,0,14,0,6,2,0,3,0,1,0,0,5,6,2,4,0,0,2,3,5,1,0,2,0,0,7,1,0,1,38,22,0,0,0,3,0,0,9,11,31,0,0,0,0,40,2,1,9,0,3,0,0,6,1,13,0,2
"COG0409",127,138,50,48,132,21,56,51,44,24,30,29,32,110,63,14,46,36,32,24,43,23,14,80,38,49,40,30,115,98,48,64,126,46,50,64,12,5,11,23,19,136,190,149,43,82,29,61,45,45,75,146,60,42,46,47,95,59,62,53
"COG0410",120,174,114,210,139,96,104,44,164,84,223,125,160,155,248,166,180,57,101,185,190,57,260,176,157,199,188,159,172,188,228,185,276,399,94,202,136,29,156,140,145,255,149,180,49,187,146,241,134,115,89,142,88,139,148,164,167,391,239,182
"COG0411",143,224,118,156,147,88,100,61,167,92,234,100,177,199,235,168,184,62,125,165,199,60,116,188,161,239,208,161,157,186,272,213,215,407,97,203,167,45,169,145,122,297,175,169,48,206,145,207,130,98,103,154,113,153,116,150,189,343,208,178
"COG0412",22,184,7,4,33,6,34,21,7,10,1,2,2,4,8,5,8,8,6,1,9,26,11,2,0,8,1,2,22,0,0,10,60,37,8,0,1,13,2,1,37,13,207,9,0,6,0,84,28,8,16,7,26,0,0,45,11,25,2,6
"COG0413",338,133,296,205,293,303,237,336,249,354,242,273,181,297,197,237,198,250,289,150,268,291,323,111,189,182,207,294,341,280,146,334,134,65,302,222,205,388,280,304,140,50,181,96,162,222,216,235,277,318,258,204,382,207,230,209,188,154,264,234
"COG0414",370,219,365,244,386,389,304,422,295,308,294,381,266,338,310,244,263,336,279,209,304,444,403,193,259,317,306,278,347,295,198,306,184,104,310,283,272,498,246,305,255,164,256,175,250,249,205,292,389,325,400,376,311,299,310,217,248,198,230,274
"COG0415",14,100,5,14,20,0,12,12,2,4,0,1,14,2,14,3,0,5,2,1,2,7,40,2,3,4,0,0,17,0,2,3,31,18,10,0,0,3,4,1,15,8,123,5,0,1,1,68,13,3,19,2,11,1,67,23,4,16,0,2
"COG0416",157,320,114,281,161,109,55,62,230,135,264,145,234,163,248,239,241,59,185,330,215,57,222,420,232,386,352,235,168,203,316,227,363,142,85,225,197,59,270,165,290,386,338,492,269,260,302,185,211,138,74,307,181,197,142,381,277,399,331,210
"COG0417",28,231,9,1,38,4,19,18,3,4,2,2,4,0,13,8,4,4,7,1,7,18,9,9,0,6,2,0,14,0,0,0,34,12,6,0,0,1,2,1,23,7,109,4,0,2,1,63,8,8,12,2,5,3,0,22,3,16,0,4
"COG0418",9,89,8,1,14,1,5,10,0,4,2,5,2,2,15,4,4,2,3,0,2,12,5,4,3,11,0,1,7,7,0,8,31,11,4,0,0,5,1,1,17,7,161,4,0,1,3,42,12,3,13,2,12,1,0,17,3,12,1,2
"COG0419",1090,885,629,899,1371,849,1616,1241,699,897,416,1055,766,1195,832,1041,1070,842,819,899,1183,566,1001,958,755,934,689,762,1347,901,692,982,696,521,987,551,532,992,888,618,519,824,571,1294,857,812,1029,560,946,929,779,731,624,823,592,834,1212,758,750,761
"COG0420",442,507,374,597,417,276,415,602,578,438,381,414,479,535,461,526,552,465,391,525,535,161,308,667,428,680,811,448,469,520,219,171,308,197,204,206,150,203,253,186,355,298,134,371,345,265,310,198,236,240,178,370,191,208,118,282,264,239,234,294
"COG0421",78,242,63,154,71,96,46,51,141,87,140,142,105,59,152,153,150,43,75,83,108,50,101,199,124,154,155,125,150,115,285,90,259,87,56,154,157,32,266,110,296,220,134,187,161,235,246,146,141,102,40,185,106,138,44,258,63,198,167,97
"COG0422",644,453,412,543,452,498,476,924,587,524,390,513,461,674,479,342,639,524,437,309,508,848,607,357,489,411,480,551,586,483,274,616,368,902,563,427,546,564,576,529,446,548,439,419,486,487,475,549,542,595,385,650,403,477,365,451,454,302,403,706
"COG0423",601,385,586,612,566,680,517,860,707,593,692,685,557,607,625,702,657,566,635,822,665,938,663,663,595,693,724,629,588,663,680,709,336,632,564,621,792,1031,770,724,449,551,389,339,611,653,701,464,780,720,457,481,522,614,536,647,646,814,742,688
"COG0424",240,299,283,253,294,320,283,314,303,227,332,323,287,295,295,285,286,321,266,286,299,326,292,317,305,310,286,287,290,283,289,275,308,591,325,350,308,258,271,286,216,364,360,234,268,331,335,298,329,319,262,337,270,323,304,286,309,352,260,277
"COG0425",433,213,492,384,510,347,609,324,415,547,201,272,330,677,299,415,484,711,444,225,327,408,129,190,49,215,242,484,588,394,160,397,269,75,616,250,252,19,424,462,237,60,157,65,443,424,429,465,227,375,532,89,395,424,428,380,310,104,303,512
"COG0426",545,594,573,569,614,630,525,645,708,667,707,571,586,595,635,652,744,562,580,483,608,781,572,750,774,713,655,688,583,641,575,529,586,425,507,587,652,749,568,661,800,583,405,439,621,588,622,622,599,544,555,651,613,641,547,627,726,646,691,715
"COG0427",602,379,639,450,801,713,456,803,620,570,511,640,516,494,669,495,632,449,397,419,637,773,443,353,478,639,344,631,597,613,287,858,308,102,539,465,494,844,386,768,59,162,417,99,377,646,542,563,532,650,445,722,391,475,645,573,521,429,522,720
"COG0428",177,294,126,248,140,208,100,313,211,103,252,246,255,207,304,152,189,101,142,322,184,435,331,341,441,341,382,202,140,181,318,214,280,100,131,190,278,272,328,185,360,310,265,221,200,195,305,170,279,240,102,299,222,197,143,283,245,496,373,219
"COG0429",24,71,8,18,30,13,8,38,5,30,4,18,8,47,29,4,10,22,12,9,15,20,6,3,8,14,2,44,53,11,3,11,78,24,31,11,5,5,7,23,17,20,86,59,0,15,19,97,10,18,16,6,28,6,12,28,8,26,2,10
"COG0430",7,57,1,1,12,3,3,9,2,5,0,0,6,0,10,0,1,7,9,1,1,9,0,2,0,1,0,0,13,0,0,1,2,11,2,4,2,2,0,0,6,0,39,2,0,0,2,0,4,1,4,1,2,0,0,8,2,0,1,1
"COG0431",20,129,13,8,42,8,24,23,4,8,14,3,2,32,21,4,10,10,7,1,15,35,5,26,29,8,2,0,18,4,1,16,89,128,7,10,7,12,4,0,33,213,145,17,5,6,2,62,17,13,40,242,18,4,26,44,9,32,3,10
"COG0432",192,99,140,102,116,132,110,164,103,117,128,138,76,121,104,98,205,158,95,81,83,36,78,61,66,64,44,96,122,143,98,123,108,44,183,144,73,106,93,103,40,82,167,19,115,94,87,126,122,139,154,45,101,146,109,73,101,69,102,121
"COG0433",243,231,360,328,321,274,37,650,199,86,126,175,291,50,133,807,438,139,121,1163,186,104,362,365,717,581,266,83,126,196,375,94,423,209,522,362,195,340,291,234,26,483,394,86,205,103,158,152,129,330,40,364,162,102,272,339,138,245,151,154
"COG0434",54,23,7,11,18,7,51,6,26,6,41,9,26,37,36,22,115,9,24,14,18,8,10,33,7,21,11,7,31,18,24,13,67,26,15,35,9,10,8,5,35,68,74,2,29,7,11,55,11,14,18,8,12,4,38,5,14,51,30,23
"COG0435",12,121,24,3,25,15,19,10,19,6,9,3,13,18,20,2,14,12,15,28,16,8,29,82,28,52,12,0,18,10,50,9,106,27,5,19,6,10,16,1,13,90,83,59,22,12,45,81,4,21,45,24,11,7,0,32,18,30,9,17
"COG0436",2274,1749,2667,2552,2447,2553,2302,2625,2447,2443,2566,2257,2228,2306,2344,2453,2371,2500,2558,1883,2530,2638,2072,2076,2191,2403,2091,2189,2363,2435,1953,2499,1820,3652,2655,2615,2224,2290,2270,2598,1201,2204,1776,2032,2150,2383,2167,2129,2316,2434,2395,2568,2107,2775,2128,2241,2303,1934,2214,2657
"COG0437",240,632,66,148,110,33,105,146,74,107,65,64,111,206,105,56,182,169,70,106,109,100,38,93,69,152,44,89,186,79,61,117,312,147,197,59,59,21,61,71,153,127,921,693,37,231,106,212,143,103,117,77,198,75,26,223,72,90,57,115
"COG0438",6224,3781,8326,4893,6574,5714,9304,4982,6402,7381,6670,5133,6745,5666,7520,6707,4831,9388,6485,7077,5959,5056,4846,5486,4869,5022,5425,6317,5934,6445,5499,4990,4899,3872,8355,6741,5971,6330,6360,8400,2796,3392,5115,2804,6873,5329,4962,5431,5034,7039,9623,4130,8404,7713,6920,3917,5579,4693,4774,6198
"COG0439",642,525,552,693,626,363,1094,390,633,636,341,368,710,535,657,594,733,884,862,703,587,215,453,605,297,356,556,605,734,561,441,499,622,404,810,487,407,87,388,606,1160,604,473,718,924,622,569,620,279,674,866,528,782,544,546,619,601,274,675,709
"COG0440",199,294,262,234,164,132,105,54,261,150,391,136,217,198,223,201,186,111,256,163,257,71,207,352,166,207,244,193,179,283,376,208,301,458,189,303,200,75,278,187,276,382,251,329,219,301,267,179,216,185,212,253,231,269,219,245,234,231,260,230
"COG0441",1283,1079,1187,1332,1310,1566,1111,1393,1298,1430,1228,1363,1218,1396,1303,1361,1116,1098,1263,2100,1268,1836,1553,1368,1517,1396,1670,1290,1241,1339,1521,1398,1093,1100,1085,1283,1598,1555,1481,1426,1060,1200,886,1167,1168,1351,1362,1044,1597,1346,1201,1455,1277,1231,1185,1396,1196,1545,1536,1239
"COG0442",485,586,584,590,559,566,476,587,539,382,620,492,543,685,645,588,611,505,519,934,615,778,707,711,555,726,801,698,609,678,637,711,595,916,535,644,658,650,737,665,655,761,612,640,624,727,681,482,631,609,432,812,461,560,554,817,690,799,803,556
"COG0443",855,1274,717,1053,799,877,1064,902,1166,906,1071,857,918,802,835,886,1176,652,856,1361,1003,1054,905,1227,1029,1152,1458,1038,1034,1142,1406,1217,972,1065,781,1018,1512,698,1512,1082,769,1199,1244,1097,885,1049,1317,938,1280,887,665,1318,928,879,749,1371,998,1176,1327,1135
"COG0444",414,869,280,390,379,286,280,217,608,402,701,316,521,515,564,405,667,182,370,385,481,205,194,886,444,559,467,431,440,447,482,365,887,566,256,428,282,93,500,290,1005,974,802,1009,456,462,405,640,368,353,269,620,447,405,378,567,510,709,445,468
"COG0445",899,889,880,983,1042,1089,671,1241,1005,811,818,945,754,994,936,1028,1264,852,828,1266,881,1154,1153,1104,1198,1097,1045,1132,1027,823,1066,939,1038,455,959,867,1061,1077,987,977,1013,1042,679,1159,967,1059,1075,863,1105,873,793,1014,834,928,836,968,839,1108,1016,1082
"COG0446",769,1217,945,1018,1100,837,990,735,1393,1035,1075,815,951,1218,985,1244,1221,972,905,750,1063,688,449,1232,657,977,865,1472,1488,1086,1046,1032,1512,1347,1107,970,685,223,962,1042,1656,1600,1114,905,1075,1282,1016,1439,767,944,967,970,1123,982,1293,1087,1285,1118,1195,1140
"COG0447",291,131,246,124,215,287,246,357,161,226,123,268,94,255,180,163,236,272,213,75,172,405,206,89,195,133,54,188,228,159,92,231,91,38,292,167,203,312,218,223,39,28,182,53,132,153,152,185,198,243,245,208,147,170,139,152,151,94,156,194
"COG0448",329,890,288,663,369,302,173,156,873,313,882,424,502,395,460,613,581,166,475,393,610,141,709,1221,743,757,913,578,492,487,980,402,1028,954,235,585,518,168,738,424,1584,1363,387,1215,884,891,829,478,607,428,204,840,371,544,346,907,812,753,809,594
"COG0449",599,911,752,802,719,900,541,734,899,772,899,778,779,617,1064,675,812,555,783,1155,784,699,942,1033,883,933,939,826,787,922,1038,855,874,1081,778,921,1048,868,832,872,812,1076,726,936,996,795,932,941,822,815,481,913,684,806,781,934,972,1264,1061,964
"COG0450",206,144,249,171,219,112,309,179,217,311,146,140,226,192,249,217,223,350,264,303,247,50,40,181,56,147,136,198,270,199,156,208,261,269,303,216,115,14,139,280,89,113,256,101,216,216,107,199,102,188,300,173,301,233,290,139,151,181,155,278
"COG0451",2501,1727,2768,2417,1858,2583,3167,2366,2313,3190,3042,2575,2706,2559,2777,2408,1980,2920,2508,2384,2336,2006,2235,1898,2133,1985,1673,2280,2574,2347,2144,2388,1906,899,2985,2377,2057,2613,2169,2582,1762,847,1944,1858,3215,2015,1804,2454,2048,2892,3180,1547,2693,2585,2679,1818,2227,1704,1565,2462
"COG0452",431,497,486,517,417,521,317,196,486,427,507,285,473,533,428,443,544,379,403,428,515,614,546,583,503,477,611,554,445,474,403,520,507,710,453,583,490,473,508,517,420,609,406,583,485,566,463,443,546,390,451,489,367,507,419,544,432,487,519,491
"COG0454",1255,1695,1484,1380,1384,1056,1503,844,1481,1313,1581,1026,1317,1071,1510,1342,1146,1395,1483,1479,1382,666,1190,1636,961,1331,1428,1227,1169,1333,1356,1134,1845,1564,1641,1589,1152,406,1474,1274,1355,1540,1695,2352,1968,1332,1499,2001,1124,1102,1416,1145,1434,1310,1371,1331,1470,1480,1311,1252
"COG0455",0,30,6,61,5,11,2,0,42,3,49,18,23,25,14,16,16,3,32,10,6,2,69,29,33,21,82,12,17,23,144,5,85,1,16,51,93,3,136,57,6,28,2,154,64,97,155,25,62,29,1,55,1,45,10,190,5,46,47,24
"COG0456",75,263,88,140,108,99,152,72,187,134,292,127,173,130,157,144,110,103,233,241,128,73,179,258,170,221,247,197,159,154,303,119,365,309,109,163,162,46,219,137,333,286,245,324,255,210,236,152,194,100,192,240,171,184,168,211,184,391,261,138
"COG0457",3461,1616,4127,2731,3972,3389,3755,3515,2633,3412,2082,3818,2927,3680,3304,2779,3302,4115,3104,1965,2801,3985,3111,1559,2161,2664,2267,3266,3234,3399,2369,3353,1251,1357,3945,3079,3014,3101,3253,3870,682,861,1768,747,2491,2749,2877,3371,2703,3273,3602,1770,2938,3194,3378,2402,2520,1463,2403,2988
"COG0458",1023,627,948,993,854,945,884,1345,844,958,905,1221,855,803,865,1133,823,779,930,599,857,1417,1027,752,734,1020,891,981,954,1074,1685,2471,1174,1716,1766,1607,2109,2860,1712,2196,1918,1710,1405,1415,1352,1988,1932,1660,2040,2220,1914,2162,1720,1936,1583,1788,1819,1635,1762,2011
"COG0459",713,549,613,607,518,637,454,923,718,534,714,688,623,707,705,525,639,469,582,729,714,896,861,667,818,915,769,675,655,707,791,833,535,803,600,691,684,837,785,669,678,832,660,707,530,688,641,542,780,705,570,827,587,600,594,650,635,820,768,763
"COG0460",766,664,867,784,736,693,572,1034,733,680,699,809,676,775,694,814,884,713,699,464,753,1228,806,658,722,735,711,679,768,799,746,866,637,772,717,814,920,1047,884,816,796,786,619,921,799,851,894,854,687,889,774,1020,515,786,527,860,796,638,740,770
"COG0461",299,306,294,295,387,367,234,480,340,239,333,347,266,350,357,301,326,334,238,296,295,472,465,318,396,384,376,305,302,310,298,338,372,305,303,305,428,453,384,314,342,357,276,474,286,414,404,324,410,363,252,462,267,333,278,387,286,360,386,322
"COG0462",441,456,515,479,429,443,362,604,576,465,686,530,540,535,475,502,597,383,517,409,570,504,1240,696,556,617,617,512,505,549,714,539,626,1070,428,585,608,508,696,550,736,963,400,805,569,625,605,463,560,551,385,866,457,551,408,539,693,618,645,548
"COG0463",5619,4969,6486,6625,7067,8870,6641,6615,7086,6488,6737,7219,6286,6508,6856,6292,5826,7675,7510,6285,6575,8813,6639,7083,8320,6301,6263,5517,6348,6652,6907,5354,6341,4772,7091,6237,8462,8025,7532,7049,5167,5301,4045,6333,7357,6384,6792,5256,8003,8043,6638,5225,7162,7448,6021,5524,5584,5755,6628,6498
