"","DLM004","NLM004","NLM026","NOM001","DLF001","NLM021","NLM002","NLM007","NOF008","NOM015","DLM019","NLM010","NOM004","NLM016","DOM003","DLF003","NOM002","DOM013","NLM028","NOF012","NOM007","NLM024","DLM011","DLM009","DLM002","NOM013","DLM024","NOF006","DLM014","NLM001","NLM031","DLF013","DOM005","DLF005","DLF012","DLF004","NOF013","DLF006","NOM029","NLM027","DOF014","NLF005","DLM008","NOF010","NOM026","NOM017","NOF014","DOM010","DLM018","DOM022","NOM010","NOF005","NLM017","NLF007","DOM015","DLM021","NLF013","DLM017","DLM012","NLM032"
"COG0252",929,417,451,462,685,577,856,714,666,749,525,571,711,539,562,441,463,713,669,499,538,660,853,723,576,535,602,853,708,568,655,724,608,381,501,616,579,610,658,481,720,542,746,646,483,605,466,713,522,681,752,583,625,460,658,1015,550,640,568,473
"COG0253",336,475,387,348,332,404,531,358,435,431,465,305,368,408,414,461,561,385,447,461,409,369,367,475,373,449,330,313,360,403,464,376,253,398,447,364,304,458,362,448,342,384,463,383,425,417,351,394,451,431,377,452,323,372,447,360,376,404,545,436
"COG0254",119,122,107,58,79,92,60,83,110,57,91,101,83,51,69,79,120,142,52,195,161,24,106,212,119,123,116,119,91,67,75,106,101,128,84,76,73,146,109,122,104,129,140,71,147,34,135,83,131,100,96,80,96,117,95,100,98,66,117,112
"COG0255",25,69,104,51,24,62,19,79,80,49,120,55,43,27,64,86,79,86,61,126,85,30,44,153,66,95,80,27,29,83,64,74,33,114,101,55,60,100,51,139,77,88,113,41,116,37,124,59,67,33,68,72,36,97,68,54,71,58,156,118
"COG0256",197,216,284,326,133,246,296,250,260,196,304,217,212,292,279,348,284,290,232,373,313,296,222,278,236,282,164,160,215,270,229,230,113,267,223,241,129,262,183,218,255,305,269,206,269,322,273,251,266,244,222,270,186,259,199,196,263,266,318,269
"COG0257",7,11,14,16,4,9,6,18,6,11,9,8,4,5,21,29,28,14,25,6,21,6,7,9,25,25,13,12,2,19,9,14,5,16,4,11,10,16,21,16,18,22,20,17,43,10,14,7,13,14,13,20,8,18,11,11,17,11,58,49
"COG0258",715,1095,1006,1332,805,1012,1335,1078,956,985,1229,897,667,1509,1489,912,757,1297,930,1313,1206,1282,860,931,996,936,757,835,1029,1218,1070,963,980,1022,890,989,787,883,688,921,939,957,902,1025,761,1438,1246,1063,1189,958,1004,886,665,974,1071,1005,1057,1223,1397,1077
"COG0259",89,7,22,6,124,56,7,32,74,87,33,79,78,4,31,11,13,38,52,63,20,29,59,10,28,13,65,220,49,36,114,76,115,14,2,38,97,95,101,12,77,36,94,79,55,10,46,73,14,36,100,77,118,26,97,154,15,75,23,34
"COG0260",16,21,13,7,13,19,29,36,20,23,73,25,34,7,85,7,19,31,18,17,10,41,21,57,19,33,178,20,24,16,18,33,145,21,114,35,17,122,59,87,25,24,41,17,274,9,21,61,43,70,18,45,30,29,49,46,23,13,72,23
"COG0261",158,167,255,232,135,188,192,212,196,151,225,166,190,236,208,276,176,267,166,318,215,207,189,205,236,268,150,137,194,187,199,205,123,237,164,215,127,284,160,167,208,224,194,179,225,250,250,175,220,163,180,190,157,246,179,160,212,219,240,163
"COG0262",302,275,254,155,286,234,369,227,309,306,281,232,276,202,218,308,258,266,286,232,310,200,355,351,354,317,571,264,300,323,280,287,370,337,245,200,253,388,259,345,303,254,353,256,319,174,279,256,302,256,286,332,219,297,367,318,309,201,522,277
"COG0263",440,279,426,185,354,462,137,476,392,460,395,427,497,55,170,289,383,368,473,294,218,295,401,438,357,369,157,335,415,277,419,409,345,426,339,273,405,359,450,424,373,344,451,365,374,188,318,440,517,398,429,456,366,499,408,345,408,322,530,408
"COG0264",469,430,538,304,364,545,679,489,520,528,565,430,478,440,393,496,436,602,521,640,562,447,542,450,497,528,265,370,527,522,435,452,424,536,333,424,418,471,558,543,454,646,505,399,484,371,491,522,541,477,510,533,443,570,472,437,552,469,435,499
"COG0265",600,637,1072,628,547,816,1036,680,891,619,1160,760,533,588,832,908,984,1052,916,1074,951,579,629,1091,752,844,903,817,759,1155,729,854,649,881,1539,703,602,747,676,1262,736,799,954,726,890,632,943,695,861,861,692,631,593,784,794,816,857,767,831,907
"COG0266",59,57,24,22,94,61,51,47,72,83,27,86,99,28,209,60,39,77,13,210,35,54,67,216,82,89,296,125,80,65,58,61,214,54,108,82,165,169,83,212,55,44,73,91,108,21,61,88,47,51,61,59,81,26,41,86,34,40,118,38
"COG0267",89,65,51,61,83,46,70,54,63,46,50,50,81,86,63,73,30,76,35,78,108,88,79,46,74,82,50,89,44,76,39,59,62,73,55,73,46,100,80,53,76,47,48,60,63,61,53,45,54,65,46,52,52,56,54,68,45,56,90,57
"COG0268",28,74,91,64,36,55,12,45,79,46,120,61,42,19,72,124,91,132,44,147,106,23,25,177,98,102,102,23,49,60,83,48,29,129,124,34,49,71,45,164,61,78,93,37,158,46,116,66,62,39,72,71,80,87,18,40,98,51,129,99
"COG0269",8,3,28,3,9,1,21,5,11,5,3,2,19,6,67,3,1,4,5,21,3,19,15,2,19,3,181,11,4,10,7,17,20,15,26,1,5,23,35,22,2,8,14,14,33,0,2,4,2,4,3,6,6,3,4,6,5,1,29,12
"COG0270",1053,1874,1149,1380,402,800,2289,613,1144,561,1072,1201,990,1091,1262,3046,1135,1616,1283,952,2221,1239,1519,1650,2101,4012,457,1104,867,1654,1083,1185,479,1989,1371,9669,787,1117,843,706,1393,1495,1030,854,562,1375,1544,1046,1220,526,1162,844,1045,1339,1288,1163,656,892,1184,1432
"COG0271",2,10,0,0,3,1,5,1,0,0,1,2,10,4,38,0,0,0,2,0,1,10,8,4,0,0,69,8,0,10,0,0,6,0,3,0,0,4,9,7,0,0,0,1,16,0,0,0,0,1,0,3,1,0,1,0,0,1,4,2
"COG0272",592,774,925,937,631,768,993,666,1063,904,1254,838,562,737,844,1030,712,2652,718,1260,1205,814,726,835,927,991,752,864,797,763,976,896,576,968,664,810,675,1083,753,914,966,1008,961,798,746,886,967,776,868,855,868,807,1342,1079,817,755,832,909,1087,894
"COG0274",344,469,351,501,346,343,612,381,360,380,367,278,392,564,429,409,235,361,330,290,377,532,449,278,403,341,322,363,412,430,345,338,454,341,138,481,334,332,469,331,358,337,393,416,299,533,325,381,383,408,355,349,355,348,426,379,270,411,193,352
"COG0275",454,629,602,621,346,556,540,534,548,545,524,491,430,553,517,634,672,624,590,660,580,660,477,594,572,539,321,358,522,605,519,534,344,573,544,502,467,458,531,606,507,568,589,553,505,610,533,435,537,503,470,556,587,497,520,468,556,589,697,693
"COG0276",25,23,2,6,1,16,27,22,1,17,9,7,22,2,67,7,4,7,4,5,8,16,8,101,4,2,139,18,2,24,1,3,28,4,14,3,5,11,29,118,14,5,4,14,71,2,8,7,5,50,8,5,3,2,5,3,21,2,24,33
"COG0277",230,86,179,80,209,347,177,337,265,380,426,285,285,81,518,190,136,422,169,326,170,232,320,589,182,217,785,386,345,147,339,240,475,150,112,164,190,733,324,269,374,136,403,230,330,84,277,371,334,267,287,294,185,208,244,457,150,218,233,226
"COG0278",1,7,0,1,2,0,3,3,0,2,0,1,1,3,31,1,1,1,0,0,3,2,4,3,0,0,53,5,0,4,1,1,4,0,8,1,0,11,10,13,0,3,0,2,46,0,0,0,0,1,0,1,0,0,2,2,0,0,6,4
"COG0279",262,264,44,126,230,75,36,61,81,66,59,33,150,64,157,89,107,82,63,54,41,51,160,107,66,90,310,71,41,72,23,75,105,57,32,343,104,151,74,53,66,36,38,115,234,204,71,93,93,196,28,69,197,39,68,61,56,73,30,97
"COG0280",1537,859,1008,830,1200,1261,1732,1436,1224,1479,569,907,1449,1197,967,1074,727,935,1055,1121,1198,1481,1574,371,843,890,792,1305,1399,1224,1144,935,1102,821,443,1081,1024,956,1267,547,1235,1151,1051,1246,705,807,935,1317,1210,1344,1311,1195,1280,922,1200,1491,1128,1099,845,753
"COG0281",873,580,632,497,688,796,1070,894,721,938,521,611,848,738,559,662,578,688,741,769,727,727,944,538,553,585,607,633,845,762,783,716,585,555,556,569,570,675,699,620,707,709,620,689,547,462,550,762,681,812,771,812,574,616,687,902,656,625,264,564
"COG0282",318,615,813,712,306,459,564,449,635,482,658,479,358,649,540,745,411,749,490,878,649,726,456,694,540,529,383,331,523,580,503,530,519,726,473,713,518,567,494,793,414,632,599,499,481,719,647,567,584,562,545,419,526,673,432,426,580,597,652,598
"COG0283",223,399,457,359,224,315,441,265,338,267,427,318,205,424,397,395,294,437,280,439,290,398,275,257,300,277,159,223,306,347,359,335,261,401,235,339,277,320,323,333,365,302,348,325,309,399,294,346,369,283,291,236,251,349,302,290,338,394,634,349
"COG0284",427,369,365,389,380,422,498,540,381,415,349,425,410,389,426,422,451,381,502,403,447,387,444,369,405,425,156,327,418,374,392,466,308,388,350,353,390,371,427,415,430,451,413,382,346,396,357,398,529,465,453,461,391,463,354,427,382,416,683,401
"COG0285",485,673,629,648,356,591,625,690,601,533,629,558,435,574,642,693,606,543,724,426,745,530,583,701,656,702,361,404,657,660,582,715,294,562,774,615,484,546,559,949,574,611,608,639,599,682,737,567,694,581,634,626,600,678,620,549,678,632,578,750
"COG0286",1391,2947,1131,1688,1140,1306,2241,1185,1346,985,1672,1317,1589,1995,1789,1407,820,1776,1298,841,1705,688,1952,974,1530,1685,465,819,1479,1575,1689,955,562,2137,399,1009,953,1763,1142,1191,1192,1389,1276,1368,967,2004,1469,1360,1570,1509,1394,1202,1050,1259,1299,904,2014,2190,747,1291
"COG0287",149,190,309,189,151,315,60,235,277,300,457,325,150,59,185,297,337,261,338,203,242,74,160,432,292,252,246,187,173,209,328,392,139,323,397,176,257,281,185,365,253,258,366,221,283,206,328,191,237,192,305,263,272,317,271,247,289,278,434,386
"COG0288",134,199,70,211,169,119,67,131,84,118,56,111,117,184,203,148,59,86,103,61,50,232,132,262,111,90,216,138,156,73,59,60,104,60,33,86,70,71,118,93,63,26,27,60,105,104,26,63,84,56,33,41,61,39,49,48,34,67,120,56
"COG0289",490,401,362,405,272,424,528,478,436,448,327,428,446,511,355,450,404,399,448,317,444,436,530,480,393,397,179,369,406,412,400,402,214,340,401,402,346,494,433,406,432,447,346,372,368,420,338,412,438,414,403,433,337,406,430,398,390,449,415,432
"COG0290",235,307,360,390,237,290,359,211,346,240,325,262,218,310,300,415,252,405,262,486,432,355,262,323,341,377,131,208,295,337,323,299,195,402,216,266,179,421,277,294,350,329,375,290,308,374,352,277,356,268,307,287,197,264,281,249,301,338,297,335
"COG0291",101,60,99,51,121,84,68,69,97,90,110,89,92,50,69,85,80,122,100,78,159,61,82,121,110,111,50,90,67,78,97,118,101,105,83,64,77,161,79,103,136,130,138,61,130,71,144,87,91,103,75,100,91,85,104,78,83,80,43,113
"COG0292",134,172,261,245,111,179,107,187,185,154,216,188,154,192,194,285,166,262,184,298,278,159,186,166,212,267,133,149,161,199,171,186,130,239,180,161,163,267,193,204,186,245,235,164,223,219,256,181,243,160,172,152,133,208,128,153,240,200,160,254
"COG0293",17,6,2,4,8,7,12,14,3,6,11,8,16,7,44,2,1,10,1,12,2,11,6,57,8,5,92,6,10,10,0,2,16,2,3,1,1,16,6,4,2,5,1,5,24,0,3,6,0,14,4,2,5,2,3,5,6,0,4,3
"COG0294",375,341,184,331,436,269,450,285,298,277,137,219,284,461,387,316,157,310,182,192,336,412,342,152,225,348,273,289,344,288,224,300,330,247,234,407,267,303,254,295,317,277,296,290,271,308,269,330,310,395,295,249,242,252,427,343,326,262,328,163
"COG0295",164,196,284,210,171,200,311,151,261,186,300,169,191,218,210,329,219,269,185,347,263,260,191,155,212,250,170,175,221,250,223,170,169,225,237,228,170,228,215,261,188,237,262,193,256,260,225,191,235,225,238,219,154,232,188,200,248,209,94,198
"COG0296",669,1067,1383,964,940,1281,901,1259,1186,1196,1121,1177,1135,667,582,1316,1327,974,1365,780,1111,750,1055,1103,1266,958,636,701,1096,785,1326,1004,863,1294,1420,978,1224,869,1220,1188,1194,1120,1055,994,1136,1230,1199,1150,1471,1009,1142,1215,869,1419,955,852,1441,907,1085,1055
"COG0297",420,562,685,619,399,632,445,577,545,520,796,497,469,476,480,606,811,548,657,371,604,503,483,436,639,533,323,384,512,522,635,656,359,581,658,442,502,538,515,655,612,693,653,516,627,591,676,532,559,434,505,641,466,627,541,513,554,567,225,654
"COG0298",20,8,5,20,13,11,15,12,6,15,19,17,23,6,102,21,40,19,6,14,9,16,16,29,27,37,111,16,6,11,5,41,20,22,9,12,6,25,26,26,21,4,5,11,41,27,7,6,12,31,7,15,8,8,8,10,8,16,29,18
"COG0299",345,150,312,132,232,335,70,398,345,356,265,310,360,40,136,239,322,284,366,237,172,121,311,463,222,330,169,261,291,226,357,294,387,214,217,210,290,364,376,299,309,245,318,243,312,128,298,261,265,239,306,404,242,322,353,306,234,240,128,308
"COG0300",160,149,194,180,170,180,199,161,168,198,190,204,199,97,112,191,219,139,180,247,243,154,179,163,162,171,57,134,197,152,260,315,394,387,161,331,337,272,337,347,303,399,281,290,339,270,291,318,300,312,371,317,304,333,249,253,351,342,406,353
"COG0301",72,241,366,167,45,264,47,210,268,203,481,239,100,37,152,313,390,208,358,304,304,35,148,458,300,214,318,77,115,198,258,301,79,252,397,152,220,221,159,436,238,299,330,161,340,163,375,171,253,118,230,268,286,333,244,160,283,160,185,369
"COG0302",257,261,197,300,235,205,380,245,227,251,207,241,287,376,302,348,151,169,246,198,242,364,280,329,232,330,142,252,275,343,285,221,295,227,210,301,219,315,313,290,253,252,282,240,271,308,232,316,272,253,255,232,232,255,250,228,223,280,266,195
"COG0303",120,137,165,129,80,206,50,312,108,193,165,192,99,18,225,107,310,188,373,117,138,129,158,464,192,165,319,61,111,115,124,152,113,141,470,90,160,139,134,391,89,112,199,136,334,156,156,159,179,254,95,179,49,175,144,171,165,144,167,359
"COG0304",1034,713,714,860,906,979,846,993,812,1054,728,1230,1166,1159,764,782,783,758,859,783,805,1233,815,1175,767,884,440,895,900,865,624,856,578,655,747,833,856,632,760,747,857,871,576,741,791,844,615,815,839,1007,886,945,820,903,824,782,719,894,2336,995
"COG0305",727,751,936,788,834,894,1008,1211,1017,911,979,750,689,691,867,907,721,904,1037,1163,947,941,812,735,932,859,426,811,837,842,935,1113,788,913,626,841,827,944,713,1152,882,845,803,937,740,926,1137,930,1042,1063,764,803,854,736,851,1123,864,839,1029,848
"COG0306",165,40,85,51,226,90,76,140,84,176,76,139,282,24,273,36,182,127,105,197,26,138,179,100,143,188,588,218,107,62,46,155,149,164,77,103,125,160,124,100,118,70,46,99,197,99,55,132,105,170,118,184,194,50,110,117,92,85,242,81
"COG0307",288,260,172,290,226,268,340,237,211,237,115,222,301,302,232,298,218,201,214,153,157,371,300,179,239,259,152,210,304,217,213,207,264,232,122,233,210,240,279,91,200,221,230,255,245,324,115,281,267,224,246,222,178,248,199,218,212,280,93,193
"COG0308",186,63,39,32,121,165,81,143,108,123,103,146,159,30,242,45,41,65,122,61,26,113,122,550,88,86,301,84,205,58,63,97,263,62,77,53,222,131,230,564,164,59,37,165,205,30,70,35,211,161,35,76,55,67,242,116,71,33,1040,82
"COG0309",57,153,125,126,54,158,40,92,110,126,130,174,82,16,177,167,333,126,221,97,112,52,32,358,169,186,206,52,90,137,111,149,44,184,140,84,151,78,125,249,118,151,151,102,263,129,178,119,167,153,127,198,125,183,91,88,195,88,111,252
"COG0310",18,33,38,29,31,21,14,27,36,23,45,35,25,5,40,23,174,60,20,30,35,19,11,218,60,62,31,9,26,32,37,54,8,39,215,18,10,36,31,144,38,37,62,45,99,55,28,27,40,34,14,36,21,97,40,28,35,55,58,79
"COG0311",23,126,65,125,27,55,209,47,66,35,86,106,22,178,223,194,181,42,63,51,249,126,13,221,159,122,34,15,52,85,50,45,26,111,82,110,59,55,51,130,110,171,68,89,121,167,106,54,101,130,72,58,17,76,36,20,83,97,288,99
"COG0312",240,175,117,53,117,321,52,338,313,264,444,156,157,225,198,87,120,228,160,203,250,113,284,127,164,70,310,421,251,161,372,161,443,92,55,153,258,304,124,120,314,234,471,235,331,39,264,357,93,413,379,190,227,189,215,454,244,278,50,237
"COG0313",633,431,479,442,503,498,441,611,557,530,478,524,510,436,448,521,474,678,536,565,657,537,621,518,509,553,282,557,527,527,579,568,423,577,463,499,433,540,519,561,614,481,546,546,490,495,542,477,566,496,550,534,413,539,569,554,630,556,684,572
"COG0314",9,5,2,2,1,4,12,8,0,5,2,8,20,3,27,3,1,5,2,1,6,17,5,37,2,2,95,9,1,12,0,1,12,3,7,2,0,12,22,8,6,2,0,7,40,2,3,5,1,19,3,3,1,0,4,6,2,1,11,9
"COG0315",23,88,84,69,27,93,28,100,44,73,58,78,39,4,122,41,207,81,122,43,40,46,65,125,76,60,186,29,40,39,65,74,37,64,187,39,50,62,66,160,30,42,89,45,174,78,48,80,82,92,24,92,23,56,48,73,64,65,65,143
"COG0316",14,20,1,8,8,12,36,35,2,19,10,19,50,18,130,7,4,5,5,11,5,31,28,82,6,4,345,21,5,26,4,13,66,7,24,3,2,51,34,36,18,6,5,16,183,1,4,12,3,29,4,6,17,0,21,16,16,6,35,16
"COG0317",1256,1491,1456,1675,1056,1475,2152,1281,1380,1351,1400,1233,1176,1869,1340,1775,1247,1503,1179,1415,1662,1892,1282,1164,1374,1378,811,1239,1601,1181,1527,1288,1116,1332,973,1402,1173,1203,1392,1220,1309,1408,1239,1615,1046,1893,1243,1384,1512,1491,1241,1175,1021,1383,1339,1436,1083,1372,1226,1247
"COG0318",974,519,752,492,879,1033,705,1082,924,1395,991,1121,1055,644,754,1129,771,843,854,1666,763,880,1067,474,797,1121,1284,964,987,920,1088,850,1077,822,364,763,883,1143,1063,416,830,860,742,878,737,621,760,861,741,807,911,1047,1073,1050,893,986,858,993,320,807
"COG0319",208,210,304,249,181,264,393,323,311,217,340,258,253,255,232,369,223,364,282,341,318,310,304,339,304,303,158,228,233,293,274,293,215,340,243,278,227,285,265,228,266,338,309,241,288,239,368,234,316,249,288,239,131,306,269,268,281,285,352,330
"COG0320",403,26,126,19,282,189,58,286,250,244,85,173,291,21,76,61,69,209,115,164,118,146,353,123,109,194,141,316,260,116,182,199,271,131,44,139,195,210,196,27,234,142,152,196,148,20,153,238,144,135,213,223,186,108,200,269,224,191,41,125
"COG0321",248,6,62,10,240,164,41,162,135,179,46,124,180,9,70,30,46,133,102,117,60,91,243,81,71,104,126,212,211,70,119,166,188,112,26,96,142,155,154,18,143,94,121,151,86,24,95,164,92,104,120,122,163,73,163,203,141,120,26,62
"COG0322",565,1032,893,1020,605,738,960,761,851,691,997,805,577,894,991,920,662,999,797,1072,855,753,683,835,852,801,449,726,798,884,789,813,721,890,689,749,755,673,766,867,747,774,761,824,661,1036,862,786,919,736,807,665,615,850,834,770,826,794,974,846
"COG0323",739,763,736,484,579,720,1027,816,821,701,818,599,685,864,679,764,530,1086,739,1130,967,805,658,790,678,745,410,623,789,717,695,685,524,766,631,700,614,671,588,775,624,806,611,667,581,651,782,700,600,843,658,621,628,653,684,719,687,544,319,834
"COG0324",684,553,583,647,733,568,1079,584,682,590,575,536,564,727,613,702,398,649,437,813,780,694,753,469,544,595,277,717,644,529,636,546,641,661,343,610,466,625,687,365,727,622,678,690,440,674,559,584,672,621,730,622,649,575,692,687,582,775,476,526
"COG0325",286,244,329,370,282,307,447,349,333,335,356,338,322,407,322,367,301,339,361,256,354,333,339,251,327,331,220,283,307,397,352,403,209,343,259,275,268,372,355,339,359,360,405,323,359,314,332,293,395,334,329,352,261,334,342,313,323,322,375,403
"COG0326",979,710,940,1092,1183,893,931,737,871,817,904,913,883,934,804,1009,1038,1099,913,1277,949,1030,866,1143,943,1161,514,875,905,901,957,986,928,923,727,985,755,792,889,416,898,951,909,887,598,899,880,850,901,745,918,1038,813,924,875,836,857,834,283,1036
"COG0327",265,189,273,325,272,255,346,286,296,230,385,240,221,236,275,271,206,317,225,213,270,302,290,259,285,276,137,290,356,296,304,341,279,252,257,274,249,272,281,350,377,214,351,292,277,355,213,284,340,350,275,221,173,270,270,322,181,309,395,229
"COG0328",32,127,154,68,28,131,26,66,150,133,308,81,38,25,123,212,44,803,89,185,128,21,73,205,212,265,192,66,62,74,72,117,29,145,95,422,42,161,50,149,133,107,110,66,73,72,195,52,110,68,82,85,125,86,71,77,75,85,252,119
"COG0329",805,567,729,689,1015,815,738,889,754,859,765,684,958,598,614,760,637,626,925,778,799,714,747,562,807,664,1032,721,748,756,831,807,746,767,831,605,769,958,754,843,762,763,979,773,842,671,629,810,763,831,893,869,815,759,841,644,636,957,821,733
"COG0330",369,577,761,384,312,595,812,524,541,511,874,557,512,526,600,609,482,497,503,736,679,434,444,569,679,516,881,330,448,791,497,514,353,761,829,395,417,697,508,884,501,609,535,460,665,464,715,573,513,543,433,507,600,769,444,465,612,570,805,553
"COG0331",396,412,400,395,249,383,537,445,409,449,366,426,426,496,610,469,539,454,481,390,450,479,378,446,408,416,309,384,410,478,349,461,304,437,469,384,305,368,342,609,570,451,346,427,367,526,339,476,529,451,419,421,365,390,371,411,418,456,2322,516
"COG0332",638,511,440,633,1059,598,610,628,539,1004,300,716,658,674,503,618,560,500,598,746,509,800,696,739,695,573,306,749,838,619,728,472,1096,512,94,682,645,973,762,585,507,515,503,749,512,611,554,699,486,581,585,1001,830,541,537,718,518,683,250,507
"COG0333",76,56,56,62,57,48,50,34,77,37,35,54,56,62,53,107,70,75,34,104,93,69,85,54,85,103,39,67,45,41,66,64,46,89,48,54,56,60,66,101,72,64,57,36,96,55,77,85,64,60,78,69,46,46,71,55,64,61,25,93
"COG0334",962,562,880,839,877,1025,1033,1013,927,972,1006,774,970,827,639,765,733,806,830,649,1100,1022,1006,644,759,791,517,866,1063,843,918,942,696,823,528,778,804,915,938,706,994,1058,913,872,717,800,731,1004,972,1093,985,870,783,1029,1079,966,836,921,651,726
"COG0335",156,234,259,280,143,158,231,156,212,172,221,214,180,217,164,275,171,207,166,280,266,222,195,220,244,270,90,148,186,237,187,199,136,297,118,225,171,218,147,179,235,244,221,197,228,325,275,218,264,168,202,160,148,211,131,229,260,214,185,185
"COG0336",116,166,157,236,108,145,193,166,194,148,184,149,120,189,184,264,175,209,195,193,186,186,131,199,190,172,100,126,159,181,394,295,229,368,349,323,287,352,295,328,374,378,392,334,399,422,351,316,404,276,311,290,247,378,315,303,353,388,537,348
"COG0337",341,479,470,442,338,422,475,490,417,375,528,425,328,533,465,495,463,460,427,302,387,426,413,470,460,436,327,300,412,430,442,466,308,463,376,429,371,411,500,363,478,392,438,455,491,582,463,415,584,370,480,395,421,465,467,391,488,484,709,381
"COG0338",268,228,254,71,81,203,155,289,339,274,286,325,75,667,409,250,193,568,190,269,270,96,162,177,279,491,398,150,99,233,141,484,140,464,337,238,264,363,245,84,526,217,214,345,294,174,462,210,267,140,106,293,276,278,307,261,407,254,61,294
"COG0339",1324,732,507,1333,1024,815,1823,914,939,972,359,756,1110,1793,1087,770,235,749,566,702,680,1631,1221,225,661,786,487,1224,1233,1053,828,892,1032,563,95,1179,895,726,984,75,895,625,641,1287,349,1352,539,1015,661,884,957,744,786,715,963,1249,860,1201,181,398
"COG0340",387,512,537,564,376,407,464,542,464,423,483,457,348,469,452,517,412,553,546,426,467,473,443,719,455,470,233,360,403,434,405,391,354,439,660,432,380,460,434,661,462,397,478,443,482,477,424,410,463,363,465,444,323,423,485,425,484,492,470,515
"COG0341",218,184,462,272,390,388,63,356,255,356,266,380,211,87,225,278,553,286,424,478,299,119,308,241,305,279,343,295,300,237,257,288,313,356,352,315,411,272,200,334,226,436,315,330,301,226,451,279,226,227,199,376,493,364,224,318,351,297,220,457
"COG0342",447,832,790,1237,597,908,1579,863,710,680,492,927,626,1773,1085,1042,900,580,781,857,985,1332,634,664,920,659,529,796,992,1308,836,537,728,728,355,1121,866,689,783,442,525,1138,688,914,611,1250,779,834,821,785,746,644,742,982,743,779,934,955,301,683
"COG0343",339,478,645,593,386,529,658,462,586,484,656,445,353,498,521,675,457,562,484,705,603,577,445,513,561,528,273,382,496,572,502,479,348,594,337,476,422,476,426,574,512,546,528,500,505,589,571,539,535,535,489,468,445,565,450,524,577,611,650,499
"COG0344",51,178,329,152,62,193,44,189,280,186,443,187,75,41,141,235,292,266,229,264,222,54,97,295,279,228,229,77,144,179,200,208,49,315,228,150,160,275,140,321,166,274,273,106,298,149,351,184,199,105,219,190,138,226,171,136,286,201,178,353
"COG0345",470,338,367,408,468,416,331,396,426,408,374,337,497,307,372,382,339,358,427,300,311,432,450,381,365,379,345,396,321,358,353,406,402,306,387,342,354,385,386,395,414,307,397,376,425,394,378,402,383,380,357,409,442,371,387,449,377,404,389,391
"COG0346",823,198,349,233,772,448,163,549,467,533,275,484,744,194,303,300,341,501,448,599,350,289,652,532,496,526,539,738,490,316,454,488,626,403,326,354,492,598,574,561,646,351,486,377,581,247,363,470,373,437,491,597,447,381,387,553,386,340,291,377
"COG0347",238,467,530,416,212,441,254,233,286,421,500,467,276,321,314,474,663,265,364,229,359,258,330,364,525,410,174,182,283,415,394,405,160,476,660,386,344,294,333,277,492,542,410,365,461,531,525,257,447,208,471,442,389,558,370,324,474,432,267,521
"COG0348",347,225,493,193,466,429,133,383,472,468,443,462,350,91,292,345,313,356,447,379,290,244,372,332,503,452,438,535,406,268,493,530,547,435,531,351,694,529,446,334,342,328,539,558,354,450,431,434,383,317,495,488,506,570,293,515,427,408,176,505
"COG0349",7,12,2,5,4,1,17,4,10,5,30,5,16,1,114,6,8,6,6,1,6,8,7,2,2,9,141,16,3,8,2,32,14,2,31,12,1,23,31,33,58,13,2,3,54,9,0,2,53,3,1,2,6,10,2,7,4,30,290,10
"COG0350",320,298,194,365,325,249,297,269,268,282,256,287,310,222,250,307,259,412,294,251,206,210,263,200,258,314,272,320,236,238,237,357,338,197,208,210,198,311,273,309,259,233,322,254,344,257,269,255,238,227,397,278,252,262,278,251,241,293,268,265
"COG0351",359,759,317,788,290,429,670,471,420,446,220,396,334,759,640,600,448,422,460,277,389,832,471,339,510,504,170,302,401,546,390,373,236,459,475,525,356,429,441,473,470,394,341,467,418,800,331,462,527,441,425,395,216,380,304,429,428,538,448,478
"COG0352",213,340,229,414,188,309,409,294,311,334,199,326,238,296,388,406,500,316,433,252,382,294,251,232,360,358,139,208,390,325,283,306,263,344,518,298,262,308,339,326,402,404,315,309,384,373,275,337,432,318,374,322,221,414,281,284,307,320,1048,350
"COG0353",294,323,424,384,197,410,420,304,393,366,376,282,293,271,323,469,392,386,350,463,376,371,312,325,315,371,219,243,299,344,345,295,209,385,317,356,252,381,358,388,338,355,399,351,325,381,400,352,335,342,360,340,251,356,321,310,300,372,454,349
"COG0354",15,12,2,4,1,12,9,17,0,4,0,6,24,6,61,3,1,2,4,5,4,11,18,71,2,2,128,12,3,13,0,3,7,2,6,1,0,10,12,10,4,1,1,5,34,2,1,4,0,8,1,1,3,0,0,4,7,1,13,5
"COG0355",93,135,133,93,56,137,153,167,117,123,135,160,84,74,180,150,230,128,195,108,149,78,173,178,147,133,129,99,142,95,146,116,95,133,167,153,111,150,127,275,153,202,197,136,256,193,132,153,181,143,125,118,128,146,137,152,135,133,142,232
"COG0356",402,494,445,538,369,519,543,638,421,484,448,603,506,546,572,502,661,360,648,291,436,523,509,705,515,513,324,360,420,614,465,421,359,565,436,478,483,430,440,537,484,558,507,432,633,594,499,413,585,394,503,593,444,611,402,460,550,525,559,551
"COG0357",233,333,376,349,227,338,461,287,365,273,357,279,226,275,363,391,322,473,347,428,418,241,280,492,375,358,275,271,303,414,347,387,261,475,392,291,262,329,287,495,376,390,397,316,406,385,354,303,405,291,318,330,269,364,329,321,394,292,622,432
