"","NOM025","DOF007","DLM016","DLM017","DLF012","NOF011","DOM023","NOF014","NLF009","NLM006","NOM007","DLF013","NOF009","NOM014","DLM023","NLM022","NOF012","DLM005","DLF007","NLF012","NLM024","DLM004","DOM024","DLM010","NOM015","DOM021","NLM026","NOF010","NOM026","NOM005","NLM002","DLF004","NOF002","NOF007","NLF013","DLM018","DLM015","DLM020","NLM001","NLM027","NLF015","DLM008","NOM008","NOM018","DOF004","NLM004","DOF012","NOM029","DOF009","DOM013","DOM015","NLM029","NOM019","DOM010","NLF007","NLM007","DLM021","NOM028","DLM011","DOM001"
"COG0522",190,245,284,420,252,304,400,444,282,362,420,342,237,274,351,323,447,357,227,283,351,221,328,246,213,312,447,291,412,286,375,361,314,323,399,375,256,207,418,365,188,412,311,366,278,365,369,296,339,463,300,422,394,308,429,268,282,232,302,270
"COG0523",442,167,332,304,409,246,182,298,337,234,443,279,275,416,516,361,385,246,222,369,304,218,385,464,410,278,425,269,554,688,232,297,247,397,373,215,334,208,338,369,349,292,457,456,268,438,362,271,370,205,423,434,377,276,455,408,351,374,332,272
"COG0524",2320,2165,2354,2306,1315,2071,2478,1746,2223,2296,1957,2221,2417,2551,2491,1908,1710,2160,1867,2048,2920,2232,1985,2239,2019,2363,2078,2210,2087,2181,2249,2558,2137,2414,1982,1962,2207,2059,2336,1698,2094,1977,2464,2019,2357,2521,2145,2468,2076,1827,2487,1656,1985,1844,1695,2459,2443,2218,2724,2128
"COG0525",892,803,1003,1285,912,944,1095,1185,833,826,1069,1176,936,845,1200,1051,1473,1039,715,1053,1193,872,913,847,1026,1125,1313,1090,830,901,1323,1158,846,970,1180,1319,784,890,1021,1083,733,901,1118,1073,936,879,1008,912,1037,1151,1091,1272,1259,1055,1254,1021,1069,876,966,953
"COG0526",1971,2765,1952,1912,948,2191,2755,1427,2476,3080,1650,1958,2995,2440,1426,1661,2151,2637,3374,1934,3402,3314,2314,2535,2209,2548,1425,2324,1758,1249,1750,2917,1644,2147,2242,2203,1939,2135,1988,970,2268,1621,2341,2029,1909,2741,1263,2670,3061,1871,1783,1406,2073,2187,1736,1863,1789,2052,2748,2683
"COG0527",1054,1227,1188,1252,954,1167,1596,1057,1034,1231,1398,1219,1418,1440,1194,1146,938,1215,1088,1238,1839,1355,1233,1326,1192,1504,1006,1469,862,907,1870,1439,1077,1225,1143,1274,1252,1368,1123,853,1191,1135,1304,1145,1241,1119,959,1304,1283,1216,1207,942,1163,1121,1065,1317,1463,1089,1529,1218
"COG0528",354,287,355,419,307,349,427,392,342,328,398,368,392,404,323,362,484,391,348,377,468,345,340,342,363,400,411,371,360,294,423,389,313,373,386,398,308,311,401,349,341,402,366,327,282,379,463,308,410,465,386,383,386,387,358,392,353,372,367,351
"COG0529",115,204,140,82,15,146,116,86,122,178,117,90,195,212,103,148,114,71,166,127,86,193,159,194,126,176,72,101,89,126,51,84,187,150,109,89,193,236,64,13,144,131,170,164,177,37,55,220,129,100,175,97,48,92,74,137,156,167,212,112
"COG0530",480,237,430,301,307,416,151,457,423,283,289,254,374,348,328,418,534,191,266,429,103,267,427,327,365,302,506,322,444,468,76,217,413,450,603,367,466,359,297,204,329,486,390,358,399,293,261,389,302,302,374,546,359,328,488,444,449,356,376,288
"COG0531",1207,970,736,554,903,621,652,455,720,812,336,805,1165,1000,664,1029,553,1257,866,917,782,1022,683,1221,969,1005,521,704,1464,2105,476,617,819,619,535,658,789,829,567,2364,935,568,798,714,993,413,3868,934,1081,718,696,459,762,850,661,930,704,1096,993,894
"COG0532",626,680,827,894,833,724,904,777,523,710,1079,678,629,734,822,803,807,572,307,772,1394,513,652,785,698,895,1032,809,671,692,1343,917,516,596,767,872,688,559,1164,916,665,794,756,965,719,761,840,585,831,1064,871,747,836,940,858,611,769,655,638,654
"COG0533",373,323,450,484,610,441,513,529,465,357,643,524,451,487,617,537,666,514,318,473,390,439,505,369,497,429,661,450,540,423,522,384,426,404,569,599,421,381,531,550,338,556,376,480,480,400,526,396,467,676,588,631,714,543,543,516,509,394,476,513
"COG0534",7469,5011,7692,6294,9732,6918,5357,8141,7561,5241,7293,7031,6035,6883,10163,8871,5833,5760,5661,7910,4407,5355,7535,5670,7294,6057,8504,6095,7200,6972,5132,5729,7262,7193,8639,7661,7663,6558,6586,6532,6970,7670,6683,8428,7505,7059,4411,7103,7330,6402,7436,8475,7154,7741,8681,7973,7542,7444,6836,6176
"COG0535",879,1063,562,1109,1236,758,556,956,858,929,907,711,787,677,744,991,1207,936,1265,1165,588,1095,927,422,861,704,799,821,1037,775,488,461,864,689,694,835,845,827,827,645,971,776,486,1027,555,537,689,1123,643,1045,1337,955,1281,500,896,817,667,873,605,1022
"COG0536",435,300,531,581,448,453,558,535,474,531,550,544,430,573,544,471,820,501,290,536,660,451,527,459,543,532,622,544,453,377,330,248,167,230,273,293,211,203,307,279,214,231,193,228,226,266,312,180,239,328,311,302,298,259,251,283,227,225,248,242
"COG0537",318,394,384,329,251,398,423,462,530,404,442,358,387,508,291,359,473,470,472,360,336,484,462,398,338,411,359,304,469,284,307,331,328,508,518,425,373,300,406,349,319,454,439,477,406,380,513,442,442,433,374,363,317,317,358,383,422,374,466,357
"COG0538",422,341,461,560,430,414,537,468,440,370,474,396,477,500,515,444,281,304,331,457,593,473,486,436,463,409,446,507,361,372,679,471,346,458,440,446,486,460,629,321,442,470,472,504,417,585,314,407,453,308,370,497,413,443,466,382,505,481,463,388
"COG0539",776,554,816,1006,716,774,857,806,823,676,921,894,739,835,750,707,880,1035,589,760,1030,623,744,634,851,718,1019,744,631,629,1234,750,712,769,792,822,802,681,952,756,709,677,698,710,717,648,635,713,825,934,845,953,1036,885,905,792,802,558,688,890
"COG0540",413,274,487,620,338,456,441,511,470,372,439,434,318,377,573,480,300,446,357,496,543,289,432,383,445,415,467,533,446,440,497,451,434,405,445,492,461,374,537,460,384,569,442,415,481,479,503,306,459,437,416,512,613,505,544,483,509,335,375,484
"COG0541",663,500,588,646,456,641,585,643,589,536,727,593,592,585,647,566,897,617,452,665,679,535,534,600,652,520,721,577,503,522,706,536,484,568,626,676,611,578,701,586,705,569,574,569,592,572,524,480,615,746,628,725,747,688,634,648,686,522,582,613
"COG0542",3160,1397,2292,2750,2149,2338,2411,2563,2554,2527,2921,2617,2268,2548,3105,2469,3807,2315,2715,2429,3237,2051,2431,2417,3437,2046,3128,2426,1823,1996,3677,2122,2229,2732,2451,2669,2782,2086,2713,3038,2140,2422,2315,2617,2503,2785,2949,2174,2340,2905,2473,2882,2708,2280,2625,2819,2852,1945,2665,2330
"COG0543",907,915,1013,1091,899,986,1320,843,908,761,951,940,1092,1019,942,939,819,865,830,1043,1395,950,970,894,995,993,897,1089,762,695,1391,1102,817,888,876,1048,1025,1001,1100,608,1082,1023,912,883,1003,885,584,887,940,884,962,890,926,1175,839,981,1070,894,1018,1039
"COG0544",998,619,745,892,633,790,814,942,978,888,1064,796,664,756,1429,1141,1004,723,792,915,780,729,899,775,970,703,952,778,942,865,722,794,757,943,1088,1092,696,616,990,920,629,967,732,1053,826,994,710,763,732,955,848,990,927,674,1125,1177,840,634,973,727
"COG0545",620,764,696,923,141,655,1189,336,608,884,1533,649,978,1423,456,540,361,648,870,884,1412,1102,798,893,720,972,305,837,517,421,1862,892,565,897,677,795,709,866,967,83,708,550,1067,608,703,1134,453,753,808,549,646,456,480,627,500,802,804,585,1080,669
"COG0546",574,725,700,851,767,672,900,687,700,867,1117,791,530,630,701,859,558,910,655,665,618,613,781,597,581,813,874,722,775,702,781,763,910,845,775,1034,813,614,772,894,541,776,707,859,798,932,609,802,822,803,917,797,1014,639,816,542,622,750,635,880
"COG0547",169,155,165,152,236,171,192,155,147,165,110,168,162,192,129,221,122,152,141,186,147,140,158,167,166,198,105,139,153,183,427,280,342,299,418,419,389,311,408,329,416,369,325,363,377,409,313,347,316,299,419,287,297,295,302,277,375,395,364,246
"COG0548",388,342,412,495,467,357,411,352,321,386,307,446,397,424,478,462,258,367,346,410,500,395,424,400,411,391,389,447,337,505,429,434,371,413,358,474,362,298,352,275,331,395,446,425,383,379,316,459,415,354,405,372,396,353,425,440,416,362,453,362
"COG0549",171,107,139,76,389,99,48,170,137,83,117,151,90,165,145,208,110,180,108,95,48,84,106,81,115,82,139,104,210,395,64,125,199,130,167,145,167,75,123,371,84,181,59,192,153,123,324,145,118,123,100,156,134,129,187,145,84,249,68,154
"COG0550",2884,1863,2935,3204,2295,2538,2608,2512,2704,2783,2750,2568,2272,2709,3580,2786,2779,2648,2281,3860,3300,2565,2632,2582,3628,2295,3600,2919,1751,2391,2562,2607,2945,2381,2829,2461,3568,2674,2303,2221,3546,2449,3754,2644,2784,3607,2384,2692,2349,3093,3421,2813,2944,2771,2855,3459,3356,2826,3083,2758
"COG0551",469,155,333,327,1109,278,210,543,333,376,451,566,126,255,579,534,637,450,226,364,166,132,328,349,412,201,659,289,733,758,129,249,434,323,502,392,260,159,384,982,213,383,316,421,460,361,746,344,426,580,468,536,631,377,462,530,275,591,232,362
"COG0552",304,351,331,337,339,343,256,396,369,326,446,385,279,291,355,396,572,339,310,346,206,283,353,314,309,299,495,291,361,299,502,289,338,274,356,421,334,359,449,434,339,409,241,354,338,375,402,334,351,522,375,466,475,291,437,317,299,337,308,331
"COG0553",1231,966,945,1754,1475,1169,1795,1048,1554,1170,1258,1151,1319,879,1860,1036,2776,976,1822,786,710,1595,802,1693,1712,1082,1054,2260,1318,1061,577,1017,532,622,759,742,329,518,881,534,717,388,591,677,533,609,354,828,554,1412,321,757,828,718,648,818,566,531,447,636
"COG0554",407,138,535,298,427,268,123,365,400,217,277,461,303,316,502,485,273,315,231,304,201,197,328,385,405,207,509,286,553,521,81,221,423,388,421,496,430,316,288,556,470,345,387,373,385,299,435,367,252,386,463,442,408,261,352,428,369,425,251,329
"COG0555",29,18,34,41,269,20,25,38,28,32,54,74,15,27,38,117,28,41,51,60,3,29,56,131,21,22,31,52,192,110,15,30,86,52,77,106,56,29,47,106,24,53,26,136,64,81,22,73,18,48,33,184,61,30,91,47,30,75,22,55
"COG0556",664,627,608,724,658,762,681,874,616,710,839,776,654,583,856,759,1069,769,501,706,675,593,638,593,703,660,929,741,726,483,858,734,570,621,820,905,647,645,821,766,618,785,534,735,714,783,769,571,655,927,695,878,977,759,843,728,709,677,645,707
"COG0557",784,722,757,993,556,786,914,817,738,968,835,537,669,773,818,876,1488,701,648,881,1033,677,665,784,965,791,821,928,733,750,1251,993,721,705,934,800,746,696,851,839,769,668,775,851,704,1110,703,811,702,1024,696,937,842,833,876,865,854,750,735,831
"COG0558",218,219,208,305,414,297,227,355,196,150,450,341,162,226,310,305,498,264,266,249,198,191,224,184,226,222,401,202,442,308,414,219,303,235,300,352,238,206,207,450,199,370,232,258,277,403,356,283,293,399,237,429,347,227,351,218,259,247,196,241
"COG0559",234,131,223,229,209,200,79,233,156,156,138,224,130,196,443,193,186,191,142,128,86,53,196,280,230,131,420,115,329,250,78,134,199,140,144,195,126,133,165,338,130,277,272,177,133,126,231,114,194,267,159,188,243,191,208,234,262,166,168,252
"COG0560",257,414,389,352,313,359,337,291,304,347,297,425,401,401,271,289,256,362,260,315,443,355,348,413,355,397,278,343,375,294,339,290,259,381,342,359,346,381,304,217,342,357,373,313,363,316,323,305,381,337,286,299,283,392,378,202,377,312,431,309
"COG0561",1459,1125,1345,1146,2029,1269,971,1366,1317,1436,1376,1717,1208,1474,1857,1346,1003,1394,912,1366,923,1194,1385,1419,1397,1244,1398,1132,1997,1732,1119,995,1397,1464,1283,1438,1320,1162,1244,3192,1293,1813,1311,1520,1355,1726,3119,1399,1309,1498,1153,1204,1210,1413,1252,1407,1482,1867,1457,1129
"COG0562",622,502,341,703,536,353,805,519,458,462,361,474,539,415,422,441,347,440,384,515,333,342,475,476,405,470,390,662,420,349,130,331,371,597,578,472,276,311,330,493,400,578,618,554,447,404,539,332,523,483,344,454,526,430,456,536,303,480,454,425
"COG0563",349,307,416,392,276,349,420,436,369,339,418,400,354,428,355,386,575,392,369,378,377,374,368,336,360,375,468,357,428,309,424,346,300,376,415,423,317,290,437,518,256,431,382,369,397,398,511,347,430,569,384,420,439,351,393,441,365,294,446,364
"COG0564",1362,1303,1481,1803,1317,1478,1874,1472,1370,1331,1706,1449,1386,1452,1495,1484,1958,1437,1201,1516,1959,1348,1290,1273,1498,1455,1636,1706,1349,1273,2147,1681,1367,1374,1521,1644,1347,1227,1515,1617,1261,1562,1421,1473,1391,1932,1581,1365,1470,1803,1504,1470,1810,1521,1482,1520,1394,1387,1504,1463
"COG0565",32,14,7,3,20,13,6,2,7,32,3,2,13,18,4,41,12,25,13,0,28,26,2,58,22,12,6,15,52,128,10,1,7,4,7,4,3,1,8,19,8,4,2,12,15,7,17,16,15,5,0,2,6,1,2,7,4,7,12,4
"COG0566",1008,954,1119,900,956,1096,1086,1022,1051,901,1280,1137,1075,1126,1129,1115,1237,1001,1046,1083,806,1149,1050,970,1166,1047,1299,997,1000,912,905,817,1065,999,1166,1250,1053,1008,961,959,1077,1216,1020,1064,1077,956,1248,1121,1226,1252,1043,1164,1079,1008,1151,1117,1157,973,1223,1030
"COG0567",93,26,25,85,33,12,13,7,17,63,10,9,45,32,19,75,21,30,26,6,33,47,16,85,39,25,5,17,154,229,53,16,28,48,46,9,26,21,46,28,25,1,31,112,38,19,50,61,15,17,17,8,36,12,0,51,19,44,44,20
"COG0568",416,332,427,786,502,500,916,716,399,601,903,420,337,417,489,659,1037,716,381,506,1137,333,451,524,442,383,777,782,758,672,1188,827,503,426,610,658,394,225,1106,689,306,570,311,591,489,955,656,428,555,608,479,692,781,552,570,597,363,392,345,582
"COG0569",1066,876,1158,884,1148,992,696,907,1006,871,913,1024,909,947,1078,1094,860,869,872,1046,622,878,1089,838,1059,926,1097,885,914,865,413,374,545,507,532,537,500,427,525,676,490,561,547,494,540,459,559,505,468,425,543,575,553,511,633,563,482,522,522,490
"COG0571",342,311,430,611,205,417,484,443,351,497,397,399,348,321,346,350,431,482,328,420,536,359,369,294,409,386,404,491,333,299,461,419,437,421,427,497,380,313,403,304,342,446,430,383,408,527,485,366,415,470,386,425,545,402,339,372,334,353,373,484
"COG0572",483,688,740,897,406,796,1036,823,748,767,949,660,583,593,634,785,935,797,618,686,903,659,771,567,697,822,848,829,589,608,1229,825,676,682,639,784,730,803,932,477,869,667,615,723,776,1032,432,847,682,800,861,856,806,694,767,564,746,759,688,778
"COG0573",382,273,368,252,347,414,200,327,316,331,257,349,327,277,449,408,246,341,293,406,217,333,364,350,444,292,325,293,392,359,132,205,408,298,387,376,383,351,248,403,372,411,327,294,383,205,548,328,380,250,373,302,325,400,374,406,267,320,320,347
"COG0574",1201,1394,1592,1617,858,1499,1959,1268,1193,1270,1970,1456,1258,1235,1212,1537,1784,1435,998,1612,1748,1143,1393,1041,1579,1532,1880,1712,694,967,2530,1594,1242,1090,1316,1831,1434,1434,1981,585,1663,1395,1347,1502,1242,1778,650,1438,1505,1410,1604,1963,1836,1504,1904,1298,1536,1287,1376,1460
"COG0575",250,302,404,494,255,397,497,506,367,371,467,351,309,387,240,379,567,410,327,368,418,351,434,329,355,401,496,428,387,252,415,421,375,376,395,345,341,268,330,387,298,419,360,397,335,401,386,360,410,487,347,443,454,354,442,275,354,288,351,353
"COG0576",244,218,255,321,278,237,326,336,265,326,425,261,283,345,311,254,341,308,436,264,329,366,252,261,251,292,265,278,286,227,375,330,215,256,289,304,309,252,281,260,250,310,198,272,269,329,354,297,266,344,304,308,322,285,286,197,270,264,304,348
"COG0577",3415,2436,3352,2816,5685,3264,2327,3529,3091,1706,3588,3451,2675,2786,3464,3307,4204,2791,2580,3537,2458,2932,3145,2177,3221,2946,3527,2694,3294,2889,2439,2543,3750,3063,3237,3515,3637,3124,2645,6094,2924,3274,3483,3324,3808,3166,3805,3038,2927,3349,3597,3708,2962,2823,3559,3456,3951,3294,2799,2834
"COG0578",80,117,123,55,54,166,66,75,67,132,79,162,225,213,130,118,85,108,102,154,74,131,167,216,108,200,68,130,177,225,49,58,46,177,36,49,128,118,50,211,123,190,134,99,156,22,116,91,106,119,71,26,90,142,74,193,252,98,158,165
"COG0579",281,70,140,192,132,188,48,160,140,137,119,213,89,120,294,266,104,231,80,137,74,71,112,332,127,118,239,96,376,389,66,99,174,106,168,153,169,212,173,194,114,255,128,234,195,188,111,166,117,334,131,147,226,155,159,91,188,212,80,143
"COG0580",128,254,108,53,72,153,64,47,55,166,72,153,150,144,60,139,162,137,94,123,60,115,164,285,93,175,103,78,289,251,53,65,87,106,107,145,133,153,67,526,141,144,99,190,156,95,364,214,211,101,168,75,59,152,111,112,158,144,144,117
"COG0581",425,334,355,315,454,346,238,309,286,280,237,392,281,284,382,407,258,322,285,358,209,328,357,393,364,304,351,240,375,374,129,205,336,312,365,435,323,285,245,421,398,373,295,380,318,185,485,307,406,278,402,356,406,349,381,368,294,372,353,289
"COG0582",5074,2938,5038,5453,6931,4286,3836,5666,5990,5138,7069,7602,4713,5882,5779,5499,4970,6947,5611,6668,5044,3323,4376,4335,4438,9083,6538,3675,4430,4694,1404,4076,4354,6163,6616,4629,5894,4097,3448,4717,4033,5086,4136,5224,4573,4245,3894,3835,4696,5281,4856,5267,5594,4875,5073,5273,4996,4078,5385,5673
"COG0583",2503,1768,2185,1919,4800,1836,1998,2227,2404,3122,2293,2151,1606,2581,3014,3408,2059,3115,2129,1810,1778,1939,2081,6137,1833,1859,1960,2211,5557,5962,1775,1605,2485,2240,2472,2608,1760,1456,2204,4688,1680,2393,1789,2756,2583,2019,3488,2798,2093,2492,1874,2508,2887,2063,2109,2725,1742,3108,2054,2753
"COG0584",600,1072,669,637,670,1281,414,689,928,710,377,898,671,830,851,594,695,762,1050,778,897,1032,978,759,678,610,579,608,676,617,237,838,429,779,793,514,704,1211,619,626,1180,1084,661,532,697,558,1075,677,1124,739,672,678,670,707,711,751,840,745,811,875
"COG0585",25,13,1,2,22,1,2,0,2,30,1,6,7,7,11,21,0,17,4,0,11,2,0,32,9,6,6,11,65,119,13,1,14,2,3,0,4,8,13,18,9,0,6,49,20,13,21,31,9,2,10,0,4,0,0,5,1,13,20,16
"COG0586",239,354,248,221,144,251,224,133,221,295,179,235,285,331,136,153,162,296,329,172,299,345,259,382,191,313,109,235,354,396,318,266,239,235,141,164,299,316,255,255,252,180,242,130,248,165,633,214,207,161,218,129,160,166,128,157,282,287,271,275
"COG0587",1255,1216,1714,1533,1636,1524,1489,1538,1522,1473,1639,1556,1368,1342,1507,1503,2014,1472,1127,1456,1554,1229,1597,1365,1575,1603,1616,1435,1298,1282,2012,1507,1402,1420,1710,1791,1422,1241,1607,1654,1182,1436,1496,1635,1557,1597,1494,1358,1396,3106,1555,1895,1592,1471,1530,1681,1496,1455,1564,1291
"COG0588",271,455,247,157,78,192,103,120,258,154,90,220,279,313,109,103,245,293,319,203,140,434,216,147,261,278,162,191,168,148,51,133,182,220,103,93,219,334,77,233,210,129,271,99,241,41,478,176,213,185,227,96,178,150,77,194,227,223,342,230
"COG0589",581,1149,939,890,111,830,990,393,524,950,441,730,945,903,458,371,558,835,812,650,1255,1069,778,745,716,913,349,907,397,539,1074,842,784,704,420,628,779,923,611,400,905,596,924,486,743,572,804,612,849,599,663,485,599,674,457,636,912,678,810,787
"COG0590",133,146,159,169,136,165,270,166,134,230,190,140,171,201,160,174,231,133,158,168,214,186,161,183,141,170,181,183,212,127,555,350,274,295,347,447,306,290,335,332,283,365,297,301,280,446,395,340,364,479,279,317,342,301,298,334,313,336,365,338
"COG0591",346,766,570,394,246,735,441,473,450,481,319,584,572,612,533,407,362,519,540,562,404,615,573,378,511,610,402,443,422,325,848,892,1193,851,750,950,1306,1330,916,500,1369,1178,1001,689,1184,602,481,655,922,1170,1129,1086,1091,919,888,940,1086,1078,807,1092
"COG0592",563,443,569,715,591,670,762,735,644,636,804,694,529,505,656,501,743,714,511,549,696,695,586,466,558,610,629,641,686,472,766,605,647,584,615,714,576,538,543,865,600,675,559,670,541,672,569,577,623,727,538,725,783,750,672,513,579,608,515,660
"COG0593",151,256,270,251,266,380,159,273,190,341,218,382,238,222,143,114,175,310,274,230,104,251,351,226,257,290,246,198,255,131,385,141,364,235,103,168,311,271,157,63,282,338,257,151,228,207,166,194,237,242,229,211,262,278,244,139,318,128,204,247
"COG0594",88,49,91,95,250,108,62,184,120,97,198,138,35,77,185,161,197,156,63,104,32,33,131,98,73,63,132,65,292,177,30,67,116,126,127,137,100,45,119,265,49,189,34,162,131,128,225,99,83,211,68,169,180,80,121,82,82,124,80,113
"COG0595",310,91,287,312,652,375,156,619,351,197,576,439,141,223,499,413,1005,415,146,420,110,90,333,235,336,187,691,245,544,376,105,459,332,232,530,488,269,157,411,1192,253,517,172,416,368,449,1269,256,308,677,385,754,535,392,572,434,257,349,191,330
"COG0596",354,168,313,252,1023,390,157,952,486,282,529,419,178,321,605,625,619,611,373,414,199,673,314,629,331,223,640,282,842,759,186,337,268,411,651,537,241,232,444,1306,314,571,225,598,421,602,1211,398,395,266,352,566,517,326,472,405,227,501,236,473
"COG0597",173,54,121,98,195,123,54,254,162,127,217,182,45,111,157,158,197,160,76,109,54,53,115,100,109,76,240,129,317,216,49,119,126,162,193,197,110,44,128,307,92,246,76,149,132,152,349,115,155,150,140,216,203,144,192,148,107,141,88,137
"COG0598",674,678,661,501,401,525,661,463,536,638,630,552,780,666,420,607,587,631,776,542,696,659,628,644,536,609,418,522,596,501,671,575,654,647,688,608,618,698,560,683,596,486,632,670,643,439,668,805,721,446,609,499,512,684,436,571,592,575,650,611
"COG0599",219,268,412,332,466,319,219,277,267,337,313,224,392,378,205,179,152,234,263,235,203,221,302,448,285,286,176,333,332,287,137,134,146,136,76,117,203,206,73,117,243,113,121,99,122,107,157,109,157,195,126,191,178,131,157,116,183,155,185,148
"COG0600",252,186,271,288,611,180,91,487,266,179,342,289,175,339,401,372,277,378,230,298,121,155,266,336,244,171,434,288,564,354,118,208,299,341,405,310,224,258,253,432,197,412,162,358,352,279,333,281,246,292,331,324,348,341,339,369,223,341,152,323
"COG0601",704,323,548,339,1261,472,243,595,527,403,461,549,366,539,774,590,442,583,456,479,280,249,512,783,475,318,728,428,1148,1038,246,321,749,514,510,539,404,358,431,1466,422,698,503,665,531,462,1572,505,720,560,368,450,568,592,686,687,451,865,431,584
"COG0602",328,348,441,407,332,401,505,555,485,465,394,397,446,483,358,460,551,457,428,466,346,472,478,436,398,495,480,420,548,496,430,381,431,409,486,582,463,330,509,485,299,467,435,460,507,355,579,528,489,1220,451,516,508,463,482,457,444,421,461,434
"COG0603",177,283,218,216,54,197,433,135,163,265,263,152,314,270,135,203,154,245,225,220,328,339,181,222,197,211,146,272,229,196,366,261,152,193,245,269,282,252,275,114,204,170,285,220,283,173,106,246,223,145,178,196,206,258,245,235,209,214,274,228
"COG0604",65,22,16,32,84,15,11,4,6,84,12,37,30,14,19,59,15,49,25,12,21,18,3,465,16,26,37,27,294,256,58,12,29,4,4,34,18,21,25,555,8,6,6,17,35,10,120,84,44,12,24,4,27,2,11,6,14,75,39,36
"COG0605",104,133,186,143,141,208,170,165,118,220,117,127,156,196,101,159,352,139,117,144,72,174,168,144,124,200,135,195,149,151,51,90,174,135,114,108,164,146,97,163,150,164,186,145,178,39,127,199,184,127,150,131,175,151,145,102,190,112,192,173
"COG0606",655,517,604,606,698,611,577,551,574,625,634,592,678,622,655,638,643,534,595,671,785,669,585,699,717,583,700,563,572,565,908,578,472,712,714,745,600,499,677,434,579,552,604,558,719,720,528,599,579,790,637,637,709,692,630,724,586,602,624,669
"COG0607",421,442,304,222,253,327,246,173,310,414,423,288,439,401,297,320,258,286,368,311,281,471,308,385,351,388,300,302,385,351,640,554,459,689,752,644,699,655,485,412,801,412,917,696,650,238,526,766,718,538,706,512,504,799,419,858,631,817,917,635
"COG0608",487,556,742,806,642,691,782,742,641,664,859,732,616,737,581,716,782,621,491,696,820,637,749,586,638,737,873,728,679,473,462,351,379,302,374,386,320,336,478,397,348,404,336,390,394,319,365,344,356,442,402,453,399,460,352,321,384,332,312,364
"COG0609",831,468,877,757,875,601,610,603,582,707,632,647,719,792,723,674,491,636,590,720,714,440,598,884,701,660,706,657,1222,841,689,572,664,660,692,611,884,821,632,902,872,705,614,788,893,561,1034,586,589,620,698,827,655,991,545,771,979,709,699,780
"COG0610",516,772,1635,1258,556,924,1672,1370,1430,1523,2201,1247,1276,671,1255,946,902,1642,1397,1088,436,1565,1164,1471,828,2106,1490,1303,851,974,1489,1114,416,1407,1855,1828,951,1178,1741,1241,944,1444,1160,993,1339,2385,530,747,1218,1432,1659,1424,1526,1276,1326,1668,590,778,1821,1365
"COG0611",137,161,147,119,41,152,197,101,155,250,87,176,136,118,70,171,172,316,150,136,129,211,93,247,173,192,116,189,96,160,35,112,147,86,185,107,70,175,104,42,145,73,141,180,120,29,166,173,276,201,136,72,194,182,144,124,136,143,178,240
"COG0612",1537,3015,2296,2052,609,2275,2468,1471,1825,1908,2521,2177,2233,2037,1428,1441,2279,1955,1666,1970,2276,2350,1978,1669,2107,2795,1650,2350,767,1170,5135,2121,1460,1683,1370,1845,1739,2117,1329,853,2387,1630,2137,1437,1846,2342,920,1857,2245,1831,2303,1809,1831,2013,1659,1574,2249,1805,2402,2081
"COG0613",153,120,163,237,185,200,99,383,241,133,199,314,179,181,339,240,593,355,152,248,90,63,199,199,184,89,355,140,444,250,84,167,150,166,247,258,154,138,248,201,129,274,160,209,271,205,241,194,177,302,214,392,288,250,284,331,187,244,129,232
"COG0614",835,549,991,755,967,754,664,786,841,825,712,833,994,898,1009,729,598,734,818,808,724,748,814,1079,812,796,655,781,1144,791,596,641,880,917,831,686,1087,930,814,980,867,772,802,870,967,627,1213,812,613,768,811,888,695,1022,676,1097,1006,874,937,1113
"COG0615",180,158,287,191,428,277,800,297,313,157,125,265,227,112,163,86,126,163,354,188,530,67,434,115,117,234,198,380,346,116,940,438,453,231,129,198,233,176,700,215,118,228,322,148,310,299,220,159,104,163,333,197,367,98,286,106,191,189,112,196
"COG0616",164,265,190,240,59,252,217,165,179,261,197,229,266,211,135,142,165,246,200,191,285,301,199,231,163,227,80,275,187,272,915,468,400,356,312,372,332,509,454,106,345,361,475,359,474,487,129,391,580,331,298,219,395,476,301,314,532,235,473,658
"COG0617",464,494,557,542,557,481,518,566,437,714,662,583,481,509,548,648,705,560,355,611,577,468,481,460,489,554,663,533,683,637,771,532,424,481,652,738,480,517,668,655,396,543,403,621,554,591,663,553,576,554,617,643,755,565,643,574,554,572,528,537
"COG0618",437,361,440,558,288,485,599,756,551,451,646,424,427,472,466,638,644,483,429,548,584,433,517,360,473,451,621,530,402,371,547,586,430,566,658,562,449,407,631,359,355,615,420,539,512,578,387,482,447,720,534,668,631,429,663,540,471,387,498,508
"COG0619",304,128,356,288,947,324,165,714,414,388,471,701,165,297,668,420,283,536,205,391,120,129,376,229,309,223,709,253,621,400,137,270,368,359,424,603,265,226,345,1343,160,600,241,543,453,399,821,301,709,546,473,544,621,355,599,388,329,463,288,404
"COG0620",232,102,270,398,530,214,254,340,243,199,546,412,187,259,196,513,226,195,261,348,470,204,308,367,234,241,155,332,606,437,500,667,415,388,277,399,335,145,679,1087,113,337,252,448,472,472,488,334,256,143,299,390,319,244,357,401,331,320,248,265
"COG0621",1532,1316,1560,1618,1311,1640,1745,1856,1563,1634,2095,1528,1500,1510,1561,1624,2189,1535,1370,1614,1672,1460,1575,1365,1623,1573,1875,1627,1409,1155,2877,1442,1403,1572,1849,1777,1501,1257,1711,800,1423,1666,1540,1658,1494,1552,1138,1528,1633,1901,1583,1816,1742,1644,1725,1748,1542,1355,1614,1538
