"","NLM008","NOM017","NLF009","DLM006","DLM016","NOM019","NLM032","DOF003","NLM023","NOM022","NOF013","NLF002","DOM016","DLM023","NLF012","NOM002","DOF011","DLM001","NOM025","DOM013","DLF009","DLF006","NLM004","DLM020","NLF007","NOM004","DLM028","NOM020","NLM001","DLM019","DLF014","DLM017","DOF012","DOM021","NLM028","DLM022","NOF007","NOM015","NOF012","NLM031","DLM009","NLM029","NLF008","DOM005","DLF005","DOF006","NOM010","NOF006","DOM026","NLM027","NOF005","DOM015","NOM005","DLF012","DLF004","DLM015","NLM010","DLM013","DLF008","NLM009"
"COG0444",507,449,488,317,476,507,919,468,443,275,433,412,485,762,425,929,358,367,631,520,775,590,438,217,560,321,807,252,393,1248,851,403,1159,304,660,874,379,480,397,531,919,460,405,368,450,403,397,183,434,1307,571,381,848,1055,308,399,403,909,697,200
"COG0445",770,1135,919,1092,910,1046,1063,726,824,1070,781,994,1068,1026,944,915,1210,945,1105,1124,672,854,1187,744,1015,919,897,1102,1138,1014,744,1108,733,869,1078,1025,1039,1147,1246,834,1132,1049,927,746,986,1026,954,666,955,1152,965,1050,863,1006,924,793,955,877,781,1079
"COG0446",1264,547,965,707,1083,983,1195,952,1093,789,773,850,1522,1634,1002,1293,591,965,1114,1210,1146,1302,682,1026,832,1205,987,526,724,1503,1101,759,991,921,1286,1582,957,1138,733,1329,919,887,779,1004,1178,1166,670,1036,1047,1657,1406,1252,1229,1732,848,961,1068,1725,1342,463
"COG0447",126,219,144,202,177,148,89,94,162,313,134,106,236,122,175,57,226,224,243,158,202,121,175,262,139,221,120,374,199,47,26,241,130,256,147,85,151,215,84,142,49,51,286,206,163,288,144,181,151,128,146,156,168,40,282,224,123,117,138,369
"COG0448",1030,590,648,554,541,770,1102,496,401,338,602,895,405,955,664,1346,477,391,635,639,380,633,679,229,992,351,706,359,604,1114,1140,482,612,298,922,829,531,583,417,700,1208,914,322,260,813,278,574,231,891,1521,867,634,865,1623,401,491,709,836,372,343
"COG0449",691,900,795,1022,687,960,1049,856,714,873,750,777,807,898,917,883,955,828,871,1023,731,873,920,500,1014,689,806,786,788,1142,1088,864,792,754,938,1030,864,977,1198,827,927,920,583,528,1103,673,876,656,1003,946,882,640,843,834,782,779,845,1068,601,1414
"COG0450",149,46,226,107,243,124,171,228,301,131,200,264,252,136,191,127,133,224,230,255,288,217,72,246,138,381,162,81,91,90,238,181,257,268,180,212,242,251,279,186,112,125,231,336,161,349,210,245,255,214,258,217,210,89,131,271,200,130,294,37
"COG0451",1881,2600,2740,2107,2403,1982,1943,2774,2671,2528,2770,2863,2594,2083,2360,1948,1917,2418,2807,1907,1927,2446,2233,2875,1975,2936,2160,1943,2190,1685,2150,2424,1407,2811,1797,1852,2677,2475,2284,2489,1769,1702,2435,3562,1513,3557,2597,3303,3264,992,2223,2470,1666,1682,2509,2493,2480,2111,2958,2095
"COG0452",480,299,396,501,501,506,581,435,418,552,472,472,424,674,570,575,466,491,385,498,409,435,484,391,511,353,440,284,522,455,431,425,493,521,512,457,488,508,483,525,583,577,422,312,518,361,511,378,492,587,449,455,509,426,302,432,504,516,344,274
"COG0454",1979,647,1489,1153,1431,1319,1527,1282,1438,1027,1373,1475,1105,1321,1257,1507,905,1134,1450,1261,1698,1763,1006,1408,1370,1819,1615,882,1120,1469,1245,1040,1968,1442,1344,1481,1405,1230,1468,1280,2297,1445,1297,1342,1348,1473,1540,1372,2016,1981,1530,1319,1780,1350,975,1473,1259,1456,1911,605
"COG0455",205,29,69,89,29,65,50,42,8,22,40,157,31,4,50,145,25,5,49,34,0,29,63,47,119,2,78,57,67,11,10,47,2,22,113,23,100,15,27,100,129,211,1,15,46,0,110,25,59,0,69,35,60,3,51,49,155,13,2,49
"COG0456",278,96,186,165,137,226,249,148,162,93,173,216,166,138,147,311,51,108,163,221,222,270,152,117,264,145,267,86,197,369,303,83,449,92,182,341,143,138,248,177,286,260,89,162,241,155,145,147,226,504,204,168,256,389,140,198,137,182,309,80
"COG0457",2387,2550,3068,2899,2814,2663,1543,2907,2857,3455,3230,2117,3243,2347,2679,1149,2880,3261,2523,2629,1714,2072,2159,3736,2544,3598,2171,3454,2706,1332,1101,2776,1277,4032,2239,1844,3656,3149,1945,2481,785,2268,3560,3105,2368,3761,3010,4096,2670,717,2764,2849,1653,705,3949,3082,2724,1832,3066,3993
"COG0458",1520,2512,1584,2156,1815,2112,1546,1610,1755,1960,1754,1630,1885,1819,1963,1583,2101,2405,1506,1565,1467,1457,1492,1833,2003,1474,1775,2787,2035,1542,1499,2309,1595,1884,1707,1383,1357,1932,1167,1649,1498,1799,2111,1513,1786,1596,1768,1623,1460,1632,1731,2267,1245,1870,2551,1934,1894,2112,1259,2725
"COG0459",635,906,626,729,689,828,672,663,630,672,586,668,652,711,675,675,671,828,616,989,668,637,807,595,812,468,659,831,767,919,502,834,656,610,681,915,616,783,757,677,778,729,722,531,767,493,690,656,484,762,709,568,541,677,707,554,608,781,457,816
"COG0460",753,943,687,868,696,744,686,650,486,682,631,780,747,711,872,838,625,875,656,734,591,607,746,707,717,640,732,991,653,676,711,799,544,847,798,557,799,707,462,790,938,700,744,510,750,700,713,658,764,802,692,746,697,784,863,727,774,829,518,964
"COG0461",384,478,288,408,300,357,319,277,283,369,301,372,330,304,304,391,431,296,269,295,309,343,368,215,356,307,290,412,434,274,341,371,356,280,328,233,342,328,333,274,479,357,284,202,336,226,346,203,271,320,366,290,297,309,354,260,330,294,190,496
"COG0462",668,672,546,632,540,552,698,532,468,476,480,764,477,583,521,738,538,558,479,501,397,596,560,390,768,398,528,593,563,642,852,604,972,492,590,632,465,489,421,606,823,616,431,376,630,406,500,401,566,1008,614,522,423,764,550,505,484,619,358,676
"COG0463",7786,6803,7814,8396,6574,6265,7139,6206,7129,9059,7800,6739,6358,5920,6818,5386,7418,5414,7051,6385,3937,6117,8305,6811,7426,7752,6228,7774,7829,4618,5442,7051,5035,6389,5921,5121,8144,6288,6398,6449,6366,6296,5747,8397,6637,7263,7544,8251,7503,5162,7092,6400,5072,5202,6952,7511,6829,4896,6631,8878
"COG0464",294,404,497,223,272,426,362,390,351,127,425,211,168,411,205,145,443,345,358,407,202,364,198,210,414,382,264,1090,436,206,276,69,240,82,104,162,189,111,135,190,144,228,45,227,375,58,166,100,106,305,125,74,104,39,278,52,262,103,33,625
"COG0465",1066,1220,1200,1066,1195,1355,1601,1077,919,967,1001,1147,1200,1390,1118,1588,735,1187,1209,1557,959,1057,1397,903,1494,717,1346,1095,1299,1841,1556,1120,1247,709,1415,1747,1027,980,1678,1292,1389,1416,921,672,1597,700,1187,723,1013,1650,1022,1143,1161,1513,781,1095,1147,1341,642,872
"COG0466",1059,1041,821,1151,840,992,1092,894,651,979,822,843,775,870,914,947,891,924,752,861,517,783,985,734,1068,530,721,1189,1003,1174,699,848,502,757,1015,884,681,751,991,940,1155,926,707,734,1021,594,727,538,897,706,847,840,911,1002,928,724,852,919,574,1053
"COG0468",401,475,570,546,689,626,532,568,455,597,393,487,561,550,522,520,491,583,499,1939,451,417,450,437,530,456,494,479,615,670,602,515,567,514,474,684,481,579,723,504,595,602,618,445,537,488,569,645,599,601,498,456,397,384,538,511,704,900,357,398
"COG0469",636,507,566,708,702,732,742,577,553,641,657,559,615,863,765,700,721,709,670,884,610,565,606,575,765,485,627,507,767,694,850,654,631,855,746,735,656,618,1055,662,534,848,561,614,821,513,636,542,616,722,648,661,692,725,520,583,667,806,555,466
"COG0470",39,30,79,50,71,170,149,77,127,36,63,38,90,192,62,30,27,116,120,175,248,101,97,84,65,83,114,77,41,115,281,79,362,27,108,210,83,78,57,45,250,55,61,92,66,38,45,35,27,317,48,52,159,71,68,45,92,152,87,40
"COG0471",873,1298,1090,1173,1201,1202,1058,1223,1115,1207,1263,943,1597,2054,1170,791,1222,1407,933,1017,1261,1493,1087,1419,916,1378,1119,1239,1287,846,876,1101,1471,1362,1232,814,1414,1016,766,1077,832,972,1194,1153,679,989,1180,1430,759,671,852,1256,1107,626,1195,1200,1011,925,1379,1102
"COG0472",632,1067,846,731,893,876,788,987,899,921,901,846,727,832,793,659,769,976,938,977,840,746,824,890,915,700,671,1047,1136,875,957,1094,1175,996,783,1083,784,718,1457,718,742,820,854,1372,858,942,752,795,521,926,685,761,649,580,938,695,760,739,691,825
"COG0473",450,469,507,523,527,580,547,512,465,371,455,573,496,585,524,603,516,509,517,556,398,537,426,490,498,454,577,503,475,407,768,554,331,554,576,351,472,542,374,516,408,505,676,309,460,409,530,505,460,359,535,621,475,446,460,596,500,866,354,418
"COG0474",1134,1167,1330,1753,1599,1417,2025,1391,1513,2246,1944,1495,1694,1216,1683,1979,1060,1649,1275,2639,1428,1502,1911,1302,1475,1558,1573,1440,1712,1826,1989,1554,3553,1922,1332,2490,1472,1582,2957,1411,1540,1625,1542,1452,2635,1539,1410,1248,1646,2984,1555,1468,1231,2378,1894,1600,1478,1999,1592,1238
"COG0475",760,1569,1253,1276,1575,1011,618,1150,1612,1412,1138,1119,1673,1022,1257,497,1383,1461,1401,1026,901,1117,1121,2176,1005,1639,855,1636,1211,560,308,1431,999,1529,1005,836,1382,1316,831,1045,623,734,1897,1809,837,2141,936,1871,1262,513,1069,1334,771,363,1316,1412,1148,773,1772,1418
"COG0476",246,315,240,256,275,354,241,224,270,271,226,318,209,189,366,319,820,268,302,241,232,313,271,311,246,158,323,459,628,118,322,261,303,341,215,174,188,182,277,268,198,259,300,277,289,179,255,294,283,158,202,297,362,751,595,326,225,250,171,237
"COG0477",2507,5195,3182,2956,3588,3255,2328,3099,4402,4880,3333,4444,5067,2445,2768,3081,6260,4842,4673,3487,10585,4174,3287,5288,1975,5148,5637,5581,3997,2185,7382,3968,9220,4241,2548,3687,2999,3879,2485,2656,4783,1750,6498,6164,3065,4867,2718,5362,2497,5604,3217,3284,7999,2784,4207,4258,3303,4439,5255,4059
"COG0479",163,520,220,331,278,205,181,196,257,370,255,242,323,141,204,103,532,309,254,161,298,200,299,197,182,319,236,507,453,84,231,334,234,259,207,139,188,338,153,151,111,133,332,196,211,321,179,174,165,79,207,197,233,61,339,187,209,110,166,484
"COG0480",2545,2777,2618,3566,2937,3247,2993,2550,2565,3414,3238,2905,3083,3053,2925,2810,2590,3005,2435,3309,1861,2804,3867,2642,3075,2725,2570,3426,3239,3916,2959,3222,2652,2915,2961,2983,3761,2882,2710,3115,2614,3013,2545,1739,3193,2335,2630,2413,2967,2172,3106,3403,2275,3027,3009,4147,2881,3290,1719,3392
"COG0481",712,832,680,811,790,950,838,722,616,755,626,676,740,882,798,681,823,863,855,880,696,611,724,675,809,564,767,890,788,928,721,930,696,783,914,1014,654,862,1137,767,819,893,729,529,905,669,768,560,788,770,777,786,666,596,758,739,764,870,490,973
"COG0482",649,663,835,717,863,783,702,875,810,813,881,809,926,775,885,561,650,828,831,837,466,785,568,992,688,824,747,755,632,745,424,840,622,1028,769,622,876,866,949,754,560,728,892,864,841,989,851,873,858,573,809,1058,623,505,773,970,862,795,757,675
"COG0483",147,25,176,78,188,129,120,216,212,125,196,157,267,146,171,125,52,238,172,99,272,167,49,285,101,255,214,150,79,125,241,140,175,161,139,185,269,178,215,127,274,99,206,278,172,225,197,283,132,270,154,159,166,66,142,207,159,144,235,67
"COG0484",460,410,433,472,394,532,592,434,369,434,397,445,519,461,455,636,480,469,440,540,398,484,534,374,557,371,503,382,459,597,641,467,605,492,627,770,386,485,671,464,536,554,419,269,588,383,510,286,539,651,532,514,464,567,398,427,514,440,298,416
"COG0486",646,557,625,626,685,789,747,645,593,485,525,605,601,698,622,707,420,602,542,977,427,571,561,530,624,465,537,597,542,696,512,620,566,533,552,706,625,579,940,653,804,714,589,544,732,519,730,534,562,737,671,579,555,491,539,601,603,636,491,539
"COG0488",3260,3262,2872,3621,3372,2873,3253,2841,2897,3662,3047,3065,3533,2643,3191,3061,3089,3276,2787,2731,2241,2916,2963,3581,3060,3294,2894,3457,3484,2234,3039,3127,3427,3321,3441,2496,3325,2936,3827,3188,3895,3525,3064,2922,2981,3190,3432,3283,3202,3735,3241,3018,2599,2555,3039,3611,3259,2886,2973,3003
"COG0489",1086,1670,1474,1312,1549,1331,1237,1237,1519,1815,1862,1266,1261,894,1360,1133,2181,1767,1698,1170,1312,1158,1156,1486,1684,1414,1050,1195,1667,1377,1145,1330,1357,2197,1005,1236,1044,1325,1484,1229,779,872,1700,1902,939,2096,1397,1506,1500,670,1252,1427,1218,743,1420,1548,1323,1206,1618,1276
"COG0490",7,1,7,12,20,8,1,12,5,0,4,4,14,21,9,6,0,31,0,9,5,44,1,13,4,20,1,2,8,6,0,4,4,10,3,6,5,7,11,3,7,9,7,1,4,16,6,11,0,7,12,12,2,14,8,8,7,12,49,2
"COG0491",503,441,564,443,824,706,745,628,571,406,428,468,461,788,514,495,437,507,506,569,636,788,513,416,581,478,681,427,545,740,579,587,675,430,540,716,471,534,725,777,535,833,427,831,681,429,510,467,544,543,621,476,537,641,448,575,501,729,684,473
"COG0492",546,476,467,456,511,588,574,512,426,435,533,453,618,634,472,526,408,479,434,589,519,569,515,364,568,474,426,513,364,606,767,557,808,406,610,686,456,503,515,535,720,539,427,350,478,484,458,372,625,1017,552,550,537,786,461,475,506,774,525,534
"COG0493",1425,2192,1450,1762,1643,1749,1701,1454,1227,1545,1439,1907,1639,1748,1458,2227,1900,1805,1768,1591,1460,1443,1870,1432,1581,1238,1504,2226,1946,2227,774,983,449,654,899,692,700,854,611,910,1032,837,757,574,762,677,820,622,652,686,767,876,965,866,1002,920,847,994,626,987
"COG0494",1676,606,962,1339,678,978,1433,771,761,597,863,1088,648,1002,861,1118,521,702,824,1018,1361,1081,923,518,1246,755,1206,722,1035,1279,2078,861,1667,510,1174,1074,954,726,1274,929,1727,1114,434,747,1335,511,839,598,1138,1715,917,802,1353,1673,623,848,869,1114,696,652
"COG0495",864,1686,1005,1287,1156,1270,1138,928,889,1197,968,1087,1156,1170,1311,1003,1231,1239,1141,1274,991,836,1204,1032,1333,1136,1042,1326,1277,1301,1202,1269,1042,1287,1138,1322,1152,1200,1195,1070,1129,1263,1284,665,1231,1235,1125,904,963,1005,1040,1224,924,850,1152,970,1137,1228,858,1359
"COG0496",178,397,225,286,286,215,127,242,239,328,205,184,292,135,215,149,388,299,206,207,151,229,257,283,172,263,180,317,200,179,107,370,170,225,160,185,300,305,164,217,110,138,304,237,198,300,224,306,191,41,160,206,127,39,282,245,194,143,204,431
"COG0497",611,746,631,656,680,745,751,605,614,612,527,571,567,682,620,603,518,698,483,859,571,597,627,622,682,415,587,692,628,884,700,758,720,580,619,751,598,549,609,715,778,759,658,407,772,367,647,586,605,670,611,594,550,598,657,739,570,744,465,845
"COG0498",649,712,599,566,607,770,655,491,476,499,611,644,561,609,619,633,652,716,504,597,527,637,547,489,677,449,558,647,661,860,647,590,514,586,628,585,570,633,442,596,954,592,619,355,594,451,607,453,568,685,587,535,507,468,576,516,636,693,383,610
"COG0499",60,70,138,154,178,192,74,235,257,72,159,185,219,116,134,81,114,345,143,223,359,272,29,268,96,218,193,106,66,283,119,155,137,150,121,312,89,220,140,54,242,104,286,379,198,280,115,226,103,38,152,71,52,11,135,144,200,359,246,26
"COG0500",1612,836,1652,1494,1326,1617,2042,1472,1490,1000,1518,1928,1338,1552,1349,1675,999,1194,1469,1242,1774,1769,1296,1391,1483,1494,1810,1013,1195,2133,1059,1122,1748,1027,2075,1950,1220,1384,1119,1549,2929,1797,1106,1612,1598,1369,1478,1400,1826,2501,1604,1655,2307,1936,1022,1477,1689,1712,1803,961
"COG0501",229,344,267,264,349,282,211,301,393,398,367,277,395,443,273,126,360,389,284,354,395,308,464,420,282,346,257,320,287,201,327,279,448,567,225,369,293,287,253,269,371,153,463,515,328,368,210,371,168,311,248,369,417,337,304,344,360,247,366,215
"COG0502",543,221,577,393,837,435,483,731,728,430,681,696,703,460,665,649,407,671,482,524,277,591,287,823,484,588,533,363,292,314,504,478,400,720,576,416,553,666,466,627,521,480,766,627,493,635,623,689,570,346,614,632,458,527,438,814,584,498,599,132
"COG0503",629,736,499,584,479,613,634,446,466,639,465,630,535,567,512,453,533,406,545,489,403,571,631,441,524,582,459,550,652,557,635,530,1000,486,518,498,524,553,365,605,732,550,452,395,568,524,532,440,608,803,541,586,528,543,537,465,485,533,465,840
"COG0504",275,390,299,389,323,463,374,344,279,324,257,300,312,317,345,370,327,424,306,432,273,341,262,305,403,277,359,356,349,466,798,816,705,653,669,828,557,649,987,734,776,765,671,496,773,521,680,542,551,760,725,677,541,678,626,637,636,791,392,672
"COG0505",222,251,198,228,193,242,228,198,201,208,201,230,229,268,223,252,247,257,232,250,207,221,203,161,263,215,206,259,249,199,547,565,745,386,481,309,440,525,324,527,554,427,476,288,422,463,463,348,495,564,455,544,401,509,494,425,426,672,378,507
"COG0506",99,14,314,153,132,105,118,263,209,115,419,223,318,133,177,137,142,122,505,110,404,191,62,325,89,481,442,141,114,60,96,116,97,165,260,158,227,408,156,91,62,83,236,599,38,431,232,234,304,46,343,184,212,87,212,257,306,177,199,38
"COG0507",2461,2376,2385,2502,2338,2642,2453,2024,2498,2651,2102,1963,2193,2812,2435,2380,1968,2305,2369,2803,1488,2411,2835,1979,2740,1711,1881,1973,2104,3709,1826,2548,1526,1864,2608,2412,3944,2139,2396,2382,1907,2989,1972,1298,2094,1750,2426,2132,3275,2706,2369,2177,2161,2767,2685,1950,2278,1778,1649,2700
"COG0508",40,13,109,66,82,86,54,142,195,35,125,121,163,61,62,35,12,188,145,47,398,133,58,276,57,179,251,62,58,120,53,125,151,66,107,218,68,131,59,53,71,57,225,363,29,233,72,201,51,356,95,113,251,51,87,172,178,187,197,10
"COG0509",84,50,142,73,192,104,73,118,198,90,101,179,150,77,86,74,135,88,137,95,174,215,10,163,92,210,126,65,84,74,122,139,140,155,102,108,150,183,103,84,30,64,195,186,101,193,118,159,131,27,144,170,97,30,79,160,125,59,191,54
"COG0510",318,52,60,168,115,61,224,99,32,90,180,50,138,79,177,198,25,48,64,80,174,60,302,113,61,95,54,105,423,122,310,55,167,63,98,51,234,137,227,56,874,66,193,70,51,69,44,223,140,495,241,65,146,65,132,77,184,49,100,20
"COG0511",299,251,403,439,342,257,326,291,426,365,438,518,445,241,392,331,422,339,533,321,162,312,245,420,352,695,340,489,341,279,225,346,380,362,436,239,338,492,360,298,386,285,377,469,503,586,383,370,505,273,504,379,266,340,412,402,422,315,419,333
"COG0512",268,250,196,230,247,286,211,215,166,165,169,264,254,158,239,279,422,231,194,201,403,211,222,206,196,201,287,267,286,225,366,287,269,340,222,184,271,214,149,203,152,193,233,199,244,217,177,215,265,272,203,264,293,213,263,225,222,192,168,271
"COG0513",1151,837,1411,1431,1272,1174,1052,1391,1315,1187,1353,1302,1755,1438,1462,997,1439,1298,1613,1224,1277,1148,1167,1565,1162,1726,1175,1644,924,748,901,1459,1253,1644,1614,845,1382,1666,1145,1275,1557,1103,1471,1413,1003,1860,1292,1445,1332,1159,1502,1334,1272,454,1096,1416,1437,1055,1465,1477
"COG0514",1413,2669,1838,2228,2104,1509,1183,1688,2036,3400,1918,1845,2161,1671,2060,1063,3523,2102,1699,1767,1289,1436,1909,2314,1416,2237,1376,3085,3073,1019,1256,2595,996,2471,1398,830,2160,2026,1702,1622,1069,1345,2417,2107,1468,2363,2499,2713,2311,512,1834,1926,1011,606,2273,2148,1841,1446,1924,2903
"COG0515",1180,1017,1052,1334,1822,2017,1795,1014,1306,1008,751,993,577,979,980,1434,1005,943,646,1320,1395,1165,1959,594,1650,319,1551,860,1397,2270,2703,2164,1537,545,1252,1550,883,713,1583,1261,1237,2770,604,610,1515,281,1933,508,1276,1943,995,1191,933,2494,639,1244,1838,1459,358,1686
"COG0516",636,898,610,731,642,793,667,556,680,758,536,751,746,645,669,661,815,772,619,613,667,687,549,713,723,628,723,783,764,701,957,778,875,735,692,632,649,741,649,627,795,684,1027,634,704,721,610,618,645,1018,639,707,610,675,744,672,632,717,526,927
"COG0517",816,1324,787,969,827,1189,997,780,891,1130,630,951,957,875,855,988,1509,1046,701,913,954,998,915,790,870,750,871,1160,1150,1148,1587,1145,1251,806,828,1009,718,893,963,737,1071,856,927,728,945,683,728,672,752,1520,848,916,900,939,1085,803,803,999,847,1376
"COG0518",618,825,693,796,835,890,779,779,689,701,707,840,810,843,820,770,737,755,829,621,691,702,633,654,725,885,751,862,771,822,510,398,399,401,401,307,375,483,377,403,444,369,365,350,322,459,438,357,386,468,472,375,292,394,419,453,344,318,403,438
"COG0519",584,860,717,848,669,842,694,751,757,698,668,869,877,882,775,698,692,749,822,613,640,785,668,845,734,957,747,847,722,820,751,811,668,710,878,728,728,886,765,663,737,714,800,708,613,830,801,820,829,739,858,753,569,774,796,1006,819,680,839,790
"COG0520",245,348,223,305,315,317,376,279,251,407,227,376,368,321,350,348,466,337,344,417,332,263,282,223,282,258,291,292,352,445,936,721,775,760,609,679,671,689,832,622,720,588,594,476,681,588,524,440,587,650,586,655,666,470,632,527,520,868,405,653
"COG0521",122,72,96,43,59,63,161,68,90,67,69,96,113,220,81,217,101,64,132,110,185,114,92,50,74,55,101,75,66,54,259,54,173,48,133,134,118,91,52,70,197,69,93,72,93,77,30,46,67,157,113,66,216,87,52,48,70,113,78,56
"COG0522",370,436,248,417,294,368,363,309,252,348,217,324,263,351,313,330,395,287,200,434,272,374,395,208,412,191,295,374,433,407,278,360,385,317,250,453,327,230,462,298,406,420,234,180,431,188,278,240,242,389,273,298,307,258,334,240,304,394,235,436
"COG0523",298,333,307,280,367,348,436,230,249,365,251,351,291,506,316,457,347,233,437,210,282,279,396,196,456,239,377,283,363,407,141,144,190,131,206,144,168,217,230,180,151,190,139,42,166,118,196,112,171,168,208,213,333,193,159,158,224,188,62,159
"COG0524",1920,2404,2201,1824,2277,1979,1747,2203,2205,2555,2025,1962,2110,2381,2012,2026,2552,2053,2239,1857,1896,2083,2502,2035,1638,2272,1951,2299,2303,2091,1868,2234,2030,2349,2115,1626,2577,1999,1717,2167,1483,1618,2039,2101,1789,2181,1872,2416,1978,1646,2004,2404,2153,1225,2610,2201,1806,2088,2023,2359
"COG0525",859,1196,885,1128,888,1298,1182,866,869,916,843,1038,966,1187,1025,1055,862,1128,993,1138,1023,770,874,835,1253,842,1029,1249,1046,1302,1241,1285,1067,1084,1138,1494,927,993,1500,987,1173,1288,1103,679,1234,618,955,798,1024,1081,960,1072,883,894,1120,852,1019,1083,658,1189
"COG0526",2197,1962,2507,1949,1947,2070,1427,2321,2422,2529,2640,2088,2398,1392,1868,1238,2252,2153,1964,1873,1774,2719,2789,2133,1695,3229,1814,1931,2026,1168,1283,1951,1238,2486,1745,1524,2185,2184,2068,1790,1306,1326,1914,2429,2065,2904,2148,2500,2419,921,2390,1808,1281,1006,2858,1991,2255,1366,2935,2859
"COG0527",1005,1431,1096,1384,1194,1161,861,1073,1022,1197,1199,978,1344,1130,1288,835,1038,1438,1080,1200,946,1025,1042,1393,1084,1177,932,1552,1099,995,885,1242,987,1461,1036,951,1262,1176,944,1140,978,961,1254,1135,1171,1435,1148,1410,1098,871,1083,1238,963,906,1439,1245,1110,1231,1016,1495
"COG0528",370,480,321,401,358,374,397,343,365,385,340,363,389,346,374,298,475,361,366,416,332,367,384,318,387,435,386,432,419,397,373,441,430,405,414,453,367,392,480,347,340,384,354,326,356,404,381,321,342,364,380,381,323,295,397,361,327,422,328,481
"COG0529",59,29,122,68,121,70,83,129,138,105,150,102,171,116,119,95,39,106,128,102,91,91,23,240,72,177,115,76,71,34,32,79,58,178,81,62,161,124,90,126,16,92,212,180,93,194,160,217,150,17,98,149,112,17,81,193,126,109,142,71
"COG0530",416,184,405,333,416,349,599,340,270,201,473,498,329,338,436,432,168,296,471,298,248,255,311,377,542,333,395,178,330,342,170,297,302,295,587,320,467,359,512,480,378,501,293,352,331,302,451,373,345,217,395,398,489,282,205,416,423,377,201,120
"COG0531",641,473,615,450,757,756,774,746,864,445,510,675,1156,633,932,783,842,841,1181,709,2737,1151,457,843,634,1236,1170,561,547,828,2466,509,3766,1043,801,849,618,1005,576,620,2223,463,987,816,552,1265,750,815,745,2265,786,731,2151,976,557,767,772,1040,1144,180
"COG0532",468,1012,581,797,833,806,807,596,590,1116,587,619,769,804,839,623,1270,1006,567,995,589,527,797,565,811,527,716,1064,1189,893,713,848,842,918,774,1026,637,630,762,816,650,782,610,714,819,621,715,557,647,876,674,836,715,870,926,665,608,982,484,907
"COG0533",394,498,465,471,454,663,622,474,413,474,437,435,492,624,523,481,455,530,425,649,399,504,428,368,528,341,471,445,521,802,625,509,567,440,500,643,434,488,682,579,543,576,414,303,562,328,587,387,513,576,486,562,402,617,445,437,488,739,312,473
"COG0534",8523,5617,7562,6759,7704,7046,9806,7342,6130,5958,7425,7829,6595,10268,7926,9848,5663,5909,7423,6235,3380,6043,7045,6668,8573,5648,7623,4996,6621,7751,2848,3254,2270,3054,4642,3009,3642,3528,3005,4009,4091,4262,2971,2547,3791,2836,3587,2865,3849,3265,3876,3678,3468,4862,3007,3837,3919,3150,2911,2404
"COG0535",729,443,424,550,306,592,639,356,462,559,640,534,359,359,577,603,730,287,427,532,256,416,270,418,426,448,485,693,403,323,1067,1086,685,698,895,944,742,850,1185,705,639,942,1061,530,928,1006,740,871,1467,647,1122,1328,773,1282,436,879,998,843,407,1729
"COG0536",433,558,439,580,514,648,634,421,428,555,425,461,504,536,544,447,621,550,438,627,381,421,560,369,528,400,491,589,603,636,661,611,584,530,468,613,448,487,783,486,506,611,503,257,544,359,495,362,504,509,468,635,370,430,456,446,559,639,255,547
"COG0537",357,310,463,405,379,333,444,391,430,402,380,438,360,293,372,403,313,325,334,411,218,415,374,313,384,442,321,270,413,255,507,307,500,375,337,338,467,376,422,402,507,357,345,264,437,328,361,396,375,357,394,356,267,246,334,342,379,322,363,349
"COG0538",444,583,406,545,445,426,452,363,356,603,332,459,419,512,428,407,614,438,432,314,292,338,574,434,456,396,440,578,656,455,413,585,284,393,441,398,459,435,298,442,400,486,362,284,450,501,474,377,512,374,435,381,398,411,502,472,426,265,323,675
"COG0539",798,877,816,1008,798,1128,781,778,704,723,578,650,832,734,741,791,725,959,813,970,712,974,628,651,884,643,816,935,942,1156,790,1059,641,792,751,802,759,805,916,745,705,894,693,649,802,702,847,638,649,773,817,810,640,705,715,748,794,815,547,922
"COG0540",454,560,442,581,491,576,497,408,407,455,356,495,404,559,470,482,530,515,429,463,372,510,485,350,533,349,451,620,544,425,202,301,250,211,232,210,205,218,158,274,317,254,195,122,212,150,235,177,218,228,207,196,217,174,249,221,257,277,146,315
"COG0541",456,630,600,644,647,728,661,600,563,651,518,551,669,703,614,589,726,667,632,764,495,582,623,605,631,567,522,658,640,716,654,648,555,534,689,756,563,696,902,629,635,688,634,489,690,566,644,490,487,581,590,613,497,476,604,577,625,641,393,514
"COG0542",2201,2795,2497,2803,2325,2628,2761,2522,1918,2457,2109,2162,2338,3113,2524,2361,3011,2552,3049,2851,2061,2555,2781,2115,2636,1916,2691,2655,2749,3235,2455,2636,2963,2071,2979,2896,2743,3267,3682,2516,2731,2918,2539,1512,2825,1897,2719,1877,2374,3135,2924,2445,2008,2105,2130,2737,2576,2662,1783,2511
"COG0543",760,1393,878,991,1015,883,860,879,906,1117,871,929,1008,932,1054,870,1166,1135,858,853,530,840,898,1015,868,997,812,1298,1061,938,710,1103,559,985,941,647,878,1003,794,978,494,889,1038,883,896,1138,952,928,928,568,927,996,683,849,1109,1025,913,898,1006,1307
