"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG1104",88,40,78,74,55,72,55,54,63,56,19,59,58,79,80,75,69,59,84,87
"COG1105",1,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG1106",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1
"COG1107",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0
"COG1108",54,15,49,46,39,27,45,54,59,60,10,75,68,58,26,20,46,51,16,62
"COG1109",224,91,219,175,228,192,165,256,206,174,71,212,151,217,167,173,180,192,155,179
"COG1111",2,0,10,17,6,30,8,24,18,8,3,0,25,2,36,22,19,23,39,14
"COG1112",28,39,35,34,32,26,30,19,36,30,22,13,70,27,23,25,72,33,18,26
"COG1113",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1114",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG1115",67,49,51,76,76,56,62,34,72,60,17,41,73,56,63,54,77,42,62,40
"COG1116",15,41,17,16,11,30,21,21,18,24,25,10,20,14,46,31,20,41,15,35
"COG1117",28,24,21,14,5,5,1,6,51,19,17,56,28,13,7,4,8,18,10,25
"COG1118",0,8,1,0,0,2,0,3,3,1,3,1,2,0,1,1,2,2,2,1
"COG1119",16,3,10,11,4,33,9,2,7,6,1,2,4,8,18,13,4,6,12,15
"COG1120",5,29,13,12,10,9,4,8,12,15,1,5,1,14,6,7,16,9,4,22
"COG1121",54,10,72,50,39,17,35,53,56,54,9,74,29,62,27,21,45,46,2,39
"COG1122",33,3,27,9,11,12,5,9,16,15,8,14,9,36,11,8,15,20,23,26
"COG1123",91,52,97,107,90,57,104,30,90,55,16,75,88,103,56,61,90,64,15,64
"COG1124",0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,2,0,1,1
"COG1125",0,8,0,3,0,0,0,0,1,1,1,0,0,0,3,2,0,3,1,0
"COG1126",49,18,57,43,41,44,58,49,51,54,15,40,56,49,37,55,45,45,11,24
"COG1127",26,26,15,22,13,10,14,9,23,28,8,7,16,24,8,7,41,13,5,16
"COG1129",39,43,49,53,59,43,70,37,56,51,14,52,58,45,55,50,43,37,8,34
"COG1131",143,88,128,134,151,194,132,187,138,171,41,129,193,132,192,182,153,174,151,151
"COG1132",358,125,349,333,336,332,337,265,341,326,108,345,315,327,309,290,349,325,153,312
"COG1133",33,3,30,25,30,25,43,24,32,27,14,50,36,30,15,19,13,18,30,19
"COG1134",6,16,16,11,6,17,5,15,0,11,5,8,11,7,21,21,12,13,13,18
"COG1135",0,2,2,1,1,7,0,0,1,2,1,2,4,0,9,19,0,4,7,6
"COG1136",81,53,102,97,116,115,110,108,94,93,38,87,95,93,112,112,113,105,107,79
"COG1137",51,17,58,62,55,41,40,44,43,50,12,62,35,44,39,37,47,36,19,48
"COG1138",128,50,144,111,162,74,118,131,123,119,38,167,126,105,87,113,97,127,66,76
"COG1139",7,8,0,1,0,17,0,6,0,1,0,1,1,1,12,14,4,13,4,9
"COG1140",3,1,0,1,0,38,0,3,1,2,0,0,2,0,2,3,2,1,55,3
"COG1141",2,0,3,7,0,0,3,0,2,6,0,1,3,4,0,0,8,1,0,5
"COG1142",10,1,21,10,5,2,0,4,4,6,3,4,1,9,5,5,6,3,6,12
"COG1143",32,9,45,23,40,42,11,46,24,39,11,37,34,36,45,40,29,40,18,30
"COG1144",0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,2,0,1,10,1
"COG1145",11,10,9,8,5,25,22,7,11,6,3,11,11,13,18,14,17,13,23,11
"COG1146",37,12,39,27,34,50,34,64,28,35,29,41,48,29,65,50,31,57,39,38
"COG1148",1,0,1,0,0,20,0,0,0,0,0,1,2,0,14,14,0,3,45,7
"COG1150",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,11,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1153",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1154",115,65,114,90,129,77,109,80,128,107,27,123,91,128,70,84,112,72,66,77
"COG1155",4,0,9,12,6,40,6,55,11,5,1,0,28,4,47,48,14,41,41,24
"COG1156",1,0,7,9,2,15,6,30,8,10,3,1,22,4,30,16,13,20,22,13
"COG1157",10,38,6,18,11,9,9,3,6,9,4,5,3,15,13,13,9,8,9,14
"COG1158",60,50,101,85,117,71,96,94,76,87,27,97,79,93,74,70,102,92,42,61
"COG1159",43,26,28,32,46,25,41,11,30,23,6,25,32,23,35,23,43,14,12,32
"COG1160",68,63,63,73,75,47,60,38,54,39,21,50,62,55,52,42,68,38,37,51
"COG1161",8,1,9,10,2,5,9,3,7,10,0,3,13,11,2,6,14,7,19,6
"COG1162",18,13,22,28,19,20,39,9,21,18,7,9,16,31,20,10,40,16,13,24
"COG1163",1,0,6,8,2,18,3,25,10,4,0,2,10,1,14,25,9,22,30,10
"COG1164",23,8,32,45,29,39,29,46,35,35,13,13,42,30,52,44,33,45,21,24
"COG1165",23,6,24,14,9,15,20,12,17,14,5,16,23,20,18,13,31,12,8,25
"COG1166",17,13,39,39,7,5,1,3,11,23,4,14,4,29,4,9,19,5,21,39
"COG1167",32,68,19,39,35,32,38,16,15,33,17,16,29,35,24,33,29,28,34,30
"COG1168",11,3,6,11,9,21,19,1,12,12,1,5,15,10,9,13,11,9,18,15
"COG1169",32,3,23,22,4,18,14,8,14,14,4,10,12,8,19,10,23,20,5,29
"COG1171",95,76,110,100,115,81,130,89,114,94,26,95,112,114,124,106,126,88,88,106
"COG1172",42,34,70,62,82,47,66,38,65,54,19,77,83,60,58,37,40,42,5,44
"COG1173",76,43,71,92,79,144,112,119,117,78,28,70,110,78,140,148,60,117,52,84
"COG1174",1,16,2,1,1,2,0,1,2,6,0,2,4,0,13,3,2,2,1,3
"COG1175",122,41,141,97,140,97,122,63,99,79,45,167,99,132,101,90,98,75,10,95
"COG1176",37,22,70,66,59,78,81,49,58,30,15,84,55,61,65,73,47,55,23,54
"COG1177",35,26,37,46,44,64,54,38,59,51,13,53,35,57,56,52,28,48,12,31
"COG1178",135,40,136,129,149,89,155,119,130,137,26,148,117,145,98,104,121,111,34,99
"COG1179",0,3,1,2,0,2,4,0,1,4,2,0,6,2,2,0,4,3,6,7
"COG1180",0,2,0,1,1,23,1,2,1,1,0,0,3,0,22,24,0,12,57,4
"COG1181",62,36,68,63,78,53,66,63,77,69,23,81,72,63,51,57,67,43,67,62
"COG1182",18,10,9,9,10,1,10,5,9,8,7,19,9,12,2,1,7,0,5,8
"COG1183",47,19,43,29,36,49,45,44,51,44,7,46,44,27,43,35,28,39,28,32
"COG1184",1,1,0,0,0,0,2,1,0,1,0,0,2,0,1,2,2,0,3,1
"COG1185",181,54,157,125,164,118,124,119,136,162,41,170,129,168,123,100,131,109,69,130
"COG1186",84,46,78,51,63,65,73,69,74,76,33,87,62,79,55,64,67,56,44,66
"COG1187",44,38,45,57,48,25,68,19,52,39,13,42,53,53,20,33,55,25,36,37
"COG1188",3,6,2,3,3,3,9,2,3,7,1,2,3,4,4,4,5,5,9,4
"COG1189",21,11,9,9,11,12,1,5,11,14,1,5,9,15,11,13,12,15,1,9
"COG1190",82,22,61,59,68,54,88,51,65,45,15,45,53,66,48,51,69,63,60,53
"COG1191",16,13,3,11,2,7,10,2,8,9,12,2,5,3,8,8,11,7,11,12
"COG1192",57,107,86,80,90,75,54,62,80,81,44,83,66,85,68,73,73,70,55,70
"COG1193",36,3,44,37,17,9,27,7,26,14,12,14,20,30,17,14,38,18,7,42
"COG1194",88,39,72,83,91,33,70,75,66,68,28,80,68,71,38,35,58,58,32,65
"COG1195",49,35,55,52,53,27,45,35,48,45,15,41,42,55,25,37,60,37,12,35
"COG1196",170,93,210,141,159,170,119,204,164,178,64,201,193,173,159,152,152,197,170,185
"COG1197",152,97,153,148,144,127,139,86,142,120,49,103,123,139,120,99,163,94,84,111
"COG1198",164,66,138,144,150,111,170,141,136,127,52,167,132,143,110,99,148,111,85,120
"COG1199",41,76,39,42,20,59,38,67,47,65,39,13,71,29,74,48,50,76,82,50
"COG1200",135,64,148,121,160,113,110,124,125,131,36,155,114,120,81,101,118,120,97,113
"COG1201",66,65,65,78,53,79,42,84,68,45,31,30,57,65,97,98,73,101,84,81
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",2,3,0,3,0,2,0,0,0,3,0,0,0,2,0,4,2,3,1,9
"COG1204",2,8,13,27,3,50,11,57,28,17,22,1,55,7,53,43,40,43,55,25
"COG1205",7,10,5,2,0,4,5,14,9,4,2,2,24,3,7,2,8,13,17,6
"COG1206",22,23,19,18,6,7,17,1,10,8,2,12,5,18,14,14,19,5,1,10
"COG1207",60,42,64,64,66,35,67,53,53,67,23,75,48,67,38,30,57,59,42,52
"COG1208",75,56,109,93,96,144,94,151,85,82,259,148,96,99,107,102,92,105,157,103
"COG1209",32,19,36,49,40,45,46,56,36,35,48,32,38,29,40,44,46,44,59,27
"COG1210",26,21,36,20,28,30,25,47,28,38,11,52,25,34,43,31,32,33,32,27
"COG1211",64,24,59,34,70,47,26,46,48,49,19,66,49,56,37,39,50,47,30,46
"COG1212",42,28,50,56,62,51,56,50,53,49,103,58,58,60,35,42,37,37,37,41
"COG1213",12,10,13,6,18,28,7,36,20,12,27,20,11,9,49,45,11,35,38,23
"COG1214",31,10,24,24,35,30,19,22,32,29,9,17,23,30,27,19,18,21,20,18
"COG1215",23,64,26,32,18,41,28,32,17,34,22,12,24,24,58,51,44,32,87,56
"COG1216",39,66,47,59,85,85,59,83,46,69,51,68,53,44,79,62,72,75,117,64
"COG1217",100,46,61,78,79,83,117,27,118,63,20,101,126,78,88,64,74,51,48,93
"COG1218",52,21,55,47,41,46,45,42,59,42,27,66,61,49,26,45,34,43,31,46
"COG1219",92,50,96,67,103,62,77,67,74,66,20,99,98,92,61,68,70,85,36,84
"COG1220",42,38,46,35,53,53,49,46,43,72,17,76,49,48,61,48,50,43,43,41
"COG1221",3,12,3,1,0,5,1,0,0,3,3,0,0,3,2,2,1,2,14,10
"COG1222",0,0,7,13,2,6,7,4,11,6,1,1,17,3,5,5,23,6,11,5
"COG1223",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG1224",0,0,0,3,0,0,1,0,1,1,0,0,4,0,0,0,2,0,0,0
"COG1225",48,22,64,60,61,69,42,62,62,65,17,50,53,47,49,69,54,82,47,48
"COG1226",86,131,50,73,53,83,54,32,47,73,17,41,63,63,60,56,102,48,121,90
"COG1227",0,2,2,7,1,1,13,0,2,2,0,0,5,5,1,0,5,0,0,3
"COG1228",105,222,92,120,179,176,192,116,120,138,34,58,143,127,198,156,108,154,270,134
"COG1229",1,4,2,3,5,3,1,9,4,1,1,2,2,3,4,2,6,3,3,2
"COG1230",12,109,3,14,6,23,5,5,4,23,4,2,8,5,33,22,9,12,43,41
"COG1231",5,5,10,10,13,24,5,17,12,6,0,3,17,3,27,21,15,10,34,13
"COG1232",11,11,14,19,34,20,16,18,18,27,7,10,7,31,18,19,49,33,7,14
"COG1233",153,42,159,179,146,77,165,128,166,111,38,138,146,158,99,83,177,131,66,125
"COG1234",52,25,57,57,57,43,44,61,47,39,17,37,53,64,35,46,60,53,58,41
"COG1235",36,22,37,50,49,32,54,45,48,44,16,37,49,33,23,27,55,56,48,29
"COG1236",20,48,21,41,14,31,10,60,22,15,19,7,35,33,37,40,51,23,49,42
"COG1237",4,0,3,2,5,6,5,3,2,3,1,5,6,3,2,4,2,5,1,0
"COG1238",36,16,28,43,24,21,37,33,30,37,8,25,37,34,21,27,27,25,37,29
"COG1239",37,6,33,37,23,16,27,11,48,26,9,20,24,30,17,15,40,27,9,38
"COG1240",11,6,11,12,3,1,0,4,5,8,4,7,5,9,4,2,12,3,9,10
"COG1241",2,2,12,23,6,45,17,44,26,13,39,4,53,5,51,47,48,39,50,21
"COG1242",1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,6,2,0,0,2
"COG1243",6,0,2,7,4,25,0,41,9,5,6,1,14,5,26,39,4,16,47,10
"COG1244",2,0,8,7,3,5,1,3,13,6,4,0,13,5,8,3,9,14,3,2
"COG1245",4,0,6,11,6,27,14,47,20,7,5,4,22,7,37,42,12,34,40,23
"COG1246",3,14,0,4,0,10,9,1,4,7,2,2,8,0,7,7,6,5,17,14
"COG1247",3,2,6,6,4,11,5,1,3,4,2,2,8,5,4,13,6,8,2,7
"COG1249",187,222,151,187,166,161,179,123,171,177,34,144,144,166,174,169,177,165,121,183
"COG1250",153,150,177,209,183,228,259,157,187,200,48,186,205,173,180,187,184,187,133,155
"COG1251",2,37,0,5,0,5,0,1,0,5,6,0,0,3,2,7,1,5,27,12
"COG1252",50,34,46,41,17,18,21,33,38,30,14,39,25,50,37,22,56,19,22,61
"COG1253",59,37,62,84,55,74,69,76,73,64,22,43,62,70,91,83,85,97,82,77
"COG1254",1,1,2,1,1,6,0,7,3,4,0,1,7,1,13,15,3,3,15,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,40,8,14,13,19,17,8,6,20,2,10,5,11,8,21,14,12,10,26
"COG1257",11,3,17,25,19,28,24,32,25,21,7,9,29,15,38,23,28,36,45,24
"COG1258",4,0,5,17,3,26,10,32,10,8,2,1,20,4,30,29,10,21,10,14
"COG1259",11,1,5,6,12,6,11,7,11,13,7,4,3,8,7,6,7,12,8,6
"COG1260",14,2,18,4,14,31,0,33,11,15,9,10,21,11,36,37,8,33,33,22
"COG1261",1,6,6,3,0,11,0,2,2,4,2,2,1,1,6,4,1,2,6,5
"COG1262",60,52,25,78,62,122,70,70,91,44,16,26,68,56,134,121,83,68,83,68
"COG1263",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",17,3,17,29,13,13,12,12,24,14,3,6,17,20,11,10,22,17,14,24
"COG1267",18,5,13,24,19,13,13,19,16,13,7,28,26,8,14,15,17,16,14,17
"COG1268",28,2,31,17,26,18,25,25,18,23,5,33,15,20,8,21,15,19,9,17
"COG1269",3,0,11,13,6,44,17,55,14,11,3,4,21,6,42,45,17,30,31,15
"COG1270",7,17,15,13,5,18,13,11,9,16,3,8,4,14,34,25,7,12,31,29
"COG1271",5,43,3,7,0,20,0,1,0,9,4,1,2,0,6,16,4,6,44,15
"COG1272",8,6,4,5,9,8,20,1,8,4,0,3,6,4,11,6,5,4,15,1
"COG1273",0,9,0,0,0,2,0,0,0,1,0,0,0,0,3,2,0,1,0,0
"COG1274",0,4,6,2,3,11,0,9,4,8,1,0,7,3,10,6,2,8,11,4
"COG1275",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,1,1,0,0,0,2,3,0,0,2,1,1,3,0,9,6
"COG1277",9,4,15,17,12,33,10,23,12,13,3,3,10,18,21,33,13,35,15,14
"COG1278",22,31,23,34,26,35,35,37,24,30,14,36,21,22,30,37,22,44,50,43
"COG1279",18,3,17,23,18,11,23,16,21,8,5,27,17,13,5,3,8,20,9,12
"COG1280",64,39,79,75,58,61,79,67,71,75,26,88,73,71,51,64,54,58,43,47
"COG1281",15,18,14,18,7,1,13,1,9,9,5,10,3,11,0,2,13,5,8,23
"COG1282",100,35,95,76,113,58,55,78,81,87,25,108,95,79,79,57,84,74,42,75
"COG1283",23,11,23,12,19,25,24,31,10,19,9,14,11,18,15,26,19,28,55,23
"COG1284",0,2,0,2,0,4,0,0,0,5,2,0,0,0,4,7,1,3,4,5
"COG1285",1,11,0,2,0,1,0,1,0,0,1,0,0,0,4,0,0,1,4,3
"COG1286",6,9,7,7,7,1,21,2,7,4,0,1,2,6,2,2,3,2,4,6
"COG1287",8,0,29,56,22,48,27,73,33,34,19,5,68,14,39,42,52,76,57,25
"COG1288",0,3,0,1,0,3,3,1,0,4,0,0,0,0,0,2,1,0,3,0
"COG1289",3,15,1,2,0,1,0,0,2,4,2,0,0,1,6,4,1,0,2,2
"COG1290",89,40,86,89,86,85,101,81,89,50,37,114,105,86,61,59,78,84,51,74
"COG1291",13,35,12,9,10,22,8,15,10,19,2,6,10,11,24,37,18,19,34,20
"COG1292",23,90,28,37,38,30,29,24,28,56,5,23,47,46,29,25,32,29,64,39
"COG1293",28,1,30,32,14,43,9,63,32,20,13,10,37,30,60,56,24,41,41,38
"COG1294",0,33,0,2,1,5,2,0,1,6,2,0,0,1,2,8,4,1,21,5
"COG1295",6,47,13,13,4,12,13,8,15,14,10,9,7,11,13,19,17,10,26,27
"COG1296",19,8,15,18,18,13,14,7,16,10,8,23,17,17,10,8,16,4,12,14
"COG1297",5,2,14,29,21,15,22,20,9,19,2,7,17,12,20,16,24,28,30,7
"COG1298",19,51,11,20,14,23,14,8,10,26,6,5,5,11,17,17,29,14,20,14
"COG1299",1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1300",0,14,0,1,0,1,0,0,0,1,0,2,0,1,3,1,4,1,1,0
"COG1301",39,43,29,37,52,23,42,25,37,20,8,34,41,39,38,20,50,27,40,28
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",0,0,3,5,0,10,5,8,4,3,2,0,8,3,9,10,5,4,3,4
"COG1304",74,29,103,83,112,50,84,88,92,98,34,118,83,91,66,74,89,63,38,64
"COG1305",27,80,20,35,11,30,5,11,16,20,10,20,17,14,35,35,19,31,82,38
"COG1306",10,0,6,3,9,4,0,7,9,5,2,10,3,8,1,0,7,5,6,6
"COG1307",1,2,2,2,2,10,0,13,6,10,0,1,6,1,9,5,3,17,4,6
"COG1308",1,0,0,0,0,4,0,8,2,0,0,0,1,0,7,6,0,2,14,6
"COG1309",39,144,29,54,51,24,70,21,39,49,25,24,49,50,38,53,38,32,81,48
"COG1310",10,60,7,4,1,15,4,22,9,3,280,3,17,5,11,16,12,14,22,14
"COG1311",2,0,6,5,2,8,1,31,19,8,15,0,13,4,6,7,11,24,22,3
"COG1312",6,1,13,8,12,9,8,15,9,9,1,5,7,11,14,17,6,16,3,4
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1
"COG1314",2,4,2,3,1,1,4,1,3,5,0,0,4,2,0,1,1,2,2,2
"COG1315",1,3,0,3,0,11,0,0,1,6,1,0,0,1,5,5,3,1,15,10
"COG1316",18,4,7,2,9,4,0,11,6,7,5,10,3,9,7,2,10,5,3,5
"COG1317",0,4,2,3,2,11,3,1,0,7,1,1,2,0,7,6,0,4,12,5
"COG1319",25,19,25,28,17,50,16,42,23,32,7,17,33,15,58,71,38,62,36,43
"COG1320",0,6,0,0,1,1,2,0,1,3,1,3,0,0,3,2,4,1,0,0
"COG1321",15,9,13,14,14,30,21,38,20,13,4,7,19,12,34,45,29,26,20,16
"COG1322",86,46,65,70,95,57,59,66,81,65,22,89,83,96,49,50,78,79,48,60
"COG1324",6,2,6,11,7,18,0,4,4,6,1,1,11,2,13,13,5,11,15,8
"COG1325",0,0,0,0,0,7,1,8,1,0,0,0,2,0,9,7,0,4,5,3
"COG1326",1,0,2,3,2,2,2,1,5,3,2,0,3,0,4,1,1,4,1,1
"COG1327",34,7,40,16,34,21,20,24,18,26,4,40,21,39,15,17,17,22,19,21
"COG1328",0,0,0,1,0,20,0,52,4,0,0,0,16,0,34,31,0,16,21,7
"COG1329",24,15,29,24,34,10,26,24,29,21,19,54,30,22,13,17,22,25,5,10
"COG1330",45,21,36,40,6,28,3,5,19,28,5,16,8,12,26,15,14,9,24,61
"COG1331",33,10,47,52,42,83,45,113,55,33,13,44,62,32,98,113,51,81,53,49
"COG1333",15,4,22,11,4,0,13,1,13,7,2,12,2,14,3,0,10,3,0,9
"COG1334",0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,4,2
"COG1335",22,23,10,17,9,22,24,8,20,25,8,10,21,15,39,37,17,38,29,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,15,3,8,7,13,8,4,4,6,2,2,3,8,7,5,8,3,4,11
"COG1339",0,0,1,9,2,12,3,16,2,3,3,2,10,1,17,12,3,6,9,6
"COG1340",3,0,8,7,5,4,0,2,5,9,1,2,10,4,3,2,5,5,1,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",64,55,33,64,26,109,36,20,37,60,12,26,22,43,79,67,56,57,53,86
"COG1345",12,27,8,8,12,18,10,4,3,14,6,9,3,11,28,21,19,7,18,18
"COG1346",2,5,1,2,1,1,4,0,0,6,0,0,2,1,0,0,1,1,5,4
"COG1347",13,5,11,16,18,4,21,4,7,8,2,12,10,18,8,4,19,10,8,12
"COG1348",17,7,15,23,11,0,1,0,11,7,3,5,4,17,0,0,16,2,0,5
"COG1349",7,28,3,4,3,2,22,0,3,10,2,1,5,2,5,3,9,7,20,8
"COG1350",15,0,19,15,23,30,2,18,14,17,10,26,20,14,17,22,7,15,23,11
"COG1351",80,104,89,38,49,91,26,83,63,72,883,76,46,75,74,80,38,85,114,92
"COG1352",4,37,3,9,0,6,1,4,5,16,8,0,1,1,12,4,8,5,25,25
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",60,21,62,47,51,39,35,55,41,49,17,52,38,55,43,53,36,53,37,60
"COG1355",0,4,0,0,1,13,1,1,0,1,0,1,1,0,14,13,0,2,36,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",38,26,49,49,28,77,30,95,60,43,14,26,54,39,96,90,54,80,77,76
"COG1358",2,0,3,7,1,8,4,9,3,2,1,0,12,0,4,5,3,5,13,2
"COG1359",1,7,4,4,4,7,4,9,2,3,3,2,7,3,12,7,2,9,1,4
"COG1360",22,46,25,38,31,34,39,17,21,32,7,11,17,25,36,31,47,32,40,37
"COG1361",0,0,0,0,0,20,0,37,0,0,0,0,6,0,31,30,1,9,22,9
"COG1362",0,5,3,1,5,12,6,3,3,3,0,1,5,0,6,10,5,5,1,1
"COG1363",12,6,11,21,15,6,31,9,21,12,3,4,16,18,16,6,23,16,6,8
"COG1364",62,37,74,50,56,66,58,66,63,69,22,89,60,49,48,61,55,61,40,49
"COG1366",3,10,3,7,2,4,5,1,1,6,1,3,1,3,8,3,7,5,7,7
"COG1368",11,44,6,8,8,48,26,15,9,13,6,6,5,7,32,25,7,13,13,23
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1370",4,0,7,12,7,12,7,15,7,9,3,2,18,5,15,7,12,20,4,6
"COG1371",0,0,1,0,1,6,0,15,1,1,0,0,7,0,10,12,1,9,6,4
"COG1372",54,386,60,28,23,13,13,22,27,33,656,34,4,43,6,2,48,33,370,58
"COG1373",2,5,0,0,0,0,1,1,0,1,0,0,0,0,4,2,2,1,9,5
"COG1374",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG1376",12,48,4,12,4,8,4,3,13,10,6,0,10,11,7,14,17,5,4,2
"COG1377",6,13,5,16,5,13,8,3,5,14,2,3,3,5,12,7,16,4,4,17
"COG1378",2,0,1,8,2,10,3,23,3,3,4,2,12,5,17,22,8,10,42,4
"COG1379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,18,1
"COG1380",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1381",50,14,48,20,27,38,38,25,28,32,7,38,22,41,23,28,24,30,21,25
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1383",1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,4,0
"COG1384",57,29,72,64,59,49,65,79,63,61,24,88,74,62,52,71,48,84,49,53
"COG1385",70,26,55,49,79,37,51,53,53,57,15,67,36,62,40,35,39,37,29,36
"COG1386",35,11,37,40,45,35,29,42,37,27,20,57,40,38,42,32,39,37,37,37
"COG1387",5,8,5,16,2,13,13,4,11,4,2,0,12,5,19,13,11,21,18,5
"COG1388",6,9,11,11,6,9,3,7,8,4,7,3,6,4,6,1,2,8,6,4
"COG1389",7,0,12,24,4,31,4,35,13,10,8,2,41,9,29,28,28,38,31,7
"COG1390",3,0,2,4,1,12,0,24,1,0,1,0,11,1,8,4,1,9,6,8
"COG1391",18,72,8,26,10,22,30,5,14,30,7,6,8,21,25,26,20,14,24,26
"COG1392",1,5,4,9,4,10,14,22,9,7,3,1,15,7,19,20,6,8,6,17
"COG1393",12,19,10,12,8,13,14,3,12,27,2,5,9,11,14,16,11,12,7,12
"COG1394",2,0,4,8,1,21,3,17,6,4,0,1,10,3,16,22,5,9,7,7
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",41,70,43,31,38,46,45,33,39,51,49,67,30,39,35,52,37,26,26,48
"COG1397",3,1,1,2,4,6,1,2,4,3,2,2,1,0,2,1,1,6,4,5
"COG1398",22,18,30,20,13,14,10,19,18,10,49,6,21,13,13,7,29,22,18,20
"COG1399",5,2,3,3,3,6,5,4,7,7,4,0,4,0,10,8,6,9,16,12
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",2,6,3,3,3,7,4,7,1,7,0,4,3,3,9,10,2,1,10,7
"COG1402",18,16,13,23,11,34,9,12,13,13,5,7,18,16,29,23,14,28,14,18
"COG1403",49,43,52,31,36,39,21,44,32,44,185,63,37,37,23,34,28,43,35,52
"COG1404",122,74,165,293,157,198,172,242,233,210,244,75,315,142,198,166,280,351,264,152
"COG1405",7,1,15,16,6,61,17,95,47,13,31,11,44,15,68,74,22,45,64,44
"COG1406",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2
"COG1407",11,13,15,6,9,6,2,26,10,3,7,8,6,10,7,13,8,10,11,15
"COG1408",8,12,5,6,8,3,26,4,10,3,6,4,14,7,13,7,12,9,4,5
"COG1409",27,53,21,39,44,60,40,35,30,35,11,18,34,51,59,54,57,41,36,49
"COG1410",91,77,85,75,37,100,34,109,70,53,15,40,63,55,90,85,68,90,78,98
"COG1411",0,0,1,1,0,0,2,1,2,3,1,0,0,0,0,0,0,3,0,1
"COG1412",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,1,2,0
"COG1413",31,5,13,34,10,25,0,13,20,18,2,9,31,24,28,21,30,34,8,27
"COG1414",14,38,9,18,5,13,44,7,21,13,10,12,20,14,23,24,7,11,19,16
"COG1415",0,0,1,0,2,3,1,1,0,2,0,0,1,0,0,1,1,3,11,1
"COG1416",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,1,7,4,17,19,24,7,11,3,1,12,4,15,15,13,22,16,16
