"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG1168",12,15,13,10,7,13,8,11,9,10,7,10,8,6,11,11,14,5,17,18
"COG1169",7,9,14,22,9,13,30,16,18,29,7,4,16,6,23,17,3,6,21,17
"COG1171",110,76,105,94,86,86,102,105,87,100,102,88,133,123,126,77,117,100,83,107
"COG1172",57,66,54,45,60,73,67,45,51,63,55,43,79,82,40,21,82,70,43,51
"COG1173",117,66,124,77,95,121,82,86,92,92,82,71,70,49,40,62,56,53,51,90
"COG1174",4,0,4,0,1,1,1,0,0,0,0,3,0,2,2,2,0,1,1,3
"COG1175",71,140,113,122,102,175,98,120,131,124,121,80,175,155,98,51,135,126,82,105
"COG1176",73,65,78,50,54,52,50,35,41,68,65,53,62,68,47,23,68,42,46,65
"COG1177",75,54,58,45,49,58,45,42,46,63,57,44,52,62,28,28,61,30,45,64
"COG1178",86,97,83,142,139,145,122,135,100,137,157,90,154,143,121,53,178,112,109,113
"COG1179",4,1,2,1,1,0,2,1,5,0,1,1,0,0,4,12,0,3,3,3
"COG1180",34,0,21,2,3,3,3,2,2,0,2,9,0,0,0,24,1,1,6,29
"COG1181",49,53,61,61,68,60,34,70,49,71,37,57,69,70,67,44,55,73,47,59
"COG1182",3,12,2,15,6,5,6,7,13,9,12,5,11,12,7,8,7,10,14,4
"COG1183",44,54,42,49,43,37,23,44,43,37,36,40,43,31,28,40,43,36,31,48
"COG1184",1,0,3,4,0,3,2,0,1,0,0,0,2,0,2,3,0,0,2,0
"COG1185",121,175,97,134,156,159,157,166,168,168,174,129,159,194,131,65,137,170,111,91
"COG1186",46,86,50,71,76,76,77,76,64,84,81,55,62,91,67,58,70,58,69,41
"COG1187",31,30,29,41,31,47,35,51,39,42,27,27,46,47,55,50,37,51,43,25
"COG1188",3,7,2,3,2,4,8,3,1,2,2,5,2,3,5,6,2,5,6,2
"COG1189",10,6,12,18,8,12,22,5,7,17,5,9,21,9,12,12,5,10,10,6
"COG1190",53,72,46,61,57,42,41,76,64,69,51,55,49,71,69,45,42,54,65,36
"COG1191",10,9,14,11,5,11,13,6,9,5,4,6,13,3,11,18,16,12,12,7
"COG1192",66,89,81,87,71,73,87,61,74,62,74,65,62,86,73,97,65,98,72,65
"COG1193",6,19,12,31,19,33,53,21,24,48,11,16,47,27,38,29,15,21,44,16
"COG1194",31,43,25,42,46,39,23,55,36,34,56,56,76,83,58,35,78,77,49,41
"COG1195",22,45,29,45,59,44,49,45,37,59,34,25,49,46,60,26,35,62,44,33
"COG1196",170,158,176,155,189,187,234,159,203,212,167,145,204,203,152,172,175,148,198,177
"COG1197",109,120,96,121,133,123,116,120,114,141,109,104,175,141,163,99,108,146,124,107
"COG1198",98,137,103,129,133,146,111,153,141,159,144,104,146,134,148,102,176,153,141,81
"COG1199",76,27,40,52,44,45,75,54,77,38,47,71,43,18,50,57,43,22,60,65
"COG1200",103,119,80,121,117,135,90,173,115,152,132,90,150,123,118,81,124,156,126,93
"COG1201",89,46,121,80,42,77,120,43,84,84,49,72,68,42,73,105,41,45,83,104
"COG1202",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",3,0,3,2,0,0,2,2,0,1,1,6,0,1,2,12,0,0,14,2
"COG1204",75,6,54,39,28,24,51,20,48,4,25,39,28,3,40,71,10,2,32,57
"COG1205",7,1,17,2,18,9,6,7,23,4,4,11,4,3,8,6,1,1,7,8
"COG1206",7,12,14,14,17,19,28,7,11,23,8,3,23,13,19,14,9,22,15,10
"COG1207",23,83,32,45,51,56,56,59,52,77,62,62,75,87,57,39,62,78,53,33
"COG1208",119,69,124,91,101,108,66,112,92,103,92,120,94,114,92,95,106,93,93,122
"COG1209",57,39,48,36,43,36,36,37,27,40,56,42,36,51,46,54,36,44,45,50
"COG1210",27,30,35,32,27,35,26,27,24,35,37,40,29,28,32,43,41,44,21,28
"COG1211",45,44,38,46,53,54,37,74,48,42,52,36,61,60,50,17,49,62,51,41
"COG1212",44,62,33,52,45,51,31,52,44,57,51,38,54,60,37,34,70,76,47,39
"COG1213",38,5,42,14,9,16,9,22,11,11,24,29,10,16,11,55,3,3,26,62
"COG1214",26,16,30,29,24,16,12,24,23,25,19,17,22,24,18,26,18,19,21,25
"COG1215",50,12,66,47,27,27,25,16,25,24,22,30,26,18,44,76,19,14,38,70
"COG1216",89,37,85,55,61,48,22,91,44,49,66,77,30,63,72,77,49,52,57,73
"COG1217",85,153,94,69,154,81,88,58,97,86,60,59,102,118,74,76,87,134,98,106
"COG1218",39,39,25,50,65,49,39,51,56,45,50,43,54,57,34,25,59,55,27,27
"COG1219",74,117,73,76,90,78,104,89,86,93,75,74,67,106,70,63,87,118,70,62
"COG1220",41,74,43,50,53,61,53,70,54,52,83,64,55,51,50,33,69,57,50,56
"COG1221",3,4,6,3,0,1,3,4,0,3,1,11,2,0,1,7,3,4,13,3
"COG1222",5,2,8,24,12,12,16,1,21,2,2,6,9,2,23,1,6,0,3,3
"COG1223",0,0,1,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1224",0,0,0,5,0,2,4,0,1,2,0,0,1,0,2,0,0,0,0,0
"COG1225",76,36,67,49,59,46,55,59,56,69,65,58,60,60,54,58,32,50,48,52
"COG1226",77,62,65,94,51,100,82,45,74,59,35,68,87,33,102,104,71,49,91,73
"COG1227",1,0,0,3,0,4,3,2,3,2,0,0,4,2,5,1,5,4,1,0
"COG1228",168,109,184,110,112,83,94,145,136,60,107,160,94,77,108,139,88,86,111,175
"COG1229",1,3,1,3,1,3,2,4,2,3,5,5,1,3,6,0,5,3,0,1
"COG1230",22,20,36,9,4,3,9,10,7,2,5,15,1,4,9,65,2,9,39,31
"COG1231",24,3,24,18,10,6,8,22,15,11,9,11,5,2,15,14,20,5,12,15
"COG1232",22,7,30,49,24,11,15,43,11,7,41,24,10,9,49,13,12,9,13,21
"COG1233",38,84,53,103,105,95,110,91,90,122,158,106,162,149,177,60,158,173,128,79
"COG1234",41,50,37,78,45,47,51,48,49,46,32,52,42,41,60,37,41,47,57,36
"COG1235",28,44,28,52,42,34,37,49,48,37,29,33,38,43,55,18,35,59,31,31
"COG1236",59,18,49,28,30,43,43,11,48,35,25,48,29,23,51,55,30,27,63,38
"COG1237",3,8,2,7,2,1,0,6,3,2,1,0,1,5,2,1,4,7,2,3
"COG1238",26,41,27,21,35,31,27,27,36,33,36,37,33,33,27,30,41,37,28,20
"COG1239",11,31,26,29,17,31,38,10,17,51,23,20,21,29,40,7,20,29,45,20
"COG1240",1,6,3,7,8,11,18,1,2,22,4,2,22,8,12,0,10,5,11,3
"COG1241",59,3,51,36,20,32,31,6,47,5,27,29,17,4,48,73,14,2,23,49
"COG1242",2,0,4,1,2,2,1,0,1,0,0,1,3,0,2,9,0,1,1,3
"COG1243",40,1,34,9,10,4,5,6,16,2,24,17,5,2,4,55,7,3,10,36
"COG1244",5,0,8,10,5,7,11,4,13,2,2,9,3,1,9,2,4,0,2,9
"COG1245",35,3,41,10,14,9,16,1,23,3,21,21,5,2,12,45,7,0,10,33
"COG1246",6,5,8,6,5,1,9,1,6,3,1,6,1,0,6,9,7,6,6,5
"COG1247",3,1,6,5,10,4,0,4,5,3,2,7,6,5,6,2,5,6,4,5
"COG1249",154,166,169,176,141,165,189,167,154,195,158,153,165,139,177,167,140,153,180,178
"COG1250",199,173,197,184,175,178,166,203,226,159,164,190,174,140,184,204,164,164,146,181
"COG1251",3,3,11,2,1,1,0,4,1,2,2,3,0,1,1,28,2,6,14,7
"COG1252",21,17,10,23,31,31,62,8,26,55,27,23,50,33,56,32,24,27,50,18
"COG1253",63,45,82,58,81,63,70,70,69,67,72,86,74,57,85,94,61,56,55,98
"COG1254",12,2,22,3,4,1,0,0,5,2,9,10,0,3,3,11,1,5,1,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,24,20,18,15,16,19,8,6,15,1,8,14,6,14,31,11,40,22,16
"COG1257",32,15,31,25,23,17,30,23,30,9,14,18,12,5,18,34,12,11,15,22
"COG1258",37,3,33,16,12,8,12,4,15,0,10,24,13,2,10,35,5,0,17,39
"COG1259",11,8,12,15,10,8,10,16,7,8,10,9,9,3,7,4,5,5,10,10
"COG1260",40,4,31,14,22,14,11,9,14,7,44,47,9,4,8,41,7,2,29,45
"COG1261",1,5,5,0,2,3,3,2,0,5,2,4,3,1,1,4,3,4,7,5
"COG1262",116,68,125,72,58,44,59,45,65,44,38,86,47,61,83,79,43,80,69,99
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",9,7,16,18,17,22,25,16,19,42,15,10,23,27,22,5,12,23,19,12
"COG1267",13,15,12,12,23,14,15,20,8,20,26,19,19,27,17,8,16,20,15,6
"COG1268",11,26,13,15,21,23,18,25,18,41,36,21,19,39,15,11,23,25,18,13
"COG1269",55,5,55,10,15,11,29,10,41,2,11,19,4,1,9,44,3,0,14,31
"COG1270",27,7,23,11,9,13,8,7,13,26,14,14,14,21,7,36,8,4,18,27
"COG1271",19,6,12,4,5,1,0,5,1,2,2,12,1,0,4,36,6,4,13,14
"COG1272",12,9,11,7,12,2,2,7,8,2,6,2,1,3,5,13,2,12,9,6
"COG1273",0,0,5,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG1274",7,0,3,1,3,2,4,7,6,5,5,11,3,2,2,1,3,1,4,9
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1276",2,0,1,1,3,2,1,0,0,2,2,2,0,2,3,3,0,1,1,0
"COG1277",15,7,27,18,14,12,16,21,10,8,18,38,8,10,13,14,4,10,16,32
"COG1278",30,28,31,19,18,27,27,23,19,30,29,35,22,25,22,33,24,36,34,34
"COG1279",9,8,4,21,14,22,12,21,21,17,21,11,24,25,8,4,15,12,7,6
"COG1280",41,73,68,68,85,95,52,69,77,64,74,57,74,83,54,39,81,69,58,73
"COG1281",2,16,1,12,8,10,14,2,3,13,1,6,19,8,13,19,16,8,21,1
"COG1282",64,97,72,79,105,99,117,102,81,93,82,87,87,118,84,31,90,68,83,56
"COG1283",27,2,19,14,14,23,22,23,16,3,10,22,16,7,19,47,13,5,20,24
"COG1284",4,0,9,0,2,4,1,3,1,2,0,8,3,0,1,4,2,1,8,10
"COG1285",4,0,3,0,0,0,0,0,0,1,0,1,1,1,0,6,0,0,4,5
"COG1286",3,14,3,7,6,8,5,3,5,6,3,2,12,4,3,5,5,14,6,3
"COG1287",45,6,38,48,33,28,66,18,58,13,27,47,20,6,52,46,22,4,31,45
"COG1288",0,1,7,0,0,0,2,0,0,0,1,4,0,1,1,6,0,0,5,4
"COG1289",3,0,1,2,0,0,1,2,0,1,0,2,0,0,1,7,0,1,2,2
"COG1290",71,91,69,99,79,87,95,90,90,92,92,54,92,113,78,47,95,104,55,65
"COG1291",17,17,36,16,16,22,13,20,10,7,18,18,9,14,18,63,16,10,17,27
"COG1292",29,31,29,44,27,24,24,33,36,19,16,22,28,15,32,66,30,32,38,30
"COG1293",49,8,43,31,21,26,46,8,35,32,29,27,36,13,24,66,11,13,35,50
"COG1294",6,5,8,3,1,1,3,3,0,3,2,3,0,2,4,19,1,1,9,6
"COG1295",14,8,16,8,16,6,10,3,3,16,11,13,19,8,17,25,11,9,27,16
"COG1296",6,21,7,8,11,24,12,11,13,13,19,6,19,21,16,13,25,24,8,4
"COG1297",5,8,13,10,10,14,16,18,7,1,22,14,9,2,24,25,10,3,12,19
"COG1298",15,27,15,12,24,20,20,10,8,25,3,14,17,17,29,43,11,23,24,19
"COG1299",0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2
"COG1300",0,0,3,1,0,0,0,0,0,0,0,1,0,0,4,4,0,1,1,2
"COG1301",26,38,34,30,39,38,29,41,33,20,29,35,24,29,50,75,27,57,27,35
"COG1302",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",20,0,13,3,4,4,6,0,6,2,4,10,1,2,5,6,4,0,4,13
"COG1304",37,123,63,82,89,82,101,99,73,115,133,77,77,130,89,31,94,95,63,56
"COG1305",14,19,20,13,16,13,20,12,10,14,21,39,27,26,19,79,21,31,26,27
"COG1306",0,3,5,9,6,8,8,12,2,8,10,1,6,1,7,0,2,2,6,2
"COG1307",3,0,13,1,6,1,2,16,9,2,22,12,1,0,3,2,0,0,1,6
"COG1308",11,1,6,0,0,1,0,0,1,0,4,3,0,0,0,9,0,0,5,5
"COG1309",50,37,48,40,40,21,31,41,40,30,25,41,29,33,38,115,41,39,65,41
"COG1310",21,0,20,12,5,4,7,3,9,7,14,14,3,0,12,19,2,0,12,35
"COG1311",3,1,4,7,7,3,15,7,19,0,26,21,9,0,11,1,3,0,2,7
"COG1312",9,5,10,7,8,4,9,15,7,8,14,21,7,10,6,6,6,10,11,11
"COG1313",1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1314",1,2,1,0,3,3,0,1,1,1,2,1,0,3,1,4,3,1,4,3
"COG1315",12,1,8,2,1,6,1,1,1,0,0,6,2,0,3,13,4,0,6,5
"COG1316",3,7,4,12,10,18,10,5,8,7,10,5,17,4,10,4,9,7,10,6
"COG1317",8,1,6,0,1,2,1,1,1,0,1,4,1,0,0,17,1,1,5,6
"COG1319",35,19,64,30,36,42,31,27,31,22,26,50,43,5,38,19,28,16,34,71
"COG1320",1,1,1,1,2,1,0,0,0,2,1,0,0,4,4,1,0,4,3,5
"COG1321",29,13,34,15,15,14,11,17,19,8,18,31,10,14,29,36,12,13,18,36
"COG1322",54,77,51,80,85,101,54,71,73,85,84,59,79,83,78,39,74,82,55,48
"COG1324",8,5,11,7,8,10,8,11,1,12,13,9,5,4,5,9,3,1,7,16
"COG1325",25,0,10,0,1,0,0,0,1,0,3,2,0,0,0,11,1,0,4,14
"COG1326",0,1,0,5,1,2,4,1,4,0,3,3,2,1,1,1,0,1,0,1
"COG1327",11,32,21,23,11,20,25,23,13,26,33,18,34,32,17,19,21,27,20,16
"COG1328",29,1,24,0,4,0,3,0,16,1,12,25,0,0,0,31,0,0,16,26
"COG1329",6,23,12,28,24,30,14,32,14,26,25,18,39,38,22,17,32,24,17,19
"COG1330",23,14,20,11,23,29,36,8,9,50,3,10,44,14,14,15,17,11,49,28
"COG1331",107,34,120,46,44,37,34,57,60,23,82,104,29,26,51,93,35,32,44,130
"COG1333",0,4,3,10,4,6,14,2,11,21,2,3,15,10,10,4,6,7,19,6
"COG1334",3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG1335",25,18,29,26,26,21,32,18,17,23,15,24,16,18,17,23,16,13,25,41
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,14,12,9,2,8,1,3,4,16,1,5,4,4,5,12,6,4,3,3
"COG1339",21,0,22,5,4,3,3,0,5,0,9,8,2,0,3,20,0,0,4,19
"COG1340",2,1,3,7,5,4,10,5,8,1,2,4,3,2,5,1,3,0,3,2
"COG1341",0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",63,76,81,52,64,79,51,22,22,53,15,52,55,60,56,152,62,74,67,105
"COG1345",9,18,14,18,4,19,7,10,3,13,3,10,15,2,19,36,17,27,17,28
"COG1346",5,1,0,0,0,0,1,2,2,1,0,3,0,0,1,7,0,2,2,3
"COG1347",9,17,4,14,10,11,3,20,10,8,12,9,8,15,19,16,15,22,12,5
"COG1348",0,8,1,16,4,9,22,5,1,28,1,0,15,10,16,0,11,9,6,0
"COG1349",5,10,6,6,2,3,1,4,4,4,2,5,6,4,9,13,8,4,10,9
"COG1350",24,21,19,15,15,23,21,16,11,11,20,19,20,10,7,10,18,13,7,16
"COG1351",76,59,72,81,76,79,67,80,49,55,91,61,63,33,38,58,152,38,86,72
"COG1352",12,4,15,6,2,11,4,7,0,2,1,16,5,3,8,27,1,2,16,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",47,36,51,47,43,59,49,68,44,53,54,32,58,45,36,68,59,53,46,55
"COG1355",7,0,4,3,0,1,3,1,1,1,0,5,1,0,0,10,1,0,9,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",79,26,75,40,49,51,63,30,59,51,35,57,62,40,54,75,30,30,62,91
"COG1358",7,0,2,6,2,2,6,0,10,2,7,7,1,0,3,6,1,0,1,5
"COG1359",6,5,12,3,3,3,4,8,4,1,3,13,3,6,2,4,1,4,6,8
"COG1360",24,32,40,33,25,26,36,30,26,46,22,17,28,30,47,64,18,39,30,27
"COG1361",29,1,34,1,2,0,0,0,5,0,12,8,0,0,1,39,0,0,7,31
"COG1362",5,3,7,7,3,3,4,3,5,6,0,9,3,0,5,5,1,0,0,5
"COG1363",9,18,6,23,17,8,12,18,14,7,19,8,12,10,23,1,11,11,9,10
"COG1364",46,57,41,53,67,57,49,56,51,65,78,59,64,91,55,23,70,67,53,38
"COG1366",2,6,5,3,4,2,5,2,0,6,3,1,0,5,7,3,5,4,6,7
"COG1368",27,10,26,11,15,14,4,19,17,3,8,23,10,2,7,70,8,3,21,35
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",14,2,14,16,13,12,25,5,14,2,8,10,3,2,12,10,4,0,6,11
"COG1371",12,0,7,1,0,0,3,0,3,0,8,7,0,0,1,12,0,0,5,11
"COG1372",4,15,2,47,20,38,55,16,6,49,33,19,37,33,48,7,73,15,72,6
"COG1373",4,3,4,1,1,0,1,2,0,0,2,4,0,8,2,2,0,1,8,2
"COG1374",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",2,7,11,10,9,6,13,4,7,5,6,5,14,8,17,4,14,2,2,3
"COG1377",8,16,5,12,8,15,9,7,2,13,1,10,9,18,16,34,9,25,7,13
"COG1378",20,0,14,8,10,4,3,7,15,2,9,13,3,0,8,18,5,0,7,17
"COG1379",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
"COG1381",34,35,32,20,34,36,26,39,25,48,35,19,44,49,24,19,40,44,37,25
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,2,2,2,1,0,1,0,1,0,1,0,2,0,0,0,0,1
"COG1384",47,32,37,43,50,40,46,43,47,44,59,55,74,74,48,50,67,59,66,65
"COG1385",25,53,37,56,52,42,34,63,53,63,47,41,55,67,39,20,71,61,49,39
"COG1386",50,45,38,35,43,33,31,38,48,49,52,44,52,48,39,58,53,42,30,41
"COG1387",7,3,18,15,7,8,17,5,9,2,2,20,5,7,11,1,7,1,12,12
"COG1388",4,6,6,8,3,8,6,8,5,7,3,7,9,3,2,5,9,8,2,6
"COG1389",31,5,17,26,18,19,26,8,28,1,23,33,11,1,28,34,9,1,18,25
"COG1390",7,1,11,5,4,6,7,0,12,0,6,10,2,0,1,10,1,1,9,8
"COG1391",29,17,32,14,19,22,17,8,12,16,5,16,20,10,20,40,22,27,28,32
"COG1392",30,3,28,4,4,1,8,6,11,3,12,18,6,8,6,22,8,1,9,29
"COG1393",24,8,14,5,9,11,7,7,10,12,8,13,5,7,11,20,14,9,11,12
"COG1394",15,0,16,5,6,6,11,1,8,0,11,13,2,0,5,21,4,0,7,21
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",48,38,36,40,42,40,25,42,44,37,76,34,62,68,37,23,60,51,31,44
"COG1397",7,0,7,3,2,2,2,3,3,1,4,3,1,1,1,4,1,3,9,4
"COG1398",11,15,14,16,26,17,29,15,10,19,15,26,14,7,29,25,35,14,25,14
"COG1399",7,0,15,2,6,2,7,7,3,2,6,4,7,1,6,7,2,5,6,10
"COG1400",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1401",13,1,9,5,4,6,1,3,3,1,2,13,3,3,2,8,1,2,14,3
"COG1402",29,7,23,18,17,22,26,12,10,21,14,25,29,17,14,20,11,10,13,30
"COG1403",14,42,22,18,25,33,20,30,20,31,49,32,52,63,28,10,43,46,21,26
"COG1404",222,93,216,280,214,174,340,177,295,70,125,214,170,59,280,531,128,68,151,188
"COG1405",83,8,98,28,33,15,43,8,53,9,34,47,8,3,22,98,20,4,38,85
"COG1406",2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG1407",14,8,22,7,4,7,9,6,5,17,4,12,23,16,8,18,9,10,15,16
"COG1408",10,16,7,14,10,11,10,15,9,11,11,6,10,11,12,0,13,9,4,11
"COG1409",65,30,77,45,29,20,49,31,39,34,24,45,38,33,57,69,30,35,53,72
"COG1410",84,45,71,47,56,72,91,51,54,75,68,98,75,51,68,98,51,44,90,93
"COG1411",0,0,0,0,0,2,0,1,0,3,2,1,0,0,0,0,1,4,0,0
"COG1412",0,0,0,2,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1413",22,12,25,30,25,28,36,8,19,35,8,26,42,4,30,9,30,10,22,23
"COG1414",16,13,19,14,17,19,14,19,18,12,7,8,16,15,7,15,18,10,12,22
"COG1415",4,0,2,0,2,0,1,0,1,0,0,2,0,0,1,0,1,0,1,2
"COG1416",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG1418",8,3,11,6,8,4,8,4,14,4,28,33,3,2,13,19,7,7,19,21
"COG1419",6,5,14,3,2,5,6,3,0,5,0,12,4,9,4,30,7,6,11,12
"COG1420",18,13,28,18,14,18,19,15,18,13,11,25,26,11,19,17,26,20,13,17
"COG1422",22,3,15,4,4,1,7,1,11,0,9,8,2,0,4,22,1,0,5,8
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",13,2,6,6,11,1,0,8,6,2,2,15,5,3,5,15,5,11,6,11
"COG1427",4,0,10,5,3,3,5,4,11,3,1,6,2,0,10,2,0,0,5,7
"COG1428",15,22,14,34,13,10,12,26,22,23,10,16,18,22,30,9,18,28,13,12
"COG1429",16,43,25,70,36,91,113,12,33,169,23,5,110,71,63,4,46,64,100,22
"COG1430",6,10,14,15,5,10,4,14,6,21,15,10,7,1,10,16,28,9,24,12
"COG1431",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1
"COG1432",16,2,23,2,5,2,6,10,1,3,6,21,2,3,9,11,2,6,14,11
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",8,14,17,3,10,11,12,10,7,19,1,6,13,7,11,18,17,16,10,8
"COG1435",27,23,22,21,16,17,22,29,33,16,13,9,18,13,20,19,22,21,16,16
"COG1436",1,1,3,0,0,2,4,0,1,0,0,1,1,1,1,1,0,0,1,1
"COG1437",1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0
"COG1438",2,5,3,0,6,2,3,2,4,2,7,4,4,3,1,4,0,2,6,3
"COG1439",9,0,11,4,1,3,6,1,6,0,8,9,1,2,2,14,1,0,7,16
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",3,0,1,1,2,4,4,4,6,0,0,2,4,0,10,6,1,0,2,8
"COG1442",0,1,0,0,5,8,3,1,0,2,4,0,2,0,2,1,2,5,6,0
"COG1443",17,6,10,5,15,4,2,4,6,4,7,6,6,7,8,10,3,7,9,7
"COG1444",8,1,9,4,1,2,4,3,2,2,0,10,0,0,6,7,1,0,7,6
"COG1445",0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0
"COG1446",37,36,33,40,15,20,19,12,21,11,15,21,14,21,29,21,17,19,19,20
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,14,8,16,11,11,10,16,8,7,1,10,10,4,16,13,10,10,6,6
"COG1449",0,9,1,36,15,28,21,6,2,11,2,4,23,4,21,1,17,7,4,3
"COG1450",39,30,42,33,42,15,29,30,21,26,15,42,22,35,27,60,30,43,32,44
"COG1451",10,7,15,3,11,5,2,3,12,5,8,5,4,3,14,23,6,7,10,15
"COG1452",52,78,44,66,64,61,40,91,54,78,47,80,57,128,68,62,76,98,50,51
"COG1453",3,8,2,9,5,19,29,2,3,37,8,5,35,11,8,0,9,11,34,5
"COG1454",73,87,85,70,58,60,73,84,81,93,101,98,62,90,61,50,59,84,71,84
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1457",1,0,4,0,1,0,1,3,3,2,3,3,0,0,0,4,0,1,7,4
"COG1459",51,26,40,36,39,25,32,47,37,32,24,41,40,58,37,76,29,26,63,48
"COG1460",0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1461",14,0,11,5,6,4,5,21,7,1,20,12,8,0,7,2,1,0,2,18
"COG1462",6,2,6,8,10,2,3,6,4,6,9,6,3,0,1,9,10,6,10,4
"COG1463",0,12,2,12,6,12,13,3,11,20,3,7,12,13,15,9,10,20,20,12
"COG1464",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1465",33,1,31,9,12,2,10,3,15,2,5,9,3,0,8,24,6,0,12,15
"COG1466",39,47,48,48,55,49,41,59,43,60,40,41,49,75,47,30,54,74,44,39
"COG1467",40,0,38,7,10,8,18,5,14,1,14,14,5,2,6,57,3,0,15,29
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1469",5,6,7,10,7,4,4,5,8,5,1,8,5,4,7,17,8,7,5,7
"COG1470",0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG1471",10,1,18,8,5,3,15,2,10,1,9,5,4,1,3,17,1,0,5,15
"COG1472",96,138,100,133,124,107,85,124,122,99,73,83,101,154,176,102,109,134,93,122
"COG1473",101,119,89,72,102,79,88,101,82,76,80,86,82,76,106,59,63,92,58,91
"COG1474",30,2,27,22,19,19,38,9,28,5,16,25,8,1,20,24,9,0,15,23
"COG1475",45,77,65,57,61,78,55,68,59,55,96,95,61,63,62,73,56,71,63,59
"COG1476",2,6,3,3,5,10,1,2,7,2,1,2,3,6,3,6,2,1,0,6
"COG1477",20,26,17,25,38,13,24,34,25,18,10,22,12,15,28,36,25,32,20,18
"COG1478",39,6,34,12,16,11,7,13,16,7,30,24,7,7,8,50,9,6,22,38
"COG1479",11,6,8,16,6,5,7,10,2,1,7,12,4,3,8,8,6,6,6,10
"COG1480",13,19,19,32,30,27,22,25,20,40,15,19,26,16,28,32,27,32,26,14
