"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0715",60,31,24,29,28,11,74,39,18,15,52,30,41,63,19,97,41,22,21,29
"COG0716",1,10,22,10,11,4,4,19,17,8,12,7,14,2,7,2,6,14,13,17
"COG0717",24,35,57,42,49,45,25,47,51,35,29,33,40,22,58,39,32,24,42,48
"COG0718",11,11,20,13,10,24,7,26,13,10,15,17,9,8,25,6,14,4,14,19
"COG0719",161,161,193,154,181,142,78,182,180,176,175,182,154,179,197,61,147,139,174,212
"COG0720",21,20,29,24,22,13,4,28,25,13,27,22,38,10,23,14,27,23,16,26
"COG0721",7,22,14,28,14,21,8,19,18,23,9,11,18,9,16,6,11,12,16,21
"COG0722",20,23,21,31,14,14,9,28,30,25,31,24,32,25,25,4,16,9,29,44
"COG0723",32,38,33,45,35,55,22,35,44,43,36,43,35,54,43,13,42,28,38,45
"COG0724",6,30,26,33,12,12,0,24,14,13,17,16,20,10,18,1,38,15,21,35
"COG0725",13,13,6,4,3,2,11,10,3,9,16,8,3,8,9,15,6,6,8,5
"COG0726",104,68,71,69,69,79,32,64,66,79,85,70,58,98,66,52,44,77,76,50
"COG0727",10,2,7,4,7,1,1,3,6,4,5,2,6,4,2,1,4,2,5,9
"COG0728",45,70,97,109,116,114,40,83,90,102,76,94,78,62,117,21,71,24,106,103
"COG0729",13,0,2,0,2,3,62,6,0,0,8,0,4,6,0,14,2,15,3,2
"COG0730",68,91,104,109,106,151,56,106,105,109,73,112,92,76,103,64,86,54,130,89
"COG0731",25,21,5,0,5,2,0,5,7,7,7,13,10,27,3,0,12,23,2,8
"COG0732",5,0,5,2,7,2,29,8,10,3,4,3,12,12,14,37,1,37,3,4
"COG0733",33,34,40,54,46,28,44,47,55,42,39,44,49,30,41,17,63,61,48,56
"COG0735",34,61,71,94,83,93,25,61,72,87,59,99,63,37,71,48,59,25,88,69
"COG0736",18,14,22,19,16,27,6,15,24,30,14,23,15,22,20,4,7,13,18,8
"COG0737",28,17,19,15,15,14,28,14,22,22,23,27,39,33,23,34,18,33,24,34
"COG0738",7,4,3,10,9,4,24,8,9,11,21,7,22,11,5,7,4,65,10,11
"COG0739",141,168,178,142,193,164,183,156,193,172,149,162,188,133,189,148,146,178,184,132
"COG0740",51,58,88,79,61,70,95,88,60,67,71,73,59,41,71,70,68,92,69,91
"COG0741",92,109,107,128,126,109,155,99,112,105,89,117,102,86,116,126,84,110,110,72
"COG0742",18,37,47,50,39,50,9,40,26,34,36,39,36,24,37,10,32,20,40,34
"COG0743",44,55,60,52,50,80,24,80,70,52,70,56,71,48,71,27,41,46,46,87
"COG0744",45,26,51,70,55,29,96,34,37,30,50,34,33,38,31,43,46,29,32,50
"COG0745",122,128,173,231,180,202,220,197,155,141,213,173,185,124,154,175,114,201,163,168
"COG0746",34,30,20,12,19,18,6,7,10,25,11,27,9,12,20,12,12,17,23,18
"COG0747",214,151,120,150,144,133,69,121,144,125,123,84,101,84,82,165,96,43,84,92
"COG0748",8,8,10,4,3,1,3,4,15,7,4,3,19,3,13,8,5,2,19,7
"COG0749",129,197,357,282,217,306,2679,274,286,228,221,226,189,145,210,3865,194,517,261,214
"COG0750",113,87,83,77,99,96,46,89,86,91,76,90,85,157,103,36,90,111,98,85
"COG0751",57,66,104,113,115,108,43,82,82,83,78,63,87,54,98,32,61,47,64,86
"COG0752",21,27,35,39,35,35,14,35,30,38,30,27,31,24,38,21,39,25,36,33
"COG0753",6,0,1,0,0,1,51,1,0,1,6,1,4,5,1,19,5,34,3,2
"COG0754",2,0,0,1,2,0,1,1,0,0,1,2,1,5,1,1,0,9,0,1
"COG0755",54,78,61,42,72,67,24,79,79,76,91,64,71,50,62,32,58,17,76,67
"COG0756",18,32,35,39,23,29,62,36,34,29,13,27,28,31,32,34,34,36,31,26
"COG0757",17,25,37,40,42,36,8,28,22,35,25,30,30,22,31,15,22,20,31,41
"COG0758",14,4,12,4,6,1,27,3,2,3,9,3,5,7,2,29,12,21,4,8
"COG0759",11,6,16,12,14,16,7,16,8,15,11,16,16,12,13,4,7,6,16,17
"COG0760",105,113,77,89,85,65,113,104,121,119,113,131,130,87,87,98,91,121,112,126
"COG0761",53,63,71,88,57,95,29,78,69,69,74,76,50,40,68,20,73,30,61,71
"COG0762",10,17,29,18,17,20,2,20,18,20,19,13,19,12,25,5,16,4,19,26
"COG0763",45,61,63,56,85,74,21,85,84,68,60,58,68,39,71,30,43,32,73,58
"COG0764",51,57,63,48,47,70,61,74,81,76,63,65,55,36,77,55,64,50,57,59
"COG0765",65,99,102,92,90,103,20,69,100,107,71,101,90,66,121,48,81,20,102,74
"COG0766",43,77,80,118,87,108,39,106,95,103,57,77,93,50,99,32,78,26,92,105
"COG0767",9,16,11,12,29,11,40,22,18,14,18,9,35,5,21,26,9,5,20,32
"COG0768",99,139,147,175,175,198,64,173,160,168,174,245,239,163,260,77,187,132,266,242
"COG0769",82,74,110,129,105,149,40,132,103,108,87,96,114,74,115,31,79,115,109,91
"COG0770",36,48,52,74,59,50,40,60,83,59,54,64,58,51,49,24,48,39,84,62
"COG0771",35,26,69,72,59,55,25,59,56,54,70,85,74,48,107,24,41,46,98,93
"COG0772",116,148,142,181,178,183,71,170,165,154,106,159,153,103,154,53,122,73,163,152
"COG0773",80,96,108,109,113,131,61,123,127,108,77,104,121,86,119,35,49,73,136,116
"COG0774",40,61,65,70,67,76,12,66,90,57,54,61,82,39,85,21,51,34,69,53
"COG0775",10,20,17,12,16,10,37,11,5,14,18,19,16,10,14,35,13,37,15,13
"COG0776",27,38,33,53,61,63,30,44,45,50,25,35,41,39,37,27,28,30,50,34
"COG0777",74,56,69,59,62,54,16,59,58,60,49,48,56,48,54,16,46,33,62,49
"COG0778",74,76,66,48,58,50,71,62,75,77,76,75,91,87,52,68,76,70,83,66
"COG0779",6,13,16,21,15,7,28,18,17,10,13,14,16,12,15,14,9,6,17,21
"COG0780",17,13,24,11,18,20,29,18,15,14,19,14,8,10,16,21,18,14,15,18
"COG0781",14,23,33,25,30,33,9,35,29,34,24,41,27,21,28,13,21,16,35,37
"COG0782",21,29,11,21,22,24,16,19,28,23,35,33,33,34,36,20,22,25,33,20
"COG0783",1,1,4,1,2,0,25,7,2,0,3,2,3,1,1,19,1,11,0,4
"COG0784",105,37,43,28,82,17,533,17,26,22,155,37,115,134,20,456,46,491,57,78
"COG0785",21,39,39,45,33,50,11,33,35,35,22,27,13,17,23,11,19,8,22,22
"COG0786",0,0,9,20,12,6,1,9,9,1,14,5,13,2,14,2,12,11,5,30
"COG0787",29,38,51,39,37,54,15,63,65,43,39,47,43,41,41,22,29,34,60,52
"COG0788",15,20,29,17,14,10,20,26,13,9,28,16,15,28,20,9,12,26,10,39
"COG0789",27,27,20,38,39,33,110,25,20,36,45,47,38,41,28,57,27,57,42,21
"COG0790",55,46,12,37,21,15,91,13,26,31,38,31,25,44,22,48,51,36,22,25
"COG0791",24,27,44,46,42,50,83,42,29,27,34,22,37,14,44,24,20,23,35,26
"COG0792",2,0,1,0,2,0,9,0,0,0,3,1,2,1,0,6,1,6,1,0
"COG0793",127,105,130,152,148,128,92,161,133,121,167,152,156,86,150,148,139,75,139,165
"COG0794",43,55,46,67,51,54,23,60,57,63,33,63,53,27,60,30,45,32,64,51
"COG0795",76,78,95,122,121,108,54,120,110,119,84,108,111,62,112,39,73,49,107,113
"COG0796",26,7,13,21,20,5,24,16,13,7,22,13,14,26,11,10,14,25,13,27
"COG0797",13,10,15,6,11,6,36,10,13,9,18,15,11,7,4,20,9,17,9,18
"COG0798",7,3,0,6,7,1,16,10,1,2,11,8,0,10,3,28,3,14,2,3
"COG0799",22,26,19,17,27,27,14,27,39,29,26,26,23,12,23,11,18,21,19,31
"COG0800",15,14,16,27,10,6,13,13,12,14,13,13,20,8,13,18,26,22,18,18
"COG0801",23,32,35,38,38,34,8,37,36,37,37,35,32,21,34,12,23,19,49,42
"COG0802",15,29,33,30,35,28,9,29,41,42,19,22,30,11,39,12,14,17,36,31
"COG0803",4,29,36,54,56,33,5,30,38,24,53,28,37,4,52,18,52,15,37,54
"COG0804",29,24,37,49,34,26,12,33,9,20,35,22,27,45,28,10,34,15,17,60
"COG0805",66,51,56,63,71,66,20,66,58,62,51,37,59,61,50,36,50,37,57,87
"COG0806",13,17,17,25,20,11,21,35,21,23,22,20,20,14,23,9,22,8,38,27
"COG0807",59,61,92,84,103,92,47,107,98,78,78,84,102,55,88,32,98,29,92,94
"COG0809",41,30,49,58,33,29,33,48,56,40,49,47,52,32,56,14,39,26,60,61
"COG0810",10,15,10,16,11,14,10,14,19,15,15,17,22,19,22,9,24,43,21,27
"COG0811",63,76,75,68,75,82,65,90,79,96,60,79,87,74,92,45,64,78,107,72
"COG0812",37,55,62,53,48,72,28,63,58,77,47,66,61,34,75,17,40,37,68,41
"COG0813",0,2,1,3,1,5,5,2,6,2,2,4,2,0,1,17,1,1,3,1
"COG0814",0,5,3,1,1,0,0,1,1,4,1,0,1,0,1,1,3,9,1,1
"COG0815",62,78,106,106,97,112,51,91,99,90,74,94,81,69,107,43,73,62,116,89
"COG0816",18,28,34,50,24,38,19,33,34,40,29,23,41,19,36,10,22,18,25,30
"COG0817",16,13,10,12,18,5,9,28,9,6,19,22,13,6,13,13,14,19,18,17
"COG0818",6,2,7,3,2,1,2,10,10,4,9,7,4,2,6,1,0,6,7,10
"COG0819",4,3,6,16,5,3,5,3,8,2,7,2,8,3,9,10,2,1,5,8
"COG0820",33,26,36,33,28,19,18,37,33,31,38,59,61,26,51,37,46,27,54,53
"COG0821",64,57,73,82,81,94,31,86,91,76,64,79,62,45,91,23,74,44,69,70
"COG0822",27,23,28,27,20,31,21,18,22,22,19,29,29,25,22,31,12,38,26,18
"COG0823",181,104,91,63,120,104,78,78,105,134,126,101,69,110,100,45,86,258,100,82
"COG0824",55,64,62,64,54,66,42,42,54,62,57,51,59,58,55,42,51,50,73,59
"COG0825",62,57,62,78,80,76,23,82,58,71,45,55,69,38,77,17,69,40,67,61
"COG0826",19,9,14,4,12,1,4,2,1,2,7,8,6,23,2,9,15,53,5,13
"COG0827",5,3,4,2,2,3,28,2,3,22,9,2,4,11,0,6,1,17,6,1
"COG0828",3,15,13,16,11,13,10,9,5,11,11,5,12,2,9,7,10,5,11,13
"COG0829",11,11,26,26,15,20,7,22,4,9,13,13,20,27,11,8,9,2,6,30
"COG0830",10,11,9,17,20,10,1,11,5,6,14,15,12,11,9,8,9,7,12,23
"COG0831",6,7,11,9,3,3,2,10,4,4,4,7,4,4,4,3,6,0,3,6
"COG0832",7,5,5,8,2,5,1,5,2,4,9,5,3,17,4,1,9,2,5,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",96,135,86,81,114,132,51,86,126,122,73,147,99,100,133,101,131,83,123,78
"COG0835",2,0,2,2,1,0,12,2,1,1,12,2,6,10,2,15,2,25,2,3
"COG0836",47,40,51,52,44,51,30,45,46,33,41,47,43,43,51,27,38,52,42,53
"COG0837",8,21,23,24,17,24,13,23,17,12,13,12,21,12,13,14,19,4,17,29
"COG0838",27,22,17,20,24,30,13,28,15,28,28,23,22,27,32,10,25,18,19,22
"COG0839",31,22,31,36,27,44,12,39,37,34,32,42,26,39,35,12,33,26,35,42
"COG0840",47,9,28,13,34,7,296,9,13,2,103,11,72,93,4,464,18,267,26,51
"COG0841",237,265,232,274,295,277,523,276,269,296,264,295,327,215,269,375,260,407,295,250
"COG0842",97,63,69,89,55,83,58,80,63,80,89,50,61,110,56,57,84,85,50,80
"COG0843",128,165,131,172,150,175,107,153,167,129,108,144,161,137,163,55,180,126,175,164
"COG0845",138,126,153,139,131,130,358,126,138,117,197,124,165,107,139,315,127,282,139,152
"COG0846",45,15,10,9,11,11,14,17,15,16,31,15,23,32,16,16,20,37,31,11
"COG0847",39,51,53,59,64,66,44,62,78,68,69,65,62,42,61,23,49,65,70,70
"COG0848",16,13,19,18,10,21,15,24,21,23,25,22,31,22,16,18,22,16,26,21
"COG0849",59,59,46,43,37,48,35,52,58,75,59,59,54,40,51,20,26,40,58,45
"COG0850",2,0,15,7,8,2,3,9,4,0,7,2,5,2,5,0,2,11,8,13
"COG0851",0,3,1,6,3,1,1,4,3,1,6,1,4,1,4,0,5,1,3,4
"COG0852",53,42,37,33,37,41,6,36,30,31,27,31,23,49,44,15,38,34,31,36
"COG0853",1,10,3,7,5,0,5,8,4,4,3,7,4,2,2,2,3,3,4,4
"COG0854",21,39,43,42,25,56,20,47,40,40,30,40,47,23,40,17,28,19,51,36
"COG0855",14,40,54,46,95,26,57,127,42,13,50,74,37,11,39,45,42,28,40,64
"COG0856",0,5,2,1,2,0,0,0,2,8,4,0,8,1,1,0,4,2,3,4
"COG0857",4,0,12,16,10,5,3,10,5,0,19,2,9,5,12,5,11,21,20,25
"COG0858",25,22,18,29,15,30,8,27,20,20,27,30,13,17,30,9,13,11,18,27
"COG0859",106,84,97,90,92,119,24,81,99,101,41,73,64,70,56,27,52,41,55,45
"COG0860",28,28,32,43,36,24,36,49,46,42,30,36,56,32,33,33,27,39,55,55
"COG0861",21,25,38,57,47,54,24,46,36,42,30,48,26,17,43,31,27,11,40,34
"COG0863",66,64,139,86,71,127,228,92,94,70,47,88,56,111,108,149,62,338,130,49
"COG0864",4,4,0,0,0,0,2,1,0,0,1,2,1,6,0,1,0,3,0,1
"COG1001",45,16,8,2,6,7,4,7,17,5,5,17,12,70,8,20,8,18,3,3
"COG1002",16,10,5,5,16,4,44,4,6,9,25,4,28,26,15,54,23,22,15,14
"COG1003",83,149,168,169,146,210,109,208,143,137,94,156,134,102,137,41,195,85,128,164
"COG1004",86,74,146,102,73,101,163,115,98,83,50,51,53,60,89,122,61,94,73,52
"COG1005",79,83,68,63,91,78,23,53,66,82,62,65,43,62,53,12,63,41,41,47
"COG1006",5,3,1,5,0,0,3,2,3,2,4,3,4,4,1,7,3,4,1,0
"COG1007",109,102,97,91,107,118,34,100,86,113,94,108,74,132,95,27,96,67,92,83
"COG1008",72,86,151,128,123,145,41,117,123,112,123,130,107,88,130,27,155,60,84,150
"COG1009",114,128,146,112,125,156,101,135,131,117,156,123,111,174,149,64,146,76,120,120
"COG1010",16,9,25,23,12,11,5,33,22,5,19,5,19,26,16,12,12,7,25,45
"COG1011",99,82,72,89,76,79,41,90,81,91,91,84,73,78,83,68,65,80,95,64
"COG1012",335,348,303,335,338,406,239,315,397,418,360,623,561,529,551,302,545,377,600,386
"COG1013",61,43,18,8,28,16,14,20,11,26,52,25,23,62,24,16,38,88,13,24
"COG1014",105,64,46,38,47,53,59,46,33,52,84,87,42,117,41,47,46,131,39,42
"COG1015",6,10,10,11,6,11,6,7,5,15,2,9,3,6,5,5,8,1,10,1
"COG1017",4,0,0,0,1,1,3,0,0,0,4,0,3,2,0,3,0,6,1,1
"COG1018",42,39,19,17,13,8,59,19,22,33,30,17,29,60,12,84,17,74,24,25
"COG1019",10,3,2,1,8,0,0,1,2,4,5,1,5,30,1,0,9,10,1,8
"COG1020",12,12,7,9,8,5,7,8,5,6,41,12,18,14,4,195,23,16,9,16
"COG1021",2,0,0,0,1,2,7,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG1022",99,117,143,152,125,156,64,142,119,118,130,132,104,90,152,63,131,151,112,118
"COG1023",2,4,77,1,0,4,5,1,0,6,2,0,1,2,0,10,13,22,2,0
"COG1024",366,408,300,327,351,332,331,330,350,418,411,358,393,333,381,307,414,264,312,321
"COG1025",30,10,12,6,10,7,14,13,8,6,22,8,15,21,5,2,15,18,9,12
"COG1026",7,17,8,25,11,21,4,14,22,12,16,19,13,4,19,0,11,11,28,17
"COG1027",35,17,3,1,4,0,4,0,0,3,3,5,1,32,1,1,2,6,0,1
"COG1028",899,816,777,775,762,762,691,835,864,815,949,899,828,716,832,605,840,462,802,796
"COG1029",1,1,1,1,1,4,3,1,0,0,4,2,0,0,4,0,2,5,0,2
"COG1030",18,11,12,0,5,6,7,11,10,9,11,17,5,26,17,8,10,27,5,12
"COG1031",3,19,3,1,8,0,0,6,3,14,7,6,15,9,0,0,20,7,4,9
"COG1032",272,88,144,69,76,70,67,66,29,49,95,63,38,312,76,139,92,415,34,88
"COG1033",189,233,148,149,216,167,47,193,173,250,169,229,246,199,187,19,200,131,154,172
"COG1034",57,84,77,83,102,115,45,70,77,82,59,98,60,74,79,37,81,53,93,46
"COG1035",10,4,6,2,3,5,1,2,1,5,5,6,2,10,4,3,9,7,6,3
"COG1036",0,0,2,1,0,2,1,1,0,3,3,3,1,0,1,0,1,0,2,0
"COG1038",5,19,14,18,20,12,19,13,44,16,12,19,21,3,14,10,10,4,22,7
"COG1039",1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,2,1,2
"COG1040",9,3,2,1,2,1,21,2,1,0,3,1,3,4,0,13,4,21,4,0
"COG1041",3,18,6,1,7,0,0,2,1,8,6,5,9,1,7,0,9,6,2,13
"COG1042",91,60,20,30,18,14,18,15,29,32,43,47,32,145,17,102,31,68,18,31
"COG1043",36,44,39,34,53,61,16,49,48,41,39,47,49,33,60,14,32,25,55,45
"COG1044",43,40,48,60,51,68,17,49,59,61,43,64,67,36,64,24,45,30,61,52
"COG1045",17,35,17,24,20,23,13,18,27,26,40,30,27,26,34,9,27,27,34,34
"COG1047",29,17,8,1,11,6,21,6,4,19,22,14,15,42,3,4,18,35,2,10
"COG1048",161,139,125,116,144,179,97,128,120,139,139,150,133,171,149,88,162,153,100,117
"COG1049",16,37,61,58,34,45,14,56,58,37,59,45,72,25,86,21,73,30,74,104
"COG1051",16,20,14,10,13,11,14,15,14,25,20,15,23,11,24,21,22,11,15,14
"COG1052",69,55,49,74,77,105,52,66,110,76,46,57,38,43,63,31,58,34,57,29
"COG1053",199,256,204,226,210,267,75,186,238,237,178,220,202,243,216,81,278,123,210,146
"COG1054",31,65,69,73,65,64,14,76,52,68,60,66,57,40,58,16,64,11,63,52
"COG1055",52,38,28,15,45,19,26,22,38,33,39,38,41,61,34,12,57,32,27,41
"COG1056",17,7,2,2,5,0,1,0,2,1,4,4,1,7,2,4,9,5,0,5
"COG1057",28,30,37,36,32,46,19,39,42,30,40,31,31,19,26,9,24,23,27,21
"COG1058",40,51,61,53,46,51,20,51,51,51,71,55,45,40,63,12,54,26,63,63
"COG1059",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1
"COG1060",123,79,25,28,45,27,2,52,39,41,62,62,47,145,33,12,53,66,33,48
"COG1061",45,55,233,71,44,74,352,83,75,56,59,68,57,35,70,439,92,160,135,46
"COG1062",64,34,17,32,27,17,70,23,29,27,49,42,26,44,31,51,30,27,24,31
"COG1063",97,64,57,46,53,55,52,48,44,48,87,58,58,87,54,40,57,59,58,31
"COG1064",47,52,26,16,29,18,16,24,22,27,24,33,26,69,18,26,19,65,25,17
"COG1066",28,31,43,40,33,15,66,44,26,26,49,21,36,29,27,42,46,51,52,49
"COG1067",7,17,5,1,13,2,17,3,6,9,17,7,12,5,4,15,16,23,3,10
"COG1069",10,3,2,0,4,0,4,1,3,5,4,1,2,6,1,7,7,3,3,3
"COG1070",31,34,47,47,40,27,39,45,50,32,39,33,61,17,47,41,45,10,63,50
"COG1071",80,102,71,87,94,61,57,96,104,102,107,120,128,56,92,39,121,80,113,121
"COG1072",2,2,0,3,7,4,11,2,6,5,5,3,4,1,5,9,1,0,3,2
"COG1073",55,72,50,74,95,78,58,64,77,57,72,57,46,49,65,60,80,49,61,58
"COG1074",43,89,69,79,93,30,97,82,67,71,102,72,117,47,87,52,111,26,74,133
"COG1075",12,13,23,13,12,4,4,7,11,5,25,11,17,6,21,7,20,21,9,26
"COG1076",22,21,16,14,22,22,6,15,19,20,7,22,23,23,12,13,9,21,22,10
"COG1077",42,70,74,80,90,71,33,72,77,72,57,79,64,46,87,32,82,46,84,77
"COG1078",29,15,27,22,42,8,5,22,21,14,34,25,20,49,19,7,25,13,18,39
"COG1079",37,19,43,35,41,46,15,30,43,38,18,29,20,27,23,18,24,3,31,17
"COG1080",9,13,14,8,10,19,14,15,7,8,18,19,6,4,21,32,11,2,13,7
"COG1082",56,46,46,38,51,43,23,40,48,60,74,55,45,37,39,49,53,29,56,39
"COG1083",21,26,25,33,38,36,33,19,39,34,30,16,23,42,37,30,24,84,21,19
"COG1084",0,8,3,1,3,0,0,2,4,4,8,8,8,2,4,0,14,5,1,5
"COG1085",29,10,4,5,4,6,2,1,5,8,5,7,0,59,4,0,4,18,2,7
"COG1086",70,35,38,45,45,58,91,61,64,39,51,38,43,78,56,71,39,56,60,50
"COG1087",27,29,42,42,34,38,37,47,33,24,31,27,42,28,32,89,26,42,38,40
"COG1088",59,51,68,63,47,66,88,54,60,47,41,40,36,97,62,75,47,79,62,44
"COG1089",52,51,63,94,50,92,121,72,74,71,24,44,36,36,53,46,40,61,45,33
"COG1090",24,28,28,16,41,18,12,33,27,24,31,25,32,16,26,8,37,7,21,52
"COG1091",38,24,33,29,35,40,15,35,34,37,19,33,26,47,44,29,21,66,29,37
"COG1092",6,4,5,13,2,4,45,4,13,4,17,11,13,11,6,12,7,19,11,7
"COG1093",26,9,8,0,5,1,0,1,4,11,5,3,11,40,7,0,10,34,2,9
"COG1094",12,9,5,3,2,1,0,4,2,10,4,7,6,27,5,0,10,17,3,8
"COG1095",11,14,4,1,9,1,0,1,5,4,7,2,2,29,1,0,10,12,3,5
"COG1096",8,10,3,0,10,0,0,1,1,2,0,2,1,10,3,0,7,1,0,5
"COG1097",27,11,5,0,2,0,0,1,0,5,2,4,5,46,1,0,6,32,3,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,1,0,0,1,0,1,1,3,1,0,0,0,1,2,0,2,2
"COG1100",10,27,42,39,28,10,0,27,27,16,41,26,31,17,42,1,67,17,33,98
"COG1101",0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG1102",15,4,2,1,1,1,0,1,0,8,6,2,2,18,2,0,5,3,2,8
"COG1104",70,42,72,88,66,52,57,97,71,52,86,56,59,78,66,48,63,87,77,104
"COG1105",0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1108",27,44,76,80,68,53,9,46,60,48,66,59,58,33,87,24,66,21,62,74
"COG1109",190,210,220,222,208,230,92,229,201,195,181,207,180,244,191,93,190,181,191,193
"COG1111",28,25,7,0,6,0,0,5,5,10,14,19,17,50,5,0,25,44,7,13
"COG1112",21,57,58,33,29,17,43,27,24,50,38,39,39,21,24,1,65,23,26,44
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG1115",48,62,47,44,51,46,50,38,59,66,42,50,68,40,59,46,41,74,73,61
"COG1116",39,17,18,25,16,9,48,23,9,13,31,24,15,48,20,53,24,17,15,28
"COG1117",10,39,13,40,47,52,20,45,14,14,56,52,11,5,15,26,22,7,12,22
"COG1118",5,1,1,2,0,0,7,1,1,0,1,1,0,2,3,1,2,0,0,1
"COG1119",11,3,6,9,5,2,3,9,3,2,11,10,14,14,12,3,11,17,11,22
"COG1120",11,3,5,11,5,0,27,4,4,6,15,5,17,6,16,37,8,1,16,7
"COG1121",23,37,62,70,57,68,8,45,49,59,63,52,40,29,57,23,64,6,41,70
"COG1122",17,11,27,29,27,16,4,18,16,8,20,24,27,10,18,9,20,21,25,36
"COG1123",68,84,79,109,85,67,48,80,104,75,80,73,96,35,71,101,59,26,106,77
"COG1124",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,1,0
"COG1125",2,0,1,3,1,0,5,2,0,0,4,1,0,1,0,3,1,1,1,0
"COG1126",35,53,39,47,51,48,21,45,53,63,49,55,42,47,52,26,54,14,48,52
"COG1127",7,15,24,15,20,8,24,19,26,14,25,16,19,4,20,31,17,10,31,30
"COG1129",56,55,38,54,46,49,48,35,63,54,54,53,47,48,39,42,56,11,51,28
"COG1131",182,180,134,148,135,141,95,108,157,150,186,152,138,153,141,96,161,156,147,148
"COG1132",279,275,338,386,347,325,151,371,353,310,340,331,339,222,367,198,324,158,314,376
"COG1133",18,27,23,34,25,43,1,32,36,27,16,34,17,24,35,7,25,26,32,18
"COG1134",2,11,10,6,2,7,7,2,5,3,11,9,20,15,21,27,7,14,3,8
"COG1135",6,4,1,2,0,0,5,1,0,2,2,2,0,23,0,3,0,7,1,0
"COG1136",109,95,107,97,112,88,52,109,94,101,114,87,99,114,115,73,128,84,90,123
"COG1137",34,48,36,54,52,63,14,50,57,41,45,47,57,35,55,10,33,18,47,40
"COG1138",81,109,107,123,122,161,55,122,131,131,102,135,114,95,120,44,103,65,118,97
"COG1139",17,0,1,2,5,0,3,0,0,0,2,1,1,10,1,3,5,5,0,0
"COG1140",2,1,2,0,0,0,1,0,0,1,3,2,0,3,2,1,1,40,0,2
"COG1141",0,1,10,9,2,0,0,7,7,1,6,1,4,0,3,0,4,0,13,12
"COG1142",3,3,14,17,9,6,3,15,9,2,8,2,5,4,20,2,13,5,7,28
"COG1143",36,25,29,23,34,34,10,37,47,19,29,40,26,46,44,6,31,32,43,32
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1145",21,12,4,14,11,7,7,9,10,11,16,9,5,7,8,26,17,16,6,11
"COG1146",40,44,30,30,30,44,13,27,24,31,27,43,23,62,30,36,29,45,32,23
"COG1148",15,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,1,43,0,1
"COG1150",1,0,0,0,2,0,0,0,0,0,1,1,1,2,3,0,1,12,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1154",66,108,117,95,103,112,63,122,121,105,78,103,103,86,107,54,100,67,106,118
"COG1155",42,36,10,4,13,0,0,7,3,14,8,13,7,50,5,0,18,30,3,10
"COG1156",26,24,4,3,9,1,0,8,4,18,15,14,14,49,3,0,20,21,9,12
"COG1157",13,5,8,13,6,6,33,2,2,5,8,3,5,4,3,22,3,11,10,7
"COG1158",79,93,68,85,107,104,40,87,102,86,75,87,81,63,90,38,74,50,103,73
"COG1159",22,35,41,42,32,22,22,24,41,36,16,24,27,15,16,15,18,9,23,30
"COG1160",57,54,55,73,57,60,49,63,68,62,71,53,75,33,65,38,56,35,80,68
"COG1161",3,8,11,16,8,6,5,14,2,12,9,6,8,3,12,1,16,15,15,24
"COG1162",15,17,39,21,19,13,14,23,26,19,17,24,24,13,20,6,26,11,16,35
"COG1163",11,19,9,2,11,2,0,1,4,14,11,9,7,42,2,0,10,19,4,11
"COG1164",39,43,31,12,34,15,12,19,33,39,27,21,23,44,23,18,20,15,13,33
"COG1165",13,17,27,42,22,15,7,38,24,11,38,18,25,18,17,1,22,2,16,65
"COG1166",8,8,32,44,23,16,11,42,20,6,26,12,25,5,37,10,21,23,27,57
