"","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X111_DCM_0d2.3"
"COG1055",356,384,420,200,171,273,156,148,250,328
"COG1056",17,37,78,6,9,14,18,10,28,26
"COG1057",365,242,258,170,416,367,113,151,199,394
"COG1058",536,232,401,271,470,529,109,240,240,651
"COG1059",9,0,7,0,3,1,3,0,65,1
"COG1060",323,457,658,358,220,393,183,4,119,352
"COG1061",748,830,569,1347,2334,925,7403,2379,4172,691
"COG1062",263,603,590,520,358,182,428,315,249,281
"COG1063",510,837,1176,992,545,556,308,592,420,624
"COG1064",313,322,239,183,356,271,176,159,389,167
"COG1066",326,366,377,406,284,377,404,1006,451,313
"COG1067",66,259,296,317,36,62,170,91,357,71
"COG1069",26,121,95,110,12,12,36,237,32,26
"COG1070",593,487,392,237,552,527,117,374,82,417
"COG1071",1012,698,1011,664,674,1081,701,1599,826,1072
"COG1072",27,97,28,55,62,29,14,31,1,28
"COG1073",675,861,1133,840,477,652,439,771,513,667
"COG1074",596,723,920,935,571,740,344,1019,337,753
"COG1075",129,147,155,80,82,163,102,231,174,194
"COG1076",163,230,213,237,213,155,141,88,137,167
"COG1077",717,389,459,318,759,422,100,161,152,452
"COG1078",216,114,138,126,103,214,60,228,91,205
"COG1079",404,423,181,116,405,477,96,129,49,346
"COG1080",72,108,83,54,66,194,101,328,22,154
"COG1082",568,634,718,347,695,479,198,282,295,427
"COG1083",330,189,291,148,347,265,1041,416,1212,401
"COG1084",43,6,58,0,29,28,5,0,35,47
"COG1085",48,147,113,14,48,46,64,15,90,50
"COG1086",543,519,511,787,483,489,860,942,784,547
"COG1087",384,326,282,302,348,340,320,405,393,384
"COG1088",540,486,414,426,557,582,2447,1138,1232,701
"COG1089",674,408,356,401,763,717,3066,1325,1886,884
"COG1090",275,209,352,190,142,323,130,212,84,285
"COG1091",321,395,398,344,311,327,498,529,965,394
"COG1092",84,317,326,462,94,67,293,299,230,35
"COG1093",27,82,54,0,24,25,20,0,215,33
"COG1094",36,47,30,0,18,22,2,0,172,32
"COG1095",19,47,41,0,12,20,8,0,191,30
"COG1096",12,12,13,0,3,7,4,0,5,22
"COG1097",19,75,46,0,11,25,7,0,222,26
"COG1098",0,0,1,0,0,0,0,0,0,1
"COG1099",4,16,21,8,5,6,4,0,1,8
"COG1100",404,53,74,13,184,428,37,2,208,546
"COG1101",0,7,9,25,9,0,3,10,8,0
"COG1102",27,67,36,0,15,12,2,0,59,15
"COG1104",612,575,607,462,513,755,291,547,913,724
"COG1105",3,42,16,21,1,1,14,29,6,0
"COG1106",2,10,15,9,0,3,25,1,13,0
"COG1107",0,0,2,0,0,0,2,0,63,0
"COG1108",693,242,389,286,513,624,137,154,110,709
"COG1109",2042,1354,1282,1119,1918,2162,696,954,1007,2015
"COG1111",56,103,101,0,61,47,17,2,458,93
"COG1112",151,217,251,239,118,332,243,570,310,341
"COG1113",0,2,3,5,1,0,2,7,1,0
"COG1114",0,39,50,56,0,0,17,26,25,1
"COG1115",584,547,598,975,509,560,386,843,623,488
"COG1116",147,564,373,521,179,124,259,314,177,163
"COG1117",113,208,212,255,129,142,110,150,73,154
"COG1118",0,56,31,26,2,1,48,61,13,6
"COG1119",73,127,141,170,69,89,80,6,75,99
"COG1120",121,176,236,244,62,110,88,144,70,144
"COG1121",565,209,260,166,446,579,120,135,34,584
"COG1122",183,116,100,63,134,228,48,22,143,197
"COG1123",972,665,560,457,898,940,143,369,139,788
"COG1124",3,16,4,18,0,3,1,10,0,1
"COG1125",8,71,14,41,5,4,17,49,5,2
"COG1126",502,343,321,206,538,544,150,163,139,587
"COG1127",221,190,215,324,170,123,75,106,43,109
"COG1129",551,642,315,620,646,444,80,123,61,449
"COG1131",1517,1668,1680,1064,1359,1412,750,1252,1285,1489
"COG1132",3580,2438,3004,1807,2810,3455,978,1657,1385,3909
"COG1133",361,110,118,12,390,321,179,5,439,341
"COG1134",72,185,156,172,67,73,34,90,161,149
"COG1135",8,107,51,40,2,2,13,40,7,6
"COG1136",1000,859,1144,746,809,986,475,893,872,896
"COG1137",562,276,287,244,449,518,136,238,241,543
"COG1138",1173,682,911,603,1322,1180,403,685,553,1201
"COG1139",0,74,67,74,7,5,14,30,70,8
"COG1140",0,58,57,19,1,0,24,16,391,4
"COG1141",42,1,2,0,28,60,191,0,3,48
"COG1142",92,19,23,7,46,123,23,18,59,125
"COG1143",419,244,272,113,261,464,1444,126,192,541
"COG1144",0,17,18,0,0,0,0,0,65,0
"COG1145",124,168,204,92,113,94,121,118,160,68
"COG1146",308,343,243,166,431,279,310,280,262,317
"COG1148",0,45,30,0,7,0,1,0,417,5
"COG1150",0,2,9,0,9,0,1,0,82,7
"COG1151",0,0,20,0,0,0,0,0,16,0
"COG1153",2,2,2,0,2,0,0,0,1,1
"COG1154",1280,666,607,578,1287,1241,323,552,557,1251
"COG1155",68,157,142,11,37,52,32,0,59,87
"COG1156",51,90,105,9,22,49,14,1,42,65
"COG1157",111,245,199,341,157,80,116,350,100,77
"COG1158",950,629,707,525,902,1018,317,623,487,933
"COG1159",388,252,214,296,323,341,102,250,101,313
"COG1160",648,485,550,461,609,672,222,408,283,614
"COG1161",88,68,88,23,41,86,57,27,161,112
"COG1162",216,208,229,253,151,239,110,242,112,219
"COG1163",34,47,41,0,12,31,15,0,282,43
"COG1164",361,236,355,147,311,258,38,338,92,254
"COG1165",179,139,124,69,108,276,23,282,71,232
"COG1166",211,205,228,368,135,251,229,190,166,282
"COG1167",309,665,650,543,322,230,399,355,216,210
"COG1168",47,72,77,20,74,75,70,67,107,86
"COG1169",139,130,95,56,77,193,10,237,49,236
"COG1171",1199,772,792,733,1138,1137,302,651,495,1062
"COG1172",669,613,321,421,788,595,53,103,84,590
"COG1173",905,1152,1176,815,899,824,192,352,281,807
"COG1174",15,106,36,66,8,7,20,70,8,9
"COG1175",1214,1056,508,517,1576,1298,180,261,131,926
"COG1176",628,676,405,411,739,581,144,179,190,571
"COG1177",564,625,316,360,568,485,118,149,132,519
"COG1178",1703,721,784,577,1712,1569,367,522,303,1398
"COG1179",12,67,72,14,9,5,69,28,45,8
"COG1180",0,90,74,38,5,1,7,14,399,2
"COG1181",716,485,384,355,635,709,237,413,462,696
"COG1182",117,106,53,188,146,121,84,77,47,85
"COG1183",227,182,166,132,219,411,169,245,253,436
"COG1184",3,22,17,5,1,3,2,9,133,1
"COG1185",1527,843,931,757,1338,1632,450,623,605,1558
"COG1186",782,512,550,468,720,849,248,329,451,749
"COG1187",440,380,370,571,385,423,279,422,368,381
"COG1188",28,84,63,108,41,31,50,43,46,20
"COG1189",153,97,91,55,92,149,13,36,8,146
"COG1190",638,430,576,311,404,709,198,380,576,611
"COG1191",59,133,103,128,115,58,156,170,129,50
"COG1192",810,1016,836,1090,690,707,647,790,616,832
"COG1193",249,129,193,107,158,360,38,401,71,307
"COG1194",778,341,429,308,809,725,360,384,329,828
"COG1195",533,340,367,344,500,495,153,338,189,470
"COG1196",1575,1029,1036,963,1825,1784,463,1048,1689,1818
"COG1197",1408,1063,1154,1058,1240,1475,379,1009,740,1145
"COG1198",1537,790,942,625,1583,1499,431,643,805,1536
"COG1199",287,538,801,800,268,290,405,804,1039,383
"COG1200",1334,770,903,634,1354,731,222,334,376,711
"COG1201",764,807,619,354,453,651,189,621,677,321
"COG1202",0,0,0,0,0,0,3,0,1,0
"COG1203",2,67,79,19,0,2,136,134,49,4
"COG1204",96,274,243,73,46,85,80,79,245,124
"COG1205",22,141,244,62,30,22,96,16,111,17
"COG1206",211,120,80,157,182,202,20,85,12,193
"COG1207",700,400,410,420,620,730,249,174,215,663
"COG1208",953,638,720,369,1015,940,1245,838,1686,1108
"COG1209",494,375,332,303,364,436,392,552,444,465
"COG1210",325,289,265,230,388,291,178,147,194,327
"COG1211",597,290,309,243,482,573,152,197,300,524
"COG1212",576,251,324,225,610,518,725,232,417,585
"COG1213",106,298,206,12,129,125,202,147,230,186
"COG1214",197,229,267,169,205,267,97,182,178,260
"COG1215",259,752,342,436,153,279,214,403,935,266
"COG1216",489,627,547,1233,445,510,795,960,1272,616
"COG1217",990,824,627,670,1008,997,265,599,438,837
"COG1218",535,277,304,214,458,493,207,224,223,514
"COG1219",928,588,729,489,851,940,426,441,467,983
"COG1220",636,433,393,350,596,515,256,418,438,611
"COG1221",3,167,237,194,13,12,128,92,86,7
"COG1222",25,7,32,0,11,33,9,2,79,44
"COG1223",3,1,0,1,0,3,5,1,2,1
"COG1224",8,0,1,0,0,3,0,0,0,1
"COG1225",240,202,228,133,197,565,151,349,227,582
"COG1226",618,1169,1082,1547,657,670,712,1949,1027,644
"COG1227",25,9,30,29,58,22,12,41,17,9
"COG1228",1101,1591,1691,2341,756,893,772,4268,2073,1118
"COG1229",34,12,32,11,40,26,5,14,9,23
"COG1230",26,892,458,892,26,23,434,1069,422,53
"COG1231",75,125,135,90,59,69,57,47,286,93
"COG1232",223,202,300,30,116,261,37,205,105,274
"COG1233",1702,649,798,361,1390,1657,255,1284,489,1841
"COG1234",532,318,414,252,482,544,109,285,526,467
"COG1235",457,308,398,320,449,425,156,471,318,444
"COG1236",244,445,370,506,223,247,215,468,294,125
"COG1237",36,16,34,1,20,16,3,0,4,19
"COG1238",295,271,247,179,340,258,172,84,246,329
"COG1239",386,143,141,77,178,454,29,215,113,332
"COG1240",81,24,18,8,80,94,7,4,44,75
"COG1241",136,148,142,1,67,65,60,113,290,55
"COG1242",3,21,27,6,3,6,2,0,3,6
"COG1243",49,96,60,3,24,36,51,1,361,40
"COG1244",53,23,74,1,20,24,5,0,38,54
"COG1245",75,125,112,0,35,48,24,0,154,82
"COG1246",26,126,168,175,41,9,105,88,105,21
"COG1247",34,88,86,87,34,20,6,36,13,10
"COG1249",1713,2109,1635,2291,1512,1683,947,2058,1009,1644
"COG1250",1790,1873,1680,1410,1676,1702,794,1904,1317,1772
"COG1251",8,344,199,330,1,3,200,331,193,7
"COG1252",372,408,218,570,337,481,254,467,183,430
"COG1253",685,754,833,533,464,722,311,776,558,703
"COG1254",13,61,54,23,9,6,8,26,111,25
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",138,270,249,405,197,120,161,397,137,95
"COG1257",189,218,228,180,135,167,117,67,188,158
"COG1258",45,97,105,0,28,55,18,0,21,78
"COG1259",80,52,140,36,64,97,26,99,73,89
"COG1260",93,203,147,5,81,109,99,203,143,134
"COG1261",11,86,89,123,22,9,78,53,59,17
"COG1262",512,892,1208,867,380,485,267,1230,586,393
"COG1263",1,2,192,2,0,0,9,0,2,0
"COG1264",0,2,140,4,0,0,5,1,2,1
"COG1266",213,109,149,153,111,237,47,191,138,215
"COG1267",97,45,62,62,95,162,75,86,134,204
"COG1268",235,84,87,45,226,240,66,22,69,315
"COG1269",88,171,158,2,31,55,30,1,75,97
"COG1270",104,161,118,90,61,149,73,78,70,71
"COG1271",9,359,293,385,8,8,243,229,359,7
"COG1272",48,142,61,59,12,69,69,104,120,49
"COG1273",0,64,8,40,0,0,10,33,24,1
"COG1274",17,100,80,14,5,18,5,0,42,38
"COG1275",0,17,52,0,0,0,14,7,7,0
"COG1276",7,65,57,20,6,5,37,7,60,0
"COG1277",99,206,407,444,133,83,59,57,130,119
"COG1278",212,398,279,372,283,232,184,295,979,240
"COG1279",197,93,137,31,216,169,97,37,45,196
"COG1280",745,562,670,575,796,314,239,163,171,348
"COG1281",149,144,119,225,141,164,90,294,80,139
"COG1282",1024,419,531,389,865,1001,260,367,291,1065
"COG1283",116,292,299,322,131,169,288,167,544,176
"COG1284",0,65,86,73,9,2,39,153,54,6
"COG1285",0,68,19,141,0,0,14,26,10,0
"COG1286",47,64,60,123,54,45,54,50,47,31
"COG1287",225,140,462,0,103,170,55,0,308,222
"COG1288",2,41,58,45,0,2,105,107,72,3
"COG1289",1,30,53,99,0,2,87,134,22,3
"COG1290",882,569,518,417,926,989,292,230,391,963
"COG1291",115,314,252,418,163,101,223,477,254,138
"COG1292",485,720,516,1269,220,174,227,456,215,139
"COG1293",216,186,136,21,103,241,37,228,209,246
"COG1294",6,251,145,238,13,2,164,167,244,3
"COG1295",67,176,136,236,31,132,189,361,165,162
"COG1296",162,132,75,123,229,171,68,63,57,138
"COG1297",173,132,202,15,114,126,27,248,275,209
"COG1298",167,373,303,565,235,150,201,544,182,119
"COG1299",1,20,94,8,7,1,15,29,6,2
"COG1300",1,62,23,65,0,0,36,190,42,3
"COG1301",383,369,444,397,314,363,273,354,350,332
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",19,55,31,0,6,15,10,0,25,13
"COG1304",1116,544,578,216,961,1075,272,402,330,1197
"COG1305",140,812,528,710,118,135,392,327,825,133
"COG1306",49,5,11,0,52,123,46,0,8,66
"COG1307",17,78,110,23,9,13,10,52,23,41
"COG1308",2,19,12,0,1,0,2,0,74,5
"COG1309",276,1513,942,2301,342,256,875,1441,743,259
"COG1310",43,86,87,80,24,18,1351,215,104,30
"COG1311",45,23,96,2,17,27,31,136,434,56
"COG1312",135,100,274,96,55,80,33,217,31,95
"COG1313",0,1,22,0,0,0,0,0,24,3
"COG1314",9,56,33,65,24,16,36,19,36,41
"COG1315",2,82,105,3,13,3,106,9,131,22
"COG1316",26,121,29,0,94,109,30,1,12,66
"COG1317",6,103,71,75,8,2,61,41,62,9
"COG1319",155,521,535,174,384,170,98,101,305,289
"COG1320",6,44,26,49,12,8,20,70,13,9
"COG1321",132,200,200,111,94,90,36,73,32,44
"COG1322",829,464,570,472,803,890,278,369,376,771
"COG1324",49,83,79,20,32,69,29,64,85,91
"COG1325",0,36,7,0,0,1,5,0,4,0
"COG1326",19,4,11,0,3,7,3,0,0,15
"COG1327",289,167,172,124,297,299,91,56,215,282
"COG1328",0,133,140,8,1,1,79,17,194,2
"COG1329",302,113,85,109,307,299,72,32,34,311
"COG1330",186,328,279,392,147,220,251,646,156,334
"COG1331",368,618,626,205,296,334,113,341,299,405
"COG1333",137,66,8,19,54,120,14,8,9,140
"COG1334",1,38,29,36,1,2,22,12,19,2
"COG1335",126,489,459,260,135,70,103,122,132,100
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",69,153,150,208,104,59,66,236,67,51
"COG1339",20,48,30,0,11,12,6,0,12,18
"COG1340",56,6,40,0,18,41,7,0,39,51
"COG1341",2,0,0,0,1,0,0,0,0,1
"COG1343",1,1,9,0,0,0,3,0,0,0
"COG1344",457,819,1088,572,709,312,466,842,490,398
"COG1345",115,278,252,338,142,75,126,321,136,83
"COG1346",6,78,56,48,11,2,85,73,54,3
"COG1347",146,85,113,106,108,141,76,55,68,117
"COG1348",155,19,4,18,92,187,3,6,2,159
"COG1349",31,362,197,290,117,28,148,164,142,25
"COG1350",149,104,95,5,172,196,31,5,216,193
"COG1351",560,319,291,592,1737,349,2198,628,899,343
"COG1352",20,357,220,277,31,21,249,359,216,29
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",569,299,274,247,483,501,140,244,428,570
"COG1355",4,56,47,59,5,2,7,213,597,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",411,561,658,335,396,474,241,179,342,418
"COG1358",28,13,27,0,10,11,3,0,88,21
"COG1359",12,38,46,30,23,27,31,24,6,27
"COG1360",280,388,362,745,273,294,215,631,358,244
"COG1361",0,79,21,0,0,0,10,0,57,0
"COG1362",7,78,65,135,22,4,19,31,16,5
"COG1363",176,120,181,158,102,154,33,207,100,114
"COG1364",654,384,373,281,683,621,168,177,145,683
"COG1366",31,87,40,74,23,36,47,187,77,38
"COG1368",84,344,196,297,103,88,203,206,186,76
"COG1369",0,0,0,0,1,0,0,0,45,0
"COG1370",85,40,86,0,34,64,7,0,10,66
"COG1371",0,22,26,0,0,1,6,0,85,5
"COG1372",390,55,126,1335,592,431,6352,3406,6170,321
"COG1373",3,76,47,116,1,3,37,38,140,1
"COG1374",0,0,0,0,0,0,0,0,4,0
"COG1376",48,314,117,281,118,61,102,190,26,36
"COG1377",91,184,159,286,119,74,114,305,83,71
"COG1378",62,56,24,0,34,20,10,0,624,34
"COG1379",0,20,16,0,0,0,0,0,217,0
"COG1380",0,32,8,13,5,0,20,0,11,0
"COG1381",318,243,229,178,345,348,111,185,183,380
"COG1382",0,0,0,0,0,0,0,0,17,1
"COG1383",6,1,7,0,3,3,2,0,34,4
"COG1384",708,330,294,190,863,688,144,104,397,675
"COG1385",605,324,325,299,547,541,153,203,235,566
"COG1386",388,250,262,233,415,417,134,233,369,440
"COG1387",46,76,206,68,41,43,12,270,74,59
"COG1388",79,104,123,37,56,70,78,56,58,38
"COG1389",82,88,167,23,44,86,18,0,269,93
"COG1390",14,30,28,0,10,13,6,0,8,23
"COG1391",100,568,424,755,264,110,246,384,235,70
"COG1392",87,119,119,93,79,74,60,49,52,55
"COG1393",74,203,160,223,109,68,90,146,118,101
"COG1394",18,75,48,1,15,11,8,0,19,31
"COG1395",0,0,1,0,0,0,1,0,24,0
"COG1396",412,552,328,922,564,453,504,510,454,409
"COG1397",7,51,196,102,19,11,42,21,103,10
"COG1398",170,181,308,305,338,216,932,198,147,247
"COG1399",19,99,96,77,29,30,46,42,102,25
"COG1400",2,1,0,0,0,0,1,0,0,0
"COG1401",46,163,191,222,22,30,72,49,160,60
"COG1402",132,275,227,66,95,141,41,134,71,134
"COG1403",412,203,360,353,531,430,755,442,314,421
"COG1404",1586,1380,2838,1381,939,1472,1446,877,2245,1595
"COG1405",51,104,73,2,47,110,161,263,336,101
"COG1406",0,19,34,7,0,0,25,1,28,0
"COG1407",131,156,59,73,101,128,38,127,183,40
"COG1408",90,119,129,89,134,96,19,20,50,63
"COG1409",386,560,547,459,340,337,262,311,259,298
"COG1410",608,933,847,964,533,670,318,767,672,761
"COG1411",8,2,7,1,20,8,2,3,2,9
"COG1412",3,0,1,0,1,2,1,0,27,5
"COG1413",98,81,150,39,112,216,17,6,152,241
"COG1414",103,570,177,425,191,102,163,282,180,80
"COG1415",3,7,11,0,1,1,0,0,61,11
"COG1416",1,9,4,1,1,1,3,3,0,0
"COG1418",43,119,239,123,26,49,64,123,131,43
"COG1419",18,158,159,225,32,22,118,132,113,27
"COG1420",153,229,185,266,200,119,40,101,149,124
"COG1422",20,32,48,0,16,17,8,1,86,23
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",31,126,161,68,42,27,70,53,135,46
"COG1427",33,38,75,12,12,30,2,0,3,34
"COG1428",218,89,109,131,163,255,61,183,194,158
"COG1429",461,119,74,109,255,999,111,139,50,753
"COG1430",154,124,115,170,277,142,771,335,189,96
"COG1431",2,11,13,9,0,1,15,23,6,1
"COG1432",29,293,302,183,10,26,114,249,256,33
"COG1433",0,2,0,0,0,0,0,0,0,0
"COG1434",98,116,182,173,164,89,49,52,109,81
"COG1435",197,151,145,95,193,241,185,193,202,196
"COG1436",10,8,9,0,2,9,0,0,9,7
"COG1437",0,8,15,19,0,0,4,0,49,3
"COG1438",14,25,51,8,17,27,11,0,12,6
"COG1439",17,33,16,0,13,14,9,0,10,23
"COG1440",0,0,4,0,0,0,0,0,0,0
"COG1441",1,19,23,0,9,2,0,2,4,10
"COG1442",32,22,13,4,21,62,42,2,23,47
"COG1443",65,77,66,19,53,64,13,16,22,54
"COG1444",5,117,168,20,5,3,138,35,119,6
"COG1445",2,23,64,10,0,2,19,37,0,1
"COG1446",235,189,238,194,127,234,79,390,279,221
"COG1447",0,0,2,0,0,0,0,0,0,0
"COG1448",101,142,157,252,107,69,99,124,46,53
"COG1449",125,19,34,39,111,285,22,20,13,76
"COG1450",279,388,659,711,268,241,281,188,510,285
"COG1451",133,142,159,148,56,129,112,177,122,83
"COG1452",458,260,309,315,418,626,374,306,298,779
"COG1453",184,32,56,0,89,234,4,0,15,149
"COG1454",744,712,783,759,774,689,313,278,427,746
"COG1455",1,0,27,2,0,0,3,8,0,1
"COG1456",0,7,0,0,0,0,0,0,17,0
"COG1457",6,82,67,127,7,3,60,45,19,8
"COG1459",367,482,666,676,293,321,335,425,488,400
"COG1460",4,1,4,0,0,2,1,0,25,3
"COG1461",24,71,173,1,10,24,13,0,38,68
"COG1462",67,123,67,534,114,56,866,687,412,76
"COG1463",107,202,131,152,88,121,100,87,64,104
"COG1464",1,52,25,51,0,0,13,42,2,0
"COG1465",34,76,56,0,10,27,5,0,10,31
"COG1466",255,191,196,141,247,490,185,272,306,618
"COG1467",43,114,67,0,28,34,26,1,20,53
"COG1468",0,1,13,5,0,0,6,0,11,2
"COG1469",58,87,85,80,72,54,80,386,74,37
"COG1470",19,3,17,6,0,0,1,0,4,7
"COG1471",28,43,38,0,14,20,9,0,208,30
"COG1472",1160,1095,933,711,1160,1277,737,1476,1220,1172
"COG1473",1061,717,822,725,869,978,250,795,813,1050
"COG1474",86,99,129,0,40,75,22,0,529,85
"COG1475",693,930,688,1364,1024,673,3946,987,1199,671
"COG1476",24,45,22,31,51,29,16,45,40,19
"COG1477",288,307,342,338,202,229,180,153,314,214
"COG1478",87,176,115,66,54,94,31,0,17,71
"COG1479",37,277,143,217,41,46,484,179,520,52
"COG1480",300,76,144,125,208,393,74,394,344,377
"COG1481",0,18,0,0,0,0,2,1,0,0
"COG1482",18,99,89,54,17,14,24,25,15,21
"COG1483",7,23,36,77,2,3,18,9,27,7
"COG1484",23,464,595,570,13,21,681,317,564,26
"COG1485",477,220,225,303,564,420,130,120,122,267
"COG1486",131,45,91,30,154,138,13,10,42,131
"COG1487",1,37,16,83,3,0,19,41,56,1
"COG1488",107,167,263,52,159,100,80,312,435,82
"COG1489",242,155,178,125,244,255,113,70,211,302
"COG1490",116,95,155,73,90,126,65,125,121,114
"COG1491",26,50,37,0,14,14,2,0,183,13
"COG1492",166,167,110,108,87,202,66,105,45,149
"COG1493",31,39,38,33,36,13,5,152,2,23
"COG1494",402,173,165,91,369,373,87,68,93,453
"COG1495",115,131,123,123,142,138,89,94,73,153
"COG1496",384,208,199,173,367,343,142,185,193,384
"COG1497",0,0,0,0,0,0,1,0,1,0
"COG1498",25,70,63,0,22,24,26,0,70,49
"COG1499",39,8,51,0,21,34,11,0,68,36
"COG1500",21,54,51,0,7,15,6,0,97,15
"COG1501",30,222,123,111,26,27,125,316,191,29
"COG1502",65,547,367,672,72,70,318,725,285,46
"COG1503",44,76,94,0,25,37,13,0,334,52
"COG1505",359,321,344,296,236,235,166,121,314,211
"COG1506",1319,1763,1887,1757,777,1393,1278,4449,2099,1245
"COG1507",22,21,4,49,19,39,18,5,0,26
"COG1508",403,437,431,488,347,378,181,428,376,322
"COG1509",26,226,263,207,9,22,231,169,136,22
"COG1510",3,32,60,25,5,2,25,89,79,3
"COG1511",1,53,3,1,10,1,53,6,2,0
"COG1512",12,51,28,76,25,24,23,178,37,8
"COG1513",1,31,26,23,18,8,25,14,17,20
"COG1514",17,158,117,83,14,13,49,106,178,25
"COG1515",1,16,11,3,0,0,5,21,75,3
"COG1516",9,81,47,74,19,3,33,29,32,14
"COG1518",6,31,80,29,0,3,56,34,29,0
"COG1519",768,415,505,371,816,754,256,187,434,779
"COG1520",608,574,1141,616,764,556,244,215,467,716
"COG1521",406,265,267,206,388,362,160,191,156,463
"COG1522",249,825,616,984,331,248,304,474,749,232
"COG1523",197,387,348,53,116,283,236,315,422,237
"COG1524",340,366,372,186,247,329,151,240,588,303
"COG1525",215,216,227,397,286,207,1261,454,760,249
"COG1526",159,195,222,77,387,265,80,39,138,167
"COG1527",34,81,88,0,27,27,13,0,42,40
"COG1528",54,10,39,5,40,73,14,9,17,58
"COG1529",572,2569,2977,1364,1449,615,533,544,1486,1084
"COG1530",1284,938,903,938,1147,1323,557,700,719,1272
"COG1533",81,236,143,187,105,65,64,411,190,90
"COG1534",4,36,43,60,8,1,32,15,36,14
"COG1535",0,5,14,6,0,0,1,2,0,0
"COG1536",133,258,271,300,182,100,114,603,256,120
"COG1537",39,94,65,0,19,33,11,0,81,42
"COG1538",1210,1577,1324,2622,1024,1152,1192,2567,1182,1227
"COG1539",237,177,150,126,244,130,46,44,93,111
"COG1540",240,195,206,146,276,240,131,176,109,317
"COG1541",113,309,332,439,155,116,373,305,266,100
"COG1543",124,2,2,0,39,102,2,0,1,75
"COG1544",89,116,68,139,75,105,38,61,47,72
"COG1545",56,159,227,294,73,49,35,18,36,75
"COG1546",448,288,393,237,355,450,124,287,225,513
"COG1547",37,20,23,0,15,44,3,0,9,49
"COG1548",17,5,7,4,16,15,6,9,10,21
"COG1549",54,15,69,0,43,40,8,0,8,51
"COG1550",0,11,22,0,0,0,1,0,24,0
"COG1551",5,24,22,70,10,13,58,27,40,8
"COG1552",5,0,1,0,0,2,4,0,0,3
"COG1553",9,31,41,42,9,9,26,16,19,7
"COG1554",30,61,28,27,21,11,18,3,11,11
"COG1555",9,56,34,113,12,13,33,132,84,3
"COG1556",3,70,58,62,3,1,6,7,8,3
"COG1558",31,85,56,120,47,37,32,116,32,25
"COG1559",350,285,267,293,311,326,104,312,259,277
"COG1560",699,402,391,403,704,590,230,177,339,627
"COG1561",188,208,254,289,142,166,108,215,201,137
"COG1562",648,215,386,185,596,647,283,258,48,667
"COG1563",0,0,0,0,0,3,0,0,0,0
"COG1564",84,57,59,9,55,97,22,82,82,92
"COG1565",529,244,241,134,529,553,128,87,125,604
"COG1566",38,279,272,467,60,32,192,205,92,29
"COG1568",1,3,22,0,0,0,1,0,4,0
"COG1569",0,0,2,1,2,0,3,2,25,0
"COG1570",457,439,532,325,477,365,160,348,308,486
"COG1571",49,78,71,0,15,24,13,0,30,36
"COG1572",38,14,45,0,2,12,8,0,32,42
"COG1573",513,486,435,563,616,532,449,268,526,635
"COG1574",302,663,671,470,308,247,205,340,843,369
"COG1575",249,166,156,119,153,331,77,154,157,327
"COG1576",189,118,107,139,157,169,55,60,49,138
"COG1577",43,66,61,0,23,30,15,0,27,45
"COG1578",0,5,0,0,0,0,0,0,11,1
"COG1579",69,96,83,51,34,40,29,7,136,69
"COG1580",3,55,39,39,2,0,98,49,70,10
"COG1581",1,38,7,0,5,6,5,0,109,0
"COG1582",0,1,1,5,0,1,0,0,1,1
"COG1583",0,1,1,10,0,0,0,1,1,0
"COG1584",0,0,15,0,0,0,2,0,0,0
"COG1585",0,21,24,37,0,0,14,15,2,6
"COG1586",301,72,140,147,399,332,197,217,525,330
"COG1587",357,350,340,167,349,376,164,147,162,410
"COG1588",0,0,1,0,0,0,0,0,25,0
"COG1589",144,193,151,196,103,121,83,98,82,152
"COG1590",1,0,3,0,0,0,0,0,47,2
"COG1591",0,0,0,0,0,0,0,0,91,0
"COG1592",14,61,50,33,203,79,13,10,62,25
"COG1593",1151,1246,769,1557,1278,1014,368,1071,441,958
"COG1594",26,30,22,0,37,28,25,44,111,21
"COG1595",346,1081,884,1836,320,395,755,1485,842,278
"COG1596",450,391,447,409,302,384,254,1132,525,338
"COG1597",153,318,319,244,92,179,178,259,343,190
"COG1598",0,8,5,14,0,1,2,4,33,2
"COG1599",57,106,110,0,37,45,22,0,303,70
"COG1600",344,512,564,289,328,410,306,283,315,378
"COG1601",21,30,23,0,11,9,2,0,71,8
"COG1602",1,73,55,0,2,0,10,0,258,4
"COG1603",0,0,0,0,0,0,0,0,19,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",191,213,243,221,185,133,141,437,142,163
"COG1606",72,55,113,1,44,88,14,14,8,107
"COG1607",80,179,154,195,64,75,334,236,229,68
"COG1608",26,38,46,0,17,8,5,0,7,20
"COG1609",294,1245,760,804,408,276,612,1596,660,194
"COG1610",282,170,235,137,292,277,88,123,171,307
