"","X110_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1048",1449,1475,1954,871,1355,1669,1762,1773,1540,1245
"COG1049",438,563,130,252,811,117,360,529,546,797
"COG1051",171,207,167,227,160,249,220,225,202,177
"COG1052",659,744,963,456,739,682,800,938,768,709
"COG1053",2257,2335,2384,984,2075,2297,2517,2903,2502,2078
"COG1054",383,669,572,182,627,313,721,693,681,648
"COG1055",516,338,305,137,289,437,353,311,393,402
"COG1056",63,38,95,14,20,84,74,32,42,41
"COG1057",289,379,359,144,408,248,392,450,308,368
"COG1058",396,476,513,138,563,390,545,565,455,425
"COG1059",2,1,10,0,6,0,10,1,0,0
"COG1060",701,545,1253,120,374,989,769,547,481,397
"COG1061",656,679,453,4315,775,243,505,634,577,663
"COG1062",422,409,486,366,234,684,342,180,292,310
"COG1063",770,656,1169,385,539,1178,834,691,640,500
"COG1064",408,303,571,283,187,553,307,278,301,206
"COG1066",328,294,154,438,419,278,201,177,272,401
"COG1067",133,102,80,234,47,46,38,66,87,103
"COG1069",50,20,30,75,15,100,7,6,27,22
"COG1070",294,366,227,261,425,267,317,256,403,521
"COG1071",913,1030,853,627,836,984,1060,1070,1146,1194
"COG1072",19,45,13,55,34,13,35,26,57,40
"COG1073",578,537,579,511,684,627,697,790,691,656
"COG1074",713,705,348,634,740,306,174,265,378,625
"COG1075",115,98,89,91,105,105,114,102,119,137
"COG1076",254,148,182,175,176,217,189,129,180,194
"COG1077",688,757,625,280,784,512,702,785,677,762
"COG1078",98,92,189,33,112,276,189,127,182,247
"COG1079",442,382,243,290,299,414,403,419,459,351
"COG1080",133,155,99,275,132,94,164,271,152,100
"COG1082",482,487,466,384,520,621,509,386,727,508
"COG1083",300,269,611,368,323,277,426,457,276,259
"COG1084",59,59,21,0,25,38,38,62,103,89
"COG1085",154,52,267,5,47,111,64,13,23,33
"COG1086",551,460,696,616,509,572,617,577,429,507
"COG1087",354,315,278,752,397,206,324,343,298,308
"COG1088",619,478,768,712,572,607,568,596,457,452
"COG1089",603,584,640,764,730,522,674,779,518,493
"COG1090",198,352,190,61,349,93,123,123,153,172
"COG1091",413,313,408,356,363,415,386,399,286,309
"COG1092",78,60,31,99,40,71,14,30,62,153
"COG1093",137,78,237,0,12,218,87,46,79,70
"COG1094",49,15,60,0,11,124,42,36,68,57
"COG1095",86,49,155,0,10,127,59,35,56,55
"COG1096",44,45,131,0,6,76,33,8,37,11
"COG1097",140,52,139,0,18,204,53,45,48,42
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",6,10,40,5,14,12,4,1,12,14
"COG1100",198,241,181,1,452,93,128,94,357,491
"COG1101",0,6,1,16,3,0,1,1,2,3
"COG1102",97,42,137,0,19,120,58,26,51,37
"COG1104",709,621,457,410,689,652,538,517,539,753
"COG1105",8,0,3,67,0,13,0,1,3,4
"COG1106",6,0,0,0,0,5,0,3,3,3
"COG1107",2,0,3,0,0,1,2,0,4,0
"COG1108",350,598,518,274,545,288,581,450,499,603
"COG1109",1957,2058,2214,727,2050,1827,2279,2403,1994,1821
"COG1111",213,160,290,0,46,279,178,121,163,165
"COG1112",249,365,223,35,212,213,296,279,492,358
"COG1113",0,1,0,0,0,1,0,0,0,0
"COG1114",5,0,3,27,0,6,2,2,0,4
"COG1115",555,566,378,482,527,512,566,654,542,673
"COG1116",232,168,287,587,208,390,146,85,215,230
"COG1117",65,626,79,217,524,79,421,54,259,182
"COG1118",30,16,32,15,8,23,15,6,9,14
"COG1119",162,77,42,35,84,160,37,30,69,101
"COG1120",114,66,125,384,42,126,76,86,60,170
"COG1121",259,475,477,243,462,218,544,514,482,511
"COG1122",167,189,102,72,255,115,94,148,158,158
"COG1123",655,753,450,1115,903,664,629,565,789,1104
"COG1124",3,0,0,67,0,8,1,0,0,3
"COG1125",5,10,10,25,11,26,9,6,8,10
"COG1126",521,564,421,338,412,407,512,529,565,450
"COG1127",114,169,66,336,186,74,92,90,146,247
"COG1129",436,468,371,585,456,443,562,492,594,485
"COG1131",1721,1651,1875,911,1414,1869,1755,1695,1585,1460
"COG1132",2883,3310,2826,1986,3605,3002,3081,3498,3159,3462
"COG1133",270,294,319,53,305,154,353,347,290,227
"COG1134",117,117,94,280,81,122,62,77,72,129
"COG1135",52,26,10,45,7,116,12,5,6,13
"COG1136",1031,1066,960,647,974,1080,938,1023,1007,1059
"COG1137",411,437,435,207,515,356,450,517,444,515
"COG1138",1048,1298,1241,445,1224,984,1424,1635,1282,1085
"COG1139",161,5,47,46,2,170,11,2,28,2
"COG1140",500,5,17,8,1,40,11,2,31,6
"COG1141",15,17,3,0,52,0,3,4,21,25
"COG1142",57,50,59,13,144,29,20,14,45,85
"COG1143",421,351,475,97,333,441,387,468,325,266
"COG1144",123,0,3,0,0,20,1,0,4,0
"COG1145",179,70,68,289,75,162,52,14,95,101
"COG1146",436,412,692,299,332,528,484,393,367,247
"COG1148",161,8,18,0,2,183,3,2,17,1
"COG1150",27,1,4,0,5,10,0,1,5,0
"COG1151",7,0,0,0,0,0,0,0,2,0
"COG1153",1,0,5,0,1,2,6,1,4,0
"COG1154",979,1150,852,481,1161,713,1107,1182,1196,1148
"COG1155",285,126,434,5,47,438,184,100,163,150
"COG1156",173,113,363,16,39,258,161,73,136,133
"COG1157",98,91,24,290,88,119,32,45,76,134
"COG1158",814,904,906,431,937,340,517,568,489,413
"COG1159",283,291,161,184,356,102,109,103,129,193
"COG1160",538,577,426,325,646,471,559,586,480,665
"COG1161",64,94,7,10,139,58,15,4,95,98
"COG1162",209,223,64,89,253,140,116,111,185,273
"COG1163",73,51,151,0,23,193,125,71,123,108
"COG1164",346,317,490,258,199,459,358,293,352,332
"COG1165",176,201,98,48,270,204,130,48,189,255
"COG1166",104,137,22,142,325,50,46,21,129,284
"COG1167",260,213,212,859,211,339,230,176,214,312
"COG1168",109,132,90,107,80,135,82,66,136,130
"COG1169",138,149,95,31,205,136,94,36,141,181
"COG1171",1064,1026,920,754,1008,981,938,953,1048,1105
"COG1172",478,633,447,386,488,522,665,554,694,548
"COG1173",1105,895,1051,1363,823,1469,901,630,983,914
"COG1174",18,10,7,63,12,62,8,5,12,13
"COG1175",1015,1054,605,787,1019,1067,1218,1263,1418,990
"COG1176",366,279,263,368,241,770,562,592,569,524
"COG1177",625,514,348,553,361,651,432,441,480,502
"COG1178",1200,1358,1173,484,1295,1035,1370,1715,1300,1374
"COG1179",13,9,1,3,1,9,1,2,6,25
"COG1180",129,11,20,72,5,201,8,4,14,3
"COG1181",625,626,531,270,659,503,567,640,567,591
"COG1182",61,90,31,147,106,13,94,194,108,89
"COG1183",208,179,199,70,213,380,476,481,472,389
"COG1184",19,3,13,6,0,9,4,0,12,0
"COG1185",1206,1449,1228,575,1523,1037,1502,1613,1416,1294
"COG1186",584,705,619,335,874,238,359,365,350,365
"COG1187",377,456,262,403,436,253,370,399,374,500
"COG1188",28,31,2,79,31,29,8,16,33,36
"COG1189",102,91,86,111,154,60,38,27,75,63
"COG1190",586,639,470,124,690,496,553,609,496,611
"COG1191",71,66,28,55,44,88,17,29,87,92
"COG1192",706,756,700,964,784,371,362,436,424,427
"COG1193",167,195,73,54,371,154,140,79,221,323
"COG1194",568,780,607,274,713,426,755,835,680,734
"COG1195",387,452,364,213,562,285,460,397,428,537
"COG1196",1568,1861,1875,697,1890,1539,1824,1900,2004,1642
"COG1197",1265,1309,909,789,1384,586,611,681,601,680
"COG1198",1242,1362,1244,510,1517,1060,1499,1598,1476,1391
"COG1199",521,463,778,491,409,641,465,331,441,460
"COG1200",1078,1275,1288,405,1480,888,1493,1530,1299,1215
"COG1201",712,514,839,264,485,845,508,562,828,893
"COG1202",1,0,1,0,0,0,0,0,0,0
"COG1203",14,10,5,134,6,17,2,2,2,18
"COG1204",359,256,441,235,73,511,255,159,300,238
"COG1205",50,117,103,60,21,89,20,37,58,31
"COG1206",105,101,25,233,193,88,61,37,135,172
"COG1207",464,570,523,260,714,356,627,736,573,578
"COG1208",1120,1032,1383,739,1147,1131,1145,1198,895,888
"COG1209",433,433,618,292,480,453,482,508,403,419
"COG1210",306,286,424,150,349,295,343,351,289,305
"COG1211",444,500,585,203,618,323,548,737,473,491
"COG1212",482,523,522,322,539,356,545,605,451,451
"COG1213",294,165,377,6,128,436,262,227,144,75
"COG1214",287,252,222,162,284,237,221,227,215,260
"COG1215",397,269,451,287,270,543,216,146,246,386
"COG1216",697,556,889,795,543,770,715,658,501,555
"COG1217",877,1288,369,453,1298,756,812,882,794,841
"COG1218",447,481,573,226,519,321,526,484,474,459
"COG1219",770,869,731,685,981,713,924,963,837,847
"COG1220",577,569,545,257,543,492,598,716,613,442
"COG1221",25,8,1,91,6,14,3,4,15,38
"COG1222",59,85,32,0,32,58,44,80,107,102
"COG1223",1,2,0,0,1,0,0,0,6,1
"COG1224",2,5,0,0,1,0,0,0,11,0
"COG1225",522,593,673,193,602,556,603,481,554,626
"COG1226",693,619,328,998,569,673,450,540,707,673
"COG1227",10,17,0,11,6,6,3,2,30,41
"COG1228",1422,1223,1211,1490,776,1800,1188,1164,1148,1130
"COG1229",22,42,47,0,21,14,23,17,7,19
"COG1230",150,70,53,523,57,215,15,22,56,165
"COG1231",167,120,144,39,33,242,86,94,130,81
"COG1232",236,158,374,98,123,236,230,337,171,215
"COG1233",1089,1596,1306,178,1713,885,1483,1492,1554,1753
"COG1234",463,493,502,144,407,486,444,448,450,543
"COG1235",440,421,434,340,418,289,400,487,467,494
"COG1236",324,247,555,386,203,369,273,168,270,357
"COG1237",31,31,11,0,50,34,22,31,30,19
"COG1238",309,375,329,186,353,239,367,362,290,312
"COG1239",116,139,58,32,211,181,132,96,210,367
"COG1240",37,53,9,4,27,33,22,14,81,68
"COG1241",350,218,581,5,76,408,208,137,257,223
"COG1242",45,7,11,0,2,75,9,5,7,9
"COG1243",156,58,323,4,19,248,164,45,39,34
"COG1244",50,84,30,0,23,52,30,63,99,101
"COG1245",232,140,407,0,55,327,178,118,190,161
"COG1246",75,41,14,17,23,79,12,4,28,52
"COG1247",47,53,41,111,20,83,50,24,50,53
"COG1249",1584,1537,1297,1457,1611,1676,1374,1502,1725,1799
"COG1250",2108,1888,1784,1212,1572,1988,1845,1865,1906,1919
"COG1251",112,6,20,394,8,22,4,5,28,63
"COG1252",243,358,297,257,522,226,302,248,395,447
"COG1253",678,688,839,387,744,708,659,511,636,731
"COG1254",108,11,78,53,9,131,37,13,35,16
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",129,99,44,325,137,160,36,83,108,181
"COG1257",284,236,330,42,167,284,226,205,266,263
"COG1258",200,116,275,0,37,273,142,98,111,161
"COG1259",98,95,108,20,75,109,110,114,98,87
"COG1260",243,167,394,16,103,420,238,192,122,55
"COG1261",32,29,12,114,19,56,6,7,18,37
"COG1262",933,578,672,372,557,1320,460,372,530,674
"COG1263",0,1,4,0,0,3,0,1,0,1
"COG1264",0,0,4,0,0,2,0,1,0,1
"COG1266",166,195,77,86,321,144,148,108,177,346
"COG1267",170,154,182,64,204,118,208,248,177,151
"COG1268",191,257,240,72,283,162,296,315,235,224
"COG1269",291,183,556,11,56,459,222,118,169,151
"COG1270",155,94,155,107,134,253,90,14,72,106
"COG1271",208,13,40,360,11,85,5,8,15,71
"COG1272",81,74,27,29,54,92,43,46,26,53
"COG1273",5,2,1,14,0,24,1,0,2,6
"COG1274",71,81,103,9,33,44,29,4,39,9
"COG1275",8,0,1,6,1,3,0,1,0,7
"COG1276",7,7,4,2,18,5,0,5,4,11
"COG1277",143,138,214,240,129,300,160,94,124,119
"COG1278",330,285,296,256,258,149,150,161,133,107
"COG1279",98,167,197,34,177,78,185,267,188,143
"COG1280",621,754,690,848,682,527,799,898,768,694
"COG1281",56,76,20,147,141,21,23,22,94,172
"COG1282",712,875,763,259,902,657,939,1077,1009,817
"COG1283",225,113,265,167,57,238,215,314,225,127
"COG1284",31,11,6,66,1,68,3,3,8,11
"COG1285",14,3,3,71,1,16,2,5,7,6
"COG1286",31,45,30,56,59,7,10,25,20,36
"COG1287",387,301,634,0,147,417,303,467,540,463
"COG1288",12,4,5,42,5,20,6,3,5,15
"COG1289",19,4,6,81,1,17,2,3,6,15
"COG1290",814,905,889,515,894,694,925,912,860,818
"COG1291",183,159,130,428,115,272,115,130,148,132
"COG1292",271,288,170,629,252,227,219,200,290,384
"COG1293",315,271,534,3,240,489,275,136,272,315
"COG1294",131,9,8,207,3,40,1,3,9,38
"COG1295",132,105,96,289,162,150,88,27,105,191
"COG1296",127,140,95,107,141,85,173,205,153,137
"COG1297",234,172,191,4,100,231,169,283,162,243
"COG1298",156,161,59,494,154,206,53,66,139,253
"COG1299",3,2,0,24,6,2,5,0,7,5
"COG1300",6,1,0,56,0,21,1,4,5,6
"COG1301",324,365,287,261,382,273,320,369,329,403
"COG1302",0,0,0,0,1,0,0,0,1,0
"COG1303",73,48,107,0,24,101,51,37,48,51
"COG1304",659,909,844,304,1039,631,1045,1136,1000,870
"COG1305",246,210,133,419,318,322,154,67,245,294
"COG1306",37,80,52,0,65,17,104,165,86,20
"COG1307",62,37,176,1,37,91,115,28,40,26
"COG1308",36,15,69,0,5,81,30,0,7,3
"COG1309",364,380,208,1759,292,375,231,287,305,509
"COG1310",142,60,190,94,44,173,82,45,50,28
"COG1311",65,111,309,3,39,85,148,53,85,86
"COG1312",107,74,121,83,101,169,123,55,77,88
"COG1313",5,0,9,0,0,6,0,0,2,0
"COG1314",15,17,18,5,24,7,13,14,21,30
"COG1315",71,23,9,8,1,76,8,7,14,31
"COG1316",45,80,63,2,47,51,80,116,122,37
"COG1317",48,13,7,36,3,81,5,18,12,29
"COG1319",423,304,431,215,187,744,257,168,358,281
"COG1320",13,7,4,44,11,22,3,7,5,19
"COG1321",240,206,320,132,116,401,205,202,173,126
"COG1322",660,781,656,323,789,571,823,1018,769,738
"COG1324",106,69,102,25,75,119,56,93,51,72
"COG1325",54,15,112,0,2,105,40,0,9,5
"COG1326",25,18,10,0,12,6,10,6,22,8
"COG1327",234,243,231,102,311,138,254,284,242,222
"COG1328",150,66,487,50,4,259,174,0,23,17
"COG1329",168,263,263,122,266,129,312,395,311,191
"COG1330",220,173,16,52,301,223,42,18,111,371
"COG1331",648,493,1055,298,424,601,347,225,191,173
"COG1333",21,31,0,1,93,13,22,6,79,135
"COG1334",6,4,1,0,2,1,1,2,5,7
"COG1335",207,189,152,304,151,337,119,89,177,192
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",52,60,12,189,46,81,12,35,66,79
"COG1339",95,36,146,0,10,129,65,25,45,34
"COG1340",34,47,18,0,21,32,31,71,79,67
"COG1341",0,0,0,0,0,1,1,0,4,0
"COG1343",1,0,1,18,0,0,0,0,0,0
"COG1344",705,521,197,794,399,844,148,191,477,556
"COG1345",173,80,44,183,74,245,39,52,96,114
"COG1346",7,3,2,90,1,2,1,6,4,16
"COG1347",88,122,82,27,141,52,135,157,81,134
"COG1348",42,71,3,15,134,3,27,20,88,159
"COG1349",45,52,11,404,22,47,9,12,38,56
"COG1350",277,139,229,1,141,222,199,204,201,88
"COG1351",678,769,903,1495,659,697,771,644,540,378
"COG1352",54,36,24,242,12,92,20,17,50,84
"COG1353",1,0,0,0,0,1,0,0,0,0
"COG1354",454,498,539,163,518,425,569,569,475,440
"COG1355",79,11,26,115,8,88,10,6,8,3
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",620,418,1018,1157,492,846,413,256,455,484
"COG1358",56,39,79,0,10,57,41,24,39,38
"COG1359",44,54,53,69,49,72,44,33,33,24
"COG1360",331,281,190,551,256,343,255,221,276,349
"COG1361",170,17,272,0,4,249,94,0,8,2
"COG1362",42,43,33,20,18,53,22,19,44,25
"COG1363",117,110,96,137,115,61,63,29,81,107
"COG1364",550,593,695,184,749,494,650,645,607,561
"COG1366",47,38,30,36,41,45,12,27,32,43
"COG1368",271,126,134,115,54,323,80,107,71,107
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",119,102,154,0,63,137,110,101,125,126
"COG1371",43,9,109,0,3,91,42,8,14,5
"COG1372",217,233,173,5198,406,36,219,241,185,306
"COG1373",7,2,7,23,2,26,0,4,6,12
"COG1374",0,1,0,0,0,0,0,0,2,0
"COG1376",59,58,37,195,44,94,22,16,120,99
"COG1377",81,75,28,248,61,121,29,46,91,131
"COG1378",125,98,209,0,18,148,88,80,51,56
"COG1379",7,0,1,0,0,23,0,0,1,0
"COG1380",2,0,0,34,0,0,0,0,1,6
"COG1381",334,363,356,141,416,278,364,355,318,321
"COG1382",1,0,0,0,0,1,0,0,3,0
"COG1383",3,5,3,0,5,6,5,7,13,12
"COG1384",616,700,903,237,659,560,831,906,843,644
"COG1385",468,500,449,198,564,378,540,579,529,512
"COG1386",363,396,502,179,453,364,474,504,409,405
"COG1387",123,78,51,62,32,153,35,81,139,134
"COG1388",85,80,72,40,43,68,58,46,71,80
"COG1389",198,177,356,63,57,247,172,135,229,211
"COG1390",41,26,138,0,13,66,67,31,52,45
"COG1391",228,148,61,539,86,268,38,54,120,214
"COG1392",108,35,118,8,5,235,107,68,80,79
"COG1393",131,116,92,143,110,120,54,64,87,145
"COG1394",51,39,78,2,8,188,57,32,55,40
"COG1395",0,0,1,0,0,0,2,0,0,0
"COG1396",470,339,375,1199,392,340,419,541,388,343
"COG1397",59,45,28,32,12,52,22,15,24,23
"COG1398",147,211,124,233,276,118,109,100,163,225
"COG1399",62,53,71,3,26,92,37,48,63,35
"COG1400",1,2,0,0,5,2,1,1,4,1
"COG1401",59,30,119,56,31,20,11,31,16,18
"COG1402",147,117,245,118,180,334,139,55,188,188
"COG1403",345,377,373,325,495,270,396,452,356,357
"COG1404",1980,2047,2247,1445,1286,1932,1722,2321,2462,2811
"COG1405",447,241,818,5,88,649,413,155,302,196
"COG1406",2,0,2,14,1,0,0,2,1,3
"COG1407",50,23,63,48,47,134,82,43,57,82
"COG1408",86,95,46,66,84,111,113,111,90,81
"COG1409",498,308,313,462,277,623,277,254,405,541
"COG1410",817,608,1082,727,705,962,566,348,713,780
"COG1411",7,7,27,0,4,8,11,20,9,7
"COG1412",3,5,1,0,2,3,0,0,3,0
"COG1413",264,130,104,82,195,273,88,90,300,253
"COG1414",183,162,86,737,115,193,99,62,143,160
"COG1415",36,7,15,0,4,22,5,11,13,2
"COG1416",2,1,0,3,0,2,1,1,3,3
"COG1418",83,66,294,106,62,151,150,34,77,64
"COG1419",77,41,20,261,32,102,10,8,40,39
"COG1420",161,167,217,206,110,240,116,85,182,124
"COG1422",86,35,149,0,17,117,51,32,48,52
"COG1424",0,0,0,0,0,0,0,0,2,0
"COG1426",99,53,104,140,50,124,45,32,48,59
"COG1427",53,59,27,30,24,71,33,39,60,67
"COG1428",182,192,147,50,207,137,189,205,148,213
"COG1429",309,406,33,326,951,109,73,57,246,455
"COG1430",104,87,145,153,141,94,126,126,112,103
"COG1431",1,1,1,5,0,2,0,0,2,4
"COG1432",97,39,73,126,29,163,56,23,50,69
"COG1433",0,0,5,0,0,0,0,0,0,0
"COG1434",121,68,36,163,105,123,81,84,119,109
"COG1435",193,251,159,83,149,70,89,122,109,84
"COG1436",18,15,5,0,6,26,6,11,27,18
"COG1437",5,3,0,19,1,7,0,0,3,4
"COG1438",9,22,7,3,19,14,36,60,24,26
"COG1439",71,30,110,0,10,91,47,24,52,28
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",43,15,2,4,8,63,15,17,30,10
"COG1442",7,58,25,11,44,0,52,67,35,10
"COG1443",102,74,157,24,37,125,79,29,77,99
"COG1444",46,11,0,33,4,30,1,0,21,37
"COG1445",4,1,0,21,0,5,2,2,0,4
"COG1446",255,187,198,185,137,330,180,193,235,267
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",58,87,30,93,59,41,59,45,80,174
"COG1449",103,154,6,37,90,5,114,354,129,138
"COG1450",340,280,178,463,297,348,208,221,254,331
"COG1451",104,102,75,219,83,114,46,77,64,91
"COG1452",633,735,878,382,842,503,697,979,566,659
"COG1453",25,36,6,1,107,41,42,9,119,166
"COG1454",678,784,978,393,855,861,939,749,781,715
"COG1455",0,0,0,136,0,1,0,0,0,0
"COG1456",6,0,0,0,0,7,0,0,0,0
"COG1457",37,14,28,14,4,15,6,6,7,16
"COG1459",411,306,338,404,328,377,379,430,369,326
"COG1460",5,5,1,0,6,1,2,6,6,0
"COG1461",86,77,232,0,56,162,179,48,58,33
"COG1462",57,96,38,1415,93,63,75,26,23,62
"COG1463",53,75,33,249,135,50,46,28,88,120
"COG1464",3,2,0,39,1,3,0,0,0,7
"COG1465",76,36,104,0,20,179,99,31,74,74
"COG1466",529,549,558,209,712,456,582,507,461,523
"COG1467",182,98,310,1,40,268,129,64,78,84
"COG1468",0,2,0,25,2,1,0,0,0,2
"COG1469",91,45,36,141,34,46,25,22,47,68
"COG1470",5,20,11,1,5,0,9,3,2,9
"COG1471",109,67,156,0,21,122,79,28,59,40
"COG1472",562,650,413,521,679,997,1186,1226,1127,1445
"COG1473",968,980,734,982,826,980,812,897,954,964
"COG1474",189,172,330,0,54,250,206,130,232,181
"COG1475",547,636,778,1332,623,622,818,703,643,659
"COG1476",36,52,11,38,17,37,27,31,43,31
"COG1477",257,225,159,223,263,240,208,209,210,288
"COG1478",233,134,439,0,94,375,226,127,85,100
"COG1479",88,54,72,316,29,74,43,73,64,68
"COG1480",225,295,202,132,361,193,279,321,239,323
"COG1481",0,1,0,1,2,1,0,0,2,0
"COG1482",35,32,36,71,28,69,20,27,43,21
"COG1483",5,1,14,10,2,20,6,10,8,16
"COG1484",130,56,96,172,29,165,82,17,55,114
"COG1485",217,433,132,174,386,79,371,478,346,411
"COG1486",109,97,143,3,101,80,172,101,179,132
"COG1487",6,2,0,19,1,7,0,0,2,3
"COG1488",107,146,125,122,126,129,106,82,118,128
"COG1489",212,240,211,94,334,222,238,261,206,240
"COG1490",125,146,113,77,126,109,136,145,135,143
"COG1491",81,51,135,0,21,131,60,34,40,59
"COG1492",163,122,254,254,140,245,93,33,107,186
"COG1493",18,15,9,26,17,16,6,6,17,21
"COG1494",266,359,354,151,423,200,345,391,396,384
"COG1495",100,121,127,98,135,79,175,147,136,93
"COG1496",278,336,396,138,410,219,422,502,353,332
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",79,47,159,0,10,209,126,44,118,73
"COG1499",54,47,19,0,26,32,28,52,73,90
"COG1500",103,63,178,0,14,136,78,31,58,40
"COG1501",70,21,13,138,12,117,14,8,70,61
"COG1502",114,70,61,176,21,138,15,71,102,160
"COG1503",181,111,266,1,38,231,119,62,94,102
"COG1505",272,225,172,282,252,211,226,349,268,270
"COG1506",1345,1187,1012,1412,1114,821,685,739,547,729
"COG1507",21,35,7,6,17,9,25,65,28,17
"COG1508",376,409,271,379,355,351,307,324,294,495
"COG1509",208,91,391,133,33,293,117,35,61,69
"COG1510",16,6,2,17,5,2,2,1,4,11
"COG1511",4,1,0,1,0,10,0,0,2,0
"COG1512",18,7,2,41,3,31,1,0,48,27
"COG1513",12,15,7,63,5,2,1,2,18,17
"COG1514",101,27,178,96,14,166,88,26,37,30
"COG1515",6,4,3,13,4,12,11,12,8,6
"COG1516",20,15,8,53,11,17,2,3,11,7
"COG1518",6,0,3,50,0,14,0,3,1,7
"COG1519",693,750,698,275,772,482,807,870,755,702
"COG1520",676,684,722,288,637,671,678,712,714,656
"COG1521",347,416,340,191,508,282,381,471,368,376
"COG1522",757,552,1214,804,239,1028,595,270,368,486
"COG1523",188,126,15,12,265,116,66,73,182,272
"COG1524",190,187,220,46,111,527,315,462,350,320
"COG1525",214,236,303,366,264,185,255,231,193,162
"COG1526",334,261,229,151,146,356,234,88,269,205
"COG1527",77,53,128,0,21,223,137,75,75,81
"COG1528",32,45,115,10,65,26,57,4,33,86
"COG1529",1885,1325,1916,1373,966,3893,1273,683,1693,1172
"COG1530",1098,1196,1076,665,1252,855,1120,1391,1192,1117
"COG1533",162,95,80,265,74,109,34,51,49,51
"COG1534",40,26,10,8,8,19,7,1,11,18
"COG1535",0,0,0,0,0,9,0,0,0,0
"COG1536",205,140,129,310,108,141,61,64,62,66
"COG1537",191,74,209,0,37,121,41,28,53,41
"COG1538",964,1145,869,1873,1225,798,1057,1153,1093,1338
"COG1539",230,236,179,104,261,165,228,286,221,264
"COG1540",238,238,358,195,257,268,334,321,254,212
"COG1541",260,91,78,416,103,364,64,132,149,155
"COG1543",44,44,0,0,165,0,20,8,66,111
"COG1544",50,55,10,150,95,25,20,16,64,96
"COG1545",112,98,150,75,74,219,141,103,101,94
"COG1546",418,467,424,174,472,439,438,532,448,400
"COG1547",29,24,23,1,49,28,24,19,31,42
"COG1548",11,18,30,0,13,15,15,17,4,19
"COG1549",64,96,32,0,38,52,73,85,94,129
"COG1550",7,1,7,0,0,9,0,0,0,0
"COG1551",30,13,19,33,11,34,13,13,23,15
"COG1552",2,8,20,0,6,3,17,1,9,0
"COG1553",37,20,6,8,20,8,13,11,5,21
"COG1554",26,27,3,22,15,35,12,21,20,21
"COG1555",33,5,5,28,3,19,0,3,16,18
"COG1556",80,5,16,39,4,78,10,4,16,2
"COG1558",41,23,15,79,18,44,13,16,32,42
"COG1559",314,359,240,209,311,311,269,354,225,312
"COG1560",671,688,519,213,641,287,304,348,287,277
"COG1561",196,203,111,190,177,203,146,150,143,260
"COG1562",318,564,337,135,644,214,535,547,657,729
"COG1563",1,0,0,0,0,0,0,1,2,1
"COG1564",108,136,88,2,75,99,101,171,95,92
"COG1565",375,490,544,146,574,299,596,628,586,475
"COG1566",48,23,23,225,48,65,18,16,65,77
"COG1568",1,1,2,0,2,8,3,0,3,0
"COG1569",0,0,0,0,1,0,0,0,1,1
"COG1570",455,443,387,287,369,412,380,391,417,528
"COG1571",172,111,323,0,34,255,100,65,69,86
"COG1572",18,45,30,0,7,17,35,53,53,56
"COG1573",578,628,752,441,574,576,680,769,589,433
"COG1574",758,509,475,308,281,1008,415,266,380,307
"COG1575",306,281,397,20,322,328,321,299,258,228
"COG1576",120,150,48,101,147,72,95,118,157,200
"COG1577",101,77,267,0,23,191,107,48,90,74
"COG1578",1,1,0,0,1,4,0,2,1,1
"COG1579",92,81,99,34,57,144,90,65,47,23
"COG1580",26,8,12,7,1,36,2,0,4,21
"COG1581",64,20,110,0,5,96,36,5,5,7
"COG1582",0,0,0,8,0,1,0,0,0,0
"COG1583",1,0,0,0,0,1,0,0,0,0
"COG1584",2,1,0,0,0,0,0,0,3,0
"COG1585",2,6,1,9,4,12,4,6,5,6
"COG1586",175,210,266,213,273,105,284,322,265,213
"COG1587",421,390,499,107,424,426,377,355,321,345
"COG1588",6,1,2,0,1,5,0,0,0,0
"COG1589",150,149,87,134,154,102,95,81,121,177
"COG1590",6,2,5,0,4,4,6,2,5,2
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",74,118,40,94,71,94,82,25,123,45
"COG1593",869,1060,658,2204,1084,957,1064,974,1038,1066
"COG1594",65,47,109,1,14,71,65,45,68,30
"COG1595",422,390,235,1758,369,428,329,365,344,471
"COG1596",332,244,243,241,346,209,288,403,218,440
"COG1597",315,376,234,268,395,317,257,197,257,259
"COG1598",2,2,0,19,0,6,0,0,1,2
"COG1599",234,140,401,0,52,329,160,99,157,128
"COG1600",405,429,322,211,399,568,316,316,360,381
"COG1601",46,43,77,0,14,94,34,18,40,26
"COG1602",153,52,261,0,5,226,102,2,11,3
"COG1603",0,0,0,0,0,0,0,0,0,0
