"","X85_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG1051",239,152,130,192,210,152,189,138,232,189
"COG1052",750,628,1136,1042,568,756,645,445,730,354
"COG1053",1972,2183,2260,2533,2477,2288,1394,675,2047,671
"COG1054",321,699,716,582,706,680,301,232,482,217
"COG1055",494,369,272,319,385,138,191,101,199,71
"COG1056",28,18,0,53,22,20,37,3,74,3
"COG1057",222,349,443,370,325,421,244,163,324,199
"COG1058",391,443,492,471,508,599,259,154,453,178
"COG1059",0,0,1,2,3,0,0,0,1,0
"COG1060",770,390,172,1103,611,344,509,36,939,28
"COG1061",514,800,684,413,1650,701,832,3187,469,3433
"COG1062",660,332,299,393,358,220,621,756,537,667
"COG1063",1042,604,589,976,667,512,840,490,1105,536
"COG1064",372,247,283,520,207,187,342,232,399,148
"COG1066",342,328,339,176,277,353,396,627,332,601
"COG1067",131,82,35,51,175,85,257,157,193,68
"COG1069",101,27,22,20,19,23,109,69,54,231
"COG1070",273,441,585,344,288,231,244,216,158,527
"COG1071",894,1029,738,822,1253,1002,687,657,991,724
"COG1072",18,31,33,36,30,28,110,87,40,203
"COG1073",789,593,687,676,620,655,870,636,849,1182
"COG1074",821,840,694,382,756,1042,791,1098,732,850
"COG1075",113,78,99,88,166,148,137,137,129,78
"COG1076",225,190,181,158,180,176,238,147,188,89
"COG1077",551,813,827,678,782,800,344,284,566,231
"COG1078",228,225,97,193,263,250,131,33,234,61
"COG1079",444,445,297,404,423,354,380,153,250,366
"COG1080",145,146,81,121,204,120,211,165,143,513
"COG1082",866,476,487,495,398,498,591,205,578,526
"COG1083",189,295,316,491,270,319,164,375,442,231
"COG1084",40,44,0,17,88,63,9,0,33,0
"COG1085",100,42,39,102,32,33,164,21,151,99
"COG1086",260,260,268,332,212,565,484,733,609,534
"COG1087",272,293,422,279,256,346,312,355,272,429
"COG1088",489,641,563,637,767,616,445,817,581,657
"COG1089",430,751,640,573,868,764,405,1160,516,784
"COG1090",174,151,106,119,161,347,186,101,318,237
"COG1091",316,316,389,339,338,349,389,303,360,337
"COG1092",192,50,147,52,63,40,329,389,247,228
"COG1093",117,39,1,135,91,49,69,0,126,0
"COG1094",66,37,1,33,81,32,30,0,66,0
"COG1095",70,28,2,108,63,23,53,0,56,0
"COG1096",35,30,0,104,39,23,34,0,85,0
"COG1097",111,33,0,82,57,37,56,0,92,0
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",41,2,7,3,0,2,12,2,19,8
"COG1100",90,348,282,154,387,707,59,2,149,0
"COG1101",1,12,5,0,0,3,7,8,4,7
"COG1102",107,27,0,70,55,15,47,0,46,0
"COG1104",733,612,589,478,627,838,568,580,567,758
"COG1105",9,1,11,0,0,0,30,37,9,27
"COG1106",2,1,2,1,0,0,9,5,7,2
"COG1107",1,0,0,7,0,0,1,0,0,0
"COG1108",326,576,600,579,397,763,247,138,465,298
"COG1109",1744,1878,2005,2210,2044,2135,1362,844,1753,1021
"COG1111",189,92,2,258,202,93,108,0,184,0
"COG1112",123,175,96,110,352,416,426,377,392,1200
"COG1113",4,0,0,0,0,0,10,10,0,4
"COG1114",18,0,5,2,3,0,35,8,20,15
"COG1115",609,597,668,506,487,460,579,523,498,492
"COG1116",372,185,189,262,162,173,584,366,354,484
"COG1117",54,536,125,99,73,253,192,251,169,232
"COG1118",9,11,4,15,24,3,70,46,24,20
"COG1119",179,85,104,52,84,100,163,37,102,98
"COG1120",116,56,110,110,155,66,184,241,226,284
"COG1121",250,519,570,494,348,782,177,110,375,216
"COG1122",128,203,143,72,244,283,127,60,93,166
"COG1123",609,834,990,496,769,981,598,448,527,713
"COG1124",2,0,0,0,1,0,16,11,0,21
"COG1125",22,4,9,4,2,3,67,97,13,169
"COG1126",488,555,465,458,589,441,320,184,390,284
"COG1127",104,174,184,91,135,198,209,294,145,225
"COG1129",255,277,271,272,209,452,647,381,299,853
"COG1131",1848,1408,1323,1680,1683,1518,1619,897,1710,1449
"COG1132",3421,3467,3269,2839,3492,3853,2489,1222,3224,1948
"COG1133",139,267,414,267,260,251,98,23,173,20
"COG1134",113,85,55,97,111,66,201,136,127,237
"COG1135",83,8,5,5,8,1,103,61,20,148
"COG1136",1029,1066,919,923,1044,991,832,545,1095,512
"COG1137",350,532,593,459,495,559,286,192,357,172
"COG1138",816,1213,1256,1239,1229,1215,659,542,1052,521
"COG1139",201,6,4,11,16,7,147,91,54,40
"COG1140",54,14,10,33,14,7,38,33,71,17
"COG1141",1,25,31,7,40,67,0,0,4,0
"COG1142",9,40,33,3,43,177,15,37,35,22
"COG1143",338,354,287,472,433,397,229,107,388,92
"COG1144",24,0,0,2,0,0,17,0,4,0
"COG1145",176,73,84,39,67,102,191,136,167,60
"COG1146",427,352,337,500,367,317,324,205,389,180
"COG1148",145,2,0,2,35,2,52,0,10,0
"COG1150",0,2,0,3,3,3,1,0,7,0
"COG1151",0,0,0,0,0,0,0,0,14,0
"COG1153",4,1,2,2,2,0,3,0,2,0
"COG1154",784,1116,1375,997,1060,1352,682,592,707,726
"COG1155",222,97,2,305,176,99,150,0,264,0
"COG1156",187,69,2,221,153,62,86,0,216,0
"COG1157",179,60,104,47,62,57,229,271,126,248
"COG1158",371,468,491,477,490,857,573,461,834,541
"COG1159",292,386,360,236,256,316,270,243,222,320
"COG1160",539,717,630,522,582,699,496,502,552,532
"COG1161",95,92,84,7,132,99,53,20,51,4
"COG1162",328,259,244,135,167,286,191,95,154,149
"COG1163",141,53,1,192,125,63,81,0,156,0
"COG1164",338,309,283,515,344,269,252,100,479,131
"COG1165",326,212,210,79,224,350,138,49,120,264
"COG1166",29,248,258,40,195,459,195,148,204,52
"COG1167",376,241,291,260,162,160,691,482,424,763
"COG1168",79,121,77,117,107,39,93,16,62,6
"COG1169",245,176,136,63,201,377,118,41,89,174
"COG1171",1086,1097,1154,1008,978,1099,869,638,868,705
"COG1172",504,677,619,614,481,552,600,324,350,737
"COG1173",1446,920,782,1019,841,793,1095,462,1157,716
"COG1174",45,5,22,9,2,6,139,188,22,315
"COG1175",1184,1232,1169,1033,972,1201,1017,449,601,1385
"COG1176",769,664,657,547,627,530,677,233,362,352
"COG1177",583,506,521,422,517,435,645,271,306,368
"COG1178",1050,1527,1564,1386,1342,1424,753,429,988,644
"COG1179",28,22,16,7,11,6,68,16,29,9
"COG1180",140,5,1,6,16,5,81,27,51,28
"COG1181",695,621,682,544,572,665,471,377,443,550
"COG1182",15,90,136,129,77,80,119,134,52,101
"COG1183",481,386,407,415,415,394,312,190,372,146
"COG1184",32,5,6,1,9,5,21,7,3,2
"COG1185",1025,1587,1533,1392,1504,1492,849,641,1156,791
"COG1186",564,823,879,665,673,872,496,356,568,436
"COG1187",390,487,462,331,365,363,390,450,371,388
"COG1188",43,26,45,22,20,25,86,59,44,80
"COG1189",129,93,113,95,111,233,90,127,121,211
"COG1190",660,727,578,540,618,648,483,183,569,265
"COG1191",143,59,84,40,43,59,131,129,103,120
"COG1192",601,811,799,694,866,826,1091,1038,874,1165
"COG1193",249,246,253,106,233,574,132,46,233,98
"COG1194",389,746,731,632,678,599,356,291,532,315
"COG1195",410,526,532,416,396,483,328,358,360,398
"COG1196",1203,1599,1647,1699,1757,2151,1039,798,1430,865
"COG1197",1259,1351,1334,1204,1018,1471,1076,983,1214,1163
"COG1198",1097,1476,1548,1378,1368,1631,783,651,1147,661
"COG1199",717,400,225,544,510,504,545,794,792,486
"COG1200",853,1343,1449,1354,1350,748,379,277,570,373
"COG1201",548,422,400,653,573,947,801,511,711,992
"COG1202",3,0,0,12,0,1,0,0,2,0
"COG1203",11,10,7,2,10,0,64,39,48,37
"COG1204",326,161,20,384,310,214,278,114,329,34
"COG1205",80,33,45,101,30,26,154,81,134,34
"COG1206",109,136,118,64,98,223,133,225,98,203
"COG1207",323,675,685,628,570,676,377,389,531,410
"COG1208",985,977,893,1092,1058,1097,600,574,1000,417
"COG1209",406,421,515,528,482,379,391,186,429,291
"COG1210",253,266,340,403,263,299,293,243,339,288
"COG1211",287,537,560,555,444,578,311,264,443,320
"COG1212",359,568,608,511,574,535,249,239,402,167
"COG1213",630,124,97,301,186,123,291,90,365,93
"COG1214",264,269,252,238,241,227,208,146,252,185
"COG1215",492,239,228,289,247,321,669,733,339,989
"COG1216",611,505,561,795,550,529,671,607,750,939
"COG1217",921,1115,1467,657,989,864,773,551,618,668
"COG1218",266,526,574,550,460,540,260,221,401,155
"COG1219",766,880,931,756,804,488,290,222,376,241
"COG1220",471,516,644,594,573,532,447,388,523,300
"COG1221",21,13,33,16,24,11,156,197,104,176
"COG1222",39,55,2,24,117,79,21,0,48,0
"COG1223",0,10,1,0,9,4,1,0,0,0
"COG1224",0,7,3,0,14,11,0,0,0,0
"COG1225",435,601,409,651,479,643,444,217,633,356
"COG1226",887,635,557,393,718,662,1192,1458,789,1257
"COG1227",10,24,20,6,9,13,11,6,17,1
"COG1228",2167,1182,859,1187,1223,816,1599,2059,1353,2170
"COG1229",24,36,33,23,19,37,8,29,37,3
"COG1230",165,44,112,60,97,17,845,1051,288,1063
"COG1231",301,150,46,127,216,48,71,10,53,23
"COG1232",128,76,73,168,149,143,207,94,341,242
"COG1233",1077,1676,1567,1452,1559,1935,622,444,1058,1037
"COG1234",425,525,384,604,455,531,319,209,541,136
"COG1235",389,437,437,399,451,454,304,234,440,258
"COG1236",284,182,183,435,201,349,471,485,394,361
"COG1237",13,15,51,30,12,12,12,1,14,0
"COG1238",238,338,375,306,323,309,290,180,332,163
"COG1239",306,296,278,95,213,517,110,51,113,101
"COG1240",16,35,53,15,28,204,41,43,30,79
"COG1241",301,157,16,323,277,185,194,12,281,2
"COG1242",97,6,1,3,17,7,23,0,22,0
"COG1243",153,53,25,246,110,17,60,0,97,0
"COG1244",76,48,2,19,109,54,21,0,56,0
"COG1245",227,89,1,225,209,54,54,0,104,0
"COG1246",140,24,37,20,36,20,152,116,122,111
"COG1247",128,35,37,36,48,29,86,46,53,121
"COG1249",1828,1579,1662,1402,1758,1857,2092,2109,1660,2263
"COG1250",2117,1900,1565,1817,1880,1565,1854,1343,1608,1396
"COG1251",51,7,37,30,28,5,359,330,94,194
"COG1252",216,431,371,344,376,809,381,398,271,387
"COG1253",771,675,611,760,748,816,750,448,861,832
"COG1254",91,19,20,56,32,17,64,19,59,19
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",225,82,180,75,93,77,264,417,169,296
"COG1257",131,100,68,168,102,162,246,11,295,8
"COG1258",189,74,1,185,150,36,52,0,74,0
"COG1259",125,94,90,86,77,74,62,11,123,14
"COG1260",326,103,39,343,162,81,228,17,319,25
"COG1261",60,18,19,15,13,12,95,65,50,33
"COG1262",1483,510,588,710,419,384,920,557,1499,535
"COG1263",8,0,5,0,1,0,0,10,68,9
"COG1264",2,0,2,1,0,0,3,2,52,4
"COG1266",123,263,234,99,213,341,106,71,127,143
"COG1267",99,156,205,187,168,89,41,26,86,11
"COG1268",109,244,268,252,289,295,84,20,152,27
"COG1269",321,106,2,410,231,113,164,0,314,0
"COG1270",219,82,117,166,67,162,189,151,142,95
"COG1271",67,13,24,57,29,0,389,490,267,537
"COG1272",159,91,61,53,95,24,134,82,54,110
"COG1273",3,0,4,1,2,0,53,81,5,128
"COG1274",121,42,18,61,60,30,118,36,53,191
"COG1275",2,0,6,1,0,0,10,2,11,3
"COG1276",0,3,20,16,3,2,62,3,36,6
"COG1277",269,68,101,169,101,50,110,51,188,26
"COG1278",314,259,289,270,289,232,355,285,287,321
"COG1279",70,183,192,157,171,184,83,29,157,26
"COG1280",530,745,718,660,810,632,527,405,698,365
"COG1281",34,121,115,33,86,206,148,235,86,229
"COG1282",601,882,915,848,874,1114,454,343,650,313
"COG1283",274,110,79,185,262,165,324,137,218,108
"COG1284",85,5,6,9,22,2,72,20,46,39
"COG1285",32,0,8,2,3,2,82,121,22,86
"COG1286",38,67,80,26,26,42,69,69,62,37
"COG1287",267,259,12,451,409,320,135,0,503,0
"COG1288",18,1,13,7,1,2,63,30,51,60
"COG1289",35,1,11,0,11,1,38,82,26,53
"COG1290",533,900,890,941,931,860,545,422,671,504
"COG1291",309,91,102,140,136,90,332,302,238,269
"COG1292",347,352,368,258,234,196,755,879,365,561
"COG1293",264,269,103,310,254,407,164,9,294,48
"COG1294",20,6,28,12,29,2,224,333,108,325
"COG1295",189,102,139,53,99,172,342,373,183,364
"COG1296",124,115,190,145,114,140,135,56,98,118
"COG1297",206,135,38,147,273,148,100,22,187,16
"COG1298",291,113,188,75,127,85,359,550,233,443
"COG1299",2,4,13,1,6,1,23,20,32,10
"COG1300",12,2,5,2,0,4,74,126,3,235
"COG1301",335,416,387,323,307,267,325,433,359,439
"COG1302",3,0,0,0,0,1,0,0,0,0
"COG1303",53,29,1,72,61,35,36,0,68,0
"COG1304",217,457,566,554,504,933,610,270,771,374
"COG1305",313,189,210,125,153,349,765,658,413,977
"COG1306",8,37,21,43,93,89,3,0,33,0
"COG1307",80,36,7,108,62,33,71,65,147,28
"COG1308",36,7,0,50,15,7,25,0,46,0
"COG1309",457,337,400,311,301,193,1603,1539,630,1518
"COG1310",140,52,21,176,48,61,89,704,123,528
"COG1311",88,67,1,254,118,56,23,9,176,2
"COG1312",193,77,80,154,63,77,104,37,216,31
"COG1313",5,0,0,15,1,0,5,0,43,0
"COG1314",18,32,22,15,13,11,56,32,28,21
"COG1315",107,7,18,7,24,3,75,32,78,5
"COG1316",42,65,27,74,92,70,110,47,38,331
"COG1317",146,2,14,9,27,1,60,16,40,9
"COG1319",616,239,119,321,358,249,517,254,444,272
"COG1320",25,6,11,5,5,8,30,61,14,34
"COG1321",281,158,129,270,225,105,209,68,224,209
"COG1322",526,769,794,766,869,795,478,402,614,497
"COG1324",81,56,52,93,77,75,72,18,102,27
"COG1325",46,1,0,61,10,1,38,0,35,0
"COG1326",8,21,0,10,29,27,4,0,21,0
"COG1327",141,277,291,264,219,287,158,98,200,106
"COG1328",146,17,9,271,30,6,137,17,241,15
"COG1329",83,270,260,297,290,266,142,131,162,186
"COG1330",359,227,243,24,229,506,351,259,193,152
"COG1331",1119,351,320,745,391,389,602,84,898,116
"COG1333",8,91,67,1,113,184,86,69,10,241
"COG1334",6,1,6,3,6,2,34,9,20,5
"COG1335",359,195,150,142,155,159,467,239,255,263
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",110,49,68,22,38,43,170,165,68,131
"COG1339",52,17,0,126,37,29,47,0,98,0
"COG1340",47,34,1,17,90,47,18,0,47,0
"COG1341",0,6,0,0,7,2,0,0,0,0
"COG1343",0,0,0,0,2,0,0,1,3,0
"COG1344",1299,315,482,247,394,274,821,650,623,439
"COG1345",396,68,138,51,79,52,288,199,149,214
"COG1346",22,2,12,11,8,1,90,47,22,32
"COG1347",81,168,152,118,123,109,77,49,106,20
"COG1348",0,104,123,20,78,216,18,42,20,80
"COG1349",79,58,61,20,30,10,374,219,114,588
"COG1350",200,208,124,248,243,159,88,9,132,5
"COG1351",532,588,581,721,1019,638,306,1009,562,664
"COG1352",84,20,36,25,46,18,350,353,157,268
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",416,548,541,548,462,506,329,223,378,251
"COG1355",90,0,2,8,12,2,53,43,38,46
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",651,392,244,753,564,583,564,239,946,167
"COG1358",42,23,1,52,54,22,14,0,61,0
"COG1359",83,37,31,49,29,38,64,64,63,39
"COG1360",348,269,324,279,217,221,431,452,355,339
"COG1361",100,7,0,196,11,1,99,0,106,0
"COG1362",85,30,21,50,43,18,65,44,72,12
"COG1363",199,159,156,113,98,122,143,62,136,57
"COG1364",427,609,739,570,605,712,361,317,537,363
"COG1366",56,32,15,26,36,52,87,112,47,58
"COG1368",551,80,113,71,127,58,318,364,141,203
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",115,55,0,120,153,85,33,0,127,0
"COG1371",49,7,0,78,12,16,35,0,54,0
"COG1372",143,220,249,111,262,257,20,1949,42,1415
"COG1373",102,2,7,5,11,2,64,57,29,68
"COG1374",0,3,0,0,0,0,0,0,0,0
"COG1376",42,15,22,25,19,40,314,431,71,460
"COG1377",162,76,122,42,56,51,204,266,109,231
"COG1378",119,39,0,155,43,37,53,0,97,0
"COG1379",22,0,0,0,0,0,16,0,6,0
"COG1380",0,1,0,0,3,0,25,3,11,1
"COG1381",284,351,372,322,252,435,230,148,329,191
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",3,5,1,2,7,9,1,0,5,0
"COG1384",315,623,712,802,692,696,297,306,487,248
"COG1385",346,518,618,494,504,576,298,216,374,226
"COG1386",307,419,463,469,409,221,155,102,182,112
"COG1387",184,80,17,16,68,69,63,35,119,65
"COG1388",76,82,47,50,39,53,106,87,101,224
"COG1389",211,117,5,262,210,94,105,0,240,0
"COG1390",42,28,0,112,39,29,21,0,63,0
"COG1391",373,101,172,105,91,61,592,731,420,904
"COG1392",261,61,60,178,91,39,131,55,149,17
"COG1393",166,110,88,67,101,88,193,217,162,167
"COG1394",109,34,1,112,81,32,58,0,86,0
"COG1395",0,0,0,2,0,0,0,0,0,0
"COG1396",270,345,602,383,384,377,565,763,321,767
"COG1397",78,6,18,36,15,13,47,22,68,12
"COG1398",103,218,165,123,209,248,192,213,243,97
"COG1399",122,46,16,50,34,30,91,46,85,61
"COG1400",1,3,0,1,4,2,1,0,2,0
"COG1401",79,20,46,67,59,37,151,102,107,81
"COG1402",241,138,142,222,104,107,147,48,117,173
"COG1403",255,392,411,349,361,227,112,209,161,223
"COG1404",1846,1542,688,1851,2986,1863,1426,628,2240,815
"COG1405",406,223,21,613,331,197,215,35,415,10
"COG1406",3,1,7,1,4,1,18,12,15,0
"COG1407",60,48,95,153,33,131,122,154,94,143
"COG1408",138,93,101,78,67,60,124,82,70,180
"COG1409",729,318,390,347,240,289,537,559,425,423
"COG1410",1096,701,488,779,725,1019,884,823,1000,680
"COG1411",7,15,4,9,6,12,3,7,10,1
"COG1412",3,6,1,3,8,4,2,0,1,0
"COG1413",391,128,174,79,173,267,142,39,229,22
"COG1414",251,176,148,77,111,97,507,433,94,808
"COG1415",17,5,1,9,9,9,10,0,15,1
"COG1416",4,1,0,4,2,1,14,13,2,7
"COG1418",203,52,25,214,51,60,103,19,298,21
"COG1419",152,21,38,22,37,5,82,103,35,50
"COG1420",250,127,165,147,118,94,220,267,223,312
"COG1422",73,15,0,81,51,23,41,0,75,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",103,57,39,61,50,52,131,72,133,32
"COG1427",87,29,2,31,60,39,44,2,74,0
"COG1428",210,224,208,167,210,145,93,53,161,48
"COG1429",398,696,787,123,485,1656,269,311,184,305
"COG1430",89,111,103,166,106,126,116,293,109,310
"COG1431",0,1,2,2,4,1,12,0,4,4
"COG1432",183,29,57,69,51,20,281,191,175,274
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",130,134,123,89,98,106,95,106,136,89
"COG1435",104,164,97,74,112,186,144,153,125,213
"COG1436",11,14,1,5,22,20,16,0,10,0
"COG1437",10,0,0,0,0,1,4,0,8,0
"COG1438",27,34,21,18,22,27,22,6,32,1
"COG1439",54,29,1,74,61,12,22,0,42,0
"COG1440",0,0,0,0,0,0,0,0,2,0
"COG1441",94,21,0,11,16,19,17,4,18,1
"COG1442",4,55,25,26,69,35,29,7,32,62
"COG1443",103,80,56,121,65,34,78,13,89,58
"COG1444",32,15,23,19,29,5,63,37,31,9
"COG1445",0,2,18,0,5,0,29,21,32,12
"COG1446",382,191,160,146,225,70,106,120,114,95
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",58,71,89,76,76,45,139,218,110,179
"COG1449",15,101,58,85,160,122,16,17,20,10
"COG1450",559,235,292,225,206,170,392,305,466,152
"COG1451",137,68,64,72,72,42,154,202,124,171
"COG1452",445,842,898,811,593,643,540,620,728,524
"COG1453",58,110,187,28,82,468,40,0,76,1
"COG1454",632,796,816,973,690,686,683,351,792,264
"COG1455",4,1,1,0,0,0,0,17,18,2
"COG1456",12,0,0,0,0,0,4,0,0,0
"COG1457",53,15,16,30,19,1,79,18,46,6
"COG1459",598,263,419,312,347,340,490,317,490,297
"COG1460",7,1,0,4,1,1,0,0,2,0
"COG1461",143,63,5,177,97,63,67,0,211,0
"COG1462",68,39,114,39,61,24,107,672,56,538
"COG1463",50,84,124,41,70,138,203,304,115,232
"COG1464",1,2,10,0,0,0,54,42,8,80
"COG1465",105,48,0,122,96,59,87,0,120,0
"COG1466",410,637,611,492,428,625,345,156,498,234
"COG1467",184,80,1,212,95,58,110,0,177,0
"COG1468",1,1,0,1,0,0,2,2,7,5
"COG1469",35,25,30,12,11,36,91,242,66,153
"COG1470",1,4,1,7,23,7,3,1,12,0
"COG1471",73,35,1,89,65,24,36,0,95,0
"COG1472",845,1372,1380,900,1017,1016,1148,1468,859,1824
"COG1473",976,1029,878,810,904,861,694,618,743,551
"COG1474",156,126,2,255,254,155,63,0,227,0
"COG1475",475,680,700,699,723,531,922,2052,701,1732
"COG1476",59,78,24,18,39,26,41,52,26,57
"COG1477",251,243,264,196,207,186,313,206,259,200
"COG1478",230,111,65,330,108,60,196,16,219,71
"COG1479",54,42,60,86,71,15,143,174,55,298
"COG1480",211,367,282,202,346,354,85,35,175,76
"COG1481",1,0,1,0,0,0,16,16,1,130
"COG1482",77,31,32,31,35,16,96,96,49,211
"COG1483",12,1,9,16,4,13,21,104,35,81
"COG1484",175,20,85,92,75,22,479,391,367,213
"COG1485",98,395,509,356,224,342,233,280,188,290
"COG1486",136,170,122,158,134,151,43,2,131,7
"COG1487",34,3,2,1,5,0,28,32,40,18
"COG1488",71,84,126,137,81,72,158,138,175,255
"COG1489",135,235,253,199,224,326,170,67,220,44
"COG1490",86,65,53,76,71,88,94,40,141,24
"COG1491",43,11,0,51,20,18,43,0,69,0
"COG1492",220,121,156,185,123,266,167,259,189,190
"COG1493",27,24,34,11,7,14,27,42,26,54
"COG1494",208,362,343,356,374,476,172,181,203,309
"COG1495",38,69,76,83,67,116,127,125,125,96
"COG1496",178,319,432,355,350,386,212,185,311,151
"COG1497",0,0,0,3,0,0,0,0,1,0
"COG1498",100,49,0,181,107,71,58,0,142,0
"COG1499",34,35,1,12,80,56,11,0,32,0
"COG1500",101,45,2,95,71,36,50,0,79,0
"COG1501",128,64,53,24,50,42,210,67,90,371
"COG1502",142,57,105,45,87,46,498,625,200,762
"COG1503",148,58,3,218,111,74,99,0,144,0
"COG1505",259,298,274,236,192,193,318,513,236,437
"COG1506",1763,1278,1018,1271,949,1068,1804,2055,1311,1935
"COG1507",3,16,12,11,26,26,28,8,8,40
"COG1508",477,451,421,330,343,276,404,443,435,386
"COG1509",261,32,39,329,58,29,242,186,364,83
"COG1510",31,7,15,4,5,1,41,20,17,21
"COG1511",4,1,3,0,3,0,41,34,1,221
"COG1512",45,9,11,5,7,14,52,124,15,113
"COG1513",3,16,10,7,7,10,35,29,32,18
"COG1514",160,27,17,134,33,18,150,90,114,81
"COG1515",14,5,3,6,10,8,17,18,7,9
"COG1516",55,4,15,6,17,11,60,17,44,16
"COG1518",5,2,10,4,5,0,20,6,19,4
"COG1519",507,777,847,682,617,640,428,237,634,128
"COG1520",880,659,660,573,576,599,587,363,801,240
"COG1521",280,408,431,331,361,409,257,187,320,172
"COG1522",876,404,252,838,376,227,856,488,781,536
"COG1523",228,194,184,45,172,407,400,134,192,432
"COG1524",546,288,267,352,389,276,365,191,376,285
"COG1525",172,203,243,289,255,110,100,338,115,254
"COG1526",267,268,86,120,319,215,210,90,211,57
"COG1527",158,57,2,208,106,53,83,0,161,0
"COG1528",32,40,74,88,46,116,8,4,49,9
"COG1529",3159,920,497,1677,1476,990,2560,1189,2259,1345
"COG1530",1025,1178,1360,1125,1088,1199,979,755,999,939
"COG1533",183,63,69,65,81,58,231,420,166,344
"COG1534",30,28,12,9,10,5,27,22,27,6
"COG1535",2,0,0,0,0,0,9,1,7,0
"COG1536",356,81,112,119,123,90,274,309,255,255
"COG1537",149,68,0,124,109,52,86,0,101,0
"COG1538",703,1174,1311,986,1068,1076,1609,2610,1142,2180
"COG1539",102,134,137,101,107,248,174,56,168,76
"COG1540",205,263,310,283,309,115,121,58,131,66
"COG1541",413,93,134,86,102,68,288,164,172,111
"COG1543",1,100,69,2,83,235,1,0,12,0
"COG1544",41,85,87,14,50,130,114,141,56,174
"COG1545",200,75,53,132,122,59,151,51,157,60
"COG1546",406,427,386,391,409,513,307,200,412,183
"COG1547",39,36,26,20,45,65,17,0,32,0
"COG1548",11,17,10,15,14,10,0,1,8,4
"COG1549",53,54,0,27,125,86,15,0,48,0
"COG1550",7,0,0,0,0,0,7,1,7,1
"COG1551",55,16,11,10,17,10,31,26,29,19
"COG1552",4,3,5,17,10,1,1,0,6,0
"COG1553",9,8,11,10,6,6,37,26,17,11
"COG1554",33,24,54,3,16,12,69,51,18,56
"COG1555",25,6,6,2,1,11,45,51,14,56
"COG1556",92,6,6,4,13,5,62,35,24,15
"COG1558",79,18,27,20,30,18,68,83,35,55
"COG1559",358,368,303,308,262,245,287,268,291,273
"COG1560",613,695,679,605,536,586,401,245,458,116
"COG1561",116,95,116,69,74,143,213,168,221,114
"COG1562",229,582,552,467,626,629,211,230,409,264
"COG1563",0,1,0,0,0,4,0,0,0,0
"COG1564",113,101,49,99,150,33,21,18,32,14
"COG1565",267,548,502,460,498,715,205,211,395,177
"COG1566",30,16,47,31,24,22,271,355,188,330
"COG1568",1,0,1,5,0,5,2,3,10,4
"COG1569",2,0,0,0,0,0,0,0,0,5
"COG1570",493,435,392,395,366,150,195,195,226,221
"COG1571",119,51,0,216,113,51,83,0,153,0
"COG1572",45,15,1,8,130,40,17,4,35,2
"COG1573",433,504,608,746,609,648,461,489,590,431
"COG1574",1276,391,256,439,443,226,676,378,527,493
"COG1575",291,312,219,318,365,344,177,28,260,147
"COG1576",134,167,133,71,136,206,91,117,99,81
"COG1577",136,56,0,166,104,50,76,0,124,0
"COG1578",3,1,0,1,1,0,3,0,3,0
"COG1579",178,82,37,96,90,52,85,12,92,91
"COG1580",39,5,12,12,11,1,87,52,55,17
"COG1581",41,12,0,76,11,2,34,0,42,0
"COG1582",1,0,0,0,0,0,0,0,1,0
"COG1583",1,0,0,0,0,0,1,0,0,1
"COG1584",0,1,0,0,1,3,0,0,5,0
"COG1585",21,16,2,3,8,3,28,60,19,66
"COG1586",100,215,258,228,277,337,73,282,140,232
"COG1587",395,357,344,415,352,470,310,147,408,233
"COG1588",4,0,0,2,0,0,0,0,0,0
"COG1589",141,178,128,86,123,188,170,203,140,272
"COG1590",3,2,1,1,10,8,1,0,8,0
"COG1591",0,0,0,2,0,0,0,0,1,0
"COG1592",59,92,23,20,42,86,67,7,31,13
"COG1593",731,1007,1434,921,864,965,1253,1052,631,906
"COG1594",32,109,12,72,85,71,25,0,53,0
"COG1595",620,383,449,331,346,261,1091,1284,613,1234
"COG1596",222,392,384,340,219,265,372,402,339,444
"COG1597",330,256,109,192,282,202,330,221,256,380
"COG1598",15,0,2,0,0,1,3,5,2,10
"COG1599",226,98,5,226,161,90,120,0,201,0
"COG1600",587,369,282,351,382,350,493,262,490,261
"COG1601",64,25,1,60,56,25,24,0,54,0
"COG1602",170,26,0,162,63,2,106,0,103,0
"COG1603",1,0,0,3,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",199,198,204,133,136,122,231,198,218,206
