"","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1047",115,124,165,116,115,49,61,226,151,208
"COG1048",1456,1531,1629,1133,566,1177,1427,1593,1486,1507
"COG1049",813,506,469,867,337,950,738,312,511,374
"COG1051",161,272,182,189,209,150,223,228,188,257
"COG1052",709,533,683,561,271,882,924,772,479,746
"COG1053",2197,2162,2532,1860,408,2146,2652,2039,2132,2454
"COG1054",626,642,673,656,183,691,721,458,657,499
"COG1055",297,334,477,344,156,247,376,364,476,363
"COG1056",22,32,77,44,16,15,11,86,68,65
"COG1057",381,365,351,396,137,342,405,348,316,339
"COG1058",500,515,470,590,112,562,518,430,503,514
"COG1059",1,1,3,2,0,1,1,1,0,2
"COG1060",442,567,621,454,105,324,303,935,572,814
"COG1061",1135,2730,556,555,11039,1047,545,524,1557,594
"COG1062",244,494,276,380,406,201,217,528,369,638
"COG1063",514,664,563,667,237,503,646,1153,590,1315
"COG1064",195,204,293,197,179,240,374,408,147,300
"COG1066",381,366,255,463,669,366,211,310,284,257
"COG1067",126,127,162,132,135,42,25,81,116,95
"COG1069",26,8,34,26,17,20,15,55,37,40
"COG1070",414,302,353,452,169,535,472,295,330,478
"COG1071",1002,1143,1218,1119,439,985,1006,1033,1340,1309
"COG1072",40,37,46,41,14,21,43,37,37,27
"COG1073",732,607,691,629,405,385,378,397,304,386
"COG1074",801,515,853,1165,535,895,494,717,1009,826
"COG1075",100,208,105,153,86,262,102,108,182,84
"COG1076",172,150,237,160,62,195,167,213,151,159
"COG1077",848,818,745,709,200,830,795,512,682,572
"COG1078",215,207,237,376,59,255,84,217,257,226
"COG1079",310,524,363,274,74,342,405,241,340,400
"COG1080",148,161,151,90,57,158,142,185,146,129
"COG1082",473,493,459,512,238,450,560,558,389,737
"COG1083",278,315,332,294,343,293,370,447,298,269
"COG1084",68,63,120,76,6,28,21,50,121,100
"COG1085",71,39,78,68,58,36,44,150,87,76
"COG1086",519,663,538,521,463,506,634,625,589,424
"COG1087",312,259,334,305,600,380,366,279,303,229
"COG1088",655,1014,622,470,1978,554,507,604,732,403
"COG1089",780,1149,662,563,1938,808,639,462,890,384
"COG1090",343,353,271,410,112,330,258,355,393,376
"COG1091",283,401,346,296,334,316,327,367,362,289
"COG1092",111,24,45,105,200,77,33,257,60,89
"COG1093",55,66,97,61,7,26,19,117,103,123
"COG1094",42,65,83,49,9,26,15,57,83,78
"COG1095",35,35,62,38,2,22,18,78,65,75
"COG1096",16,32,38,26,0,20,8,67,80,37
"COG1097",38,29,87,51,6,19,15,67,77,74
"COG1098",0,0,0,0,1,0,1,0,0,0
"COG1099",3,5,14,13,1,1,5,23,8,18
"COG1100",416,313,331,782,139,617,96,142,424,239
"COG1101",1,0,3,0,1,1,0,8,1,5
"COG1102",25,36,50,33,4,24,9,72,57,52
"COG1104",620,619,500,828,345,398,297,327,311,276
"COG1105",5,1,1,4,36,4,5,8,2,6
"COG1106",1,0,0,1,21,1,0,7,2,1
"COG1107",0,1,0,1,0,0,0,3,0,14
"COG1108",573,489,571,667,133,772,459,450,526,609
"COG1109",2010,2102,2011,1839,637,2107,2166,1702,1951,1725
"COG1111",96,126,234,140,14,53,46,202,183,224
"COG1112",385,647,510,390,334,338,232,379,491,390
"COG1113",0,1,0,0,1,0,0,0,0,0
"COG1114",0,4,0,2,22,4,0,23,1,0
"COG1115",488,403,582,453,316,403,814,484,615,392
"COG1116",83,109,87,129,113,176,115,306,191,317
"COG1117",507,156,542,377,144,201,94,176,151,568
"COG1118",17,22,9,23,56,4,7,17,20,15
"COG1119",102,76,49,156,74,138,35,114,116,60
"COG1120",103,101,45,102,81,132,68,233,104,130
"COG1121",558,478,500,635,141,679,377,398,446,518
"COG1122",240,277,129,281,74,317,90,98,217,143
"COG1123",818,745,717,929,251,1012,678,550,738,691
"COG1124",1,1,0,2,6,0,0,1,2,0
"COG1125",11,7,3,23,41,8,6,8,14,17
"COG1126",466,581,515,442,88,432,441,387,643,442
"COG1127",197,155,140,249,143,209,136,122,154,168
"COG1129",453,476,474,396,179,444,560,351,403,572
"COG1131",1556,1686,1750,1632,686,1294,1580,1756,1775,1717
"COG1132",3281,3121,3204,3760,1156,3851,3314,3208,3599,3192
"COG1133",263,217,287,176,44,329,298,169,222,191
"COG1134",97,110,67,131,88,74,64,136,144,142
"COG1135",9,4,19,21,17,1,2,22,11,38
"COG1136",963,972,1010,1042,449,987,1032,1101,1163,1058
"COG1137",437,410,459,421,163,520,553,380,458,325
"COG1138",554,639,670,454,134,1125,1444,1055,1240,1186
"COG1139",5,5,14,23,11,8,1,61,12,100
"COG1140",6,11,16,9,13,3,2,77,15,17
"COG1141",33,40,23,58,6,58,7,4,38,21
"COG1142",106,112,43,193,62,178,19,40,90,88
"COG1143",340,404,320,343,209,518,342,398,333,350
"COG1144",0,0,1,0,0,0,0,6,0,0
"COG1145",102,77,87,163,35,115,34,168,73,135
"COG1146",303,275,389,322,252,266,332,421,326,362
"COG1148",4,0,6,11,0,0,1,8,49,23
"COG1150",2,1,6,6,0,0,0,6,9,10
"COG1151",0,0,0,0,0,1,0,9,0,0
"COG1153",3,2,4,4,0,4,1,3,7,0
"COG1154",1089,986,1069,1030,342,1266,1252,722,975,797
"COG1155",88,131,215,122,13,52,46,230,222,214
"COG1156",44,43,83,60,3,33,41,172,182,211
"COG1157",83,57,58,103,140,98,79,108,75,104
"COG1158",860,854,964,741,244,848,1232,860,826,756
"COG1159",299,215,263,383,163,346,347,238,308,236
"COG1160",310,282,244,382,148,702,725,571,610,507
"COG1161",124,117,94,155,32,76,25,53,106,65
"COG1162",251,181,162,304,125,220,226,138,187,134
"COG1163",76,86,162,112,12,18,23,182,165,171
"COG1164",222,279,426,345,30,98,141,231,217,247
"COG1165",223,294,161,387,93,337,73,121,219,164
"COG1166",161,108,47,234,97,466,44,204,175,105
"COG1167",191,129,178,279,382,222,275,433,178,432
"COG1168",131,120,116,103,115,70,121,140,58,111
"COG1169",185,251,112,367,77,302,67,90,184,118
"COG1171",866,789,981,948,419,1067,1203,810,931,923
"COG1172",524,595,546,451,136,619,676,330,458,663
"COG1173",776,889,819,959,202,829,750,1122,794,1300
"COG1174",15,3,8,10,60,17,10,18,9,20
"COG1175",1084,1235,1108,794,262,1161,1290,537,897,1104
"COG1176",544,512,585,370,89,581,580,391,492,430
"COG1177",417,406,448,348,87,429,486,315,436,370
"COG1178",1303,1336,1181,1154,231,1543,1621,1005,1284,1086
"COG1179",34,10,17,18,51,6,5,40,16,8
"COG1180",10,9,16,31,13,9,5,63,29,55
"COG1181",611,590,583,532,197,649,753,431,589,444
"COG1182",119,95,79,56,97,109,134,63,49,40
"COG1183",409,364,437,339,98,355,436,368,417,351
"COG1184",6,9,24,6,4,0,0,11,7,8
"COG1185",1480,1314,1374,1361,436,1572,1615,1117,1260,1219
"COG1186",748,724,627,804,298,831,786,624,652,608
"COG1187",423,325,394,412,231,374,401,384,442,298
"COG1188",32,23,15,47,33,22,26,47,20,36
"COG1189",127,161,97,268,69,218,83,133,116,168
"COG1190",625,643,513,642,210,674,675,544,637,508
"COG1191",56,39,41,83,69,61,50,111,46,64
"COG1192",821,755,849,740,540,770,869,770,795,652
"COG1193",360,305,179,591,135,565,127,217,258,213
"COG1194",658,686,710,554,338,611,921,481,646,544
"COG1195",493,442,393,600,220,499,499,399,417,451
"COG1196",1863,2143,1836,1919,493,1928,1661,1515,1732,1707
"COG1197",1196,1176,1163,1521,552,1562,1417,1176,1157,1267
"COG1198",1380,1314,1357,1383,440,1565,1557,1161,1191,1204
"COG1199",429,608,508,723,369,399,248,833,566,771
"COG1200",1204,1262,1245,1335,416,1443,1513,1078,1295,1093
"COG1201",635,537,832,904,448,929,442,713,818,978
"COG1202",0,2,0,0,0,0,0,3,0,7
"COG1203",52,2,1,7,54,12,7,49,10,7
"COG1204",173,231,435,278,90,94,61,345,368,345
"COG1205",39,58,58,62,67,34,15,140,25,69
"COG1206",131,64,90,243,77,147,29,60,72,63
"COG1207",576,556,558,680,221,724,733,526,530,507
"COG1208",1026,1293,1041,1002,945,1078,957,1053,1161,916
"COG1209",416,454,446,361,251,457,474,448,427,333
"COG1210",274,239,301,245,135,289,318,339,246,274
"COG1211",514,557,457,457,144,560,632,444,471,436
"COG1212",527,510,550,415,388,469,638,401,501,369
"COG1213",128,145,144,140,17,120,156,413,226,190
"COG1214",252,270,233,289,117,252,237,294,291,257
"COG1215",340,306,211,439,388,331,167,359,299,261
"COG1216",523,635,639,561,691,442,704,703,609,561
"COG1217",1030,624,679,923,397,1026,775,620,777,665
"COG1218",434,461,504,463,148,471,527,401,408,424
"COG1219",868,824,794,856,555,956,884,732,808,699
"COG1220",522,454,577,370,181,534,629,509,499,448
"COG1221",36,5,5,11,116,12,2,101,8,14
"COG1222",74,117,155,90,3,35,41,43,140,113
"COG1223",2,8,11,4,24,0,0,0,1,5
"COG1224",6,6,6,5,0,1,0,0,16,3
"COG1225",292,266,280,409,115,545,503,595,570,636
"COG1226",736,604,703,759,645,627,534,741,749,619
"COG1227",18,15,26,14,1,11,9,11,12,16
"COG1228",991,988,1294,999,865,682,1645,1353,1291,1258
"COG1229",41,22,29,31,0,23,35,25,28,23
"COG1230",157,48,30,107,484,71,32,291,74,66
"COG1231",51,70,81,42,19,51,121,132,127,85
"COG1232",154,353,155,217,89,185,331,359,252,247
"COG1233",1572,1451,1535,1721,475,1878,1514,1151,1576,1299
"COG1234",464,530,532,542,128,511,576,548,477,530
"COG1235",379,426,492,417,177,403,508,496,471,478
"COG1236",238,213,330,348,274,333,181,438,240,352
"COG1237",14,10,28,22,2,15,84,22,9,34
"COG1238",310,298,343,225,134,259,301,327,310,313
"COG1239",374,286,194,533,129,576,192,103,270,215
"COG1240",23,40,27,76,27,210,29,32,55,71
"COG1241",202,266,406,209,75,67,53,305,311,366
"COG1242",7,4,8,14,0,8,2,15,25,22
"COG1243",47,45,80,71,5,26,32,174,107,114
"COG1244",62,75,109,82,16,16,16,29,64,71
"COG1245",102,130,210,149,12,54,45,206,219,255
"COG1246",39,15,20,34,97,22,8,129,23,56
"COG1247",41,67,43,37,21,22,30,42,40,75
"COG1249",1665,1476,1585,1726,1090,1818,1569,1663,1630,1579
"COG1250",1651,1777,2027,1603,751,1547,1983,1599,2063,1792
"COG1251",58,21,4,41,171,17,1,106,31,23
"COG1252",489,446,296,859,336,801,252,279,355,319
"COG1253",693,785,655,973,420,763,604,850,788,812
"COG1254",18,22,46,16,10,16,21,52,31,35
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",91,70,77,147,182,145,82,168,100,140
"COG1257",245,191,299,243,128,149,189,270,292,294
"COG1258",65,98,178,117,10,33,32,172,168,214
"COG1259",88,100,93,97,23,68,109,142,120,134
"COG1260",120,190,141,131,123,95,126,292,177,275
"COG1261",29,7,8,20,56,9,2,33,13,13
"COG1262",572,326,619,541,352,526,557,1434,632,854
"COG1263",0,0,0,0,1,0,0,60,1,0
"COG1264",0,0,0,0,0,0,0,57,0,1
"COG1266",336,192,196,397,116,355,128,139,255,151
"COG1267",170,166,176,158,45,196,218,146,145,131
"COG1268",222,231,216,224,30,321,256,153,212,194
"COG1269",126,161,266,171,13,64,56,313,256,269
"COG1270",116,64,83,255,104,171,31,134,84,119
"COG1271",53,22,6,25,243,18,13,288,17,15
"COG1272",60,72,43,45,52,27,69,32,74,26
"COG1273",2,0,0,2,43,6,1,7,7,3
"COG1274",33,96,49,48,37,19,35,51,72,77
"COG1275",0,1,0,0,21,1,0,20,3,2
"COG1276",17,6,7,15,48,5,4,30,3,7
"COG1277",94,107,113,203,36,117,128,374,174,368
"COG1278",262,227,258,246,197,208,275,304,275,255
"COG1279",146,174,202,131,68,154,196,147,200,143
"COG1280",690,641,763,528,220,648,700,680,725,689
"COG1281",114,99,62,198,137,232,50,100,96,70
"COG1282",913,830,939,928,281,1081,1048,616,876,767
"COG1283",92,286,126,112,151,129,172,220,237,167
"COG1284",13,2,8,11,47,9,6,55,27,9
"COG1285",1,6,4,3,26,2,1,14,6,2
"COG1286",57,14,34,33,45,40,59,52,30,32
"COG1287",283,502,698,416,28,150,187,482,621,688
"COG1288",10,3,3,7,72,7,11,43,3,8
"COG1289",4,2,0,2,41,6,0,37,4,8
"COG1290",942,779,956,791,978,983,818,669,724,758
"COG1291",94,153,101,122,134,126,160,225,187,207
"COG1292",264,196,339,224,405,100,166,194,113,99
"COG1293",257,309,320,474,59,331,101,300,332,346
"COG1294",43,8,3,21,176,10,7,95,13,4
"COG1295",170,122,72,228,207,184,74,179,143,130
"COG1296",144,175,132,82,73,169,153,101,89,92
"COG1297",135,209,212,172,40,110,204,158,362,256
"COG1298",114,101,84,197,217,160,138,218,132,162
"COG1299",10,4,4,2,37,3,3,37,4,1
"COG1300",9,1,4,6,51,3,8,7,5,5
"COG1301",316,276,351,344,279,274,519,344,312,308
"COG1302",2,0,0,0,0,0,0,0,0,0
"COG1303",12,25,29,17,3,9,15,76,62,57
"COG1304",915,807,962,878,252,1039,1041,789,828,1000
"COG1305",236,189,159,398,492,320,82,404,214,329
"COG1306",76,121,67,35,2,90,73,31,68,63
"COG1307",27,72,47,66,6,9,38,159,64,123
"COG1308",12,6,15,11,0,3,0,35,11,19
"COG1309",406,267,231,342,923,328,378,607,288,334
"COG1310",68,92,72,61,4994,32,25,151,81,129
"COG1311",80,103,148,100,6,32,23,196,166,184
"COG1312",39,74,51,115,13,75,149,224,92,291
"COG1313",0,0,0,1,0,0,0,40,0,5
"COG1314",15,13,21,19,23,9,14,30,13,20
"COG1315",36,2,7,17,50,17,4,65,42,37
"COG1316",66,135,75,28,80,43,76,53,63,78
"COG1317",24,6,3,15,41,10,5,58,29,18
"COG1319",266,373,337,418,105,176,179,430,323,674
"COG1320",5,5,4,12,12,9,7,15,4,14
"COG1321",134,162,181,158,48,128,165,221,198,262
"COG1322",737,751,778,600,251,753,1016,587,816,670
"COG1324",72,71,64,98,35,79,53,103,94,93
"COG1325",3,3,10,9,0,0,0,42,6,18
"COG1326",28,26,29,25,3,7,11,18,63,41
"COG1327",264,260,220,261,86,303,259,232,205,223
"COG1328",12,15,84,50,38,0,2,223,38,84
"COG1329",260,261,296,170,61,267,299,146,194,187
"COG1330",267,126,107,546,241,512,61,165,298,113
"COG1331",361,406,487,428,61,335,453,927,559,641
"COG1333",151,116,85,240,124,181,27,13,87,31
"COG1334",9,3,7,7,27,1,2,16,3,5
"COG1335",162,180,163,303,215,191,116,255,153,324
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",32,42,40,69,78,70,44,100,54,77
"COG1339",17,33,53,43,2,13,13,65,74,69
"COG1340",44,55,77,67,8,37,16,47,115,95
"COG1341",6,7,12,1,0,0,0,0,5,4
"COG1343",0,1,0,0,2,0,0,7,0,0
"COG1344",385,229,258,496,404,501,309,640,528,748
"COG1345",51,69,58,108,165,105,58,175,95,114
"COG1346",10,1,0,6,48,6,3,29,7,6
"COG1347",102,73,129,104,65,98,213,99,116,61
"COG1348",107,102,45,192,46,262,59,18,74,52
"COG1349",59,28,18,32,106,13,30,100,16,31
"COG1350",160,230,210,103,9,98,198,110,206,160
"COG1351",780,1667,573,502,3411,383,218,297,587,261
"COG1352",122,13,15,55,203,36,12,185,34,40
"COG1353",0,0,0,0,2,2,0,2,0,0
"COG1354",515,502,469,486,140,570,578,390,460,411
"COG1355",6,2,4,13,3,8,5,39,17,52
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",399,530,415,679,223,604,222,931,507,605
"COG1358",22,29,62,33,7,14,8,65,52,58
"COG1359",26,52,41,43,22,24,31,58,40,70
"COG1360",234,214,240,248,210,232,334,304,278,340
"COG1361",4,7,42,25,0,0,1,134,9,44
"COG1362",22,71,44,34,26,16,18,100,17,61
"COG1363",140,61,118,170,73,110,150,146,138,199
"COG1364",700,683,587,669,151,679,577,542,502,547
"COG1366",36,60,16,43,49,62,21,38,41,11
"COG1368",106,49,93,80,93,73,79,147,187,86
"COG1369",0,3,1,0,0,0,0,0,0,1
"COG1370",88,137,165,125,16,28,22,66,127,86
"COG1371",8,20,22,12,0,2,2,44,27,43
"COG1372",463,678,170,484,5405,573,132,116,306,274
"COG1373",24,6,2,16,37,9,6,20,5,11
"COG1374",2,2,4,2,0,0,0,0,1,2
"COG1376",65,61,62,50,128,53,31,65,63,64
"COG1377",69,57,59,94,105,102,66,95,70,117
"COG1378",56,39,81,54,6,30,46,92,67,82
"COG1379",0,0,0,1,0,1,0,4,0,4
"COG1380",0,0,0,7,11,1,0,10,1,0
"COG1381",286,320,312,390,143,188,175,156,115,157
"COG1382",1,0,3,0,0,0,0,1,1,0
"COG1383",7,11,8,4,0,4,5,3,14,10
"COG1384",658,654,793,539,117,610,763,539,563,537
"COG1385",469,460,470,517,156,594,594,390,465,415
"COG1386",398,412,434,418,104,465,465,358,380,348
"COG1387",82,66,128,124,43,36,41,119,104,181
"COG1388",52,28,52,38,77,57,58,87,76,67
"COG1389",127,148,264,178,18,81,67,236,282,274
"COG1390",20,37,61,56,6,14,17,88,48,63
"COG1391",115,59,98,153,357,99,73,396,110,200
"COG1392",26,62,53,62,25,48,79,148,103,68
"COG1393",125,91,85,126,113,86,58,163,100,97
"COG1394",35,50,72,53,6,19,14,101,75,89
"COG1395",0,0,0,0,0,0,0,0,0,6
"COG1396",203,183,194,124,298,425,393,324,274,319
"COG1397",15,35,19,38,45,26,15,58,30,36
"COG1398",231,343,158,298,402,278,116,221,294,203
"COG1399",41,74,39,27,35,37,32,85,46,72
"COG1400",4,5,3,3,0,0,0,5,2,3
"COG1401",91,27,17,55,67,45,44,124,88,46
"COG1402",152,136,139,252,57,192,104,262,132,320
"COG1403",427,453,348,369,788,466,407,322,361,332
"COG1404",2045,2655,3125,2122,1619,1344,1391,2283,3680,3173
"COG1405",203,219,420,240,43,70,86,425,326,319
"COG1406",9,0,0,4,14,1,2,18,1,1
"COG1407",74,46,54,120,67,159,76,99,28,83
"COG1408",67,83,86,68,48,81,107,84,104,83
"COG1409",186,95,176,181,134,223,382,424,357,443
"COG1410",623,609,632,1123,439,913,442,1041,859,811
"COG1411",8,14,8,11,1,10,7,10,15,4
"COG1412",10,3,10,3,0,1,0,1,8,3
"COG1413",200,162,223,373,28,297,82,212,264,374
"COG1414",125,119,115,123,220,71,73,123,112,144
"COG1415",5,18,7,11,0,3,3,10,12,10
"COG1416",0,0,1,1,2,3,5,2,2,6
"COG1418",62,60,90,116,69,40,51,278,74,235
"COG1419",34,14,13,47,100,39,13,81,42,64
"COG1420",101,128,146,142,94,106,136,221,147,226
"COG1422",33,16,78,47,3,22,8,80,83,68
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",48,53,46,52,58,46,46,141,80,104
"COG1427",26,53,66,56,1,18,30,79,80,107
"COG1428",190,121,232,143,44,159,263,143,224,110
"COG1429",702,430,375,1397,315,1689,291,171,578,336
"COG1430",168,247,94,96,1391,212,99,128,132,103
"COG1431",1,0,3,2,48,7,0,3,2,2
"COG1432",48,36,15,84,118,29,29,160,52,118
"COG1433",2,0,0,0,0,0,0,0,0,0
"COG1434",88,86,95,108,93,98,93,129,88,132
"COG1435",191,240,220,131,97,170,246,143,215,136
"COG1436",10,15,20,15,0,10,3,8,34,26
"COG1437",3,0,0,1,1,2,0,6,0,6
"COG1438",37,50,18,19,16,37,18,40,8,19
"COG1439",17,34,60,38,5,12,11,59,37,52
"COG1440",0,0,0,0,0,0,0,2,0,0
"COG1441",26,28,32,17,0,8,6,11,33,21
"COG1442",70,51,46,25,16,57,28,31,80,20
"COG1443",50,39,75,66,13,50,36,70,82,79
"COG1444",20,8,14,10,43,8,4,99,13,13
"COG1445",3,1,1,1,36,4,1,25,0,0
"COG1446",200,158,238,169,114,127,237,203,290,196
"COG1447",0,0,0,0,0,0,0,3,0,0
"COG1448",86,47,63,94,99,83,73,123,57,107
"COG1449",159,151,99,97,73,186,158,23,93,101
"COG1450",260,187,252,259,210,260,318,462,297,277
"COG1451",82,45,51,71,91,71,87,137,70,76
"COG1452",662,499,692,575,290,629,974,737,666,509
"COG1453",176,200,67,374,94,470,44,89,91,100
"COG1454",732,646,819,644,223,671,734,811,664,797
"COG1455",1,0,0,1,2,0,0,21,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",44,6,11,7,34,5,3,51,25,13
"COG1459",329,309,291,358,307,428,442,442,376,340
"COG1460",2,1,2,2,1,2,2,4,12,0
"COG1461",44,130,92,126,2,15,51,194,103,194
"COG1462",134,78,38,78,1961,25,18,20,28,16
"COG1463",129,83,55,204,127,180,62,106,81,89
"COG1464",0,2,0,2,21,2,0,12,0,1
"COG1465",57,57,106,62,8,24,18,110,85,106
"COG1466",543,523,509,618,176,521,615,492,480,439
"COG1467",52,68,150,92,62,27,22,171,147,143
"COG1468",1,0,0,2,3,0,0,5,0,0
"COG1469",61,30,37,55,315,34,40,50,32,53
"COG1470",2,8,3,4,0,6,10,9,17,12
"COG1471",35,42,99,57,5,12,11,65,79,70
"COG1472",1208,948,1319,1050,695,1008,1519,841,1107,724
"COG1473",824,742,876,934,313,864,1179,768,890,945
"COG1474",118,170,282,186,11,74,67,236,272,285
"COG1475",687,681,676,559,3078,636,815,720,714,559
"COG1476",33,29,42,18,46,10,35,21,28,22
"COG1477",197,156,197,247,157,188,372,298,262,218
"COG1478",84,116,131,113,28,79,101,214,90,191
"COG1479",84,64,48,56,147,62,73,108,83,41
"COG1480",300,326,250,321,46,394,307,179,409,216
"COG1481",2,0,0,0,25,0,0,0,0,2
"COG1482",32,71,24,26,65,32,31,42,21,62
"COG1483",3,2,1,9,22,14,4,34,4,5
"COG1484",133,38,25,122,406,36,9,403,82,126
"COG1485",335,331,399,284,159,366,495,183,212,301
"COG1486",125,194,138,153,12,137,166,120,148,212
"COG1487",3,0,0,2,5,5,1,36,3,10
"COG1488",83,77,87,128,90,98,112,177,91,175
"COG1489",257,290,205,249,73,321,225,210,189,183
"COG1490",105,135,109,123,26,94,163,159,121,126
"COG1491",28,35,72,47,7,12,14,70,82,67
"COG1492",137,114,89,302,97,305,67,207,145,126
"COG1493",15,9,17,12,14,21,16,22,25,34
"COG1494",397,391,365,389,88,465,339,247,364,309
"COG1495",105,150,161,101,70,143,169,129,122,103
"COG1496",312,389,317,308,106,384,399,312,323,303
"COG1497",0,0,1,0,0,0,0,0,0,1
"COG1498",68,71,127,99,4,27,24,131,114,138
"COG1499",52,52,93,63,6,32,27,40,112,90
"COG1500",42,51,80,53,3,17,21,89,93,91
"COG1501",109,45,72,51,156,24,17,42,23,15
"COG1502",110,85,73,107,439,93,62,199,88,70
"COG1503",71,88,168,95,9,28,31,125,143,155
"COG1505",235,141,223,198,248,192,512,196,222,184
"COG1506",1299,1101,1175,1273,1236,1177,1923,1218,1274,1167
"COG1507",32,47,34,7,10,32,34,5,23,13
"COG1508",350,267,383,324,169,271,474,366,418,313
"COG1509",70,49,96,91,77,29,29,378,65,144
"COG1510",18,2,8,14,27,3,10,24,4,9
"COG1511",2,0,0,1,44,4,0,1,2,0
"COG1512",24,3,29,4,40,9,10,27,14,14
"COG1513",25,0,13,27,25,5,2,28,14,5
"COG1514",35,31,59,57,47,20,34,129,51,81
"COG1515",6,15,6,4,5,5,10,5,13,12
"COG1516",14,7,7,24,42,15,5,38,20,38
"COG1518",17,0,3,6,29,4,4,32,7,1
"COG1519",641,592,721,558,145,671,914,654,608,467
"COG1520",703,668,813,680,155,519,690,705,582,837
"COG1521",391,417,352,390,129,437,377,338,319,313
"COG1522",271,314,510,409,307,196,266,768,351,533
"COG1523",352,234,134,416,338,427,98,187,173,102
"COG1524",275,414,336,254,159,262,443,351,405,332
"COG1525",240,292,217,198,564,232,182,221,296,224
"COG1526",210,307,306,213,61,136,115,172,296,240
"COG1527",50,73,145,90,7,30,24,168,148,136
"COG1528",64,31,57,116,26,94,12,55,54,50
"COG1529",992,1634,1365,1877,631,720,726,2217,1557,3702
"COG1530",1107,1094,1129,1103,421,1166,1310,1010,1114,850
"COG1533",71,88,75,110,123,78,76,161,113,126
"COG1534",11,5,9,13,22,5,7,43,17,13
"COG1535",0,0,0,0,0,0,0,4,0,0
"COG1536",90,146,116,145,100,96,144,228,202,222
"COG1537",58,78,131,68,5,24,21,120,119,138
"COG1538",1178,957,1047,1165,1402,1147,1399,1105,1053,842
"COG1539",215,207,219,225,79,242,280,185,197,191
"COG1540",315,262,296,214,75,227,301,224,271,197
"COG1541",85,98,105,135,335,134,81,148,119,204
"COG1543",92,72,45,219,28,253,33,15,86,33
"COG1544",85,52,34,126,81,140,34,37,47,39
"COG1545",91,140,92,156,24,60,88,169,96,276
"COG1546",442,486,371,522,131,487,438,407,429,456
"COG1547",39,41,34,79,8,31,11,17,25,12
"COG1548",15,13,15,17,0,10,14,8,17,11
"COG1549",78,105,125,106,15,16,19,38,86,79
"COG1550",1,0,0,4,0,0,0,5,1,8
"COG1551",20,4,13,22,19,12,11,35,10,18
"COG1552",4,10,9,7,0,0,3,8,15,5
"COG1553",15,7,8,12,19,8,13,17,14,7
"COG1554",38,9,22,16,60,29,33,14,13,6
"COG1555",9,2,5,3,17,9,7,20,8,14
"COG1556",2,4,5,21,6,4,0,24,17,40
"COG1558",27,29,15,35,47,35,31,52,33,56
"COG1559",265,283,253,231,174,277,443,287,304,231
"COG1560",516,579,613,489,170,535,864,512,548,434
"COG1561",161,106,169,164,63,123,253,194,173,171
"COG1562",620,628,704,652,192,626,551,428,615,702
"COG1563",2,1,0,1,0,1,0,0,0,0
"COG1564",72,128,94,67,10,79,103,72,173,120
"COG1565",493,559,569,533,78,654,496,411,452,470
"COG1566",54,25,32,83,194,32,22,179,36,137
"COG1568",0,0,0,9,2,5,0,20,0,19
"COG1569",0,0,0,0,6,1,0,0,0,0
"COG1570",366,338,393,423,202,307,459,530,374,483
"COG1571",43,53,151,79,6,32,37,169,132,150
"COG1572",50,34,48,54,2,23,17,38,41,93
"COG1573",561,650,599,559,209,590,614,625,510,522
"COG1574",285,364,473,420,223,206,350,553,419,556
"COG1575",270,369,261,334,68,364,313,240,416,238
"COG1576",160,93,137,204,63,169,155,91,158,132
"COG1577",53,71,140,72,6,41,32,164,127,148
"COG1578",0,4,0,1,0,0,2,1,1,1
"COG1579",53,101,61,63,22,37,79,90,128,86
"COG1580",20,3,1,13,57,7,0,62,21,1
"COG1581",7,4,21,8,0,2,1,36,6,27
"COG1582",1,0,0,2,1,1,0,0,0,4
"COG1583",0,0,0,0,16,0,0,0,0,0
"COG1584",0,4,2,0,0,0,0,5,2,0
"COG1585",0,4,1,6,13,2,0,13,17,19
"COG1586",333,334,297,235,1283,445,271,157,219,207
"COG1587",346,354,317,429,128,460,373,419,309,304
"COG1588",0,1,0,0,0,0,0,2,0,2
"COG1589",139,118,122,194,85,161,116,153,134,127
"COG1590",7,10,8,5,1,1,2,3,9,7
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",72,81,87,42,14,27,25,36,52,90
"COG1593",1007,973,931,893,298,1083,1035,675,807,935
"COG1594",45,64,83,53,12,19,26,44,80,62
"COG1595",428,309,313,428,910,354,480,542,394,435
"COG1596",323,232,316,289,401,315,536,316,378,224
"COG1597",368,327,452,228,141,159,184,263,357,256
"COG1598",3,0,0,0,5,0,0,1,1,1
"COG1599",83,140,218,146,18,40,22,227,209,208
"COG1600",400,473,318,464,189,399,326,510,376,491
"COG1601",20,38,63,31,6,9,17,45,45,55
