"","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0493",1124,1004,1006,1007,1167,994,379,700,957,1178
"COG0494",1003,1222,892,853,1038,971,687,862,1067,1041
"COG0495",2059,2272,2023,2117,2084,2261,558,1980,2390,2209
"COG0496",344,231,283,319,336,265,104,365,274,259
"COG0497",404,231,513,490,441,202,264,696,648,235
"COG0498",488,682,505,530,477,1074,261,821,971,1035
"COG0499",1075,1128,1004,1150,1148,1259,286,1002,876,1051
"COG0500",1466,1692,1593,1330,1500,3071,3201,2632,3623,3427
"COG0501",567,727,587,515,620,811,289,318,449,707
"COG0502",99,212,177,177,154,27,110,305,133,119
"COG0503",375,374,381,371,339,435,203,335,218,388
"COG0504",1260,1321,1196,1363,1245,1356,375,1186,869,1276
"COG0505",478,449,413,434,454,913,205,754,875,952
"COG0506",426,365,311,294,458,449,426,365,1006,486
"COG0507",215,65,310,281,233,140,755,750,1209,206
"COG0508",2098,1856,2096,2248,2221,2316,738,1686,2311,2295
"COG0509",300,203,215,252,300,273,72,242,333,211
"COG0510",156,128,100,126,151,176,9,43,20,140
"COG0511",430,374,414,366,402,386,221,433,590,372
"COG0512",618,541,635,723,618,662,210,567,291,607
"COG0513",2190,1445,2003,1614,2214,1471,1091,1819,3920,2044
"COG0514",471,143,260,152,463,192,354,373,1081,184
"COG0515",742,391,691,169,840,509,476,367,626,405
"COG0516",1169,1274,1050,1021,1144,1253,1528,960,660,1072
"COG0517",594,729,480,449,619,1239,549,961,1493,1203
"COG0518",1419,1469,1278,1504,1340,1377,373,1270,1091,1388
"COG0519",965,1064,1003,1031,1040,1062,306,906,739,1095
"COG0520",738,806,627,697,716,1504,508,1510,1200,1576
"COG0521",218,216,153,145,188,183,72,160,260,193
"COG0522",517,488,526,564,504,531,151,568,462,536
"COG0523",633,179,1104,843,657,254,257,1547,70,283
"COG0524",1624,1529,1470,1658,1629,1367,448,1390,1332,1515
"COG0525",1921,1985,2059,2312,1953,2056,593,2007,1400,2137
"COG0526",1948,1897,2045,1980,1862,1954,871,1948,2123,1988
"COG0527",1047,1165,1147,1221,1078,988,459,1198,1323,1081
"COG0528",393,387,334,369,390,359,153,478,310,310
"COG0529",145,132,155,150,148,239,239,347,301,217
"COG0530",266,245,241,300,261,388,287,623,375,430
"COG0531",494,652,248,183,441,540,510,396,374,551
"COG0532",1540,1667,1536,1563,1667,1754,343,1587,1805,1684
"COG0533",425,431,499,460,436,928,218,848,791,998
"COG0534",1257,1071,1104,1120,1187,1373,563,917,1817,1300
"COG0535",137,185,223,229,132,177,700,500,470,338
"COG0536",756,777,854,858,722,773,221,761,809,808
"COG0537",490,521,392,402,444,556,240,348,371,523
"COG0538",860,735,868,995,960,1011,225,931,635,917
"COG0539",1163,1112,1272,1325,1260,1276,366,1325,1120,1202
"COG0540",834,824,815,854,720,703,239,947,609,801
"COG0541",908,965,1030,1019,892,905,266,951,1103,964
"COG0542",1512,1259,2502,2986,1704,1299,2291,3551,1397,1256
"COG0543",114,227,66,32,114,137,105,68,307,168
"COG0544",913,840,991,1093,920,1028,327,939,1064,1052
"COG0545",371,278,389,251,402,229,273,468,678,276
"COG0546",462,518,575,574,465,476,268,585,507,503
"COG0547",694,721,663,713,637,568,200,624,516,671
"COG0548",258,292,272,304,265,431,226,577,850,579
"COG0549",70,81,11,15,80,87,39,36,1,56
"COG0550",1957,1739,1967,2134,2038,2283,629,1949,1971,1943
"COG0551",155,238,189,198,171,229,205,229,213,174
"COG0552",309,330,356,326,326,486,183,694,567,644
"COG0553",605,642,501,292,627,451,22312,397,680,420
"COG0554",759,764,623,562,762,900,244,428,433,823
"COG0555",11,10,5,1,19,2,27,6,10,6
"COG0556",1652,1606,1691,1878,1719,1820,475,1582,1322,1673
"COG0557",810,376,1095,1252,856,504,442,1459,1094,614
"COG0558",547,636,555,589,522,669,170,418,341,650
"COG0559",997,911,1183,1143,990,1084,296,1106,586,1024
"COG0560",303,372,191,264,279,327,173,286,543,268
"COG0561",222,248,168,66,222,151,1894,146,93,145
"COG0562",43,43,73,61,36,41,237,37,35,42
"COG0563",440,438,424,468,431,502,292,413,545,480
"COG0564",1188,1081,1404,1558,1234,1208,482,1275,1794,1292
"COG0565",406,344,474,505,352,423,114,388,336,442
"COG0566",920,708,1047,1151,940,927,411,1267,1011,902
"COG0567",1595,1380,1649,1439,1625,1787,481,1188,1979,1746
"COG0568",1809,1786,2379,2450,1903,1861,1074,2460,1842,1837
"COG0569",804,871,820,877,825,1047,258,739,872,949
"COG0571",522,432,496,450,483,541,136,450,467,548
"COG0572",43,42,60,91,34,84,91,201,156,118
"COG0573",745,105,773,470,736,54,106,689,11,154
"COG0574",1315,2029,1230,1208,1331,1898,418,786,856,1724
"COG0575",419,418,439,445,421,540,156,444,564,496
"COG0576",236,271,256,245,200,562,149,450,407,565
"COG0577",1154,929,923,1126,1194,1288,1345,1223,754,897
"COG0578",334,251,278,256,314,304,240,261,334,258
"COG0579",329,414,502,666,321,290,224,743,200,356
"COG0580",269,388,214,158,245,261,112,153,137,369
"COG0581",617,109,697,514,600,62,194,577,15,120
"COG0582",350,382,479,469,365,702,7621,1210,686,650
"COG0583",837,882,1119,1097,900,672,2911,1505,2547,934
"COG0584",445,537,395,388,430,661,250,282,389,546
"COG0585",118,197,25,22,110,85,63,46,97,120
"COG0586",94,134,119,148,82,54,127,208,48,85
"COG0587",2571,2649,2688,2687,2646,3046,3858,2511,2660,2704
"COG0588",437,423,352,362,403,615,112,178,242,530
"COG0589",249,457,147,126,281,112,316,252,259,184
"COG0590",175,174,165,145,180,402,124,359,229,364
"COG0591",1264,1669,514,390,1113,1241,918,725,1451,1588
"COG0592",1065,996,980,1023,1025,1074,472,856,764,1083
"COG0593",1361,1254,1391,1524,1392,822,233,589,622,797
"COG0594",23,26,33,18,32,37,65,47,121,34
"COG0595",675,748,989,1169,679,731,284,1034,482,801
"COG0596",3986,3493,3829,3808,3984,3138,1700,3951,4408,3616
"COG0597",110,144,146,171,130,350,113,244,271,322
"COG0598",19,12,10,6,19,4,104,18,5,9
"COG0599",86,75,68,54,75,32,36,76,122,48
"COG0600",481,547,571,607,515,500,352,506,570,527
"COG0601",961,885,1004,941,1037,665,270,1089,624,842
"COG0602",236,219,222,226,243,172,779,324,262,218
"COG0603",154,241,220,273,218,158,482,324,161,235
"COG0604",1692,1992,1577,1667,1659,1787,912,1394,1577,1608
"COG0605",189,363,159,168,174,327,253,139,161,132
"COG0606",27,22,36,10,54,16,184,68,301,19
"COG0607",715,650,614,602,709,685,416,679,695,630
"COG0608",620,864,541,411,550,418,225,359,931,491
"COG0609",170,377,92,112,147,381,203,166,378,98
"COG0610",102,214,136,130,91,104,370,194,101,102
"COG0611",450,538,472,555,502,400,150,512,572,540
"COG0612",993,858,876,815,1072,766,907,1197,1643,879
"COG0613",135,322,204,268,127,134,82,331,142,177
"COG0614",253,449,205,201,262,348,214,242,414,245
"COG0615",114,170,66,49,98,173,93,55,121,129
"COG0616",710,612,816,851,772,646,316,750,711,743
"COG0617",1213,1022,1389,1412,1278,684,318,730,627,693
"COG0618",258,177,108,121,253,311,83,132,257,214
"COG0619",95,49,195,209,94,96,48,248,1,89
"COG0620",301,433,253,347,336,325,137,223,313,254
"COG0621",1619,1623,1754,1732,1513,1537,532,1768,1440,1682
"COG0622",37,59,38,31,39,28,18,21,56,33
"COG0623",547,558,638,756,622,627,138,707,443,525
"COG0624",1819,1820,1699,1532,1813,1970,578,1519,1556,1878
"COG0625",536,447,694,722,609,876,776,1741,954,870
"COG0626",1212,870,1363,1386,1312,1202,457,1584,1176,1157
"COG0627",139,58,87,43,154,33,97,130,182,74
"COG0628",485,385,536,595,514,428,546,692,590,358
"COG0629",339,341,390,387,314,343,514,382,389,336
"COG0630",39,26,19,28,52,101,74,48,1,34
"COG0631",116,96,115,57,115,114,135,51,100,84
"COG0632",176,135,184,219,156,115,98,258,231,148
"COG0633",367,221,605,563,357,315,450,775,120,263
"COG0634",56,87,73,82,82,121,147,90,156,108
"COG0635",423,245,401,369,419,232,343,594,581,326
"COG0636",64,29,99,102,77,39,34,141,148,45
"COG0637",331,262,388,373,376,356,665,395,275,283
"COG0638",210,469,31,33,194,97,15,39,9,193
"COG0639",285,161,320,175,304,202,139,520,368,235
"COG0640",86,98,125,56,67,38,282,260,48,77
"COG0641",22,25,20,2,17,14,28,16,12,10
"COG0642",1468,1437,1941,1720,1442,2972,7191,4254,4304,3519
"COG0643",33,76,56,51,35,85,412,109,82,73
"COG0644",734,918,700,750,740,1548,372,1435,801,1471
"COG0645",3,8,5,3,0,0,30,6,1,2
"COG0646",676,719,914,1074,715,519,284,1257,236,838
"COG0647",433,406,409,403,395,489,76,210,290,451
"COG0648",148,222,38,49,141,180,21,40,0,159
"COG0649",743,923,817,827,770,989,142,690,556,840
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",211,413,278,328,204,181,114,295,221,167
"COG0652",533,505,480,437,507,859,289,945,972,797
"COG0653",981,943,1016,1044,1010,2142,641,2073,2153,2091
"COG0654",1582,1219,1871,1858,1505,747,330,771,878,794
"COG0655",69,58,81,45,74,58,240,90,141,41
"COG0656",181,123,134,54,178,121,180,99,99,113
"COG0657",708,561,644,643,722,662,354,722,299,518
"COG0658",31,21,25,6,43,14,230,65,322,12
"COG0659",608,264,875,882,726,207,555,1411,2291,336
"COG0661",707,586,973,1029,848,1125,607,2161,1151,1320
"COG0662",505,559,653,654,525,526,2122,553,462,603
"COG0663",272,249,278,249,215,328,190,240,318,234
"COG0664",282,230,350,274,294,223,402,480,289,258
"COG0665",4901,4534,4785,4292,4941,5107,1115,3820,6650,4909
"COG0666",456,135,446,110,460,144,154,247,734,177
"COG0667",1426,1828,1310,1334,1291,1116,472,1107,1392,1371
"COG0668",1112,1190,997,1031,1049,1091,876,857,688,1179
"COG0669",287,287,349,418,306,366,102,349,289,363
"COG0670",343,332,454,431,339,366,146,377,353,395
"COG0671",202,251,211,139,213,232,906,119,241,258
"COG0672",85,311,33,33,65,22,59,21,43,53
"COG0673",3688,3248,2791,3082,3506,2845,1044,2534,2191,3292
"COG0674",523,832,173,203,448,495,89,144,16,546
"COG0675",4,17,14,2,2,10,48,16,7,6
"COG0676",8,2,7,0,11,1,45,6,30,14
"COG0677",377,710,428,539,382,678,190,383,595,574
"COG0678",297,204,328,236,272,275,945,197,377,264
"COG0679",413,318,513,513,397,318,167,489,224,411
"COG0680",0,2,4,1,0,1,22,3,0,1
"COG0681",698,675,700,742,655,716,241,721,528,645
"COG0682",566,524,623,730,516,607,213,669,642,596
"COG0683",1237,1243,1334,1298,1132,1438,453,1270,847,1142
"COG0684",174,276,165,180,181,158,114,165,89,140
"COG0685",492,440,493,519,488,403,140,546,445,470
"COG0686",543,584,467,469,550,700,151,313,569,589
"COG0687",657,570,685,572,644,700,215,555,717,584
"COG0688",391,338,321,288,367,356,150,251,377,455
"COG0689",318,348,197,221,306,304,101,214,197,231
"COG0690",56,36,68,99,59,32,30,110,83,49
"COG0691",294,296,313,374,316,350,106,276,303,360
"COG0692",149,119,151,168,175,169,149,175,269,132
"COG0693",53,46,61,42,56,23,203,60,122,56
"COG0694",453,387,451,405,486,490,325,343,476,448
"COG0695",215,245,263,311,208,263,743,258,264,278
"COG0696",346,152,507,483,369,163,117,790,715,206
"COG0697",4916,4841,5419,5414,4917,4889,1152,3981,4860,5550
"COG0698",196,218,186,184,192,257,179,112,154,226
"COG0699",18,2,14,3,15,6,18,14,9,10
"COG0700",10,16,14,9,3,17,35,30,35,15
"COG0701",47,62,22,13,38,38,115,43,69,35
"COG0702",1007,1066,1184,1100,1081,890,373,1194,1018,1119
"COG0703",402,385,498,468,401,480,116,485,402,442
"COG0704",496,423,321,201,391,98,120,253,5,299
"COG0705",445,462,307,224,396,391,189,350,487,413
"COG0706",1179,1254,1148,1230,1280,1262,360,1063,1132,1311
"COG0707",671,565,737,845,623,769,242,647,716,827
"COG0708",653,563,665,635,627,600,337,641,590,696
"COG0709",238,189,583,775,256,212,111,901,305,225
"COG0710",73,99,22,11,73,44,9,19,1,48
"COG0711",550,483,679,797,613,618,171,646,621,646
"COG0712",459,372,518,460,454,478,118,468,556,496
"COG0713",178,211,193,176,146,211,36,176,198,200
"COG0714",1438,1599,1468,1222,1408,1490,9188,1120,1171,1341
"COG0715",228,433,332,431,205,109,446,482,201,174
"COG0716",95,145,116,143,95,90,161,225,119,110
"COG0717",365,367,459,421,396,484,341,388,269,391
"COG0718",127,141,182,148,155,128,41,151,176,159
"COG0719",1754,1968,1751,1757,1777,1981,730,1656,1324,1891
"COG0720",209,157,237,284,220,54,41,202,127,81
"COG0721",155,148,193,208,180,188,45,182,135,191
"COG0722",224,225,295,344,270,140,140,479,356,194
"COG0723",364,429,407,433,343,439,118,383,293,421
"COG0724",179,66,300,163,217,78,59,318,51,90
"COG0725",59,84,55,42,56,32,74,49,109,42
"COG0726",714,919,723,647,652,799,327,523,973,878
"COG0727",25,28,64,70,36,21,26,101,125,34
"COG0728",854,849,1110,1182,824,1150,280,906,804,1054
"COG0729",5,22,27,10,8,13,272,56,4,24
"COG0730",1120,1106,1211,1271,1106,1322,394,875,1039,1207
"COG0731",104,133,12,18,74,64,12,24,2,102
"COG0732",44,150,45,55,31,76,272,70,38,30
"COG0733",411,376,469,523,386,511,315,674,368,416
"COG0735",650,634,807,850,727,792,248,674,562,810
"COG0736",170,232,152,160,159,246,44,87,197,252
"COG0737",325,257,254,202,298,258,209,339,465,251
"COG0738",90,63,63,36,88,38,237,140,463,79
"COG0739",1763,1690,1456,1410,1686,2041,1143,1332,2166,1868
"COG0740",668,494,852,850,677,641,863,964,543,524
"COG0741",988,1146,1123,1055,1044,1267,939,887,1318,1127
"COG0742",381,361,431,463,387,480,124,373,429,428
"COG0743",581,619,698,747,535,689,207,677,586,725
"COG0744",167,174,316,320,180,457,478,786,199,307
"COG0745",1625,1335,2049,1829,1737,1532,1756,2143,1699,1623
"COG0746",185,147,140,109,192,73,39,121,603,208
"COG0747",1349,1189,1489,1306,1418,1052,477,1612,757,1039
"COG0748",61,136,47,54,62,174,16,49,113,48
"COG0749",2132,2038,2639,2781,2254,2410,41696,2369,1851,2315
"COG0750",996,1117,893,877,985,1062,257,830,772,1109
"COG0751",666,674,1231,1197,733,797,314,1057,879,907
"COG0752",288,319,497,447,292,298,124,452,375,332
"COG0753",9,19,23,2,5,4,180,27,0,46
"COG0754",8,14,1,5,3,1,38,12,0,18
"COG0755",761,626,776,685,797,792,210,761,863,731
"COG0756",347,239,254,236,352,378,390,147,243,303
"COG0757",288,321,293,375,265,345,111,275,307,338
"COG0758",36,30,44,24,39,8,81,33,105,14
"COG0759",126,126,165,174,123,168,40,173,141,143
"COG0760",1090,1139,785,878,1109,1045,493,999,1799,1110
"COG0761",615,625,720,820,636,337,104,368,268,330
"COG0762",159,135,259,248,178,183,70,247,198,167
"COG0763",706,532,695,711,677,676,141,704,675,738
"COG0764",655,581,580,557,645,681,150,519,775,683
"COG0765",1028,777,890,825,1051,1227,143,529,686,1068
"COG0766",929,803,1061,1052,1003,1032,275,940,699,956
"COG0767",153,87,204,207,208,77,156,366,175,98
"COG0768",2448,2153,2553,2602,2460,2772,773,2294,2356,2618
"COG0769",1095,1028,1329,1410,1038,1364,320,1148,1156,1263
"COG0770",648,492,624,698,601,622,276,752,574,576
"COG0771",826,684,1056,1098,783,939,286,1064,854,894
"COG0772",1544,1327,1729,1753,1526,864,243,793,798,896
"COG0773",1220,970,1148,1329,1129,1286,443,1129,1339,1187
"COG0774",616,576,660,664,647,732,155,612,704,689
"COG0775",150,129,110,120,146,129,406,136,165,142
"COG0776",427,401,477,454,424,522,144,372,485,485
"COG0777",294,310,327,314,312,502,153,649,636,601
"COG0778",742,1124,506,479,730,937,367,545,772,612
"COG0779",143,134,183,218,158,144,84,224,147,155
"COG0780",139,131,159,178,137,117,118,207,101,172
"COG0781",301,225,292,311,315,310,112,323,300,299
"COG0782",307,353,299,274,296,380,190,238,437,388
"COG0783",4,9,21,11,10,5,255,32,43,11
"COG0784",213,502,276,249,196,241,3417,697,785,616
"COG0785",288,591,410,374,356,409,98,297,156,498
"COG0786",68,3,258,283,82,7,47,399,2,52
"COG0787",430,347,519,534,447,418,261,641,462,366
"COG0788",134,177,190,253,138,39,152,330,184,121
"COG0789",308,358,275,337,319,483,551,295,299,407
"COG0790",263,271,326,165,233,150,270,313,435,151
"COG0791",340,255,452,397,327,416,4549,411,383,414
"COG0792",7,5,6,5,3,2,38,10,24,3
"COG0793",1362,1108,1438,1607,1335,1251,687,1604,1632,1295
"COG0794",563,507,539,559,520,574,206,370,671,628
"COG0795",1110,1043,1216,1136,1087,1321,348,1047,1442,1351
"COG0796",150,176,200,171,149,63,97,273,140,118
"COG0797",102,101,90,66,112,107,93,62,58,110
"COG0798",26,54,34,11,29,8,147,74,2,23
"COG0799",244,230,243,289,240,256,84,231,235,294
"COG0800",125,57,193,194,133,53,117,276,215,74
"COG0801",334,340,357,394,422,375,91,302,544,406
"COG0802",309,285,356,325,284,369,100,282,331,375
"COG0803",360,341,554,473,338,212,121,830,295,250
"COG0804",218,40,531,578,247,22,121,681,7,153
"COG0805",653,601,671,723,654,653,136,590,501,729
"COG0806",217,162,257,219,197,168,90,276,308,147
"COG0807",921,802,920,1026,856,923,293,1029,484,840
"COG0809",460,385,512,593,494,418,194,718,467,424
"COG0810",246,202,184,232,257,246,203,190,303,228
"COG0811",822,760,695,790,789,815,414,707,1028,756
"COG0812",605,478,618,704,620,611,184,578,593,675
"COG0813",30,20,27,16,33,17,111,33,10,19
"COG0814",16,3,26,3,14,1,1,7,8,5
"COG0815",921,862,1118,1190,917,1221,349,941,782,1075
"COG0816",272,291,308,321,294,332,98,282,318,347
"COG0817",136,124,146,110,171,78,85,221,227,97
"COG0818",52,6,82,34,62,8,43,126,142,49
"COG0819",43,59,102,181,45,17,26,181,61,36
"COG0820",524,476,507,454,540,335,190,658,615,414
"COG0821",701,783,812,971,729,905,194,795,474,858
"COG0822",186,254,229,250,194,247,411,144,267,274
"COG0823",985,1205,672,740,878,1312,438,528,840,1403
"COG0824",623,469,648,742,604,602,246,684,998,619
"COG0825",651,632,751,753,668,644,163,704,764,759
"COG0826",37,35,36,4,37,18,89,48,6,17
"COG0827",49,58,41,20,42,63,108,35,34,37
"COG0828",121,92,130,142,100,103,100,124,114,122
"COG0829",134,129,291,267,120,6,45,357,1,131
"COG0830",98,80,219,190,94,8,40,277,0,111
"COG0831",40,65,99,83,54,3,14,123,1,30
"COG0832",47,7,76,91,39,3,18,123,0,31
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",1172,893,1070,880,1178,1153,548,671,943,1212
"COG0835",8,21,21,6,13,12,239,41,35,18
"COG0836",326,392,497,578,321,424,259,496,381,463
"COG0837",166,61,323,361,200,64,89,412,256,108
"COG0838",221,243,226,229,207,299,53,226,256,270
"COG0839",338,414,331,342,307,357,65,297,290,398
"COG0840",61,295,106,102,59,151,2527,384,118,333
"COG0841",2727,2533,2569,2515,2797,2763,3018,2593,3571,2700
"COG0842",730,885,752,808,742,766,463,712,674,851
"COG0843",1537,1514,1410,1398,1611,1712,581,1440,2414,1455
"COG0845",1380,1238,1436,1430,1308,990,2195,1814,1449,1218
"COG0846",140,157,140,174,121,144,72,176,156,101
"COG0847",703,611,615,631,778,753,559,631,1052,695
"COG0848",281,291,293,258,250,286,176,240,282,261
"COG0849",555,555,436,481,541,308,97,223,424,291
"COG0850",24,9,102,106,44,1,51,170,0,34
"COG0851",19,2,46,49,21,2,21,85,0,20
"COG0852",349,458,313,317,335,478,60,270,287,448
"COG0853",41,26,13,25,29,51,37,43,39,30
"COG0854",452,363,486,501,387,425,121,458,454,477
"COG0855",366,115,562,585,372,126,362,799,142,259
"COG0856",40,8,6,6,34,32,9,8,0,20
"COG0857",68,65,186,193,102,15,130,372,180,75
"COG0858",268,212,232,249,271,251,87,215,319,256
"COG0859",987,1103,869,871,910,1052,195,503,878,1267
"COG0860",411,338,379,393,429,325,209,542,523,316
"COG0861",395,282,512,586,369,456,166,398,281,469
"COG0863",822,930,883,678,884,914,7032,453,419,874
"COG0864",13,67,0,1,8,7,16,1,0,24
"COG1001",120,308,25,17,106,61,24,39,238,161
"COG1002",162,156,79,91,139,176,277,140,70,86
"COG1003",1564,1235,1768,1731,1612,1614,3322,1646,1543,1366
"COG1004",916,1021,1189,1015,892,1192,3933,863,660,1099
"COG1005",716,876,707,735,702,833,151,619,531,806
"COG1006",20,15,22,22,13,10,29,33,13,9
"COG1007",910,1124,994,1083,960,584,127,450,372,539
"COG1008",1014,954,1309,1370,1068,1359,269,1334,791,1119
"COG1009",1319,1440,1316,1357,1290,1712,434,1073,981,1411
"COG1010",146,163,296,266,163,19,40,400,41,124
"COG1011",812,1029,811,780,697,475,130,279,430,544
"COG1012",5830,5120,4894,4399,5953,6044,2394,4267,7345,5680
"COG1013",246,429,103,106,269,317,62,98,7,316
"COG1014",585,1021,394,408,536,620,117,393,68,637
"COG1015",85,45,66,82,92,141,11,49,103,55
"COG1017",0,2,3,1,0,3,36,5,1,0
"COG1018",255,499,137,144,220,85,417,207,713,208
"COG1019",40,82,2,1,40,13,0,7,1,41
"COG1020",72,50,88,36,81,50,148,111,114,57
"COG1021",1,1,2,1,1,0,2,9,2,0
"COG1022",1292,1128,1433,1456,1291,1633,401,1327,1040,1481
"COG1023",86,52,50,1,104,52,19,16,5,21
"COG1024",3661,3808,3186,3247,3673,3544,1564,3172,3683,3257
"COG1025",64,100,79,28,51,105,132,103,30,84
"COG1026",173,153,222,188,155,177,33,202,426,146
"COG1027",44,195,5,3,39,4,42,1,55,75
"COG1028",8360,8777,8006,7819,8226,7588,3564,7920,6711,7830
"COG1029",18,14,23,18,25,21,7,12,35,29
"COG1030",85,117,14,24,89,120,31,49,2,150
"COG1031",112,14,5,31,80,74,17,23,0,43
"COG1032",724,1314,743,578,663,307,1033,778,661,927
"COG1033",2151,1735,1379,1436,1929,2400,611,1160,2052,2095
"COG1034",825,849,794,835,844,1123,143,410,1057,997
"COG1035",37,45,37,17,49,24,13,17,4,62
"COG1036",3,1,15,5,4,5,0,7,9,4
"COG1038",191,191,179,181,198,128,140,174,377,136
"COG1039",13,0,3,5,6,1,1,2,0,6
"COG1040",9,9,15,13,14,3,48,16,48,4
"COG1041",94,19,17,14,83,82,20,27,3,28
"COG1042",196,422,134,111,203,101,26,383,548,390
"COG1043",454,394,546,499,484,501,85,484,400,499
"COG1044",600,518,663,753,599,590,168,742,740,631
"COG1045",319,270,368,418,342,354,166,404,318,261
"COG1047",155,172,30,35,144,103,109,76,235,92
"COG1048",1381,1791,1167,1091,1397,1839,568,722,808,1690
"COG1049",633,367,911,1085,653,488,352,1314,981,414
"COG1051",154,229,117,132,170,220,223,148,138,163
"COG1052",733,1067,783,712,673,935,241,481,1117,848
"COG1053",2218,2633,1981,1887,2299,2878,407,1545,1820,2187
"COG1054",711,585,656,739,725,618,203,588,558,711
"COG1055",454,310,203,151,390,300,162,218,346,353
"COG1056",49,82,10,3,42,31,11,6,0,56
"COG1057",394,376,411,385,356,434,132,340,334,438
"COG1058",493,423,572,598,513,602,102,608,394,537
"COG1059",0,4,0,1,4,0,0,1,0,1
"COG1060",508,1056,253,222,458,549,80,198,60,534
"COG1061",834,495,849,489,817,621,10872,570,783,486
"COG1062",286,427,283,193,277,193,398,321,213,234
"COG1063",558,950,476,495,526,710,245,357,338,627
"COG1064",267,538,185,215,237,249,171,186,479,289
"COG1066",309,179,378,378,352,199,706,616,482,221
"COG1067",115,64,22,36,90,121,131,55,0,81
"COG1069",21,14,17,13,19,11,25,20,8,14
"COG1070",452,359,478,485,497,130,95,310,104,140
"COG1071",1113,844,817,644,1144,1111,437,1032,914,986
"COG1072",54,34,36,27,40,30,22,13,18,24
"COG1073",701,710,577,661,610,789,377,440,819,768
"COG1074",1001,366,827,990,1049,249,280,723,525,240
"COG1075",82,87,105,137,73,102,80,189,21,132
"COG1076",168,179,177,227,194,139,61,196,296,158
"COG1077",787,663,771,756,795,822,224,790,655,711
"COG1078",233,181,229,239,220,105,62,398,183,183
"COG1079",394,372,383,339,385,447,82,287,287,311
"COG1080",150,151,136,158,160,126,21,25,30,85
"COG1082",563,461,412,488,543,438,221,326,298,443
"COG1083",276,430,379,374,284,469,383,229,478,409
"COG1084",71,18,16,17,66,66,6,25,3,44
"COG1085",82,197,30,32,73,28,54,33,44,101
"COG1086",489,699,579,616,486,624,508,568,995,671
"COG1087",299,273,390,433,267,324,620,376,335,366
"COG1088",561,697,538,536,484,646,2014,357,561,682
"COG1089",601,554,750,733,590,766,1989,521,791,695
"COG1090",324,230,245,250,340,250,121,410,294,222
"COG1091",370,325,329,313,378,410,322,265,452,412
"COG1092",49,67,112,51,65,31,223,180,287,38
"COG1093",76,125,9,15,62,45,5,14,1,54
"COG1094",72,40,13,13,61,40,8,17,3,39
"COG1095",62,106,9,14,45,32,3,8,1,45
"COG1096",64,88,0,3,36,12,0,6,2,35
"COG1097",51,90,9,6,38,42,2,11,1,39
"COG1098",1,0,0,0,0,1,0,0,0,0
"COG1099",5,12,2,4,7,2,0,7,0,3
"COG1100",351,169,780,839,399,91,151,1039,46,227
"COG1101",2,0,3,1,4,0,3,2,0,16
"COG1102",33,96,9,7,38,23,2,10,0,46
"COG1104",629,545,771,841,661,483,349,1066,353,525
"COG1105",4,1,2,4,0,0,33,2,2,0
"COG1106",0,0,0,3,0,3,17,2,0,0
"COG1107",0,12,1,0,0,0,0,0,0,0
"COG1108",648,517,739,797,551,472,150,840,662,586
"COG1109",1973,2123,1981,2162,1956,2379,610,1819,2033,2221
"COG1111",126,261,25,35,112,142,20,39,4,134
"COG1112",352,237,294,223,385,318,305,289,346,298
"COG1113",0,0,2,0,0,0,2,0,0,0
"COG1114",1,0,0,0,0,1,24,4,180,0
"COG1115",600,505,385,342,615,599,290,531,786,573
"COG1116",188,254,225,297,181,102,268,339,119,145
"COG1117",454,95,515,367,461,52,140,399,15,97
"COG1118",8,24,19,7,2,5,37,16,1,15
"COG1119",73,43,142,166,56,23,75,236,45,61
"COG1120",91,128,67,47,78,84,88,93,136,48
"COG1121",260,243,401,401,277,516,153,777,405,552
"COG1122",147,59,292,380,169,137,85,435,39,167
"COG1123",975,531,1158,1161,991,523,276,1303,642,687
"COG1124",0,0,0,0,0,0,4,0,2,1
"COG1125",3,1,4,3,2,4,40,12,0,8
"COG1126",494,399,481,353,521,538,70,343,308,507
"COG1127",166,82,220,230,182,34,74,176,95,56
"COG1129",622,583,503,514,588,484,183,313,723,539
"COG1131",1470,1616,1274,1301,1421,1669,741,1264,1189,1768
"COG1132",3342,2800,4033,4046,3295,1738,568,2116,1977,1672
"COG1133",285,275,351,317,280,325,51,189,463,331
"COG1134",64,83,57,63,59,80,96,81,47,57
"COG1135",5,5,5,2,9,5,25,14,2,10
"COG1136",1010,938,867,961,1023,1127,471,1111,657,955
"COG1137",492,437,537,567,505,544,160,539,548,565
"COG1138",1175,1272,1141,1138,1111,775,153,347,451,764
"COG1139",5,9,6,0,3,3,7,11,1,3
"COG1140",18,27,0,3,12,2,3,3,0,4
"COG1141",17,7,34,27,16,6,7,79,2,8
"COG1142",69,15,171,222,76,4,49,306,2,53
"COG1143",291,450,330,348,293,399,192,243,273,395
"COG1144",0,3,0,0,0,0,0,0,0,0
"COG1145",82,33,178,107,84,12,32,234,101,44
"COG1146",364,496,294,291,323,188,102,102,168,229
