"","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0493",1134,997,996,1065,1114,1176,1313,1129,982,969
"COG0494",1038,1109,858,1225,965,1047,931,1289,977,934
"COG0495",2169,2292,2082,1861,1923,2049,2238,1564,1962,2051
"COG0496",279,274,317,225,292,308,227,325,267,262
"COG0497",244,749,485,348,453,383,263,472,457,403
"COG0498",1067,968,1007,1412,1023,559,485,602,424,471
"COG0499",1206,797,1190,1017,1041,1034,1147,943,1099,1125
"COG0500",3062,3645,2509,3903,2533,3103,3259,3686,3065,3130
"COG0501",772,406,615,514,658,654,653,536,704,625
"COG0502",50,195,182,210,141,82,89,127,102,141
"COG0503",353,233,412,436,345,377,372,376,339,411
"COG0504",1372,837,1401,1059,1320,1222,1452,999,1317,1355
"COG0505",1010,837,868,765,882,960,1010,688,843,912
"COG0506",533,1151,291,432,410,598,360,610,693,453
"COG0507",202,861,469,421,541,322,424,384,504,388
"COG0508",2447,1964,2164,1368,2086,2210,2501,1342,2041,2058
"COG0509",254,270,244,186,256,256,268,237,238,270
"COG0510",157,29,89,109,181,164,121,113,191,115
"COG0511",382,624,381,407,416,460,370,473,378,388
"COG0512",632,351,697,442,545,584,574,440,520,593
"COG0513",1760,3933,1586,1714,1586,2359,1666,1741,2091,1517
"COG0514",177,1189,128,231,317,355,113,299,445,135
"COG0515",326,1894,360,506,422,1003,302,775,785,370
"COG0516",1253,718,1096,1031,1129,1006,1272,1002,1156,1228
"COG0517",1355,1521,964,1415,1118,1281,1093,1434,1095,1072
"COG0518",1372,1044,1402,1612,1207,1353,1474,1445,1337,1364
"COG0519",1087,752,1055,1021,885,1048,1143,852,946,1064
"COG0520",1374,1205,1485,1604,1374,1419,1374,1790,1463,1451
"COG0521",174,268,145,302,164,205,123,267,162,199
"COG0522",505,466,561,445,493,532,494,429,473,509
"COG0523",134,158,857,171,474,338,694,198,277,554
"COG0524",1503,1491,1563,1522,1509,1543,1257,1437,1517,1592
"COG0525",2173,1517,2251,1605,2110,1990,2325,1568,2007,2242
"COG0526",1795,2238,1931,1954,1741,1939,1893,2009,1834,1859
"COG0527",954,1073,1082,1236,1068,998,1070,750,998,933
"COG0528",284,334,334,339,386,306,267,364,328,334
"COG0529",233,288,285,258,242,278,225,255,281,306
"COG0530",464,444,521,465,519,446,368,510,486,484
"COG0531",523,482,231,1128,388,513,262,1024,484,297
"COG0532",1612,1689,1550,1420,1459,1579,1582,1209,1450,1542
"COG0533",944,770,934,780,803,886,957,645,844,886
"COG0534",1408,1567,1073,1018,1224,1355,1341,1173,1270,1144
"COG0535",225,386,443,674,356,222,293,597,298,312
"COG0536",899,744,837,557,861,857,842,548,816,849
"COG0537",511,376,394,489,441,504,489,412,444,417
"COG0538",945,611,976,440,867,890,1089,468,904,979
"COG0539",1246,1017,1332,825,1266,567,712,468,586,593
"COG0540",793,608,855,826,787,378,405,342,344,406
"COG0541",878,909,1041,1021,765,899,1048,872,843,915
"COG0542",1194,1480,2557,1214,2411,621,741,782,1029,924
"COG0543",109,453,62,309,126,157,65,308,88,54
"COG0544",1026,966,1058,686,998,981,1096,701,898,1040
"COG0545",311,763,295,249,296,307,226,284,339,251
"COG0546",438,549,579,555,559,500,602,541,515,545
"COG0547",618,539,663,634,630,663,643,615,617,641
"COG0548",503,743,578,575,615,523,561,474,479,510
"COG0549",100,4,50,194,37,70,36,233,39,71
"COG0550",2242,1948,2165,1207,2064,2049,2285,1433,1934,1961
"COG0551",241,235,145,142,196,179,187,178,174,213
"COG0552",644,626,743,722,534,666,576,602,631,718
"COG0553",281,675,311,534,735,732,440,453,883,625
"COG0554",402,272,308,329,368,802,738,651,712,690
"COG0555",6,10,5,25,11,18,4,43,18,8
"COG0556",1852,1271,1903,1110,1738,1685,1948,1093,1629,1821
"COG0557",568,1361,996,509,995,773,732,682,846,774
"COG0558",609,375,566,605,547,518,498,636,502,555
"COG0559",1027,610,1117,1283,1014,945,1029,1269,983,1095
"COG0560",274,591,226,390,338,388,191,352,263,224
"COG0561",74,78,137,111,93,168,144,220,391,274
"COG0562",38,21,57,20,60,36,72,8,46,49
"COG0563",489,579,444,346,449,441,462,407,507,457
"COG0564",1405,1716,1512,787,1309,1398,1347,834,1283,1337
"COG0565",408,270,457,236,376,477,496,254,354,441
"COG0566",913,948,1045,543,978,800,898,624,985,919
"COG0567",1894,1841,1503,754,1522,1687,2023,664,1608,1621
"COG0568",1804,1751,2456,1302,2265,1824,2095,1345,1934,2146
"COG0569",1028,787,836,740,874,930,1002,809,849,862
"COG0571",501,480,500,300,474,291,257,162,255,239
"COG0572",105,119,147,147,126,77,101,156,101,85
"COG0573",152,33,459,73,369,188,769,74,106,253
"COG0574",1649,939,1397,2017,1366,1491,1746,1705,1444,1470
"COG0575",473,600,451,327,436,399,425,402,425,453
"COG0576",459,451,480,382,469,255,211,165,264,248
"COG0577",1050,828,1070,958,1139,995,864,1037,1139,1067
"COG0578",286,358,257,267,426,342,197,271,396,244
"COG0579",232,296,580,460,460,329,376,445,353,389
"COG0580",345,118,219,323,178,319,277,193,179,220
"COG0581",72,18,217,37,198,195,649,90,96,212
"COG0582",649,1082,991,1254,848,586,921,1317,765,951
"COG0583",750,2560,885,1081,1305,919,951,1350,1060,899
"COG0584",568,376,376,581,539,546,487,645,472,474
"COG0585",66,121,46,284,51,99,20,185,65,64
"COG0586",75,45,139,171,118,95,94,75,96,149
"COG0587",2833,2528,2679,2191,3037,2565,3010,2359,2912,2843
"COG0588",548,210,383,288,387,473,525,287,406,490
"COG0589",167,332,116,395,251,160,112,284,200,113
"COG0590",362,271,325,327,347,319,292,319,340,347
"COG0591",1353,1435,675,1977,886,1000,854,2242,986,880
"COG0592",1090,706,961,860,1096,1146,1105,786,1051,982
"COG0593",1610,1167,1377,1010,1448,1440,1632,1035,1334,1443
"COG0594",33,139,29,47,43,61,30,73,39,42
"COG0595",760,406,1078,443,738,595,949,358,699,901
"COG0596",3559,4131,3431,3952,3457,4061,3252,4380,3650,3692
"COG0597",288,257,260,261,251,277,327,247,279,308
"COG0598",16,18,3,56,22,22,14,35,14,11
"COG0599",38,140,54,154,49,68,39,161,56,51
"COG0600",274,277,288,398,214,541,705,627,475,447
"COG0601",385,423,449,724,485,923,637,1703,913,946
"COG0602",98,113,130,178,133,197,155,276,295,286
"COG0603",166,192,288,298,224,157,193,277,165,267
"COG0604",1713,1549,1601,1947,1700,1872,1505,2058,1776,1669
"COG0605",206,143,143,209,187,187,154,131,204,162
"COG0606",16,227,20,110,100,9,28,148,56,18
"COG0607",678,877,599,618,650,718,566,773,649,607
"COG0608",461,985,393,706,480,587,409,562,598,441
"COG0609",281,226,138,137,98,66,31,83,132,184
"COG0610",86,127,98,148,176,70,142,118,164,149
"COG0611",489,544,450,440,490,527,554,325,474,520
"COG0612",858,1589,823,1038,861,892,677,1112,1025,727
"COG0613",49,74,127,128,126,93,144,224,175,170
"COG0614",262,317,207,467,230,220,186,429,284,317
"COG0615",136,148,98,158,71,114,105,144,101,107
"COG0616",841,665,746,535,792,841,764,570,691,768
"COG0617",1351,1172,1436,805,1411,1278,1464,946,1382,1453
"COG0618",286,199,179,121,201,246,138,216,239,186
"COG0619",53,2,202,22,177,50,96,27,162,126
"COG0620",250,323,307,761,236,184,165,375,137,156
"COG0621",1613,1456,1758,1631,1692,1570,1576,1586,1526,1492
"COG0622",39,94,32,59,43,40,43,128,27,21
"COG0623",605,415,619,371,659,594,673,377,600,680
"COG0624",1838,1532,1523,2268,1880,922,872,1144,998,854
"COG0625",851,1049,1280,906,1282,515,551,523,528,592
"COG0626",1175,1157,1457,1003,1136,1196,1237,1119,1176,1203
"COG0627",68,145,33,86,81,140,31,144,94,56
"COG0628",432,606,501,502,657,236,208,315,235,215
"COG0629",367,330,345,264,359,323,402,272,415,442
"COG0630",102,0,59,63,51,36,14,57,29,47
"COG0631",67,201,59,86,122,101,69,152,128,70
"COG0632",122,264,185,205,190,166,107,258,169,128
"COG0633",110,64,257,94,286,248,385,231,479,408
"COG0634",84,159,68,125,126,90,59,174,118,71
"COG0635",306,677,401,426,426,326,244,517,383,343
"COG0636",36,160,102,20,65,40,74,32,66,96
"COG0637",228,230,400,206,414,316,276,278,410,364
"COG0638",99,50,53,634,32,158,18,289,79,71
"COG0639",224,452,159,291,281,301,276,289,221,184
"COG0640",49,48,89,323,91,59,90,216,102,101
"COG0641",22,10,8,27,32,10,5,56,58,10
"COG0642",3231,3691,3171,3083,3653,2737,4279,3206,3109,3071
"COG0643",62,120,68,121,96,24,43,151,103,73
"COG0644",1442,721,1426,1899,1234,1393,1351,1528,1252,1572
"COG0645",3,0,1,11,8,1,6,22,5,4
"COG0646",525,267,1078,1077,873,532,721,1059,605,713
"COG0647",467,293,399,303,391,422,417,257,396,400
"COG0648",120,3,83,350,87,143,68,181,100,109
"COG0649",828,556,999,948,762,719,911,854,809,861
"COG0650",0,0,0,0,2,0,0,0,0,0
"COG0651",156,278,257,796,302,182,185,733,235,173
"COG0652",895,959,903,922,820,969,756,879,936,917
"COG0653",2091,2071,2100,1442,2002,2066,2269,1553,1986,2136
"COG0654",1628,1759,1622,930,1487,1814,2036,989,1377,1673
"COG0655",66,127,48,77,68,63,44,79,71,43
"COG0656",134,242,107,269,145,171,63,310,178,91
"COG0657",615,369,570,841,726,730,477,926,705,681
"COG0658",9,208,13,109,70,6,27,118,49,25
"COG0659",320,2196,857,492,732,438,443,548,595,598
"COG0661",1173,1181,1929,733,1481,1534,1541,503,1500,1654
"COG0662",572,525,713,414,711,490,651,497,666,670
"COG0663",276,303,241,211,279,271,300,211,237,273
"COG0664",250,529,308,559,341,240,253,591,317,290
"COG0665",5013,6232,4609,5673,4290,5171,4988,5996,5035,4940
"COG0666",159,2218,186,829,195,457,139,992,364,173
"COG0667",1384,1258,1298,1790,1168,1428,1364,1829,1154,1332
"COG0668",1124,802,1068,1180,992,1058,1094,968,1000,1062
"COG0669",351,340,352,245,384,346,436,271,333,325
"COG0670",433,384,447,230,364,379,436,199,356,417
"COG0671",116,123,76,148,113,217,186,171,382,201
"COG0672",51,125,35,172,67,68,68,142,33,26
"COG0673",3473,2287,3262,3917,3292,3277,3040,4288,3129,3118
"COG0674",450,132,263,1026,404,499,275,1070,396,343
"COG0675",3,2,2,8,30,3,9,19,4,9
"COG0676",1,46,2,5,6,29,0,10,13,4
"COG0677",540,587,423,526,408,408,522,370,396,475
"COG0678",294,276,289,131,378,305,319,110,578,363
"COG0679",393,256,429,271,424,415,447,216,356,474
"COG0680",1,0,0,1,1,0,3,2,0,0
"COG0681",648,530,744,506,696,679,688,539,669,668
"COG0682",663,616,663,371,650,592,675,433,595,643
"COG0683",1288,859,1450,1670,1202,1040,1343,1658,1099,1419
"COG0684",179,129,157,208,174,92,50,169,73,76
"COG0685",459,489,492,615,410,544,402,695,474,490
"COG0686",683,601,441,343,518,514,620,356,588,545
"COG0687",617,688,584,844,484,671,623,883,558,625
"COG0688",420,435,306,294,335,448,379,364,326,301
"COG0689",302,205,211,377,317,290,197,292,276,291
"COG0690",44,73,75,26,72,43,69,27,47,79
"COG0691",376,284,353,218,346,332,419,250,296,376
"COG0692",200,292,120,39,177,181,164,59,164,124
"COG0693",41,80,35,130,100,47,78,139,61,48
"COG0694",424,424,443,359,409,412,458,354,534,488
"COG0695",271,332,260,155,297,178,305,190,251,254
"COG0696",162,782,419,245,415,275,181,302,389,377
"COG0697",5634,4768,5009,3614,4369,5642,5226,3592,4742,5114
"COG0698",281,179,239,159,243,195,253,183,243,197
"COG0699",27,27,4,7,9,43,16,9,12,8
"COG0700",20,55,3,21,4,9,22,54,9,8
"COG0701",43,36,41,88,55,24,41,103,56,29
"COG0702",931,937,1110,902,866,993,915,722,877,978
"COG0703",457,343,482,271,426,465,479,256,389,488
"COG0704",148,25,204,603,195,219,365,241,62,162
"COG0705",394,489,208,521,401,424,270,521,414,339
"COG0706",1358,1139,1247,802,1212,1277,1429,812,1219,1126
"COG0707",805,685,735,490,726,743,845,509,724,698
"COG0708",710,697,654,496,596,679,674,477,562,596
"COG0709",190,275,610,238,465,156,326,322,354,368
"COG0710",40,9,30,208,18,63,16,125,31,36
"COG0711",639,659,692,309,537,616,738,350,555,584
"COG0712",458,512,417,319,416,507,425,310,376,435
"COG0713",197,180,206,237,181,179,188,204,165,171
"COG0714",1521,1213,1860,1422,2139,683,660,827,1109,945
"COG0715",124,190,335,490,233,165,211,496,187,224
"COG0716",32,64,66,5,56,65,87,20,108,116
"COG0717",460,220,445,271,417,448,396,277,405,449
"COG0718",141,119,157,114,129,118,212,122,150,148
"COG0719",1856,1193,1891,1598,1704,1761,1776,1436,1757,1800
"COG0720",121,301,305,174,197,151,152,193,185,267
"COG0721",186,134,197,99,176,192,221,127,157,196
"COG0722",189,526,317,211,287,204,233,271,276,305
"COG0723",451,296,414,363,420,373,447,257,401,436
"COG0724",80,123,171,67,135,144,80,110,143,191
"COG0725",39,53,53,106,41,84,16,158,57,32
"COG0726",746,1083,630,1178,614,801,688,1053,729,640
"COG0727",21,101,83,55,36,35,32,63,29,48
"COG0728",1066,701,1074,580,1085,962,1170,567,900,1001
"COG0729",19,0,4,87,18,1,26,104,22,18
"COG0730",1294,930,1155,688,1190,1146,1307,601,1074,1197
"COG0731",58,8,28,219,23,81,12,98,37,41
"COG0732",42,38,28,60,61,19,85,55,73,46
"COG0733",462,318,536,305,502,401,469,454,382,492
"COG0735",775,526,852,313,713,706,973,341,732,712
"COG0736",227,177,196,156,211,228,269,130,170,195
"COG0737",329,467,192,431,288,328,193,480,247,245
"COG0738",44,315,47,87,98,82,41,81,102,39
"COG0739",2091,2296,1480,1506,1828,1859,1804,1501,1634,1542
"COG0740",520,510,807,444,883,561,623,423,816,812
"COG0741",1342,1338,1101,1096,1141,1209,1401,1032,1050,1036
"COG0742",444,380,372,240,341,465,382,252,393,403
"COG0743",675,692,713,522,586,578,848,538,546,675
"COG0744",274,282,638,359,585,267,410,426,459,429
"COG0745",1596,1590,1720,1062,1813,1466,2084,1042,1499,1565
"COG0746",179,395,130,225,174,248,87,237,191,166
"COG0747",1106,1143,1334,1995,1330,1179,1019,2443,1272,1267
"COG0748",141,94,86,40,61,63,23,54,116,137
"COG0749",1208,978,1424,754,1431,2230,3137,1621,3002,3028
"COG0750",1018,757,863,1225,881,970,988,939,888,964
"COG0751",752,848,1102,579,888,804,1139,533,740,845
"COG0752",319,345,452,299,380,330,399,223,317,354
"COG0753",23,2,1,81,17,2,28,32,12,9
"COG0754",0,0,3,13,7,4,3,9,8,10
"COG0755",785,716,739,457,742,786,744,573,741,715
"COG0756",345,259,273,159,328,351,343,214,363,284
"COG0757",350,346,346,232,328,336,401,273,246,329
"COG0758",15,165,26,107,106,16,25,129,51,21
"COG0759",135,120,194,80,96,148,195,70,114,146
"COG0760",580,938,416,492,508,1191,880,1266,1067,872
"COG0761",725,537,779,442,648,646,787,418,628,774
"COG0762",192,179,218,108,220,96,112,69,82,90
"COG0763",788,656,654,466,631,744,787,449,613,708
"COG0764",738,725,532,645,565,341,377,297,293,283
"COG0765",1047,819,875,685,944,1100,988,733,1101,1014
"COG0766",989,710,1044,595,984,868,1100,592,955,957
"COG0767",105,177,220,82,202,102,110,112,184,157
"COG0768",2827,2160,2589,1626,2623,2536,2886,1712,2531,2619
"COG0769",1261,1130,1305,660,1211,1187,1631,682,1132,1199
"COG0770",618,685,631,418,767,574,569,515,596,633
"COG0771",455,426,487,246,475,898,1112,535,881,902
"COG0772",1786,1596,1647,1067,1665,1623,1863,1071,1598,1665
"COG0773",1307,1397,1078,812,1328,1233,1355,842,1169,1233
"COG0774",776,662,683,496,650,686,701,520,640,632
"COG0775",126,191,114,183,174,179,104,202,156,131
"COG0776",518,526,428,372,405,240,271,188,198,222
"COG0777",627,602,691,553,626,543,640,654,569,587
"COG0778",752,723,530,708,590,730,424,712,721,700
"COG0779",130,125,182,128,203,133,132,137,162,196
"COG0780",145,107,143,137,161,149,130,181,123,195
"COG0781",283,360,293,197,319,325,334,233,324,274
"COG0782",386,363,322,313,300,154,204,160,180,163
"COG0783",11,24,6,24,24,2,11,18,22,5
"COG0784",194,350,116,384,236,172,391,1024,507,292
"COG0785",172,46,211,92,180,330,439,154,345,379
"COG0786",13,3,282,3,110,15,117,12,87,128
"COG0787",382,539,470,311,566,406,448,358,453,534
"COG0788",62,179,231,181,205,72,106,97,136,163
"COG0789",382,335,258,303,407,307,355,388,388,325
"COG0790",146,944,197,472,202,282,98,573,218,243
"COG0791",373,306,407,170,348,348,514,132,344,375
"COG0792",1,29,2,17,12,4,3,50,8,3
"COG0793",1451,1464,1461,1268,1384,632,705,683,650,651
"COG0794",684,682,519,419,479,644,618,389,557,520
"COG0795",1263,1314,1036,831,1035,1222,1369,880,1043,1104
"COG0796",70,180,153,252,163,105,98,134,118,126
"COG0797",92,87,83,92,98,89,68,124,68,85
"COG0798",20,10,8,67,24,15,27,64,33,15
"COG0799",147,89,123,102,133,296,334,195,222,290
"COG0800",65,239,170,98,170,100,92,98,149,134
"COG0801",384,555,362,224,378,190,187,127,189,182
"COG0802",325,348,310,229,299,347,375,275,287,352
"COG0803",195,236,493,111,357,218,327,141,303,419
"COG0804",116,5,465,296,266,150,305,211,79,393
"COG0805",668,539,617,531,552,664,714,462,571,602
"COG0806",187,267,191,152,202,203,141,185,189,214
"COG0807",942,550,981,506,864,861,940,542,902,915
"COG0809",512,573,517,383,509,457,441,453,475,472
"COG0810",278,289,170,144,185,126,99,107,108,113
"COG0811",856,988,693,620,836,473,402,318,419,419
"COG0812",668,589,648,447,623,582,652,419,613,650
"COG0813",15,7,26,3,26,35,10,12,35,36
"COG0814",1,67,4,2,8,28,0,13,11,7
"COG0815",1102,730,1124,705,1119,973,1247,660,1013,1052
"COG0816",321,310,319,180,305,296,389,168,295,333
"COG0817",119,210,150,144,132,128,54,214,144,135
"COG0818",21,141,32,42,37,27,36,40,50,59
"COG0819",21,66,151,57,67,47,47,86,26,114
"COG0820",406,701,499,342,467,496,342,500,494,494
"COG0821",890,577,876,563,793,786,917,588,747,824
"COG0822",246,223,251,296,237,250,326,254,250,272
"COG0823",1312,732,822,1594,972,1093,1196,1865,958,929
"COG0824",607,1041,650,498,664,671,654,673,589,650
"COG0825",739,740,737,692,666,717,737,631,643,697
"COG0826",30,16,25,243,152,30,14,201,28,12
"COG0827",42,12,19,40,30,80,40,7,27,6
"COG0828",126,125,111,55,105,49,69,20,62,65
"COG0829",63,0,250,129,154,95,141,75,43,210
"COG0830",46,2,188,121,123,94,123,82,43,140
"COG0831",23,2,91,62,55,37,40,48,19,70
"COG0832",20,1,74,85,44,32,44,50,11,60
"COG0833",0,0,1,0,1,0,4,0,0,0
"COG0834",1180,1046,974,816,1035,1076,1177,892,1259,1184
"COG0835",15,49,4,33,38,9,19,76,42,13
"COG0836",477,439,460,424,399,421,537,442,406,502
"COG0837",129,224,280,55,273,140,130,61,195,230
"COG0838",253,216,266,258,212,259,283,288,222,237
"COG0839",315,323,355,391,278,345,300,334,297,331
"COG0840",177,138,88,394,322,43,240,791,235,191
"COG0841",3104,3457,2415,2227,2917,2850,2973,2292,2903,2692
"COG0842",733,696,704,792,667,815,804,722,646,694
"COG0843",1661,2075,1591,1457,1464,1438,1673,1296,1583,1786
"COG0845",1274,1363,1425,1281,1430,1299,1235,1296,1398,1360
"COG0846",147,145,147,335,184,153,135,278,152,167
"COG0847",330,473,286,191,311,686,644,478,705,624
"COG0848",272,281,246,264,282,297,332,246,267,286
"COG0849",605,742,428,582,528,601,621,597,498,545
"COG0850",8,0,72,16,65,10,28,25,50,63
"COG0851",2,0,36,2,28,5,22,4,14,48
"COG0852",408,272,332,485,331,357,368,411,354,364
"COG0853",46,50,28,23,60,71,33,29,50,31
"COG0854",425,492,482,222,406,430,522,229,398,472
"COG0855",98,100,290,72,229,154,385,125,354,467
"COG0856",26,0,22,25,13,31,7,24,16,21
"COG0857",18,81,210,51,110,20,82,58,70,149
"COG0858",219,266,241,208,259,249,309,181,255,241
"COG0859",1279,1052,990,1205,859,1105,1165,1170,797,961
"COG0860",376,566,334,284,398,365,248,376,354,436
"COG0861",431,224,506,278,340,344,482,196,325,408
"COG0863",457,210,644,364,475,809,1035,482,1483,1157
"COG0864",1,0,0,38,0,3,0,11,2,1
"COG1001",65,123,34,440,28,120,10,143,75,38
"COG1002",139,34,85,164,93,137,112,159,98,129
"COG1003",1512,1364,2017,838,1609,1359,1893,943,1502,1667
"COG1004",1039,635,1084,810,1166,780,1198,709,1349,1131
"COG1005",778,441,771,934,723,669,719,852,703,778
"COG1006",5,20,9,15,16,15,10,63,26,16
"COG1007",1113,759,1057,1252,1020,945,1152,1137,928,1010
"COG1008",1119,737,1376,1050,1346,940,1227,1178,1152,1343
"COG1009",1362,959,1407,1482,1493,1270,1446,1522,1302,1346
"COG1010",22,51,239,199,187,55,113,84,130,200
"COG1011",997,846,802,883,778,985,940,997,752,748
"COG1012",3073,3532,2424,2660,2246,5953,5306,5469,6132,5179
"COG1013",267,74,178,649,238,147,85,328,135,115
"COG1014",545,195,395,1136,583,574,505,1053,541,458
"COG1015",68,156,80,36,133,86,63,59,157,74
"COG1017",3,0,1,2,8,0,2,10,10,1
"COG1018",110,821,115,339,184,251,101,339,236,129
"COG1019",39,1,19,145,7,30,10,83,19,37
"COG1020",57,614,53,81,46,92,60,115,139,55
"COG1021",6,9,2,26,3,7,1,28,3,6
"COG1022",1419,997,1419,1148,1438,1227,1485,1236,1409,1405
"COG1023",7,11,12,25,330,47,15,21,131,7
"COG1024",3631,3871,3060,3859,3119,4065,2992,4543,3411,3514
"COG1025",100,79,78,229,133,60,112,258,76,70
"COG1026",189,439,156,75,209,223,190,93,182,236
"COG1027",6,73,1,237,1,30,7,110,0,2
"COG1028",8106,6957,7662,8772,7467,8630,7175,9849,7767,8080
"COG1029",29,53,20,19,23,16,26,22,21,18
"COG1030",134,0,71,236,85,80,100,350,69,73
"COG1031",58,0,40,42,19,90,20,64,32,53
"COG1032",357,597,523,2874,703,509,480,2001,947,553
"COG1033",2394,2313,1655,1938,1561,2409,2092,2292,1767,1869
"COG1034",1038,1046,824,747,813,468,573,293,424,423
"COG1035",50,8,45,272,67,70,28,171,49,39
"COG1036",5,21,6,1,6,7,12,0,4,3
"COG1038",167,239,196,57,210,183,128,90,253,187
"COG1039",4,0,8,5,11,6,0,7,7,6
"COG1040",5,89,10,47,24,8,7,60,14,5
"COG1041",59,12,41,52,19,68,16,70,27,48
"COG1042",128,583,161,1148,160,333,47,737,257,186
"COG1043",252,212,246,148,243,456,555,353,491,501
"COG1044",692,727,682,417,663,577,706,446,563,631
"COG1045",302,310,368,210,334,320,360,195,255,334
"COG1047",99,253,57,298,53,143,54,230,57,69
"COG1048",1668,738,1316,1636,1203,1470,1743,1433,1304,1410
"COG1049",531,1160,929,147,881,585,608,212,742,898
"COG1051",194,219,144,216,193,179,130,252,170,139
"COG1052",967,941,819,667,533,795,1005,617,606,843
"COG1053",2654,1778,2128,2250,2067,2272,2490,2085,2042,2183
"COG1054",819,648,702,343,668,788,651,368,716,626
"COG1055",424,421,203,437,222,419,246,462,279,310
"COG1056",28,1,17,113,8,48,6,61,6,21
"COG1057",421,293,383,250,427,416,401,269,387,386
"COG1058",507,353,589,398,545,427,552,389,521,511
"COG1059",3,0,0,0,1,4,1,0,8,4
"COG1060",383,182,299,1110,399,488,223,777,470,383
"COG1061",466,485,1101,274,1486,704,806,335,1940,1072
"COG1062",143,220,213,630,228,234,92,737,318,224
"COG1063",656,531,532,1085,557,568,487,1118,523,572
"COG1064",233,392,238,604,302,274,160,347,245,240
"COG1066",196,507,353,283,339,252,186,338,378,311
"COG1067",113,1,65,95,53,101,41,170,73,105
"COG1069",17,30,15,91,18,21,21,68,15,5
"COG1070",351,196,502,204,486,364,327,211,431,403
"COG1071",982,985,735,936,890,974,692,1057,1081,907
"COG1072",29,28,30,5,25,60,29,14,41,40
"COG1073",803,749,608,609,597,650,774,732,597,698
"COG1074",545,930,955,580,824,789,514,693,767,694
"COG1075",95,33,145,118,140,55,105,171,114,180
"COG1076",185,353,160,246,192,166,214,234,163,174
"COG1077",429,300,398,233,392,676,807,554,716,758
"COG1078",136,172,231,329,182,175,96,185,193,231
"COG1079",361,374,347,413,414,381,318,443,449,420
"COG1080",143,101,128,84,234,109,144,150,222,139
"COG1082",507,324,533,541,555,554,468,669,526,474
"COG1083",373,443,323,280,321,293,451,185,271,363
"COG1084",50,12,39,35,11,70,12,55,28,47
"COG1085",57,45,35,245,38,59,32,129,40,35
"COG1086",653,958,550,616,442,470,628,532,487,536
"COG1087",170,162,178,101,184,331,397,265,343,331
"COG1088",598,517,552,697,580,542,632,524,768,563
"COG1089",333,392,390,265,380,592,841,396,852,811
"COG1090",248,316,343,172,269,257,181,248,293,304
"COG1091",421,462,305,432,368,330,385,375,336,322
"COG1092",52,298,57,80,104,58,27,145,99,43
"COG1093",46,4,30,238,17,67,7,115,33,45
"COG1094",42,15,17,136,11,48,10,70,22,37
"COG1095",40,6,12,116,13,51,9,68,13,27
"COG1096",15,2,18,59,3,54,7,37,18,13
"COG1097",45,5,14,241,14,56,11,109,18,23
"COG1098",0,0,1,0,0,2,0,0,0,0
"COG1099",2,2,4,12,11,11,0,20,12,5
"COG1100",89,229,729,107,394,174,287,107,358,550
"COG1101",3,0,2,0,1,4,1,0,1,1
"COG1102",14,0,7,78,7,33,4,72,11,23
"COG1104",510,403,811,709,729,512,610,713,612,747
"COG1105",1,1,0,10,4,0,2,6,1,7
"COG1106",1,0,1,1,1,1,1,0,0,3
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",480,524,819,237,574,474,557,309,538,675
"COG1109",2335,2047,2124,1903,2236,2079,2358,1555,2012,1995
"COG1111",91,32,46,294,31,122,27,145,57,87
"COG1112",310,450,243,204,245,438,259,240,293,293
"COG1113",0,1,0,1,1,0,5,3,0,0
"COG1114",2,81,1,14,2,0,5,12,0,0
"COG1115",767,711,367,479,599,557,471,694,579,494
"COG1116",89,127,220,394,165,133,107,322,155,149
"COG1117",52,11,183,27,124,117,433,100,87,205
"COG1118",5,0,8,28,6,9,6,51,3,17
"COG1119",27,58,153,158,118,44,54,174,77,81
"COG1120",93,105,52,110,59,62,28,145,108,148
"COG1121",454,403,721,200,573,488,689,212,433,623
"COG1122",94,51,359,123,220,89,195,113,245,240
"COG1123",719,799,1021,595,786,767,789,654,843,953
"COG1124",0,0,1,9,0,0,0,1,3,1
"COG1125",8,0,5,33,2,4,13,23,7,7
"COG1126",508,339,446,400,441,584,446,438,508,540
"COG1127",131,200,219,65,209,154,112,92,205,180
"COG1129",500,839,475,479,423,615,497,518,465,482
"COG1131",1657,1406,1453,1820,1358,1738,1372,1822,1438,1374
"COG1132",3290,3916,3819,2873,3454,1561,1804,1604,1789,1724
"COG1133",361,238,336,189,248,276,421,160,295,290
"COG1134",64,64,68,133,56,35,57,139,93,104
"COG1135",5,2,3,150,7,7,18,60,0,6
"COG1136",511,375,479,573,501,1027,965,1126,974,1033
"COG1137",472,597,522,377,515,484,621,363,430,531
"COG1138",1501,846,1160,935,1224,1462,1481,993,1140,1292
"COG1139",0,1,11,174,10,5,3,201,1,7
"COG1140",0,0,5,45,4,9,3,51,2,5
"COG1141",3,13,75,0,33,4,16,0,16,22
"COG1142",13,5,205,28,111,22,82,23,88,165
"COG1143",345,238,425,425,335,293,367,419,360,412
"COG1144",0,0,0,12,0,0,0,20,0,0
"COG1145",26,152,90,211,81,75,44,222,87,95
