"","NOM013","NLM017","NLM029","NOM022","NLM010","DLM006","DLF004","NLM008","NOM009","NLM028","NOF009","DLF009","NOF011","NOF014","DOF004","NOF002","NLF012","DLF007","NOM010","NLF005","NLM026","NLM027","DLM003","NLF013","DOM003","DOM005","DLM013","DLF010","NLM016","DLF001","DOM019","NLF008","DOM001","NOM004","NOF010","DOF006","NOF008","NOM008","DLM016","DOF012","NLM025","DLM028","NLM021","DLM027","DLM004","NOM029","NOM007","DOF008","DLM018","NOM018","NOM015","NOF007","DOF014","NLM002","DLM005","DLF003","DLF012","DOM022","NLM006","DLF005"
"COG0287",1435,1318,1869,494,1668,1042,862,1576,1787,1490,662,1201,1571,1568,1351,1426,1349,846,1520,1240,1596,1795,991,1329,1056,792,1770,1601,268,844,1351,1092,1175,743,1033,798,1303,947,1380,1358,1304,1696,1522,1217,809,928,1224,1737,1292,1448,1395,1244,1307,348,1292,1285,1970,960,1088,1468
"COG0288",505,600,358,981,480,353,915,511,376,545,698,1035,447,349,815,810,435,807,424,358,324,909,634,317,1090,1100,410,412,890,913,407,686,717,581,779,611,370,710,720,1012,641,482,524,938,686,1156,286,648,979,746,561,547,742,255,797,689,342,605,852,588
"COG0289",1928,1760,2115,2159,2148,2066,2144,1938,1975,2099,2141,1458,1701,1767,2065,1762,2098,1744,2020,2310,1616,2036,1723,1979,1746,1117,2043,1948,2461,1464,1191,1165,1242,1481,1222,1313,1427,1623,1412,1476,1319,1191,1445,1474,1546,1431,1486,1256,1466,1404,1487,1546,1572,1660,1272,1497,1276,1420,1245,1175
"COG0290",1891,1071,1836,1520,1318,1877,1405,1601,1665,1246,1202,1255,1332,1629,1357,1193,1450,1239,1571,1599,1759,1433,1482,1492,1492,1008,1674,2343,1640,1108,1396,1098,1714,1052,1483,1024,1751,1238,1490,1818,1726,1406,1394,1745,1286,1402,1976,1410,1825,1429,1213,1421,1803,1809,1756,1957,1101,1484,1632,1913
"COG0291",590,449,557,326,425,474,311,530,506,470,468,405,473,623,553,503,414,637,483,607,509,486,582,455,319,437,551,675,279,559,447,395,571,458,353,361,501,458,440,612,416,472,424,410,485,436,812,417,428,417,421,555,561,329,712,504,493,510,487,508
"COG0292",1337,703,1116,937,840,934,906,1163,1047,964,774,949,735,1281,864,799,789,930,840,1148,1232,982,929,1096,1101,652,1059,1567,909,610,829,707,978,847,892,549,981,835,755,1337,1242,910,810,1078,720,918,1393,1064,1122,899,755,939,1037,559,1237,1475,886,807,949,1299
"COG0293",27,16,8,18,58,21,17,18,26,13,76,251,29,25,86,42,5,50,27,39,19,79,22,67,176,121,49,76,27,18,29,83,58,86,55,54,8,33,49,55,386,102,56,32,64,88,29,79,17,122,47,54,24,63,84,26,42,127,78,15
"COG0294",1676,1138,1284,1938,1251,1400,1991,1093,1138,924,1861,2064,1386,1210,1508,893,1416,1238,1393,1352,923,1441,1844,1512,1858,1505,1542,1166,2301,2265,1433,1692,1593,1423,1605,1506,1411,1559,1392,1498,2156,1223,1325,1304,2028,1174,1707,894,1625,1223,1222,1691,1501,2268,1599,1525,1212,1874,1829,1225
"COG0295",1194,842,1358,1161,907,1161,1083,1031,1120,897,855,1005,1038,1138,1031,1120,961,948,1265,1203,1403,1293,1117,1247,1127,812,1128,1500,1112,850,1011,946,1192,905,1045,845,1119,887,925,897,1177,1238,1005,973,830,1072,1246,966,1227,1035,949,839,951,1427,1174,1683,1150,1076,1070,1103
"COG0296",4675,4376,6464,3142,6128,5434,4764,5262,7530,6991,4819,3509,4922,6164,5590,5225,6081,5220,5910,6003,6606,5875,4884,7007,2945,4252,5234,4701,3211,5024,4550,4113,4760,5683,5051,5655,5888,5301,5023,2104,3530,5074,6149,5280,3203,6256,5899,6209,7179,6471,5739,4244,5824,4706,5015,6609,7131,4969,4626,6391
"COG0297",2681,2544,2969,2554,2669,2677,2424,3662,3479,3342,2213,1554,2440,3358,2529,2820,2838,2047,2541,3358,3488,3442,2228,2956,2246,1840,3296,2922,2445,2080,2810,2125,2508,2177,2445,1783,2731,2391,2359,1109,3003,2585,3102,2491,2118,2629,3183,2437,2958,3144,2597,2981,3108,2147,2712,2892,3331,2278,2303,3078
"COG0298",147,39,39,37,85,15,52,27,116,39,102,494,34,48,111,160,65,90,34,31,32,141,104,39,403,94,129,111,28,58,102,214,92,102,71,60,33,59,62,311,25,200,63,134,86,130,36,135,59,107,67,57,91,87,150,63,67,151,195,83
"COG0299",1630,1302,1495,1191,1488,1059,932,1306,1381,1772,1602,1067,1335,1563,1603,1627,1630,1505,1627,1312,1540,1579,1369,1222,673,1775,1665,1458,257,1237,1465,1442,1493,1566,1327,1473,1622,1320,1370,1410,582,1405,1620,1240,1799,1700,928,1386,1374,1416,1742,1788,1456,336,1490,1071,1180,1083,1128,1107
"COG0300",1733,1497,1963,1491,1782,1765,1653,1698,1525,1883,1695,1122,1751,1522,1406,1745,1915,1994,1742,1930,2012,1936,1567,1776,1022,1974,1167,1709,944,1725,1166,1399,1554,2018,1484,2087,1976,1579,1322,1660,1261,1429,1869,2496,1624,1610,2475,1603,1471,1508,1951,1307,1537,2015,1406,1839,680,1462,1335,1828
"COG0301",1240,1440,1688,493,1173,1141,715,1504,1954,1757,270,1168,966,1773,1135,1036,1135,513,1072,1539,1847,2284,460,1353,889,371,2026,1893,300,224,1069,368,946,475,791,333,1312,616,933,1523,1376,1440,1329,1603,324,852,1398,2125,1308,1517,1085,1014,1108,267,890,1622,2017,589,542,1351
"COG0302",1732,1120,1193,1760,1448,1898,1625,1129,1125,1169,1487,999,1109,1134,1304,1180,1258,1776,1393,1216,1010,1348,18725,1228,1509,1448,1247,970,1987,1210,2626,1411,1373,1401,1268,1406,1195,1356,1397,1518,1887,1068,1075,1193,1285,1522,1225,939,1373,1272,1318,1228,1361,1841,1472,1713,1002,1293,1267,1017
"COG0303",742,299,704,534,787,546,496,983,2058,1832,600,829,508,896,970,926,861,460,482,587,809,1853,405,811,1133,571,865,561,88,353,550,1180,691,616,697,827,455,515,721,1517,357,807,1034,1789,532,663,604,1788,827,1033,1035,910,437,306,1211,558,2233,1260,1018,782
"COG0304",4175,4287,4776,4278,6175,5536,4437,3170,3272,4210,4582,4287,3531,3087,3546,4632,4229,3913,4391,4317,3652,3618,2978,3826,4036,3083,3210,2362,5989,4687,3534,5424,3737,5746,4027,6218,3924,3726,3279,4198,5353,3877,4839,4805,5278,3763,4071,5323,4161,3806,5160,3835,4314,4394,3609,4058,3739,4893,4416,3080
"COG0305",4323,4375,3778,4216,3925,4682,4010,3331,4310,5216,4618,4604,4687,5773,5383,3347,4435,3163,3816,4172,4674,5604,3968,4290,4482,3706,4897,4284,3198,4138,6374,5193,4134,3667,4556,4913,4915,5156,4993,3750,4315,3297,4471,4051,3747,3548,4564,5363,5315,3938,4795,3923,4427,5140,3996,4426,3051,5055,4691,4696
"COG0306",937,1117,224,262,657,345,411,387,157,558,1131,1789,617,265,425,711,287,1113,597,362,416,500,468,459,1405,813,819,451,116,1100,487,1561,695,1344,516,1733,409,652,500,1378,178,795,442,919,889,650,186,353,562,864,886,490,565,336,1262,216,427,806,1320,818
"COG0307",1244,879,1107,1197,1067,1378,1298,1374,1042,1052,1390,928,1273,598,1249,1136,1109,1308,1165,1083,781,448,1229,1024,1073,1396,799,652,1508,1135,1159,1382,1205,1399,1313,1265,1028,1356,1292,1155,1186,941,1315,1390,1354,1297,873,731,1301,1280,1296,1053,1101,1573,1326,1488,610,1153,1200,1137
"COG0308",396,246,164,797,791,333,234,360,338,573,1160,1810,277,283,1029,763,499,994,239,249,192,2905,1399,386,1211,1258,359,435,116,663,116,548,507,551,557,763,327,268,359,2161,827,566,565,1471,621,684,126,2009,649,389,328,283,571,278,495,157,295,618,206,222
"COG0309",866,584,938,349,923,579,438,737,1550,1057,342,841,361,861,867,758,708,441,666,725,639,1149,303,901,831,275,601,637,94,277,835,724,486,406,481,317,617,203,617,1026,381,859,824,1116,280,602,573,1506,841,1221,540,646,580,232,679,857,644,786,695,874
"COG0310",306,91,177,128,147,137,95,109,340,121,169,443,117,154,213,204,142,91,91,233,180,686,245,185,246,55,303,223,27,162,209,224,199,139,178,172,156,72,265,394,61,339,96,261,83,147,172,327,223,165,111,325,166,84,338,141,1023,174,405,284
"COG0311",662,104,718,767,467,818,549,783,650,369,146,260,155,461,381,317,317,212,362,755,329,661,418,357,1067,213,200,346,969,110,200,236,427,145,410,112,322,68,261,438,832,192,296,582,124,192,1107,679,491,424,151,236,497,1101,358,973,456,627,453,481
"COG0312",433,1105,917,897,848,608,746,538,495,776,2022,1393,2510,1394,2200,1662,1808,528,1861,1109,617,485,1947,1182,949,2103,1230,860,1108,549,1807,1380,1347,753,1204,535,1537,2193,2276,1336,2071,1649,1472,321,1194,595,1252,1057,464,931,1395,2057,1621,258,991,444,294,2048,853,492
"COG0313",2867,2118,2695,2633,2596,2555,2391,2184,2585,2682,2787,2089,2615,2611,2974,2267,2692,2596,2751,2510,2482,2547,3036,2929,2153,2215,2434,2809,2300,2425,2561,2787,2798,2596,2538,2671,2791,2524,2779,2750,2660,2074,2589,2790,3115,2619,3199,3092,2759,2599,2584,3016,2990,2486,2650,2544,2253,2579,3064,2993
"COG0314",9,17,9,3,33,5,10,9,20,11,33,283,26,16,57,36,4,37,10,14,4,51,7,57,153,59,30,45,3,8,11,71,39,92,36,26,0,44,24,81,19,137,39,40,50,80,22,40,7,80,37,44,23,56,47,11,39,78,38,9
"COG0315",304,121,322,309,312,174,184,711,989,590,194,459,236,257,284,363,347,159,143,273,385,751,181,305,578,201,442,184,70,138,217,435,188,209,256,233,213,191,269,692,122,325,400,703,136,297,187,831,381,458,375,349,173,155,433,181,910,490,406,418
"COG0316",11,64,17,31,87,14,31,44,55,27,73,973,28,16,167,99,6,104,27,32,8,217,10,84,645,296,157,196,87,36,26,166,92,247,72,86,4,59,66,226,559,383,82,66,85,276,43,143,22,260,80,79,51,152,173,28,145,166,229,25
"COG0317",6673,4896,6201,6570,6151,7758,7131,5940,6210,6114,6456,4742,6900,6119,6254,6184,6620,4827,6221,7264,7375,5859,6154,5620,6693,5692,6612,7994,9562,5501,6723,6964,6810,5777,8000,5835,7168,6930,7010,4989,8560,5523,7366,7786,6077,6885,8148,5719,7727,7488,6713,5570,6594,10790,6394,8889,4696,7547,7162,6913
"COG0318",5558,5581,5803,3926,5765,3008,3803,3949,2704,4380,5444,5857,5365,4005,4742,4730,5219,5416,4795,4278,3823,1867,3001,4361,3680,5541,4426,5855,3255,4586,5140,4638,4091,5557,4548,5608,4776,6180,4749,3174,4169,4903,5405,3077,4992,5203,3836,2397,3728,4606,6706,4502,4255,3505,3936,5489,1747,4019,4022,4057
"COG0319",1504,724,1646,1309,1291,1816,1452,1576,1336,1377,1148,994,1240,1596,1240,1212,1342,1033,1386,1682,1523,1187,1275,1341,1224,1095,1611,1709,1335,873,1159,1235,1267,1193,1144,870,1482,1297,1060,1889,1496,1261,1322,1644,1090,1401,1589,1351,1506,1418,1087,1293,1356,1850,1403,1840,1202,1357,1279,1641
"COG0320",937,953,392,849,826,413,762,564,233,669,1725,1082,1179,639,1070,525,1156,1375,1046,680,620,127,1418,1043,388,1326,634,450,73,1397,1044,1115,963,1569,934,1601,1198,1328,1247,501,143,964,956,232,1996,940,548,150,766,1064,1366,1399,1133,418,1091,295,206,701,1188,716
"COG0321",521,774,334,476,611,246,487,395,110,445,1111,975,924,440,796,623,782,819,586,444,357,75,984,705,263,987,414,290,72,1095,769,817,787,952,722,1023,731,957,936,354,116,669,801,191,1165,804,327,94,437,629,899,755,733,265,683,160,118,552,644,517
"COG0322",4226,3098,4851,5017,3880,4568,3529,3690,4602,3672,3262,3356,3959,4423,3847,3345,3627,2401,3980,4053,4408,4286,3911,4298,4940,3617,4250,4988,4440,3140,3831,3962,3870,2693,3908,2795,4313,3482,3986,3808,4900,4024,3779,4787,2984,3955,4598,4232,4832,4211,3554,3934,3931,4973,3809,4544,3372,3645,4318,4524
"COG0323",2480,2040,2428,2852,2153,2642,2253,1715,1913,2390,2290,1678,2091,2630,2455,1888,2233,2033,2236,2633,2504,2694,2236,2283,2216,1695,2284,2647,3009,1899,3070,3273,3627,3406,3332,3172,4306,3197,3084,2384,3298,3165,3547,2872,3561,2651,4870,3159,3087,3245,3396,3697,2945,4837,3332,3841,3149,4036,3396,3763
"COG0324",1881,2238,1923,2141,1821,2355,2007,1957,1554,1556,2320,1455,2353,2009,2223,2245,1996,2040,2325,2137,1842,1315,2090,1904,2240,2085,1720,1965,2363,2322,3349,3081,2897,3041,3564,3070,3251,3773,3284,3038,3627,2388,2917,2860,3541,3300,3885,2140,3440,2924,3143,3432,3775,4894,2759,3601,1695,3251,3243,3216
"COG0325",1138,1035,1202,1223,1041,1262,926,1253,1075,1146,977,1080,1062,1048,1004,1024,984,958,1178,1203,1078,1009,1075,1122,1193,757,1213,1200,1334,913,1733,1567,1733,1484,1641,1288,1702,1433,1586,1570,2479,1661,1698,1488,1525,1630,1836,1577,1914,1641,1629,1662,1902,2061,1933,1975,1338,1730,1759,1648
"COG0326",5740,3959,4991,3860,4762,5348,4801,5898,4248,4419,4154,3296,4675,4371,3801,4807,4063,5832,4422,4808,4593,2036,4190,4353,3933,4599,4501,4431,4604,5980,4189,4311,4388,4565,4633,4692,4445,3890,3931,1679,4772,4137,4588,3629,4871,4519,4599,3190,4593,4283,4164,3562,4459,4869,4821,5003,3489,4002,3911,4442
"COG0327",1286,915,1150,1598,1172,1386,1283,830,1179,1032,1340,1156,1553,1190,1373,1555,1380,1318,1290,1091,1337,1698,1701,781,1342,1550,1588,1482,1060,1366,1611,1620,1587,1178,1493,1119,1414,1091,1357,1857,1764,1122,1249,1968,1394,1318,1425,1611,1662,1078,1192,1224,1764,1616,1551,1356,1322,1666,1528,1317
"COG0328",1182,624,421,128,292,198,2082,636,368,406,477,872,376,941,332,261,363,217,432,496,745,691,13209,370,555,103,742,1181,115,88,523,292,569,209,314,231,706,244,563,1030,2960,553,651,964,179,245,629,595,627,318,615,244,576,120,858,1125,446,308,296,674
"COG0329",3285,4071,3753,3750,3543,3503,3241,4534,3501,4516,4247,4533,3954,2925,3383,4127,4617,4954,4769,3748,3767,4154,3925,3308,3100,3713,3781,4226,2991,4820,4131,3814,4517,4804,3716,4418,3784,4611,4141,4662,3327,3716,4060,3866,3937,3654,3971,3736,3949,3927,4382,3348,3636,3511,4016,3598,4320,4148,3563,3908
"COG0330",2749,2979,5756,3048,2749,3574,2015,2354,2785,2707,1918,3918,2194,3682,2334,2237,2991,2102,2102,3357,3963,4526,1797,3198,3025,1815,2965,3589,2825,1534,2089,1931,2478,2706,2370,2227,2795,2166,2744,2675,4817,3260,2917,2266,1897,2465,3420,3168,2448,2974,2457,2400,2522,4145,2819,3033,3998,2729,2548,3762
"COG0331",2141,1843,2116,2116,2087,2440,1949,1697,2070,2245,2180,2766,1786,1774,2217,1932,1931,1883,1970,2170,2052,2943,1835,2208,3036,1586,1896,1304,2441,1426,1835,2232,2044,2087,2186,2174,2128,2147,1851,3336,2216,1879,1973,3894,2076,1713,2327,4805,2814,1956,2206,2296,2875,2638,2308,2296,2379,2234,2056,2054
"COG0332",2804,3954,3650,2906,3616,3369,3407,2765,2160,3141,3505,2044,3696,2756,4421,3912,3118,4267,3096,2629,2371,2984,3335,2739,2607,5595,2866,1755,3390,5264,2864,4329,3407,3234,3859,3444,2777,4325,3503,2608,4778,2257,2935,3373,3322,3644,2504,1801,2466,3415,5012,4596,2542,3240,3632,3027,512,3087,3311,2519
"COG0333",417,195,320,304,253,290,327,271,290,179,318,230,278,342,345,272,283,321,353,323,325,448,461,369,263,280,303,452,300,279,324,178,327,263,235,244,374,199,322,243,357,212,228,239,401,424,494,240,310,332,233,391,414,266,396,458,238,284,355,514
"COG0334",4093,3781,4112,4025,4260,4487,4090,3681,3395,4137,5199,2979,4382,3510,4578,4175,4952,4454,4823,5071,4324,3544,4004,4097,3187,3616,5131,3775,4203,4277,5036,4843,4351,4809,4691,5017,4591,5057,5076,2866,3897,3835,4925,3514,4763,4799,5587,2924,4868,4781,4799,4677,4993,5179,4667,4093,2755,5309,4243,3930
"COG0335",1301,769,1095,860,982,1244,1120,1309,1049,733,940,730,937,1289,881,694,900,862,1041,1205,1200,960,921,1169,886,671,1106,1581,1123,671,1062,809,1087,884,1034,701,1085,814,865,1248,1272,867,845,910,861,771,1293,830,1164,1003,851,1057,1101,1053,1120,1385,567,898,959,1270
"COG0336",1699,1278,1925,1994,1552,1833,1674,1769,1737,1753,1290,1539,1503,1807,1752,1567,1544,1422,1694,1812,1924,1703,1570,1687,1854,977,1912,2191,1832,1190,1682,1284,1607,1183,1557,954,1979,1277,1393,2168,2223,1614,1603,2223,1255,1567,1913,1890,2028,1649,1391,1649,1911,1808,1788,2356,1727,1383,1602,1960
"COG0337",2153,1986,2463,2040,2007,2209,2137,2082,2319,2198,1731,2423,1945,2226,2030,1721,2182,1770,2225,2056,2340,1861,2172,2379,2522,1711,2710,2104,2566,1743,2140,2008,2350,1579,2311,1681,2200,2276,2117,1956,2888,2404,2034,2528,1757,2383,1961,2389,2825,2480,1961,2076,2302,2284,2382,2589,1818,1982,2306,2233
"COG0338",2284,1502,1507,1280,1540,2100,1089,443,1716,1047,1057,3415,1013,2319,1303,1398,1065,2486,497,1042,1346,415,1108,2039,2054,720,1962,3001,3650,377,1505,828,1406,393,1601,1583,1664,703,1287,861,1965,1636,967,668,1344,1431,1432,567,1315,546,1345,1494,2571,663,2147,1184,1719,730,3203,2428
"COG0339",3940,4103,2307,6208,3931,4652,6055,2841,2122,2769,6680,3929,4960,2767,4952,3839,4954,4944,4663,3318,2579,393,6601,4295,5501,5146,2740,2230,8768,4998,4719,6281,5370,5176,6345,5521,4574,5463,5426,1577,6660,3596,4427,3374,6520,4918,3267,523,3454,3775,5076,5262,4492,8844,4754,3737,505,4445,6166,2731
"COG0340",1531,1023,1747,1385,1498,1585,1369,1492,2026,1869,1309,962,1359,1393,1393,1458,1499,1381,1424,1304,1724,2098,1258,1645,1408,1090,1898,1562,1459,1162,2013,1806,2272,1818,2099,1569,2398,1809,2172,2245,2437,2254,2124,2927,1872,2202,2185,2931,2284,2015,2160,2250,2268,2305,2138,2579,3246,1843,2262,2268
"COG0341",1340,2518,1710,781,1766,1512,1497,2334,1954,2207,988,1823,1963,2319,958,1875,1540,1111,1002,2197,2213,1548,1154,1573,1033,1527,1244,1828,403,1833,1409,2436,1359,1063,1653,1308,1251,1475,1462,1452,1311,2248,1802,1704,1136,1070,1476,2101,1124,1648,1815,1356,1111,283,1728,1395,1734,1204,1278,1897
"COG0342",3361,3819,4846,5403,4742,6153,5723,3604,4263,4021,3820,2760,4131,3640,3372,3082,4599,2158,3677,5733,3943,2177,4042,4659,5389,3352,2846,3474,8902,3058,2761,3681,2602,2041,3060,2079,2353,2949,2605,1632,4291,3010,2968,2893,1640,2597,3425,1808,2772,3019,2360,2473,1833,5122,2352,3517,1372,2849,2397,2457
"COG0343",2707,2255,2914,2162,2282,2751,2407,2079,2306,2284,2125,2201,2409,2716,2183,2217,2595,1591,2525,2662,3144,2817,2230,3044,2395,1807,2638,3406,2282,1812,2598,2605,2582,1888,2473,1936,2826,2305,2528,1849,2863,2515,2328,2658,1757,2157,2933,2493,2699,2334,2480,1910,2480,3453,2550,3286,1760,2556,2160,3096
"COG0344",1176,646,1313,457,932,899,626,1619,1152,1271,288,1187,789,1785,839,791,982,364,1058,1275,1706,1680,544,1228,663,294,1326,1646,202,273,997,443,936,392,583,296,1306,392,712,2438,569,1467,961,1455,271,663,1124,1735,974,1050,820,814,856,212,958,1184,1128,527,513,1575
"COG0345",1772,2413,1742,2223,1790,1939,1760,1698,1871,2039,2288,1712,1992,1755,1938,2103,1761,1895,1869,1633,1738,2014,1499,1840,1813,1919,2145,1961,1590,2398,2177,2059,1870,2511,1869,2416,2007,1999,2008,1851,1440,1940,1964,2139,2375,1929,1444,1781,1872,1817,2028,2067,2064,1567,1967,1899,1904,1587,1565,1644
"COG0346",2671,2321,1746,2014,2276,1822,1647,3376,1520,2289,3909,1967,2611,1789,2745,2826,2188,4160,2303,1833,1729,2936,3076,1802,1649,3317,2203,2052,1018,3888,2245,3023,2583,3644,1912,3240,2451,2919,2510,2592,1235,2097,2262,1759,3885,2850,1648,1699,1853,2036,2554,3088,3243,858,3064,1513,1645,2206,2914,1930
"COG0347",2095,2054,2893,1403,2402,1870,1885,1586,3144,1907,1187,726,1609,2649,1949,2282,2450,1284,2452,2462,2671,1511,867,2537,1603,824,1148,1900,1537,999,1819,663,1816,1342,1768,1112,1542,1706,1691,839,2562,1893,2317,2271,1184,1615,1750,2539,2337,2118,2118,1888,2246,1227,1631,2427,3133,1072,1243,2573
"COG0348",2284,2565,2368,1399,2247,1347,1741,1588,2288,2271,2214,2337,3162,2158,2548,3440,2352,1815,2397,1564,2548,1696,3216,2209,1468,2871,1636,2049,482,2261,2938,2264,3167,1775,2578,1678,2212,2491,2737,2452,1423,2349,2091,2181,1678,2141,1374,2526,1831,1975,2477,2275,1677,726,2073,1705,2585,1705,1969,2161
"COG0349",55,29,9,15,18,5,50,25,17,12,16,1098,4,1,89,73,5,37,12,52,20,152,6,25,650,107,374,69,14,25,45,42,58,70,35,49,34,16,22,581,300,409,13,97,26,134,19,383,236,97,23,12,245,87,176,27,187,12,93,9
"COG0350",1515,1342,1343,936,1258,1739,1094,1505,1198,1466,1591,1599,1444,1323,1397,1339,1266,1416,1854,1207,1179,1639,1185,1333,1205,1696,1178,1487,1073,1541,1380,1386,1513,1561,1213,1935,1461,1352,1445,1997,1316,1444,1202,1647,1590,1400,1135,1686,1142,1336,1537,1309,1407,1487,1428,1456,1052,1203,1191,1047
"COG0351",2519,1259,2075,2830,1851,2338,2626,2424,2762,2274,2087,1160,1647,1516,1747,1727,2041,1284,2290,1912,1655,2384,1730,2078,3222,1092,2073,1590,3624,1272,2028,2117,2314,1707,2568,1567,2001,2025,2326,1894,3220,1509,1962,3247,1769,2107,1870,2480,2461,2154,2176,1798,2384,3389,2344,2939,2315,2061,2393,2342
"COG0352",1834,978,2335,1554,1508,1805,1460,2777,2538,2119,1257,1509,1482,1401,1721,1864,1668,1062,1960,1981,1286,1704,1214,1603,1919,1211,1883,1234,1432,910,1455,1339,1794,1292,1517,1214,1548,1240,1419,1166,1883,1518,1560,2675,1148,1585,1918,2753,2149,1917,1593,1225,1928,2024,2170,1814,2643,1600,1393,1695
"COG0353",1845,1258,2036,1521,1515,1692,1595,1745,1956,1819,1541,1346,1620,1767,1516,1625,1691,994,1813,1867,1994,1777,1347,1646,1626,1005,1809,2292,1359,986,1715,1606,1792,1432,1751,1409,1963,1628,1826,1997,1732,1646,1960,2371,1355,1643,1930,2074,1890,1667,1799,1449,1831,2145,1835,2344,1767,1762,1312,1863
"COG0354",10,20,4,14,48,11,13,16,34,13,72,462,1,11,84,66,8,49,5,29,2,79,6,36,297,122,59,61,29,15,26,101,48,113,54,50,3,50,25,121,21,240,57,15,80,106,30,69,3,124,22,43,34,48,67,15,71,48,128,16
"COG0355",690,644,979,536,753,834,849,819,1036,927,531,675,619,779,812,728,852,382,632,948,672,1291,496,719,876,481,663,548,333,308,432,420,442,281,454,220,397,397,466,855,464,497,510,773,355,335,514,560,558,599,402,518,488,504,455,501,576,505,450,428
"COG0356",2448,2377,3037,2683,2967,3245,2530,2528,3421,3240,2286,1779,2303,2535,2400,2316,2584,2305,2559,2902,2244,2764,1809,2779,2919,1674,1891,2065,2589,1984,2347,2470,2240,2518,2233,1896,2059,2218,2019,2337,2979,2389,2506,3076,1983,2402,2074,2961,2918,3002,2333,2388,2351,2637,2143,2541,2272,1949,1982,2680
"COG0357",1774,1350,1770,1848,1453,2145,1383,1955,2208,1631,1186,1733,1599,1807,1590,1578,1517,1112,1555,1769,1932,2641,1377,1828,1911,1283,1952,2400,1375,1184,1510,1359,1564,1161,1471,955,1723,1275,1669,2221,2205,1409,1646,2072,1144,1543,2031,2797,2148,1784,1319,1635,2017,2392,1808,2027,2206,1609,1719,2331
"COG0358",8535,7657,7662,8606,7449,5594,5868,5741,6125,6409,7546,3790,5348,7016,5161,3902,6253,3014,10503,6767,8223,5078,5301,6894,5059,4115,6855,8654,13001,5180,7426,6148,7463,3719,5881,5915,7137,6409,6582,5688,8195,6740,6687,6452,6262,3491,7157,6261,5037,5745,6878,5805,6311,5482,6775,8556,5596,5287,7910,5900
"COG0359",1670,954,1559,1163,1280,1377,1164,1311,1440,1210,1067,1181,1136,1399,1113,1009,1232,1297,1318,1465,1510,1936,1246,1369,1254,949,1461,1622,1231,1112,1126,1227,1460,1384,1183,1035,1386,988,1068,1896,1373,1262,1333,1710,1272,1310,1575,1668,1586,1393,1183,1049,1195,1128,1568,1752,1312,1179,1643,1769
"COG0360",1267,704,1041,1089,690,909,877,1178,1004,908,739,900,840,1083,813,896,762,833,949,1042,1161,1037,933,952,1273,502,1068,1433,1017,683,912,735,962,664,991,645,949,851,872,1322,1291,943,926,1261,824,908,1282,1135,1097,959,781,1174,1107,575,1302,1366,851,820,1025,1239
"COG0361",932,671,806,895,630,1090,761,1055,822,709,638,641,703,1123,616,574,681,667,685,912,891,820,764,745,872,388,787,1030,899,535,622,870,795,721,645,445,730,798,692,970,985,697,704,1033,721,740,1077,963,945,759,676,903,902,766,918,1109,568,620,928,1031
"COG0362",973,1231,503,667,1112,468,746,405,131,1040,2114,1599,1467,590,1249,1142,1242,1722,1257,498,340,1085,1377,466,1018,1614,798,725,75,1687,1311,1776,991,1855,1240,1997,1164,1542,1189,2214,86,801,1162,1661,1683,656,329,1544,591,677,1714,1207,1283,247,1226,298,568,1199,1446,355
"COG0363",3340,4552,2895,5391,3599,2725,4750,3518,3112,3757,5662,3759,5121,2979,4516,5015,4674,4746,4305,3753,3750,2631,4781,3287,5257,5785,3303,2634,7675,5499,4997,5441,5236,4768,5422,5151,3805,5861,5035,3739,4883,2879,4021,3595,5496,4936,4215,3259,2821,3953,4471,4843,4886,2744,4103,3742,3869,4828,4309,2939
"COG0364",763,1481,666,753,1250,512,795,502,168,928,2103,1483,1760,703,1605,1593,1495,1743,1446,568,372,1182,1498,526,951,1616,861,494,100,1879,1645,1904,1094,1633,1350,2013,1389,1834,1735,2285,107,1046,1381,1316,1983,934,353,1198,320,815,1653,1285,1454,258,976,180,411,1178,1115,317
"COG0365",1512,1818,1487,1878,1897,2100,2887,911,788,1668,2196,2366,2146,1441,2462,2170,2235,1889,1588,1648,1799,322,1589,1827,2178,2213,1392,1801,3388,2331,2316,3048,2219,1752,2380,2334,2182,2537,3153,522,2067,1522,2267,984,2208,2426,1679,294,1470,1880,1906,2166,2245,3376,1945,2112,2821,1780,2333,1716
"COG0366",10781,10393,12366,15448,10178,18473,18304,18674,18434,12101,8397,14406,11600,15805,10847,13348,11852,6430,9892,15125,16531,18052,12652,12320,26053,9105,11197,12356,20419,6444,10511,11400,10217,6616,15685,5967,11222,9450,10104,16859,17939,13183,11115,17506,8280,10803,16730,26638,15307,12897,9937,12741,11886,22686,11540,15789,25180,11151,10980,11478
"COG0367",3060,2605,3624,2540,3743,3085,2256,2952,3431,4093,2389,1788,2928,4374,3296,3078,3171,2049,3086,2970,4256,3032,3177,3398,2893,1573,3642,3662,3344,1712,3738,2198,2708,2937,2499,2746,3477,2902,3019,3019,3193,2626,2919,3193,1885,2533,3656,3830,3115,3712,3687,2964,3079,4008,2165,3206,5717,2286,2676,3841
"COG0368",838,586,960,676,863,510,460,1066,969,955,637,509,551,880,1023,536,662,442,706,773,926,711,751,790,570,387,699,756,124,446,579,670,889,619,647,561,754,650,671,1110,412,1069,674,836,486,549,519,885,903,910,754,583,479,182,702,491,820,677,636,693
