"","NOM022","DLM022","NLM027","NLF010","NLM010","NLF015","NLM016","DOM026","NOF011","DLF010","DLF005","NOF014","DOM003","DOF007","NOM026","NOF012","NLF005","DOM016","DLM016","NLM009","NOM010","DLF009","NLF012","DOM021","NLM017","NOM028","NLM002","NLF001","NLM007","NOM018","NOM019","DLM010","DLM001","NOF002","DOF009","NLM032","DLM004","DLM021","NLM008","NOM025","DOF012","NOF006","DLM018","DLF006","NOM014","NOM004","DLM023","NLM024","NOM020","NLM022","NLM031","DLM003","NOF008","DLF003","NOM017","NLM004","DLF004","DLM019","NLF009","NLF008"
"COG0630",36,57,85,147,623,21,50,93,33,31,134,229,6,25,382,86,280,113,48,41,158,3,183,37,35,11,16,84,189,314,108,426,2,302,55,205,17,41,149,94,2,0,346,15,66,64,47,12,92,551,284,4,71,44,69,121,104,62,175,3
"COG0631",1618,2639,2700,1338,2867,958,3896,1652,1947,3417,2217,3568,1780,1177,1774,2579,3378,949,1976,2656,2271,1686,1705,1685,2158,1864,1974,1309,1073,1929,2558,723,1411,1637,2037,3194,922,1091,2357,1360,2774,895,2789,2204,1517,452,1614,349,1682,2181,2436,980,2081,4332,1442,2762,1040,3227,1900,1135
"COG0632",1486,1802,1692,1697,1428,1297,1724,1602,1440,1896,1648,1613,1467,1093,1641,2164,1684,1346,1415,2100,1546,1303,1527,1574,1307,1456,2131,1293,1695,1475,1161,980,997,845,1034,1183,1126,1095,970,952,1004,917,1212,1052,1207,958,1084,1402,1244,930,1006,914,1144,1396,1124,1218,1094,1115,948,996
"COG0633",16,172,146,56,56,40,68,0,13,136,9,11,633,124,428,23,26,109,27,29,30,1006,16,67,33,172,116,28,71,128,64,373,64,89,86,21,61,35,28,303,248,128,10,205,40,184,59,136,108,249,8,9,3,13,6,42,22,26,32,104
"COG0634",1493,1774,1849,1515,1380,1330,1510,1536,1582,1990,1696,2055,1671,1161,1816,1227,1767,1356,1700,2055,1687,1668,1641,1768,1711,1476,1781,1511,1591,1860,1749,1477,1471,1707,1828,1638,1642,1616,1686,1369,2769,1321,1926,1999,1800,1321,1449,1276,1193,1448,1761,1631,1779,2032,1660,1913,1492,1888,1604,1275
"COG0635",3519,4960,4050,3292,4446,3476,2833,4210,3543,5171,4769,3936,3823,3298,5033,4225,4331,4519,3372,4379,4045,3594,3595,3071,3234,4027,3960,4237,3929,4564,4667,4029,4035,4293,3760,4907,3557,3816,3939,3976,3706,2851,4270,3918,3115,3921,4662,3426,3424,4586,4127,3154,4246,4072,3302,3872,3214,5472,3949,3968
"COG0636",821,1182,1012,1370,1073,829,168,1309,1221,1032,1292,1142,504,1163,1185,794,1198,1084,1192,299,1141,510,1099,1342,1118,759,247,1062,1115,1208,1033,920,863,1101,1213,1073,1404,1004,1088,946,833,1018,962,1481,1309,1279,959,512,571,1094,1211,1202,1221,1074,497,617,734,1216,1089,860
"COG0637",3903,2969,3585,4304,4199,3587,3652,4930,3826,3972,4755,4421,4998,3255,4401,3025,4197,4022,3577,3847,4661,4891,4414,3960,3649,3926,3390,3898,5198,4212,4169,3860,3254,4273,3972,4770,3833,3785,3603,4711,4123,3390,4902,3644,3915,3753,4822,3345,3159,3816,4527,3819,3696,4255,4743,4530,3726,3697,3850,4277
"COG0639",576,1830,1290,1534,1311,1233,239,1179,1480,736,1791,1544,903,1458,1546,985,1175,1088,1412,400,990,1889,1047,717,1591,905,1765,1383,1485,1833,567,1182,558,827,888,1671,1611,949,633,1619,3395,1612,369,1138,1068,1789,662,644,749,873,715,1480,1223,537,204,1141,592,908,1020,1095
"COG0640",516,1989,2273,494,1180,400,319,1199,1052,2257,2056,1543,1023,500,2170,1555,1263,692,996,763,1094,885,1696,432,1021,1116,380,1025,950,1192,1498,1072,682,1118,1025,1970,351,646,1332,1052,2240,578,1274,1567,570,659,1437,235,516,1312,1198,752,1239,1440,911,1234,727,1690,1101,460
"COG0641",11183,3867,6271,5833,6987,4821,12744,7224,5438,6166,4908,5351,4154,6749,5921,5656,5305,5137,5909,2716,4792,4786,5227,4917,4813,4778,9352,6756,5166,4775,6948,4355,5295,7903,5323,6233,8111,4247,10224,5724,4957,6170,4066,5565,4002,4274,4444,3612,9202,5374,4958,6954,4151,5542,9628,8572,8108,4476,5093,4033
"COG0642",77016,72445,53779,104113,106928,113343,62338,92747,112622,60535,59033,78314,48736,138443,61232,82233,68870,86444,90020,48743,95568,53565,88286,100889,115744,99172,45192,92670,84853,69722,65536,73016,88976,104381,72364,70197,127037,91417,75782,88643,49519,133511,55570,73807,86981,119769,80405,70493,66315,68597,84569,95089,81832,59634,55018,77019,87192,58714,103184,92992
"COG0643",441,476,161,394,792,244,125,543,330,496,532,1440,722,238,1370,298,1479,608,219,297,1045,1179,699,210,1768,435,152,839,474,1237,593,194,130,608,271,628,122,298,1296,967,372,348,514,392,344,384,237,121,881,2027,989,343,530,376,344,824,457,102,753,127
"COG0644",40,843,288,33,28,99,86,4,24,222,10,6,1374,182,197,21,22,205,29,17,23,2021,26,57,114,384,199,8,66,84,217,25,111,232,205,178,78,38,61,620,875,243,127,442,86,263,83,246,125,500,42,24,69,48,29,59,35,316,40,217
"COG0645",0,25,53,0,0,0,0,0,26,54,70,76,0,0,0,4,30,0,0,16,156,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,20,0,0,1,0,20,0,169,0,0
"COG0646",4858,2581,1671,5141,5296,5034,4353,4920,4655,3997,4045,4591,4357,3023,4029,3279,5271,5474,5029,4698,5147,4160,5048,4901,3732,3789,6604,4803,5892,5165,4662,4931,4837,5229,4117,4852,4029,5889,4241,5752,2103,4455,5149,3653,4800,3902,6338,5016,4630,5724,5050,3582,5041,5206,5150,3844,4167,3673,4850,5940
"COG0647",194,945,1337,110,189,458,151,228,643,1272,591,704,860,290,469,364,336,388,418,102,336,1037,483,269,483,707,264,172,231,489,789,556,890,235,571,606,226,270,182,181,1215,245,650,1102,301,113,553,159,228,292,770,486,643,355,195,351,329,1321,363,266
"COG0648",641,1094,540,1202,1180,1102,157,1422,1176,1230,1018,1248,535,718,1008,1633,977,1132,1200,356,1314,808,1110,982,1131,1063,194,1373,1101,918,1657,1124,1366,1711,1186,1841,1712,2001,2191,1631,1276,1868,1219,1701,1834,1567,1746,615,636,1697,1806,1422,1692,1034,722,877,1180,1550,1737,1414
"COG0649",1931,540,148,1918,1071,2208,2784,1404,1839,726,1364,916,1368,1754,620,1192,1551,1764,2230,2162,1871,1623,2029,2311,1698,1230,3516,1399,1574,1464,1293,2176,2287,1557,2310,678,2017,2185,966,1691,269,1678,1888,1309,2084,1767,1016,2436,2072,1339,1735,2018,1622,1405,1524,952,2275,757,1413,2042
"COG0650",52,413,116,58,105,107,48,15,69,250,36,41,601,126,298,102,49,229,182,36,62,1257,94,73,61,198,131,72,76,80,124,314,183,164,114,86,53,103,34,302,210,132,46,294,76,115,149,139,164,205,52,95,158,96,57,69,48,312,47,153
"COG0651",442,1096,211,311,641,682,235,22,735,748,511,484,1459,874,1025,521,323,1176,1160,108,1256,2453,567,608,423,839,867,283,400,363,863,898,1180,430,933,249,133,749,163,914,538,649,225,1962,777,582,1283,573,802,667,599,824,1192,198,97,293,408,1103,276,640
"COG0652",2649,2517,3608,1645,2444,1689,2881,2273,2179,2438,2363,2612,2474,2051,3004,3704,2380,2416,2137,3615,2292,2027,2482,2170,1350,2216,2987,1753,2464,2082,2447,1888,2594,2287,2300,2745,1911,2164,1980,1850,2738,1688,2175,2422,2374,1987,2558,2705,2644,2318,1999,2941,2449,2756,3076,2921,2783,2783,1994,1870
"COG0653",6629,7663,8713,4122,5855,4897,7213,6001,6174,7776,6979,7674,5982,4398,5881,7990,7828,6327,5822,5125,6143,5579,6489,5199,5634,5357,5483,5474,6207,7088,6529,4422,7464,5683,5629,7313,4461,6423,6172,6270,5037,4539,7537,5218,5197,4780,6673,5576,6256,6312,6118,5331,6573,7426,7436,6552,5540,7947,5258,5434
"COG0654",55,389,431,61,57,279,49,1,48,366,1,56,1410,234,817,5,170,229,80,23,491,2128,36,173,68,692,752,866,53,54,559,1341,214,211,107,72,230,56,36,985,363,636,8,187,60,308,88,373,1159,731,51,18,18,7,8,20,14,372,54,251
"COG0655",1381,2879,2266,2309,2894,1899,491,2487,2127,2667,2552,2852,1714,2207,2767,2642,2013,2046,2246,949,2393,1535,2285,2080,2631,2106,359,2773,1957,2450,2575,1805,1817,2269,2470,2908,1772,1827,2418,1681,1253,1504,2604,2880,2014,1966,2322,1623,1034,2798,3000,2235,2346,1549,1571,1389,1504,3067,2149,2392
"COG0656",1937,1495,4316,2917,2525,3824,596,1853,1849,1638,1515,1502,2096,2666,2607,2427,1348,1490,1453,807,1581,2591,1821,1857,1361,2916,1474,3160,1866,1301,2407,3185,2570,1635,1955,2619,2455,1841,1909,1214,7749,2454,1412,3374,2824,1730,2009,1486,2340,1460,2957,1697,2295,1657,1764,1912,1651,1508,2898,3270
"COG0657",3097,3744,3147,4319,5756,5530,3957,5793,5996,5146,3887,4601,2894,6558,4142,3922,4090,4211,3952,2937,4769,4807,4357,3078,6266,5060,3609,4924,4392,4288,4919,2879,4675,6464,4314,4768,4394,4435,6454,5468,6497,5768,4012,4595,3808,4612,6770,5722,2732,4771,4817,3181,4238,4205,3769,3880,4785,5449,5723,3702
"COG0658",1873,2879,3944,2310,2470,2432,1332,3134,3228,3334,3400,2596,1730,3142,2706,4420,2830,2408,3122,1632,3654,2387,3137,3429,2029,2991,3109,2627,2158,2723,3369,2853,3145,3383,2730,3595,2498,2605,2979,2240,3217,2776,3321,2260,2606,1861,3020,920,1530,2918,4120,3014,3424,3082,1565,2157,1609,3520,2274,2742
"COG0659",2371,1108,1456,2906,2323,2152,2410,1964,1887,1124,2068,2016,1986,1809,2529,1370,2316,2752,2084,2712,2669,1387,2036,2019,1980,1871,2710,2559,2254,2672,2800,3769,2624,2662,2851,2443,3897,2579,3591,3579,1656,2540,3416,2343,3249,4110,1756,4586,4215,4317,3476,2477,3015,3334,4082,3197,3601,1731,3185,3186
"COG0661",228,1104,1700,334,171,139,101,356,299,410,794,267,1471,138,1059,2664,207,341,352,115,508,1655,171,310,149,832,208,611,137,319,263,856,399,164,593,481,112,171,920,380,1071,123,720,400,76,186,422,205,152,464,219,429,166,260,418,509,80,445,172,518
"COG0662",546,841,769,916,2045,377,1499,761,807,1154,1241,2002,2004,696,1823,853,1606,908,804,2196,1415,943,1036,1525,2605,428,424,1563,611,1552,856,1944,473,864,546,1354,311,513,1046,1683,884,237,1346,1487,599,517,2563,2058,1678,2891,1196,370,1956,1197,2081,1195,1532,1081,1014,690
"COG0663",882,771,615,1051,881,1142,832,856,1017,979,958,849,1545,1081,1486,668,871,1033,1129,748,710,1466,1078,1443,1051,1189,865,1119,1160,944,997,1677,1172,921,1346,839,1066,1315,1179,1292,928,1390,1101,1128,1070,966,1358,1062,1116,1198,936,1218,890,977,1152,877,1007,534,1045,1379
"COG0664",6164,5159,4840,7085,5957,6475,4994,6568,7415,5134,5757,3984,5513,9533,5272,5429,4327,6156,7485,6632,5235,3877,6076,10086,7444,6421,4294,5713,5397,4805,4393,5959,5285,7991,6633,4793,8306,5536,5843,5161,6159,8313,5703,6305,6376,6192,5582,5921,3901,4639,7071,7503,5654,4559,4910,3942,6179,4403,6813,6799
"COG0665",373,1272,1450,272,1007,365,181,391,275,639,1439,598,1592,384,2248,544,727,622,880,220,358,3237,383,304,186,720,302,535,328,1412,590,1977,297,787,808,944,365,316,300,1014,641,497,862,620,148,411,476,480,727,1209,912,379,960,994,181,436,462,938,332,390
"COG0666",339,318,258,1553,692,533,583,113,728,831,1241,2195,1144,1555,916,1004,890,590,1448,168,2915,3304,2400,2250,438,859,785,216,2173,1510,989,1979,2234,336,1419,691,1109,3633,405,911,705,1871,716,1414,1371,839,1723,732,509,808,486,1584,1440,634,241,319,945,710,942,1135
"COG0667",3154,3271,3200,4522,4624,7657,3394,4196,3497,3211,3740,3755,4047,4804,4438,3424,3373,4449,4601,1487,3337,5977,3501,3448,4770,5333,2325,5740,3290,4044,4234,5937,4136,3012,4325,3653,3886,3628,3670,3727,3376,4745,4610,3688,3449,4200,4365,3601,3574,4196,3840,4037,4574,3075,3572,4141,3188,3805,4952,5603
"COG0668",5238,4337,2978,6095,4872,6504,6911,4374,6442,4279,4433,4668,4429,6749,4101,5299,5102,5683,5663,6482,5389,5155,5137,7105,5619,5079,6814,4930,3908,4017,4775,5078,5840,5471,5368,3294,7110,6212,3953,4780,3836,7237,4005,5291,6237,5594,4323,7689,5762,3673,5354,6094,5695,5710,6686,4438,6776,3433,5186,5216
"COG0669",1536,1356,1317,1513,1336,1421,1227,1544,1283,1534,1254,1550,1237,1065,1523,1298,1623,1405,1493,1701,1610,1196,1476,1512,1216,1383,1505,1723,1524,1552,1657,1229,1449,1395,1506,1483,1424,1474,1549,1337,1801,1346,1560,2000,1709,1271,1532,1414,1224,1461,1481,1334,1447,1656,1912,1372,1349,1664,1440,1403
"COG0670",934,453,1130,87,335,190,2154,49,280,583,1045,300,2034,289,762,1313,950,532,342,2017,292,1545,238,134,131,401,2083,234,442,708,752,1057,669,470,980,506,137,343,686,589,1924,201,1026,508,214,277,585,1524,909,720,369,326,257,1534,1569,1304,767,321,341,395
"COG0671",2448,2088,3111,1965,1646,1268,3326,2549,1737,2943,2025,1952,3129,1557,3422,2030,2606,1699,1779,4441,1718,2352,1832,1758,1757,1743,3729,1494,1591,2126,2535,2249,1740,1913,1674,2495,1715,1675,2935,1961,3843,1446,2682,2225,1828,1678,1827,2847,2391,2580,2192,1531,1879,3297,3104,2919,2590,2715,1747,1166
"COG0672",21,88,1054,30,27,18,45,7,6,85,20,5,568,81,507,10,32,216,22,39,13,713,15,38,81,153,118,11,91,172,31,247,64,93,284,104,43,51,23,158,645,161,144,311,57,84,71,46,56,122,3,66,4,11,41,104,4,61,10,45
"COG0673",6732,12999,10925,12833,10678,9753,5397,10107,12450,8571,7326,7301,6929,14768,11061,9615,5713,9670,10364,8851,8733,10109,8298,12867,11186,10884,6198,7480,11274,7771,10325,10527,9632,10693,8402,8090,10046,9400,6258,10108,9905,10594,8232,9218,8866,10477,8048,8391,5549,9093,9692,11046,9743,5896,6481,7822,7776,9511,9370,8826
"COG0674",10417,8435,2608,8361,8324,12048,11034,6989,10502,8826,8777,7141,8156,8206,5334,9219,10269,10778,10711,10544,9189,6173,10513,11584,6702,8170,11848,9514,9653,9976,10639,8440,12623,9132,11535,6831,8775,12026,7636,8485,4273,9097,11271,8988,11700,7904,8157,13822,10864,8097,10515,9130,10675,9147,10393,6958,9636,8078,7712,11864
"COG0675",2266,1247,9869,6302,2425,1369,848,3177,1239,1892,4531,2315,5980,1561,4784,2343,1079,4791,3212,5842,952,2538,1925,3615,1044,9303,1354,6355,2239,5621,1346,2504,1157,1749,2645,4596,2118,1575,1745,2645,12369,1920,6132,4180,4499,2688,2210,3388,1006,1781,1830,2839,1082,1391,3652,2226,2994,619,1983,8128
"COG0676",18,105,142,18,4,10,23,4,7,82,8,0,366,35,263,4,19,29,8,18,5,877,4,26,20,123,82,3,20,60,94,246,140,63,67,43,17,12,13,134,695,56,119,90,7,33,10,51,51,120,3,12,39,19,8,28,49,91,7,35
"COG0677",732,2032,253,999,1206,834,2661,830,2677,1711,352,2064,1346,3783,1182,1754,1580,2097,2599,2229,2146,1520,1796,4061,3972,771,2432,2045,1139,673,1071,1157,1442,2736,1260,699,1073,2135,926,2526,927,2023,486,2991,2190,1526,1240,1786,1656,962,2362,2643,3744,2541,1854,1044,2130,730,3187,2084
"COG0678",4,0,282,4,3,0,0,3,0,3,5,2,1,1,141,0,13,0,1,14,0,4,0,1,1,2,4,1,18,48,2,0,2,1,1,27,0,1,0,3,17,2,0,1,0,2,0,2,0,2,0,31,0,0,1,44,0,2,3,0
"COG0679",1242,2261,4678,1454,2481,1434,2002,2924,1752,2889,3244,2536,3155,949,3985,2036,2260,2054,2072,2711,1593,2083,2028,1308,2059,2641,1939,2276,2672,3143,3162,2309,2233,2796,2891,4013,1269,1883,2710,1948,3319,861,4498,2795,1912,1449,3781,2018,2361,3068,2675,1291,2273,3021,3459,2943,1642,3707,2266,1675
"COG0680",73,379,170,225,138,89,22,17,41,118,105,71,499,195,544,62,49,322,150,39,46,799,24,119,87,159,115,214,148,192,126,188,147,149,132,149,136,98,27,210,544,147,49,204,85,193,86,215,104,184,18,145,61,44,153,91,78,118,62,373
"COG0681",4892,5826,3725,6062,4746,4387,3152,6065,5260,6033,5124,5203,3259,4143,4866,6997,4780,4903,4531,3758,5206,2826,4983,5428,5399,4590,4885,4899,5488,5116,4272,4355,4794,4838,5324,4540,6035,4983,5158,4601,4871,4961,4597,4835,5895,5538,3701,4479,4949,4440,4710,4124,5172,4586,3017,3295,4355,5416,5341,4432
"COG0682",2667,2302,2956,2477,2301,1858,3145,2370,2076,2744,2320,2175,2791,1870,2395,2812,2122,2256,1732,2842,2251,1760,2327,2333,1696,2490,2243,2434,2599,2305,2677,2038,2197,2092,2197,2259,2254,1995,2028,2195,2551,1755,2521,2186,2205,2318,2231,2848,2390,2304,2148,2176,2180,2838,3001,2612,2426,2742,2328,2148
"COG0683",661,2345,2411,955,1127,1033,330,396,1141,3051,1435,1397,1630,845,2202,1468,1088,1659,1477,478,978,1871,1922,851,1703,1124,498,1050,950,1253,1441,2772,1569,1171,1738,1075,992,4940,775,1220,1622,751,1328,2146,2724,770,2267,633,1518,1241,1453,1317,1632,1456,844,977,1254,3702,1041,929
"COG0684",194,573,215,82,441,156,83,106,507,779,150,697,364,404,522,363,297,122,417,49,90,587,174,490,296,424,162,718,238,334,227,456,301,340,582,173,160,458,145,227,632,208,159,628,397,422,1094,142,156,257,186,337,380,190,87,127,175,379,275,339
"COG0685",2623,1499,1799,3122,2725,2113,2582,2876,2248,2179,2220,2448,2156,2142,2736,1661,2620,2368,2198,2370,2821,1970,2656,2334,2438,2063,2768,2477,2865,2609,2593,2219,2254,2121,2154,2686,2435,2346,2234,2843,1614,2107,2706,2197,2614,2521,2807,2189,2364,2828,2737,1907,2862,2891,2436,2586,2207,2220,2641,2237
"COG0686",1722,1022,1105,1629,1010,1731,3375,1108,1292,902,400,693,1596,1811,421,942,431,1521,1586,1590,1065,579,1240,2064,1124,1170,104,1413,1184,477,807,362,896,799,737,350,1110,1055,575,708,282,1151,504,831,1026,976,476,1584,1277,289,690,1133,852,620,1570,1006,1152,286,762,1404
"COG0687",2195,2297,3129,1855,2236,2023,2080,2775,2301,2531,2372,2969,2722,2230,3118,1520,2140,2189,2885,839,2460,2531,2492,2510,2630,2571,960,2042,2648,3142,2389,2599,2374,2761,2437,2656,1942,2741,2888,2416,2543,2055,2638,2485,2751,2086,2987,2231,2814,3137,2555,1681,2711,2678,2520,2552,2675,3172,2224,1461
"COG0688",1945,762,642,2335,1082,1154,2237,1376,1219,922,1310,1067,1730,1239,1668,1004,1419,1505,1430,2021,1239,1311,1060,1415,1037,1063,2486,1504,1718,1596,796,1210,1011,568,1071,769,1138,954,1031,831,968,1066,821,951,1136,1216,756,1491,1265,723,629,1083,858,1204,1191,963,1096,519,861,1108
"COG0689",128,322,283,142,86,181,40,18,128,231,153,58,664,91,882,83,114,299,161,51,222,1159,20,133,56,204,177,219,123,179,285,459,202,158,236,107,90,146,41,205,676,80,249,210,128,216,98,253,104,201,97,91,76,94,137,115,152,448,68,301
"COG0690",35,87,221,17,46,50,12,6,17,69,42,26,35,19,473,33,33,83,55,29,17,61,2,24,16,23,45,44,56,145,42,227,36,19,32,37,30,23,10,38,23,13,15,34,46,71,25,90,168,47,2,35,18,38,12,53,52,110,19,45
"COG0691",1459,1389,1344,1238,1183,747,1372,1148,1085,1681,1536,1495,1024,891,1528,1649,1486,1090,1065,1299,1228,1003,1081,1339,905,1078,1263,1097,1027,1328,1230,1176,1142,1006,1372,1281,1206,1199,1274,965,1706,1055,1283,1304,1396,1150,1371,847,787,1045,1187,1237,1301,1584,985,1044,1045,1505,1056,1006
"COG0692",1862,923,1365,1156,1106,788,1336,928,1078,990,1597,1542,1703,1224,1551,1244,1551,1704,1128,1642,1223,1099,1318,2215,571,1215,1901,1026,1343,1453,1128,1101,1572,1100,1234,1025,1360,1377,1247,740,1897,1338,1588,833,1891,1198,851,1759,1676,1359,1494,1860,1021,1297,1104,1646,1294,986,959,1488
"COG0693",2266,1409,1903,2369,2035,1860,1914,1909,1574,1418,1632,1685,1798,2343,1891,1374,1647,2025,1800,1877,2105,1932,1568,1764,1955,1815,1502,2038,2288,1610,1765,1766,1815,2199,1742,1864,2575,2351,2467,1813,2451,2168,1845,1765,2184,2421,1866,1747,1872,1754,1714,2066,1539,1902,1810,1844,1974,1531,1915,1870
"COG0694",17,120,58,9,14,26,19,7,31,94,39,29,193,28,211,203,48,25,20,14,6,260,8,20,26,55,36,5,24,33,53,196,40,81,79,50,14,19,20,127,83,45,37,137,30,79,32,41,233,79,27,40,54,105,12,58,18,58,21,54
"COG0695",21,56,566,34,10,9,22,8,11,107,9,3,322,54,586,2,40,23,13,37,8,472,3,27,18,114,53,6,47,145,16,277,69,49,108,61,30,12,15,90,559,65,142,111,9,63,20,43,53,83,3,43,0,8,22,82,5,56,9,48
"COG0696",3124,2841,1158,1718,2162,2142,3846,1927,2270,2834,2516,2502,2750,1847,1792,2930,2798,2029,2750,3524,2408,1661,2691,2906,2111,1859,3501,1948,2359,2432,4121,3127,4168,2766,3486,3510,2816,3890,3525,3276,2083,2899,3642,3234,3586,2510,3618,5372,4704,3631,3698,2989,4100,4672,4772,3936,4538,4044,2729,3331
"COG0697",9872,7756,8412,10477,7692,8471,11552,6516,8148,9153,8674,6874,11354,8135,10887,6607,6803,9525,8855,8983,7426,12305,7701,9206,6846,8180,13685,9391,9605,7564,9168,14902,10449,6917,10914,6473,9782,9318,6776,6805,7665,8499,10380,10059,10009,9003,7710,12031,12063,7535,8077,9451,7995,8692,11712,9033,9497,6683,8190,10375
"COG0698",1281,1357,1438,949,1354,869,1665,1159,1374,1911,1987,1843,1536,1100,1902,1707,1979,1183,1258,1741,1349,1954,1476,1167,1132,1401,1456,1304,1289,1649,1780,1522,1453,1493,1370,1937,788,1294,1618,1252,810,801,1804,1773,1091,837,1596,1128,1380,1897,1671,1303,1701,2145,1800,1646,1374,1707,1501,1159
"COG0699",21,412,25,147,1708,231,2357,60,800,323,545,1185,752,490,216,362,644,297,211,32,100,2154,364,303,1611,1028,164,163,181,178,161,147,774,956,167,99,149,190,271,585,239,733,762,293,103,418,189,120,103,727,56,114,314,1114,25,1384,534,1858,300,150
"COG0700",2540,1593,669,1586,1320,1650,3354,1531,1342,1563,1547,1302,2269,1922,1480,1061,1940,2042,1920,3149,1379,902,1573,2068,1565,1773,2305,1291,1725,1837,1588,1505,1806,1477,1554,1155,1686,1575,1320,1464,767,1703,1789,1228,2220,1790,1060,3249,2370,1602,1388,1747,1593,2124,2721,2067,2501,1258,1361,1752
"COG0701",1483,496,1169,747,488,1208,87,215,580,678,841,176,999,584,704,484,404,530,374,1244,384,711,616,345,297,1038,399,892,342,425,451,950,549,1268,618,371,209,474,253,851,1649,516,1151,526,314,630,403,350,315,485,844,1091,291,871,1556,214,256,412,372,1070
"COG0702",41,418,1012,44,72,79,68,22,35,214,99,31,784,200,420,63,34,145,88,38,35,1266,38,63,84,366,211,18,107,157,96,774,195,211,122,493,107,79,224,623,2806,302,30,544,87,320,173,219,199,405,83,188,49,107,40,128,32,83,66,158
"COG0703",2129,1591,2645,1938,1865,1405,2303,2280,1562,2308,2056,1956,2567,1295,2425,1499,2162,1869,1896,2695,1911,1811,1944,1754,1551,2283,2100,2007,1815,2284,2694,1909,1604,1788,2046,2609,1824,1908,2590,1816,2987,1492,2561,2196,2138,1711,2452,2172,2057,2227,2074,1269,1992,2282,2475,2378,1949,2621,2011,1470
"COG0704",937,1689,1690,1780,1590,1701,206,1916,1696,1161,1425,1542,1055,1219,1549,1028,1521,1481,1521,531,1728,1539,1502,1465,1701,1487,333,1770,1711,1474,835,670,916,1148,928,1118,917,1175,1102,1088,1265,1097,847,1161,1230,1018,1385,459,596,892,1063,991,1039,724,520,610,734,1300,1011,927
"COG0705",2607,1230,2104,2250,1883,2108,2365,1887,2530,1357,1872,1907,1880,2466,1460,2411,1981,1987,2543,2210,2327,1800,1811,2066,2150,2022,2116,1633,1594,1962,1386,2676,2054,2570,2646,1479,2746,2306,1787,1823,1930,2866,1724,1429,2083,2570,1309,1698,1631,1160,1865,2820,1737,2263,1615,2153,2113,765,2067,2335
"COG0706",3758,3532,5116,3665,4032,3477,4698,3492,3374,4219,3944,4106,3679,2763,3388,3748,4023,3604,3790,4559,3701,3565,3762,3728,4541,3301,4869,3390,3855,4322,4237,3277,3639,2865,3789,4078,3392,4260,3814,3732,4327,3377,4329,3498,3589,3152,3597,4747,4673,3802,4043,3430,3653,4301,4634,3406,3966,3923,3712,3767
"COG0707",3708,4688,3763,3048,3064,2871,3540,3957,3186,4656,4398,3924,3639,2266,4044,5780,3551,3565,2874,3829,3375,2767,2903,2843,2820,3614,3611,3281,3653,3522,4055,2713,3381,2884,2835,4438,2773,3209,3772,2978,3717,2242,3868,3042,3263,2711,3663,3046,3203,3643,3377,2860,3984,4304,4172,3966,3090,4237,3139,3150
"COG0708",1697,1860,1961,1161,1423,1488,1930,1360,1358,2003,1788,1238,1726,970,1267,1144,1404,1434,1762,1894,1158,1302,1280,1380,1119,1630,2312,1873,1405,1373,1642,1259,1655,1597,1584,1772,1100,1488,1781,1062,2433,1474,1847,1746,1296,975,1794,1695,1275,1459,1538,1431,1531,1904,1910,1874,1342,1587,1514,1572
"COG0709",368,578,946,283,416,323,69,508,427,669,515,242,716,181,1086,348,436,596,428,338,217,508,488,295,157,617,162,585,637,793,565,620,320,710,444,1131,176,533,952,557,913,207,508,575,398,352,1104,253,309,687,549,233,544,264,482,615,233,879,473,377
"COG0710",269,236,1005,142,368,165,57,330,209,265,336,250,294,121,512,255,329,255,245,230,369,311,326,131,76,313,111,292,377,468,755,560,311,430,347,1011,215,428,801,656,1200,224,496,448,407,219,864,130,272,568,419,205,404,731,442,669,303,409,430,176
"COG0711",1021,736,1465,1173,1259,1295,925,891,1173,1031,1315,959,1235,951,1755,904,1390,1281,1338,924,1417,938,1218,1465,742,1170,1564,1243,1527,1402,1321,1310,1222,1144,1154,1215,1155,1633,650,1343,1626,988,1441,1118,1712,1097,1648,845,1130,1158,1251,1008,1283,1137,1233,1078,931,1344,1119,1444
"COG0712",534,602,1748,744,1123,745,233,595,1064,808,817,1262,1001,858,1569,648,1135,910,798,437,1007,878,996,901,1039,837,293,929,1218,1113,877,751,912,1211,851,1130,766,1205,996,969,1936,964,870,669,954,736,1377,363,501,1136,1010,873,712,583,734,759,603,1173,917,1214
"COG0713",118,111,21,257,123,317,100,193,454,87,217,161,102,409,101,130,131,236,415,107,301,339,307,522,372,237,151,140,242,110,95,473,309,504,357,81,377,435,56,212,100,440,160,193,543,247,215,94,193,102,311,296,208,77,12,15,211,104,216,458
"COG0714",3661,4104,4217,3125,5714,5597,5165,4687,5221,3888,5056,4921,3804,4056,3390,4695,4666,3501,5773,4464,4828,4114,4427,3325,4222,4605,3809,3867,3982,4071,4765,3979,4205,6329,5135,4993,3610,5257,4784,4151,2922,4326,4577,3632,3647,3753,5680,3583,4097,5004,4963,3233,4988,5750,5341,4953,3840,4769,4268,4527
