"","DOM008","DOM016","NOM005","DLM018","NOF007","DOM010"
"COG0635",3682,4656,4585,4275,3798,4273
"COG0636",1019,1090,775,983,1157,978
"COG0637",3676,4069,4276,4810,4696,3782
"COG0639",1188,1110,1724,357,1541,658
"COG0640",592,708,1803,1295,853,607
"COG0641",7237,5081,4915,3980,6963,4040
"COG0642",115672,86434,68743,55551,95831,77098
"COG0643",260,590,1386,486,684,643
"COG0644",378,187,1721,140,23,38
"COG0645",0,0,1,10,0,0
"COG0646",4937,5528,4944,5160,5042,4736
"COG0647",190,363,591,626,236,288
"COG0648",1963,1735,1508,1182,1824,1438
"COG0649",1874,1846,959,1941,1456,2180
"COG0650",43,219,791,46,51,132
"COG0651",373,1142,2092,234,270,1143
"COG0652",2070,2453,2112,2188,2012,2294
"COG0653",4847,6310,5242,7517,6034,6344
"COG0654",180,225,2207,7,23,27
"COG0655",1830,2075,2442,2563,1850,2679
"COG0656",3796,1474,3303,1449,1966,1407
"COG0657",4326,4172,4435,4064,4144,3521
"COG0658",2786,2431,2727,3370,2947,3109
"COG0659",2493,4208,2682,3419,3337,3015
"COG0661",305,326,1130,733,156,255
"COG0662",1241,888,1607,1399,881,1291
"COG0663",1193,1033,1833,1103,1221,1138
"COG0664",7577,6039,4220,5678,6497,6760
"COG0665",663,621,2933,816,257,685
"COG0666",2523,578,2189,733,2149,1700
"COG0667",4873,4362,4931,4609,3731,3669
"COG0668",6735,5665,3982,3943,5457,5607
"COG0669",1332,1383,1418,1584,1547,1497
"COG0670",278,527,1364,1067,155,618
"COG0671",1319,1731,2890,2705,1912,1674
"COG0672",64,220,449,145,8,2
"COG0673",11342,9595,8698,8204,9393,8626
"COG0674",11191,10873,5570,11236,8811,11739
"COG0675",817,4822,4490,6112,2543,5465
"COG0676",49,35,414,115,5,3
"COG0677",4854,2124,1026,491,1921,3120
"COG0678",0,0,0,1,0,0
"COG0679",1362,2121,3074,4513,1697,2201
"COG0680",260,311,473,48,106,134
"COG0681",5345,4905,3552,4607,5320,4859
"COG0682",1954,2341,2061,2532,2132,1908
"COG0683",945,1702,1915,1287,626,1889
"COG0684",582,116,629,165,340,211
"COG0685",767,808,742,2691,2573,2417
"COG0686",1725,1577,443,740,1039,1407
"COG0687",2310,2139,3125,2583,2425,2662
"COG0688",2032,1494,1318,1241,1845,1334
"COG0689",120,313,629,257,96,309
"COG0690",18,77,84,14,31,114
"COG0691",1202,1085,882,1334,1354,1052
"COG0692",1836,1690,928,1639,1411,1724
"COG0693",2540,2093,2153,1874,2021,1739
"COG0694",29,14,111,34,17,18
"COG0695",66,28,331,143,9,0
"COG0696",2508,3140,3319,3669,3331,4244
"COG0697",9663,9584,8868,10288,8343,9756
"COG0698",1005,1186,1473,1817,1347,1311
"COG0699",355,296,1333,744,79,179
"COG0700",1789,2013,1234,1882,1676,1772
"COG0701",894,549,1287,1152,92,725
"COG0702",365,241,1671,26,59,39
"COG0703",1793,1858,2462,2527,2081,1740
"COG0704",1592,1477,1637,1195,1729,1471
"COG0705",2431,1976,1344,1684,2353,1692
"COG0706",3268,3605,3451,4263,4030,3680
"COG0707",2534,3478,2848,3791,3320,3057
"COG0708",1590,1413,1285,1874,1330,1334
"COG0709",297,590,923,533,455,530
"COG0710",333,370,809,520,781,353
"COG0711",1034,1283,1045,1441,1231,1275
"COG0712",888,946,1090,862,1102,732
"COG0713",488,244,217,57,121,105
"COG0714",4134,3551,5010,4658,3790,4548
"COG0715",1460,2499,2021,2148,1793,2020
"COG0716",4965,3660,4043,2838,3119,2891
"COG0717",345,24,250,244,17,29
"COG0718",209,462,528,595,457,502
"COG0719",4638,5454,3631,5787,4414,4478
"COG0720",770,724,668,1139,812,840
"COG0721",110,326,218,471,397,317
"COG0722",244,277,989,1360,1129,610
"COG0723",24,110,93,27,136,150
"COG0724",1628,909,435,97,1579,654
"COG0725",377,472,836,548,462,482
"COG0726",4944,5027,5394,4844,5082,4428
"COG0727",314,36,186,79,149,55
"COG0728",358,402,829,554,281,409
"COG0729",110,343,887,19,315,883
"COG0730",493,846,890,636,508,803
"COG0731",1512,1181,518,1086,1605,1461
"COG0732",3038,4137,2694,5903,4462,4778
"COG0733",3426,4524,4624,6152,5293,4532
"COG0735",2196,2165,1986,2532,2669,2099
"COG0736",132,183,355,413,223,178
"COG0737",5270,5470,4296,4566,5061,4679
"COG0738",8891,7637,3482,6956,7232,7353
"COG0739",10787,10666,5928,9477,9172,12379
"COG0740",1662,2614,2367,3278,3002,2451
"COG0741",3735,3333,4648,3493,3107,3338
"COG0742",1146,1460,1086,1854,1663,1367
"COG0743",2436,2855,2278,2873,2446,2815
"COG0744",2515,2782,4230,4520,1692,3040
"COG0745",41441,28964,27255,31875,42572,31264
"COG0746",177,287,502,215,276,220
"COG0747",2303,5182,6191,3225,2649,7018
"COG0749",1231,1701,1621,5870,5025,6334
"COG0750",2171,2998,3286,3361,3311,3092
"COG0751",426,793,906,498,223,840
"COG0752",210,441,488,264,93,298
"COG0753",1000,743,722,766,154,767
"COG0754",372,406,1729,322,81,86
"COG0755",2809,2065,1250,2410,3300,3002
"COG0756",1095,1320,1176,1618,6586,2399
"COG0757",781,853,461,1077,957,850
"COG0758",1941,3373,2109,2726,2626,2807
"COG0759",401,648,480,485,816,614
"COG0760",4495,4040,3414,3352,3454,3570
"COG0761",1799,2159,1933,2894,2205,2392
"COG0762",55,62,401,94,55,81
"COG0763",1727,1786,867,1419,1421,1775
"COG0764",2181,1977,1620,2373,1925,2359
"COG0765",1421,2878,4795,5481,3125,2988
"COG0766",2562,3386,3474,4144,2980,4007
"COG0767",1405,1475,855,1173,978,1153
"COG0768",8222,10784,10402,13166,12515,10574
"COG0769",2941,3502,3504,5096,3743,4039
"COG0770",5877,5666,3331,5837,6144,5782
"COG0771",2453,3257,2675,3480,3060,3035
"COG0772",4762,5784,6100,7979,5555,6128
"COG0773",3014,3878,3678,3862,2947,3259
"COG0774",2124,1948,1005,1966,1549,2114
"COG0775",2771,2620,2615,2380,2901,2968
"COG0776",1219,881,692,2200,3583,2595
"COG0777",442,1092,1696,1198,1015,1084
"COG0778",7377,6398,4564,6344,5997,6019
"COG0779",289,465,922,727,558,456
"COG0780",1130,993,1023,1118,1018,848
"COG0781",1708,1435,1149,1814,1627,1212
"COG0782",1637,1832,2448,2341,2142,1555
"COG0783",1155,630,512,302,652,589
"COG0784",12976,14223,17397,9021,15633,10100
"COG0785",190,75,26,7,23,71
"COG0786",1325,1691,2196,357,293,667
"COG0787",3631,3698,3190,4748,3842,4055
"COG0788",931,385,327,63,805,529
"COG0789",2518,2989,3866,2938,2786,3061
"COG0790",1075,907,1995,857,1047,1278
"COG0791",2796,3027,5676,4151,4185,3449
"COG0792",946,1006,889,1135,1136,902
"COG0793",15034,15598,6942,11280,14168,12820
"COG0794",1361,1666,1694,1466,1193,1453
"COG0795",1131,1163,869,2132,2571,2672
"COG0796",2001,2044,2043,2333,2083,2110
"COG0797",104,219,468,123,128,203
"COG0798",138,90,77,497,105,260
"COG0799",318,246,246,1159,1157,795
"COG0800",1349,1300,1664,1908,1649,1616
"COG0801",951,923,649,1310,1117,1112
"COG0802",685,1043,1151,1615,1017,1157
"COG0803",1742,1516,2179,1885,1613,1458
"COG0804",53,328,181,141,95,332
"COG0805",974,1082,989,1649,1022,1117
"COG0806",373,707,856,1167,661,720
"COG0807",1865,2471,1567,2504,1813,2414
"COG0809",3707,4443,2270,4449,4196,4382
"COG0810",165,179,197,24,76,77
"COG0811",3800,3182,1314,1787,3221,3226
"COG0812",1538,1954,1872,2361,1698,1989
"COG0813",257,466,999,725,322,508
"COG0814",727,648,5037,842,151,225
"COG0815",112,241,714,77,117,227
"COG0816",1205,1020,899,1439,1162,1101
"COG0817",1013,1022,518,1142,912,1155
"COG0818",659,590,573,504,630,659
"COG0819",26,60,347,243,103,154
"COG0820",2107,2340,2631,3656,2360,2511
"COG0821",3735,3593,2494,3158,3355,3447
"COG0822",1429,1759,1573,2232,2035,1983
"COG0823",3552,1022,1469,610,1661,1960
"COG0824",1218,1377,1162,946,1467,1396
"COG0825",443,1070,1722,1289,1081,1000
"COG0826",5434,6717,6509,7552,6443,7172
"COG0827",2191,4964,8073,7524,8769,11983
"COG0828",74,124,316,70,92,40
"COG0829",32,128,63,48,52,97
"COG0830",21,154,70,76,72,94
"COG0831",8,73,27,28,35,39
"COG0832",21,81,47,53,34,66
"COG0833",218,275,767,386,71,107
"COG0834",3444,4906,7872,6750,4763,4844
"COG0835",80,507,892,862,777,500
"COG0836",2908,3341,2289,3545,2638,2794
"COG0837",73,92,546,7,7,14
"COG0838",683,636,305,519,674,495
"COG0839",1085,1007,501,262,337,311
"COG0840",1428,10114,12052,10889,11629,7215
"COG0841",41190,38080,19290,20971,24887,38966
"COG0842",10046,7719,5031,4740,6383,7633
"COG0843",82,65,576,1,7,2
"COG0845",30887,27931,13144,16865,22481,26207
"COG0846",1631,1967,2484,3458,2311,2171
"COG0847",2351,2081,1923,2095,2058,2081
"COG0848",219,407,464,185,94,405
"COG0849",1516,2075,1379,1928,1366,2013
"COG0850",114,360,647,380,306,407
"COG0851",54,133,397,162,176,123
"COG0852",1870,1785,1003,1963,1535,2289
"COG0853",761,753,584,664,810,743
"COG0854",1323,1024,526,834,1284,1035
"COG0855",4393,4440,3404,5729,3972,4415
"COG0857",49,44,358,282,13,24
"COG0858",941,992,954,1391,1258,1049
"COG0859",634,932,975,1090,1086,2323
"COG0860",2795,3523,4820,3772,3091,2701
"COG0861",444,739,1971,411,81,148
"COG0863",2376,1647,2495,2056,2867,3253
"COG0864",70,90,236,25,50,35
"COG1001",876,1596,1426,894,1105,1222
"COG1002",3241,2477,1954,7157,2266,1589
"COG1003",2945,2543,1797,1820,1650,2676
"COG1004",5834,3843,2182,2503,3095,4135
"COG1005",1016,1176,498,1286,932,1340
"COG1006",19,48,7,20,16,52
"COG1007",1660,1632,841,1698,1728,1780
"COG1008",2008,1521,1268,572,451,762
"COG1009",1683,1934,1730,1751,1573,2437
"COG1010",437,722,662,533,868,922
"COG1011",4396,4036,3934,3783,5084,3420
"COG1012",4299,4746,9660,2998,3193,4177
"COG1013",9559,9359,5430,9877,7281,10565
"COG1014",12047,11027,5945,12026,9460,12814
"COG1015",595,867,2157,850,719,993
"COG1017",131,177,712,10,61,80
"COG1018",332,267,1753,9,33,41
"COG1020",4571,2119,5032,1538,2813,1426
"COG1021",171,146,979,2,8,22
"COG1022",9050,8423,3268,7566,8175,8655
"COG1023",3,2,10,15,12,0
"COG1024",709,1031,3833,741,783,810
"COG1025",227,129,1180,0,7,2
"COG1026",1158,1683,2321,2397,2034,1535
"COG1027",1585,1779,990,1868,1231,1438
"COG1028",12398,11239,13355,11067,10660,11460
"COG1030",331,344,49,208,113,164
"COG1032",7410,6867,6152,7106,5864,7763
"COG1033",541,1491,2567,3374,2142,1507
"COG1034",1375,1227,2084,1145,588,1484
"COG1035",1283,992,565,1617,1397,2085
"COG1038",1306,1280,596,1057,855,1217
"COG1039",15,78,71,51,25,79
"COG1040",1582,1809,1522,2049,2081,1801
"COG1041",0,262,293,82,421,147
"COG1042",2415,1981,1365,885,1999,1413
"COG1043",2479,2586,1110,2031,2027,2439
"COG1044",1868,2032,769,1614,1660,1835
"COG1045",2568,2541,1933,2124,2188,2091
"COG1047",628,714,904,900,532,713
"COG1048",4390,4448,4949,4957,3800,3501
"COG1049",167,110,1452,1,13,6
"COG1051",2131,2079,739,3012,2543,1935
"COG1052",3615,3572,3440,3081,3551,3771
"COG1053",4993,9311,5874,5167,6570,7806
"COG1054",120,48,504,6,3,11
"COG1055",519,2096,1682,2488,971,1540
"COG1056",124,48,436,15,32,15
"COG1057",1219,1359,1114,1541,1566,1285
"COG1058",752,772,1103,214,152,281
"COG1059",0,70,0,0,0,133
"COG1060",3345,4472,2369,2988,3098,4670
"COG1061",2448,3719,3809,4521,4142,6395
"COG1062",147,66,525,1,10,19
"COG1063",3508,3319,5789,3482,2825,3385
"COG1064",65,145,365,6,16,35
"COG1066",773,840,701,2987,2590,2990
"COG1067",217,417,936,495,113,113
"COG1069",424,226,1050,619,685,961
"COG1070",7847,7480,6891,7253,6275,6586
"COG1071",1539,931,343,168,252,320
"COG1072",85,44,445,15,13,4
"COG1073",6942,7189,5242,5001,5218,5881
"COG1074",3156,4657,4976,6912,3184,4088
"COG1075",62,38,131,256,86,220
"COG1076",1153,1101,781,854,1077,1016
"COG1077",2511,3707,2789,3794,3238,3513
"COG1078",1746,881,431,679,1330,613
"COG1079",584,726,774,773,742,734
"COG1080",1320,2170,5360,3285,2086,2427
"COG1082",3921,3409,3030,2736,2869,2898
"COG1083",1330,1408,473,157,780,1049
"COG1085",99,104,451,294,47,29
"COG1086",6430,5770,2313,798,1349,1650
"COG1087",1749,2366,2350,3221,2180,2604
"COG1088",3841,3176,2608,3048,3412,3908
"COG1089",2013,1814,730,1880,2539,2058
"COG1090",574,427,516,50,155,232
"COG1091",2616,2399,1824,2940,2928,3493
"COG1092",2122,3142,3455,3304,2845,3242
"COG1098",24,30,65,281,63,149
"COG1099",0,0,0,1,0,0
"COG1101",249,860,1191,881,1258,1251
"COG1102",0,1,5,18,6,1
"COG1104",744,1836,3239,3229,3001,2725
"COG1105",495,935,2280,499,273,320
"COG1106",2888,3048,1395,2526,6515,2748
"COG1108",2206,1611,2767,1523,1466,1484
"COG1109",5836,7593,6358,8990,7418,8668
"COG1112",8805,8212,3065,9234,6973,5850
"COG1113",710,681,3710,813,36,73
"COG1114",713,896,1061,932,461,1036
"COG1115",3947,5023,5445,5722,3727,5597
"COG1116",803,1517,1561,1069,1323,1435
"COG1117",411,595,563,1942,1799,1815
"COG1118",382,812,1457,1081,855,527
"COG1119",1455,1095,703,1107,923,1308
"COG1120",3262,3753,3346,2978,3090,3836
"COG1121",1553,1738,2079,1488,1721,1773
"COG1122",1804,3019,3781,5438,3471,3159
"COG1123",356,592,1429,830,739,500
"COG1124",195,323,844,35,56,182
"COG1125",276,344,598,30,20,154
"COG1126",1571,2146,4349,3969,2454,2311
"COG1127",1809,1663,894,979,1623,1483
"COG1129",3498,3432,10451,2518,3288,3731
"COG1131",10052,9172,14234,10738,10763,9046
"COG1132",14910,19230,29277,28139,26285,23014
"COG1133",80,75,665,0,10,6
"COG1134",1104,1562,2263,1529,1898,1141
"COG1135",473,875,1102,368,268,364
"COG1136",10532,10610,10676,13059,12292,10037
"COG1137",1679,1659,803,1102,1369,1283
"COG1138",259,376,1507,42,249,242
"COG1139",1292,1481,803,1528,761,1169
"COG1140",211,207,1104,140,12,12
"COG1141",2,4,49,67,74,11
"COG1142",754,708,3010,163,113,224
"COG1143",552,564,952,733,321,656
"COG1144",41,265,30,77,290,132
"COG1145",5426,6555,4609,5571,4525,6034
"COG1146",254,208,275,784,527,513
"COG1148",59,540,336,259,156,790
"COG1149",0,240,5,8,2,564
"COG1150",17,56,32,48,46,96
"COG1151",2591,2929,3229,2639,2348,2973
"COG1152",42,25,388,145,118,72
"COG1154",5087,5404,3604,5254,4874,5493
"COG1155",3047,2321,1554,2107,2658,2977
"COG1156",2137,1770,1252,1617,1830,2416
"COG1157",178,503,1066,566,447,376
"COG1158",1353,1881,2028,2611,1505,1806
"COG1159",1885,1817,1695,2294,1747,1974
"COG1160",4243,4787,3528,4600,4351,4907
"COG1161",337,729,882,917,753,1077
"COG1162",1803,2006,2088,2197,1886,2116
"COG1164",357,1268,1603,1800,1495,1400
"COG1165",2029,1326,1388,2923,1376,1812
"COG1166",2487,2063,1793,2127,1743,2124
"COG1167",2473,2411,4026,3918,2572,2518
"COG1168",4798,4801,2959,3477,4036,3753
"COG1169",1614,1026,1154,992,688,858
"COG1171",2146,2603,3009,2443,1627,2321
"COG1172",2180,2460,6228,1225,1746,2504
"COG1173",1532,2743,4693,2952,2585,3070
"COG1174",285,496,973,92,89,535
"COG1175",3366,4647,10228,6464,10102,5721
"COG1176",1524,1434,2115,1643,1431,1643
"COG1177",1487,1499,2770,1956,1571,2143
"COG1178",1083,1360,1114,667,841,1447
"COG1179",962,1574,1492,1703,1348,1588
"COG1180",2648,2978,3095,2881,2004,2080
"COG1181",1858,2551,2752,3261,2018,2580
"COG1182",40,41,203,47,50,40
"COG1183",1455,1351,581,1202,1906,1220
"COG1184",8,53,4,2,0,0
"COG1185",3910,4534,3840,5045,4899,5308
"COG1186",2319,2908,2411,3096,2622,2741
"COG1187",1507,1765,2987,3269,2083,2362
"COG1188",675,851,780,764,690,737
"COG1189",327,719,851,1177,674,790
"COG1190",3611,3895,4008,4255,3709,4107
"COG1191",863,1724,4119,3650,2887,1948
"COG1192",4636,5276,6542,6606,4790,5767
"COG1193",3191,3761,3201,5412,2889,4190
"COG1194",1687,1590,1355,1575,1661,1628
"COG1195",2701,2767,2672,3199,3675,2731
"COG1196",1162,2161,2953,3535,2704,2935
"COG1197",5306,6179,5359,2575,1748,2212
"COG1198",3390,4585,4168,5156,3846,5244
"COG1199",851,1782,3716,2002,1727,1522
"COG1200",2734,3387,3379,4778,3777,4028
"COG1201",348,117,727,939,38,79
"COG1203",1498,1145,1832,1945,1960,1006
"COG1204",822,1198,1451,299,597,531
"COG1205",367,406,643,2571,283,736
"COG1206",184,386,398,871,311,711
"COG1207",394,734,1133,1048,524,896
"COG1208",4774,3578,1524,2609,4738,3298
"COG1209",3275,2194,1936,2226,2419,2771
"COG1210",547,550,1036,1192,438,637
"COG1211",1809,2885,1855,2568,2880,2039
"COG1212",1732,1759,875,1082,945,1432
"COG1213",261,194,69,321,269,279
"COG1214",1534,1869,1417,1946,1756,1811
"COG1215",4550,3197,3873,2398,2570,3122
"COG1216",7709,5381,3579,4461,8140,4431
"COG1217",3500,4424,3726,5083,4221,4758
"COG1218",1268,1283,630,627,1268,984
"COG1219",2834,3555,3205,3764,3770,3336
"COG1220",180,435,982,223,131,435
"COG1221",411,922,1761,852,487,381
"COG1225",1272,990,861,994,1083,938
"COG1226",1583,1668,3143,989,1336,1063
"COG1227",496,1198,1988,1727,1143,1207
"COG1228",2489,2308,1201,1494,2101,1994
"COG1230",386,365,475,711,158,421
"COG1232",554,107,74,389,393,352
"COG1233",313,948,136,42,496,487
"COG1234",1722,2260,2163,2617,1861,1870
"COG1235",3673,2916,2096,3399,4436,2515
"COG1236",413,969,1493,1438,1211,837
"COG1237",511,699,153,136,307,387
"COG1238",847,616,416,697,685,828
"COG1239",50,67,79,125,60,443
"COG1240",25,65,21,62,37,268
"COG1242",528,495,533,1781,1672,1392
"COG1243",116,165,49,296,88,391
"COG1246",147,262,746,34,127,98
"COG1247",577,970,1074,1439,1428,798
"COG1249",6398,4624,4259,2387,3627,3714
"COG1250",512,728,2640,888,773,585
"COG1251",425,204,1541,20,81,58
"COG1252",1171,965,638,375,252,336
"COG1253",1956,2088,1632,5843,6177,5889
"COG1254",57,139,376,197,198,86
"COG1256",192,1111,1993,1625,1075,686
"COG1257",56,8,0,27,11,12
"COG1259",694,415,165,244,408,478
"COG1260",1234,1174,405,976,1088,1318
"COG1261",34,52,245,0,3,1
"COG1262",1690,2340,494,911,1534,1610
"COG1263",2928,4252,9581,3395,2818,5073
"COG1264",2780,3798,9089,2979,2544,4424
"COG1266",554,797,643,2479,2652,1541
"COG1267",487,321,324,70,180,182
"COG1268",379,671,850,1036,777,566
"COG1269",2896,2467,1382,2427,2928,3046
"COG1270",1312,1173,1011,1129,1046,1256
"COG1271",2192,1681,1206,1475,1248,1935
"COG1272",1150,1436,1077,1082,1044,1095
"COG1273",3,1,1,0,2,7
"COG1274",23,35,28,190,24,166
"COG1275",60,371,421,122,70,446
"COG1276",24,26,332,0,1,2
"COG1277",712,336,540,507,881,891
"COG1278",327,401,1072,345,318,342
"COG1279",104,169,360,168,49,192
"COG1280",976,806,1128,254,994,766
"COG1281",459,791,1587,1255,804,897
"COG1282",59,57,461,138,11,6
"COG1283",4361,5202,4974,5319,5830,4588
"COG1284",4314,5130,3612,6057,5740,5061
"COG1285",944,1028,939,968,427,993
"COG1286",63,82,348,19,59,78
"COG1287",0,35,0,6,2,17
"COG1288",1864,1706,1674,560,699,1675
"COG1289",723,502,4237,6,63,97
"COG1290",0,2,0,5,0,0
"COG1291",114,246,778,236,219,135
"COG1292",1006,711,2652,758,611,224
"COG1293",448,1016,1521,1789,1340,1375
"COG1294",2081,1678,1359,1326,1520,1752
"COG1295",2309,2023,1980,2209,1687,2077
"COG1296",404,781,1371,1190,869,855
"COG1297",2267,1939,1194,2496,1486,2423
"COG1298",216,612,1397,710,623,436
"COG1299",1072,2322,4080,1823,1412,2152
"COG1300",453,343,53,36,200,227
"COG1301",3580,3859,4331,3076,2665,4237
"COG1302",293,493,889,934,732,575
"COG1304",485,563,921,172,61,190
"COG1305",1647,1841,1392,2407,2138,1955
"COG1306",43,195,34,87,45,459
"COG1307",737,2141,3909,3537,3648,2824
"COG1309",3080,2703,8175,3424,3386,2663
"COG1310",85,141,335,282,147,116
"COG1312",2396,2310,1865,2107,2757,2559
"COG1313",204,485,801,1081,596,416
"COG1314",60,91,333,45,37,84
"COG1315",122,610,686,1046,518,377
"COG1316",1092,1822,2226,3132,2240,2167
"COG1317",13,18,100,13,26,45
"COG1319",720,641,1476,891,513,826
"COG1320",0,44,5,11,8,30
"COG1321",361,367,1156,730,798,520
"COG1322",1721,1818,1664,2111,1280,1660
"COG1323",399,762,1090,1025,922,893
"COG1324",51,65,313,15,2,14
"COG1327",269,486,835,765,571,477
"COG1328",4994,5807,5687,5977,5362,6944
"COG1329",55,23,19,241,41,55
"COG1330",149,118,1189,15,10,8
"COG1331",39,19,2,4,2,51
"COG1332",0,25,37,324,152,48
"COG1333",552,419,75,49,311,277
"COG1335",225,286,782,825,707,1052
"COG1336",0,130,0,2,0,0
"COG1337",47,141,73,209,139,309
"COG1338",96,257,570,338,273,191
"COG1342",73,428,417,252,325,529
"COG1343",118,56,84,351,499,186
"COG1344",218,1910,2561,2454,1922,1482
"COG1345",133,448,1147,453,794,543
"COG1346",1202,1399,1247,1285,1294,1335
"COG1347",987,789,218,257,245,306
"COG1348",55,83,151,274,157,278
"COG1349",2577,2429,6403,2839,2971,1876
"COG1350",1899,1782,597,1315,1417,1887
"COG1351",107,368,707,628,383,261
"COG1352",239,250,643,229,356,197
"COG1353",5,526,175,431,436,342
"COG1354",296,451,729,1104,677,691
"COG1355",0,178,4,619,0,13
"COG1357",984,771,2205,443,1427,799
"COG1358",139,370,335,470,299,484
"COG1359",628,530,536,88,433,233
"COG1360",392,773,1000,360,104,193
"COG1361",16,35,52,132,9,36
"COG1362",1101,2242,2821,3025,2083,2070
"COG1363",434,817,1542,867,750,1576
"COG1364",252,954,1228,1640,998,823
"COG1366",188,359,527,595,463,466
"COG1368",3436,3952,5160,6933,4513,5851
"COG1372",0,7,21,0,0,1
"COG1373",9913,11112,6812,11588,13702,11297
"COG1376",673,1044,3619,1804,1388,1098
"COG1377",173,374,1120,378,340,280
"COG1378",15,175,183,64,95,83
"COG1379",64,79,66,63,169,288
"COG1380",781,781,908,327,273,212
"COG1381",326,548,1018,979,759,592
"COG1384",10,16,66,6,6,5
"COG1385",1059,1329,1254,1428,1094,1249
"COG1386",200,447,547,909,594,534
"COG1387",2561,2738,2394,2191,2980,3055
"COG1388",1093,1723,1941,2326,1749,1712
"COG1390",121,11,75,58,32,35
"COG1391",199,223,1495,322,206,123
"COG1392",786,641,145,472,391,550
"COG1393",458,545,1308,560,855,539
"COG1394",844,656,548,1031,815,899
"COG1396",2794,3318,5371,4051,4287,4069
"COG1397",1107,525,784,3108,1347,396
"COG1399",281,351,898,912,470,432
"COG1401",1736,1398,1781,1190,3493,532
"COG1402",758,978,348,266,603,779
"COG1403",115,257,335,132,197,382
"COG1404",5774,7771,4586,5098,8005,5816
"COG1406",6,84,134,67,4,16
"COG1408",4133,3294,2030,3187,3380,2762
"COG1409",6393,5645,2458,5083,6112,5647
"COG1410",5839,6367,4759,5084,5458,5282
"COG1413",7,15,778,0,43,1
"COG1414",1073,914,2595,1041,790,931
"COG1415",0,2,1,1,1,0
"COG1416",3,16,3,1,2,5
"COG1418",3617,3918,3026,4986,4033,4248
"COG1419",23,291,342,442,369,216
"COG1420",420,817,1095,1631,921,1036
"COG1424",11,87,7,88,13,51
"COG1426",85,170,307,78,10,39
"COG1427",13,101,39,71,14,210
"COG1428",11,200,55,218,15,150
"COG1429",3020,3423,493,330,2868,2824
"COG1430",15,41,32,25,52,6
"COG1431",0,5,33,35,64,0
"COG1432",179,576,586,665,579,223
"COG1433",38,400,442,322,238,717
"COG1434",499,733,1336,921,461,773
"COG1435",1034,776,901,664,1115,705
"COG1436",30,19,23,148,68,50
"COG1437",3,7,28,21,17,10
"COG1438",1172,1110,923,1569,1533,1163
"COG1440",140,159,491,236,118,311
"COG1441",62,32,374,0,0,6
"COG1442",1754,1614,3255,2512,2992,1928
"COG1443",422,258,253,178,420,375
"COG1444",134,78,881,1,8,5
"COG1445",923,1877,3811,1954,1223,1692
"COG1446",201,195,147,219,396,577
"COG1447",147,206,474,251,105,347
"COG1448",458,517,1305,467,148,255
"COG1449",1519,1158,372,1457,1412,1263
"COG1450",228,283,1045,24,25,358
"COG1451",929,1516,1474,1451,1159,1199
"COG1452",195,262,1039,58,117,107
"COG1453",2211,2199,1331,2153,1896,2308
"COG1454",4243,6192,8837,8376,5122,7187
"COG1455",517,594,1954,723,389,1261
"COG1456",20,22,276,83,90,41
"COG1457",502,612,1529,290,157,114
"COG1459",623,815,2258,749,458,954
"COG1461",358,1225,1507,1707,1222,1797
"COG1462",20,126,133,547,2,76
"COG1463",244,331,462,247,94,152
"COG1464",985,953,1306,1319,616,925
"COG1465",0,47,1,5,4,22
"COG1466",1959,1893,1733,2229,1996,1893
"COG1468",300,124,302,498,330,247
"COG1469",83,208,220,93,115,131
"COG1470",307,115,41,63,131,177
"COG1472",22529,20687,15924,24667,24898,29110
"COG1473",3315,3863,3277,2905,1860,4824
"COG1475",5526,5771,8296,7157,8637,6853
"COG1476",252,201,551,610,520,367
"COG1477",2065,2395,1906,2137,2654,2188
"COG1479",3626,4591,3308,6384,5478,2594
"COG1480",2573,3166,1114,2567,2736,2515
"COG1481",415,634,1045,1260,860,804
"COG1482",2629,2187,2077,3485,2424,2823
"COG1483",0,9,5,463,25,784
"COG1484",5423,6215,4072,1446,2622,1502
"COG1485",91,69,613,1,5,1
"COG1486",243,295,1019,486,528,1867
"COG1487",491,171,268,138,214,197
"COG1488",1422,1630,2384,2995,1586,2372
"COG1489",329,341,843,322,275,331
"COG1490",1082,1314,1184,1340,1506,1135
"COG1492",2215,2534,1579,1747,2236,2934
"COG1493",235,848,1082,1050,930,1096
"COG1494",251,369,1075,147,35,396
"COG1495",35,24,110,22,177,116
"COG1496",1345,1586,1302,1685,1408,1401
"COG1501",12089,8671,8445,8999,9075,11056
"COG1502",4499,5721,7042,6716,6819,5093
"COG1505",321,332,125,95,58,382
"COG1506",14204,13057,4626,10832,10679,12650
"COG1507",0,2,0,118,1,1
"COG1508",3078,2930,1979,2136,2474,2760
"COG1509",2032,1462,1104,204,938,1317
"COG1511",913,1834,3398,4952,2709,1952
"COG1512",1408,1501,1365,558,547,508
"COG1513",1,30,235,2,3,4
"COG1514",64,54,282,182,7,8
"COG1515",26,25,242,0,2,21
"COG1516",81,178,443,191,190,133
"COG1518",1426,915,1570,2102,1861,1047
"COG1519",2361,2432,1279,1591,2361,2136
"COG1520",3398,2311,1600,204,728,656
"COG1521",1287,1305,1404,1942,1798,1584
"COG1522",2599,2603,2967,2558,2551,2111
"COG1523",3729,4484,3942,4086,3921,3728
"COG1524",4930,4287,722,3142,3688,3388
"COG1525",16,129,77,39,11,140
"COG1526",154,122,688,162,143,73
"COG1527",461,427,513,464,584,327
