"","DLF003","DLM013","DLF008","DOM024","NLF015","NLF001"
"COG0637",1454,1551,994,4466,3587,3877
"COG0639",530,581,948,1336,1266,1373
"COG0640",1432,1710,1027,850,418,1040
"COG0641",5569,4280,4654,5216,4819,6811
"COG0642",59457,73231,134857,92707,113006,93028
"COG0643",374,241,564,599,228,801
"COG0644",48,233,352,19,93,10
"COG0645",2,0,0,0,0,0
"COG0646",5207,5344,2881,5186,5048,4758
"COG0647",357,1184,765,539,503,176
"COG0648",1058,2036,1558,1931,1673,2011
"COG0649",1378,990,1353,1716,2220,1454
"COG0650",99,690,194,36,104,75
"COG0651",195,753,1857,505,733,289
"COG0652",2763,2265,1934,2356,1699,1730
"COG0653",7410,6744,3783,5515,4876,5460
"COG0654",4,425,347,26,267,891
"COG0655",1552,3927,2837,2815,1914,2724
"COG0656",1636,2404,2802,2365,3822,3175
"COG0657",4201,6500,4908,4118,5613,4878
"COG0658",3070,2118,2266,3038,2397,2612
"COG0659",3347,1861,2194,3149,3148,3784
"COG0661",264,661,475,169,120,612
"COG0662",1197,764,1390,831,355,1525
"COG0663",965,900,1050,1049,1172,1122
"COG0664",4513,4805,8369,6411,6518,5765
"COG0665",1015,1038,624,91,117,177
"COG0666",630,1462,2144,727,558,224
"COG0667",3059,3960,5241,4034,7650,5761
"COG0668",5768,4948,6484,5763,6619,4928
"COG0669",1653,1461,1090,1551,1417,1706
"COG0670",1539,309,561,264,191,224
"COG0671",3301,1807,2147,1747,1313,1521
"COG0672",8,68,314,7,21,8
"COG0673",5909,7918,11994,8272,9798,7435
"COG0674",9115,12862,7739,10071,12012,9448
"COG0675",1413,2157,804,2331,1354,6275
"COG0676",20,76,57,1,14,6
"COG0677",2535,1443,2798,2109,849,2074
"COG0678",0,1,0,0,0,2
"COG0679",3038,3260,2159,634,496,774
"COG0680",48,216,99,92,94,215
"COG0681",4576,3947,3661,5643,4373,4873
"COG0682",2844,2574,1628,2230,1865,2403
"COG0683",1447,3431,1758,988,1038,1058
"COG0684",190,600,1036,211,175,726
"COG0685",2899,2029,1943,2632,2134,2528
"COG0686",922,742,1311,1217,1742,1431
"COG0687",2689,2669,1861,2278,2077,2074
"COG0688",616,366,480,1585,1156,1541
"COG0689",95,401,269,52,195,219
"COG0690",37,45,64,22,52,36
"COG0691",1581,1369,859,414,246,363
"COG0692",1302,868,963,1916,750,1011
"COG0693",1882,1826,2448,1934,1839,2036
"COG0694",111,193,84,22,35,11
"COG0695",10,126,88,2,14,8
"COG0696",4673,3840,2290,3270,3230,2940
"COG0697",8721,9353,9462,8669,8279,9341
"COG0698",2153,2086,1310,485,305,414
"COG0699",1105,263,452,713,223,152
"COG0700",2136,1256,1395,1698,1692,1259
"COG0701",882,533,1345,697,1212,882
"COG0702",102,222,387,103,142,31
"COG0703",2310,2944,1256,1815,1437,2021
"COG0704",1102,1520,1305,1858,1682,1783
"COG0705",2264,1295,2407,2155,2056,1677
"COG0706",4297,3504,2295,3961,3419,3397
"COG0707",4289,3590,2274,2947,2856,3327
"COG0708",1880,1930,1063,1430,1514,1876
"COG0709",261,586,417,356,323,574
"COG0710",722,482,260,353,277,420
"COG0711",1138,1140,749,1458,1268,1270
"COG0712",574,770,691,370,268,285
"COG0713",76,198,357,398,301,150
"COG0714",5789,3732,3847,4842,5740,3880
"COG0715",2933,2121,2489,1539,1778,1489
"COG0716",3193,3934,2887,4679,5135,4801
"COG0717",82,238,166,42,43,31
"COG0718",919,893,275,489,263,510
"COG0719",6063,4827,3571,5011,5192,5261
"COG0720",911,567,564,771,695,723
"COG0721",611,660,196,319,177,399
"COG0722",999,1103,558,669,409,702
"COG0723",252,189,71,46,77,42
"COG0724",163,403,925,436,358,430
"COG0725",271,644,547,344,313,643
"COG0726",5455,7396,5361,1905,1818,1949
"COG0727",120,106,57,79,80,96
"COG0728",187,635,529,155,213,358
"COG0729",54,119,580,17,271,210
"COG0730",821,1358,1116,539,470,780
"COG0731",1103,784,1083,1255,1412,1225
"COG0732",5127,3586,3305,4540,2456,3917
"COG0733",7327,3526,3027,1736,1206,1514
"COG0735",3269,2242,1980,2786,2025,2265
"COG0736",292,664,233,235,143,212
"COG0737",4595,3615,4278,4814,4730,4205
"COG0738",7261,4218,9020,8421,10084,8009
"COG0739",9860,9835,8801,11557,11188,10799
"COG0740",4774,2554,1820,3082,2626,2368
"COG0741",2385,3026,2263,2758,3331,2567
"COG0742",1618,1396,1136,543,381,445
"COG0743",2613,3105,2058,2689,2978,2401
"COG0744",4955,3926,2857,2957,2299,2700
"COG0745",34920,35287,44698,41807,39625,40038
"COG0746",80,211,350,102,99,149
"COG0747",2328,6026,10224,2968,3714,2568
"COG0749",6756,7746,4055,5342,3868,4150
"COG0750",4754,4079,1644,3218,1940,2482
"COG0751",76,432,294,163,448,523
"COG0752",120,607,387,102,229,267
"COG0753",220,511,672,559,416,417
"COG0754",78,729,289,71,171,109
"COG0755",1566,1778,3284,2129,3689,2601
"COG0756",2502,2078,1062,2028,1345,1151
"COG0757",1219,995,813,1080,781,789
"COG0758",3091,2458,2008,2606,2624,2528
"COG0759",619,579,273,755,503,652
"COG0760",3279,3763,2205,4297,3762,3000
"COG0761",3266,2921,2046,2482,2002,2601
"COG0762",23,133,71,35,14,39
"COG0763",1530,940,1669,1289,1571,1344
"COG0764",1967,1669,1336,2199,2724,2124
"COG0765",5059,5254,1914,1086,615,1082
"COG0766",4660,4306,2048,3337,3143,3322
"COG0767",378,280,394,1198,1272,1320
"COG0768",14427,13406,7647,11162,9005,10597
"COG0769",5707,4870,2485,3738,3340,3424
"COG0770",2082,1395,1152,5965,5452,4852
"COG0771",3615,3460,2353,2698,2417,2605
"COG0772",9495,7951,3898,1778,1776,1875
"COG0773",4415,3612,2308,3034,3288,3044
"COG0774",1546,1273,1858,1783,2483,1823
"COG0775",2304,1863,2295,3164,3031,2674
"COG0776",2675,1631,3237,3572,1867,3253
"COG0777",1172,1024,829,967,560,895
"COG0778",6509,5820,5825,6231,5340,5504
"COG0779",740,606,472,573,305,629
"COG0780",1106,569,828,331,322,325
"COG0781",2292,1482,1184,1576,902,1066
"COG0782",2829,1872,1203,2086,1234,2121
"COG0783",150,350,768,821,1114,953
"COG0784",10796,6892,18281,11943,10571,12792
"COG0785",13,52,188,62,60,14
"COG0786",668,1367,2605,990,1284,1521
"COG0787",5131,3785,3155,4174,3495,3410
"COG0788",76,516,767,817,777,544
"COG0789",2714,3902,5871,2698,1747,2668
"COG0790",2571,1581,2353,2019,1502,777
"COG0791",3410,3894,3620,4040,2782,3561
"COG0792",393,367,308,1172,1065,1374
"COG0793",4254,2626,3705,14244,14725,13246
"COG0794",1301,1114,1824,1153,1417,1665
"COG0795",3749,1511,2261,2918,2564,2270
"COG0796",2373,1837,1681,2215,1964,2150
"COG0797",574,186,205,27,66,84
"COG0798",369,252,1578,68,696,95
"COG0799",1442,822,894,1368,845,1296
"COG0800",1253,1873,1546,1468,1190,1367
"COG0801",1366,1273,831,894,883,728
"COG0802",1702,1313,922,1061,802,983
"COG0803",1651,1537,1266,2020,1565,1633
"COG0804",20,60,1,366,98,84
"COG0805",925,816,1050,1252,2237,1630
"COG0806",1899,1135,877,586,669,753
"COG0807",2552,1404,1663,1870,2005,2107
"COG0809",4694,2874,2894,3986,4500,3975
"COG0810",17,127,127,16,51,40
"COG0811",1868,1828,1929,2858,3233,3190
"COG0812",2520,2362,1349,1903,1836,1719
"COG0813",857,584,450,447,315,438
"COG0814",95,894,1023,271,256,118
"COG0815",25,53,28,216,99,109
"COG0816",1765,1316,763,1292,850,1049
"COG0817",1048,1260,897,1205,1029,919
"COG0818",498,405,431,658,572,615
"COG0819",118,433,22,185,40,612
"COG0820",3214,3779,1808,2612,2080,1987
"COG0821",2817,3259,1960,3397,4056,3392
"COG0822",2615,3327,1015,1959,1429,1964
"COG0823",429,1117,2834,1610,2968,2785
"COG0824",802,877,1371,1413,1344,1622
"COG0825",1298,930,679,976,565,977
"COG0826",7643,6074,5078,5876,6693,6310
"COG0827",6948,6525,5033,6732,7985,6338
"COG0828",213,291,109,232,66,180
"COG0829",38,65,1,157,27,42
"COG0830",16,74,1,167,57,30
"COG0831",24,38,1,69,15,29
"COG0832",32,49,0,87,29,35
"COG0833",38,288,147,16,143,394
"COG0834",5851,7183,5774,4922,3655,4729
"COG0835",495,203,262,733,178,902
"COG0836",4218,1202,3159,2490,2119,3136
"COG0837",5,59,77,2,4,2
"COG0838",224,89,100,747,529,631
"COG0839",851,492,665,1040,1173,1117
"COG0840",4984,1937,3813,7025,3125,10245
"COG0841",10959,20359,29546,27106,43906,29803
"COG0842",6116,5174,7060,6728,9250,6217
"COG0843",6,148,87,56,22,4
"COG0845",14445,14792,22436,21170,31037,23008
"COG0846",2623,2589,1379,2754,1526,2169
"COG0847",1869,1053,1587,2053,2042,1729
"COG0848",100,326,777,32,86,138
"COG0849",2740,895,1234,384,507,351
"COG0850",595,142,310,241,176,437
"COG0851",205,64,167,122,71,250
"COG0852",1357,1014,1387,1749,2184,1445
"COG0853",1077,481,627,769,648,891
"COG0854",256,581,918,1066,1173,875
"COG0855",3138,3430,3085,4397,4354,4805
"COG0857",8,135,142,6,27,2
"COG0858",1757,1220,922,1189,919,1201
"COG0859",1924,1812,4376,1268,2419,1663
"COG0860",3783,3547,2030,3254,2244,3321
"COG0861",857,537,336,59,184,539
"COG0863",3162,2167,4010,4317,3018,2783
"COG0864",23,209,38,66,34,29
"COG1001",742,2015,1855,1059,783,658
"COG1002",3959,2948,2882,2466,2443,3351
"COG1003",829,1706,2803,2081,2601,1993
"COG1004",4068,2495,3245,2870,5348,3495
"COG1005",1277,622,953,1221,1542,937
"COG1006",22,66,107,43,38,13
"COG1007",1660,882,1649,1832,2024,1471
"COG1008",1619,1081,1294,1834,2998,1656
"COG1009",2516,1545,1252,2056,2234,1433
"COG1010",482,871,786,773,1200,915
"COG1011",4397,3530,3821,4440,3192,3882
"COG1012",2036,6805,4386,3475,3696,3231
"COG1013",8213,11228,6606,8715,10258,8368
"COG1014",9025,12988,8024,11007,12270,9949
"COG1015",705,1063,767,541,572,1021
"COG1017",18,72,116,38,72,5
"COG1018",60,403,305,133,84,36
"COG1020",1573,3444,3432,1807,1584,3889
"COG1021",6,186,120,89,124,107
"COG1022",6966,5955,7105,8407,8856,7107
"COG1023",4,41,1,0,0,2
"COG1024",1033,1188,1048,660,695,1016
"COG1025",8,191,214,7,42,4
"COG1026",2260,2053,1117,1697,1020,1882
"COG1027",1075,840,1859,1217,1308,748
"COG1028",10630,12756,12177,11509,12754,10713
"COG1030",108,198,91,243,72,139
"COG1032",5721,8208,7744,7530,6851,7104
"COG1033",3406,3013,397,2680,1478,2149
"COG1034",249,689,685,1205,1235,800
"COG1035",2602,1412,3979,2418,2914,1771
"COG1038",625,1798,1090,961,1314,947
"COG1039",315,171,144,34,38,34
"COG1040",2373,1944,1523,1592,1257,1432
"COG1041",127,67,42,106,74,537
"COG1042",339,1048,1657,1536,2058,1231
"COG1043",1707,1203,1976,2065,2901,1957
"COG1044",1523,1139,1727,1596,1799,1399
"COG1045",2729,2149,2342,2360,2772,2669
"COG1047",830,659,626,671,764,697
"COG1048",4224,5098,2757,3926,4024,4391
"COG1049",2,159,162,3,55,4
"COG1051",1823,1175,1573,2355,1897,1745
"COG1052",3341,3577,3744,4031,3756,3215
"COG1053",4922,4446,5985,6118,7499,6862
"COG1054",20,135,192,22,28,8
"COG1055",3388,1068,739,1012,769,1921
"COG1056",40,111,194,9,22,15
"COG1057",1887,1759,1149,1850,1110,1225
"COG1058",510,869,1393,559,837,609
"COG1059",0,0,141,0,18,1
"COG1060",603,784,1243,3053,4422,4691
"COG1061",8518,5024,2348,5031,5408,5739
"COG1062",5,132,237,2,31,10
"COG1063",3892,5039,5358,3110,3609,3339
"COG1064",16,182,284,16,24,12
"COG1066",1045,929,576,2795,2669,2218
"COG1067",586,272,134,105,230,630
"COG1069",315,483,200,327,1205,506
"COG1070",5885,10011,9690,6238,7458,7899
"COG1071",144,726,1125,948,1730,1151
"COG1072",11,96,92,29,23,24
"COG1073",3623,6362,5841,6639,8590,6942
"COG1074",2260,1887,788,4556,2692,3592
"COG1075",181,163,507,455,42,119
"COG1076",819,542,324,869,1087,920
"COG1077",4476,4258,2113,3032,3320,3681
"COG1078",371,692,1369,1292,1129,879
"COG1079",1024,1821,1004,358,182,227
"COG1080",2349,3208,1816,2071,1443,2446
"COG1082",1491,3083,5191,751,842,782
"COG1083",817,915,913,1489,1099,1666
"COG1085",78,242,84,50,69,168
"COG1086",2548,4525,5291,4682,7172,4977
"COG1087",3292,2960,1686,2480,1922,2194
"COG1088",3609,2094,3243,2810,3538,2802
"COG1089",1492,1224,2046,1514,2396,2312
"COG1090",53,164,771,141,580,147
"COG1091",2237,1741,2734,2414,3090,2368
"COG1092",3684,2868,2105,2783,2232,2368
"COG1098",97,174,18,247,135,239
"COG1099",30,0,0,0,0,0
"COG1101",1083,1928,840,1026,829,1209
"COG1102",104,10,0,13,0,6
"COG1104",3611,4205,1174,2674,1525,2397
"COG1105",1088,2030,1096,791,558,1334
"COG1106",7077,1872,2213,3926,963,3727
"COG1108",1479,1482,1788,1734,1804,1676
"COG1109",9540,11297,5456,7808,6378,7829
"COG1112",5509,5068,7691,7813,7460,7644
"COG1113",89,936,690,34,230,630
"COG1114",461,1324,1402,423,687,1051
"COG1115",6492,5654,5504,4071,4367,4718
"COG1116",1133,1279,1543,1049,884,880
"COG1117",1220,2179,1399,1870,1706,1570
"COG1118",485,820,242,799,461,1160
"COG1119",999,1003,988,993,1185,658
"COG1120",2208,3821,4201,1002,1118,1017
"COG1121",1240,1317,1587,1737,1816,1528
"COG1122",5238,8658,2202,3356,1764,4377
"COG1123",275,369,362,364,381,290
"COG1124",86,328,484,111,212,149
"COG1125",76,616,677,108,234,253
"COG1126",3698,4430,1786,2613,1772,2584
"COG1127",1262,975,1284,1391,1623,1579
"COG1129",3594,4820,9078,787,829,810
"COG1131",13615,12100,7762,10969,8183,12990
"COG1132",27614,31920,17444,23885,18292,25979
"COG1133",2,74,117,6,27,3
"COG1134",1496,1487,1460,1738,1719,2554
"COG1135",1032,2230,732,729,722,843
"COG1136",15977,11845,7968,13018,9921,11106
"COG1137",1127,756,1243,1116,1027,1296
"COG1138",81,409,250,124,157,170
"COG1139",1155,533,1393,907,1614,1742
"COG1140",18,185,180,58,101,24
"COG1141",69,18,2,54,30,32
"COG1142",73,290,661,137,250,84
"COG1143",205,170,210,505,629,389
"COG1144",337,75,358,96,95,161
"COG1145",3554,9518,7251,5129,5403,4913
"COG1146",482,393,319,547,571,658
"COG1148",255,307,919,234,349,394
"COG1149",5,61,0,26,130,58
"COG1150",53,62,281,64,26,114
"COG1151",2462,2113,3239,2597,3126,3535
"COG1152",122,259,1,89,69,88
"COG1154",6385,4638,3922,5444,5262,4591
"COG1155",1836,4127,1976,2869,2640,2149
"COG1156",1552,3217,1832,2083,2667,1748
"COG1157",336,212,610,306,155,586
"COG1158",2479,1501,1124,1783,1295,1545
"COG1159",2757,2439,1663,1989,1916,1874
"COG1160",4572,4229,4368,4643,5003,5304
"COG1161",1549,1346,760,216,207,317
"COG1162",2861,2381,2428,2134,2229,2165
"COG1164",1761,1600,1358,1627,934,1469
"COG1165",2658,1282,2298,1697,967,452
"COG1166",1795,1226,1601,2199,2866,2200
"COG1167",3313,6760,5288,2777,1630,2941
"COG1168",3323,3061,5405,4171,4955,4532
"COG1169",1139,664,952,1203,1372,812
"COG1171",2341,3028,2677,1726,1713,2202
"COG1172",2042,3197,6190,1246,1564,1242
"COG1173",2124,4608,3682,2530,2179,2632
"COG1174",86,870,1101,117,293,353
"COG1175",6928,4314,6755,5278,3076,6974
"COG1176",2255,1850,1595,1732,1407,1473
"COG1177",2088,2201,1427,1613,1376,1630
"COG1178",1078,2051,4539,822,1109,1052
"COG1179",2148,1711,1117,1617,1440,1582
"COG1180",3067,2472,2829,2026,1898,2192
"COG1181",3739,3137,1994,2183,2926,2289
"COG1182",61,207,34,46,40,47
"COG1183",1893,881,1296,1749,1183,1487
"COG1184",9,62,1,3,0,174
"COG1185",5694,4539,3495,4225,4279,4330
"COG1186",1081,995,744,2348,2316,2509
"COG1187",4277,2986,1339,2254,1700,1530
"COG1188",333,226,222,786,631,740
"COG1189",1060,1317,499,719,470,920
"COG1190",4092,4446,2817,3784,4065,3703
"COG1191",4974,4012,1230,3386,1290,2831
"COG1192",7574,5544,3712,5731,3023,5450
"COG1193",5373,3941,3421,3908,3753,3225
"COG1194",1275,1400,1055,1554,1271,1237
"COG1195",3227,2957,2191,3178,2247,2666
"COG1196",4097,5358,1832,2442,1599,2773
"COG1197",7442,7976,3582,5593,5847,5922
"COG1198",5522,4915,3342,4215,3991,3796
"COG1199",1919,2174,1299,1302,960,1841
"COG1200",4985,4435,2850,3535,3152,2914
"COG1201",19,362,227,35,86,30
"COG1203",1699,1783,1857,3120,1720,1538
"COG1204",168,90,70,1953,377,1717
"COG1205",629,515,3651,60,612,119
"COG1206",659,1601,388,525,380,511
"COG1207",784,2238,736,588,507,800
"COG1208",3637,2942,2645,4402,3470,2333
"COG1209",2314,1689,2394,2027,2665,1795
"COG1210",986,1673,469,264,408,442
"COG1211",3426,2141,2024,2297,2320,2424
"COG1212",1016,938,1199,1323,1490,1309
"COG1213",178,60,1206,611,390,323
"COG1214",2210,2120,1308,1802,1778,1927
"COG1215",3058,2848,3335,3612,4273,2349
"COG1216",4980,3851,3813,5647,4710,6483
"COG1217",4627,4800,2772,4234,4158,4365
"COG1218",193,530,741,1174,968,836
"COG1219",4649,3475,2365,3399,2514,3182
"COG1220",150,225,419,9,83,149
"COG1221",142,1008,858,297,223,1397
"COG1225",792,623,845,1089,859,952
"COG1226",628,1315,1503,1115,1408,1319
"COG1227",2358,1165,947,1208,887,1496
"COG1228",1223,2971,2492,2292,2317,1766
"COG1230",132,235,459,217,348,215
"COG1232",1804,1330,482,936,342,698
"COG1233",145,254,1013,333,454,591
"COG1234",2713,1096,1748,1759,1653,1847
"COG1235",3787,2781,2186,1191,901,970
"COG1236",1330,2060,475,1206,686,1293
"COG1237",572,141,1260,369,362,365
"COG1238",830,392,469,754,995,724
"COG1239",175,401,673,102,59,31
"COG1240",91,264,442,56,32,18
"COG1242",2156,1653,1412,1474,1054,1229
"COG1243",86,486,95,184,169,132
"COG1246",34,162,227,71,105,148
"COG1247",808,979,602,404,169,296
"COG1249",1154,3472,4721,3381,6169,4079
"COG1250",1096,1477,839,623,520,666
"COG1251",20,440,603,65,141,32
"COG1252",632,465,802,853,1193,933
"COG1253",2087,1997,1713,6431,4739,5389
"COG1254",300,112,97,137,79,291
"COG1256",263,95,178,737,301,1504
"COG1257",13,187,37,7,8,17
"COG1259",106,410,530,593,788,371
"COG1260",1311,757,1007,1497,1969,1292
"COG1261",1,1,46,1,14,0
"COG1262",817,397,540,1572,4962,1686
"COG1263",615,1543,1864,2441,2449,5135
"COG1264",1758,4916,5286,2176,2135,4336
"COG1266",2752,1301,1640,2373,1467,2621
"COG1267",446,298,463,477,560,295
"COG1268",964,1098,440,700,425,742
"COG1269",2076,4719,2462,2743,2385,2185
"COG1270",556,1126,1163,522,483,423
"COG1271",1366,1480,1007,1617,2246,1615
"COG1272",1189,1269,1354,1035,1051,1217
"COG1273",23,5,52,2,0,0
"COG1274",278,1294,5,154,54,110
"COG1275",30,103,569,58,229,189
"COG1276",0,152,49,3,14,1
"COG1277",613,790,1038,966,1172,754
"COG1278",470,292,657,212,189,274
"COG1279",39,127,283,26,26,63
"COG1280",169,798,566,758,597,452
"COG1281",1323,1509,660,795,600,999
"COG1282",6,71,75,1,23,3
"COG1283",7131,4218,3841,6027,4606,5537
"COG1284",7187,5280,4373,4926,4294,5342
"COG1285",1167,925,1044,838,432,716
"COG1286",31,70,72,99,26,37
"COG1287",20,10,0,6,10,11
"COG1288",1070,2062,2497,780,1101,624
"COG1289",36,664,1076,29,239,33
"COG1290",4,1,0,2,11,17
"COG1291",197,106,295,213,68,285
"COG1292",122,345,592,423,387,208
"COG1293",1921,2164,982,1210,714,1404
"COG1294",1132,1176,1299,1520,1914,1554
"COG1295",2455,1359,1789,1982,2084,1781
"COG1296",1047,1239,772,798,553,1024
"COG1297",2043,2185,1343,1767,2401,1527
"COG1298",420,283,678,471,251,863
"COG1299",1864,3231,2252,359,435,719
"COG1300",681,198,680,120,538,226
"COG1301",3242,3251,4633,2097,4129,3597
"COG1302",1501,1555,436,766,386,899
"COG1304",346,848,740,388,333,365
"COG1305",1811,2533,869,3163,1653,2060
"COG1306",313,61,488,30,185,100
"COG1307",3574,4036,1590,3239,1651,3070
"COG1309",5036,6997,5229,3606,2377,3919
"COG1310",97,118,41,191,55,108
"COG1312",1562,2552,2294,2356,2086,1414
"COG1313",1228,1380,227,656,350,667
"COG1314",32,31,118,14,44,46
"COG1315",464,192,286,514,206,806
"COG1316",3502,3854,1728,2066,919,2520
"COG1317",52,38,60,37,43,65
"COG1319",158,270,517,457,525,580
"COG1320",10,19,27,6,12,4
"COG1321",1054,1190,446,934,255,855
"COG1322",2081,1474,1238,532,561,474
"COG1323",1458,1202,631,916,563,875
"COG1324",21,28,47,7,14,17
"COG1327",740,1036,417,578,348,510
"COG1328",7783,7131,5063,6990,6144,5699
"COG1329",152,210,52,73,30,36
"COG1330",5,163,137,9,63,7
"COG1331",10,152,313,9,18,20
"COG1332",37,342,4,108,74,91
"COG1333",42,169,1502,76,327,235
"COG1335",1075,1224,1365,1144,569,1086
"COG1336",13,6,62,8,0,2
"COG1337",42,220,33,105,45,88
"COG1338",207,130,328,222,105,441
"COG1342",369,301,477,715,200,788
"COG1343",429,287,388,741,336,360
"COG1344",1252,451,737,1206,544,2293
"COG1345",351,113,312,370,122,550
"COG1346",1712,853,1018,1233,1150,1329
"COG1347",648,476,628,953,980,778
"COG1348",139,434,594,403,149,110
"COG1349",1401,3957,4148,2295,1943,3939
"COG1350",1531,894,1512,1675,1798,1355
"COG1351",1517,1659,65,1021,242,557
"COG1352",237,116,676,365,74,415
"COG1353",105,521,158,313,127,260
"COG1354",1287,1382,447,597,460,690
"COG1355",893,8,0,5,3,5
"COG1357",411,662,1839,1010,856,561
"COG1358",470,612,281,258,167,507
"COG1359",290,327,426,97,115,63
"COG1360",1410,435,1482,309,737,694
"COG1361",124,126,29,26,32,74
"COG1362",4326,3404,1046,2111,1336,2579
"COG1363",1449,3335,1543,713,647,715
"COG1364",1923,1673,291,1104,578,1351
"COG1366",689,726,364,502,259,508
"COG1368",9843,6871,3527,5430,4314,5311
"COG1372",21,939,0,977,0,0
"COG1373",40926,9112,9851,10950,10506,11781
"COG1376",2012,2778,785,1410,591,1416
"COG1377",259,134,486,254,128,538
"COG1378",76,128,159,140,70,235
"COG1379",160,247,297,84,146,103
"COG1380",1141,507,764,805,799,873
"COG1381",1273,1419,472,809,330,769
"COG1384",17,54,0,23,4,4
"COG1385",596,307,466,1080,1184,1248
"COG1386",1123,1127,336,525,330,561
"COG1387",1981,3051,2487,979,780,1111
"COG1388",2101,2600,572,2115,1480,2326
"COG1390",81,640,104,31,46,19
"COG1391",57,260,189,91,114,105
"COG1392",229,545,1004,350,749,747
"COG1393",583,758,988,471,368,426
"COG1394",803,1854,766,953,723,516
"COG1396",4888,5684,3474,4343,2951,4047
"COG1397",1904,853,836,1101,933,957
"COG1399",647,1117,241,581,225,588
"COG1401",2669,1531,577,336,63,710
"COG1402",428,424,656,603,834,752
"COG1403",913,449,112,289,142,106
"COG1404",5964,6990,4774,5856,4418,5645
"COG1406",52,10,0,108,18,100
"COG1408",4848,2452,2868,4207,3908,3609
"COG1409",3884,10975,3789,7327,5759,6176
"COG1410",5420,5737,3939,5677,5970,5115
"COG1413",15,5,131,20,8,2
"COG1414",582,1748,1932,504,615,528
"COG1415",6,2,4,2,7,4
"COG1416",2,3,17,7,1,13
"COG1418",6182,4219,3075,4207,3747,4125
"COG1419",247,51,0,86,26,147
"COG1420",1875,1803,632,1005,693,1013
"COG1424",34,73,67,30,66,125
"COG1426",35,47,62,55,73,90
"COG1427",46,54,0,12,27,279
"COG1428",1683,68,25,16,16,64
"COG1429",1205,1285,4036,644,798,653
"COG1430",165,4,17,88,22,4
"COG1431",13,11,0,3,1,5
"COG1432",920,665,310,1174,123,371
"COG1433",125,113,534,577,143,270
"COG1434",400,561,940,658,409,839
"COG1435",742,676,798,1111,1095,737
"COG1436",230,403,95,81,51,35
"COG1437",20,12,1,13,9,8
"COG1438",1768,1365,776,1404,1233,1423
"COG1440",97,313,723,110,154,264
"COG1441",1,58,32,1,17,2
"COG1442",966,1975,1783,2071,1088,1062
"COG1443",484,333,681,368,520,266
"COG1444",2,89,115,5,30,4
"COG1445",1823,2963,1332,920,1072,1941
"COG1446",50,121,814,384,490,472
"COG1447",154,430,531,92,168,352
"COG1448",170,817,602,104,237,331
"COG1449",1349,651,894,1344,1355,930
"COG1450",44,152,690,20,163,52
"COG1451",1156,1415,1189,1322,1124,1136
"COG1452",46,211,198,57,102,96
"COG1453",1077,3642,1632,2060,3211,2233
"COG1454",5006,10565,5230,6449,5451,7332
"COG1455",597,1477,2678,384,693,800
"COG1456",87,130,3,80,30,63
"COG1457",367,905,647,395,327,492
"COG1459",1996,721,1014,524,447,1157
"COG1461",1745,1936,1031,1276,1004,1484
"COG1462",0,21,213,1,75,0
"COG1463",166,426,272,92,121,288
"COG1464",1210,2541,939,646,638,872
"COG1465",8,21,0,8,13,7
"COG1466",2431,1860,1288,2263,1564,2151
"COG1468",576,467,439,685,326,324
"COG1469",49,299,160,88,85,184
"COG1470",64,175,703,41,203,74
"COG1472",20052,20866,30904,26615,37462,24139
"COG1473",1785,5991,8562,2192,3174,1961
"COG1475",7392,7702,4911,7927,6136,5536
"COG1476",414,581,211,459,170,410
"COG1477",2883,2697,3117,2278,2581,2558
"COG1479",6860,2998,1524,7768,1686,3787
"COG1480",3015,1070,2893,2713,3090,3059
"COG1481",1426,1696,549,847,499,916
"COG1482",2091,2360,2628,2985,2859,2316
"COG1483",185,0,0,4,150,157
"COG1484",6002,8122,3521,4232,4583,4928
"COG1485",1,107,109,3,21,1
"COG1486",508,2650,1801,545,838,668
"COG1487",108,112,40,292,493,848
"COG1488",2326,2937,1778,2240,2278,1691
"COG1489",361,455,435,223,201,312
"COG1490",1785,1259,1084,491,404,357
"COG1492",1032,2016,1913,2410,2369,2194
"COG1493",1242,1207,653,979,619,788
"COG1494",93,315,491,61,231,33
"COG1495",68,52,160,63,32,111
"COG1496",2026,1176,1197,1304,890,1155
"COG1501",3337,3275,4060,9246,16685,12200
"COG1502",6740,3095,4426,6871,4764,5817
"COG1505",244,215,1254,129,681,325
"COG1506",9622,6138,10710,12144,16374,11926
"COG1507",4,7,2,0,0,1
"COG1508",2170,1685,2247,2423,2902,2896
"COG1509",352,815,2070,1167,2199,1162
"COG1511",2901,2661,446,2287,854,2936
"COG1512",1270,1602,1041,1426,1211,1128
"COG1513",5,0,37,1,2,1
"COG1514",172,142,54,30,20,7
"COG1515",0,50,196,2,8,0
"COG1516",175,75,224,151,51,233
"COG1518",2637,1496,1780,2864,1394,1414
"COG1519",1237,1361,2060,1955,2050,2073
"COG1520",662,1774,4043,1117,1511,1090
"COG1521",1466,2191,930,552,350,575
"COG1522",3429,1606,2434,2747,2212,2669
"COG1523",3151,2205,3512,3446,3408,4471
"COG1524",3411,1677,2499,3179,3490,2922
"COG1525",102,111,137,55,51,17
"COG1526",96,79,230,84,107,75
"COG1527",677,985,477,464,302,295
"COG1528",796,1216,1272,1829,918,1000
"COG1529",1528,2751,4927,1583,2106,1913
"COG1530",2494,1711,1740,2034,2419,1665
"COG1533",1993,1177,2242,4038,1827,4106
