"","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0777",8,10,6,9,7,5
"COG0778",7,7,9,7,12,4
"COG0779",1,3,1,4,1,1
"COG0780",2,5,0,0,3,0
"COG0781",5,1,2,2,3,1
"COG0782",5,3,0,4,4,3
"COG0783",1,3,0,0,0,1
"COG0784",8,29,84,3,5,36
"COG0785",5,2,1,4,5,3
"COG0786",2,3,1,2,1,4
"COG0787",4,4,5,6,1,7
"COG0788",1,1,3,1,1,3
"COG0789",3,9,3,0,4,6
"COG0790",1,6,6,2,0,3
"COG0791",5,5,0,3,4,1
"COG0792",0,1,2,0,0,0
"COG0793",18,13,15,12,12,17
"COG0794",3,3,3,5,7,5
"COG0795",5,10,8,9,6,10
"COG0796",1,0,1,0,2,0
"COG0797",3,1,1,0,1,2
"COG0798",0,1,0,1,1,1
"COG0799",4,1,2,4,3,1
"COG0800",1,1,3,1,1,3
"COG0801",3,1,5,4,4,3
"COG0802",5,2,2,5,3,3
"COG0803",6,7,1,2,5,4
"COG0804",4,3,1,5,1,3
"COG0805",4,9,3,6,5,6
"COG0806",3,2,2,2,3,2
"COG0807",5,10,2,9,10,7
"COG0809",5,4,6,6,5,6
"COG0810",1,2,4,2,0,1
"COG0811",5,8,3,6,9,5
"COG0812",2,5,2,8,7,1
"COG0813",0,0,0,0,1,0
"COG0814",0,0,0,0,0,0
"COG0815",15,9,6,12,9,8
"COG0816",6,2,3,1,3,2
"COG0817",0,5,2,4,4,0
"COG0818",1,0,2,0,0,0
"COG0819",1,1,0,0,0,0
"COG0820",3,2,3,3,2,2
"COG0821",8,9,5,15,11,11
"COG0822",3,3,1,1,1,1
"COG0823",8,7,18,13,8,10
"COG0824",4,4,3,8,9,5
"COG0825",10,3,2,15,8,8
"COG0826",0,3,4,0,0,1
"COG0827",1,1,0,0,1,0
"COG0828",0,0,0,3,1,1
"COG0829",2,3,0,1,0,0
"COG0830",0,0,0,0,0,2
"COG0831",1,1,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",15,8,12,7,7,21
"COG0835",0,4,5,1,0,1
"COG0836",9,7,2,5,1,1
"COG0837",1,3,2,0,0,1
"COG0838",3,3,3,5,4,1
"COG0839",3,4,2,5,4,3
"COG0840",3,35,50,1,1,12
"COG0841",17,17,52,36,31,40
"COG0842",9,9,9,4,6,5
"COG0843",19,18,12,13,17,15
"COG0845",14,29,48,16,16,25
"COG0846",2,1,6,2,0,1
"COG0847",2,6,8,11,6,7
"COG0848",3,2,7,2,1,2
"COG0849",3,4,6,4,3,1
"COG0850",1,1,4,1,0,1
"COG0851",0,0,0,0,0,0
"COG0852",2,3,1,1,2,1
"COG0853",0,0,2,1,0,0
"COG0854",3,3,1,7,5,3
"COG0855",6,8,5,5,5,2
"COG0856",0,0,0,0,0,0
"COG0857",2,3,5,0,1,0
"COG0858",4,1,2,2,1,1
"COG0859",9,7,6,9,14,9
"COG0860",4,6,4,4,3,5
"COG0861",8,1,1,1,1,3
"COG0863",11,8,1,7,4,5
"COG0864",0,0,0,0,0,0
"COG1001",0,2,0,0,0,1
"COG1002",1,4,9,3,1,0
"COG1003",10,8,6,9,21,15
"COG1004",12,10,3,6,8,10
"COG1005",10,1,3,4,13,10
"COG1006",0,0,0,0,1,1
"COG1007",10,6,2,8,8,7
"COG1008",13,14,5,15,15,10
"COG1009",19,10,14,16,17,8
"COG1010",5,4,1,2,6,3
"COG1011",15,11,8,7,6,8
"COG1012",59,42,42,49,58,59
"COG1013",3,1,3,0,1,0
"COG1014",2,5,8,7,6,2
"COG1015",0,1,0,1,0,3
"COG1017",0,0,2,0,0,0
"COG1018",1,5,8,0,1,5
"COG1019",0,0,0,0,0,0
"COG1020",2,2,14,1,1,0
"COG1021",0,0,0,0,0,0
"COG1022",15,8,11,11,10,11
"COG1023",0,0,0,0,0,1
"COG1024",45,25,51,34,33,39
"COG1025",0,2,8,0,1,0
"COG1026",1,0,3,0,1,3
"COG1027",0,0,0,0,0,0
"COG1028",59,85,85,65,69,72
"COG1029",0,0,0,0,0,0
"COG1030",1,2,2,1,0,0
"COG1031",1,1,1,0,0,1
"COG1032",4,6,7,1,5,9
"COG1033",16,18,11,10,26,15
"COG1034",9,4,3,8,3,2
"COG1035",2,0,1,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",0,3,1,3,2,1
"COG1039",0,2,0,0,0,0
"COG1040",0,0,1,0,0,0
"COG1041",0,0,0,0,1,0
"COG1042",1,1,4,3,1,1
"COG1043",6,3,3,6,4,5
"COG1044",5,5,2,8,4,5
"COG1045",4,5,2,7,4,2
"COG1047",0,1,3,0,0,2
"COG1048",10,6,13,13,13,11
"COG1049",8,11,4,5,7,10
"COG1051",1,1,2,0,0,0
"COG1052",3,10,5,6,4,9
"COG1053",10,7,8,25,32,22
"COG1054",6,5,1,3,8,2
"COG1055",3,8,4,4,4,2
"COG1056",0,0,0,1,2,0
"COG1057",8,3,2,4,8,1
"COG1058",7,3,1,3,7,1
"COG1059",0,0,0,0,0,0
"COG1060",6,4,1,3,4,5
"COG1061",4,6,7,2,11,20
"COG1062",3,5,7,1,4,4
"COG1063",5,3,7,5,6,13
"COG1064",2,1,1,4,3,4
"COG1066",3,7,4,0,3,8
"COG1067",0,3,5,0,0,4
"COG1069",0,0,1,0,0,0
"COG1070",2,2,4,5,2,4
"COG1071",9,12,10,7,9,10
"COG1072",0,0,0,0,0,0
"COG1073",3,8,11,7,7,9
"COG1074",8,14,10,9,7,5
"COG1075",3,2,3,0,1,1
"COG1076",1,0,4,3,1,3
"COG1077",8,9,4,5,11,6
"COG1078",4,1,0,1,5,4
"COG1079",3,4,3,5,3,3
"COG1080",2,1,3,2,2,2
"COG1082",10,8,11,5,2,6
"COG1083",5,5,1,7,1,2
"COG1084",0,0,0,0,1,1
"COG1085",2,0,0,0,0,1
"COG1086",6,4,2,10,7,4
"COG1087",2,0,2,2,6,2
"COG1088",2,5,2,4,7,5
"COG1089",5,3,2,8,5,4
"COG1090",1,3,3,2,4,2
"COG1091",4,4,7,4,4,3
"COG1092",1,2,7,1,0,3
"COG1093",2,0,0,0,1,0
"COG1094",0,0,0,0,0,0
"COG1095",0,1,0,0,0,1
"COG1096",1,0,0,1,1,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",6,13,0,4,4,4
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,1,0,0
"COG1104",5,8,4,4,2,5
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",10,4,5,2,2,4
"COG1109",21,12,11,33,23,11
"COG1111",2,2,0,1,0,0
"COG1112",3,6,0,2,7,4
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",4,3,4,3,3,2
"COG1116",0,5,4,3,0,2
"COG1117",1,6,2,0,0,6
"COG1118",0,0,0,0,0,0
"COG1119",1,5,4,1,1,0
"COG1120",4,5,0,1,1,2
"COG1121",6,5,3,6,2,6
"COG1122",5,3,0,1,2,1
"COG1123",9,10,5,8,13,10
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",5,5,3,3,5,4
"COG1127",3,7,1,0,1,2
"COG1129",4,0,2,3,5,9
"COG1131",11,7,13,20,17,11
"COG1132",34,43,27,45,26,26
"COG1133",1,0,1,6,2,2
"COG1134",0,4,0,0,0,0
"COG1135",0,0,0,0,0,0
"COG1136",11,9,9,8,9,13
"COG1137",5,2,1,3,4,2
"COG1138",14,4,10,9,11,4
"COG1139",0,0,3,0,0,0
"COG1140",1,1,0,0,0,0
"COG1141",1,1,0,0,0,0
"COG1142",0,2,0,0,0,0
"COG1143",2,0,1,2,6,5
"COG1144",0,0,0,0,0,0
"COG1145",0,1,2,0,1,1
"COG1146",1,1,0,1,1,4
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",13,10,7,9,23,9
"COG1155",0,1,3,1,0,2
"COG1156",0,0,1,1,0,0
"COG1157",0,2,4,0,0,1
"COG1158",9,9,7,11,6,12
"COG1159",7,7,3,6,3,6
"COG1160",4,11,6,5,4,5
"COG1161",0,1,0,0,0,2
"COG1162",2,4,4,0,3,1
"COG1163",0,0,1,0,1,0
"COG1164",1,0,3,1,4,5
"COG1165",7,1,1,2,0,1
"COG1166",6,9,4,1,0,3
"COG1167",1,3,4,1,5,1
"COG1168",0,0,1,0,0,1
"COG1169",4,5,0,0,2,0
"COG1171",6,16,9,16,9,10
"COG1172",7,4,2,7,9,5
"COG1173",8,9,6,14,7,3
"COG1174",0,1,0,0,0,0
"COG1175",14,4,3,13,8,11
"COG1176",3,5,3,8,1,7
"COG1177",4,1,1,5,5,4
"COG1178",14,5,7,20,17,11
"COG1179",0,1,1,0,0,0
"COG1180",0,0,1,0,1,0
"COG1181",7,4,6,7,9,2
"COG1182",1,0,1,0,2,3
"COG1183",5,1,2,3,9,8
"COG1184",0,0,0,0,0,0
"COG1185",15,10,14,21,13,9
"COG1186",6,9,6,14,9,6
"COG1187",1,4,2,5,6,10
"COG1188",0,0,0,0,1,1
"COG1189",5,2,1,0,1,1
"COG1190",6,9,8,5,4,0
"COG1191",0,2,1,0,1,3
"COG1192",14,12,11,5,5,9
"COG1193",3,3,1,4,6,0
"COG1194",3,4,5,12,5,5
"COG1195",6,2,2,7,10,4
"COG1196",11,17,8,23,15,16
"COG1197",12,14,10,10,22,14
"COG1198",17,9,9,16,22,8
"COG1199",4,9,5,2,4,3
"COG1200",13,11,3,25,20,8
"COG1201",4,7,7,5,9,8
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",0,1,0,0,0,2
"COG1205",1,1,1,0,0,4
"COG1206",3,5,1,2,5,2
"COG1207",10,9,5,5,7,6
"COG1208",11,10,5,10,7,9
"COG1209",5,2,1,7,6,5
"COG1210",4,2,1,1,1,2
"COG1211",4,3,3,4,8,2
"COG1212",7,8,4,8,9,0
"COG1213",1,0,2,0,3,1
"COG1214",4,7,4,3,3,2
"COG1215",2,5,7,2,2,2
"COG1216",7,4,5,5,5,3
"COG1217",6,7,4,15,7,11
"COG1218",0,4,4,6,5,4
"COG1219",11,7,2,16,8,12
"COG1220",4,1,3,6,3,3
"COG1221",0,2,0,0,0,1
"COG1222",0,0,0,0,1,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",8,7,2,7,4,1
"COG1226",12,10,12,7,6,9
"COG1227",0,0,0,0,0,0
"COG1228",8,17,20,1,19,11
"COG1229",0,0,0,1,0,0
"COG1230",1,5,8,1,2,5
"COG1231",0,2,4,0,0,0
"COG1232",3,5,0,1,5,0
"COG1233",22,14,4,16,16,19
"COG1234",9,4,1,2,5,2
"COG1235",7,1,6,5,4,3
"COG1236",1,4,5,2,2,3
"COG1237",0,0,0,0,1,1
"COG1238",2,1,4,3,1,1
"COG1239",5,7,2,1,6,3
"COG1240",1,2,0,2,0,2
"COG1241",1,2,1,0,2,3
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,0,0,0
"COG1244",0,0,0,0,1,0
"COG1245",1,0,1,0,2,2
"COG1246",0,2,5,0,0,2
"COG1247",0,0,1,0,1,0
"COG1249",12,14,21,16,15,15
"COG1250",21,24,23,13,22,15
"COG1251",0,0,2,0,0,0
"COG1252",4,7,6,2,6,5
"COG1253",13,10,6,6,7,5
"COG1254",0,0,1,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",1,1,2,2,2,4
"COG1257",0,1,2,0,0,2
"COG1258",0,0,2,0,3,1
"COG1259",1,1,0,0,3,0
"COG1260",1,1,0,0,1,2
"COG1261",0,1,2,0,0,1
"COG1262",11,4,9,5,6,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",4,6,0,4,1,2
"COG1267",2,2,1,0,2,1
"COG1268",3,0,2,4,2,3
"COG1269",0,1,1,0,0,0
"COG1270",2,3,1,3,0,1
"COG1271",1,1,1,0,0,2
"COG1272",1,0,1,0,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,1,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",3,1,1,1,0,0
"COG1278",2,3,2,3,1,0
"COG1279",0,2,0,2,5,2
"COG1280",7,5,2,8,13,3
"COG1281",1,7,2,2,0,0
"COG1282",10,7,3,6,10,9
"COG1283",2,4,5,0,2,1
"COG1284",0,0,1,0,0,1
"COG1285",0,0,3,0,0,0
"COG1286",0,0,5,1,0,1
"COG1287",3,8,0,0,5,0
"COG1288",0,0,3,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",7,5,6,7,12,13
"COG1291",0,4,2,3,0,2
"COG1292",2,12,13,0,3,8
"COG1293",0,5,0,1,1,5
"COG1294",0,4,5,0,0,0
"COG1295",1,4,1,2,2,4
"COG1296",1,1,0,0,3,4
"COG1297",1,2,3,2,1,5
"COG1298",0,4,4,2,5,1
"COG1299",0,0,1,0,0,0
"COG1300",1,0,0,0,0,0
"COG1301",4,3,6,4,6,8
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,0,0,0
"COG1304",13,7,6,5,6,5
"COG1305",3,9,6,3,1,1
"COG1306",0,0,0,2,1,1
"COG1307",0,2,1,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",6,7,10,3,3,8
"COG1310",1,1,1,0,0,1
"COG1311",0,2,0,0,1,1
"COG1312",0,1,1,2,0,0
"COG1313",0,0,0,0,0,0
"COG1314",1,0,1,0,0,0
"COG1315",0,1,4,0,0,0
"COG1316",0,0,0,0,0,0
"COG1317",0,0,1,0,0,1
"COG1319",3,1,4,1,0,3
"COG1320",0,0,0,0,0,0
"COG1321",0,0,0,1,0,0
"COG1322",9,3,5,4,6,3
"COG1324",0,1,2,1,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",6,0,3,4,2,3
"COG1328",0,0,1,0,0,0
"COG1329",1,1,2,3,2,2
"COG1330",2,11,4,3,4,7
"COG1331",2,3,3,4,4,0
"COG1333",3,1,0,1,5,1
"COG1334",0,0,1,0,0,0
"COG1335",3,4,1,2,0,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,2,1,1,0
"COG1339",0,0,0,0,0,0
"COG1340",1,0,0,0,2,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",1,7,13,1,1,7
"COG1345",1,1,1,4,2,2
"COG1346",0,1,0,0,0,1
"COG1347",1,0,0,0,2,0
"COG1348",5,1,0,1,1,2
"COG1349",0,1,6,1,0,0
"COG1350",1,0,2,2,3,1
"COG1351",7,3,2,8,9,14
"COG1352",1,6,3,0,0,1
"COG1353",0,0,0,0,0,0
"COG1354",5,6,3,7,6,1
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",3,3,7,4,10,2
"COG1358",0,0,0,0,0,0
"COG1359",4,0,0,1,0,0
"COG1360",4,2,7,3,5,1
"COG1361",0,0,0,0,0,0
"COG1362",0,1,0,0,1,1
"COG1363",3,1,1,0,0,0
"COG1364",9,4,3,10,8,6
"COG1366",0,0,2,0,1,0
"COG1368",0,1,1,0,2,1
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,0,0
"COG1371",0,0,0,0,0,0
"COG1372",4,5,0,1,2,6
"COG1373",0,1,1,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,0,1,0,0
"COG1377",0,0,2,0,0,1
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,1,0,0,0
"COG1381",3,5,1,2,3,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",9,4,2,9,6,1
"COG1385",5,5,2,9,2,3
"COG1386",7,5,4,2,2,4
"COG1387",1,0,0,0,0,1
"COG1388",0,1,1,0,1,0
"COG1389",2,4,1,0,2,1
"COG1390",0,0,0,0,0,0
"COG1391",0,2,7,0,0,1
"COG1392",0,0,4,1,0,0
"COG1393",1,2,0,0,0,1
"COG1394",0,0,0,0,2,0
"COG1395",0,0,0,0,0,0
"COG1396",5,2,0,5,6,4
"COG1397",1,0,0,0,0,1
"COG1398",3,5,3,0,1,3
"COG1399",0,0,0,0,0,1
"COG1400",0,0,0,0,0,0
"COG1401",1,2,1,0,1,0
"COG1402",7,1,0,2,0,3
"COG1403",8,6,2,7,9,7
"COG1404",21,15,13,6,23,27
"COG1405",1,2,2,0,5,0
"COG1406",0,0,0,0,0,0
"COG1407",0,0,4,1,1,1
"COG1408",0,0,0,1,0,0
"COG1409",0,3,2,4,6,2
"COG1410",2,8,9,7,6,7
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",4,2,1,0,1,2
"COG1414",0,1,3,2,5,0
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,1,0,0,1
"COG1419",0,0,2,0,0,0
"COG1420",0,1,0,0,1,1
"COG1422",0,0,0,0,1,0
"COG1424",0,0,0,0,0,0
"COG1426",2,1,1,0,0,0
"COG1427",0,0,0,1,0,0
"COG1428",4,2,1,1,2,0
"COG1429",6,8,3,10,13,8
"COG1430",0,0,2,1,1,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,1,0,1,1,1
"COG1435",3,5,3,2,1,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,2,0,0,0
"COG1439",0,0,0,1,0,0
"COG1440",0,0,0,0,0,0
"COG1441",1,0,1,1,0,0
"COG1442",0,0,0,0,0,1
"COG1443",0,0,0,1,0,0
"COG1444",0,1,0,0,0,2
"COG1445",0,0,0,0,0,0
"COG1446",3,5,4,2,2,0
"COG1447",0,0,0,0,0,0
"COG1448",0,2,1,0,0,2
"COG1449",2,0,0,0,6,0
"COG1450",5,2,3,3,2,2
"COG1451",0,2,2,0,0,0
"COG1452",8,6,5,15,5,9
"COG1453",3,3,0,1,4,2
"COG1454",4,3,10,15,5,4
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,0,0,0
"COG1459",4,4,9,4,4,1
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,0,0,0
"COG1462",0,0,1,0,0,1
"COG1463",2,5,6,0,2,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,2,1
"COG1466",3,7,2,5,4,2
"COG1467",0,0,0,0,2,0
"COG1468",0,0,0,0,0,0
"COG1469",0,2,5,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,0,1,0
"COG1472",12,16,12,13,15,8
"COG1473",9,5,7,6,15,9
"COG1474",1,1,0,0,0,0
"COG1475",5,4,5,8,7,3
"COG1476",1,0,0,0,0,0
"COG1477",2,3,3,2,3,1
"COG1478",0,1,1,1,0,1
"COG1479",1,0,4,1,0,1
"COG1480",2,7,1,1,7,4
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,1,0,0
"COG1483",0,0,0,0,0,0
"COG1484",1,4,8,0,0,3
"COG1485",2,1,1,3,5,1
"COG1486",2,0,0,1,2,0
"COG1487",0,0,0,0,0,1
"COG1488",0,1,1,2,1,0
"COG1489",4,2,3,7,0,2
"COG1490",2,1,3,0,3,2
"COG1491",0,0,1,1,3,0
"COG1492",2,7,0,3,3,0
"COG1493",2,0,0,0,0,0
"COG1494",5,3,2,2,4,3
"COG1495",0,1,0,0,0,2
"COG1496",3,4,1,4,1,3
"COG1497",0,0,0,0,0,0
"COG1498",0,1,0,0,0,0
"COG1499",0,0,0,1,1,2
"COG1500",0,0,0,0,2,1
"COG1501",0,2,6,0,0,1
"COG1502",1,3,4,0,0,1
"COG1503",1,1,0,0,0,0
"COG1505",5,4,6,2,3,4
"COG1506",18,24,34,14,22,14
"COG1507",0,1,0,0,0,1
"COG1508",0,4,4,4,6,3
"COG1509",0,1,1,0,0,1
"COG1510",0,0,1,0,1,0
"COG1511",3,0,0,0,0,0
"COG1512",1,1,0,1,0,0
"COG1513",0,1,0,1,0,2
"COG1514",0,1,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,0,1
"COG1518",0,0,0,0,0,0
"COG1519",7,2,4,14,7,6
"COG1520",1,6,4,6,4,7
"COG1521",5,2,2,4,2,3
"COG1522",0,1,6,0,1,1
"COG1523",5,6,10,4,2,3
"COG1524",0,4,6,4,5,6
"COG1525",3,1,0,2,4,3
"COG1526",0,0,3,0,0,3
"COG1527",0,0,0,1,0,0
"COG1528",0,1,0,3,0,0
"COG1529",8,10,19,11,7,11
"COG1530",13,13,5,15,11,13
"COG1533",0,1,2,0,0,0
"COG1534",0,1,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,0,0,2,0,2
"COG1537",0,2,2,0,0,1
"COG1538",11,16,16,7,14,12
"COG1539",3,1,1,1,1,2
"COG1540",2,0,3,2,1,3
"COG1541",5,2,5,1,0,0
"COG1543",0,4,0,0,1,0
"COG1544",2,1,1,0,0,0
"COG1545",2,1,2,1,0,2
"COG1546",5,8,3,5,5,3
"COG1547",0,0,0,2,1,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,1,2
"COG1550",0,1,0,0,0,0
"COG1551",0,1,0,0,1,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,1,0,0,0,0
"COG1555",1,0,2,0,0,0
"COG1556",0,0,1,0,1,0
"COG1558",0,0,0,0,0,2
"COG1559",3,3,1,3,6,2
"COG1560",5,4,6,6,4,0
"COG1561",1,4,3,0,2,0
"COG1562",3,3,1,2,6,5
"COG1563",0,0,0,0,0,0
"COG1564",1,2,0,0,0,1
"COG1565",5,6,1,7,6,2
"COG1566",0,0,1,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,5,3,4,4,5
"COG1571",0,1,0,0,0,1
"COG1572",2,0,0,0,0,0
"COG1573",3,3,2,6,6,6
"COG1574",4,2,3,1,1,7
"COG1575",5,6,2,1,3,1
"COG1576",2,1,2,2,2,2
"COG1577",0,0,1,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,0,0,0
"COG1580",1,0,2,0,0,0
"COG1581",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",7,1,1,1,3,0
"COG1587",5,6,3,6,4,2
"COG1588",0,0,0,0,0,0
"COG1589",2,4,2,2,2,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,0,0,3
"COG1593",11,3,13,20,16,9
"COG1594",0,0,0,0,0,0
"COG1595",6,8,12,4,3,11
"COG1596",5,8,8,2,5,7
"COG1597",1,5,2,2,0,2
"COG1598",0,1,0,0,0,0
"COG1599",0,0,1,0,1,1
"COG1600",5,5,4,1,0,5
"COG1601",0,0,0,0,0,0
"COG1602",0,1,1,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,2,5,2,0,3
"COG1606",1,2,0,1,2,1
"COG1607",2,2,7,0,1,2
"COG1608",2,0,0,0,0,0
"COG1609",1,6,26,1,6,10
"COG1610",2,2,0,5,5,2
"COG1611",2,6,1,4,3,3
"COG1612",8,6,3,7,5,2
"COG1613",0,0,0,0,0,0
"COG1615",0,0,1,2,1,5
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,0,0,2,4,1
"COG1620",0,2,4,0,0,1
"COG1621",1,1,3,0,3,2
"COG1622",10,9,11,12,10,6
"COG1623",1,0,0,1,1,2
"COG1624",2,1,1,0,1,0
"COG1625",2,3,1,0,4,0
"COG1626",0,0,1,0,0,1
"COG1628",0,0,0,0,0,0
"COG1629",42,106,165,61,55,100
"COG1630",0,0,0,0,0,0
"COG1631",0,0,1,0,0,0
"COG1632",0,1,0,0,2,0
"COG1633",0,0,0,0,1,0
"COG1634",1,1,0,1,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,0,0,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",10,7,6,17,8,6
"COG1639",0,3,4,0,2,2
"COG1640",7,9,4,2,3,6
"COG1641",1,4,0,1,2,0
"COG1643",3,6,9,1,2,5
"COG1644",0,1,1,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,2,0,0,1,1
"COG1647",0,2,1,0,0,0
"COG1648",0,3,6,0,0,2
"COG1649",2,0,0,1,3,3
"COG1650",0,0,0,0,1,0
"COG1651",6,4,7,11,6,3
"COG1652",0,1,5,0,0,2
"COG1653",7,6,6,21,11,24
"COG1654",0,3,5,1,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,1,0,0,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,1,1,0,2
"COG1661",1,0,0,0,1,0
"COG1662",0,0,0,0,0,0
"COG1663",4,2,1,10,6,1
"COG1664",2,2,3,0,2,0
"COG1665",0,0,0,0,0,0
"COG1666",0,4,0,0,0,1
"COG1668",0,1,1,1,0,0
"COG1669",0,0,0,0,0,0
"COG1670",3,3,8,1,1,0
"COG1671",2,0,0,0,0,0
"COG1672",0,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",13,6,4,13,11,17
"COG1675",0,0,0,0,0,0
"COG1676",0,2,1,1,0,0
"COG1677",1,2,0,1,1,2
"COG1678",1,4,2,4,0,1
"COG1679",1,1,2,0,1,1
"COG1680",13,14,26,17,17,18
"COG1681",0,0,0,0,0,0
"COG1682",2,3,2,0,1,1
"COG1683",0,1,1,0,0,0
"COG1684",0,0,2,1,0,0
"COG1685",0,0,0,0,0,0
"COG1686",2,5,5,6,5,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,0,0,0,1
"COG1691",1,4,1,0,0,0
"COG1692",1,0,1,3,2,2
"COG1694",2,8,4,3,5,7
"COG1695",0,0,1,0,0,0
"COG1696",1,1,1,0,0,0
"COG1697",0,0,1,0,1,1
"COG1698",0,0,0,0,0,0
"COG1699",0,1,0,0,0,0
"COG1700",0,0,3,0,0,0
"COG1701",0,0,0,0,1,0
"COG1702",7,5,1,6,11,9
"COG1703",0,3,3,2,7,4
"COG1704",0,2,0,0,0,0
"COG1705",0,1,1,0,1,0
"COG1706",1,2,1,2,0,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",1,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,0,0
"COG1713",0,0,1,0,0,0
"COG1714",0,4,1,0,0,0
"COG1715",0,0,0,0,1,0
"COG1716",0,1,0,0,0,0
"COG1717",1,0,0,0,1,0
"COG1718",0,2,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,2,0,1,0
"COG1721",8,3,8,1,9,2
"COG1722",1,0,0,1,0,0
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,0,1,1,0
"COG1726",4,2,2,4,3,3
"COG1727",0,0,0,0,1,0
"COG1729",3,3,1,2,3,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,1,3,1,0,1
"COG1734",4,2,2,6,2,2
