"","DLM001","DOM023","DOM024","NOM001","NOM020","DLF005","DOM016","DLM028","NLM025","DLM002","NOM010","NLM028","DLM012","DLF014","NOM027","NLM032","NLF015","NOM004","DLM008","NLM002","NLM010","DOM015","NOM029","DOM001","NLM021","NOM018","DLF010","NOM002","NLM027","NOM005","DOF004","DOF006","DLM023","DOM026","NOF002","DLM018","DLM022","DOM005","NLF007","DLF012","DLM014","NLM029","DLM021","DOF008","DLM013","NOM022","NLM022","NLF012","DLF004","NLM024","DOM008","NOF007","DOM013","NLM023","NOM008","NLM017","DLM015","NOF013","DLM024","NOM028"
"COG0662",42,153,95,244,175,138,81,124,99,185,146,182,42,47,66,137,34,48,105,37,204,121,109,134,98,133,128,240,91,164,172,141,273,94,74,137,70,67,152,53,137,127,52,141,80,46,306,93,160,210,138,91,87,48,57,251,91,86,187,49
"COG0663",110,151,88,68,122,103,103,142,73,102,88,83,45,41,92,95,117,98,127,86,91,113,146,104,80,92,89,90,61,170,94,115,135,102,101,87,75,132,91,71,121,72,128,67,79,66,120,99,108,99,124,98,100,113,111,91,96,109,158,113
"COG0664",507,676,669,632,382,612,585,398,506,553,552,471,308,384,346,466,666,593,670,421,594,615,660,712,489,483,481,296,481,425,609,767,553,645,749,635,492,876,568,442,759,459,566,508,504,627,484,593,573,581,755,629,513,790,701,737,635,604,382,619
"COG0665",25,15,24,18,76,151,60,183,148,42,32,46,86,34,13,97,33,41,41,23,89,30,190,70,105,154,65,43,151,293,54,42,43,44,66,87,121,61,33,65,24,38,38,59,114,26,126,38,39,44,67,22,85,40,106,15,40,32,385,71
"COG0666",211,82,67,24,47,160,47,206,127,106,338,82,67,54,4,78,47,88,103,80,63,56,53,70,136,153,76,25,25,204,145,78,180,10,20,68,22,58,42,46,74,54,356,25,133,41,86,241,94,61,289,227,140,186,123,39,295,55,375,98
"COG0667",351,422,426,342,348,386,450,568,264,352,348,424,877,433,549,375,777,445,393,212,418,499,443,477,371,416,308,351,336,508,342,345,452,418,272,469,319,394,434,613,388,381,361,488,378,319,405,354,318,390,475,350,277,532,457,471,454,529,547,522
"COG0668",543,797,588,648,594,439,558,531,376,476,510,322,334,309,231,305,678,545,465,711,423,513,603,580,474,418,382,220,287,343,642,618,458,420,574,413,439,838,422,259,579,435,596,219,476,532,315,511,661,772,668,557,498,581,660,555,604,684,331,532
"COG0669",154,152,145,170,138,124,130,136,192,148,162,141,122,125,109,141,128,130,178,161,126,160,154,132,143,148,157,115,116,127,132,129,130,180,129,161,152,100,157,108,143,161,140,128,145,140,154,155,120,138,126,135,160,154,144,106,137,116,93,171
"COG0670",64,133,25,125,92,94,52,47,118,70,28,36,91,89,44,50,14,25,56,183,31,14,107,41,21,70,45,20,107,165,41,30,52,6,52,109,49,48,60,37,42,74,36,65,29,85,64,28,71,153,33,18,26,51,53,10,12,23,221,37
"COG0671",179,303,175,341,239,213,159,200,267,237,191,196,222,374,81,263,112,183,210,397,169,191,267,246,190,235,309,223,326,270,211,155,194,258,212,260,198,161,199,254,179,244,155,314,160,229,263,202,245,293,107,204,303,143,193,165,189,174,282,183
"COG0672",7,0,0,8,5,2,21,19,1,2,1,4,117,196,85,4,4,5,0,12,2,9,15,1,1,17,4,6,89,43,10,9,4,0,9,17,8,13,0,19,0,0,1,53,5,3,10,1,1,6,4,0,1,10,2,7,8,1,74,15
"COG0673",979,1065,809,593,565,760,960,911,729,892,875,827,687,454,798,816,994,1049,877,653,1026,1109,936,1121,1065,770,794,898,1096,888,330,375,263,353,397,265,420,504,261,397,297,233,316,265,269,236,309,296,263,281,401,301,230,416,399,375,323,367,277,369
"COG0674",1229,1195,1020,1083,1037,892,1076,737,814,798,977,702,197,1266,809,685,1186,805,934,1117,813,1056,827,962,1054,1012,897,1025,250,587,910,1000,828,724,962,1068,818,871,911,664,1174,855,1217,462,1354,957,765,1098,1018,1348,1152,846,1046,804,1108,652,1142,725,338,829
"COG0675",108,468,219,262,110,443,508,191,124,376,86,352,436,961,3179,446,130,265,200,135,252,64,275,129,160,549,188,671,985,477,266,109,207,344,164,608,132,122,168,1455,150,205,163,905,201,225,179,198,298,375,87,242,1656,212,66,109,256,155,247,941
"COG0676",14,0,0,3,5,0,5,41,4,0,3,3,193,148,81,4,1,0,0,10,0,2,8,2,1,2,6,4,14,40,8,5,0,2,7,9,8,6,0,14,1,0,2,47,9,4,8,0,5,4,4,0,1,4,1,0,2,0,57,18
"COG0677",183,168,229,221,171,35,215,117,73,169,230,89,49,19,5,76,77,171,308,262,148,94,162,301,58,66,151,71,22,99,206,153,132,88,272,53,197,400,118,17,380,78,222,22,155,85,94,177,213,162,523,197,133,301,238,399,165,179,223,77
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0679",217,248,185,331,288,314,227,200,321,353,171,332,604,816,759,396,147,138,245,170,227,140,274,279,247,300,298,454,423,306,266,99,379,303,291,463,205,115,278,484,209,277,188,471,342,135,302,181,164,196,117,163,279,155,157,223,177,163,197,259
"COG0680",18,14,11,8,13,10,34,29,3,12,7,0,10,6,93,10,9,24,3,15,17,3,19,15,9,21,6,16,19,49,15,11,6,1,14,3,34,11,4,14,10,3,10,4,27,6,14,2,9,22,19,12,19,22,9,8,13,7,125,18
"COG0681",158,163,187,94,169,184,172,126,120,163,182,166,144,149,90,130,170,198,169,132,173,189,188,134,172,167,182,130,116,140,500,520,408,597,478,436,596,479,461,398,565,468,468,479,397,499,434,524,453,459,512,528,449,496,539,492,475,548,211,458
"COG0682",217,295,217,282,242,226,230,212,286,221,249,218,266,251,329,224,195,234,219,235,203,259,234,230,242,228,291,247,295,190,250,232,213,259,221,237,262,159,230,252,240,238,195,233,248,275,248,269,233,307,199,208,218,216,250,178,194,164,106,253
"COG0683",171,51,111,102,131,160,180,179,191,138,95,231,270,388,291,115,106,83,122,45,117,70,109,189,136,126,269,128,266,181,133,72,234,42,109,113,244,96,111,120,183,153,486,188,328,82,120,176,142,67,88,47,163,89,144,178,157,116,356,101
"COG0684",28,20,26,7,13,13,7,66,10,19,8,6,20,25,3,13,18,35,42,8,42,48,25,50,38,34,84,16,30,58,13,6,31,3,11,7,16,19,6,1,15,9,15,3,26,7,9,9,7,3,24,16,12,23,21,9,11,2,77,12
"COG0685",96,77,84,73,85,67,91,86,78,88,103,114,55,98,67,82,62,75,75,83,99,87,76,68,78,93,77,113,46,67,268,226,264,280,205,264,152,194,272,222,239,259,245,219,235,263,280,261,236,230,229,269,197,213,218,238,272,286,151,196
"COG0686",149,206,130,202,206,35,156,69,122,108,88,91,22,28,208,51,177,138,134,9,93,148,77,160,126,42,91,78,110,37,123,201,74,104,110,72,98,129,93,36,147,70,141,6,79,192,41,137,178,232,156,103,97,139,148,103,135,101,9,107
"COG0687",68,73,80,100,111,74,80,72,84,80,82,81,51,76,23,92,69,68,96,30,68,87,90,70,77,108,83,77,102,104,257,222,282,261,254,261,264,216,291,327,204,276,238,258,256,214,269,233,291,235,227,245,229,186,249,263,235,237,312,234
"COG0688",146,186,152,198,195,129,163,114,195,136,104,107,67,71,92,108,111,165,121,259,121,82,127,159,125,163,113,72,57,134,138,175,121,141,76,126,73,161,118,69,175,78,136,129,91,194,114,125,160,240,183,196,138,189,147,96,141,128,142,129
"COG0689",26,11,7,7,13,14,40,63,7,20,26,5,128,60,94,8,18,17,12,17,9,11,14,13,11,22,24,21,23,69,20,12,10,4,15,29,38,23,16,24,13,3,12,57,38,16,23,4,14,30,15,9,22,24,8,10,14,1,101,26
"COG0690",4,1,0,2,16,5,7,4,37,3,2,0,1,1,1,2,8,6,1,0,5,1,6,7,6,12,7,1,21,7,1,4,4,0,2,1,5,4,0,3,6,1,1,9,1,3,6,0,6,8,1,8,3,3,1,2,6,0,4,2
"COG0691",114,113,143,126,83,174,130,106,139,109,126,110,192,152,141,161,85,90,152,111,134,116,97,106,133,123,176,85,135,83,135,99,116,109,97,151,137,82,129,103,124,131,108,146,131,166,101,105,113,98,125,128,144,102,117,87,102,100,62,104
"COG0692",143,192,213,115,169,147,164,69,158,164,121,98,224,130,189,93,78,120,130,187,110,99,220,123,108,147,86,131,151,76,147,95,91,74,123,162,99,149,150,72,152,253,133,132,71,169,150,138,133,176,189,143,204,130,104,70,136,86,73,106
"COG0693",203,164,197,197,194,161,206,176,214,151,209,233,134,147,54,184,171,226,246,148,223,162,189,179,150,144,144,151,207,228,210,293,169,199,235,197,151,246,221,204,197,136,223,143,191,229,143,167,200,168,256,185,150,220,176,183,247,205,210,182
"COG0694",4,4,1,1,20,8,3,11,55,1,2,3,6,4,1,3,0,9,7,9,2,3,15,9,1,6,16,1,5,38,4,3,3,0,8,2,24,7,3,10,5,0,2,8,18,2,11,1,1,4,16,3,4,3,1,6,4,2,67,10
"COG0695",12,0,0,0,7,0,2,10,2,0,0,2,125,58,63,4,0,9,1,5,1,1,16,0,1,20,7,2,60,37,3,3,0,4,4,16,9,9,0,10,0,1,3,39,15,1,5,0,0,6,4,0,2,6,3,0,3,0,52,9
"COG0696",420,456,335,467,484,369,326,339,483,405,381,319,102,201,234,373,336,253,355,506,354,352,305,366,376,381,406,290,170,306,379,288,362,318,284,353,419,249,437,256,362,396,390,207,373,410,379,417,482,506,259,342,423,309,401,324,314,337,267,282
"COG0697",979,1153,905,960,1230,879,940,813,1031,856,740,693,769,1090,1309,627,896,957,890,1376,777,748,963,960,744,741,889,709,813,929,898,772,736,662,659,1047,775,864,730,514,781,653,936,711,875,997,786,746,880,1232,975,820,879,908,872,649,771,670,1051,805
"COG0698",150,152,127,178,137,185,122,146,165,163,140,176,62,122,171,195,92,75,219,142,131,117,150,168,112,166,175,199,135,129,171,79,164,105,158,174,122,134,189,103,120,190,126,119,189,139,167,139,139,113,98,129,169,116,95,114,113,151,112,145
"COG0699",28,109,26,1,3,21,8,27,6,69,4,4,16,2,0,5,7,16,3,1,48,3,32,8,10,9,9,3,0,51,19,13,18,5,98,69,38,104,41,25,8,24,21,78,21,4,75,39,45,15,36,7,50,37,44,155,34,41,214,105
"COG0700",216,270,194,264,232,151,214,104,211,132,115,146,45,106,95,100,165,181,131,219,141,177,208,165,179,168,154,128,65,119,165,186,116,138,162,188,158,153,164,58,187,127,140,51,111,234,154,138,241,327,169,166,209,178,198,158,185,189,111,171
"COG0701",46,67,66,21,32,90,66,86,28,61,30,18,60,134,126,36,114,61,118,38,54,57,111,48,82,55,79,41,124,135,39,41,44,23,141,115,47,143,157,50,156,16,53,17,57,156,53,55,21,27,91,10,41,104,61,35,66,75,168,80
"COG0702",25,8,14,6,15,19,19,81,3,7,3,12,118,22,3,64,22,30,11,34,17,6,45,21,5,22,44,10,144,161,18,25,18,3,23,4,62,81,16,150,5,6,5,76,23,3,35,4,4,20,42,9,7,27,2,9,14,7,207,55
"COG0703",163,211,185,203,208,214,196,213,256,224,185,186,370,319,242,270,147,182,214,221,165,213,233,201,233,228,217,241,285,256,212,153,254,213,156,248,173,112,216,282,151,212,190,287,302,226,257,157,183,210,188,224,229,169,162,175,162,165,182,238
"COG0704",141,81,202,78,86,155,145,185,109,151,174,187,202,172,187,173,159,144,204,34,153,134,127,124,139,168,117,163,187,152,170,141,197,188,178,110,161,135,166,155,123,191,163,202,161,101,140,165,120,72,151,163,119,130,138,166,173,149,136,134
"COG0705",209,145,231,165,158,172,190,178,237,196,243,144,292,143,116,164,206,258,223,210,200,159,167,161,138,193,124,188,200,128,224,216,144,178,266,176,121,321,180,87,228,212,222,174,130,258,127,184,199,183,242,237,156,209,233,205,239,305,105,197
"COG0706",372,442,417,421,469,399,397,394,482,369,367,375,496,372,367,396,343,337,354,516,421,417,383,338,381,422,431,362,477,336,386,351,376,358,277,457,357,284,442,334,404,325,408,453,336,356,368,371,396,476,344,391,426,324,382,439,423,303,262,333
"COG0707",348,345,287,389,318,441,328,309,401,405,326,347,344,414,459,492,306,289,346,350,301,324,285,331,330,343,457,356,337,284,348,252,372,412,287,388,481,183,309,345,314,412,303,387,391,367,376,311,313,297,261,332,536,233,283,289,286,271,199,352
"COG0708",165,158,167,254,160,178,131,147,186,180,116,137,242,181,258,190,164,95,171,222,154,144,171,149,155,161,201,139,201,141,135,98,170,135,156,196,195,74,136,143,145,105,134,210,183,182,134,145,128,165,136,116,190,166,147,98,137,125,97,148
"COG0709",32,23,42,57,19,54,57,53,29,50,18,81,57,103,125,127,23,32,58,18,44,32,35,47,39,55,79,136,88,85,40,42,111,57,74,60,71,28,35,98,32,44,57,97,55,35,67,42,30,29,35,46,70,34,30,20,26,21,77,70
"COG0710",24,10,34,41,24,45,35,65,26,47,53,71,47,171,55,107,21,30,41,12,51,35,49,30,72,82,46,104,171,79,34,15,72,52,44,50,41,8,47,100,16,76,49,95,50,40,60,54,30,16,26,85,27,19,24,16,28,51,93,47
"COG0711",110,150,151,88,114,114,127,120,154,86,148,145,169,153,194,120,136,101,136,157,112,135,120,99,136,133,106,149,160,109,126,104,148,103,103,152,83,87,140,79,117,160,159,141,119,104,102,101,69,92,124,146,111,99,134,81,116,94,93,109
"COG0712",96,37,119,63,63,77,90,90,61,84,99,119,208,168,255,115,64,80,151,24,104,69,83,78,89,118,91,142,178,112,125,79,144,60,125,90,59,125,115,61,92,124,122,170,83,48,110,96,71,37,83,109,90,78,79,95,94,96,76,77
"COG0713",31,11,53,3,22,26,16,23,13,8,24,15,8,0,0,7,36,14,44,17,15,21,22,15,11,9,8,1,1,20,32,35,23,16,40,19,15,57,30,5,31,18,44,0,23,9,7,34,23,10,48,27,22,28,43,38,44,16,28,16
"COG0714",397,406,507,399,473,508,359,449,450,436,482,450,557,341,304,496,576,321,383,397,581,368,451,452,578,431,419,423,412,482,464,425,561,485,613,463,419,530,499,654,414,587,565,415,383,375,521,472,369,366,414,395,376,514,395,406,489,524,497,470
"COG0715",142,199,144,267,209,192,253,266,194,264,163,303,278,392,329,234,189,198,197,237,170,232,169,240,162,226,247,363,210,221,227,211,231,140,244,233,360,194,209,327,168,275,170,263,235,230,195,173,243,212,150,175,213,188,118,223,160,192,214,219
"COG0716",360,237,478,219,214,320,379,421,297,340,354,303,147,335,314,357,506,334,387,273,399,387,369,318,291,275,337,342,370,423,320,251,293,308,317,270,283,379,439,687,391,367,396,272,382,253,284,288,296,175,506,303,342,521,237,303,467,349,301,419
"COG0717",10,8,3,7,4,11,1,18,80,5,2,4,288,141,213,27,6,6,3,6,2,6,7,13,5,17,29,6,19,26,5,9,7,0,36,33,29,73,6,11,1,11,11,42,21,1,11,1,2,2,45,1,14,19,3,2,18,0,38,7
"COG0718",31,16,52,33,30,94,34,58,54,80,48,78,46,77,101,97,30,22,71,18,46,47,37,46,60,74,111,74,104,57,38,28,61,51,50,62,83,23,76,98,35,100,37,93,87,27,75,60,42,18,29,54,93,37,30,48,43,48,48,49
"COG0719",527,600,509,514,575,461,537,464,400,498,484,453,553,656,599,461,554,554,506,675,444,458,471,408,555,428,540,471,414,351,445,566,268,507,469,611,431,463,438,139,543,413,431,260,469,490,489,565,595,707,445,406,568,438,483,483,458,436,240,398
"COG0720",58,101,80,20,68,90,69,62,103,66,88,71,18,43,40,57,65,87,100,38,115,68,87,78,53,84,66,63,53,54,93,88,47,62,59,120,54,95,79,20,76,79,67,51,49,97,94,61,62,35,82,84,52,87,79,51,103,82,38,86
"COG0721",12,4,14,13,6,19,7,7,9,8,12,15,33,34,28,15,3,1,12,2,17,6,13,5,16,18,20,21,28,4,36,5,18,53,37,52,42,9,44,61,22,64,19,90,42,28,55,34,31,7,10,38,62,19,13,48,30,41,11,27
"COG0722",69,33,67,70,78,111,78,178,138,82,95,128,530,348,266,156,39,57,127,53,104,100,112,72,78,167,94,204,335,299,105,28,70,82,91,131,116,90,90,267,42,119,61,237,108,63,160,65,49,19,85,122,44,81,109,78,72,74,308,157
"COG0723",7,3,3,3,7,57,10,8,2,8,23,15,4,0,5,35,5,5,8,2,6,4,10,13,14,18,9,16,8,9,14,2,8,7,7,0,50,1,2,27,1,13,13,6,20,21,16,3,9,1,3,16,61,11,6,4,8,5,21,23
"COG0724",65,56,137,4,25,20,90,55,6,39,119,77,15,28,12,61,108,166,90,9,75,109,85,98,85,48,29,39,2,50,38,31,18,41,33,3,12,47,13,2,31,21,37,4,10,29,14,28,26,18,59,59,24,30,49,39,53,46,0,28
"COG0725",35,27,34,52,42,36,41,43,40,55,26,46,45,102,146,64,31,35,34,14,45,30,31,39,47,70,41,113,112,93,28,30,115,28,35,55,51,48,34,86,26,34,44,108,52,47,53,47,24,27,41,46,60,47,41,26,33,22,121,66
"COG0726",356,323,568,375,392,616,511,611,338,560,655,459,242,521,414,668,568,575,666,307,593,611,471,550,532,525,809,704,585,500,503,545,420,623,596,468,585,585,534,608,498,716,534,498,716,436,531,489,430,329,518,490,818,653,414,563,567,547,565,577
"COG0727",2,4,10,4,12,15,3,17,7,6,18,43,8,12,17,16,7,5,8,5,16,23,11,12,12,12,16,13,71,18,5,17,66,15,16,10,36,10,22,77,3,12,14,39,14,4,13,6,2,3,32,18,6,14,2,44,3,21,32,13
"COG0728",40,9,18,18,40,20,40,87,99,19,8,37,382,366,163,15,20,19,28,22,18,10,27,28,30,47,27,17,38,78,33,22,14,9,22,44,27,46,24,56,22,27,26,162,66,21,26,5,27,21,44,29,19,31,10,34,15,9,113,47
"COG0729",17,22,2,4,23,4,37,22,52,6,6,5,18,2,5,8,39,43,5,11,36,4,25,8,38,51,12,1,31,97,9,28,3,0,17,1,17,96,0,20,32,3,21,9,14,37,23,1,25,29,10,35,5,70,6,10,3,1,136,12
"COG0730",46,36,59,35,112,63,77,52,190,88,45,63,71,119,280,83,45,54,35,26,42,42,30,80,44,69,128,72,115,74,70,44,145,22,55,71,71,23,33,60,47,42,40,93,133,39,46,49,33,52,50,42,125,54,50,25,52,42,76,42
"COG0731",106,181,139,132,158,84,129,66,138,94,111,64,18,31,6,65,140,105,97,239,92,134,126,131,100,75,44,41,16,48,133,150,75,84,89,104,46,127,79,3,155,81,117,17,80,187,83,104,121,159,167,172,97,128,160,136,123,89,0,105
"COG0732",352,384,464,680,197,718,433,354,778,428,512,304,161,237,257,407,253,410,356,968,337,331,385,565,409,359,407,373,310,240,527,173,450,319,197,548,428,221,438,240,401,472,201,504,375,800,281,621,357,228,314,430,551,343,268,228,301,429,166,195
"COG0733",430,583,494,784,731,509,433,503,935,731,587,659,253,346,388,750,350,360,553,691,604,435,557,493,616,642,651,586,498,463,508,342,517,726,634,601,599,268,679,936,451,768,490,647,355,630,623,474,601,615,330,512,391,382,449,407,490,430,283,513
"COG0735",199,279,280,194,191,209,225,197,270,252,199,218,168,221,161,203,211,307,259,301,210,239,238,226,198,265,213,253,221,231,232,203,231,226,254,227,199,246,219,202,256,228,195,195,210,340,222,213,179,184,216,270,239,195,266,265,213,254,135,249
"COG0736",19,14,21,21,9,52,17,33,17,31,38,28,97,110,93,54,21,14,17,7,26,30,25,23,24,23,56,35,73,47,17,9,42,12,25,48,39,17,24,15,17,30,30,86,76,14,32,14,12,11,19,24,63,24,13,4,12,33,45,27
"COG0737",655,713,498,566,612,403,588,393,488,358,463,522,308,143,239,318,444,568,393,621,368,493,646,532,502,495,384,290,300,427,493,564,433,385,488,458,304,572,361,289,557,306,575,475,346,771,506,626,490,581,539,486,353,434,631,357,534,507,353,489
"COG0738",834,1192,853,881,742,621,811,454,856,661,813,493,115,270,453,267,1071,1024,599,1188,648,734,879,667,671,701,353,312,38,336,606,971,493,770,678,621,354,1001,527,102,836,497,806,134,410,1041,481,727,832,1153,857,718,623,873,1166,1077,859,834,59,635
"COG0739",1140,953,1197,615,757,1349,1081,878,1090,946,1354,1009,352,411,484,880,1117,786,899,1121,1099,1435,1290,1082,1089,1047,1297,695,298,602,1069,1040,1144,883,815,925,1229,901,918,494,1054,1354,1243,478,964,1063,952,1161,632,667,1097,927,1429,1002,1066,996,1105,1063,308,839
"COG0740",340,252,313,174,351,429,246,271,417,366,394,318,386,302,294,301,262,216,347,335,342,254,209,291,352,240,384,284,220,262,286,260,315,266,181,329,412,188,344,341,269,375,423,259,246,408,289,410,236,164,159,306,293,199,280,258,380,264,173,258
"COG0741",331,298,259,231,383,270,328,388,425,338,325,242,213,287,154,299,322,289,236,429,339,274,409,285,326,347,227,355,317,471,379,244,265,357,330,346,320,320,260,589,310,278,371,541,289,215,360,261,212,316,334,317,313,383,322,229,310,321,733,332
"COG0742",117,166,152,136,172,182,142,125,196,165,169,171,174,146,170,174,103,160,156,166,147,164,127,125,145,174,171,123,156,92,173,125,172,137,100,187,144,149,148,125,148,178,129,131,135,147,128,144,152,172,131,152,153,128,159,106,126,146,83,123
"COG0743",109,102,88,95,92,77,85,89,85,76,98,87,67,78,60,86,98,92,112,121,103,97,84,83,95,93,69,77,39,78,241,243,257,216,239,289,209,175,248,196,292,278,335,221,286,276,271,282,277,271,266,237,229,259,310,251,242,211,183,276
"COG0744",391,265,306,285,280,534,270,429,362,403,461,416,637,514,452,525,224,298,318,240,423,311,328,312,346,429,640,410,907,380,476,219,388,232,375,438,619,368,390,286,298,578,327,476,414,201,461,355,257,255,252,170,479,278,248,170,260,322,395,269
"COG0745",4011,3000,4145,4107,3048,3193,2863,3528,3447,3485,4402,3141,2139,2377,1827,3482,3947,4377,4654,1902,4245,3712,3202,3571,3724,3068,3109,3381,2712,2746,3341,3729,3181,4150,3424,3172,3186,4332,3715,3271,3542,3241,3735,2705,3538,3580,3237,3661,3850,2687,4100,4278,3178,4203,3534,4458,3792,5076,2167,3727
"COG0746",13,3,7,8,16,4,34,26,6,14,9,20,21,82,21,38,18,12,25,7,13,16,24,9,17,37,8,50,67,53,16,29,10,8,15,21,21,14,18,27,7,12,19,15,19,22,35,4,11,8,12,27,20,24,3,6,21,12,70,26
"COG0747",309,142,303,194,161,315,490,554,159,324,268,289,1437,1098,1196,503,386,419,447,185,202,276,355,388,327,323,723,618,815,625,98,180,94,68,146,103,244,139,123,275,124,97,88,337,192,98,102,64,129,95,85,88,156,137,78,67,98,60,334,206
"COG0749",549,531,535,691,555,592,549,505,2102,524,593,514,673,649,486,532,381,381,466,625,565,478,358,770,520,460,715,334,471,483,521,371,475,406,456,619,661,454,684,634,555,1173,483,712,780,649,434,524,617,624,352,507,951,396,450,338,427,448,397,411
"COG0750",325,278,338,344,276,436,316,291,413,388,333,365,172,234,256,377,207,221,382,417,298,333,318,344,381,371,486,333,414,314,350,179,370,295,283,347,488,201,416,407,334,407,323,368,428,392,389,369,342,287,227,287,485,231,273,251,259,286,254,275
"COG0751",51,36,20,21,89,21,61,46,137,52,15,9,60,139,219,33,39,44,9,32,22,15,53,69,30,43,52,36,260,82,51,41,29,1,35,54,17,64,10,23,39,23,21,88,123,23,35,7,15,69,51,18,46,53,23,23,35,15,142,28
"COG0752",19,19,9,11,42,12,39,21,67,23,4,7,24,72,93,13,22,18,6,21,14,12,22,21,2,22,29,23,115,45,27,9,17,0,13,30,15,34,0,11,21,8,8,45,51,12,17,4,11,25,33,4,22,22,11,10,28,7,62,12
"COG0753",129,66,54,8,29,72,69,131,11,45,49,41,27,2,3,15,34,95,82,40,48,5,131,71,35,75,37,5,36,80,42,110,16,17,113,70,65,190,94,19,100,23,60,16,53,19,79,51,32,27,109,11,46,98,70,47,64,55,100,21
"COG0754",30,54,8,10,35,73,37,65,8,10,4,9,48,3,2,19,14,50,3,30,5,12,110,18,10,68,31,28,42,153,35,29,11,4,18,30,38,43,6,28,10,2,8,19,74,19,85,5,9,26,36,8,26,24,23,9,12,7,310,33
"COG0755",344,331,222,183,249,256,188,238,195,219,254,63,38,5,7,67,385,218,182,405,219,287,332,240,217,207,102,30,8,114,211,202,148,173,301,241,147,293,172,8,344,120,194,15,171,161,177,229,314,373,285,345,66,397,263,259,235,312,53,216
"COG0756",145,140,231,155,125,187,138,119,611,238,163,135,171,161,125,180,126,111,244,132,130,121,147,237,121,139,166,183,175,136,124,106,115,315,135,150,161,129,238,153,156,304,115,167,204,144,134,119,186,140,118,637,317,326,161,225,141,138,65,137
"COG0757",122,145,108,161,140,125,86,68,173,111,100,87,93,71,82,50,77,78,116,122,73,105,130,126,97,85,106,53,13,51,96,67,88,86,85,112,84,92,107,33,99,81,102,56,82,174,85,81,147,147,84,102,96,85,99,94,85,92,3,77
"COG0758",80,69,85,106,120,103,120,79,84,99,98,76,70,104,84,93,88,84,105,92,101,105,99,107,95,104,100,70,79,69,267,284,276,215,220,247,285,272,214,150,256,269,261,197,243,206,258,276,208,293,209,246,299,224,269,193,274,235,157,254
"COG0759",39,39,55,25,37,70,63,51,84,52,81,73,67,40,109,83,58,40,70,30,54,69,36,60,69,64,94,71,73,32,61,53,89,81,31,51,68,22,60,54,39,81,66,75,47,76,57,72,39,29,53,71,91,49,55,44,56,37,10,62
"COG0760",436,449,419,339,433,278,427,344,673,282,338,209,131,60,27,165,394,285,290,496,288,369,356,415,344,306,320,111,223,336,145,80,73,56,61,119,102,117,108,19,137,89,100,56,115,190,92,99,143,142,137,112,109,135,105,82,125,99,104,119
"COG0761",290,270,223,288,242,302,238,222,298,288,319,259,217,336,246,273,186,219,256,291,278,264,218,255,296,259,275,204,108,174,214,231,258,226,178,292,253,151,263,225,240,324,227,215,342,236,213,260,232,319,190,205,244,228,252,175,198,196,108,184
"COG0762",8,4,3,1,27,4,2,13,34,0,4,1,47,55,0,4,2,13,2,9,4,0,15,2,5,6,10,0,29,40,6,2,5,1,6,11,8,9,2,17,3,0,4,8,21,2,9,0,1,14,3,4,4,5,3,3,2,2,55,7
"COG0763",197,278,114,276,300,140,174,104,291,153,122,66,25,71,145,70,163,152,107,266,100,139,139,207,101,124,94,55,32,81,143,182,68,92,121,142,52,141,86,19,195,100,160,24,108,212,115,126,215,319,186,160,137,151,191,142,151,127,64,103
"COG0764",230,256,219,234,212,212,206,192,268,194,208,148,83,99,121,200,249,170,173,410,239,184,200,181,199,188,130,132,194,143,184,208,176,214,235,235,128,221,225,104,244,219,223,124,177,232,202,260,208,307,221,180,210,203,234,185,241,181,96,196
"COG0765",289,297,306,518,425,424,273,532,523,486,334,499,1331,1077,888,524,174,194,547,139,464,299,285,341,401,501,581,489,1266,447,336,138,475,362,354,525,410,128,492,623,254,558,294,994,531,253,533,325,393,344,126,300,356,251,188,454,247,312,478,363
"COG0766",385,335,309,428,390,489,316,387,402,421,368,357,406,393,497,452,310,239,412,340,342,390,320,360,401,377,540,383,569,307,358,266,448,331,322,384,529,261,431,466,344,420,343,433,431,330,419,395,369,394,272,317,531,309,285,332,323,277,252,314
"COG0767",166,194,99,135,195,99,140,76,244,82,92,69,29,63,101,52,115,148,88,225,112,108,137,145,93,86,84,50,15,84,95,166,59,89,84,122,61,120,106,26,160,64,130,18,89,207,77,76,164,255,152,107,85,156,112,102,108,96,94,98
"COG0768",1078,992,1101,1417,1371,1483,1079,1103,1307,1238,1234,1387,1114,1264,1322,1574,873,856,1121,1338,1066,1189,994,1059,1298,1236,1544,1404,1235,1023,1167,937,1361,1169,1079,1290,1489,796,1253,1249,958,1467,1108,1478,1286,977,1209,1115,1057,1207,788,1246,1540,885,1030,930,955,1114,681,999
"COG0769",449,459,358,438,386,569,352,394,494,434,459,361,670,583,440,489,308,252,478,516,400,408,360,362,460,399,625,452,655,356,348,321,388,371,295,523,733,258,471,533,361,595,412,534,481,415,392,407,421,500,305,359,572,308,334,327,362,327,252,402
"COG0770",670,816,600,736,753,533,579,438,611,521,570,446,451,396,389,464,545,473,539,773,483,546,533,586,543,524,490,396,359,340,545,571,489,507,430,591,513,499,517,369,640,491,646,384,411,681,517,578,638,821,601,610,567,503,552,499,610,428,156,504
