"","NLF012","DLM019","DOM019","DLF004","NLF015","NOF012","NLM021","NLM029","DOF003","NOM005","DOM008","DLF005","NOM010","DLM021","DLM010","NLM032","NOF007","NLM007","DLM027","DOF006","NLM004","DLM022","NOM007","DLM014","NLF007","DOM016","NOM020","NLM017","DLF010","NOM009","NLM016","DLM013","DLF014","NLM023","NOM028","DOM001","NLM006","NOM022","DOM022","NOM002","DLM012","DLM024","DOF007","DLM001","DOF004","NLM026","DOF008","DLM020","NLM028","DLM017","DOM021","NLF008","NOF008","NOM029","NOM004","DOM013","DLM008","NLF001","NLM022","DLF012"
"COG1105",100,115,63,60,57,68,104,171,57,242,46,151,126,69,107,209,77,122,168,42,112,88,101,66,117,110,37,108,124,201,39,211,210,54,121,51,142,74,68,186,109,217,40,56,112,131,236,62,137,82,63,76,84,102,68,129,122,128,174,167
"COG1106",252,124,409,281,83,245,260,308,272,145,281,411,392,264,340,333,628,545,389,478,732,153,394,241,260,340,450,522,230,309,298,194,169,284,268,264,339,734,224,299,244,92,251,237,294,300,145,217,314,535,319,197,276,309,429,257,270,359,236,270
"COG1108",155,160,171,184,173,194,165,160,137,258,217,173,150,160,221,176,141,211,268,137,220,225,97,154,190,165,223,119,204,145,254,172,236,160,168,192,146,171,153,146,218,474,159,200,165,153,237,155,191,231,168,195,143,207,138,144,197,181,158,75
"COG1109",834,1076,868,780,633,951,843,923,719,633,593,883,823,710,666,965,750,691,803,578,774,970,953,804,912,762,709,590,988,1004,852,1097,679,718,635,760,734,715,789,1045,471,460,495,754,704,1034,892,599,789,823,657,724,886,724,606,1067,869,781,797,836
"COG1112",595,298,629,1689,740,455,794,392,630,288,894,621,668,961,515,482,722,638,511,901,716,332,1112,834,518,774,737,604,390,509,1335,510,703,731,600,676,893,877,660,592,809,578,1087,943,834,450,367,1211,565,722,727,759,666,961,1098,848,586,711,806,420
"COG1113",3,24,0,0,27,2,2,2,6,372,78,46,3,13,378,46,3,10,438,47,18,69,12,2,1,55,62,14,117,13,24,95,457,37,115,35,148,20,77,71,679,637,41,48,40,4,402,26,13,20,56,134,1,84,60,50,5,76,93,104
"COG1114",39,151,72,36,63,73,70,45,51,119,72,56,41,44,94,82,35,114,349,96,47,105,35,50,43,74,31,30,116,55,16,142,367,73,66,103,132,46,119,116,161,186,54,118,56,81,217,41,91,58,57,136,66,47,97,114,85,101,59,52
"COG1115",482,625,437,504,420,450,549,528,482,527,390,564,362,356,496,580,405,574,540,406,781,353,352,412,488,502,588,426,476,872,757,571,590,434,546,511,429,438,389,737,184,402,341,386,490,582,739,296,677,517,358,376,455,442,396,422,509,495,532,530
"COG1116",111,178,87,89,94,133,105,119,106,170,79,135,119,86,154,156,161,121,87,104,129,264,127,89,130,153,82,148,188,200,24,117,325,110,162,139,67,115,109,228,79,232,68,88,152,164,150,90,166,97,65,63,136,106,109,146,154,84,144,306
"COG1117",168,227,208,115,183,141,202,185,147,183,128,190,174,124,182,169,145,183,273,150,107,193,125,141,176,186,114,167,155,196,28,204,231,174,157,141,155,103,160,196,279,158,133,161,171,201,304,135,199,148,189,125,171,181,179,122,223,137,170,192
"COG1118",93,58,43,47,45,42,88,96,81,143,30,121,54,56,74,145,77,99,163,35,106,80,81,38,94,85,38,20,64,196,15,80,161,34,130,52,98,50,50,217,64,95,18,30,77,68,160,24,163,66,42,59,59,72,23,88,77,100,165,318
"COG1119",83,48,102,132,118,33,86,58,90,67,148,92,91,191,112,42,98,99,103,101,133,58,48,122,50,105,204,78,58,25,235,112,73,125,122,112,113,184,117,14,130,83,149,181,114,79,57,172,53,124,154,144,60,133,86,79,88,63,77,18
"COG1120",335,397,374,304,343,216,286,269,388,339,345,222,305,344,424,242,300,311,248,373,314,256,246,320,241,356,289,281,256,343,214,375,131,321,355,366,308,265,345,387,155,249,280,426,362,226,249,375,369,298,287,366,324,269,302,245,329,272,318,360
"COG1121",196,129,161,179,161,141,182,167,125,189,160,141,197,184,211,178,164,223,195,182,187,198,96,194,156,180,174,137,162,170,169,131,225,160,157,211,163,145,130,164,215,335,156,185,168,127,216,172,164,195,195,152,200,159,175,127,197,179,141,54
"COG1122",338,843,337,250,185,354,390,513,269,390,168,510,296,269,228,674,359,418,731,110,408,745,408,208,558,312,195,267,752,637,111,877,1170,247,432,297,346,206,369,777,1293,350,90,375,419,559,949,201,500,319,161,275,575,295,147,554,461,453,380,903
"COG1123",32,114,36,30,44,22,66,19,38,139,30,44,44,46,76,56,69,105,110,33,52,161,46,24,36,55,31,30,62,91,12,45,496,40,108,48,37,32,111,53,866,193,31,70,57,24,263,46,102,21,25,38,40,64,44,25,45,26,80,107
"COG1124",6,5,13,13,19,13,7,9,24,88,19,8,10,7,91,6,5,22,5,27,12,25,13,14,11,29,12,15,31,32,5,35,15,16,24,18,20,24,20,39,30,162,24,8,37,9,30,10,14,9,24,28,6,26,31,14,23,18,38,25
"COG1125",12,3,9,20,27,23,10,13,22,66,15,16,9,19,23,9,7,9,34,25,8,43,17,12,6,32,10,18,23,13,1,65,81,35,27,44,50,19,26,11,39,62,12,21,31,14,26,25,10,8,16,11,25,18,36,8,21,23,13,56
"COG1126",286,563,238,266,194,228,340,372,217,411,162,299,234,243,318,495,235,286,633,114,393,380,304,194,359,225,280,268,501,482,142,446,746,221,288,254,178,216,243,345,817,429,136,256,292,483,724,174,371,269,184,179,262,269,139,280,452,270,365,477
"COG1127",108,53,135,142,160,120,118,73,138,87,171,85,125,171,126,71,151,145,131,175,121,61,115,142,92,165,201,121,90,52,200,84,74,165,101,173,151,168,151,70,24,91,117,152,127,65,23,163,81,158,171,203,118,89,179,139,103,145,58,11
"COG1129",263,662,292,224,237,192,320,423,335,1053,358,291,313,259,679,509,296,445,238,302,356,524,252,196,488,359,349,445,612,810,41,158,177,109,223,118,112,68,143,249,236,717,109,79,79,276,244,55,114,64,63,57,99,120,126,91,167,75,130,509
"COG1131",390,442,378,251,264,495,417,550,393,462,318,518,488,325,286,693,312,321,370,248,411,497,403,295,483,304,178,376,555,524,547,1254,1289,1083,1207,1137,856,908,790,1537,1084,1329,832,808,1209,1327,1583,1028,1400,1055,793,834,1227,1180,787,1070,1330,1265,1397,2809
"COG1132",2941,5074,2215,1862,1805,3472,2832,3438,2338,2906,1519,3469,2521,2086,1769,4123,2609,2519,3401,1537,2931,3553,3046,1723,3493,1981,1878,2145,3381,3832,1195,3115,3010,2012,2540,2257,1309,1605,1799,4317,3901,2059,1145,1898,2663,3612,4576,1979,4075,2275,1375,1495,3113,2269,1479,2414,3089,2620,3673,4494
"COG1133",0,1,0,0,2,0,0,0,0,78,11,0,0,0,29,2,0,1,0,5,0,13,0,1,0,12,8,2,10,0,0,6,0,9,9,3,17,4,1,3,12,97,6,3,6,0,3,1,0,0,7,7,0,21,14,1,1,0,14,14
"COG1134",50,44,34,40,60,72,63,85,39,83,34,72,68,40,31,89,72,77,32,48,64,68,59,36,52,46,19,22,51,86,25,121,307,150,211,114,80,109,93,285,463,161,80,88,158,239,207,129,196,104,78,132,137,239,164,134,163,259,175,306
"COG1135",73,210,95,62,80,67,125,126,69,123,54,107,85,90,168,167,76,94,204,45,99,104,114,82,101,81,147,91,155,160,22,233,323,86,97,112,78,48,93,120,271,113,49,87,75,134,225,56,128,87,68,82,94,49,97,97,127,64,82,169
"COG1136",1339,1666,1155,1072,1018,1416,1414,1719,1085,1090,1107,1499,1502,1236,906,1636,1192,1329,1294,989,1487,1318,1315,1156,1451,1078,943,1089,1230,1354,1192,1191,1589,1038,1114,1183,916,1239,1029,1363,1973,568,1023,1116,1304,1414,1740,1084,1653,1043,1139,989,1572,1115,1018,1210,1453,1100,1217,1734
"COG1137",95,54,99,148,115,82,72,51,140,80,158,87,113,150,137,49,161,135,114,156,115,71,114,135,76,173,155,104,69,44,192,76,72,110,74,130,180,167,153,48,25,83,149,152,121,60,26,124,84,134,132,154,92,132,196,110,75,128,65,14
"COG1138",4,10,7,3,13,16,24,5,13,156,28,9,10,19,52,10,22,28,8,21,22,28,8,15,1,36,21,7,11,12,3,45,10,42,23,19,25,3,51,1,25,270,21,24,31,5,5,10,14,9,11,42,4,35,34,20,2,18,43,35
"COG1139",86,39,103,200,148,58,133,68,69,93,139,126,70,85,140,64,96,111,157,196,140,98,175,135,48,151,156,100,35,55,250,59,114,138,108,119,238,147,257,54,35,59,198,173,81,67,9,155,88,97,140,123,67,132,184,78,32,169,68,27
"COG1140",1,6,0,2,9,9,4,3,14,116,24,0,1,1,58,22,1,17,3,12,3,21,2,0,0,26,16,1,19,1,3,14,5,10,22,11,22,7,12,2,24,155,15,4,17,1,8,7,6,3,3,11,1,31,6,13,3,2,41,16
"COG1141",2,2,9,1,2,7,5,3,3,0,0,5,2,12,4,9,5,10,4,0,0,3,6,0,3,0,3,0,9,2,3,2,11,2,7,5,2,2,1,1,3,0,0,3,2,5,8,3,10,9,4,3,10,2,0,4,4,4,2,1
"COG1142",12,56,10,15,19,10,16,10,26,282,60,26,17,15,83,12,12,31,53,50,10,102,12,24,18,69,34,18,60,9,16,30,30,64,69,51,44,14,15,15,74,534,56,47,56,21,34,28,13,11,27,43,19,98,65,11,8,7,68,63
"COG1143",57,31,79,53,69,45,63,69,77,97,64,61,56,53,70,25,29,10,39,62,36,60,55,69,57,58,70,72,41,27,85,37,0,78,51,62,96,75,80,12,23,118,66,81,42,37,13,64,20,84,69,79,55,82,43,44,57,48,55,11
"COG1144",5,13,16,10,6,48,32,36,16,3,4,22,28,6,7,7,28,16,5,9,19,45,24,8,11,28,43,7,47,14,0,8,1,20,1,5,1,16,25,49,4,0,0,12,15,31,5,2,3,9,3,11,32,6,14,42,10,16,36,11
"COG1145",446,1130,591,411,504,405,615,454,591,446,561,494,389,576,456,458,483,425,487,575,395,955,344,588,556,611,242,491,821,643,232,932,395,541,548,584,449,440,480,694,202,413,757,581,548,679,567,711,660,358,517,487,572,489,484,604,533,502,563,772
"COG1146",66,32,66,43,55,51,46,63,77,82,69,53,65,51,45,84,40,43,46,53,37,96,68,57,55,65,49,57,35,64,66,32,93,56,82,59,36,63,50,81,84,87,53,76,52,34,54,53,66,68,53,47,56,74,72,48,70,63,77,87
"COG1148",39,188,51,33,25,48,36,32,56,32,5,41,19,22,39,42,10,19,5,73,24,96,9,67,32,45,28,15,49,57,12,32,32,25,25,74,18,32,42,21,26,0,91,58,24,71,48,22,30,16,23,34,55,19,72,27,31,32,15,88
"COG1149",0,7,0,11,10,1,1,0,0,1,0,1,1,4,12,0,0,1,1,22,0,0,1,21,2,19,1,5,3,0,0,5,0,3,0,9,12,9,5,3,0,0,4,0,12,2,0,13,3,2,1,4,2,3,11,1,4,8,1,0
"COG1150",8,15,10,1,2,15,12,8,17,5,1,9,8,8,6,17,4,2,2,13,1,34,5,19,8,3,10,7,10,4,3,9,7,11,10,20,5,2,18,8,3,0,42,15,4,17,17,5,2,6,15,8,22,3,19,10,3,16,1,32
"COG1151",275,365,357,304,299,206,284,286,305,318,274,265,270,190,276,308,241,287,246,317,346,246,208,235,304,311,145,231,273,389,429,185,289,231,365,229,288,158,242,425,168,234,204,243,258,415,439,265,418,178,152,229,301,315,290,197,252,345,347,454
"COG1152",9,198,9,8,13,11,9,4,27,47,4,13,5,5,5,35,17,22,3,7,26,25,7,5,10,1,4,4,63,72,3,22,17,9,48,16,5,5,5,24,16,0,3,15,15,113,71,2,20,14,4,3,23,10,3,15,27,11,4,175
"COG1154",565,567,538,537,548,485,558,647,433,382,506,592,635,635,394,516,489,516,454,491,652,403,510,554,514,546,609,419,448,505,630,492,376,437,475,484,428,592,672,424,429,210,364,564,572,521,464,445,575,570,461,572,636,533,452,431,533,486,501,404
"COG1155",248,350,249,138,237,335,331,157,244,190,306,250,270,306,242,230,255,231,144,313,105,263,151,249,243,215,99,224,206,296,23,423,133,241,352,208,222,154,208,248,154,168,259,270,264,311,271,230,235,202,348,206,297,244,267,306,279,214,207,468
"COG1156",191,267,227,104,269,238,257,139,246,110,210,196,215,238,128,211,170,181,101,262,93,306,139,221,178,171,84,198,176,219,24,325,134,197,302,195,139,129,161,224,138,141,198,209,158,243,206,191,164,192,233,182,232,169,207,239,236,181,160,383
"COG1157",42,15,41,40,15,26,59,118,66,105,17,39,67,12,18,55,53,29,47,25,53,28,55,25,101,34,69,96,36,76,5,18,17,22,35,42,13,15,64,147,23,276,28,8,43,33,46,30,96,33,22,9,34,47,34,28,57,54,150,23
"COG1158",174,115,194,210,142,222,244,198,167,213,126,222,226,212,182,169,149,157,193,189,186,223,238,249,241,223,147,179,213,240,303,167,254,128,224,115,212,330,232,170,327,190,168,275,222,206,269,148,206,183,222,149,209,210,150,235,199,166,308,187
"COG1159",165,251,217,227,180,272,195,252,173,160,180,226,208,210,181,238,177,164,274,152,256,284,239,169,204,183,210,162,281,217,272,227,231,208,160,213,192,228,196,169,267,144,184,216,207,214,215,168,197,211,169,179,234,142,138,301,224,207,165,164
"COG1160",452,437,418,437,466,516,443,418,409,388,437,500,446,392,436,457,452,392,490,466,381,495,378,439,433,484,395,427,443,474,376,442,475,465,441,446,493,434,421,444,500,209,375,434,410,416,408,460,449,485,405,419,458,494,449,488,421,518,443,446
"COG1161",37,50,28,21,30,88,44,57,16,32,11,49,38,16,11,60,31,27,76,10,42,68,46,22,36,18,8,32,78,64,22,153,140,61,62,70,60,56,51,120,92,35,24,69,78,154,195,42,124,71,46,39,118,66,36,164,110,80,95,146
"COG1162",228,274,248,276,217,352,206,245,245,216,168,262,235,190,200,245,183,198,240,201,220,288,239,209,221,201,236,165,286,223,273,243,133,217,195,247,211,204,219,192,129,178,235,219,185,230,172,238,207,220,194,202,280,208,251,231,223,221,227,165
"COG1164",151,734,150,127,91,383,202,226,189,162,34,224,187,136,87,319,148,142,196,54,206,297,212,104,215,128,66,119,273,291,36,162,227,104,97,149,56,104,88,239,111,92,35,112,172,448,343,83,267,141,54,37,231,91,50,141,236,145,269,149
"COG1165",196,67,141,341,97,68,96,111,199,122,218,217,109,246,165,121,147,92,188,277,199,106,261,187,93,125,451,241,94,76,578,130,241,202,145,210,221,212,235,107,326,109,178,231,146,97,66,239,86,227,114,250,160,236,327,185,176,52,112,75
"COG1166",225,88,226,249,309,104,157,137,200,190,228,163,163,251,238,55,165,131,102,216,191,77,259,310,150,196,342,190,96,90,431,139,14,196,177,189,280,280,299,46,28,151,289,256,151,122,19,263,119,312,299,279,180,275,167,137,162,221,152,28
"COG1167",345,549,276,191,141,255,359,408,252,422,260,405,254,227,567,476,232,281,421,201,242,351,341,200,428,214,193,319,563,443,92,678,865,227,334,304,264,140,217,465,418,331,236,312,366,423,581,242,429,258,180,217,331,234,260,372,407,299,484,665
"COG1168",323,272,441,337,456,345,356,310,395,306,457,306,302,374,512,374,359,434,303,504,373,257,322,337,332,452,344,368,212,321,373,299,509,414,425,320,316,440,505,434,541,351,492,348,379,244,414,393,433,321,434,442,375,350,507,222,340,458,281,151
"COG1169",109,23,82,150,137,55,73,33,40,112,156,98,80,67,128,54,73,102,85,119,144,51,92,127,68,120,155,72,42,70,76,12,3,29,35,36,30,71,36,14,5,35,71,41,36,22,4,51,16,38,36,46,14,39,38,27,29,23,26,10
"COG1171",147,163,197,210,173,118,162,205,149,279,208,189,169,152,258,257,181,257,235,243,245,218,156,144,226,274,242,179,161,260,182,319,419,162,220,199,191,238,145,307,282,396,95,202,155,205,257,141,259,230,101,157,162,141,251,188,172,237,219,324
"COG1172",122,400,182,170,130,121,158,212,199,649,231,130,130,125,475,307,171,172,134,245,197,322,125,130,254,249,230,167,388,454,68,319,434,214,556,178,175,160,259,623,471,1273,227,153,149,506,401,122,232,97,140,91,191,255,273,127,316,137,192,1069
"COG1173",254,662,243,175,211,220,261,209,293,470,136,288,258,258,396,533,276,355,333,217,241,471,210,161,315,284,149,189,409,462,54,475,871,238,405,278,197,181,296,514,776,605,150,221,284,345,730,137,381,222,169,214,270,245,211,282,356,248,330,611
"COG1174",14,9,16,17,31,15,15,12,30,100,20,20,11,16,51,23,8,8,39,44,10,61,12,19,11,38,17,15,19,5,5,98,146,52,31,62,49,19,41,11,60,157,19,35,29,18,20,22,10,10,32,30,24,21,58,12,8,37,18,71
"COG1175",688,1302,656,555,274,555,614,794,462,1019,332,850,742,493,506,1300,1085,644,655,371,790,1003,856,401,1202,435,316,1340,1064,1325,203,453,1817,625,933,457,269,482,541,1610,2934,1445,397,454,606,1707,1760,443,956,499,274,221,634,711,345,425,966,748,944,3141
"COG1176",184,224,144,213,125,91,179,154,155,182,152,171,147,166,238,155,167,173,244,156,190,190,112,157,213,124,221,224,212,216,175,179,122,142,217,174,125,187,109,210,117,235,192,159,160,229,163,160,180,192,137,127,192,163,146,158,226,143,215,174
"COG1177",160,228,177,173,140,98,209,181,157,264,149,174,138,207,229,198,193,153,233,130,181,182,143,152,202,163,210,149,216,265,182,208,232,170,177,177,123,144,97,196,190,288,176,208,178,230,283,164,201,180,196,127,203,242,121,143,236,146,244,325
"COG1178",51,263,108,127,114,70,115,77,88,99,115,64,67,76,198,53,77,210,70,123,117,176,89,89,108,162,55,144,187,82,29,198,155,119,118,142,90,49,180,98,20,414,102,129,62,224,93,39,124,74,82,127,146,54,158,73,86,108,123,49
"COG1179",173,212,166,139,129,303,191,209,140,150,94,205,169,127,148,184,136,205,173,134,168,218,174,154,194,177,169,128,192,198,186,164,133,145,157,177,150,150,147,170,46,69,124,203,163,183,172,117,170,170,147,143,183,151,137,177,189,145,198,154
"COG1180",191,237,190,201,172,244,207,253,247,341,276,277,222,182,221,264,194,263,351,294,303,365,287,181,202,289,272,218,320,375,511,253,509,280,316,229,236,191,265,288,446,473,282,262,251,239,274,230,290,184,152,196,258,279,298,218,265,211,206,363
"COG1181",225,316,252,245,284,314,242,268,211,295,205,298,210,196,227,308,189,230,350,165,307,323,319,220,281,274,250,254,385,263,318,310,283,237,223,258,276,293,275,287,390,267,201,260,266,311,327,260,261,281,180,271,297,246,154,246,278,206,235,337
"COG1182",7,11,9,0,1,2,19,5,8,27,4,5,1,3,35,0,2,6,3,3,5,10,5,1,2,3,11,4,23,4,0,24,9,12,9,8,4,1,3,25,23,27,5,4,8,5,13,5,0,9,8,4,3,18,6,4,7,7,6,5
"COG1183",119,77,129,160,100,108,131,81,117,71,129,125,119,153,131,89,205,139,118,136,132,69,129,168,88,141,146,130,74,120,187,102,87,132,116,129,136,174,166,80,37,19,107,117,131,97,72,116,103,175,181,158,130,131,152,124,132,146,87,60
"COG1184",4,1,1,1,0,0,1,0,0,1,0,1,1,0,0,8,0,0,3,0,1,3,0,0,0,5,0,0,0,1,0,6,0,0,0,3,1,1,2,0,0,0,2,0,1,0,0,1,0,0,0,9,0,0,0,1,8,21,2,3
"COG1185",474,582,561,481,441,732,495,509,460,417,387,471,457,523,420,473,505,505,418,390,416,604,519,511,539,429,566,412,539,443,469,492,508,419,413,464,457,481,494,493,443,248,409,452,374,615,363,372,468,550,552,472,527,379,364,540,407,422,467,368
"COG1186",268,293,285,307,215,322,280,261,251,255,206,291,246,272,233,273,269,294,308,291,351,339,295,276,282,296,273,224,335,287,361,298,250,248,278,271,256,340,319,232,344,187,258,280,279,318,241,245,270,257,278,233,310,296,258,292,240,241,265,249
"COG1187",232,344,275,214,189,308,260,309,226,294,142,338,226,201,297,322,186,238,287,146,272,287,318,211,315,179,215,205,351,287,136,307,275,177,198,204,228,246,257,270,265,308,154,272,264,373,373,169,208,259,189,209,319,242,115,342,280,159,317,237
"COG1188",87,59,73,86,70,58,86,68,65,71,85,93,77,63,87,87,79,84,79,87,86,82,65,82,98,86,86,74,86,85,76,59,46,70,59,69,83,50,70,45,29,72,85,66,87,79,91,77,85,82,68,69,74,50,116,82,72,75,59,87
"COG1189",87,204,79,64,49,117,88,146,77,96,28,129,75,68,50,142,52,59,152,27,98,104,77,55,140,64,39,88,119,154,25,133,206,55,87,69,45,51,50,147,164,53,15,82,92,141,161,48,108,83,41,38,99,48,41,89,132,109,125,134
"COG1190",403,444,429,325,401,507,415,409,373,421,336,410,351,378,430,365,361,439,441,359,330,422,405,396,373,390,417,324,487,383,412,432,391,371,372,378,410,340,389,279,413,417,343,473,364,442,350,347,366,451,428,391,433,354,325,431,367,351,381,345
"COG1191",357,608,313,179,144,711,368,647,280,433,78,575,362,222,143,650,272,311,325,71,326,644,482,190,538,194,119,207,690,488,82,393,332,182,277,276,164,134,159,575,187,317,77,176,340,557,533,149,539,270,138,95,375,236,155,586,528,237,604,543
"COG1192",650,894,615,593,289,728,700,574,572,702,456,787,938,527,578,710,481,691,788,338,841,714,597,526,682,526,799,409,720,858,1010,566,806,500,647,782,407,511,478,839,870,633,493,561,634,809,891,406,911,690,451,410,667,690,374,711,642,582,685,676
"COG1193",377,590,403,397,355,479,450,506,360,307,346,497,437,398,260,543,305,259,586,272,606,572,487,476,500,355,420,292,522,571,604,421,330,337,427,436,385,467,435,484,265,187,339,499,358,526,406,382,473,401,359,350,506,446,265,450,486,303,448,436
"COG1194",164,147,149,129,131,171,158,151,177,139,170,143,189,161,159,192,169,193,184,153,200,134,116,156,136,165,165,157,147,180,157,133,183,134,187,193,184,178,113,165,261,130,131,193,153,156,161,140,172,194,140,108,166,172,158,153,196,112,152,142
"COG1195",292,333,304,246,239,402,291,314,262,269,289,314,286,255,265,316,399,290,334,203,314,298,410,282,301,239,262,264,357,347,282,289,388,262,287,303,307,331,285,349,458,170,223,244,293,276,415,219,263,289,296,215,298,277,290,391,326,265,276,363
"COG1196",313,644,252,173,153,704,369,602,254,295,101,452,343,198,153,640,234,350,445,89,300,587,430,214,373,249,109,169,627,435,61,538,651,184,249,242,226,122,217,466,437,130,61,273,304,516,562,138,462,205,125,156,435,207,138,504,337,313,420,487
"COG1197",590,817,667,684,585,838,671,731,572,534,534,706,602,548,531,752,535,544,799,386,725,753,610,666,680,633,749,356,863,787,697,774,730,543,522,608,556,653,581,685,899,379,411,739,662,734,814,630,651,754,514,655,684,571,432,767,617,572,658,644
"COG1198",523,552,463,418,377,636,479,483,417,421,341,479,477,418,407,517,382,460,499,452,511,522,466,493,460,444,541,280,615,477,603,500,459,357,426,496,474,527,430,493,541,273,363,567,418,483,479,409,479,509,413,451,512,454,389,613,415,377,507,512
"COG1199",150,241,114,115,100,105,173,206,143,344,89,205,173,125,165,361,174,206,278,91,185,229,180,130,309,191,142,85,199,335,26,215,142,164,198,118,198,103,105,450,163,442,57,94,194,327,463,92,260,149,87,105,179,169,123,126,134,179,284,471
"COG1200",435,516,405,415,359,573,442,463,392,347,267,456,423,361,280,445,359,373,527,313,552,482,408,404,360,315,476,293,465,418,443,450,470,307,330,374,363,499,402,365,576,272,339,507,399,425,494,307,409,477,439,341,436,314,268,495,378,292,418,360
"COG1201",14,81,17,1,3,5,8,6,1,72,29,20,1,8,6,9,3,6,99,19,3,74,8,3,14,13,63,6,3,4,6,108,368,14,81,19,6,0,35,14,627,354,20,23,22,56,213,16,15,4,5,17,2,42,10,5,1,4,21,59
"COG1203",218,273,118,246,168,331,287,115,143,172,152,267,226,136,39,295,184,152,401,37,232,250,149,117,234,120,304,168,235,192,147,198,91,137,235,105,108,99,130,222,628,266,45,138,180,142,411,169,290,137,146,206,182,323,181,189,130,171,233,410
"COG1204",43,190,38,58,39,77,137,43,108,158,84,139,85,35,82,59,46,121,81,12,157,73,169,36,77,135,47,65,60,52,131,31,52,111,33,78,148,137,41,59,43,29,34,123,142,46,3,140,48,131,196,93,134,97,33,98,86,173,45,219
"COG1205",64,70,29,73,174,105,59,16,156,74,41,280,107,67,49,80,33,11,31,52,673,159,117,101,64,37,52,106,45,136,480,56,5,183,11,262,166,198,38,11,17,7,7,49,76,46,201,117,85,14,132,37,43,12,68,43,64,39,175,375
"COG1206",20,83,24,8,9,41,23,17,20,17,5,29,20,17,16,53,14,22,39,6,19,65,30,15,15,13,8,4,76,14,31,139,98,44,16,71,50,17,39,35,36,3,10,57,30,156,83,12,82,64,16,47,97,23,16,139,69,46,60,74
"COG1207",55,164,56,38,52,37,86,90,52,115,32,81,58,39,92,97,63,81,206,36,67,153,50,36,86,72,79,18,126,67,27,261,263,81,57,61,67,51,88,100,279,111,22,90,67,70,188,32,54,40,33,77,64,70,65,86,60,89,69,107
"COG1208",287,198,355,408,340,157,252,165,271,156,468,256,223,307,355,189,493,327,235,305,148,233,322,337,274,366,352,285,244,213,272,283,177,256,229,275,257,335,343,251,27,70,239,255,316,213,40,316,308,245,349,384,261,292,389,221,294,220,176,117
"COG1209",271,214,192,291,242,158,204,269,180,176,319,224,253,244,318,200,265,177,164,316,160,128,261,227,197,195,220,286,142,214,419,191,250,259,189,308,148,265,338,196,146,143,317,169,240,210,159,235,226,229,193,266,217,260,268,183,193,183,195,143
"COG1210",40,100,34,107,43,32,61,33,25,96,57,56,16,51,116,88,51,63,276,48,118,61,38,43,50,66,182,19,85,76,179,179,150,64,59,83,71,120,43,41,81,213,39,77,69,33,174,37,68,112,23,65,37,60,37,79,49,57,63,98
"COG1211",264,221,271,294,218,194,250,321,253,175,164,256,338,203,204,287,280,210,367,218,350,233,280,214,306,259,312,196,262,278,448,227,248,282,188,252,218,418,223,264,277,87,186,243,270,226,266,228,224,429,182,217,238,284,233,227,256,244,284,370
"COG1212",97,79,122,131,134,92,117,85,122,100,167,90,117,132,100,82,91,90,114,133,95,67,60,136,79,171,155,115,87,44,45,30,26,56,26,32,56,49,43,15,9,16,48,49,40,42,9,39,18,51,54,59,33,51,44,43,38,49,29,3
"COG1213",4,5,45,37,25,14,23,18,28,7,24,24,48,36,18,6,30,7,1,36,11,28,35,35,51,22,10,43,14,2,1,0,0,50,57,25,16,18,17,7,5,6,63,31,28,16,5,68,18,29,12,11,12,13,155,9,21,27,18,1
"COG1214",158,191,185,180,170,249,203,180,173,147,159,213,164,191,169,191,182,200,238,172,203,179,239,186,178,193,206,162,236,210,254,224,187,171,175,175,163,204,207,185,154,75,141,177,153,218,216,138,218,216,163,167,207,170,198,196,191,182,184,140
"COG1215",312,270,314,315,414,354,324,284,377,408,450,196,328,447,340,193,280,280,349,379,160,358,200,367,161,325,358,331,361,138,215,307,297,414,330,332,221,243,334,158,677,420,483,395,404,237,283,440,274,293,382,392,417,261,324,329,382,226,258,96
"COG1216",505,339,430,702,487,334,407,558,493,373,783,419,690,530,448,376,811,714,323,593,497,283,667,593,485,562,504,694,336,388,574,371,517,530,493,520,395,770,612,401,734,329,597,535,575,396,311,497,563,375,624,538,406,492,659,517,663,646,445,194
"COG1217",465,509,450,435,418,614,496,473,394,420,345,430,445,422,350,450,418,489,546,460,379,479,431,444,505,441,464,366,493,452,473,474,448,399,401,381,382,426,429,398,432,275,279,515,383,513,431,342,433,493,459,413,469,442,389,527,425,401,468,364
"COG1218",105,31,108,57,106,80,85,49,97,63,120,57,111,108,106,46,142,120,21,121,9,37,37,126,48,114,46,89,42,14,12,53,18,102,91,83,85,55,76,36,25,70,125,103,86,43,8,122,82,67,154,88,95,112,128,86,101,94,92,19
"COG1219",360,390,326,347,252,428,380,445,288,298,304,377,386,318,270,393,372,322,383,312,438,376,413,356,429,365,350,349,468,463,383,334,433,317,379,339,318,392,354,465,466,255,262,317,352,414,439,288,426,340,307,298,422,307,301,394,388,322,441,452
"COG1220",5,45,6,9,19,15,20,3,19,102,18,20,25,11,35,10,8,17,90,28,8,68,13,19,9,41,53,7,22,6,5,21,87,38,17,14,72,15,29,29,42,157,13,19,15,7,48,7,3,9,6,64,7,25,31,44,6,43,34,19
"COG1221",32,45,52,11,17,35,15,49,26,191,50,187,29,37,204,96,44,35,20,43,93,59,25,16,20,94,23,164,75,251,17,111,133,27,199,62,263,23,113,249,94,173,65,27,31,25,160,27,43,56,93,238,35,49,44,119,50,161,61,205
