"","DLM006","NLM002","DLF008","NOM020","DLF004","NLM004","NLM028","NOF009","NLM006","DOM021","DOF004","DOM013","NLM009","NLM021","DLM027","NLM031","NLM016","NLM032","NLF007","NOF013","NLM010","DLM022","NOM017","DLF010","DLM024","DLM016","DOM016","NOM010","NOM028","DOM023","DLM018","NLM027","DLM012","DLM023","DLM013","NOM002","NOF012","DOM001","DLF007","DOM010","NLM029","DOM015","NOM018","DLF012","NOF005","DOF003","DLF005","DLM019","NLF013","NOM007","DLM010","DLM028","DOM019","DOM024","NOM005","NOM004","NOM026","NOM029","DOF008","DOM026"
"COG0484",265,223,132,210,181,261,325,165,234,251,229,259,229,264,278,235,219,281,274,191,245,367,198,307,175,193,260,248,212,232,298,320,320,242,252,326,343,227,286,234,257,267,259,244,268,215,290,299,297,326,220,255,282,217,235,214,240,229,315,281
"COG0486",102,98,73,99,78,98,105,102,113,111,90,128,91,101,106,107,59,113,101,84,106,109,101,114,55,114,98,115,95,118,322,370,178,328,317,322,462,317,278,344,398,288,276,220,305,297,397,371,352,346,284,283,309,318,262,210,347,285,381,284
"COG0488",1819,2013,1413,1792,1544,1503,1773,1753,1584,1671,1810,1357,1543,1580,1682,1612,1542,1706,1583,1466,1610,1241,1626,1455,997,1650,1714,1722,1628,1803,1538,1846,1755,1305,1365,1591,1969,1541,1677,1688,1766,1549,1721,1217,1595,1473,1488,1122,1672,1705,1549,1410,1623,1559,1279,1629,1406,1498,1645,1598
"COG0489",592,712,796,626,688,577,521,677,772,1133,621,579,713,783,666,625,980,629,833,893,681,627,801,511,484,787,636,756,734,709,593,331,637,471,573,477,747,743,727,975,459,695,508,392,612,584,528,689,512,685,811,535,723,678,582,659,572,666,521,746
"COG0490",8,5,32,0,6,0,2,4,1,4,3,7,0,1,1,0,0,2,2,0,3,6,1,3,0,14,11,4,5,0,0,5,4,7,3,2,2,22,0,8,6,6,0,12,5,7,2,2,0,4,0,0,7,3,2,7,1,1,0,0
"COG0491",197,218,323,213,227,234,257,215,269,256,302,333,253,273,320,396,189,339,321,231,257,371,233,461,389,422,231,267,241,256,335,251,113,407,347,266,352,324,288,229,448,252,272,341,283,323,303,369,293,268,331,345,280,284,296,244,317,298,270,258
"COG0492",237,297,257,266,231,270,294,234,201,190,249,299,267,252,399,272,193,280,256,235,246,376,248,317,231,259,269,226,359,235,323,492,615,317,404,260,284,264,213,280,281,280,231,415,227,266,241,327,242,239,275,194,258,241,271,228,360,267,422,288
"COG0493",918,1208,599,1087,897,926,915,685,613,644,893,771,916,872,901,847,930,865,771,735,842,770,1152,800,1072,850,849,760,814,876,1112,633,775,888,1088,1142,581,776,543,876,852,892,804,835,806,740,745,1179,913,653,712,745,827,759,927,643,671,722,808,677
"COG0494",608,373,352,342,320,487,582,264,291,270,460,502,342,443,555,528,281,734,642,409,447,534,326,629,634,300,331,398,489,225,552,869,1222,485,567,592,614,423,433,339,573,389,585,760,471,399,687,569,617,550,475,632,404,412,695,407,777,446,818,570
"COG0495",603,639,412,622,538,634,595,669,518,601,496,637,711,632,613,535,708,567,656,482,577,684,880,654,329,562,532,554,494,705,600,480,613,569,625,509,594,471,420,589,625,573,633,407,518,444,613,594,599,545,438,497,590,548,478,551,419,598,543,496
"COG0496",136,234,104,210,139,129,101,160,152,156,117,113,233,107,137,104,215,80,66,93,81,103,200,81,48,140,143,136,86,198,113,23,25,74,84,90,82,127,135,149,71,93,125,21,96,125,98,76,122,113,137,94,127,105,63,122,88,125,11,102
"COG0497",315,287,237,319,359,310,297,270,322,282,344,417,446,279,386,334,366,392,355,245,318,373,378,495,152,348,283,367,284,385,391,369,409,385,362,288,314,320,239,304,368,313,311,300,266,282,350,431,314,405,287,304,314,323,275,168,273,300,319,329
"COG0498",253,294,185,309,291,256,267,262,318,289,301,297,288,315,387,305,289,333,340,247,327,314,373,318,230,284,273,277,280,374,390,341,316,314,347,303,246,327,226,277,329,281,306,303,310,263,300,366,335,226,259,302,308,323,286,256,244,278,297,273
"COG0499",66,22,135,50,68,10,60,92,77,64,66,120,16,87,73,37,18,49,38,74,104,176,50,98,3,76,101,36,60,58,58,29,138,59,184,33,75,145,121,91,35,32,39,4,65,122,111,158,55,21,72,103,70,52,24,117,30,96,93,47
"COG0500",814,246,886,555,511,633,1027,548,678,458,746,669,488,783,622,766,340,987,789,769,801,1008,438,1076,1138,642,660,713,819,343,613,1246,476,770,780,905,551,738,911,572,897,816,820,1006,832,789,771,1049,817,688,652,1004,679,680,1154,675,1098,783,824,912
"COG0501",155,211,192,175,168,221,121,231,182,285,204,157,112,195,123,157,168,97,144,168,183,183,175,125,169,185,183,122,182,228,143,141,228,205,116,66,127,185,173,195,83,153,154,163,103,159,174,114,163,102,223,114,188,217,228,155,159,146,103,80
"COG0502",181,97,293,173,201,145,294,331,345,366,343,274,76,349,230,313,26,242,253,331,277,204,132,162,173,432,330,304,324,245,273,181,126,223,255,369,225,291,292,393,247,316,319,272,302,396,252,174,292,188,274,256,315,361,243,289,247,367,178,287
"COG0503",293,294,246,304,284,294,248,227,259,258,283,266,429,245,356,311,385,360,290,227,256,237,378,326,226,227,268,288,264,336,286,424,376,283,268,226,175,246,269,218,295,277,295,267,295,234,283,301,272,323,262,263,245,285,250,289,314,305,363,307
"COG0504",390,433,230,407,296,298,280,326,268,356,354,428,341,393,415,332,403,373,435,289,313,451,375,433,199,326,316,383,278,393,416,393,399,348,417,381,485,363,268,349,389,334,406,326,383,304,375,475,365,367,267,399,318,336,269,281,282,321,343,307
"COG0505",234,270,175,284,209,218,252,233,197,207,225,260,283,233,320,232,267,269,233,186,185,167,303,213,139,239,232,223,173,227,270,332,344,261,351,251,167,205,154,264,205,272,234,260,226,193,225,181,202,236,191,201,238,223,199,216,190,207,300,207
"COG0506",71,21,108,77,128,25,149,217,94,72,84,54,21,96,26,43,7,76,31,197,139,78,8,42,183,72,193,103,121,64,7,22,34,59,79,61,63,117,212,70,44,83,77,32,182,124,13,29,47,36,141,215,71,122,81,242,143,44,16,127
"COG0507",1258,1289,800,1045,1324,1386,1297,770,1418,956,1197,1461,1353,1021,916,1179,1627,1228,1323,986,1081,1200,1148,1228,4455,1140,987,1225,1024,882,1141,1357,1298,1429,947,1207,1199,1065,939,1149,1491,1134,1082,1344,1147,966,1024,1841,1162,1188,1010,916,1160,1186,1070,823,715,907,1229,1633
"COG0508",38,22,122,28,48,21,50,88,57,38,63,24,10,61,51,22,8,21,30,72,80,125,4,82,212,47,95,31,127,18,16,181,43,27,79,17,45,79,110,26,28,53,36,26,42,67,17,62,26,13,76,153,39,46,147,90,154,93,31,33
"COG0509",40,27,90,40,43,3,44,80,110,87,57,71,40,61,25,49,9,36,61,59,64,58,20,56,63,81,67,49,62,61,36,10,105,38,31,35,62,76,105,77,33,80,38,14,82,54,49,36,64,50,93,61,57,56,62,118,51,63,32,53
"COG0510",81,13,35,55,53,156,57,9,40,40,53,43,10,41,96,18,96,115,25,89,98,28,25,21,95,49,55,22,43,19,56,256,19,42,25,105,118,19,41,23,33,30,73,48,136,57,22,61,31,32,43,29,20,38,97,52,66,32,159,75
"COG0511",237,226,236,226,222,103,231,267,200,162,171,138,143,197,206,154,188,191,163,199,230,131,116,105,112,160,224,184,208,274,227,132,74,121,147,170,200,182,248,218,121,201,250,151,246,128,233,135,215,123,279,176,160,207,132,360,226,249,114,278
"COG0512",125,176,88,136,106,128,95,122,106,164,112,93,160,111,128,109,185,96,98,93,126,89,134,78,169,125,118,105,139,142,135,131,225,81,98,150,80,114,120,88,92,118,137,113,89,78,144,114,130,130,136,172,102,131,171,119,166,118,136,113
"COG0513",700,812,762,880,561,563,737,824,744,868,813,637,659,711,661,643,411,473,575,608,728,416,426,384,594,640,814,646,700,711,686,591,493,665,506,491,561,663,802,692,548,671,690,224,772,750,494,371,597,679,701,617,679,629,690,861,748,679,579,601
"COG0514",1079,1463,937,1487,1148,941,728,1265,1124,1172,1024,897,1454,913,895,822,1293,621,636,939,917,387,1360,644,229,1118,1039,1327,811,1273,1187,260,465,767,688,509,830,944,1130,858,643,946,799,331,964,815,693,512,817,782,1055,685,873,1099,551,1113,506,1150,447,1158
"COG0515",672,245,193,433,311,978,568,177,422,311,423,684,860,623,676,661,515,878,823,370,937,732,532,930,165,868,274,961,608,447,868,910,1803,510,688,671,832,451,275,457,1368,603,564,1284,493,489,763,1086,610,1167,354,752,577,558,476,149,725,409,1098,624
"COG0516",320,481,298,362,377,285,323,315,337,337,315,279,472,361,456,296,456,373,398,284,332,307,459,321,235,302,366,328,374,412,413,504,541,296,307,355,322,378,300,351,373,348,343,358,348,255,358,369,326,354,293,332,311,336,319,322,262,408,390,330
"COG0517",481,675,448,605,538,423,379,380,432,429,373,438,691,408,667,379,690,440,421,356,375,516,662,460,366,463,492,376,414,599,540,734,737,461,510,513,493,548,330,528,505,417,442,456,404,381,461,544,389,485,443,469,372,387,446,360,503,377,508,422
"COG0518",142,135,153,137,138,123,148,134,96,116,118,100,121,137,175,108,122,125,123,132,115,112,165,135,80,133,133,142,116,112,345,510,477,419,347,355,406,366,417,400,425,391,390,414,431,379,298,383,299,334,320,367,369,357,317,451,342,277,418,448
"COG0519",427,427,415,406,378,348,436,477,277,367,392,332,386,400,422,368,311,352,386,358,410,377,440,350,214,335,428,370,369,344,324,339,371,429,344,360,387,406,394,375,309,381,438,393,450,371,279,448,307,361,274,382,311,356,290,481,304,301,398,392
"COG0520",326,383,213,308,340,282,313,286,320,373,288,411,329,335,378,338,269,387,282,257,238,348,372,397,270,309,396,266,277,343,397,352,287,292,382,345,403,277,219,347,295,333,324,250,289,271,363,454,339,314,308,288,365,282,341,283,334,295,300,313
"COG0521",19,24,34,31,27,49,77,33,56,24,41,44,33,42,94,36,6,85,33,24,26,78,33,32,158,34,54,16,56,27,47,95,51,98,57,118,22,39,21,45,32,29,58,40,47,25,48,36,45,22,69,56,28,21,112,40,115,62,90,33
"COG0522",221,199,120,189,159,184,136,139,168,155,146,204,209,162,189,140,216,174,204,120,160,204,183,236,110,124,137,159,135,202,192,181,174,187,192,178,242,159,121,159,213,120,167,124,140,145,213,205,206,213,134,131,158,147,121,114,193,169,198,141
"COG0523",149,131,71,150,157,197,189,172,114,135,155,112,164,192,115,190,201,219,231,114,223,140,162,178,212,167,144,183,188,87,132,205,90,256,182,202,238,133,103,132,200,215,220,200,207,126,149,221,168,228,244,197,135,181,372,128,282,151,239,177
"COG0524",909,1140,1031,1232,1344,1336,1094,1193,1110,1167,1215,973,1210,972,903,1138,1287,879,828,985,949,759,1192,1062,1459,1168,1078,914,1047,1335,1012,844,1491,1193,1019,1035,858,1081,927,899,799,1269,947,598,1007,1073,884,1025,934,994,1106,975,1147,995,1091,1104,1062,1162,1142,1023
"COG0525",531,701,327,622,601,470,591,448,439,561,476,520,587,574,673,488,517,599,624,390,507,695,575,711,351,457,461,455,399,552,658,573,729,583,555,480,767,489,368,512,620,528,552,460,472,455,633,632,579,551,457,493,663,470,477,420,385,451,623,492
"COG0526",928,835,1436,936,1481,1341,832,1490,1549,1251,973,893,1401,1032,660,916,1694,702,855,1292,1138,780,942,865,374,946,1227,1094,1004,1375,1059,454,616,736,706,593,1051,1418,1707,1090,738,908,934,488,1171,1195,1002,618,1073,824,1242,913,980,1147,626,1558,909,1325,469,1190
"COG0527",230,349,173,251,217,173,185,241,223,253,196,229,254,160,187,195,282,139,168,205,171,164,233,167,143,198,220,211,182,244,663,455,472,552,623,420,482,587,548,560,475,644,561,462,554,544,589,443,571,716,644,441,602,651,453,615,408,587,515,561
"COG0528",191,194,140,228,198,182,179,191,183,187,141,216,229,202,200,199,243,188,192,167,156,201,218,215,130,193,196,194,178,230,192,165,205,177,210,158,209,214,164,197,182,181,142,133,197,163,177,180,208,186,193,176,181,193,151,193,184,171,177,179
"COG0529",36,14,86,26,39,18,56,113,90,108,89,57,24,64,17,66,17,37,29,86,57,28,12,18,67,77,69,80,87,67,43,5,24,57,50,47,69,45,72,62,46,95,69,11,42,68,38,21,51,55,88,50,66,85,54,84,45,109,13,57
"COG0530",173,35,105,77,121,162,282,166,120,158,220,150,62,174,137,226,39,258,262,240,209,137,87,145,105,199,179,227,190,64,175,112,43,171,202,188,255,158,165,175,268,184,188,158,177,137,170,162,250,154,168,211,177,218,234,175,210,168,251,184
"COG0531",75,67,202,94,96,76,110,195,144,175,165,133,23,176,517,106,30,128,83,97,137,133,76,88,503,111,171,115,199,109,319,1154,1425,358,484,359,265,454,407,404,239,359,390,432,433,379,265,445,251,173,658,589,346,354,1097,584,729,511,1349,357
"COG0532",415,674,233,533,476,387,364,309,372,433,371,529,423,413,453,421,397,416,403,298,303,505,493,415,308,419,390,394,336,460,440,461,438,365,483,325,440,313,134,413,381,428,486,384,326,294,411,473,405,544,360,353,422,349,378,260,360,274,407,339
"COG0533",243,239,185,224,203,199,235,213,187,240,242,312,235,267,308,272,227,281,278,187,255,312,243,345,132,239,256,229,219,212,293,266,246,319,334,287,353,219,153,244,300,278,258,289,233,227,256,413,255,338,185,225,233,242,209,170,254,204,285,249
"COG0534",3371,2634,2984,2478,2871,3548,4570,2987,2667,2992,3791,3123,2428,3699,2549,4059,1859,4914,4174,3700,3886,3022,2729,3137,2254,3704,3240,3626,3742,2637,3868,3293,1997,5186,3167,4916,2996,3116,2981,3779,4217,3684,4216,4870,3957,3672,3885,4016,4299,3560,3020,3752,3643,3856,3483,2854,3513,3509,4559,3935
"COG0535",542,219,198,729,241,268,519,384,440,361,278,466,805,360,300,390,472,614,490,610,471,444,427,401,97,253,389,340,453,285,451,309,112,328,443,597,529,495,549,295,490,733,536,644,559,392,441,299,336,473,183,473,333,453,373,419,554,519,266,731
"COG0536",281,352,114,271,219,244,245,226,247,281,240,302,241,265,342,221,290,292,252,216,274,297,271,343,96,265,237,270,209,278,281,239,422,260,287,221,384,214,134,268,325,296,264,236,228,212,257,345,247,294,213,234,269,238,194,222,230,177,260,256
"COG0537",206,151,159,148,147,159,189,195,184,173,201,228,169,192,163,204,147,212,179,176,177,149,145,226,82,180,172,190,172,197,196,176,204,134,172,176,226,204,198,171,180,166,227,121,183,185,213,133,230,209,193,155,164,228,129,223,234,239,194,218
"COG0538",274,314,151,275,235,288,217,265,191,207,217,158,328,225,235,240,315,219,217,191,235,184,300,158,141,224,198,246,236,281,239,167,256,252,134,215,150,181,186,233,260,186,234,216,207,211,224,224,229,236,234,223,237,224,177,220,185,199,172,210
"COG0539",155,238,83,157,130,132,134,132,133,126,120,172,128,144,127,124,200,138,160,104,132,105,142,149,86,145,133,151,101,156,429,362,348,343,421,367,450,480,332,454,458,405,352,322,383,375,420,584,396,449,294,378,449,361,329,301,307,349,354,347
"COG0540",288,253,125,276,236,246,221,147,207,197,213,214,323,241,298,273,299,255,256,187,251,218,303,215,137,249,197,245,180,220,265,243,242,300,237,233,160,246,171,232,229,213,199,161,222,235,226,231,197,204,195,212,231,222,219,163,218,160,207,214
"COG0541",310,360,206,351,258,278,331,287,303,257,326,376,247,321,338,302,340,335,323,261,343,366,356,403,189,311,330,324,252,292,319,283,342,316,343,274,445,271,257,356,352,289,287,253,318,267,340,356,298,363,284,261,282,276,253,307,270,266,329,257
"COG0542",458,630,288,458,360,474,528,356,428,313,435,445,374,462,522,416,418,455,446,368,425,451,449,489,242,385,345,457,342,433,1381,1548,1436,1568,1306,1208,1930,1187,1438,1133,1456,1268,1275,1057,1504,1289,1385,1584,1245,1450,1160,1328,1208,1176,1003,955,901,1190,1529,1198
"COG0543",484,719,466,606,569,421,517,545,427,477,473,394,636,495,488,490,652,397,411,425,423,338,657,353,207,497,515,476,416,666,511,296,267,479,445,416,402,474,438,586,435,495,460,434,446,482,434,466,485,486,431,383,453,526,303,454,390,432,349,434
"COG0544",548,359,279,404,417,499,733,337,435,403,385,446,482,431,484,469,399,609,517,480,475,419,572,543,150,354,412,428,307,428,559,463,382,685,393,431,513,361,398,312,454,430,541,302,609,380,554,503,580,520,374,370,377,457,399,425,456,383,548,417
"COG0545",475,933,316,463,448,568,209,520,435,474,344,276,716,284,274,290,685,141,241,300,272,130,489,176,169,336,416,290,299,569,407,44,405,178,206,121,204,336,448,291,209,314,295,67,281,271,261,88,317,737,400,226,396,390,228,464,262,431,123,282
"COG0546",382,423,280,363,384,428,408,280,453,415,379,418,484,405,514,410,321,450,392,360,423,366,492,359,302,417,432,386,390,447,521,422,340,339,405,430,262,442,350,322,418,455,399,369,349,414,401,438,404,588,308,418,398,381,336,328,368,434,396,415
"COG0547",175,214,145,148,133,204,161,157,163,186,172,137,113,179,193,175,179,179,137,138,156,130,137,110,206,176,157,172,228,156,187,175,241,122,148,213,123,134,131,149,152,219,179,224,181,137,149,134,204,107,178,152,192,181,197,133,154,182,184,222
"COG0548",188,236,177,204,219,182,196,183,192,223,181,195,222,193,192,170,237,186,187,171,212,142,228,141,226,215,188,176,227,243,237,141,246,183,205,236,135,193,188,186,185,197,225,251,185,167,209,190,179,142,201,174,235,216,241,185,174,227,173,181
"COG0549",60,36,75,45,48,72,105,43,52,52,87,58,18,69,156,78,8,103,77,64,50,143,41,108,421,70,78,50,128,23,76,167,105,54,115,162,61,69,59,53,67,37,104,201,91,79,50,101,67,60,46,126,56,50,222,66,111,84,170,89
"COG0550",1321,1306,814,1548,1255,1758,1927,1170,1387,1157,1390,1550,1510,1516,1099,1560,1396,1423,1387,1161,1339,1527,1409,1187,693,1557,1315,1349,1437,1216,1254,1099,1191,1746,1199,1370,1376,1431,1174,1393,1368,1705,1373,1128,1483,1400,1391,1758,1450,1344,1278,1418,1564,1339,1166,1008,917,1308,1264,1563
"COG0551",153,52,167,140,124,165,301,76,183,88,215,288,97,236,341,254,51,400,255,175,220,385,181,333,424,141,157,169,251,93,212,507,209,307,297,357,318,186,103,210,270,216,231,530,261,174,265,416,258,235,189,285,192,172,345,148,381,179,447,221
"COG0552",230,271,120,165,130,184,170,127,152,172,173,236,133,216,191,202,124,226,220,145,188,249,123,255,137,158,158,198,164,133,197,202,315,187,237,162,265,170,131,145,242,200,182,164,179,163,235,220,209,219,166,182,155,183,141,145,182,174,234,195
"COG0553",672,535,895,878,1015,634,746,650,559,548,559,1414,1603,608,760,488,1190,942,616,708,709,730,1250,457,325,479,458,538,526,913,740,581,843,931,456,424,1337,657,835,782,737,313,670,710,979,622,781,508,770,619,932,768,804,450,527,439,666,832,732,978
"COG0554",155,37,110,176,108,155,331,147,106,107,191,194,67,210,248,306,47,237,204,204,193,211,102,228,282,271,209,179,207,55,243,315,183,244,313,277,131,181,119,127,218,223,201,201,213,140,160,321,185,133,185,224,210,148,264,164,286,164,362,184
"COG0555",30,9,14,16,21,40,42,9,11,9,35,13,25,36,39,26,4,46,42,10,55,20,16,21,31,11,17,35,37,8,58,52,18,10,18,122,11,19,24,20,88,20,69,130,35,23,39,24,49,27,76,45,16,17,64,16,97,38,42,79
"COG0556",411,477,214,390,343,386,339,347,367,345,350,503,383,423,410,367,362,427,437,332,352,492,419,453,144,305,321,339,302,333,442,377,485,462,455,428,558,367,278,381,391,361,382,310,358,324,419,533,401,443,296,374,365,339,278,312,351,282,473,317
"COG0557",497,636,311,518,484,564,470,354,442,391,368,474,625,434,512,389,537,401,419,376,412,375,648,424,266,359,372,388,360,477,414,407,174,445,280,347,689,404,287,449,525,386,472,262,393,351,511,303,442,427,382,355,390,365,360,413,357,399,313,306
"COG0558",175,218,144,132,124,209,106,78,94,95,119,200,155,118,189,153,76,187,190,120,119,252,138,248,136,98,79,132,128,122,179,220,328,148,181,162,251,113,136,132,194,120,135,171,122,136,182,255,155,230,98,138,131,109,134,78,213,141,199,153
"COG0559",91,40,129,73,83,73,115,51,78,81,80,141,62,110,91,83,16,116,111,82,106,190,105,196,181,98,91,71,77,41,110,142,193,202,202,151,99,126,76,106,115,97,111,97,111,106,128,308,74,76,138,131,111,81,101,45,167,64,170,45
"COG0560",164,197,105,192,123,155,114,195,184,225,176,166,120,172,110,167,147,136,183,156,130,148,124,159,117,199,167,184,175,184,180,99,186,120,225,121,134,182,116,211,160,162,142,156,152,180,133,96,154,168,193,184,181,196,177,146,184,169,143,183
"COG0561",590,539,740,438,501,898,835,563,676,584,655,700,498,654,1050,768,451,1048,691,679,585,590,657,743,814,670,609,597,967,456,743,1655,1059,919,894,883,524,554,471,658,608,647,796,1024,762,590,797,680,633,685,702,583,533,704,857,716,958,644,1287,709
"COG0562",162,68,222,225,155,203,252,274,232,228,211,231,905,205,269,171,266,271,238,301,205,134,388,124,112,170,209,301,226,414,249,285,288,204,256,252,159,235,209,221,236,169,251,255,228,169,334,97,306,182,217,174,130,228,172,238,234,162,234,214
"COG0563",215,212,124,182,164,190,189,167,167,183,155,282,217,184,272,209,181,243,213,162,170,288,215,272,110,181,182,192,166,186,202,266,241,195,242,159,306,185,181,211,230,184,180,142,188,152,226,214,230,189,175,190,203,187,163,204,234,174,209,177
"COG0564",742,1053,527,963,819,894,699,677,720,714,744,875,1109,713,849,790,1100,850,695,635,609,824,1127,884,428,746,738,751,662,936,826,843,716,756,686,655,934,739,591,794,736,770,703,637,735,667,813,811,746,890,679,675,686,613,660,655,678,632,697,677
"COG0565",1,9,13,11,1,7,2,11,19,5,18,3,3,7,5,1,4,6,2,1,5,33,0,17,89,5,9,1,10,3,5,11,19,1,5,1,7,10,6,1,0,4,8,14,3,14,3,5,16,6,21,29,2,3,44,12,31,16,9,0
"COG0566",495,480,433,395,443,468,570,509,452,522,579,620,373,554,559,508,325,577,584,482,484,531,415,595,333,538,530,575,496,542,623,469,792,587,452,483,618,505,512,542,574,552,531,497,580,509,575,562,525,612,497,588,529,548,444,566,504,581,666,552
"COG0567",2,22,18,12,10,13,5,20,30,11,15,3,10,25,21,4,5,6,0,3,15,54,0,12,217,13,22,5,20,11,3,20,20,13,14,0,5,18,12,6,3,4,48,23,4,16,3,12,27,2,38,98,20,7,126,26,73,34,18,1
"COG0568",489,630,210,554,383,518,238,161,325,214,240,304,664,261,502,245,733,371,310,182,221,399,654,557,419,211,224,237,202,436,310,341,229,217,265,241,519,288,163,273,333,231,296,258,234,273,407,447,312,423,255,321,289,225,372,185,371,189,318,234
"COG0569",469,446,390,369,373,449,628,459,418,455,564,434,310,542,492,569,309,543,681,495,532,490,348,493,337,572,490,497,527,356,519,625,397,573,451,524,428,434,402,478,539,571,503,569,470,493,483,596,505,433,433,488,526,519,466,481,477,484,603,595
"COG0571",226,224,142,262,219,284,177,164,219,208,189,246,308,204,238,226,258,209,165,191,169,225,316,223,89,206,207,221,177,233,267,158,280,193,194,197,205,235,157,172,203,196,176,102,189,199,224,234,198,206,160,180,228,164,156,180,175,180,160,220
"COG0572",161,201,98,134,135,175,101,93,106,120,104,116,230,121,111,145,188,103,118,129,140,137,179,149,41,124,137,134,117,203,368,246,100,307,337,334,487,399,285,320,434,425,343,196,286,332,404,396,354,515,256,335,345,388,300,259,278,391,242,241
"COG0573",120,63,164,98,111,108,217,126,161,145,183,135,62,189,257,189,28,220,196,178,170,187,118,137,174,213,157,182,165,102,182,198,260,232,188,175,110,178,165,185,134,182,133,178,179,198,196,206,221,131,180,163,230,171,164,127,166,140,252,193
"COG0574",931,1283,518,841,788,911,719,603,621,770,620,654,958,869,633,716,1196,642,935,735,781,842,943,853,311,748,653,797,654,1036,910,282,176,605,733,544,806,710,520,778,912,844,757,407,677,704,739,782,674,1012,520,749,793,744,471,464,360,722,376,637
"COG0575",200,231,149,217,239,205,178,147,182,191,164,249,244,176,189,200,263,206,203,144,157,193,197,212,25,207,151,186,151,274,177,209,211,137,212,151,308,194,145,183,207,152,225,158,179,179,218,206,196,219,183,177,190,185,98,131,184,154,185,169
"COG0576",179,201,120,181,175,154,125,119,143,146,159,186,223,111,165,141,192,164,165,96,163,157,171,188,95,126,145,161,146,166,140,144,120,152,150,129,163,159,219,149,149,151,140,142,159,123,206,124,149,206,126,136,158,122,101,160,141,137,142,112
"COG0577",1613,1313,1001,1176,1171,1573,2077,1276,808,1493,1793,1709,1143,1662,1609,1641,958,2351,1703,1643,1922,1834,1301,1719,1051,1636,1483,1774,1634,1119,1753,2978,2948,1716,1913,1992,2188,1454,1305,1381,1907,1790,1613,2865,1895,1695,1950,2025,1611,1806,1080,1494,1473,1582,1464,1005,1625,1489,2370,1717
"COG0578",28,24,75,36,33,11,19,121,66,110,88,53,15,74,11,45,11,20,26,10,54,57,9,55,228,53,98,51,42,30,23,108,40,74,64,6,33,75,40,68,7,30,49,25,24,15,14,24,16,31,111,65,39,75,120,41,103,40,18,12
"COG0579",38,26,118,69,61,94,118,52,73,56,99,167,56,109,83,121,35,85,82,60,89,107,45,167,291,69,99,42,119,27,83,93,71,130,333,138,51,67,44,77,79,63,125,56,103,50,74,185,68,57,139,145,102,50,191,66,200,66,131,41
"COG0580",17,32,81,38,20,67,32,73,82,85,68,55,17,46,144,77,11,37,51,90,42,81,22,58,179,67,63,95,60,34,52,255,264,36,74,58,80,55,51,69,26,79,101,42,47,65,57,53,49,43,137,56,57,79,145,94,121,97,113,48
"COG0581",126,59,149,103,101,110,180,182,140,123,169,117,60,185,221,216,28,176,164,141,169,202,108,146,187,193,131,172,174,151,190,190,330,210,179,196,129,151,158,163,182,191,191,215,214,149,178,246,191,109,202,195,204,191,179,153,159,169,263,199
"COG0582",2072,687,1719,1111,1944,2124,2826,2377,2620,4512,2236,2585,997,2994,1467,2439,1998,2969,2535,2349,2546,3459,1171,3272,3177,2474,2210,2156,2069,1883,2342,2362,1949,2817,2276,2429,2449,2798,2790,2468,2641,2309,2574,3498,2505,2711,3060,3514,3366,3484,2122,2570,2537,2167,2360,1719,2264,1940,2237,2136
"COG0583",906,870,1606,1311,858,1000,1468,822,1586,899,1284,1255,1333,1252,1958,1074,645,1555,1080,871,1071,1428,1337,1893,4520,1041,1239,900,1546,999,1293,2381,1454,1470,1872,1706,1043,1413,1087,937,1224,933,1414,2380,1245,1227,1289,1358,1269,1128,2983,1944,955,1040,2894,1196,2690,1394,2017,952
"COG0584",256,120,613,226,466,327,294,360,348,324,354,430,397,386,325,521,340,245,378,420,440,230,145,372,283,347,265,384,383,196,234,274,324,451,501,358,352,408,516,368,323,316,312,318,342,402,390,504,407,198,361,318,326,512,314,292,327,324,483,546
"COG0585",0,7,5,8,0,7,4,2,11,6,6,0,5,1,3,1,2,11,0,4,2,30,0,7,91,1,4,0,6,1,0,9,16,6,6,1,0,5,4,0,0,1,30,6,3,0,0,4,0,1,15,18,0,1,47,13,27,12,3,0
"COG0586",124,176,146,143,126,63,52,157,152,137,121,87,189,75,215,89,153,66,56,85,83,89,130,117,271,108,127,92,148,117,90,112,292,80,99,55,69,113,162,96,55,112,62,57,105,104,73,44,64,94,190,127,98,132,173,168,195,90,155,82
"COG0587",787,1016,489,719,721,821,727,677,667,839,745,1525,693,789,854,745,762,776,785,636,645,1009,783,846,459,923,689,690,726,717,922,831,818,700,818,584,1031,610,528,756,921,778,859,828,755,620,880,849,769,844,695,620,795,840,670,596,623,703,795,699
"COG0588",67,25,116,38,56,20,95,126,78,153,114,92,20,113,132,59,11,68,30,82,87,66,16,38,75,125,140,71,98,48,47,126,211,60,64,33,106,126,159,94,47,134,52,39,106,109,54,62,57,37,86,90,107,104,87,168,84,93,98,110
"COG0589",301,522,431,497,451,286,180,461,437,461,357,296,485,305,438,306,444,132,234,273,294,197,473,146,280,437,427,360,328,491,296,219,508,247,270,103,254,409,400,344,211,340,213,72,268,328,183,167,190,202,339,241,389,355,250,380,213,319,184,269
"COG0590",197,269,130,206,166,207,137,143,238,190,133,210,200,168,216,168,238,147,168,156,136,184,264,212,67,164,171,161,160,265,192,169,146,175,166,149,224,171,176,172,156,129,156,147,151,172,249,174,186,195,180,141,186,152,127,158,190,160,172,174
