"","NLM028","DLM021","DOM003","DOM021","NLM008","DOF004","NLF008","NLF005","DLF005","DOM016","NOF014","NOM020","NLM026","DLM010","DLF014","DLM001","NLM017","DLF010","DLM014","NOF009","DOM026","NLM016","DLM015","NLM031","NLM010","DLM013","DOM015","NLF015","DLM017","NOM004","DLF008","DLM016","NOF007","DOM001","NOF010","DLM027","DLF012","NLF007","DLM006","DOM008","NOM022","NOM029","NLM027","NOM012","DLM009","DOM023","DOM019","DLM002","NOM008","NLM024","NOM009","NOF012","NLF013","DOM018","DLF007","NOF005","NOM005","NOM001","NOF008","NOM002"
"COG0604",6,4,93,7,2,23,16,6,1,17,5,27,20,242,119,19,25,61,2,23,0,8,12,1,4,62,11,5,13,29,70,9,3,25,10,52,42,7,1,20,7,41,289,1,13,3,9,0,7,12,3,3,1,5,13,5,110,3,4,5
"COG0605",50,101,29,82,42,81,78,58,61,81,91,36,67,72,20,103,140,48,119,73,45,21,92,84,64,54,76,89,60,68,52,85,54,86,77,18,67,78,43,79,33,96,79,61,50,70,102,41,98,27,13,182,61,63,52,54,82,20,110,15
"COG0606",304,300,380,273,265,348,301,282,335,365,298,281,338,327,428,373,187,412,346,308,348,320,273,302,275,337,329,302,318,320,229,341,343,290,246,257,360,313,313,310,375,333,210,283,191,286,272,327,320,326,306,307,366,353,279,363,279,319,391,298
"COG0607",332,283,194,420,309,312,328,332,304,441,203,241,254,439,166,309,250,219,358,444,332,97,319,266,276,291,328,385,220,498,357,336,379,345,312,161,340,239,227,328,293,373,205,250,242,253,336,254,440,290,208,240,359,295,365,321,341,164,332,178
"COG0608",325,400,365,386,328,370,305,389,401,390,346,377,403,293,309,433,317,449,399,345,331,367,368,388,335,496,371,382,417,276,338,359,317,328,382,403,313,363,380,352,443,312,364,339,419,370,384,438,351,407,374,381,370,445,235,298,242,412,402,310
"COG0609",438,483,297,376,330,426,453,370,285,438,337,296,344,461,161,392,335,348,320,337,305,177,412,380,314,421,369,437,334,260,418,413,316,378,368,308,433,302,262,335,398,322,471,328,357,283,379,363,278,364,340,219,324,330,262,309,443,290,370,393
"COG0610",684,256,451,1059,577,664,493,976,798,647,651,239,713,739,504,577,596,572,673,652,553,823,438,858,534,864,794,500,676,455,507,810,754,650,653,854,283,658,447,329,846,367,636,759,411,881,911,655,586,206,721,462,986,946,712,535,509,576,825,543
"COG0611",29,81,32,102,48,64,114,43,56,64,47,72,61,121,67,110,96,64,133,76,52,8,44,31,65,58,59,71,66,106,96,80,45,105,93,66,16,73,46,55,44,89,26,67,65,89,88,61,66,70,32,83,84,42,83,57,82,17,89,14
"COG0612",199,378,238,481,175,311,314,318,288,349,214,274,268,270,45,383,290,269,438,394,304,410,284,323,340,243,365,416,359,350,942,1096,810,1083,1099,499,323,830,1168,981,968,952,419,734,359,1222,1230,748,1087,1094,371,1248,699,805,786,761,639,523,1085,291
"COG0613",142,73,122,37,89,151,67,134,209,131,197,81,186,93,219,82,95,209,106,70,83,13,85,119,120,230,123,72,91,66,174,64,82,127,73,166,96,128,93,64,69,90,101,152,184,59,93,147,84,50,150,312,125,104,78,114,116,58,155,171
"COG0614",475,531,338,378,314,497,418,418,294,551,380,341,360,493,221,425,403,358,416,515,406,202,538,443,375,486,444,424,396,448,573,508,473,549,385,327,460,329,352,448,506,389,468,404,478,319,520,400,405,367,384,309,439,437,416,409,410,306,473,528
"COG0615",50,31,70,45,34,41,27,29,55,23,54,7,38,28,9,26,21,28,36,36,32,35,33,90,42,18,69,24,30,12,100,146,129,89,172,193,231,158,238,157,68,89,101,127,143,431,146,120,147,274,217,64,65,86,175,76,71,235,103,82
"COG0616",109,251,216,260,180,240,272,179,186,257,143,323,104,261,14,272,163,134,295,264,179,351,171,197,168,170,147,168,228,232,225,198,215,341,243,122,53,153,204,230,283,192,45,161,99,260,219,167,250,310,98,160,148,176,193,147,265,226,203,59
"COG0617",275,280,303,312,205,308,269,279,291,314,268,325,332,218,354,333,230,301,327,245,260,252,251,282,308,342,270,218,281,193,223,285,238,276,256,310,299,318,364,254,264,272,330,287,326,281,331,301,189,294,310,393,304,305,181,240,321,225,258,326
"COG0618",272,246,212,222,316,265,166,343,312,206,372,256,323,192,163,236,305,286,281,240,274,275,207,274,279,243,249,149,253,188,175,222,309,256,243,289,136,300,327,223,309,241,202,300,290,295,222,311,185,293,301,326,311,276,222,268,216,387,273,320
"COG0619",272,150,212,115,264,225,117,224,268,151,334,98,356,122,647,195,174,403,139,95,268,68,152,204,195,447,227,95,151,93,113,185,171,190,126,345,459,349,148,99,95,137,689,336,484,73,181,290,144,50,346,130,198,233,106,191,207,209,287,385
"COG0620",214,169,426,132,203,244,54,203,143,139,181,203,82,172,310,183,136,144,91,118,157,421,176,220,198,146,147,55,211,95,62,135,203,135,163,301,283,169,252,143,136,157,503,288,543,128,113,237,131,212,232,128,154,197,140,168,237,228,131,245
"COG0621",811,751,749,756,748,719,730,961,876,796,894,798,939,634,697,926,729,1016,831,743,775,897,732,845,756,858,803,701,858,774,640,768,797,764,828,706,650,892,965,684,802,761,410,769,593,849,837,859,726,857,798,1051,858,814,664,761,634,770,858,746
"COG0622",74,64,44,47,61,59,47,60,93,57,73,49,59,58,63,44,55,62,57,33,57,40,48,64,52,85,53,49,53,40,162,207,184,183,155,163,231,217,193,158,191,229,229,219,190,195,166,214,158,117,291,190,242,185,153,183,193,144,183,245
"COG0623",31,125,148,174,57,84,99,92,153,118,55,90,79,99,9,175,70,49,133,127,34,215,89,61,71,57,84,75,116,90,83,101,75,72,124,146,13,62,117,103,200,151,31,79,88,182,109,69,118,175,33,113,104,76,82,58,67,112,102,11
"COG0624",435,574,411,568,292,473,355,283,397,541,386,490,432,652,767,609,394,514,532,614,383,287,514,405,403,736,473,440,406,534,899,544,554,482,496,671,546,351,413,589,421,494,725,414,506,473,487,297,511,445,498,447,414,564,437,426,459,364,475,387
"COG0625",8,10,164,23,14,34,30,11,2,25,4,38,1,209,3,12,11,53,4,16,0,23,12,2,13,49,19,10,4,39,40,9,13,35,16,3,37,3,4,36,9,61,122,10,33,6,1,2,9,38,5,6,7,12,30,5,269,5,1,8
"COG0626",53,36,140,44,38,41,34,52,52,61,78,62,75,150,402,102,59,102,58,64,66,17,69,57,43,90,31,53,33,60,157,44,40,40,47,165,122,61,36,66,37,50,248,50,118,9,65,50,23,48,101,46,52,51,42,54,146,44,46,70
"COG0627",114,187,63,186,217,180,214,196,123,157,179,68,179,144,194,156,237,77,152,202,188,18,199,163,190,138,135,225,69,189,303,201,137,138,147,84,133,128,155,156,146,158,140,134,226,119,161,155,300,62,86,116,124,146,183,154,141,45,128,107
"COG0628",146,155,135,190,161,170,149,223,169,146,256,137,223,135,162,148,159,212,159,148,125,129,184,201,191,164,180,151,156,166,472,544,548,548,499,511,581,580,503,535,463,485,596,620,651,408,455,496,455,434,503,581,550,459,464,486,573,445,571,417
"COG0629",253,206,231,210,305,231,162,265,552,217,346,161,307,212,512,179,231,340,170,143,225,125,189,257,241,302,193,151,219,154,195,238,225,207,199,289,178,228,176,168,123,170,295,274,280,177,225,268,175,139,294,291,252,278,152,212,275,225,258,250
"COG0630",42,6,0,3,10,36,0,32,10,21,21,10,2,46,0,0,2,2,20,3,6,7,20,16,61,8,23,0,5,5,0,4,3,14,10,26,11,27,36,5,6,10,6,22,93,11,2,20,5,0,30,12,19,10,24,17,81,5,9,28
"COG0631",268,100,173,191,233,145,114,336,230,89,349,171,313,70,303,142,199,341,167,59,161,362,151,233,287,259,205,90,216,42,69,199,125,159,215,240,245,320,246,88,169,115,264,238,213,89,201,257,142,34,266,294,213,188,94,189,185,110,172,198
"COG0632",152,170,135,153,148,148,147,153,179,157,153,160,152,146,173,142,118,193,156,134,162,161,137,164,127,172,164,135,182,151,103,128,159,129,138,167,115,142,182,139,148,121,177,174,156,174,153,154,143,221,135,243,159,142,117,134,107,178,181,107
"COG0633",2,4,62,5,3,17,14,4,0,9,4,8,0,54,0,5,3,15,4,10,0,10,7,1,7,13,2,7,0,19,14,3,6,5,2,1,13,0,0,12,2,21,13,2,22,4,2,0,7,13,2,2,3,2,6,5,64,2,0,0
"COG0634",160,161,146,194,187,165,133,179,192,135,208,105,161,146,161,126,178,184,142,119,148,158,140,190,142,167,175,144,183,130,114,170,195,186,153,208,170,187,176,125,154,179,195,195,178,178,180,160,176,112,193,97,174,161,144,159,146,155,192,173
"COG0635",474,356,406,310,367,438,415,403,480,440,431,322,455,401,428,375,297,548,321,346,434,334,388,400,459,500,422,360,399,417,392,350,396,425,302,327,482,391,440,364,322,414,419,409,562,340,376,505,321,347,415,422,470,470,329,361,447,390,423,510
"COG0636",91,90,54,133,105,108,77,106,122,100,135,42,99,70,65,79,100,92,97,114,128,15,103,100,113,102,115,72,78,128,111,105,108,95,89,70,81,141,97,109,80,120,108,105,102,101,110,139,115,50,104,87,102,101,122,119,75,33,103,129
"COG0637",518,371,488,373,361,427,463,443,495,391,450,339,427,387,464,361,369,396,388,359,489,363,415,416,422,464,372,367,410,414,298,344,458,438,432,506,395,383,437,347,370,470,359,417,371,394,414,454,405,342,446,330,440,447,385,415,437,326,380,498
"COG0639",100,86,101,62,58,101,103,103,190,105,155,81,112,130,79,67,198,61,89,117,124,22,144,77,121,71,127,131,108,164,113,163,155,91,78,120,161,105,119,115,61,89,144,49,201,108,118,167,122,70,47,97,123,91,135,108,185,19,121,93
"COG0640",106,88,80,37,126,113,43,128,211,68,152,54,157,110,178,73,107,226,61,42,125,30,70,126,95,154,93,33,84,81,84,114,84,147,58,221,322,120,101,55,36,122,216,135,336,42,111,130,68,28,200,140,112,127,121,115,184,82,97,139
"COG0641",512,427,406,508,1014,499,395,515,484,531,533,906,445,418,501,480,495,552,428,729,740,1220,574,490,711,400,609,483,468,431,485,603,671,911,531,414,1224,582,1053,748,1159,869,640,517,535,368,466,677,453,356,500,557,495,659,803,744,482,440,425,612
"COG0642",7946,9032,4874,10052,7608,8915,9300,6954,5871,8586,7762,6555,6577,7222,4141,8994,11565,6091,9755,10549,9302,6107,10474,8475,10686,7359,9433,11069,6799,12124,13669,8922,9509,8382,8952,4778,7322,7858,7535,11413,7770,8971,5372,7083,5948,7122,8885,8135,9628,7238,7166,8128,7808,7883,11955,8467,6858,7221,8196,7163
"COG0643",152,30,79,26,104,120,11,128,61,80,148,99,41,23,17,20,174,49,48,22,55,8,75,106,67,25,74,22,34,38,58,28,69,30,56,29,20,101,94,19,47,52,17,50,212,19,61,56,21,10,76,33,143,54,61,48,139,38,63,131
"COG0644",3,2,132,5,4,29,20,2,0,26,0,17,7,4,62,14,12,28,6,24,1,12,11,6,2,21,3,3,0,31,27,3,1,10,13,55,27,7,1,30,4,40,31,2,25,2,4,6,7,31,5,3,0,1,13,6,169,1,11,5
"COG0645",0,0,0,0,0,0,0,4,7,0,7,0,5,1,0,0,0,10,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0646",718,585,426,485,410,675,626,543,386,518,407,506,497,453,281,475,364,420,478,468,474,467,568,525,545,519,530,516,544,366,282,540,498,498,504,444,363,519,509,467,462,448,159,431,368,471,532,461,480,487,435,303,482,566,359,504,476,464,491,517
"COG0647",5,11,18,9,7,14,6,9,32,14,22,8,14,17,56,33,11,41,16,6,5,4,7,25,2,35,6,15,6,6,87,45,26,67,40,71,35,38,35,14,22,36,133,89,71,9,49,66,20,17,35,42,59,32,33,44,63,23,69,27
"COG0648",213,204,71,149,199,205,157,163,160,175,153,63,168,109,176,144,166,183,132,200,209,24,179,190,179,199,148,141,147,132,136,167,169,147,140,103,111,186,141,193,92,127,98,118,169,73,177,154,147,56,156,244,124,159,162,182,152,85,160,146
"COG0649",96,200,140,222,95,163,193,161,113,183,84,202,123,228,17,236,167,69,240,202,127,281,188,170,101,103,159,216,233,191,142,233,159,157,165,67,16,155,161,198,176,221,6,117,21,252,202,126,248,246,52,118,157,157,162,156,82,185,169,57
"COG0650",9,14,68,10,1,30,17,7,5,29,5,19,11,27,0,11,7,24,9,18,0,7,3,7,5,76,7,11,8,8,22,21,4,23,17,3,8,2,10,8,3,18,11,6,2,6,4,6,11,13,9,9,2,11,7,5,93,5,13,2
"COG0651",24,86,165,58,13,116,57,32,50,113,43,74,71,104,4,116,36,77,64,74,1,18,50,53,63,85,52,72,32,54,184,117,27,213,75,7,38,58,62,37,43,66,13,106,21,23,46,89,95,48,22,57,42,28,65,44,200,20,132,33
"COG0652",225,216,220,229,195,249,156,244,266,247,270,250,249,180,207,244,120,260,207,219,240,281,209,214,226,208,200,142,268,186,183,211,190,245,250,241,308,251,285,214,280,223,362,251,228,290,209,235,240,253,265,380,219,239,190,186,207,297,249,252
"COG0653",694,610,567,539,612,586,534,806,693,600,793,651,783,434,568,739,595,770,666,584,609,745,544,675,548,635,568,508,654,474,420,612,597,538,556,721,642,747,659,468,605,536,850,645,666,603,674,626,591,556,778,789,618,697,456,604,511,631,649,682
"COG0654",9,5,143,20,4,38,28,15,0,30,4,116,0,142,0,23,8,36,3,8,0,6,10,5,7,42,12,21,1,32,30,15,2,60,17,5,30,0,106,17,4,63,50,35,12,4,16,26,13,31,4,0,3,6,18,1,200,5,1,7
"COG0655",211,177,167,194,237,227,241,196,257,218,320,104,237,160,280,159,261,278,224,177,268,48,230,291,293,394,194,201,186,196,288,213,204,254,179,125,286,274,185,191,144,215,199,246,277,228,219,288,195,170,328,289,195,228,183,283,239,140,247,320
"COG0656",135,190,209,197,173,205,325,150,160,131,128,242,119,300,554,222,107,146,264,257,163,60,276,321,256,245,251,392,204,180,257,155,177,174,220,642,199,160,157,379,206,199,431,201,367,159,170,182,120,154,271,226,115,185,256,265,318,208,240,113
"COG0657",557,423,286,308,605,480,386,376,385,444,445,254,373,275,738,473,612,504,386,410,592,373,422,521,591,604,423,596,451,489,508,449,391,372,452,582,390,430,486,467,286,395,331,455,585,316,463,444,505,562,511,379,489,473,602,452,458,570,448,488
"COG0658",265,290,196,350,292,361,273,275,295,245,273,129,339,304,349,321,209,322,290,276,330,151,274,398,255,211,315,255,272,182,225,311,311,278,261,347,466,290,217,284,215,318,402,209,431,266,294,319,285,93,272,425,324,314,198,256,296,118,372,348
"COG0659",422,279,265,277,350,315,319,359,296,401,293,454,263,386,119,293,325,185,390,360,296,395,304,364,336,181,319,298,368,394,65,117,106,102,113,94,86,131,141,84,119,110,69,74,129,147,113,128,96,156,142,72,133,92,120,125,91,138,107,121
"COG0661",48,15,145,21,75,40,53,21,70,36,33,9,26,81,178,30,16,38,13,17,27,11,22,27,18,71,9,15,28,20,41,33,22,27,25,85,38,20,24,35,30,35,174,23,188,17,15,39,8,27,122,281,14,20,20,63,118,57,14,73
"COG0662",153,42,196,147,109,172,66,173,139,78,214,149,97,191,54,45,255,106,172,59,75,166,96,121,209,82,100,27,143,62,148,74,110,133,145,117,56,170,151,128,65,111,69,164,261,182,56,185,52,236,221,78,153,92,94,87,182,237,190,267
"COG0663",107,143,140,152,107,95,130,91,74,108,78,101,99,156,33,121,101,111,130,122,67,91,105,97,97,76,108,112,108,92,124,126,125,81,96,82,78,108,58,126,87,152,74,116,47,156,91,78,109,103,100,68,91,148,101,91,178,83,84,87
"COG0664",466,550,587,1026,590,614,701,441,523,621,385,386,506,593,365,532,749,523,715,765,666,516,602,706,534,493,534,634,525,605,812,741,617,701,579,601,406,559,513,753,629,627,513,572,420,679,632,529,725,571,432,518,472,442,823,603,441,603,556,275
"COG0665",34,29,170,30,30,70,39,76,136,59,74,81,81,197,48,30,21,58,25,48,35,16,40,85,94,95,24,31,55,37,18,23,16,19,14,6,28,8,17,23,15,60,52,17,8,3,15,10,46,17,22,24,19,25,19,27,90,10,29,17
"COG0666",109,358,109,207,38,132,125,82,133,54,205,45,91,215,43,216,49,90,82,202,21,59,279,61,82,141,48,65,81,104,209,152,218,80,123,32,53,57,57,215,36,65,30,127,35,87,336,121,106,64,47,94,165,260,57,44,224,25,152,17
"COG0667",412,362,413,353,381,330,561,355,379,454,370,345,402,597,432,419,382,301,417,401,421,362,443,374,472,392,447,749,396,413,484,470,380,382,336,386,570,423,331,483,331,469,294,404,202,453,476,367,456,363,382,335,417,368,433,346,518,349,463,336
"COG0668",322,618,433,654,409,590,539,479,437,559,494,590,431,544,291,586,546,450,582,637,463,699,597,540,465,496,501,673,579,511,666,571,573,582,688,447,243,383,497,692,575,583,280,468,242,798,524,452,624,767,316,500,406,489,543,494,425,650,551,241
"COG0669",147,171,123,141,160,119,116,166,125,100,125,99,158,119,134,130,120,150,144,117,142,123,152,161,120,159,152,123,161,131,107,151,147,135,145,162,93,138,166,149,144,145,124,128,165,166,138,123,164,132,139,126,133,148,120,147,144,158,155,115
"COG0670",32,34,209,9,67,45,54,108,100,47,27,95,47,110,100,68,10,52,47,15,4,216,11,36,43,37,20,19,105,28,60,29,17,47,75,144,30,58,90,30,103,100,115,74,72,136,35,51,55,136,91,136,62,30,25,26,127,114,29,21
"COG0671",217,157,325,173,279,240,116,244,195,174,210,244,208,218,379,162,183,315,161,151,231,318,167,240,157,202,188,120,238,197,217,195,173,248,204,353,225,228,256,129,256,265,329,281,302,316,182,250,172,260,269,202,185,201,213,193,307,309,173,201
"COG0672",4,7,58,3,3,4,5,2,5,12,0,3,0,25,163,6,8,5,0,2,0,5,10,1,4,2,8,1,3,7,38,3,1,3,7,12,20,0,2,7,0,11,104,0,9,0,1,2,0,4,8,1,0,4,2,1,44,5,0,10
"COG0673",818,924,707,1254,630,1047,853,556,720,919,735,579,834,1085,425,989,1165,871,980,1218,1042,532,870,961,1046,784,1143,996,961,1034,1216,1045,961,1098,902,746,1184,692,820,1097,687,940,1108,771,788,1059,868,963,1162,848,712,1011,660,616,1280,950,897,582,909,890
"COG0674",700,1185,816,1137,753,925,1189,1036,861,1099,732,1069,893,885,1209,1252,662,867,1204,1097,712,1128,1067,1043,817,1255,1050,1206,1094,793,779,1061,858,954,1057,986,612,872,948,1089,1102,884,274,900,359,1185,1137,813,1105,1397,754,910,872,1151,638,950,564,1076,1047,1000
"COG0675",339,167,579,375,175,265,814,116,487,465,220,94,137,232,964,124,91,195,140,134,317,88,227,201,231,224,85,130,265,268,93,360,228,155,112,1095,1376,144,179,80,214,323,972,1009,1872,464,159,346,72,344,807,263,183,232,101,216,468,240,116,678
"COG0676",2,1,42,1,1,8,5,1,1,2,0,5,0,23,135,15,1,9,0,0,1,3,0,0,0,12,5,3,14,4,4,2,0,7,0,11,15,0,0,10,4,7,13,5,2,1,5,0,0,4,0,1,1,1,3,0,37,1,2,5
"COG0677",35,68,58,144,19,74,73,56,9,83,64,42,32,34,3,41,116,64,119,72,22,81,51,76,45,36,30,23,73,54,278,287,191,307,205,93,12,165,79,489,80,154,18,185,40,148,158,157,272,163,64,173,51,98,135,107,121,221,375,70
"COG0678",0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",353,181,309,124,254,283,173,236,305,205,236,254,301,208,818,211,201,296,155,117,287,172,177,246,247,324,132,135,243,135,243,203,172,253,183,424,497,288,257,128,138,313,456,281,622,237,183,330,149,215,532,209,280,341,155,276,329,319,232,469
"COG0680",3,5,46,16,1,21,43,4,6,34,8,6,5,19,3,18,3,13,3,18,1,1,12,3,13,28,3,7,28,17,9,13,10,27,13,7,12,6,2,19,6,29,16,4,38,21,20,14,8,21,3,4,7,3,12,6,45,11,6,19
"COG0681",440,510,316,531,503,526,442,465,491,476,532,529,467,437,366,470,556,602,546,479,612,355,483,482,486,396,598,406,480,579,354,508,543,457,444,374,390,486,371,558,504,538,379,359,456,459,554,429,536,440,480,647,516,508,578,553,361,317,532,366
"COG0682",233,215,263,239,242,232,230,199,212,245,215,223,220,205,238,213,163,290,221,205,225,323,183,197,233,244,282,191,268,243,160,179,215,213,239,283,249,224,248,190,269,236,288,230,237,273,204,222,245,267,310,273,248,233,188,207,183,268,214,240
"COG0683",209,501,180,67,76,116,85,114,148,180,141,147,225,259,392,163,163,289,165,75,46,30,136,145,120,360,80,93,158,78,169,156,59,196,100,125,117,120,126,86,65,96,249,168,229,56,199,123,134,65,180,139,90,373,129,111,194,82,163,125
"COG0684",8,43,25,43,18,33,30,30,17,15,84,16,92,52,27,38,29,75,21,25,10,10,23,16,50,65,37,7,24,38,117,30,42,45,24,36,4,27,15,73,20,32,20,67,25,26,8,17,45,12,9,31,27,14,50,13,56,6,39,20
"COG0685",116,73,80,81,73,87,85,82,60,68,74,74,70,81,74,67,77,79,77,95,97,81,105,94,91,76,77,76,86,90,196,245,264,240,235,230,237,293,261,243,241,248,178,262,253,226,215,282,237,211,276,147,267,288,246,268,229,216,289,293
"COG0686",79,157,164,223,90,114,229,41,37,148,66,193,54,59,34,117,120,97,146,202,114,342,154,101,115,77,138,187,159,139,144,165,116,160,194,95,30,104,38,156,167,87,128,119,28,207,79,116,146,243,67,90,39,103,143,97,40,222,131,76
"COG0687",271,275,247,227,310,277,136,202,237,192,289,285,319,256,228,226,259,249,226,240,291,219,271,249,230,248,273,166,207,211,183,277,225,242,213,317,319,271,154,225,214,279,314,275,317,247,228,227,266,209,337,164,312,284,178,257,327,271,264,240
"COG0688",106,150,182,152,164,122,160,140,131,156,103,198,116,185,90,145,106,89,149,197,135,221,145,105,131,125,87,102,146,177,124,133,188,164,144,130,71,117,177,194,190,138,59,154,151,174,105,135,150,204,114,93,114,127,164,151,136,190,143,64
"COG0689",10,19,61,18,4,18,27,6,13,38,4,11,4,43,89,13,7,26,18,24,2,3,12,9,12,45,8,21,23,18,24,10,8,18,14,19,26,5,3,14,10,16,31,9,49,15,16,16,6,21,7,14,14,15,8,9,51,8,8,5
"COG0690",0,0,4,5,2,2,3,2,1,6,7,21,0,18,1,1,2,6,10,6,0,0,2,1,4,3,0,6,2,6,9,6,1,5,7,4,1,0,0,2,5,4,22,1,24,2,2,2,2,8,0,2,7,5,3,1,14,1,2,2
"COG0691",106,115,115,156,150,128,90,140,157,107,139,80,147,121,153,100,100,192,129,105,123,141,121,110,133,135,117,72,100,118,83,113,149,120,109,129,110,131,131,114,177,98,125,155,123,119,133,132,108,88,122,180,113,138,93,116,89,107,126,102
"COG0692",120,137,178,244,114,136,152,162,159,166,157,165,142,110,125,159,60,97,147,150,101,129,128,131,97,90,121,71,116,114,81,117,164,100,86,137,81,136,147,191,180,230,132,137,131,199,111,187,116,221,100,123,135,166,149,80,90,123,96,141
"COG0693",187,252,188,189,294,216,169,147,182,220,161,192,171,175,118,189,173,131,195,243,187,163,222,183,215,174,167,175,172,229,227,183,192,164,200,198,177,241,172,255,226,177,204,179,150,157,202,145,183,180,175,135,208,171,243,237,212,149,141,129
"COG0694",5,2,29,3,2,4,5,5,2,5,4,21,0,13,5,4,5,12,3,7,1,3,7,5,1,16,2,4,0,7,7,3,3,6,6,12,9,2,2,10,3,18,11,8,6,3,0,0,1,4,3,35,0,1,4,5,38,4,4,1
"COG0695",3,3,26,4,2,1,2,6,2,3,0,5,2,22,68,3,1,14,0,1,1,2,6,0,0,9,4,0,3,7,13,2,1,4,0,18,10,0,0,5,4,13,48,0,4,2,0,0,1,7,5,0,1,2,0,5,21,4,0,3
"COG0696",334,395,420,433,373,317,331,425,404,315,376,456,444,313,205,426,344,412,391,295,329,588,302,375,334,418,343,343,480,247,236,422,337,384,376,356,285,429,365,247,469,317,152,380,275,495,389,388,383,572,329,428,377,365,184,357,328,455,385,306
"COG0697",677,959,1130,923,670,901,1000,651,910,948,705,1160,695,1416,1126,1039,632,893,800,1042,657,1161,725,770,756,947,780,817,948,879,317,312,310,337,298,325,200,244,282,333,328,301,310,266,256,384,277,315,283,388,268,212,309,313,290,282,282,321,273,255
"COG0698",170,135,140,123,159,170,116,187,209,97,199,149,201,130,124,146,119,203,142,80,96,194,119,172,161,190,139,86,167,98,45,36,41,53,50,47,41,79,62,24,59,36,45,48,74,39,43,54,36,32,60,56,54,47,38,47,43,52,55,78
"COG0699",8,21,80,33,35,13,16,61,51,34,127,13,100,12,13,74,153,36,14,41,5,276,43,5,175,29,4,19,37,42,38,20,9,20,162,1,19,42,49,36,1,86,5,62,182,284,20,211,44,12,81,37,58,33,116,18,133,3,32,5
"COG0700",135,154,214,217,125,168,187,191,150,174,142,251,136,157,100,193,158,153,191,201,152,322,193,142,125,126,165,184,251,187,134,179,156,163,188,134,61,183,179,197,266,219,52,210,68,263,153,146,187,320,100,90,195,174,140,147,110,279,140,139
"COG0701",24,48,111,40,21,55,104,38,93,62,23,33,55,95,142,57,33,61,134,56,22,9,63,79,43,57,61,118,86,54,138,31,6,40,59,34,50,121,45,92,152,87,107,48,98,69,70,60,50,40,52,43,64,24,113,47,116,16,33,30
"COG0702",15,9,101,9,26,31,19,5,15,13,7,22,10,71,30,21,13,28,6,10,2,10,8,10,14,14,4,16,5,38,36,19,9,20,34,200,178,11,12,43,9,43,158,13,28,6,18,10,14,26,20,17,7,11,15,9,179,2,4,14
"COG0703",207,186,247,192,244,197,170,228,218,179,183,207,170,171,348,148,164,195,166,143,233,236,178,216,176,282,218,139,216,167,133,203,190,194,179,219,283,217,205,166,202,230,262,207,290,204,188,204,155,224,323,149,218,226,184,206,240,245,211,245
"COG0704",169,178,100,150,154,175,151,139,134,145,138,83,171,103,208,153,163,109,132,153,187,20,206,175,163,164,109,198,130,151,153,158,156,139,112,137,154,146,128,168,84,135,166,127,191,72,167,154,128,69,169,102,135,167,178,184,167,78,156,192
"COG0705",133,235,177,183,149,197,235,206,173,210,180,158,143,269,143,217,234,146,207,230,198,239,257,198,169,128,146,236,181,246,264,252,241,180,179,116,76,182,173,248,230,175,193,208,173,142,228,195,247,160,130,221,308,178,239,191,112,146,172,159
"COG0706",405,419,346,361,371,399,418,381,371,349,408,431,451,346,398,336,490,386,394,382,354,458,405,432,390,335,442,353,433,328,236,398,347,334,415,408,335,444,427,322,383,338,524,446,603,444,359,421,370,477,467,366,412,399,305,360,350,372,353,365
"COG0707",341,337,392,305,381,344,294,381,420,363,408,315,367,288,410,327,281,450,275,261,393,385,300,343,322,334,347,279,429,288,227,286,393,351,303,463,363,324,339,263,357,318,387,334,347,327,349,401,310,289,415,598,387,364,216,366,300,433,377,370
"COG0708",127,163,136,131,200,133,162,143,181,130,119,137,154,120,207,163,112,213,132,118,155,193,138,138,123,200,139,139,160,94,94,174,134,162,143,235,152,130,178,146,171,165,192,214,178,188,115,151,147,178,192,122,144,149,97,148,142,283,169,140
"COG0709",74,62,64,26,106,33,37,31,52,57,24,32,33,57,118,34,17,68,43,26,47,5,33,57,44,54,45,29,46,36,50,43,50,30,32,85,78,34,30,38,39,42,81,39,60,18,28,48,26,21,117,24,49,95,20,58,84,44,49,125
"COG0710",89,37,49,24,87,39,21,60,41,41,37,19,48,57,163,31,12,35,23,20,50,5,24,53,50,42,23,28,45,19,30,32,77,30,32,120,67,47,23,29,42,45,131,32,148,14,30,61,26,7,90,32,49,57,18,59,75,45,43,112
"COG0711",135,170,120,147,71,104,145,131,137,152,119,122,117,124,153,130,64,101,130,133,89,79,135,143,120,104,124,136,114,118,71,137,115,100,119,143,95,150,133,110,100,110,131,79,122,121,136,100,123,86,107,82,121,153,71,117,100,102,129,139
"COG0712",126,114,94,87,101,123,122,97,96,90,120,51,86,83,181,99,94,87,114,97,68,16,96,98,101,74,57,68,64,77,62,81,95,71,55,140,68,123,93,97,57,77,162,76,171,57,92,88,99,36,105,71,114,143,75,94,106,57,61,164
