"","NLF005","NOF012","DLF010","DLM027","NOM008","NLM022","DLM023","NOM012","DLF001","DOF003","NLM021","DLF005","DLM018","DLM021","NOF013","NLM016","NLM026","DOM003","DLM015","NOF014","NLM009","NOM010","NOM022","NOF008","DOM013","NLF012","DLM028","NOM027","DLM001","NLF013","DOF008","DOM022","NLM007","NOM020","NOF005","NOM001","DOM023","DLF014","DOF004","NOM026","NOM029","NLM024","NLM002","DLM009","NLM029","DOF006","DLF012","NOM002","NLM004","NOM004","NOM009","DLF007","NLF015","DLM014","DOM010","NLM032","DOM001","DLM010","DLM024","DOM021"
"COG0657",407,382,485,613,512,480,624,466,489,435,512,362,410,468,606,409,414,291,417,478,290,442,348,423,441,442,452,400,510,523,616,415,441,336,462,563,293,823,481,407,387,573,359,639,456,456,381,475,438,497,481,592,552,394,356,485,385,281,263,302
"COG0658",288,436,324,338,239,268,315,193,258,297,292,328,319,265,262,137,342,174,267,261,153,360,199,387,311,320,319,428,347,287,313,271,214,143,261,114,260,329,375,287,323,88,295,371,326,195,498,336,196,194,283,212,247,304,308,339,248,277,169,310
"COG0659",316,176,146,296,316,441,207,267,293,354,345,319,355,232,361,390,253,302,329,302,417,398,400,293,228,298,312,252,251,377,256,362,377,417,357,413,403,121,293,417,334,466,426,391,368,432,252,352,322,452,421,313,342,390,293,251,324,379,180,275
"COG0661",28,257,46,105,13,34,42,19,23,14,20,60,64,15,4,11,39,128,26,25,9,61,22,16,49,20,62,395,38,12,250,32,11,15,66,65,26,173,37,102,40,20,22,186,54,24,46,74,54,17,112,11,16,13,27,56,30,85,166,32
"COG0662",149,95,125,131,49,314,236,154,49,94,103,123,147,51,87,124,133,193,102,181,201,135,51,203,119,119,130,80,59,157,144,81,65,165,84,254,165,70,156,183,125,200,43,274,134,145,71,229,117,55,227,90,31,138,151,134,143,186,157,145
"COG0663",97,74,98,68,102,125,134,97,69,66,96,106,111,147,117,89,105,146,110,86,63,85,92,79,81,116,166,89,100,96,58,83,135,113,99,85,144,29,101,144,144,124,86,52,78,106,68,89,94,91,122,104,128,145,95,86,110,153,175,145
"COG0664",389,554,527,586,775,483,551,614,1070,599,473,545,552,522,647,474,491,546,657,388,710,497,636,611,462,589,413,307,552,462,463,448,560,399,598,576,668,410,659,531,696,598,412,431,425,749,415,325,372,610,401,785,627,740,638,465,654,603,385,984
"COG0665",67,68,56,9,107,120,50,63,33,78,115,169,87,34,37,17,74,160,42,61,22,39,37,112,76,29,179,12,36,77,73,39,29,67,62,19,13,34,76,216,198,57,33,26,41,35,78,38,49,47,47,59,37,19,81,112,63,181,373,38
"COG0666",99,90,87,45,111,96,173,140,176,281,143,138,90,349,52,58,97,99,279,238,18,283,38,141,134,249,207,8,216,178,28,79,220,61,57,24,98,37,139,83,67,85,92,49,68,73,47,17,40,81,49,62,55,99,164,88,82,206,394,209
"COG0667",349,308,316,358,479,413,448,406,373,397,389,389,450,395,457,306,385,397,468,369,163,338,337,464,272,288,606,554,394,446,492,417,354,394,339,366,450,465,338,431,504,359,235,223,380,343,603,351,432,412,367,407,789,420,373,388,417,564,487,322
"COG0668",478,518,423,459,624,367,428,472,663,562,509,460,390,603,647,686,435,426,575,444,679,519,501,574,506,498,506,206,609,403,220,587,404,592,469,660,840,297,669,378,604,763,688,249,443,604,226,258,457,568,303,567,662,595,567,321,594,501,298,671
"COG0669",149,126,149,143,154,148,175,128,131,150,159,110,174,165,111,106,144,114,120,129,185,153,166,138,146,146,133,118,148,160,126,147,145,123,158,162,155,126,124,170,167,154,135,163,155,146,98,111,133,135,136,110,133,127,163,147,141,125,92,164
"COG0670",87,144,60,157,60,70,59,61,15,25,24,101,107,39,18,205,57,184,16,25,195,25,91,19,23,26,65,41,64,61,72,91,38,102,22,138,138,91,52,68,121,162,200,74,53,23,38,13,129,32,94,21,20,41,59,42,39,113,230,10
"COG0671",239,176,274,334,173,271,159,291,159,155,187,200,286,157,163,339,210,278,165,193,425,166,239,173,249,168,222,74,174,184,316,201,179,252,199,342,298,394,217,346,229,235,358,284,206,150,255,222,308,172,241,193,125,124,172,259,235,277,299,172
"COG0672",1,1,5,19,1,13,7,0,4,2,0,5,21,7,0,3,2,53,2,0,7,5,1,1,0,1,15,90,8,3,37,4,9,9,1,3,0,172,8,60,17,5,7,20,0,10,20,7,5,6,10,6,0,2,0,19,5,23,99,2
"COG0673",597,987,866,762,1173,952,824,733,1439,1142,1032,713,805,921,1158,537,787,700,935,726,881,878,619,973,700,801,931,795,978,638,797,800,1160,559,995,599,1133,487,980,1100,951,795,636,773,729,1093,1203,917,849,1068,687,1193,955,958,839,830,1054,1014,779,1322
"COG0674",1081,946,863,949,1074,833,803,785,808,899,1042,887,1100,1211,681,1090,940,742,1075,685,1081,911,1083,1074,1023,1061,742,809,1210,861,441,1084,957,1039,915,1076,1132,1220,955,517,848,1355,1191,363,896,1034,670,1002,683,788,802,649,1191,1170,1173,645,954,846,360,1126
"COG0675",98,243,195,1032,57,180,203,1000,161,339,142,418,620,131,156,98,138,596,234,223,623,77,222,107,1603,188,191,3169,136,199,915,571,207,83,216,249,461,951,244,468,268,299,135,1859,200,110,1448,678,222,257,828,86,148,135,552,457,118,242,270,351
"COG0676",2,0,8,17,1,11,1,3,0,0,1,1,11,2,0,2,2,41,1,0,4,1,2,5,0,1,29,75,14,2,56,2,0,7,0,2,0,148,7,19,6,3,11,2,0,3,16,4,5,4,2,4,0,1,0,0,4,22,60,1
"COG0677",150,181,190,99,243,85,98,192,145,199,81,42,44,211,191,282,86,132,169,228,233,194,72,373,123,204,111,6,159,50,29,199,105,173,109,227,146,13,252,127,164,179,242,40,63,160,14,75,111,165,42,141,77,338,309,76,291,131,205,410
"COG0678",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,15,1,0,0,2,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG0679",228,193,300,449,155,265,371,284,48,259,263,301,429,180,176,198,308,302,179,242,263,182,143,229,293,197,184,730,223,270,456,197,258,241,267,327,238,875,253,392,273,176,193,626,272,102,468,490,296,148,507,134,137,163,215,410,274,233,176,138
"COG0680",5,8,17,4,12,17,9,4,6,6,7,10,2,8,9,1,2,52,8,10,7,2,11,5,14,4,48,95,19,5,1,12,3,4,3,4,6,3,13,20,11,8,5,11,3,4,3,14,4,10,0,4,5,4,2,4,3,6,38,5
"COG0681",477,735,596,353,594,439,371,376,615,506,493,525,433,472,514,321,448,337,497,480,386,554,499,513,456,513,381,224,479,474,466,461,573,503,498,293,454,376,553,484,552,463,474,441,482,498,405,367,335,536,504,530,510,528,455,469,445,447,235,536
"COG0682",215,255,273,285,210,233,201,243,162,201,240,220,244,221,172,321,209,255,173,217,288,229,248,200,227,199,209,340,210,244,246,228,247,264,214,287,287,251,230,246,216,296,223,259,234,199,289,246,225,224,298,179,188,246,179,203,221,188,116,217
"COG0683",127,136,298,114,131,108,215,167,66,213,121,140,125,488,118,39,199,153,161,148,54,104,71,185,168,187,188,320,137,93,200,138,87,137,121,77,62,363,137,217,108,69,48,201,130,82,144,149,105,64,171,113,109,173,191,100,213,295,370,88
"COG0684",38,41,74,44,52,29,119,62,29,62,35,17,13,51,17,8,83,31,22,59,6,7,16,39,31,20,60,1,32,20,11,50,17,9,15,5,20,29,37,48,52,10,14,19,32,20,8,17,4,36,16,57,15,45,22,22,38,53,181,59
"COG0685",237,161,236,244,241,290,315,245,224,215,238,256,258,245,244,277,252,203,258,241,253,269,274,281,218,271,286,184,218,299,217,201,283,227,263,239,258,256,250,287,270,229,260,237,262,253,252,282,234,259,250,229,220,222,212,265,238,228,147,257
"COG0686",52,94,74,84,143,41,67,138,164,124,119,33,67,140,116,322,63,155,141,70,168,91,192,118,94,130,73,224,127,30,7,121,111,175,99,211,207,42,121,49,81,218,15,36,65,172,27,64,153,135,59,133,163,154,129,50,168,52,13,194
"COG0687",224,150,216,283,269,303,292,295,226,228,235,236,253,261,236,188,314,278,264,297,72,239,220,266,266,265,239,110,230,318,271,143,255,270,253,295,222,213,281,320,284,247,95,330,270,225,345,278,274,181,328,202,198,193,281,248,209,249,299,239
"COG0688",111,84,90,114,159,111,117,133,152,142,125,110,118,159,136,226,86,165,137,120,216,130,192,144,162,114,106,73,136,118,126,141,167,182,167,182,202,71,117,167,135,222,243,123,68,177,83,45,145,158,116,216,118,160,134,121,147,160,146,136
"COG0689",6,6,25,18,3,17,16,11,10,18,15,13,22,21,2,2,5,78,11,7,1,33,14,7,9,1,67,102,24,13,62,32,8,11,9,11,16,77,22,78,16,26,16,49,3,16,21,15,17,27,9,11,22,14,26,11,20,46,86,9
"COG0690",1,4,7,3,2,3,3,3,1,1,1,7,0,2,0,3,0,2,2,2,2,2,2,1,0,0,8,0,7,9,3,10,4,17,1,1,3,2,0,38,3,9,2,18,1,8,1,0,5,4,2,4,2,3,12,2,4,24,7,1
"COG0691",166,168,164,142,110,111,136,128,101,84,132,150,132,102,86,135,147,96,94,155,144,116,124,143,138,111,114,129,118,123,138,138,132,92,99,101,122,174,130,135,109,86,116,139,119,94,108,108,102,115,113,122,67,127,115,142,107,118,52,157
"COG0692",163,133,114,118,134,129,95,119,102,79,107,173,184,143,116,122,159,167,128,147,160,112,175,103,169,128,73,240,159,141,129,148,119,170,96,114,173,109,168,152,199,166,205,127,302,107,90,126,180,121,127,131,83,161,178,108,114,117,90,231
"COG0693",175,141,141,190,183,169,175,173,199,171,178,179,157,222,215,184,165,214,222,170,181,221,201,157,148,152,187,52,190,191,134,189,252,225,213,165,215,135,220,174,211,158,156,139,136,288,201,139,186,239,157,234,185,206,160,176,173,205,196,177
"COG0694",5,25,20,10,3,11,2,5,0,8,0,4,3,3,1,4,1,24,3,1,5,0,1,6,1,1,16,4,4,1,7,3,4,22,5,5,1,6,3,38,12,3,2,3,4,4,9,0,5,9,8,2,1,3,0,2,10,17,54,5
"COG0695",2,0,9,14,4,8,4,0,1,3,0,0,14,5,0,0,0,42,3,0,4,2,0,0,0,0,11,51,6,2,38,1,4,5,1,2,0,73,8,60,10,7,9,6,0,5,11,0,10,9,3,4,1,0,0,6,4,27,61,5
"COG0696",413,449,428,321,371,360,370,380,224,351,393,371,357,387,304,585,388,434,317,378,530,338,451,395,418,407,302,249,425,376,235,364,348,436,381,475,495,232,325,249,306,528,566,268,427,261,280,313,399,259,363,152,350,422,430,338,309,333,260,421
"COG0697",675,671,947,939,877,728,760,867,795,813,761,865,973,955,719,1178,684,1181,784,683,850,749,979,800,911,799,852,1268,1114,979,658,1000,994,1211,840,1028,1087,1087,839,1092,933,1223,1403,760,681,775,501,785,916,888,765,755,802,783,1004,634,995,1446,1010,935
"COG0698",197,167,204,139,101,183,182,171,92,145,123,191,178,126,129,154,179,159,148,190,177,155,113,164,185,128,176,166,169,165,118,128,129,118,124,171,156,126,164,216,137,113,130,180,176,94,116,235,172,85,191,125,93,138,142,171,146,153,141,124
"COG0699",60,31,29,3,58,88,22,65,43,35,40,48,73,19,44,255,117,84,47,113,2,6,2,26,55,33,70,2,64,60,79,35,17,8,12,2,292,11,14,21,110,14,15,178,27,17,25,3,130,38,86,123,21,9,15,13,23,19,193,26
"COG0700",177,94,151,126,191,159,88,195,164,169,157,152,171,178,137,332,138,221,181,148,313,143,233,148,187,156,97,88,181,178,68,185,194,244,123,263,256,98,133,143,213,309,207,67,127,197,55,123,199,160,122,167,176,179,172,110,157,146,97,226
"COG0701",45,58,64,39,60,47,35,42,57,25,90,92,107,46,100,9,71,105,62,17,120,43,150,26,42,66,102,116,66,51,25,49,37,30,50,30,75,121,41,66,117,33,41,108,18,41,35,42,14,64,49,112,114,150,65,31,41,109,164,40
"COG0702",5,11,42,228,8,46,11,6,6,5,1,14,2,10,5,13,12,110,13,3,7,7,9,5,4,10,82,1,20,5,62,27,21,16,10,4,3,26,27,62,54,31,35,28,2,23,183,12,13,29,21,25,14,4,2,58,28,82,195,5
"COG0703",87,52,81,64,61,73,70,82,35,56,68,73,84,70,62,76,66,73,56,60,76,70,72,69,66,86,66,107,66,67,256,188,184,206,188,232,197,359,246,241,220,209,219,291,236,153,272,263,267,178,309,192,142,172,197,245,192,190,171,185
"COG0704",139,95,130,157,155,138,194,121,150,165,138,141,116,169,147,14,132,94,193,147,45,177,103,172,120,183,183,196,124,135,205,101,171,82,187,73,62,218,162,159,126,67,35,194,184,145,150,176,94,175,166,152,181,130,157,165,152,105,148,163
"COG0705",194,228,113,130,236,103,139,190,268,190,146,187,182,221,299,244,150,189,256,195,205,240,228,191,160,186,185,120,202,254,52,81,60,53,65,58,51,54,79,46,55,40,73,51,66,82,39,70,77,73,48,84,67,81,82,53,54,99,40,66
"COG0706",381,377,410,454,359,386,371,454,298,338,371,405,421,427,312,471,423,372,408,350,449,388,425,369,377,376,335,341,369,400,487,365,386,502,396,375,435,384,385,331,395,508,461,597,341,321,358,366,350,310,443,313,364,389,349,421,334,338,274,370
"COG0707",362,587,504,412,273,356,349,353,203,278,360,434,369,315,248,354,367,351,273,398,386,335,385,404,488,305,343,462,317,406,424,348,358,296,355,439,321,417,325,403,294,294,349,358,380,259,352,405,405,304,397,257,284,318,308,449,293,270,183,308
"COG0708",137,107,227,214,144,165,160,193,93,133,140,185,181,159,126,182,134,179,139,126,182,118,151,162,193,116,139,252,178,142,215,168,139,122,142,276,196,176,133,130,178,173,236,157,128,111,141,102,167,97,204,88,151,150,122,182,135,123,93,127
"COG0709",36,38,64,65,28,74,108,38,19,44,50,55,51,61,24,7,35,73,48,27,28,14,26,49,55,59,40,135,27,46,114,59,60,31,76,54,23,133,38,120,47,28,11,51,48,39,97,149,64,45,122,19,38,23,42,113,36,60,97,32
"COG0710",49,38,48,103,23,58,79,43,16,35,70,49,48,38,61,14,51,27,20,43,34,62,41,39,42,54,74,51,37,67,82,49,66,30,58,41,10,150,29,70,42,16,12,153,76,10,78,119,63,32,103,22,20,23,38,130,40,49,107,21
"COG0711",129,93,112,135,134,127,172,80,82,79,151,126,160,158,118,91,106,140,114,88,92,131,87,136,113,106,120,215,129,145,167,106,138,109,112,95,143,156,112,168,135,87,165,119,158,86,91,135,114,125,146,97,140,133,137,92,91,147,85,156
"COG0712",121,54,84,139,74,108,141,88,66,127,89,79,77,122,99,27,99,79,100,142,43,102,68,73,86,94,95,275,102,104,147,90,116,48,110,60,46,179,127,173,84,30,27,153,114,65,62,143,73,73,131,91,62,93,80,103,79,59,88,90
"COG0713",12,17,5,4,40,12,19,11,37,28,21,17,13,50,19,7,18,15,46,8,12,29,14,20,31,28,18,1,34,29,1,21,22,17,21,3,8,0,34,15,30,11,18,1,11,40,3,7,3,23,9,30,42,22,39,12,17,35,24,44
"COG0714",500,466,431,349,416,456,599,415,388,506,545,499,438,495,492,502,511,395,476,522,469,491,373,482,341,444,492,303,431,414,464,337,419,422,441,394,360,363,422,342,415,346,392,359,537,372,647,436,463,370,511,389,572,408,463,516,424,390,512,339
"COG0715",187,234,261,242,158,237,246,231,161,214,192,191,197,149,230,215,238,215,175,227,259,159,238,199,209,154,304,359,163,252,278,259,216,253,192,237,199,394,227,366,194,218,244,266,263,224,299,325,242,178,259,182,177,150,209,216,232,259,205,127
"COG0716",275,277,308,312,203,318,336,318,299,314,291,331,292,354,360,197,323,245,505,389,237,345,220,374,364,306,429,309,321,296,105,113,96,82,91,62,78,110,122,133,119,81,90,113,122,98,236,91,99,118,108,85,185,112,107,107,92,160,94,70
"COG0717",2,14,17,44,1,9,7,3,1,6,2,9,23,9,0,11,6,41,15,3,10,4,2,9,13,3,14,194,13,3,29,13,7,2,0,13,9,105,10,27,7,3,12,4,7,10,19,7,5,2,7,21,6,3,1,29,11,29,54,8
"COG0718",70,93,127,91,36,63,58,75,19,47,69,75,61,40,40,13,119,32,46,105,33,51,36,75,79,42,66,90,34,72,101,33,38,39,38,29,27,73,48,113,43,21,9,46,99,18,108,69,51,32,91,18,28,41,50,92,55,27,42,29
"COG0719",502,620,536,523,545,469,264,493,449,425,556,514,554,454,441,620,499,578,463,433,562,434,469,543,546,487,455,618,562,523,268,468,456,560,482,531,577,617,436,330,499,738,659,462,382,585,124,495,440,528,319,496,502,580,436,486,441,429,228,541
"COG0720",77,73,52,65,66,95,45,84,69,83,64,92,126,68,79,48,57,50,95,66,17,87,114,73,54,68,81,31,46,89,49,60,68,54,66,25,113,55,89,88,73,37,37,149,95,76,30,60,44,88,74,99,80,109,89,66,82,73,32,86
"COG0721",54,110,57,62,17,45,21,44,9,28,47,54,55,16,29,5,60,40,19,66,16,46,20,36,55,33,32,74,22,51,70,27,12,14,41,25,12,108,31,45,25,11,7,111,52,2,80,56,38,6,54,22,16,26,43,62,17,15,11,19
"COG0722",100,74,122,132,104,185,50,74,16,84,69,102,122,52,76,37,107,222,75,146,51,78,60,63,73,96,157,255,66,125,232,43,83,84,85,65,33,384,98,165,133,25,65,151,112,46,253,230,101,63,179,66,39,41,68,131,70,132,334,40
"COG0723",14,29,2,1,8,22,12,13,12,11,9,50,3,14,5,5,17,1,10,23,13,16,19,35,48,5,9,9,7,27,1,21,0,8,12,3,3,2,8,20,8,0,0,1,16,3,35,3,17,6,9,7,10,3,17,33,23,3,10,6
"COG0724",52,93,28,3,107,35,53,36,185,100,97,19,12,93,131,2,17,4,131,63,13,92,78,111,76,85,61,10,53,35,8,73,111,27,122,7,65,22,119,56,94,49,8,18,56,132,19,37,6,161,11,208,119,93,71,51,107,73,1,147
"COG0725",38,35,27,73,28,71,103,32,22,27,43,46,52,33,21,12,39,76,44,43,34,26,56,12,55,38,38,139,25,64,106,79,66,37,71,36,22,111,30,144,50,21,15,89,39,26,104,127,53,40,123,35,25,25,44,75,39,73,120,34
"COG0726",194,404,247,132,175,167,161,155,159,168,189,180,161,161,179,91,185,135,206,220,120,221,136,209,283,157,198,140,130,207,456,426,491,392,499,318,304,489,549,642,488,308,322,362,745,549,643,680,554,602,545,427,580,471,439,618,499,509,529,458
"COG0727",17,3,16,14,4,23,83,5,7,5,9,18,6,8,10,2,18,10,1,15,4,10,7,30,7,9,11,16,5,11,34,2,36,10,12,4,1,9,2,37,15,5,6,44,12,18,72,10,5,8,8,5,6,5,6,17,11,23,46,3
"COG0728",17,12,32,52,12,22,23,24,10,39,23,13,63,33,9,3,30,90,15,40,17,17,33,17,16,4,65,182,35,31,159,35,19,67,31,14,18,397,33,177,21,23,19,46,30,22,47,13,48,18,13,10,22,28,39,16,25,59,112,16
"COG0729",4,2,11,6,4,22,4,0,2,2,36,8,5,19,2,4,3,86,18,0,5,9,47,0,2,1,16,0,25,2,14,59,17,32,0,3,22,0,14,118,20,31,17,183,0,25,18,4,11,48,5,16,32,27,90,12,9,56,126,4
"COG0730",32,68,116,181,47,55,116,84,27,57,57,74,66,47,31,20,55,70,36,37,21,54,41,40,126,39,40,324,43,62,36,40,25,35,17,20,17,42,18,55,15,19,11,61,19,17,18,20,16,20,33,13,12,16,31,22,23,30,27,23
"COG0731",104,88,42,82,163,82,64,97,141,115,101,83,114,131,92,175,62,93,119,71,165,111,159,115,99,107,69,6,96,99,15,134,113,155,106,119,173,32,133,89,171,188,200,56,82,145,7,53,91,145,50,128,135,134,147,68,130,137,0,144
"COG0732",621,281,455,479,276,283,373,527,435,249,419,672,609,252,418,619,452,472,276,504,1889,535,774,469,572,555,357,218,296,491,526,434,484,180,408,637,351,204,514,277,340,202,904,283,482,192,213,374,677,482,365,478,225,396,434,410,579,432,182,426
"COG0733",555,368,632,528,460,601,505,718,344,447,576,583,592,497,445,776,622,600,539,602,895,605,601,569,388,462,493,379,462,617,621,455,446,747,546,796,637,360,535,613,511,598,668,835,794,329,862,604,862,371,888,380,347,432,469,779,501,353,273,358
"COG0735",251,295,240,234,258,217,223,254,242,227,204,211,263,197,208,344,168,187,223,217,342,204,298,262,239,195,184,133,183,246,183,233,178,199,223,167,261,237,220,268,252,192,259,299,239,209,213,269,250,295,274,264,196,237,190,216,210,243,115,257
"COG0736",19,69,44,76,14,23,36,41,7,14,28,46,37,22,39,11,28,42,11,22,10,37,12,15,59,20,31,108,15,35,83,18,37,6,17,19,13,115,30,52,20,5,6,59,39,15,21,31,21,17,15,9,14,16,13,45,18,21,40,14
"COG0737",131,96,125,154,200,178,144,134,207,149,201,113,157,165,187,226,86,196,165,104,260,161,281,145,148,224,139,84,238,119,503,461,656,613,447,536,672,146,449,584,634,550,703,118,289,519,268,281,537,560,334,536,482,510,472,312,527,556,322,623
"COG0738",706,498,322,534,1101,507,461,583,1138,769,651,597,680,736,788,1323,378,732,777,363,855,778,1007,629,621,737,393,452,807,588,122,888,747,767,674,864,1223,293,605,320,874,1196,1146,76,531,982,87,325,695,1007,371,954,990,817,697,297,628,741,73,894
"COG0739",1217,1712,1249,424,1086,953,1084,872,1165,1253,1059,1305,994,1295,1032,884,1430,795,1084,1154,422,1334,1071,1355,1361,1224,886,511,1167,1283,470,1055,1404,742,1064,583,878,412,1132,624,1247,617,1099,554,1267,1029,495,706,686,783,715,1571,1142,1001,1272,814,1058,1277,317,1354
"COG0740",448,392,409,338,335,293,275,336,152,324,329,387,307,432,288,467,348,211,379,426,237,419,393,384,329,384,254,321,325,333,278,217,254,367,294,196,258,294,243,282,209,165,306,237,386,269,314,292,259,209,265,164,269,278,268,312,296,187,149,188
"COG0741",343,315,211,310,274,365,257,249,219,319,310,306,361,366,304,265,330,305,339,244,235,288,213,257,299,270,369,173,338,251,580,376,351,393,244,242,282,280,420,278,413,272,430,379,280,244,586,363,310,293,291,236,334,306,354,301,312,331,728,332
"COG0742",139,176,199,179,165,144,149,154,122,125,143,204,189,141,142,151,156,130,148,153,212,134,173,145,204,142,133,164,118,167,142,136,230,183,151,149,189,155,178,166,129,178,197,156,166,143,116,121,184,145,126,110,122,137,130,180,151,160,63,152
"COG0743",281,188,240,243,304,244,275,234,179,245,264,225,319,307,244,292,287,278,236,251,290,273,288,277,236,279,248,223,309,203,220,284,318,271,289,292,319,248,279,240,233,284,310,182,279,261,206,248,231,279,239,196,268,288,317,270,250,180,184,288
"COG0744",500,966,629,572,241,488,395,335,312,353,345,534,450,343,287,243,442,407,262,425,261,481,227,454,462,317,438,467,369,472,490,254,284,303,289,289,256,498,460,429,360,213,245,661,589,213,322,384,397,268,340,302,222,273,315,514,299,294,404,172
"COG0745",2944,3090,3049,2422,3636,3234,3081,3429,3931,4366,3818,3275,3144,3671,5043,4354,3241,2211,3822,3507,2441,4266,3575,3562,3214,3594,3566,1812,3869,3859,2839,2995,3764,3048,3937,4085,2928,2403,3216,2951,3236,2602,1868,2656,3216,3753,3317,3399,4663,4416,3078,4087,3986,3593,3089,3459,3505,3054,2147,3799
"COG0746",17,7,7,50,6,30,11,17,9,13,17,3,24,17,10,7,32,46,20,35,15,8,24,7,24,6,17,23,9,15,14,28,20,14,5,9,3,72,18,51,28,7,9,50,6,24,25,46,19,13,33,17,10,6,20,28,6,28,95,8
"COG0747",270,299,721,385,230,339,339,277,189,329,341,352,326,242,224,96,469,610,363,327,106,276,303,385,445,210,532,1153,295,276,933,387,301,162,256,201,152,1124,297,878,328,283,192,714,236,519,844,563,299,399,588,315,349,374,698,512,396,761,974,192
"COG0749",605,1183,679,781,426,472,455,666,926,459,531,641,601,488,458,788,514,756,424,1221,750,574,604,547,1015,520,506,457,552,645,713,573,545,560,455,676,579,625,506,362,305,622,611,461,1151,390,640,348,667,323,615,351,350,549,629,599,780,431,395,473
"COG0750",406,527,577,331,258,395,409,361,147,312,357,449,353,287,293,408,487,294,239,400,360,371,395,375,442,319,351,255,311,396,359,326,363,290,280,331,277,224,329,403,262,277,438,360,398,176,418,338,443,209,426,261,187,341,317,433,337,266,244,325
"COG0751",12,24,38,184,28,31,27,31,21,37,20,20,56,26,12,6,12,91,24,19,22,17,29,13,46,9,27,227,54,21,74,72,43,88,23,25,40,134,68,126,41,54,34,222,20,25,27,47,28,33,27,34,25,39,82,33,68,91,141,30
"COG0752",5,15,21,93,8,16,17,14,12,27,2,10,32,8,9,7,3,41,17,7,11,12,14,12,19,3,21,97,17,10,18,11,8,16,3,8,10,29,2,23,8,6,4,35,3,4,1,7,3,8,2,4,8,11,7,7,11,14,25,2
"COG0753",38,43,35,22,79,69,18,33,120,106,25,63,65,59,60,13,59,53,43,36,3,62,21,54,55,60,131,5,120,100,8,67,21,23,40,11,71,0,54,42,149,26,46,12,37,122,14,6,12,87,7,92,47,111,72,24,85,147,108,41
"COG0754",16,2,39,16,23,66,11,7,13,11,6,77,25,10,2,18,18,150,19,1,11,2,15,8,16,9,73,3,35,9,8,11,4,10,3,2,25,2,11,32,38,14,9,7,0,10,12,7,4,15,6,9,1,6,0,9,4,32,93,4
"COG0755",230,162,94,123,280,193,132,139,231,215,211,254,241,207,321,298,128,152,232,94,205,251,162,182,62,218,221,10,303,261,9,245,59,237,120,190,352,4,179,83,323,374,365,41,137,185,3,57,99,200,78,206,357,358,255,54,219,380,60,314
"COG0756",52,96,49,58,52,41,34,73,26,53,36,65,59,36,47,59,53,49,38,90,96,62,52,38,79,28,44,32,43,66,164,154,136,143,151,144,131,160,139,155,134,139,165,137,291,102,134,176,184,97,170,88,111,126,247,159,237,117,73,198
"COG0757",94,68,114,103,108,83,94,129,99,83,96,116,92,82,86,206,83,160,75,87,240,88,161,85,78,96,74,81,108,119,78,92,97,149,78,179,177,72,84,107,135,155,128,22,80,72,37,45,120,73,72,100,73,86,66,58,101,116,3,118
"COG0758",330,332,299,234,302,234,239,178,215,240,280,297,265,284,218,204,299,306,261,171,402,268,214,264,270,276,242,288,283,307,193,244,223,329,294,320,264,306,240,241,312,285,294,267,268,306,177,246,403,250,257,221,257,264,288,289,297,211,158,204
"COG0759",104,71,94,35,57,47,75,54,37,60,61,63,42,59,46,36,42,38,61,74,32,74,78,75,74,71,61,103,38,56,81,67,83,34,61,19,37,41,75,95,33,35,31,74,78,51,61,45,40,41,68,46,51,41,57,84,65,32,9,43
"COG0760",350,325,364,313,351,284,220,459,297,369,347,298,336,374,266,646,285,469,345,285,527,320,528,309,310,307,331,31,421,337,146,372,316,460,229,328,505,72,391,380,357,410,452,266,201,298,85,108,430,325,183,232,358,440,382,207,405,441,335,477
"COG0761",267,253,287,262,268,210,256,263,221,238,293,288,305,226,211,283,309,223,203,272,283,316,247,305,243,274,250,267,259,264,219,240,239,244,265,294,269,333,228,213,205,265,270,186,318,219,219,200,254,232,232,181,210,213,232,256,269,219,120,164
"COG0762",7,6,8,13,2,11,0,3,0,6,7,0,13,4,0,5,2,33,3,1,5,3,4,0,3,1,22,0,10,6,18,13,4,22,3,1,9,40,6,51,13,8,18,64,0,5,14,1,3,10,4,8,3,8,11,11,2,24,45,5
"COG0763",101,102,78,152,172,98,90,164,181,179,116,117,137,151,115,222,74,198,127,86,321,136,185,141,154,128,107,175,177,137,26,191,129,280,127,298,312,78,152,106,144,337,269,65,93,178,23,76,189,141,69,139,154,202,173,68,184,171,60,169
"COG0764",246,187,151,240,229,203,165,197,186,210,193,249,247,223,193,376,183,223,229,153,236,238,243,193,220,245,187,124,247,209,129,301,170,216,234,228,240,102,213,165,228,353,409,262,218,204,121,138,185,197,161,167,247,254,257,209,193,189,120,254
"COG0765",429,269,617,947,197,493,460,508,90,280,420,407,571,293,293,323,522,544,255,576,424,377,280,316,369,353,558,883,324,465,1055,285,388,421,388,508,361,1057,352,758,314,276,151,1014,556,143,613,550,509,198,691,220,187,229,311,572,342,444,496,169
"COG0766",414,533,515,445,290,429,432,375,182,320,422,493,437,368,290,456,511,365,333,431,401,357,327,464,510,389,347,502,389,395,438,337,324,369,320,432,347,400,410,389,325,392,350,488,432,275,482,365,394,230,454,243,306,336,406,466,338,255,235,336
