"","NOM005","NOM028","DLM012","NLM007","NOM029","NOM012","NOM027","DOM023","DLM014","NLM022","NLM009","NLF012","DLF001","NOM018","DLM021","NLM017","DOM003","DLM010","NOM008","NLF007","NLM002","DLM009","NLM032","DLF014","DLM015","DLM006","NLF001","DLM017","DLF005","NOM004","DOM022","NOM020","DOM013","DOF004","NLM027","DLM016","NOM007","DLM019","NLF005","DOM001","NOM001","DLF012","DLM013","DLM008","DLF004","DLM020","NOM017","NLM023","DOM008","NLM026","NLM008","NLM029","DOF003","DLM001","NOM002","NLM006","DLM024","DOM024","DLF008","DLF007"
"COG0538",168,244,247,177,186,182,137,272,216,209,334,216,157,252,252,210,264,196,225,216,321,209,220,184,234,256,214,306,221,199,172,285,176,214,174,213,228,227,247,201,340,191,167,209,238,224,279,172,214,191,229,208,167,234,213,183,144,228,144,167
"COG0539",107,78,106,145,113,156,121,133,135,101,151,98,87,148,144,110,156,100,116,169,212,111,122,131,129,158,135,184,132,85,401,472,463,363,401,400,439,575,455,438,441,368,404,338,402,345,427,349,316,530,375,476,403,474,420,332,248,368,259,329
"COG0540",204,172,255,222,157,259,263,221,262,232,330,245,120,200,252,193,283,159,230,256,271,301,225,211,228,294,238,315,225,152,242,309,241,232,230,227,226,234,249,258,276,195,238,274,253,199,295,174,183,232,245,257,192,245,233,189,123,187,150,181
"COG0541",244,261,384,331,256,299,337,294,307,315,242,313,226,290,327,245,320,272,239,326,353,318,347,317,284,321,300,336,331,326,319,345,336,304,282,295,386,331,337,320,328,226,301,260,317,312,327,281,284,346,249,358,298,349,287,285,200,258,212,236
"COG0542",993,1010,1411,1474,1112,1170,1215,1248,1041,1207,1254,1198,858,1294,1345,919,1173,1193,1142,1384,1841,1349,1372,1256,1343,1421,1102,1362,1401,1010,1312,1276,1347,1215,1613,1143,1498,1579,1393,1092,1238,1020,1307,1224,1072,1021,1389,961,973,1499,1143,1510,1340,1246,1147,1254,659,1270,888,1351
"COG0543",343,462,254,501,470,456,322,708,554,453,651,501,389,455,538,490,431,451,479,426,727,251,433,379,531,473,466,566,446,496,489,621,423,475,304,478,510,438,483,521,627,441,418,549,524,521,683,444,530,432,429,459,478,556,422,403,200,503,450,453
"COG0544",378,312,371,560,374,540,461,390,424,577,480,469,383,528,399,325,346,369,384,556,356,590,637,361,378,508,471,450,528,363,358,383,467,416,440,330,526,496,545,385,489,292,371,472,400,331,541,321,309,461,561,469,383,334,464,454,139,422,267,386
"COG0545",218,291,365,419,386,294,150,549,387,237,659,454,405,298,398,265,488,408,554,244,977,96,155,202,360,475,335,482,271,419,510,468,292,402,52,328,771,78,472,351,529,62,189,257,445,404,492,343,474,182,232,221,277,377,134,453,210,397,286,431
"COG0546",344,359,350,279,407,403,574,417,306,421,495,325,234,416,330,331,376,275,328,401,414,464,513,515,372,372,461,410,425,344,414,360,389,375,398,375,594,433,431,427,406,384,399,375,406,302,511,341,353,437,498,445,372,341,468,457,257,405,290,383
"COG0547",199,193,247,143,177,115,275,133,167,210,88,171,129,185,174,192,201,166,178,168,190,230,164,298,207,171,189,148,174,125,135,127,118,177,164,188,96,164,159,122,151,213,129,178,152,150,149,117,182,147,192,145,154,208,233,169,192,156,122,132
"COG0548",234,183,223,240,234,166,301,201,157,245,196,228,129,205,208,190,278,206,220,177,245,260,184,247,159,174,166,234,193,173,154,213,170,209,139,203,156,184,181,173,242,221,210,206,190,172,238,174,161,165,215,184,158,211,249,200,249,206,164,163
"COG0549",201,123,112,61,79,63,47,28,46,119,23,47,37,99,41,64,78,47,27,104,27,132,108,139,80,61,57,28,54,77,69,45,67,76,186,63,57,97,61,61,43,187,108,85,55,34,34,43,65,88,105,47,66,52,181,45,429,49,93,64
"COG0550",1196,1408,1152,1768,1373,1492,1237,1302,1455,1342,1544,2012,1261,1350,1745,1100,1230,1279,1837,1412,1330,1111,1474,1150,1725,1322,1199,1656,1404,998,1277,1499,1569,1423,1009,1500,1349,1685,1301,1459,1516,1205,1223,1247,1347,1356,1401,1214,1328,1779,1217,1436,1266,1765,1398,1443,690,1278,854,1123
"COG0551",352,262,247,231,156,257,377,115,123,264,99,205,72,241,150,141,187,164,118,216,53,539,420,301,150,185,185,167,269,112,135,154,240,197,491,148,218,460,269,146,157,538,304,219,124,77,188,135,93,337,232,249,171,147,373,164,470,157,192,110
"COG0552",152,149,290,156,165,185,246,132,207,203,138,177,147,186,152,143,198,132,123,194,253,245,215,287,167,217,176,137,265,141,176,155,259,174,217,167,212,239,215,172,189,152,250,206,143,166,125,133,139,246,172,264,159,243,190,155,121,154,152,169
"COG0553",526,561,759,838,782,635,553,919,569,551,1580,429,740,714,596,873,986,865,577,636,561,1167,979,666,358,650,375,874,782,451,752,882,1357,615,569,452,636,515,657,677,278,751,487,362,995,502,1255,526,307,492,474,707,630,566,432,582,339,414,858,950
"COG0554",281,201,179,219,181,196,118,49,157,236,65,173,105,210,164,141,118,180,200,186,49,202,262,208,217,130,222,132,143,161,46,45,78,51,93,89,42,106,53,46,44,89,103,53,28,32,42,72,57,97,49,81,51,38,106,40,83,56,33,47
"COG0555",74,33,18,26,35,20,21,12,19,55,23,36,0,76,19,11,27,80,6,34,8,89,61,50,25,32,41,22,36,18,13,15,26,35,36,11,28,16,51,23,22,121,24,22,17,9,20,26,11,15,66,99,21,15,127,13,49,11,13,33
"COG0556",268,299,444,381,294,389,470,369,402,356,352,331,309,349,334,301,375,284,291,429,484,344,448,419,308,408,320,337,416,281,412,397,440,344,391,334,418,509,400,403,398,328,415,398,331,329,422,367,252,467,312,430,365,404,370,321,168,321,222,249
"COG0557",405,340,160,470,402,443,286,448,495,407,621,444,231,426,431,342,510,342,406,406,634,541,459,262,350,515,324,502,453,358,454,511,466,369,397,361,442,351,479,420,575,276,294,326,473,367,664,382,299,442,379,450,356,439,362,485,239,313,313,303
"COG0558",131,116,367,95,156,156,164,132,94,190,132,122,118,118,152,143,169,89,100,168,191,179,185,213,118,194,85,147,186,90,42,29,72,30,76,39,71,84,59,48,36,73,44,67,37,41,36,50,28,70,48,77,40,37,50,28,46,41,36,30
"COG0559",118,83,188,119,58,122,226,51,78,103,53,64,55,103,122,70,135,132,118,119,29,105,109,245,66,60,70,131,134,54,103,78,159,74,160,97,78,298,94,119,63,119,219,133,68,57,111,63,71,224,78,118,90,94,140,69,177,77,136,81
"COG0560",166,152,209,104,174,157,92,185,203,169,120,156,193,162,215,149,159,188,169,218,169,110,132,222,204,150,170,174,126,190,186,174,175,177,127,203,143,98,161,132,110,143,219,192,131,185,110,211,136,130,132,151,172,168,129,176,127,188,117,131
"COG0561",879,945,1126,713,653,642,1513,509,554,655,475,697,539,739,761,675,899,666,578,654,544,951,1077,1123,633,615,761,550,775,760,609,422,771,668,1648,658,671,686,642,557,651,974,890,927,485,624,622,647,544,688,812,630,548,557,880,684,766,710,766,488
"COG0562",194,228,311,285,148,223,257,404,243,235,904,284,123,243,117,279,87,221,301,206,66,311,272,344,129,182,241,368,291,222,235,237,253,198,250,162,191,112,216,188,89,265,272,282,157,166,372,147,210,161,223,223,143,178,237,221,101,223,228,197
"COG0563",149,148,236,227,177,193,220,197,200,181,197,195,136,187,181,187,171,187,169,202,259,223,214,176,159,240,183,190,219,186,167,178,272,194,295,188,206,230,244,204,192,148,259,209,183,150,202,181,151,276,155,186,167,197,161,170,106,206,131,188
"COG0564",656,687,660,791,616,767,654,884,681,710,1146,761,568,790,709,611,770,641,753,758,1046,694,804,611,643,743,720,960,763,617,871,855,895,711,796,752,848,787,723,747,1063,658,634,793,818,585,1117,734,632,826,794,719,660,766,686,665,438,646,545,603
"COG0565",61,10,14,13,20,7,2,3,1,17,3,0,4,8,2,3,41,28,2,1,17,29,5,0,8,1,4,3,4,18,12,8,1,13,14,5,5,3,8,6,2,7,10,3,4,1,1,8,9,3,2,2,6,6,4,14,102,2,14,1
"COG0566",424,462,873,551,553,464,531,507,602,483,401,561,428,513,568,451,430,509,537,608,435,450,598,674,503,505,487,467,555,592,180,123,199,183,176,179,219,212,203,171,106,167,140,217,141,164,132,173,154,204,151,192,169,218,169,162,115,189,132,158
"COG0567",33,4,8,10,8,1,0,6,0,12,2,0,3,14,7,2,28,9,8,0,4,31,2,0,4,0,2,13,1,8,3,21,14,15,22,12,5,18,12,8,2,19,14,2,13,6,2,35,42,2,3,5,11,13,4,35,214,7,20,14
"COG0568",308,210,250,280,225,742,244,426,251,295,665,209,122,298,228,233,591,264,163,315,630,351,343,298,199,489,184,389,364,204,353,549,324,227,367,184,403,454,360,332,606,277,271,303,411,107,704,236,151,376,340,367,275,297,266,330,424,229,217,175
"COG0569",462,525,409,511,479,495,282,354,476,520,323,543,400,517,498,452,339,384,524,674,433,672,521,357,548,511,494,429,487,472,423,337,426,488,648,576,440,597,507,446,307,556,468,517,355,425,359,520,409,576,421,478,509,486,559,439,340,540,383,436
"COG0571",165,197,233,170,182,196,200,221,172,160,279,181,187,175,161,159,216,163,217,172,246,188,229,223,189,246,187,302,212,153,166,256,235,199,140,224,194,215,202,241,260,127,182,208,176,181,316,187,191,182,159,208,215,212,176,220,82,170,114,198
"COG0572",252,363,119,305,434,405,210,537,404,355,660,337,294,349,332,270,432,261,311,349,633,226,340,221,374,443,434,384,364,241,429,408,367,360,245,354,472,366,417,417,479,192,341,320,397,361,521,401,457,444,310,462,328,413,329,379,130,385,283,303
"COG0573",166,174,314,175,175,119,283,95,177,193,58,184,172,133,131,165,120,164,151,166,65,296,199,284,166,134,180,117,165,165,138,98,131,193,209,180,116,261,153,188,185,152,200,203,98,168,118,176,150,156,165,146,219,210,170,157,176,171,128,154
"COG0574",542,682,194,631,713,838,178,988,948,774,977,843,625,720,752,647,680,539,636,950,1227,431,653,351,697,942,567,796,738,452,269,269,234,203,95,242,339,302,295,265,281,135,258,259,275,260,333,209,227,302,224,300,249,329,192,215,95,212,156,166
"COG0575",114,146,212,154,171,227,181,267,201,206,236,203,156,203,196,181,189,180,175,209,233,210,198,229,148,194,163,245,253,139,200,222,218,204,171,197,203,190,174,196,233,164,241,220,232,139,228,195,126,233,242,221,208,203,167,169,29,203,156,152
"COG0576",106,148,122,130,144,167,115,158,156,93,237,134,157,136,121,114,154,125,109,172,179,207,149,149,146,182,165,173,182,160,146,158,194,141,113,124,208,141,174,187,129,142,143,162,170,134,154,133,120,140,141,171,142,123,127,134,96,147,125,214
"COG0577",1377,1662,2996,1772,1442,1539,1584,1172,1534,1697,1107,1759,1324,1690,2034,1536,1186,1075,1687,1751,1300,2390,2282,2454,1741,1701,1437,1407,1968,1058,1380,1172,1718,1918,3107,1709,1747,1831,1684,1453,1384,2974,1923,1722,1267,1576,1321,1530,1435,1766,2279,1895,1728,1451,1946,848,1067,1519,967,1303
"COG0578",128,35,45,95,53,27,3,33,90,56,16,72,21,59,127,18,88,97,65,53,23,47,28,0,43,22,25,25,10,45,18,15,17,28,34,22,14,12,8,27,1,9,22,29,12,18,4,20,39,11,2,3,9,36,1,26,80,31,31,12
"COG0579",208,120,64,49,76,161,102,22,35,117,49,67,48,129,99,66,132,165,50,72,31,48,75,133,73,29,91,104,82,72,61,70,165,81,88,72,55,183,61,67,81,65,311,116,47,122,49,57,56,122,160,79,49,70,122,70,250,61,100,44
"COG0580",123,75,273,57,114,31,145,36,38,74,9,69,99,83,74,67,144,134,43,60,35,142,37,185,54,21,36,29,66,69,38,30,44,68,275,56,41,39,47,62,22,38,78,103,34,72,27,73,129,62,15,38,58,95,53,90,204,67,112,34
"COG0581",185,167,321,193,174,118,287,142,148,219,66,182,141,182,141,179,90,190,122,195,62,320,197,265,157,128,181,153,205,135,148,122,124,163,214,201,108,241,162,173,224,239,198,216,105,134,100,182,120,193,181,178,157,181,201,156,169,196,150,113
"COG0582",2411,2136,1835,2677,1912,2788,1728,1904,2215,2740,987,3378,2274,2545,2475,2241,1167,2147,2165,2519,728,2303,3030,1906,2878,2045,2026,2805,3085,1779,1546,1189,2586,2291,2419,2472,3498,3552,3130,2850,2272,3525,2290,2614,2045,2088,1164,2398,2291,3231,3001,2674,2637,2561,2497,2598,3101,2295,1706,2743
"COG0583",2860,1533,1398,1363,1430,1120,2264,1037,707,1704,1268,861,732,1358,909,877,1998,2975,823,1041,874,1948,1592,2278,959,992,1304,1014,1299,1116,1176,1353,1241,1182,2395,1063,1196,1371,1091,1412,968,2481,1766,1251,807,704,1246,1035,1292,985,1373,1244,1204,962,1798,1556,4420,1005,1555,1092
"COG0584",283,351,315,377,332,458,253,204,415,287,358,386,700,274,405,427,271,335,343,335,118,387,278,208,383,276,348,347,378,302,302,252,398,349,287,362,220,509,225,433,500,283,550,565,424,592,183,507,493,280,402,331,385,486,324,347,288,496,606,537
"COG0585",21,5,3,2,7,0,0,0,0,12,0,0,1,9,0,2,19,7,0,0,3,1,2,0,1,0,0,0,0,5,1,3,0,10,9,0,0,3,1,11,4,10,5,0,0,1,1,9,12,2,3,0,0,3,1,16,76,0,7,3
"COG0586",154,141,291,94,115,110,107,136,109,74,155,86,174,79,111,135,212,165,125,67,202,149,62,216,144,111,110,107,81,182,128,150,72,138,128,114,88,48,79,135,125,77,88,103,132,146,133,163,165,58,71,67,112,122,43,150,251,117,142,187
"COG0587",663,758,787,831,724,744,701,688,797,775,635,778,570,846,804,870,658,688,764,817,996,840,801,818,693,779,641,779,887,651,258,246,477,271,238,282,279,294,240,203,282,253,283,248,229,192,266,230,214,277,214,320,206,297,223,245,171,273,170,199
"COG0588",85,94,180,94,95,42,55,58,77,51,17,83,254,50,104,96,46,80,153,46,28,128,62,88,92,62,118,75,37,200,100,40,93,107,119,131,42,47,70,114,23,46,58,64,69,168,12,116,119,82,61,48,118,70,45,88,82,104,120,168
"COG0589",254,310,522,294,298,308,389,476,401,196,457,303,547,222,415,432,454,347,456,202,521,311,144,400,406,274,327,431,172,391,159,176,101,120,67,133,74,59,74,116,166,20,78,95,157,160,158,138,159,70,70,76,125,154,59,174,78,127,142,136
"COG0590",114,158,139,160,142,149,234,265,189,146,201,173,183,156,151,155,206,172,140,149,282,182,163,161,123,203,161,198,230,157,170,189,240,132,155,151,200,161,182,163,204,141,174,177,179,133,283,159,132,182,139,135,174,206,161,237,88,185,137,170
"COG0591",303,535,517,495,315,449,1192,470,604,427,303,569,688,347,561,607,325,378,543,483,430,420,404,458,589,506,603,452,390,402,548,327,589,552,217,603,352,493,364,556,298,264,582,585,424,696,376,545,598,379,340,531,471,588,457,510,386,600,709,542
"COG0592",87,102,153,97,98,111,133,133,119,101,110,73,80,101,96,121,84,95,92,118,97,136,126,133,98,151,85,130,142,105,310,321,376,280,432,287,380,401,329,317,332,303,349,347,309,299,325,253,217,360,337,368,307,393,346,306,207,297,248,249
"COG0593",49,62,181,72,97,89,214,88,123,40,70,123,156,83,175,152,67,112,121,143,186,85,79,217,159,114,149,134,154,113,90,45,117,118,21,124,92,125,91,140,27,122,178,148,67,171,63,145,140,120,28,95,153,146,71,149,46,156,118,122
"COG0594",91,68,68,56,49,79,161,24,41,81,40,51,16,73,30,65,50,51,24,88,19,152,124,98,52,45,70,41,99,32,43,33,91,70,137,43,80,90,63,50,54,113,43,86,33,18,49,42,22,81,116,100,61,44,112,50,84,74,38,44
"COG0595",199,180,530,187,109,342,454,70,129,205,331,204,60,187,126,119,152,120,103,310,52,415,338,400,120,176,185,146,322,96,132,81,344,174,567,136,280,402,256,171,279,341,318,288,229,69,164,123,70,331,239,408,173,154,342,104,91,155,116,47
"COG0596",396,281,593,209,185,276,201,94,148,280,103,202,202,263,120,205,399,327,114,227,86,891,310,539,120,211,183,133,195,146,181,223,126,221,619,168,252,465,256,230,215,489,241,276,141,136,243,279,106,315,354,281,220,164,387,142,464,172,186,177
"COG0597",111,74,225,76,62,113,151,27,48,84,31,57,31,81,43,106,87,61,41,94,22,164,109,175,78,83,64,40,99,48,55,49,64,68,142,47,96,145,84,61,65,103,97,138,48,26,53,47,36,113,161,115,58,58,114,63,120,45,60,53
"COG0598",261,287,332,257,421,241,197,344,259,289,277,265,371,365,302,270,319,325,304,212,332,262,275,327,272,306,332,240,343,343,300,318,204,311,319,310,363,127,340,315,284,209,171,274,283,330,247,359,341,225,284,237,278,343,300,312,259,276,348,382
"COG0599",129,141,147,103,121,144,172,104,179,83,148,112,90,102,217,126,73,217,102,159,134,114,108,60,235,114,166,196,122,142,239,147,163,116,129,213,142,109,111,136,121,210,164,121,119,208,112,206,173,80,90,176,163,153,88,156,16,132,127,117
"COG0600",183,173,232,167,124,152,225,56,100,189,75,163,74,201,109,165,80,185,74,179,61,235,213,334,127,173,105,135,174,120,125,80,161,186,214,114,151,228,152,140,65,310,171,198,114,131,78,132,78,202,130,191,141,100,232,99,261,121,181,117
"COG0601",504,416,972,355,273,248,844,100,153,294,119,234,145,349,219,189,410,397,275,315,122,586,476,830,215,163,225,179,250,212,327,147,299,300,732,281,247,612,292,308,199,551,442,359,168,171,253,301,156,382,301,200,318,225,467,198,736,284,448,233
"COG0602",215,223,229,249,215,428,295,264,235,226,138,217,144,211,190,166,226,231,229,264,221,329,233,278,252,252,183,181,234,174,173,205,637,243,223,189,177,220,202,231,191,167,226,233,172,202,212,204,173,234,211,234,223,216,231,223,187,221,129,211
"COG0603",98,121,31,112,127,149,76,210,139,103,192,106,116,95,105,123,131,120,139,115,184,171,61,78,160,171,70,114,97,101,139,153,79,113,53,111,111,85,122,108,125,20,91,79,136,133,144,127,126,86,88,90,150,90,69,116,56,99,90,123
"COG0604",134,42,213,4,43,3,93,3,0,34,2,4,4,4,4,19,86,228,4,5,28,16,4,96,13,1,4,23,2,24,20,29,2,23,250,9,5,18,7,22,3,48,55,6,6,11,1,13,16,13,4,2,4,18,9,53,174,0,60,8
"COG0605",83,54,26,42,104,58,7,72,113,57,22,76,40,68,99,139,40,93,105,76,27,46,37,11,82,38,54,72,69,67,66,40,70,86,93,89,58,42,65,89,20,63,54,91,54,87,13,85,61,72,36,67,85,92,12,81,125,85,66,55
"COG0606",260,305,370,367,310,273,334,281,322,299,375,329,221,262,299,219,329,297,265,322,464,212,350,430,257,329,298,313,341,315,309,286,386,344,221,263,312,337,289,308,304,337,326,278,317,242,350,277,260,354,272,316,301,352,286,348,257,297,223,299
"COG0607",337,418,183,405,378,245,96,259,353,296,296,316,345,368,301,246,201,418,464,221,319,293,193,164,332,234,329,213,267,531,523,242,285,327,202,330,415,206,350,320,150,306,285,173,292,325,155,360,344,272,344,228,310,299,166,390,431,324,335,329
"COG0608",246,318,166,296,322,359,266,401,420,355,433,351,250,366,356,277,324,311,318,379,414,431,389,253,405,335,381,404,392,287,393,395,465,379,344,365,449,459,369,337,390,287,481,357,378,307,384,397,374,434,323,455,345,432,317,348,226,406,309,232
"COG0609",442,339,203,391,308,312,685,275,316,365,255,386,265,403,498,296,297,450,326,266,344,354,301,135,427,243,362,329,259,292,147,99,94,132,140,176,114,161,121,125,114,120,151,110,121,117,93,107,133,123,125,142,131,112,146,105,116,97,140,88
"COG0610",486,360,217,863,366,797,364,774,608,478,570,526,436,484,274,551,503,748,615,674,795,438,629,517,493,478,569,603,796,426,772,239,767,672,579,787,1111,979,925,678,646,269,843,673,554,540,1014,499,310,772,625,777,509,547,545,711,157,567,524,751
"COG0611",88,74,26,79,97,56,7,114,131,76,32,70,99,90,59,88,40,111,77,72,19,60,47,51,37,27,59,77,58,79,72,58,113,75,26,74,41,41,56,131,22,19,47,38,51,105,16,89,56,59,52,29,122,107,23,133,90,52,122,87
"COG0612",606,918,201,800,937,707,100,1199,1321,698,1481,949,828,724,1156,901,739,847,1096,811,2633,362,568,171,887,1121,817,1012,804,982,1266,788,945,906,412,1129,1250,780,975,1011,493,319,733,794,1014,1141,670,1101,980,824,544,904,1209,1249,273,930,329,1005,915,834
"COG0613",122,114,252,156,82,168,263,41,102,127,46,112,51,119,87,90,116,115,80,141,40,148,136,185,82,101,82,104,197,73,65,97,163,131,107,75,98,145,124,122,56,92,229,124,79,76,46,103,70,187,66,197,99,78,184,78,203,112,194,102
"COG0614",373,385,197,507,384,434,536,322,407,373,314,412,357,437,505,369,370,496,378,309,281,486,370,237,550,367,448,371,277,452,401,330,367,513,442,526,367,515,410,550,293,447,450,353,330,451,328,436,447,354,356,453,454,482,503,386,297,396,583,399
"COG0615",72,84,49,43,74,156,93,405,99,46,397,90,178,76,95,70,214,68,175,134,495,141,157,42,107,224,113,79,149,31,64,63,93,148,109,141,66,44,70,120,218,201,76,106,245,80,211,95,181,80,83,91,260,84,74,84,6,255,121,148
"COG0616",248,113,54,162,179,171,4,257,288,144,285,211,307,160,259,172,239,222,242,166,443,92,106,28,169,220,159,233,191,236,294,300,167,229,52,211,173,157,175,341,268,50,174,172,248,248,268,236,267,94,180,113,222,299,66,232,329,198,262,192
"COG0617",301,272,394,281,267,286,361,272,328,347,294,279,191,317,272,230,344,257,214,339,401,298,307,333,257,364,217,260,299,182,348,326,303,263,360,281,315,377,288,292,217,279,317,298,300,238,259,226,223,313,228,380,274,334,303,338,311,216,220,170
"COG0618",208,174,104,291,218,318,165,300,263,298,356,275,223,266,234,288,197,181,206,304,267,267,308,152,242,326,257,267,338,202,247,261,357,259,190,219,316,306,349,240,384,124,236,275,283,211,321,170,211,307,360,380,222,253,342,264,47,285,161,256
"COG0619",190,253,841,196,132,308,738,72,138,245,94,190,99,234,141,192,209,130,123,290,52,534,315,648,123,174,231,141,238,93,131,93,283,239,670,181,234,443,162,168,224,473,478,298,129,110,159,134,99,325,272,261,153,180,386,203,155,167,124,103
"COG0620",241,158,599,220,167,241,319,129,112,247,181,187,43,224,164,105,418,191,125,173,237,522,234,320,173,252,111,190,163,88,176,223,78,263,506,134,269,113,201,130,246,267,141,183,325,63,178,106,145,94,169,184,118,172,249,100,242,151,88,116
"COG0621",568,686,450,819,766,773,726,890,812,769,877,824,705,785,816,646,727,661,823,774,1347,630,851,712,761,939,733,829,884,790,793,825,942,762,397,764,1048,954,932,770,723,591,856,862,712,600,861,690,633,933,746,849,694,863,732,807,412,759,584,676
"COG0622",205,208,100,180,226,208,180,182,180,176,179,189,166,235,162,181,120,191,195,214,187,198,231,206,181,180,183,191,245,150,174,146,212,173,234,193,218,189,203,178,152,207,271,217,129,133,155,170,140,216,164,198,161,151,231,199,124,177,188,148
"COG0623",62,78,37,81,152,77,2,165,139,84,148,110,106,106,112,84,146,102,99,73,279,89,42,9,93,120,45,101,132,58,132,107,124,94,34,108,146,25,118,74,136,10,73,88,153,120,113,105,126,78,72,51,84,123,11,114,73,82,75,90
"COG0624",464,513,734,584,489,408,484,464,548,398,295,485,370,399,604,423,420,612,547,345,379,584,466,813,469,433,311,432,349,514,493,494,535,453,624,581,333,689,323,543,405,522,686,517,445,430,331,480,596,486,293,344,489,600,378,448,821,472,864,424
"COG0625",253,49,58,16,50,6,2,4,2,63,2,1,7,30,6,8,183,222,14,3,39,29,14,1,11,1,6,2,2,44,14,43,8,38,94,16,4,9,8,32,2,34,57,8,2,16,0,36,31,1,8,3,13,15,4,49,436,8,33,30
"COG0626",138,73,302,50,66,54,176,10,58,69,35,21,37,76,37,74,142,163,17,42,39,125,87,389,76,25,46,37,54,70,43,59,45,41,246,56,44,62,48,48,41,136,104,48,84,24,38,41,70,65,44,51,34,103,69,68,275,35,192,41
"COG0627",156,229,226,144,154,122,126,113,182,125,63,178,402,265,199,266,76,143,289,113,44,208,179,171,195,137,167,114,116,206,86,73,109,188,143,193,114,144,191,155,34,122,138,134,120,339,37,149,208,146,232,121,187,153,116,132,108,171,264,174
"COG0628",575,539,516,554,442,605,287,415,453,473,460,488,442,562,498,474,407,485,461,552,439,615,563,500,546,538,523,469,530,462,461,428,582,527,627,546,547,573,594,549,385,521,502,547,488,424,413,514,503,613,519,583,483,410,473,340,579,544,444,419
"COG0629",275,241,377,183,152,270,362,173,176,234,201,207,148,366,196,243,193,183,168,268,151,262,271,557,184,180,212,225,528,171,255,198,281,221,335,240,272,436,292,200,256,172,291,358,172,171,212,190,174,347,339,328,239,168,285,208,294,263,184,133
"COG0630",20,0,17,8,6,11,0,1,5,19,1,10,0,3,1,1,1,13,2,7,0,34,6,0,10,12,4,0,3,3,2,12,5,40,9,7,8,5,27,16,8,10,9,6,9,3,6,11,5,2,12,32,39,0,27,2,16,14,0,23
"COG0631",191,192,423,94,130,246,341,88,162,218,256,169,76,175,103,218,202,75,131,300,185,197,328,282,173,258,150,212,230,43,160,169,197,121,251,203,417,299,313,136,122,222,224,215,111,103,151,111,69,338,224,432,170,134,202,138,34,143,85,87
"COG0632",102,120,197,171,169,184,170,168,143,149,195,134,96,142,142,124,144,138,140,138,198,133,200,186,159,177,150,200,178,139,171,171,213,156,160,136,178,184,178,145,179,100,201,183,151,143,147,119,144,157,140,159,117,155,147,170,68,145,107,117
"COG0633",79,16,13,7,25,2,0,3,4,29,2,2,5,16,8,6,65,30,4,0,7,19,5,0,3,4,4,1,2,24,3,9,5,12,18,6,1,4,3,6,1,23,11,2,1,5,0,16,12,0,3,0,1,9,2,17,131,4,8,7
"COG0634",56,54,64,55,47,61,60,59,51,51,70,69,41,58,54,51,57,57,62,58,70,50,63,66,45,58,45,57,60,45,143,120,184,158,193,155,173,193,171,181,148,154,174,220,147,117,174,137,123,169,167,170,149,135,151,164,128,174,111,115
"COG0635",450,385,396,414,433,400,668,352,359,451,454,344,376,441,383,310,419,378,311,414,400,504,498,430,383,383,409,378,434,414,478,352,472,413,417,329,428,544,411,369,384,520,511,373,315,344,342,358,358,448,401,460,396,377,484,400,407,314,404,315
"COG0636",63,88,42,104,102,82,93,116,116,96,18,112,111,131,97,116,50,94,120,119,18,106,119,68,112,100,86,85,112,137,78,57,108,122,95,131,92,116,106,95,52,81,119,119,67,94,54,91,119,105,116,112,99,86,136,85,56,131,119,122
"COG0637",412,405,513,529,473,404,799,392,383,346,400,460,380,447,395,390,472,393,377,396,349,365,456,419,441,416,369,426,495,384,375,321,398,474,347,347,385,365,405,420,334,356,470,389,347,358,494,332,382,416,375,446,418,340,504,476,408,456,313,422
"COG0639",152,83,75,133,82,75,8,95,72,79,37,97,215,184,81,140,101,102,122,86,198,167,157,89,145,142,133,92,173,166,102,93,259,93,112,148,70,86,122,92,35,156,57,92,60,98,17,135,140,104,57,93,158,47,93,49,174,142,103,135
"COG0640",181,131,147,100,103,143,171,44,63,157,91,166,47,110,63,92,101,98,52,141,37,288,179,166,65,100,113,67,198,59,69,59,134,107,219,95,131,186,133,136,92,298,173,132,77,42,101,82,57,138,139,124,93,62,145,100,130,93,93,138
"COG0641",502,512,234,511,854,571,351,340,435,510,271,515,562,509,445,488,414,406,429,544,886,484,642,512,584,1073,723,515,502,409,559,941,457,524,574,601,689,444,537,931,413,1341,446,494,777,478,951,665,732,418,1002,484,630,489,609,450,528,524,447,789
"COG0642",6774,9855,4112,8533,8841,7315,3821,7131,9858,6773,4929,8962,14457,6957,9115,11656,4914,7185,9631,7811,4582,5939,6940,4191,10512,7606,9155,6786,5750,12105,9117,6604,7011,8857,5361,8850,6705,5802,6853,8467,7302,7448,7343,8576,8606,12626,5473,11677,11378,6656,7635,8371,12950,9001,7289,8942,4922,9410,13367,11798
"COG0643",147,46,19,47,53,38,9,16,44,211,26,67,9,112,35,154,82,23,11,113,15,191,81,12,61,84,86,40,50,37,62,80,17,98,14,19,93,11,144,29,46,26,21,54,53,54,41,37,26,31,121,137,48,19,149,15,203,64,51,56
"COG0644",178,31,45,8,47,0,8,3,1,61,1,2,5,8,3,7,117,3,7,2,21,37,23,54,13,0,2,1,1,24,15,13,2,20,24,2,2,29,2,15,4,30,12,2,6,8,1,25,36,6,9,1,2,9,3,20,346,1,28,14
