"","DLF001","NLM023","NOF009","DOM003","DLM020","DLM008","NLM032","DOF008","NLM008","DLF014","DOF003","DLM022","NOM029","NLM027","NLM007","DLM010","NLF007","NLF013","NLF008","DLM027","DOM026","DOM015","NOM017","NOF010","NOM001","DLM006","NOM027","NOM004","DOM018","NLM025","DLF008","NLM021","NLF001","NLM006","DOM008","DOF004","NOM026","DOM016","NLM004","DLF010","NLM010","DLM017","NLM028","NLF015","NLF005","DLF005","DLM012","NOM005","DLM019","NLM022","NLM026","NOM020","DLM028","NOM018","NOF007","NOM012","NLM016","NLM009","NLM002","NOM002"
"COG0572",295,370,315,439,385,322,333,224,336,217,355,381,451,252,278,291,390,365,408,364,244,456,579,449,487,425,230,225,321,492,282,348,379,372,441,380,285,375,518,469,360,437,318,432,451,383,113,284,381,380,445,421,329,332,320,419,625,588,686,315
"COG0573",168,205,158,124,170,232,187,265,182,275,214,174,163,178,182,173,169,184,182,259,175,185,100,135,233,110,255,138,193,109,135,190,150,143,146,202,212,159,135,134,173,133,215,174,147,147,292,141,228,213,185,107,167,150,155,116,24,41,58,187
"COG0574",550,690,568,716,739,698,596,386,690,362,719,829,690,279,655,469,913,666,758,583,633,828,1017,875,863,948,192,414,744,919,535,891,613,622,648,613,352,640,911,862,817,854,673,859,909,734,210,541,779,737,905,828,699,766,519,794,1107,980,1293,531
"COG0575",164,178,161,202,139,230,206,180,234,237,192,169,164,200,149,177,211,197,144,218,168,172,222,174,227,212,177,149,146,251,149,170,158,182,149,209,187,183,197,256,161,266,158,146,161,234,207,115,198,172,255,211,164,157,172,223,274,255,209,149
"COG0576",122,147,137,162,139,174,159,163,157,153,107,139,161,121,95,135,140,146,122,159,136,140,150,155,125,189,114,145,131,193,135,120,133,149,131,144,139,143,150,165,157,166,142,121,172,165,117,93,124,128,131,139,141,122,149,175,173,227,176,118
"COG0577",1269,1505,1297,1199,1508,1634,2321,2343,2339,2490,1722,1915,1544,2963,1747,1120,1827,1571,1129,1566,1662,1847,1296,1298,1494,1689,1729,1074,2016,1253,1007,1611,1457,864,1510,1864,1603,1386,1694,1743,1909,1334,2119,1359,1687,1906,2908,1423,1968,1699,1751,1185,1496,1760,1515,1549,998,1173,1238,2066
"COG0578",14,67,103,77,70,88,25,26,6,0,24,47,51,97,93,106,42,26,102,14,15,27,6,59,5,16,2,76,105,19,73,83,33,60,93,85,84,85,13,57,50,28,17,67,29,17,45,123,48,56,27,35,78,37,94,27,8,11,21,6
"COG0579",42,69,57,126,99,114,84,140,147,133,53,117,80,84,31,182,80,76,35,94,41,77,49,38,78,28,101,78,90,45,108,118,92,71,69,88,184,88,85,172,84,101,98,43,67,76,55,199,191,129,107,59,197,112,51,148,20,46,34,158
"COG0580",99,83,86,114,58,62,48,126,17,216,64,63,94,248,65,139,56,55,81,155,42,109,23,48,25,22,172,81,37,33,31,18,14,24,42,23,54,25,15,20,18,9,6,18,21,20,96,40,13,22,24,18,18,33,19,11,4,6,12,15
"COG0581",128,163,159,136,157,183,182,281,160,275,148,167,161,219,227,183,165,188,158,241,182,204,96,135,205,106,290,145,167,146,149,183,149,165,131,182,209,127,112,157,184,170,191,196,150,157,345,205,241,211,182,107,183,194,165,117,23,68,49,184
"COG0582",2363,2339,2342,1250,1996,2571,2980,2125,3025,1934,2659,3500,1829,2483,2570,2171,2534,3301,2388,1402,2117,2386,1108,1905,2213,2153,1750,1741,2458,1891,1722,3048,2142,2540,2260,2221,2167,2219,2104,3241,2478,2709,2838,1993,3142,3028,1881,2373,3574,2706,3192,1213,2506,2506,3181,2871,2012,1001,691,2457
"COG0583",695,1082,815,1980,734,1182,1512,1994,1386,2318,1183,1444,1389,2221,1419,2995,1033,1233,1069,1912,960,972,1322,1128,983,961,2307,1144,1246,1107,1563,1170,1266,1626,1343,1258,2748,1166,996,1979,1039,966,1548,852,1064,1302,1407,3034,1462,1750,1020,1307,2042,1399,1087,1179,614,1203,881,1721
"COG0584",719,532,325,228,587,496,280,443,337,214,414,194,335,283,377,341,357,401,521,304,490,308,168,263,508,264,275,283,319,206,617,394,370,342,506,346,339,239,281,361,453,324,275,556,203,368,323,298,495,287,303,267,314,275,365,454,367,365,108,360
"COG0585",5,7,4,59,1,1,4,1,3,0,0,29,13,15,4,13,0,1,3,2,0,4,0,6,0,0,0,9,2,1,8,1,1,12,11,5,37,7,4,8,6,1,3,2,2,1,11,55,3,16,0,9,20,18,1,0,4,4,6,0
"COG0586",167,140,155,218,145,98,61,163,69,234,103,81,105,101,90,216,66,65,157,173,86,106,119,139,125,125,109,152,107,148,147,85,102,146,177,137,170,115,82,97,82,106,66,121,76,81,281,178,36,78,46,131,125,84,98,106,122,169,180,40
"COG0587",597,661,674,687,640,722,791,861,665,858,650,1053,700,796,827,679,784,815,615,814,760,755,819,797,839,810,666,666,820,806,493,780,660,699,618,751,675,796,797,773,650,792,686,607,773,885,848,651,839,760,808,697,647,823,653,768,724,703,975,633
"COG0588",253,127,132,47,162,54,55,96,59,107,115,54,84,108,85,85,36,43,152,119,110,122,14,100,26,73,48,182,110,26,138,97,104,79,115,109,82,137,20,40,84,81,98,112,76,42,198,75,61,43,64,49,104,38,102,43,15,13,18,37
"COG0589",183,128,143,170,142,109,50,63,69,141,125,57,93,79,104,116,76,97,158,136,118,105,160,156,161,99,118,113,102,121,424,329,296,468,473,358,232,358,280,193,263,429,229,457,219,172,497,250,193,198,184,503,240,242,359,290,393,516,521,126
"COG0590",149,132,138,197,121,171,160,174,120,173,171,189,171,158,126,163,153,196,217,226,167,155,279,177,223,188,272,161,153,209,133,147,165,243,127,141,197,174,245,188,135,220,140,128,165,235,162,121,166,153,188,205,134,159,141,171,242,220,265,141
"COG0591",666,578,578,371,616,588,456,325,389,488,490,479,336,242,487,344,454,363,688,395,493,550,411,484,327,487,1116,394,524,383,699,604,616,508,581,533,448,496,324,584,582,444,368,680,384,399,436,313,477,382,418,313,364,317,420,490,305,270,432,469
"COG0592",199,266,297,251,253,330,367,404,352,396,294,373,266,441,269,265,319,346,260,333,313,247,340,298,380,463,314,260,303,322,246,296,253,319,217,271,356,256,296,459,253,346,294,295,368,394,392,276,375,269,318,335,275,297,327,374,314,343,414,352
"COG0593",163,158,113,80,128,134,90,70,33,244,160,126,108,29,56,87,128,59,179,15,177,126,68,119,28,137,233,99,132,76,119,141,145,169,148,122,135,113,107,150,95,137,50,171,90,168,193,62,130,45,119,44,137,73,118,100,60,54,195,80
"COG0594",17,36,29,59,33,92,124,126,104,93,56,93,46,139,41,43,79,62,48,76,94,38,55,27,50,46,157,29,47,83,53,51,94,62,21,68,151,54,65,122,52,56,52,21,65,80,50,107,73,83,73,43,79,65,46,65,15,54,9,98
"COG0595",60,128,73,167,66,283,324,522,227,393,157,396,122,589,169,131,289,275,98,481,162,189,159,129,326,190,487,80,252,142,122,194,219,102,58,169,269,159,227,446,192,149,264,105,272,308,533,152,449,217,359,72,209,187,132,296,66,310,59,322
"COG0596",187,278,119,456,132,271,288,560,377,544,235,272,167,610,218,297,233,306,120,484,146,177,230,146,239,252,230,156,176,282,183,243,176,159,103,242,439,200,293,310,246,146,268,141,251,215,605,381,465,345,310,229,333,277,183,291,203,116,106,347
"COG0597",25,51,28,70,25,114,128,184,169,179,74,146,48,136,100,56,77,88,42,106,79,60,58,46,52,66,147,59,61,73,45,58,54,52,38,57,163,67,89,175,37,50,111,42,87,111,194,111,129,90,124,50,86,83,78,98,27,37,23,130
"COG0598",381,302,399,303,321,251,249,345,276,280,280,226,387,334,227,377,232,333,261,271,272,320,240,288,306,316,211,385,253,313,339,277,291,288,319,310,289,327,251,267,273,248,283,304,359,344,311,224,115,290,242,290,270,345,334,198,269,275,358,262
"COG0599",112,180,177,73,226,122,92,93,93,70,161,123,132,147,111,282,138,77,267,97,78,152,125,163,121,105,192,147,139,141,107,114,146,147,166,120,164,164,83,93,155,165,117,206,112,105,153,114,93,74,87,147,124,112,133,139,58,149,130,112
"COG0600",58,130,82,71,114,192,204,214,120,314,131,296,153,201,161,170,166,185,94,83,104,154,81,128,54,167,211,132,117,77,167,128,103,84,89,183,276,147,134,180,174,121,236,97,167,182,213,192,206,212,202,77,198,165,161,184,29,88,47,226
"COG0601",147,249,178,382,158,365,464,698,291,841,314,490,270,705,357,369,340,270,233,340,239,181,229,205,180,153,860,221,275,137,420,270,264,177,166,271,576,263,228,479,178,190,386,198,263,276,944,525,616,306,381,162,394,332,256,247,81,127,115,515
"COG0602",141,220,208,193,187,243,214,209,244,265,227,197,259,235,229,209,219,221,251,284,234,202,195,193,189,299,260,160,192,316,48,71,65,81,65,73,91,67,55,83,85,71,73,52,65,88,68,64,88,83,88,61,67,81,66,142,53,35,79,63
"COG0603",34,30,45,44,51,33,14,28,27,33,52,24,58,20,39,49,38,36,44,46,34,31,47,43,39,64,30,44,32,60,83,65,85,128,129,121,104,146,104,98,134,111,96,108,107,99,20,104,85,98,81,152,75,94,86,130,183,200,191,83
"COG0604",4,2,8,26,3,1,4,34,1,34,3,7,17,89,0,75,4,1,3,19,0,4,1,2,3,1,33,10,5,4,71,4,4,36,24,19,133,27,7,53,8,20,3,5,4,3,233,121,16,21,16,20,101,12,2,3,9,3,38,8
"COG0605",44,72,88,32,81,73,54,19,50,10,78,61,92,82,43,61,78,58,80,20,47,77,12,66,19,40,3,64,64,31,61,84,48,98,74,87,78,83,19,59,63,73,21,85,52,70,18,59,48,79,65,39,88,63,64,50,21,18,21,11
"COG0606",215,273,348,393,231,301,336,256,278,424,333,308,297,208,375,319,297,339,308,283,320,322,322,305,313,306,368,335,303,254,235,310,294,309,287,359,292,346,325,376,312,309,335,299,313,338,357,315,347,315,339,298,313,264,341,245,332,325,457,274
"COG0607",336,379,453,219,367,218,211,148,306,156,331,217,354,224,434,421,222,368,342,156,344,320,149,306,136,242,106,493,281,267,364,350,343,405,330,317,327,402,110,216,266,237,378,397,327,281,166,322,216,325,275,265,290,397,339,233,98,293,298,173
"COG0608",242,373,358,351,327,360,371,291,321,302,342,428,330,382,293,342,356,409,302,394,314,403,441,371,413,351,307,293,410,429,344,391,340,327,326,327,349,394,354,423,331,420,297,365,365,393,163,261,454,374,445,385,336,367,347,323,410,427,441,323
"COG0609",274,357,351,285,403,288,329,343,324,162,375,310,336,464,370,446,279,372,442,307,345,348,301,317,317,274,591,278,353,204,442,333,390,337,366,408,553,441,305,312,319,327,464,417,317,254,193,435,512,348,359,323,357,428,327,345,173,244,336,431
"COG0610",395,497,701,436,607,680,596,485,588,512,523,576,409,603,849,744,687,994,462,862,472,806,1011,657,653,413,378,452,857,945,487,527,661,754,335,669,400,579,1167,620,552,678,663,538,860,823,220,461,1006,517,713,250,700,471,701,777,798,556,780,550
"COG0611",103,87,74,41,88,35,42,16,45,59,109,88,89,32,63,101,70,84,85,60,42,64,18,93,23,31,6,74,55,93,106,98,48,135,68,67,48,76,9,59,69,64,38,84,35,59,25,75,51,75,46,68,88,81,47,57,9,28,21,22
"COG0612",871,1041,1091,775,1025,851,588,250,487,152,1139,915,928,474,784,807,794,708,996,456,820,1178,697,1118,536,1165,104,1012,827,959,925,1119,801,1013,1040,984,402,1055,1186,778,901,960,639,1205,964,781,236,572,766,757,810,810,923,700,802,740,1307,1463,2576,300
"COG0613",53,91,82,123,70,151,121,163,98,220,96,228,79,86,162,123,131,110,73,157,75,119,57,77,64,102,254,92,101,104,188,119,87,77,67,133,225,141,96,201,102,119,127,72,141,206,209,123,172,128,168,91,139,123,86,163,18,41,46,155
"COG0614",391,386,479,357,467,341,390,338,324,184,426,325,387,483,556,508,330,411,447,343,397,412,322,373,327,357,574,431,419,251,592,380,443,431,461,469,570,523,319,380,374,351,474,440,409,297,164,444,557,359,361,301,338,452,472,395,189,342,285,480
"COG0615",213,68,93,211,74,112,146,150,92,35,220,94,87,110,39,65,139,73,63,201,83,192,176,172,249,225,74,34,98,265,42,43,40,30,60,40,63,35,55,32,48,32,37,30,16,45,17,29,14,19,28,22,37,27,38,52,29,132,133,29
"COG0616",286,192,229,235,262,175,115,21,163,15,222,146,184,38,157,221,167,180,268,133,206,163,292,276,269,189,9,239,166,335,211,253,146,206,247,233,188,249,269,141,192,244,124,186,174,192,71,245,115,169,83,287,155,185,174,169,351,262,439,68
"COG0617",77,76,78,102,85,101,92,113,80,123,77,109,87,111,93,90,106,94,98,102,71,95,87,88,66,109,102,64,117,161,226,341,197,368,241,259,345,277,313,313,281,268,251,201,300,288,430,307,336,302,343,337,300,344,227,277,259,273,401,324
"COG0618",168,174,218,208,218,309,367,200,334,162,197,249,237,215,254,208,318,296,229,264,282,256,325,307,367,337,154,198,316,279,169,254,257,228,192,250,196,233,309,320,271,297,308,164,356,332,85,197,284,297,312,255,253,277,276,302,273,375,267,300
"COG0619",78,153,100,209,118,284,304,483,265,618,173,368,150,618,230,128,333,200,134,358,258,231,185,127,216,177,708,91,221,155,109,228,246,213,91,236,317,147,206,407,213,140,264,109,210,276,837,175,429,238,368,91,235,261,182,296,63,97,67,420
"COG0620",65,103,82,397,86,160,243,360,205,314,127,130,148,528,213,189,172,146,67,303,151,158,192,149,235,248,351,100,202,309,66,137,110,90,138,249,302,169,237,136,216,191,209,43,202,152,612,263,88,215,95,197,172,225,209,284,423,180,242,246
"COG0621",674,635,766,731,661,810,871,604,773,742,713,993,741,405,866,656,835,895,729,728,766,853,828,881,742,902,719,727,881,929,621,847,722,820,661,757,736,719,833,1001,747,817,751,752,906,936,483,566,941,840,943,794,728,836,714,806,841,873,1391,744
"COG0622",182,174,135,143,138,248,224,213,207,192,182,170,220,227,176,184,194,207,133,176,185,178,165,154,143,168,218,143,196,188,169,185,150,207,136,166,268,172,181,199,160,194,221,131,196,271,90,176,212,200,235,133,184,220,193,228,133,177,179,227
"COG0623",100,103,121,151,102,84,39,37,64,10,111,54,139,43,87,110,54,99,102,133,45,64,125,137,103,142,2,98,99,127,75,85,49,118,115,95,44,106,79,44,75,86,42,76,117,137,30,73,30,87,61,104,74,96,83,87,205,150,250,13
"COG0624",388,513,589,429,467,468,439,503,300,769,480,557,448,690,577,620,339,392,383,721,407,483,346,466,335,381,429,538,562,476,868,498,358,442,593,488,486,572,366,526,406,428,390,445,303,378,745,492,626,434,482,464,472,428,446,384,283,303,367,389
"COG0625",7,46,9,172,18,3,18,33,14,3,6,46,77,123,13,207,3,8,37,9,0,16,4,17,5,4,2,36,11,17,35,4,8,54,38,49,213,33,9,48,5,6,9,15,10,2,58,285,7,72,2,42,154,32,9,1,23,7,43,8
"COG0626",31,38,74,136,33,60,79,205,42,400,36,93,47,253,39,148,69,51,26,173,64,39,33,49,43,25,185,70,52,98,151,58,43,71,73,38,258,61,54,103,33,20,34,47,55,59,328,143,69,90,81,83,114,75,35,45,19,43,56,83
"COG0627",371,154,193,90,303,139,148,192,215,172,203,104,164,115,144,153,125,121,238,86,212,117,35,143,27,142,137,171,171,97,264,164,146,118,187,195,186,153,70,73,206,87,125,220,149,137,253,162,143,143,188,78,138,270,139,133,24,67,35,120
"COG0628",464,544,470,411,443,576,570,572,503,448,540,601,454,646,472,417,579,533,373,498,424,456,399,491,428,502,274,489,494,426,451,467,506,342,500,542,584,456,462,657,538,483,460,398,622,553,460,579,617,455,627,428,655,522,526,570,408,433,494,435
"COG0629",165,190,132,235,145,311,238,324,333,543,225,447,143,316,195,195,277,278,185,251,238,172,192,189,246,165,352,164,266,198,188,228,189,176,173,210,265,197,236,330,208,225,242,163,303,510,392,280,438,221,316,168,227,375,211,250,133,194,143,298
"COG0630",1,5,2,0,6,1,19,14,10,0,42,12,10,8,20,50,18,29,1,18,9,16,6,7,2,48,0,10,15,11,0,7,10,2,7,47,39,15,14,1,50,3,53,1,31,12,31,73,8,55,2,9,3,24,6,24,7,1,4,28
"COG0631",47,133,52,170,82,210,334,377,234,291,182,259,119,237,124,78,319,227,119,249,175,213,162,199,111,264,339,54,169,275,86,241,133,141,75,139,175,87,273,339,258,209,263,99,338,210,441,166,311,224,307,173,208,188,137,254,406,256,195,189
"COG0632",83,134,157,148,133,172,168,120,152,188,131,160,138,162,171,150,155,175,139,167,179,175,165,154,179,162,175,154,156,172,91,169,108,140,143,147,169,127,172,184,130,193,178,120,164,151,213,98,168,121,174,169,137,129,155,185,166,221,234,130
"COG0633",4,11,8,50,9,2,5,11,2,0,3,20,26,14,6,30,0,2,19,7,0,5,0,6,1,1,0,17,3,8,9,3,5,12,14,13,47,4,2,19,3,0,4,3,2,0,24,82,3,29,1,10,37,8,6,0,13,1,13,0
"COG0634",129,128,157,169,95,214,157,194,168,189,154,186,169,204,161,155,169,184,117,208,165,156,167,135,151,212,161,136,160,163,103,155,156,150,128,164,160,129,200,202,128,203,157,160,151,145,218,138,197,159,169,107,158,180,161,181,187,191,191,175
"COG0635",351,364,339,400,355,403,503,374,383,400,359,510,385,420,377,412,393,459,384,344,397,448,321,331,362,376,705,377,416,489,412,439,450,446,382,430,534,456,415,533,475,401,440,315,417,482,373,440,565,490,418,320,403,435,390,415,324,467,403,537
"COG0636",95,104,144,55,68,123,108,63,102,68,105,110,96,105,114,86,123,133,86,76,103,83,48,88,56,103,102,129,107,61,115,122,117,107,103,112,96,95,60,109,102,84,98,84,109,144,36,77,125,116,103,46,114,116,115,99,17,35,23,134
"COG0637",369,374,352,527,382,395,484,534,344,429,400,279,468,344,542,391,415,459,428,495,481,431,503,412,335,422,713,370,394,349,292,376,385,480,385,457,433,405,434,373,436,389,526,359,396,473,487,415,398,371,454,331,387,430,480,415,379,382,328,512
"COG0639",206,154,130,69,98,86,153,169,50,76,160,192,97,124,141,117,94,135,111,130,134,98,14,81,35,131,9,180,90,79,35,49,55,16,37,30,55,32,43,26,38,34,36,37,40,51,24,53,36,33,39,23,47,50,64,23,12,10,52,35
"COG0640",17,19,8,32,19,33,60,89,50,57,28,61,31,81,24,37,38,39,12,89,34,33,24,24,32,29,68,20,40,38,95,108,105,80,57,93,216,75,122,219,112,74,120,44,141,216,141,173,176,137,153,60,122,122,84,159,32,78,30,148
"COG0641",583,658,730,398,492,541,655,385,1057,562,603,364,893,648,501,411,529,448,393,461,700,606,986,550,430,1106,379,442,680,1283,489,480,644,491,697,500,618,536,841,613,719,512,497,471,539,480,219,476,461,542,453,908,470,471,719,553,1268,272,971,603
"COG0642",13845,11456,10549,4810,12669,8581,7052,6023,7480,4115,12935,7324,8783,5320,8438,7361,7798,7998,9403,4701,9299,9530,5536,8847,7174,7534,3841,12012,7874,5193,13410,8610,9277,8859,11315,8851,6012,8476,7783,5976,10686,6719,7945,11261,6804,5833,4040,6862,5848,6874,6721,6611,8050,6939,9550,7247,6287,4874,4606,7158
"COG0643",10,30,26,77,48,73,70,42,125,13,60,41,70,14,45,10,103,133,11,32,64,57,23,60,53,103,11,41,41,122,60,106,77,21,21,107,128,67,90,51,55,37,160,22,139,59,22,148,7,196,46,69,87,106,62,49,18,30,14,160
"COG0644",8,18,14,111,7,2,26,9,6,77,1,88,48,26,7,4,5,3,21,57,0,7,4,20,0,0,7,26,6,8,30,2,1,24,48,26,18,18,7,15,5,3,5,9,2,0,41,139,45,49,2,14,42,3,3,0,11,2,17,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,6,0,0,22,0,6,0,1,0,0,3,0,2,0,0
"COG0646",289,346,452,459,436,451,499,381,410,326,455,257,518,170,581,520,486,539,612,434,499,558,523,475,479,509,521,417,562,349,308,504,455,443,510,572,409,546,376,365,531,539,698,495,528,390,139,503,343,591,486,475,516,520,506,422,450,533,670,484
"COG0647",24,35,17,97,22,52,68,133,23,162,38,84,40,136,12,58,57,45,20,72,23,29,21,31,14,34,145,6,35,26,72,57,16,25,18,40,46,29,36,124,20,40,14,53,43,55,201,58,138,24,80,20,92,40,20,77,6,10,17,32
"COG0648",169,159,172,74,175,226,186,177,218,158,171,162,136,77,170,115,193,130,141,97,198,173,70,123,79,133,116,174,173,63,164,149,205,145,183,174,146,150,99,167,168,134,175,185,148,151,106,158,159,172,164,74,143,132,189,133,34,55,31,159
"COG0649",173,175,196,128,168,153,63,12,87,26,177,45,187,14,150,226,143,167,218,54,151,135,152,164,166,182,6,151,148,149,132,187,148,214,176,153,55,165,83,66,109,220,101,213,169,145,19,98,68,129,135,220,129,149,137,110,294,250,313,45
"COG0650",5,8,13,72,7,5,9,9,5,1,11,33,22,7,4,26,4,7,18,2,2,7,5,14,4,6,4,7,13,1,19,7,9,9,3,19,30,29,6,20,12,10,6,13,5,3,3,73,33,22,8,14,30,6,4,3,3,4,12,7
"COG0651",46,59,67,143,103,91,27,26,14,0,111,94,55,21,42,90,59,34,54,17,3,52,12,66,16,54,14,49,27,12,206,63,39,39,34,102,98,113,21,87,61,37,21,56,31,54,40,213,120,70,65,82,171,35,28,98,26,5,68,30
"COG0652",156,209,200,268,170,233,273,202,204,247,179,243,233,369,263,196,254,234,184,240,229,180,326,202,296,307,216,195,260,272,181,234,186,195,210,231,303,222,272,242,251,246,230,158,232,219,185,208,259,243,211,273,206,193,209,258,269,334,284,239
"COG0653",467,535,566,603,527,664,730,747,620,601,565,755,573,884,594,398,771,571,564,764,610,508,746,518,630,650,621,500,687,816,373,714,515,465,513,614,572,602,649,822,567,679,708,494,745,699,726,488,754,609,810,634,570,716,626,615,702,544,517,765
"COG0654",128,49,10,158,14,5,4,21,4,0,1,35,47,55,3,127,0,0,29,2,0,5,1,18,3,95,2,33,5,82,29,1,99,43,16,34,66,22,1,42,4,5,9,17,18,1,38,215,32,78,1,115,97,3,2,23,2,0,70,6
"COG0655",237,274,169,186,149,244,278,241,241,258,271,278,194,234,174,181,301,191,215,154,252,188,164,196,118,222,416,182,201,87,285,227,262,242,179,225,286,195,139,242,285,186,207,209,198,233,101,238,299,278,229,91,241,260,178,245,52,106,35,338
"COG0656",308,365,223,213,251,164,249,498,211,550,191,159,167,440,181,308,177,117,313,612,182,247,182,234,234,159,217,172,169,258,299,158,310,158,366,141,254,134,207,178,246,188,135,350,133,142,375,365,161,154,109,237,273,137,198,212,56,86,155,147
"COG0657",454,496,402,292,544,462,461,655,639,759,406,377,413,282,433,309,426,504,387,615,605,433,369,486,594,537,390,429,495,351,457,506,471,365,468,462,423,427,391,524,594,433,523,536,376,393,536,451,555,505,381,270,476,428,405,488,379,310,364,493
"COG0658",262,253,262,173,252,288,347,317,295,368,357,285,312,369,217,272,312,320,285,319,314,293,151,243,107,242,444,167,349,166,230,291,268,292,295,348,260,273,219,326,236,274,261,229,278,307,331,285,356,268,340,144,298,246,263,214,126,176,292,335
"COG0659",268,279,374,271,268,305,262,273,360,148,334,167,350,226,348,403,352,366,304,290,288,301,367,344,428,354,282,420,250,406,70,113,130,111,82,114,142,151,99,57,118,114,133,106,121,103,28,99,40,168,85,153,110,123,130,97,125,139,130,135
"COG0661",25,30,17,135,13,35,64,205,98,165,18,109,41,160,11,83,28,24,47,94,43,11,39,24,58,27,379,21,17,15,47,22,69,89,31,29,110,40,54,41,16,36,44,15,18,80,449,114,55,49,36,15,64,39,19,17,9,8,23,74
"COG0662",15,23,23,57,14,44,48,63,33,20,29,21,49,34,27,66,63,54,31,49,34,43,82,51,101,56,27,10,23,37,140,99,133,68,124,166,172,85,121,115,219,146,163,35,165,136,37,165,106,322,139,163,111,158,88,144,131,249,42,250
"COG0663",75,145,114,150,101,112,77,59,109,36,83,65,124,63,122,182,106,101,118,84,75,114,127,120,82,75,113,86,141,73,91,108,109,133,126,112,166,103,111,105,88,111,81,128,81,103,36,168,61,137,96,109,147,84,153,88,73,75,91,61
"COG0664",1046,764,700,539,727,652,485,486,568,351,648,503,634,475,584,618,552,496,726,575,630,577,479,591,602,479,336,623,469,524,892,462,565,752,778,613,530,607,386,525,639,524,498,655,424,583,369,410,411,492,483,387,397,483,603,600,499,666,407,307
"COG0665",29,45,53,150,49,43,95,61,26,31,76,141,181,166,29,216,39,81,30,10,34,32,11,47,16,45,6,46,48,126,45,110,43,104,61,69,232,68,44,71,95,46,39,29,71,155,65,287,96,122,87,84,194,133,14,55,24,26,24,25
"COG0666",167,157,206,105,81,114,70,27,34,58,276,28,49,22,222,201,44,165,99,38,7,47,31,122,32,44,7,81,220,113,218,138,20,177,252,129,84,51,28,76,55,87,78,50,85,127,78,215,73,87,80,51,205,142,229,121,53,12,76,23
"COG0667",360,526,443,378,591,417,397,465,360,493,371,341,528,307,315,628,427,459,562,356,442,467,339,353,358,342,564,426,356,264,530,347,609,487,515,346,462,406,411,321,468,403,457,787,349,414,865,513,388,429,343,375,553,398,365,401,350,151,223,335
"COG0668",718,631,689,420,625,499,327,223,374,295,592,409,614,289,383,519,392,403,541,466,440,517,708,697,623,475,215,553,498,399,698,498,486,536,674,666,389,600,472,426,495,579,330,616,522,439,317,400,352,350,415,603,523,387,540,440,675,626,647,257
"COG0669",120,176,133,118,141,195,161,138,132,140,138,146,139,117,164,140,127,143,139,143,127,173,182,156,131,161,118,121,154,171,129,123,186,164,145,131,152,138,126,140,134,166,162,144,148,120,159,138,192,154,143,113,125,159,146,143,129,153,162,129
"COG0670",21,55,27,234,18,43,46,56,79,97,28,41,88,128,47,112,70,61,43,141,7,14,156,71,127,85,43,30,30,108,47,31,20,90,25,39,82,46,143,64,30,95,36,18,77,96,88,120,22,67,56,74,63,60,19,84,244,190,222,19
"COG0671",153,157,153,305,124,214,262,293,278,358,156,228,232,292,122,220,227,179,101,366,259,183,304,220,328,280,63,166,177,286,200,172,147,148,154,222,343,169,294,327,162,248,190,138,267,201,249,295,274,238,204,237,199,226,213,265,347,486,336,196
"COG0672",3,6,1,46,11,1,12,47,3,157,1,7,13,105,7,22,0,0,1,18,2,4,4,5,9,2,80,5,5,1,35,3,3,14,6,5,58,25,8,9,4,0,5,2,5,3,143,46,7,12,1,4,18,14,2,0,6,3,11,4
"COG0673",1425,1231,1142,727,1219,919,778,820,631,424,1179,1305,916,1061,1134,1114,761,642,878,683,1012,1176,652,930,587,820,768,1039,638,681,1229,1018,717,774,1093,1063,1109,935,812,838,1053,825,852,1011,566,776,702,871,996,934,810,571,991,765,957,765,555,900,621,891
"COG0674",803,892,1116,792,1012,850,707,420,767,1219,875,866,825,258,991,881,850,872,1131,1015,697,1066,1061,1033,1020,902,832,801,1096,839,802,1094,985,877,1097,922,561,1060,708,862,840,1059,702,1204,974,897,212,541,813,826,890,1074,713,948,865,834,1175,1099,1160,971
"COG0675",152,223,113,632,53,206,445,932,187,946,354,129,257,1001,208,237,172,212,782,1062,299,95,373,125,258,165,3120,271,227,121,77,139,644,860,87,267,476,530,200,182,264,261,335,126,102,451,392,432,72,176,152,104,173,530,266,1027,83,605,127,669
"COG0676",0,8,1,42,2,1,4,44,0,141,0,13,6,8,4,21,0,1,1,22,1,6,1,4,3,1,67,4,0,3,10,1,2,6,6,4,24,3,2,6,1,13,5,1,0,1,179,41,9,11,1,3,34,4,0,2,3,3,4,5
"COG0677",182,262,213,138,227,301,89,20,90,15,178,189,165,15,124,110,140,50,214,98,73,91,178,217,223,74,5,130,89,73,256,54,215,117,448,231,127,197,103,153,126,244,78,82,166,32,42,102,59,100,93,156,128,74,187,170,278,226,269,70
"COG0678",0,0,0,0,0,1,4,1,0,1,2,0,0,32,3,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,12,1,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0
"COG0679",72,157,151,293,104,256,415,489,247,805,213,218,281,439,241,230,282,241,164,458,296,158,326,199,343,283,734,158,337,309,230,245,255,226,120,257,422,247,293,292,239,238,352,154,223,336,650,311,389,300,301,248,190,295,148,302,192,257,185,502
