"","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45"
"COG0776",38,49,42,28,44,55
"COG0777",59,66,40,19,52,53
"COG0778",57,71,97,72,65,65
"COG0779",20,18,12,12,23,14
"COG0780",15,23,11,25,20,20
"COG0781",27,25,34,17,25,32
"COG0782",29,36,30,27,25,30
"COG0783",2,1,0,20,7,1
"COG0784",69,21,130,526,374,46
"COG0785",35,31,21,15,21,55
"COG0786",31,23,4,0,21,4
"COG0787",54,37,41,22,53,31
"COG0788",25,19,4,19,35,6
"COG0789",26,30,24,109,62,55
"COG0790",32,21,40,83,39,15
"COG0791",27,31,40,76,32,56
"COG0792",1,1,1,4,1,0
"COG0793",181,148,171,109,152,130
"COG0794",48,64,56,23,43,60
"COG0795",113,111,105,57,87,113
"COG0796",22,9,13,18,31,10
"COG0797",9,10,17,29,13,9
"COG0798",1,1,5,35,16,2
"COG0799",30,28,23,5,21,27
"COG0800",19,16,17,19,19,3
"COG0801",29,37,33,17,43,41
"COG0802",28,46,32,15,17,27
"COG0803",55,42,28,5,59,25
"COG0804",51,27,4,16,31,20
"COG0805",77,59,52,27,52,62
"COG0806",25,20,23,23,28,16
"COG0807",109,87,98,39,78,98
"COG0809",53,39,45,27,58,50
"COG0810",18,19,27,10,28,21
"COG0811",67,76,90,65,87,87
"COG0812",55,64,62,25,52,77
"COG0813",1,5,5,1,2,0
"COG0814",5,0,9,0,0,0
"COG0815",30,23,23,52,92,117
"COG0816",25,31,17,13,22,25
"COG0817",16,14,19,14,25,15
"COG0818",9,5,5,2,18,6
"COG0819",4,14,7,2,15,2
"COG0820",65,41,60,26,49,43
"COG0821",74,92,68,30,69,86
"COG0822",19,27,19,24,9,19
"COG0823",32,42,28,81,103,160
"COG0824",69,53,45,38,73,67
"COG0825",71,77,58,5,22,25
"COG0826",13,2,18,8,19,3
"COG0827",1,3,3,23,11,3
"COG0828",8,9,5,3,9,9
"COG0829",26,8,8,5,25,8
"COG0830",25,12,4,4,15,14
"COG0831",8,5,1,2,5,1
"COG0832",9,7,4,1,6,4
"COG0833",0,0,0,0,1,0
"COG0834",88,144,87,77,93,115
"COG0835",5,0,4,14,15,1
"COG0836",55,61,34,32,72,49
"COG0837",33,13,19,8,8,7
"COG0838",23,23,25,8,12,29
"COG0839",32,47,20,13,24,33
"COG0840",46,10,67,318,304,30
"COG0841",278,246,310,530,375,297
"COG0842",72,58,63,78,78,95
"COG0843",167,175,133,96,140,160
"COG0845",161,128,183,331,294,128
"COG0846",20,13,25,20,18,14
"COG0847",76,64,52,42,68,67
"COG0848",11,41,31,19,37,29
"COG0849",43,50,58,31,47,57
"COG0850",12,7,3,6,20,5
"COG0851",14,3,1,1,10,2
"COG0852",23,42,28,10,30,50
"COG0853",9,2,7,3,2,3
"COG0854",43,36,40,14,26,58
"COG0855",83,60,40,73,63,23
"COG0856",5,3,2,0,1,3
"COG0857",31,20,8,2,25,8
"COG0858",20,25,30,8,18,28
"COG0859",71,88,104,21,61,129
"COG0860",59,29,50,43,62,31
"COG0861",41,49,33,32,29,37
"COG0863",46,108,49,240,77,78
"COG0864",0,1,2,0,1,1
"COG1001",5,5,5,8,4,21
"COG1002",16,16,16,86,60,14
"COG1003",157,159,115,92,114,146
"COG1004",83,136,92,165,87,99
"COG1005",79,81,58,21,55,71
"COG1006",5,1,2,3,3,1
"COG1007",35,33,23,39,64,116
"COG1008",123,126,97,41,110,108
"COG1009",140,146,100,110,109,143
"COG1010",43,17,15,3,29,13
"COG1011",67,76,69,48,51,120
"COG1012",387,553,496,409,380,540
"COG1013",30,22,18,13,19,30
"COG1014",25,12,12,62,43,67
"COG1015",2,6,6,10,3,3
"COG1017",1,0,1,6,2,0
"COG1018",15,11,17,55,40,19
"COG1019",7,1,0,0,4,6
"COG1020",21,10,38,13,7,8
"COG1021",0,0,0,4,0,0
"COG1022",137,126,133,68,131,165
"COG1023",0,1,0,4,0,1
"COG1024",322,317,393,319,275,330
"COG1025",7,6,15,8,8,1
"COG1026",18,14,19,4,11,17
"COG1027",2,0,1,3,3,8
"COG1028",764,802,838,708,765,737
"COG1029",0,1,1,2,2,1
"COG1030",10,13,12,8,9,11
"COG1031",14,4,9,0,4,4
"COG1032",97,65,44,61,75,95
"COG1033",184,218,220,47,183,189
"COG1034",16,24,15,57,17,98
"COG1035",2,5,7,9,3,4
"COG1036",0,0,0,0,0,0
"COG1038",8,21,25,26,18,15
"COG1039",1,0,0,0,1,1
"COG1040",2,1,5,18,9,1
"COG1041",11,5,8,0,6,6
"COG1042",37,18,23,14,14,56
"COG1043",43,50,32,12,51,40
"COG1044",69,65,60,16,55,69
"COG1045",27,28,27,20,35,21
"COG1047",12,4,10,15,23,8
"COG1048",110,156,119,91,96,160
"COG1049",121,75,82,5,25,12
"COG1051",15,20,29,12,15,19
"COG1052",45,87,66,45,44,74
"COG1053",185,244,239,69,116,200
"COG1054",75,66,66,26,61,79
"COG1055",33,30,52,34,35,31
"COG1056",5,1,6,0,3,4
"COG1057",53,35,39,17,43,49
"COG1058",58,55,43,15,52,53
"COG1059",0,0,0,0,0,0
"COG1060",30,34,47,5,29,56
"COG1061",62,75,85,338,54,50
"COG1062",28,32,25,63,28,12
"COG1063",57,58,64,47,42,60
"COG1064",17,19,27,14,22,26
"COG1066",44,38,44,62,44,12
"COG1067",21,13,13,13,19,4
"COG1069",4,3,4,2,3,3
"COG1070",23,12,19,32,53,35
"COG1071",127,103,165,58,96,104
"COG1072",2,2,2,9,2,1
"COG1073",19,18,29,64,62,70
"COG1074",138,64,122,106,120,64
"COG1075",30,24,17,9,28,14
"COG1076",13,12,14,16,15,20
"COG1077",71,90,80,26,63,74
"COG1078",38,21,28,5,30,18
"COG1079",26,40,28,13,20,22
"COG1080",8,13,11,16,7,20
"COG1082",42,35,51,17,46,42
"COG1083",20,49,46,39,34,41
"COG1084",13,6,8,0,1,2
"COG1085",7,8,2,1,8,13
"COG1086",46,60,45,94,65,50
"COG1087",35,33,28,24,41,34
"COG1088",33,57,60,24,15,15
"COG1089",36,89,40,116,73,64
"COG1090",38,39,43,9,40,22
"COG1091",29,35,27,33,41,37
"COG1092",6,2,16,43,25,1
"COG1093",8,13,4,0,6,4
"COG1094",8,2,7,0,5,6
"COG1095",2,1,2,0,3,3
"COG1096",2,0,3,0,0,5
"COG1097",2,4,2,0,2,2
"COG1098",0,0,0,0,0,0
"COG1099",1,1,1,0,0,1
"COG1100",109,44,50,1,79,27
"COG1101",1,0,0,0,0,1
"COG1102",8,1,3,0,2,4
"COG1104",94,78,87,72,99,55
"COG1105",0,1,0,4,2,0
"COG1106",0,0,0,2,3,0
"COG1107",0,0,0,0,0,0
"COG1108",85,64,38,15,69,59
"COG1109",199,198,191,81,144,211
"COG1111",4,4,3,0,5,11
"COG1112",43,32,75,49,54,33
"COG1113",0,0,0,1,0,0
"COG1114",0,0,0,1,4,0
"COG1115",58,43,74,62,59,43
"COG1116",16,22,14,39,18,14
"COG1117",21,14,14,27,39,12
"COG1118",2,1,0,7,11,3
"COG1119",21,10,6,1,21,7
"COG1120",13,14,20,8,1,3
"COG1121",48,55,42,9,61,40
"COG1122",41,27,11,5,39,9
"COG1123",95,78,102,18,20,27
"COG1124",0,0,0,2,0,1
"COG1125",1,0,0,15,3,0
"COG1126",43,57,53,22,34,54
"COG1127",20,14,32,16,40,15
"COG1129",26,40,42,35,27,55
"COG1131",133,149,170,84,139,184
"COG1132",372,383,325,122,401,324
"COG1133",12,37,19,2,8,34
"COG1134",12,16,16,13,26,5
"COG1135",1,0,0,3,2,0
"COG1136",109,101,102,52,67,103
"COG1137",47,53,52,21,46,48
"COG1138",73,95,90,49,75,159
"COG1139",0,0,0,8,0,1
"COG1140",0,2,1,1,0,1
"COG1141",7,7,9,0,16,0
"COG1142",20,11,9,3,21,3
"COG1143",25,57,23,11,22,34
"COG1144",0,0,0,0,0,0
"COG1145",15,8,15,5,7,0
"COG1146",29,28,26,14,12,39
"COG1148",0,1,0,0,0,0
"COG1150",1,1,0,0,1,0
"COG1151",0,0,4,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",121,121,101,61,92,107
"COG1155",17,9,11,0,11,17
"COG1156",11,5,12,0,4,13
"COG1157",5,7,13,25,19,3
"COG1158",61,109,95,38,47,89
"COG1159",41,30,33,34,38,21
"COG1160",83,54,67,38,56,72
"COG1161",29,20,12,4,24,1
"COG1162",26,18,25,4,39,13
"COG1163",17,6,7,0,8,8
"COG1164",36,39,35,12,30,26
"COG1165",57,24,33,6,45,19
"COG1166",64,23,20,11,65,12
"COG1167",25,17,31,44,29,16
"COG1168",13,9,14,3,16,6
"COG1169",46,23,23,2,37,13
"COG1171",93,97,109,55,95,106
"COG1172",36,55,50,25,20,67
"COG1173",33,24,31,59,65,74
"COG1174",0,0,1,18,1,0
"COG1175",72,95,99,38,55,105
"COG1176",25,50,39,32,19,50
"COG1177",40,53,40,14,21,33
"COG1178",115,136,104,37,99,155
"COG1179",3,0,1,2,4,1
"COG1180",3,0,0,2,2,0
"COG1181",66,66,67,30,45,80
"COG1182",2,3,2,17,10,15
"COG1183",30,40,32,16,29,47
"COG1184",1,0,3,0,0,0
"COG1185",113,149,168,70,94,137
"COG1186",84,88,74,37,78,75
"COG1187",57,32,55,45,63,38
"COG1188",2,3,5,7,6,3
"COG1189",25,15,16,11,24,9
"COG1190",70,63,69,31,57,55
"COG1191",9,5,19,13,10,2
"COG1192",70,92,64,105,82,78
"COG1193",47,29,24,1,50,10
"COG1194",49,79,68,31,69,99
"COG1195",62,40,61,27,79,48
"COG1196",201,176,151,76,154,185
"COG1197",162,119,132,88,153,111
"COG1198",155,139,120,45,106,186
"COG1199",77,43,48,79,80,41
"COG1200",136,169,114,59,117,143
"COG1201",120,32,75,57,52,48
"COG1202",0,0,0,0,0,0
"COG1203",1,0,2,5,18,3
"COG1204",36,9,42,9,13,20
"COG1205",3,2,12,7,20,0
"COG1206",31,15,17,22,35,3
"COG1207",65,67,46,29,56,57
"COG1208",89,135,63,63,79,121
"COG1209",32,47,40,21,33,41
"COG1210",15,27,31,12,6,14
"COG1211",50,52,38,23,43,54
"COG1212",37,68,37,15,33,55
"COG1213",15,21,10,6,7,32
"COG1214",35,17,35,18,34,23
"COG1215",54,26,30,77,41,26
"COG1216",63,62,77,50,56,89
"COG1217",120,84,77,69,77,91
"COG1218",51,51,41,15,45,68
"COG1219",87,114,74,49,79,83
"COG1220",32,46,43,31,23,45
"COG1221",1,0,2,5,13,1
"COG1222",13,4,12,0,4,4
"COG1223",0,1,2,0,0,0
"COG1224",0,0,5,0,1,0
"COG1225",85,52,59,14,84,71
"COG1226",108,72,102,130,124,44
"COG1227",1,1,4,3,3,0
"COG1228",116,119,139,228,148,113
"COG1229",2,1,3,3,1,3
"COG1230",6,7,5,104,42,6
"COG1231",2,1,6,3,13,12
"COG1232",25,30,50,11,28,18
"COG1233",202,194,187,60,143,141
"COG1234",63,52,45,19,34,43
"COG1235",43,51,68,26,27,41
"COG1236",34,11,36,42,30,25
"COG1237",4,3,1,0,0,3
"COG1238",29,27,18,11,13,46
"COG1239",26,10,13,4,59,14
"COG1240",9,7,13,1,4,1
"COG1241",21,13,35,0,9,13
"COG1242",1,1,1,0,1,0
"COG1243",2,4,4,0,0,20
"COG1244",5,7,9,0,6,4
"COG1245",18,11,15,0,5,12
"COG1246",1,0,1,10,5,2
"COG1247",5,2,6,5,4,7
"COG1249",176,161,158,223,186,141
"COG1250",169,194,175,144,157,217
"COG1251",4,1,8,30,34,0
"COG1252",95,51,40,40,81,38
"COG1253",111,78,85,14,36,26
"COG1254",1,0,5,0,1,5
"COG1255",0,0,0,0,0,0
"COG1256",13,4,17,32,29,4
"COG1257",25,15,35,1,26,27
"COG1258",11,6,11,0,4,13
"COG1259",7,8,17,0,9,10
"COG1260",7,9,3,3,3,9
"COG1261",1,1,2,4,13,0
"COG1262",52,27,79,68,53,52
"COG1263",0,0,0,2,0,0
"COG1264",0,0,0,1,0,0
"COG1266",58,28,30,5,48,20
"COG1267",14,17,13,4,9,22
"COG1268",24,40,24,0,15,25
"COG1269",19,5,11,0,10,18
"COG1270",24,6,13,20,30,9
"COG1271",4,0,3,43,27,2
"COG1272",6,3,8,3,6,4
"COG1273",0,0,0,7,1,0
"COG1274",4,4,0,5,8,3
"COG1275",0,0,0,1,3,1
"COG1276",1,0,0,0,3,2
"COG1277",12,11,16,6,20,9
"COG1278",19,32,17,32,24,42
"COG1279",8,17,15,3,13,22
"COG1280",49,76,57,45,43,71
"COG1281",19,13,20,25,24,11
"COG1282",92,96,75,31,91,98
"COG1283",6,21,22,16,21,24
"COG1284",1,0,1,2,6,2
"COG1285",1,0,1,16,4,0
"COG1286",7,2,9,4,7,2
"COG1287",15,10,20,0,39,31
"COG1288",0,1,1,1,8,0
"COG1289",1,0,3,20,11,0
"COG1290",82,85,85,17,22,35
"COG1291",3,5,8,33,39,16
"COG1292",34,32,46,93,62,28
"COG1293",57,24,37,1,47,19
"COG1294",1,1,2,27,17,2
"COG1295",27,10,16,41,37,8
"COG1296",10,8,18,3,9,20
"COG1297",19,15,23,0,20,18
"COG1298",15,12,15,59,25,3
"COG1299",0,0,0,1,1,1
"COG1300",1,0,2,9,2,0
"COG1301",10,11,16,47,30,48
"COG1302",0,0,0,0,0,0
"COG1303",7,3,2,0,1,4
"COG1304",69,124,89,11,22,34
"COG1305",38,16,25,21,16,6
"COG1306",2,5,6,0,2,6
"COG1307",4,4,1,5,3,6
"COG1308",1,0,0,0,1,0
"COG1309",5,7,13,171,117,18
"COG1310",5,0,6,68,5,3
"COG1311",11,9,8,0,10,9
"COG1312",5,8,6,6,6,10
"COG1313",0,0,0,0,0,0
"COG1314",1,2,2,0,6,1
"COG1315",4,6,1,4,12,1
"COG1316",8,3,17,2,4,5
"COG1317",2,0,2,3,6,2
"COG1319",33,17,35,36,25,19
"COG1320",2,0,0,11,2,0
"COG1321",17,17,18,2,5,19
"COG1322",14,38,24,48,51,83
"COG1324",14,11,3,1,1,1
"COG1325",1,0,0,0,0,1
"COG1326",1,1,2,0,5,0
"COG1327",24,30,17,11,20,22
"COG1328",7,0,0,3,3,15
"COG1329",9,8,7,15,9,42
"COG1330",68,27,12,27,83,14
"COG1331",41,49,53,11,26,75
"COG1333",36,16,13,9,24,5
"COG1334",0,0,0,1,4,0
"COG1335",20,24,19,19,34,13
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,7,10,15,7,1
"COG1339",2,0,3,0,2,3
"COG1340",9,2,4,0,3,2
"COG1341",0,0,2,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",38,37,52,41,62,11
"COG1345",7,7,12,28,18,1
"COG1346",1,0,0,6,1,0
"COG1347",16,19,14,5,18,12
"COG1348",29,8,10,3,25,5
"COG1349",6,4,3,33,10,1
"COG1350",9,17,9,0,2,28
"COG1351",35,76,48,100,30,53
"COG1352",4,3,5,49,29,8
"COG1353",0,0,0,0,0,0
"COG1354",46,56,38,18,37,50
"COG1355",1,0,0,6,1,0
"COG1356",0,0,0,0,0,0
"COG1357",80,36,51,32,77,47
"COG1358",4,0,4,0,0,2
"COG1359",4,5,6,12,5,2
"COG1360",22,26,32,52,30,17
"COG1361",4,0,1,0,0,1
"COG1362",4,3,5,2,7,1
"COG1363",11,8,22,5,8,12
"COG1364",69,70,38,39,38,60
"COG1366",6,5,6,7,12,3
"COG1368",4,12,10,8,5,7
"COG1369",0,0,0,0,0,0
"COG1370",10,5,15,0,7,13
"COG1371",4,0,0,0,0,2
"COG1372",14,7,14,386,45,13
"COG1373",0,1,1,7,2,0
"COG1374",0,0,0,0,0,0
"COG1376",9,3,11,16,2,2
"COG1377",4,7,11,33,19,2
"COG1378",7,2,10,0,2,11
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,1,0,0
"COG1381",30,38,31,15,30,36
"COG1382",0,0,0,0,0,0
"COG1383",0,0,2,0,0,0
"COG1384",47,83,60,32,22,89
"COG1385",54,52,62,5,17,16
"COG1386",44,47,43,25,23,47
"COG1387",7,3,12,0,8,2
"COG1388",13,3,9,14,4,8
"COG1389",21,8,24,0,12,7
"COG1390",4,1,1,0,2,4
"COG1391",12,8,16,82,29,6
"COG1392",7,9,6,4,9,10
"COG1393",19,9,15,21,25,10
"COG1394",6,3,6,0,0,3
"COG1395",0,0,0,0,0,0
"COG1396",36,42,39,87,33,46
"COG1397",3,0,3,2,5,3
"COG1398",34,26,23,26,41,14
"COG1399",7,0,4,4,3,4
"COG1400",1,0,1,0,0,0
"COG1401",4,2,4,3,4,2
"COG1402",39,16,16,7,22,15
"COG1403",30,50,34,51,26,41
"COG1404",274,163,257,65,220,149
"COG1405",23,9,16,2,7,22
"COG1406",1,0,1,0,3,0
"COG1407",12,0,3,17,4,14
"COG1408",6,9,11,4,4,15
"COG1409",33,35,56,43,55,34
"COG1410",129,68,63,66,121,65
"COG1411",1,1,1,0,1,3
"COG1412",0,0,0,0,0,0
"COG1413",60,26,30,1,39,13
"COG1414",7,14,14,50,22,10
"COG1415",0,0,0,0,1,1
"COG1416",0,0,0,1,0,0
"COG1418",6,4,11,6,11,12
"COG1419",1,5,0,17,13,2
"COG1420",16,15,12,32,14,17
"COG1422",2,0,2,0,3,6
"COG1426",3,4,4,7,11,6
"COG1427",7,4,12,1,2,0
"COG1428",10,15,35,5,20,11
"COG1429",202,77,69,30,106,23
"COG1430",10,9,13,22,8,10
"COG1431",0,0,0,0,0,0
"COG1432",4,3,1,7,7,2
"COG1433",0,0,0,0,0,0
"COG1434",9,5,11,18,18,9
"COG1435",13,15,19,13,16,22
"COG1436",3,2,3,0,1,1
"COG1437",0,0,0,0,0,0
"COG1438",3,0,0,0,4,3
"COG1439",9,1,0,0,3,2
"COG1441",6,0,8,0,1,0
"COG1442",2,4,1,0,2,3
"COG1443",2,2,8,0,5,6
"COG1444",3,0,7,5,9,1
"COG1445",1,0,0,0,0,0
"COG1446",29,22,32,22,26,26
"COG1448",7,8,8,20,12,2
"COG1449",7,6,25,3,6,6
"COG1450",32,23,29,26,36,14
"COG1451",5,4,5,21,19,7
"COG1452",39,93,58,60,54,104
"COG1453",36,14,18,0,34,11
"COG1454",57,77,52,25,54,102
"COG1455",0,0,0,2,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,1,2,1,10,1
"COG1459",36,36,42,25,49,28
"COG1460",0,0,1,0,0,0
"COG1461",7,5,4,0,6,8
"COG1462",7,8,2,64,6,6
"COG1463",26,14,8,29,31,7
"COG1464",0,0,0,1,0,0
"COG1465",6,3,5,0,4,9
"COG1466",59,56,46,17,50,74
"COG1467",4,0,4,0,2,10
"COG1468",0,0,0,0,3,0
"COG1469",5,3,9,19,11,6
"COG1470",0,1,0,0,3,0
"COG1471",3,5,3,0,2,8
"COG1472",137,122,158,139,108,116
"COG1473",84,90,84,69,74,75
"COG1474",15,4,14,0,8,24
"COG1475",48,54,65,202,57,67
"COG1476",2,0,3,13,1,1
"COG1477",15,24,20,6,38,19
"COG1478",9,12,4,0,4,16
"COG1479",5,3,10,47,14,5
"COG1480",60,34,25,2,45,41
"COG1481",0,0,0,1,0,0
"COG1482",3,2,4,10,2,0
"COG1483",0,1,1,14,3,0
"COG1484",4,3,7,31,54,4
"COG1485",24,24,33,23,19,41
"COG1486",10,19,10,0,5,15
"COG1487",1,0,0,3,1,0
"COG1488",6,15,16,11,6,9
"COG1489",26,33,31,6,24,27
"COG1490",9,10,9,3,11,14
"COG1491",7,7,6,0,5,6
"COG1492",33,20,12,21,43,12
"COG1493",1,0,6,4,2,0
"COG1494",39,50,29,21,29,32
"COG1495",15,13,11,7,9,14
"COG1496",34,33,39,26,22,43
"COG1497",0,0,0,0,0,0
"COG1498",3,2,5,0,4,15
"COG1499",10,5,7,0,4,4
"COG1500",7,3,4,0,3,4
"COG1501",5,3,12,7,13,4
"COG1502",9,4,18,63,15,4
"COG1503",10,4,9,0,9,13
"COG1505",25,26,35,54,27,25
"COG1506",160,111,143,207,187,155
"COG1507",3,0,0,0,0,0
"COG1508",30,27,42,46,41,44
"COG1509",3,2,11,12,16,16
"COG1510",1,0,1,0,4,1
"COG1511",0,0,0,4,1,0
"COG1512",3,1,12,11,0,2
"COG1513",7,0,2,4,2,0
"COG1514",7,1,2,10,10,7
"COG1515",1,0,1,0,1,1
"COG1516",5,1,4,1,2,0
"COG1518",0,0,1,1,4,0
"COG1519",59,77,71,14,47,93
"COG1520",50,55,76,33,70,81
"COG1521",26,41,33,13,33,37
"COG1522",39,17,43,42,30,59
"COG1523",53,26,21,13,56,7
"COG1524",30,33,63,14,27,35
"COG1525",11,34,21,52,21,32
"COG1526",18,19,15,7,16,24
"COG1527",9,6,3,0,4,8
"COG1528",14,10,2,0,20,7
"COG1529",108,116,115,38,39,29
"COG1530",110,128,118,85,113,110
"COG1533",10,5,16,33,14,10
"COG1534",0,0,1,2,7,0
"COG1535",0,0,0,0,0,0
"COG1536",10,13,12,28,28,8
"COG1537",13,3,3,0,1,11
"COG1538",114,126,117,246,158,124
"COG1539",21,27,26,7,21,37
"COG1540",21,29,18,12,15,49
"COG1541",11,8,16,12,16,7
"COG1543",31,18,9,0,26,9
"COG1544",15,4,9,9,24,7
"COG1545",8,7,9,4,6,13
"COG1546",57,55,41,10,25,11
"COG1547",4,0,3,0,10,7
"COG1548",2,2,1,0,0,0
"COG1549",15,8,8,0,3,3
"COG1550",0,0,0,0,0,0
"COG1551",2,0,2,2,2,1
"COG1552",1,0,0,0,0,1
"COG1553",2,2,1,3,3,1
"COG1554",1,1,5,6,4,0
"COG1555",2,1,3,2,2,0
"COG1556",0,1,1,1,1,0
"COG1558",2,3,4,7,5,3
"COG1559",22,35,30,26,17,30
"COG1560",43,72,65,24,33,65
"COG1561",13,13,34,17,25,13
"COG1562",61,53,64,24,52,65
"COG1563",2,0,0,0,0,0
"COG1564",6,10,12,3,11,17
"COG1565",51,49,33,21,58,57
"COG1566",3,3,5,43,23,0
"COG1568",1,0,0,3,1,0
"COG1569",0,0,0,0,2,0
"COG1570",41,44,58,57,56,27
"COG1571",3,5,3,0,4,10
"COG1572",4,6,3,0,5,6
"COG1573",55,67,40,47,40,58
"COG1574",43,40,31,45,55,41
"COG1575",31,24,23,6,43,31
"COG1576",27,8,20,9,19,10
"COG1577",6,2,4,1,2,10
"COG1578",0,0,0,0,0,0
"COG1579",5,4,6,0,5,3
"COG1580",3,0,1,7,12,0
"COG1581",0,0,3,0,0,5
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,1,0,5,1,0
"COG1586",31,31,17,25,13,36
"COG1587",42,29,33,11,33,66
"COG1588",0,1,0,0,0,0
"COG1589",28,16,10,24,28,13
"COG1590",0,0,2,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,0,2,1,3
"COG1593",73,93,89,115,62,103
"COG1594",6,2,5,0,5,5
"COG1595",36,31,41,139,90,38
"COG1596",39,31,38,27,67,24
"COG1597",36,17,29,15,24,25
"COG1598",0,0,0,0,1,0
"COG1599",18,2,13,0,7,9
"COG1600",34,37,35,24,45,26
"COG1601",1,2,5,0,2,9
"COG1602",5,0,0,0,1,9
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,3,10,15,16,22
"COG1606",32,15,9,2,22,14
"COG1607",10,7,9,15,14,11
"COG1608",4,1,3,0,4,8
"COG1609",37,21,41,113,88,27
"COG1610",23,33,27,15,16,36
"COG1611",50,32,41,13,16,10
"COG1612",57,58,54,32,60,69
"COG1613",0,0,0,1,2,0
"COG1615",21,18,24,4,6,30
"COG1617",0,0,0,0,0,0
"COG1618",6,1,6,0,3,0
"COG1619",32,18,30,20,28,5
"COG1620",3,2,7,3,15,2
"COG1621",2,6,4,1,11,3
"COG1622",21,36,27,57,96,76
"COG1623",1,6,3,0,1,9
"COG1624",31,15,18,0,29,11
"COG1625",46,15,9,0,33,6
"COG1626",4,1,2,1,0,2
"COG1628",0,0,0,0,0,0
"COG1629",508,541,490,1369,983,528
"COG1630",2,0,0,0,0,5
"COG1631",2,3,0,0,2,0
"COG1632",7,5,10,0,2,3
"COG1633",3,0,2,2,0,1
"COG1634",8,3,4,0,6,5
"COG1635",0,0,0,0,0,3
"COG1636",4,7,4,0,3,5
"COG1637",2,0,2,3,0,3
"COG1638",62,65,54,75,52,76
"COG1639",6,2,7,12,32,2
"COG1640",46,23,23,5,13,5
"COG1641",27,14,7,0,42,7
"COG1643",44,13,84,79,40,12
"COG1644",2,0,3,0,1,2
"COG1645",0,0,0,0,0,0
"COG1646",5,3,11,0,8,4
"COG1647",4,1,1,2,2,0
"COG1648",3,0,1,27,13,8
"COG1649",6,8,11,4,10,9
"COG1650",9,3,1,0,6,10
"COG1651",32,35,36,64,30,41
"COG1652",9,2,19,31,9,2
"COG1653",76,94,87,59,49,111
"COG1654",7,2,3,5,11,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,8,0,4,3
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,5,12,24,14,14
"COG1661",22,9,4,0,11,7
"COG1662",0,0,0,0,0,0
"COG1663",36,57,53,15,21,73
"COG1664",6,10,7,9,7,7
"COG1665",0,0,0,0,0,0
"COG1666",19,19,16,4,27,18
"COG1668",11,5,27,12,12,12
"COG1669",0,0,0,0,0,0
"COG1670",17,13,22,56,38,18
"COG1671",4,3,2,2,0,1
"COG1672",0,0,0,3,0,0
"COG1673",0,0,0,0,0,0
"COG1674",99,133,141,72,92,162
"COG1675",0,0,3,0,0,6
"COG1676",7,0,3,0,2,7
"COG1677",0,0,2,6,10,0
"COG1678",14,16,22,7,19,17
"COG1679",18,3,19,3,7,11
"COG1680",142,164,203,201,158,179
"COG1681",0,0,0,0,0,0
"COG1682",13,9,5,12,12,3
"COG1683",4,1,4,6,9,2
"COG1684",0,0,2,14,8,1
"COG1685",5,3,0,0,3,5
"COG1686",37,64,38,42,37,53
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",11,11,17,5,7,16
"COG1691",9,6,6,0,15,8
"COG1692",13,28,17,4,13,36
"COG1694",51,44,37,70,51,40
"COG1695",2,1,3,17,0,1
"COG1696",13,8,14,13,11,25
"COG1697",14,6,11,0,10,7
"COG1698",3,0,2,0,1,1
"COG1699",0,3,0,1,0,1
"COG1700",0,0,0,2,0,0
"COG1701",8,0,9,0,0,0
"COG1702",62,85,80,186,58,94
"COG1703",39,29,54,17,29,31
"COG1704",6,7,8,5,1,0
"COG1705",7,3,12,2,1,1
"COG1706",6,3,15,28,14,2
"COG1707",0,0,0,0,0,0
"COG1708",0,1,1,23,4,0
"COG1709",0,1,0,0,0,0
"COG1711",1,0,0,0,0,3
"COG1712",2,1,1,1,5,8
"COG1713",0,0,0,0,0,0
"COG1714",4,1,6,18,12,6
"COG1715",1,1,0,3,5,1
"COG1716",1,4,10,2,9,4
"COG1717",5,3,3,0,3,1
"COG1718",9,6,6,3,6,5
"COG1719",0,0,0,0,0,0
"COG1720",0,0,2,2,8,1
"COG1721",43,32,55,39,46,36
"COG1722",3,2,5,4,3,0
"COG1723",1,0,2,1,5,2
"COG1724",0,0,0,0,0,0
"COG1725",26,14,7,2,24,4
"COG1726",22,22,40,7,35,28
"COG1727",6,2,3,0,0,6
"COG1729",14,48,26,12,28,48
"COG1730",1,1,0,0,1,0
"COG1732",3,2,0,20,4,0
"COG1733",9,0,9,25,6,1
"COG1734",20,34,16,20,15,26
"COG1735",0,1,1,1,3,3
