"","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X72_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8"
"COG0776",43,41,54,36,11,40
"COG0777",43,45,59,63,20,63
"COG0778",96,64,73,71,15,84
"COG0779",8,13,21,15,4,18
"COG0780",13,14,13,21,8,25
"COG0781",18,28,27,36,12,38
"COG0782",39,33,35,27,12,20
"COG0783",2,0,2,1,8,5
"COG0784",34,40,72,14,57,139
"COG0785",71,58,29,41,10,32
"COG0786",0,2,4,4,0,43
"COG0787",32,29,38,38,14,53
"COG0788",25,13,14,14,5,29
"COG0789",41,32,40,28,16,29
"COG0790",26,23,38,29,2,35
"COG0791",22,30,35,42,279,43
"COG0792",2,2,1,1,1,2
"COG0793",85,150,135,108,40,183
"COG0794",58,50,54,51,30,35
"COG0795",109,86,117,114,26,95
"COG0796",25,19,7,12,2,30
"COG0797",14,12,8,9,9,8
"COG0798",3,4,5,1,0,9
"COG0799",8,8,12,17,11,21
"COG0800",2,10,12,11,4,31
"COG0801",32,22,30,28,8,32
"COG0802",32,29,32,26,7,24
"COG0803",35,25,38,25,9,89
"COG0804",5,24,20,12,2,7
"COG0805",22,22,22,59,22,58
"COG0806",12,17,16,14,6,33
"COG0807",50,76,88,82,17,102
"COG0809",34,31,43,50,9,56
"COG0810",18,22,24,14,6,30
"COG0811",58,81,70,65,24,62
"COG0812",45,55,66,66,17,60
"COG0813",2,1,5,5,26,3
"COG0814",1,3,0,4,0,0
"COG0815",85,84,105,96,39,101
"COG0816",16,29,32,30,6,33
"COG0817",14,11,20,21,4,30
"COG0818",0,5,3,3,0,15
"COG0819",2,3,5,0,0,18
"COG0820",32,59,32,29,15,54
"COG0821",70,69,77,71,27,83
"COG0822",33,36,19,9,8,5
"COG0823",142,128,125,98,26,57
"COG0824",35,48,53,36,16,75
"COG0825",67,80,56,51,15,66
"COG0826",4,3,8,10,4,10
"COG0827",3,2,1,3,9,6
"COG0828",5,7,12,12,3,8
"COG0829",17,12,8,12,6,10
"COG0830",12,10,8,9,4,12
"COG0831",8,6,4,2,2,3
"COG0832",3,8,3,6,3,3
"COG0833",0,0,0,0,0,0
"COG0834",95,103,129,123,95,92
"COG0835",2,2,8,2,4,11
"COG0836",49,39,51,14,5,23
"COG0837",3,8,12,15,9,26
"COG0838",28,26,30,23,8,20
"COG0839",46,40,33,32,6,34
"COG0840",40,14,40,9,64,110
"COG0841",202,240,287,256,96,260
"COG0842",98,90,87,88,24,59
"COG0843",177,154,179,186,56,203
"COG0845",97,117,154,124,55,229
"COG0846",3,5,6,27,4,16
"COG0847",51,55,54,58,35,73
"COG0848",21,25,30,26,6,14
"COG0849",63,65,51,60,14,42
"COG0850",0,3,2,3,0,19
"COG0851",0,0,1,2,1,8
"COG0852",48,34,29,44,13,23
"COG0853",3,7,3,5,3,6
"COG0854",29,39,45,40,16,35
"COG0855",7,95,33,62,7,67
"COG0856",2,3,0,3,1,5
"COG0857",7,6,11,4,2,39
"COG0858",18,26,39,19,4,18
"COG0859",35,25,41,83,52,57
"COG0860",17,33,31,26,14,57
"COG0861",27,45,34,45,7,42
"COG0863",102,62,186,70,640,57
"COG0864",17,1,2,4,0,3
"COG1001",42,21,5,15,1,6
"COG1002",19,10,19,23,5,38
"COG1003",26,53,45,139,73,149
"COG1004",130,90,120,80,688,78
"COG1005",111,80,72,74,19,43
"COG1006",1,0,2,4,1,0
"COG1007",130,104,108,119,31,64
"COG1008",106,115,109,114,303,155
"COG1009",164,136,134,136,49,108
"COG1010",22,9,10,11,2,66
"COG1011",27,33,25,78,27,52
"COG1012",453,552,557,573,196,376
"COG1013",62,38,33,31,5,26
"COG1014",110,83,55,76,17,39
"COG1015",1,7,9,6,4,6
"COG1017",0,0,0,0,1,2
"COG1018",60,21,13,22,14,19
"COG1019",16,5,0,9,0,0
"COG1020",8,12,19,19,6,22
"COG1021",2,1,1,2,0,0
"COG1022",120,134,149,142,53,134
"COG1023",3,2,2,4,716,1
"COG1024",342,409,407,404,117,245
"COG1025",9,18,8,11,1,12
"COG1026",4,13,13,11,3,9
"COG1027",18,9,1,2,1,2
"COG1028",800,815,849,783,321,712
"COG1029",7,3,2,0,1,0
"COG1030",8,4,1,7,1,9
"COG1031",2,9,1,9,1,10
"COG1032",76,45,26,82,223,33
"COG1033",167,198,176,230,51,162
"COG1034",93,89,95,84,34,33
"COG1035",10,7,4,10,2,3
"COG1036",0,0,2,0,0,0
"COG1038",13,17,18,15,9,9
"COG1039",1,0,4,2,0,5
"COG1040",1,0,5,1,3,1
"COG1041",1,6,4,14,4,7
"COG1042",128,41,20,40,4,23
"COG1043",34,42,54,46,10,51
"COG1044",41,53,57,60,10,66
"COG1045",17,20,42,16,5,34
"COG1047",25,16,7,13,9,20
"COG1048",65,65,40,160,48,90
"COG1049",19,41,63,34,21,112
"COG1051",19,14,11,31,13,12
"COG1052",95,51,79,64,27,44
"COG1053",237,274,221,258,68,141
"COG1054",64,66,57,26,5,17
"COG1055",29,37,43,44,12,37
"COG1056",12,9,3,4,0,3
"COG1057",31,27,41,30,9,33
"COG1058",51,67,55,58,19,60
"COG1059",1,0,0,0,1,0
"COG1060",123,59,33,64,19,37
"COG1061",53,37,138,46,1859,79
"COG1062",22,7,14,29,68,16
"COG1063",111,71,60,53,22,40
"COG1064",58,27,18,27,12,18
"COG1066",20,27,25,20,35,59
"COG1067",6,7,11,19,7,15
"COG1069",0,3,2,2,2,2
"COG1070",2,14,9,41,14,47
"COG1071",78,109,100,120,62,127
"COG1072",1,6,3,4,0,2
"COG1073",57,77,72,65,23,51
"COG1074",32,60,64,27,9,29
"COG1075",13,10,11,8,9,48
"COG1076",18,25,16,20,3,12
"COG1077",56,69,89,88,29,80
"COG1078",36,26,17,25,8,51
"COG1079",23,38,42,39,11,18
"COG1080",6,12,16,15,9,9
"COG1082",38,58,59,51,29,44
"COG1083",65,33,26,26,101,24
"COG1084",1,3,2,14,4,6
"COG1085",33,7,4,10,0,4
"COG1086",64,61,60,56,86,83
"COG1087",33,18,33,21,27,44
"COG1088",81,54,82,41,444,36
"COG1089",23,15,28,58,582,78
"COG1090",15,25,20,31,5,66
"COG1091",51,40,45,24,72,27
"COG1092",1,9,9,1,1,10
"COG1093",22,7,1,8,5,0
"COG1094",12,7,1,8,4,3
"COG1095",12,12,3,9,2,3
"COG1096",16,6,1,5,1,1
"COG1097",10,10,0,12,2,7
"COG1098",0,0,0,0,0,0
"COG1099",4,1,3,1,0,3
"COG1100",14,28,13,28,12,126
"COG1101",0,0,0,1,0,0
"COG1102",8,6,2,7,0,3
"COG1104",43,41,43,62,20,86
"COG1105",2,0,0,0,0,1
"COG1106",0,0,0,0,3,5
"COG1107",0,0,0,0,0,0
"COG1108",45,45,57,50,12,93
"COG1109",247,205,215,183,69,179
"COG1111",39,15,8,21,10,23
"COG1112",20,41,33,44,21,59
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",46,47,52,54,18,45
"COG1116",26,26,17,15,16,26
"COG1117",7,54,23,49,14,36
"COG1118",1,0,1,1,2,1
"COG1119",6,7,4,4,1,48
"COG1120",14,6,15,5,3,26
"COG1121",52,48,48,44,13,59
"COG1122",13,11,13,4,4,58
"COG1123",47,72,87,68,20,72
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",35,52,50,66,26,38
"COG1127",8,16,16,13,11,38
"COG1129",44,56,52,33,17,25
"COG1131",195,195,139,185,38,144
"COG1132",318,290,341,340,108,447
"COG1133",37,27,30,22,8,12
"COG1134",15,9,9,7,1,25
"COG1135",1,4,1,2,0,4
"COG1136",92,85,104,33,10,41
"COG1137",54,52,50,30,16,58
"COG1138",126,134,137,140,47,65
"COG1139",4,3,1,2,0,2
"COG1140",2,3,2,6,0,2
"COG1141",0,4,2,1,0,16
"COG1142",4,10,7,3,1,24
"COG1143",41,28,52,31,15,31
"COG1144",0,0,0,0,0,0
"COG1145",7,4,8,11,2,25
"COG1146",63,50,37,33,16,13
"COG1148",0,3,0,1,0,0
"COG1150",0,0,0,2,0,0
"COG1151",0,0,0,0,0,1
"COG1153",0,0,0,0,0,0
"COG1154",91,95,109,97,34,102
"COG1155",45,27,2,23,0,9
"COG1156",37,17,6,18,2,8
"COG1157",2,5,8,4,4,10
"COG1158",97,87,100,85,24,79
"COG1159",14,23,21,32,8,54
"COG1160",55,39,66,54,19,83
"COG1161",1,9,9,9,1,23
"COG1162",12,13,22,25,2,38
"COG1163",33,14,1,11,2,7
"COG1164",43,43,25,38,11,34
"COG1165",0,10,4,11,2,54
"COG1166",7,7,14,8,3,72
"COG1167",24,14,25,19,12,23
"COG1168",7,10,8,9,5,3
"COG1169",14,11,14,13,2,35
"COG1171",104,100,105,114,38,116
"COG1172",45,59,46,61,21,28
"COG1173",126,97,89,88,23,81
"COG1174",3,0,2,0,2,1
"COG1175",71,122,100,105,46,61
"COG1176",55,69,78,62,12,28
"COG1177",41,40,33,52,16,34
"COG1178",127,110,147,116,40,104
"COG1179",0,2,1,2,1,2
"COG1180",1,2,1,0,0,1
"COG1181",53,47,60,53,23,64
"COG1182",4,4,5,2,0,1
"COG1183",10,17,14,48,13,30
"COG1184",0,1,0,0,0,0
"COG1185",141,158,155,159,50,112
"COG1186",63,45,65,59,31,71
"COG1187",19,30,35,26,9,64
"COG1188",1,0,5,2,0,2
"COG1189",13,19,6,9,3,29
"COG1190",12,18,21,46,16,86
"COG1191",6,4,6,5,15,9
"COG1192",75,76,96,91,40,67
"COG1193",5,11,10,16,10,75
"COG1194",56,64,76,74,30,39
"COG1195",32,37,43,35,12,67
"COG1196",193,177,155,193,74,178
"COG1197",106,97,119,121,53,188
"COG1198",120,139,128,134,52,124
"COG1199",66,55,31,43,30,71
"COG1200",108,122,154,129,44,123
"COG1201",89,73,32,85,22,145
"COG1202",1,0,0,0,0,0
"COG1203",0,1,1,0,0,1
"COG1204",53,38,11,37,10,29
"COG1205",10,6,5,7,0,11
"COG1206",5,8,13,7,1,52
"COG1207",53,60,73,57,25,63
"COG1208",135,103,125,107,245,96
"COG1209",69,29,41,36,72,48
"COG1210",35,31,32,28,23,19
"COG1211",43,62,59,50,25,41
"COG1212",52,63,45,64,120,27
"COG1213",10,7,2,16,25,9
"COG1214",13,6,5,18,6,31
"COG1215",43,26,16,27,15,59
"COG1216",102,63,57,62,63,54
"COG1217",34,67,59,68,21,98
"COG1218",54,59,48,15,5,15
"COG1219",77,71,101,86,41,95
"COG1220",63,60,58,61,19,30
"COG1221",0,1,0,3,2,1
"COG1222",5,8,3,25,2,8
"COG1223",0,1,0,2,0,0
"COG1224",0,4,1,1,0,0
"COG1225",67,48,52,60,24,83
"COG1226",27,62,53,24,13,30
"COG1227",0,1,1,3,0,1
"COG1228",101,107,134,120,33,85
"COG1229",4,3,2,3,1,0
"COG1230",8,4,14,11,3,23
"COG1231",8,15,16,21,1,5
"COG1232",33,19,25,8,2,30
"COG1233",129,150,152,162,56,181
"COG1234",51,45,42,52,29,54
"COG1235",36,47,49,60,12,50
"COG1236",67,44,15,24,12,60
"COG1237",1,3,0,4,0,2
"COG1238",34,37,32,32,16,11
"COG1239",8,21,13,15,9,94
"COG1240",1,4,5,6,2,16
"COG1241",56,42,4,46,32,18
"COG1242",2,3,3,2,0,1
"COG1243",43,9,7,14,5,2
"COG1244",2,1,7,3,2,8
"COG1245",38,31,7,22,4,11
"COG1246",2,4,5,2,1,5
"COG1247",5,4,7,7,1,5
"COG1249",121,145,148,152,41,210
"COG1250",174,167,191,214,59,156
"COG1251",1,2,3,0,3,5
"COG1252",28,34,37,27,6,87
"COG1253",86,64,71,57,31,129
"COG1254",2,4,1,3,1,2
"COG1255",1,0,0,0,0,0
"COG1256",5,9,9,5,5,26
"COG1257",35,36,10,28,11,22
"COG1258",12,5,1,22,1,7
"COG1259",12,6,11,14,3,13
"COG1260",42,18,15,21,16,4
"COG1261",1,3,2,2,2,1
"COG1262",74,61,49,60,21,79
"COG1263",2,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",11,19,16,20,10,52
"COG1267",23,19,20,23,8,7
"COG1268",23,26,18,22,7,20
"COG1269",52,28,6,35,5,10
"COG1270",5,5,3,8,5,35
"COG1271",1,1,2,1,5,6
"COG1272",3,4,9,4,1,1
"COG1273",0,0,0,0,1,0
"COG1274",3,9,3,5,1,0
"COG1275",0,0,1,0,0,0
"COG1276",2,0,3,0,4,3
"COG1277",34,17,17,13,5,13
"COG1278",4,11,9,22,13,11
"COG1279",20,16,26,18,7,12
"COG1280",70,82,69,77,26,41
"COG1281",2,5,9,8,5,41
"COG1282",95,85,84,93,25,92
"COG1283",22,18,22,17,12,25
"COG1284",2,2,0,1,1,3
"COG1285",0,0,0,1,1,1
"COG1286",0,3,6,2,0,7
"COG1287",61,57,17,74,14,58
"COG1288",0,1,0,1,1,0
"COG1289",0,0,0,0,2,3
"COG1290",88,91,84,91,31,85
"COG1291",11,12,15,16,7,21
"COG1292",15,34,32,8,1,19
"COG1293",49,40,14,21,9,70
"COG1294",1,1,0,0,4,2
"COG1295",11,9,4,10,3,39
"COG1296",16,17,14,11,3,10
"COG1297",21,23,18,23,6,18
"COG1298",9,11,16,7,3,21
"COG1299",0,0,1,0,1,1
"COG1300",0,1,0,0,0,4
"COG1301",29,40,43,28,16,32
"COG1302",0,0,0,0,0,0
"COG1303",8,11,1,7,1,4
"COG1304",86,104,117,17,7,13
"COG1305",12,27,15,16,14,28
"COG1306",7,2,10,5,6,1
"COG1307",17,6,10,6,1,1
"COG1308",10,5,0,1,1,0
"COG1309",30,24,34,10,7,22
"COG1310",15,10,4,13,289,3
"COG1311",37,24,4,17,15,8
"COG1312",7,7,14,0,2,0
"COG1313",1,0,0,0,0,0
"COG1314",2,1,4,0,0,1
"COG1315",0,2,3,2,1,8
"COG1316",10,6,6,3,4,4
"COG1317",1,1,2,0,1,0
"COG1319",47,32,25,28,8,29
"COG1320",1,1,0,1,0,0
"COG1321",28,20,10,21,8,16
"COG1322",64,62,71,91,12,56
"COG1324",11,7,7,5,1,7
"COG1325",7,2,0,2,0,0
"COG1326",1,2,1,1,0,0
"COG1327",30,22,28,23,7,31
"COG1328",40,18,2,9,0,1
"COG1329",22,27,28,24,7,12
"COG1330",0,9,11,9,3,73
"COG1331",110,61,54,52,1,27
"COG1333",0,2,3,9,1,48
"COG1334",0,2,1,1,0,0
"COG1335",11,11,18,13,13,34
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,2,9,1,2,7
"COG1339",4,2,1,8,1,2
"COG1340",2,14,7,4,0,7
"COG1341",0,0,0,1,0,0
"COG1343",0,0,1,0,0,0
"COG1344",20,42,29,19,8,48
"COG1345",9,5,4,5,7,16
"COG1346",0,0,1,0,2,0
"COG1347",15,4,13,13,5,16
"COG1348",0,3,5,3,0,35
"COG1349",1,1,4,0,1,6
"COG1350",24,23,21,30,9,9
"COG1351",99,54,107,42,914,47
"COG1352",5,1,7,0,4,9
"COG1353",0,0,0,0,0,0
"COG1354",66,45,56,49,12,48
"COG1355",2,0,0,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",106,46,43,35,13,99
"COG1358",6,5,3,4,1,3
"COG1359",2,5,3,4,1,2
"COG1360",15,18,26,20,10,27
"COG1361",21,12,0,5,0,0
"COG1362",0,3,0,4,2,2
"COG1363",12,15,18,14,3,20
"COG1364",66,76,70,71,22,55
"COG1366",2,2,3,2,1,14
"COG1368",9,8,9,7,6,13
"COG1369",0,0,0,0,1,0
"COG1370",17,12,7,24,2,11
"COG1371",11,3,2,3,0,1
"COG1372",23,10,15,15,730,73
"COG1373",2,0,1,0,0,2
"COG1374",0,1,0,0,0,0
"COG1376",4,5,6,4,2,10
"COG1377",1,6,9,7,3,14
"COG1378",27,14,3,12,5,5
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",23,29,30,31,9,30
"COG1382",0,0,0,0,0,0
"COG1383",1,0,1,2,1,1
"COG1384",90,86,72,86,21,46
"COG1385",44,53,46,21,5,18
"COG1386",43,41,43,54,5,22
"COG1387",6,11,8,20,0,19
"COG1388",7,1,7,6,10,9
"COG1389",45,19,6,26,9,18
"COG1390",19,13,1,10,1,2
"COG1391",5,10,6,9,13,16
"COG1392",19,5,5,1,1,2
"COG1393",13,14,10,4,1,2
"COG1394",18,14,0,9,2,4
"COG1395",0,0,0,0,0,0
"COG1396",27,30,49,53,53,19
"COG1397",3,1,1,1,5,3
"COG1398",16,13,24,14,61,36
"COG1399",10,4,8,1,1,7
"COG1400",0,1,0,0,0,0
"COG1401",9,7,6,6,1,14
"COG1402",29,12,13,14,1,25
"COG1403",26,26,40,31,176,32
"COG1404",215,256,173,296,198,325
"COG1405",81,58,13,40,28,13
"COG1406",1,0,0,0,0,1
"COG1407",20,8,3,3,6,23
"COG1408",7,6,3,6,4,8
"COG1409",36,42,39,27,10,40
"COG1410",98,69,64,65,14,128
"COG1411",3,0,2,1,0,2
"COG1412",0,1,0,1,0,0
"COG1413",2,8,8,19,4,58
"COG1414",9,7,13,12,12,12
"COG1415",1,3,1,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",26,15,11,8,3,13
"COG1419",3,4,3,1,2,11
"COG1420",14,19,16,15,5,9
"COG1422",17,11,0,7,2,4
"COG1426",14,7,5,6,1,5
"COG1427",5,12,6,7,1,13
"COG1428",11,11,18,24,11,11
"COG1429",2,36,39,31,15,220
"COG1430",17,8,18,11,276,7
"COG1431",0,0,0,0,0,1
"COG1432",9,3,4,6,1,3
"COG1433",0,0,0,0,0,0
"COG1434",5,8,8,9,4,15
"COG1435",6,18,14,6,10,3
"COG1436",0,0,0,3,0,1
"COG1437",0,0,0,0,0,0
"COG1438",3,0,3,1,4,2
"COG1439",4,6,1,4,0,1
"COG1441",1,8,0,2,0,0
"COG1442",2,1,7,5,6,0
"COG1443",17,11,2,7,1,5
"COG1444",0,2,2,3,1,3
"COG1445",0,0,0,0,0,0
"COG1446",19,18,21,28,5,18
"COG1448",8,4,8,11,4,6
"COG1449",0,12,2,11,11,14
"COG1450",5,9,15,34,7,25
"COG1451",9,4,9,4,7,24
"COG1452",99,75,77,67,17,40
"COG1453",3,7,9,12,1,59
"COG1454",91,79,88,71,21,43
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,0,1,1,0,4
"COG1459",22,55,39,25,9,47
"COG1460",0,0,0,0,0,0
"COG1461",34,10,9,6,0,1
"COG1462",4,3,8,4,95,8
"COG1463",2,1,5,7,5,28
"COG1464",0,0,0,0,2,0
"COG1465",17,9,2,9,0,4
"COG1466",66,56,43,61,10,51
"COG1467",35,19,4,11,9,4
"COG1468",0,0,1,0,0,0
"COG1469",3,2,7,5,21,4
"COG1470",1,0,0,0,0,0
"COG1471",16,9,4,6,1,6
"COG1472",73,118,130,41,10,27
"COG1473",20,20,29,81,21,94
"COG1474",31,27,8,26,11,19
"COG1475",78,59,72,77,225,35
"COG1476",4,4,1,7,0,0
"COG1477",15,16,29,16,8,23
"COG1478",36,20,12,16,1,8
"COG1479",2,5,6,9,13,8
"COG1480",19,14,29,30,9,47
"COG1481",0,0,0,0,0,0
"COG1482",7,2,3,2,1,2
"COG1483",4,1,2,0,0,6
"COG1484",11,2,5,1,14,14
"COG1485",9,22,41,35,18,19
"COG1486",13,14,13,9,2,6
"COG1487",0,1,0,0,0,0
"COG1488",9,9,7,7,5,8
"COG1489",21,18,26,25,8,33
"COG1490",11,10,16,16,1,4
"COG1491",15,5,1,8,3,4
"COG1492",28,16,2,6,2,44
"COG1493",2,2,4,3,1,7
"COG1494",31,37,37,34,8,43
"COG1495",9,16,16,15,6,9
"COG1496",42,29,40,13,1,8
"COG1497",0,0,0,0,0,0
"COG1498",27,15,3,12,3,10
"COG1499",3,6,1,7,4,9
"COG1500",12,10,3,11,7,6
"COG1501",1,5,2,8,4,12
"COG1502",5,9,5,10,12,26
"COG1503",29,13,2,15,9,7
"COG1505",17,17,29,28,5,31
"COG1506",109,100,127,112,33,159
"COG1507",2,1,6,0,0,1
"COG1508",34,38,54,37,14,30
"COG1509",56,16,7,7,4,10
"COG1510",2,1,0,1,3,1
"COG1511",0,0,0,0,0,0
"COG1512",0,2,1,3,1,4
"COG1513",0,2,1,2,3,0
"COG1514",18,13,3,5,0,5
"COG1515",0,0,2,0,0,2
"COG1516",0,0,3,2,1,4
"COG1518",0,0,1,0,0,1
"COG1519",70,70,88,75,22,32
"COG1520",77,79,103,69,21,39
"COG1521",35,46,36,30,14,42
"COG1522",126,61,32,46,24,34
"COG1523",1,13,21,11,5,86
"COG1524",47,34,32,21,8,41
"COG1525",30,25,23,25,114,10
"COG1526",17,28,27,29,8,12
"COG1527",8,6,2,13,1,7
"COG1528",10,4,3,8,3,14
"COG1529",187,176,127,156,38,90
"COG1530",111,98,119,105,48,116
"COG1533",15,9,9,4,19,13
"COG1534",1,0,3,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,6,4,15,3,12
"COG1537",14,20,3,10,8,2
"COG1538",84,94,113,91,53,111
"COG1539",17,23,24,25,5,17
"COG1540",7,9,12,32,10,6
"COG1541",6,18,6,7,23,18
"COG1543",0,4,11,2,0,68
"COG1544",1,1,1,3,3,24
"COG1545",13,18,9,10,4,10
"COG1546",49,38,38,49,14,59
"COG1547",5,2,5,2,0,10
"COG1548",3,1,1,0,0,0
"COG1549",2,10,2,11,4,11
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,1,5
"COG1552",2,2,1,0,0,0
"COG1553",0,0,1,1,0,2
"COG1554",0,2,1,3,5,3
"COG1555",1,1,1,1,4,3
"COG1556",0,3,1,1,0,0
"COG1558",0,7,7,3,0,2
"COG1559",24,32,24,21,17,28
"COG1560",54,71,79,57,27,50
"COG1561",15,15,10,14,3,24
"COG1562",34,44,54,69,33,79
"COG1563",0,0,0,0,0,0
"COG1564",6,10,7,7,4,7
"COG1565",52,68,44,42,15,50
"COG1566",2,5,5,2,4,7
"COG1568",2,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",41,49,39,32,8,35
"COG1571",34,21,4,21,1,14
"COG1572",7,12,2,5,0,11
"COG1573",72,79,63,67,25,41
"COG1574",58,40,51,38,17,30
"COG1575",33,43,35,21,8,34
"COG1576",1,2,2,14,2,32
"COG1577",28,19,4,8,3,8
"COG1578",0,0,2,0,0,0
"COG1579",9,4,4,4,3,2
"COG1580",0,1,3,0,0,1
"COG1581",12,4,0,1,1,2
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,0,0,1,1,0
"COG1586",23,13,26,28,239,22
"COG1587",44,44,33,25,11,46
"COG1588",0,0,0,0,0,0
"COG1589",6,13,5,7,6,26
"COG1590",0,2,0,3,0,2
"COG1591",0,0,0,0,0,0
"COG1592",6,5,8,16,9,1
"COG1593",28,42,36,89,27,59
"COG1594",10,11,6,10,4,2
"COG1595",26,30,36,21,26,71
"COG1596",29,30,37,27,14,39
"COG1597",13,53,23,48,6,24
"COG1598",0,0,1,0,0,1
"COG1599",42,15,4,19,7,13
"COG1600",36,38,47,35,13,39
"COG1601",8,6,0,8,2,3
"COG1602",25,5,2,5,0,0
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",14,14,13,11,10,11
"COG1606",19,5,10,5,2,20
"COG1607",19,7,12,7,13,12
"COG1608",20,13,2,7,1,6
"COG1609",14,26,20,34,23,41
"COG1610",29,30,32,23,10,16
"COG1611",27,23,22,29,4,55
"COG1612",73,86,77,25,5,16
"COG1613",0,0,0,0,0,0
"COG1615",95,40,21,26,11,10
"COG1617",0,0,0,0,0,0
"COG1618",1,4,2,8,2,7
"COG1619",4,8,10,14,1,32
"COG1620",1,4,4,0,0,8
"COG1621",8,5,12,5,1,8
"COG1622",60,75,88,81,19,97
"COG1623",4,5,5,5,5,0
"COG1624",7,7,12,19,4,32
"COG1625",9,6,11,8,0,41
"COG1626",6,1,0,3,1,3
"COG1628",3,0,0,0,0,0
"COG1629",326,575,596,586,192,457
"COG1630",11,8,1,0,0,0
"COG1631",6,0,2,0,0,1
"COG1632",14,7,3,6,2,4
"COG1633",2,2,0,1,0,1
"COG1634",15,8,1,7,3,6
"COG1635",14,3,2,6,0,0
"COG1636",3,1,4,6,0,1
"COG1637",1,1,0,1,0,1
"COG1638",38,71,60,68,35,42
"COG1639",1,5,1,0,7,13
"COG1640",1,8,16,17,11,55
"COG1641",25,14,12,1,0,12
"COG1643",3,49,9,58,19,30
"COG1644",5,4,1,5,2,1
"COG1645",0,0,0,0,0,0
"COG1646",18,11,7,11,0,7
"COG1647",5,2,1,2,1,0
"COG1648",23,9,3,5,2,6
"COG1649",15,7,8,8,3,4
"COG1650",19,6,2,10,2,8
"COG1651",70,47,34,17,5,13
"COG1652",6,4,4,2,3,9
"COG1653",74,123,117,104,68,42
"COG1654",25,13,4,6,0,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",5,6,5,0,1,2
"COG1658",0,0,0,0,0,5
"COG1659",0,0,0,0,0,0
"COG1660",3,6,9,5,13,6
"COG1661",2,3,6,5,4,11
"COG1662",0,0,0,0,0,0
"COG1663",47,51,56,44,14,27
"COG1664",11,7,12,8,2,6
"COG1665",1,0,0,0,0,1
"COG1666",7,14,19,14,10,25
"COG1668",5,8,2,11,1,20
"COG1669",0,0,0,0,0,0
"COG1670",25,20,18,20,16,19
"COG1671",1,1,1,0,0,9
"COG1672",0,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",133,131,139,113,38,84
"COG1675",6,5,1,1,3,0
"COG1676",28,7,0,4,1,2
"COG1677",1,1,0,1,0,5
"COG1678",21,19,19,5,3,7
"COG1679",12,6,2,21,3,16
"COG1680",137,168,192,183,63,135
"COG1681",0,0,0,0,0,0
"COG1682",7,7,5,4,2,8
"COG1683",4,5,3,2,4,4
"COG1684",2,9,6,6,1,7
"COG1685",15,16,0,4,1,3
"COG1686",57,45,56,69,28,30
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",38,24,2,15,10,11
"COG1691",29,11,7,8,0,24
"COG1692",10,9,12,30,6,9
"COG1694",21,24,71,35,367,55
"COG1695",10,6,0,3,1,1
"COG1696",25,11,15,9,3,24
"COG1697",28,19,2,18,8,10
"COG1698",6,2,0,0,0,0
"COG1699",0,0,1,0,0,0
"COG1700",0,0,0,0,1,0
"COG1701",15,6,2,5,3,7
"COG1702",75,87,112,74,991,75
"COG1703",48,47,25,48,6,70
"COG1704",0,3,3,5,1,7
"COG1705",0,2,3,4,46,8
"COG1706",4,5,5,5,1,13
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",1,2,0,0,0,0
"COG1711",9,5,0,1,0,0
"COG1712",17,6,1,2,1,6
"COG1713",1,1,1,1,0,0
"COG1714",4,4,5,1,4,5
"COG1715",3,2,0,1,1,5
"COG1716",2,1,8,5,2,5
"COG1717",10,6,4,1,6,4
"COG1718",17,13,4,7,2,7
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,0,0,2
"COG1721",38,53,30,34,13,47
"COG1722",1,5,4,1,1,2
"COG1723",0,3,0,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,3,2,1,31
"COG1726",17,14,25,7,5,9
"COG1727",9,4,0,8,3,1
"COG1729",47,45,40,45,14,28
"COG1730",0,0,0,2,0,0
"COG1732",0,1,0,0,2,0
"COG1733",7,10,3,3,4,16
"COG1734",28,22,33,24,14,11
"COG1735",16,3,2,0,0,1
