"","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X137_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2"
"COG0776",46,45,39,11,13,7
"COG0777",66,49,35,61,18,20
"COG0778",53,63,67,61,57,37
"COG0779",21,13,15,14,17,5
"COG0780",7,3,9,17,14,14
"COG0781",42,23,17,31,9,12
"COG0782",31,29,41,26,20,22
"COG0783",1,2,16,1,43,5
"COG0784",27,41,765,13,421,421
"COG0785",45,32,13,55,20,19
"COG0786",14,9,1,19,1,4
"COG0787",50,38,34,60,32,10
"COG0788",24,16,11,13,22,15
"COG0789",42,31,95,35,109,60
"COG0790",22,14,54,11,62,22
"COG0791",26,43,13,22,162,142
"COG0792",0,0,6,2,15,5
"COG0793",158,105,86,152,63,83
"COG0794",11,13,8,55,22,28
"COG0795",110,97,75,98,49,39
"COG0796",24,16,8,9,20,3
"COG0797",5,6,14,2,24,25
"COG0798",19,1,28,3,28,9
"COG0799",17,19,11,18,12,11
"COG0800",13,9,28,15,11,8
"COG0801",34,42,35,41,13,13
"COG0802",39,28,22,32,15,10
"COG0803",32,34,11,50,9,8
"COG0804",36,11,16,24,17,11
"COG0805",52,56,33,57,20,76
"COG0806",30,9,12,14,13,4
"COG0807",36,26,26,102,35,27
"COG0809",22,19,9,49,29,19
"COG0810",22,17,55,34,13,20
"COG0811",73,61,92,87,48,58
"COG0812",51,53,45,78,23,17
"COG0813",1,4,0,5,1,1
"COG0814",1,6,2,0,0,5
"COG0815",85,80,54,100,45,44
"COG0816",26,16,11,38,13,3
"COG0817",25,12,14,15,12,10
"COG0818",8,2,11,6,3,3
"COG0819",11,1,7,9,4,2
"COG0820",60,27,36,41,27,11
"COG0821",92,71,41,91,35,23
"COG0822",26,28,13,16,13,52
"COG0823",84,99,129,87,65,65
"COG0824",49,54,59,78,34,28
"COG0825",67,57,44,85,24,18
"COG0826",0,6,37,1,2,13
"COG0827",1,16,11,3,6,2
"COG0828",10,9,7,9,3,14
"COG0829",24,5,5,17,3,1
"COG0830",12,5,2,8,2,2
"COG0831",5,8,1,4,0,0
"COG0832",6,2,3,10,2,1
"COG0833",0,0,0,0,0,0
"COG0834",92,135,137,115,58,131
"COG0835",0,2,46,1,6,23
"COG0836",49,46,43,13,18,9
"COG0837",33,18,21,14,6,2
"COG0838",23,25,12,21,7,9
"COG0839",26,31,12,38,13,10
"COG0840",12,21,462,6,182,337
"COG0841",81,86,213,304,465,329
"COG0842",82,78,99,71,82,60
"COG0843",143,143,90,204,67,63
"COG0845",166,105,402,137,316,221
"COG0846",16,16,23,11,19,10
"COG0847",64,75,81,60,44,75
"COG0848",32,16,48,31,20,18
"COG0849",46,41,47,45,20,22
"COG0850",13,2,13,8,2,4
"COG0851",3,3,4,3,2,1
"COG0852",27,43,18,26,13,9
"COG0853",14,1,5,6,9,0
"COG0854",45,29,21,47,20,16
"COG0855",36,10,20,29,65,21
"COG0856",0,3,1,2,0,0
"COG0857",22,6,17,11,10,11
"COG0858",31,15,9,25,4,8
"COG0859",90,80,45,70,23,47
"COG0860",42,28,40,42,31,24
"COG0861",31,34,13,46,33,14
"COG0863",74,223,20,67,350,1295
"COG0864",0,0,0,0,0,0
"COG1001",2,7,9,3,6,4
"COG1002",5,21,48,7,96,20
"COG1003",189,139,58,182,54,49
"COG1004",109,158,50,112,102,564
"COG1005",73,99,39,90,27,20
"COG1006",1,3,4,3,4,3
"COG1007",108,111,48,108,36,24
"COG1008",137,121,54,111,35,36
"COG1009",134,141,105,138,75,51
"COG1010",9,2,0,24,6,0
"COG1011",90,82,93,67,42,35
"COG1012",442,513,479,587,398,266
"COG1013",30,37,28,13,9,14
"COG1014",51,55,65,54,64,16
"COG1015",5,9,4,13,5,8
"COG1017",1,0,17,0,3,4
"COG1018",13,12,78,15,53,53
"COG1019",2,4,3,2,0,1
"COG1020",5,5,113,7,12,21
"COG1021",1,0,6,0,9,0
"COG1022",129,128,97,140,56,52
"COG1023",2,14,7,1,0,1
"COG1024",362,359,391,307,343,134
"COG1025",14,14,53,11,0,20
"COG1026",19,16,17,21,0,8
"COG1027",0,4,6,0,9,5
"COG1028",814,785,801,787,707,354
"COG1029",1,1,0,2,3,2
"COG1030",7,14,11,7,2,2
"COG1031",2,11,2,4,0,0
"COG1032",56,80,93,44,69,251
"COG1033",197,240,151,179,40,80
"COG1034",69,84,33,94,35,16
"COG1035",6,4,5,2,1,2
"COG1036",1,0,0,2,1,0
"COG1038",20,14,9,24,46,11
"COG1039",1,2,1,0,0,0
"COG1040",3,2,16,1,18,8
"COG1041",1,6,1,4,0,0
"COG1042",17,20,35,19,27,13
"COG1043",47,49,33,54,19,16
"COG1044",64,53,37,59,27,18
"COG1045",41,36,42,32,24,13
"COG1047",11,23,24,1,13,19
"COG1048",125,147,127,114,88,80
"COG1049",87,60,75,107,14,26
"COG1051",15,23,19,15,15,18
"COG1052",75,51,69,94,49,51
"COG1053",215,235,132,243,59,56
"COG1054",60,62,35,59,15,27
"COG1055",25,33,42,27,14,25
"COG1056",4,2,2,1,0,4
"COG1057",34,38,28,14,4,5
"COG1058",60,48,18,70,19,10
"COG1059",0,1,0,0,0,0
"COG1060",28,42,37,39,1,18
"COG1061",77,293,60,80,381,719
"COG1062",26,41,54,17,61,42
"COG1063",50,69,75,57,44,30
"COG1064",20,20,25,30,16,16
"COG1066",38,44,38,35,52,45
"COG1067",7,19,40,3,5,18
"COG1069",0,0,6,1,8,7
"COG1070",44,28,17,57,36,4
"COG1071",93,97,53,101,48,62
"COG1072",2,3,2,3,10,2
"COG1073",74,54,83,63,52,38
"COG1074",68,45,81,81,84,30
"COG1075",13,11,31,19,17,9
"COG1076",25,8,25,10,16,14
"COG1077",93,73,33,89,22,19
"COG1078",29,20,10,22,1,5
"COG1079",22,47,24,46,25,10
"COG1080",11,21,18,14,16,9
"COG1082",46,47,66,37,23,18
"COG1083",29,41,26,24,32,125
"COG1084",4,12,1,6,0,0
"COG1085",6,5,20,3,5,10
"COG1086",60,71,35,41,79,79
"COG1087",38,34,25,36,38,29
"COG1088",65,88,31,34,16,90
"COG1089",66,124,29,75,64,338
"COG1090",31,39,24,37,7,8
"COG1091",33,35,33,45,21,49
"COG1092",5,7,51,4,29,30
"COG1093",1,8,1,6,0,0
"COG1094",2,7,3,3,0,1
"COG1095",0,4,2,1,0,0
"COG1096",2,3,2,0,0,0
"COG1097",3,9,2,3,0,3
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,1,0,0
"COG1100",71,32,11,43,1,2
"COG1101",0,1,1,0,1,0
"COG1102",0,7,2,1,0,0
"COG1104",80,61,42,54,37,32
"COG1105",0,0,2,0,3,1
"COG1106",0,1,1,0,0,3
"COG1107",0,0,0,0,0,1
"COG1108",59,46,19,63,16,17
"COG1109",225,213,131,178,76,59
"COG1111",4,19,5,5,0,4
"COG1112",22,63,20,24,53,32
"COG1113",0,0,0,0,0,1
"COG1114",0,0,0,0,0,2
"COG1115",52,50,64,56,42,37
"COG1116",22,17,35,8,53,34
"COG1117",17,4,9,17,23,8
"COG1118",1,2,4,0,2,5
"COG1119",9,14,22,13,2,8
"COG1120",0,3,3,6,23,8
"COG1121",48,46,15,73,10,17
"COG1122",23,23,6,34,3,3
"COG1123",87,72,49,97,62,14
"COG1124",0,0,0,0,1,0
"COG1125",3,0,1,0,3,1
"COG1126",41,37,21,54,26,22
"COG1127",22,18,19,31,19,15
"COG1129",35,57,28,41,39,6
"COG1131",132,172,156,151,100,85
"COG1132",402,289,226,370,142,94
"COG1133",27,24,8,28,0,24
"COG1134",7,13,19,7,30,4
"COG1135",1,1,4,0,7,0
"COG1136",116,112,86,96,50,45
"COG1137",50,48,26,50,18,19
"COG1138",116,124,65,118,41,47
"COG1139",1,1,13,0,2,0
"COG1140",0,0,7,0,2,1
"COG1141",7,3,0,3,0,28
"COG1142",22,11,7,6,4,2
"COG1143",27,45,22,40,8,156
"COG1144",0,0,2,0,0,0
"COG1145",4,4,16,14,17,10
"COG1146",38,32,23,19,6,11
"COG1148",0,0,7,0,0,0
"COG1150",1,0,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",34,45,16,147,53,36
"COG1155",5,18,5,7,0,3
"COG1156",2,9,4,2,0,3
"COG1157",8,8,28,16,42,10
"COG1158",84,83,57,75,38,32
"COG1159",46,35,27,7,13,2
"COG1160",77,57,44,70,43,22
"COG1161",16,16,13,15,1,6
"COG1162",31,15,30,26,8,7
"COG1163",4,12,5,2,0,1
"COG1164",23,34,12,26,6,1
"COG1165",32,13,17,22,7,4
"COG1166",29,16,38,5,2,7
"COG1167",23,13,52,28,55,28
"COG1168",3,3,7,6,2,12
"COG1169",34,17,6,16,5,1
"COG1171",94,87,75,92,67,36
"COG1172",16,14,3,52,34,7
"COG1173",96,90,88,79,55,22
"COG1174",2,0,3,1,3,2
"COG1175",80,107,40,143,62,24
"COG1176",48,69,36,65,23,10
"COG1177",37,39,33,53,40,19
"COG1178",141,121,68,158,48,47
"COG1179",1,4,14,0,1,6
"COG1180",2,0,11,0,1,0
"COG1181",58,39,35,62,29,23
"COG1182",8,7,16,13,6,9
"COG1183",36,23,38,13,3,2
"COG1184",1,1,2,1,0,0
"COG1185",153,152,93,159,66,41
"COG1186",84,55,63,85,25,29
"COG1187",43,32,36,50,42,28
"COG1188",4,5,5,2,5,4
"COG1189",18,12,6,17,16,1
"COG1190",83,63,37,79,14,27
"COG1191",3,2,12,9,11,17
"COG1192",78,70,103,79,107,75
"COG1193",28,24,18,41,3,4
"COG1194",57,70,37,29,8,12
"COG1195",62,40,32,46,22,16
"COG1196",188,206,83,169,67,53
"COG1197",161,126,104,155,96,32
"COG1198",128,150,81,159,55,52
"COG1199",51,52,55,28,39,43
"COG1200",147,111,66,150,54,42
"COG1201",57,56,49,19,22,12
"COG1202",0,0,0,0,0,0
"COG1203",1,0,4,0,2,8
"COG1204",6,33,19,6,3,8
"COG1205",3,8,10,1,14,11
"COG1206",26,5,5,23,26,0
"COG1207",17,13,12,76,26,30
"COG1208",114,113,42,85,36,147
"COG1209",49,37,23,9,3,16
"COG1210",30,23,27,27,20,22
"COG1211",54,50,26,66,22,17
"COG1212",51,45,39,56,16,76
"COG1213",14,10,13,8,3,27
"COG1214",38,18,24,31,18,13
"COG1215",42,48,47,25,71,33
"COG1216",53,67,54,28,66,65
"COG1217",135,62,80,38,14,7
"COG1218",35,45,40,53,18,25
"COG1219",98,78,50,101,33,48
"COG1220",41,61,42,45,32,30
"COG1221",1,0,20,0,13,22
"COG1222",2,15,2,3,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,1,0,0,0,0
"COG1225",55,36,26,49,32,14
"COG1226",52,58,127,59,105,61
"COG1227",0,2,2,2,6,2
"COG1228",74,116,185,93,219,62
"COG1229",4,8,3,2,4,0
"COG1230",5,2,101,0,32,16
"COG1231",4,12,27,4,2,5
"COG1232",11,32,17,18,10,5
"COG1233",181,150,43,181,36,16
"COG1234",52,56,30,60,18,12
"COG1235",38,39,21,40,16,19
"COG1236",21,32,41,29,48,26
"COG1237",7,2,2,1,0,0
"COG1238",40,30,30,34,6,19
"COG1239",63,19,10,36,6,4
"COG1240",2,8,0,7,1,0
"COG1241",6,37,7,8,5,15
"COG1242",0,1,0,0,0,0
"COG1243",1,2,3,1,0,5
"COG1244",5,18,3,6,0,1
"COG1245",7,14,8,3,0,1
"COG1246",5,3,32,0,4,13
"COG1247",2,2,7,0,5,0
"COG1249",57,62,63,163,210,84
"COG1250",137,179,182,179,127,79
"COG1251",0,0,20,0,41,18
"COG1252",65,21,37,48,22,26
"COG1253",69,60,52,91,34,21
"COG1254",0,4,3,2,0,1
"COG1255",0,0,0,0,0,0
"COG1256",11,13,35,11,25,18
"COG1257",16,21,44,16,3,8
"COG1258",7,14,6,9,0,3
"COG1259",7,6,3,17,1,0
"COG1260",2,2,5,13,1,9
"COG1261",1,2,9,0,8,14
"COG1262",55,44,91,13,19,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,1,0
"COG1266",39,27,10,34,5,2
"COG1267",11,6,5,20,3,11
"COG1268",25,26,6,25,4,7
"COG1269",2,6,2,7,0,2
"COG1270",13,10,13,8,18,18
"COG1271",0,2,44,2,51,27
"COG1272",4,8,21,9,5,9
"COG1273",0,0,3,0,4,3
"COG1274",5,7,3,0,8,1
"COG1275",0,0,0,0,0,0
"COG1276",1,1,13,1,0,5
"COG1277",12,13,18,9,8,2
"COG1278",6,11,15,27,63,23
"COG1279",19,20,14,17,4,7
"COG1280",63,67,41,59,42,56
"COG1281",13,9,16,15,32,10
"COG1282",89,76,39,46,12,10
"COG1283",8,30,36,15,9,38
"COG1284",0,0,10,0,5,8
"COG1285",0,0,2,0,1,1
"COG1286",9,4,8,7,1,6
"COG1287",18,59,7,17,0,3
"COG1288",0,0,4,0,12,11
"COG1289",0,0,7,0,12,10
"COG1290",91,80,39,92,39,31
"COG1291",12,20,29,12,34,23
"COG1292",20,26,107,37,57,50
"COG1293",25,38,7,31,2,1
"COG1294",0,2,25,0,21,9
"COG1295",22,3,43,17,32,14
"COG1296",12,11,22,8,4,10
"COG1297",11,23,10,12,2,3
"COG1298",8,14,32,12,46,23
"COG1299",0,0,1,1,0,3
"COG1300",0,0,0,0,15,4
"COG1301",45,41,43,38,31,25
"COG1302",0,0,0,0,0,0
"COG1303",1,2,1,1,0,0
"COG1304",102,66,68,104,25,30
"COG1305",7,5,28,18,60,39
"COG1306",4,13,1,7,0,5
"COG1307",5,4,11,2,11,0
"COG1308",0,0,0,0,0,0
"COG1309",38,37,163,24,148,101
"COG1310",5,24,4,4,164,159
"COG1311",3,13,3,3,1,5
"COG1312",15,7,6,4,3,3
"COG1313",0,0,0,0,0,0
"COG1314",0,0,5,3,1,6
"COG1315",0,1,21,1,0,9
"COG1316",2,10,0,11,8,1
"COG1317",0,1,14,1,4,3
"COG1319",19,34,51,16,18,7
"COG1320",0,0,5,0,4,3
"COG1321",14,18,14,21,6,7
"COG1322",78,72,47,87,29,19
"COG1324",8,4,6,3,7,2
"COG1325",0,0,0,0,0,0
"COG1326",0,3,0,2,0,0
"COG1327",30,22,15,33,8,2
"COG1328",0,2,6,0,1,5
"COG1329",36,29,4,26,17,8
"COG1330",42,7,50,23,16,30
"COG1331",36,33,48,37,8,10
"COG1333",19,8,0,14,7,0
"COG1334",0,0,3,0,0,0
"COG1335",11,17,46,15,27,9
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,3,15,4,20,6
"COG1339",1,6,5,0,0,1
"COG1340",7,5,1,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",27,40,101,29,52,47
"COG1345",5,7,34,6,10,11
"COG1346",0,2,10,0,6,9
"COG1347",16,10,10,17,2,8
"COG1348",14,14,2,21,3,0
"COG1349",3,4,34,2,28,14
"COG1350",7,14,12,24,0,4
"COG1351",70,143,30,69,58,399
"COG1352",3,1,42,0,34,37
"COG1353",0,0,0,0,0,0
"COG1354",52,50,31,50,12,17
"COG1355",0,3,4,0,3,1
"COG1356",0,0,0,0,0,0
"COG1357",47,62,42,40,17,25
"COG1358",1,4,0,2,0,0
"COG1359",8,6,4,4,5,5
"COG1360",23,24,37,30,34,19
"COG1361",0,0,3,0,0,1
"COG1362",3,7,6,0,2,1
"COG1363",14,6,12,10,7,2
"COG1364",73,66,24,60,36,13
"COG1366",6,3,11,1,3,7
"COG1368",4,5,14,7,19,23
"COG1369",0,0,0,0,0,0
"COG1370",3,18,3,7,0,1
"COG1371",1,2,2,0,0,0
"COG1372",55,95,4,43,389,677
"COG1373",0,0,9,0,4,2
"COG1374",0,0,0,0,0,0
"COG1376",5,8,3,3,35,7
"COG1377",5,9,18,2,10,7
"COG1378",5,10,0,2,0,3
"COG1379",0,1,6,0,0,0
"COG1380",0,0,11,0,0,7
"COG1381",40,30,20,42,20,10
"COG1382",0,0,0,0,0,0
"COG1383",0,3,0,1,0,0
"COG1384",54,79,14,70,30,11
"COG1385",59,38,25,61,29,21
"COG1386",16,13,9,28,17,10
"COG1387",1,5,8,2,3,0
"COG1388",4,3,4,7,13,3
"COG1389",11,16,3,2,0,1
"COG1390",2,8,0,1,0,2
"COG1391",9,8,54,18,68,27
"COG1392",1,6,5,5,4,6
"COG1393",11,7,21,14,20,12
"COG1394",0,10,3,1,0,0
"COG1395",0,0,0,0,0,0
"COG1396",32,41,42,45,97,50
"COG1397",0,2,2,2,3,3
"COG1398",27,35,27,23,18,70
"COG1399",2,2,15,3,1,3
"COG1400",0,0,1,0,0,0
"COG1401",1,2,40,6,2,9
"COG1402",8,10,18,12,23,2
"COG1403",44,40,14,28,45,74
"COG1404",146,295,209,148,67,169
"COG1405",3,12,3,10,1,8
"COG1406",0,0,2,1,0,1
"COG1407",8,7,16,12,11,3
"COG1408",12,11,8,17,10,2
"COG1409",33,23,62,35,55,28
"COG1410",91,63,86,64,66,21
"COG1411",1,1,1,0,2,2
"COG1412",0,0,0,0,0,0
"COG1413",36,22,12,22,6,2
"COG1414",10,5,37,1,23,6
"COG1415",1,3,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",2,3,5,2,1,8
"COG1419",3,0,14,1,15,13
"COG1420",16,18,13,13,21,4
"COG1422",2,1,0,2,0,2
"COG1426",3,5,21,9,4,2
"COG1427",1,2,0,2,0,0
"COG1428",15,17,9,17,2,6
"COG1429",98,42,13,112,22,13
"COG1430",14,23,10,15,16,71
"COG1431",0,0,0,0,1,1
"COG1432",3,4,9,3,13,10
"COG1433",0,0,0,0,0,0
"COG1434",15,10,20,9,9,2
"COG1435",13,31,16,23,14,17
"COG1436",1,4,1,2,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,1,6,8,0,1
"COG1439",1,8,0,1,0,2
"COG1441",1,6,2,0,0,0
"COG1442",2,5,1,6,1,0
"COG1443",5,5,4,5,2,2
"COG1444",0,4,36,0,3,8
"COG1445",0,0,4,0,1,0
"COG1446",16,15,27,18,24,9
"COG1448",3,4,22,7,23,17
"COG1449",10,14,0,36,1,5
"COG1450",9,9,18,22,23,41
"COG1451",9,10,20,11,17,14
"COG1452",74,75,47,63,46,34
"COG1453",25,14,2,22,0,1
"COG1454",71,55,82,24,15,11
"COG1455",0,0,0,0,2,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,8,0,0,4
"COG1459",33,45,57,17,26,32
"COG1460",0,0,1,0,0,0
"COG1461",10,15,5,1,0,1
"COG1462",8,13,10,8,98,90
"COG1463",12,11,7,18,22,10
"COG1464",0,0,1,0,2,0
"COG1465",2,5,3,6,0,2
"COG1466",67,42,29,40,27,13
"COG1467",4,8,2,2,0,2
"COG1468",0,0,1,0,1,2
"COG1469",3,6,13,7,7,12
"COG1470",4,3,0,0,0,1
"COG1471",6,3,2,1,0,1
"COG1472",124,107,112,139,144,52
"COG1473",83,66,62,100,58,24
"COG1474",6,30,3,7,0,0
"COG1475",51,73,66,55,249,383
"COG1476",3,5,3,3,8,1
"COG1477",27,19,41,28,27,13
"COG1478",17,11,7,11,3,1
"COG1479",6,6,30,4,41,56
"COG1480",37,30,6,30,3,9
"COG1481",0,0,0,0,3,0
"COG1482",3,5,2,0,9,5
"COG1483",0,1,0,0,3,0
"COG1484",1,10,83,3,40,60
"COG1485",35,26,26,43,28,12
"COG1486",8,15,3,5,0,0
"COG1487",0,1,5,0,2,1
"COG1488",16,8,8,7,15,8
"COG1489",37,19,25,32,3,9
"COG1490",12,9,10,16,4,4
"COG1491",1,9,1,5,0,1
"COG1492",20,15,7,22,29,2
"COG1493",2,0,1,0,1,0
"COG1494",39,32,15,42,21,7
"COG1495",14,15,7,15,17,5
"COG1496",32,38,14,31,13,14
"COG1497",0,0,0,0,0,0
"COG1498",4,9,2,0,0,3
"COG1499",1,10,0,4,0,0
"COG1500",0,3,2,4,0,1
"COG1501",4,8,30,1,10,9
"COG1502",3,8,53,7,50,36
"COG1503",3,14,4,3,0,0
"COG1505",26,16,40,30,36,16
"COG1506",123,92,246,129,154,129
"COG1507",5,5,0,7,2,0
"COG1508",32,22,28,33,42,27
"COG1509",2,5,28,0,19,19
"COG1510",1,2,5,1,0,7
"COG1511",0,0,0,0,2,5
"COG1512",0,0,4,1,5,1
"COG1513",0,0,8,1,2,2
"COG1514",2,4,18,1,13,3
"COG1515",2,3,0,1,1,1
"COG1516",2,1,5,0,1,4
"COG1518",0,2,2,0,1,5
"COG1519",76,59,41,76,23,21
"COG1520",57,63,55,51,29,20
"COG1521",38,31,21,39,11,16
"COG1522",25,30,58,32,45,33
"COG1523",32,19,80,25,15,31
"COG1524",22,32,36,29,13,21
"COG1525",20,26,13,27,58,128
"COG1526",5,5,8,19,6,3
"COG1527",3,10,1,2,0,0
"COG1528",6,3,1,5,1,1
"COG1529",94,157,254,59,83,59
"COG1530",121,105,102,126,94,50
"COG1533",2,0,4,8,23,8
"COG1534",0,0,1,1,4,3
"COG1535",0,0,0,0,0,0
"COG1536",18,19,25,15,30,16
"COG1537",7,8,5,6,0,3
"COG1538",113,114,179,115,217,110
"COG1539",27,17,15,19,10,10
"COG1540",4,8,4,28,10,13
"COG1541",15,15,26,20,18,38
"COG1543",20,5,0,22,0,1
"COG1544",9,6,5,6,16,2
"COG1545",10,16,12,5,8,0
"COG1546",49,39,25,40,17,22
"COG1547",8,4,0,5,0,0
"COG1548",0,3,0,0,0,0
"COG1549",8,11,1,5,0,0
"COG1550",0,0,3,0,0,0
"COG1551",3,3,5,2,1,10
"COG1552",0,0,0,1,0,1
"COG1553",2,1,3,2,0,3
"COG1554",6,1,3,3,4,3
"COG1555",1,0,5,4,2,3
"COG1556",0,0,8,0,1,1
"COG1558",3,2,10,3,2,6
"COG1559",35,31,25,31,18,9
"COG1560",59,59,32,63,22,25
"COG1561",22,18,29,16,20,21
"COG1562",59,82,9,70,22,25
"COG1563",0,0,0,0,0,0
"COG1564",5,14,5,13,0,2
"COG1565",48,55,19,54,15,20
"COG1566",3,2,23,6,15,16
"COG1568",1,0,0,0,0,1
"COG1569",0,0,2,0,0,0
"COG1570",54,37,50,31,47,17
"COG1571",5,11,3,3,0,3
"COG1572",0,7,1,2,1,0
"COG1573",65,61,43,51,42,33
"COG1574",41,36,89,8,16,6
"COG1575",34,32,8,29,4,8
"COG1576",18,15,8,14,12,7
"COG1577",4,8,4,1,0,4
"COG1578",0,0,0,0,0,0
"COG1579",6,10,9,2,5,2
"COG1580",0,0,19,0,5,8
"COG1581",2,1,1,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,2,2
"COG1586",27,24,5,39,16,23
"COG1587",43,39,30,34,15,17
"COG1588",0,0,0,0,0,0
"COG1589",23,15,20,11,15,11
"COG1590",0,3,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",8,7,2,7,0,3
"COG1593",96,78,111,95,142,31
"COG1594",2,13,3,3,0,5
"COG1595",27,31,115,11,41,21
"COG1596",29,18,52,36,35,26
"COG1597",30,33,30,21,24,20
"COG1598",0,0,1,0,1,0
"COG1599",7,19,1,7,0,2
"COG1600",32,40,44,41,25,25
"COG1601",0,7,2,0,0,0
"COG1602",0,2,4,0,0,0
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,12,23,11,20,22
"COG1606",10,2,12,7,0,0
"COG1607",8,11,31,7,8,30
"COG1608",1,7,5,4,0,0
"COG1609",15,30,136,21,125,55
"COG1610",33,31,21,25,14,5
"COG1611",28,19,40,25,29,19
"COG1612",57,65,34,65,27,25
"COG1613",0,0,0,0,2,2
"COG1615",15,32,16,20,13,10
"COG1617",0,0,0,0,0,0
"COG1618",1,1,0,0,0,0
"COG1619",18,11,2,15,2,10
"COG1620",0,3,24,0,2,15
"COG1621",2,0,5,4,0,5
"COG1622",82,75,41,83,39,32
"COG1623",3,10,0,11,0,1
"COG1624",10,8,7,20,1,3
"COG1625",21,5,4,10,0,1
"COG1626",0,2,17,0,2,5
"COG1628",0,1,1,0,0,0
"COG1629",677,484,1643,448,1239,698
"COG1630",0,1,0,0,0,2
"COG1631",1,1,2,1,0,0
"COG1632",2,10,2,1,0,0
"COG1633",1,5,1,2,3,0
"COG1634",3,5,1,4,0,0
"COG1635",0,0,2,0,0,0
"COG1636",3,2,3,9,0,3
"COG1637",1,2,0,0,1,0
"COG1638",62,83,70,80,103,40
"COG1639",1,8,48,0,7,26
"COG1640",36,26,20,34,2,21
"COG1641",13,14,5,14,0,2
"COG1643",16,41,109,15,74,41
"COG1644",1,3,4,0,0,2
"COG1645",0,0,0,0,0,0
"COG1646",8,13,5,7,0,3
"COG1647",1,1,1,0,1,0
"COG1648",3,1,24,1,27,15
"COG1649",6,5,5,3,2,2
"COG1650",4,5,5,2,0,0
"COG1651",26,36,65,30,58,32
"COG1652",1,7,22,7,19,137
"COG1653",95,94,59,144,69,25
"COG1654",4,4,15,0,2,7
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,8,8,1,2,1
"COG1658",1,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,7,17,10,9,8
"COG1661",11,4,4,5,0,1
"COG1662",0,0,0,0,0,0
"COG1663",43,48,30,51,19,16
"COG1664",5,5,8,7,9,11
"COG1665",0,1,0,0,0,0
"COG1666",17,19,13,14,2,8
"COG1668",1,4,10,8,17,8
"COG1669",0,0,0,0,0,1
"COG1670",15,17,60,14,62,31
"COG1671",5,2,7,4,9,6
"COG1672",0,0,1,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",110,96,66,126,82,41
"COG1675",0,0,1,0,0,0
"COG1676",1,1,4,0,0,2
"COG1677",3,1,1,0,0,1
"COG1678",14,16,25,16,11,16
"COG1679",5,19,9,18,3,3
"COG1680",189,157,179,172,175,108
"COG1681",0,0,1,0,0,0
"COG1682",8,11,17,9,20,5
"COG1683",0,0,3,0,8,5
"COG1684",7,6,11,7,16,6
"COG1685",0,6,1,0,0,2
"COG1686",55,43,47,67,42,31
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,13,3,3,8,7
"COG1691",9,9,6,10,0,0
"COG1692",16,19,12,24,20,6
"COG1694",61,73,21,41,43,162
"COG1695",4,1,5,1,12,2
"COG1696",6,11,11,14,11,4
"COG1697",4,15,7,3,0,1
"COG1698",1,1,5,1,0,1
"COG1699",0,0,0,0,0,1
"COG1700",0,0,14,0,0,0
"COG1701",3,4,0,2,0,0
"COG1702",30,65,8,100,82,355
"COG1703",27,40,19,30,10,9
"COG1704",3,9,5,3,26,3
"COG1705",7,2,11,5,18,38
"COG1706",9,6,9,6,24,6
"COG1707",0,0,0,0,0,0
"COG1708",0,0,4,0,15,2
"COG1709",1,1,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,1,5,2,1,2
"COG1713",0,0,1,0,0,1
"COG1714",3,4,14,3,16,8
"COG1715",0,1,0,0,3,2
"COG1716",2,4,11,3,7,1
"COG1717",1,9,1,1,0,0
"COG1718",2,12,4,3,1,6
"COG1719",0,0,1,0,0,0
"COG1720",0,5,13,1,2,0
"COG1721",30,40,47,23,42,25
"COG1722",3,0,2,6,5,7
"COG1723",0,0,2,0,1,3
"COG1724",0,0,0,0,0,0
"COG1725",14,8,0,13,5,0
"COG1726",28,13,23,30,8,10
"COG1727",0,6,1,5,0,0
"COG1729",43,33,26,39,13,12
"COG1730",0,0,0,0,0,0
"COG1732",2,2,4,1,6,1
"COG1733",3,10,37,4,27,11
"COG1734",18,23,23,39,8,12
"COG1735",3,4,9,1,1,2
