"","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0777",52,79,65,57,46,19
"COG0778",61,73,48,79,61,59
"COG0779",10,18,17,19,22,15
"COG0780",12,14,14,14,15,19
"COG0781",23,36,30,24,23,10
"COG0782",30,27,27,43,22,27
"COG0783",0,2,1,3,1,24
"COG0784",29,42,15,63,92,1008
"COG0785",37,38,35,19,31,6
"COG0786",18,1,21,0,9,6
"COG0787",49,37,60,57,34,26
"COG0788",20,1,18,8,22,24
"COG0789",26,42,34,40,21,115
"COG0790",17,11,21,32,36,50
"COG0791",48,37,43,37,22,8
"COG0792",2,0,0,5,1,13
"COG0793",158,146,126,156,149,141
"COG0794",50,63,49,54,42,22
"COG0795",124,120,115,127,75,61
"COG0796",3,3,9,21,17,6
"COG0797",7,13,12,8,8,24
"COG0798",1,2,2,1,2,27
"COG0799",28,23,31,32,29,7
"COG0800",11,5,18,13,25,43
"COG0801",43,42,36,11,12,11
"COG0802",23,31,31,33,31,12
"COG0803",35,12,43,18,56,11
"COG0804",30,13,48,2,36,7
"COG0805",66,68,75,60,55,27
"COG0806",16,23,24,18,16,10
"COG0807",98,96,92,73,93,55
"COG0809",50,47,65,42,36,31
"COG0810",22,21,16,33,26,85
"COG0811",81,79,69,86,63,119
"COG0812",67,58,61,37,55,33
"COG0813",0,2,0,6,4,0
"COG0814",0,0,2,1,5,3
"COG0815",98,121,85,93,84,42
"COG0816",29,29,32,23,32,8
"COG0817",14,11,12,22,16,8
"COG0818",1,4,4,7,10,17
"COG0819",4,2,15,8,11,4
"COG0820",45,50,48,52,41,29
"COG0821",29,33,35,52,75,29
"COG0822",33,31,25,13,23,2
"COG0823",96,122,81,89,77,119
"COG0824",59,57,62,70,60,48
"COG0825",78,67,62,64,64,23
"COG0826",1,2,4,3,3,64
"COG0827",1,5,3,7,3,31
"COG0828",8,6,15,12,13,6
"COG0829",6,4,6,0,17,6
"COG0830",9,4,15,0,11,3
"COG0831",7,4,10,1,10,3
"COG0832",3,1,5,1,6,3
"COG0833",0,0,0,0,0,0
"COG0834",108,127,88,101,110,83
"COG0835",1,1,0,2,10,80
"COG0836",25,41,51,33,50,42
"COG0837",18,9,25,16,18,15
"COG0838",29,47,24,25,17,8
"COG0839",24,31,34,23,34,2
"COG0840",12,17,7,20,43,780
"COG0841",268,329,227,341,265,905
"COG0842",61,78,57,77,56,99
"COG0843",150,168,153,181,176,86
"COG0845",108,136,113,159,155,620
"COG0846",14,17,18,14,18,20
"COG0847",68,75,62,88,60,139
"COG0848",32,38,26,30,33,43
"COG0849",57,65,48,86,31,33
"COG0850",3,1,9,0,10,7
"COG0851",3,0,2,0,9,3
"COG0852",39,38,49,31,37,5
"COG0853",9,7,1,4,6,2
"COG0854",45,48,47,27,41,18
"COG0855",41,24,33,20,35,48
"COG0856",3,3,2,0,6,0
"COG0857",2,0,8,3,16,31
"COG0858",17,17,16,28,20,7
"COG0859",105,142,98,62,74,58
"COG0860",28,44,31,33,43,26
"COG0861",46,39,74,33,33,8
"COG0863",110,67,75,49,73,28
"COG0864",0,0,0,0,0,1
"COG1001",2,3,5,18,6,11
"COG1002",16,12,13,6,8,30
"COG1003",197,154,167,159,141,51
"COG1004",111,99,118,49,97,40
"COG1005",86,79,81,47,66,10
"COG1006",0,2,1,5,3,0
"COG1007",112,90,98,68,98,12
"COG1008",116,115,145,73,125,12
"COG1009",131,166,150,90,132,23
"COG1010",15,1,28,17,17,1
"COG1011",75,103,81,106,58,66
"COG1012",595,571,504,667,525,413
"COG1013",35,26,23,6,33,5
"COG1014",44,55,56,12,28,6
"COG1015",6,4,11,3,3,4
"COG1017",0,0,0,1,0,6
"COG1018",13,16,7,80,16,84
"COG1019",3,4,2,1,11,0
"COG1020",7,5,12,12,30,29
"COG1021",0,2,1,0,0,0
"COG1022",152,147,163,91,117,89
"COG1023",2,0,8,0,1,1
"COG1024",349,351,297,409,376,301
"COG1025",4,9,9,2,14,97
"COG1026",13,20,15,33,19,37
"COG1027",0,0,1,1,0,2
"COG1028",745,842,772,764,838,588
"COG1029",2,1,1,2,1,0
"COG1030",7,13,12,0,14,1
"COG1031",10,6,6,2,14,2
"COG1032",51,33,74,26,46,55
"COG1033",213,238,170,216,238,207
"COG1034",100,111,79,87,69,2
"COG1035",1,2,4,0,4,0
"COG1036",0,0,0,0,2,1
"COG1038",15,27,20,32,27,2
"COG1039",0,0,1,0,0,0
"COG1040",2,1,0,7,1,19
"COG1041",10,6,7,10,16,1
"COG1042",22,8,16,44,23,4
"COG1043",43,60,50,42,42,19
"COG1044",23,28,23,38,47,28
"COG1045",6,10,10,30,39,48
"COG1047",15,7,9,13,16,30
"COG1048",49,56,43,103,132,157
"COG1049",63,45,83,90,92,89
"COG1051",16,19,16,14,22,8
"COG1052",85,107,84,97,79,56
"COG1053",244,265,216,200,210,73
"COG1054",76,87,78,66,54,29
"COG1055",48,49,26,32,36,30
"COG1056",4,0,3,4,4,1
"COG1057",13,11,12,39,33,22
"COG1058",54,49,48,26,36,8
"COG1059",0,0,1,0,0,0
"COG1060",38,31,37,17,54,48
"COG1061",99,39,71,68,67,59
"COG1062",24,7,23,34,21,37
"COG1063",47,58,45,33,45,28
"COG1064",13,19,20,43,20,37
"COG1066",44,20,43,59,36,41
"COG1067",22,9,6,9,25,46
"COG1069",0,0,5,0,4,30
"COG1070",46,38,37,37,50,36
"COG1071",146,100,94,117,110,41
"COG1072",2,5,3,1,1,4
"COG1073",71,70,56,65,69,116
"COG1074",87,60,107,119,132,73
"COG1075",12,2,15,1,19,21
"COG1076",22,23,23,19,15,46
"COG1077",89,97,87,99,65,25
"COG1078",21,12,19,16,32,4
"COG1079",37,42,35,45,28,8
"COG1080",15,30,12,1,10,5
"COG1082",57,57,41,50,53,78
"COG1083",23,30,31,26,26,29
"COG1084",14,6,10,3,10,2
"COG1085",2,3,4,10,6,42
"COG1086",48,80,50,61,52,33
"COG1087",34,41,35,39,38,40
"COG1088",64,54,56,49,36,37
"COG1089",82,63,69,45,40,19
"COG1090",26,26,32,20,39,23
"COG1091",36,43,30,37,20,36
"COG1092",4,7,6,19,15,70
"COG1093",5,5,7,3,9,0
"COG1094",6,6,3,5,11,2
"COG1095",4,0,0,4,9,0
"COG1096",0,1,5,0,2,1
"COG1097",7,1,4,4,7,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,2,0
"COG1100",24,10,71,11,90,10
"COG1101",0,0,1,0,0,2
"COG1102",4,2,2,2,1,0
"COG1104",64,45,71,42,60,47
"COG1105",0,0,0,0,0,1
"COG1106",0,0,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",75,48,85,52,59,7
"COG1109",203,260,221,157,175,72
"COG1111",11,8,10,12,22,5
"COG1112",34,31,37,6,28,38
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,3,0,2
"COG1115",55,84,48,58,35,84
"COG1116",15,8,20,26,13,37
"COG1117",46,11,26,2,29,22
"COG1118",1,0,0,0,2,3
"COG1119",8,4,19,1,14,30
"COG1120",14,8,2,5,15,17
"COG1121",60,49,60,31,66,9
"COG1122",17,6,32,2,19,13
"COG1123",94,76,104,124,94,19
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,1,1,1
"COG1126",44,43,38,58,42,6
"COG1127",14,7,22,29,21,34
"COG1129",33,50,50,63,41,4
"COG1131",174,170,169,122,174,156
"COG1132",354,323,427,342,370,191
"COG1133",30,39,27,32,28,1
"COG1134",8,8,8,5,17,10
"COG1135",2,0,0,0,1,3
"COG1136",106,109,90,75,104,111
"COG1137",61,66,61,37,47,18
"COG1138",126,149,125,111,117,58
"COG1139",0,0,1,0,0,2
"COG1140",0,1,0,0,2,19
"COG1141",6,0,8,0,5,1
"COG1142",12,0,18,1,15,0
"COG1143",31,38,32,13,32,8
"COG1144",0,0,0,0,0,0
"COG1145",11,3,11,23,13,8
"COG1146",32,34,34,33,26,14
"COG1148",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,0,0,2
"COG1153",0,0,0,0,0,0
"COG1154",133,108,137,108,114,46
"COG1155",14,13,8,8,20,1
"COG1156",5,9,7,11,21,2
"COG1157",4,3,7,9,13,26
"COG1158",104,96,79,87,64,52
"COG1159",25,30,34,43,37,18
"COG1160",49,67,68,48,53,38
"COG1161",7,2,6,11,21,32
"COG1162",23,18,26,34,19,39
"COG1163",12,11,9,6,16,3
"COG1164",17,32,26,13,28,5
"COG1165",19,4,36,24,27,1
"COG1166",18,10,41,1,25,38
"COG1167",19,17,17,20,7,24
"COG1168",12,6,8,16,9,34
"COG1169",13,8,44,11,32,3
"COG1171",81,110,106,111,115,66
"COG1172",49,51,57,66,52,5
"COG1173",88,78,86,107,95,26
"COG1174",0,1,1,1,1,2
"COG1175",122,115,122,107,78,11
"COG1176",61,71,37,70,52,7
"COG1177",47,53,43,46,33,10
"COG1178",148,162,114,123,137,32
"COG1179",4,2,0,4,4,28
"COG1180",1,0,0,0,0,2
"COG1181",71,73,73,75,48,22
"COG1182",11,13,15,7,0,8
"COG1183",48,54,47,44,40,25
"COG1184",3,0,0,0,1,0
"COG1185",150,157,151,136,146,36
"COG1186",73,75,92,74,64,33
"COG1187",50,32,37,74,48,52
"COG1188",1,2,1,10,3,8
"COG1189",8,2,23,1,14,2
"COG1190",62,60,64,67,56,30
"COG1191",5,2,4,9,10,14
"COG1192",79,81,68,61,71,143
"COG1193",45,5,56,15,12,2
"COG1194",20,30,23,76,61,40
"COG1195",53,58,47,52,40,42
"COG1196",164,187,200,125,190,67
"COG1197",125,120,122,160,104,97
"COG1198",165,187,173,145,136,52
"COG1199",27,36,52,32,70,53
"COG1200",121,168,163,98,112,59
"COG1201",55,40,105,36,90,82
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,0,0,36
"COG1204",20,18,24,21,45,20
"COG1205",2,0,2,2,3,69
"COG1206",12,5,24,13,31,2
"COG1207",68,75,62,65,73,42
"COG1208",128,127,93,94,105,26
"COG1209",33,39,33,60,34,38
"COG1210",34,41,26,35,28,17
"COG1211",45,77,57,42,43,21
"COG1212",62,70,45,64,42,15
"COG1213",14,18,18,2,4,1
"COG1214",24,29,18,23,20,15
"COG1215",25,19,39,30,35,30
"COG1216",54,73,64,58,50,50
"COG1217",126,96,77,117,74,45
"COG1218",49,57,66,48,57,38
"COG1219",93,82,91,75,74,39
"COG1220",49,65,53,23,19,13
"COG1221",1,0,0,1,3,88
"COG1222",11,5,7,5,21,0
"COG1223",0,0,0,0,9,0
"COG1224",0,0,0,2,7,0
"COG1225",56,72,73,38,61,29
"COG1226",60,45,52,78,67,188
"COG1227",5,0,0,9,3,1
"COG1228",94,139,70,165,99,244
"COG1229",3,6,2,1,1,0
"COG1230",3,4,1,3,5,117
"COG1231",4,14,8,8,5,29
"COG1232",13,21,11,22,22,0
"COG1233",160,155,202,202,196,13
"COG1234",54,35,51,53,45,22
"COG1235",42,43,35,49,51,36
"COG1236",30,21,31,14,31,50
"COG1237",0,2,0,2,5,0
"COG1238",43,39,30,31,35,33
"COG1239",34,13,36,15,48,1
"COG1240",1,2,16,1,9,0
"COG1241",25,10,20,9,55,2
"COG1242",1,0,1,1,1,0
"COG1243",2,3,3,2,5,0
"COG1244",7,6,5,8,23,4
"COG1245",13,11,9,6,31,0
"COG1246",1,1,1,6,8,27
"COG1247",1,1,1,5,2,2
"COG1249",165,144,177,176,172,190
"COG1250",163,210,173,273,164,159
"COG1251",2,0,0,0,1,62
"COG1252",41,16,75,23,54,38
"COG1253",58,53,74,61,77,50
"COG1254",2,0,3,0,1,2
"COG1255",0,0,0,0,0,0
"COG1256",12,6,3,14,12,69
"COG1257",35,28,14,33,27,49
"COG1258",14,8,5,9,26,1
"COG1259",8,11,4,10,9,1
"COG1260",7,16,4,0,8,3
"COG1261",1,0,3,1,2,25
"COG1262",51,43,42,77,59,44
"COG1263",0,0,0,0,0,4
"COG1264",0,0,0,0,0,5
"COG1266",31,11,41,14,25,14
"COG1267",14,11,10,13,15,17
"COG1268",27,32,30,21,19,3
"COG1269",22,13,11,11,26,3
"COG1270",8,3,20,7,22,22
"COG1271",0,2,0,2,4,70
"COG1272",5,2,2,8,8,22
"COG1273",0,0,0,0,0,2
"COG1274",2,1,7,0,0,0
"COG1275",0,0,0,0,0,1
"COG1276",1,0,0,0,2,22
"COG1277",6,9,7,9,11,26
"COG1278",28,24,17,23,28,28
"COG1279",14,22,16,14,18,12
"COG1280",78,75,54,90,52,60
"COG1281",12,2,13,14,15,31
"COG1282",102,88,122,66,82,41
"COG1283",18,11,9,39,15,48
"COG1284",0,0,0,1,1,34
"COG1285",0,0,0,0,0,1
"COG1286",10,2,5,17,5,11
"COG1287",41,32,30,14,26,5
"COG1288",0,2,0,1,0,8
"COG1289",2,0,0,0,0,4
"COG1290",120,102,92,89,108,40
"COG1291",7,11,8,5,8,19
"COG1292",20,31,20,48,26,96
"COG1293",39,6,41,7,39,4
"COG1294",0,0,0,1,0,50
"COG1295",7,7,15,17,21,28
"COG1296",18,17,8,25,11,12
"COG1297",21,26,10,11,33,3
"COG1298",13,9,14,13,23,64
"COG1299",0,1,0,0,0,4
"COG1300",1,1,0,0,1,0
"COG1301",47,54,23,48,30,35
"COG1302",0,0,0,0,0,0
"COG1303",2,5,4,3,7,0
"COG1304",89,118,99,60,89,51
"COG1305",23,8,36,3,21,72
"COG1306",7,10,6,0,4,0
"COG1307",0,5,5,0,2,4
"COG1308",1,0,2,0,1,0
"COG1309",15,25,18,79,43,239
"COG1310",3,1,4,2,5,2
"COG1311",8,9,4,3,13,2
"COG1312",1,0,3,5,5,5
"COG1313",0,0,0,0,0,0
"COG1314",2,1,0,1,6,9
"COG1315",0,0,2,1,4,38
"COG1316",5,1,9,0,3,0
"COG1317",0,2,0,1,1,15
"COG1319",24,16,28,14,39,11
"COG1320",1,0,0,1,1,1
"COG1321",18,22,20,17,15,3
"COG1322",72,97,82,72,63,39
"COG1324",3,2,11,0,9,11
"COG1325",0,0,0,2,0,0
"COG1326",4,3,1,3,8,1
"COG1327",17,24,30,16,24,14
"COG1328",0,1,1,0,0,17
"COG1329",20,39,21,29,17,0
"COG1330",17,1,69,1,36,77
"COG1331",47,53,35,53,27,13
"COG1333",9,2,17,11,32,1
"COG1334",0,0,0,0,0,11
"COG1335",6,4,14,17,23,29
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,3,2,5,4,20
"COG1339",3,2,2,2,2,0
"COG1340",4,4,6,2,12,0
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,3
"COG1344",30,16,28,43,62,137
"COG1345",6,2,5,13,13,29
"COG1346",0,0,0,1,1,12
"COG1347",15,16,10,13,9,16
"COG1348",12,2,12,0,18,0
"COG1349",1,2,0,17,2,62
"COG1350",21,25,14,2,13,1
"COG1351",82,53,64,4,13,4
"COG1352",2,2,1,0,8,59
"COG1353",0,0,0,0,0,0
"COG1354",45,65,58,46,42,21
"COG1355",0,0,0,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",45,23,48,21,82,34
"COG1358",2,1,2,2,9,0
"COG1359",2,3,2,2,8,9
"COG1360",26,24,17,47,25,30
"COG1361",0,0,0,0,0,0
"COG1362",2,3,3,8,5,0
"COG1363",16,14,14,42,8,2
"COG1364",66,71,74,54,56,7
"COG1366",2,0,4,2,6,6
"COG1368",1,5,3,22,8,7
"COG1369",0,0,0,0,0,0
"COG1370",13,12,5,9,16,1
"COG1371",0,1,0,0,1,1
"COG1372",37,12,51,9,45,7
"COG1373",1,0,0,0,0,8
"COG1374",0,0,0,0,0,0
"COG1376",6,1,7,10,6,3
"COG1377",11,3,9,9,13,31
"COG1378",8,5,2,5,8,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,5
"COG1381",16,16,15,40,28,15
"COG1382",0,0,0,0,0,0
"COG1383",0,2,0,0,0,0
"COG1384",61,82,74,56,63,7
"COG1385",42,46,67,50,53,23
"COG1386",38,58,45,33,41,15
"COG1387",9,3,6,10,19,0
"COG1388",3,11,5,2,8,1
"COG1389",17,18,14,7,34,0
"COG1390",3,3,3,3,5,0
"COG1391",7,6,4,32,19,72
"COG1392",0,2,2,8,7,2
"COG1393",10,6,9,20,10,30
"COG1394",7,6,8,5,9,0
"COG1395",0,0,0,0,0,0
"COG1396",38,58,27,70,37,36
"COG1397",1,2,2,3,0,2
"COG1398",20,14,23,10,27,36
"COG1399",2,5,2,3,5,12
"COG1400",2,0,0,0,0,0
"COG1401",2,2,5,4,5,33
"COG1402",9,6,24,4,22,4
"COG1403",30,33,42,28,35,15
"COG1404",246,205,192,48,128,77
"COG1405",19,13,21,22,25,1
"COG1406",0,0,0,0,0,9
"COG1407",10,6,13,3,8,17
"COG1408",18,16,7,20,4,2
"COG1409",19,41,12,20,39,54
"COG1410",63,40,107,53,100,82
"COG1411",1,4,0,1,1,0
"COG1412",1,0,1,1,1,0
"COG1413",13,9,32,2,29,2
"COG1414",10,11,5,38,7,40
"COG1415",1,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,7,3,18,4,3
"COG1419",2,1,2,1,2,32
"COG1420",7,10,11,11,12,5
"COG1422",4,2,3,2,6,0
"COG1426",2,5,1,1,4,26
"COG1427",5,4,4,8,8,1
"COG1428",19,22,19,40,10,1
"COG1429",67,10,179,31,91,3
"COG1430",12,6,10,18,11,10
"COG1431",0,0,0,1,0,3
"COG1432",3,2,4,4,3,40
"COG1433",0,0,0,0,0,0
"COG1434",2,3,4,3,12,18
"COG1435",28,12,16,34,13,10
"COG1436",3,0,2,0,2,0
"COG1437",0,0,0,0,0,0
"COG1438",2,2,4,0,3,14
"COG1439",4,0,2,0,1,3
"COG1441",1,0,6,1,0,0
"COG1442",6,6,4,0,2,1
"COG1443",6,5,5,4,10,1
"COG1444",0,0,0,3,2,51
"COG1445",0,0,0,0,0,3
"COG1446",28,24,10,19,23,30
"COG1448",7,5,11,10,7,13
"COG1449",26,9,8,0,15,2
"COG1450",25,35,13,25,24,74
"COG1451",6,7,3,12,14,28
"COG1452",71,101,52,85,61,61
"COG1453",21,5,50,0,20,0
"COG1454",25,26,26,82,64,36
"COG1455",0,0,0,0,0,2
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,5,1,8
"COG1459",30,39,36,30,39,88
"COG1460",1,0,0,0,2,0
"COG1461",1,6,6,0,2,2
"COG1462",14,6,2,12,7,8
"COG1463",4,0,5,6,16,18
"COG1464",0,1,0,0,0,1
"COG1465",9,7,0,3,16,0
"COG1466",48,59,57,54,58,25
"COG1467",6,6,6,4,11,2
"COG1468",0,0,0,0,0,6
"COG1469",4,4,4,11,3,6
"COG1470",1,1,0,0,1,2
"COG1471",3,6,5,2,6,0
"COG1472",135,158,89,186,106,174
"COG1473",94,76,64,110,85,48
"COG1474",22,11,16,13,27,2
"COG1475",72,75,66,56,65,67
"COG1476",4,3,4,5,2,6
"COG1477",16,28,23,31,25,62
"COG1478",8,7,10,7,7,1
"COG1479",3,8,6,5,10,39
"COG1480",26,29,53,26,24,3
"COG1481",0,0,0,0,0,0
"COG1482",4,1,1,2,0,0
"COG1483",2,0,0,0,2,15
"COG1484",3,4,2,8,4,254
"COG1485",34,54,41,43,34,30
"COG1486",17,13,15,2,11,3
"COG1487",0,0,0,0,0,2
"COG1488",12,9,8,8,16,5
"COG1489",24,32,26,23,23,26
"COG1490",14,10,12,12,6,9
"COG1491",1,2,4,2,5,1
"COG1492",6,3,19,12,17,3
"COG1493",2,0,1,7,1,1
"COG1494",40,43,56,21,44,3
"COG1495",10,17,10,19,14,15
"COG1496",24,36,37,20,32,19
"COG1497",0,0,0,0,0,0
"COG1498",12,7,6,9,11,1
"COG1499",5,4,4,0,4,0
"COG1500",2,3,4,5,10,0
"COG1501",8,4,1,5,7,37
"COG1502",11,3,5,8,16,71
"COG1503",8,7,11,8,15,2
"COG1505",23,28,14,41,28,54
"COG1506",108,134,98,100,106,345
"COG1507",8,2,8,1,0,0
"COG1508",41,52,26,63,27,48
"COG1509",1,3,2,5,6,36
"COG1510",0,0,0,0,1,15
"COG1511",0,0,0,0,0,0
"COG1512",2,2,3,4,3,0
"COG1513",0,0,2,0,4,11
"COG1514",2,4,2,0,0,13
"COG1515",0,0,1,1,1,1
"COG1516",1,0,0,6,6,10
"COG1518",0,0,0,2,2,8
"COG1519",71,92,76,76,50,29
"COG1520",52,69,58,57,54,57
"COG1521",34,41,47,40,33,17
"COG1522",43,23,21,119,39,77
"COG1523",6,0,16,6,24,112
"COG1524",23,30,38,40,32,41
"COG1525",24,24,18,13,20,10
"COG1526",20,25,17,45,23,12
"COG1527",13,4,4,2,18,0
"COG1528",1,0,7,6,8,1
"COG1529",94,74,84,69,123,122
"COG1530",39,43,39,134,109,106
"COG1533",7,7,6,3,7,1
"COG1534",0,0,0,8,4,10
"COG1535",0,0,0,1,0,0
"COG1536",11,9,8,6,12,27
"COG1537",12,9,5,6,14,1
"COG1538",104,117,115,88,92,206
"COG1539",30,31,26,28,15,12
"COG1540",30,41,25,34,23,14
"COG1541",11,5,8,23,13,2
"COG1543",10,2,21,0,13,0
"COG1544",5,3,12,10,10,4
"COG1545",5,6,6,8,8,1
"COG1546",40,42,58,41,42,17
"COG1547",3,2,6,0,4,0
"COG1548",2,5,2,1,2,0
"COG1549",5,9,5,4,25,2
"COG1550",0,0,0,0,0,0
"COG1551",1,0,1,2,1,15
"COG1552",0,0,0,1,1,0
"COG1553",1,3,1,3,6,8
"COG1554",6,1,1,6,1,0
"COG1555",3,0,0,2,1,7
"COG1556",0,0,2,0,0,0
"COG1558",4,1,3,2,3,7
"COG1559",26,31,24,41,18,19
"COG1560",62,77,54,81,32,24
"COG1561",11,22,11,36,13,26
"COG1562",70,69,55,68,84,7
"COG1563",1,0,0,0,0,0
"COG1564",14,13,13,8,13,2
"COG1565",44,48,65,34,40,4
"COG1566",2,1,2,0,8,14
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",34,50,34,47,52,40
"COG1571",7,3,6,4,13,1
"COG1572",7,4,3,3,8,3
"COG1573",65,59,56,30,45,28
"COG1574",30,42,19,61,27,80
"COG1575",20,22,40,17,26,8
"COG1576",17,12,13,27,26,8
"COG1577",10,2,8,10,13,3
"COG1578",0,0,0,0,0,0
"COG1579",4,12,3,0,0,0
"COG1580",0,0,0,0,3,24
"COG1581",1,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,1
"COG1585",0,0,0,1,0,0
"COG1586",38,32,28,4,10,1
"COG1587",44,39,46,32,39,16
"COG1588",0,0,0,0,0,0
"COG1589",11,9,10,13,17,24
"COG1590",1,1,1,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",9,4,3,5,3,0
"COG1593",149,138,89,161,106,49
"COG1594",9,5,8,6,13,0
"COG1595",36,40,26,71,39,155
"COG1596",21,31,39,50,21,74
"COG1597",22,20,19,9,23,44
"COG1598",0,0,0,2,0,0
"COG1599",23,7,6,12,17,1
"COG1600",36,31,39,34,35,38
"COG1601",2,3,1,2,6,0
"COG1602",2,0,0,0,0,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,12,14,26,14,48
"COG1606",3,4,15,0,8,0
"COG1607",10,13,8,12,6,25
"COG1608",1,4,3,1,3,1
"COG1609",24,18,13,28,8,88
"COG1610",39,27,22,22,28,16
"COG1611",27,29,27,26,26,32
"COG1612",62,64,77,65,54,37
"COG1613",0,0,0,0,0,0
"COG1615",12,8,2,0,7,6
"COG1617",0,0,0,0,0,0
"COG1618",6,5,2,4,5,0
"COG1619",8,6,18,9,19,2
"COG1620",0,1,0,0,1,42
"COG1621",6,1,3,3,8,21
"COG1622",87,76,90,96,76,43
"COG1623",13,2,5,0,4,0
"COG1624",18,10,20,10,19,0
"COG1625",4,4,21,0,19,0
"COG1626",1,1,2,2,4,21
"COG1628",0,0,0,0,0,0
"COG1629",492,654,465,727,537,2436
"COG1630",1,0,0,0,0,0
"COG1631",1,3,0,0,1,1
"COG1632",9,5,6,2,4,3
"COG1633",4,1,0,0,0,0
"COG1634",6,6,7,1,11,2
"COG1635",0,0,0,0,0,0
"COG1636",1,8,5,9,10,0
"COG1637",0,1,0,0,1,0
"COG1638",92,91,81,100,71,57
"COG1639",1,3,2,1,2,88
"COG1640",24,10,29,2,23,60
"COG1641",6,3,18,1,24,0
"COG1643",12,8,19,54,58,132
"COG1644",2,1,2,0,4,0
"COG1645",0,0,0,0,0,0
"COG1646",14,1,8,7,16,2
"COG1647",0,0,0,0,0,0
"COG1648",4,3,6,19,3,32
"COG1649",4,13,6,9,6,0
"COG1650",5,4,3,1,8,2
"COG1651",41,40,35,39,43,66
"COG1652",2,2,1,17,5,29
"COG1653",113,140,146,142,111,33
"COG1654",3,4,2,5,3,24
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,0,2,1,3,1
"COG1658",0,0,2,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,8,5,11,9,20
"COG1661",9,5,21,2,4,0
"COG1662",0,0,0,0,0,0
"COG1663",60,68,48,64,30,29
"COG1664",14,11,7,7,9,2
"COG1665",0,0,0,0,0,0
"COG1666",11,17,19,21,10,20
"COG1668",21,8,10,17,16,29
"COG1669",0,0,0,0,0,0
"COG1670",10,21,12,33,22,63
"COG1671",2,2,0,8,2,12
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",113,137,117,134,98,106
"COG1675",1,0,1,0,0,0
"COG1676",1,1,2,3,3,0
"COG1677",3,2,4,3,5,2
"COG1678",13,18,16,22,19,22
"COG1679",9,14,5,12,28,3
"COG1680",151,195,146,192,154,203
"COG1681",0,0,0,0,0,0
"COG1682",7,7,4,2,11,13
"COG1683",3,1,3,5,6,1
"COG1684",6,4,4,7,10,17
"COG1685",5,4,2,0,8,1
"COG1686",59,78,60,63,44,31
"COG1687",0,0,0,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",12,8,4,1,17,2
"COG1691",4,1,7,0,7,1
"COG1692",30,42,19,25,21,1
"COG1694",48,35,27,40,35,31
"COG1695",3,3,0,4,0,2
"COG1696",11,7,8,16,13,6
"COG1697",16,7,16,1,20,3
"COG1698",2,2,2,0,1,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,2
"COG1701",9,7,2,4,12,2
"COG1702",114,67,104,77,71,20
"COG1703",48,26,26,48,48,7
"COG1704",0,0,2,6,7,1
"COG1705",14,8,5,14,8,15
"COG1706",4,2,4,10,8,27
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,2
"COG1709",0,1,1,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",3,2,1,0,5,0
"COG1713",0,0,1,0,0,0
"COG1714",4,2,0,9,6,24
"COG1715",0,0,0,0,2,4
"COG1716",4,2,1,0,1,2
"COG1717",5,1,4,0,4,0
"COG1718",13,8,3,5,15,3
"COG1719",0,0,0,2,1,0
"COG1720",3,1,2,0,2,18
"COG1721",31,42,34,42,45,48
"COG1722",3,1,2,1,1,3
"COG1723",0,1,2,1,0,7
"COG1724",0,0,0,0,0,0
"COG1725",9,1,16,0,6,1
"COG1726",27,46,20,46,24,35
"COG1727",2,0,2,0,12,0
"COG1729",33,41,30,38,26,21
"COG1730",0,1,0,0,0,0
"COG1732",0,0,0,0,1,1
"COG1733",8,5,3,35,10,16
"COG1734",24,27,27,25,22,19
"COG1735",0,2,1,0,1,2
"COG1736",10,4,6,10,10,2
