"","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0777",66,60,55,67,58,69
"COG0778",58,51,62,64,72,68
"COG0779",16,21,8,4,9,3
"COG0780",15,16,14,14,29,11
"COG0781",23,23,19,6,13,5
"COG0782",35,26,42,39,26,28
"COG0783",0,2,1,2,0,6
"COG0784",33,20,66,30,31,187
"COG0785",7,14,9,44,31,17
"COG0786",5,34,4,7,31,1
"COG0787",54,51,34,56,65,36
"COG0788",5,22,17,7,9,7
"COG0789",43,18,42,35,32,47
"COG0790",19,33,52,21,20,57
"COG0791",42,28,17,35,43,12
"COG0792",1,0,1,1,1,5
"COG0793",140,168,115,150,155,115
"COG0794",48,48,39,87,48,50
"COG0795",99,78,86,139,108,84
"COG0796",13,30,12,10,20,18
"COG0797",13,5,5,13,9,7
"COG0798",1,5,10,3,1,11
"COG0799",23,16,20,21,30,24
"COG0800",13,19,14,10,20,14
"COG0801",42,26,18,50,34,25
"COG0802",32,31,24,27,37,24
"COG0803",41,59,42,16,74,10
"COG0804",38,71,20,43,64,18
"COG0805",57,51,52,57,57,45
"COG0806",20,20,16,22,36,13
"COG0807",84,89,59,23,32,15
"COG0809",22,29,9,22,52,38
"COG0810",15,23,11,33,26,37
"COG0811",68,64,47,120,90,55
"COG0812",41,47,39,81,54,38
"COG0813",5,5,1,2,2,2
"COG0814",0,1,0,3,0,0
"COG0815",104,94,71,112,104,78
"COG0816",30,30,19,39,35,14
"COG0817",13,18,7,3,6,5
"COG0818",3,2,1,4,7,13
"COG0819",5,14,10,7,20,6
"COG0820",38,44,38,39,67,44
"COG0821",85,89,56,109,74,63
"COG0822",25,14,28,24,27,32
"COG0823",91,75,138,97,102,151
"COG0824",67,53,50,69,72,56
"COG0825",73,79,61,82,76,72
"COG0826",18,6,6,0,0,20
"COG0827",2,2,3,1,1,5
"COG0828",7,9,9,22,13,9
"COG0829",14,23,12,16,37,15
"COG0830",14,22,6,10,20,9
"COG0831",6,8,5,4,4,2
"COG0832",4,10,13,9,9,4
"COG0833",0,0,0,0,0,0
"COG0834",100,79,115,97,107,93
"COG0835",1,1,2,0,2,6
"COG0836",42,55,38,45,49,32
"COG0837",18,39,2,22,37,4
"COG0838",23,26,30,32,21,21
"COG0839",31,34,37,38,29,31
"COG0840",8,5,16,11,14,123
"COG0841",279,232,248,343,238,309
"COG0842",69,76,76,65,55,84
"COG0843",161,151,141,140,186,116
"COG0845",137,115,122,143,188,148
"COG0846",16,11,9,15,13,25
"COG0847",69,51,35,71,74,36
"COG0848",23,18,14,50,26,36
"COG0849",52,41,54,63,42,52
"COG0850",5,14,2,0,4,0
"COG0851",1,6,1,0,13,2
"COG0852",53,33,49,40,31,43
"COG0853",3,4,1,7,4,0
"COG0854",40,29,30,44,42,24
"COG0855",43,72,25,33,66,9
"COG0856",2,0,4,0,2,2
"COG0857",6,21,11,10,40,14
"COG0858",21,21,12,27,14,10
"COG0859",110,59,96,122,66,126
"COG0860",8,18,9,29,40,36
"COG0861",37,35,31,31,32,19
"COG0863",39,36,28,69,73,72
"COG0864",2,0,3,0,0,0
"COG1001",4,2,21,0,1,9
"COG1002",11,13,29,3,5,6
"COG1003",170,170,110,117,154,89
"COG1004",97,133,98,78,120,80
"COG1005",67,70,90,46,69,94
"COG1006",1,1,4,5,2,4
"COG1007",104,94,109,88,100,103
"COG1008",151,148,111,104,130,103
"COG1009",145,113,156,114,151,134
"COG1010",11,38,11,11,32,9
"COG1011",101,67,87,104,51,98
"COG1012",491,457,422,549,454,582
"COG1013",30,15,63,6,13,54
"COG1014",75,54,113,33,42,128
"COG1015",6,3,3,2,6,10
"COG1017",0,0,0,0,0,2
"COG1018",17,13,26,15,12,31
"COG1019",4,0,14,0,4,7
"COG1020",14,5,7,7,4,12
"COG1021",0,2,1,1,0,3
"COG1022",142,146,119,136,139,114
"COG1023",37,2,2,0,0,0
"COG1024",344,318,413,360,304,375
"COG1025",13,11,13,3,10,22
"COG1026",14,19,4,23,18,10
"COG1027",5,0,8,2,0,20
"COG1028",841,807,902,783,816,837
"COG1029",1,1,1,5,2,4
"COG1030",8,9,23,2,4,24
"COG1031",7,8,8,1,2,3
"COG1032",77,73,172,36,34,274
"COG1033",197,114,214,168,127,218
"COG1034",23,17,17,90,56,68
"COG1035",15,2,24,0,1,16
"COG1036",1,1,0,0,0,0
"COG1038",24,16,11,44,8,5
"COG1039",2,0,1,0,0,0
"COG1040",2,0,5,1,1,6
"COG1041",10,1,6,2,4,6
"COG1042",29,20,86,17,17,106
"COG1043",39,48,42,54,55,33
"COG1044",58,58,41,22,22,13
"COG1045",23,48,16,43,48,23
"COG1047",8,3,27,1,4,21
"COG1048",135,108,154,130,94,142
"COG1049",53,113,15,79,131,21
"COG1051",34,18,32,16,13,19
"COG1052",65,61,58,121,75,45
"COG1053",227,221,236,213,160,187
"COG1054",18,20,16,77,54,21
"COG1055",28,15,40,26,27,55
"COG1056",4,0,7,1,3,7
"COG1057",37,31,29,43,29,21
"COG1058",13,23,19,36,47,38
"COG1059",0,0,0,0,0,0
"COG1060",52,40,105,23,30,80
"COG1061",108,141,61,30,88,23
"COG1062",32,33,52,17,15,64
"COG1063",64,49,129,47,53,93
"COG1064",31,28,29,33,28,62
"COG1066",31,42,23,16,39,25
"COG1067",6,4,33,0,3,13
"COG1069",4,0,4,3,1,10
"COG1070",40,54,43,46,59,26
"COG1071",105,77,126,60,88,94
"COG1072",4,0,1,5,6,0
"COG1073",55,50,92,84,50,74
"COG1074",71,106,75,57,53,65
"COG1075",12,20,7,4,23,7
"COG1076",15,23,14,23,24,33
"COG1077",88,86,58,81,75,59
"COG1078",27,32,24,16,36,36
"COG1079",45,30,23,45,41,46
"COG1080",17,9,18,12,14,13
"COG1082",62,61,68,71,55,66
"COG1083",25,29,46,48,41,30
"COG1084",5,5,5,0,5,9
"COG1085",6,3,8,7,4,23
"COG1086",43,48,49,63,51,59
"COG1087",32,43,38,51,44,25
"COG1088",44,50,67,75,58,61
"COG1089",61,80,52,76,59,41
"COG1090",18,36,26,17,37,21
"COG1091",29,26,33,42,32,34
"COG1092",5,5,7,6,5,14
"COG1093",9,1,13,1,2,14
"COG1094",4,3,17,0,2,8
"COG1095",3,2,17,0,2,16
"COG1096",4,1,5,0,0,1
"COG1097",0,1,4,0,3,24
"COG1098",0,0,0,0,0,0
"COG1099",1,2,0,0,1,2
"COG1100",43,79,20,17,95,8
"COG1101",0,2,0,0,0,0
"COG1102",10,1,4,1,2,10
"COG1104",56,97,49,54,104,55
"COG1105",0,0,0,1,2,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",60,76,35,49,100,24
"COG1109",217,205,166,231,192,184
"COG1111",10,2,32,0,9,19
"COG1112",41,31,42,11,20,24
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",44,31,42,52,51,45
"COG1116",20,24,30,35,12,35
"COG1117",49,57,33,10,31,7
"COG1118",0,0,2,1,1,2
"COG1119",13,18,5,3,17,14
"COG1120",5,3,9,1,20,12
"COG1121",61,96,43,55,69,14
"COG1122",12,45,19,7,41,17
"COG1123",80,120,56,102,112,78
"COG1124",0,0,0,0,0,0
"COG1125",1,0,1,1,1,5
"COG1126",47,36,51,10,20,13
"COG1127",17,24,11,12,31,12
"COG1129",58,62,37,74,48,57
"COG1131",159,137,194,117,120,172
"COG1132",350,382,321,329,388,287
"COG1133",31,29,22,40,30,20
"COG1134",7,6,15,9,8,18
"COG1135",0,2,9,0,1,4
"COG1136",112,97,106,88,87,111
"COG1137",46,49,28,64,53,55
"COG1138",114,92,92,106,116,104
"COG1139",3,3,11,0,1,23
"COG1140",1,0,4,0,0,8
"COG1141",2,11,1,3,10,0
"COG1142",11,28,5,6,33,6
"COG1143",20,40,41,29,38,41
"COG1144",0,0,0,0,0,0
"COG1145",9,14,10,3,13,15
"COG1146",38,25,34,29,29,56
"COG1148",0,1,5,0,0,14
"COG1150",0,2,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,2,0,0,1
"COG1154",41,42,27,129,121,80
"COG1155",15,3,36,0,4,42
"COG1156",14,3,27,0,6,22
"COG1157",12,12,15,7,8,13
"COG1158",32,28,32,125,85,63
"COG1159",22,38,22,29,45,21
"COG1160",56,60,43,78,74,42
"COG1161",11,9,7,8,15,1
"COG1162",18,27,15,15,32,20
"COG1163",11,0,18,0,3,7
"COG1164",25,25,51,14,23,36
"COG1165",18,45,18,11,45,15
"COG1166",17,58,12,15,50,8
"COG1167",22,23,33,27,22,37
"COG1168",13,9,11,5,9,12
"COG1169",24,43,9,9,27,14
"COG1171",82,107,93,126,125,110
"COG1172",19,21,8,78,58,58
"COG1173",101,106,120,77,78,141
"COG1174",1,3,0,0,1,4
"COG1175",169,125,78,170,84,99
"COG1176",57,55,48,64,49,83
"COG1177",45,47,40,44,42,68
"COG1178",149,132,108,138,157,103
"COG1179",1,1,1,1,0,1
"COG1180",1,1,3,0,0,21
"COG1181",75,66,40,96,67,61
"COG1182",2,3,2,17,8,0
"COG1183",53,39,27,52,35,49
"COG1184",1,0,2,0,0,3
"COG1185",138,146,113,165,158,100
"COG1186",80,96,55,87,88,41
"COG1187",37,42,25,39,37,33
"COG1188",4,1,2,2,4,2
"COG1189",17,21,17,14,26,14
"COG1190",51,64,45,60,73,48
"COG1191",15,11,7,6,3,11
"COG1192",68,87,74,71,68,60
"COG1193",33,74,25,19,64,18
"COG1194",71,45,50,70,69,57
"COG1195",18,20,10,56,78,38
"COG1196",197,198,175,181,195,169
"COG1197",113,148,105,146,177,131
"COG1198",130,146,112,156,169,106
"COG1199",34,63,80,15,51,63
"COG1200",144,127,109,155,145,89
"COG1201",93,110,112,35,91,73
"COG1202",1,0,0,0,0,0
"COG1203",1,1,3,1,0,2
"COG1204",25,4,33,4,10,57
"COG1205",8,1,3,3,3,5
"COG1206",18,42,9,15,28,13
"COG1207",58,66,50,75,71,39
"COG1208",88,101,108,114,108,114
"COG1209",33,33,31,51,49,47
"COG1210",40,22,34,37,21,27
"COG1211",56,64,56,54,73,31
"COG1212",56,33,57,70,44,44
"COG1213",11,7,34,7,12,47
"COG1214",21,19,26,5,7,13
"COG1215",25,33,43,17,46,44
"COG1216",53,36,72,48,47,84
"COG1217",94,121,47,110,88,103
"COG1218",37,65,48,70,52,27
"COG1219",74,98,61,19,23,23
"COG1220",58,43,55,71,32,47
"COG1221",2,1,4,0,0,3
"COG1222",13,0,11,1,5,3
"COG1223",1,1,0,0,0,0
"COG1224",3,0,0,0,0,0
"COG1225",46,77,52,44,64,63
"COG1226",91,76,49,50,82,71
"COG1227",1,1,0,1,1,0
"COG1228",89,57,131,68,76,187
"COG1229",4,1,4,1,0,2
"COG1230",3,3,7,5,1,28
"COG1231",8,4,9,2,2,25
"COG1232",18,11,25,14,16,17
"COG1233",61,62,36,145,167,68
"COG1234",58,66,54,40,65,42
"COG1235",39,38,42,44,49,30
"COG1236",27,45,41,22,33,35
"COG1237",1,0,3,5,3,3
"COG1238",32,17,35,31,28,31
"COG1239",25,68,24,26,84,16
"COG1240",12,32,3,6,19,3
"COG1241",26,7,53,1,7,52
"COG1242",2,1,3,0,1,5
"COG1243",4,2,21,2,1,20
"COG1244",6,3,10,0,5,5
"COG1245",19,2,33,0,5,31
"COG1246",2,5,6,0,2,10
"COG1247",2,3,8,3,4,12
"COG1249",168,195,145,151,177,174
"COG1250",178,144,179,184,140,196
"COG1251",0,0,0,1,1,10
"COG1252",42,116,24,15,21,8
"COG1253",74,78,85,42,84,74
"COG1254",0,1,4,1,2,12
"COG1255",0,0,0,0,0,0
"COG1256",18,23,14,18,16,15
"COG1257",22,13,38,8,14,21
"COG1258",9,5,22,1,5,17
"COG1259",8,3,11,5,4,6
"COG1260",14,8,29,1,11,42
"COG1261",5,0,2,1,2,4
"COG1262",48,48,104,88,38,118
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",20,30,9,11,47,13
"COG1267",23,11,22,26,20,12
"COG1268",14,12,6,29,24,11
"COG1269",10,6,35,0,4,48
"COG1270",7,26,8,11,24,30
"COG1271",2,1,6,2,0,6
"COG1272",3,1,7,3,2,10
"COG1273",0,0,1,0,0,0
"COG1274",5,5,14,4,1,5
"COG1275",0,0,0,0,0,0
"COG1276",1,3,3,0,0,3
"COG1277",6,11,37,15,12,28
"COG1278",26,18,23,24,24,39
"COG1279",18,8,17,18,14,7
"COG1280",84,49,72,82,48,39
"COG1281",16,29,3,13,22,3
"COG1282",95,112,74,93,121,55
"COG1283",15,14,22,9,12,29
"COG1284",2,1,0,0,0,8
"COG1285",0,0,0,1,0,2
"COG1286",3,2,5,1,3,2
"COG1287",32,20,84,0,7,11
"COG1288",0,0,3,2,0,6
"COG1289",1,1,0,0,0,1
"COG1290",98,98,83,104,91,63
"COG1291",23,18,12,6,8,32
"COG1292",26,22,20,14,56,28
"COG1293",23,50,46,15,38,40
"COG1294",0,0,1,1,2,7
"COG1295",5,24,15,9,27,17
"COG1296",18,10,6,9,14,5
"COG1297",19,7,36,3,9,20
"COG1298",24,23,18,16,19,17
"COG1299",0,0,0,0,0,0
"COG1300",0,0,1,0,0,1
"COG1301",38,27,37,45,27,31
"COG1302",0,0,0,0,0,0
"COG1303",5,0,8,0,0,8
"COG1304",85,78,72,129,88,49
"COG1305",25,54,31,30,31,35
"COG1306",11,3,1,2,5,0
"COG1307",5,0,20,0,4,5
"COG1308",0,0,4,0,0,3
"COG1309",17,22,35,29,22,54
"COG1310",5,4,12,1,8,16
"COG1311",9,6,30,2,3,8
"COG1312",6,6,20,2,1,3
"COG1313",0,1,0,0,0,2
"COG1314",1,3,2,1,2,2
"COG1315",2,2,2,0,1,8
"COG1316",23,6,2,2,4,3
"COG1317",2,0,7,0,0,3
"COG1319",43,32,56,12,16,69
"COG1320",0,0,3,1,1,1
"COG1321",11,12,23,14,16,36
"COG1322",81,60,66,87,67,52
"COG1324",4,7,15,1,6,10
"COG1325",1,0,3,0,0,4
"COG1326",1,2,6,0,2,0
"COG1327",20,35,16,27,28,17
"COG1328",0,1,23,0,0,23
"COG1329",41,23,15,27,27,16
"COG1330",19,92,10,8,53,39
"COG1331",27,22,79,24,23,91
"COG1333",7,21,2,2,8,0
"COG1334",0,0,0,0,0,1
"COG1335",18,22,28,16,22,40
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,5,11,4,2,13
"COG1339",3,0,9,1,2,6
"COG1340",2,1,6,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",63,85,42,51,40,72
"COG1345",19,12,4,11,4,35
"COG1346",2,1,1,2,0,3
"COG1347",10,5,6,19,12,4
"COG1348",11,30,2,6,36,0
"COG1349",1,2,3,3,1,6
"COG1350",27,13,16,13,16,34
"COG1351",80,82,71,48,56,58
"COG1352",2,2,7,2,3,12
"COG1353",0,0,0,0,0,0
"COG1354",45,64,38,60,66,46
"COG1355",3,0,5,1,0,7
"COG1356",0,0,0,0,0,0
"COG1357",52,84,79,34,67,63
"COG1358",2,1,9,0,0,4
"COG1359",5,5,4,4,1,3
"COG1360",23,22,22,32,26,37
"COG1361",1,0,9,0,0,20
"COG1362",4,9,1,0,0,6
"COG1363",6,14,12,13,6,15
"COG1364",50,80,56,76,70,44
"COG1366",4,7,2,1,7,3
"COG1368",15,9,12,7,5,25
"COG1369",0,0,0,0,0,0
"COG1370",9,2,19,0,5,11
"COG1371",1,0,3,0,0,4
"COG1372",28,104,20,23,65,3
"COG1373",0,1,5,2,0,5
"COG1374",0,0,0,0,0,0
"COG1376",9,3,8,2,3,4
"COG1377",8,17,7,7,11,11
"COG1378",0,2,11,1,3,9
"COG1379",0,0,0,0,0,2
"COG1380",1,0,0,0,0,0
"COG1381",31,37,32,51,43,34
"COG1382",0,0,0,0,0,0
"COG1383",1,0,1,0,0,3
"COG1384",61,37,72,85,59,50
"COG1385",49,46,31,74,61,30
"COG1386",35,36,47,61,48,42
"COG1387",0,0,5,1,3,14
"COG1388",4,9,6,2,8,10
"COG1389",5,1,12,1,5,23
"COG1390",5,1,6,0,1,6
"COG1391",18,17,12,15,6,29
"COG1392",5,4,8,7,5,18
"COG1393",4,19,8,9,10,4
"COG1394",4,5,8,0,2,18
"COG1395",0,0,1,0,0,0
"COG1396",51,33,33,55,31,24
"COG1397",2,0,2,2,1,6
"COG1398",12,43,21,15,41,11
"COG1399",6,1,8,1,2,14
"COG1400",0,0,0,0,0,0
"COG1401",6,4,4,0,4,8
"COG1402",18,15,36,13,22,28
"COG1403",38,53,31,52,48,27
"COG1404",163,128,357,71,133,196
"COG1405",14,14,38,4,3,51
"COG1406",0,0,1,0,0,1
"COG1407",9,12,7,9,19,16
"COG1408",11,6,9,9,4,6
"COG1409",29,21,56,20,27,42
"COG1410",76,150,79,43,99,92
"COG1411",2,3,2,0,1,0
"COG1412",1,0,0,0,0,1
"COG1413",22,24,36,4,25,26
"COG1414",16,11,7,9,11,19
"COG1415",0,0,3,1,0,1
"COG1416",0,0,1,0,0,0
"COG1418",5,3,20,4,2,13
"COG1419",5,4,1,5,4,9
"COG1420",17,14,18,22,12,29
"COG1422",2,0,7,0,2,5
"COG1426",10,5,7,3,6,7
"COG1427",6,5,7,1,1,7
"COG1428",13,5,18,7,5,3
"COG1429",102,234,13,71,179,16
"COG1430",13,12,11,13,13,9
"COG1431",1,0,1,0,0,0
"COG1432",3,1,13,0,1,18
"COG1433",0,0,0,0,0,0
"COG1434",9,7,6,19,9,5
"COG1435",15,12,13,22,10,15
"COG1436",4,0,5,0,3,3
"COG1437",0,0,2,0,0,0
"COG1438",4,1,3,1,1,1
"COG1439",8,1,7,0,2,6
"COG1441",4,0,1,0,0,3
"COG1442",4,5,3,0,6,3
"COG1443",4,4,9,9,3,6
"COG1444",0,2,0,0,1,7
"COG1445",0,0,0,0,0,1
"COG1446",11,6,23,3,4,10
"COG1448",8,7,5,3,7,5
"COG1449",28,9,3,5,12,1
"COG1450",27,17,27,47,24,33
"COG1451",2,3,9,3,11,3
"COG1452",69,58,72,134,65,42
"COG1453",19,60,7,8,52,4
"COG1454",82,64,84,105,50,80
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,2
"COG1457",0,1,3,0,0,2
"COG1459",26,36,34,39,46,45
"COG1460",0,0,1,0,0,0
"COG1461",6,1,23,0,3,9
"COG1462",5,12,2,0,10,5
"COG1463",12,10,16,4,25,5
"COG1464",0,0,1,0,0,0
"COG1465",3,0,5,1,1,13
"COG1466",20,17,16,72,47,45
"COG1467",8,2,13,1,3,34
"COG1468",0,0,0,0,0,0
"COG1469",5,1,7,2,4,7
"COG1470",1,0,2,1,0,0
"COG1471",4,2,12,1,1,5
"COG1472",97,65,74,159,101,100
"COG1473",80,73,94,85,106,112
"COG1474",15,7,37,0,11,30
"COG1475",63,49,83,82,55,41
"COG1476",8,1,2,1,0,2
"COG1477",14,16,20,33,27,24
"COG1478",14,7,30,3,16,25
"COG1479",8,3,9,3,3,5
"COG1480",22,42,31,15,49,13
"COG1481",0,0,0,0,0,0
"COG1482",1,1,6,5,1,8
"COG1483",0,0,1,0,1,0
"COG1484",2,2,20,1,4,22
"COG1485",46,32,12,71,32,5
"COG1486",24,16,13,13,11,5
"COG1487",0,2,0,0,0,1
"COG1488",11,10,10,12,13,8
"COG1489",28,24,25,28,28,15
"COG1490",11,6,10,6,8,4
"COG1491",3,1,10,0,2,5
"COG1492",19,39,14,17,34,13
"COG1493",1,1,1,3,2,2
"COG1494",48,42,38,40,46,26
"COG1495",15,9,13,25,18,10
"COG1496",35,43,23,35,45,31
"COG1497",0,0,0,0,0,0
"COG1498",1,1,6,0,1,18
"COG1499",6,1,20,0,3,3
"COG1500",3,1,8,0,1,13
"COG1501",8,2,4,5,1,8
"COG1502",5,10,11,4,5,13
"COG1503",11,5,19,0,0,20
"COG1505",17,20,26,27,33,25
"COG1506",92,92,104,106,110,149
"COG1507",2,2,1,4,1,2
"COG1508",26,26,36,34,33,37
"COG1509",1,2,21,4,3,20
"COG1510",0,1,2,3,1,1
"COG1511",0,0,0,0,0,1
"COG1512",4,0,1,1,0,0
"COG1513",5,3,1,0,0,3
"COG1514",1,1,19,4,3,26
"COG1515",0,0,0,0,1,1
"COG1516",1,1,2,1,4,5
"COG1518",0,0,1,0,1,1
"COG1519",63,54,43,87,66,49
"COG1520",67,49,104,77,60,76
"COG1521",53,34,36,42,29,36
"COG1522",29,22,86,15,17,95
"COG1523",21,51,5,16,58,15
"COG1524",32,22,42,5,5,19
"COG1525",5,9,4,33,23,14
"COG1526",27,19,18,13,13,37
"COG1527",8,4,19,0,3,15
"COG1528",5,9,4,8,13,0
"COG1529",189,172,259,40,68,312
"COG1530",115,122,80,142,126,93
"COG1533",14,3,15,11,7,20
"COG1534",3,3,2,1,0,2
"COG1535",0,0,0,1,0,0
"COG1536",17,14,16,6,6,16
"COG1537",6,4,21,0,3,12
"COG1538",92,92,86,109,131,79
"COG1539",18,23,16,28,20,11
"COG1540",20,26,29,29,14,23
"COG1541",7,21,12,6,10,35
"COG1543",13,41,7,10,39,1
"COG1544",10,16,2,5,24,5
"COG1545",10,4,26,7,1,20
"COG1546",38,59,45,36,57,45
"COG1547",2,10,1,0,13,2
"COG1548",2,0,2,2,1,2
"COG1549",12,4,12,1,4,3
"COG1550",0,0,1,0,0,1
"COG1551",3,2,1,1,1,2
"COG1552",1,0,0,0,0,0
"COG1553",0,1,0,0,0,2
"COG1554",3,1,0,1,0,2
"COG1555",0,1,4,0,1,1
"COG1556",0,3,4,0,0,9
"COG1558",3,1,0,2,3,9
"COG1559",23,14,36,27,31,34
"COG1560",64,38,45,72,55,63
"COG1561",18,9,24,18,17,11
"COG1562",72,67,57,52,48,21
"COG1563",0,0,0,0,0,0
"COG1564",8,9,10,0,1,4
"COG1565",66,48,45,39,73,28
"COG1566",1,2,3,3,7,10
"COG1568",0,0,3,0,0,2
"COG1569",0,1,0,0,0,0
"COG1570",43,28,24,12,16,17
"COG1571",7,4,26,1,4,14
"COG1572",6,2,7,2,5,3
"COG1573",60,48,62,69,56,59
"COG1574",23,28,57,19,23,95
"COG1575",18,30,30,11,36,21
"COG1576",23,18,12,15,22,8
"COG1577",8,3,18,1,7,17
"COG1578",0,0,0,0,0,0
"COG1579",1,3,16,2,5,13
"COG1580",1,0,1,1,0,5
"COG1581",0,0,5,0,0,10
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,0,6
"COG1586",37,27,17,20,37,13
"COG1587",35,44,34,33,34,48
"COG1588",0,0,0,0,0,1
"COG1589",15,28,10,13,18,6
"COG1590",0,1,3,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",18,10,8,9,0,7
"COG1593",115,95,68,156,85,79
"COG1594",3,3,7,3,2,5
"COG1595",27,20,35,37,28,50
"COG1596",21,28,24,54,40,34
"COG1597",19,8,28,9,8,29
"COG1598",0,0,0,0,0,1
"COG1599",10,7,36,0,6,34
"COG1600",34,37,52,22,48,57
"COG1601",0,2,3,0,1,9
"COG1602",3,0,12,0,0,22
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",14,18,14,19,10,12
"COG1606",12,19,13,3,20,11
"COG1607",1,3,3,4,7,14
"COG1608",2,2,15,0,4,8
"COG1609",39,29,16,31,17,42
"COG1610",22,15,21,40,27,15
"COG1611",36,33,43,20,27,43
"COG1612",55,52,47,77,61,67
"COG1613",0,0,0,0,0,0
"COG1615",34,8,53,3,5,55
"COG1617",0,0,0,0,0,0
"COG1618",7,1,4,0,0,2
"COG1619",10,29,6,6,27,10
"COG1620",6,1,5,3,3,9
"COG1621",1,1,9,4,3,8
"COG1622",76,60,75,74,103,57
"COG1623",11,2,4,4,6,0
"COG1624",5,25,13,10,33,15
"COG1625",16,28,6,13,30,11
"COG1626",2,2,1,0,1,17
"COG1628",0,0,6,0,0,8
"COG1629",387,378,326,578,578,539
"COG1630",0,0,1,0,0,8
"COG1631",1,1,5,0,2,7
"COG1632",3,1,8,0,1,5
"COG1633",1,3,2,0,0,2
"COG1634",4,0,13,1,0,13
"COG1635",0,0,6,0,0,11
"COG1636",3,1,1,6,6,4
"COG1637",1,1,3,0,0,5
"COG1638",64,77,43,104,72,49
"COG1639",0,0,17,0,5,8
"COG1640",23,48,8,13,45,5
"COG1641",10,34,24,9,27,19
"COG1643",47,20,21,12,13,19
"COG1644",0,0,0,1,2,6
"COG1645",0,0,0,0,0,0
"COG1646",1,2,5,1,8,14
"COG1647",0,0,3,1,0,9
"COG1648",2,0,10,3,1,22
"COG1649",11,4,18,1,2,2
"COG1650",11,2,9,0,3,19
"COG1651",46,32,58,63,40,51
"COG1652",4,6,5,6,9,6
"COG1653",224,160,88,176,126,111
"COG1654",1,1,1,6,3,19
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,9,11,5,4,9
"COG1658",0,0,2,0,0,0
"COG1659",0,0,0,1,0,1
"COG1660",9,9,8,6,6,6
"COG1661",2,17,4,2,13,5
"COG1662",1,0,0,1,0,0
"COG1663",50,29,43,72,30,31
"COG1664",11,5,13,1,1,7
"COG1665",0,0,0,0,0,0
"COG1666",8,7,3,17,17,15
"COG1668",11,6,11,5,8,10
"COG1669",0,0,0,0,0,0
"COG1670",19,22,32,13,15,47
"COG1671",3,3,3,2,4,4
"COG1672",1,0,0,7,1,0
"COG1673",0,0,0,0,0,0
"COG1674",118,85,140,148,97,92
"COG1675",1,0,7,0,0,11
"COG1676",5,2,11,1,0,9
"COG1677",2,2,3,3,1,4
"COG1678",12,17,19,29,12,32
"COG1679",11,7,28,6,9,11
"COG1680",138,111,177,178,159,166
"COG1681",0,0,1,0,0,0
"COG1682",6,7,10,3,7,13
"COG1683",1,1,10,0,0,4
"COG1684",7,5,1,6,7,6
"COG1685",4,1,16,0,1,16
"COG1686",64,57,26,81,63,30
"COG1687",0,0,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",9,3,25,1,3,12
"COG1691",3,13,12,4,12,19
"COG1692",28,16,19,46,20,14
"COG1694",68,55,27,31,63,20
"COG1695",4,0,8,4,1,13
"COG1696",6,15,16,3,7,24
"COG1697",8,4,17,0,4,16
"COG1698",2,0,2,0,0,1
"COG1699",0,0,0,0,1,5
"COG1700",0,0,0,0,0,0
"COG1701",3,0,3,0,1,7
"COG1702",97,108,64,82,95,49
"COG1703",34,22,54,13,22,62
"COG1704",5,4,6,2,4,4
"COG1705",5,0,3,1,3,2
"COG1706",9,7,5,9,5,8
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",1,0,2,0,0,0
"COG1711",1,0,2,0,0,8
"COG1712",6,5,18,2,1,18
"COG1713",1,0,4,0,0,0
"COG1714",1,7,6,4,9,8
"COG1715",0,2,1,1,0,0
"COG1716",5,4,8,1,3,8
"COG1717",5,0,7,0,1,8
"COG1718",4,1,19,0,2,8
"COG1719",0,0,0,0,0,0
"COG1720",2,2,0,0,0,4
"COG1721",26,15,64,20,20,56
"COG1722",5,2,1,9,4,3
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,22,1,14,24,2
"COG1726",29,18,17,44,22,10
"COG1727",0,0,7,0,2,3
"COG1729",40,24,48,48,24,33
"COG1730",1,0,0,0,1,0
"COG1732",0,1,2,1,1,0
"COG1733",14,0,8,1,6,4
"COG1734",18,19,25,38,21,20
"COG1735",0,1,16,2,0,14
"COG1736",8,1,15,0,2,22
