"","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0776",30,55,35,21,33,46
"COG0777",46,65,29,8,52,72
"COG0778",61,78,61,36,68,91
"COG0779",6,23,14,10,11,18
"COG0780",7,30,18,11,13,19
"COG0781",31,43,11,10,23,29
"COG0782",33,25,27,10,31,36
"COG0783",0,2,16,31,3,1
"COG0784",39,49,444,331,114,23
"COG0785",27,29,17,7,27,31
"COG0786",10,46,0,3,5,2
"COG0787",47,72,21,27,37,56
"COG0788",9,36,28,6,3,0
"COG0789",46,29,92,59,46,35
"COG0790",34,19,47,21,61,16
"COG0791",26,42,156,163,7,8
"COG0792",0,0,5,6,2,1
"COG0793",120,194,66,70,115,185
"COG0794",62,30,16,18,36,72
"COG0795",35,37,15,23,91,115
"COG0796",9,38,16,8,16,9
"COG0797",9,8,21,0,6,2
"COG0798",8,5,23,9,9,0
"COG0799",29,31,10,7,21,20
"COG0800",9,46,12,8,12,8
"COG0801",34,31,15,11,15,37
"COG0802",27,33,10,14,22,33
"COG0803",37,107,11,7,24,16
"COG0804",39,27,7,10,16,3
"COG0805",63,53,25,14,44,65
"COG0806",17,25,13,6,21,23
"COG0807",86,112,37,26,61,91
"COG0809",41,85,28,21,44,52
"COG0810",26,28,15,19,20,44
"COG0811",69,72,53,37,73,93
"COG0812",57,51,20,19,44,65
"COG0813",5,3,0,13,2,1
"COG0814",0,0,0,0,0,0
"COG0815",102,95,45,32,83,103
"COG0816",25,35,12,6,18,49
"COG0817",15,27,18,8,18,15
"COG0818",3,15,4,4,4,3
"COG0819",0,36,1,4,5,5
"COG0820",46,63,31,18,42,47
"COG0821",89,83,32,29,67,76
"COG0822",18,8,15,39,29,7
"COG0823",108,80,47,44,132,136
"COG0824",57,77,40,22,57,57
"COG0825",70,61,13,9,68,69
"COG0826",4,3,1,3,23,1
"COG0827",1,4,16,15,3,5
"COG0828",9,18,8,9,8,9
"COG0829",17,17,2,6,4,1
"COG0830",17,13,5,1,9,1
"COG0831",2,7,2,3,8,1
"COG0832",5,1,4,3,3,0
"COG0833",0,0,1,0,0,0
"COG0834",144,90,55,46,88,105
"COG0835",4,0,10,22,9,2
"COG0836",36,79,40,31,43,39
"COG0837",14,41,32,14,11,16
"COG0838",19,26,7,3,27,19
"COG0839",33,37,9,6,30,35
"COG0840",17,31,172,245,54,16
"COG0841",253,192,452,310,245,305
"COG0842",59,58,81,44,84,66
"COG0843",192,188,76,73,123,165
"COG0845",146,199,335,212,153,154
"COG0846",7,15,16,13,25,19
"COG0847",66,58,45,38,47,58
"COG0848",10,6,8,23,23,32
"COG0849",49,32,35,22,45,58
"COG0850",3,37,5,8,2,1
"COG0851",1,14,2,0,0,0
"COG0852",37,34,10,9,43,32
"COG0853",4,2,4,1,7,8
"COG0854",35,38,17,17,35,32
"COG0855",50,99,62,31,24,24
"COG0856",2,2,0,0,1,2
"COG0857",3,52,4,27,9,2
"COG0858",27,20,8,10,25,22
"COG0859",107,42,20,24,119,117
"COG0860",18,20,16,25,35,53
"COG0861",36,31,21,21,22,36
"COG0863",87,59,362,226,28,24
"COG0864",2,0,0,0,3,0
"COG1001",5,5,9,4,36,9
"COG1002",9,19,111,30,26,14
"COG1003",145,157,67,332,95,167
"COG1004",110,96,98,400,97,104
"COG1005",84,72,23,0,31,21
"COG1006",0,3,7,2,7,3
"COG1007",26,20,10,26,113,83
"COG1008",109,174,35,21,117,105
"COG1009",156,119,82,50,120,102
"COG1010",3,17,2,4,19,4
"COG1011",87,28,50,22,77,72
"COG1012",206,132,124,235,530,590
"COG1013",29,16,5,5,54,22
"COG1014",72,32,62,14,94,78
"COG1015",6,3,5,2,3,10
"COG1017",0,1,6,3,0,0
"COG1018",24,9,46,19,12,3
"COG1019",2,1,0,1,9,1
"COG1020",4,5,13,19,8,3
"COG1021",0,0,5,1,1,0
"COG1022",138,141,38,46,99,124
"COG1023",0,1,0,4,3,0
"COG1024",392,234,343,165,376,395
"COG1025",10,8,0,14,17,10
"COG1026",24,14,1,7,13,25
"COG1027",4,1,11,1,14,0
"COG1028",830,701,759,370,774,864
"COG1029",0,0,0,1,2,0
"COG1030",15,7,7,4,15,13
"COG1031",5,3,0,0,1,2
"COG1032",24,11,27,114,250,21
"COG1033",256,144,42,65,189,206
"COG1034",102,41,50,17,63,76
"COG1035",4,0,0,2,20,2
"COG1036",1,0,0,0,0,2
"COG1038",16,14,60,17,15,24
"COG1039",1,0,0,0,2,0
"COG1040",0,1,12,10,12,1
"COG1041",7,2,0,3,5,3
"COG1042",29,17,12,4,107,14
"COG1043",39,52,16,10,24,55
"COG1044",58,69,15,12,54,77
"COG1045",24,31,25,17,15,29
"COG1047",14,3,14,13,22,4
"COG1048",146,60,79,49,164,157
"COG1049",59,127,19,41,26,83
"COG1051",19,13,21,21,20,23
"COG1052",54,35,41,23,60,94
"COG1053",58,37,18,35,203,277
"COG1054",61,62,26,15,32,68
"COG1055",31,19,8,16,54,45
"COG1056",3,3,1,0,2,1
"COG1057",44,31,16,7,30,42
"COG1058",55,53,11,4,10,22
"COG1059",0,0,0,0,0,0
"COG1060",51,22,1,15,88,26
"COG1061",48,81,403,1116,46,47
"COG1062",42,16,57,36,53,19
"COG1063",72,26,54,19,87,73
"COG1064",27,19,28,17,49,34
"COG1066",29,85,38,75,36,15
"COG1067",13,6,7,6,1,1
"COG1069",2,3,5,2,3,3
"COG1070",31,94,65,15,32,37
"COG1071",86,135,34,48,96,124
"COG1072",5,2,9,1,2,3
"COG1073",51,33,43,32,69,85
"COG1074",74,99,82,66,70,55
"COG1075",7,55,10,7,8,9
"COG1076",21,7,16,9,27,11
"COG1077",91,84,25,36,69,81
"COG1078",19,59,4,5,34,15
"COG1079",38,17,18,8,43,39
"COG1080",18,6,23,8,8,10
"COG1082",46,40,26,21,56,70
"COG1083",33,30,35,41,30,37
"COG1084",4,5,0,3,4,2
"COG1085",8,3,3,3,7,2
"COG1086",40,86,53,46,66,62
"COG1087",27,62,32,52,27,33
"COG1088",50,54,60,62,19,22
"COG1089",62,78,71,185,49,59
"COG1090",22,56,10,11,13,20
"COG1091",33,38,31,36,39,29
"COG1092",4,8,35,19,13,5
"COG1093",3,0,0,2,12,1
"COG1094",5,4,0,0,8,3
"COG1095",3,1,0,0,16,5
"COG1096",5,2,0,0,6,0
"COG1097",2,2,0,1,31,4
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,0,0,0
"COG1100",35,145,0,16,19,12
"COG1101",0,1,1,1,0,0
"COG1102",5,4,0,0,10,1
"COG1104",53,126,26,50,61,63
"COG1105",0,0,2,1,2,1
"COG1106",0,0,0,1,1,0
"COG1107",0,0,0,0,0,0
"COG1108",61,103,9,16,27,44
"COG1109",216,210,105,61,177,227
"COG1111",8,3,0,2,22,2
"COG1112",43,55,40,40,49,17
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,2,0
"COG1115",43,42,42,23,54,81
"COG1116",15,6,45,30,37,10
"COG1117",59,29,29,9,13,10
"COG1118",2,0,1,3,5,1
"COG1119",9,41,5,9,14,2
"COG1120",8,31,16,8,12,7
"COG1121",63,102,18,10,29,33
"COG1122",20,45,4,14,11,13
"COG1123",64,105,64,29,44,70
"COG1124",0,0,2,1,0,1
"COG1125",0,2,4,4,6,3
"COG1126",21,22,2,8,41,40
"COG1127",15,40,31,3,4,6
"COG1129",65,25,41,18,54,60
"COG1131",157,169,103,72,166,152
"COG1132",343,482,133,121,310,312
"COG1133",30,10,0,3,22,27
"COG1134",8,21,27,15,14,10
"COG1135",5,0,5,2,15,0
"COG1136",100,112,63,43,110,115
"COG1137",47,58,18,12,34,63
"COG1138",137,55,47,28,115,156
"COG1139",0,1,5,4,11,0
"COG1140",1,2,1,1,6,0
"COG1141",4,19,0,0,0,2
"COG1142",4,48,0,1,1,1
"COG1143",38,50,15,22,35,41
"COG1144",0,0,0,0,1,0
"COG1145",2,34,10,4,16,0
"COG1146",45,14,16,20,50,42
"COG1148",0,0,0,0,11,0
"COG1150",1,0,0,0,1,0
"COG1151",0,2,0,0,0,0
"COG1153",0,0,0,0,0,1
"COG1154",110,118,65,37,74,114
"COG1155",8,8,0,0,44,2
"COG1156",14,5,0,0,11,4
"COG1157",10,13,30,11,19,6
"COG1158",96,44,45,26,79,105
"COG1159",37,37,22,14,33,42
"COG1160",58,88,39,36,68,60
"COG1161",8,31,2,4,6,3
"COG1162",14,44,8,10,22,20
"COG1163",9,2,0,1,16,5
"COG1164",25,23,12,0,37,24
"COG1165",19,62,7,8,22,7
"COG1166",9,68,6,23,5,11
"COG1167",10,8,20,49,29,28
"COG1168",17,10,1,1,4,0
"COG1169",17,51,7,3,2,0
"COG1171",100,107,46,47,104,125
"COG1172",74,19,32,19,49,75
"COG1173",91,72,59,21,131,63
"COG1174",1,0,10,8,12,2
"COG1175",114,55,68,29,70,139
"COG1176",69,22,25,8,55,53
"COG1177",55,20,27,5,46,43
"COG1178",135,112,50,20,90,167
"COG1179",2,0,0,1,1,0
"COG1180",3,1,2,3,19,0
"COG1181",56,75,26,7,12,17
"COG1182",4,2,5,8,4,17
"COG1183",49,31,15,11,27,47
"COG1184",0,0,0,1,1,0
"COG1185",151,144,71,41,119,149
"COG1186",26,35,6,19,55,85
"COG1187",45,53,56,31,32,52
"COG1188",3,2,4,9,1,0
"COG1189",10,27,14,6,16,9
"COG1190",66,86,9,19,58,60
"COG1191",6,6,7,14,6,3
"COG1192",81,68,107,59,85,79
"COG1193",27,107,4,19,22,8
"COG1194",65,46,27,36,38,93
"COG1195",48,71,34,17,28,56
"COG1196",159,169,60,47,159,167
"COG1197",123,206,80,51,150,143
"COG1198",127,146,58,39,116,146
"COG1199",44,87,45,17,18,14
"COG1200",140,145,59,54,100,134
"COG1201",51,114,75,32,116,33
"COG1202",0,0,0,0,0,0
"COG1203",0,2,8,4,2,0
"COG1204",16,7,4,8,44,3
"COG1205",14,7,28,6,7,1
"COG1206",10,56,17,2,15,9
"COG1207",62,83,32,24,35,91
"COG1208",101,91,37,85,104,105
"COG1209",50,37,16,22,50,41
"COG1210",27,14,28,13,37,38
"COG1211",51,55,28,11,44,86
"COG1212",42,36,14,50,48,44
"COG1213",9,1,5,2,35,11
"COG1214",20,24,12,10,29,17
"COG1215",25,73,70,45,77,15
"COG1216",61,41,67,20,32,23
"COG1217",122,124,50,38,90,70
"COG1218",48,62,12,18,35,54
"COG1219",81,93,33,47,69,88
"COG1220",50,27,31,21,47,50
"COG1221",0,0,12,16,6,0
"COG1222",7,6,0,0,4,0
"COG1223",0,0,0,4,0,0
"COG1224",0,0,0,0,0,0
"COG1225",62,82,35,17,58,55
"COG1226",62,102,108,24,19,10
"COG1227",2,2,2,0,0,2
"COG1228",115,91,204,101,200,177
"COG1229",3,2,4,0,5,3
"COG1230",9,5,111,44,42,6
"COG1231",11,9,6,3,23,15
"COG1232",17,26,11,12,30,37
"COG1233",163,253,49,53,106,142
"COG1234",46,67,27,21,46,58
"COG1235",40,29,22,19,33,52
"COG1236",33,65,46,26,40,18
"COG1237",5,3,0,0,1,9
"COG1238",42,16,17,7,26,35
"COG1239",23,111,2,13,13,17
"COG1240",5,18,3,0,2,1
"COG1241",31,10,1,7,61,7
"COG1242",2,1,0,1,2,0
"COG1243",11,4,0,1,22,3
"COG1244",7,9,0,0,3,2
"COG1245",9,12,0,2,27,4
"COG1246",4,2,1,11,9,0
"COG1247",6,4,8,0,2,4
"COG1249",138,195,160,101,177,156
"COG1250",189,127,100,26,60,63
"COG1251",1,2,13,22,11,1
"COG1252",31,95,24,34,27,23
"COG1253",77,131,37,44,91,46
"COG1254",3,1,2,1,13,3
"COG1255",0,0,0,0,0,0
"COG1256",10,15,33,6,3,1
"COG1257",27,19,0,14,30,20
"COG1258",10,6,0,0,20,4
"COG1259",11,2,1,2,13,14
"COG1260",27,4,2,14,45,10
"COG1261",1,2,2,2,1,2
"COG1262",57,47,55,26,105,60
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",22,73,5,10,18,17
"COG1267",16,5,2,4,10,16
"COG1268",7,5,1,2,12,22
"COG1269",18,3,0,3,36,2
"COG1270",9,38,14,8,27,7
"COG1271",1,4,47,19,14,0
"COG1272",8,5,6,5,12,12
"COG1273",0,0,8,6,4,0
"COG1274",7,1,6,5,11,3
"COG1275",1,0,3,0,0,0
"COG1276",2,0,4,7,0,2
"COG1277",14,16,10,2,18,15
"COG1278",37,17,85,20,39,25
"COG1279",25,12,3,2,3,6
"COG1280",72,30,44,21,51,74
"COG1281",13,47,25,15,8,7
"COG1282",92,98,27,26,75,84
"COG1283",4,1,4,16,33,18
"COG1284",2,0,1,4,6,2
"COG1285",0,1,7,3,4,0
"COG1286",3,4,7,4,4,6
"COG1287",37,22,0,4,51,22
"COG1288",2,0,10,6,1,1
"COG1289",0,2,12,9,10,1
"COG1290",81,88,36,105,66,88
"COG1291",24,9,27,10,19,12
"COG1292",27,81,75,39,37,25
"COG1293",24,67,0,3,10,3
"COG1294",1,1,31,18,7,0
"COG1295",11,50,18,21,17,12
"COG1296",13,11,10,4,13,16
"COG1297",17,11,1,6,20,21
"COG1298",14,15,54,20,30,13
"COG1299",0,0,0,1,2,0
"COG1300",0,0,22,7,1,0
"COG1301",27,28,34,25,33,40
"COG1302",0,0,0,0,0,0
"COG1303",1,3,0,1,4,1
"COG1304",100,49,23,26,68,114
"COG1305",14,11,53,55,30,9
"COG1306",13,0,0,0,6,8
"COG1307",8,2,10,0,5,2
"COG1308",1,0,0,0,3,0
"COG1309",35,28,135,113,76,37
"COG1310",4,7,156,487,15,6
"COG1311",15,4,1,0,7,1
"COG1312",5,11,3,1,14,12
"COG1313",0,0,0,0,0,0
"COG1314",3,0,0,4,0,4
"COG1315",1,0,0,2,7,0
"COG1316",10,3,12,6,9,5
"COG1317",0,0,1,11,6,0
"COG1319",37,16,22,11,57,23
"COG1320",0,0,4,0,1,1
"COG1321",11,14,5,7,31,17
"COG1322",78,79,33,16,60,96
"COG1324",2,13,5,2,11,4
"COG1325",0,0,0,0,6,0
"COG1326",0,3,0,1,1,3
"COG1327",26,29,12,9,11,23
"COG1328",2,1,1,4,24,1
"COG1329",15,11,13,5,14,27
"COG1330",14,92,15,30,27,2
"COG1331",47,18,4,4,74,58
"COG1333",6,52,10,13,8,5
"COG1334",0,1,1,1,0,0
"COG1335",19,37,39,14,25,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,5,18,5,14,6
"COG1339",2,0,0,0,19,0
"COG1340",5,5,0,2,1,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",57,48,56,35,73,30
"COG1345",10,10,20,19,26,11
"COG1346",0,0,9,4,2,0
"COG1347",14,16,2,5,8,13
"COG1348",9,56,3,7,2,6
"COG1349",4,4,19,11,3,2
"COG1350",7,4,0,2,20,21
"COG1351",91,73,53,333,68,62
"COG1352",2,4,34,19,15,3
"COG1353",0,0,0,0,0,0
"COG1354",53,50,15,5,24,18
"COG1355",2,1,5,0,7,0
"COG1356",0,0,0,0,0,0
"COG1357",38,131,27,23,84,18
"COG1358",5,4,0,0,2,1
"COG1359",3,0,6,2,5,2
"COG1360",22,24,43,19,32,28
"COG1361",4,0,0,0,31,0
"COG1362",6,2,1,3,5,5
"COG1363",14,10,7,5,10,12
"COG1364",66,70,26,14,41,40
"COG1366",2,8,12,6,6,0
"COG1368",7,7,26,8,20,6
"COG1369",0,0,0,0,0,0
"COG1370",9,1,0,0,11,4
"COG1371",3,2,0,0,9,0
"COG1372",26,112,391,557,12,23
"COG1373",0,0,10,2,4,0
"COG1374",0,0,0,0,0,0
"COG1376",7,6,37,17,8,5
"COG1377",11,9,28,10,9,7
"COG1378",11,5,0,1,14,3
"COG1379",0,0,0,0,1,0
"COG1380",0,0,2,1,0,0
"COG1381",39,39,13,9,31,43
"COG1382",0,0,0,0,0,0
"COG1383",1,1,0,0,0,2
"COG1384",76,27,28,11,57,72
"COG1385",49,62,19,19,40,52
"COG1386",34,30,21,11,48,48
"COG1387",6,4,3,8,8,9
"COG1388",2,1,3,11,8,10
"COG1389",20,14,0,4,13,10
"COG1390",4,1,0,0,4,0
"COG1391",10,11,65,28,25,7
"COG1392",5,1,2,2,11,6
"COG1393",14,6,20,21,21,1
"COG1394",9,2,0,0,18,1
"COG1395",0,0,0,0,0,0
"COG1396",41,20,81,61,32,39
"COG1397",6,2,2,3,0,1
"COG1398",32,53,20,45,13,8
"COG1399",7,1,3,4,9,6
"COG1400",1,0,0,0,0,0
"COG1401",5,15,2,4,8,6
"COG1402",9,42,13,6,30,12
"COG1403",33,50,44,77,16,42
"COG1404",202,169,58,182,186,141
"COG1405",18,9,0,3,65,4
"COG1406",0,0,0,2,0,0
"COG1407",2,30,14,10,17,7
"COG1408",13,6,8,5,8,7
"COG1409",25,26,46,32,54,40
"COG1410",44,140,69,44,82,50
"COG1411",1,1,0,0,0,1
"COG1412",2,0,0,0,0,0
"COG1413",14,70,2,2,21,8
"COG1414",26,9,56,25,19,11
"COG1415",1,0,0,0,0,2
"COG1416",0,0,2,0,0,0
"COG1418",6,2,1,8,10,7
"COG1419",6,0,21,10,5,1
"COG1420",17,6,26,9,24,15
"COG1422",4,2,0,0,15,0
"COG1426",5,1,6,7,12,0
"COG1427",0,1,0,0,8,1
"COG1428",26,17,5,5,21,27
"COG1429",33,289,30,31,40,28
"COG1430",11,15,19,137,9,11
"COG1431",0,0,0,3,0,0
"COG1432",3,3,15,14,10,0
"COG1433",0,0,0,0,1,0
"COG1434",10,14,13,4,11,3
"COG1435",18,18,10,11,17,27
"COG1436",1,2,0,0,5,0
"COG1437",1,0,0,0,0,0
"COG1438",1,0,1,2,4,1
"COG1439",7,2,0,0,15,0
"COG1441",1,0,0,0,6,1
"COG1442",6,1,4,2,2,7
"COG1443",5,5,3,0,14,4
"COG1444",0,1,1,7,5,0
"COG1445",0,0,2,2,0,0
"COG1446",21,18,19,9,31,22
"COG1448",6,15,23,17,8,12
"COG1449",10,8,1,10,6,13
"COG1450",28,21,24,30,32,31
"COG1451",9,34,17,10,8,7
"COG1452",73,43,52,32,50,90
"COG1453",8,93,0,4,3,4
"COG1454",75,35,22,19,61,80
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",0,0,0,1,4,0
"COG1459",22,30,20,31,40,52
"COG1460",1,0,0,0,1,0
"COG1461",16,0,0,0,11,6
"COG1462",10,7,88,212,6,5
"COG1463",7,32,25,12,5,2
"COG1464",0,0,4,6,1,0
"COG1465",18,3,0,0,13,3
"COG1466",50,60,24,19,38,30
"COG1467",18,6,0,7,32,1
"COG1468",0,0,2,0,0,0
"COG1469",6,5,5,31,8,8
"COG1470",2,2,0,0,0,1
"COG1471",5,4,0,1,9,2
"COG1472",124,80,171,68,122,161
"COG1473",35,37,21,39,91,97
"COG1474",19,11,0,0,24,5
"COG1475",74,46,238,314,75,80
"COG1476",5,0,5,2,3,7
"COG1477",21,9,28,17,20,37
"COG1478",9,3,0,2,38,9
"COG1479",4,8,46,13,11,9
"COG1480",21,57,2,4,30,27
"COG1481",0,0,7,2,0,0
"COG1482",6,4,6,8,12,0
"COG1483",0,4,2,5,8,1
"COG1484",4,8,39,38,18,1
"COG1485",46,18,18,13,9,37
"COG1486",14,7,0,2,11,18
"COG1487",0,0,2,1,1,0
"COG1488",17,3,17,8,7,15
"COG1489",17,42,9,14,20,20
"COG1490",13,6,1,0,9,13
"COG1491",4,1,0,0,11,1
"COG1492",5,15,8,9,14,6
"COG1493",0,3,6,1,3,0
"COG1494",54,63,16,7,24,35
"COG1495",9,5,23,5,11,12
"COG1496",30,37,16,12,32,33
"COG1497",0,0,0,0,1,0
"COG1498",13,2,0,0,11,0
"COG1499",2,3,0,1,5,3
"COG1500",9,4,0,0,12,0
"COG1501",3,2,10,12,16,5
"COG1502",8,11,42,36,24,2
"COG1503",16,7,0,0,31,2
"COG1505",21,18,36,29,32,45
"COG1506",129,146,187,41,51,77
"COG1507",3,1,0,0,2,3
"COG1508",33,32,36,21,43,51
"COG1509",7,5,11,10,24,4
"COG1510",0,0,0,3,0,0
"COG1511",0,0,6,6,6,0
"COG1512",1,2,11,3,9,1
"COG1513",0,1,3,3,0,0
"COG1514",1,0,4,7,12,2
"COG1515",0,0,2,2,0,1
"COG1516",6,3,1,7,5,1
"COG1518",0,0,3,4,0,0
"COG1519",78,48,19,7,60,86
"COG1520",47,37,27,10,44,69
"COG1521",44,32,17,11,33,40
"COG1522",47,21,53,29,103,29
"COG1523",20,107,21,38,23,17
"COG1524",40,18,9,12,52,37
"COG1525",15,9,62,54,20,28
"COG1526",23,6,6,4,27,2
"COG1527",7,4,0,0,25,2
"COG1528",7,29,1,3,1,2
"COG1529",131,59,75,49,260,63
"COG1530",124,124,70,49,107,117
"COG1533",16,7,32,8,23,7
"COG1534",4,0,2,1,2,4
"COG1535",0,0,0,0,0,0
"COG1536",15,16,35,13,36,19
"COG1537",11,2,0,1,18,0
"COG1538",112,158,205,166,100,153
"COG1539",21,23,11,13,17,24
"COG1540",21,11,13,2,23,30
"COG1541",13,18,17,34,25,12
"COG1543",5,51,0,2,3,3
"COG1544",4,25,21,5,5,4
"COG1545",7,4,9,3,19,6
"COG1546",42,62,17,14,50,57
"COG1547",4,17,0,1,6,2
"COG1548",2,0,4,0,1,1
"COG1549",15,5,0,2,7,6
"COG1550",0,0,0,0,1,0
"COG1551",2,2,5,3,3,1
"COG1552",1,0,0,0,1,0
"COG1553",1,1,0,4,3,0
"COG1554",5,1,3,8,7,3
"COG1555",0,1,1,7,0,1
"COG1556",0,1,0,0,3,0
"COG1558",5,3,8,3,4,0
"COG1559",34,26,17,21,46,42
"COG1560",71,39,30,8,58,91
"COG1561",29,14,17,7,27,23
"COG1562",79,63,14,14,20,72
"COG1563",0,0,0,0,0,0
"COG1564",14,4,1,3,13,14
"COG1565",54,65,19,3,7,23
"COG1566",3,4,20,11,5,1
"COG1568",0,1,0,0,2,0
"COG1569",0,1,0,1,0,0
"COG1570",43,27,36,25,44,56
"COG1571",8,3,0,0,21,2
"COG1572",4,5,0,0,4,2
"COG1573",68,38,58,27,65,57
"COG1574",36,13,35,22,87,35
"COG1575",23,50,3,1,35,34
"COG1576",18,30,11,6,12,12
"COG1577",8,6,0,0,14,4
"COG1578",0,0,0,0,0,0
"COG1579",6,2,3,3,10,11
"COG1580",0,0,1,4,3,0
"COG1581",5,1,0,1,8,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",3,0,5,1,1,0
"COG1586",16,34,17,132,10,24
"COG1587",34,37,20,14,45,35
"COG1588",0,0,0,0,0,0
"COG1589",10,46,20,9,19,6
"COG1590",0,2,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",14,1,0,2,3,1
"COG1593",101,64,130,30,96,102
"COG1594",0,3,0,0,11,1
"COG1595",30,49,134,86,47,52
"COG1596",22,51,33,37,32,48
"COG1597",32,13,33,22,39,21
"COG1598",1,1,0,0,2,0
"COG1599",15,6,0,1,40,4
"COG1600",47,69,30,18,60,28
"COG1601",5,2,0,0,12,2
"COG1602",3,0,0,0,29,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",14,14,10,11,18,15
"COG1606",6,42,1,3,13,6
"COG1607",8,5,6,19,19,6
"COG1608",8,1,0,0,7,1
"COG1609",34,20,112,28,22,8
"COG1610",6,8,2,8,21,37
"COG1611",27,63,22,21,48,28
"COG1612",64,71,29,23,48,66
"COG1613",0,0,2,1,2,0
"COG1615",40,6,17,6,78,20
"COG1617",0,0,0,0,0,0
"COG1618",2,3,0,0,1,1
"COG1619",9,42,3,10,8,3
"COG1620",1,2,5,12,6,0
"COG1621",7,2,0,2,6,3
"COG1622",72,120,53,34,78,83
"COG1623",5,2,0,0,0,1
"COG1624",13,50,0,5,12,11
"COG1625",9,61,0,4,6,5
"COG1626",0,1,7,7,8,2
"COG1628",0,0,0,0,10,0
"COG1629",622,418,1180,812,572,761
"COG1630",0,0,0,0,12,0
"COG1631",3,1,0,0,3,0
"COG1632",4,1,0,1,10,1
"COG1633",1,4,3,2,0,2
"COG1634",9,0,0,0,19,3
"COG1635",2,0,0,0,10,0
"COG1636",3,3,0,1,2,13
"COG1637",1,0,2,2,3,0
"COG1638",73,46,98,27,68,78
"COG1639",2,7,12,24,2,0
"COG1640",10,70,6,19,6,18
"COG1641",15,58,0,3,20,3
"COG1643",23,19,68,39,19,8
"COG1644",1,2,0,0,11,2
"COG1645",0,0,0,0,0,0
"COG1646",9,6,0,3,18,6
"COG1647",2,1,1,1,3,3
"COG1648",10,2,30,8,21,5
"COG1649",4,3,1,0,7,22
"COG1650",5,3,0,1,17,1
"COG1651",38,20,60,27,69,44
"COG1652",6,7,17,11,3,3
"COG1653",129,52,99,40,95,140
"COG1654",8,2,3,1,11,1
"COG1655",0,0,0,0,1,0
"COG1656",0,0,0,0,0,0
"COG1657",5,5,2,1,6,0
"COG1658",1,1,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",11,7,9,9,5,6
"COG1661",5,23,0,3,6,7
"COG1662",0,0,0,0,0,0
"COG1663",60,18,20,6,36,57
"COG1664",10,11,13,3,17,8
"COG1665",1,0,1,0,0,0
"COG1666",20,29,1,2,13,11
"COG1668",2,11,6,8,15,18
"COG1669",0,0,0,0,1,0
"COG1670",9,4,15,32,39,23
"COG1671",7,0,9,3,4,2
"COG1672",0,0,2,0,1,1
"COG1673",0,0,0,0,0,0
"COG1674",117,61,64,51,100,178
"COG1675",3,0,0,0,13,0
"COG1676",3,2,0,0,17,0
"COG1677",0,2,3,5,3,1
"COG1678",17,17,15,15,20,15
"COG1679",20,12,3,4,11,6
"COG1680",161,109,151,124,181,219
"COG1681",0,0,0,0,0,0
"COG1682",13,17,13,7,26,3
"COG1683",4,1,8,7,3,1
"COG1684",4,8,12,6,7,4
"COG1685",6,2,0,1,20,0
"COG1686",59,25,44,19,28,63
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,1,0
"COG1690",10,8,12,6,9,4
"COG1691",5,24,0,0,23,4
"COG1692",27,18,5,1,17,31
"COG1694",36,76,55,227,27,42
"COG1695",4,1,13,9,12,3
"COG1696",10,19,12,5,27,9
"COG1697",9,2,0,1,17,1
"COG1698",3,0,0,1,6,0
"COG1699",3,0,1,2,4,0
"COG1700",0,0,0,0,0,0
"COG1701",2,7,0,0,6,1
"COG1702",86,83,58,347,72,76
"COG1703",37,29,12,7,78,31
"COG1704",5,6,19,7,6,1
"COG1705",7,7,21,11,3,3
"COG1706",6,8,21,9,9,6
"COG1707",0,0,0,0,0,0
"COG1708",0,0,7,8,9,0
"COG1709",0,0,0,0,2,0
"COG1711",0,0,0,0,4,0
"COG1712",5,2,4,0,11,1
"COG1713",0,0,0,0,3,0
"COG1714",10,4,16,6,8,8
"COG1715",0,4,4,1,5,0
"COG1716",5,1,7,2,10,6
"COG1717",3,2,0,0,7,0
"COG1718",7,2,0,2,8,2
"COG1719",1,0,0,0,1,0
"COG1720",1,1,2,2,0,2
"COG1721",44,32,47,24,56,29
"COG1722",4,2,7,3,4,9
"COG1723",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",5,48,4,3,4,2
"COG1726",32,24,6,10,16,47
"COG1727",6,2,0,0,1,0
"COG1729",41,21,26,12,23,48
"COG1730",0,0,0,0,0,0
"COG1732",2,2,13,6,7,3
"COG1733",14,3,32,19,13,4
"COG1734",22,7,19,10,26,37
"COG1735",2,1,0,0,6,1
