"","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3"
"COG0777",53,66,62,42,50,54
"COG0778",65,78,78,75,81,56
"COG0779",7,26,13,15,12,9
"COG0780",8,29,12,10,14,17
"COG0781",30,32,20,18,24,16
"COG0782",52,32,24,20,33,36
"COG0783",7,9,4,2,2,1
"COG0784",267,198,132,164,135,78
"COG0785",25,38,14,30,29,11
"COG0786",5,29,0,9,12,0
"COG0787",45,66,24,40,56,33
"COG0788",7,28,16,33,4,16
"COG0789",38,38,29,58,36,35
"COG0790",32,40,45,37,58,57
"COG0791",37,37,6,32,8,12
"COG0792",3,4,2,8,4,2
"COG0793",120,214,108,127,131,129
"COG0794",82,33,44,34,57,57
"COG0795",136,98,68,77,107,88
"COG0796",15,37,21,36,25,28
"COG0797",11,9,9,9,16,8
"COG0798",5,13,13,17,16,2
"COG0799",34,26,23,22,16,10
"COG0800",18,28,10,17,16,11
"COG0801",50,31,18,24,32,32
"COG0802",35,29,25,27,26,17
"COG0803",15,94,4,28,26,7
"COG0804",11,26,37,34,13,25
"COG0805",47,44,59,21,12,12
"COG0806",26,29,21,20,14,19
"COG0807",70,86,39,53,36,56
"COG0809",28,82,38,32,49,44
"COG0810",29,25,16,14,21,29
"COG0811",94,88,61,58,79,71
"COG0812",63,62,37,50,38,34
"COG0813",4,2,1,0,0,1
"COG0814",11,0,0,0,1,1
"COG0815",106,78,65,95,74,64
"COG0816",25,24,13,23,22,16
"COG0817",12,23,18,14,23,19
"COG0818",4,14,3,0,1,3
"COG0819",3,21,0,8,4,4
"COG0820",53,60,42,26,47,53
"COG0821",64,83,47,54,62,53
"COG0822",23,12,36,23,33,27
"COG0823",90,78,161,103,340,179
"COG0824",72,65,72,43,59,59
"COG0825",17,14,23,50,73,74
"COG0826",8,29,30,19,74,37
"COG0827",9,15,11,17,4,2
"COG0828",18,10,6,8,3,7
"COG0829",6,21,16,20,8,10
"COG0830",7,13,11,16,11,10
"COG0831",2,5,5,4,2,7
"COG0832",2,2,5,6,4,9
"COG0833",0,0,0,0,0,0
"COG0834",166,95,77,65,78,95
"COG0835",11,14,4,1,11,3
"COG0836",35,57,36,40,49,41
"COG0837",25,39,10,11,11,4
"COG0838",21,19,21,18,35,33
"COG0839",24,26,36,27,36,30
"COG0840",219,119,101,13,29,14
"COG0841",457,342,202,308,179,219
"COG0842",29,18,34,85,65,88
"COG0843",91,167,108,44,49,47
"COG0845",231,279,129,199,171,118
"COG0846",4,21,45,28,30,24
"COG0847",94,64,50,60,47,54
"COG0848",40,19,25,11,16,26
"COG0849",45,42,51,41,69,55
"COG0850",8,28,3,4,2,0
"COG0851",0,14,1,2,1,0
"COG0852",24,26,39,44,47,43
"COG0853",7,8,3,9,5,3
"COG0854",55,34,26,17,24,27
"COG0855",28,102,13,44,16,10
"COG0856",0,0,2,1,0,0
"COG0857",19,38,5,5,4,1
"COG0858",27,23,18,18,20,18
"COG0859",96,63,109,83,125,152
"COG0860",49,63,34,26,52,39
"COG0861",43,34,14,34,7,23
"COG0863",63,50,66,92,69,67
"COG0864",0,0,4,3,0,2
"COG1001",11,1,33,40,14,35
"COG1002",25,29,18,36,18,13
"COG1003",124,152,140,115,99,119
"COG1004",94,77,87,76,75,94
"COG1005",48,56,81,67,85,89
"COG1006",2,6,5,6,2,4
"COG1007",68,81,127,99,119,110
"COG1008",89,159,107,82,131,113
"COG1009",95,113,129,125,129,151
"COG1010",9,52,13,15,11,18
"COG1011",101,48,77,66,113,83
"COG1012",538,352,548,535,459,520
"COG1013",8,19,71,45,152,85
"COG1014",26,49,114,91,244,130
"COG1015",9,4,5,2,7,9
"COG1017",6,0,0,0,3,0
"COG1018",35,22,45,21,6,12
"COG1019",0,0,15,10,4,14
"COG1020",10,27,13,36,7,4
"COG1021",0,0,5,4,2,3
"COG1022",124,118,119,99,203,147
"COG1023",2,0,0,3,7,2
"COG1024",306,261,365,326,357,392
"COG1025",22,11,33,11,26,18
"COG1026",27,19,13,4,4,4
"COG1027",1,2,32,13,10,19
"COG1028",760,710,874,800,690,847
"COG1029",0,4,0,1,2,1
"COG1030",1,11,24,11,49,22
"COG1031",0,1,5,2,4,6
"COG1032",76,78,255,242,601,262
"COG1033",161,121,191,49,67,77
"COG1034",70,33,69,76,70,73
"COG1035",1,0,12,14,21,15
"COG1036",0,0,0,0,2,0
"COG1038",21,21,10,7,8,9
"COG1039",1,2,0,0,0,1
"COG1040",6,12,6,7,24,3
"COG1041",0,1,3,5,9,2
"COG1042",40,26,122,74,56,101
"COG1043",31,47,34,23,36,48
"COG1044",57,90,44,45,43,52
"COG1045",42,47,20,20,16,33
"COG1047",13,12,46,7,3,20
"COG1048",137,72,158,122,114,146
"COG1049",62,132,17,21,7,22
"COG1051",16,13,20,31,21,18
"COG1052",84,47,67,67,28,50
"COG1053",183,133,212,162,183,202
"COG1054",73,51,24,38,8,28
"COG1055",18,24,64,41,44,46
"COG1056",0,4,16,8,4,7
"COG1057",41,45,16,26,38,26
"COG1058",40,50,23,27,54,33
"COG1059",0,0,1,0,1,0
"COG1060",11,34,119,90,41,103
"COG1061",24,23,9,66,32,35
"COG1062",29,35,79,49,48,62
"COG1063",41,41,114,78,89,82
"COG1064",25,19,56,55,54,51
"COG1066",31,55,29,35,37,25
"COG1067",11,14,21,4,13,11
"COG1069",4,6,5,8,3,11
"COG1070",18,22,6,46,9,31
"COG1071",64,115,60,75,100,97
"COG1072",2,0,1,5,2,1
"COG1073",71,48,44,73,52,65
"COG1074",80,132,53,75,46,52
"COG1075",10,24,18,6,23,13
"COG1076",33,14,22,24,22,24
"COG1077",56,61,63,39,63,65
"COG1078",14,53,22,31,11,30
"COG1079",22,7,49,32,33,33
"COG1080",8,14,14,6,14,10
"COG1082",66,35,54,58,48,60
"COG1083",32,22,20,25,56,33
"COG1084",0,2,3,1,2,4
"COG1085",12,4,38,28,12,21
"COG1086",54,70,59,62,45,57
"COG1087",39,51,19,32,30,30
"COG1088",56,51,87,79,58,59
"COG1089",57,69,44,17,20,15
"COG1090",19,47,21,27,14,11
"COG1091",38,30,27,55,58,36
"COG1092",26,24,10,10,13,8
"COG1093",0,1,18,18,8,14
"COG1094",0,3,17,10,5,10
"COG1095",0,2,10,12,4,15
"COG1096",0,0,10,2,1,5
"COG1097",0,1,27,5,4,9
"COG1098",0,0,0,0,0,0
"COG1099",0,2,0,1,0,1
"COG1100",14,113,12,15,7,15
"COG1101",0,1,0,1,2,0
"COG1102",0,1,15,2,0,6
"COG1104",53,112,66,71,92,82
"COG1105",2,1,2,3,0,2
"COG1106",2,4,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",45,65,21,23,18,26
"COG1109",174,198,181,155,166,181
"COG1111",0,3,36,38,11,25
"COG1112",22,41,22,41,23,21
"COG1113",1,0,0,1,0,0
"COG1114",2,2,1,2,0,0
"COG1115",82,62,46,63,76,71
"COG1116",15,27,46,46,15,33
"COG1117",13,42,8,13,11,4
"COG1118",0,1,6,13,1,1
"COG1119",11,32,14,12,16,20
"COG1120",9,27,12,17,8,7
"COG1121",41,70,20,30,13,12
"COG1122",13,26,10,16,28,12
"COG1123",103,95,57,54,41,52
"COG1124",0,0,0,1,2,0
"COG1125",0,2,1,5,2,1
"COG1126",43,53,51,28,22,58
"COG1127",19,40,6,14,8,8
"COG1129",62,16,48,19,10,18
"COG1131",100,123,189,163,176,170
"COG1132",314,398,283,278,241,289
"COG1133",30,9,20,19,14,25
"COG1134",7,18,13,16,11,13
"COG1135",0,0,7,16,1,13
"COG1136",76,90,108,96,99,98
"COG1137",54,63,38,29,39,24
"COG1138",88,65,93,67,90,83
"COG1139",0,8,14,9,11,16
"COG1140",0,0,6,5,100,51
"COG1141",2,12,0,2,1,0
"COG1142",7,19,3,5,6,5
"COG1143",20,23,32,35,54,42
"COG1144",0,0,0,0,15,9
"COG1145",18,20,18,12,49,27
"COG1146",29,11,58,39,50,61
"COG1148",0,0,8,2,93,14
"COG1150",0,0,1,0,16,0
"COG1151",1,1,0,0,13,0
"COG1153",0,1,0,0,0,0
"COG1154",118,110,69,63,105,78
"COG1155",0,7,47,24,19,24
"COG1156",1,3,32,15,10,19
"COG1157",17,12,14,10,7,13
"COG1158",86,56,69,75,78,91
"COG1159",40,37,25,35,26,28
"COG1160",60,92,58,40,63,43
"COG1161",11,25,4,2,6,6
"COG1162",30,50,16,16,11,19
"COG1163",0,1,27,20,7,19
"COG1164",22,26,56,37,20,39
"COG1165",22,48,12,25,20,16
"COG1166",25,62,8,18,8,5
"COG1167",28,25,29,41,25,20
"COG1168",10,11,9,14,9,11
"COG1169",20,45,22,25,14,11
"COG1171",111,108,106,88,86,106
"COG1172",66,25,42,70,16,46
"COG1173",64,85,141,129,85,136
"COG1174",1,1,7,5,0,0
"COG1175",25,30,34,119,69,107
"COG1176",16,6,25,49,46,86
"COG1177",45,28,72,53,35,93
"COG1178",151,111,95,15,20,32
"COG1179",5,2,1,3,3,2
"COG1180",1,4,30,18,28,19
"COG1181",57,78,50,68,89,58
"COG1182",3,1,0,7,3,2
"COG1183",49,25,42,35,48,52
"COG1184",0,0,2,1,4,2
"COG1185",131,116,94,90,119,122
"COG1186",87,86,45,45,74,54
"COG1187",59,65,32,38,31,27
"COG1188",9,6,4,7,1,2
"COG1189",7,25,10,23,8,3
"COG1190",51,69,54,57,71,63
"COG1191",15,27,14,13,9,7
"COG1192",64,71,73,81,57,67
"COG1193",27,76,12,23,16,12
"COG1194",64,48,41,38,39,54
"COG1195",49,56,34,46,15,30
"COG1196",153,148,164,126,177,145
"COG1197",129,175,109,101,134,113
"COG1198",168,128,134,117,129,108
"COG1199",30,80,59,41,84,67
"COG1200",133,138,86,83,126,114
"COG1201",4,40,35,141,43,71
"COG1202",0,0,0,0,0,0
"COG1203",2,4,0,6,2,2
"COG1204",8,22,76,55,18,43
"COG1205",18,14,11,15,17,7
"COG1206",5,48,9,17,3,7
"COG1207",74,66,33,53,34,36
"COG1208",88,104,106,97,167,133
"COG1209",18,12,20,58,47,37
"COG1210",34,17,21,40,15,34
"COG1211",40,33,34,29,32,42
"COG1212",74,30,22,39,56,46
"COG1213",7,5,51,63,52,39
"COG1214",20,30,22,24,40,21
"COG1215",40,60,69,84,58,42
"COG1216",64,52,68,102,113,64
"COG1217",119,106,88,81,58,88
"COG1218",40,52,39,25,24,37
"COG1219",84,69,68,56,64,66
"COG1220",58,20,35,41,55,71
"COG1221",13,5,3,1,4,3
"COG1222",1,0,5,1,5,7
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",42,71,65,58,43,61
"COG1226",80,119,74,67,99,73
"COG1227",6,4,0,0,0,0
"COG1228",130,94,154,136,264,178
"COG1229",2,0,1,2,9,2
"COG1230",26,32,19,53,40,15
"COG1231",10,13,32,7,9,11
"COG1232",11,27,22,22,41,16
"COG1233",141,191,86,99,104,82
"COG1234",33,54,46,44,47,52
"COG1235",52,40,27,3,21,12
"COG1236",25,36,55,56,17,40
"COG1237",2,1,5,1,2,5
"COG1238",47,18,16,19,33,23
"COG1239",24,83,19,8,1,5
"COG1240",12,22,4,4,1,0
"COG1241",1,6,62,32,16,47
"COG1242",2,0,1,3,6,7
"COG1243",1,3,32,30,19,23
"COG1244",1,2,3,4,2,9
"COG1245",0,1,38,13,3,11
"COG1246",11,3,9,4,14,9
"COG1247",6,1,10,5,7,9
"COG1249",165,206,172,200,131,156
"COG1250",164,133,208,186,197,218
"COG1251",17,11,7,5,10,3
"COG1252",26,113,22,47,6,8
"COG1253",78,110,76,88,78,74
"COG1254",0,2,9,13,11,13
"COG1255",0,0,0,0,0,0
"COG1256",22,17,14,3,4,3
"COG1257",22,18,35,29,16,18
"COG1258",0,3,19,20,8,15
"COG1259",9,15,8,9,19,9
"COG1260",1,3,45,16,7,18
"COG1261",5,4,6,2,1,8
"COG1262",67,71,129,100,147,111
"COG1263",3,0,0,0,1,0
"COG1264",4,0,1,0,0,0
"COG1266",8,47,12,26,16,12
"COG1267",15,16,13,11,19,15
"COG1268",27,17,9,14,13,14
"COG1269",0,5,49,36,15,52
"COG1270",16,32,20,35,16,21
"COG1271",12,10,11,17,37,8
"COG1272",12,4,18,11,13,9
"COG1273",1,0,2,8,0,1
"COG1274",1,3,12,13,27,10
"COG1275",4,0,0,1,3,0
"COG1276",3,1,0,0,0,1
"COG1277",6,13,15,18,23,27
"COG1278",29,16,31,38,49,30
"COG1279",19,7,5,5,4,5
"COG1280",88,36,43,51,39,63
"COG1281",12,41,6,14,3,0
"COG1282",72,72,54,61,65,80
"COG1283",13,13,33,16,56,30
"COG1284",0,1,3,4,1,10
"COG1285",1,1,2,2,6,4
"COG1286",12,11,1,5,4,2
"COG1287",0,17,48,31,37,46
"COG1288",2,1,1,4,4,3
"COG1289",4,0,2,18,0,1
"COG1290",67,65,56,51,92,61
"COG1291",14,18,31,16,47,26
"COG1292",51,77,31,57,27,23
"COG1293",10,60,61,39,17,37
"COG1294",2,1,1,13,5,11
"COG1295",19,39,12,19,15,15
"COG1296",16,5,6,6,6,12
"COG1297",0,13,18,11,40,24
"COG1298",18,34,25,16,9,16
"COG1299",4,0,0,0,0,0
"COG1300",1,2,0,5,2,0
"COG1301",49,26,25,37,44,28
"COG1302",0,1,0,0,0,0
"COG1303",0,0,11,6,6,5
"COG1304",23,21,13,59,47,41
"COG1305",29,38,31,74,61,34
"COG1306",0,6,0,3,0,4
"COG1307",1,2,11,4,11,6
"COG1308",0,0,7,7,4,7
"COG1309",73,56,43,57,41,28
"COG1310",0,3,14,14,7,21
"COG1311",0,0,12,0,4,3
"COG1312",8,6,7,10,7,7
"COG1313",0,0,1,1,9,2
"COG1314",3,4,1,1,4,2
"COG1315",8,3,10,4,7,5
"COG1316",6,12,7,16,5,5
"COG1317",4,7,15,2,4,10
"COG1319",8,15,60,39,75,57
"COG1320",3,1,2,5,0,2
"COG1321",10,8,32,39,15,38
"COG1322",103,54,55,42,56,70
"COG1324",4,6,7,11,8,11
"COG1325",0,0,14,7,3,8
"COG1326",0,0,3,0,0,1
"COG1327",28,33,10,6,4,4
"COG1328",0,1,37,13,16,22
"COG1329",26,9,5,14,21,15
"COG1330",31,81,20,21,14,21
"COG1331",31,41,105,68,94,94
"COG1333",7,37,1,13,0,0
"COG1334",0,3,0,0,0,0
"COG1335",15,29,30,40,49,34
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,17,4,6,3,8
"COG1339",0,0,8,14,2,7
"COG1340",0,1,3,0,4,2
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",35,63,83,41,35,81
"COG1345",17,11,38,16,5,19
"COG1346",5,1,1,4,0,0
"COG1347",18,14,7,8,2,6
"COG1348",9,31,1,6,0,0
"COG1349",15,15,12,15,8,2
"COG1350",4,3,11,14,49,27
"COG1351",46,35,64,66,55,65
"COG1352",11,13,12,15,12,5
"COG1353",0,0,0,0,0,0
"COG1354",54,57,45,39,43,41
"COG1355",2,3,17,5,21,11
"COG1356",0,0,0,0,0,0
"COG1357",37,99,79,78,115,59
"COG1358",0,0,5,3,4,6
"COG1359",3,3,11,6,6,8
"COG1360",11,11,7,33,53,40
"COG1361",0,0,33,27,9,20
"COG1362",3,2,11,4,4,5
"COG1363",6,5,1,12,3,4
"COG1364",69,52,45,62,48,53
"COG1366",1,6,1,3,10,8
"COG1368",20,12,34,15,26,25
"COG1369",0,0,0,0,1,0
"COG1370",0,4,11,2,1,5
"COG1371",0,0,11,10,5,6
"COG1372",15,68,4,13,29,11
"COG1373",0,6,2,3,4,1
"COG1374",0,0,0,0,0,0
"COG1376",13,30,13,20,6,5
"COG1377",10,15,13,11,8,9
"COG1378",0,0,18,13,14,14
"COG1379",0,0,2,0,3,1
"COG1380",0,0,0,0,2,0
"COG1381",33,43,23,27,35,42
"COG1382",0,0,0,0,1,0
"COG1383",0,1,1,0,0,0
"COG1384",68,23,46,63,40,45
"COG1385",47,68,30,43,38,39
"COG1386",39,33,54,33,31,45
"COG1387",1,8,10,0,2,7
"COG1388",4,8,5,4,7,10
"COG1389",0,2,19,11,7,7
"COG1390",0,0,9,5,5,7
"COG1391",30,18,31,26,29,15
"COG1392",7,5,27,17,18,28
"COG1393",13,11,18,11,18,12
"COG1394",0,2,13,17,10,18
"COG1395",0,0,0,0,1,0
"COG1396",48,22,26,68,25,27
"COG1397",3,0,5,1,8,7
"COG1398",9,16,3,7,9,14
"COG1399",4,3,12,6,18,11
"COG1400",0,0,0,0,1,0
"COG1401",5,6,7,9,13,11
"COG1402",16,38,32,22,20,31
"COG1403",33,41,28,27,31,23
"COG1404",89,168,215,183,155,175
"COG1405",5,9,85,62,17,48
"COG1406",1,1,0,0,3,1
"COG1407",8,26,23,20,5,13
"COG1408",7,8,14,20,7,11
"COG1409",35,51,62,67,35,69
"COG1410",46,127,98,65,115,94
"COG1411",1,2,1,2,3,0
"COG1412",0,0,2,0,2,0
"COG1413",27,53,26,15,40,32
"COG1414",6,3,10,36,22,19
"COG1415",1,0,5,0,9,4
"COG1416",0,0,0,0,0,0
"COG1418",10,6,11,17,22,11
"COG1419",9,6,17,3,4,15
"COG1420",18,16,18,27,36,32
"COG1422",0,2,6,14,4,14
"COG1426",6,6,13,9,26,15
"COG1427",1,7,7,2,1,7
"COG1428",30,22,23,19,31,19
"COG1429",16,72,10,41,13,28
"COG1430",9,10,16,10,11,12
"COG1431",0,1,1,2,0,0
"COG1432",4,5,9,21,19,13
"COG1433",0,0,0,0,0,1
"COG1434",14,21,12,9,17,11
"COG1435",23,6,15,16,23,15
"COG1436",0,1,2,2,1,1
"COG1437",0,0,2,2,0,0
"COG1438",3,0,1,1,1,2
"COG1439",0,0,17,11,3,12
"COG1441",0,0,8,1,0,6
"COG1442",0,2,0,1,0,1
"COG1443",8,8,15,13,5,17
"COG1444",7,1,4,1,5,3
"COG1445",5,0,0,2,0,0
"COG1446",15,15,31,27,38,38
"COG1448",1,1,0,6,2,4
"COG1449",1,4,1,0,3,1
"COG1450",41,40,33,19,44,52
"COG1451",10,23,11,13,7,8
"COG1452",22,10,17,44,41,57
"COG1453",7,50,2,15,8,7
"COG1454",22,17,35,75,53,63
"COG1455",0,3,0,0,0,0
"COG1456",0,1,3,0,12,0
"COG1457",4,1,7,2,3,1
"COG1459",33,59,42,27,51,47
"COG1460",0,0,0,1,0,1
"COG1461",4,1,18,7,10,9
"COG1462",12,5,3,9,1,6
"COG1463",10,47,8,17,6,2
"COG1464",2,0,1,0,0,0
"COG1465",0,4,17,19,3,23
"COG1466",62,54,43,52,53,39
"COG1467",0,2,27,21,3,34
"COG1468",1,0,0,2,0,0
"COG1469",6,9,5,1,3,3
"COG1470",0,2,0,0,0,1
"COG1471",0,0,24,16,7,15
"COG1472",149,121,76,199,151,114
"COG1473",77,86,84,76,128,90
"COG1474",0,1,6,24,16,26
"COG1475",83,55,49,95,62,42
"COG1476",15,0,1,5,3,5
"COG1477",36,35,25,19,34,36
"COG1478",2,7,39,20,10,10
"COG1479",4,14,2,23,24,6
"COG1480",13,46,17,20,44,23
"COG1481",0,0,1,2,0,0
"COG1482",2,2,2,11,10,6
"COG1483",1,5,2,7,11,3
"COG1484",16,22,25,39,80,9
"COG1485",62,29,11,27,9,6
"COG1486",8,2,10,8,12,9
"COG1487",0,0,0,1,1,0
"COG1488",10,10,8,15,14,5
"COG1489",30,25,17,13,30,23
"COG1490",11,13,16,8,19,10
"COG1491",0,1,13,12,5,10
"COG1492",17,46,25,26,18,26
"COG1493",1,4,3,0,0,0
"COG1494",32,37,20,26,23,16
"COG1495",9,11,12,9,10,10
"COG1496",31,43,16,25,31,27
"COG1497",0,0,0,0,0,0
"COG1498",0,0,33,9,2,10
"COG1499",0,3,3,2,6,3
"COG1500",0,0,15,14,10,13
"COG1501",8,11,8,31,3,8
"COG1502",17,29,24,35,14,14
"COG1503",0,1,27,22,10,28
"COG1505",24,24,22,9,12,11
"COG1506",163,155,133,217,235,170
"COG1507",1,0,2,3,1,2
"COG1508",58,43,37,31,58,45
"COG1509",9,11,52,36,20,18
"COG1510",5,2,1,0,3,1
"COG1511",0,0,2,11,0,0
"COG1512",4,18,6,8,3,3
"COG1513",4,0,1,1,2,0
"COG1514",2,3,14,13,21,17
"COG1515",0,0,1,0,7,1
"COG1516",2,4,1,2,3,3
"COG1518",1,2,1,3,5,0
"COG1519",96,33,51,40,55,60
"COG1520",63,50,59,37,78,75
"COG1521",38,40,19,25,13,42
"COG1522",51,35,132,147,61,107
"COG1523",22,64,22,24,40,12
"COG1524",27,35,47,49,82,51
"COG1525",21,16,28,27,19,14
"COG1526",31,10,45,23,21,51
"COG1527",0,1,29,8,1,11
"COG1528",12,20,1,4,0,1
"COG1529",58,81,255,175,383,278
"COG1530",138,113,91,80,105,90
"COG1533",2,8,9,23,25,28
"COG1534",5,1,3,0,3,3
"COG1535",0,0,1,3,0,0
"COG1536",16,16,17,23,38,37
"COG1537",0,1,32,16,9,25
"COG1538",179,156,92,147,118,78
"COG1539",5,5,5,17,11,13
"COG1540",26,17,19,29,15,32
"COG1541",9,12,29,33,62,31
"COG1543",6,49,0,2,0,0
"COG1544",17,26,3,7,11,8
"COG1545",5,14,12,9,19,14
"COG1546",31,53,40,23,45,31
"COG1547",2,5,4,2,1,4
"COG1548",2,1,3,0,0,1
"COG1549",0,2,5,3,2,4
"COG1550",0,0,0,0,4,0
"COG1551",0,1,3,2,3,2
"COG1552",0,0,1,0,0,1
"COG1553",2,2,4,1,1,3
"COG1554",12,4,2,20,0,2
"COG1555",1,3,3,3,11,3
"COG1556",1,1,4,0,1,4
"COG1558",3,2,9,8,3,4
"COG1559",31,33,28,31,43,36
"COG1560",74,43,67,42,44,67
"COG1561",30,24,19,16,28,20
"COG1562",55,51,19,35,9,9
"COG1563",1,0,1,0,0,0
"COG1564",0,2,6,5,12,12
"COG1565",51,40,26,46,31,28
"COG1566",4,2,3,18,5,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",40,32,43,26,56,51
"COG1571",0,0,35,26,5,15
"COG1572",0,6,2,4,2,5
"COG1573",51,37,54,59,56,61
"COG1574",48,14,98,62,152,95
"COG1575",18,46,30,35,48,30
"COG1576",20,26,10,9,4,7
"COG1577",0,6,22,16,8,17
"COG1578",0,0,0,0,0,0
"COG1579",5,3,15,11,38,10
"COG1580",3,1,5,3,2,3
"COG1581",0,0,12,4,3,6
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,0,2,5,3,4
"COG1586",34,26,6,17,9,9
"COG1587",44,37,42,48,36,43
"COG1588",0,0,1,0,0,1
"COG1589",19,33,11,18,13,23
"COG1590",0,0,0,1,2,0
"COG1591",0,0,0,0,3,0
"COG1592",19,6,7,5,7,7
"COG1593",86,51,65,79,68,75
"COG1594",1,3,7,2,2,5
"COG1595",56,55,40,97,49,39
"COG1596",29,40,19,23,53,19
"COG1597",6,12,7,28,38,33
"COG1598",0,0,2,0,6,1
"COG1599",0,1,36,30,20,42
"COG1600",29,46,40,43,80,47
"COG1601",0,3,13,13,1,9
"COG1602",0,0,35,24,9,17
"COG1603",0,0,0,0,2,0
"COG1604",1,0,0,0,0,0
"COG1605",20,16,15,16,12,25
"COG1606",2,22,4,11,11,10
"COG1607",9,9,16,14,16,7
"COG1608",0,4,9,11,3,11
"COG1609",67,84,46,117,37,38
"COG1610",49,16,17,22,23,14
"COG1611",26,47,53,44,61,36
"COG1612",64,64,42,41,48,57
"COG1613",1,0,0,0,0,0
"COG1615",8,20,76,61,30,66
"COG1617",0,0,0,0,0,0
"COG1618",0,1,3,1,2,0
"COG1619",20,33,4,19,8,11
"COG1620",1,8,3,4,6,8
"COG1621",2,8,4,6,10,6
"COG1622",73,104,66,68,95,65
"COG1623",0,1,0,2,1,0
"COG1624",9,40,13,13,20,18
"COG1625",5,37,21,8,17,9
"COG1626",2,4,14,11,3,8
"COG1628",0,0,16,5,3,7
"COG1629",749,491,408,663,544,408
"COG1630",0,1,15,10,3,11
"COG1631",0,1,12,5,4,13
"COG1632",0,1,11,11,9,7
"COG1633",0,1,1,1,3,3
"COG1634",0,1,29,28,7,11
"COG1635",0,0,23,10,1,12
"COG1636",7,4,2,4,3,8
"COG1637",0,1,5,0,1,2
"COG1638",68,45,44,51,73,61
"COG1639",11,33,9,1,4,2
"COG1640",11,46,3,4,7,2
"COG1641",5,45,21,22,13,12
"COG1643",51,37,19,24,6,11
"COG1644",0,0,9,5,1,2
"COG1645",0,0,0,0,0,0
"COG1646",1,5,24,11,15,15
"COG1647",3,2,3,5,17,5
"COG1648",15,6,23,5,5,13
"COG1649",2,6,3,14,36,16
"COG1650",0,1,13,14,9,12
"COG1651",64,32,41,21,9,17
"COG1652",15,10,1,2,9,1
"COG1653",127,65,98,139,93,109
"COG1654",5,5,24,24,11,16
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",0,2,6,5,10,8
"COG1658",0,0,4,2,1,2
"COG1659",0,0,0,0,0,0
"COG1660",5,10,8,10,9,7
"COG1661",3,16,2,4,10,4
"COG1662",0,1,0,0,0,0
"COG1663",56,34,42,40,43,64
"COG1664",10,10,20,9,14,24
"COG1665",0,0,0,0,5,3
"COG1666",6,23,10,10,8,8
"COG1668",8,14,6,6,7,14
"COG1669",1,0,0,3,1,0
"COG1670",33,27,39,43,42,38
"COG1671",5,7,2,1,0,2
"COG1672",4,1,0,1,1,0
"COG1673",0,0,0,0,0,0
"COG1674",117,66,76,109,104,92
"COG1675",0,0,8,7,5,6
"COG1676",0,2,25,19,12,20
"COG1677",3,4,1,1,1,3
"COG1678",12,9,30,14,26,22
"COG1679",5,4,26,8,9,23
"COG1680",202,167,188,189,196,193
"COG1681",0,0,0,1,0,1
"COG1682",8,9,15,14,19,13
"COG1683",6,2,1,1,3,2
"COG1684",7,15,6,5,5,10
"COG1685",0,3,19,16,6,10
"COG1686",48,31,27,46,26,40
"COG1687",1,0,1,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",0,5,16,13,24,11
"COG1691",4,17,18,17,8,12
"COG1692",39,5,14,11,26,18
"COG1694",37,53,15,29,33,20
"COG1695",7,5,15,19,5,11
"COG1696",5,13,11,23,15,23
"COG1697",0,4,21,28,17,13
"COG1698",0,0,8,8,2,5
"COG1699",0,2,3,1,2,5
"COG1700",2,0,1,0,0,0
"COG1701",0,2,11,10,2,5
"COG1702",106,63,43,46,53,43
"COG1703",21,43,69,50,56,74
"COG1704",3,9,9,9,8,6
"COG1705",10,9,2,2,2,0
"COG1706",11,11,10,10,3,11
"COG1707",0,0,0,0,1,0
"COG1708",0,3,1,15,2,0
"COG1709",0,0,0,0,0,1
"COG1711",0,0,10,10,3,4
"COG1712",0,2,11,10,9,10
"COG1713",0,0,0,1,1,1
"COG1714",9,12,10,14,10,11
"COG1715",1,3,2,1,4,3
"COG1716",1,8,14,15,6,5
"COG1717",0,1,12,8,2,17
"COG1718",6,1,1,4,6,7
"COG1719",0,0,2,0,1,0
"COG1720",4,2,0,0,2,0
"COG1721",23,38,67,48,69,44
"COG1722",4,1,1,12,5,5
"COG1723",1,0,0,0,0,0
"COG1724",0,0,0,0,1,0
"COG1725",5,26,3,10,2,4
"COG1726",36,21,16,9,5,9
"COG1727",0,2,6,2,2,6
"COG1729",40,20,40,25,56,34
"COG1730",0,0,0,0,0,0
"COG1732",0,2,4,4,1,7
"COG1733",28,7,7,17,6,7
"COG1734",32,17,17,20,34,20
"COG1735",1,1,6,3,4,3
"COG1736",0,3,21,25,5,20
"COG1737",14,6,5,10,7,6
