"","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8"
"COG0777",64,58,50,73,19,56
"COG0778",43,84,74,67,55,75
"COG0779",15,12,14,12,12,23
"COG0780",14,4,17,14,20,24
"COG0781",30,18,18,26,13,25
"COG0782",35,28,29,37,23,24
"COG0783",2,2,2,5,17,7
"COG0784",72,169,50,74,829,354
"COG0785",35,13,25,22,11,9
"COG0786",11,6,4,1,9,26
"COG0787",35,48,45,29,34,56
"COG0788",10,10,14,8,17,28
"COG0789",37,47,37,43,114,54
"COG0790",32,48,28,36,36,39
"COG0791",32,13,33,28,76,31
"COG0792",4,4,1,1,10,6
"COG0793",141,129,111,59,27,60
"COG0794",77,36,63,31,32,19
"COG0795",112,102,115,101,42,88
"COG0796",9,17,14,12,14,23
"COG0797",14,18,11,3,24,20
"COG0798",15,7,2,2,32,12
"COG0799",28,22,30,21,11,11
"COG0800",10,19,10,7,16,26
"COG0801",46,30,39,44,20,28
"COG0802",37,19,31,21,10,21
"COG0803",17,9,28,31,6,69
"COG0804",37,19,3,10,22,35
"COG0805",62,47,59,20,8,21
"COG0806",24,20,28,15,9,29
"COG0807",107,50,95,93,55,69
"COG0809",43,40,51,36,30,47
"COG0810",20,23,12,21,52,41
"COG0811",86,66,75,69,83,98
"COG0812",64,50,60,59,21,56
"COG0813",1,0,6,2,11,2
"COG0814",2,6,1,11,0,0
"COG0815",125,73,99,75,46,100
"COG0816",37,26,28,24,15,24
"COG0817",11,21,12,20,15,18
"COG0818",7,4,6,1,14,20
"COG0819",6,4,5,3,0,3
"COG0820",56,41,37,46,20,62
"COG0821",88,54,77,77,31,72
"COG0822",29,25,27,22,34,9
"COG0823",92,214,103,94,55,100
"COG0824",72,54,90,57,52,66
"COG0825",27,24,19,59,27,55
"COG0826",8,57,1,13,28,16
"COG0827",4,4,5,3,22,9
"COG0828",14,3,10,12,9,9
"COG0829",8,10,3,5,5,15
"COG0830",20,13,3,1,9,15
"COG0831",3,4,0,4,1,9
"COG0832",3,1,1,3,4,8
"COG0833",0,0,0,0,0,0
"COG0834",127,80,133,80,186,93
"COG0835",5,8,1,5,60,23
"COG0836",53,57,34,40,49,61
"COG0837",20,9,10,10,7,27
"COG0838",21,35,30,23,3,19
"COG0839",36,40,26,14,6,23
"COG0840",28,110,25,30,609,317
"COG0841",382,240,288,296,648,385
"COG0842",85,72,48,57,84,103
"COG0843",143,170,154,157,88,162
"COG0845",168,202,172,125,427,306
"COG0846",14,31,16,39,20,18
"COG0847",53,58,66,74,73,77
"COG0848",27,16,24,27,33,28
"COG0849",59,66,41,49,25,42
"COG0850",5,2,4,3,13,15
"COG0851",3,0,2,1,7,7
"COG0852",29,34,27,35,5,24
"COG0853",6,2,7,3,3,1
"COG0854",49,26,33,26,9,34
"COG0855",133,16,39,33,50,57
"COG0856",0,0,0,3,0,1
"COG0857",13,6,12,4,24,28
"COG0858",26,15,32,17,8,14
"COG0859",119,138,83,91,30,56
"COG0860",43,50,29,42,45,58
"COG0861",48,23,48,49,22,22
"COG0863",75,82,164,76,426,61
"COG0864",0,2,0,1,0,0
"COG1001",4,14,14,7,10,5
"COG1002",1,19,11,28,78,58
"COG1003",131,121,158,141,64,102
"COG1004",90,86,140,99,132,95
"COG1005",56,98,63,74,15,68
"COG1006",8,2,1,3,7,1
"COG1007",77,106,115,99,29,66
"COG1008",110,110,129,96,23,105
"COG1009",117,128,161,143,52,95
"COG1010",13,8,16,12,2,19
"COG1011",97,79,78,87,53,59
"COG1012",538,449,608,165,143,141
"COG1013",11,180,25,28,15,20
"COG1014",33,217,51,45,42,51
"COG1015",5,5,15,8,3,3
"COG1017",0,0,0,0,14,3
"COG1018",25,23,20,20,85,30
"COG1019",0,5,5,5,1,1
"COG1020",3,11,15,33,56,5
"COG1021",2,3,0,1,5,0
"COG1022",136,188,160,118,46,101
"COG1023",0,4,7,3,2,1
"COG1024",326,392,337,105,101,115
"COG1025",12,18,2,2,11,8
"COG1026",32,15,25,18,8,17
"COG1027",1,15,0,1,12,1
"COG1028",809,732,791,760,580,682
"COG1029",1,1,2,3,1,0
"COG1030",2,34,7,10,3,11
"COG1031",0,4,6,6,0,5
"COG1032",65,421,79,57,173,78
"COG1033",56,66,67,213,93,169
"COG1034",101,81,82,69,12,30
"COG1035",3,18,7,2,0,0
"COG1036",1,1,1,2,0,1
"COG1038",34,24,22,16,13,23
"COG1039",2,0,1,3,0,1
"COG1040",4,21,2,3,15,10
"COG1041",0,1,7,6,0,5
"COG1042",31,69,22,22,21,11
"COG1043",60,35,49,57,19,40
"COG1044",20,14,20,58,23,65
"COG1045",54,24,28,34,25,44
"COG1047",2,6,4,6,20,12
"COG1048",149,160,127,121,116,111
"COG1049",68,21,68,61,52,115
"COG1051",5,4,7,17,17,19
"COG1052",37,14,22,84,50,36
"COG1053",222,201,216,264,61,126
"COG1054",55,12,73,83,25,52
"COG1055",5,17,8,37,34,31
"COG1056",1,5,1,3,2,4
"COG1057",39,32,34,32,13,38
"COG1058",54,47,56,34,5,45
"COG1059",0,2,3,0,1,0
"COG1060",8,60,42,48,30,39
"COG1061",67,33,173,147,346,77
"COG1062",29,58,25,35,35,35
"COG1063",55,89,62,63,61,58
"COG1064",28,43,33,34,43,25
"COG1066",33,39,30,31,36,47
"COG1067",1,12,4,13,26,26
"COG1069",4,10,1,3,2,8
"COG1070",56,23,41,34,18,56
"COG1071",68,94,112,133,31,107
"COG1072",8,4,2,2,4,1
"COG1073",59,58,63,27,26,22
"COG1074",60,50,60,105,71,137
"COG1075",5,18,15,12,17,42
"COG1076",24,27,21,15,17,20
"COG1077",67,58,80,74,33,72
"COG1078",10,15,17,20,5,38
"COG1079",26,41,52,37,19,18
"COG1080",12,18,22,17,4,4
"COG1082",74,60,51,46,19,55
"COG1083",31,39,27,31,29,21
"COG1084",0,0,4,8,0,3
"COG1085",9,15,3,3,18,14
"COG1086",44,64,46,40,49,54
"COG1087",35,29,20,13,17,16
"COG1088",49,46,87,57,113,53
"COG1089",47,56,94,68,111,48
"COG1090",20,15,33,38,16,46
"COG1091",29,52,39,33,44,41
"COG1092",16,13,7,14,53,32
"COG1093",0,7,5,8,2,2
"COG1094",0,9,4,7,0,2
"COG1095",1,4,3,4,3,1
"COG1096",0,5,5,1,1,2
"COG1097",0,10,3,5,4,0
"COG1098",0,0,0,0,0,0
"COG1099",1,1,3,3,0,2
"COG1100",30,5,33,38,6,88
"COG1101",0,1,0,0,0,0
"COG1102",0,8,2,3,2,4
"COG1104",45,78,69,65,34,94
"COG1105",2,1,0,0,2,1
"COG1106",1,0,0,0,2,2
"COG1107",0,2,0,0,0,0
"COG1108",44,24,56,71,16,50
"COG1109",195,161,223,203,95,124
"COG1111",0,16,4,19,9,8
"COG1112",16,29,35,25,7,26
"COG1113",0,0,0,0,5,0
"COG1114",0,1,0,0,2,0
"COG1115",44,83,57,53,69,51
"COG1116",35,22,3,16,46,35
"COG1117",57,10,14,15,20,33
"COG1118",0,4,0,0,8,4
"COG1119",9,13,10,8,17,28
"COG1120",1,10,10,11,14,26
"COG1121",36,14,49,51,7,40
"COG1122",13,15,23,12,2,27
"COG1123",72,44,98,68,40,68
"COG1124",0,1,0,1,0,0
"COG1125",1,1,0,1,3,4
"COG1126",49,25,63,44,14,34
"COG1127",20,11,25,17,22,41
"COG1129",61,31,48,40,8,28
"COG1131",108,180,138,194,109,163
"COG1132",322,229,332,310,133,431
"COG1133",35,15,39,33,45,5
"COG1134",14,16,13,14,18,23
"COG1135",0,7,0,0,10,1
"COG1136",79,92,108,95,46,91
"COG1137",62,29,39,46,22,46
"COG1138",124,100,108,123,36,61
"COG1139",0,16,0,1,1,0
"COG1140",0,93,0,0,1,3
"COG1141",3,0,6,3,4,7
"COG1142",8,14,6,8,2,21
"COG1143",25,45,29,43,37,30
"COG1144",0,21,0,0,0,0
"COG1145",9,36,4,5,21,11
"COG1146",38,47,32,18,3,10
"COG1148",0,45,1,1,0,0
"COG1150",0,17,0,0,0,1
"COG1151",0,7,0,1,0,0
"COG1153",0,0,0,0,0,0
"COG1154",130,102,92,24,13,41
"COG1155",0,25,10,10,11,6
"COG1156",1,9,5,11,12,6
"COG1157",17,11,10,8,31,12
"COG1158",33,26,34,94,46,31
"COG1159",34,23,37,33,19,28
"COG1160",59,46,55,67,31,68
"COG1161",5,4,9,14,11,21
"COG1162",18,6,21,21,28,43
"COG1163",0,12,2,14,3,4
"COG1164",35,23,27,39,8,22
"COG1165",22,16,18,24,1,46
"COG1166",19,11,28,7,39,50
"COG1167",27,31,28,19,82,27
"COG1168",14,15,16,16,28,16
"COG1169",14,6,16,11,2,14
"COG1171",99,88,85,97,73,96
"COG1172",82,30,59,58,6,29
"COG1173",85,119,83,89,55,65
"COG1174",3,1,1,3,3,1
"COG1175",147,82,99,119,30,42
"COG1176",64,65,58,39,24,17
"COG1177",46,47,50,36,22,20
"COG1178",112,93,147,141,48,91
"COG1179",2,4,0,1,3,3
"COG1180",2,22,1,2,7,2
"COG1181",62,74,75,26,9,17
"COG1182",14,6,15,10,19,9
"COG1183",20,14,11,48,24,31
"COG1184",1,9,0,2,0,1
"COG1185",150,100,154,45,16,40
"COG1186",83,70,86,75,32,97
"COG1187",40,46,38,40,58,47
"COG1188",4,3,4,5,16,5
"COG1189",10,7,17,13,1,21
"COG1190",51,55,77,55,27,64
"COG1191",20,10,6,10,25,8
"COG1192",76,67,72,75,129,93
"COG1193",5,2,10,34,1,63
"COG1194",36,21,30,71,37,74
"COG1195",40,19,42,46,28,48
"COG1196",165,163,170,174,73,163
"COG1197",108,138,126,135,56,147
"COG1198",146,137,150,131,42,132
"COG1199",10,35,13,69,58,74
"COG1200",122,119,141,115,35,119
"COG1201",42,41,31,78,56,48
"COG1202",0,0,0,0,0,0
"COG1203",0,7,4,1,9,21
"COG1204",2,21,12,14,13,11
"COG1205",1,13,3,8,15,15
"COG1206",24,10,13,4,0,12
"COG1207",72,33,56,51,28,80
"COG1208",100,128,80,90,39,68
"COG1209",42,48,43,52,37,45
"COG1210",40,17,19,27,29,22
"COG1211",46,49,54,42,13,44
"COG1212",71,47,59,36,40,41
"COG1213",4,45,9,15,5,8
"COG1214",21,31,22,27,12,32
"COG1215",17,45,26,42,62,45
"COG1216",58,86,61,13,10,15
"COG1217",119,85,131,59,43,69
"COG1218",47,26,53,43,27,41
"COG1219",101,55,97,88,38,66
"COG1220",57,52,62,50,34,32
"COG1221",4,5,4,0,25,23
"COG1222",0,1,5,18,0,6
"COG1223",0,0,0,0,1,0
"COG1224",0,0,0,5,0,0
"COG1225",12,14,18,39,27,67
"COG1226",70,103,65,21,30,48
"COG1227",0,1,2,1,1,1
"COG1228",69,171,116,109,96,116
"COG1229",4,0,3,1,0,3
"COG1230",4,33,6,7,72,59
"COG1231",1,22,9,17,15,11
"COG1232",5,26,19,34,4,35
"COG1233",129,95,154,52,6,34
"COG1234",41,37,50,52,24,54
"COG1235",45,41,38,46,27,31
"COG1236",11,9,22,37,51,49
"COG1237",5,1,6,1,0,0
"COG1238",49,20,29,19,18,22
"COG1239",29,15,30,45,2,58
"COG1240",14,5,8,11,0,18
"COG1241",0,26,11,37,37,4
"COG1242",0,6,2,0,1,0
"COG1243",4,29,7,7,9,3
"COG1244",0,3,5,9,0,5
"COG1245",1,9,4,14,11,7
"COG1246",9,11,7,3,19,15
"COG1247",3,9,5,2,5,2
"COG1249",172,178,153,170,190,184
"COG1250",151,196,166,194,140,142
"COG1251",2,14,3,2,57,18
"COG1252",42,6,51,38,49,70
"COG1253",52,76,84,59,43,85
"COG1254",1,9,1,2,1,4
"COG1255",0,0,0,0,0,0
"COG1256",49,11,18,24,38,22
"COG1257",5,18,24,24,19,21
"COG1258",0,9,1,12,8,7
"COG1259",1,13,17,7,0,4
"COG1260",2,26,14,15,7,6
"COG1261",3,3,2,2,17,10
"COG1262",83,115,46,62,62,39
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",16,14,16,23,9,38
"COG1267",28,16,21,24,9,8
"COG1268",39,19,21,21,1,23
"COG1269",3,15,8,12,7,8
"COG1270",13,12,3,8,22,29
"COG1271",0,29,7,1,53,24
"COG1272",5,17,7,11,14,5
"COG1273",1,0,0,0,10,1
"COG1274",1,16,2,0,3,4
"COG1275",1,10,0,0,6,0
"COG1276",0,2,1,0,10,1
"COG1277",13,27,9,24,12,18
"COG1278",32,30,29,27,75,30
"COG1279",6,2,17,14,9,11
"COG1280",85,57,65,69,49,38
"COG1281",21,6,12,6,9,12
"COG1282",101,58,81,72,35,75
"COG1283",4,34,18,4,14,13
"COG1284",2,2,2,0,9,7
"COG1285",0,4,0,2,9,4
"COG1286",6,3,3,7,13,10
"COG1287",5,33,23,50,5,33
"COG1288",0,2,0,0,10,3
"COG1289",0,1,3,1,27,4
"COG1290",95,78,81,100,43,70
"COG1291",16,29,14,12,28,20
"COG1292",38,25,28,30,100,53
"COG1293",7,17,21,22,11,53
"COG1294",0,10,5,3,31,14
"COG1295",13,4,16,15,50,37
"COG1296",20,7,18,13,12,9
"COG1297",0,33,11,48,2,22
"COG1298",29,22,20,25,37,27
"COG1299",0,1,0,0,8,0
"COG1300",0,2,0,1,2,2
"COG1301",27,49,34,42,51,29
"COG1302",0,0,0,0,0,0
"COG1303",0,3,4,3,3,2
"COG1304",129,47,103,108,29,58
"COG1305",28,53,10,12,34,13
"COG1306",1,2,11,5,0,2
"COG1307",0,11,3,1,3,5
"COG1308",0,4,0,0,1,0
"COG1309",49,56,39,36,203,91
"COG1310",0,7,4,9,63,5
"COG1311",0,8,3,13,3,5
"COG1312",10,8,8,8,3,11
"COG1313",0,7,0,0,0,0
"COG1314",3,3,3,1,8,5
"COG1315",5,5,3,2,6,14
"COG1316",7,7,9,16,3,2
"COG1317",5,12,1,3,14,6
"COG1319",19,65,14,36,13,26
"COG1320",4,0,1,1,6,3
"COG1321",18,22,12,18,6,12
"COG1322",78,59,82,91,30,50
"COG1324",4,20,7,6,6,9
"COG1325",0,4,0,1,2,0
"COG1326",0,0,0,4,0,1
"COG1327",28,17,26,22,16,19
"COG1328",0,16,0,1,9,7
"COG1329",34,15,27,23,2,7
"COG1330",15,23,18,12,44,100
"COG1331",29,91,40,50,7,17
"COG1333",6,0,11,10,1,18
"COG1334",0,0,0,0,5,6
"COG1335",26,33,13,24,34,37
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,7,7,4,13,7
"COG1339",0,2,1,1,3,3
"COG1340",0,5,1,7,0,3
"COG1341",0,0,0,2,0,0
"COG1343",0,0,0,0,1,1
"COG1344",90,59,38,40,88,67
"COG1345",18,14,6,13,23,23
"COG1346",5,2,1,1,14,4
"COG1347",19,9,22,9,18,12
"COG1348",14,1,17,13,2,27
"COG1349",6,8,6,1,6,7
"COG1350",10,44,18,8,2,6
"COG1351",68,66,90,30,41,11
"COG1352",3,13,3,5,50,18
"COG1353",0,0,0,1,0,0
"COG1354",41,45,53,48,14,54
"COG1355",0,14,0,1,1,2
"COG1356",0,0,0,0,0,0
"COG1357",49,88,29,53,15,75
"COG1358",0,1,1,5,0,0
"COG1359",8,4,4,2,4,7
"COG1360",33,44,28,26,49,32
"COG1361",0,5,0,0,5,1
"COG1362",7,6,0,7,9,9
"COG1363",9,4,15,17,3,11
"COG1364",72,43,60,61,12,43
"COG1366",6,4,7,3,11,7
"COG1368",3,36,9,8,24,23
"COG1369",0,0,0,1,0,0
"COG1370",0,7,4,16,0,5
"COG1371",0,7,0,1,5,2
"COG1372",10,4,11,56,398,47
"COG1373",1,7,2,1,6,2
"COG1374",0,0,0,2,0,0
"COG1376",10,6,6,19,33,14
"COG1377",15,7,10,9,15,22
"COG1378",1,9,2,15,0,3
"COG1379",0,4,0,0,0,0
"COG1380",0,0,0,1,5,1
"COG1381",37,32,43,36,17,35
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",80,40,47,59,12,32
"COG1385",66,55,48,67,21,36
"COG1386",50,55,42,34,19,34
"COG1387",6,19,4,12,0,8
"COG1388",10,7,4,7,11,8
"COG1389",0,18,8,15,11,11
"COG1390",1,5,0,1,1,1
"COG1391",33,19,17,17,72,36
"COG1392",1,21,6,6,10,3
"COG1393",13,16,11,7,18,31
"COG1394",0,7,1,6,4,3
"COG1395",0,1,0,0,0,0
"COG1396",20,15,15,29,77,35
"COG1397",5,8,0,1,3,3
"COG1398",20,11,34,20,45,44
"COG1399",2,10,3,4,13,6
"COG1400",0,0,0,0,0,0
"COG1401",0,14,4,7,16,9
"COG1402",15,17,11,15,4,36
"COG1403",43,33,43,41,30,25
"COG1404",57,135,192,289,157,229
"COG1405",4,17,27,35,20,10
"COG1406",0,3,1,0,2,6
"COG1407",5,2,1,5,15,9
"COG1408",11,8,9,16,4,5
"COG1409",37,50,37,41,52,56
"COG1410",42,116,53,43,56,111
"COG1411",1,1,2,2,0,0
"COG1412",0,0,0,0,0,0
"COG1413",13,36,25,25,3,45
"COG1414",18,14,13,10,66,16
"COG1415",0,8,1,0,0,0
"COG1416",2,0,0,0,0,0
"COG1418",3,9,4,8,5,8
"COG1419",8,7,10,7,22,16
"COG1420",31,28,17,18,2,5
"COG1422",0,7,0,2,2,0
"COG1426",13,16,0,6,9,7
"COG1427",1,2,3,7,0,2
"COG1428",20,26,24,32,5,13
"COG1429",74,13,65,60,34,108
"COG1430",11,7,24,14,25,10
"COG1431",0,2,1,0,3,1
"COG1432",3,20,3,4,20,16
"COG1433",0,0,0,0,0,0
"COG1434",25,16,12,12,8,14
"COG1435",14,17,27,15,5,12
"COG1436",0,0,1,1,0,2
"COG1437",0,0,0,0,0,0
"COG1438",0,3,6,2,4,4
"COG1439",0,2,0,6,1,0
"COG1441",0,2,0,3,0,0
"COG1442",3,6,4,2,0,1
"COG1443",9,6,4,3,1,5
"COG1444",1,8,3,4,13,11
"COG1445",0,0,0,0,7,0
"COG1446",21,37,17,26,7,27
"COG1448",14,6,8,16,19,19
"COG1449",3,1,17,36,3,3
"COG1450",24,52,23,27,57,47
"COG1451",9,14,7,7,17,18
"COG1452",106,53,59,56,63,37
"COG1453",13,3,9,12,1,18
"COG1454",71,75,63,69,57,40
"COG1455",0,0,1,0,0,0
"COG1456",0,5,0,0,0,0
"COG1457",0,5,2,1,9,18
"COG1459",42,60,24,28,69,62
"COG1460",0,1,0,0,0,1
"COG1461",2,10,7,5,0,6
"COG1462",9,6,23,6,103,5
"COG1463",14,6,7,8,19,31
"COG1464",0,1,0,0,8,0
"COG1465",0,11,5,2,2,1
"COG1466",64,50,47,42,14,47
"COG1467",0,7,3,8,4,7
"COG1468",0,1,0,0,4,2
"COG1469",6,7,8,2,22,7
"COG1470",0,1,0,2,0,0
"COG1471",0,5,1,5,3,2
"COG1472",123,126,128,122,95,124
"COG1473",75,102,104,30,13,39
"COG1474",0,8,7,17,2,10
"COG1475",61,61,61,65,152,74
"COG1476",5,4,4,2,1,0
"COG1477",30,33,26,22,46,36
"COG1478",4,13,8,7,11,5
"COG1479",1,22,2,7,26,14
"COG1480",16,29,30,23,0,49
"COG1481",0,0,0,0,1,0
"COG1482",4,5,3,5,2,2
"COG1483",0,1,0,0,1,2
"COG1484",4,58,4,3,84,63
"COG1485",65,9,46,32,26,22
"COG1486",18,8,12,11,0,5
"COG1487",1,0,0,1,8,1
"COG1488",12,16,9,14,10,10
"COG1489",6,7,9,20,14,23
"COG1490",3,18,13,11,6,7
"COG1491",0,3,1,6,3,0
"COG1492",17,18,11,18,12,44
"COG1493",1,4,3,2,3,5
"COG1494",41,24,28,38,6,24
"COG1495",11,7,7,11,21,12
"COG1496",39,26,35,30,13,33
"COG1497",0,0,0,0,0,0
"COG1498",1,7,2,10,3,5
"COG1499",0,2,2,8,0,2
"COG1500",0,3,0,7,3,3
"COG1501",2,8,3,12,38,8
"COG1502",9,22,12,20,56,32
"COG1503",0,7,3,9,10,4
"COG1505",15,23,25,34,24,26
"COG1506",19,62,51,128,139,177
"COG1507",1,1,4,2,0,1
"COG1508",37,46,30,40,36,39
"COG1509",7,19,6,7,20,20
"COG1510",0,3,2,0,6,6
"COG1511",0,2,1,1,0,2
"COG1512",6,3,3,5,4,3
"COG1513",1,4,1,0,9,5
"COG1514",1,16,0,3,9,12
"COG1515",0,3,0,3,1,1
"COG1516",3,6,0,1,12,7
"COG1518",1,3,0,0,2,1
"COG1519",86,61,61,64,34,45
"COG1520",64,118,58,71,36,61
"COG1521",40,28,57,30,15,36
"COG1522",29,61,38,32,85,40
"COG1523",21,29,19,12,51,60
"COG1524",22,54,42,70,20,37
"COG1525",25,21,24,21,35,15
"COG1526",17,18,26,15,20,10
"COG1527",0,16,5,5,4,2
"COG1528",1,0,5,5,4,15
"COG1529",112,287,93,126,122,138
"COG1530",137,111,111,110,86,103
"COG1533",12,37,6,12,13,6
"COG1534",5,1,1,0,4,6
"COG1535",0,4,0,0,0,0
"COG1536",19,24,13,15,20,22
"COG1537",0,9,1,10,6,2
"COG1538",126,101,99,117,206,167
"COG1539",28,26,19,29,10,16
"COG1540",39,18,27,15,11,11
"COG1541",19,48,15,18,19,11
"COG1543",7,0,10,5,0,47
"COG1544",4,5,9,3,13,17
"COG1545",1,11,9,6,5,3
"COG1546",41,49,57,50,14,55
"COG1547",2,4,1,2,0,6
"COG1548",3,1,4,0,0,2
"COG1549",0,1,5,13,0,5
"COG1550",0,2,0,0,0,1
"COG1551",2,4,1,2,6,2
"COG1552",0,0,0,0,0,2
"COG1553",2,3,1,2,5,3
"COG1554",3,1,3,3,8,2
"COG1555",4,11,1,3,4,2
"COG1556",0,10,0,2,5,0
"COG1558",7,2,3,6,5,4
"COG1559",29,28,33,26,20,22
"COG1560",60,39,70,69,36,33
"COG1561",11,37,17,18,23,19
"COG1562",59,12,53,75,8,50
"COG1563",1,0,2,0,0,0
"COG1564",3,14,11,10,0,2
"COG1565",74,32,63,43,8,46
"COG1566",4,2,1,4,34,15
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,1
"COG1570",50,47,48,32,31,41
"COG1571",0,11,4,2,1,2
"COG1572",0,2,3,11,0,9
"COG1573",64,56,54,50,38,37
"COG1574",33,108,41,32,28,41
"COG1575",9,35,26,29,5,46
"COG1576",14,1,22,24,12,24
"COG1577",0,6,6,9,3,9
"COG1578",0,0,0,1,0,0
"COG1579",0,18,7,9,0,6
"COG1580",2,5,0,0,16,9
"COG1581",0,6,0,1,4,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,4,0,1,4,0
"COG1586",23,2,19,7,4,4
"COG1587",40,31,37,32,13,25
"COG1588",0,0,0,0,0,0
"COG1589",20,15,11,17,17,19
"COG1590",0,0,1,3,0,1
"COG1591",0,0,0,0,0,0
"COG1592",9,10,11,3,0,1
"COG1593",155,82,98,89,108,76
"COG1594",0,5,8,12,2,2
"COG1595",31,55,44,57,135,66
"COG1596",23,62,29,31,50,58
"COG1597",34,28,29,29,24,27
"COG1598",0,4,0,0,0,0
"COG1599",0,21,8,13,7,10
"COG1600",31,48,44,39,35,63
"COG1601",0,3,2,4,0,1
"COG1602",0,9,1,0,3,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,19,20,19,20,29
"COG1606",9,11,8,7,2,21
"COG1607",4,12,12,13,28,8
"COG1608",0,7,2,6,1,4
"COG1609",41,60,34,33,138,66
"COG1610",32,32,40,26,8,15
"COG1611",23,55,30,32,47,50
"COG1612",74,44,75,50,26,58
"COG1613",0,0,0,1,9,1
"COG1615",14,38,30,20,19,8
"COG1617",0,0,0,0,0,0
"COG1618",1,4,2,6,0,1
"COG1619",11,8,17,4,3,9
"COG1620",2,8,3,2,40,19
"COG1621",14,11,4,1,26,7
"COG1622",73,79,93,87,60,90
"COG1623",1,0,13,4,0,0
"COG1624",12,21,20,20,3,13
"COG1625",10,10,17,12,1,23
"COG1626",1,14,6,1,14,7
"COG1628",0,6,0,0,4,0
"COG1629",191,217,174,426,1568,974
"COG1630",0,1,0,0,4,0
"COG1631",0,0,0,2,0,1
"COG1632",0,8,2,6,2,3
"COG1633",4,1,0,1,0,1
"COG1634",0,6,2,2,1,2
"COG1635",0,2,0,0,5,0
"COG1636",10,2,6,6,4,2
"COG1637",0,0,1,1,0,0
"COG1638",98,65,73,50,110,50
"COG1639",5,6,6,4,54,36
"COG1640",15,22,37,29,24,49
"COG1641",10,13,8,9,5,29
"COG1643",36,16,36,49,96,44
"COG1644",0,1,2,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",0,16,5,7,2,6
"COG1647",0,7,3,1,0,1
"COG1648",7,29,4,3,20,10
"COG1649",2,40,11,15,2,5
"COG1650",0,7,3,6,8,5
"COG1651",56,45,30,37,58,35
"COG1652",3,3,2,6,26,16
"COG1653",168,101,116,102,50,65
"COG1654",6,12,3,1,7,6
"COG1655",0,0,0,0,0,0
"COG1656",0,2,0,0,1,0
"COG1657",0,9,2,7,0,3
"COG1658",0,0,2,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",17,2,10,19,17,11
"COG1661",8,5,8,14,0,16
"COG1662",6,0,0,0,0,0
"COG1663",59,39,46,32,18,24
"COG1664",14,11,7,8,4,12
"COG1665",0,0,0,0,0,0
"COG1666",30,16,14,7,11,18
"COG1668",3,4,3,20,8,13
"COG1669",2,0,0,0,0,0
"COG1670",24,40,21,13,38,35
"COG1671",6,3,2,2,7,3
"COG1672",0,0,0,0,1,2
"COG1673",0,0,0,0,0,0
"COG1674",132,97,134,127,45,75
"COG1675",0,3,0,0,1,0
"COG1676",0,10,1,1,6,4
"COG1677",3,2,1,4,5,1
"COG1678",20,32,19,16,18,14
"COG1679",3,7,8,15,4,9
"COG1680",127,192,181,210,116,191
"COG1681",0,1,0,0,0,0
"COG1682",7,15,13,8,8,19
"COG1683",0,4,1,6,13,8
"COG1684",12,6,5,8,19,12
"COG1685",0,6,0,2,1,1
"COG1686",90,26,55,47,33,25
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,12,3,7,1,2
"COG1691",5,5,4,6,1,13
"COG1692",33,22,33,30,3,8
"COG1694",38,26,62,34,61,65
"COG1695",2,3,1,2,5,0
"COG1696",8,14,12,18,10,11
"COG1697",0,14,5,5,1,0
"COG1698",0,1,0,3,2,0
"COG1699",0,4,0,1,0,0
"COG1700",0,1,0,0,1,0
"COG1701",0,6,2,8,1,5
"COG1702",83,52,113,93,109,71
"COG1703",17,47,40,48,17,39
"COG1704",4,9,6,8,13,4
"COG1705",0,2,9,1,5,2
"COG1706",15,8,10,7,16,16
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,1,9,1
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",2,4,3,1,3,3
"COG1713",0,1,0,0,0,0
"COG1714",7,3,3,6,13,10
"COG1715",0,4,1,1,8,7
"COG1716",1,7,3,6,3,7
"COG1717",0,2,3,4,1,3
"COG1718",0,2,1,16,6,3
"COG1719",0,0,0,5,0,1
"COG1720",0,3,1,3,16,4
"COG1721",11,75,27,47,29,23
"COG1722",9,8,4,0,4,2
"COG1723",0,0,0,3,2,2
"COG1724",0,0,0,0,0,1
"COG1725",10,1,9,3,2,22
"COG1726",30,11,27,29,22,30
"COG1727",0,2,4,5,3,0
"COG1729",33,33,39,35,21,19
"COG1730",0,1,0,0,0,1
"COG1732",1,3,2,2,4,2
"COG1733",6,7,11,5,21,17
"COG1734",33,34,26,24,13,20
"COG1735",0,8,3,0,0,0
"COG1736",0,6,4,8,8,6
"COG1737",8,15,6,9,24,13
