"","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0776",41,35,46,64,35,39
"COG0777",63,53,60,79,54,65
"COG0778",77,88,66,71,73,40
"COG0779",27,20,25,12,17,19
"COG0780",33,12,16,11,18,15
"COG0781",35,31,32,32,24,16
"COG0782",28,38,29,34,23,17
"COG0783",9,0,7,1,0,3
"COG0784",329,26,205,35,65,22
"COG0785",20,32,35,21,16,33
"COG0786",31,15,28,9,8,26
"COG0787",57,63,51,53,55,59
"COG0788",31,9,24,16,17,21
"COG0789",56,41,38,25,35,32
"COG0790",51,17,34,20,29,29
"COG0791",29,44,40,33,19,41
"COG0792",4,1,1,0,1,0
"COG0793",182,149,187,152,129,159
"COG0794",32,63,39,65,62,48
"COG0795",96,123,100,123,71,100
"COG0796",25,14,43,4,0,5
"COG0797",20,10,11,7,7,6
"COG0798",18,2,8,2,4,3
"COG0799",23,19,26,29,31,31
"COG0800",27,15,31,13,12,15
"COG0801",33,36,34,52,23,36
"COG0802",23,30,23,40,28,34
"COG0803",61,50,86,12,10,15
"COG0804",44,28,28,43,33,61
"COG0805",51,66,51,68,55,50
"COG0806",7,6,9,27,21,20
"COG0807",87,98,86,101,86,103
"COG0809",24,22,21,40,44,60
"COG0810",31,20,25,42,47,14
"COG0811",100,119,71,132,115,65
"COG0812",51,66,64,83,46,50
"COG0813",1,3,3,0,4,2
"COG0814",2,1,1,0,1,1
"COG0815",104,118,93,115,79,103
"COG0816",23,20,32,35,27,26
"COG0817",21,16,27,11,10,10
"COG0818",16,3,19,6,7,3
"COG0819",25,5,21,6,5,16
"COG0820",51,54,56,36,50,28
"COG0821",68,91,84,77,93,91
"COG0822",11,26,11,20,41,9
"COG0823",98,96,78,92,102,68
"COG0824",23,24,22,72,62,65
"COG0825",55,71,67,89,61,89
"COG0826",16,0,31,1,9,6
"COG0827",5,3,6,3,2,2
"COG0828",8,8,8,14,12,9
"COG0829",19,16,15,17,7,22
"COG0830",15,12,14,9,8,27
"COG0831",6,6,5,1,11,8
"COG0832",6,4,2,10,5,7
"COG0833",0,0,0,0,0,0
"COG0834",74,96,81,95,147,76
"COG0835",11,0,3,0,1,0
"COG0836",24,10,23,41,30,57
"COG0837",25,35,46,28,23,40
"COG0838",9,20,16,18,19,24
"COG0839",27,41,24,29,37,37
"COG0840",313,8,122,9,27,11
"COG0841",380,320,362,309,329,191
"COG0842",28,20,23,55,75,79
"COG0843",156,131,170,125,173,130
"COG0845",303,142,256,146,165,142
"COG0846",15,23,12,23,30,10
"COG0847",69,68,60,60,53,62
"COG0848",30,31,22,39,42,23
"COG0849",46,62,33,74,53,35
"COG0850",18,8,23,7,4,6
"COG0851",8,4,8,1,1,11
"COG0852",23,31,20,36,44,37
"COG0853",3,6,5,6,7,2
"COG0854",27,38,47,66,37,48
"COG0855",70,42,79,41,124,60
"COG0856",4,3,1,0,2,1
"COG0857",31,15,35,7,11,30
"COG0858",29,31,24,33,25,20
"COG0859",52,78,52,111,74,81
"COG0860",51,50,63,27,21,35
"COG0861",24,40,36,42,26,39
"COG0863",64,87,48,61,73,185
"COG0864",0,0,0,0,0,0
"COG1001",5,7,7,5,4,1
"COG1002",15,1,15,12,3,4
"COG1003",105,141,147,120,145,215
"COG1004",103,103,98,104,117,142
"COG1005",43,57,51,62,65,73
"COG1006",4,4,3,4,0,2
"COG1007",78,92,67,86,73,104
"COG1008",115,103,144,94,125,170
"COG1009",94,143,109,106,121,129
"COG1010",42,19,63,14,15,37
"COG1011",62,67,41,103,75,54
"COG1012",408,566,345,193,201,151
"COG1013",23,11,20,11,25,9
"COG1014",47,48,51,29,51,34
"COG1015",4,7,3,2,6,8
"COG1017",9,0,1,0,0,0
"COG1018",34,15,20,14,19,10
"COG1019",1,0,1,0,1,0
"COG1020",8,5,20,7,1,5
"COG1021",0,1,1,0,0,0
"COG1022",124,131,137,121,110,157
"COG1023",0,5,1,0,1,14
"COG1024",267,330,262,365,410,255
"COG1025",36,6,9,2,9,6
"COG1026",14,22,16,22,37,21
"COG1027",2,0,0,2,1,0
"COG1028",714,819,682,815,887,770
"COG1029",1,0,1,2,4,2
"COG1030",7,3,9,2,3,4
"COG1031",3,2,4,0,1,2
"COG1032",66,40,76,26,48,63
"COG1033",168,164,140,178,171,153
"COG1034",23,83,29,82,86,71
"COG1035",1,0,0,0,2,4
"COG1036",0,0,0,0,1,2
"COG1038",15,36,18,30,28,14
"COG1039",1,0,2,0,0,0
"COG1040",11,0,9,1,5,1
"COG1041",6,4,0,0,3,1
"COG1042",23,25,18,18,18,14
"COG1043",20,19,23,57,52,42
"COG1044",49,49,59,89,53,63
"COG1045",30,42,37,46,51,39
"COG1047",19,5,10,1,3,1
"COG1048",74,111,75,150,138,108
"COG1049",101,115,116,90,99,71
"COG1051",15,11,10,16,15,16
"COG1052",47,64,41,131,84,77
"COG1053",113,197,148,236,241,175
"COG1054",40,75,57,64,54,55
"COG1055",38,27,35,22,29,19
"COG1056",2,0,1,0,0,0
"COG1057",23,32,42,41,27,37
"COG1058",41,51,57,48,43,59
"COG1059",0,1,0,0,1,0
"COG1060",28,39,21,13,28,31
"COG1061",62,80,67,27,82,260
"COG1062",36,28,22,10,28,11
"COG1063",58,43,49,57,61,53
"COG1064",22,32,19,38,44,18
"COG1066",52,39,56,27,20,39
"COG1067",7,6,3,2,5,4
"COG1069",4,3,2,4,2,0
"COG1070",53,57,84,60,45,46
"COG1071",90,98,104,66,59,98
"COG1072",3,0,1,2,1,0
"COG1073",65,65,54,79,65,68
"COG1074",126,75,150,40,61,105
"COG1075",28,13,28,5,7,20
"COG1076",19,17,14,33,21,10
"COG1077",18,26,21,92,102,69
"COG1078",9,10,20,16,12,29
"COG1079",12,49,14,9,8,14
"COG1080",10,13,12,12,26,12
"COG1082",41,48,39,66,80,41
"COG1083",25,30,19,46,20,34
"COG1084",7,4,2,0,2,3
"COG1085",9,8,4,7,10,2
"COG1086",66,45,74,70,31,56
"COG1087",39,44,44,36,31,39
"COG1088",41,47,40,54,35,60
"COG1089",62,55,53,78,44,108
"COG1090",49,28,42,17,20,29
"COG1091",33,20,33,39,24,35
"COG1092",34,4,25,0,2,1
"COG1093",2,3,2,0,2,0
"COG1094",2,1,1,0,0,0
"COG1095",3,0,0,0,1,2
"COG1096",1,1,0,0,1,0
"COG1097",2,3,2,0,1,0
"COG1098",1,0,0,0,0,0
"COG1099",0,1,2,0,1,0
"COG1100",119,48,109,28,26,85
"COG1101",0,0,1,0,0,1
"COG1102",1,2,1,0,0,3
"COG1104",94,94,92,58,76,84
"COG1105",2,0,4,0,0,0
"COG1106",6,0,4,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",73,60,76,67,41,87
"COG1109",134,176,182,238,168,204
"COG1111",10,4,5,0,5,7
"COG1112",58,27,47,15,26,29
"COG1113",1,0,0,0,1,0
"COG1114",1,1,0,1,0,0
"COG1115",60,57,56,56,57,33
"COG1116",26,16,26,22,23,22
"COG1117",12,5,14,12,60,54
"COG1118",3,0,3,0,1,1
"COG1119",24,7,33,0,5,6
"COG1120",31,17,25,5,5,2
"COG1121",48,54,78,60,35,85
"COG1122",39,26,45,11,14,39
"COG1123",76,122,102,108,82,96
"COG1124",0,1,0,0,0,0
"COG1125",1,1,1,1,2,0
"COG1126",27,34,58,41,44,35
"COG1127",25,32,44,17,12,19
"COG1129",27,52,22,92,72,49
"COG1131",174,127,145,121,143,140
"COG1132",358,353,447,370,297,376
"COG1133",6,30,5,40,32,35
"COG1134",18,4,24,2,6,8
"COG1135",1,0,0,0,0,0
"COG1136",89,103,99,80,106,90
"COG1137",46,47,59,77,43,45
"COG1138",61,135,52,136,114,104
"COG1139",2,0,3,0,2,0
"COG1140",6,0,2,1,0,0
"COG1141",9,10,9,0,2,3
"COG1142",22,11,28,9,10,21
"COG1143",29,43,31,27,43,31
"COG1144",0,0,0,0,0,0
"COG1145",2,4,12,1,12,15
"COG1146",20,34,12,50,43,17
"COG1148",1,0,0,0,0,0
"COG1150",1,0,0,0,0,1
"COG1151",0,0,1,0,0,0
"COG1153",0,0,2,0,0,0
"COG1154",80,150,108,149,131,110
"COG1155",9,1,3,2,4,4
"COG1156",2,5,3,0,1,0
"COG1157",25,11,23,6,15,11
"COG1158",60,99,62,120,99,65
"COG1159",39,49,48,47,25,44
"COG1160",62,80,79,73,70,72
"COG1161",26,9,26,8,3,3
"COG1162",27,30,43,21,13,23
"COG1163",1,5,4,2,5,3
"COG1164",24,35,27,35,25,17
"COG1165",12,4,18,16,9,39
"COG1166",18,10,23,20,15,68
"COG1167",27,32,25,8,8,3
"COG1168",11,11,8,7,6,8
"COG1169",31,20,37,10,11,58
"COG1171",91,114,103,115,103,100
"COG1172",23,64,23,73,85,59
"COG1173",73,77,67,84,103,91
"COG1174",2,1,3,1,1,1
"COG1175",38,145,64,157,123,131
"COG1176",24,61,33,56,61,40
"COG1177",16,53,23,57,39,28
"COG1178",96,159,94,143,100,144
"COG1179",2,3,3,0,3,0
"COG1180",0,0,1,0,0,3
"COG1181",20,25,26,62,61,77
"COG1182",9,10,3,14,7,9
"COG1183",25,39,30,49,33,25
"COG1184",2,1,1,0,0,0
"COG1185",86,163,132,182,154,123
"COG1186",88,90,86,76,65,85
"COG1187",56,50,49,50,41,44
"COG1188",1,2,1,3,3,0
"COG1189",22,17,31,12,15,29
"COG1190",73,61,74,59,69,80
"COG1191",9,13,14,2,14,6
"COG1192",87,66,81,90,85,71
"COG1193",42,31,67,15,14,70
"COG1194",62,73,55,64,64,62
"COG1195",49,59,65,68,34,52
"COG1196",165,189,142,169,174,187
"COG1197",134,163,198,119,127,183
"COG1198",108,148,118,170,122,168
"COG1199",54,27,66,22,35,31
"COG1200",138,126,111,47,33,43
"COG1201",64,76,120,54,29,98
"COG1202",0,0,0,0,0,0
"COG1203",11,0,6,0,1,0
"COG1204",10,12,17,2,5,10
"COG1205",19,3,15,1,3,1
"COG1206",36,23,36,12,15,31
"COG1207",64,83,69,77,80,86
"COG1208",93,92,85,106,83,100
"COG1209",35,44,33,44,32,31
"COG1210",17,31,20,39,21,27
"COG1211",39,62,40,16,11,24
"COG1212",51,66,29,65,56,49
"COG1213",10,12,7,8,8,8
"COG1214",25,25,35,9,10,12
"COG1215",40,24,68,16,17,42
"COG1216",45,38,71,69,40,26
"COG1217",81,93,88,119,166,106
"COG1218",48,46,40,55,39,53
"COG1219",68,90,78,37,36,27
"COG1220",36,36,24,42,49,39
"COG1221",15,2,8,0,5,1
"COG1222",4,3,2,1,1,3
"COG1223",0,0,0,0,1,0
"COG1224",0,2,0,0,0,0
"COG1225",56,57,68,50,42,67
"COG1226",127,77,112,50,72,70
"COG1227",0,4,5,1,3,2
"COG1228",123,110,98,65,82,62
"COG1229",0,2,3,6,6,5
"COG1230",42,4,21,8,7,2
"COG1231",16,8,14,3,4,5
"COG1232",25,27,34,12,7,10
"COG1233",159,173,178,141,137,196
"COG1234",55,55,59,20,15,16
"COG1235",35,51,31,17,12,17
"COG1236",29,33,63,25,22,40
"COG1237",2,4,1,7,8,1
"COG1238",9,12,2,26,29,24
"COG1239",60,43,99,30,34,52
"COG1240",23,17,20,9,7,26
"COG1241",7,12,6,0,6,11
"COG1242",2,1,2,0,1,1
"COG1243",1,1,2,2,6,2
"COG1244",2,2,3,2,0,2
"COG1245",6,3,4,1,6,6
"COG1246",11,0,8,2,4,5
"COG1247",4,5,7,1,1,2
"COG1249",191,199,221,137,167,157
"COG1250",164,192,129,54,51,38
"COG1251",16,1,17,1,2,1
"COG1252",90,52,88,36,45,96
"COG1253",91,64,108,60,49,93
"COG1254",0,2,10,0,2,0
"COG1255",0,0,0,0,0,0
"COG1256",19,13,19,14,17,8
"COG1257",16,13,10,7,7,5
"COG1258",6,6,3,0,0,3
"COG1259",6,8,12,5,2,7
"COG1260",4,17,0,1,15,20
"COG1261",9,4,6,2,3,1
"COG1262",48,64,74,64,54,30
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",47,23,48,27,13,49
"COG1267",9,12,13,26,10,14
"COG1268",10,23,17,21,23,24
"COG1269",4,5,2,0,4,4
"COG1270",29,12,35,15,6,24
"COG1271",21,0,7,2,2,0
"COG1272",2,2,6,1,7,3
"COG1273",5,0,0,0,0,0
"COG1274",4,4,2,5,4,1
"COG1275",1,0,0,0,0,0
"COG1276",1,1,2,4,1,0
"COG1277",10,8,20,4,1,0
"COG1278",30,27,18,25,28,18
"COG1279",12,14,6,30,7,9
"COG1280",49,78,34,62,65,44
"COG1281",31,21,32,7,9,34
"COG1282",84,88,70,100,96,98
"COG1283",27,16,27,9,4,11
"COG1284",4,0,1,0,1,1
"COG1285",3,0,2,0,0,0
"COG1286",5,4,4,5,9,9
"COG1287",32,12,21,8,21,18
"COG1288",8,0,2,1,0,0
"COG1289",6,0,3,0,1,0
"COG1290",59,105,79,93,106,91
"COG1291",31,8,20,6,9,10
"COG1292",60,41,79,19,42,19
"COG1293",46,19,56,10,9,36
"COG1294",20,4,4,0,0,0
"COG1295",36,11,39,10,16,29
"COG1296",12,10,9,19,12,10
"COG1297",20,5,7,6,8,13
"COG1298",47,20,20,17,19,12
"COG1299",1,2,1,0,1,0
"COG1300",0,1,4,0,0,0
"COG1301",53,40,49,39,54,30
"COG1302",0,0,0,0,0,0
"COG1303",1,1,0,0,1,0
"COG1304",64,105,28,129,111,78
"COG1305",45,31,28,30,20,30
"COG1306",1,11,3,0,10,4
"COG1307",7,0,0,0,2,2
"COG1308",1,0,0,0,1,0
"COG1309",107,35,53,29,45,20
"COG1310",7,4,7,0,5,9
"COG1311",5,2,3,1,1,2
"COG1312",8,2,7,8,6,5
"COG1313",0,0,0,0,0,0
"COG1314",3,2,3,1,4,2
"COG1315",5,0,4,0,1,2
"COG1316",1,8,8,0,10,5
"COG1317",5,0,1,1,1,1
"COG1319",28,16,13,10,17,25
"COG1320",0,1,1,5,2,0
"COG1321",7,24,7,12,14,8
"COG1322",54,85,68,83,79,65
"COG1324",13,6,5,6,8,6
"COG1325",0,0,0,0,0,0
"COG1326",3,1,1,0,0,1
"COG1327",20,31,30,34,22,30
"COG1328",6,0,1,0,1,0
"COG1329",3,29,8,27,11,27
"COG1330",97,23,78,11,22,101
"COG1331",29,30,50,28,23,18
"COG1333",29,15,39,10,7,15
"COG1334",0,0,0,0,0,0
"COG1335",37,15,30,12,12,15
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,6,8,7,10,1
"COG1339",0,2,2,1,0,4
"COG1340",5,0,4,0,0,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",77,35,85,40,51,43
"COG1345",22,11,14,11,11,12
"COG1346",1,0,1,0,0,0
"COG1347",18,12,18,14,14,8
"COG1348",21,24,34,9,6,22
"COG1349",14,1,8,1,7,2
"COG1350",5,22,2,7,19,16
"COG1351",52,63,47,13,21,44
"COG1352",20,3,17,2,5,3
"COG1353",0,0,0,0,0,0
"COG1354",50,58,36,56,48,62
"COG1355",0,0,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",70,49,99,41,40,63
"COG1358",2,0,1,0,1,0
"COG1359",2,1,3,5,4,2
"COG1360",34,33,36,31,30,25
"COG1361",0,0,0,0,0,0
"COG1362",4,0,2,1,2,0
"COG1363",10,14,22,6,12,9
"COG1364",32,58,53,90,47,57
"COG1366",9,2,14,4,3,6
"COG1368",24,7,9,2,4,7
"COG1369",0,0,0,0,0,0
"COG1370",5,8,1,1,3,2
"COG1371",2,0,0,0,0,1
"COG1372",48,36,72,21,41,90
"COG1373",4,2,3,5,1,0
"COG1374",0,0,0,0,0,0
"COG1376",4,13,22,4,6,7
"COG1377",14,14,11,11,18,8
"COG1378",2,1,3,0,4,2
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,0,0,0
"COG1381",33,36,36,39,26,55
"COG1382",0,0,0,0,0,0
"COG1383",1,0,1,0,1,0
"COG1384",5,25,6,95,55,60
"COG1385",17,18,14,59,48,45
"COG1386",12,20,5,45,43,44
"COG1387",9,9,5,2,12,2
"COG1388",8,7,11,1,6,4
"COG1389",10,7,8,1,7,6
"COG1390",0,0,0,0,0,0
"COG1391",30,19,20,9,19,12
"COG1392",5,10,0,4,4,3
"COG1393",24,11,11,3,6,8
"COG1394",2,3,3,1,3,0
"COG1395",0,0,0,0,0,0
"COG1396",25,39,16,51,42,48
"COG1397",5,0,1,1,1,2
"COG1398",38,21,50,14,17,22
"COG1399",10,6,7,0,6,3
"COG1400",0,0,0,0,0,0
"COG1401",9,4,10,2,0,4
"COG1402",40,19,42,15,15,28
"COG1403",34,49,41,56,44,55
"COG1404",241,113,163,72,123,129
"COG1405",9,6,5,2,8,6
"COG1406",4,0,2,0,0,0
"COG1407",5,9,26,11,2,19
"COG1408",10,7,15,16,12,7
"COG1409",47,49,54,25,39,13
"COG1410",102,59,136,40,46,148
"COG1411",1,0,2,1,1,2
"COG1412",0,0,1,0,0,0
"COG1413",37,22,62,11,24,19
"COG1414",11,17,13,8,26,6
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,1,1
"COG1418",3,0,6,6,6,2
"COG1419",7,0,9,10,6,3
"COG1420",12,15,13,21,12,9
"COG1422",5,0,0,0,2,0
"COG1426",11,6,9,10,6,4
"COG1427",3,1,8,0,5,1
"COG1428",13,22,12,18,24,20
"COG1429",108,94,213,78,56,215
"COG1430",12,19,15,3,7,21
"COG1431",0,0,1,0,0,0
"COG1432",9,1,4,1,7,1
"COG1433",0,0,0,0,0,0
"COG1434",10,11,18,11,13,11
"COG1435",4,8,4,10,27,18
"COG1436",2,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,2,0,1,2,7
"COG1439",2,3,2,0,0,1
"COG1441",1,0,0,0,1,2
"COG1442",3,8,0,1,3,5
"COG1443",3,10,4,3,4,3
"COG1444",13,0,3,0,0,0
"COG1445",1,0,1,0,0,0
"COG1446",23,31,19,6,13,7
"COG1448",13,9,6,2,10,3
"COG1449",4,17,7,3,10,13
"COG1450",45,38,41,40,43,25
"COG1451",19,8,19,8,9,7
"COG1452",59,67,40,115,66,53
"COG1453",23,24,86,15,11,65
"COG1454",39,76,38,86,100,66
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",8,0,0,0,1,1
"COG1459",60,38,52,52,46,30
"COG1460",0,0,0,0,1,0
"COG1461",8,1,2,0,3,0
"COG1462",13,4,5,1,13,20
"COG1463",19,12,36,9,10,15
"COG1464",3,0,2,0,0,0
"COG1465",5,1,1,0,3,1
"COG1466",58,46,57,59,42,73
"COG1467",3,8,2,0,3,0
"COG1468",1,0,1,0,0,0
"COG1469",6,10,12,3,8,2
"COG1470",0,0,0,0,0,0
"COG1471",1,0,1,0,3,1
"COG1472",141,134,114,154,126,84
"COG1473",28,31,47,75,104,86
"COG1474",15,9,5,0,3,3
"COG1475",60,66,49,27,17,15
"COG1476",1,9,3,1,1,1
"COG1477",28,25,27,12,7,6
"COG1478",5,7,2,8,13,7
"COG1479",8,4,15,8,3,5
"COG1480",53,38,59,27,26,39
"COG1481",0,0,0,1,1,0
"COG1482",4,4,3,1,1,1
"COG1483",1,2,2,1,0,1
"COG1484",57,0,21,1,5,3
"COG1485",19,45,22,63,32,40
"COG1486",8,20,8,17,11,22
"COG1487",2,0,2,0,0,0
"COG1488",6,14,6,10,15,4
"COG1489",23,17,32,3,4,5
"COG1490",7,8,4,8,9,12
"COG1491",4,2,0,0,2,0
"COG1492",38,22,50,5,3,12
"COG1493",0,8,5,4,2,3
"COG1494",23,26,44,44,36,42
"COG1495",11,19,14,12,13,7
"COG1496",23,42,32,45,16,33
"COG1497",0,0,0,0,0,0
"COG1498",4,2,2,1,3,0
"COG1499",5,2,1,1,0,2
"COG1500",7,1,2,0,2,1
"COG1501",8,2,4,3,3,0
"COG1502",38,14,39,3,4,5
"COG1503",4,3,3,1,1,0
"COG1505",23,37,24,28,38,14
"COG1506",192,141,168,82,73,106
"COG1507",0,3,0,0,6,2
"COG1508",55,42,43,33,36,25
"COG1509",15,3,9,3,7,0
"COG1510",2,0,0,1,3,1
"COG1511",0,1,0,1,0,0
"COG1512",3,3,14,0,2,0
"COG1513",5,1,6,2,3,1
"COG1514",7,0,4,0,2,0
"COG1515",1,1,2,1,0,2
"COG1516",6,0,3,2,0,3
"COG1518",6,0,3,1,0,0
"COG1519",59,90,46,82,55,54
"COG1520",69,66,40,66,57,50
"COG1521",32,35,39,47,25,44
"COG1522",26,19,32,12,32,20
"COG1523",63,28,61,20,17,47
"COG1524",28,30,22,27,16,30
"COG1525",29,18,16,27,21,23
"COG1526",12,22,8,9,18,13
"COG1527",5,1,5,1,2,2
"COG1528",11,7,18,5,6,11
"COG1529",127,66,65,40,104,98
"COG1530",129,141,123,123,98,117
"COG1533",6,2,7,9,8,8
"COG1534",4,1,1,0,2,1
"COG1535",0,0,0,0,0,0
"COG1536",20,17,14,13,14,11
"COG1537",5,5,2,1,3,0
"COG1538",176,116,162,136,106,101
"COG1539",21,22,13,9,4,6
"COG1540",9,24,12,30,32,14
"COG1541",20,18,17,8,7,8
"COG1543",43,10,37,8,14,35
"COG1544",14,11,18,5,7,14
"COG1545",4,3,11,3,7,7
"COG1546",36,41,52,52,32,51
"COG1547",2,3,3,1,2,11
"COG1548",1,1,2,2,0,5
"COG1549",3,2,2,1,4,3
"COG1550",0,0,0,0,0,0
"COG1551",4,1,0,3,4,2
"COG1552",0,0,0,0,0,0
"COG1553",1,1,0,1,4,1
"COG1554",2,3,4,2,4,2
"COG1555",3,1,8,1,1,1
"COG1556",1,0,2,0,0,0
"COG1558",5,5,4,10,9,4
"COG1559",23,33,22,22,31,36
"COG1560",31,81,35,72,60,50
"COG1561",25,28,19,25,16,15
"COG1562",55,67,59,44,36,46
"COG1563",0,1,0,0,0,0
"COG1564",7,5,3,4,6,8
"COG1565",44,51,44,64,35,63
"COG1566",15,1,8,5,1,4
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",58,51,37,50,48,36
"COG1571",5,3,3,1,4,0
"COG1572",3,2,6,2,7,6
"COG1573",39,56,29,56,54,55
"COG1574",14,9,6,22,25,9
"COG1575",31,29,41,7,8,13
"COG1576",23,21,23,16,13,13
"COG1577",6,4,1,0,3,3
"COG1578",1,0,0,0,0,0
"COG1579",2,0,5,1,3,5
"COG1580",6,0,2,0,0,0
"COG1581",1,2,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,1,0,0,0
"COG1586",9,10,9,21,22,28
"COG1587",33,37,37,39,29,45
"COG1588",0,0,0,0,0,0
"COG1589",19,15,38,14,12,17
"COG1590",1,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,5,5,2,13,19
"COG1593",63,100,46,141,132,70
"COG1594",1,4,0,0,2,2
"COG1595",77,30,80,30,40,20
"COG1596",21,16,22,60,33,29
"COG1597",24,24,14,4,30,13
"COG1598",1,0,1,1,0,0
"COG1599",5,3,1,2,5,6
"COG1600",49,49,46,36,24,48
"COG1601",5,1,1,0,2,0
"COG1602",4,0,0,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",29,17,14,18,26,19
"COG1606",23,11,28,9,8,15
"COG1607",17,5,10,3,5,6
"COG1608",5,0,2,0,4,1
"COG1609",82,40,78,24,34,18
"COG1610",9,31,16,38,28,39
"COG1611",50,28,66,32,32,24
"COG1612",51,82,58,83,66,85
"COG1613",0,0,0,0,0,0
"COG1615",6,21,31,3,25,17
"COG1617",0,0,0,0,0,0
"COG1618",4,3,1,1,1,1
"COG1619",22,14,40,3,14,20
"COG1620",4,0,2,4,3,4
"COG1621",3,1,4,1,0,0
"COG1622",89,108,112,81,90,79
"COG1623",0,10,0,4,9,8
"COG1624",24,11,33,9,10,18
"COG1625",29,15,35,9,8,35
"COG1626",1,0,0,1,3,1
"COG1628",0,1,0,0,0,0
"COG1629",964,533,482,550,896,408
"COG1630",0,0,0,0,0,0
"COG1631",2,0,0,0,0,0
"COG1632",5,1,1,0,3,0
"COG1633",0,1,0,0,2,1
"COG1634",0,0,6,0,1,1
"COG1635",0,0,0,0,0,0
"COG1636",5,5,5,6,10,2
"COG1637",1,0,1,0,1,0
"COG1638",50,79,34,96,95,57
"COG1639",29,1,21,2,2,1
"COG1640",46,33,51,9,18,52
"COG1641",31,16,44,9,12,24
"COG1643",52,19,44,10,14,19
"COG1644",1,1,1,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",3,4,4,2,2,4
"COG1647",1,0,0,0,1,0
"COG1648",12,1,4,3,8,2
"COG1649",5,9,14,2,4,7
"COG1650",1,3,4,0,2,0
"COG1651",32,37,38,52,45,42
"COG1652",15,8,16,5,4,5
"COG1653",61,158,63,167,212,164
"COG1654",4,0,3,7,3,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,3,2,2,3,5
"COG1658",1,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,13,7,6,16,6
"COG1661",18,2,9,7,5,25
"COG1662",0,0,0,0,0,0
"COG1663",27,47,31,60,34,36
"COG1664",4,11,10,6,12,2
"COG1665",0,0,1,0,0,0
"COG1666",31,26,22,5,6,8
"COG1668",8,9,19,5,11,4
"COG1669",0,0,0,0,0,0
"COG1670",29,21,25,6,15,10
"COG1671",3,3,5,5,7,1
"COG1672",0,0,0,2,1,0
"COG1673",0,0,0,0,0,0
"COG1674",87,158,96,157,135,84
"COG1675",0,0,0,0,0,0
"COG1676",3,0,2,0,1,1
"COG1677",6,2,5,2,3,1
"COG1678",24,28,20,15,28,9
"COG1679",10,11,9,1,5,5
"COG1680",170,180,180,205,173,88
"COG1681",0,0,0,0,0,0
"COG1682",16,9,13,4,8,6
"COG1683",5,1,3,0,3,1
"COG1684",19,3,11,8,4,8
"COG1685",0,1,2,0,2,1
"COG1686",39,75,30,68,74,60
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,1,1,1,7,3
"COG1691",20,6,13,6,10,15
"COG1692",8,30,12,33,24,16
"COG1694",55,38,53,37,40,90
"COG1695",0,0,1,0,0,0
"COG1696",9,14,36,10,6,6
"COG1697",5,3,4,0,2,4
"COG1698",1,0,1,0,0,1
"COG1699",1,0,1,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",4,2,0,0,2,6
"COG1702",79,109,76,95,92,150
"COG1703",37,19,54,23,21,15
"COG1704",9,3,13,2,3,3
"COG1705",3,11,11,4,6,1
"COG1706",6,4,13,7,11,9
"COG1707",0,0,0,0,0,0
"COG1708",2,0,1,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",2,4,1,4,3,3
"COG1713",1,0,2,0,0,0
"COG1714",9,7,8,7,9,4
"COG1715",4,1,1,0,0,1
"COG1716",9,0,6,0,0,3
"COG1717",2,0,0,0,1,1
"COG1718",1,4,2,0,4,5
"COG1719",0,0,0,0,0,0
"COG1720",6,0,2,0,2,0
"COG1721",47,27,43,17,25,17
"COG1722",7,4,2,8,5,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",37,10,29,5,5,12
"COG1726",28,33,24,37,30,13
"COG1727",1,0,2,0,1,1
"COG1729",30,30,15,48,36,28
"COG1730",1,0,0,0,0,0
"COG1732",4,0,1,0,4,0
"COG1733",12,2,9,3,10,5
"COG1734",19,29,19,32,22,30
"COG1735",2,0,3,1,2,2
